KG모빌리언스(046440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-12-28,4281,4877,4272,4611,2275260,70442.0,14004346.0
2009-12-29,4460,4684,4331,4685,1456739,71562.0,14004346.0
2009-12-30,4657,4932,4565,4621,2387198,70582.0,14004346.0
2010-01-04,4583,4950,4418,4951,2021409,75623.0,14004346.0
2010-01-05,5124,5133,4730,4841,1674620,73943.0,14004346.0
2010-01-06,5069,5234,4913,5042,1697839,77024.0,14004346.0
2010-01-07,5051,5225,4813,4813,1455861,73523.0,14004346.0
2010-01-08,4849,4868,4556,4721,964939,72122.0,14004346.0
2010-01-11,4721,5023,4675,4731,744765,72262.0,14004346.0
2010-01-12,4730,4803,4510,4630,593211,70722.0,14004346.0
2010-01-13,4602,4840,4538,4630,1304551,70722.0,14004346.0
2010-01-14,4703,4721,4538,4584,679142,70022.0,14004346.0
2010-01-15,4712,4712,4538,4584,710043,70022.0,14004346.0
2010-01-18,4538,4583,4327,4345,817696,66381.0,14004346.0
2010-01-19,4372,4460,4235,4249,530603,79615.0,17176934.0
2010-01-20,4308,4308,3887,3956,784565,74118.0,17176934.0
2010-01-21,3923,3937,3763,3855,615480,72229.0,17176934.0
2010-01-22,3809,4125,3731,4015,738931,75235.0,17176934.0
2010-01-25,4024,4185,3758,3832,481450,71800.0,17176934.0
2010-01-26,3905,3928,3579,3621,432334,67849.0,17176934.0
2010-01-27,3602,4107,3602,4025,1498163,75407.0,17176934.0
2010-01-28,4024,4075,3758,3823,521375,71628.0,17176934.0
2010-01-29,3758,3942,3575,3575,539071,66990.0,17176934.0
2010-02-01,3598,3676,3437,3640,307349,68192.0,17176934.0
2010-02-02,3758,3813,3634,3667,266821,68708.0,17176934.0
2010-02-03,3758,3777,3634,3745,228224,70168.0,17176934.0
2010-02-04,3758,3896,3758,3823,306084,71628.0,17176934.0
2010-02-05,3488,3602,3414,3530,375356,66131.0,17176934.0
2010-02-08,3575,3612,3364,3420,233670,64070.0,17176934.0
2010-02-09,3304,3529,3272,3433,332738,64328.0,17176934.0
2010-02-10,3520,3520,3428,3433,177743,64328.0,17176934.0
2010-02-11,3437,3575,3437,3530,201180,66131.0,17176934.0
2010-02-12,3653,3887,3630,3695,698293,69223.0,17176934.0
2010-02-16,3703,3896,3703,3818,410811,71542.0,17176934.0
2010-02-17,3923,3923,3800,3805,248260,71284.0,17176934.0
2010-02-18,3832,3841,3731,3800,218710,71198.0,17176934.0
2010-02-19,3712,3836,3680,3695,316224,69223.0,17176934.0
2010-02-22,3758,3896,3726,3887,435446,72830.0,17176934.0
2010-02-23,3937,4001,3859,3910,410019,73260.0,17176934.0
2010-02-24,3832,3932,3822,3855,243157,72229.0,17176934.0
2010-02-25,3932,3932,3749,3818,201891,71542.0,17176934.0
2010-02-26,3942,3955,3671,3759,295646,70425.0,17176934.0
2010-03-02,3832,3836,3740,3745,138551,70168.0,17176934.0
2010-03-03,3786,3841,3731,3731,156954,69910.0,17176934.0
2010-03-04,3749,3777,3712,3731,172413,69910.0,17176934.0
2010-03-05,3708,3744,3644,3653,332201,68450.0,17176934.0
2010-03-08,3676,3722,3644,3658,279047,68536.0,17176934.0
2010-03-09,3667,3703,3566,3580,242031,67695.0,17335563.0
2010-03-10,3639,3850,3607,3805,568058,71943.0,17335563.0
2010-03-11,3804,3896,3758,3828,513042,72376.0,17335563.0
2010-03-12,3868,3932,3790,3915,475861,74023.0,17335563.0
2010-03-15,3978,4207,3942,3979,2238619,75236.0,17335563.0
2010-03-16,4024,4024,3868,3933,576523,74370.0,17335563.0
2010-03-17,3983,3987,3864,3869,304845,73156.0,17335563.0
2010-03-18,3955,4079,3896,3915,619673,74023.0,17335563.0
2010-03-19,3942,4207,3919,4080,1360098,77143.0,17335563.0
2010-03-22,4097,4097,3932,4011,489934,75843.0,17335563.0
2010-03-23,4033,4262,3942,3993,932506,75496.0,17335563.0
2010-03-24,3997,4042,3832,3850,345086,72809.0,17335563.0
2010-03-25,3804,3882,3767,3805,163763,71943.0,17335563.0
2010-03-26,3767,3905,3745,3850,257943,72809.0,17335563.0
2010-03-29,3850,3946,3827,3947,218822,74630.0,17335563.0
2010-03-30,3987,3987,3845,3878,189900,73329.0,17335563.0
2010-03-31,3877,3919,3722,3919,554643,74110.0,17335563.0
2010-04-01,4001,4505,3997,4277,4828814,80870.0,17335563.0
2010-04-02,4354,4354,4139,4323,875570,82485.0,17494192.0
2010-04-05,4322,4473,3758,4171,1002413,79599.0,17494192.0
2010-04-06,4217,4217,3987,4075,338419,77762.0,17494192.0
2010-04-07,4065,4180,4065,4130,366183,78811.0,17494192.0
2010-04-08,4143,4285,4143,4203,500872,80211.0,17494192.0
2010-04-09,4308,4446,4185,4446,1235163,84847.0,17494192.0
2010-04-12,4858,4858,4079,4125,2507519,78724.0,17494192.0
2010-04-13,4097,4207,3987,4121,548885,78636.0,17494192.0
2010-04-14,4033,4125,4006,4020,548721,76712.0,17494192.0
2010-04-15,3987,4052,3896,4011,338257,76537.0,17494192.0
2010-04-16,4010,4056,3896,4011,234653,77231.0,17652821.0
2010-04-19,3910,3928,3781,3809,396586,73347.0,17652821.0
2010-04-20,3850,3900,3822,3887,169044,74848.0,17652821.0
2010-04-21,3855,4006,3855,3970,273505,76437.0,17652821.0
2010-04-22,3942,4038,3877,3956,632337,76172.0,17652821.0
2010-04-23,3974,4006,3864,3869,358186,74495.0,17652821.0
2010-04-26,3868,3896,3795,3814,233662,74096.0,17811450.0
2010-04-27,3790,3845,3781,3809,147257,74007.0,17811450.0
2010-04-28,3676,3749,3392,3708,251980,72047.0,17811450.0
2010-04-29,3749,3813,3671,3676,183820,71424.0,17811450.0
2010-04-30,3694,3777,3671,3704,167868,71958.0,17811450.0
2010-05-03,3703,3712,3616,3630,141061,70533.0,17811450.0
2010-05-04,3639,3735,3639,3653,75433,70979.0,17811450.0
2010-05-06,3524,3621,3506,3607,153987,70088.0,17811450.0
2010-05-07,3483,3529,3392,3530,144317,68574.0,17811450.0
2010-05-10,3492,3621,3492,3571,119079,69376.0,17811450.0
2010-05-11,3621,3749,3621,3690,236904,71691.0,17811450.0
2010-05-12,3689,3712,3612,3644,91931,70801.0,17811450.0
2010-05-13,3708,3745,3671,3699,120145,71869.0,17811450.0
2010-05-14,3699,3910,3625,3745,321905,72760.0,17811450.0
2010-05-17,3671,3758,3538,3594,165346,69821.0,17811450.0
2010-05-18,3639,3708,3520,3585,77299,69643.0,17811450.0
2010-05-19,3492,3566,3392,3520,155245,68396.0,17811450.0
2010-05-20,3447,3566,3043,3383,151437,65724.0,17811450.0
2010-05-24,3217,3575,3217,3255,373682,63231.0,17811450.0
2010-05-25,3254,3254,2773,2943,392145,57175.0,17811450.0
2010-05-26,2942,3025,2874,2947,179052,57264.0,17811450.0
2010-05-27,2970,3062,2947,3062,106092,59490.0,17811450.0
2010-05-28,3098,3190,3052,3080,199579,59846.0,17811450.0
2010-05-31,3098,3227,3025,3172,197323,61628.0,17811450.0
2010-06-01,3236,3295,3172,3204,245887,62251.0,17811450.0
2010-06-03,3268,3318,3204,3277,109044,63676.0,17811450.0
2010-06-04,3254,3327,3208,3277,91140,63676.0,17811450.0
2010-06-07,3071,3227,3071,3195,143570,62073.0,17811450.0
2010-06-08,3181,3392,3130,3392,192829,65902.0,17811450.0
2010-06-09,3447,3483,3318,3365,154949,65368.0,17811450.0
2010-06-10,3424,3529,3364,3392,296422,65902.0,17811450.0
2010-06-11,3469,3469,3359,3406,118852,66170.0,17811450.0
2010-06-14,3405,3483,3359,3410,76174,66259.0,17811450.0
2010-06-15,3410,3451,3378,3410,71274,66259.0,17811450.0
2010-06-16,3465,3465,3373,3392,150707,65902.0,17811450.0
2010-06-17,3410,3414,3222,3291,150716,63943.0,17811450.0
2010-06-18,3291,3309,3231,3282,64857,63765.0,17811450.0
2010-06-21,3282,3318,3236,3300,80944,64121.0,17811450.0
2010-06-22,3272,3332,3176,3177,155532,61717.0,17811450.0
2010-06-23,3158,3162,3107,3108,79791,60381.0,17811450.0
2010-06-24,3107,3194,3107,3108,46218,60381.0,17811450.0
2010-06-25,3075,3153,3071,3099,68256,60203.0,17811450.0
2010-06-28,3185,3245,3153,3227,119651,62696.0,17811450.0
2010-06-29,3236,3272,3139,3140,126521,61004.0,17811450.0
2010-06-30,3117,3149,3080,3140,82093,61004.0,17811450.0
2010-07-01,3107,3185,3062,3149,55953,61182.0,17811450.0
2010-07-02,3112,3272,3107,3186,82532,61895.0,17811450.0
2010-07-05,3254,3254,3139,3186,72518,61895.0,17811450.0
2010-07-06,3194,3392,3135,3328,271277,64656.0,17811450.0
2010-07-07,3341,3346,3240,3346,87497,65012.0,17811450.0
2010-07-08,3346,3382,3309,3319,114611,64477.0,17811450.0
2010-07-09,3309,3323,3126,3227,348867,62696.0,17811450.0
2010-07-12,3217,3304,3208,3287,83308,63854.0,17811450.0
2010-07-13,3304,3341,3245,3282,77477,63765.0,17811450.0
2010-07-14,3369,3369,3282,3332,85793,64745.0,17811450.0
2010-07-15,3323,3341,3291,3323,112718,64567.0,17811450.0
2010-07-16,3428,3557,3332,3332,314796,64745.0,17811450.0
2010-07-19,3327,3396,3254,3342,103752,64923.0,17811450.0
2010-07-20,3277,3387,3277,3342,57456,64923.0,17811450.0
2010-07-21,3373,3382,3332,3383,126334,65724.0,17811450.0
2010-07-22,3382,3401,3291,3328,148815,64656.0,17811450.0
2010-07-23,3346,3369,3254,3310,63777,64299.0,17811450.0
2010-07-26,3295,3341,3295,3310,37258,64299.0,17811450.0
2010-07-27,3286,3424,3286,3424,206558,66526.0,17811450.0
2010-07-28,3451,3534,3392,3392,258322,65902.0,17811450.0
2010-07-29,3373,3456,3373,3433,104229,66704.0,17811450.0
2010-07-30,3465,3552,3424,3552,216496,69019.0,17811450.0
2010-08-02,3552,3735,3552,3667,323077,71246.0,17811450.0
2010-08-03,3735,3740,3529,3539,191894,68752.0,17811450.0
2010-08-04,3593,3593,3456,3497,101519,67951.0,17811450.0
2010-08-05,3589,3589,3428,3534,65338,68663.0,17811450.0
2010-08-06,3584,3598,3506,3585,112362,69643.0,17811450.0
2010-08-09,3593,3740,3589,3708,326751,72047.0,17811450.0
2010-08-10,3749,3749,3667,3717,173491,72225.0,17811450.0
2010-08-11,3703,3722,3644,3695,140325,71780.0,17811450.0
2010-08-12,3575,3712,3547,3658,156050,71068.0,17811450.0
2010-08-13,3657,3845,3648,3731,282590,72493.0,17811450.0
2010-08-16,3758,3896,3703,3850,199738,74808.0,17811450.0
2010-08-17,3905,3910,3786,3841,148606,74630.0,17811450.0
2010-08-18,3827,3850,3726,3777,121710,73383.0,17811450.0
2010-08-19,3777,3836,3722,3777,132028,73383.0,17811450.0
2010-08-20,3722,3804,3662,3685,134969,71602.0,17811450.0
2010-08-23,3708,3708,3662,3690,93113,71691.0,17811450.0
2010-08-24,3676,3712,3515,3539,196389,68752.0,17811450.0
2010-08-25,3483,3524,3447,3447,106968,66971.0,17811450.0
2010-08-26,3502,3515,3382,3442,121812,66882.0,17811450.0
2010-08-27,3392,3442,3327,3378,85844,65635.0,17811450.0
2010-08-30,3401,3511,3387,3511,91167,68218.0,17811450.0
2010-08-31,3456,3515,3405,3461,54551,67238.0,17811450.0
2010-09-01,3465,3511,3442,3442,55879,66882.0,17811450.0
2010-09-02,3520,3813,3497,3520,360030,68396.0,17811450.0
2010-09-03,3534,3561,3428,3530,127204,68574.0,17811450.0
2010-09-06,3529,3566,3515,3525,81292,68485.0,17811450.0
2010-09-07,3593,3593,3511,3530,64217,68574.0,17811450.0
2010-09-08,3524,3552,3437,3442,97700,66882.0,17811450.0
2010-09-09,3460,3474,3392,3392,125782,65902.0,17811450.0
2010-09-10,3405,3451,3396,3401,49199,66080.0,17811450.0
2010-09-13,3405,3460,3396,3397,65764,65991.0,17811450.0
2010-09-14,3405,3451,3364,3365,124564,65368.0,17811450.0
2010-09-15,3364,3419,3332,3337,91844,64834.0,17811450.0
2010-09-16,3378,3382,3314,3337,51667,64834.0,17811450.0
2010-09-17,3355,3428,3332,3392,101489,65902.0,17811450.0
2010-09-20,3405,3410,3359,3401,44420,66080.0,17811450.0
2010-09-24,3428,3456,3392,3438,52099,66793.0,17811450.0
2010-09-27,3456,3460,3405,3406,51135,66170.0,17811450.0
2010-09-28,3405,3405,3323,3337,170648,64834.0,17811450.0
2010-09-29,3337,3369,3337,3355,47504,65190.0,17811450.0
2010-09-30,3355,3355,3318,3351,47854,65101.0,17811450.0
2010-10-01,3350,3382,3300,3337,74949,64834.0,17811450.0
2010-10-04,3337,3378,3332,3369,45688,65457.0,17811450.0
2010-10-05,3327,3502,3327,3433,66258,66704.0,17811450.0
2010-10-06,3456,3483,3424,3447,58345,66971.0,17811450.0
2010-10-07,3447,3479,3392,3424,68442,66526.0,17811450.0
2010-10-08,3428,3456,3387,3410,53837,66259.0,17811450.0
2010-10-11,3405,3419,3350,3410,84630,66259.0,17811450.0
2010-10-12,3392,3414,3327,3410,89412,66259.0,17811450.0
2010-10-13,3410,3447,3387,3415,73326,66348.0,17811450.0
2010-10-14,3419,3465,3401,3465,92975,67327.0,17811450.0
2010-10-15,3479,3648,3456,3603,222712,69999.0,17811450.0
2010-10-18,3639,3703,3602,3630,215884,70533.0,17811450.0
2010-10-19,3634,3676,3543,3585,129204,69643.0,17811450.0
2010-10-20,3547,3616,3529,3612,75269,70177.0,17811450.0
2010-10-21,3634,3777,3612,3704,279010,71958.0,17811450.0
2010-10-22,3758,3767,3644,3713,103017,72136.0,17811450.0
2010-10-25,3740,3804,3662,3699,137150,71869.0,17811450.0
2010-10-26,3731,3749,3662,3695,116805,71780.0,17811450.0
2010-10-27,3740,3740,3612,3658,113759,71068.0,17811450.0
2010-10-28,3685,3685,3593,3653,84983,70979.0,17811450.0
2010-10-29,3653,4033,3634,3658,453759,71068.0,17811450.0
2010-11-01,3708,3708,3566,3607,173079,70088.0,17811450.0
2010-11-02,3612,3616,3557,3575,109381,69465.0,17811450.0
2010-11-03,3561,3621,3561,3585,68096,69643.0,17811450.0
2010-11-04,3584,3731,3579,3704,232753,71958.0,17811450.0
2010-11-05,3790,4134,3671,4048,873922,78638.0,17811450.0
2010-11-08,4070,4217,3969,4061,433061,78905.0,17811450.0
2010-11-09,4107,4107,3969,4025,232854,78192.0,17811450.0
2010-11-10,4015,4079,3896,3974,206857,77213.0,17811450.0
2010-11-11,3983,4015,3772,3832,288957,74452.0,17811450.0
2010-11-12,3836,3864,3598,3672,220352,71335.0,17811450.0
2010-11-15,3694,3694,3589,3658,99852,71068.0,17811450.0
2010-11-16,3685,3735,3630,3685,90464,71602.0,17811450.0
2010-11-17,3612,3703,3561,3685,102053,71602.0,17811450.0
2010-11-18,3731,4235,3712,4235,2256850,82289.0,17811450.0
2010-11-19,4194,4794,4143,4364,4869817,84783.0,17811450.0
2010-11-22,4308,4391,4230,4254,1068201,82645.0,17811450.0
2010-11-23,4258,4758,4258,4538,2877340,88167.0,17811450.0
2010-11-24,4308,4675,4217,4497,1227310,87365.0,17811450.0
2010-11-25,4602,5170,4593,5171,3237724,100457.0,17811450.0
2010-11-26,5253,5427,4813,4987,3759243,96894.0,17811450.0
2010-11-29,5088,5289,5005,5180,1428679,100635.0,17811450.0
2010-11-30,5225,5243,4748,4886,1041332,94935.0,17811450.0
2010-12-01,4886,5124,4813,4813,682437,93510.0,17811450.0
2010-12-02,4904,5271,4877,5180,1068112,100635.0,17811450.0
2010-12-03,5243,5913,5243,5537,2460190,107581.0,17811450.0
2010-12-06,5683,5958,5509,5959,1261888,115774.0,17811450.0
2010-12-07,5867,6032,5693,5757,1172251,111856.0,17811450.0
2010-12-08,5619,6353,5573,5592,1737884,108650.0,17811450.0
2010-12-09,5638,5748,5353,5711,874189,110965.0,17811450.0
2010-12-10,5821,6059,5674,5675,878518,111235.0,17970079.0
2010-12-13,5628,5748,5528,5528,374217,108360.0,17970079.0
2010-12-14,5638,6050,5573,5913,1278128,115907.0,17970079.0
2010-12-15,5995,6793,5775,6793,2564408,133158.0,17970079.0
2010-12-16,6793,7324,5775,5776,10368944,113211.0,17970079.0
2010-12-17,5812,5858,5454,5601,2615425,109797.0,17970079.0
2010-12-20,5445,5491,5152,5317,1243024,104226.0,17970079.0
2010-12-21,5317,5601,5271,5372,972492,105305.0,17970079.0
2010-12-22,5335,5518,5225,5363,685447,105125.0,17970079.0
2010-12-23,5518,5564,5225,5226,510584,103334.0,18128708.0
2010-12-24,5198,5253,4858,4905,708307,96989.0,18128708.0
2010-12-27,4886,5115,4684,4813,716805,95176.0,18128708.0
2010-12-28,4840,5207,4693,4767,1097665,94269.0,18128708.0
2010-12-29,4767,4950,4767,4877,374673,96445.0,18128708.0
2010-12-30,4877,4987,4877,4951,267954,97895.0,18128708.0
2011-01-03,4987,5152,4813,5061,501488,100070.0,18128708.0
2011-01-04,5042,5198,4877,4896,635603,96807.0,18128708.0
2011-01-05,4978,5326,4877,5015,1294859,99164.0,18128708.0
2011-01-06,5042,5051,4813,4951,456788,97895.0,18128708.0
2011-01-07,4913,5005,4904,4960,304693,98076.0,18128708.0
2011-01-10,4950,5115,4923,4987,612415,98620.0,18128708.0
2011-01-11,4996,5198,4950,5042,716454,99708.0,18128708.0
2011-01-12,5033,5060,4950,4960,334938,98076.0,18128708.0
2011-01-13,4932,4950,4758,4813,388977,95176.0,18128708.0
2011-01-14,4721,4923,4721,4795,262902,94813.0,18128708.0
2011-01-17,4813,4996,4785,4996,308475,98801.0,18128708.0
2011-01-18,4996,5042,4895,4896,201433,96807.0,18128708.0
2011-01-19,4950,5216,4950,5134,711150,101521.0,18128708.0
2011-01-20,5106,5656,5005,5262,2204280,104059.0,18128708.0
2011-01-21,5179,5408,5106,5106,454259,100977.0,18128708.0
2011-01-24,5106,5381,4996,5015,505897,100899.0,18445966.0
2011-01-25,5023,5088,4868,4868,423968,97948.0,18445966.0
2011-01-26,4868,4996,4675,4676,402217,94074.0,18445966.0
2011-01-27,4675,4767,4528,4529,370964,91123.0,18445966.0
2011-01-28,4446,4574,4354,4355,491719,87618.0,18445966.0
2011-01-31,4235,4345,3809,3970,1283603,79871.0,18445966.0
2011-02-01,3960,4198,3955,3988,701951,80240.0,18445966.0
2011-02-07,3987,4093,3960,4034,307125,81162.0,18445966.0
2011-02-08,4052,4125,3997,4025,369647,80978.0,18445966.0
2011-02-09,4042,4042,3836,3938,329178,79225.0,18445966.0
2011-02-10,3937,4079,3923,4038,221360,81254.0,18445966.0
2011-02-11,4065,4130,3951,4011,211010,80701.0,18445966.0
2011-02-14,4020,4061,3868,3974,138450,79963.0,18445966.0
2011-02-15,3951,3983,3877,3905,157640,78580.0,18445966.0
2011-02-16,3905,3937,3777,3846,264201,77381.0,18445966.0
2011-02-17,3845,3882,3667,3699,253367,74429.0,18445966.0
2011-02-18,3708,3877,3685,3860,173101,77658.0,18445966.0
2011-02-21,3896,4377,3804,4226,790380,85036.0,18445966.0
2011-02-22,4249,4423,4116,4194,970880,84390.0,18445966.0
2011-02-23,4189,4240,3969,3988,326802,80240.0,18445966.0
2011-02-24,3923,4075,3864,3951,222904,79502.0,18445966.0
2011-02-25,3951,4116,3951,4020,113818,80886.0,18445966.0
2011-02-28,3997,4079,3836,3855,155804,77565.0,18445966.0
2011-03-02,3767,3845,3735,3795,200026,76366.0,18445966.0
2011-03-03,3822,3987,3800,3988,204562,80240.0,18445966.0
2011-03-04,3987,4157,3946,4098,249533,82453.0,18445966.0
2011-03-07,4102,4345,4102,4272,775115,85958.0,18445966.0
2011-03-08,4345,4354,4052,4208,368427,84667.0,18445966.0
2011-03-09,4262,4262,4120,4125,234394,83007.0,18445966.0
2011-03-10,4171,4391,4134,4378,856742,88079.0,18445966.0
2011-03-11,4308,4368,4249,4309,220035,86696.0,18445966.0
2011-03-14,4180,4331,3804,4075,353213,81992.0,18445966.0
2011-03-15,3987,4139,3685,3956,325631,79594.0,18445966.0
2011-03-16,3910,4047,3905,3988,189192,80240.0,18445966.0
2011-03-17,3914,3942,3804,3933,167021,79133.0,18445966.0
2011-03-18,3960,4253,3960,4125,334658,83007.0,18445966.0
2011-03-21,4152,4304,4143,4304,348304,86604.0,18445966.0
2011-03-22,4354,4354,4226,4277,303371,86050.0,18445966.0
2011-03-23,4304,4657,4249,4483,1357368,90201.0,18445966.0
2011-03-24,4510,4593,4418,4556,351010,91676.0,18445966.0
2011-03-25,4620,4648,4340,4387,436166,88264.0,18445966.0
2011-03-28,4359,4538,4295,4437,322431,89278.0,18445966.0
2011-03-29,4446,4464,4308,4345,274382,87434.0,18445966.0
2011-03-30,4363,4510,4322,4501,343338,90570.0,18445966.0
2011-03-31,4583,4629,4455,4478,302764,90109.0,18445966.0
2011-04-01,4487,4538,4368,4446,204868,89705.0,18495966.0
2011-04-04,4446,4501,4423,4465,113133,90075.0,18495966.0
2011-04-05,4487,4570,4460,4529,289729,91370.0,18495966.0
2011-04-06,4579,4579,4482,4497,345361,90723.0,18495966.0
2011-04-07,4510,4932,4501,4749,1559150,95809.0,18495966.0
2011-04-08,4739,4840,4657,4795,476771,96734.0,18495966.0
2011-04-11,4831,4996,4730,4822,488666,97289.0,18495966.0
2011-04-12,4758,4868,4574,4575,484342,92295.0,18495966.0
2011-04-13,4583,4620,4510,4579,203260,92387.0,18495966.0
2011-04-14,4638,4776,4611,4767,290384,96179.0,18495966.0
2011-04-15,4813,4858,4648,4721,270070,95254.0,18495966.0
2011-04-18,4703,4730,4441,4455,356130,89890.0,18495966.0
2011-04-19,4409,4437,4313,4327,287885,87301.0,18495966.0
2011-04-20,4363,4505,4350,4465,182450,90075.0,18495966.0
2011-04-21,4501,4533,4272,4364,278001,88041.0,18495966.0
2011-04-22,4313,4501,4313,4359,177843,87948.0,18495966.0
2011-04-25,4391,5005,4363,5006,1708651,100988.0,18495966.0
2011-04-26,4886,5207,4730,4795,2252441,96734.0,18495966.0
2011-04-27,4849,5005,4648,4657,844760,93960.0,18495966.0
2011-04-28,4657,4877,4583,4584,585355,92480.0,18495966.0
2011-04-29,4583,4648,4377,4474,383454,90260.0,18495966.0
2011-05-02,4450,4560,4450,4483,168294,90445.0,18495966.0
2011-05-03,4538,4703,4496,4533,283220,91463.0,18495966.0
2011-05-04,4542,4666,4538,4566,112190,92110.0,18495966.0
2011-05-06,4510,4648,4510,4566,141863,92110.0,18495966.0
2011-05-09,4611,4620,4437,4543,118175,91648.0,18495966.0
2011-05-11,4583,4583,4455,4488,114518,90538.0,18495966.0
2011-05-12,4423,4648,4377,4511,281174,91000.0,18495966.0
2011-05-13,4515,4593,4464,4492,141524,90630.0,18495966.0
2011-05-16,4492,4556,4460,4529,146688,91370.0,18495966.0
2011-05-17,4574,4574,4482,4483,104438,90445.0,18495966.0
2011-05-18,4446,4492,4097,4254,332611,85821.0,18495966.0
2011-05-19,4235,4336,4052,4203,179357,84804.0,18495966.0
2011-05-20,4171,4831,4171,4666,1233030,94144.0,18495966.0
2011-05-23,4666,4721,4262,4286,720219,86469.0,18495966.0
2011-05-24,4244,4400,4189,4263,184482,86006.0,18495966.0
2011-05-25,4230,4382,4084,4103,243475,82769.0,18495966.0
2011-05-26,4139,4253,4125,4190,140509,84527.0,18495966.0
2011-05-27,4240,4350,4230,4304,179850,86839.0,18495966.0
2011-05-30,4317,4372,4258,4258,115894,85914.0,18495966.0
2011-05-31,4217,4308,4217,4263,55757,86006.0,18495966.0
2011-06-01,4262,4345,4262,4341,100024,87578.0,18495966.0
2011-06-02,4272,4308,4171,4235,87919,85451.0,18495966.0
2011-06-03,4207,4299,4194,4245,67872,85636.0,18495966.0
2011-06-07,4244,4244,4097,4098,80187,82677.0,18495966.0
2011-06-08,4079,4166,4029,4052,82728,81752.0,18495966.0
2011-06-09,3997,4097,3997,4057,71016,81845.0,18495966.0
2011-06-10,4056,4097,3946,4034,124482,81734.0,18575966.0
2011-06-13,3997,4244,3951,4139,176387,83870.0,18575966.0
2011-06-14,4052,4217,4052,4167,81378,84428.0,18575966.0
2011-06-15,4166,4217,4125,4153,84457,84149.0,18575966.0
2011-06-16,4143,4143,3896,4089,51778,82849.0,18575966.0
2011-06-17,4042,4065,3978,4025,87802,81548.0,18575966.0
2011-06-20,3928,4327,3928,4148,310730,84056.0,18575966.0
2011-06-21,4088,4152,4033,4080,126466,82663.0,18575966.0
2011-06-22,4125,4207,4084,4139,112035,83870.0,18575966.0
2011-06-23,4102,4194,4047,4052,157523,82106.0,18575966.0
2011-06-24,4052,4116,4033,4052,85290,82106.0,18575966.0
