이스타코(015020),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-03-02,480,500,480,495,307350,21212.0,42851600.0
2005-03-03,495,565,495,565,1408577,24211.0,42851600.0
2005-03-04,590,645,590,645,4147663,27639.0,42851600.0
2005-03-07,670,675,580,625,2516413,26782.0,42851600.0
2005-03-08,620,715,615,675,5143538,28925.0,42851600.0
2005-03-09,670,740,640,705,1973185,30210.0,42851600.0
2005-03-10,690,710,655,680,817320,29139.0,42851600.0
2005-03-11,680,710,675,690,787294,29568.0,42851600.0
2005-03-14,690,775,680,750,1813074,32139.0,42851600.0
2005-03-15,755,755,680,700,778427,29996.0,42851600.0
2005-03-16,705,805,695,805,2790440,34496.0,42851600.0
2005-03-17,840,925,685,700,5451140,29996.0,42851600.0
2005-03-18,685,730,680,725,1154432,31067.0,42851600.0
2005-03-21,725,820,720,805,1409410,34496.0,42851600.0
2005-03-22,790,840,725,725,1202530,31067.0,42851600.0
2005-03-23,730,780,725,740,543827,31710.0,42851600.0
2005-03-24,760,775,720,735,341540,31496.0,42851600.0
2005-03-25,740,750,720,735,218691,31496.0,42851600.0
2005-03-28,740,795,740,745,197970,31924.0,42851600.0
2005-03-29,745,760,725,725,232010,31067.0,42851600.0
2005-03-30,715,810,715,770,445006,32996.0,42851600.0
2005-03-31,775,830,775,810,356240,34710.0,42851600.0
2005-04-01,930,930,800,815,2187936,34924.0,42851600.0
2005-04-04,815,835,775,785,763308,33639.0,42851600.0
2005-04-06,835,900,815,835,3368006,35781.0,42851600.0
2005-04-07,835,835,780,790,756406,33853.0,42851600.0
2005-04-08,790,820,785,795,679305,34067.0,42851600.0
2005-04-11,795,825,790,795,368510,34067.0,42851600.0
2005-04-12,790,815,790,815,344100,34924.0,42851600.0
2005-04-13,805,825,800,800,248880,34281.0,42851600.0
2005-04-14,790,810,770,785,295020,33639.0,42851600.0
2005-04-15,785,800,775,780,180450,33424.0,42851600.0
2005-04-18,740,780,700,710,308490,30425.0,42851600.0
2005-04-19,700,790,700,765,352715,32781.0,42851600.0
2005-04-20,750,785,735,755,374000,32353.0,42851600.0
2005-04-21,735,750,700,730,272715,31282.0,42851600.0
2005-04-22,735,760,730,730,207750,31282.0,42851600.0
2005-04-25,700,810,690,735,1802635,31496.0,42851600.0
2005-04-26,745,750,730,730,329180,31282.0,42851600.0
2005-04-27,715,735,695,715,190560,30639.0,42851600.0
2005-04-28,700,720,700,700,265729,29996.0,42851600.0
2005-04-29,690,710,665,670,236170,28711.0,42851600.0
2005-05-02,675,705,675,695,157230,29782.0,42851600.0
2005-05-03,690,715,685,695,228211,29782.0,42851600.0
2005-05-04,690,705,680,690,166930,29568.0,42851600.0
2005-05-06,680,700,675,700,261810,29996.0,42851600.0
2005-05-09,710,725,690,690,177700,29568.0,42851600.0
2005-05-10,690,700,670,670,140025,28711.0,42851600.0
2005-05-11,665,675,610,615,472693,26354.0,42851600.0
2005-05-12,605,625,580,610,516065,26139.0,42851600.0
2005-05-13,595,610,590,590,97340,25282.0,42851600.0
2005-05-16,570,580,550,575,492110,24640.0,42851600.0
2005-05-17,575,585,570,570,201595,24425.0,42851600.0
2005-05-18,575,655,570,655,1368562,28068.0,42851600.0
2005-05-19,655,675,630,655,693799,28068.0,42851600.0
2005-05-20,675,750,650,750,1047652,32139.0,42851600.0
2005-05-23,730,810,730,755,897717,32353.0,42851600.0
2005-05-24,755,805,755,755,258517,32353.0,42851600.0
2005-05-25,750,845,750,790,708431,33853.0,42851600.0
2005-05-26,805,810,785,800,295280,34281.0,42851600.0
2005-05-27,800,810,740,775,430743,33210.0,42851600.0
2005-05-30,765,790,765,770,299620,32996.0,42851600.0
2005-05-31,760,770,725,770,270050,32996.0,42851600.0
2005-06-01,750,770,745,750,364320,32139.0,42851600.0
2005-06-02,755,775,750,750,204775,32139.0,42851600.0
2005-06-03,755,840,755,820,620805,35138.0,42851600.0
2005-06-07,820,880,805,805,840042,34496.0,42851600.0
2005-06-08,790,830,790,815,336590,34924.0,42851600.0
2005-06-09,810,835,805,805,291543,34496.0,42851600.0
2005-06-10,810,910,810,865,746117,37067.0,42851600.0
2005-06-13,880,880,840,850,680617,36424.0,42851600.0
2005-06-14,850,880,825,835,327390,35781.0,42851600.0
2005-06-15,820,830,805,815,303580,34924.0,42851600.0
2005-06-16,815,825,810,810,194930,34710.0,42851600.0
2005-06-17,810,820,790,800,287230,34281.0,42851600.0
2005-06-20,790,825,775,790,304193,33853.0,42851600.0
2005-06-21,785,840,785,810,462100,34710.0,42851600.0
2005-06-22,805,835,805,825,218250,35353.0,42851600.0
2005-06-23,830,865,825,860,1297741,36852.0,42851600.0
2005-06-24,850,875,835,865,252140,37067.0,42851600.0
2005-06-27,865,990,865,970,1271542,41566.0,42851600.0
2005-06-28,990,1115,960,1080,2293840,46280.0,42851600.0
2005-06-29,1100,1180,1030,1065,1669494,45637.0,42851600.0
2005-06-30,1100,1100,1025,1060,925680,45423.0,42851600.0
2005-07-01,1030,1060,1025,1040,337042,44566.0,42851600.0
2005-07-04,1010,1050,1010,1045,322620,44780.0,42851600.0
2005-07-05,1030,1125,1030,1080,515700,46280.0,42851600.0
2005-07-06,1080,1100,1035,1055,249553,45208.0,42851600.0
2005-07-07,1035,1075,1030,1050,297970,44994.0,42851600.0
2005-07-08,1075,1095,1045,1090,438178,46708.0,42851600.0
2005-07-11,1105,1125,1075,1090,522435,46708.0,42851600.0
2005-07-12,1100,1105,1050,1050,315240,44994.0,42851600.0
2005-07-13,1040,1075,1025,1065,232020,45637.0,42851600.0
2005-07-14,1065,1105,1065,1100,274130,47137.0,42851600.0
2005-07-15,1100,1260,1085,1180,1223875,50565.0,42851600.0
2005-07-18,1165,1235,1165,1200,408630,51422.0,42851600.0
2005-07-19,1180,1215,1135,1150,489995,49279.0,42851600.0
2005-07-20,1140,1210,1140,1170,541248,50136.0,42851600.0
2005-07-21,1175,1190,1140,1140,329690,48851.0,42851600.0
2005-07-22,1110,1270,1110,1200,1224793,51422.0,42851600.0
2005-07-25,1195,1240,1150,1170,470460,50136.0,42851600.0
2005-07-26,1155,1180,1155,1160,333194,49708.0,42851600.0
2005-07-27,1195,1200,1160,1160,427051,49708.0,42851600.0
2005-07-28,1165,1240,1165,1170,573232,50136.0,42851600.0
2005-07-29,1185,1200,1160,1185,315924,50779.0,42851600.0
2005-08-01,1170,1210,1170,1200,459660,51422.0,42851600.0
2005-08-02,1190,1280,1175,1260,660806,53993.0,42851600.0
2005-08-03,1260,1315,1205,1205,546604,51636.0,42851600.0
2005-08-04,1215,1230,1075,1090,901270,46708.0,42851600.0
2005-08-05,1020,1085,980,1010,532553,43280.0,42851600.0
2005-08-08,975,1100,950,1035,1879977,44351.0,42851600.0
2005-08-09,1025,1080,990,1015,524401,43494.0,42851600.0
2005-08-10,1015,1040,1010,1020,508884,43709.0,42851600.0
2005-08-11,1015,1030,1000,1000,428280,42852.0,42851600.0
2005-08-12,1005,1010,985,995,461670,42637.0,42851600.0
2005-08-16,980,995,965,975,328290,41780.0,42851600.0
2005-08-17,950,965,870,945,441060,40495.0,42851600.0
2005-08-18,930,945,910,930,288265,39852.0,42851600.0
2005-08-19,905,940,905,930,460410,39852.0,42851600.0
2005-08-22,900,1000,900,990,692280,42423.0,42851600.0
2005-08-23,980,1000,980,990,253440,42423.0,42851600.0
2005-08-24,990,990,945,945,221603,40495.0,42851600.0
2005-08-25,940,960,930,955,190890,40923.0,42851600.0
2005-08-26,930,950,920,920,405330,39423.0,42851600.0
2005-08-29,900,915,870,890,431300,38138.0,42851600.0
2005-08-30,960,980,905,925,467222,39638.0,42851600.0
2005-08-31,910,980,910,970,617756,41566.0,42851600.0
2005-09-01,1000,1065,1000,1050,723962,44994.0,42851600.0
2005-09-02,1050,1085,1025,1045,675710,44780.0,42851600.0
2005-09-05,1060,1065,1000,1020,569910,43709.0,42851600.0
2005-09-06,1005,1020,980,985,538870,42209.0,42851600.0
2005-09-07,985,1015,980,990,740217,42423.0,42851600.0
2005-09-08,990,1005,940,945,398760,40495.0,42851600.0
2005-09-09,945,980,935,980,335700,41995.0,42851600.0
2005-09-12,965,995,965,975,934240,41780.0,42851600.0
2005-09-13,960,980,945,950,325020,40709.0,42851600.0
2005-09-14,940,945,910,915,557870,39209.0,42851600.0
2005-09-15,910,940,910,925,263060,39638.0,42851600.0
2005-09-16,910,935,910,930,207120,39852.0,42851600.0
2005-09-20,930,960,930,945,218560,40495.0,42851600.0
2005-09-21,940,955,925,940,164070,40281.0,42851600.0
2005-09-22,935,965,930,965,322820,41352.0,42851600.0
2005-09-23,970,990,935,950,418230,40709.0,42851600.0
2005-09-26,930,980,930,950,766400,40709.0,42851600.0
2005-09-27,945,975,945,960,213080,41138.0,42851600.0
2005-09-28,940,965,940,945,216717,40495.0,42851600.0
2005-09-29,945,1030,935,950,3094077,40709.0,42851600.0
2005-09-30,935,980,935,945,525640,40495.0,42851600.0
2005-10-04,950,975,945,960,711040,41138.0,42851600.0
2005-10-05,955,1005,955,1005,1137778,43066.0,42851600.0
2005-10-06,1015,1015,960,970,529140,41566.0,42851600.0
2005-10-07,975,1000,970,985,363520,42209.0,42851600.0
2005-10-10,995,995,960,965,389942,41352.0,42851600.0
2005-10-11,960,1070,960,1065,1106866,45637.0,42851600.0
2005-10-12,1085,1085,1010,1025,607944,43923.0,42851600.0
2005-10-13,1015,1030,990,1000,592860,42852.0,42851600.0
2005-10-14,1005,1025,990,995,523360,42637.0,42851600.0
2005-10-17,995,1025,970,970,683189,41566.0,42851600.0
2005-10-18,970,995,970,980,281010,41995.0,42851600.0
2005-10-19,980,985,935,935,526530,40066.0,42851600.0
2005-10-20,935,950,920,940,229930,40281.0,42851600.0
2005-10-21,910,945,905,945,208530,40495.0,42851600.0
2005-10-24,935,995,925,965,446720,41352.0,42851600.0
2005-10-25,965,1020,965,980,645890,41995.0,42851600.0
2005-10-26,995,1125,975,1100,2131349,47137.0,42851600.0
2005-10-27,1095,1155,1050,1065,1281701,45637.0,42851600.0
2005-10-28,1035,1055,1005,1035,444760,44351.0,42851600.0
2005-10-31,1090,1100,1055,1075,544030,46065.0,42851600.0
2005-11-01,1050,1075,1040,1050,450806,44994.0,42851600.0
2005-11-02,1055,1055,1000,1010,683767,43280.0,42851600.0
2005-11-03,1010,1065,1010,1055,653490,45208.0,42851600.0
2005-11-04,1075,1075,1030,1035,356599,44351.0,42851600.0
2005-11-07,1035,1100,1035,1060,1442997,45423.0,42851600.0
2005-11-08,1070,1080,1040,1070,826930,45851.0,42851600.0
2005-11-09,1075,1075,1025,1060,512890,45423.0,42851600.0
2005-11-10,1050,1100,1050,1100,910500,47137.0,42851600.0
2005-11-11,1100,1130,1050,1050,2594114,44994.0,42851600.0
2005-11-14,1050,1065,1030,1040,815876,44566.0,42851600.0
2005-11-15,1050,1055,1025,1040,730630,44566.0,42851600.0
2005-11-16,1025,1040,1020,1040,570040,44566.0,42851600.0
2005-11-17,1020,1055,1005,1010,733800,43280.0,42851600.0
2005-11-18,1015,1030,1000,1005,627055,43066.0,42851600.0
2005-11-21,1010,1025,1005,1010,346760,43280.0,42851600.0
2005-11-22,1025,1030,980,995,761880,42637.0,42851600.0
2005-11-23,980,1015,960,960,1879430,41138.0,42851600.0
2005-11-24,960,975,945,950,885820,40709.0,42851600.0
2005-11-25,955,970,950,955,573030,40923.0,42851600.0
2005-11-28,960,975,950,970,714500,41566.0,42851600.0
2005-11-29,965,1005,965,995,869206,42637.0,42851600.0
2005-11-30,995,1005,980,995,465869,42637.0,42851600.0
2005-12-01,1000,1020,990,1005,815970,43066.0,42851600.0
2005-12-02,1010,1020,985,990,574409,42423.0,42851600.0
2005-12-05,980,1005,970,980,651470,41995.0,42851600.0
2005-12-06,975,975,965,975,353242,41780.0,42851600.0
2005-12-07,965,975,955,965,767690,41352.0,42851600.0
2005-12-08,955,970,915,950,908655,40709.0,42851600.0
2005-12-09,930,1080,930,1015,4163972,43494.0,42851600.0
2005-12-12,1020,1045,1010,1025,1013004,43923.0,42851600.0
2005-12-13,1035,1070,1000,1050,1239250,44994.0,42851600.0
2005-12-14,1050,1070,1020,1025,1311431,43923.0,42851600.0
2005-12-15,1035,1040,1005,1020,613630,43709.0,42851600.0
2005-12-16,990,1010,950,955,356275,40923.0,42851600.0
2005-12-19,950,995,945,960,457800,41138.0,42851600.0
2005-12-20,960,995,925,925,2567053,39638.0,42851600.0
2005-12-21,935,935,890,905,1208113,38781.0,42851600.0
2005-12-22,910,925,855,855,812220,36638.0,42851600.0
2005-12-23,855,900,855,865,451540,37067.0,42851600.0
2005-12-26,875,905,875,895,278027,38352.0,42851600.0
2005-12-27,890,905,875,885,315482,37924.0,42851600.0
2005-12-28,870,895,865,870,264946,37281.0,42851600.0
2005-12-29,865,880,850,855,256268,36638.0,42851600.0
2006-01-02,855,910,850,895,309100,38352.0,42851600.0
2006-01-03,900,905,885,885,292056,37924.0,42851600.0
2006-01-04,890,910,885,890,541070,38138.0,42851600.0
2006-01-05,895,910,850,865,687217,37067.0,42851600.0
2006-01-06,860,875,855,860,357111,36852.0,42851600.0
2006-01-09,860,870,840,870,559130,37281.0,42851600.0
2006-01-10,870,870,850,870,404890,37281.0,42851600.0
2006-01-11,855,880,855,860,395760,36852.0,42851600.0
2006-01-12,855,870,850,855,384227,36638.0,42851600.0
2006-01-13,850,870,850,855,381379,36638.0,42851600.0
2006-01-16,980,980,980,980,454205,41995.0,42851600.0
2006-01-17,1075,1125,980,995,10831318,42637.0,42851600.0
2006-01-18,980,985,915,940,2265708,40281.0,42851600.0
2006-01-19,950,955,895,895,1611179,38352.0,42851600.0
2006-01-20,925,965,885,915,2849220,39209.0,42851600.0
2006-01-23,890,925,785,825,1918506,35353.0,42851600.0
2006-01-24,800,835,740,810,1441670,34710.0,42851600.0
2006-01-25,800,840,800,805,1743680,34496.0,42851600.0
2006-01-26,805,855,800,835,1634468,35781.0,42851600.0
2006-01-27,840,960,830,960,2630552,41138.0,42851600.0
2006-01-31,970,1040,945,990,2027770,42423.0,42851600.0
2006-02-01,1005,1005,895,980,1467490,41995.0,42851600.0
2006-02-02,980,1020,955,1020,1333001,43709.0,42851600.0
2006-02-03,1000,1125,975,1025,6737439,43923.0,42851600.0
2006-02-06,1040,1160,970,1100,4949845,47137.0,42851600.0
2006-02-07,1150,1150,1030,1035,1446875,44351.0,42851600.0
2006-02-08,1015,1030,970,970,1346290,41566.0,42851600.0
2006-02-09,975,1010,970,970,921249,41566.0,42851600.0
2006-02-10,970,1010,945,950,2308471,40709.0,42851600.0
2006-02-13,960,1015,950,995,1504880,42637.0,42851600.0
2006-02-14,990,995,955,960,623659,41138.0,42851600.0
2006-02-15,970,980,940,945,774811,40495.0,42851600.0
2006-02-16,945,990,930,955,1021230,40923.0,42851600.0
2006-02-17,955,975,945,965,387290,41352.0,42851600.0
2006-02-20,955,960,935,940,413439,40281.0,42851600.0
2006-02-21,940,990,940,980,478250,41995.0,42851600.0
2006-02-22,980,1000,965,975,252140,41780.0,42851600.0
2006-02-23,975,990,960,970,418878,41566.0,42851600.0
2006-02-24,970,1000,970,970,421991,41566.0,42851600.0
2006-02-27,970,990,965,980,464130,41995.0,42851600.0
2006-02-28,985,1050,980,1000,1447433,42852.0,42851600.0
2006-03-02,1000,1005,970,980,361390,41995.0,42851600.0
2006-03-03,975,985,940,940,454515,40281.0,42851600.0
2006-03-06,935,945,925,925,317360,39638.0,42851600.0
2006-03-07,920,935,895,900,578820,38566.0,42851600.0
2006-03-08,885,905,880,900,497483,38566.0,42851600.0
2006-03-09,900,930,900,905,272789,38781.0,42851600.0
2006-03-10,905,945,905,930,376210,39852.0,42851600.0
2006-03-13,955,960,920,930,358246,39852.0,42851600.0
2006-03-14,920,935,910,920,239315,39423.0,42851600.0
2006-03-15,925,1005,915,960,816920,41138.0,42851600.0
2006-03-16,950,975,935,935,273270,40066.0,42851600.0
2006-03-17,940,960,925,930,290870,39852.0,42851600.0
2006-03-20,925,945,925,940,164370,40281.0,42851600.0
2006-03-21,945,945,930,930,123100,39852.0,42851600.0
2006-03-22,920,930,900,920,216130,39423.0,42851600.0
2006-03-23,920,985,915,985,1002710,42209.0,42851600.0
2006-03-24,990,1115,985,1085,2611600,46494.0,42851600.0
2006-03-27,1085,1090,980,995,2080611,42637.0,42851600.0
2006-03-28,1000,1005,965,995,1017817,42637.0,42851600.0
2006-03-29,975,1015,950,995,720173,42637.0,42851600.0
2006-03-30,990,1015,985,995,508250,42637.0,42851600.0
2006-03-31,995,1030,980,1000,602256,42852.0,42851600.0
2006-04-03,1010,1075,1010,1045,524192,44780.0,42851600.0
2006-04-04,1055,1100,1055,1080,650810,46280.0,42851600.0
2006-04-05,1080,1095,1060,1085,379330,46494.0,42851600.0
2006-04-06,1100,1110,1055,1080,767987,46280.0,42851600.0
2006-04-07,1080,1090,1050,1075,317840,46065.0,42851600.0
2006-04-10,1075,1075,1055,1070,504830,45851.0,42851600.0
2006-04-11,1060,1115,1050,1110,691190,47565.0,42851600.0
2006-04-12,1110,1120,1070,1110,538530,47565.0,42851600.0
2006-04-13,1120,1190,1115,1135,744670,48637.0,42851600.0
2006-04-14,1125,1150,1115,1140,445600,48851.0,42851600.0
2006-04-17,1140,1170,1125,1135,381688,48637.0,42851600.0
2006-04-18,1120,1140,1115,1130,425370,48422.0,42851600.0
2006-04-19,1165,1205,1140,1155,760461,49494.0,42851600.0
2006-04-20,1150,1175,1150,1175,326470,50351.0,42851600.0
2006-04-21,1175,1200,1175,1195,319800,51208.0,42851600.0
2006-04-24,1200,1240,1175,1220,399552,52279.0,42851600.0
2006-04-25,1205,1250,1205,1220,275671,52279.0,42851600.0
2006-04-26,1210,1245,1205,1230,303121,52707.0,42851600.0
2006-04-27,1220,1250,1215,1225,195690,52493.0,42851600.0
2006-04-28,1225,1225,1170,1215,373770,52065.0,42851600.0
2006-05-02,1215,1220,1175,1205,283820,51636.0,42851600.0
2006-05-03,1205,1220,1180,1200,336150,51422.0,42851600.0
2006-05-04,1195,1255,1185,1255,675405,53779.0,42851600.0
2006-05-08,1310,1400,1260,1300,2749151,55707.0,42851600.0
2006-05-09,1300,1320,1265,1300,492852,55707.0,42851600.0
2006-05-10,1320,1345,1295,1300,454046,55707.0,42851600.0
2006-05-11,1285,1350,1285,1350,506110,57850.0,42851600.0
2006-05-12,1340,1475,1315,1430,597819,61278.0,42851600.0
2006-05-15,1430,1535,1410,1510,720919,64706.0,42851600.0
2006-05-16,1560,1735,1560,1730,4164944,74133.0,42851600.0
2006-05-17,1730,1755,1565,1640,2325383,70277.0,42851600.0
2006-05-18,1550,1875,1510,1655,2022422,70919.0,42851600.0
2006-05-19,1610,1770,1610,1715,1187982,73490.0,42851600.0
2006-05-22,1760,1810,1700,1730,1328752,74133.0,42851600.0
2006-05-23,1740,1740,1560,1610,1097820,68991.0,42851600.0
2006-05-24,1560,1600,1475,1545,752493,66206.0,42851600.0
2006-05-25,1545,1570,1440,1440,578662,61706.0,42851600.0
2006-05-26,1440,1520,1440,1500,529736,64277.0,42851600.0
2006-05-29,1480,1530,1425,1470,581225,62992.0,42851600.0
2006-05-30,1485,1515,1440,1455,369017,62349.0,42851600.0
2006-06-01,1420,1420,1280,1320,650072,56564.0,42851600.0
2006-06-02,1320,1350,1250,1305,501329,55921.0,42851600.0
2006-06-05,1305,1330,1200,1235,337636,52922.0,42851600.0
2006-06-07,1200,1205,1075,1105,476691,47351.0,42851600.0
2006-06-08,1080,1270,1070,1240,969061,53136.0,42851600.0
2006-06-09,1225,1260,1185,1240,513370,53136.0,42851600.0
2006-06-12,1230,1265,1200,1260,591437,53993.0,42851600.0
2006-06-13,1260,1260,1165,1170,579151,50136.0,42851600.0
2006-06-14,1135,1185,1120,1155,551409,49494.0,42851600.0
2006-06-15,1175,1195,1130,1135,467480,48637.0,42851600.0
2006-06-16,1160,1180,1150,1160,333180,49708.0,42851600.0
2006-06-19,1150,1160,1050,1050,408890,44994.0,42851600.0
2006-06-20,1030,1140,1005,1095,665080,46923.0,42851600.0
2006-06-21,1075,1120,1065,1100,163103,47137.0,42851600.0
2006-06-22,1140,1140,1065,1065,348398,45637.0,42851600.0
2006-06-23,1055,1205,1050,1180,474593,50565.0,42851600.0
2006-06-26,1165,1205,1145,1170,405027,50136.0,42851600.0
2006-06-27,1180,1185,1120,1150,203950,49279.0,42851600.0
2006-06-28,1120,1150,1075,1150,254965,49279.0,42851600.0
2006-06-29,1150,1175,1140,1140,167583,48851.0,42851600.0
2006-06-30,1165,1185,1150,1160,448670,49708.0,42851600.0
2006-07-03,1180,1195,1160,1175,169810,50351.0,42851600.0
2006-07-04,1195,1195,1140,1140,152080,48851.0,42851600.0
2006-07-05,1095,1145,1080,1140,278790,48851.0,42851600.0
2006-07-06,1105,1155,1060,1090,418150,46708.0,42851600.0
2006-07-07,1090,1120,1085,1110,326239,47565.0,42851600.0
2006-07-10,1075,1115,1070,1110,183940,47565.0,42851600.0
2006-07-11,1090,1140,1090,1120,237536,47994.0,42851600.0
2006-07-12,1120,1160,1120,1130,220306,48422.0,42851600.0
2006-07-13,1130,1175,1110,1140,375304,48851.0,42851600.0
2006-07-14,1140,1140,1090,1110,451715,47565.0,42851600.0
2006-07-18,1100,1110,1055,1070,393650,45851.0,42851600.0
2006-07-19,1100,1100,1040,1045,198125,44780.0,42851600.0
2006-07-20,1055,1070,1040,1065,206060,45637.0,42851600.0
2006-07-21,1065,1080,1055,1075,77680,46065.0,42851600.0
2006-07-24,1075,1075,1055,1070,84640,45851.0,42851600.0
2006-07-25,1080,1080,1045,1050,107680,44994.0,42851600.0
2006-07-26,1060,1060,1035,1045,129401,44780.0,42851600.0
2006-07-27,1045,1055,1040,1040,48251,44566.0,42851600.0
2006-07-28,1040,1050,1035,1050,94841,44994.0,42851600.0
2006-07-31,1050,1065,1040,1040,58020,44566.0,42851600.0
2006-08-01,1040,1050,1035,1050,70630,44994.0,42851600.0
2006-08-02,1050,1050,1030,1045,76245,44780.0,42851600.0
2006-08-03,1035,1055,1030,1035,113703,44351.0,42851600.0
2006-08-04,1025,1045,1005,1020,123940,43709.0,42851600.0
2006-08-07,1020,1020,995,1000,236338,42852.0,42851600.0
2006-08-08,990,1000,980,985,162218,42209.0,42851600.0
