쌍방울(102280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-06-21,1505,1545,1505,1545,688711,199497.0,129124213.0
2017-06-22,1620,1635,1545,1565,1845199,202079.0,129124213.0
2017-06-23,1560,1595,1550,1565,389816,202079.0,129124213.0
2017-06-26,1590,1590,1530,1535,606201,198206.0,129124213.0
2017-06-27,1535,1565,1520,1525,498175,196914.0,129124213.0
2017-06-28,1510,1530,1500,1530,605946,197560.0,129124213.0
2017-06-29,1520,1560,1515,1560,663112,201434.0,129124213.0
2017-06-30,1560,1580,1535,1570,588579,202725.0,129124213.0
2017-07-03,1560,1590,1555,1555,397056,200788.0,129124213.0
2017-07-04,1555,1570,1540,1540,386519,198851.0,129124213.0
2017-07-05,1540,1560,1525,1540,473884,198851.0,129124213.0
2017-07-06,1550,1590,1535,1590,1181029,205307.0,129124213.0
2017-07-07,1595,1670,1595,1640,3804627,211764.0,129124213.0
2017-07-10,1680,1685,1630,1630,1243493,210472.0,129124213.0
2017-07-11,1625,1655,1625,1645,717663,212409.0,129124213.0
2017-07-12,1635,1665,1610,1625,1222100,209827.0,129124213.0
2017-07-13,1715,1750,1615,1615,4502558,208536.0,129124213.0
2017-07-14,1620,1640,1580,1595,1640481,205953.0,129124213.0
2017-07-17,1615,1665,1585,1635,1304101,211118.0,129124213.0
2017-07-18,1635,1665,1605,1610,1255514,207890.0,129124213.0
2017-07-19,1610,1645,1600,1610,1103847,207890.0,129124213.0
2017-07-20,1610,1610,1590,1600,725282,206599.0,129124213.0
2017-07-21,1600,1620,1570,1575,1068346,203371.0,129124213.0
2017-07-24,1555,1580,1540,1550,847305,200143.0,129124213.0
2017-07-25,1540,1570,1530,1530,724778,197560.0,129124213.0
2017-07-26,1530,1545,1480,1480,1961941,191104.0,129124213.0
2017-07-27,1485,1490,1425,1440,1623318,185939.0,129124213.0
2017-07-28,1440,1455,1400,1410,830792,182065.0,129124213.0
2017-07-31,1425,1455,1385,1385,899121,178837.0,129124213.0
2017-08-01,1400,1425,1380,1400,503739,180774.0,129124213.0
2017-08-02,1405,1475,1405,1440,1168192,185939.0,129124213.0
2017-08-03,1445,1450,1390,1405,505941,181420.0,129124213.0
2017-08-04,1430,1430,1395,1405,512628,181420.0,129124213.0
2017-08-07,1410,1420,1395,1410,377690,182065.0,129124213.0
2017-08-08,1410,1420,1385,1400,479810,180774.0,129124213.0
2017-08-09,1390,1440,1390,1410,695345,182065.0,129124213.0
2017-08-10,1400,1435,1400,1415,821225,182711.0,129124213.0
2017-08-11,1405,1415,1380,1395,821084,180128.0,129124213.0
2017-08-14,1375,1390,1360,1370,714765,176900.0,129124213.0
2017-08-16,1375,1380,1355,1370,499842,176900.0,129124213.0
2017-08-17,1375,1415,1375,1390,609700,179483.0,129124213.0
2017-08-18,1390,1410,1375,1390,490262,179483.0,129124213.0
2017-08-21,1385,1430,1380,1390,702757,179483.0,129124213.0
2017-08-22,1390,1405,1380,1380,429237,178191.0,129124213.0
2017-08-23,1380,1385,1365,1375,412899,177546.0,129124213.0
2017-08-24,1370,1385,1365,1385,469624,178837.0,129124213.0
2017-08-25,1385,1405,1370,1385,466176,178837.0,129124213.0
2017-08-28,1385,1400,1375,1395,387364,180128.0,129124213.0
2017-08-29,1390,1395,1375,1385,487465,178837.0,129124213.0
2017-08-30,1385,1430,1380,1415,910998,182711.0,129124213.0
2017-08-31,1430,1430,1405,1405,370685,181420.0,129124213.0
2017-09-01,1415,1490,1390,1425,2622002,184002.0,129124213.0
2017-09-04,1385,1395,1365,1385,819969,178837.0,129124213.0
2017-09-05,1385,1395,1370,1380,519904,178191.0,129124213.0
2017-09-06,1370,1435,1365,1375,1608349,177546.0,129124213.0
2017-09-07,1375,1390,1370,1375,527298,177546.0,129124213.0
2017-09-08,1375,1380,1355,1365,506756,176255.0,129124213.0
2017-09-11,1365,1380,1355,1365,570730,176255.0,129124213.0
2017-09-12,1365,1370,1355,1360,479348,175609.0,129124213.0
2017-09-13,1370,1400,1360,1360,1117434,175609.0,129124213.0
2017-09-14,1360,1365,1345,1350,588854,174318.0,129124213.0
2017-09-15,1350,1350,1290,1300,1209467,167861.0,129124213.0
2017-09-18,1300,1310,1295,1300,493451,167861.0,129124213.0
2017-09-19,1295,1310,1280,1285,612467,165925.0,129124213.0
2017-09-20,1295,1300,1275,1280,535762,165279.0,129124213.0
2017-09-21,1260,1300,1260,1275,676371,164633.0,129124213.0
2017-09-22,1265,1270,1180,1185,1390215,153012.0,129124213.0
2017-09-25,1110,1185,1090,1135,2412073,146556.0,129124213.0
2017-09-26,1090,1180,1090,1165,1108837,150430.0,129124213.0
2017-09-27,1170,1195,1160,1165,541864,150430.0,129124213.0
2017-09-28,1150,1200,1150,1185,482461,153012.0,129124213.0
2017-09-29,1180,1210,1180,1205,375021,155595.0,129124213.0
2017-10-10,1205,1230,1185,1200,434811,154949.0,129124213.0
2017-10-11,1190,1220,1190,1220,338253,157532.0,129124213.0
2017-10-12,1220,1235,1200,1200,437092,154949.0,129124213.0
2017-10-13,1200,1215,1150,1170,705318,151075.0,129124213.0
2017-10-16,1175,1290,1170,1200,2841931,154949.0,129124213.0
2017-10-17,1180,1235,1180,1215,720107,156886.0,129124213.0
2017-10-18,1210,1230,1185,1185,576692,153012.0,129124213.0
2017-10-19,1185,1240,1185,1225,809893,158177.0,129124213.0
2017-10-20,1220,1245,1215,1230,451891,158823.0,129124213.0
2017-10-23,1240,1255,1215,1225,424732,158177.0,129124213.0
2017-10-24,1220,1235,1215,1220,376271,157532.0,129124213.0
2017-10-25,1225,1270,1225,1265,1325184,163342.0,129124213.0
2017-10-26,1270,1285,1245,1255,881126,162051.0,129124213.0
2017-10-27,1275,1350,1275,1280,2291956,165279.0,129124213.0
2017-10-30,1290,1340,1285,1310,1069235,169153.0,129124213.0
2017-10-31,1325,1365,1320,1340,1637661,173026.0,129124213.0
2017-11-01,1380,1380,1330,1330,1007289,171735.0,129124213.0
2017-11-02,1330,1345,1305,1320,734306,170444.0,129124213.0
2017-11-03,1320,1350,1310,1330,604407,171735.0,129124213.0
2017-11-06,1330,1365,1320,1340,857439,173026.0,129124213.0
2017-11-07,1335,1345,1320,1330,506362,171735.0,129124213.0
2017-11-08,1330,1365,1320,1345,647387,173672.0,129124213.0
2017-11-09,1350,1355,1335,1350,338407,174318.0,129124213.0
2017-11-10,1345,1380,1340,1370,1015554,176900.0,129124213.0
2017-11-13,1380,1380,1350,1375,518756,177546.0,129124213.0
2017-11-14,1370,1375,1330,1335,917609,172381.0,129124213.0
2017-11-15,1330,1360,1320,1340,959489,173026.0,129124213.0
2017-11-16,1350,1350,1325,1325,778556,171090.0,129124213.0
2017-11-17,1330,1365,1305,1365,1049597,176255.0,129124213.0
2017-11-20,1365,1380,1345,1350,673956,174318.0,129124213.0
2017-11-21,1350,1365,1330,1330,743229,171735.0,129124213.0
2017-11-22,1335,1340,1295,1300,916306,167861.0,129124213.0
2017-11-23,1315,1360,1300,1350,1021500,174318.0,129124213.0
2017-11-24,1355,1355,1335,1345,496430,173672.0,129124213.0
2017-11-27,1345,1355,1315,1325,547065,171090.0,129124213.0
2017-11-28,1340,1340,1300,1300,601232,167861.0,129124213.0
2017-11-29,1300,1315,1295,1300,593035,167861.0,129124213.0
2017-11-30,1295,1320,1295,1315,508132,169798.0,129124213.0
2017-12-01,1335,1335,1290,1295,601197,167216.0,129124213.0
2017-12-04,1300,1320,1295,1300,336953,167861.0,129124213.0
2017-12-05,1305,1315,1280,1300,534782,167861.0,129124213.0
2017-12-06,1305,1480,1290,1390,9668516,179483.0,129124213.0
2017-12-07,1375,1390,1315,1325,2192166,171090.0,129124213.0
2017-12-08,1325,1330,1290,1290,1353923,166570.0,129124213.0
2017-12-11,1280,1295,1255,1270,700423,163988.0,129124213.0
2017-12-12,1285,1330,1265,1295,1302919,167216.0,129124213.0
2017-12-13,1280,1300,1275,1280,862216,165279.0,129124213.0
2017-12-14,1305,1330,1285,1285,1669477,165925.0,129124213.0
2017-12-15,1290,1300,1280,1285,652055,165925.0,129124213.0
2017-12-18,1290,1300,1275,1290,659558,166570.0,129124213.0
2017-12-19,1290,1290,1230,1230,1480604,158823.0,129124213.0
2017-12-20,1230,1250,1205,1210,736994,156240.0,129124213.0
2017-12-21,1215,1220,1100,1150,1607976,148493.0,129124213.0
2017-12-22,1140,1175,1130,1160,593385,149784.0,129124213.0
2017-12-26,1160,1180,1140,1145,507725,147847.0,129124213.0
2017-12-27,1160,1160,1130,1140,404468,147202.0,129124213.0
2017-12-28,1140,1175,1140,1160,321360,149784.0,129124213.0
2018-01-02,1175,1210,1160,1185,644969,153012.0,129124213.0
2018-01-03,1195,1195,1165,1170,604923,151075.0,129124213.0
2018-01-04,1175,1215,1175,1185,782705,153012.0,129124213.0
2018-01-05,1200,1210,1180,1195,479503,154303.0,129124213.0
2018-01-08,1195,1200,1150,1165,943555,150430.0,129124213.0
2018-01-09,1160,1175,1155,1160,617091,149784.0,129124213.0
2018-01-10,1160,1195,1160,1185,684842,153012.0,129124213.0
2018-01-11,1170,1185,1165,1175,738083,151721.0,129124213.0
2018-01-12,1185,1185,1155,1160,788272,149784.0,129124213.0
2018-01-15,1165,1170,1145,1160,824541,149784.0,129124213.0
2018-01-16,1160,1165,1145,1155,671591,149138.0,129124213.0
2018-01-17,1150,1155,1135,1140,954725,147202.0,129124213.0
2018-01-18,1155,1165,1130,1145,922712,147847.0,129124213.0
2018-01-19,1145,1215,1145,1190,1927173,153658.0,129124213.0
2018-01-22,1190,1220,1185,1190,784353,153658.0,129124213.0
2018-01-23,1200,1225,1190,1215,871169,156886.0,129124213.0
2018-01-24,1210,1220,1200,1200,629739,154949.0,129124213.0
2018-01-25,1205,1245,1200,1220,939077,157532.0,129124213.0
2018-01-26,1250,1250,1220,1230,620548,158823.0,129124213.0
2018-01-29,1230,1240,1220,1240,717488,160114.0,129124213.0
2018-01-30,1240,1245,1210,1220,708893,157532.0,129124213.0
2018-01-31,1210,1215,1195,1200,727449,154949.0,129124213.0
2018-02-01,1210,1330,1200,1285,5959853,165925.0,129124213.0
2018-02-02,1330,1490,1320,1325,20958781,171090.0,129124213.0
2018-02-05,1295,1325,1275,1285,2445370,165925.0,129124213.0
2018-02-06,1270,1275,1200,1225,2398244,158177.0,129124213.0
2018-02-07,1255,1265,1220,1225,1561483,158177.0,129124213.0
2018-02-08,1230,1285,1220,1260,1822925,162697.0,129124213.0
2018-02-09,1220,1240,1210,1215,1090503,156886.0,129124213.0
2018-02-12,1220,1240,1220,1220,621170,157532.0,129124213.0
2018-02-13,1225,1255,1220,1230,648430,158823.0,129124213.0
2018-02-14,1245,1245,1200,1225,628563,158177.0,129124213.0
2018-02-19,1225,1240,1215,1225,660738,158177.0,129124213.0
2018-02-20,1225,1245,1225,1230,780130,158823.0,129124213.0
2018-02-21,1240,1270,1235,1260,869284,162697.0,129124213.0
2018-02-22,1260,1320,1255,1300,2635085,167861.0,129124213.0
2018-02-23,1300,1310,1275,1285,969092,165925.0,129124213.0
2018-02-26,1290,1300,1265,1270,581885,163988.0,129124213.0
2018-02-27,1270,1300,1260,1265,674327,163342.0,129124213.0
2018-02-28,1255,1270,1220,1235,698005,159468.0,129124213.0
2018-03-02,1235,1245,1225,1230,469036,158823.0,129124213.0
2018-03-05,1230,1350,1230,1270,3454603,163988.0,129124213.0
2018-03-06,1285,1285,1230,1245,746054,160760.0,129124213.0
2018-03-07,1245,1265,1240,1240,726483,160114.0,129124213.0
2018-03-08,1235,1275,1230,1270,864835,163988.0,129124213.0
2018-03-09,1265,1320,1255,1300,2085229,167861.0,129124213.0
2018-03-12,1300,1315,1285,1295,1025258,167216.0,129124213.0
2018-03-13,1305,1350,1285,1330,2548927,171735.0,129124213.0
2018-03-14,1330,1330,1270,1285,1580853,165925.0,129124213.0
2018-03-15,1280,1285,1255,1275,844279,164633.0,129124213.0
2018-03-16,1280,1300,1265,1270,643284,163988.0,129124213.0
2018-03-19,1270,1270,1235,1240,939372,160114.0,129124213.0
2018-03-20,1240,1245,1225,1240,667477,160114.0,129124213.0
2018-03-21,1240,1255,1225,1230,660713,158823.0,129124213.0
2018-03-22,1235,1235,1190,1195,1363438,154303.0,129124213.0
2018-03-23,1180,1185,1155,1165,745688,150430.0,129124213.0
2018-03-26,1160,1205,1160,1180,475591,152367.0,129124213.0
2018-03-27,1180,1205,1170,1190,538397,153658.0,129124213.0
2018-03-28,1175,1200,1165,1190,431330,153658.0,129124213.0
2018-03-29,1210,1210,1175,1185,319647,153012.0,129124213.0
2018-03-30,1190,1230,1175,1230,754605,158823.0,129124213.0
2018-04-02,1240,1295,1225,1275,2261127,164633.0,129124213.0
2018-04-03,1255,1285,1250,1275,989512,164633.0,129124213.0
2018-04-04,1290,1295,1260,1260,774191,162697.0,129124213.0
2018-04-05,1265,1310,1265,1280,1549250,165279.0,129124213.0
2018-04-06,1280,1305,1270,1295,1130253,167216.0,129124213.0
2018-04-09,1280,1300,1270,1275,674650,164633.0,129124213.0
2018-04-10,1270,1285,1260,1265,725857,163342.0,129124213.0
2018-04-11,1290,1360,1290,1295,3842689,167216.0,129124213.0
2018-04-12,1295,1320,1275,1315,1381063,169798.0,129124213.0
2018-04-13,1330,1330,1290,1305,872353,168507.0,129124213.0
2018-04-16,1305,1420,1295,1415,6495394,182711.0,129124213.0
2018-04-17,1430,1550,1370,1390,18537023,179483.0,129124213.0
2018-04-18,1400,1420,1350,1400,3890284,180774.0,129124213.0
2018-04-19,1400,1465,1375,1425,4397711,184002.0,129124213.0
2018-04-20,1445,1545,1440,1465,12435845,189167.0,129124213.0
2018-04-23,1465,1545,1440,1450,4939639,187230.0,129124213.0
2018-04-24,1460,1545,1400,1500,5454726,193686.0,129124213.0
2018-04-25,1480,1525,1440,1445,2169904,186584.0,129124213.0
2018-04-26,1470,1480,1445,1460,1102040,188521.0,129124213.0
2018-04-27,1465,1485,1420,1430,1222313,184648.0,129124213.0
2018-04-30,1435,1550,1395,1520,5085649,196269.0,129124213.0
2018-05-02,1520,1520,1465,1500,2255788,193686.0,129124213.0
2018-05-03,1505,1545,1480,1480,2081438,191104.0,129124213.0
2018-05-04,1495,1510,1445,1470,1193255,189813.0,129124213.0
2018-05-08,1470,1480,1395,1400,1413308,180774.0,129124213.0
2018-05-09,1410,1415,1345,1405,946281,181420.0,129124213.0
2018-05-10,1405,1440,1385,1430,910107,184648.0,129124213.0
2018-05-11,1425,1455,1420,1445,989247,186584.0,129124213.0
2018-05-14,1450,1480,1430,1450,1258855,187230.0,129124213.0
2018-05-15,1465,1665,1435,1550,12749264,200143.0,129124213.0
2018-05-16,1490,1490,1420,1445,3237414,186584.0,129124213.0
2018-05-17,1450,1470,1415,1425,1714489,184002.0,129124213.0
2018-05-18,1425,1460,1420,1455,1092656,187876.0,129124213.0
2018-05-21,1475,1475,1440,1440,790085,185939.0,129124213.0
2018-05-23,1510,1535,1450,1455,4015454,187876.0,129124213.0
2018-05-24,1465,1475,1420,1430,891528,184648.0,129124213.0
2018-05-25,1290,1395,1290,1370,1594682,176900.0,129124213.0
2018-05-28,1425,1465,1395,1420,1721959,183356.0,129124213.0
2018-05-29,1425,1460,1380,1400,916410,180774.0,129124213.0
2018-05-30,1400,1475,1400,1405,735595,181420.0,129124213.0
2018-05-31,1420,1430,1410,1420,496299,183356.0,129124213.0
2018-06-01,1435,1440,1390,1395,727499,180128.0,129124213.0
2018-06-04,1425,1430,1375,1380,607494,178191.0,129124213.0
2018-06-05,1390,1395,1360,1385,771068,178837.0,129124213.0
2018-06-07,1385,1395,1370,1390,360513,179483.0,129124213.0
2018-06-08,1390,1395,1365,1370,549473,176900.0,129124213.0
2018-06-11,1365,1380,1365,1375,875124,177546.0,129124213.0
2018-06-12,1385,1390,1325,1335,1181228,172381.0,129124213.0
2018-06-14,1320,1320,1250,1265,1443667,163342.0,129124213.0
2018-06-15,1270,1285,1265,1285,259739,165925.0,129124213.0
2018-06-18,1285,1285,1230,1235,765777,159468.0,129124213.0
2018-06-19,1210,1245,1190,1190,660343,153658.0,129124213.0
2018-06-20,1195,1310,1195,1225,2366311,158177.0,129124213.0
2018-06-21,1220,1235,1205,1215,396461,156886.0,129124213.0
2018-06-22,1215,1215,1170,1190,833767,153658.0,129124213.0
2018-06-25,1160,1225,1160,1200,505494,154949.0,129124213.0
2018-06-26,1200,1205,1175,1195,444325,154303.0,129124213.0
2018-06-27,1185,1195,1160,1165,698358,150430.0,129124213.0
2018-06-28,1145,1175,1145,1155,457040,149138.0,129124213.0
2018-06-29,1145,1170,1125,1145,518126,147847.0,129124213.0
2018-07-02,1135,1145,1090,1095,764071,141391.0,129124213.0
2018-07-03,1090,1120,1075,1115,470618,143973.0,129124213.0
2018-07-04,1100,1135,1100,1135,281997,146556.0,129124213.0
2018-07-05,1140,1145,1090,1105,434542,142682.0,129124213.0
2018-07-06,1110,1145,1095,1135,326634,146556.0,129124213.0
2018-07-09,1125,1140,1100,1125,342107,145265.0,129124213.0
2018-07-10,1130,1155,1125,1150,352466,148493.0,129124213.0
2018-07-11,1155,1280,1145,1205,6624490,155595.0,129124213.0
2018-07-12,1185,1195,1150,1160,1319142,149784.0,129124213.0
2018-07-13,1155,1175,1150,1165,354186,150430.0,129124213.0
2018-07-16,1165,1175,1150,1160,259063,149784.0,129124213.0
2018-07-17,1160,1175,1160,1175,334839,151721.0,129124213.0
2018-07-18,1180,1180,1140,1140,463314,147202.0,129124213.0
2018-07-19,1140,1150,1105,1115,473598,143973.0,129124213.0
2018-07-20,1115,1140,1110,1120,286139,144619.0,129124213.0
2018-07-23,1155,1155,1090,1095,349872,141391.0,129124213.0
2018-07-24,1090,1120,1075,1100,436092,142037.0,129124213.0
2018-07-25,1100,1120,1075,1085,537664,140100.0,129124213.0
2018-07-26,1090,1105,1080,1105,327984,142682.0,129124213.0
2018-07-27,1105,1120,1100,1120,244253,144619.0,129124213.0
2018-07-30,1125,1125,1105,1120,170996,144619.0,129124213.0
2018-07-31,1120,1145,1115,1125,241412,145265.0,129124213.0
2018-08-01,1125,1180,1125,1155,555621,149138.0,129124213.0
2018-08-02,1165,1180,1150,1170,415925,151075.0,129124213.0
2018-08-03,1170,1185,1155,1160,320364,149784.0,129124213.0
2018-08-06,1160,1175,1150,1160,176089,149784.0,129124213.0
2018-08-07,1165,1170,1140,1170,241941,151075.0,129124213.0
2018-08-08,1175,1185,1160,1175,418682,151721.0,129124213.0
2018-08-09,1170,1190,1165,1180,243939,152367.0,129124213.0
2018-08-10,1170,1195,1170,1180,289861,152367.0,129124213.0
2018-08-13,1195,1205,1125,1125,655083,145265.0,129124213.0
2018-08-14,1120,1155,1120,1145,229776,147847.0,129124213.0
2018-08-16,1150,1160,1120,1160,272943,149784.0,129124213.0
2018-08-17,1180,1185,1160,1160,255199,149784.0,129124213.0
2018-08-20,1170,1175,1140,1145,280285,147847.0,129124213.0
2018-08-21,1145,1165,1145,1150,176139,148493.0,129124213.0
2018-08-22,1150,1170,1145,1160,466774,149784.0,129124213.0
2018-08-23,1170,1170,1155,1160,305179,149784.0,129124213.0
2018-08-24,1155,1195,1155,1170,458941,151075.0,129124213.0
2018-08-27,1155,1170,1150,1170,248818,151075.0,129124213.0
2018-08-28,1180,1180,1155,1160,296108,149784.0,129124213.0
2018-08-29,1175,1180,1155,1175,358778,151721.0,129124213.0
2018-08-30,1175,1210,1175,1205,923264,155595.0,129124213.0
2018-08-31,1200,1245,1190,1205,718371,155595.0,129124213.0
2018-09-03,1215,1230,1200,1225,415155,158177.0,129124213.0
2018-09-04,1225,1260,1220,1240,884221,160114.0,129124213.0
2018-09-05,1240,1255,1220,1230,277234,158823.0,129124213.0
2018-09-06,1240,1280,1205,1220,1499407,157532.0,129124213.0
2018-09-07,1220,1250,1215,1235,449680,159468.0,129124213.0
2018-09-10,1245,1265,1235,1245,514424,160760.0,129124213.0
2018-09-11,1240,1245,1220,1230,321362,158823.0,129124213.0
2018-09-12,1235,1255,1200,1225,749039,158177.0,129124213.0
2018-09-13,1230,1240,1215,1235,219822,159468.0,129124213.0
2018-09-14,1240,1265,1225,1240,762640,160114.0,129124213.0
2018-09-17,1255,1370,1245,1285,9819162,165925.0,129124213.0
2018-09-18,1275,1315,1270,1290,1681858,166570.0,129124213.0
2018-09-19,1315,1325,1230,1230,1834358,158823.0,129124213.0
2018-09-20,1240,1285,1200,1235,1554710,159468.0,129124213.0
2018-09-21,1245,1270,1220,1225,705463,158177.0,129124213.0
2018-09-27,1230,1245,1205,1215,596623,156886.0,129124213.0
2018-09-28,1215,1220,1180,1190,722727,153658.0,129124213.0
2018-10-01,1200,1230,1185,1230,937658,158823.0,129124213.0
2018-10-02,1230,1235,1195,1195,474666,154303.0,129124213.0
2018-10-04,1195,1200,1150,1150,754828,148493.0,129124213.0
2018-10-05,1150,1165,1115,1125,553808,145265.0,129124213.0
2018-10-08,1110,1155,1110,1140,299537,147202.0,129124213.0
2018-10-10,1145,1150,1095,1100,488956,142037.0,129124213.0
2018-10-11,1050,1095,1020,1025,887666,132352.0,129124213.0
2018-10-12,967,1080,967,1065,518897,137517.0,129124213.0
2018-10-15,1065,1080,1030,1040,400425,134289.0,129124213.0
2018-10-16,1050,1085,1045,1080,287297,139454.0,129124213.0
2018-10-17,1090,1095,1065,1065,269007,137517.0,129124213.0
2018-10-18,1070,1150,1055,1110,571363,143328.0,129124213.0
2018-10-19,1080,1095,1065,1085,294776,140100.0,129124213.0
2018-10-22,1080,1090,1065,1065,192405,137517.0,129124213.0
2018-10-23,1090,1090,1030,1030,235229,132998.0,129124213.0
2018-10-24,1030,1050,999,1000,591804,129124.0,129124213.0
2018-10-25,975,1015,975,999,547954,128995.0,129124213.0
2018-10-26,1000,1015,980,992,515457,128091.0,129124213.0
2018-10-29,964,995,889,892,1203987,115179.0,129124213.0
2018-10-30,801,919,801,906,905549,116987.0,129124213.0
2018-10-31,911,938,900,931,357356,120215.0,129124213.0
2018-11-01,936,964,936,956,335999,123443.0,129124213.0
2018-11-02,959,990,959,989,240218,127704.0,129124213.0
2018-11-05,990,995,957,984,329201,127058.0,129124213.0
2018-11-06,988,1015,977,990,264086,127833.0,129124213.0
2018-11-07,1000,1010,972,982,431312,126800.0,129124213.0
2018-11-08,995,1115,990,1040,3815675,134289.0,129124213.0
2018-11-09,1030,1035,1005,1020,547413,131707.0,129124213.0
2018-11-12,1005,1045,1005,1015,383566,131061.0,129124213.0
2018-11-13,999,1015,976,1015,393531,131061.0,129124213.0
2018-11-14,1015,1040,1000,1005,376678,129770.0,129124213.0
2018-11-15,1010,1020,1000,1015,366559,131061.0,129124213.0
2018-11-16,1030,1050,1010,1035,534367,133644.0,129124213.0
2018-11-19,1035,1050,1030,1045,441379,134935.0,129124213.0
2018-11-20,1020,1045,1020,1045,213237,134935.0,129124213.0
2018-11-21,1040,1055,1020,1055,384708,136226.0,129124213.0
2018-11-22,1055,1060,1025,1035,316174,133644.0,129124213.0
2018-11-23,1035,1035,1010,1010,438532,130415.0,129124213.0
2018-11-26,1005,1035,1000,1015,323344,131061.0,129124213.0
2018-11-27,1020,1030,1010,1020,232886,131707.0,129124213.0
2018-11-28,1020,1035,1015,1015,329613,131061.0,129124213.0
2018-11-29,1025,1040,1010,1010,259595,130415.0,129124213.0
2018-11-30,1010,1020,1005,1010,210838,130415.0,129124213.0
2018-12-03,1015,1040,1015,1030,365422,132998.0,129124213.0
2018-12-04,1035,1070,1025,1035,526030,133644.0,129124213.0
2018-12-05,1030,1070,1020,1040,817155,134289.0,129124213.0
2018-12-06,1055,1135,1040,1075,4478081,138809.0,129124213.0
2018-12-07,1110,1170,1070,1075,3493302,138809.0,129124213.0
2018-12-10,1065,1075,1035,1040,731135,134289.0,129124213.0
2018-12-11,1040,1075,1030,1060,1119811,136872.0,129124213.0
2018-12-12,1060,1080,1045,1055,440671,136226.0,129124213.0
2018-12-13,1055,1060,1025,1050,907411,135580.0,129124213.0
2018-12-14,1040,1100,1035,1065,2380861,137517.0,129124213.0
2018-12-17,1055,1140,1055,1140,2583264,147202.0,129124213.0
2018-12-18,1180,1200,1110,1120,4710374,144619.0,129124213.0
2018-12-19,1120,1125,1055,1095,2110674,141391.0,129124213.0
2018-12-20,1090,1100,1060,1085,1216983,140100.0,129124213.0
2018-12-21,1080,1090,1055,1065,788205,137517.0,129124213.0
2018-12-24,1080,1090,1010,1015,1508638,131061.0,129124213.0
2018-12-26,996,998,975,982,1127896,126800.0,129124213.0
2018-12-27,998,1020,990,1005,737939,129770.0,129124213.0
2018-12-28,1005,1020,1000,1015,420509,131061.0,129124213.0
2019-01-02,1020,1030,1000,1010,403467,130415.0,129124213.0
2019-01-03,1015,1015,1000,1010,311854,130415.0,129124213.0
2019-01-04,1000,1010,985,1005,571880,129770.0,129124213.0
2019-01-07,1010,1015,1005,1010,486361,130415.0,129124213.0
2019-01-08,1020,1020,1000,1015,643417,131061.0,129124213.0
2019-01-09,1020,1035,1010,1025,457864,132352.0,129124213.0
2019-01-10,1035,1045,1025,1030,585401,132998.0,129124213.0
2019-01-11,1030,1040,1025,1030,365369,132998.0,129124213.0
2019-01-14,1035,1080,1025,1060,964574,136872.0,129124213.0
2019-01-15,1060,1080,1050,1060,428364,136872.0,129124213.0
2019-01-16,1060,1065,1040,1050,593096,135580.0,129124213.0
2019-01-17,1055,1090,1040,1065,1227560,137517.0,129124213.0
2019-01-18,1065,1085,1065,1075,936240,138809.0,129124213.0
2019-01-21,1085,1095,1065,1075,821497,138809.0,129124213.0
2019-01-22,1075,1080,1060,1065,425617,137517.0,129124213.0
2019-01-23,1050,1080,1050,1080,559222,139454.0,129124213.0
2019-01-24,1080,1085,1065,1070,317550,138163.0,129124213.0
2019-01-25,1075,1085,1065,1075,474740,138809.0,129124213.0
2019-01-28,1080,1090,1065,1075,614369,138809.0,129124213.0
2019-01-29,1075,1075,1055,1070,470747,138163.0,129124213.0
2019-01-30,1070,1110,1070,1085,1150460,140100.0,129124213.0
2019-01-31,1090,1105,1075,1095,625905,141391.0,129124213.0
2019-02-01,1100,1135,1095,1120,1782151,144619.0,129124213.0
2019-02-07,1135,1150,1115,1125,852851,145265.0,129124213.0
2019-02-08,1125,1135,1115,1125,625745,145265.0,129124213.0
2019-02-11,1130,1140,1115,1130,450224,145910.0,129124213.0
2019-02-12,1120,1135,1115,1130,533190,145910.0,129124213.0
2019-02-13,1130,1135,1110,1125,611786,145265.0,129124213.0
2019-02-14,1130,1160,1130,1160,1553820,149784.0,129124213.0
2019-02-15,1155,1165,1135,1155,700672,149138.0,129124213.0
2019-02-18,1150,1175,1150,1160,392189,149784.0,129124213.0
2019-02-19,1160,1165,1115,1125,600058,145265.0,129124213.0
2019-02-20,1125,1150,1125,1130,504727,145910.0,129124213.0
2019-02-21,1140,1145,1115,1130,384953,145910.0,129124213.0
2019-02-22,1130,1145,1120,1130,413118,145910.0,129124213.0
2019-02-25,1140,1155,1120,1130,437268,145910.0,129124213.0
2019-02-26,1130,1140,1120,1130,392889,145910.0,129124213.0
2019-02-27,1135,1140,1115,1125,327569,145265.0,129124213.0
2019-02-28,1120,1125,1050,1050,974571,135580.0,129124213.0
2019-03-04,1075,1095,1060,1080,428305,139454.0,129124213.0
2019-03-05,1085,1090,1060,1060,293892,136872.0,129124213.0
2019-03-06,1060,1075,1050,1065,298638,137517.0,129124213.0
2019-03-07,1060,1065,1030,1040,714958,134289.0,129124213.0
2019-03-08,1030,1045,1025,1035,277197,133644.0,129124213.0
2019-03-11,1040,1040,1005,1020,531738,131707.0,129124213.0
2019-03-12,1025,1040,1015,1030,390202,132998.0,129124213.0
2019-03-13,1030,1040,1010,1015,362417,131061.0,129124213.0
2019-03-14,1020,1040,1015,1035,318428,133644.0,129124213.0
