혜인(003010),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-07-27,2900,3010,2700,2730,765730,33931.0,12429120.0
2005-07-28,2765,2775,2690,2775,315737,34491.0,12429120.0
2005-07-29,2805,2820,2750,2750,285340,34180.0,12429120.0
2005-08-01,2750,2785,2700,2705,270730,33621.0,12429120.0
2005-08-02,2745,2805,2730,2790,332877,34677.0,12429120.0
2005-08-03,2825,2825,2540,2615,353680,32502.0,12429120.0
2005-08-04,2600,2625,2400,2445,346790,30389.0,12429120.0
2005-08-05,2360,2485,2320,2440,220380,30327.0,12429120.0
2005-08-08,2455,2560,2455,2470,355340,30700.0,12429120.0
2005-08-09,2525,2545,2465,2470,235917,30700.0,12429120.0
2005-08-10,2500,2535,2450,2530,180577,31446.0,12429120.0
2005-08-11,2670,2710,2600,2600,922762,32316.0,12429120.0
2005-08-12,2750,2970,2715,2750,1579749,34180.0,12429120.0
2005-08-16,2810,2850,2660,2735,345382,33994.0,12429120.0
2005-08-17,2695,2725,2665,2690,222881,33434.0,12429120.0
2005-08-18,2690,2780,2625,2625,263900,32626.0,12429120.0
2005-08-19,2600,2870,2580,2810,525150,34926.0,12429120.0
2005-08-22,2830,3015,2810,2885,912043,35858.0,12429120.0
2005-08-23,2860,3000,2860,3000,1275911,37287.0,12429120.0
2005-08-24,3030,3030,2850,2905,559222,36107.0,12429120.0
2005-08-25,2920,2930,2800,2830,471389,35174.0,12429120.0
2005-08-26,2830,2900,2730,2780,333940,34553.0,12429120.0
2005-08-29,2820,2985,2730,2950,2934500,36666.0,12429120.0
2005-08-30,2900,2900,2655,2690,948110,33434.0,12429120.0
2005-08-31,2770,2800,2595,2645,923812,32875.0,12429120.0
2005-09-01,2645,2770,2645,2770,567581,34429.0,12429120.0
2005-09-02,2760,2800,2725,2785,382245,34615.0,12429120.0
2005-09-05,2780,2825,2765,2800,344950,34802.0,12429120.0
2005-09-06,2805,2810,2745,2775,338274,34491.0,12429120.0
2005-09-07,2800,2950,2775,2890,951470,35920.0,12429120.0
2005-09-08,2910,3040,2850,3000,1197450,37287.0,12429120.0
2005-09-09,2980,3110,2930,3100,1100086,38530.0,12429120.0
2005-09-12,3170,3175,3020,3035,883723,37722.0,12429120.0
2005-09-13,3000,3025,2915,2950,460070,36666.0,12429120.0
2005-09-14,2910,3070,2910,3070,555590,38157.0,12429120.0
2005-09-15,3015,3070,2900,2965,556052,36852.0,12429120.0
2005-09-16,2900,3170,2880,3150,1104805,39152.0,12429120.0
2005-09-20,3250,3255,3075,3130,636870,38903.0,12429120.0
2005-09-21,3120,3270,3090,3250,1166330,40395.0,12429120.0
2005-09-22,3280,3315,3180,3255,955276,40457.0,12429120.0
2005-09-23,3255,3270,3010,3010,799256,37412.0,12429120.0
2005-09-26,3080,3165,3050,3140,703260,39027.0,12429120.0
2005-09-27,3140,3220,3125,3145,535850,39090.0,12429120.0
2005-09-28,3145,3245,3075,3115,452010,38717.0,12429120.0
2005-09-29,3090,3200,3055,3200,631740,39773.0,12429120.0
2005-09-30,3160,3330,3160,3300,904705,41016.0,12429120.0
2005-10-04,3345,3440,3280,3360,805505,41762.0,12429120.0
2005-10-05,3320,3370,3190,3250,587325,40395.0,12429120.0
2005-10-06,3290,3400,3245,3315,913643,41203.0,12429120.0
2005-10-07,3300,3460,3270,3345,792563,41575.0,12429120.0
2005-10-10,3370,3380,3220,3305,505820,41078.0,12429120.0
2005-10-11,3305,3380,3280,3330,436280,41389.0,12429120.0
2005-10-12,3380,3515,3340,3400,692910,42259.0,12429120.0
2005-10-13,3430,3590,3350,3590,667910,44621.0,12429120.0
2005-10-14,3605,3620,3505,3520,360641,43751.0,12429120.0
2005-10-17,3500,3540,3315,3315,467820,41203.0,12429120.0
2005-10-18,3300,3400,3165,3245,461030,40332.0,12429120.0
2005-10-19,3200,3245,3075,3100,379190,38530.0,12429120.0
2005-10-20,3110,3185,3090,3090,393270,38406.0,12429120.0
2005-10-21,3070,3195,3010,3175,215661,39462.0,12429120.0
2005-10-24,3135,3300,3135,3300,449305,41016.0,12429120.0
2005-10-25,3300,3380,3270,3300,412170,41016.0,12429120.0
2005-10-26,3355,3435,3315,3320,622245,41265.0,12429120.0
2005-10-27,3340,3340,3220,3285,272075,40830.0,12429120.0
2005-10-28,3160,3270,3105,3110,289550,38655.0,12429120.0
2005-10-31,3120,3190,3120,3145,114609,39090.0,12429120.0
2005-11-01,3140,3240,3140,3210,136161,39897.0,12429120.0
2005-11-02,3220,3275,3175,3260,236300,40519.0,12429120.0
2005-11-03,3280,3345,3230,3250,195610,40395.0,12429120.0
2005-11-04,3265,3290,3180,3250,250270,40395.0,12429120.0
2005-11-07,3235,3275,3205,3220,175610,40022.0,12429120.0
2005-11-08,3225,3365,3205,3365,302190,41824.0,12429120.0
2005-11-09,3350,3470,3330,3390,431334,42135.0,12429120.0
2005-11-10,3365,3415,3330,3390,275079,42135.0,12429120.0
2005-11-11,3480,3480,3350,3350,209400,41638.0,12429120.0
2005-11-14,3345,3460,3315,3320,265290,41265.0,12429120.0
2005-11-15,3325,3335,3205,3225,259410,40084.0,12429120.0
2005-11-16,3225,3255,3215,3240,164312,40270.0,12429120.0
2005-11-17,3240,3330,3215,3325,353990,41327.0,12429120.0
2005-11-18,3350,3370,3310,3350,294340,41638.0,12429120.0
2005-11-21,3350,3410,3330,3370,308610,41886.0,12429120.0
2005-11-22,3390,3390,3285,3300,256800,41016.0,12429120.0
2005-11-23,3290,3445,3290,3435,474500,42694.0,12429120.0
2005-11-24,3440,3475,3380,3395,297505,42197.0,12429120.0
2005-11-25,3425,3555,3400,3450,398091,42880.0,12429120.0
2005-11-28,3520,3695,3470,3650,666840,45366.0,12429120.0
2005-11-29,3600,3645,3380,3410,448151,42383.0,12429120.0
2005-11-30,3390,3445,3320,3430,355410,42632.0,12429120.0
2005-12-01,3400,3630,3400,3560,480830,44248.0,12429120.0
2005-12-02,3570,3680,3510,3580,326610,44496.0,12429120.0
2005-12-05,3660,3675,3520,3590,334443,44621.0,12429120.0
2005-12-06,3650,3730,3625,3690,602089,45863.0,12429120.0
2005-12-07,3695,3840,3635,3700,757647,45988.0,12429120.0
2005-12-08,3660,3700,3490,3530,442552,43875.0,12429120.0
2005-12-09,3520,3860,3520,3750,1702652,46609.0,12429120.0
2005-12-12,3750,3900,3710,3765,633131,46796.0,12429120.0
2005-12-13,3850,4090,3815,4010,1518019,49841.0,12429120.0
2005-12-14,4060,4295,3970,4120,1673029,51208.0,12429120.0
2005-12-15,4270,4500,4150,4500,1902809,55931.0,12429120.0
2005-12-16,4355,4430,4250,4305,895619,53507.0,12429120.0
2005-12-19,4130,4330,4100,4100,737549,50959.0,12429120.0
2005-12-20,4100,4260,4095,4165,557467,51767.0,12429120.0
2005-12-21,4110,4250,4105,4180,498760,51954.0,12429120.0
2005-12-22,4250,4350,3900,3950,596440,49095.0,12429120.0
2005-12-23,3950,4165,3890,4160,459180,51705.0,12429120.0
2005-12-26,4160,4325,4160,4285,459388,53259.0,12429120.0
2005-12-27,4210,4320,4150,4210,479610,52327.0,12429120.0
2005-12-28,4150,4150,4040,4065,278630,50524.0,12429120.0
2005-12-29,4065,4180,4065,4120,312400,51208.0,12429120.0
2006-01-02,4100,4250,4015,4240,432920,52699.0,12429120.0
2006-01-03,4230,4280,4085,4220,412827,52451.0,12429120.0
2006-01-04,4295,4485,4285,4450,1214575,55310.0,12429120.0
2006-01-05,4450,4450,4170,4245,528609,52762.0,12429120.0
2006-01-06,4245,4300,4100,4230,694314,52575.0,12429120.0
2006-01-09,4230,4380,4100,4100,420149,50959.0,12429120.0
2006-01-10,4105,4230,3960,4015,370643,49903.0,12429120.0
2006-01-11,4015,4150,4010,4095,336847,50897.0,12429120.0
2006-01-12,4160,4210,4110,4120,253425,51208.0,12429120.0
2006-01-13,4120,4445,4120,4415,627550,54875.0,12429120.0
2006-01-16,4655,4770,4450,4480,1213173,55682.0,12429120.0
2006-01-17,4500,4500,4285,4300,374510,53445.0,12429120.0
2006-01-18,4395,4420,3900,4095,562816,50897.0,12429120.0
2006-01-19,4000,4140,3995,4065,385687,50524.0,12429120.0
2006-01-20,4050,4140,3765,3775,484310,46920.0,12429120.0
2006-01-23,3650,3795,3210,3210,430820,39897.0,12429120.0
2006-01-24,3060,3250,2870,3250,690730,40395.0,12429120.0
2006-01-25,3345,3535,3310,3420,461910,42508.0,12429120.0
2006-01-26,3400,3620,3400,3490,229003,43378.0,12429120.0
2006-01-27,3550,3665,3530,3625,181080,45056.0,12429120.0
2006-01-31,3635,3940,3635,3865,424169,48039.0,12429120.0
2006-02-01,3850,3850,3440,3530,523256,43875.0,12429120.0
2006-02-02,3700,3940,3620,3745,1129899,46547.0,12429120.0
2006-02-03,3610,3645,3400,3490,612924,43378.0,12429120.0
2006-02-06,3500,3600,3480,3570,274690,44372.0,12429120.0
2006-02-07,3530,3675,3515,3525,179000,43813.0,12429120.0
2006-02-08,3480,3585,3480,3500,189601,43502.0,12429120.0
2006-02-09,3600,3670,3535,3605,220410,44807.0,12429120.0
2006-02-10,3770,3810,3645,3735,517470,46423.0,12429120.0
2006-02-13,3735,3750,3585,3605,244590,44807.0,12429120.0
2006-02-14,3620,3700,3560,3695,211210,45926.0,12429120.0
2006-02-15,3725,3730,3505,3505,256865,43564.0,12429120.0
2006-02-16,3490,3540,3470,3505,127180,43564.0,12429120.0
2006-02-17,3520,3580,3425,3465,178270,43067.0,12429120.0
2006-02-20,3440,3495,3400,3450,189490,42880.0,12429120.0
2006-02-21,3450,3505,3450,3505,197310,43564.0,12429120.0
2006-02-22,3510,3565,3435,3440,257049,42756.0,12429120.0
2006-02-23,3445,3515,3445,3510,138900,43626.0,12429120.0
2006-02-24,3510,3510,3400,3500,215320,43502.0,12429120.0
2006-02-27,3470,3490,3435,3460,125990,43005.0,12429120.0
2006-02-28,3560,3640,3495,3605,448640,44807.0,12429120.0
2006-03-02,3645,3685,3590,3600,312990,44745.0,12429120.0
2006-03-03,3650,3800,3600,3605,756380,44807.0,12429120.0
2006-03-06,3720,3770,3640,3655,363790,45428.0,12429120.0
2006-03-07,3620,3650,3460,3470,371924,43129.0,12429120.0
2006-03-08,3440,3575,3440,3505,257283,43564.0,12429120.0
2006-03-09,3535,3570,3510,3530,160963,43875.0,12429120.0
2006-03-10,3495,3565,3495,3555,147725,44186.0,12429120.0
2006-03-13,3600,3660,3585,3620,156890,44993.0,12429120.0
2006-03-14,3660,3660,3570,3630,132080,45118.0,12429120.0
2006-03-15,3630,3690,3590,3655,249010,45428.0,12429120.0
2006-03-16,3660,3760,3550,3700,411400,45988.0,12429120.0
2006-03-17,3800,3920,3575,3575,1512800,44434.0,12429120.0
2006-03-20,3865,4110,3825,3925,3087928,48784.0,12429120.0
2006-03-21,3920,3920,3775,3800,674517,47231.0,12429120.0
2006-03-22,3770,3770,3600,3615,598035,44931.0,12429120.0
2006-03-23,3670,3760,3605,3690,478970,45863.0,12429120.0
2006-03-24,3620,3705,3575,3630,361418,45118.0,12429120.0
2006-03-27,3630,3690,3620,3620,221103,44993.0,12429120.0
2006-03-28,3585,3655,3530,3650,293580,45366.0,12429120.0
2006-03-29,3900,4010,3730,3755,1764240,46671.0,12429120.0
2006-03-30,3820,3820,3690,3710,406058,46112.0,12429120.0
2006-03-31,3780,3885,3725,3855,681819,47914.0,12429120.0
2006-04-03,3825,3950,3825,3940,569190,48971.0,12429120.0
2006-04-04,4010,4075,3920,3950,577859,49095.0,12429120.0
2006-04-05,3930,3940,3875,3905,306660,48536.0,12429120.0
2006-04-06,3950,4075,3950,3990,510941,49592.0,12429120.0
2006-04-07,3990,4035,3905,4000,262330,49716.0,12429120.0
2006-04-10,3970,3990,3900,3935,220520,48909.0,12429120.0
2006-04-11,3955,4045,3935,4020,379096,49965.0,12429120.0
2006-04-12,4090,4240,4065,4135,781720,51394.0,12429120.0
2006-04-13,4150,4370,4135,4300,899853,53445.0,12429120.0
2006-04-14,4355,4370,4220,4225,529660,52513.0,12429120.0
2006-04-17,4225,4350,4200,4350,510949,54067.0,12429120.0
2006-04-18,4420,4480,4350,4430,716515,55061.0,12429120.0
2006-04-19,4500,4500,4300,4350,387637,54067.0,12429120.0
2006-04-20,4390,4420,4270,4390,444558,54564.0,12429120.0
2006-04-21,4420,4620,4390,4595,762144,57112.0,12429120.0
2006-04-24,4700,4935,4610,4750,1332058,59038.0,12429120.0
2006-04-25,4800,4850,4650,4785,697140,59473.0,12429120.0
2006-04-26,4850,4930,4790,4800,454444,59660.0,12429120.0
2006-04-27,4770,4855,4665,4785,574710,59473.0,12429120.0
2006-04-28,4785,4785,4555,4700,397340,58417.0,12429120.0
2006-05-02,4700,4750,4455,4535,618455,56366.0,12429120.0
2006-05-03,4600,4750,4540,4650,381620,57795.0,12429120.0
2006-05-04,4630,4700,4550,4630,207264,57547.0,12429120.0
2006-05-08,4630,4680,4550,4620,291684,57423.0,12429120.0
2006-05-09,4650,4835,4640,4725,324601,58728.0,12429120.0
2006-05-10,4750,4770,4510,4510,229658,56055.0,12429120.0
2006-05-11,4560,4600,4325,4560,582110,56677.0,12429120.0
2006-05-12,4490,4640,4400,4400,292618,54688.0,12429120.0
2006-05-15,4325,4325,4160,4225,393226,52513.0,12429120.0
2006-05-16,4205,4275,4020,4020,291693,49965.0,12429120.0
2006-05-17,4030,4120,4025,4050,206167,50338.0,12429120.0
2006-05-18,3850,3970,3650,3695,604140,45926.0,12429120.0
2006-05-19,3660,3745,3550,3705,476712,46050.0,12429120.0
2006-05-22,3755,3900,3715,3715,383227,46174.0,12429120.0
2006-05-23,3715,3780,3660,3660,157580,45491.0,12429120.0
2006-05-24,3670,3750,3615,3750,169550,46609.0,12429120.0
2006-05-25,3770,3770,3605,3620,158441,44993.0,12429120.0
2006-05-26,3650,3730,3650,3650,96390,45366.0,12429120.0
2006-05-29,3655,3730,3650,3700,82895,45988.0,12429120.0
2006-05-30,3785,3785,3540,3630,100107,45118.0,12429120.0
2006-06-01,3570,3650,3440,3440,145619,42756.0,12429120.0
2006-06-02,3450,3510,3255,3430,296180,42632.0,12429120.0
2006-06-05,3500,3500,3390,3400,107625,42259.0,12429120.0
2006-06-07,3235,3260,3050,3145,232610,39090.0,12429120.0
2006-06-08,3045,3100,2970,2970,363720,36914.0,12429120.0
2006-06-09,3000,3100,3000,3080,219733,38282.0,12429120.0
2006-06-12,3060,3255,3025,3255,173229,40457.0,12429120.0
2006-06-13,3150,3190,3095,3150,109630,39152.0,12429120.0
2006-06-14,3150,3250,3150,3190,67234,39649.0,12429120.0
2006-06-15,3250,3300,3225,3255,91090,40457.0,12429120.0
2006-06-16,3320,3385,3305,3385,87340,42073.0,12429120.0
2006-06-19,3380,3380,3290,3315,41370,41203.0,12429120.0
2006-06-20,3230,3290,3155,3205,93990,39835.0,12429120.0
2006-06-21,3170,3270,3170,3215,38060,39960.0,12429120.0
2006-06-22,3220,3325,3220,3245,56980,40332.0,12429120.0
2006-06-23,3245,3245,3100,3100,100340,38530.0,12429120.0
2006-06-26,3130,3190,3120,3150,31200,39152.0,12429120.0
2006-06-27,3160,3235,3160,3190,36930,39649.0,12429120.0
2006-06-28,3150,3210,3135,3190,40780,39649.0,12429120.0
2006-06-29,3205,3315,3205,3295,60350,40954.0,12429120.0
2006-06-30,3370,3380,3320,3350,90080,41638.0,12429120.0
2006-07-03,3350,3490,3315,3410,131702,42383.0,12429120.0
2006-07-04,3465,3470,3350,3400,127023,42259.0,12429120.0
2006-07-05,3330,3380,3265,3330,83930,41389.0,12429120.0
2006-07-06,3300,3365,3230,3275,74710,40705.0,12429120.0
2006-07-07,3300,3355,3275,3305,88923,41078.0,12429120.0
2006-07-10,3230,3315,3215,3310,67319,41140.0,12429120.0
2006-07-11,3305,3380,3270,3370,61292,41886.0,12429120.0
2006-07-12,3340,3440,3340,3400,71570,42259.0,12429120.0
2006-07-13,3355,3440,3355,3400,75660,42259.0,12429120.0
2006-07-14,3450,3500,3395,3495,307289,43440.0,12429120.0
2006-07-18,3530,3655,3455,3505,330113,43564.0,12429120.0
2006-07-19,3510,3510,3360,3375,139850,41948.0,12429120.0
2006-07-20,3420,3445,3380,3405,162282,42321.0,12429120.0
2006-07-21,3370,3435,3350,3355,88740,41700.0,12429120.0
2006-07-24,3350,3350,3250,3320,91810,41265.0,12429120.0
2006-07-25,3355,3395,3320,3320,75231,41265.0,12429120.0
2006-07-26,3285,3335,3285,3300,97900,41016.0,12429120.0
2006-07-27,3290,3340,3275,3280,86690,40768.0,12429120.0
2006-07-28,3245,3290,3230,3290,78010,40892.0,12429120.0
2006-07-31,3305,3325,3215,3300,73420,41016.0,12429120.0
2006-08-01,3250,3300,3215,3245,59780,40332.0,12429120.0
2006-08-02,3300,3300,3150,3185,106980,39587.0,12429120.0
2006-08-03,3185,3230,3185,3190,50370,39649.0,12429120.0
2006-08-04,3210,3240,3170,3220,103075,40022.0,12429120.0
2006-08-07,3230,3250,3150,3180,55300,39525.0,12429120.0
2006-08-08,3190,3220,3090,3130,164085,38903.0,12429120.0
2006-08-09,3145,3145,3030,3070,144160,38157.0,12429120.0
2006-08-10,3080,3090,2990,3000,235204,37287.0,12429120.0
2006-08-11,3010,3030,2900,2950,216280,36666.0,12429120.0
2006-08-14,2920,3020,2920,2950,104610,36666.0,12429120.0
2006-08-16,2975,2975,2925,2930,134400,36417.0,12429120.0
2006-08-17,2940,2965,2850,2850,237433,35423.0,12429120.0
2006-08-18,2830,2850,2670,2710,373380,33683.0,12429120.0
2006-08-21,2710,2765,2700,2725,233370,33869.0,12429120.0
2006-08-22,2750,2825,2740,2800,225538,34802.0,12429120.0
2006-08-23,2820,2825,2735,2765,179710,34367.0,12429120.0
2006-08-24,2765,2775,2735,2735,103826,33994.0,12429120.0
2006-08-25,2735,2900,2725,2900,223040,36044.0,12429120.0
2006-08-28,2870,2900,2835,2860,122730,35547.0,12429120.0
2006-08-29,2870,2920,2865,2870,201205,35672.0,12429120.0
2006-08-30,2895,2910,2870,2890,165224,35920.0,12429120.0
2006-08-31,2920,3000,2885,3000,302442,37287.0,12429120.0
2006-09-01,3000,3000,2930,2945,140989,36604.0,12429120.0
2006-09-04,2960,2970,2930,2930,137134,36417.0,12429120.0
2006-09-05,2900,2980,2885,2975,195379,36977.0,12429120.0
2006-09-06,2995,3045,2980,3005,160899,37350.0,12429120.0
2006-09-07,2970,3000,2935,2940,91040,36542.0,12429120.0
2006-09-08,2930,2965,2915,2945,77950,36604.0,12429120.0
2006-09-11,2950,2960,2890,2890,90117,35920.0,12429120.0
2006-09-12,2885,2890,2840,2870,110900,35672.0,12429120.0
2006-09-13,2880,2905,2860,2890,82920,35920.0,12429120.0
2006-09-14,2905,3120,2890,3070,445058,38157.0,12429120.0
2006-09-15,3105,3225,3095,3180,423243,39525.0,12429120.0
2006-09-18,3210,3215,3110,3180,200550,39525.0,12429120.0
2006-09-19,3185,3250,3140,3160,125960,39276.0,12429120.0
2006-09-20,3190,3435,3150,3350,1010950,41638.0,12429120.0
2006-09-21,3420,3510,3310,3390,628420,42135.0,12429120.0
2006-09-22,3400,3415,3200,3205,320434,39835.0,12429120.0
2006-09-25,3205,3300,3190,3230,151720,40146.0,12429120.0
2006-09-26,3200,3245,3155,3155,173966,39214.0,12429120.0
2006-09-27,3190,3385,3160,3335,454060,41451.0,12429120.0
2006-09-28,3385,3630,3350,3520,1025120,43751.0,12429120.0
2006-09-29,3550,3595,3370,3375,310370,41948.0,12429120.0
2006-10-02,3430,3460,3315,3350,204408,41638.0,12429120.0
2006-10-04,3350,3350,3200,3220,203930,40022.0,12429120.0
2006-10-09,3240,3255,2800,2810,409820,34926.0,12429120.0
2006-10-10,2815,2970,2815,2900,220089,36044.0,12429120.0
2006-10-11,2970,3030,2860,2950,122910,36666.0,12429120.0
2006-10-12,2935,3085,2935,3060,128277,38033.0,12429120.0
2006-10-13,3100,3130,3035,3035,112830,37722.0,12429120.0
2006-10-16,3065,3115,3050,3080,72070,38282.0,12429120.0
2006-10-17,3115,3115,2930,2995,135360,37225.0,12429120.0
2006-10-18,2970,3000,2935,2980,81280,37039.0,12429120.0
2006-10-19,2980,3050,2975,3000,86430,37287.0,12429120.0
2006-10-20,3030,3150,3005,3050,174637,37909.0,12429120.0
2006-10-23,3050,3095,3030,3070,59870,38157.0,12429120.0
2006-10-24,3110,3120,3060,3075,185160,38220.0,12429120.0
2006-10-25,3080,3100,3055,3075,107155,38220.0,12429120.0
2006-10-26,3075,3120,3000,3005,173806,37350.0,12429120.0
2006-10-27,2990,2995,2895,2900,202664,36044.0,12429120.0
2006-10-30,2870,2935,2870,2900,71690,36044.0,12429120.0
2006-10-31,2915,3075,2915,3050,202692,37909.0,12429120.0
2006-11-01,3035,3080,2980,3025,145580,37598.0,12429120.0
2006-11-02,3020,3065,2990,3030,111890,37660.0,12429120.0
2006-11-03,3100,3220,3040,3220,394058,40022.0,12429120.0
2006-11-06,3250,3300,3150,3190,732800,39649.0,12429120.0
2006-11-07,3200,3220,3065,3090,410289,38406.0,12429120.0
2006-11-08,3125,3130,3060,3085,124920,38344.0,12429120.0
2006-11-09,3070,3115,3070,3105,111640,38592.0,12429120.0
2006-11-10,3080,3170,3080,3135,141932,38965.0,12429120.0
2006-11-13,3170,3170,3100,3130,73519,38903.0,12429120.0
2006-11-14,3115,3130,3100,3100,137150,38530.0,12429120.0
2006-11-15,3110,3125,3090,3100,90680,38530.0,12429120.0
2006-11-16,3100,3205,3095,3200,241062,39773.0,12429120.0
2006-11-17,3190,3235,3155,3195,83590,39711.0,12429120.0
2006-11-20,3200,3270,3180,3210,201990,39897.0,12429120.0
2006-11-21,3200,3240,3050,3150,131110,39152.0,12429120.0
2006-11-22,3175,3175,3110,3150,96610,39152.0,12429120.0
2006-11-23,3150,3290,3150,3285,330717,40830.0,12429120.0
2006-11-24,3285,3380,3250,3340,264295,41513.0,12429120.0
2006-11-27,3370,3435,3305,3395,239745,42197.0,12429120.0
2006-11-28,3320,3430,3320,3400,189460,42259.0,12429120.0
2006-11-29,3420,3465,3330,3350,212399,41638.0,12429120.0
2006-11-30,3360,3395,3355,3375,102510,41948.0,12429120.0
2006-12-01,3350,3400,3305,3305,158330,41078.0,12429120.0
2006-12-04,3280,3340,3250,3325,69840,41327.0,12429120.0
2006-12-05,3325,3410,3320,3320,90633,41265.0,12429120.0
2006-12-06,3310,3350,3260,3330,111303,41389.0,12429120.0
2006-12-07,3390,3390,3280,3390,145060,42135.0,12429120.0
2006-12-08,3400,3410,3300,3310,139050,41140.0,12429120.0
2006-12-11,3315,3390,3315,3360,84190,41762.0,12429120.0
2006-12-12,3335,3475,3335,3360,204290,41762.0,12429120.0
2006-12-13,3310,3380,3310,3370,53400,41886.0,12429120.0
2006-12-14,3345,3405,3320,3380,150170,42010.0,12429120.0
2006-12-15,3440,3515,3395,3510,260521,43626.0,12429120.0
2006-12-18,3580,3595,3530,3565,301824,44310.0,12429120.0
2006-12-19,3570,3580,3455,3485,143591,43315.0,12429120.0
2006-12-20,3485,3535,3465,3535,97921,43937.0,12429120.0
2006-12-21,3540,3560,3410,3490,112231,43378.0,12429120.0
2006-12-22,3450,3500,3380,3380,93178,42010.0,12429120.0
2006-12-26,3365,3365,3200,3300,122810,41016.0,12429120.0
2006-12-27,3260,3315,3225,3250,31228,40395.0,12429120.0
2006-12-28,3250,3340,3250,3340,82231,41513.0,12429120.0
2007-01-02,3305,3380,3305,3340,63642,41513.0,12429120.0
2007-01-03,3340,3340,3255,3285,51629,40830.0,12429120.0
2007-01-04,3265,3265,3155,3215,118371,39960.0,12429120.0
2007-01-05,3210,3230,3065,3140,117240,39027.0,12429120.0
2007-01-08,3140,3150,3035,3035,102065,37722.0,12429120.0
2007-01-09,3020,3040,2965,3010,286350,37412.0,12429120.0
2007-01-10,3160,3345,3110,3230,1148401,40146.0,12429120.0
2007-01-11,3315,3520,3205,3450,1548740,42880.0,12429120.0
2007-01-12,3490,3490,3270,3305,608629,41078.0,12429120.0
2007-01-15,3300,3330,3230,3265,348845,40581.0,12429120.0
2007-01-16,3250,3280,3130,3165,328480,39338.0,12429120.0
2007-01-17,3170,3190,3065,3130,254190,38903.0,12429120.0
2007-01-18,3175,3185,3110,3125,204517,38841.0,12429120.0
2007-01-19,3100,3120,2985,3035,237651,37722.0,12429120.0
2007-01-22,3000,3070,2985,3070,190420,38157.0,12429120.0
2007-01-23,3010,3065,3000,3015,162824,37474.0,12429120.0
