삼익악기(002450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-10-12,1865,1965,1820,1890,6053150,133303.0,70530917.0
2005-10-13,1880,2090,1750,2050,7593259,144588.0,70530917.0
2005-10-14,2100,2130,1930,1940,4858914,136830.0,70530917.0
2005-10-17,1900,1930,1780,1810,2683828,127661.0,70530917.0
2005-10-18,1815,1885,1745,1760,3289828,124134.0,70530917.0
2005-10-19,1725,1745,1660,1700,2663257,119903.0,70530917.0
2005-10-20,1750,1955,1750,1955,14052098,137888.0,70530917.0
2005-10-21,1900,2070,1885,1970,8796313,138946.0,70530917.0
2005-10-24,2265,2265,2265,2265,2901170,159753.0,70530917.0
2005-10-25,2415,2510,2290,2320,18872376,163632.0,70530917.0
2005-10-26,2360,2580,2255,2455,15262960,173153.0,70530917.0
2005-10-27,2460,2495,2140,2250,9028924,158695.0,70530917.0
2005-10-28,2150,2240,2110,2180,5683176,153757.0,70530917.0
2005-10-31,2200,2260,2135,2230,5509485,157284.0,70530917.0
2005-11-01,2240,2455,2225,2255,11965158,159047.0,70530917.0
2005-11-02,2250,2275,2160,2215,4437817,156226.0,70530917.0
2005-11-03,2285,2450,2255,2390,8801697,168569.0,70530917.0
2005-11-04,2370,2475,2310,2400,6731353,169274.0,70530917.0
2005-11-07,2400,2405,2320,2330,3644414,164337.0,70530917.0
2005-11-08,2300,2365,2215,2245,4347821,158342.0,70530917.0
2005-11-09,2200,2345,2200,2330,4018585,164337.0,70530917.0
2005-11-10,2375,2470,2290,2325,6615956,163984.0,70530917.0
2005-11-11,2325,2400,2300,2400,3826724,169274.0,70530917.0
2005-11-14,2430,2460,2350,2350,3188721,165748.0,70530917.0
2005-11-15,2305,2350,2235,2250,3262230,158695.0,70530917.0
2005-11-16,2260,2330,2190,2200,3244268,155168.0,70530917.0
2005-11-17,2200,2285,2185,2260,2347714,159400.0,70530917.0
2005-11-18,2260,2305,2200,2250,2238628,158695.0,70530917.0
2005-11-21,2230,2295,2220,2255,2469064,159047.0,70530917.0
2005-11-22,2330,2590,2330,2490,19004282,175622.0,70530917.0
2005-11-23,2550,2640,2455,2575,8522496,181617.0,70530917.0
2005-11-24,2590,2600,2405,2405,4089168,169627.0,70530917.0
2005-11-25,2470,2540,2355,2370,4805685,167158.0,70530917.0
2005-11-28,2370,2430,2305,2410,3457474,169980.0,70530917.0
2005-11-29,2390,2435,2300,2305,2690096,162574.0,70530917.0
2005-11-30,2260,2330,2260,2300,2022654,162221.0,70530917.0
2005-12-01,2280,2430,2280,2355,3805073,166100.0,70530917.0
2005-12-02,2365,2410,2305,2310,1968185,162926.0,70530917.0
2005-12-05,2310,2345,2275,2280,1880530,160810.0,70530917.0
2005-12-06,2265,2305,2250,2250,1794929,158695.0,70530917.0
2005-12-07,2250,2285,2040,2120,2854102,149526.0,70530917.0
2005-12-08,2055,2160,2055,2105,1488500,148468.0,70530917.0
2005-12-09,2100,2190,2090,2095,1822961,147762.0,70530917.0
2005-12-12,2065,2130,2055,2065,1289894,145646.0,70530917.0
2005-12-13,2075,2270,2070,2200,3838639,155168.0,70530917.0
2005-12-14,2200,2240,2105,2150,1727856,151641.0,70530917.0
2005-12-15,2190,2215,2145,2215,1867684,156226.0,70530917.0
2005-12-16,2110,2190,2110,2145,1062497,151289.0,70530917.0
2005-12-19,2140,2205,2125,2130,1042735,150231.0,70530917.0
2005-12-20,2080,2185,2030,2070,2625580,145999.0,70530917.0
2005-12-21,2080,2110,2005,2015,1287483,142120.0,70530917.0
2005-12-22,2015,2050,1845,1900,2204680,134009.0,70530917.0
2005-12-23,1910,1930,1815,1840,1045656,129777.0,70530917.0
2005-12-26,1810,1955,1810,1920,1153324,135419.0,70530917.0
2005-12-27,1885,1930,1870,1885,833323,132951.0,70530917.0
2005-12-28,1810,1890,1785,1790,1134619,126250.0,70530917.0
2005-12-29,1780,1880,1720,1880,1458500,132598.0,70530917.0
2006-01-02,1880,1940,1880,1900,868972,134009.0,70530917.0
2006-01-03,1895,1980,1885,1925,1250516,135772.0,70530917.0
2006-01-04,1960,1960,1865,1865,969608,131540.0,70530917.0
2006-01-05,1830,1860,1760,1790,1748866,126250.0,70530917.0
2006-01-06,1765,1815,1755,1815,1226400,128014.0,70530917.0
2006-01-09,1820,1830,1745,1745,1122490,123076.0,70530917.0
2006-01-10,1715,1745,1650,1655,1312330,116729.0,70530917.0
2006-01-11,1655,1840,1655,1765,2020300,124487.0,70530917.0
2006-01-12,1745,1820,1720,1725,970975,121666.0,70530917.0
2006-01-13,1725,1815,1690,1810,1062447,127661.0,70530917.0
2006-01-16,1810,2080,1810,2080,3474424,146704.0,70530917.0
2006-01-17,2200,2260,2040,2095,5597250,147762.0,70530917.0
2006-01-18,2095,2110,1900,2020,2636573,142472.0,70530917.0
2006-01-19,2090,2235,1990,2170,5866212,153052.0,70530917.0
2006-01-20,2140,2210,1855,1870,3418193,131893.0,70530917.0
2006-01-23,1650,1800,1590,1590,2294544,112144.0,70530917.0
2006-01-24,1590,1825,1430,1825,2701668,128719.0,70530917.0
2006-01-25,1890,2040,1870,1940,2264011,136830.0,70530917.0
2006-01-26,1945,1980,1840,1950,1198048,137535.0,70530917.0
2006-01-27,2000,2040,1930,1940,1890603,136830.0,70530917.0
2006-01-31,1940,1965,1890,1890,1540392,133303.0,70530917.0
2006-02-01,1885,1900,1700,1745,1742084,123076.0,70530917.0
2006-02-02,1800,1830,1740,1800,1132298,126956.0,70530917.0
2006-02-03,1700,1750,1695,1740,1023581,122724.0,70530917.0
2006-02-06,1710,1805,1695,1770,774748,124840.0,70530917.0
2006-02-07,1770,1810,1705,1705,818505,120255.0,70530917.0
2006-02-08,1685,1785,1685,1720,820374,121313.0,70530917.0
2006-02-09,1775,1835,1735,1735,1025400,122371.0,70530917.0
2006-02-10,1735,1775,1710,1750,594160,123429.0,70530917.0
2006-02-13,1790,1810,1730,1750,665380,123429.0,70530917.0
2006-02-14,1725,1755,1705,1740,589680,122724.0,70530917.0
2006-02-15,1800,1800,1710,1730,988480,122018.0,70530917.0
2006-02-16,1750,1775,1720,1760,613645,124134.0,70530917.0
2006-02-17,1770,1780,1720,1720,738006,121313.0,70530917.0
2006-02-20,1710,1755,1700,1735,725300,122371.0,70530917.0
2006-02-21,1745,1995,1745,1995,2716180,140709.0,70530917.0
2006-02-22,2130,2290,2050,2165,18056051,152699.0,70530917.0
2006-02-23,2150,2150,1970,2010,5360113,141767.0,70530917.0
2006-02-24,2005,2020,1890,1935,4235721,136477.0,70530917.0
2006-02-27,1945,2105,1930,1975,8249506,139299.0,70530917.0
2006-02-28,1975,1990,1880,1890,2305838,133303.0,70530917.0
2006-03-02,1890,1940,1835,1870,2202450,131893.0,70530917.0
2006-03-03,1840,1860,1730,1755,6289126,123782.0,70530917.0
2006-03-06,1770,1800,1760,1765,2254700,124487.0,70530917.0
2006-03-07,1745,1755,1690,1705,1797340,120255.0,70530917.0
2006-03-08,1695,1745,1695,1725,1409616,121666.0,70530917.0
2006-03-09,1720,1775,1710,1725,1621220,121666.0,70530917.0
2006-03-10,1705,1745,1705,1710,1435860,120608.0,70530917.0
2006-03-13,1730,1795,1730,1750,1684319,123429.0,70530917.0
2006-03-14,1770,1820,1745,1800,1560007,126956.0,70530917.0
2006-03-15,1830,1835,1660,1660,2044880,117081.0,70530917.0
2006-03-16,1620,1680,1610,1655,1283103,116729.0,70530917.0
2006-03-17,1655,1680,1640,1645,724782,116023.0,70530917.0
2006-03-20,1640,1680,1630,1645,791663,116023.0,70530917.0
2006-03-21,1630,1665,1630,1645,797559,116023.0,70530917.0
2006-03-22,1645,1645,1525,1565,1117220,110381.0,70530917.0
2006-03-23,1575,1605,1540,1560,672960,110028.0,70530917.0
2006-03-24,1540,1570,1480,1515,985260,106854.0,70530917.0
2006-03-27,1515,1595,1515,1555,874270,109676.0,70530917.0
2006-03-28,1550,1575,1535,1540,507210,108618.0,70530917.0
2006-03-29,1515,1535,1500,1510,462071,106502.0,70530917.0
2006-03-30,1515,1555,1515,1550,624789,109323.0,70530917.0
2006-03-31,1540,1620,1540,1575,720910,111086.0,70530917.0
2006-04-03,1590,1625,1575,1610,543830,113555.0,70530917.0
2006-04-04,1605,1615,1575,1585,623121,111792.0,70530917.0
2006-04-05,1590,1670,1580,1630,1274391,114965.0,70530917.0
2006-04-06,1625,1665,1610,1610,822370,113555.0,70530917.0
2006-04-07,1610,1620,1585,1600,648103,112849.0,70530917.0
2006-04-10,1580,1620,1580,1595,778258,112497.0,70530917.0
2006-04-11,1590,1610,1565,1580,741653,111439.0,70530917.0
2006-04-12,1560,1585,1560,1575,547149,111086.0,70530917.0
2006-04-13,1580,1590,1565,1570,608692,110734.0,70530917.0
2006-04-14,1570,1605,1570,1600,867253,112849.0,70530917.0
2006-04-17,1615,1620,1550,1560,1066969,110028.0,70530917.0
2006-04-18,1540,1550,1500,1510,1746400,106502.0,70530917.0
2006-04-19,1525,1525,1360,1400,3150851,98743.0,70530917.0
2006-04-20,1395,1400,1355,1370,1110916,96627.0,70530917.0
2006-04-21,1360,1385,1270,1315,2721554,92748.0,70530917.0
2006-04-24,1365,1400,1320,1330,2757240,93806.0,70530917.0
2006-04-25,1320,1345,1245,1250,1921759,88164.0,70530917.0
2006-04-26,1230,1270,1220,1265,1094913,89222.0,70530917.0
2006-04-27,1265,1450,1265,1450,4273662,102270.0,70530917.0
2006-04-28,1500,1510,1400,1430,3108189,100859.0,70530917.0
2006-05-02,1460,1495,1410,1450,1728135,102270.0,70530917.0
2006-05-03,1480,1510,1430,1485,2384414,104738.0,70530917.0
2006-05-04,1480,1480,1410,1430,1154241,100859.0,70530917.0
2006-05-08,1410,1430,1305,1330,1613230,93806.0,70530917.0
2006-05-09,1315,1390,1305,1335,764572,94159.0,70530917.0
2006-05-10,1330,1370,1305,1340,957340,94511.0,70530917.0
2006-05-11,1310,1320,1290,1320,1194192,93101.0,70530917.0
2006-05-12,1300,1300,1270,1295,1040095,91338.0,70530917.0
2006-05-15,1265,1290,1250,1290,1560741,90985.0,70530917.0
2006-05-16,1270,1285,1190,1220,2426858,86048.0,70530917.0
2006-05-17,1220,1270,1140,1265,2498220,89222.0,70530917.0
2006-05-18,1200,1310,1175,1300,1753748,91690.0,70530917.0
2006-05-19,1290,1380,1250,1310,1321479,92396.0,70530917.0
2006-05-22,1310,1340,1230,1240,1068800,87458.0,70530917.0
2006-05-23,1240,1240,1175,1185,1391331,83579.0,70530917.0
2006-05-24,1165,1180,1080,1110,1898671,78289.0,70530917.0
2006-05-25,1125,1175,1060,1135,2570945,80053.0,70530917.0
2006-05-26,1155,1305,1150,1305,4077257,92043.0,70530917.0
2006-05-29,1345,1350,1255,1280,2756257,90280.0,70530917.0
2006-05-30,1290,1290,1210,1245,979101,87811.0,70530917.0
2006-06-01,1235,1255,1145,1145,919615,80758.0,70530917.0
2006-06-02,1175,1220,1130,1220,1043151,86048.0,70530917.0
2006-06-05,1235,1310,1210,1210,1395310,85342.0,70530917.0
2006-06-07,1150,1190,1110,1190,886060,83932.0,70530917.0
2006-06-08,1155,1190,1140,1165,449800,82169.0,70530917.0
2006-06-09,1200,1230,1150,1180,654890,83226.0,70530917.0
2006-06-12,1170,1300,1150,1260,1971897,88869.0,70530917.0
2006-06-13,1220,1290,1195,1290,1222342,90985.0,70530917.0
2006-06-14,1270,1295,1250,1280,805410,90280.0,70530917.0
2006-06-15,1305,1330,1265,1265,1528794,89222.0,70530917.0
2006-06-16,1280,1305,1260,1270,868738,89574.0,70530917.0
2006-06-19,1250,1265,1210,1225,561157,86400.0,70530917.0
2006-06-20,1200,1200,1160,1170,617733,82521.0,70530917.0
2006-06-21,1160,1185,1145,1185,542078,83579.0,70530917.0
2006-06-22,1205,1215,1160,1165,471660,82169.0,70530917.0
2006-06-23,1150,1165,1130,1140,505020,80405.0,70530917.0
2006-06-26,1150,1200,1140,1170,861824,82521.0,70530917.0
2006-06-27,1185,1195,1150,1175,602449,82874.0,70530917.0
2006-06-28,1160,1180,1140,1165,492664,82169.0,70530917.0
2006-06-29,1185,1250,1175,1230,1215832,86753.0,70530917.0
2006-06-30,1260,1285,1225,1240,766200,87458.0,70530917.0
2006-07-03,1245,1260,1210,1255,449930,88516.0,70530917.0
2006-07-04,1280,1280,1215,1220,613794,86048.0,70530917.0
2006-07-05,1180,1200,1145,1185,719570,83579.0,70530917.0
2006-07-06,1175,1180,1150,1175,308200,82874.0,70530917.0
2006-07-07,1190,1220,1175,1185,654210,83579.0,70530917.0
2006-07-10,1175,1200,1160,1190,349090,83932.0,70530917.0
2006-07-11,1195,1245,1190,1225,815508,86400.0,70530917.0
2006-07-12,1225,1240,1195,1225,650090,86400.0,70530917.0
2006-07-13,1205,1295,1200,1250,1571200,88164.0,70530917.0
2006-07-14,1230,1230,1170,1210,936520,85342.0,70530917.0
2006-07-18,1205,1240,1195,1235,745610,87106.0,70530917.0
2006-07-19,1250,1335,1235,1235,4327032,87106.0,70530917.0
2006-07-20,1255,1330,1240,1320,3013718,93101.0,70530917.0
2006-07-21,1290,1340,1280,1320,1464402,93101.0,70530917.0
2006-07-24,1330,1385,1300,1340,2605313,94511.0,70530917.0
2006-07-25,1350,1360,1275,1290,1496447,90985.0,70530917.0
2006-07-26,1290,1385,1270,1380,2591442,97333.0,70530917.0
2006-07-27,1400,1430,1360,1405,2633471,99096.0,70530917.0
2006-07-28,1410,1435,1400,1420,1378180,100154.0,70530917.0
2006-07-31,1430,1430,1360,1360,1584016,95922.0,70530917.0
2006-08-01,1360,1375,1325,1350,835418,95217.0,70530917.0
2006-08-02,1340,1365,1325,1330,722520,93806.0,70530917.0
2006-08-03,1335,1345,1280,1295,1111581,91338.0,70530917.0
2006-08-04,1310,1345,1305,1305,765230,92043.0,70530917.0
2006-08-07,1320,1350,1315,1345,960060,94864.0,70530917.0
2006-08-08,1360,1440,1330,1380,5152273,97333.0,70530917.0
2006-08-09,1380,1405,1340,1355,1449800,95569.0,70530917.0
2006-08-10,1350,1380,1335,1340,1146211,94511.0,70530917.0
2006-08-11,1345,1355,1275,1280,1182950,90280.0,70530917.0
2006-08-14,1295,1300,1265,1280,712970,90280.0,70530917.0
2006-08-16,1300,1310,1285,1310,736732,92396.0,70530917.0
2006-08-17,1320,1325,1280,1285,813930,90632.0,70530917.0
2006-08-18,1290,1295,1270,1270,555970,89574.0,70530917.0
2006-08-21,1270,1300,1270,1280,701660,90280.0,70530917.0
2006-08-22,1295,1305,1285,1290,613421,90985.0,70530917.0
2006-08-23,1290,1295,1270,1275,466627,89927.0,70530917.0
2006-08-24,1265,1270,1215,1220,1172951,86048.0,70530917.0
2006-08-25,1220,1240,1215,1220,448240,86048.0,70530917.0
2006-08-28,1215,1230,1215,1220,628020,86048.0,70530917.0
2006-08-29,1225,1230,1205,1225,874599,86400.0,70530917.0
2006-08-30,1230,1255,1225,1235,606670,87106.0,70530917.0
2006-08-31,1240,1260,1230,1245,980716,87811.0,70530917.0
2006-09-01,1250,1250,1225,1245,594820,87811.0,70530917.0
2006-09-04,1250,1300,1250,1290,1171372,90985.0,70530917.0
2006-09-05,1310,1310,1280,1290,591542,90985.0,70530917.0
2006-09-06,1290,1320,1280,1315,905551,92748.0,70530917.0
2006-09-07,1305,1325,1290,1300,732501,91690.0,70530917.0
2006-09-08,1310,1350,1290,1300,2102840,91690.0,70530917.0
2006-09-11,1305,1310,1270,1275,812240,89927.0,70530917.0
2006-09-12,1275,1285,1245,1245,797560,87811.0,70530917.0
2006-09-13,1255,1275,1240,1240,723710,87458.0,70530917.0
2006-09-14,1245,1280,1240,1280,847110,90280.0,70530917.0
2006-09-15,1280,1300,1270,1285,819880,90632.0,70530917.0
2006-09-18,1295,1350,1285,1325,1988270,93453.0,70530917.0
2006-09-19,1330,1345,1305,1345,843325,94864.0,70530917.0
2006-09-20,1355,1370,1320,1335,1227669,94159.0,70530917.0
2006-09-21,1345,1350,1320,1335,725530,94159.0,70530917.0
2006-09-22,1335,1335,1275,1275,902970,89927.0,70530917.0
2006-09-25,1265,1290,1245,1260,478312,88869.0,70530917.0
2006-09-26,1265,1275,1245,1245,583530,87811.0,70530917.0
2006-09-27,1255,1300,1240,1285,671461,90632.0,70530917.0
2006-09-28,1285,1285,1260,1260,490108,88869.0,70530917.0
2006-09-29,1260,1265,1240,1255,824448,88516.0,70530917.0
2006-10-02,1240,1265,1225,1230,767125,86753.0,70530917.0
2006-10-04,1230,1230,1180,1195,795171,84284.0,70530917.0
2006-10-09,1185,1195,1020,1035,974419,72999.0,70530917.0
2006-10-10,1015,1095,1015,1090,826120,76879.0,70530917.0
2006-10-11,1065,1100,1060,1080,345020,76173.0,70530917.0
2006-10-12,1100,1120,1080,1115,235776,78642.0,70530917.0
2006-10-13,1125,1150,1115,1125,403350,79347.0,70530917.0
2006-10-16,1135,1165,1130,1150,161092,81111.0,70530917.0
2006-10-17,1160,1160,1105,1135,320346,80053.0,70530917.0
2006-10-18,1120,1130,1105,1120,279406,78995.0,70530917.0
2006-10-19,1130,1135,1110,1115,245985,78642.0,70530917.0
2006-10-20,1120,1135,1115,1125,250856,79347.0,70530917.0
2006-10-23,1130,1140,1120,1120,200192,78995.0,70530917.0
2006-10-24,1130,1150,1130,1140,292439,80405.0,70530917.0
2006-10-25,1145,1255,1145,1190,1070855,83932.0,70530917.0
2006-10-26,1200,1240,1190,1190,692357,83932.0,70530917.0
2006-10-27,1190,1200,1145,1160,438810,81816.0,70530917.0
2006-10-30,1145,1165,1115,1130,446210,79700.0,70530917.0
2006-10-31,1125,1155,1125,1155,346060,81463.0,70530917.0
2006-11-01,1170,1170,1145,1155,263250,81463.0,70530917.0
2006-11-02,1155,1170,1150,1160,247508,81816.0,70530917.0
2006-11-03,1155,1160,1140,1140,239301,80405.0,70530917.0
2006-11-06,1130,1170,1130,1140,408770,80405.0,70530917.0
2006-11-07,1140,1160,1135,1150,491145,81111.0,70530917.0
2006-11-08,1160,1160,1135,1135,426556,80053.0,70530917.0
2006-11-09,1140,1175,1130,1145,1345209,80758.0,70530917.0
2006-11-10,1140,1180,1135,1160,1757030,81816.0,70530917.0
2006-11-13,1175,1225,1150,1155,2984060,81463.0,70530917.0
2006-11-14,1160,1160,1140,1140,1074728,80405.0,70530917.0
2006-11-15,1150,1150,1115,1125,1131456,79347.0,70530917.0
2006-11-16,1125,1135,1120,1125,458040,79347.0,70530917.0
2006-11-17,1140,1140,1115,1120,614740,78995.0,70530917.0
2006-11-20,1135,1160,1115,1140,1115000,80405.0,70530917.0
2006-11-21,1135,1150,1125,1130,235863,79700.0,70530917.0
2006-11-22,1130,1140,1120,1130,545620,79700.0,70530917.0
2006-11-23,1125,1135,1115,1115,867232,78642.0,70530917.0
2006-11-24,1115,1120,1095,1100,558692,77584.0,70530917.0
2006-11-27,1100,1100,1070,1075,729085,75821.0,70530917.0
2006-11-28,1065,1080,1055,1070,506482,75468.0,70530917.0
2006-11-29,1075,1085,1070,1075,422040,75821.0,70530917.0
2006-11-30,1080,1105,1080,1095,620606,77231.0,70530917.0
2006-12-01,1100,1100,1075,1075,435204,75821.0,70530917.0
2006-12-04,1080,1080,1065,1065,190776,75115.0,70530917.0
2006-12-05,1065,1070,1055,1060,333925,74763.0,70530917.0
2006-12-06,1055,1060,1025,1030,803807,72647.0,70530917.0
2006-12-07,1025,1035,1015,1020,435430,71942.0,70530917.0
2006-12-08,1030,1030,1005,1010,467930,71236.0,70530917.0
2006-12-11,1010,1025,1005,1005,246300,70884.0,70530917.0
2006-12-12,1015,1080,1015,1050,1903993,74057.0,70530917.0
2006-12-13,1045,1075,1035,1070,854910,75468.0,70530917.0
2006-12-14,1075,1075,1045,1045,524977,73705.0,70530917.0
2006-12-15,1045,1060,1040,1050,382181,74057.0,70530917.0
2006-12-18,1050,1070,1045,1070,557427,75468.0,70530917.0
2006-12-19,1070,1070,1045,1045,379036,73705.0,70530917.0
2006-12-20,1050,1080,1045,1065,796245,75115.0,70530917.0
2006-12-21,1080,1105,1070,1075,920990,75821.0,70530917.0
2006-12-22,1070,1085,1045,1045,454719,73705.0,70530917.0
2006-12-26,1040,1040,1020,1020,583180,71942.0,70530917.0
2006-12-27,1025,1035,1010,1020,267716,71942.0,70530917.0
2006-12-28,1015,1025,1010,1020,265100,71942.0,70530917.0
2007-01-02,1025,1035,1010,1015,292010,71589.0,70530917.0
2007-01-03,1015,1055,1015,1035,1039750,72999.0,70530917.0
2007-01-04,1030,1035,1015,1015,383175,71589.0,70530917.0
2007-01-05,1025,1025,1000,1005,515965,70884.0,70530917.0
2007-01-08,1005,1010,995,1005,289175,70884.0,70530917.0
2007-01-09,1010,1015,995,1010,255639,71236.0,70530917.0
2007-01-10,1005,1010,980,990,614405,69826.0,70530917.0
2007-01-11,990,1000,985,985,405968,69473.0,70530917.0
2007-01-12,990,1005,980,1005,707811,70884.0,70530917.0
2007-01-15,1000,1010,985,990,508087,69826.0,70530917.0
2007-01-16,1000,1000,980,980,504312,69120.0,70530917.0
2007-01-17,980,990,915,920,2029798,64888.0,70530917.0
2007-01-18,920,955,900,920,2386224,64888.0,70530917.0
2007-01-19,915,930,900,905,889554,63830.0,70530917.0
2007-01-22,900,905,820,830,1450720,58541.0,70530917.0
2007-01-23,805,830,795,795,1048680,56072.0,70530917.0
2007-01-24,805,820,805,815,955940,57483.0,70530917.0
2007-01-25,825,835,800,800,1331550,56425.0,70530917.0
2007-01-26,795,800,745,755,3104196,53251.0,70530917.0
2007-01-29,760,760,715,720,3547721,50782.0,70530917.0
2007-01-30,730,755,720,755,2580952,53251.0,70530917.0
2007-01-31,760,760,720,720,2395954,50782.0,70530917.0
2007-02-01,730,745,710,730,2752770,51488.0,70530917.0
2007-02-02,730,755,725,740,3518761,52193.0,70530917.0
2007-02-05,745,775,745,760,3679321,53603.0,70530917.0
2007-02-06,760,760,745,755,1684760,53251.0,70530917.0
2007-02-07,765,855,750,815,8239526,57483.0,70530917.0
2007-02-08,820,830,785,815,2654387,57483.0,70530917.0
2007-02-09,825,910,820,855,7993390,60304.0,70530917.0
2007-02-12,855,930,855,910,5484986,64183.0,70530917.0
2007-02-13,915,940,880,910,2692960,64183.0,70530917.0
2007-02-14,925,925,880,885,2135510,62420.0,70530917.0
2007-02-15,875,890,850,850,2715297,59951.0,70530917.0
2007-02-16,850,870,840,855,1193804,60304.0,70530917.0
2007-02-20,855,870,845,845,1263700,59599.0,70530917.0
2007-02-21,845,850,820,830,1550559,58541.0,70530917.0
2007-02-22,835,885,830,885,2494720,62420.0,70530917.0
2007-02-23,890,890,865,880,1277222,62067.0,70530917.0
2007-02-26,875,880,860,860,991241,60657.0,70530917.0
2007-02-27,865,870,850,855,831513,60304.0,70530917.0
2007-02-28,790,835,785,820,1089273,57835.0,70530917.0
