코리아써키트(007810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-03-14,4916,4954,4841,4907,290081,97793.0,18734330.0
2005-03-15,4935,5226,4850,4964,661100,98917.0,18734330.0
2005-03-16,4982,5170,4794,5171,340950,103039.0,18734330.0
2005-03-17,5085,5208,4954,5124,312230,102102.0,18734330.0
2005-03-18,5123,5189,4822,4935,494661,98355.0,18734330.0
2005-03-21,4944,4991,4775,4879,246379,97231.0,18734330.0
2005-03-22,4841,4935,4822,4832,142686,96294.0,18734330.0
2005-03-23,4841,4935,4695,4700,208910,93672.0,18734330.0
2005-03-24,4700,4728,4568,4710,298420,93859.0,18734330.0
2005-03-25,4700,4794,4653,4719,172400,94046.0,18734330.0
2005-03-28,4719,4869,4719,4804,88640,95732.0,18734330.0
2005-03-29,4897,4907,4681,4682,86077,93297.0,18734330.0
2005-03-30,4653,4700,4540,4639,178720,92454.0,18734330.0
2005-03-31,4700,4728,4606,4682,99200,93297.0,18734330.0
2005-04-01,4611,4803,4606,4794,349429,95545.0,18734330.0
2005-04-04,4775,5161,4719,5133,187421,102289.0,18734330.0
2005-04-06,5170,5264,5038,5265,265732,104912.0,18734330.0
2005-04-07,5339,5339,5161,5236,141620,104350.0,18734330.0
2005-04-08,5292,5292,5048,5076,83410,101165.0,18734330.0
2005-04-11,5123,5123,4935,5039,116680,100416.0,18734330.0
2005-04-12,5010,5076,4963,4964,137275,98917.0,18734330.0
2005-04-13,4973,5076,4897,5029,101790,100229.0,18734330.0
2005-04-14,5029,5029,4794,4888,72220,97419.0,18734330.0
2005-04-15,4794,4869,4681,4691,101329,93484.0,18734330.0
2005-04-18,4512,4695,4089,4287,234909,85429.0,18734330.0
2005-04-19,4338,4427,4239,4409,230950,87864.0,18734330.0
2005-04-20,4418,4465,4286,4287,144825,85429.0,18734330.0
2005-04-21,4202,4700,4070,4512,134512,89925.0,18734330.0
2005-04-22,4606,4606,4329,4329,73550,86272.0,18734330.0
2005-04-25,4239,4362,4221,4301,118740,85710.0,18734330.0
2005-04-26,4324,4366,4211,4212,42611,83930.0,18734330.0
2005-04-27,4164,4164,4000,4071,164620,81120.0,18734330.0
2005-04-28,4070,4117,3967,3967,129399,79059.0,18734330.0
2005-04-29,3906,4080,3906,4019,95564,80089.0,18734330.0
2005-05-02,3976,4070,3976,3986,59510,79434.0,18734330.0
2005-05-03,4042,4065,3948,3967,115120,79059.0,18734330.0
2005-05-04,3967,4089,3967,4085,158520,81401.0,18734330.0
2005-05-06,4131,4230,4037,4202,124290,83742.0,18734330.0
2005-05-09,4202,4202,4061,4071,64322,81120.0,18734330.0
2005-05-10,4094,4122,3985,3991,75927,79527.0,18734330.0
2005-05-11,3981,4155,3943,4042,111480,80558.0,18734330.0
2005-05-12,4042,4183,4023,4155,53791,82806.0,18734330.0
2005-05-13,4136,4413,4089,4390,178039,87489.0,18734330.0
2005-05-16,4597,4634,4465,4484,132938,89363.0,18734330.0
2005-05-17,4498,4554,4390,4465,119820,88988.0,18734330.0
2005-05-18,4559,4653,4456,4456,131750,88801.0,18734330.0
2005-05-19,4531,4653,4493,4653,168204,92735.0,18734330.0
2005-05-20,4653,4653,4540,4541,77820,90487.0,18734330.0
2005-05-23,4545,4644,4540,4541,33810,90487.0,18734330.0
2005-05-24,4573,4597,4465,4475,98980,89175.0,18734330.0
2005-05-25,4437,4681,4437,4559,121120,90862.0,18734330.0
2005-05-26,4578,4794,4554,4766,149640,94983.0,18734330.0
2005-05-27,4869,4907,4747,4794,187183,95545.0,18734330.0
2005-05-30,4832,4869,4700,4710,77510,93859.0,18734330.0
2005-05-31,4728,4888,4728,4888,88810,97419.0,18734330.0
2005-06-01,4879,4879,4719,4729,193610,94234.0,18734330.0
2005-06-02,4766,4897,4747,4747,300293,94608.0,18734330.0
2005-06-03,4775,4926,4775,4917,307040,97981.0,18734330.0
2005-06-07,4944,4944,4794,4804,104751,95732.0,18734330.0
2005-06-08,4869,4869,4766,4794,138279,95545.0,18734330.0
2005-06-09,4822,4897,4803,4898,124510,97606.0,18734330.0
2005-06-10,5029,5067,4832,4851,376649,96669.0,18734330.0
2005-06-13,4869,4926,4728,4747,124306,94608.0,18734330.0
2005-06-14,4719,4775,4559,4559,162630,90862.0,18734330.0
2005-06-15,4559,4700,4517,4606,162990,91798.0,18734330.0
2005-06-16,4606,4785,4597,4785,182204,95358.0,18734330.0
2005-06-17,4728,4963,4728,4964,264876,98917.0,18734330.0
2005-06-20,4935,4954,4794,4888,120629,97419.0,18734330.0
2005-06-21,4888,4954,4672,4686,111645,93391.0,18734330.0
2005-06-22,4629,4766,4629,4719,95430,94046.0,18734330.0
2005-06-23,4719,4766,4681,4691,125880,93484.0,18734330.0
2005-06-24,4672,4691,4606,4606,163820,91798.0,18734330.0
2005-06-27,4606,4672,4488,4512,62830,89925.0,18734330.0
2005-06-28,4427,4550,4427,4498,63485,89644.0,18734330.0
2005-06-29,4521,4634,4512,4635,82795,92360.0,18734330.0
2005-06-30,4611,4700,4578,4696,69460,93578.0,18734330.0
2005-07-01,4606,4785,4606,4611,196501,91892.0,18734330.0
2005-07-04,4719,4860,4667,4841,120228,96482.0,18734330.0
2005-07-05,4841,4944,4766,4813,147962,95920.0,18734330.0
2005-07-06,4822,4879,4785,4851,79710,96669.0,18734330.0
2005-07-07,4860,4879,4785,4851,111800,96669.0,18734330.0
2005-07-08,4841,4841,4738,4776,120920,95170.0,18734330.0
2005-07-11,4803,5217,4803,5105,394680,101727.0,18734330.0
2005-07-12,5179,5217,4982,4982,255167,99292.0,18734330.0
2005-07-13,4982,5038,4850,4907,127350,97793.0,18734330.0
2005-07-14,4935,4963,4766,4804,253628,95732.0,18734330.0
2005-07-15,4888,4888,4686,4691,250172,93484.0,18734330.0
2005-07-18,4700,4738,4662,4691,197660,93484.0,18734330.0
2005-07-19,4634,4747,4634,4729,216096,94234.0,18734330.0
2005-07-20,4756,4756,4559,4625,163148,92173.0,18734330.0
2005-07-21,4691,4691,4512,4512,273300,89925.0,18734330.0
2005-07-22,4427,4540,4418,4465,138830,88988.0,18734330.0
2005-07-25,4390,4625,4390,4625,149940,92173.0,18734330.0
2005-07-26,4582,4695,4582,4649,174820,92641.0,18734330.0
2005-07-27,4681,4869,4681,4851,461220,96669.0,18734330.0
2005-07-28,4907,5001,4803,4973,355310,99105.0,18734330.0
2005-07-29,5010,5010,4860,5001,168660,99667.0,18734330.0
2005-08-01,4897,4982,4869,4907,115600,97793.0,18734330.0
2005-08-02,4907,4907,4738,4851,140570,96669.0,18734330.0
2005-08-03,4832,4935,4794,4794,100230,95545.0,18734330.0
2005-08-04,4756,4841,4512,4564,172510,90955.0,18734330.0
2005-08-05,4550,4597,4418,4498,142050,89644.0,18734330.0
2005-08-08,4404,4578,4404,4418,123727,88051.0,18734330.0
2005-08-09,4418,4545,4418,4541,102910,90487.0,18734330.0
2005-08-10,4559,4700,4559,4696,99955,93578.0,18734330.0
2005-08-11,4625,4794,4625,4719,48120,94046.0,18734330.0
2005-08-12,4719,4813,4719,4747,80681,94608.0,18734330.0
2005-08-16,4822,4822,4667,4700,57740,93672.0,18734330.0
2005-08-17,4676,4676,4559,4564,88490,90955.0,18734330.0
2005-08-18,4719,4991,4719,4832,371552,96294.0,18734330.0
2005-08-19,4879,5151,4822,5142,431812,102477.0,18734330.0
2005-08-22,5151,5386,5151,5199,695190,103601.0,18734330.0
2005-08-23,5198,5283,5038,5152,327001,102664.0,18734330.0
2005-08-24,5226,5499,5179,5321,860560,106036.0,18734330.0
2005-08-25,5405,5866,5330,5791,1622623,115403.0,18734330.0
2005-08-26,5875,5931,5602,5716,519569,113905.0,18734330.0
2005-08-29,5621,5640,5264,5406,484572,107722.0,18734330.0
2005-08-30,5546,5734,5320,5443,575366,108472.0,18734330.0
2005-08-31,5330,5668,5330,5669,395980,112968.0,18734330.0
2005-09-01,5668,5781,5546,5641,524350,112406.0,18734330.0
2005-09-02,5640,6063,5640,6064,893247,120836.0,18734330.0
2005-09-05,6110,6298,5950,6195,463950,123459.0,18734330.0
2005-09-06,6176,6204,5894,5988,448680,119338.0,18734330.0
2005-09-07,6025,6110,5856,5960,276170,118776.0,18734330.0
2005-09-08,6025,6072,5734,5970,387050,118963.0,18734330.0
2005-09-09,5941,6063,5828,6007,346331,119712.0,18734330.0
2005-09-12,6063,6195,5884,5885,290217,117277.0,18734330.0
2005-09-13,5884,5903,5621,5782,311460,115216.0,18734330.0
2005-09-14,5781,6392,5734,6393,813423,127393.0,18734330.0
2005-09-15,6298,6721,6298,6581,568802,131140.0,18734330.0
2005-09-16,6590,6721,6373,6722,256149,133950.0,18734330.0
2005-09-20,6674,6806,6590,6684,205722,133201.0,18734330.0
2005-09-21,6533,6731,6458,6693,222660,133388.0,18734330.0
2005-09-22,6665,7248,6543,7004,446562,139571.0,18734330.0
2005-09-23,7003,7172,6731,7145,220440,142381.0,18734330.0
2005-09-26,7144,7351,7022,7258,95801,144629.0,18734330.0
2005-09-27,7229,7323,7116,7286,141970,145191.0,18734330.0
2005-09-28,7163,7313,7163,7239,88440,144254.0,18734330.0
2005-09-29,7285,7436,7135,7192,127630,143318.0,18734330.0
2005-09-30,7285,7285,7013,7211,137040,143692.0,18734330.0
2005-10-04,7210,7492,7088,7427,132320,148001.0,18734330.0
2005-10-05,7426,7426,7135,7135,149781,142194.0,18734330.0
2005-10-06,7078,7191,6768,7173,209310,142943.0,18734330.0
2005-10-07,7135,7285,7069,7069,115937,140882.0,18734330.0
2005-10-10,7125,7144,7031,7032,108395,140133.0,18734330.0
2005-10-11,7031,7285,6975,7192,160730,143318.0,18734330.0
2005-10-12,7050,7548,7050,7370,522438,146877.0,18734330.0
2005-10-13,7360,7370,7088,7370,235003,146877.0,18734330.0
2005-10-14,7370,7379,7144,7145,151940,142381.0,18734330.0
2005-10-17,7069,7201,6862,6863,56050,136761.0,18734330.0
2005-10-18,6956,7022,6768,6769,218550,134887.0,18734330.0
2005-10-19,6665,6806,6326,6487,149661,129267.0,18734330.0
2005-10-20,6496,6862,6383,6863,118370,136761.0,18734330.0
2005-10-21,6608,6900,6608,6769,135087,134887.0,18734330.0
2005-10-24,6665,6749,6496,6581,117600,131140.0,18734330.0
2005-10-25,6768,6768,6496,6496,116009,129454.0,18734330.0
2005-10-26,6543,6590,6289,6393,158671,127393.0,18734330.0
2005-10-27,6402,6608,6392,6581,257312,131140.0,18734330.0
2005-10-28,6420,6561,6185,6562,188460,130766.0,18734330.0
2005-10-31,6552,6571,6486,6487,109150,129267.0,18734330.0
2005-11-01,6439,6712,6439,6487,105870,129267.0,18734330.0
2005-11-02,6543,6608,6383,6393,122847,127393.0,18734330.0
2005-11-03,6571,6571,6345,6383,139310,127206.0,18734330.0
2005-11-04,6392,6524,6326,6355,112769,126644.0,18734330.0
2005-11-07,6364,6420,6242,6242,94321,124396.0,18734330.0
2005-11-08,6279,6326,6120,6214,211830,123834.0,18734330.0
2005-11-09,6326,6787,6242,6581,557410,131140.0,18734330.0
2005-11-10,6496,6862,6496,6816,182672,135824.0,18734330.0
2005-11-11,6815,6994,6693,6994,161720,139383.0,18734330.0
2005-11-14,6994,6994,6881,6881,98240,137135.0,18734330.0
2005-11-15,6975,6975,6834,6947,64808,138447.0,18734330.0
2005-11-16,6966,7642,6966,7399,471209,147439.0,18734330.0
2005-11-17,7511,7511,7248,7427,165983,148001.0,18734330.0
2005-11-18,7436,7586,7379,7474,168650,148938.0,18734330.0
2005-11-21,7473,7652,7473,7521,159018,149875.0,18734330.0
2005-11-22,7520,7642,7248,7521,172680,149875.0,18734330.0
2005-11-23,7464,7746,7464,7615,189814,151748.0,18734330.0
2005-11-24,7567,7718,7342,7361,206356,146690.0,18734330.0
2005-11-25,7266,7332,7003,7051,277931,140507.0,18734330.0
2005-11-28,7050,7257,7041,7126,145236,142006.0,18734330.0
2005-11-29,7125,7266,7078,7107,96950,141632.0,18734330.0
2005-11-30,7135,7464,7135,7464,175682,148751.0,18734330.0
2005-12-01,7464,8573,7464,8574,625131,170857.0,18734330.0
2005-12-02,8724,8724,8009,8132,332450,162052.0,18734330.0
2005-12-05,8131,8301,8075,8179,137010,162989.0,18734330.0
2005-12-06,8225,8498,8150,8226,233527,163925.0,18734330.0
2005-12-07,8263,8263,7708,7765,231460,154746.0,18734330.0
2005-12-08,7661,7877,7473,7756,185120,154558.0,18734330.0
2005-12-09,7520,7802,7520,7521,133156,149875.0,18734330.0
2005-12-12,7605,7896,7605,7737,164260,154184.0,18734330.0
2005-12-13,7755,7840,7548,7681,92850,153059.0,18734330.0
2005-12-14,7830,8037,7680,7756,202969,154558.0,18734330.0
2005-12-15,7849,7849,7595,7634,151890,152123.0,18734330.0
2005-12-16,7473,7614,7332,7587,149374,151186.0,18734330.0
2005-12-19,7577,7614,7464,7464,146450,148751.0,18734330.0
2005-12-20,7614,7614,7313,7380,140731,147064.0,18734330.0
2005-12-21,7313,7473,7295,7295,96595,145378.0,18734330.0
2005-12-22,7342,7464,7172,7182,164233,143130.0,18734330.0
2005-12-23,7323,7323,7125,7323,88120,145940.0,18734330.0
2005-12-26,7295,7464,7295,7352,115830,146502.0,18734330.0
2005-12-27,7295,7417,7050,7079,124635,141070.0,18734330.0
2005-12-28,7050,7154,6984,7051,150474,140507.0,18734330.0
2005-12-29,7078,7078,6655,6853,312893,136573.0,18734330.0
2006-01-02,6796,6984,6731,6985,110241,139196.0,18734330.0
2006-01-03,7050,7201,6984,7145,229930,142381.0,18734330.0
2006-01-04,7144,7238,6909,6910,145020,137697.0,18734330.0
2006-01-05,6909,6909,6674,6834,122780,136199.0,18734330.0
2006-01-06,6834,7276,6768,7220,287400,143880.0,18734330.0
2006-01-09,7238,7501,7154,7370,197032,146877.0,18734330.0
2006-01-10,7313,7426,6909,6910,137158,137697.0,18734330.0
2006-01-11,6721,6890,6721,6750,287062,134512.0,18734330.0
2006-01-12,6815,7050,6749,6834,129480,136199.0,18734330.0
2006-01-13,6825,6862,6684,6684,176531,133201.0,18734330.0
2006-01-16,6768,6956,6712,6769,224001,134887.0,18734330.0
2006-01-17,6796,6956,6580,6581,256916,131140.0,18734330.0
2006-01-18,6533,6580,5884,5979,498833,119150.0,18734330.0
2006-01-19,6317,6392,6025,6139,470921,122335.0,18734330.0
2006-01-20,6101,6232,5668,5669,324326,112968.0,18734330.0
2006-01-23,5471,5734,5424,5594,344840,111469.0,18734330.0
2006-01-24,5734,5903,5546,5904,337750,117652.0,18734330.0
2006-01-25,5931,6251,5931,6064,255101,120836.0,18734330.0
2006-01-26,6195,6195,6016,6111,186590,121773.0,18734330.0
2006-01-27,6392,6514,6261,6449,221870,128518.0,18734330.0
2006-01-31,6449,6608,6317,6440,110749,128330.0,18734330.0
2006-02-01,6439,6439,6195,6440,171360,128330.0,18734330.0
2006-02-02,6524,6608,6242,6393,282150,127393.0,18734330.0
2006-02-03,6298,6599,6298,6440,190367,128330.0,18734330.0
2006-02-06,6449,6853,6449,6759,474160,134700.0,18734330.0
2006-02-07,6815,6853,6693,6731,254040,134138.0,18734330.0
2006-02-08,6731,6853,6627,6656,135293,132639.0,18734330.0
2006-02-09,6815,6825,6637,6740,207430,134325.0,18734330.0
2006-02-10,6740,6796,6637,6656,191960,132639.0,18734330.0
2006-02-13,6674,6749,6411,6496,106555,129454.0,18734330.0
2006-02-14,6571,6571,6204,6374,253704,127019.0,18734330.0
2006-02-15,6467,6486,6054,6054,206135,120649.0,18734330.0
2006-02-16,6054,6261,6016,6186,164902,123272.0,18734330.0
2006-02-17,6214,6289,6185,6242,229920,124396.0,18734330.0
2006-02-20,6298,6336,6251,6289,200790,125333.0,18734330.0
2006-02-21,6298,6477,6298,6402,180560,127581.0,18734330.0
2006-02-22,6402,6439,6251,6270,145930,124958.0,18734330.0
2006-02-23,6345,6383,6279,6308,151590,125707.0,18734330.0
2006-02-24,6308,6420,6279,6299,50020,125520.0,18734330.0
2006-02-27,6317,6543,6279,6505,179400,129642.0,18734330.0
2006-02-28,6646,6646,6486,6496,143610,129454.0,18734330.0
2006-03-02,6402,6439,6138,6223,238814,124021.0,18734330.0
2006-03-03,6261,6261,6035,6092,192070,121398.0,18734330.0
2006-03-06,6138,6204,6044,6073,110000,121024.0,18734330.0
2006-03-07,6091,6148,6044,6073,76590,121024.0,18734330.0
2006-03-08,6204,6251,6157,6242,342801,124396.0,18734330.0
2006-03-09,6251,6477,6251,6402,142557,127581.0,18734330.0
2006-03-10,6402,6449,6345,6421,57510,127955.0,18734330.0
2006-03-13,6420,6505,6308,6308,294372,125707.0,18734330.0
2006-03-14,6355,6402,6251,6346,184276,126457.0,18734330.0
2006-03-15,6373,6458,6345,6421,96217,127955.0,18734330.0
2006-03-16,6477,6496,6364,6393,124420,127393.0,18734330.0
2006-03-17,6345,6420,6261,6327,76970,126082.0,18734330.0
2006-03-20,6251,6392,6251,6270,35040,124958.0,18734330.0
2006-03-21,6430,6684,6392,6618,300910,131890.0,18734330.0
2006-03-22,6590,6590,6336,6355,248110,126644.0,18734330.0
2006-03-23,6439,6627,6420,6534,188260,130204.0,18734330.0
2006-03-24,6430,6749,6411,6740,192041,134325.0,18734330.0
2006-03-27,6862,6956,6646,6646,270095,132452.0,18734330.0
2006-03-28,6646,6834,6561,6834,133890,136199.0,18734330.0
2006-03-29,6759,6834,6637,6769,129050,134887.0,18734330.0
2006-03-30,6834,7022,6759,6816,265300,135824.0,18734330.0
2006-03-31,6843,6956,6721,6957,115085,138634.0,18734330.0
2006-04-03,7003,7022,6928,6985,145225,139196.0,18734330.0
2006-04-04,6909,7031,6872,6910,88880,137697.0,18734330.0
2006-04-05,6909,7003,6655,6675,270760,133014.0,18734330.0
2006-04-06,6759,6768,6608,6675,135634,133014.0,18734330.0
2006-04-07,6768,6768,6637,6656,125220,132639.0,18734330.0
2006-04-10,6693,6928,6646,6928,152860,138072.0,18734330.0
2006-04-11,6937,6956,6392,6910,509320,137697.0,18734330.0
2006-04-12,6806,7013,6712,6863,341455,136761.0,18734330.0
2006-04-13,6853,6872,6702,6750,157180,134512.0,18734330.0
2006-04-14,6759,6806,6646,6769,254470,134887.0,18734330.0
2006-04-17,6731,6843,6646,6646,210770,132452.0,18734330.0
2006-04-18,6543,6627,6439,6468,226190,128892.0,18734330.0
2006-04-19,6552,6608,6298,6336,221665,126269.0,18734330.0
2006-04-20,6298,6364,6148,6148,287356,122523.0,18734330.0
2006-04-21,6223,6270,6157,6167,141120,122897.0,18734330.0
2006-04-24,6204,6223,5884,6017,296350,119900.0,18734330.0
2006-04-25,5941,6044,5734,5819,234678,115966.0,18734330.0
2006-04-26,5828,5922,5631,5641,420360,112406.0,18734330.0
2006-04-27,5640,5772,5631,5659,308345,112781.0,18734330.0
2006-04-28,5706,5809,5640,5678,328952,113155.0,18734330.0
2006-05-02,5696,5828,5696,5819,174798,115966.0,18734330.0
2006-05-03,5772,5856,5659,5659,205730,112781.0,18734330.0
2006-05-04,5659,5753,5433,5434,329289,108284.0,18734330.0
2006-05-08,5518,5546,5367,5406,176730,107722.0,18734330.0
2006-05-09,5452,5584,5396,5490,188390,109408.0,18734330.0
2006-05-10,5471,5790,5471,5735,194945,114279.0,18734330.0
2006-05-11,5649,5960,5649,5960,234150,118776.0,18734330.0
2006-05-12,5837,5931,5725,5782,94451,115216.0,18734330.0
2006-05-15,5734,5753,5649,5669,74400,112968.0,18734330.0
2006-05-16,5706,5762,5367,5462,193120,108846.0,18734330.0
2006-05-17,5574,5631,5452,5490,59860,109408.0,18734330.0
2006-05-18,5358,5358,5076,5199,131771,103601.0,18734330.0
2006-05-19,5198,5330,5123,5236,75580,104350.0,18734330.0
2006-05-22,5264,5349,5198,5199,62730,103601.0,18734330.0
2006-05-23,5085,5471,5085,5406,70051,107722.0,18734330.0
2006-05-24,5414,5452,5198,5321,77188,106036.0,18734330.0
2006-05-25,5283,5339,5076,5076,79871,101165.0,18734330.0
2006-05-26,5123,5208,4879,4888,190995,97419.0,18734330.0
2006-05-29,4935,5001,4691,4832,123931,96294.0,18734330.0
2006-05-30,4756,4794,4474,4606,329545,91798.0,18734330.0
2006-06-01,4568,4629,4413,4418,260219,88051.0,18734330.0
2006-06-02,4456,4484,4319,4320,146608,86084.0,18734330.0
2006-06-05,4277,4305,4145,4174,157599,83180.0,18734330.0
2006-06-07,4042,4136,3929,3948,338496,78684.0,18734330.0
2006-06-08,4004,4051,3901,3953,404110,78778.0,18734330.0
2006-06-09,4051,4084,3938,3948,337899,78684.0,18734330.0
2006-06-12,3934,3967,3769,3944,326862,78591.0,18734330.0
2006-06-13,3915,3948,3854,3944,206841,78591.0,18734330.0
2006-06-14,3948,4051,3938,4052,185958,80745.0,18734330.0
2006-06-15,4136,4164,3971,4028,161843,80277.0,18734330.0
2006-06-16,4117,4169,4089,4122,236530,82150.0,18734330.0
2006-06-19,4089,4103,4014,4061,104445,80932.0,18734330.0
2006-06-20,3976,4037,3849,3854,148050,76811.0,18734330.0
2006-06-21,3826,3873,3713,3746,282770,74656.0,18734330.0
2006-06-22,3765,3826,3755,3760,221496,74937.0,18734330.0
2006-06-23,3746,3760,3600,3648,189063,72689.0,18734330.0
2006-06-26,3605,3736,3605,3690,236946,73532.0,18734330.0
2006-06-27,3713,3788,3708,3746,297886,74656.0,18734330.0
2006-06-28,3671,3689,3628,3671,146312,73158.0,18734330.0
2006-06-29,3685,3774,3685,3718,230730,74094.0,18734330.0
2006-06-30,3807,3887,3793,3826,221649,76249.0,18734330.0
2006-07-03,3830,3854,3802,3817,116970,76061.0,18734330.0
2006-07-04,3854,3859,3708,3709,233071,73907.0,18734330.0
2006-07-05,3619,3680,3600,3638,110688,72502.0,18734330.0
2006-07-06,3605,3652,3605,3629,89051,72315.0,18734330.0
2006-07-07,3647,3708,3647,3666,77580,73064.0,18734330.0
2006-07-10,3647,3694,3628,3695,103862,73626.0,18734330.0
2006-07-11,3680,3779,3680,3742,125758,74563.0,18734330.0
2006-07-12,3779,3826,3736,3742,113754,74563.0,18734330.0
2006-07-13,3727,3727,3647,3652,147685,72783.0,18734330.0
2006-07-14,3600,3600,3426,3455,217185,68849.0,18734330.0
2006-07-18,3384,3384,3276,3276,194380,65289.0,18734330.0
2006-07-19,3276,3346,3224,3243,217321,64633.0,18734330.0
2006-07-20,3309,3374,3309,3328,109941,66320.0,18734330.0
2006-07-21,3290,3327,3233,3267,151998,65102.0,18734330.0
2006-07-24,3290,3299,3233,3300,66308,65757.0,18734330.0
2006-07-25,3356,3365,3295,3295,76417,65664.0,18734330.0
2006-07-26,3318,3356,3299,3323,73128,66226.0,18734330.0
2006-07-27,3346,3417,3323,3375,67136,67256.0,18734330.0
2006-07-28,3374,3431,3323,3408,58840,67912.0,18734330.0
2006-07-31,3431,3497,3384,3384,61533,67444.0,18734330.0
2006-08-01,3431,3473,3313,3323,59600,66226.0,18734330.0
2006-08-02,3323,3327,3285,3290,99107,65570.0,18734330.0
2006-08-03,3313,3313,3285,3290,125790,65570.0,18734330.0
2006-08-04,3290,3332,3262,3290,128410,65570.0,18734330.0
2006-08-07,3290,3318,3252,3253,141330,64821.0,18734330.0
2006-08-08,3285,3295,3248,3290,141831,65570.0,18734330.0
2006-08-09,3295,3468,3280,3469,208417,69130.0,18734330.0
2006-08-10,3478,3797,3468,3704,384430,73813.0,18734330.0
2006-08-11,3760,3797,3619,3662,173531,72970.0,18734330.0
2006-08-14,3666,3703,3553,3596,125880,71659.0,18734330.0
2006-08-16,3619,3624,3384,3483,365396,69411.0,18734330.0
2006-08-17,3577,3577,3454,3455,114250,68849.0,18734330.0
2006-08-18,3506,3562,3478,3535,89800,70441.0,18734330.0
2006-08-21,3548,3647,3548,3582,180596,71378.0,18734330.0
2006-08-22,3572,3741,3572,3685,132275,73439.0,18734330.0
2006-08-23,3713,3732,3600,3657,104100,72877.0,18734330.0
2006-08-24,3605,3661,3548,3554,133810,70816.0,18734330.0
2006-08-25,3534,3685,3530,3601,86637,71752.0,18734330.0
2006-08-28,3619,3835,3619,3751,188560,74750.0,18734330.0
