참엔지니어링(009310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-07-20,6825,7155,6825,6831,396820,8111.0,13081611.0
2004-07-21,6935,7100,6771,6941,243870,8241.0,13081611.0
2004-07-22,6827,6883,6663,6667,204790,7914.0,13081611.0
2004-07-23,6668,6778,6612,6779,122370,8045.0,13081611.0
2004-07-26,6720,7436,6720,7219,564670,8568.0,13081611.0
2004-07-27,7052,8264,6886,8265,1860912,9811.0,13081611.0
2004-07-28,9141,9141,7431,7713,1386548,9157.0,13081611.0
2004-07-29,7985,8537,7157,7164,1566461,8503.0,13081611.0
2004-07-30,7162,7602,6942,7383,1230106,8765.0,13081611.0
2004-08-02,7267,8203,7101,7879,1262587,9353.0,13081611.0
2004-08-03,7878,8045,7384,7549,1276504,8961.0,13081611.0
2004-08-04,7707,7821,7433,7770,518450,9223.0,13081611.0
2004-08-05,7763,7983,7653,7879,732690,9353.0,13081611.0
2004-08-06,7934,8815,7876,7989,2091722,9484.0,13081611.0
2004-08-09,7763,8039,7545,7770,888700,9223.0,13081611.0
2004-08-10,7712,7876,7492,7494,455370,8895.0,13081611.0
2004-08-11,7543,7929,7543,7713,534140,9157.0,13081611.0
2004-08-12,7819,7819,7543,7713,332544,9157.0,13081611.0
2004-08-13,7712,7934,7550,7825,454202,9288.0,13081611.0
2004-08-16,7768,7988,7548,7989,584663,12747.0,17581611.0
2004-08-17,8039,8149,7763,7770,713325,12395.0,17581611.0
2004-08-18,7707,7873,7707,7770,357951,12395.0,17581611.0
2004-08-19,7873,8537,7873,8321,1104460,13274.0,17581611.0
2004-08-20,8100,8650,8100,8431,547193,13450.0,17581611.0
2004-08-23,8477,8975,8477,8761,821872,13977.0,17581611.0
2004-08-24,8816,8870,7826,7934,1208679,12659.0,17581611.0
2004-08-25,7988,8208,7934,7989,564387,12747.0,17581611.0
2004-08-26,8044,8208,7934,7934,266114,12659.0,17581611.0
2004-08-27,7878,8266,7878,7934,404900,12659.0,17581611.0
2004-08-30,8039,8149,7985,8155,169534,13010.0,17581611.0
2004-08-31,7988,8208,7988,8098,320167,12922.0,17581611.0
2004-09-01,8208,8374,7988,7989,283494,12747.0,17581611.0
2004-09-02,7990,8154,7768,7934,214680,12659.0,17581611.0
2004-09-03,8149,8203,7929,8046,113170,12835.0,17581611.0
2004-09-06,8037,8259,8037,8210,214390,13098.0,17581611.0
2004-09-07,8203,8203,7985,8046,179700,12835.0,17581611.0
2004-09-08,8042,8098,7988,7989,140883,12747.0,17581611.0
2004-09-09,8039,8203,7873,8155,439140,13010.0,17581611.0
2004-09-10,8149,8203,8039,8155,115675,13010.0,17581611.0
2004-09-13,8042,8208,8042,8098,189810,12922.0,17581611.0
2004-09-14,8098,8208,8042,8098,173208,12922.0,17581611.0
2004-09-15,8037,8259,8037,8210,306200,13098.0,17581611.0
2004-09-16,8261,8261,8149,8155,57565,13010.0,17581611.0
2004-09-17,8042,8208,7988,8098,91172,12922.0,17581611.0
2004-09-20,8042,8208,8042,8098,92058,12922.0,17581611.0
2004-09-21,8039,8261,8039,8155,154540,13010.0,17581611.0
2004-09-22,8037,8203,8037,8210,161236,13098.0,17581611.0
2004-09-23,8203,8918,8203,8595,1104750,13714.0,17581611.0
2004-09-24,8753,8753,8425,8650,344221,13802.0,17581611.0
2004-09-30,8753,8809,8203,8210,498525,13098.0,17581611.0
2004-10-01,8152,8430,8152,8374,287793,13362.0,17581611.0
2004-10-04,8482,8482,8264,8374,100590,13362.0,17581611.0
2004-10-05,8261,8479,8203,8321,443480,13274.0,17581611.0
2004-10-06,8482,8482,8264,8374,184740,13362.0,17581611.0
2004-10-07,8482,8482,8264,8374,121792,13362.0,17581611.0
2004-10-08,8369,8919,8369,8650,400640,13802.0,17581611.0
2004-10-11,8643,9911,8587,8761,1522418,13977.0,17581611.0
2004-10-12,8865,9251,8755,8816,501557,14065.0,17581611.0
2004-10-13,9085,9359,8919,9256,609840,14769.0,17581611.0
2004-10-14,9036,9422,9036,9037,674755,14417.0,17581611.0
2004-10-15,9146,9256,8650,8706,748432,13889.0,17581611.0
2004-10-18,8587,8809,8587,8595,355292,13714.0,17581611.0
2004-10-19,8535,8701,8203,8210,816940,13098.0,17581611.0
2004-10-20,9422,9422,9422,9422,128864,15032.0,17581611.0
2004-10-21,10798,10798,10798,10799,195812,17230.0,17581611.0
2004-10-22,11682,11900,9256,9422,6457032,15032.0,17581611.0
2004-10-25,9146,10798,8924,9146,7696157,14593.0,17581611.0
2004-10-26,9359,9525,8587,8650,2628964,13802.0,17581611.0
2004-10-27,8645,8977,8537,8927,1446721,14241.0,17581611.0
2004-10-28,8919,9141,8643,8650,1557020,13802.0,17581611.0
2004-10-29,8589,9913,8589,8927,1615450,14241.0,17581611.0
2004-11-01,8870,9366,8870,9037,553722,14417.0,17581611.0
2004-11-02,9200,9254,8814,8871,765197,14153.0,17581611.0
2004-11-03,8868,9034,8868,8980,466482,14329.0,17581611.0
2004-11-04,8980,9476,8868,8871,1827782,14153.0,17581611.0
2004-11-05,8921,9031,8865,8927,352940,14241.0,17581611.0
2004-11-08,8918,8918,8535,8595,683680,13714.0,17581611.0
2004-11-09,8809,8863,8643,8761,276520,13977.0,17581611.0
2004-11-10,8645,8865,8589,8816,298790,14065.0,17581611.0
2004-11-11,8645,8811,8645,8816,207540,14065.0,17581611.0
2004-11-12,8753,9359,8701,9256,555548,14769.0,17581611.0
2004-11-15,9036,9862,9036,9588,562140,15296.0,17581611.0
2004-11-16,9581,9801,9141,9256,206111,14769.0,17581611.0
2004-11-17,9256,9478,8926,9037,240500,14417.0,17581611.0
2004-11-18,9146,9200,8814,8871,226150,14153.0,17581611.0
2004-11-19,8758,8868,8592,8871,214300,14153.0,17581611.0
2004-11-22,8870,9698,8760,9479,327260,15120.0,17581611.0
2004-11-23,9698,9752,9256,9479,348190,15120.0,17581611.0
2004-11-24,9366,9808,9366,9588,382430,15296.0,17581611.0
2004-11-25,9471,9581,9249,9365,123369,14944.0,17581611.0
2004-11-26,9310,9364,8814,8980,343224,14329.0,17581611.0
2004-11-29,8865,9197,8865,8927,125580,14241.0,17581611.0
2004-11-30,8921,9031,8811,8816,229100,14065.0,17581611.0
2004-12-01,8755,8921,8755,8927,52810,14241.0,17581611.0
2004-12-02,8811,9031,8811,8816,150996,14065.0,17581611.0
2004-12-03,8755,9031,8755,8927,114300,14241.0,17581611.0
2004-12-06,9034,9034,8868,8871,80185,14153.0,17581611.0
2004-12-07,8868,8980,8868,8871,73550,14153.0,17581611.0
2004-12-08,8977,8977,8701,8927,118930,14241.0,17581611.0
2004-12-09,8977,8977,8811,8816,64745,14065.0,17581611.0
2004-12-10,8811,8811,8755,8816,41660,14065.0,17581611.0
2004-12-13,8645,8865,8645,8816,47618,14065.0,17581611.0
2004-12-14,8701,8919,8477,8761,246935,13977.0,17581611.0
2004-12-15,8594,8760,8430,8706,230609,13889.0,17581611.0
2004-12-16,8809,8809,8587,8650,142340,13802.0,17581611.0
2004-12-17,8816,8816,8542,8540,157852,13626.0,17581611.0
2004-12-20,8477,8587,7707,8485,283570,13538.0,17581611.0
2004-12-21,8482,8482,7934,8265,181970,13186.0,17581611.0
2004-12-22,8044,8266,7934,7934,128323,12659.0,17581611.0
2004-12-23,7934,8152,7876,7989,65095,12747.0,17581611.0
2004-12-24,7934,8098,7824,8098,114880,12922.0,17581611.0
2004-12-27,7934,8542,7934,8540,121241,13626.0,17581611.0
2004-12-28,8430,9034,8430,8871,126560,14153.0,17581611.0
2004-12-29,8870,9478,8870,9422,197700,15032.0,17581611.0
2004-12-30,9581,9581,9141,9365,245702,14944.0,17581611.0
2005-01-03,9146,9478,8100,9037,130210,14417.0,17581611.0
2005-01-04,8811,9197,8811,8927,136702,14241.0,17581611.0
2005-01-05,8980,9146,8814,8980,111580,14329.0,17581611.0
2005-01-06,8863,9857,8863,9532,441451,15208.0,17581611.0
2005-01-07,9857,10903,9359,10910,2039891,17406.0,17581611.0
2005-01-10,10908,11240,10136,10634,783432,16966.0,17581611.0
2005-01-11,10793,12117,10353,11019,1679340,17582.0,17581611.0
2005-01-12,10793,11399,10571,11186,856970,17845.0,17581611.0
2005-01-13,11132,11572,10854,10965,770753,17494.0,17581611.0
2005-01-14,10793,10959,10627,10910,471820,17406.0,17581611.0
2005-01-17,10685,12503,10685,12507,2039490,19955.0,17581611.0
2005-01-18,12562,14380,12450,14380,2071047,22944.0,17581611.0
2005-01-19,14380,14380,14380,14380,0,22944.0,17581611.0
2005-01-20,14380,14380,14380,14380,0,,
2005-01-21,14380,14380,14380,14380,0,,
2005-01-24,14380,14380,14380,14380,0,,
2005-01-25,14380,14380,14380,14380,0,,
2005-01-26,14380,14380,14380,14380,0,,
2005-01-27,14380,14380,14380,14380,0,,
2005-01-28,14380,14380,14380,14380,0,,
2005-01-31,14380,14380,14380,14380,0,,
2005-02-01,14380,14380,14380,14380,0,,
2005-02-02,14380,14380,14380,14380,0,,
2005-02-03,14380,14380,14380,14380,0,,
2005-02-04,14380,14380,14380,14380,0,,
2005-02-07,14380,14380,14380,14380,0,,
2005-02-11,14380,14380,14380,14380,0,,
2005-02-14,14380,14380,14380,14380,0,,
2005-02-15,14380,14380,14380,14380,0,,
2005-02-16,14380,14380,14380,14380,0,,
2005-02-17,14380,15224,12434,12876,2094486,81302.0,10683621.0
2005-02-18,12822,14176,12754,13586,779840,85789.0,10683621.0
2005-02-21,13584,13820,12264,12639,650458,79807.0,10683621.0
2005-02-22,12345,13105,12023,12215,849270,77136.0,10683621.0
2005-02-23,12107,13731,12055,13028,1254638,82264.0,10683621.0
2005-02-24,13225,13833,12631,13535,2283512,85469.0,10683621.0
2005-02-25,14126,15478,13550,15465,2207646,97648.0,10683621.0
2005-02-28,15813,16219,14695,15058,2365332,95084.0,10683621.0
2005-03-02,15410,15462,14380,14380,1288270,90811.0,10683621.0
2005-03-03,14291,14391,13189,13637,1326173,86110.0,10683621.0
2005-03-04,13529,13681,12717,13535,1119557,85469.0,10683621.0
2005-03-07,13443,13529,12395,12690,1280732,80127.0,10683621.0
2005-03-08,12604,12840,11774,12164,1075940,76815.0,10683621.0
2005-03-09,12005,12141,11345,11589,666450,73183.0,10683621.0
2005-03-10,11334,11976,10994,11556,1099035,72969.0,10683621.0
2005-03-11,11549,12209,11549,12029,1165362,75961.0,10683621.0
2005-03-14,11926,11960,10234,10236,1102543,64636.0,10683621.0
2005-03-15,9721,9807,8705,9389,2837950,59294.0,10683621.0
2005-03-16,9254,10252,9168,9880,1777079,62392.0,10683621.0
2005-03-17,9636,9772,8411,8511,1064891,53739.0,10683621.0
2005-03-18,8374,8660,7240,7240,1396660,47281.0,11047037.0
2005-03-21,7138,8238,7138,7699,1286649,50264.0,11047037.0
2005-03-22,7850,8846,7712,8849,1702306,57776.0,11047037.0
2005-03-23,8914,9270,8560,8849,1546057,57776.0,11047037.0
2005-03-24,9113,9721,8705,8798,1645998,57445.0,11047037.0
2005-03-25,9027,9079,7691,8460,717372,55235.0,11047037.0
2005-03-28,8453,8790,8063,8155,494088,53247.0,11047037.0
2005-03-29,8115,8773,8031,8341,814840,54462.0,11047037.0
2005-03-30,8254,8458,8128,8307,414389,54241.0,11047037.0
2005-03-31,8560,8948,8508,8663,732484,56561.0,11047037.0
2005-04-01,8537,9045,8385,8967,1197371,58549.0,11047037.0
2005-04-04,8964,9202,8730,8747,742550,57113.0,11047037.0
2005-04-06,8791,8909,8605,8628,430768,56340.0,11047037.0
2005-04-07,8621,8705,8317,8460,418582,55235.0,11047037.0
2005-04-08,8673,8773,8401,8442,291974,55125.0,11047037.0
2005-04-11,8369,8639,8217,8628,331096,56340.0,11047037.0
2005-04-12,8757,9230,8655,9035,754285,58991.0,11047037.0
2005-04-13,9095,9162,8757,9035,408211,58991.0,11047037.0
2005-04-14,9084,9524,8880,9086,719921,59323.0,11047037.0
2005-04-15,8893,9045,8587,8628,428454,56340.0,11047037.0
2005-04-18,8356,8458,7782,7808,341600,50982.0,11047037.0
2005-04-19,7788,8170,7788,8120,327365,53026.0,11047037.0
2005-04-20,8165,8369,7893,7918,286100,51700.0,11047037.0
2005-04-21,7798,8120,7510,8120,335897,53026.0,11047037.0
2005-04-22,8290,8356,8120,8139,300990,53136.0,11047037.0
2005-04-25,7945,8139,7861,8146,174223,53191.0,11047037.0
2005-04-26,8170,8254,7782,7783,233100,53603.0,11652730.0
2005-04-27,7644,7764,7494,7613,216328,52437.0,11652730.0
2005-04-28,7615,7691,7133,7191,208512,49524.0,11652730.0
2005-04-29,6950,7332,6520,6733,410340,46378.0,11652730.0
2005-05-02,6769,6913,6693,6793,142031,46786.0,11652730.0
2005-05-03,6766,6918,6664,6819,157370,46961.0,11652730.0
2005-05-04,6748,7612,6748,7613,362250,52437.0,11652730.0
2005-05-06,7929,7929,7319,7580,410440,52204.0,11652730.0
2005-05-09,7476,7578,6850,7140,299710,49175.0,11652730.0
2005-05-10,7133,7269,7031,7063,350427,48650.0,11652730.0
2005-05-11,6879,7057,6675,6684,289666,46028.0,11652730.0
2005-05-12,6680,6834,6596,6700,266745,46145.0,11652730.0
2005-05-13,6591,6981,6525,6852,316742,47194.0,11652730.0
2005-05-16,6858,7036,6774,6784,220587,46727.0,11652730.0
2005-05-17,6790,6892,6698,6700,292886,46145.0,11652730.0
2005-05-18,6727,6785,5815,6158,984890,42416.0,11652730.0
2005-05-19,6258,6258,6012,6090,373633,41950.0,11652730.0
2005-05-20,6174,6402,6096,6318,510920,43523.0,11652730.0
2005-05-23,6350,6394,6174,6295,318400,43348.0,11652730.0
2005-05-24,6287,6541,6235,6370,413431,43873.0,11652730.0
2005-05-25,6386,6690,6386,6530,537000,44980.0,11652730.0
2005-05-26,6643,6845,6609,6852,483150,47194.0,11652730.0
2005-05-27,6965,7015,6693,6835,536852,47077.0,11652730.0
2005-05-30,6879,6997,6711,6979,442950,48068.0,11652730.0
2005-05-31,6934,7290,6800,7198,589508,49582.0,11652730.0
2005-06-01,7049,7353,7049,7250,487809,49932.0,11652730.0
2005-06-02,7327,7405,7099,7208,370510,49641.0,11652730.0
2005-06-03,7167,7235,7065,7105,324440,48941.0,11652730.0
2005-06-07,7015,7225,6929,6937,714780,47776.0,11652730.0
2005-06-08,6944,7044,6748,6886,397157,47427.0,11652730.0
2005-06-09,6800,6928,6800,6819,340168,46961.0,11652730.0
2005-06-10,6829,7115,6829,6979,433008,48068.0,11652730.0
2005-06-13,6970,7138,6970,7005,282569,48242.0,11652730.0
2005-06-14,7020,7054,6722,6733,302075,46378.0,11652730.0
2005-06-15,6698,7088,6562,7056,829188,48592.0,11652730.0
2005-06-16,7133,7217,6929,6937,343204,47776.0,11652730.0
2005-06-17,6929,6981,6717,6768,270600,46611.0,11652730.0
2005-06-20,6766,6884,6732,6733,188732,46378.0,11652730.0
2005-06-21,6727,6795,6591,6642,205859,45737.0,11652730.0
2005-06-22,6591,6625,6439,6514,306015,44863.0,11652730.0
2005-06-23,6462,6494,6308,6344,422097,43698.0,11652730.0
2005-06-24,6253,6339,6177,6225,220771,42882.0,11652730.0
2005-06-27,6091,6345,6049,6244,349930,42999.0,11652730.0
2005-06-28,6091,6339,6085,6183,401142,42591.0,11652730.0
2005-06-29,6177,6423,6177,6311,294191,43465.0,11652730.0
2005-06-30,6405,6405,6211,6225,191063,42882.0,11652730.0
2005-07-01,6135,6541,6135,6472,318510,44572.0,11652730.0
2005-07-04,6444,6918,6444,6844,520179,47135.0,11652730.0
2005-07-05,6845,6897,6717,6852,240350,47194.0,11652730.0
2005-07-06,6934,6970,6732,6742,313860,46436.0,11652730.0
2005-07-07,6648,6766,6530,6616,319089,45562.0,11652730.0
2005-07-08,6562,6766,6428,6616,194646,45562.0,11652730.0
2005-07-11,6648,7222,6648,7182,718811,49466.0,11652730.0
2005-07-12,7337,7657,7099,7275,1359260,50107.0,11652730.0
2005-07-13,7358,7494,7130,7496,601812,51622.0,11652730.0
2005-07-14,7555,7751,7343,7352,664200,50631.0,11652730.0
2005-07-15,7274,7544,7188,7529,409338,51855.0,11652730.0
2005-07-18,7539,7665,7369,7394,365490,50922.0,11652730.0
2005-07-19,7285,7429,7049,7208,405704,49641.0,11652730.0
2005-07-20,7217,7269,6761,6937,382520,47776.0,11652730.0
2005-07-21,6945,7141,6887,6895,253228,47485.0,11652730.0
2005-07-22,6861,6913,6659,6877,245480,47368.0,11652730.0
2005-07-25,6779,7133,6779,7038,307396,48475.0,11652730.0
2005-07-26,7002,7146,6934,7056,258400,48592.0,11652730.0
2005-07-27,7104,7162,6858,6861,298930,47372.0,11682364.0
2005-07-28,6784,6950,6784,6802,285348,46963.0,11682364.0
2005-07-29,6800,6866,6596,6616,304720,45678.0,11682364.0
2005-08-01,6596,6716,6572,6616,204627,45678.0,11682364.0
2005-08-02,6562,6664,6394,6421,323880,44335.0,11682364.0
2005-08-03,6436,6510,6350,6379,257670,44043.0,11682364.0
2005-08-04,6339,6405,6049,6057,298308,41823.0,11682364.0
2005-08-05,5999,5999,5577,5634,382231,38902.0,11682364.0
2005-08-08,5438,5566,5412,5422,230810,37442.0,11682364.0
2005-08-09,5354,5692,5354,5685,245654,39253.0,11682364.0
2005-08-10,5666,5868,5666,5711,105996,39428.0,11682364.0
2005-08-11,5609,5745,5603,5718,102334,39486.0,11682364.0
2005-08-12,5661,5821,5661,5743,86470,39662.0,11682364.0
2005-08-16,5745,6007,5711,5804,158820,40071.0,11682364.0
2005-08-17,5734,5734,5422,5499,186120,37968.0,11682364.0
2005-08-18,5459,5577,5307,5473,158840,37792.0,11682364.0
2005-08-19,5412,5496,5380,5464,50779,37734.0,11682364.0
2005-08-22,5459,5491,5323,5431,57572,37500.0,11682364.0
2005-08-23,5396,5868,5396,5837,154990,40304.0,11682364.0
2005-08-24,5821,6017,5661,5829,106732,40246.0,11682364.0
2005-08-25,5878,5878,5708,5753,76864,39720.0,11682364.0
2005-08-26,5886,5954,5700,5753,119280,39720.0,11682364.0
2005-08-29,5695,5695,5543,5550,79836,38318.0,11682364.0
2005-08-30,5491,5645,5423,5515,73400,38085.0,11682364.0
2005-08-31,5412,5556,5412,5482,71682,37851.0,11682364.0
2005-09-01,5488,5800,5488,5669,95355,39136.0,11682364.0
2005-09-02,5716,5820,5572,5625,50550,38844.0,11682364.0
2005-09-05,5582,5750,5566,5753,71280,39720.0,11682364.0
2005-09-06,5863,6203,5815,6057,252260,41823.0,11682364.0
2005-09-07,6054,6132,5768,5922,218440,40888.0,11682364.0
2005-09-08,5980,6156,5868,6006,316250,41472.0,11682364.0
2005-09-09,5988,6140,5836,5837,288145,40304.0,11682364.0
2005-09-12,5784,5904,5750,5855,97291,40421.0,11682364.0
2005-09-13,5745,5923,5745,5871,174750,40538.0,11682364.0
2005-09-14,5776,6038,5776,5964,100570,41180.0,11682364.0
2005-09-15,5936,5996,5666,5669,140572,39136.0,11682364.0
2005-09-16,5598,5598,5386,5524,251446,38143.0,11682364.0
2005-09-20,5543,5627,5459,5617,115910,38785.0,11682364.0
2005-09-21,5598,5598,5412,5422,147650,37442.0,11682364.0
2005-09-22,5417,5525,5365,5389,150390,37208.0,11682364.0
2005-09-23,5396,5438,5336,5415,126535,37384.0,11682364.0
2005-09-26,5423,5577,5381,5515,122770,38085.0,11682364.0
2005-09-27,5459,5577,5459,5550,67360,38318.0,11682364.0
2005-09-28,5548,5886,5488,5879,208730,40596.0,11682364.0
2005-09-29,5831,5965,5745,5930,129921,40947.0,11682364.0
2005-09-30,5936,6122,5878,6006,157620,41472.0,11682364.0
2005-10-04,5936,6157,5936,6041,118740,41706.0,11682364.0
2005-10-05,6064,6122,5920,5964,159846,41180.0,11682364.0
2005-10-06,5957,5957,5737,5762,136935,39778.0,11682364.0
2005-10-07,5711,5863,5695,5785,86051,39954.0,11682364.0
2005-10-10,5810,6048,5784,6048,84881,41764.0,11682364.0
2005-10-11,5965,6287,5931,6074,163009,41940.0,11682364.0
2005-10-12,6072,6190,5954,6006,142240,41472.0,11682364.0
2005-10-13,5904,6054,5868,5981,58880,41297.0,11682364.0
2005-10-14,5936,5996,5784,5855,81280,40421.0,11682364.0
2005-10-17,5847,6287,5795,6141,410840,42407.0,11682364.0
2005-10-18,6240,6350,6080,6109,371980,42173.0,11682364.0
2005-10-19,6085,6211,5941,5948,285075,41064.0,11682364.0
2005-10-20,5980,6360,5980,6260,577335,43225.0,11682364.0
2005-10-21,6140,6614,6122,6616,571345,45678.0,11682364.0
2005-10-24,6591,6743,6483,6709,361243,46321.0,11682364.0
2005-10-25,6625,6701,6483,6598,433706,45561.0,11682364.0
2005-10-26,6494,6580,6308,6362,485922,43926.0,11682364.0
2005-10-27,6326,6478,6302,6344,245242,43809.0,11682364.0
2005-10-28,6253,6253,5899,6032,566260,41648.0,11682364.0
2005-10-31,6038,6106,5920,5939,362064,41005.0,11682364.0
2005-11-01,5970,6344,5954,6344,666446,43809.0,11682364.0
2005-11-02,6423,6583,6169,6244,364480,43108.0,11682364.0
2005-11-03,6240,6766,6182,6649,724723,45912.0,11682364.0
2005-11-04,6884,7306,6784,6784,1518763,46846.0,11682364.0
2005-11-07,6816,6884,6562,6742,426687,46554.0,11682364.0
2005-11-08,6761,7099,6659,6919,545957,47781.0,11682364.0
2005-11-09,6965,6981,6795,6835,350053,47197.0,11682364.0
2005-11-10,6821,6897,6609,6665,534992,46029.0,11682364.0
2005-11-11,6761,7015,6727,7021,339060,48482.0,11682364.0
2005-11-14,6989,7385,6903,7292,650451,50351.0,11682364.0
2005-11-15,7390,7390,7104,7343,316200,50701.0,11682364.0
2005-11-16,7311,7311,7151,7275,256346,50234.0,11682364.0
2005-11-17,7282,7544,7264,7343,447670,50701.0,11682364.0
2005-11-18,7311,7411,7083,7266,442290,50176.0,11682364.0
2005-11-21,7240,7586,7138,7403,405530,51110.0,11682364.0
2005-11-22,7395,7479,7269,7310,234271,50468.0,11682364.0
2005-11-23,7437,7707,7353,7648,588425,52804.0,11682364.0
2005-11-24,7675,8333,7675,8239,758521,56893.0,11682364.0
2005-11-25,8233,8977,8123,8798,994102,60748.0,11682364.0
2005-11-28,9181,10109,9181,10118,1153502,69861.0,11682364.0
2005-11-29,10821,11497,10533,10811,4087631,74650.0,11682364.0
2005-11-30,10994,11434,10386,10490,3790883,72431.0,11682364.0
2005-12-01,10844,11132,10554,10574,1973600,73015.0,11682364.0
2005-12-02,10651,10973,10009,10660,2170080,73599.0,11682364.0
2005-12-05,10651,11751,10569,11251,1616173,77688.0,11682364.0
2005-12-06,11434,11724,10674,10930,891035,75468.0,11682364.0
2005-12-07,10928,11080,10150,10152,598523,70094.0,11682364.0
2005-12-08,9930,10252,9320,9813,747327,67758.0,11682364.0
2005-12-09,9812,10368,9778,10236,827496,70678.0,11682364.0
2005-12-12,10234,10352,9862,9983,428344,68926.0,11682364.0
2005-12-13,9862,10014,9642,9643,385784,67336.0,11813418.0
2005-12-14,9912,10878,9912,10490,883738,73243.0,11813418.0
2005-12-15,10755,10755,10263,10269,322555,71707.0,11813418.0
2005-12-16,9891,10501,9721,10015,421134,69935.0,11813418.0
2005-12-19,9812,10320,9812,9999,299376,69817.0,11813418.0
2005-12-20,9897,10135,9456,9475,479469,66155.0,11813418.0
