메리츠종금증권(008560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-01-05,468,470,449,465,200460,100620.0,34696438.0
2005-01-06,460,465,453,462,78690,99926.0,34696438.0
2005-01-07,456,465,452,451,210200,97670.0,34696438.0
2005-01-10,450,462,449,463,110040,100099.0,34696438.0
2005-01-11,466,470,459,468,101080,101314.0,34696438.0
2005-01-12,465,467,457,468,59310,101140.0,34696438.0
2005-01-13,465,467,460,468,77350,101140.0,34696438.0
2005-01-14,461,471,457,471,124940,102008.0,34696438.0
2005-01-17,476,482,469,469,204460,101661.0,34696438.0
2005-01-18,469,473,463,469,199080,101661.0,34696438.0
2005-01-19,471,472,466,470,83060,101834.0,34696438.0
2005-01-20,468,471,462,467,92440,100967.0,34696438.0
2005-01-21,462,470,462,467,75320,100967.0,34696438.0
2005-01-24,467,480,465,478,194212,103395.0,34696438.0
2005-01-25,483,483,471,478,96320,103395.0,34696438.0
2005-01-26,483,503,480,501,303820,108426.0,34696438.0
2005-01-27,505,545,503,521,497640,112763.0,34696438.0
2005-01-28,520,528,505,523,164580,113284.0,34696438.0
2005-01-31,526,532,519,531,105600,114845.0,34696438.0
2005-02-01,540,540,522,527,97320,113978.0,34696438.0
2005-02-02,525,536,523,528,102977,114325.0,34696438.0
2005-02-03,524,526,517,523,56716,113284.0,34696438.0
2005-02-04,524,529,518,527,83130,114151.0,34696438.0
2005-02-07,537,554,532,550,152340,119009.0,34696438.0
2005-02-11,550,561,544,560,113102,121264.0,34696438.0
2005-02-14,571,602,571,601,252442,130112.0,34696438.0
2005-02-15,617,641,604,641,464116,138786.0,34696438.0
2005-02-16,650,672,626,657,316630,142255.0,34696438.0
2005-02-17,650,655,634,653,155590,141388.0,34696438.0
2005-02-18,641,650,635,641,118240,138786.0,34696438.0
2005-02-21,651,668,644,656,165480,142082.0,34696438.0
2005-02-22,654,663,628,640,187760,138439.0,34696438.0
2005-02-23,622,623,609,616,171920,133234.0,34696438.0
2005-02-24,623,647,619,644,137394,139480.0,34696438.0
2005-02-25,651,663,646,656,221940,142082.0,34696438.0
2005-02-28,674,730,667,718,536810,155614.0,34696438.0
2005-03-02,740,823,721,790,871740,171053.0,34696438.0
2005-03-03,796,809,764,801,374490,173482.0,34696438.0
2005-03-04,799,802,770,777,258351,168278.0,34696438.0
2005-03-07,778,795,754,758,225583,164114.0,34696438.0
2005-03-08,771,775,738,745,309820,161338.0,34696438.0
2005-03-09,731,775,731,769,435046,166543.0,34696438.0
2005-03-10,756,791,756,790,270043,171053.0,34696438.0
2005-03-11,801,816,793,794,472496,171921.0,34696438.0
2005-03-14,806,806,787,788,266480,170533.0,34696438.0
2005-03-15,796,798,761,761,341530,164808.0,34696438.0
2005-03-16,738,752,701,727,371490,157522.0,34696438.0
2005-03-17,699,722,669,668,291530,144684.0,34696438.0
2005-03-18,652,676,639,638,332120,138092.0,34696438.0
2005-03-21,645,646,618,627,339812,135663.0,34696438.0
2005-03-22,633,641,619,633,145240,137051.0,34696438.0
2005-03-23,630,639,618,617,161610,133581.0,34696438.0
2005-03-24,617,628,585,597,295875,129071.0,34696438.0
2005-03-25,597,626,591,625,181541,135316.0,34696438.0
2005-03-28,641,665,634,654,471850,141561.0,34696438.0
2005-03-29,656,656,637,641,440490,138786.0,34696438.0
2005-03-30,587,599,572,577,480089,124907.0,34696438.0
2005-03-31,591,592,554,558,295287,120744.0,34696438.0
2005-04-01,543,562,542,562,317190,121611.0,34696438.0
2005-04-04,560,569,553,558,114270,120744.0,34696438.0
2005-04-06,560,569,558,558,127470,120744.0,34696438.0
2005-04-07,558,587,555,576,350250,124734.0,34696438.0
2005-04-08,589,591,573,575,277605,124387.0,34696438.0
2005-04-11,575,575,560,560,97670,121264.0,34696438.0
2005-04-12,557,563,548,555,91620,120223.0,34696438.0
2005-04-13,557,565,552,553,96973,119703.0,34696438.0
2005-04-14,548,548,534,538,129400,116407.0,34696438.0
2005-04-15,529,529,499,508,324020,109814.0,34696438.0
2005-04-18,485,494,462,463,268490,100099.0,34696438.0
2005-04-19,466,475,464,465,67980,100620.0,34696438.0
2005-04-20,471,477,466,466,110940,100793.0,34696438.0
2005-04-21,458,462,448,460,106940,99579.0,34696438.0
2005-04-22,477,481,463,462,114230,99926.0,34696438.0
2005-04-25,458,508,458,481,177324,104089.0,34696438.0
2005-04-26,490,490,471,471,103613,102008.0,34696438.0
2005-04-27,473,473,461,459,87153,99405.0,34696438.0
2005-04-28,461,469,461,459,73567,99405.0,34696438.0
2005-04-29,447,458,437,449,123260,97150.0,34696438.0
2005-05-02,450,457,448,452,43457,97844.0,34696438.0
2005-05-03,458,458,449,447,60190,96803.0,34696438.0
2005-05-04,448,464,448,459,69850,99405.0,34696438.0
2005-05-06,463,471,458,469,69513,101487.0,34696438.0
2005-05-09,468,468,452,463,49850,100273.0,34696438.0
2005-05-10,468,472,464,465,40160,100620.0,34696438.0
2005-05-11,464,464,453,457,38315,98711.0,34696438.0
2005-05-12,458,460,453,454,37165,98191.0,34696438.0
2005-05-13,449,459,445,457,57410,98711.0,34696438.0
2005-05-16,460,472,460,466,94310,100793.0,34696438.0
2005-05-17,473,475,462,466,86570,100793.0,34696438.0
2005-05-18,465,467,462,463,46183,100273.0,34696438.0
2005-05-19,473,483,469,479,149178,103569.0,34696438.0
2005-05-20,483,486,480,484,96701,104783.0,34696438.0
2005-05-23,486,503,482,497,76930,107559.0,34696438.0
2005-05-24,507,507,493,495,60480,107212.0,34696438.0
2005-05-25,495,502,483,481,117704,104089.0,34696438.0
2005-05-26,478,489,478,488,23814,105477.0,34696438.0
2005-05-27,491,503,491,503,187941,108947.0,34696438.0
2005-05-30,502,517,500,513,142792,111029.0,34696438.0
2005-05-31,519,519,501,505,72152,109294.0,34696438.0
2005-06-01,505,515,498,507,146790,109641.0,34696438.0
2005-06-02,511,524,511,518,116120,112069.0,34696438.0
2005-06-03,518,520,509,516,75805,111723.0,34696438.0
2005-06-07,514,520,505,510,84900,110335.0,34696438.0
2005-06-08,507,514,505,511,67400,110508.0,34696438.0
2005-06-09,504,540,504,540,278630,116927.0,34696438.0
2005-06-10,545,556,537,539,186160,116580.0,34696438.0
2005-06-13,581,620,577,608,1473420,131500.0,34696438.0
2005-06-14,603,603,562,565,376455,122131.0,34696438.0
2005-06-15,565,639,565,627,678997,135663.0,34696438.0
2005-06-16,626,635,599,627,420120,135663.0,34696438.0
2005-06-17,633,637,613,627,271600,135663.0,34696438.0
2005-06-20,621,627,592,593,402700,128377.0,34696438.0
2005-06-21,584,606,583,589,179055,127509.0,34696438.0
2005-06-22,592,637,592,619,375720,134102.0,34696438.0
2005-06-23,632,637,619,627,223400,135663.0,34696438.0
2005-06-24,601,624,601,618,216565,133755.0,34696438.0
2005-06-27,610,613,599,606,196875,131153.0,34696438.0
2005-06-28,601,616,586,594,202930,128550.0,34696438.0
2005-06-29,609,626,609,627,374497,135663.0,34696438.0
2005-06-30,626,656,623,654,387510,141561.0,34696438.0
2005-07-01,644,668,634,667,614363,144511.0,34696438.0
2005-07-04,671,705,671,690,448970,149368.0,34696438.0
2005-07-05,701,701,667,673,186824,145725.0,34696438.0
2005-07-06,682,697,660,673,312000,145725.0,34696438.0
2005-07-07,666,686,661,672,204368,145552.0,34696438.0
2005-07-08,675,695,651,660,216550,142776.0,34696438.0
2005-07-11,677,682,666,675,283490,146245.0,34696438.0
2005-07-12,690,697,677,676,271354,146419.0,34696438.0
2005-07-13,677,695,673,693,606374,150062.0,34696438.0
2005-07-14,709,709,688,699,581327,151276.0,34696438.0
2005-07-15,705,705,683,696,281700,150756.0,34696438.0
2005-07-18,697,703,685,697,175740,150930.0,34696438.0
2005-07-19,690,714,687,713,292057,154399.0,34696438.0
2005-07-20,722,783,709,737,856490,159604.0,34696438.0
2005-07-21,763,768,709,736,335949,159257.0,34696438.0
2005-07-22,706,725,688,704,347010,152317.0,34696438.0
2005-07-25,691,711,691,710,167563,153705.0,34696438.0
2005-07-26,707,739,707,711,354760,153879.0,34696438.0
2005-07-27,722,725,709,713,207840,154399.0,34696438.0
2005-07-28,723,727,713,713,240340,154399.0,34696438.0
2005-07-29,722,730,703,712,199020,154052.0,34696438.0
2005-08-01,707,716,697,704,150152,152317.0,34696438.0
2005-08-02,701,703,688,687,168760,148848.0,34696438.0
2005-08-03,688,700,684,684,298041,148154.0,34696438.0
2005-08-04,686,688,639,640,298670,138439.0,34696438.0
2005-08-05,626,627,607,617,259210,133581.0,34696438.0
2005-08-08,602,623,602,617,84610,133581.0,34696438.0
2005-08-09,613,660,613,661,198454,142949.0,34696438.0
2005-08-10,662,673,649,673,125080,145725.0,34696438.0
2005-08-11,663,707,663,705,156780,152664.0,34696438.0
2005-08-12,709,711,690,710,167910,153705.0,34696438.0
2005-08-16,722,724,691,690,163530,149368.0,34696438.0
2005-08-17,674,697,671,697,97650,150930.0,34696438.0
2005-08-18,698,703,660,661,153440,142949.0,34696438.0
2005-08-19,645,685,645,681,122910,147460.0,34696438.0
2005-08-22,671,692,671,693,75470,149889.0,34696438.0
2005-08-23,693,697,677,681,63380,147460.0,34696438.0
2005-08-24,678,684,674,676,95740,146419.0,34696438.0
2005-08-25,667,685,667,683,73110,147807.0,34696438.0
2005-08-26,675,688,665,676,118770,146419.0,34696438.0
2005-08-29,648,665,634,640,89171,138439.0,34696438.0
2005-08-30,645,649,637,638,152070,138092.0,34696438.0
2005-08-31,624,645,624,635,96950,137398.0,34696438.0
2005-09-01,642,671,635,665,107860,143990.0,34696438.0
2005-09-02,659,682,659,668,47230,144684.0,34696438.0
2005-09-05,667,673,662,661,44550,143296.0,34696438.0
2005-09-06,660,695,656,673,131550,145725.0,34696438.0
2005-09-07,690,700,683,699,228890,151276.0,34696438.0
2005-09-08,709,709,689,693,122292,149889.0,34696438.0
2005-09-09,691,728,687,725,288025,157001.0,34696438.0
2005-09-12,747,828,742,801,1091065,173482.0,34696438.0
2005-09-13,802,806,766,770,683710,166890.0,34696438.0
2005-09-14,774,885,774,886,1951630,191871.0,34696438.0
2005-09-15,899,995,891,926,2902616,200545.0,34696438.0
2005-09-16,959,966,892,930,937009,201586.0,34696438.0
2005-09-20,982,985,908,913,962303,197770.0,34696438.0
2005-09-21,881,909,874,886,907639,191871.0,34696438.0
2005-09-22,870,910,865,894,472794,193606.0,34696438.0
2005-09-23,893,911,849,849,546909,183891.0,34696438.0
2005-09-26,855,924,855,916,633090,198464.0,34696438.0
2005-09-27,917,1034,903,995,1502441,215465.0,34696438.0
2005-09-28,1002,1049,987,1001,1278559,216853.0,34696438.0
2005-09-29,1010,1016,972,985,714896,213383.0,34696438.0
2005-09-30,991,1001,957,958,543591,207485.0,34696438.0
2005-10-04,950,1076,950,1041,1082394,225527.0,34696438.0
2005-10-05,1043,1105,1015,1070,1206110,231772.0,34696438.0
2005-10-06,1041,1055,1021,1027,591990,222404.0,34696438.0
2005-10-07,1021,1057,1017,1028,564886,222751.0,34696438.0
2005-10-10,1027,1040,1019,1027,379540,222404.0,34696438.0
2005-10-11,1017,1057,1016,1041,437170,225527.0,34696438.0
2005-10-12,1043,1053,1010,1011,348970,218935.0,34696438.0
2005-10-13,1012,1025,977,1009,295697,218588.0,34696438.0
2005-10-14,1012,1027,969,977,471150,211648.0,34696438.0
2005-10-17,976,992,903,921,452654,199505.0,34696438.0
2005-10-18,922,949,915,916,333610,198464.0,34696438.0
2005-10-19,896,898,838,847,297210,183544.0,34696438.0
2005-10-20,865,874,844,849,270850,183891.0,34696438.0
2005-10-21,829,897,827,889,346410,192565.0,34696438.0
2005-10-24,901,905,880,896,190010,193953.0,34696438.0
2005-10-25,929,929,894,902,176810,195341.0,34696438.0
2005-10-26,900,921,887,897,125466,194300.0,34696438.0
2005-10-27,892,915,882,886,134889,191871.0,34696438.0
2005-10-28,875,878,852,859,137970,185973.0,34696438.0
2005-10-31,870,881,860,866,94583,187708.0,34696438.0
2005-11-01,860,934,860,918,261799,198811.0,34696438.0
2005-11-02,920,939,908,928,174150,200892.0,34696438.0
2005-11-03,945,951,922,924,102060,200198.0,34696438.0
2005-11-04,932,969,932,939,163390,203321.0,34696438.0
2005-11-07,961,961,929,953,131610,206444.0,34696438.0
2005-11-08,954,966,945,950,118219,205750.0,34696438.0
2005-11-09,949,960,928,930,112780,201586.0,34696438.0
2005-11-10,937,987,933,985,342701,213383.0,34696438.0
2005-11-11,1010,1014,977,977,257962,211648.0,34696438.0
2005-11-14,993,995,959,969,174663,209913.0,34696438.0
2005-11-15,982,995,955,990,235246,214424.0,34696438.0
2005-11-16,995,1040,981,1020,532224,221016.0,34696438.0
2005-11-17,1033,1076,1017,1049,624196,227262.0,34696438.0
2005-11-18,1056,1064,1018,1025,5295595,222057.0,34696438.0
2005-11-21,1045,1053,1002,1012,912113,219281.0,34696438.0
2005-11-22,1019,1019,974,977,490790,211648.0,34696438.0
2005-11-23,990,1053,990,1030,924343,223098.0,34696438.0
2005-11-24,1051,1130,1032,1078,1928630,233507.0,34696438.0
2005-11-25,1096,1118,1073,1116,809695,241834.0,34696438.0
2005-11-28,1130,1130,1089,1091,525190,236283.0,34696438.0
2005-11-29,1066,1094,1057,1078,538430,233507.0,34696438.0
2005-11-30,1083,1153,1083,1116,870920,241834.0,34696438.0
2005-12-01,1115,1145,1096,1127,534171,244263.0,34696438.0
2005-12-02,1155,1161,1102,1102,498705,238711.0,34696438.0
2005-12-05,1092,1121,1081,1110,452056,240446.0,34696438.0
2005-12-06,1104,1126,1091,1091,537601,236283.0,34696438.0
2005-12-07,1096,1115,1079,1078,342850,233507.0,34696438.0
2005-12-08,1078,1111,1070,1105,484404,239405.0,34696438.0
2005-12-09,1110,1134,1098,1097,360530,237671.0,34696438.0
2005-12-12,1107,1136,1107,1123,429080,243222.0,34696438.0
2005-12-13,1121,1183,1119,1170,1028219,253284.0,34696438.0
2005-12-14,1202,1216,1182,1210,708487,261958.0,34696438.0
2005-12-15,1237,1390,1220,1376,2991037,298042.0,34696438.0
2005-12-16,1323,1504,1304,1442,3225816,312268.0,34696438.0
2005-12-19,1490,1490,1411,1458,1210181,315738.0,34696438.0
2005-12-20,1439,1485,1424,1446,913973,312962.0,34696438.0
2005-12-21,1460,1460,1419,1425,707946,308451.0,34696438.0
2005-12-22,1434,1488,1394,1439,991220,311574.0,34696438.0
2005-12-23,1445,1451,1365,1380,623131,298736.0,34696438.0
2005-12-26,1371,1394,1323,1322,539178,286246.0,34696438.0
2005-12-27,1313,1358,1305,1314,483137,284511.0,34696438.0
2005-12-28,1315,1424,1315,1423,711279,308104.0,34696438.0
2005-12-29,1451,1490,1424,1450,985714,314003.0,34696438.0
2006-01-02,1468,1612,1410,1586,2542812,343495.0,34696438.0
2006-01-03,1602,1602,1517,1586,1159089,343495.0,34696438.0
2006-01-04,1619,1619,1531,1530,1090830,331351.0,34696438.0
2006-01-05,1532,1551,1485,1529,871981,331004.0,34696438.0
2006-01-06,1516,1547,1509,1519,559480,328922.0,34696438.0
2006-01-09,1527,1618,1520,1561,1310760,337943.0,34696438.0
2006-01-10,1587,1602,1527,1536,674090,332739.0,34696438.0
2006-01-11,1530,1559,1500,1516,543832,328228.0,34696438.0
2006-01-12,1518,1548,1511,1514,461615,327881.0,34696438.0
2006-01-13,1493,1563,1493,1543,517756,334127.0,34696438.0
2006-01-16,1561,1591,1548,1570,893295,340025.0,34696438.0
2006-01-17,1574,1579,1490,1490,724575,322677.0,34696438.0
2006-01-18,1472,1473,1329,1352,1360680,292838.0,34696438.0
2006-01-19,1362,1386,1320,1330,544057,288441.0,34751938.0
2006-01-20,1322,1360,1174,1178,645170,255427.0,34751938.0
2006-01-23,1107,1175,1010,1046,762301,226930.0,34751938.0
2006-01-24,1073,1200,1025,1200,811019,260292.0,34751938.0
2006-01-25,1230,1258,1172,1209,658640,262030.0,34751938.0
2006-01-26,1227,1255,1158,1234,521360,267590.0,34751938.0
2006-01-27,1283,1293,1274,1287,435435,279058.0,34751938.0
2006-01-31,1295,1307,1281,1288,244228,279406.0,34751938.0
2006-02-01,1264,1269,1185,1213,592920,263072.0,34751938.0
2006-02-02,1241,1241,1169,1188,319990,257512.0,34751938.0
2006-02-03,1147,1153,1081,1088,459010,235966.0,34751938.0
2006-02-06,1057,1130,1057,1131,507780,245349.0,34751938.0
2006-02-07,1126,1130,1083,1086,253230,235618.0,34751938.0
2006-02-08,1072,1102,1066,1065,323140,231100.0,34751938.0
2006-02-09,1085,1113,1075,1101,311481,238746.0,34751938.0
2006-02-10,1100,1137,1076,1137,268050,246739.0,34751938.0
2006-02-13,1155,1161,1124,1127,293890,244654.0,34751938.0
2006-02-14,1117,1150,1105,1149,242420,249171.0,34751938.0
2006-02-15,1182,1184,1108,1113,348940,241526.0,34751938.0
2006-02-16,1121,1134,1100,1120,259646,242916.0,34751938.0
2006-02-17,1129,1143,1115,1114,172816,241873.0,34751938.0
2006-02-20,1157,1266,1147,1241,856686,269152.0,34774138.0
2006-02-21,1241,1247,1194,1211,384281,262892.0,34774138.0
2006-02-22,1203,1232,1185,1196,374140,259415.0,34774138.0
2006-02-23,1209,1217,1194,1200,209640,260458.0,34774138.0
2006-02-24,1193,1199,1167,1172,231423,254199.0,34774138.0
2006-02-27,1164,1209,1164,1202,195140,260806.0,34774138.0
2006-02-28,1207,1211,1187,1192,203210,258720.0,34774138.0
2006-03-02,1193,1215,1180,1178,161870,255590.0,34774138.0
2006-03-03,1170,1176,1121,1126,260200,244462.0,34774138.0
2006-03-06,1115,1136,1113,1124,156180,244114.0,34774138.0
2006-03-07,1108,1113,1079,1080,214430,234378.0,34774138.0
2006-03-08,1075,1107,1075,1089,181280,236464.0,34774138.0
2006-03-09,1105,1119,1092,1095,111140,237855.0,34774138.0
2006-03-10,1096,1122,1090,1121,80620,243419.0,34774138.0
2006-03-13,1131,1147,1118,1120,140244,243071.0,34774138.0
2006-03-14,1118,1125,1094,1094,102450,237507.0,34774138.0
2006-03-15,1119,1121,1098,1099,87900,238551.0,34774138.0
2006-03-16,1107,1115,1081,1082,110650,235073.0,34774138.0
2006-03-17,1075,1085,1067,1069,139381,231944.0,34774138.0
2006-03-20,1072,1105,1072,1091,116133,237152.0,34824138.0
2006-03-21,1096,1102,1078,1081,83790,235063.0,34824138.0
2006-03-22,1073,1075,1044,1046,122750,227402.0,34824138.0
2006-03-23,1066,1066,1015,1018,144333,221482.0,34824138.0
2006-03-24,1023,1027,957,1020,279110,221830.0,34824138.0
2006-03-27,1022,1027,991,990,188640,215213.0,34824138.0
2006-03-28,983,1002,972,975,206121,212079.0,34824138.0
2006-03-29,962,983,955,956,358790,207900.0,34824138.0
2006-03-30,960,962,928,929,346693,201980.0,34824138.0
2006-03-31,914,974,912,973,409577,211383.0,34824138.0
2006-04-03,991,1105,989,1065,532257,231581.0,34824138.0
2006-04-04,1068,1085,1042,1073,360120,233322.0,34824138.0
2006-04-05,1090,1107,1076,1076,236401,234018.0,34824138.0
2006-04-06,1086,1097,1062,1075,204590,233670.0,34824138.0
2006-04-07,1094,1108,1073,1105,213133,240287.0,34824138.0
2006-04-10,1089,1113,1081,1107,161262,240635.0,34824138.0
2006-04-11,1107,1108,1061,1081,215352,235063.0,34824138.0
2006-04-12,1083,1100,1066,1089,133701,236804.0,34824138.0
2006-04-13,1093,1140,1093,1139,416001,247600.0,34824138.0
2006-04-14,1155,1194,1147,1179,569560,256306.0,34824138.0
2006-04-17,1203,1203,1149,1160,302370,252127.0,34824138.0
2006-04-18,1153,1162,1135,1160,237268,252127.0,34824138.0
2006-04-19,1198,1213,1169,1186,498090,257699.0,34824138.0
2006-04-20,1193,1195,1142,1146,276760,248993.0,34824138.0
2006-04-21,1170,1212,1157,1191,522531,258743.0,34824138.0
2006-04-24,1181,1187,1153,1162,298254,252475.0,34824138.0
2006-04-25,1161,1180,1129,1146,266001,248993.0,34824138.0
2006-04-26,1147,1193,1142,1186,262451,257699.0,34824138.0
2006-04-27,1195,1204,1170,1170,189702,254216.0,34824138.0
2006-04-28,1158,1168,1121,1129,271250,245510.0,34824138.0
2006-05-02,1134,1138,1117,1126,160710,244814.0,34824138.0
2006-05-03,1139,1155,1122,1121,189600,243769.0,34824138.0
2006-05-04,1129,1129,1097,1107,117600,240635.0,34824138.0
2006-05-08,1139,1155,1123,1123,158571,244117.0,34824138.0
2006-05-09,1126,1131,1108,1113,112246,242028.0,34824138.0
2006-05-10,1131,1142,1110,1113,123060,242028.0,34824138.0
2006-05-11,1110,1155,1108,1153,181271,250386.0,34824138.0
2006-05-12,1124,1145,1119,1134,125690,246555.0,34824138.0
2006-05-15,1124,1124,1094,1095,136470,238197.0,34824138.0
2006-05-16,1107,1110,1033,1041,207620,226357.0,34824138.0
2006-05-17,1042,1055,1035,1049,119200,228098.0,34824138.0
2006-05-18,1007,1007,984,993,144270,215910.0,34824138.0
2006-05-19,974,1014,974,1009,79430,219392.0,34824138.0
2006-05-22,1029,1029,961,966,96720,209990.0,34824138.0
2006-05-23,947,965,945,961,130430,208945.0,34824138.0
2006-05-24,953,977,949,975,88720,212079.0,34824138.0
2006-05-25,982,982,914,913,99210,198498.0,34824138.0
2006-05-26,935,963,934,945,89751,205462.0,34824138.0
2006-05-29,957,982,955,971,179407,211034.0,34824138.0
2006-05-30,966,972,942,960,122610,208597.0,34824138.0
2006-06-01,956,956,924,924,124470,200935.0,34824138.0
2006-06-02,942,953,899,913,128011,198498.0,34824138.0
2006-06-05,913,919,853,873,214397,189792.0,34824138.0
2006-06-07,831,850,810,812,175907,176558.0,34824138.0
2006-06-08,790,829,790,817,196040,177603.0,34824138.0
2006-06-09,836,867,833,857,96827,186309.0,34824138.0
2006-06-12,849,873,833,866,88445,188050.0,34824138.0
2006-06-13,839,844,827,830,59616,180389.0,34824138.0
