이구산업(025820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-07-24,944,947,936,947,2960,26523.0,2130401.0
2006-07-25,955,966,936,958,2070,26843.0,2130401.0
2006-07-26,959,974,947,966,4860,27056.0,2130401.0
2006-07-27,967,970,959,966,2240,27056.0,2130401.0
2006-07-28,967,967,951,966,2160,27056.0,2130401.0
2006-07-31,971,971,952,963,2020,26950.0,2130401.0
2006-08-01,966,966,939,954,2090,26737.0,2130401.0
2006-08-02,958,958,947,954,2250,26737.0,2130401.0
2006-08-03,959,963,948,951,2810,26630.0,2130401.0
2006-08-04,959,971,952,963,5140,26950.0,2130401.0
2006-08-07,971,971,952,951,2890,26630.0,2130401.0
2006-08-08,959,967,944,966,3320,27056.0,2130401.0
2006-08-09,958,981,958,973,1000,27269.0,2130401.0
2006-08-10,975,1013,975,1001,2350,28015.0,2130401.0
2006-08-11,1008,1012,989,1003,1060,28121.0,2130401.0
2006-08-14,989,1012,962,1003,4470,28121.0,2130401.0
2006-08-16,1020,1020,978,1008,3360,28228.0,2130401.0
2006-08-17,1001,1012,974,1008,6430,28228.0,2130401.0
2006-08-18,1008,1027,993,1008,5880,28228.0,2130401.0
2006-08-21,1035,1050,1016,1038,9790,29080.0,2130401.0
2006-08-22,1028,1047,1020,1020,5110,28547.0,2130401.0
2006-08-23,1035,1039,1004,1038,8650,29080.0,2130401.0
2006-08-24,1035,1042,1019,1042,2170,29186.0,2130401.0
2006-08-25,1035,1046,1023,1042,1500,29186.0,2130401.0
2006-08-28,1009,1043,1001,1020,5920,28547.0,2130401.0
2006-08-29,1027,1042,1019,1042,14290,29186.0,2130401.0
2006-08-30,1035,1085,1035,1065,5720,29826.0,2130401.0
2006-08-31,1073,1108,1062,1096,9500,30678.0,2130401.0
2006-09-01,1099,1099,1073,1080,10710,30252.0,2130401.0
2006-09-04,1069,1119,1069,1099,7072,30784.0,2130401.0
2006-09-05,1118,1129,1091,1117,12770,31317.0,2130401.0
2006-09-06,1119,1149,1119,1149,6860,32169.0,2130401.0
2006-09-07,1157,1157,1126,1149,10920,32169.0,2130401.0
2006-09-08,1149,1164,1141,1156,7025,32382.0,2130401.0
2006-09-11,1156,1183,1156,1175,6640,32915.0,2130401.0
2006-09-12,1156,1191,1156,1183,6850,33128.0,2130401.0
2006-09-13,1176,1187,1168,1183,5350,33128.0,2130401.0
2006-09-14,1179,1191,1164,1183,8280,33128.0,2130401.0
2006-09-15,1176,1210,1164,1210,16450,33873.0,2130401.0
2006-09-18,1199,1218,1195,1210,2340,33873.0,2130401.0
2006-09-19,1210,1218,1187,1210,9110,33873.0,2130401.0
2006-09-20,1202,1218,1191,1210,4480,33873.0,2130401.0
2006-09-21,1217,1217,1164,1205,7770,33767.0,2130401.0
2006-09-22,1206,1206,1153,1179,13170,33021.0,2130401.0
2006-09-25,1202,1202,1160,1171,3990,32808.0,2130401.0
2006-09-26,1172,1202,1164,1179,1900,33021.0,2130401.0
2006-09-27,1164,1210,1164,1202,4730,33660.0,2130401.0
2006-09-28,1202,1202,1164,1183,5440,33128.0,2130401.0
2006-09-29,1179,1198,1171,1186,8030,33234.0,2130401.0
2006-10-02,1187,1195,1176,1190,4170,33341.0,2130401.0
2006-10-04,1180,1199,1172,1195,3310,33447.0,2130401.0
2006-10-09,1180,1195,1103,1130,19388,31636.0,2130401.0
2006-10-10,1073,1179,1073,1141,11410,31956.0,2130401.0
2006-10-11,1142,1164,1111,1149,3440,32169.0,2130401.0
2006-10-12,1180,1180,1142,1149,1470,32169.0,2130401.0
2006-10-13,1141,1171,1141,1156,2190,32382.0,2130401.0
2006-10-16,1164,1180,1157,1160,710,32489.0,2130401.0
2006-10-17,1153,1165,1127,1164,2570,32595.0,2130401.0
2006-10-18,1157,1172,1149,1171,6450,32808.0,2130401.0
2006-10-19,1179,1187,1160,1171,1060,32808.0,2130401.0
2006-10-20,1172,1183,1161,1179,6130,33021.0,2130401.0
2006-10-23,1180,1203,1180,1195,5290,33447.0,2130401.0
2006-10-24,1165,1195,1165,1195,9550,33447.0,2130401.0
2006-10-25,1179,1202,1179,1202,3680,33660.0,2130401.0
2006-10-26,1187,1206,1187,1202,1400,33660.0,2130401.0
2006-10-27,1202,1255,1202,1236,5570,34619.0,2130401.0
2006-10-30,1221,1248,1221,1232,2460,34512.0,2130401.0
2006-10-31,1233,1264,1233,1248,2400,34939.0,2130401.0
2006-11-01,1248,1271,1248,1270,5035,35578.0,2130401.0
2006-11-02,1267,1290,1267,1285,2900,36004.0,2130401.0
2006-11-03,1278,1297,1213,1255,18510,35152.0,2130401.0
2006-11-06,1240,1270,1221,1236,17470,34619.0,2130401.0
2006-11-07,1229,1255,1229,1255,86840,35152.0,2130401.0
2006-11-08,1263,1321,1233,1320,24240,36962.0,2130401.0
2006-11-09,1335,1335,1289,1297,13630,36323.0,2130401.0
2006-11-10,1294,1317,1279,1278,11040,35791.0,2130401.0
2006-11-13,1289,1396,1282,1369,58877,38347.0,2130401.0
2006-11-14,1366,1374,1332,1362,3760,38134.0,2130401.0
2006-11-15,1369,1407,1358,1399,9390,39199.0,2130401.0
2006-11-16,1385,1423,1385,1423,3730,39838.0,2130401.0
2006-11-17,1423,1446,1397,1442,5450,40371.0,2130401.0
2006-11-20,1434,1438,1400,1430,4040,40052.0,2130401.0
2006-11-21,1431,1431,1408,1415,1850,39625.0,2130401.0
2006-11-22,1411,1411,1373,1407,4420,39412.0,2130401.0
2006-11-23,1408,1465,1393,1392,5620,38986.0,2130401.0
2006-11-24,1423,1445,1396,1430,1200,40052.0,2130401.0
2006-11-27,1430,1446,1423,1438,1280,40265.0,2130401.0
2006-11-28,1423,1446,1423,1445,4010,40478.0,2130401.0
2006-11-29,1461,1461,1434,1445,2202,40478.0,2130401.0
2006-11-30,1442,1446,1431,1434,5650,40158.0,2130401.0
2006-12-01,1431,1438,1416,1423,6280,39838.0,2130401.0
2006-12-04,1522,1522,1434,1445,840,40478.0,2130401.0
2006-12-05,1442,1442,1423,1438,830,40265.0,2130401.0
2006-12-06,1423,1446,1411,1438,2491,40265.0,2130401.0
2006-12-07,1438,1438,1407,1430,4560,40052.0,2130401.0
2006-12-08,1499,1499,1407,1449,10960,40584.0,2130401.0
2006-12-11,1449,1468,1446,1468,3060,41117.0,2130401.0
2006-12-12,1465,1469,1446,1457,1040,40797.0,2130401.0
2006-12-13,1450,1454,1423,1453,2300,40691.0,2130401.0
2006-12-14,1461,1461,1426,1460,2370,40904.0,2130401.0
2006-12-15,1472,1472,1446,1457,1290,40797.0,2130401.0
2006-12-18,1457,1464,1445,1460,4600,40904.0,2130401.0
2006-12-19,1461,1461,1430,1460,3620,40904.0,2130401.0
2006-12-20,1457,1461,1445,1460,3960,40904.0,2130401.0
2006-12-21,1461,1465,1435,1464,780,41010.0,2130401.0
2006-12-22,1476,1476,1438,1464,1240,41010.0,2130401.0
2006-12-26,1476,1476,1449,1468,6691,41117.0,2130401.0
2006-12-27,1449,1517,1449,1500,3150,40052.0,2130401.0
2006-12-28,1492,1516,1484,1516,1280,40478.0,2130401.0
2007-01-02,1512,1512,1481,1508,800,40265.0,2130401.0
2007-01-03,1501,1501,1477,1485,1890,39625.0,2130401.0
2007-01-04,1481,1481,1421,1472,4070,39306.0,2130401.0
2007-01-05,1461,1461,1425,1424,2360,38028.0,2130401.0
2007-01-08,1405,1405,1365,1400,790,37389.0,2130401.0
2007-01-09,1421,1421,1365,1400,3350,37389.0,2130401.0
2007-01-10,1389,1405,1345,1380,2200,36856.0,2130401.0
2007-01-11,1373,1397,1369,1372,1320,36643.0,2130401.0
2007-01-12,1404,1404,1368,1388,2630,37069.0,2130401.0
2007-01-15,1385,1401,1373,1380,2400,36856.0,2130401.0
2007-01-16,1365,1389,1345,1357,1540,36217.0,2130401.0
2007-01-17,1389,1389,1349,1357,390,36217.0,2130401.0
2007-01-18,1373,1373,1337,1357,2140,36217.0,2130401.0
2007-01-19,1385,1385,1341,1357,3680,36217.0,2130401.0
2007-01-22,1361,1365,1337,1357,330,36217.0,2130401.0
2007-01-23,1361,1365,1333,1364,1150,36430.0,2130401.0
2007-01-24,1357,1373,1341,1372,1770,36643.0,2130401.0
2007-01-25,1381,1413,1345,1384,1210,36962.0,2130401.0
2007-01-26,1381,1393,1365,1384,390,36962.0,2130401.0
2007-01-29,1397,1401,1389,1392,3130,37175.0,2130401.0
2007-01-30,1384,1400,1368,1388,590,37069.0,2130401.0
2007-01-31,1381,1393,1369,1392,1370,37175.0,2130401.0
2007-02-01,1381,1401,1381,1400,2190,37389.0,2130401.0
2007-02-02,1401,1405,1389,1404,1270,37495.0,2130401.0
2007-02-05,1421,1421,1357,1380,5760,36856.0,2130401.0
2007-02-06,1389,1413,1333,1352,32290,36110.0,2130401.0
2007-02-07,1365,1373,1333,1349,4820,36004.0,2130401.0
2007-02-08,1353,1361,1329,1329,3825,35471.0,2130401.0
2007-02-09,1317,1345,1317,1320,2115,35258.0,2130401.0
2007-02-12,1321,1321,1297,1297,3605,34619.0,2130401.0
2007-02-13,1341,1341,1293,1309,1810,34939.0,2130401.0
2007-02-14,1317,1337,1277,1289,7530,34406.0,2130401.0
2007-02-15,1289,1305,1269,1304,16550,34832.0,2130401.0
2007-02-16,1305,1317,1297,1317,4330,35152.0,2130401.0
2007-02-20,1309,1513,1309,1512,250411,40371.0,2130401.0
2007-02-21,1620,1620,1445,1452,159238,38773.0,2130401.0
2007-02-22,1449,1669,1449,1668,446090,44525.0,2130401.0
2007-02-23,1632,1704,1513,1548,337152,41330.0,2130401.0
2007-02-26,1553,1553,1437,1492,118416,39838.0,2130401.0
2007-02-27,1493,1537,1449,1492,91696,39838.0,2130401.0
2007-02-28,1405,1465,1377,1392,88475,37175.0,2130401.0
2007-03-02,1388,1444,1384,1388,50487,37069.0,2130401.0
2007-03-05,1393,1445,1365,1377,60321,36749.0,2130401.0
2007-03-06,1380,1404,1372,1388,24582,37069.0,2130401.0
2007-03-07,1401,1413,1377,1392,33675,37175.0,2130401.0
2007-03-08,1385,1405,1377,1397,18842,37282.0,2130401.0
2007-03-09,1397,1461,1397,1424,29423,38028.0,2130401.0
2007-03-12,1437,1461,1409,1444,30955,38560.0,2130401.0
2007-03-13,1436,1448,1420,1428,21480,38134.0,2130401.0
2007-03-14,1405,1417,1393,1404,20138,37495.0,2130401.0
2007-03-15,1421,1437,1401,1424,20580,38028.0,2130401.0
2007-03-16,1421,1437,1405,1432,19743,38241.0,2130401.0
2007-03-19,1437,1449,1417,1444,18587,38560.0,2130401.0
2007-03-20,1453,1473,1441,1460,12980,38986.0,2130401.0
2007-03-21,1457,1548,1449,1528,50842,40797.0,2130401.0
2007-03-22,1520,1544,1492,1544,21792,41223.0,2130401.0
2007-03-23,1572,1776,1560,1775,114920,47401.0,2130401.0
2007-03-26,1899,2039,1800,1971,282624,52621.0,2130401.0
2007-03-27,1956,1996,1876,1987,80084,53047.0,2130401.0
2007-03-28,1988,2012,1916,1955,51634,52195.0,2130401.0
2007-03-29,1955,2163,1927,2066,87532,55177.0,2130401.0
2007-03-30,2076,2132,2024,2075,37500,55390.0,2130401.0
2007-04-02,2087,2187,2044,2131,86245,56882.0,2130401.0
2007-04-03,2116,2175,2092,2123,30934,56669.0,2130401.0
2007-04-04,2179,2355,2151,2267,65745,60503.0,2130401.0
2007-04-05,2267,2434,2267,2378,56450,63486.0,2130401.0
2007-04-06,2435,2734,2435,2646,193021,70623.0,2130401.0
2007-04-09,2666,2666,2367,2402,149673,64125.0,2130401.0
2007-04-10,2355,2383,2235,2302,81409,64535.0,2236921.0
2007-04-11,2290,2466,2243,2298,63665,64423.0,2236921.0
2007-04-12,2263,2339,2259,2274,36077,63752.0,2236921.0
2007-04-13,2275,2426,2275,2370,49131,66437.0,2236921.0
2007-04-16,2418,2586,2418,2466,53563,69121.0,2236921.0
2007-04-17,2490,2550,2327,2350,51769,65877.0,2236921.0
2007-04-18,2330,2406,2322,2366,33740,66325.0,2236921.0
2007-04-19,2370,2434,2342,2386,39088,66884.0,2236921.0
2007-04-20,2386,2386,2386,2386,0,66884.0,2236921.0
2007-04-23,2386,2386,2386,2386,0,,
2007-04-24,2386,2386,2386,2386,0,,
2007-04-25,2386,2386,2386,2386,0,,
2007-04-26,2386,2386,2386,2386,0,,
2007-04-27,2386,2386,2386,2386,0,,
2007-04-30,2490,2722,2331,2534,1389500,71022.0,22369210.0
2007-05-02,2555,2555,2315,2354,579350,65989.0,22369210.0
2007-05-03,2355,2550,2235,2234,596015,62634.0,22369210.0
2007-05-04,2187,2327,1996,2314,598770,64871.0,22369210.0
2007-05-07,2315,2486,2315,2466,443732,69121.0,22369210.0
2007-05-08,2450,2546,2442,2474,331837,69345.0,22369210.0
2007-05-09,2475,2515,2363,2394,352540,67108.0,22369210.0
2007-05-10,2363,2387,2287,2342,326700,65654.0,22369210.0
2007-05-11,2343,2419,2283,2410,199094,67555.0,22369210.0
2007-05-14,2434,2434,2307,2330,308991,65318.0,22369210.0
2007-05-15,2295,2339,2291,2330,200363,65318.0,22369210.0
2007-05-16,2330,2330,2267,2270,183691,63640.0,22369210.0
2007-05-17,2243,2355,2243,2350,294190,65877.0,22369210.0
2007-05-18,2371,2375,2311,2370,311524,66437.0,22369210.0
2007-05-21,2375,2418,2175,2418,188670,62186.0,22369210.0
2007-05-22,2375,2462,2375,2427,57154,62410.0,22369210.0
2007-05-23,2392,2462,2392,2444,122690,62857.0,22369210.0
2007-05-25,2388,2514,2384,2501,150061,64311.0,22369210.0
2007-05-28,2501,2540,2479,2505,151531,64423.0,22369210.0
2007-05-29,2497,2566,2497,2553,111184,65654.0,22369210.0
2007-05-30,2553,2562,2514,2540,103220,65318.0,22369210.0
2007-05-31,2566,2566,2510,2540,178920,65318.0,22369210.0
2007-06-01,2540,2540,2445,2518,186233,64759.0,22369210.0
2007-06-04,2466,2523,2458,2492,158700,64088.0,22369210.0
2007-06-05,2471,2505,2427,2488,246391,63976.0,22369210.0
2007-06-07,2436,2488,2436,2475,207662,63640.0,22369210.0
2007-06-08,2475,2479,2414,2435,131473,62634.0,22369210.0
2007-06-11,2462,2462,2362,2392,181270,61515.0,22369210.0
2007-06-12,2392,2423,2336,2374,145942,61068.0,22369210.0
2007-06-13,2375,2375,2336,2370,98065,60956.0,22369210.0
2007-06-14,2371,2418,2371,2409,228080,61963.0,22369210.0
2007-06-15,2397,2405,2349,2348,171830,60397.0,22369210.0
2007-06-18,2371,2401,2353,2357,392412,60621.0,22369210.0
2007-06-19,2392,2505,2349,2435,310708,62634.0,22369210.0
2007-06-20,2488,2549,2405,2466,409758,63417.0,22369210.0
2007-06-21,2436,2453,2388,2422,186910,62298.0,22369210.0
2007-06-22,2423,2458,2384,2418,62990,62186.0,22369210.0
2007-06-25,2432,2432,2375,2383,121014,61292.0,22369210.0
2007-06-26,2392,2458,2336,2357,124980,60621.0,22369210.0
2007-06-27,2405,2405,2305,2309,69050,59390.0,22369210.0
2007-06-28,2331,2471,2331,2418,133194,62186.0,22369210.0
2007-06-29,2449,2492,2418,2475,272446,63640.0,22369210.0
2007-07-02,2480,2530,2445,2455,174820,54916.0,22369210.0
2007-07-03,2490,2495,2390,2400,133343,53686.0,22369210.0
2007-07-04,2330,2425,2255,2255,275245,50443.0,22369210.0
2007-07-05,2280,2280,2145,2180,311962,48765.0,22369210.0
2007-07-06,2175,2290,2155,2290,200663,51225.0,22369210.0
2007-07-09,2290,2330,2250,2315,142109,51785.0,22369210.0
2007-07-10,2300,2315,2250,2315,115769,51785.0,22369210.0
2007-07-11,2240,2280,2160,2270,251564,66012.0,29079973.0
2007-07-12,2270,2330,2230,2320,181589,67466.0,29079973.0
2007-07-13,2295,2665,2295,2575,1257071,74881.0,29079973.0
2007-07-16,2545,2575,2410,2495,437854,83438.0,33442000.0
2007-07-18,2495,2700,2490,2625,540640,87785.0,33442000.0
2007-07-19,2620,2675,2490,2525,540868,84441.0,33442000.0
2007-07-20,2510,2525,2440,2510,419209,83939.0,33442000.0
2007-07-23,2480,2550,2420,2445,365685,81766.0,33442000.0
2007-07-24,2435,2500,2435,2470,161415,82602.0,33442000.0
2007-07-25,2480,2480,2390,2390,259877,79926.0,33442000.0
2007-07-26,2395,2455,2390,2445,233873,81766.0,33442000.0
2007-07-27,2440,2440,2300,2310,285587,77251.0,33442000.0
2007-07-30,2280,2280,2210,2240,189514,74910.0,33442000.0
2007-07-31,2240,2300,2225,2265,214803,75746.0,33442000.0
2007-08-01,2265,2275,2190,2190,206839,73238.0,33442000.0
2007-08-02,2200,2250,2150,2200,110313,73572.0,33442000.0
2007-08-03,2210,2250,2190,2200,128993,73572.0,33442000.0
2007-08-06,2130,2190,2130,2150,78921,71900.0,33442000.0
2007-08-07,2180,2245,2155,2165,119577,72402.0,33442000.0
2007-08-08,2170,2210,2165,2180,174746,72904.0,33442000.0
2007-08-09,2220,2220,1855,2090,221125,69894.0,33442000.0
2007-08-10,2060,2080,1950,1990,281808,66550.0,33442000.0
2007-08-13,1990,2030,1715,1930,222137,64543.0,33442000.0
2007-08-14,1935,1940,1865,1870,154088,62537.0,33442000.0
2007-08-16,1800,1835,1665,1670,227390,55848.0,33442000.0
2007-08-17,1680,1750,1665,1710,111341,57186.0,33442000.0
2007-08-20,1730,1900,1730,1845,156764,61700.0,33442000.0
2007-08-21,1815,1920,1815,1890,137273,63205.0,33442000.0
2007-08-22,1900,1940,1825,1900,203666,63540.0,33442000.0
2007-08-23,1950,1950,1835,1845,164555,61700.0,33442000.0
2007-08-24,1850,1850,1815,1835,81402,61366.0,33442000.0
2007-08-27,1850,1865,1820,1840,126870,61533.0,33442000.0
2007-08-28,1820,1920,1820,1885,167424,63038.0,33442000.0
2007-08-29,1840,1905,1805,1895,130402,63373.0,33442000.0
2007-08-30,1950,1995,1865,1910,145145,63874.0,33442000.0
2007-08-31,1965,1965,1895,1905,75240,63707.0,33442000.0
2007-09-03,1905,1930,1895,1910,123181,63874.0,33442000.0
2007-09-04,1920,2095,1895,2065,405457,69058.0,33442000.0
2007-09-05,2090,2190,2065,2100,328576,70228.0,33442000.0
2007-09-06,2095,2095,2035,2075,71722,69392.0,33442000.0
2007-09-07,2100,2100,2000,2030,106107,67887.0,33442000.0
2007-09-10,1990,2000,1930,1980,103359,66215.0,33442000.0
2007-09-11,2010,2275,2000,2205,1091887,73740.0,33442000.0
2007-09-12,2235,2235,2070,2080,418608,69559.0,33442000.0
2007-09-13,2050,2120,2000,2030,193976,67887.0,33442000.0
2007-09-14,2080,2160,2015,2135,250762,71399.0,33442000.0
2007-09-17,2190,2350,2100,2250,493898,75244.0,33442000.0
2007-09-18,2260,2380,2185,2250,419859,75244.0,33442000.0
2007-09-19,2300,2300,2150,2170,226012,72569.0,33442000.0
2007-09-20,2140,2230,2140,2190,97430,73238.0,33442000.0
2007-09-21,2225,2230,2150,2150,81119,71900.0,33442000.0
2007-09-27,2180,2180,2100,2100,130977,70228.0,33442000.0
2007-09-28,2100,2155,2085,2115,123810,70730.0,33442000.0
2007-10-01,2100,2130,2050,2065,106635,69058.0,33442000.0
2007-10-02,2065,2075,1980,2010,205670,67218.0,33442000.0
2007-10-04,1980,2035,1975,1980,108194,66215.0,33442000.0
2007-10-05,1980,1980,1915,1940,146721,64877.0,33442000.0
2007-10-08,1935,1965,1875,1880,156237,62871.0,33442000.0
2007-10-09,1920,1940,1880,1920,98330,64209.0,33442000.0
2007-10-10,1925,1950,1900,1930,55564,64543.0,33442000.0
2007-10-11,1950,1960,1930,1950,85972,65212.0,33442000.0
2007-10-12,1975,1975,1870,1920,116790,64209.0,33442000.0
2007-10-15,1930,1935,1855,1860,96685,62202.0,33442000.0
2007-10-16,1830,1875,1605,1790,203215,59861.0,33442000.0
2007-10-17,1730,1785,1720,1750,120342,58524.0,33442000.0
2007-10-18,1750,1875,1750,1865,76240,62369.0,33442000.0
2007-10-19,1800,1850,1800,1815,27781,60697.0,33442000.0
2007-10-22,1670,1775,1670,1755,104147,58691.0,33442000.0
2007-10-23,1755,1835,1755,1795,62376,60028.0,33442000.0
2007-10-24,1815,1840,1770,1770,79400,59192.0,33442000.0
2007-10-25,1735,1795,1715,1775,57040,59360.0,33442000.0
2007-10-26,1775,1790,1740,1780,27718,59527.0,33442000.0
2007-10-29,1750,1795,1740,1740,75480,58189.0,33442000.0
2007-10-30,1765,1765,1700,1705,124708,57019.0,33442000.0
2007-10-31,1715,1840,1705,1800,128440,60196.0,33442000.0
2007-11-01,1830,1840,1765,1840,65875,61533.0,33442000.0
2007-11-02,1760,1830,1755,1790,34802,59861.0,33442000.0
2007-11-05,1785,1820,1755,1780,47604,59527.0,33442000.0
2007-11-06,1750,1825,1750,1760,37227,58858.0,33442000.0
2007-11-07,1800,1805,1735,1740,78791,58189.0,33442000.0
2007-11-08,1730,1730,1675,1675,89974,56015.0,33442000.0
2007-11-09,1675,1770,1670,1725,60030,57687.0,33442000.0
2007-11-12,1670,1710,1670,1705,66550,57019.0,33442000.0
2007-11-13,1700,1735,1635,1700,70573,56851.0,33442000.0
2007-11-14,1695,1740,1690,1715,54530,57353.0,33442000.0
2007-11-15,1715,1715,1640,1645,115004,55012.0,33442000.0
2007-11-16,1630,1670,1620,1640,93238,54845.0,33442000.0
2007-11-19,1640,1650,1640,1645,22130,55012.0,33442000.0
2007-11-20,1620,1640,1600,1620,57653,54176.0,33442000.0
2007-11-21,1645,1645,1560,1560,45213,52170.0,33442000.0
2007-11-22,1550,1580,1505,1560,67480,52170.0,33442000.0
2007-11-23,1515,1560,1450,1475,55043,49327.0,33442000.0
2007-11-26,1450,1510,1440,1505,97651,50330.0,33442000.0
2007-11-27,1490,1490,1410,1420,106039,47488.0,33442000.0
2007-11-28,1480,1480,1365,1370,169426,45816.0,33442000.0
2007-11-29,1390,1420,1380,1400,52688,46819.0,33442000.0
2007-11-30,1440,1545,1400,1510,90076,50497.0,33442000.0
2007-12-03,1495,1595,1485,1520,44945,50832.0,33442000.0
2007-12-04,1550,1580,1520,1565,33471,52337.0,33442000.0
2007-12-05,1570,1595,1530,1570,40360,52504.0,33442000.0
2007-12-06,1570,1630,1540,1610,104250,53842.0,33442000.0
2007-12-07,1620,1630,1580,1615,44194,54009.0,33442000.0
2007-12-10,1615,1620,1520,1610,50670,53842.0,33442000.0
2007-12-11,1640,1640,1555,1620,11980,54176.0,33442000.0
2007-12-12,1630,1630,1550,1550,21565,51835.0,33442000.0
2007-12-13,1590,1590,1530,1570,9030,52504.0,33442000.0
2007-12-14,1605,1605,1550,1570,2490,52504.0,33442000.0
2007-12-17,1540,1580,1540,1545,43110,51668.0,33442000.0
2007-12-18,1545,1580,1505,1530,35750,51166.0,33442000.0
2007-12-20,1535,1550,1480,1480,23441,49494.0,33442000.0
2007-12-21,1520,1520,1480,1480,43650,49494.0,33442000.0
2007-12-24,1460,1530,1460,1510,30193,50497.0,33442000.0
2007-12-26,1570,1570,1515,1540,20719,51501.0,33442000.0
2007-12-27,1540,1560,1520,1530,19980,51166.0,33442000.0
2007-12-28,1575,1575,1515,1560,14302,52170.0,33442000.0
2008-01-02,1585,1585,1550,1565,16226,52337.0,33442000.0
2008-01-03,1550,1580,1510,1535,28440,51333.0,33442000.0
2008-01-04,1535,1570,1510,1535,31402,51333.0,33442000.0
2008-01-07,1505,1540,1505,1505,57020,50330.0,33442000.0
2008-01-08,1510,1530,1490,1510,36370,50497.0,33442000.0
2008-01-09,1530,1530,1495,1525,12850,50999.0,33442000.0
2008-01-10,1530,1530,1480,1515,40790,50665.0,33442000.0
2008-01-11,1510,1520,1475,1500,12438,50163.0,33442000.0
2008-01-14,1520,1520,1475,1505,21896,50330.0,33442000.0
2008-01-15,1465,1505,1460,1485,36260,49661.0,33442000.0
2008-01-16,1450,1490,1430,1470,25371,49160.0,33442000.0
2008-01-17,1450,1480,1250,1440,29554,48156.0,33442000.0
2008-01-18,1420,1450,1360,1415,47151,47320.0,33442000.0
2008-01-21,1405,1405,1350,1380,42026,46150.0,33442000.0
2008-01-22,1255,1380,1255,1370,109290,45816.0,33442000.0
2008-01-23,1370,1400,1345,1390,18767,46484.0,33442000.0
2008-01-24,1415,1530,1390,1480,48210,49494.0,33442000.0
2008-01-25,1540,1565,1400,1480,60680,49494.0,33442000.0
2008-01-28,1490,1490,1440,1450,12020,48491.0,33442000.0
2008-01-29,1480,1490,1410,1440,16355,48156.0,33442000.0
2008-01-30,1470,1475,1420,1470,27572,49160.0,33442000.0
2008-01-31,1450,1500,1450,1480,30010,49494.0,33442000.0
2008-02-01,1475,1490,1455,1480,10980,49494.0,33442000.0
2008-02-04,1470,1495,1410,1470,48300,49160.0,33442000.0
2008-02-05,1470,1525,1470,1500,45730,50163.0,33442000.0
2008-02-11,1475,1505,1470,1500,15764,50163.0,33442000.0
2008-02-12,1500,1500,1450,1490,36740,49829.0,33442000.0
