유니퀘스트(077500),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-04-12,1691,1721,1689,1694,17310,44280.0,13100483.0
2010-04-13,1694,1714,1689,1699,8650,44411.0,13100483.0
2010-04-14,1704,1716,1694,1717,28160,44869.0,13100483.0
2010-04-15,1704,1731,1696,1729,57000,45197.0,13100483.0
2010-04-16,1731,1739,1714,1724,35830,45066.0,13100483.0
2010-04-19,1729,1759,1724,1745,55760,45590.0,13100483.0
2010-04-20,1747,1784,1747,1780,47740,46507.0,13100483.0
2010-04-21,1774,1814,1762,1785,57546,46638.0,13100483.0
2010-04-22,1772,1799,1757,1757,27620,45917.0,13100483.0
2010-04-23,1759,1792,1752,1775,39191,46376.0,13100483.0
2010-04-26,1764,1784,1739,1750,28510,45721.0,13100483.0
2010-04-27,1739,1772,1724,1757,65041,45917.0,13100483.0
2010-04-28,1739,1757,1726,1727,43651,45131.0,13100483.0
2010-04-29,1726,1764,1724,1745,39813,45590.0,13100483.0
2010-04-30,1734,1759,1734,1745,17018,45590.0,13100483.0
2010-05-03,1737,1764,1666,1727,39752,45131.0,13100483.0
2010-05-04,1731,1759,1729,1732,28433,45262.0,13100483.0
2010-05-06,1709,1737,1681,1694,25291,44280.0,13100483.0
2010-05-07,1694,1694,1639,1667,44300,43559.0,13100483.0
2010-05-10,1639,1684,1639,1669,25064,43625.0,13100483.0
2010-05-11,1679,1684,1654,1669,29257,43625.0,13100483.0
2010-05-12,1661,1714,1659,1672,10839,43690.0,13100483.0
2010-05-13,1681,1716,1669,1684,27737,44018.0,13100483.0
2010-05-14,1679,1729,1679,1727,29790,45131.0,13100483.0
2010-05-17,1704,1729,1674,1674,26771,43756.0,13100483.0
2010-05-18,1676,1711,1666,1687,39190,44083.0,13100483.0
2010-05-19,1686,1686,1639,1662,16230,43428.0,13100483.0
2010-05-20,1641,1671,1624,1662,40029,43428.0,13100483.0
2010-05-24,1619,1661,1599,1637,13881,42773.0,13100483.0
2010-05-25,1604,1614,1463,1544,43221,40349.0,13100483.0
2010-05-26,1508,1561,1491,1544,25351,40349.0,13100483.0
2010-05-27,1528,1579,1493,1549,31565,40480.0,13100483.0
2010-05-28,1594,1629,1576,1609,25101,42053.0,13100483.0
2010-05-31,1604,1614,1594,1614,20810,42184.0,13100483.0
2010-06-01,1601,1629,1601,1629,3630,42577.0,13100483.0
2010-06-03,1649,1664,1619,1659,20324,43363.0,13100483.0
2010-06-04,1664,1669,1649,1659,10470,43363.0,13100483.0
2010-06-07,1619,1651,1609,1622,19120,42380.0,13100483.0
2010-06-08,1621,1659,1621,1649,17640,43101.0,13100483.0
2010-06-09,1661,1696,1644,1649,10090,43101.0,13100483.0
2010-06-10,1629,1671,1629,1647,12370,43035.0,13100483.0
2010-06-11,1691,1691,1611,1669,29490,43625.0,13100483.0
2010-06-14,1669,1681,1654,1682,12380,43952.0,13100483.0
2010-06-15,1679,1696,1649,1679,12560,43887.0,13100483.0
2010-06-16,1694,1694,1671,1689,21850,44149.0,13100483.0
2010-06-17,1684,1694,1674,1694,12667,44280.0,13100483.0
2010-06-18,1696,1699,1679,1697,8850,44345.0,13100483.0
2010-06-21,1701,1706,1689,1697,17470,44345.0,13100483.0
2010-06-22,1689,1754,1676,1724,56360,45066.0,13100483.0
2010-06-23,1719,1719,1664,1704,17711,44542.0,13100483.0
2010-06-24,1684,1721,1684,1709,3500,44673.0,13100483.0
2010-06-25,1676,1709,1671,1699,17430,44411.0,13100483.0
2010-06-28,1726,1726,1646,1659,32134,43363.0,13100483.0
2010-06-29,1659,1711,1619,1647,23440,43035.0,13100483.0
2010-06-30,1629,1664,1619,1629,17150,42577.0,13100483.0
2010-07-01,1611,1644,1606,1637,14190,42773.0,13100483.0
2010-07-02,1639,1646,1626,1644,9896,42970.0,13100483.0
2010-07-05,1634,1656,1634,1647,8470,43035.0,13100483.0
2010-07-06,1644,1661,1611,1659,10175,43363.0,13100483.0
2010-07-07,1589,1659,1589,1619,33470,42315.0,13100483.0
2010-07-08,1621,1646,1621,1637,28715,42773.0,13100483.0
2010-07-09,1631,1661,1631,1654,4816,43232.0,13100483.0
2010-07-12,1649,1691,1649,1677,10983,43821.0,13100483.0
2010-07-13,1674,1734,1674,1694,63340,44280.0,13100483.0
2010-07-14,1729,1754,1714,1724,21580,45066.0,13100483.0
2010-07-15,1704,1726,1681,1682,22356,43952.0,13100483.0
2010-07-16,1721,1721,1674,1677,9964,43821.0,13100483.0
2010-07-19,1661,1684,1649,1677,8102,43821.0,13100483.0
2010-07-20,1664,1684,1659,1679,6920,43887.0,13100483.0
2010-07-21,1684,1684,1664,1679,3710,43887.0,13100483.0
2010-07-22,1654,1674,1646,1647,7160,43035.0,13100483.0
2010-07-23,1649,1696,1649,1697,25660,44345.0,13100483.0
2010-07-26,1694,1699,1679,1692,5198,44214.0,13100483.0
2010-07-27,1669,1696,1659,1669,6710,43625.0,13100483.0
2010-07-28,1679,1711,1666,1709,10940,44673.0,13100483.0
2010-07-29,1696,1721,1669,1694,12380,44280.0,13100483.0
2010-07-30,1691,1701,1679,1692,6600,44214.0,13100483.0
2010-08-02,1674,1716,1674,1692,10090,44214.0,13100483.0
2010-08-03,1684,1704,1661,1699,18000,44411.0,13100483.0
2010-08-04,1714,1721,1674,1687,29320,44083.0,13100483.0
2010-08-05,1684,1704,1664,1684,4900,44018.0,13100483.0
2010-08-06,1664,1699,1661,1682,16320,43952.0,13100483.0
2010-08-09,1679,1726,1669,1682,24013,43952.0,13100483.0
2010-08-10,1681,1704,1636,1697,31650,44345.0,13100483.0
2010-08-11,1696,1696,1634,1679,22148,43887.0,13100483.0
2010-08-12,1641,1664,1629,1659,7300,43363.0,13100483.0
2010-08-13,1649,1659,1626,1654,48540,43232.0,13100483.0
2010-08-16,1654,1654,1629,1649,27230,43101.0,13100483.0
2010-08-17,1631,1654,1624,1644,21063,42970.0,13100483.0
2010-08-18,1669,1669,1639,1639,38410,42839.0,13100483.0
2010-08-19,1631,1651,1629,1652,14490,43166.0,13100483.0
2010-08-20,1649,1654,1631,1652,10708,43166.0,13100483.0
2010-08-23,1651,1651,1634,1637,8828,42773.0,13100483.0
2010-08-24,1629,1674,1629,1634,9090,42708.0,13100483.0
2010-08-25,1634,1644,1604,1607,19522,41987.0,13100483.0
2010-08-26,1626,1644,1579,1607,23512,41987.0,13100483.0
2010-08-27,1604,1614,1584,1602,5460,41856.0,13100483.0
2010-08-30,1604,1614,1581,1599,18000,41791.0,13100483.0
2010-08-31,1586,1611,1571,1574,15326,41136.0,13100483.0
2010-09-01,1576,1589,1571,1577,9740,41201.0,13100483.0
2010-09-02,1574,1594,1564,1584,45109,41398.0,13100483.0
2010-09-03,1579,1589,1574,1587,2965,41463.0,13100483.0
2010-09-06,1586,1594,1571,1579,21696,41267.0,13100483.0
2010-09-07,1576,1586,1569,1584,9685,41398.0,13100483.0
2010-09-08,1584,1599,1554,1574,20350,41136.0,13100483.0
2010-09-09,1584,1586,1571,1582,6230,41332.0,13100483.0
2010-09-10,1579,1589,1569,1579,12040,41267.0,13100483.0
2010-09-13,1574,1591,1574,1584,17490,41398.0,13100483.0
2010-09-14,1576,1591,1571,1584,16160,41398.0,13100483.0
2010-09-15,1599,1604,1579,1589,18521,41529.0,13100483.0
2010-09-16,1581,1601,1581,1584,6741,41398.0,13100483.0
2010-09-17,1584,1594,1571,1582,2421,41332.0,13100483.0
2010-09-20,1594,1594,1584,1589,370,41529.0,13100483.0
2010-09-24,1581,1591,1579,1589,7980,41529.0,13100483.0
2010-09-27,1579,1591,1576,1589,16160,41529.0,13100483.0
2010-09-28,1581,1594,1569,1589,36009,41529.0,13100483.0
2010-09-29,1576,1591,1571,1587,17051,41463.0,13100483.0
2010-09-30,1589,1609,1584,1589,21281,41529.0,13100483.0
2010-10-01,1589,1599,1589,1599,8190,41791.0,13100483.0
2010-10-04,1599,1624,1589,1614,23390,42184.0,13100483.0
2010-10-05,1604,1659,1604,1649,45360,43101.0,13100483.0
2010-10-06,1649,1674,1639,1639,11202,42839.0,13100483.0
2010-10-07,1639,1654,1629,1644,10089,42970.0,13100483.0
2010-10-08,1659,1659,1626,1647,20980,43035.0,13100483.0
2010-10-11,1636,1664,1634,1652,8490,43166.0,13100483.0
2010-10-12,1641,1664,1631,1644,7690,42970.0,13100483.0
2010-10-13,1639,1649,1626,1649,12671,43101.0,13100483.0
2010-10-14,1649,1649,1614,1647,17640,43035.0,13100483.0
2010-10-15,1644,1646,1619,1642,19363,42904.0,13100483.0
2010-10-18,1646,1679,1634,1674,28469,43756.0,13100483.0
2010-10-19,1666,1701,1641,1664,29635,43494.0,13100483.0
2010-10-20,1654,1689,1644,1677,35540,43821.0,13100483.0
2010-10-21,1676,1706,1664,1692,45320,44214.0,13100483.0
2010-10-22,1689,1724,1689,1707,29535,44607.0,13100483.0
2010-10-25,1749,1749,1701,1737,29680,45393.0,13100483.0
2010-10-26,1724,1754,1711,1740,22729,45459.0,13100483.0
2010-10-27,1739,1844,1734,1817,95630,47489.0,13100483.0
2010-10-28,1817,1847,1799,1840,27651,48079.0,13100483.0
2010-10-29,1829,1864,1794,1820,16671,47555.0,13100483.0
2010-11-01,1804,1852,1784,1825,17780,47686.0,13100483.0
2010-11-02,1789,1824,1734,1802,31000,47096.0,13100483.0
2010-11-03,1744,1804,1744,1777,31221,46441.0,13100483.0
2010-11-04,1769,1804,1759,1790,16460,46769.0,13100483.0
2010-11-05,1819,1819,1754,1780,12560,46507.0,13100483.0
2010-11-08,1784,1784,1704,1745,18808,45590.0,13100483.0
2010-11-09,1721,1764,1721,1750,13891,45721.0,13100483.0
2010-11-10,1739,1752,1726,1740,15762,45459.0,13100483.0
2010-11-11,1752,1752,1721,1750,22900,45721.0,13100483.0
2010-11-12,1752,1752,1704,1714,26502,44804.0,13100483.0
2010-11-15,1729,1729,1679,1712,15560,44738.0,13100483.0
2010-11-16,1691,1827,1679,1757,29640,45917.0,13100483.0
2010-11-17,1726,1752,1716,1717,5361,44869.0,13100483.0
2010-11-18,1726,1769,1724,1747,9660,45655.0,13100483.0
2010-11-19,1729,1769,1716,1752,4950,45786.0,13100483.0
2010-11-22,1769,1769,1752,1752,260,45786.0,13100483.0
2010-11-23,1731,1754,1704,1707,24345,44607.0,13100483.0
2010-11-24,1701,1711,1654,1697,8500,44345.0,13100483.0
2010-11-25,1679,1724,1679,1724,7540,45066.0,13100483.0
2010-11-26,1726,1726,1654,1707,19180,44607.0,13100483.0
2010-11-29,1716,1716,1676,1694,4270,44280.0,13100483.0
2010-11-30,1704,1704,1704,1704,1270,44542.0,13100483.0
2010-12-01,1704,1729,1689,1707,11040,44607.0,13100483.0
2010-12-02,1699,1724,1691,1709,9050,44673.0,13100483.0
2010-12-03,1719,1719,1691,1707,8820,44607.0,13100483.0
2010-12-06,1714,1714,1691,1694,6410,44280.0,13100483.0
2010-12-07,1704,1719,1689,1719,19350,44935.0,13100483.0
2010-12-08,1699,1721,1699,1699,17664,44411.0,13100483.0
2010-12-09,1704,1724,1699,1722,11720,45000.0,13100483.0
2010-12-10,1684,1719,1684,1712,11420,44738.0,13100483.0
2010-12-13,1691,1726,1691,1724,12680,45066.0,13100483.0
2010-12-14,1724,1739,1719,1734,7320,45328.0,13100483.0
2010-12-15,1742,1742,1699,1734,11570,45328.0,13100483.0
2010-12-16,1706,1731,1699,1719,8680,44935.0,13100483.0
2010-12-17,1706,1726,1701,1702,15391,44476.0,13100483.0
2010-12-20,1701,1709,1659,1699,20330,44411.0,13100483.0
2010-12-21,1676,1731,1661,1724,33820,45066.0,13100483.0
2010-12-22,1744,1744,1604,1682,81680,43952.0,13100483.0
2010-12-23,1694,1694,1654,1682,12670,43952.0,13100483.0
2010-12-24,1666,1684,1654,1684,12180,44018.0,13100483.0
2010-12-27,1664,1679,1629,1667,52751,43559.0,13100483.0
2010-12-28,1654,1664,1564,1622,126413,42380.0,13100483.0
2010-12-29,1619,1631,1596,1609,11577,42053.0,13100483.0
2010-12-30,1606,1629,1601,1617,25771,42249.0,13100483.0
2011-01-03,1619,1644,1619,1637,26185,42773.0,13100483.0
2011-01-04,1651,1669,1636,1659,33810,43363.0,13100483.0
2011-01-05,1676,1676,1636,1654,27950,43232.0,13100483.0
2011-01-06,1654,1676,1644,1654,15037,43232.0,13100483.0
2011-01-07,1659,1676,1639,1659,8355,43363.0,13100483.0
2011-01-10,1664,1686,1664,1684,14160,44018.0,13100483.0
2011-01-11,1684,1689,1644,1659,29380,43363.0,13100483.0
2011-01-12,1659,1679,1654,1654,18320,43232.0,13100483.0
2011-01-13,1671,1671,1651,1662,11660,43428.0,13100483.0
2011-01-14,1661,1671,1649,1664,6940,43494.0,13100483.0
2011-01-17,1679,1679,1654,1672,18080,43690.0,13100483.0
2011-01-18,1661,1676,1644,1659,32841,43363.0,13100483.0
2011-01-19,1669,1674,1639,1672,36840,43690.0,13100483.0
2011-01-20,1676,1676,1636,1647,21670,43035.0,13100483.0
2011-01-21,1646,1646,1634,1647,11880,43035.0,13100483.0
2011-01-24,1644,1649,1626,1637,15630,42773.0,13100483.0
2011-01-25,1619,1644,1619,1644,13410,42970.0,13100483.0
2011-01-26,1644,1651,1639,1649,13040,43101.0,13100483.0
2011-01-27,1641,1656,1639,1657,28980,43297.0,13100483.0
2011-01-28,1661,1671,1641,1647,7460,43035.0,13100483.0
2011-01-31,1629,1651,1624,1634,10340,42708.0,13100483.0
2011-02-01,1631,1644,1624,1639,30070,42839.0,13100483.0
2011-02-07,1629,1669,1629,1634,48140,42708.0,13100483.0
2011-02-08,1639,1646,1619,1634,21800,42708.0,13100483.0
2011-02-09,1656,1656,1594,1624,20380,42446.0,13100483.0
2011-02-10,1611,1644,1581,1644,19740,42970.0,13100483.0
2011-02-11,1604,1649,1594,1622,14837,42380.0,13100483.0
2011-02-14,1634,1634,1596,1627,24190,42511.0,13100483.0
2011-02-15,1609,1629,1584,1604,17680,41922.0,13100483.0
2011-02-16,1604,1624,1594,1607,11721,41987.0,13100483.0
2011-02-17,1619,1619,1581,1582,14815,41332.0,13100483.0
2011-02-18,1624,1624,1566,1582,19820,41332.0,13100483.0
2011-02-21,1604,1604,1581,1594,3591,41660.0,13100483.0
2011-02-22,1594,1621,1566,1592,15150,41594.0,13100483.0
2011-02-23,1579,1599,1574,1594,3150,41660.0,13100483.0
2011-02-24,1601,1601,1566,1599,8580,41791.0,13100483.0
2011-02-25,1574,1609,1574,1582,9100,41332.0,13100483.0
2011-02-28,1584,1589,1566,1589,14940,41529.0,13100483.0
2011-03-02,1584,1604,1564,1574,23400,41136.0,13100483.0
2011-03-03,1574,1606,1574,1594,5220,41660.0,13100483.0
2011-03-04,1594,1611,1574,1609,10860,42053.0,13100483.0
2011-03-07,1604,1621,1594,1604,6360,41922.0,13100483.0
2011-03-08,1594,1624,1594,1624,7930,42446.0,13100483.0
2011-03-09,1626,1644,1614,1632,13710,42642.0,13100483.0
2011-03-10,1579,1636,1579,1614,4800,42184.0,13100483.0
2011-03-11,1604,1624,1579,1624,7220,42446.0,13100483.0
2011-03-14,1629,1629,1579,1589,34140,41529.0,13100483.0
2011-03-15,1589,1614,1544,1582,25670,41332.0,13100483.0
2011-03-16,1581,1589,1551,1584,7590,41398.0,13100483.0
2011-03-17,1566,1566,1528,1534,14870,40087.0,13100483.0
2011-03-18,1533,1569,1528,1554,15270,40611.0,13100483.0
2011-03-21,1554,1576,1543,1567,17290,40939.0,13100483.0
2011-03-22,1574,1589,1554,1587,12620,41463.0,13100483.0
2011-03-23,1594,1594,1549,1569,22380,41005.0,13100483.0
2011-03-24,1579,1579,1541,1554,8720,40611.0,13100483.0
2011-03-25,1569,1594,1559,1579,9720,41267.0,13100483.0
2011-03-28,1579,1604,1566,1604,17690,41922.0,13100483.0
2011-03-29,1584,1619,1584,1594,10490,41660.0,13100483.0
2011-03-30,1609,1609,1594,1607,6340,41987.0,13100483.0
2011-03-31,1616,1616,1584,1584,3780,41398.0,13100483.0
2011-04-01,1589,1594,1546,1582,17250,41332.0,13100483.0
2011-04-04,1581,1589,1561,1584,8630,41398.0,13100483.0
2011-04-05,1584,1584,1566,1584,22990,41398.0,13100483.0
2011-04-06,1584,1591,1554,1584,25010,41398.0,13100483.0
2011-04-07,1576,1581,1556,1562,14360,40808.0,13100483.0
2011-04-08,1561,1581,1551,1572,19770,41070.0,13100483.0
2011-04-11,1566,1571,1554,1572,10840,41070.0,13100483.0
2011-04-12,1564,1571,1544,1554,10923,40611.0,13100483.0
2011-04-13,1574,1574,1549,1572,1560,41070.0,13100483.0
2011-04-14,1551,1569,1544,1569,13480,41005.0,13100483.0
2011-04-15,1559,1574,1551,1574,9360,41136.0,13100483.0
2011-04-18,1554,1559,1533,1541,12618,40284.0,13100483.0
2011-04-19,1551,1551,1511,1526,22740,39891.0,13100483.0
2011-04-20,1533,1533,1503,1519,39742,39694.0,13100483.0
2011-04-21,1549,1564,1533,1549,23681,40480.0,13100483.0
2011-04-22,1533,1554,1523,1552,13167,40546.0,13100483.0
2011-04-25,1551,1574,1528,1569,9791,41005.0,13100483.0
2011-04-26,1554,1619,1528,1619,38550,42315.0,13100483.0
2011-04-27,1619,1659,1606,1624,62800,42446.0,13100483.0
2011-04-28,1619,1644,1574,1614,16050,42184.0,13100483.0
2011-04-29,1629,1674,1604,1632,32120,42642.0,13100483.0
2011-05-02,1631,1684,1604,1682,60640,43952.0,13100483.0
2011-05-03,1634,1714,1634,1692,42891,44214.0,13100483.0
2011-05-04,1691,1709,1664,1704,30160,44542.0,13100483.0
2011-05-06,1679,1749,1679,1750,71951,45721.0,13100483.0
2011-05-09,1742,1757,1726,1737,20790,45393.0,13100483.0
2011-05-11,1721,1749,1689,1740,7830,45459.0,13100483.0
2011-05-12,1719,1737,1641,1734,3851,45328.0,13100483.0
2011-05-13,1724,1889,1724,1827,185290,47751.0,13100483.0
2011-05-16,1869,1869,1779,1805,37230,47162.0,13100483.0
2011-05-17,1762,1804,1719,1792,75460,46834.0,13100483.0
2011-05-18,1804,1814,1676,1729,128490,45197.0,13100483.0
2011-05-19,1739,1739,1604,1617,89834,42249.0,13100483.0
2011-05-20,1604,1656,1604,1639,27995,42839.0,13100483.0
2011-05-23,1609,1639,1549,1554,26880,40611.0,13100483.0
2011-05-24,1564,1634,1554,1622,17840,42380.0,13100483.0
2011-05-25,1696,1696,1611,1644,21580,42970.0,13100483.0
2011-05-26,1629,1644,1604,1642,11680,42904.0,13100483.0
2011-05-27,1654,1669,1634,1644,5836,42970.0,13100483.0
2011-05-30,1674,1674,1614,1664,5560,43494.0,13100483.0
2011-05-31,1676,1676,1614,1654,11080,43232.0,13100483.0
2011-06-01,1654,1659,1611,1614,9240,42184.0,13100483.0
2011-06-02,1619,1619,1554,1587,22430,41463.0,13100483.0
2011-06-03,1586,1596,1528,1531,14910,40022.0,13100483.0
2011-06-07,1518,1579,1516,1539,23130,40218.0,13100483.0
2011-06-08,1538,1554,1503,1539,13770,40218.0,13100483.0
2011-06-09,1508,1554,1503,1526,26684,39891.0,13100483.0
2011-06-10,1521,1551,1471,1471,34600,38450.0,13100483.0
2011-06-13,1473,1518,1458,1484,5130,38777.0,13100483.0
2011-06-14,1481,1526,1468,1511,45420,39498.0,13100483.0
2011-06-15,1511,1561,1458,1541,16210,40284.0,13100483.0
2011-06-16,1538,1601,1488,1541,31981,40284.0,13100483.0
2011-06-17,1538,1579,1533,1544,1970,40349.0,13100483.0
2011-06-20,1594,1594,1493,1494,10779,39039.0,13100483.0
2011-06-21,1533,1546,1463,1494,12570,39039.0,13100483.0
2011-06-22,1476,1503,1471,1499,21620,39170.0,13100483.0
2011-06-23,1501,1523,1488,1524,11790,39825.0,13100483.0
2011-06-24,1503,1551,1503,1514,15391,39563.0,13100483.0
2011-06-27,1559,1559,1488,1494,14820,39039.0,13100483.0
2011-06-28,1546,1546,1471,1489,32558,38908.0,13100483.0
2011-06-29,1483,1513,1483,1501,26460,39236.0,13100483.0
2011-06-30,1503,1523,1488,1494,7220,39039.0,13100483.0
2011-07-01,1496,1503,1491,1504,160,39301.0,13100483.0
2011-07-04,1498,1508,1481,1504,16520,39301.0,13100483.0
2011-07-05,1503,1518,1483,1514,15659,39563.0,13100483.0
2011-07-06,1521,1523,1471,1524,36480,39825.0,13100483.0
2011-07-07,1528,1528,1486,1516,23700,39629.0,13100483.0
2011-07-08,1498,1516,1488,1504,7416,39301.0,13100483.0
2011-07-11,1493,1518,1486,1504,5750,39301.0,13100483.0
2011-07-12,1501,1516,1468,1504,8390,39301.0,13100483.0
2011-07-13,1501,1503,1488,1501,10100,39236.0,13100483.0
2011-07-14,1503,1503,1476,1494,13300,39039.0,13100483.0
2011-07-15,1501,1501,1468,1501,3211,39236.0,13100483.0
2011-07-18,1503,1503,1478,1496,13570,39105.0,13100483.0
2011-07-19,1496,1513,1483,1501,14074,39236.0,13100483.0
2011-07-20,1501,1518,1493,1511,24350,39498.0,13100483.0
2011-07-21,1503,1533,1473,1509,34790,39432.0,13100483.0
2011-07-22,1496,1544,1496,1531,33700,40022.0,13100483.0
2011-07-25,1518,1531,1508,1511,13048,39498.0,13100483.0
2011-07-26,1518,1561,1511,1514,12119,39563.0,13100483.0
2011-07-27,1516,1554,1516,1544,30300,40349.0,13100483.0
2011-07-28,1528,1554,1521,1536,4634,40153.0,13100483.0
2011-07-29,1544,1544,1523,1524,10135,39825.0,13100483.0
2011-08-01,1544,1544,1513,1524,17750,39825.0,13100483.0
2011-08-02,1541,1541,1503,1514,33470,39563.0,13100483.0
2011-08-03,1488,1503,1466,1479,23784,38646.0,13100483.0
2011-08-04,1483,1503,1451,1454,16174,37991.0,13100483.0
2011-08-05,1421,1436,1338,1404,76400,36681.0,13100483.0
2011-08-08,1368,1398,1295,1384,106980,36157.0,13100483.0
2011-08-09,1310,1315,1213,1268,45910,33144.0,13100483.0
2011-08-10,1278,1368,1278,1313,25550,34323.0,13100483.0
2011-08-11,1283,1328,1258,1316,18298,34389.0,13100483.0
2011-08-12,1305,1363,1305,1351,13460,35306.0,13100483.0
2011-08-16,1376,1391,1328,1361,57000,35568.0,13100483.0
2011-08-17,1386,1406,1345,1379,29680,36026.0,13100483.0
2011-08-18,1401,1411,1378,1409,20140,36812.0,13100483.0
2011-08-19,1366,1446,1343,1416,40610,37009.0,13100483.0
2011-08-22,1403,1426,1358,1379,20580,36026.0,13100483.0
2011-08-23,1335,1436,1335,1404,8230,36681.0,13100483.0
2011-08-24,1408,1418,1378,1381,13120,36092.0,13100483.0
2011-08-25,1423,1423,1391,1391,2500,36354.0,13100483.0
2011-08-26,1433,1433,1366,1379,5000,36026.0,13100483.0
2011-08-29,1378,1403,1353,1379,9110,36026.0,13100483.0
2011-08-30,1378,1448,1356,1431,20165,37402.0,13100483.0
2011-08-31,1386,1426,1358,1401,11390,36616.0,13100483.0
2011-09-01,1403,1448,1403,1414,10140,36943.0,13100483.0
2011-09-02,1443,1443,1381,1416,3610,37009.0,13100483.0
2011-09-05,1398,1436,1381,1381,6600,36092.0,13100483.0
2011-09-06,1426,1426,1353,1379,7891,36026.0,13100483.0
2011-09-07,1403,1403,1378,1404,4390,36681.0,13100483.0
2011-09-08,1403,1403,1378,1379,9920,36026.0,13100483.0
2011-09-09,1406,1406,1378,1404,5750,36681.0,13100483.0
2011-09-14,1408,1408,1363,1396,4980,36485.0,13100483.0
2011-09-15,1408,1436,1383,1404,2830,36681.0,13100483.0
2011-09-16,1433,1433,1353,1404,4000,36681.0,13100483.0
2011-09-19,1403,1403,1366,1384,4670,36157.0,13100483.0
2011-09-20,1383,1401,1363,1391,5840,36354.0,13100483.0
2011-09-21,1388,1403,1368,1404,11250,36681.0,13100483.0
2011-09-22,1398,1398,1348,1379,9130,36026.0,13100483.0
2011-09-23,1338,1371,1278,1316,35340,34389.0,13100483.0
2011-09-26,1303,1315,1243,1266,37000,33079.0,13100483.0
2011-09-27,1253,1368,1253,1321,6070,34520.0,13100483.0
2011-09-28,1351,1351,1308,1308,4430,34192.0,13100483.0
2011-09-29,1298,1363,1293,1364,5170,35633.0,13100483.0
2011-09-30,1333,1371,1278,1348,13450,35240.0,13100483.0
2011-10-04,1335,1335,1280,1293,4230,33799.0,13100483.0
2011-10-05,1298,1323,1240,1316,10940,34389.0,13100483.0
2011-10-06,1323,1328,1278,1326,4000,34651.0,13100483.0
2011-10-07,1298,1328,1298,1321,20100,34520.0,13100483.0
2011-10-10,1298,1438,1283,1374,10710,35895.0,13100483.0
2011-10-11,1340,1403,1340,1376,3771,35961.0,13100483.0
2011-10-12,1401,1466,1378,1434,28962,37467.0,13100483.0
2011-10-13,1423,1466,1423,1459,6198,38122.0,13100483.0
2011-10-14,1466,1483,1438,1444,10750,37729.0,13100483.0
2011-10-17,1428,1498,1428,1436,14480,37533.0,13100483.0
2011-10-18,1448,1448,1378,1446,7070,37795.0,13100483.0
2011-10-19,1453,1466,1403,1449,7450,37860.0,13100483.0
2011-10-20,1458,1458,1403,1424,14180,37205.0,13100483.0
2011-10-21,1448,1466,1401,1436,8290,37533.0,13100483.0
2011-10-24,1463,1463,1428,1454,6050,37991.0,13100483.0
