삼성중공업(010140),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-11-10,5161,5315,5001,5147,7757552,1551413.0,230865031.0
2003-11-11,5024,5061,4809,4948,6284823,1491388.0,230865031.0
2003-11-12,4978,5184,4901,5078,5243482,1530635.0,230865031.0
2003-11-13,5192,5307,5115,5300,6482671,1597586.0,230865031.0
2003-11-14,5246,5346,5223,5239,3799765,1579117.0,230865031.0
2003-11-17,5177,5230,5092,5147,3333548,1551413.0,230865031.0
2003-11-18,5154,5292,5016,5285,7007024,1592969.0,230865031.0
2003-11-19,5092,5161,4878,4886,4778110,1472919.0,230865031.0
2003-11-20,4917,4993,4801,4803,2721855,1447524.0,230865031.0
2003-11-21,4709,4886,4709,4788,3798627,1442906.0,230865031.0
2003-11-24,4748,4824,4526,4526,3096935,1364412.0,230865031.0
2003-11-25,4648,4901,4641,4902,3026586,1477536.0,230865031.0
2003-11-26,4909,4993,4878,4940,2915148,1489079.0,230865031.0
2003-11-27,5039,5169,5031,5071,4819147,1528327.0,230865031.0
2003-11-28,5108,5307,5100,5285,4767544,1592969.0,230865031.0
2003-12-01,5277,5621,5184,5569,6537355,1678389.0,230865031.0
2003-12-02,5652,5652,5392,5415,4184436,1632216.0,230865031.0
2003-12-03,5414,5498,5215,5323,4275273,1604512.0,230865031.0
2003-12-04,5300,5384,5238,5246,2647373,1581425.0,230865031.0
2003-12-05,5253,5361,5238,5262,3011840,1586043.0,230865031.0
2003-12-08,5138,5300,5085,5201,2621131,1567574.0,230865031.0
2003-12-09,5261,5292,5131,5140,2341030,1549104.0,230865031.0
2003-12-10,5054,5361,5031,5354,2991140,1613747.0,230865031.0
2003-12-11,5346,5437,5292,5292,3149820,1595277.0,230865031.0
2003-12-12,5407,5422,5315,5323,2375668,1604512.0,230865031.0
2003-12-15,5422,5467,5300,5346,2957019,1611438.0,230865031.0
2003-12-16,5253,5414,5253,5300,2779085,1597586.0,230865031.0
2003-12-17,5346,5376,5115,5117,2667580,1542178.0,230865031.0
2003-12-18,5192,5253,5100,5132,2281800,1546796.0,230865031.0
2003-12-19,5207,5215,5077,5094,2198610,1535252.0,230865031.0
2003-12-22,5039,5138,5039,5071,1539665,1528327.0,230865031.0
2003-12-23,5054,5092,4901,4979,3163422,1500623.0,230865031.0
2003-12-24,4955,5009,4801,4803,2461340,1447524.0,230865031.0
2003-12-26,4786,4940,4786,4902,1757409,1477536.0,230865031.0
2003-12-29,4794,4978,4778,4917,965662,1482153.0,230865031.0
2003-12-30,5001,5085,4970,5048,2023402,1521401.0,230865031.0
2004-01-02,5054,5085,4970,5048,1477840,1521401.0,230865031.0
2004-01-05,5001,5054,4840,4856,4059337,1463684.0,230865031.0
2004-01-06,4901,4909,4794,4825,2656803,1454450.0,230865031.0
2004-01-07,4801,4894,4794,4818,1815450,1452141.0,230865031.0
2004-01-08,4809,4940,4801,4825,2253828,1454450.0,230865031.0
2004-01-09,4924,5077,4924,5025,5376392,1514475.0,230865031.0
2004-01-12,5085,5230,5031,5208,4894362,1569882.0,230865031.0
2004-01-13,5253,5269,5054,5063,2572341,1526018.0,230865031.0
2004-01-14,5039,5230,5024,5155,3467549,1553722.0,230865031.0
2004-01-15,5131,5146,5039,5055,2432011,1523709.0,230865031.0
2004-01-16,5085,5154,5001,5048,3839256,1521401.0,230865031.0
2004-01-19,5016,5092,5001,5071,2389686,1528327.0,230865031.0
2004-01-20,5092,5253,5054,5223,3327180,1574500.0,230865031.0
2004-01-26,5284,5284,5100,5163,2941601,1556030.0,230865031.0
2004-01-27,5177,5238,5131,5178,2828610,1560648.0,230865031.0
2004-01-28,5177,5207,5046,5055,4163680,1523709.0,230865031.0
2004-01-29,4993,5100,4955,4979,3209022,1500623.0,230865031.0
2004-01-30,4978,4978,4809,4810,3884617,1449832.0,230865031.0
2004-02-02,4748,4871,4740,4772,1601443,1438289.0,230865031.0
2004-02-03,4794,4817,4595,4611,2917011,1389807.0,230865031.0
2004-02-04,4572,4618,4464,4580,2863365,1380573.0,230865031.0
2004-02-05,4518,4603,4511,4519,1903884,1362104.0,230865031.0
2004-02-06,4518,4618,4518,4611,2048405,1389807.0,230865031.0
2004-02-09,4633,4694,4580,4603,1771702,1387499.0,230865031.0
2004-02-10,4663,4748,4641,4726,2433741,1424437.0,230865031.0
2004-02-11,4763,4778,4663,4703,1610594,1417511.0,230865031.0
2004-02-12,4717,4732,4572,4596,2543307,1385190.0,230865031.0
2004-02-13,4549,4572,4503,4519,2152240,1362104.0,230865031.0
2004-02-16,4511,4518,4349,4374,3795219,1318239.0,230865031.0
2004-02-17,4326,4488,4326,4465,2450999,1345943.0,230865031.0
2004-02-18,4480,4626,4480,4611,2943581,1389807.0,230865031.0
2004-02-19,4633,4633,4541,4573,2892093,1378264.0,230865031.0
2004-02-20,4557,4595,4518,4557,1813280,1373647.0,230865031.0
2004-02-23,4534,4587,4503,4573,1282400,1378264.0,230865031.0
2004-02-24,4534,4572,4418,4420,1505869,1332091.0,230865031.0
2004-02-25,4380,4418,4243,4289,3053152,1292844.0,230865031.0
2004-02-26,4273,4311,4181,4190,2187135,1262832.0,230865031.0
2004-02-27,4135,4181,4043,4174,3868241,1258214.0,230865031.0
2004-03-02,4212,4411,4204,4412,3662025,1329783.0,230865031.0
2004-03-03,4365,4388,4319,4366,1602028,1315931.0,230865031.0
2004-03-04,4403,4426,4342,4389,1945701,1322857.0,230865031.0
2004-03-05,4395,4572,4380,4519,2697472,1362104.0,230865031.0
2004-03-08,4572,4663,4541,4603,2845302,1387499.0,230865031.0
2004-03-09,4541,4541,4426,4465,2670508,1345943.0,230865031.0
2004-03-10,4380,4395,4273,4289,1897495,1292844.0,230865031.0
2004-03-11,4197,4250,4181,4220,3752180,1272066.0,230865031.0
2004-03-12,4212,4212,3890,4059,3155318,1223585.0,230865031.0
2004-03-15,4082,4166,4059,4090,1333064,1232819.0,230865031.0
2004-03-16,3997,4043,3920,3945,2385320,1188955.0,230865031.0
2004-03-17,4028,4388,4012,4335,4902958,1306696.0,230865031.0
2004-03-18,4411,4464,4250,4251,3071733,1281301.0,230865031.0
2004-03-19,4296,4303,4166,4266,1406616,1285918.0,230865031.0
2004-03-22,4212,4258,4097,4113,1732413,1239745.0,230865031.0
2004-03-23,4059,4204,4043,4197,1571670,1265140.0,230865031.0
2004-03-24,4166,4174,4112,4113,1004591,1239745.0,230865031.0
2004-03-25,4074,4174,4043,4067,986543,1225893.0,230865031.0
2004-03-26,4151,4204,4089,4113,1496896,1239745.0,230865031.0
2004-03-29,4112,4189,4112,4174,1071271,1258214.0,230865031.0
2004-03-30,4204,4212,4135,4143,1711211,1248980.0,230865031.0
2004-03-31,4174,4204,4128,4151,1601330,1251288.0,230865031.0
2004-04-01,4151,4349,4151,4335,3212142,1306696.0,230865031.0
2004-04-02,4411,4495,4395,4442,4174295,1339017.0,230865031.0
2004-04-06,4518,4526,4365,4412,3244754,1329783.0,230865031.0
2004-04-07,4434,4503,4388,4450,2337768,1341326.0,230865031.0
2004-04-08,4488,4495,4380,4397,1701726,1325165.0,230865031.0
2004-04-09,4349,4380,4265,4266,1565103,1285918.0,230865031.0
2004-04-12,4243,4342,4235,4251,1295450,1281301.0,230865031.0
2004-04-13,4288,4319,4151,4174,2017615,1258214.0,230865031.0
2004-04-14,4120,4204,4112,4174,1302047,1258214.0,230865031.0
2004-04-16,4158,4227,4120,4136,1450749,1246671.0,230865031.0
2004-04-19,4112,4227,4112,4143,2260162,1248980.0,230865031.0
2004-04-20,4212,4288,4181,4282,1857289,1290536.0,230865031.0
2004-04-21,4250,4380,4227,4343,2258678,1309005.0,230865031.0
2004-04-22,4357,4395,4265,4351,2190853,1311313.0,230865031.0
2004-04-23,4395,4411,4273,4289,1495325,1292844.0,230865031.0
2004-04-26,4273,4434,4189,4312,3172211,1299770.0,230865031.0
2004-04-27,4296,4311,4212,4220,1281490,1272066.0,230865031.0
2004-04-28,4189,4235,4151,4151,1143735,1251288.0,230865031.0
2004-04-29,4105,4151,3982,3983,2598652,1200498.0,230865031.0
2004-04-30,3951,4043,3943,3991,1130451,1202807.0,230865031.0
2004-05-03,3982,4035,3959,3960,915335,1193572.0,230865031.0
2004-05-04,3982,4028,3966,3983,1429103,1200498.0,230865031.0
2004-05-06,3982,3982,3844,3845,1543680,1158942.0,230865031.0
2004-05-07,3798,3867,3771,3811,1551860,1148554.0,230865031.0
2004-05-10,3752,3771,3514,3554,1990415,1071214.0,230865031.0
2004-05-11,3499,3740,3480,3642,3023590,1097763.0,230865031.0
2004-05-12,3691,3771,3657,3696,1542760,1113924.0,230865031.0
2004-05-13,3676,3817,3668,3711,1875635,1118541.0,230865031.0
2004-05-14,3798,3913,3737,3837,3285429,1156634.0,230865031.0
2004-05-17,3768,3837,3699,3753,2455052,1131239.0,230865031.0
2004-05-18,3748,3860,3737,3853,1909330,1161251.0,230865031.0
2004-05-19,3897,3959,3860,3860,2557633,1163560.0,230865031.0
2004-05-20,3875,3897,3683,3684,1866702,1110461.0,230865031.0
2004-05-21,3771,3786,3691,3784,884258,1140473.0,230865031.0
2004-05-24,3829,3882,3814,3826,1268558,1153171.0,230865031.0
2004-05-25,3768,3791,3714,3730,877545,1124313.0,230865031.0
2004-05-27,3814,3890,3771,3784,1774405,1140473.0,230865031.0
2004-05-28,3860,3882,3821,3845,1198328,1158942.0,230865031.0
2004-05-31,3852,3882,3821,3826,950876,1153171.0,230865031.0
2004-06-01,3825,3882,3825,3860,737006,1163560.0,230865031.0
2004-06-02,3844,3997,3783,3960,2689003,1193572.0,230865031.0
2004-06-03,4012,4043,3860,3945,3938320,1188955.0,230865031.0
2004-06-04,4005,4043,3897,3983,4108579,1200498.0,230865031.0
2004-06-07,3989,4028,3974,4029,1415921,1214350.0,230865031.0
2004-06-08,4074,4112,4012,4074,1610250,1228202.0,230865031.0
2004-06-09,4059,4097,3936,3968,1219300,1195881.0,230865031.0
2004-06-10,3928,3974,3913,3937,1214741,1186646.0,230865031.0
2004-06-11,3943,3959,3756,3768,1848443,1135856.0,230865031.0
2004-06-14,3714,3802,3599,3600,2763280,1085066.0,230865031.0
2004-06-15,3614,3722,3580,3714,1877804,1119695.0,230865031.0
2004-06-16,3745,3943,3737,3929,3445832,1184338.0,230865031.0
2004-06-17,3966,4097,3936,4059,4179206,1223585.0,230865031.0
2004-06-18,4051,4128,3920,4014,2583837,1209733.0,230865031.0
2004-06-21,4051,4089,4012,4059,1609204,1223585.0,230865031.0
2004-06-22,4097,4181,4028,4074,2465880,1228202.0,230865031.0
2004-06-23,4097,4143,3905,3906,1808171,1177412.0,230865031.0
2004-06-24,3959,3989,3897,3929,1472762,1184338.0,230865031.0
2004-06-25,3905,4051,3905,4037,1485493,1216659.0,230865031.0
2004-06-28,4005,4043,3920,3937,1094067,1186646.0,230865031.0
2004-06-29,3936,4020,3905,3991,856582,1202807.0,230865031.0
2004-06-30,4020,4043,3943,3968,1094705,1195881.0,230865031.0
2004-07-01,4005,4189,3997,4159,4175680,1253597.0,230865031.0
2004-07-02,4089,4143,4059,4113,1817663,1239745.0,230865031.0
2004-07-05,4151,4235,4120,4220,3444264,1272066.0,230865031.0
2004-07-06,4212,4250,4143,4151,2143742,1251288.0,230865031.0
2004-07-07,4028,4288,4012,4274,2830165,1288227.0,230865031.0
2004-07-08,4220,4311,4143,4143,2407122,1248980.0,230865031.0
2004-07-09,4166,4319,4158,4312,2609814,1299770.0,230865031.0
2004-07-12,4365,4380,4280,4328,2258300,1304387.0,230865031.0
2004-07-13,4342,4357,4227,4243,1722680,1278992.0,230865031.0
2004-07-14,4220,4227,4120,4120,1598085,1242054.0,230865031.0
2004-07-15,4158,4181,4012,4074,1641234,1228202.0,230865031.0
2004-07-16,4074,4204,4043,4190,1668958,1262832.0,230865031.0
2004-07-19,4135,4235,4128,4190,1059360,1262832.0,230865031.0
2004-07-20,4158,4189,4112,4136,1128263,1246671.0,230865031.0
2004-07-21,4212,4243,4189,4213,1392684,1269758.0,230865031.0
2004-07-22,4128,4158,4074,4105,1454402,1237437.0,230865031.0
2004-07-23,4066,4112,4066,4074,880344,1228202.0,230865031.0
2004-07-26,4020,4082,4020,4052,582464,1221276.0,230865031.0
2004-07-27,4043,4128,4043,4097,608314,1235128.0,230865031.0
2004-07-28,4158,4311,4143,4274,3001689,1288227.0,230865031.0
2004-07-29,4303,4303,4174,4174,866833,1258214.0,230865031.0
2004-07-30,4212,4250,4089,4105,1582081,1237437.0,230865031.0
2004-08-02,4066,4082,3966,3968,1171000,1195881.0,230865031.0
2004-08-03,3989,4082,3989,3999,922350,1205115.0,230865031.0
2004-08-04,3936,3951,3821,3891,1788764,1172794.0,230865031.0
2004-08-05,3943,4089,3936,4074,1928785,1228202.0,230865031.0
2004-08-06,3989,4059,3951,3952,1809035,1191264.0,230865031.0
2004-08-09,3951,4097,3951,4059,1137324,1223585.0,230865031.0
2004-08-10,4059,4128,4035,4128,1339672,1244363.0,230865031.0
2004-08-11,4151,4166,3982,3983,1918462,1200498.0,230865031.0
2004-08-12,3982,4005,3959,3983,1691140,1200498.0,230865031.0
2004-08-13,3974,4028,3951,3968,1569322,1195881.0,230865031.0
2004-08-16,3936,3943,3875,3899,1404458,1175103.0,230865031.0
2004-08-17,3928,3936,3852,3868,2065252,1165868.0,230865031.0
2004-08-18,3867,3882,3806,3811,2345542,1148554.0,230865031.0
2004-08-19,3829,3905,3829,3876,1704818,1168177.0,230865031.0
2004-08-20,3882,3897,3837,3845,990031,1158942.0,230865031.0
2004-08-23,3882,3920,3860,3876,788564,1168177.0,230865031.0
2004-08-24,3875,3959,3875,3960,1036625,1193572.0,230865031.0
2004-08-25,3974,3974,3928,3960,1023428,1193572.0,230865031.0
2004-08-26,3974,3997,3920,3937,1176892,1186646.0,230865031.0
2004-08-27,3920,3959,3867,3899,1328514,1175103.0,230865031.0
2004-08-30,3905,3920,3875,3891,944120,1172794.0,230865031.0
2004-08-31,3890,3905,3860,3883,1506370,1170486.0,230865031.0
2004-09-01,3890,3928,3882,3922,1447001,1182029.0,230865031.0
2004-09-02,3920,3936,3882,3899,1154727,1175103.0,230865031.0
2004-09-03,3928,3928,3829,3837,2381105,1156634.0,230865031.0
2004-09-06,3844,3882,3837,3853,1142625,1161251.0,230865031.0
2004-09-07,3852,3913,3852,3876,1168777,1168177.0,230865031.0
2004-09-08,3890,3997,3890,3922,3357462,1182029.0,230865031.0
2004-09-09,3959,3966,3867,3922,1725466,1182029.0,230865031.0
2004-09-10,3928,3943,3882,3929,1184430,1184338.0,230865031.0
2004-09-13,3959,4005,3928,3976,2798035,1198190.0,230865031.0
2004-09-14,3997,4035,3974,4014,2181932,1209733.0,230865031.0
2004-09-15,3989,4020,3928,4014,1465917,1209733.0,230865031.0
2004-09-16,3974,4082,3974,4044,1921596,1218967.0,230865031.0
2004-09-17,4035,4051,3982,4052,1151360,1221276.0,230865031.0
2004-09-20,4066,4151,4043,4120,2741582,1242054.0,230865031.0
2004-09-21,4135,4151,4066,4067,1495948,1225893.0,230865031.0
2004-09-22,4089,4097,3905,3906,1958338,1177412.0,230865031.0
2004-09-23,3905,4020,3905,3999,1922743,1205115.0,230865031.0
2004-09-24,3966,4151,3966,4136,2741274,1246671.0,230865031.0
2004-09-30,4166,4372,4158,4289,7183861,1292844.0,230865031.0
2004-10-01,4326,4365,4265,4328,3143581,1304387.0,230865031.0
2004-10-04,4388,4503,4349,4442,5607458,1339017.0,230865031.0
2004-10-05,4480,4488,4380,4442,2454731,1339017.0,230865031.0
2004-10-06,4418,4495,4372,4389,3397648,1322857.0,230865031.0
2004-10-07,4380,4434,4212,4236,3417924,1276684.0,230865031.0
2004-10-08,4235,4557,4227,4465,7264254,1345943.0,230865031.0
2004-10-11,4541,4901,4511,4902,9819269,1477536.0,230865031.0
2004-10-12,4901,4940,4633,4665,4979727,1405968.0,230865031.0
2004-10-13,4740,4771,4603,4626,2521044,1394425.0,230865031.0
2004-10-14,4595,4755,4518,4611,3564114,1389807.0,230865031.0
2004-10-15,4595,4725,4587,4619,2376346,1392116.0,230865031.0
2004-10-18,4633,4709,4572,4695,2340946,1415203.0,230865031.0
2004-10-19,4763,4801,4648,4688,2432401,1412894.0,230865031.0
2004-10-20,4618,4656,4449,4450,2918153,1341326.0,230865031.0
2004-10-21,4472,4503,4250,4366,2745589,1315931.0,230865031.0
2004-10-22,4357,4534,4357,4480,2119611,1350560.0,230865031.0
2004-10-25,4388,4434,4319,4343,1606645,1309005.0,230865031.0
2004-10-26,4403,4549,4380,4511,1741350,1359795.0,230865031.0
2004-10-27,4572,4648,4495,4542,2704709,1369030.0,230865031.0
2004-10-28,4626,4648,4572,4626,1316080,1394425.0,230865031.0
2004-10-29,4626,4725,4587,4642,1747567,1399042.0,230865031.0
2004-11-01,4641,4709,4641,4688,1544126,1412894.0,230865031.0
2004-11-02,4725,4732,4656,4711,1691777,1419820.0,230865031.0
2004-11-03,4732,4809,4702,4734,2583099,1426746.0,230865031.0
2004-11-04,4771,4894,4740,4848,3701048,1461376.0,230865031.0
2004-11-05,4932,4947,4824,4833,2376414,1456758.0,230865031.0
2004-11-08,4863,4886,4610,4619,2889452,1392116.0,230865031.0
2004-11-09,4618,4694,4618,4657,1543956,1403659.0,230865031.0
2004-11-10,4633,4709,4495,4519,4340963,1362104.0,230865031.0
2004-11-11,4541,4580,4488,4542,1615931,1369030.0,230865031.0
2004-11-12,4595,4618,4572,4580,1860299,1380573.0,230865031.0
2004-11-15,4564,4587,4511,4534,1311603,1366721.0,230865031.0
2004-11-16,4480,4511,4418,4496,2045391,1355178.0,230865031.0
2004-11-17,4480,4534,4465,4488,1551875,1352869.0,230865031.0
2004-11-18,4449,4472,4250,4266,4578296,1285918.0,230865031.0
2004-11-19,4265,4326,4265,4312,2013707,1299770.0,230865031.0
2004-11-22,4258,4334,4212,4289,1743790,1292844.0,230865031.0
2004-11-23,4326,4403,4326,4374,1410386,1318239.0,230865031.0
2004-11-24,4418,4534,4403,4480,2345881,1350560.0,230865031.0
2004-11-25,4488,4557,4465,4526,1364250,1364412.0,230865031.0
2004-11-26,4549,4572,4434,4442,1948674,1339017.0,230865031.0
2004-11-29,4441,4511,4411,4412,1661051,1329783.0,230865031.0
2004-11-30,4411,4534,4380,4526,1183923,1364412.0,230865031.0
2004-12-01,4526,4580,4488,4580,1123410,1380573.0,230865031.0
2004-12-02,4633,4656,4549,4565,1168452,1375956.0,230865031.0
2004-12-03,4587,4671,4564,4588,1577916,1382882.0,230865031.0
2004-12-06,4633,4671,4587,4649,1635171,1401351.0,230865031.0
2004-12-07,4663,4725,4648,4703,1853961,1417511.0,230865031.0
2004-12-08,4694,4771,4671,4772,1796135,1438289.0,230865031.0
2004-12-09,4786,4794,4626,4665,2062651,1405968.0,230865031.0
2004-12-10,4671,4671,4541,4565,1428362,1375956.0,230865031.0
2004-12-13,4572,4855,4572,4795,3577321,1445215.0,230865031.0
2004-12-14,4824,4871,4771,4795,1909082,1445215.0,230865031.0
2004-12-15,4801,4832,4771,4825,1978337,1454450.0,230865031.0
2004-12-16,4824,4840,4778,4788,1556529,1442906.0,230865031.0
2004-12-17,4824,4894,4771,4795,1998285,1445215.0,230865031.0
2004-12-20,4794,4824,4771,4818,990326,1452141.0,230865031.0
2004-12-21,4794,4901,4794,4810,1188323,1449832.0,230865031.0
2004-12-22,4801,4840,4786,4825,965911,1454450.0,230865031.0
2004-12-23,4840,4878,4763,4764,1518454,1435980.0,230865031.0
2004-12-24,4748,4817,4679,4703,1122580,1417511.0,230865031.0
2004-12-27,4725,4755,4610,4611,1075988,1389807.0,230865031.0
2004-12-28,4572,4702,4572,4680,1263771,1410585.0,230865031.0
2004-12-29,4709,4932,4686,4932,3319397,1486771.0,230865031.0
2004-12-30,4963,5016,4894,4948,2031670,1491388.0,230865031.0
2005-01-03,4978,4986,4871,4948,978436,1491388.0,230865031.0
2005-01-04,4901,5046,4886,5032,2031899,1516783.0,230865031.0
2005-01-05,5001,5238,4986,5216,4686424,1572191.0,230865031.0
2005-01-06,5230,5292,5154,5163,2925326,1556030.0,230865031.0
2005-01-07,5207,5284,5177,5223,1862868,1574500.0,230865031.0
2005-01-10,5223,5253,5123,5201,1986791,1567574.0,230865031.0
2005-01-11,5161,5307,5161,5239,1608985,1579117.0,230865031.0
2005-01-12,5269,5277,5161,5208,1203623,1569882.0,230865031.0
2005-01-13,5169,5223,5138,5208,904145,1569882.0,230865031.0
2005-01-14,5092,5123,5001,5002,3194918,1507549.0,230865031.0
2005-01-17,5016,5123,5016,5117,2454150,1542178.0,230865031.0
2005-01-18,5146,5246,5115,5208,2300218,1569882.0,230865031.0
2005-01-19,5300,5721,5300,5530,8190510,1666846.0,230865031.0
2005-01-20,5514,5544,5407,5415,2023229,1632216.0,230865031.0
2005-01-21,5467,5575,5399,5538,3028384,1669154.0,230865031.0
2005-01-24,5483,5629,5483,5629,2029991,1696858.0,230865031.0
2005-01-25,5590,5652,5537,5584,1424546,1683006.0,230865031.0
2005-01-26,5552,5858,5552,5783,3484778,1743031.0,230865031.0
2005-01-27,5935,5996,5744,5860,2558933,1766117.0,230865031.0
2005-01-28,5920,5966,5797,5959,2044710,1796130.0,230865031.0
2005-01-31,5920,6089,5866,5867,2411341,1768426.0,230865031.0
2005-02-01,5889,5950,5782,5798,1517789,1747648.0,230865031.0
2005-02-02,5752,5797,5506,5523,3509138,1664537.0,230865031.0
2005-02-03,5621,5629,5498,5507,2198793,1659920.0,230865031.0
2005-02-04,5567,6012,5529,5898,5399786,1777661.0,230865031.0
2005-02-07,5912,5973,5835,5898,3083021,1777661.0,230865031.0
2005-02-11,5927,6096,5820,5997,3131691,1807673.0,230865031.0
2005-02-14,6004,6073,5927,6005,2583113,1809982.0,230865031.0
2005-02-15,6012,6112,5958,6051,2184520,1823834.0,230865031.0
2005-02-16,6035,6073,5904,5936,2240670,1789204.0,230865031.0
2005-02-17,5904,5996,5889,5921,1445426,1784587.0,230865031.0
2005-02-18,5973,6104,5935,5952,2832835,1793821.0,230865031.0
2005-02-21,6004,6295,6004,6243,6373688,1881550.0,230865031.0
2005-02-22,6295,6303,5935,5936,3409370,1789204.0,230865031.0
2005-02-23,5943,5943,5744,5829,2403262,1756883.0,230865031.0
2005-02-24,5881,6104,5881,6081,2516646,1833068.0,230865031.0
2005-02-25,6081,6195,6050,6158,2032231,1856155.0,230865031.0
2005-02-28,6210,6256,6089,6204,1973290,1870007.0,230865031.0
2005-03-02,6256,6548,6241,6426,3622407,1936958.0,230865031.0
2005-03-03,6471,6877,6425,6755,5062143,2036230.0,230865031.0
2005-03-04,6931,7076,6816,6817,6553577,2054699.0,230865031.0
2005-03-07,6969,7138,6877,7123,4010429,2147045.0,230865031.0
2005-03-08,7176,7421,7115,7253,4697874,2186292.0,230865031.0
2005-03-09,7214,7307,7061,7215,3499632,2174749.0,230865031.0
2005-03-10,7207,7965,7207,7736,9084931,2331737.0,230865031.0
2005-03-11,7811,7850,7474,7621,4854263,2297107.0,230865031.0
2005-03-14,7582,7927,7513,7927,3596510,2389453.0,230865031.0
2005-03-15,7888,7965,7314,7315,5008755,2204761.0,230865031.0
2005-03-16,7122,7398,6847,7276,6500081,2193218.0,230865031.0
2005-03-17,7122,7359,6999,7001,4300580,2110106.0,230865031.0
2005-03-18,6893,7061,6839,6855,4147211,2066242.0,230865031.0
2005-03-21,6854,7015,6831,6863,3046811,2068551.0,230865031.0
2005-03-22,6831,7245,6831,7199,3196839,2170131.0,230865031.0
2005-03-23,7168,7337,6893,7047,3277745,2123958.0,230865031.0
