태림포장(011280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-01-29,810,810,765,766,3390,54237.0,7080594.0
2007-01-30,794,794,761,787,6130,55724.0,7080594.0
2007-01-31,780,785,765,765,1800,54167.0,7080594.0
2007-02-01,766,790,766,790,520,55937.0,7080594.0
2007-02-02,793,794,771,792,1470,56078.0,7080594.0
2007-02-05,783,790,779,790,3240,55937.0,7080594.0
2007-02-06,798,805,783,805,5710,56999.0,7080594.0
2007-02-07,805,816,804,806,3560,57070.0,7080594.0
2007-02-08,795,800,792,792,3320,56078.0,7080594.0
2007-02-09,792,820,792,810,1840,57353.0,7080594.0
2007-02-12,801,805,793,793,3680,56149.0,7080594.0
2007-02-13,800,800,791,800,9060,56645.0,7080594.0
2007-02-14,814,820,800,820,14510,58061.0,7080594.0
2007-02-15,820,840,811,835,11400,59123.0,7080594.0
2007-02-16,830,840,830,838,11440,59335.0,7080594.0
2007-02-20,845,865,839,854,4830,60468.0,7080594.0
2007-02-21,864,865,844,855,10551,60539.0,7080594.0
2007-02-22,850,852,840,845,14390,59831.0,7080594.0
2007-02-23,846,847,837,845,16730,59831.0,7080594.0
2007-02-26,845,864,841,843,2710,59689.0,7080594.0
2007-02-27,841,850,841,841,11138,59548.0,7080594.0
2007-02-28,783,835,783,834,19360,59052.0,7080594.0
2007-03-02,814,834,810,832,9340,58911.0,7080594.0
2007-03-05,817,822,815,820,7410,58061.0,7080594.0
2007-03-06,828,829,820,820,870,58061.0,7080594.0
2007-03-07,828,838,820,838,1910,59335.0,7080594.0
2007-03-08,830,850,830,841,16820,59548.0,7080594.0
2007-03-09,843,860,825,825,18440,58415.0,7080594.0
2007-03-12,823,849,820,834,3350,59052.0,7080594.0
2007-03-13,834,865,834,841,25580,59548.0,7080594.0
2007-03-14,835,910,835,863,25660,61106.0,7080594.0
2007-03-15,855,915,855,915,26165,64787.0,7080594.0
2007-03-16,918,920,895,910,13170,64433.0,7080594.0
2007-03-19,910,950,901,942,14135,66699.0,7080594.0
2007-03-20,997,997,943,970,13761,68682.0,7080594.0
2007-03-21,1000,1000,931,958,9299,67832.0,7080594.0
2007-03-22,958,980,958,980,6872,69390.0,7080594.0
2007-03-23,971,990,960,980,6327,69390.0,7080594.0
2007-03-26,999,999,961,988,2810,69956.0,7080594.0
2007-03-27,988,1000,988,999,5250,70735.0,7080594.0
2007-03-28,1000,1000,940,965,6256,68328.0,7080594.0
2007-03-29,946,999,946,981,9114,69461.0,7080594.0
2007-03-30,957,1040,957,1030,18350,72930.0,7080594.0
2007-04-02,1030,1060,1015,1055,35970,74700.0,7080594.0
2007-04-03,1055,1055,1010,1030,61990,72930.0,7080594.0
2007-04-04,1045,1055,1025,1030,34297,72930.0,7080594.0
2007-04-05,1025,1040,1015,1030,9200,72930.0,7080594.0
2007-04-06,1025,1025,1000,1020,19590,72222.0,7080594.0
2007-04-09,1015,1030,1000,1020,18650,72222.0,7080594.0
2007-04-10,1080,1080,1015,1040,14499,73638.0,7080594.0
2007-04-11,1020,1195,1000,1035,68955,73284.0,7080594.0
2007-04-12,1060,1080,1030,1050,35300,74346.0,7080594.0
2007-04-13,1085,1085,1015,1050,29440,74346.0,7080594.0
2007-04-16,1050,1050,998,1040,51660,73638.0,7080594.0
2007-04-17,1045,1055,1000,1005,24900,71160.0,7080594.0
2007-04-18,1035,1050,1005,1020,11140,72222.0,7080594.0
2007-04-19,1030,1045,1000,1000,19410,70806.0,7080594.0
2007-04-20,1025,1050,1010,1050,10150,74346.0,7080594.0
2007-04-23,1050,1140,1050,1080,21510,76470.0,7080594.0
2007-04-24,1060,1100,1040,1085,8649,76824.0,7080594.0
2007-04-25,1085,1100,1070,1100,18500,77887.0,7080594.0
2007-04-26,1100,1125,1100,1120,12293,79303.0,7080594.0
2007-04-27,1115,1150,1115,1125,35617,79657.0,7080594.0
2007-04-30,1120,1140,1080,1100,18328,77887.0,7080594.0
2007-05-02,1100,1135,1100,1125,24910,79657.0,7080594.0
2007-05-03,1150,1150,1120,1125,15430,79657.0,7080594.0
2007-05-04,1140,1150,1125,1140,30734,80719.0,7080594.0
2007-05-07,1150,1150,1115,1140,9870,80719.0,7080594.0
2007-05-08,1145,1145,1120,1135,8530,80365.0,7080594.0
2007-05-09,1135,1135,1105,1120,12610,79303.0,7080594.0
2007-05-10,1120,1120,1100,1105,12149,78241.0,7080594.0
2007-05-11,1100,1120,1070,1120,22541,79303.0,7080594.0
2007-05-14,1100,1115,1100,1105,9261,78241.0,7080594.0
2007-05-15,1105,1115,1085,1100,16690,77887.0,7080594.0
2007-05-16,1090,1090,1010,1035,77270,73284.0,7080594.0
2007-05-17,1030,1085,1000,1015,105100,71868.0,7080594.0
2007-05-18,1025,1030,1000,1020,44900,72222.0,7080594.0
2007-05-21,1020,1050,1020,1045,16200,73992.0,7080594.0
2007-05-22,1050,1080,1045,1080,32602,76470.0,7080594.0
2007-05-23,1080,1120,1080,1100,29028,77887.0,7080594.0
2007-05-25,1070,1100,1065,1065,3440,75408.0,7080594.0
2007-05-28,1070,1160,1070,1100,24770,77887.0,7080594.0
2007-05-29,1100,1125,1085,1095,23540,77533.0,7080594.0
2007-05-30,1095,1110,1080,1100,6740,77887.0,7080594.0
2007-05-31,1100,1160,1090,1145,43400,81073.0,7080594.0
2007-06-01,1145,1160,1130,1150,10010,81427.0,7080594.0
2007-06-04,1150,1165,1150,1160,15300,82135.0,7080594.0
2007-06-05,1180,1180,1130,1155,35430,81781.0,7080594.0
2007-06-07,1130,1150,1100,1145,6160,81073.0,7080594.0
2007-06-08,1120,1140,1110,1140,7390,80719.0,7080594.0
2007-06-11,1130,1150,1125,1135,2570,80365.0,7080594.0
2007-06-12,1135,1150,1120,1130,17145,80011.0,7080594.0
2007-06-13,1130,1160,1125,1150,20600,81427.0,7080594.0
2007-06-14,1150,1175,1140,1170,8870,82843.0,7080594.0
2007-06-15,1160,1165,1150,1160,28430,82135.0,7080594.0
2007-06-18,1155,1155,1130,1150,45240,81427.0,7080594.0
2007-06-19,1170,1170,1140,1145,26340,81073.0,7080594.0
2007-06-20,1150,1190,1145,1145,22115,81073.0,7080594.0
2007-06-21,1145,1160,1145,1150,5310,81427.0,7080594.0
2007-06-22,1150,1200,1135,1140,15100,80719.0,7080594.0
2007-06-25,1140,1150,1130,1130,15640,80011.0,7080594.0
2007-06-26,1120,1125,1095,1120,22580,79303.0,7080594.0
2007-06-27,1100,1130,1100,1120,4180,79303.0,7080594.0
2007-06-28,1115,1130,1110,1130,6330,80011.0,7080594.0
2007-06-29,1110,1130,1110,1125,9120,79657.0,7080594.0
2007-07-02,1125,1125,1115,1125,16750,79657.0,7080594.0
2007-07-03,1125,1140,1125,1135,18210,80365.0,7080594.0
2007-07-04,1130,1140,1125,1130,4270,80011.0,7080594.0
2007-07-05,1130,1145,1120,1130,17850,80011.0,7080594.0
2007-07-06,1130,1130,1120,1130,3710,80011.0,7080594.0
2007-07-09,1130,1170,1130,1140,274560,80719.0,7080594.0
2007-07-10,1175,1175,1145,1145,7040,81073.0,7080594.0
2007-07-11,1150,1155,1125,1130,19131,80011.0,7080594.0
2007-07-12,1130,1155,1130,1135,5910,80365.0,7080594.0
2007-07-13,1140,1160,1140,1160,3630,82135.0,7080594.0
2007-07-16,1160,1190,1135,1185,92030,83905.0,7080594.0
2007-07-18,1185,1300,1170,1265,74010,89570.0,7080594.0
2007-07-19,1290,1290,1210,1280,19370,90632.0,7080594.0
2007-07-20,1280,1310,1280,1300,8050,92048.0,7080594.0
2007-07-23,1300,1350,1300,1320,17640,93464.0,7080594.0
2007-07-24,1310,1350,1295,1325,12420,93818.0,7080594.0
2007-07-25,1300,1350,1280,1335,8840,94526.0,7080594.0
2007-07-26,1310,1365,1300,1330,4020,94172.0,7080594.0
2007-07-27,1280,1400,1280,1350,18160,95588.0,7080594.0
2007-07-30,1310,1330,1310,1310,7080,92756.0,7080594.0
2007-07-31,1310,1340,1290,1300,4590,92048.0,7080594.0
2007-08-01,1320,1330,1270,1270,13850,89924.0,7080594.0
2007-08-02,1270,1325,1270,1300,5510,92048.0,7080594.0
2007-08-03,1295,1330,1265,1330,10390,94172.0,7080594.0
2007-08-06,1310,1320,1285,1320,2460,93464.0,7080594.0
2007-08-07,1340,1340,1295,1300,1930,92048.0,7080594.0
2007-08-08,1290,1330,1290,1320,4420,93464.0,7080594.0
2007-08-09,1330,1335,1300,1315,12357,93110.0,7080594.0
2007-08-10,1315,1335,1305,1320,9630,93464.0,7080594.0
2007-08-13,1325,1335,1290,1300,7988,92048.0,7080594.0
2007-08-14,1300,1370,1290,1320,20680,93464.0,7080594.0
2007-08-16,1270,1270,1170,1200,27020,84967.0,7080594.0
2007-08-17,1230,1230,1130,1160,18424,82135.0,7080594.0
2007-08-20,1200,1220,1180,1200,10720,84967.0,7080594.0
2007-08-21,1200,1210,1180,1195,8180,84613.0,7080594.0
2007-08-22,1190,1210,1180,1205,7720,85321.0,7080594.0
2007-08-23,1215,1220,1200,1220,8840,86383.0,7080594.0
2007-08-24,1200,1235,1195,1235,826,87445.0,7080594.0
2007-08-27,1235,1280,1235,1260,15088,89215.0,7080594.0
2007-08-28,1260,1270,1220,1260,2161,89215.0,7080594.0
2007-08-29,1245,1250,1205,1215,3071,86029.0,7080594.0
2007-08-30,1220,1245,1200,1215,8870,86029.0,7080594.0
2007-08-31,1215,1230,1200,1230,7580,87091.0,7080594.0
2007-09-03,1240,1240,1220,1225,830,86737.0,7080594.0
2007-09-04,1225,1245,1225,1230,8830,87091.0,7080594.0
2007-09-05,1235,1245,1230,1230,6990,87091.0,7080594.0
2007-09-06,1230,1230,1220,1220,5740,86383.0,7080594.0
2007-09-07,1220,1240,1220,1240,2810,87799.0,7080594.0
2007-09-10,1220,1250,1200,1225,6934,86737.0,7080594.0
2007-09-11,1245,1250,1045,1240,16695,87799.0,7080594.0
2007-09-12,1230,1240,1230,1240,4330,87799.0,7080594.0
2007-09-13,1275,1275,1225,1230,5949,87091.0,7080594.0
2007-09-14,1230,1280,1230,1280,17561,90632.0,7080594.0
2007-09-17,1290,1290,1255,1280,500,90632.0,7080594.0
2007-09-18,1280,1285,1245,1275,10500,90278.0,7080594.0
2007-09-19,1290,1300,1260,1280,18050,90632.0,7080594.0
2007-09-20,1280,1295,1270,1285,8960,90986.0,7080594.0
2007-09-21,1240,1265,1240,1250,3900,88507.0,7080594.0
2007-09-27,1260,1265,1250,1255,2820,88861.0,7080594.0
2007-09-28,1250,1270,1250,1270,79,89924.0,7080594.0
2007-10-01,1300,1300,1260,1285,2391,90986.0,7080594.0
2007-10-02,1285,1285,1285,1285,82,90986.0,7080594.0
2007-10-04,1265,1265,1250,1260,7760,89215.0,7080594.0
2007-10-05,1295,1295,1250,1270,2030,89924.0,7080594.0
2007-10-08,1270,1270,1255,1270,680,89924.0,7080594.0
2007-10-09,1260,1260,1240,1260,10120,89215.0,7080594.0
2007-10-10,1260,1260,1250,1250,11090,88507.0,7080594.0
2007-10-11,1250,1270,1215,1270,14391,89924.0,7080594.0
2007-10-12,1270,1270,1220,1250,3230,88507.0,7080594.0
2007-10-15,1250,1250,1230,1250,1690,88507.0,7080594.0
2007-10-16,1420,1420,1250,1275,10830,90278.0,7080594.0
2007-10-17,1250,1250,1220,1245,7840,88153.0,7080594.0
2007-10-18,1220,1245,1220,1240,6070,87799.0,7080594.0
2007-10-19,1225,1240,1220,1240,4160,87799.0,7080594.0
2007-10-22,1150,1285,1150,1240,7130,87799.0,7080594.0
2007-10-23,1220,1275,1215,1275,3270,90278.0,7080594.0
2007-10-24,1240,1280,1225,1240,21987,87799.0,7080594.0
2007-10-25,1220,1275,1220,1265,5120,89570.0,7080594.0
2007-10-26,1285,1285,1220,1240,8790,87799.0,7080594.0
2007-10-29,1240,1270,1220,1220,3710,86383.0,7080594.0
2007-10-30,1220,1220,1205,1220,4090,86383.0,7080594.0
2007-10-31,1220,1230,1210,1230,3680,87091.0,7080594.0
2007-11-01,1220,1250,1220,1250,8953,88507.0,7080594.0
2007-11-02,1210,1250,1210,1250,3580,88507.0,7080594.0
2007-11-05,1230,1250,1220,1245,13331,88153.0,7080594.0
2007-11-06,1240,1240,1240,1240,330,87799.0,7080594.0
2007-11-07,1210,1260,1210,1225,7230,86737.0,7080594.0
2007-11-08,1205,1225,1185,1215,630,86029.0,7080594.0
2007-11-09,1200,1225,1200,1225,2120,86737.0,7080594.0
2007-11-12,1180,1200,1155,1200,7620,84967.0,7080594.0
2007-11-13,1220,1220,1145,1145,10370,81073.0,7080594.0
2007-11-14,1180,1180,1145,1145,5641,81073.0,7080594.0
2007-11-15,1150,1200,1145,1200,1210,84967.0,7080594.0
2007-11-16,1155,1155,1150,1150,7570,81427.0,7080594.0
2007-11-19,1150,1150,1120,1120,5750,79303.0,7080594.0
2007-11-20,1085,1200,1085,1200,1630,84967.0,7080594.0
2007-11-21,1115,1170,1115,1170,480,82843.0,7080594.0
2007-11-22,1110,1200,1110,1200,720,84967.0,7080594.0
2007-11-23,1125,1165,1100,1165,5400,82489.0,7080594.0
2007-11-26,1190,1190,1130,1170,810,82843.0,7080594.0
2007-11-27,1110,1170,1085,1155,780,81781.0,7080594.0
2007-11-28,1120,1150,1100,1130,780,80011.0,7080594.0
2007-11-29,1120,1150,1120,1150,10330,81427.0,7080594.0
2007-11-30,1125,1145,1125,1140,530,80719.0,7080594.0
2007-12-03,1130,1160,1120,1160,2956,82135.0,7080594.0
2007-12-04,1130,1180,1130,1160,1600,82135.0,7080594.0
2007-12-05,1115,1150,1115,1125,270,79657.0,7080594.0
2007-12-06,1115,1125,1085,1120,7150,79303.0,7080594.0
2007-12-07,1100,1120,1100,1120,110,79303.0,7080594.0
2007-12-10,1130,1135,1105,1105,580,78241.0,7080594.0
2007-12-11,1100,1100,1090,1100,220,77887.0,7080594.0
2007-12-12,1070,1090,1065,1085,2960,76824.0,7080594.0
2007-12-13,1075,1085,1060,1085,5150,76824.0,7080594.0
2007-12-14,1065,1085,1035,1085,7250,76824.0,7080594.0
2007-12-17,1040,1040,1040,1040,20,73638.0,7080594.0
2007-12-18,1020,1075,1020,1075,771,76116.0,7080594.0
2007-12-20,1070,1070,1000,1070,2810,75762.0,7080594.0
2007-12-21,1070,1070,1070,1070,10,75762.0,7080594.0
2007-12-24,1030,1075,1030,1070,1599,75762.0,7080594.0
2007-12-26,1070,1070,1035,1070,3770,75762.0,7080594.0
2007-12-27,1065,1070,1060,1065,670,75408.0,7080594.0
2007-12-28,1085,1085,1085,1085,10,76824.0,7080594.0
2008-01-02,1055,1085,1055,1085,110,76824.0,7080594.0
2008-01-03,1045,1080,1045,1080,20,76470.0,7080594.0
2008-01-04,1060,1080,1060,1080,4230,76470.0,7080594.0
2008-01-07,1060,1080,1060,1080,2630,76470.0,7080594.0
2008-01-08,1060,1060,1020,1020,7934,72222.0,7080594.0
2008-01-09,1040,1080,1040,1080,240,76470.0,7080594.0
2008-01-10,1050,1085,1045,1085,70,76824.0,7080594.0
2008-01-11,1045,1055,1010,1040,2160,73638.0,7080594.0
2008-01-14,1005,1040,1000,1030,3850,72930.0,7080594.0
2008-01-15,1000,1030,1000,1030,1321,72930.0,7080594.0
2008-01-16,1000,1025,1000,1025,2010,72576.0,7080594.0
2008-01-17,1000,1015,1000,1015,990,71868.0,7080594.0
2008-01-18,1005,1035,1000,1035,720,73284.0,7080594.0
2008-01-21,1000,1010,990,1005,761,71160.0,7080594.0
2008-01-22,995,995,900,970,1541,68682.0,7080594.0
2008-01-23,997,1000,996,996,456,70523.0,7080594.0
2008-01-24,980,1010,970,989,2000,70027.0,7080594.0
2008-01-25,989,997,961,997,1050,70594.0,7080594.0
2008-01-28,990,990,915,979,4080,69319.0,7080594.0
2008-01-29,950,960,942,950,3165,67266.0,7080594.0
2008-01-30,980,989,945,958,100,67832.0,7080594.0
2008-01-31,956,972,956,972,1870,68823.0,7080594.0
2008-02-01,999,999,960,994,80,70381.0,7080594.0
2008-02-04,995,1030,995,1030,3530,72930.0,7080594.0
2008-02-05,1000,1020,987,987,470,69885.0,7080594.0
2008-02-11,950,1010,950,1010,20,71514.0,7080594.0
2008-02-12,975,1010,975,1010,210,71514.0,7080594.0
2008-02-13,971,1000,971,1000,610,70806.0,7080594.0
2008-02-14,977,1030,977,1025,3390,72576.0,7080594.0
2008-02-15,1010,1030,1010,1020,10770,72222.0,7080594.0
2008-02-18,1020,1100,1020,1080,39150,76470.0,7080594.0
2008-02-19,1095,1115,1075,1105,8320,78241.0,7080594.0
2008-02-20,1090,1140,1090,1130,8740,80011.0,7080594.0
2008-02-21,1100,1165,1100,1160,12340,82135.0,7080594.0
2008-02-22,1220,1220,1130,1160,21541,82135.0,7080594.0
2008-02-25,1140,1160,1095,1095,2399,77533.0,7080594.0
2008-02-26,1100,1140,1100,1130,3650,80011.0,7080594.0
2008-02-27,1140,1140,1105,1120,1089,79303.0,7080594.0
2008-02-28,1120,1130,1085,1120,6510,79303.0,7080594.0
2008-02-29,1120,1120,1110,1110,800,78595.0,7080594.0
2008-03-03,1080,1100,1080,1100,1330,77887.0,7080594.0
2008-03-04,1090,1105,1070,1105,4490,78241.0,7080594.0
2008-03-05,1080,1105,1015,1030,12630,72930.0,7080594.0
2008-03-06,1050,1050,1025,1045,1850,73992.0,7080594.0
2008-03-07,1045,1045,1030,1040,1180,73638.0,7080594.0
2008-03-10,1075,1075,1040,1070,120,75762.0,7080594.0
2008-03-11,1055,1080,1050,1070,130,75762.0,7080594.0
2008-03-12,1070,1110,1040,1060,2940,75054.0,7080594.0
2008-03-13,1060,1090,1030,1060,1210,75054.0,7080594.0
2008-03-14,1035,1065,1025,1065,940,75408.0,7080594.0
2008-03-17,1065,1095,1010,1065,1140,75408.0,7080594.0
2008-03-18,1055,1055,1000,1045,2060,73992.0,7080594.0
2008-03-19,1040,1040,1005,1005,3310,71160.0,7080594.0
2008-03-20,1025,1025,1010,1025,1170,72576.0,7080594.0
2008-03-21,1025,1040,1020,1040,1640,73638.0,7080594.0
2008-03-24,1010,1100,1010,1055,450,74700.0,7080594.0
2008-03-25,1055,1055,1020,1045,890,73992.0,7080594.0
2008-03-26,1045,1045,1045,1045,0,73992.0,7080594.0
2008-03-27,1015,1040,1010,1040,861,73638.0,7080594.0
2008-03-28,1040,1040,1030,1040,211,73638.0,7080594.0
2008-03-31,1005,1015,995,995,2849,70452.0,7080594.0
2008-04-01,995,1090,960,1090,3617,77178.0,7080594.0
2008-04-02,1040,1080,1025,1040,11070,73638.0,7080594.0
2008-04-03,1030,1080,1015,1045,969,73992.0,7080594.0
2008-04-04,1030,1065,1020,1020,228530,72222.0,7080594.0
2008-04-07,1045,1075,1045,1050,2221,74346.0,7080594.0
2008-04-08,1070,1075,1040,1055,1100,74700.0,7080594.0
2008-04-10,1055,1055,1020,1050,1520,74346.0,7080594.0
2008-04-11,1070,1070,1040,1040,9550,73638.0,7080594.0
2008-04-14,1040,1065,1030,1040,6540,73638.0,7080594.0
2008-04-15,1040,1080,1025,1080,3730,76470.0,7080594.0
2008-04-16,1080,1080,1080,1080,0,76470.0,7080594.0
2008-04-17,1080,1080,1080,1080,0,,
2008-04-18,1080,1080,1080,1080,0,,
2008-04-21,1080,1080,1080,1080,0,,
2008-04-22,1080,1080,1080,1080,0,,
2008-04-23,1080,1080,1080,1080,0,,
2008-04-24,1080,1080,1080,1080,0,,
2008-04-25,1080,1080,1080,1080,0,,
2008-04-28,1080,1080,1080,1080,0,,
2008-04-29,1080,1080,1080,1080,0,,
2008-04-30,1080,1080,1080,1080,0,,
2008-05-02,1080,1080,1080,1080,0,,
2008-05-06,1240,1240,1110,1240,1733370,87799.0,70805940.0
2008-05-07,1285,1290,1175,1180,735520,83551.0,70805940.0
2008-05-08,1145,1155,1100,1110,255660,78595.0,70805940.0
2008-05-09,1100,1115,1070,1070,259386,75762.0,70805940.0
2008-05-13,1080,1085,1060,1070,87749,75762.0,70805940.0
2008-05-14,1070,1100,1065,1075,125860,76116.0,70805940.0
2008-05-15,1075,1105,1070,1090,67440,77178.0,70805940.0
2008-05-16,1100,1115,1080,1085,73500,76824.0,70805940.0
2008-05-19,1085,1100,1060,1095,69230,77533.0,70805940.0
2008-05-20,1105,1105,1075,1080,85110,76470.0,70805940.0
2008-05-21,1090,1105,1085,1105,17100,78241.0,70805940.0
2008-05-22,1085,1110,1075,1080,67951,76470.0,70805940.0
2008-05-23,1100,1100,1065,1080,66940,76470.0,70805940.0
2008-05-26,1080,1080,1060,1080,36690,76470.0,70805940.0
2008-05-27,1090,1090,1045,1070,56000,75762.0,70805940.0
2008-05-28,1140,1140,1065,1070,32370,75762.0,70805940.0
2008-05-29,1080,1090,1070,1090,25900,77178.0,70805940.0
2008-05-30,1060,1095,1060,1060,27410,75054.0,70805940.0
2008-06-02,1070,1085,1055,1080,31971,76470.0,70805940.0
2008-06-03,1100,1115,1060,1080,51840,76470.0,70805940.0
2008-06-04,1080,1080,1055,1080,63840,76470.0,70805940.0
2008-06-05,1080,1080,1055,1070,21490,75762.0,70805940.0
2008-06-09,1055,1065,1045,1055,134019,74700.0,70805940.0
2008-06-10,1070,1070,1025,1040,36490,73638.0,70805940.0
2008-06-11,1050,1055,1010,1040,94710,73638.0,70805940.0
2008-06-12,1015,1040,1015,1030,42780,72930.0,70805940.0
2008-06-13,1015,1050,1000,1030,1555430,72930.0,70805940.0
2008-06-16,1055,1065,1020,1030,114371,72930.0,70805940.0
2008-06-17,1030,1030,975,1010,118820,71514.0,70805940.0
2008-06-18,980,1010,980,1005,30460,71160.0,70805940.0
2008-06-19,1005,1005,965,965,131020,68328.0,70805940.0
2008-06-20,990,990,940,965,108180,68328.0,70805940.0
2008-06-23,950,985,950,985,18250,69744.0,70805940.0
2008-06-24,980,985,945,975,16910,69036.0,70805940.0
2008-06-25,975,980,955,980,9251,69390.0,70805940.0
2008-06-26,980,980,960,980,26440,69390.0,70805940.0
2008-06-27,950,980,950,980,35150,69390.0,70805940.0
2008-06-30,980,980,965,975,10220,69036.0,70805940.0
2008-07-01,955,975,950,970,11670,68682.0,70805940.0
2008-07-02,970,970,915,950,37300,67266.0,70805940.0
2008-07-03,935,955,915,950,9850,67266.0,70805940.0
2008-07-04,910,945,890,935,39880,66204.0,70805940.0
2008-07-07,935,935,900,930,13390,65850.0,70805940.0
2008-07-08,940,940,830,865,47800,61247.0,70805940.0
2008-07-09,870,875,845,865,33590,61247.0,70805940.0
2008-07-10,830,865,820,860,19320,60893.0,70805940.0
2008-07-11,880,880,870,880,6170,62309.0,70805940.0
2008-07-14,895,1010,895,955,1702850,67620.0,70805940.0
2008-07-15,925,980,920,970,1560320,68682.0,70805940.0
2008-07-16,975,1000,975,990,925440,70098.0,70805940.0
2008-07-17,980,1000,950,985,47660,69744.0,70805940.0
2008-07-18,990,990,960,980,19480,69390.0,70805940.0
2008-07-21,1005,1005,960,980,23630,69390.0,70805940.0
2008-07-22,950,980,950,980,28770,69390.0,70805940.0
2008-07-23,995,995,960,965,43490,68328.0,70805940.0
2008-07-24,980,980,940,975,52790,69036.0,70805940.0
2008-07-25,955,970,950,965,9510,68328.0,70805940.0
2008-07-28,965,970,925,970,27940,68682.0,70805940.0
2008-07-29,960,960,925,950,31230,67266.0,70805940.0
2008-07-30,960,960,920,945,21730,66912.0,70805940.0
2008-07-31,945,945,920,930,14380,65850.0,70805940.0
2008-08-01,930,950,870,910,49360,64433.0,70805940.0
2008-08-04,910,920,910,910,24950,64433.0,70805940.0
2008-08-05,930,930,880,920,15860,65141.0,70805940.0
2008-08-06,930,930,890,925,10170,65495.0,70805940.0
2008-08-07,920,925,885,900,21980,63725.0,70805940.0
2008-08-08,900,920,895,920,3350,65141.0,70805940.0
2008-08-11,925,925,900,900,16280,63725.0,70805940.0
2008-08-12,910,910,875,910,14770,64433.0,70805940.0
2008-08-13,880,910,875,900,9830,63725.0,70805940.0
2008-08-14,915,915,875,900,5570,63725.0,70805940.0
2008-08-18,900,905,850,895,68470,63371.0,70805940.0
2008-08-19,895,895,860,895,12800,63371.0,70805940.0
2008-08-20,885,895,860,890,20030,63017.0,70805940.0
2008-08-21,870,950,850,855,46620,60539.0,70805940.0
2008-08-22,855,865,850,850,8850,60185.0,70805940.0
2008-08-25,940,940,845,880,54171,62309.0,70805940.0
2008-08-26,890,890,820,855,85910,60539.0,70805940.0
2008-08-27,855,865,830,855,24150,60539.0,70805940.0
2008-08-28,880,880,850,860,108910,60893.0,70805940.0
2008-08-29,860,880,850,870,55500,61601.0,70805940.0
2008-09-01,855,855,800,800,67050,56645.0,70805940.0
