NI스틸(008260),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-12-09,1215,1215,1165,1170,696226,33259.0,28426850.0
2005-12-12,1150,1190,1150,1175,1086233,33402.0,28426850.0
2005-12-13,1165,1225,1165,1215,1904684,34539.0,28426850.0
2005-12-14,1230,1230,1180,1190,636102,33828.0,28426850.0
2005-12-15,1180,1205,1165,1190,1150543,33828.0,28426850.0
2005-12-16,1170,1175,1105,1130,848267,32122.0,28426850.0
2005-12-19,1120,1140,1090,1130,457390,32122.0,28426850.0
2005-12-20,1110,1130,1095,1095,397533,31127.0,28426850.0
2005-12-21,1085,1100,1085,1085,453564,30843.0,28426850.0
2005-12-22,1085,1120,1045,1060,680990,30132.0,28426850.0
2005-12-23,1045,1065,1025,1045,345786,29706.0,28426850.0
2005-12-26,1035,1065,1035,1055,263265,29990.0,28426850.0
2005-12-27,1045,1065,1035,1045,229015,29706.0,28426850.0
2005-12-28,1035,1050,1030,1040,253080,29564.0,28426850.0
2005-12-29,1045,1070,1040,1050,321401,29848.0,28426850.0
2006-01-02,1050,1070,1045,1055,217070,29990.0,28426850.0
2006-01-03,1070,1125,1060,1090,834208,30985.0,28426850.0
2006-01-04,1110,1125,1085,1090,603920,30985.0,28426850.0
2006-01-05,1115,1145,1090,1120,697166,31838.0,28426850.0
2006-01-06,1105,1115,1080,1080,251706,30701.0,28426850.0
2006-01-09,1085,1090,1055,1060,442601,30132.0,28426850.0
2006-01-10,1060,1070,1025,1045,359230,29706.0,28426850.0
2006-01-11,1050,1060,1030,1050,336770,29848.0,28426850.0
2006-01-12,1040,1065,1040,1055,232730,29990.0,28426850.0
2006-01-13,1045,1050,1035,1040,249360,29564.0,28426850.0
2006-01-16,1045,1055,1045,1050,239290,29848.0,28426850.0
2006-01-17,1055,1080,1050,1070,482912,30417.0,28426850.0
2006-01-18,1085,1090,995,1025,575030,29138.0,28426850.0
2006-01-19,1000,1035,995,1000,411660,28427.0,28426850.0
2006-01-20,980,1015,935,935,669484,26579.0,28426850.0
2006-01-23,910,915,800,815,712170,23168.0,28426850.0
2006-01-24,785,850,780,820,292601,23310.0,28426850.0
2006-01-25,810,920,810,900,480620,25584.0,28426850.0
2006-01-26,920,920,855,890,202440,25300.0,28426850.0
2006-01-27,900,930,900,930,234930,26437.0,28426850.0
2006-01-31,940,1065,940,1065,872980,30275.0,28426850.0
2006-02-01,1080,1190,1015,1120,4783230,31838.0,28426850.0
2006-02-02,1130,1145,1010,1100,1397570,31270.0,28426850.0
2006-02-03,1060,1090,995,995,1687790,28285.0,28426850.0
2006-02-06,960,1005,945,965,542222,27432.0,28426850.0
2006-02-07,970,1060,970,985,1268170,28000.0,28426850.0
2006-02-08,960,990,945,950,535914,27006.0,28426850.0
2006-02-09,965,990,935,935,442561,26579.0,28426850.0
2006-02-10,940,945,915,925,461835,26295.0,28426850.0
2006-02-13,930,935,915,935,453829,26579.0,28426850.0
2006-02-14,935,945,925,935,282320,26579.0,28426850.0
2006-02-15,950,950,915,920,302097,26153.0,28426850.0
2006-02-16,910,925,900,910,134800,25868.0,28426850.0
2006-02-17,910,935,910,930,180176,26437.0,28426850.0
2006-02-20,910,960,905,935,389254,26579.0,28426850.0
2006-02-21,925,1005,925,970,764984,27574.0,28426850.0
2006-02-22,995,995,940,940,292702,26721.0,28426850.0
2006-02-23,960,980,950,955,216590,27148.0,28426850.0
2006-02-24,955,985,945,965,605346,27432.0,28426850.0
2006-02-27,960,965,940,945,382051,26863.0,28426850.0
2006-02-28,940,950,925,935,315380,26579.0,28426850.0
2006-03-02,935,940,925,925,219236,26295.0,28426850.0
2006-03-03,915,925,900,905,261354,25726.0,28426850.0
2006-03-06,890,915,890,900,209039,25584.0,28426850.0
2006-03-07,890,900,875,880,184392,25016.0,28426850.0
2006-03-08,870,920,870,900,360844,25584.0,28426850.0
2006-03-09,890,910,890,910,212060,25868.0,28426850.0
2006-03-10,900,915,895,910,192023,25868.0,28426850.0
2006-03-13,915,945,915,930,305000,26437.0,28426850.0
2006-03-14,935,935,910,910,118320,25868.0,28426850.0
2006-03-15,910,980,905,910,1064131,25868.0,28426850.0
2006-03-16,920,925,905,905,193440,25726.0,28426850.0
2006-03-17,910,910,880,895,249216,25442.0,28426850.0
2006-03-20,890,905,890,900,153251,25584.0,28426850.0
2006-03-21,900,905,885,905,177680,25726.0,28426850.0
2006-03-22,900,900,880,885,196910,25158.0,28426850.0
2006-03-23,885,965,885,905,781491,25726.0,28426850.0
2006-03-24,900,920,885,900,197377,25584.0,28426850.0
2006-03-27,900,910,880,885,227082,25158.0,28426850.0
2006-03-28,890,915,885,900,199934,25584.0,28426850.0
2006-03-29,900,905,880,890,217030,25300.0,28426850.0
2006-03-30,895,910,895,905,251910,25726.0,28426850.0
2006-03-31,910,925,905,920,468610,26153.0,28426850.0
2006-04-03,930,930,915,925,239320,26295.0,28426850.0
2006-04-04,930,930,905,905,270230,25726.0,28426850.0
2006-04-05,915,920,910,920,276740,26153.0,28426850.0
2006-04-06,925,925,910,915,315720,26011.0,28426850.0
2006-04-07,920,935,915,925,213521,26295.0,28426850.0
2006-04-10,920,925,910,925,211450,26295.0,28426850.0
2006-04-11,925,965,925,950,629269,27006.0,28426850.0
2006-04-12,950,975,940,955,522720,27148.0,28426850.0
2006-04-13,970,970,945,970,258601,27574.0,28426850.0
2006-04-14,960,975,960,970,263730,27574.0,28426850.0
2006-04-17,975,985,950,950,135200,27006.0,28426850.0
2006-04-18,945,955,940,945,252915,26863.0,28426850.0
2006-04-19,955,965,935,935,375460,26579.0,28426850.0
2006-04-20,935,950,925,930,279930,26437.0,28426850.0
2006-04-21,925,945,925,935,256909,26579.0,28426850.0
2006-04-24,935,945,925,935,351070,26579.0,28426850.0
2006-04-25,925,950,925,940,258080,26721.0,28426850.0
2006-04-26,955,995,945,970,756700,27574.0,28426850.0
2006-04-27,980,985,950,960,278597,27290.0,28426850.0
2006-04-28,960,970,910,915,332355,26011.0,28426850.0
2006-05-02,910,920,900,905,135800,25726.0,28426850.0
2006-05-03,905,930,905,930,212153,26437.0,28426850.0
2006-05-04,910,930,905,920,117130,26153.0,28426850.0
2006-05-08,915,920,900,905,191240,25726.0,28426850.0
2006-05-09,900,905,890,890,165307,25300.0,28426850.0
2006-05-10,900,905,890,900,60368,25584.0,28426850.0
2006-05-11,895,960,895,920,555607,26153.0,28426850.0
2006-05-12,915,930,895,930,147121,26437.0,28426850.0
2006-05-15,930,930,900,910,77410,25868.0,28426850.0
2006-05-16,905,915,870,870,266676,24731.0,28426850.0
2006-05-17,880,890,870,880,68700,25016.0,28426850.0
2006-05-18,875,875,815,845,132840,24021.0,28426850.0
2006-05-19,825,860,825,845,145367,24021.0,28426850.0
2006-05-22,845,870,840,840,118005,23879.0,28426850.0
2006-05-23,840,840,805,825,175855,23452.0,28426850.0
2006-05-24,820,825,805,820,91955,23310.0,28426850.0
2006-05-25,820,825,790,795,134758,22599.0,28426850.0
2006-05-26,795,815,790,815,187761,23168.0,28426850.0
2006-05-29,805,820,805,820,80580,23310.0,28426850.0
2006-05-30,820,820,800,810,52886,23026.0,28426850.0
2006-06-01,800,810,790,800,136021,22741.0,28426850.0
2006-06-02,795,800,755,765,130730,21747.0,28426850.0
2006-06-05,765,775,740,760,64730,21604.0,28426850.0
2006-06-07,720,725,695,695,131190,19757.0,28426850.0
2006-06-08,660,705,660,690,135270,19615.0,28426850.0
2006-06-09,700,730,700,730,61520,20752.0,28426850.0
2006-06-12,725,790,705,760,65190,21604.0,28426850.0
2006-06-13,735,750,730,735,59260,20894.0,28426850.0
2006-06-14,735,760,720,760,33590,21604.0,28426850.0
2006-06-15,760,775,755,765,56320,21747.0,28426850.0
2006-06-16,775,785,765,775,15140,22031.0,28426850.0
2006-06-19,775,775,730,735,111820,20894.0,28426850.0
2006-06-20,735,740,715,725,39740,20609.0,28426850.0
2006-06-21,715,735,715,725,42131,20609.0,28426850.0
2006-06-22,750,750,715,720,58731,20467.0,28426850.0
2006-06-23,720,725,710,720,61552,20467.0,28426850.0
2006-06-26,715,780,710,755,202630,21462.0,28426850.0
2006-06-27,755,765,735,745,72068,21178.0,28426850.0
2006-06-28,735,735,710,720,60608,20467.0,28426850.0
2006-06-29,725,745,725,730,39250,20752.0,28426850.0
2006-06-30,740,755,735,750,99310,21320.0,28426850.0
2006-07-03,740,760,735,760,29773,21604.0,28426850.0
2006-07-04,775,775,755,760,30060,21604.0,28426850.0
2006-07-05,755,765,720,760,29200,21604.0,28426850.0
2006-07-06,760,765,725,755,56885,21462.0,28426850.0
2006-07-07,755,755,730,755,40780,21462.0,28426850.0
2006-07-10,735,755,725,740,80663,21036.0,28426850.0
2006-07-11,750,760,735,760,42115,21604.0,28426850.0
2006-07-12,760,765,750,765,23510,21747.0,28426850.0
2006-07-13,750,765,750,755,81200,21462.0,28426850.0
2006-07-14,740,790,735,765,358177,21747.0,28426850.0
2006-07-18,770,770,755,760,156310,21604.0,28426850.0
2006-07-19,760,765,740,755,212760,21462.0,28426850.0
2006-07-20,760,765,750,755,110492,21462.0,28426850.0
2006-07-21,755,755,740,740,176894,21036.0,28426850.0
2006-07-24,745,745,730,730,153437,20752.0,28426850.0
2006-07-25,740,800,725,750,1655430,21320.0,28426850.0
2006-07-26,750,810,740,760,1554090,21604.0,28426850.0
2006-07-27,785,785,745,765,201450,21747.0,28426850.0
2006-07-28,780,820,760,770,477928,21889.0,28426850.0
2006-07-31,770,780,755,755,98070,21462.0,28426850.0
2006-08-01,765,765,725,730,118451,20752.0,28426850.0
2006-08-02,725,795,715,750,1314780,21320.0,28426850.0
2006-08-03,745,755,740,745,95265,21178.0,28426850.0
2006-08-04,745,765,745,760,93430,21604.0,28426850.0
2006-08-07,760,770,755,770,27310,21889.0,28426850.0
2006-08-08,765,775,750,770,33515,21889.0,28426850.0
2006-08-09,770,775,750,750,70728,21320.0,28426850.0
2006-08-10,740,755,740,750,75050,21320.0,28426850.0
2006-08-11,745,775,735,750,89800,21320.0,28426850.0
2006-08-14,750,755,735,745,65610,21178.0,28426850.0
2006-08-16,745,755,740,755,113180,21462.0,28426850.0
2006-08-17,760,765,750,750,80321,21320.0,28426850.0
2006-08-18,745,755,730,735,134410,20894.0,28426850.0
2006-08-21,740,740,720,725,112810,20609.0,28426850.0
2006-08-22,720,735,720,730,115940,20752.0,28426850.0
2006-08-23,725,730,715,720,180550,20467.0,28426850.0
2006-08-24,715,730,715,725,47270,20609.0,28426850.0
2006-08-25,720,745,720,735,144120,20894.0,28426850.0
2006-08-28,725,735,725,730,53960,20752.0,28426850.0
2006-08-29,730,740,730,735,129890,20894.0,28426850.0
2006-08-30,730,740,725,735,53541,20894.0,28426850.0
2006-08-31,740,740,730,735,156990,20894.0,28426850.0
2006-09-01,735,740,725,730,70911,20752.0,28426850.0
2006-09-04,745,745,730,740,203964,21036.0,28426850.0
2006-09-05,740,750,735,745,117235,21178.0,28426850.0
2006-09-06,750,755,740,745,134180,21178.0,28426850.0
2006-09-07,750,790,745,775,473280,22031.0,28426850.0
2006-09-08,780,790,755,770,142750,21889.0,28426850.0
2006-09-11,770,840,745,770,1828102,21889.0,28426850.0
2006-09-12,770,800,760,775,451012,22031.0,28426850.0
2006-09-13,775,800,760,770,582942,21889.0,28426850.0
2006-09-14,770,775,760,770,169560,21889.0,28426850.0
2006-09-15,770,780,755,780,274480,22173.0,28426850.0
2006-09-18,775,785,775,785,107051,22315.0,28426850.0
2006-09-19,775,790,775,775,138260,22031.0,28426850.0
2006-09-20,780,795,765,785,127059,22315.0,28426850.0
2006-09-21,785,800,780,795,220130,22599.0,28426850.0
2006-09-22,795,810,780,795,202920,22599.0,28426850.0
2006-09-25,790,795,770,775,63230,22031.0,28426850.0
2006-09-26,775,785,765,780,59720,22173.0,28426850.0
2006-09-27,780,790,770,790,69650,22457.0,28426850.0
2006-09-28,780,795,770,775,106270,22031.0,28426850.0
2006-09-29,785,785,770,780,68720,22173.0,28426850.0
2006-10-02,780,785,755,755,163427,21462.0,28426850.0
2006-10-04,755,765,750,760,39030,21604.0,28426850.0
2006-10-09,755,760,650,680,350800,19330.0,28426850.0
2006-10-10,680,715,680,715,200960,20325.0,28426850.0
2006-10-11,695,745,690,720,639860,20467.0,28426850.0
2006-10-12,710,730,710,725,112820,20609.0,28426850.0
2006-10-13,725,735,720,720,170590,20467.0,28426850.0
2006-10-16,720,730,720,725,28336,20609.0,28426850.0
2006-10-17,725,725,705,720,66980,20467.0,28426850.0
2006-10-18,715,725,710,720,51920,20467.0,28426850.0
2006-10-19,720,735,715,730,59700,20752.0,28426850.0
2006-10-20,730,755,725,745,163940,21178.0,28426850.0
2006-10-23,745,750,730,740,70006,21036.0,28426850.0
2006-10-24,745,775,740,750,155030,21320.0,28426850.0
2006-10-25,760,770,750,760,75940,21604.0,28426850.0
2006-10-26,755,760,745,750,74440,21320.0,28426850.0
2006-10-27,740,755,730,755,85800,21462.0,28426850.0
2006-10-30,740,750,730,740,49030,21036.0,28426850.0
2006-10-31,740,745,735,735,43340,20894.0,28426850.0
2006-11-01,740,760,740,750,94140,21320.0,28426850.0
2006-11-02,750,760,735,755,76731,21462.0,28426850.0
2006-11-03,760,770,750,765,89514,21747.0,28426850.0
2006-11-06,770,770,750,770,48070,21889.0,28426850.0
2006-11-07,760,780,760,780,65984,22173.0,28426850.0
2006-11-08,785,785,755,775,132820,22031.0,28426850.0
2006-11-09,775,805,765,795,207950,22599.0,28426850.0
2006-11-10,785,800,785,795,72100,22599.0,28426850.0
2006-11-13,800,810,790,800,112550,22741.0,28426850.0
2006-11-14,805,810,795,800,96940,22741.0,28426850.0
2006-11-15,800,805,790,805,98560,22884.0,28426850.0
2006-11-16,795,810,790,795,112050,22599.0,28426850.0
2006-11-17,795,800,790,800,34860,22741.0,28426850.0
2006-11-20,790,800,775,800,120723,22741.0,28426850.0
2006-11-21,800,800,790,800,43250,22741.0,28426850.0
2006-11-22,800,805,790,800,44774,22741.0,28426850.0
2006-11-23,800,805,790,790,73260,22457.0,28426850.0
2006-11-24,780,810,780,790,91990,22457.0,28426850.0
2006-11-27,785,805,785,805,121830,22884.0,28426850.0
2006-11-28,805,870,800,855,659390,24305.0,28426850.0
2006-11-29,855,915,850,865,330370,24589.0,28426850.0
2006-11-30,865,890,850,855,264740,24305.0,28426850.0
2006-12-01,855,870,845,865,181530,24589.0,28426850.0
2006-12-04,870,910,865,875,353565,24873.0,28426850.0
2006-12-05,885,885,850,870,181444,24731.0,28426850.0
2006-12-06,875,875,825,830,160520,23594.0,28426850.0
2006-12-07,825,870,825,855,240110,24305.0,28426850.0
2006-12-08,855,855,795,805,174170,22884.0,28426850.0
2006-12-11,805,815,800,800,76840,22741.0,28426850.0
2006-12-12,795,805,775,785,98980,22315.0,28426850.0
2006-12-13,785,800,785,790,55980,22457.0,28426850.0
2006-12-14,785,810,785,800,86835,22741.0,28426850.0
2006-12-15,800,820,800,805,34860,22884.0,28426850.0
2006-12-18,805,820,805,810,33890,23026.0,28426850.0
2006-12-19,820,840,815,815,113750,23168.0,28426850.0
2006-12-20,815,830,800,815,69970,23168.0,28426850.0
2006-12-21,810,825,795,815,45110,23168.0,28426850.0
2006-12-22,805,820,785,795,79570,22599.0,28426850.0
2006-12-26,800,800,765,770,173470,21889.0,28426850.0
2006-12-27,765,780,755,755,54030,21462.0,28426850.0
2006-12-28,770,780,755,770,55770,21889.0,28426850.0
2007-01-02,770,790,760,790,56750,22457.0,28426850.0
2007-01-03,785,785,765,770,110360,21889.0,28426850.0
2007-01-04,765,780,760,765,37310,21747.0,28426850.0
2007-01-05,770,770,750,755,41240,21462.0,28426850.0
2007-01-08,750,765,745,760,38860,21604.0,28426850.0
2007-01-09,755,780,755,775,39210,22031.0,28426850.0
2007-01-10,765,785,765,775,41360,22031.0,28426850.0
2007-01-11,775,820,770,800,166830,22741.0,28426850.0
2007-01-12,810,920,790,840,1874094,23879.0,28426850.0
2007-01-15,855,855,805,825,213330,23452.0,28426850.0
2007-01-16,820,835,795,795,306907,22599.0,28426850.0
2007-01-17,795,805,775,785,134840,22315.0,28426850.0
2007-01-18,780,830,775,800,160500,22741.0,28426850.0
2007-01-19,800,820,770,805,122580,22884.0,28426850.0
2007-01-22,795,840,795,825,298940,23452.0,28426850.0
2007-01-23,820,830,800,805,242170,22884.0,28426850.0
2007-01-24,805,835,795,830,289873,23594.0,28426850.0
2007-01-25,835,885,830,850,739340,24163.0,28426850.0
2007-01-26,850,850,815,820,265900,23310.0,28426850.0
2007-01-29,815,820,800,810,166110,23026.0,28426850.0
2007-01-30,805,845,805,835,212990,23736.0,28426850.0
2007-01-31,840,860,830,845,382892,24021.0,28426850.0
2007-02-01,845,855,835,850,177060,24163.0,28426850.0
2007-02-02,850,855,835,850,145270,24163.0,28426850.0
2007-02-05,855,865,845,850,195920,24163.0,28426850.0
2007-02-06,855,855,830,845,218500,24021.0,28426850.0
2007-02-07,840,865,840,850,104760,24163.0,28426850.0
2007-02-08,860,870,850,860,201750,24447.0,28426850.0
2007-02-09,855,860,845,850,161080,24163.0,28426850.0
2007-02-12,845,850,825,835,86848,23736.0,28426850.0
2007-02-13,830,850,830,835,110412,23736.0,28426850.0
2007-02-14,840,865,840,855,206360,24305.0,28426850.0
2007-02-15,860,895,860,880,332860,25016.0,28426850.0
2007-02-16,880,900,865,880,271850,25016.0,28426850.0
2007-02-20,880,920,880,905,922300,25726.0,28426850.0
2007-02-21,905,920,875,885,325140,25158.0,28426850.0
2007-02-22,885,885,865,870,313890,24731.0,28426850.0
2007-02-23,870,890,865,875,193895,24873.0,28426850.0
2007-02-26,875,885,855,865,194795,24589.0,28426850.0
2007-02-27,860,990,860,990,1776933,28143.0,28426850.0
2007-02-28,990,1135,970,1135,4138159,32264.0,28426850.0
2007-03-02,1255,1305,1225,1305,873346,37097.0,28426850.0
2007-03-05,1500,1500,1325,1500,9699406,42640.0,28426850.0
2007-03-06,1485,1500,1275,1380,8765129,39229.0,28426850.0
2007-03-07,1410,1585,1310,1440,11782795,40935.0,28426850.0
2007-03-08,1400,1420,1300,1315,4370374,37381.0,28426850.0
2007-03-09,1315,1380,1210,1280,4086771,36386.0,28426850.0
2007-03-12,1280,1350,1255,1320,3790590,37523.0,28426850.0
2007-03-13,1335,1345,1195,1215,2820821,34539.0,28426850.0
2007-03-14,1195,1245,1175,1195,1910354,33970.0,28426850.0
2007-03-15,1205,1270,1145,1150,3214784,32691.0,28426850.0
2007-03-16,1175,1225,1130,1145,2606074,32549.0,28426850.0
2007-03-19,1175,1270,1145,1235,3913159,35107.0,28426850.0
2007-03-20,1250,1265,1160,1180,1742120,33544.0,28426850.0
2007-03-21,1190,1195,1060,1070,2629109,30417.0,28426850.0
2007-03-22,1100,1100,1055,1070,1174004,30417.0,28426850.0
2007-03-23,1070,1090,1020,1040,1030233,29564.0,28426850.0
2007-03-26,1045,1085,1030,1070,922603,30417.0,28426850.0
2007-03-27,1065,1105,1055,1080,868497,30701.0,28426850.0
2007-03-28,1075,1085,1020,1040,841866,29564.0,28426850.0
2007-03-29,1035,1090,1020,1090,1323430,30985.0,28426850.0
2007-03-30,1110,1120,1060,1085,1024732,30843.0,28426850.0
2007-04-02,1095,1105,1065,1090,696774,30985.0,28426850.0
2007-04-03,1090,1160,1085,1115,2099310,31696.0,28426850.0
2007-04-04,1130,1145,1115,1140,895146,32407.0,28426850.0
2007-04-05,1150,1300,1140,1190,3854315,33828.0,28426850.0
2007-04-06,1200,1205,1130,1130,1462969,32122.0,28426850.0
2007-04-09,1140,1180,1120,1160,825647,32975.0,28426850.0
2007-04-10,1180,1235,1175,1185,1169787,33686.0,28426850.0
2007-04-11,1195,1210,1155,1165,660039,33117.0,28426850.0
2007-04-12,1155,1175,1135,1150,506360,32691.0,28426850.0
2007-04-13,1160,1265,1150,1220,2101321,34681.0,28426850.0
2007-04-16,1245,1265,1200,1225,1026064,34823.0,28426850.0
2007-04-17,1230,1240,1140,1140,927902,32407.0,28426850.0
2007-04-18,1135,1175,1135,1145,443331,32549.0,28426850.0
2007-04-19,1145,1165,1070,1080,836266,30701.0,28426850.0
2007-04-20,1070,1135,1070,1120,562418,31838.0,28426850.0
2007-04-23,1140,1165,1125,1125,481457,31980.0,28426850.0
2007-04-24,1110,1130,1080,1080,505384,30701.0,28426850.0
2007-04-25,1090,1130,1090,1120,592039,31838.0,28426850.0
2007-04-26,1140,1150,1115,1140,593777,32407.0,28426850.0
2007-04-27,1160,1185,1090,1090,912206,30985.0,28426850.0
2007-04-30,1070,1145,1055,1120,614510,31838.0,28426850.0
2007-05-02,1135,1135,1100,1115,412242,31696.0,28426850.0
2007-05-03,1120,1150,1110,1150,893315,32691.0,28426850.0
2007-05-04,1175,1180,1145,1155,739600,32833.0,28426850.0
2007-05-07,1160,1215,1145,1180,1095441,33544.0,28426850.0
2007-05-08,1200,1220,1165,1190,511419,33828.0,28426850.0
2007-05-09,1200,1365,1170,1365,3250901,38803.0,28426850.0
2007-05-10,1495,1565,1420,1565,3898404,44488.0,28426850.0
2007-05-11,1600,1750,1560,1615,10165544,45909.0,28426850.0
2007-05-14,1670,1760,1470,1520,10789360,43209.0,28426850.0
2007-05-15,1525,1530,1345,1400,3759142,39798.0,28426850.0
2007-05-16,1380,1425,1330,1415,3249415,40224.0,28426850.0
2007-05-17,1430,1575,1380,1460,4201833,41503.0,28426850.0
2007-05-18,1460,1460,1360,1390,1542952,39513.0,28426850.0
2007-05-21,1360,1370,1315,1350,1322688,38376.0,28426850.0
2007-05-22,1390,1445,1375,1385,2068129,39371.0,28426850.0
2007-05-23,1400,1400,1335,1335,1194466,37950.0,28426850.0
2007-05-25,1335,1400,1310,1380,1019273,39229.0,28426850.0
2007-05-28,1425,1430,1380,1410,817097,40082.0,28426850.0
2007-05-29,1415,1620,1395,1450,6455287,41219.0,28426850.0
2007-05-30,1470,1500,1410,1500,1788488,42640.0,28426850.0
2007-05-31,1550,1550,1460,1475,1181040,41930.0,28426850.0
2007-06-01,1480,1500,1410,1415,1029462,40224.0,28426850.0
2007-06-04,1415,1415,1330,1370,1020578,38945.0,28426850.0
2007-06-05,1355,1415,1350,1390,946820,39513.0,28426850.0
2007-06-07,1395,1565,1360,1485,2406662,42214.0,28426850.0
2007-06-08,1495,1535,1410,1455,1205549,41361.0,28426850.0
2007-06-11,1480,1480,1390,1390,826406,39513.0,28426850.0
2007-06-12,1375,1415,1375,1390,560391,39513.0,28426850.0
2007-06-13,1375,1415,1375,1385,542480,39371.0,28426850.0
2007-06-14,1405,1410,1380,1390,483620,39513.0,28426850.0
2007-06-15,1400,1505,1395,1470,1598130,41787.0,28426850.0
2007-06-18,1525,1525,1470,1505,1599218,42782.0,28426850.0
2007-06-19,1515,1535,1475,1520,1649890,43209.0,28426850.0
2007-06-20,1575,1670,1445,1460,5707197,41503.0,28426850.0
2007-06-21,1435,1455,1390,1400,1254296,39798.0,28426850.0
