무림페이퍼(009200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-02-27,4905,5250,4900,5150,79890,198853.0,19306071.0
2006-02-28,5150,5200,5025,5100,25720,196922.0,19306071.0
2006-03-02,5075,5125,5000,5000,32172,193061.0,19306071.0
2006-03-03,5000,5100,4825,4900,23160,189199.0,19306071.0
2006-03-06,4855,4940,4810,4940,15540,190744.0,19306071.0
2006-03-07,4875,4950,4850,4855,26552,187462.0,19306071.0
2006-03-08,4945,4945,4855,4870,13000,188041.0,19306071.0
2006-03-09,4935,4950,4820,4820,26860,186111.0,19306071.0
2006-03-10,4850,4900,4800,4895,21130,189006.0,19306071.0
2006-03-13,4945,4950,4875,4915,13780,189779.0,19306071.0
2006-03-14,4905,4915,4825,4915,10860,189779.0,19306071.0
2006-03-15,4915,4950,4890,4930,19370,190358.0,19306071.0
2006-03-16,4925,4930,4865,4865,8470,187848.0,19306071.0
2006-03-17,4860,4915,4750,4790,29310,184952.0,19306071.0
2006-03-20,4765,4995,4765,4990,33108,192675.0,19306071.0
2006-03-21,4995,5175,4950,5025,37220,194026.0,19306071.0
2006-03-22,5050,5150,4915,4930,22931,190358.0,19306071.0
2006-03-23,4990,5125,4945,5000,14460,193061.0,19306071.0
2006-03-24,5100,5125,4990,5025,18248,194026.0,19306071.0
2006-03-27,5075,5350,5075,5250,43620,202714.0,19306071.0
2006-03-28,5300,5325,5025,5075,11280,195957.0,19306071.0
2006-03-29,5075,5125,5000,5025,11500,194026.0,19306071.0
2006-03-30,5025,5350,5025,5275,29950,203679.0,19306071.0
2006-03-31,5425,5450,5150,5300,32980,204644.0,19306071.0
2006-04-03,5300,5400,5225,5300,30490,204644.0,19306071.0
2006-04-04,5225,5225,5100,5200,24720,200783.0,19306071.0
2006-04-05,5150,5175,5075,5150,31830,198853.0,19306071.0
2006-04-06,5075,5250,5075,5200,33380,200783.0,19306071.0
2006-04-07,5150,5150,4985,5125,56350,197887.0,19306071.0
2006-04-10,5075,5175,5025,5075,16720,195957.0,19306071.0
2006-04-11,5075,5125,5050,5125,17330,197887.0,19306071.0
2006-04-12,5125,5275,5100,5225,27081,201748.0,19306071.0
2006-04-13,5250,5500,5200,5500,64960,212367.0,19306071.0
2006-04-14,5425,5500,5425,5500,30650,212367.0,19306071.0
2006-04-17,5625,5625,5200,5250,51498,202714.0,19306071.0
2006-04-18,5250,5325,5200,5275,30570,203679.0,19306071.0
2006-04-19,5300,5325,5150,5225,41335,201748.0,19306071.0
2006-04-20,5175,5375,5100,5200,41360,200783.0,19306071.0
2006-04-21,5150,5275,5125,5125,24338,197887.0,19306071.0
2006-04-24,5125,5125,5000,5050,20060,194991.0,19306071.0
2006-04-25,5000,5175,5000,5100,21880,196922.0,19306071.0
2006-04-26,5225,5325,5100,5250,25740,202714.0,19306071.0
2006-04-27,5225,5300,5225,5225,13610,201748.0,19306071.0
2006-04-28,5250,5250,5050,5075,17060,195957.0,19306071.0
2006-05-02,5025,5100,5000,5000,18030,193061.0,19306071.0
2006-05-03,5000,5100,4975,4975,22280,192095.0,19306071.0
2006-05-04,5050,5050,4945,4945,23690,190937.0,19306071.0
2006-05-08,4950,5000,4950,4965,13490,191709.0,19306071.0
2006-05-09,5000,5000,4930,4930,21190,190358.0,19306071.0
2006-05-10,4910,4970,4870,4900,13760,189199.0,19306071.0
2006-05-11,4935,5000,4900,5000,40960,193061.0,19306071.0
2006-05-12,4995,5050,4880,4950,29810,191130.0,19306071.0
2006-05-15,4910,4910,4825,4830,22450,186497.0,19306071.0
2006-05-16,4830,4870,4745,4800,59090,185338.0,19306071.0
2006-05-17,4800,4810,4730,4755,14740,183601.0,19306071.0
2006-05-18,4700,4745,4585,4650,29250,179546.0,19306071.0
2006-05-19,4690,4700,4500,4625,28900,178581.0,19306071.0
2006-05-22,4625,4690,4565,4630,13340,178774.0,19306071.0
2006-05-23,4675,4715,4575,4610,19810,178002.0,19306071.0
2006-05-24,4580,4650,4525,4625,15030,178581.0,19306071.0
2006-05-25,4575,4580,4450,4460,21022,172210.0,19306071.0
2006-05-26,4460,4545,4460,4540,27921,175299.0,19306071.0
2006-05-29,4540,4590,4415,4415,11810,170473.0,19306071.0
2006-05-30,4450,4500,4415,4500,37079,173755.0,19306071.0
2006-06-01,4430,4495,4380,4495,29350,173562.0,19306071.0
2006-06-02,4435,4490,4415,4440,7412,171438.0,19306071.0
2006-06-05,4450,4495,4200,4430,21690,171052.0,19306071.0
2006-06-07,4395,4420,4270,4310,10944,166418.0,19306071.0
2006-06-08,4300,4410,4065,4095,36416,158117.0,19306071.0
2006-06-09,4070,4185,4070,4150,24901,160240.0,19306071.0
2006-06-12,4074,4165,4074,4155,8640,160433.0,19306071.0
2006-06-13,4150,4150,4050,4050,8133,156379.0,19306071.0
2006-06-14,4080,4185,4050,4135,11080,159661.0,19306071.0
2006-06-15,4134,4190,4060,4095,15457,158117.0,19306071.0
2006-06-16,4125,4200,4125,4150,19450,160240.0,19306071.0
2006-06-19,4190,4195,4065,4065,9540,156958.0,19306071.0
2006-06-20,4095,4095,3975,3975,7330,153483.0,19306071.0
2006-06-21,3925,4050,3925,4045,11480,156186.0,19306071.0
2006-06-22,4030,4150,4030,4125,24400,159275.0,19306071.0
2006-06-23,4050,4095,4010,4095,7160,158117.0,19306071.0
2006-06-26,4035,4140,4035,4140,11290,159854.0,19306071.0
2006-06-27,4105,4140,4080,4125,6261,159275.0,19306071.0
2006-06-28,4015,4125,4015,4055,10090,156572.0,19306071.0
2006-06-29,4080,4210,4080,4200,9521,162171.0,19306071.0
2006-06-30,4215,4265,4160,4250,12250,164102.0,19306071.0
2006-07-03,4345,4345,4205,4205,3830,162364.0,19306071.0
2006-07-04,4230,4230,4150,4150,5400,160240.0,19306071.0
2006-07-05,4130,4145,4080,4130,7290,159468.0,19306071.0
2006-07-06,4150,4154,4050,4075,12447,157344.0,19306071.0
2006-07-07,4075,4115,4030,4075,1140,157344.0,19306071.0
2006-07-10,4120,4175,4040,4175,12330,161206.0,19306071.0
2006-07-11,4220,4235,4080,4150,27494,160240.0,19306071.0
2006-07-12,4230,4230,4090,4125,8258,159275.0,19306071.0
2006-07-13,4125,4155,4025,4155,19990,160433.0,19306071.0
2006-07-14,4055,4080,3970,4075,18020,157344.0,19306071.0
2006-07-18,4075,4075,3995,4020,8863,155221.0,19306071.0
2006-07-19,4035,4100,3980,4050,2950,156379.0,19306071.0
2006-07-20,4085,4090,4045,4050,17200,156379.0,19306071.0
2006-07-21,4080,4080,3975,4025,23740,155414.0,19306071.0
2006-07-24,4005,4005,3860,3900,22050,150587.0,19306071.0
2006-07-25,3925,3980,3815,3875,47299,149622.0,19306071.0
2006-07-26,3900,3905,3800,3805,22335,146919.0,19306071.0
2006-07-27,3810,3825,3780,3820,20910,147498.0,19306071.0
2006-07-28,3765,3830,3725,3795,26494,146533.0,19306071.0
2006-07-31,3850,3880,3725,3740,62880,144409.0,19306071.0
2006-08-01,3755,3775,3655,3690,46860,142479.0,19306071.0
2006-08-02,3700,3735,3645,3700,35528,142865.0,19306071.0
2006-08-03,3700,3700,3605,3670,30990,141707.0,19306071.0
2006-08-04,3635,3665,3595,3665,36400,141514.0,19306071.0
2006-08-07,3660,3670,3590,3590,43690,138618.0,19306071.0
2006-08-08,3610,3625,3570,3610,28390,139390.0,19306071.0
2006-08-09,3600,3640,3575,3610,24830,139390.0,19306071.0
2006-08-10,3590,3610,3535,3540,43250,136687.0,19306071.0
2006-08-11,3570,3600,3525,3540,21880,136687.0,19306071.0
2006-08-14,3555,3560,3515,3515,42121,135722.0,19306071.0
2006-08-16,3550,3620,3530,3575,97800,138038.0,19306071.0
2006-08-17,3610,3700,3590,3695,68799,142672.0,19306071.0
2006-08-18,3720,3845,3675,3750,116360,144796.0,19306071.0
2006-08-21,3725,3820,3710,3735,26631,144216.0,19306071.0
2006-08-22,3775,3790,3720,3785,19970,146147.0,19306071.0
2006-08-23,3740,3845,3705,3800,37520,146726.0,19306071.0
2006-08-24,3820,3820,3750,3800,34448,146726.0,19306071.0
2006-08-25,3765,3860,3765,3860,23790,149043.0,19306071.0
2006-08-28,3830,3895,3805,3895,34820,150394.0,19306071.0
2006-08-29,3895,3920,3875,3880,29600,149815.0,19306071.0
2006-08-30,3875,3900,3820,3855,40420,148850.0,19306071.0
2006-08-31,3875,3970,3855,3920,23390,151360.0,19306071.0
2006-09-01,3885,3915,3840,3855,22890,148850.0,19306071.0
2006-09-04,3855,3945,3855,3940,19930,152132.0,19306071.0
2006-09-05,3975,3975,3895,3950,18870,152518.0,19306071.0
2006-09-06,3950,3955,3905,3915,13760,151167.0,19306071.0
2006-09-07,3940,3945,3880,3900,13891,150587.0,19306071.0
2006-09-08,3925,3950,3880,3940,11180,152132.0,19306071.0
2006-09-11,3945,3985,3940,3940,19020,152132.0,19306071.0
2006-09-12,3910,3985,3870,3870,15337,149429.0,19306071.0
2006-09-13,3880,3945,3865,3865,12261,149236.0,19306071.0
2006-09-14,3890,3935,3825,3855,57380,148850.0,19306071.0
2006-09-15,3875,3920,3860,3870,18005,149429.0,19306071.0
2006-09-18,3885,3965,3875,3960,25350,152904.0,19306071.0
2006-09-19,4035,4125,3965,4100,60280,158310.0,19306071.0
2006-09-20,4100,4165,4075,4100,50250,158310.0,19306071.0
2006-09-21,4075,4150,4000,4005,32100,154642.0,19306071.0
2006-09-22,4030,4030,3975,4005,29786,154642.0,19306071.0
2006-09-25,3975,4100,3975,4035,31443,155800.0,19306071.0
2006-09-26,4040,4060,3985,4010,27365,154835.0,19306071.0
2006-09-27,4015,4100,4015,4075,41162,157344.0,19306071.0
2006-09-28,4125,4190,4055,4180,88120,161399.0,19306071.0
2006-09-29,4155,4270,4155,4225,147041,163136.0,19306071.0
2006-10-02,4255,4260,4240,4260,30260,164488.0,19306071.0
2006-10-04,4345,4345,4120,4155,51811,160433.0,19306071.0
2006-10-09,4055,4160,3850,3900,57273,150587.0,19306071.0
2006-10-10,3900,4070,3900,4040,21380,155993.0,19306071.0
2006-10-11,4005,4070,3840,3955,76720,152711.0,19306071.0
2006-10-12,3985,4005,3950,3975,37870,153483.0,19306071.0
2006-10-13,4005,4070,4005,4005,46430,154642.0,19306071.0
2006-10-16,3990,4235,3990,4145,27410,160047.0,19306071.0
2006-10-17,4145,4175,4075,4140,31311,159854.0,19306071.0
2006-10-18,4090,4175,4090,4165,28480,160820.0,19306071.0
2006-10-19,4175,4210,4150,4210,26410,162557.0,19306071.0
2006-10-20,4235,4245,4190,4190,23360,161785.0,19306071.0
2006-10-23,4190,4215,4155,4200,16216,162171.0,19306071.0
2006-10-24,4215,4215,4150,4185,36470,161592.0,19306071.0
2006-10-25,4165,4300,4165,4300,14180,166032.0,19306071.0
2006-10-26,4330,4360,4255,4275,42630,165067.0,19306071.0
2006-10-27,4270,4350,4250,4275,23720,165067.0,19306071.0
2006-10-30,4300,4300,4220,4255,9810,164295.0,19306071.0
2006-10-31,4270,4295,4230,4250,16870,164102.0,19306071.0
2006-11-01,4215,4330,4215,4305,33480,166225.0,19306071.0
2006-11-02,4305,4360,4270,4325,30797,166998.0,19306071.0
2006-11-03,4300,4360,4295,4360,25050,168349.0,19306071.0
2006-11-06,4395,4425,4350,4370,38618,168735.0,19306071.0
2006-11-07,4400,4430,4350,4400,23540,169893.0,19306071.0
2006-11-08,4420,4435,4375,4400,15500,169893.0,19306071.0
2006-11-09,4400,4415,4390,4400,47660,169893.0,19306071.0
2006-11-10,4400,4575,4395,4500,146160,173755.0,19306071.0
2006-11-13,4545,4550,4450,4510,19170,174141.0,19306071.0
2006-11-14,4500,4510,4415,4510,17400,174141.0,19306071.0
2006-11-15,4510,4580,4440,4510,33340,174141.0,19306071.0
2006-11-16,4475,4620,4475,4620,42990,178388.0,19306071.0
2006-11-17,4620,4660,4550,4620,29540,178388.0,19306071.0
2006-11-20,4675,4835,4670,4720,66280,182249.0,19306071.0
2006-11-21,4750,4860,4725,4760,50940,183794.0,19306071.0
2006-11-22,4760,4845,4725,4825,60340,186304.0,19306071.0
2006-11-23,4880,4970,4825,4925,79630,190165.0,19306071.0
2006-11-24,4925,5550,4925,5325,129960,205610.0,19306071.0
2006-11-27,5325,5400,5000,5100,84680,196922.0,19306071.0
2006-11-28,5000,5050,4875,4970,113341,191902.0,19306071.0
2006-11-29,4900,4985,4875,4900,83838,189199.0,19306071.0
2006-11-30,4900,5000,4900,4935,69720,190551.0,19306071.0
2006-12-01,4935,5400,4930,5150,44860,198853.0,19306071.0
2006-12-04,5025,5100,4955,5025,54642,194026.0,19306071.0
2006-12-05,4995,5050,4950,5025,21650,194026.0,19306071.0
2006-12-06,4995,5125,4855,5125,93161,197887.0,19306071.0
2006-12-07,5125,5200,5000,5125,105705,197887.0,19306071.0
2006-12-08,5225,5225,4975,5000,34020,193061.0,19306071.0
2006-12-11,5000,5075,4925,5000,70670,193061.0,19306071.0
2006-12-12,4960,5050,4880,4880,34760,188427.0,19306071.0
2006-12-13,4880,5000,4850,5000,37450,193061.0,19306071.0
2006-12-14,4915,5250,4915,5250,85410,202714.0,19306071.0
2006-12-15,5225,5350,5150,5275,89370,203679.0,19306071.0
2006-12-18,5325,5375,5100,5325,110910,205610.0,19306071.0
2006-12-19,5325,5375,5025,5200,117450,200783.0,19306071.0
2006-12-20,5200,5300,5100,5200,44480,200783.0,19306071.0
2006-12-21,5200,5200,5050,5175,39145,199818.0,19306071.0
2006-12-22,5075,5300,5075,5225,119090,201748.0,19306071.0
2006-12-26,5300,5300,5075,5250,144460,202714.0,19306071.0
2006-12-27,5125,5125,4935,5075,67500,195957.0,19306071.0
2006-12-28,5025,5100,4960,5075,65050,195957.0,19306071.0
2007-01-02,5000,5075,4805,4805,30350,185531.0,19306071.0
2007-01-03,4800,4825,4705,4745,27314,183215.0,19306071.0
2007-01-04,4705,4750,4565,4585,27650,177037.0,19306071.0
2007-01-05,4535,4590,4445,4585,36161,177037.0,19306071.0
2007-01-08,4600,4670,4475,4620,24854,178388.0,19306071.0
2007-01-09,4550,4650,4550,4650,11850,179546.0,19306071.0
2007-01-10,4625,4625,4510,4550,20710,175685.0,19306071.0
2007-01-11,4515,4560,4475,4500,40421,173755.0,19306071.0
2007-01-12,4465,4555,4465,4550,29251,175685.0,19306071.0
2007-01-15,4545,4545,4375,4415,39040,170473.0,19306071.0
2007-01-16,4415,4420,4325,4400,22720,169893.0,19306071.0
2007-01-17,4335,4375,4300,4340,25350,167577.0,19306071.0
2007-01-18,4340,4405,4275,4395,14750,169700.0,19306071.0
2007-01-19,4450,4450,4270,4275,20863,165067.0,19306071.0
2007-01-22,4225,4300,4025,4220,58110,162943.0,19306071.0
2007-01-23,4085,4240,4030,4235,34310,163522.0,19306071.0
2007-01-24,4235,4425,4085,4410,34170,170280.0,19306071.0
2007-01-25,4345,4435,4300,4400,17780,169893.0,19306071.0
2007-01-26,4340,4410,4275,4390,19080,169507.0,19306071.0
2007-01-29,4325,4395,4310,4385,13230,169314.0,19306071.0
2007-01-30,4400,4400,4275,4375,22560,168928.0,19306071.0
2007-01-31,4375,4375,4255,4300,17230,166032.0,19306071.0
2007-02-01,4260,4325,4200,4220,9880,162943.0,19306071.0
2007-02-02,4215,4240,4195,4195,19110,161978.0,19306071.0
2007-02-05,4195,4195,4145,4195,26950,161978.0,19306071.0
2007-02-06,4195,4195,4115,4150,35410,160240.0,19306071.0
2007-02-07,4110,4150,4095,4110,17360,158696.0,19306071.0
2007-02-08,4150,4160,4050,4065,54890,156958.0,19306071.0
2007-02-09,4065,4135,4050,4100,22404,158310.0,19306071.0
2007-02-12,4075,4080,4000,4075,20341,157344.0,19306071.0
2007-02-13,4075,4090,4030,4075,11231,157344.0,19306071.0
2007-02-14,4040,4125,4040,4125,10297,159275.0,19306071.0
2007-02-15,4125,4125,4090,4125,13280,159275.0,19306071.0
2007-02-16,4125,4145,4084,4125,19590,159275.0,19306071.0
2007-02-20,4085,4150,4085,4130,20026,159468.0,19306071.0
2007-02-21,4115,4115,4075,4080,13590,157538.0,19306071.0
2007-02-22,4120,4120,4050,4080,28880,157538.0,19306071.0
2007-02-23,4080,4120,4065,4120,12340,159082.0,19306071.0
2007-02-26,4125,4150,3985,4075,65510,157344.0,19306071.0
2007-02-27,4080,4080,3965,3965,44283,153097.0,19306071.0
2007-02-28,3845,4060,3800,4060,60660,156765.0,19306071.0
2007-03-02,3930,3990,3900,3955,58080,152711.0,19306071.0
2007-03-05,3900,3975,3900,3900,22670,150587.0,19306071.0
2007-03-06,3900,3950,3875,3925,23990,151553.0,19306071.0
2007-03-07,3935,3970,3910,3915,6300,151167.0,19306071.0
2007-03-08,3920,3950,3915,3920,8403,151360.0,19306071.0
2007-03-09,3920,3950,3910,3950,10523,152518.0,19306071.0
2007-03-12,3950,3970,3920,3965,15190,153097.0,19306071.0
2007-03-13,3970,3985,3950,3975,10520,153483.0,19306071.0
2007-03-14,3970,3970,3890,3960,15050,152904.0,19306071.0
2007-03-15,3970,4055,3925,4000,37029,154449.0,19306071.0
2007-03-16,4005,4065,4000,4005,13360,154642.0,19306071.0
2007-03-19,4005,4115,4005,4100,25800,158310.0,19306071.0
2007-03-20,4100,4215,4070,4105,40388,158503.0,19306071.0
2007-03-21,4140,4180,4100,4105,28740,158503.0,19306071.0
2007-03-22,4110,4145,4105,4140,20070,159854.0,19306071.0
2007-03-23,4200,4230,4170,4220,33175,162943.0,19306071.0
2007-03-26,4230,4250,4170,4215,24755,162750.0,19306071.0
2007-03-27,4275,4275,4190,4215,25450,162750.0,19306071.0
2007-03-28,4215,4240,4110,4110,34255,158696.0,19306071.0
2007-03-29,4100,4180,4100,4170,21630,161013.0,19306071.0
2007-03-30,4205,4205,4130,4140,15640,159854.0,19306071.0
2007-04-02,4170,4290,4120,4155,93490,160433.0,19306071.0
2007-04-03,4165,4235,4165,4195,25332,161978.0,19306071.0
2007-04-04,4225,4225,4180,4190,39230,161785.0,19306071.0
2007-04-05,4195,4200,4160,4190,68813,161785.0,19306071.0
2007-04-06,4185,4200,4160,4200,30080,162171.0,19306071.0
2007-04-09,4200,4250,4170,4240,63231,163715.0,19306071.0
2007-04-10,4240,4450,4195,4425,140315,170859.0,19306071.0
2007-04-11,4500,4500,4255,4305,71914,166225.0,19306071.0
2007-04-12,4310,4330,4270,4300,88586,166032.0,19306071.0
2007-04-13,4350,4395,4235,4350,134085,167963.0,19306071.0
2007-04-16,4725,4990,4610,4670,342420,180319.0,19306071.0
2007-04-17,4685,4685,4530,4530,151170,174913.0,19306071.0
2007-04-18,4530,4620,4505,4525,61428,174720.0,19306071.0
2007-04-19,4550,4575,4405,4425,74530,170859.0,19306071.0
2007-04-20,4425,4600,4400,4600,154220,177616.0,19306071.0
2007-04-23,4620,4665,4565,4615,106703,178195.0,19306071.0
2007-04-24,4615,4615,4500,4585,75296,177037.0,19306071.0
2007-04-25,4550,4550,4460,4505,41011,173948.0,19306071.0
2007-04-26,4505,4555,4445,4510,87497,174141.0,19306071.0
2007-04-27,4500,4640,4465,4640,192200,179160.0,19306071.0
2007-04-30,4660,4750,4600,4720,82383,182249.0,19306071.0
2007-05-02,4725,4760,4630,4760,74030,183794.0,19306071.0
2007-05-03,4715,4870,4710,4850,70430,187269.0,19306071.0
2007-05-04,4830,4940,4825,4885,72696,188620.0,19306071.0
2007-05-07,4885,4925,4710,4820,65640,186111.0,19306071.0
2007-05-08,4820,4840,4740,4740,35490,183022.0,19306071.0
2007-05-09,4740,4825,4740,4800,49208,185338.0,19306071.0
2007-05-10,4800,4860,4760,4775,63689,184373.0,19306071.0
2007-05-11,4815,4815,4655,4765,77251,183987.0,19306071.0
2007-05-14,4750,4815,4625,4695,72800,181284.0,19306071.0
2007-05-15,4600,4640,4520,4625,142910,178581.0,19306071.0
2007-05-16,4560,4620,4560,4595,35220,177423.0,19306071.0
2007-05-17,4585,4640,4505,4600,42870,177616.0,19306071.0
2007-05-18,4600,4640,4570,4640,43060,179160.0,19306071.0
2007-05-21,4605,4645,4575,4625,43520,178581.0,19306071.0
2007-05-22,4590,4615,4535,4535,43750,175106.0,19306071.0
2007-05-23,4540,4600,4480,4480,77934,172982.0,19306071.0
2007-05-25,4485,4500,4425,4480,36765,172982.0,19306071.0
2007-05-28,4470,4540,4470,4540,60954,175299.0,19306071.0
2007-05-29,4560,4565,4515,4565,42154,176264.0,19306071.0
2007-05-30,4575,4800,4570,4765,232892,183987.0,19306071.0
2007-05-31,4800,4905,4700,4895,134390,189006.0,19306071.0
2007-06-01,4945,4945,4765,4815,99820,185917.0,19306071.0
2007-06-04,4750,4840,4650,4665,108547,180126.0,19306071.0
2007-06-05,4700,4780,4675,4695,72512,181284.0,19306071.0
2007-06-07,4650,4825,4645,4815,87880,185917.0,19306071.0
2007-06-08,4780,4825,4750,4770,42590,184180.0,19306071.0
2007-06-11,4780,4860,4735,4735,75250,182828.0,19306071.0
2007-06-12,4720,4795,4720,4795,36260,185145.0,19306071.0
2007-06-13,4755,4850,4735,4850,70844,187269.0,19306071.0
2007-06-14,4875,5150,4850,5000,275640,193061.0,19306071.0
2007-06-15,5050,5350,4955,5350,208300,206575.0,19306071.0
2007-06-18,5525,5675,5375,5625,210694,217193.0,19306071.0
2007-06-19,5675,5675,5375,5425,137910,209471.0,19306071.0
2007-06-20,5400,5475,5175,5325,74110,205610.0,19306071.0
2007-06-21,5200,5350,5175,5250,63210,202714.0,19306071.0
2007-06-22,5250,5275,5000,5150,123897,198853.0,19306071.0
2007-06-25,5025,5200,4990,5075,55950,195957.0,19306071.0
2007-06-26,5100,5200,4985,5125,47790,197887.0,19306071.0
2007-06-27,5100,5150,4905,5000,72730,193061.0,19306071.0
2007-06-28,5000,5100,4955,5000,53541,193061.0,19306071.0
2007-06-29,5050,5150,4975,5075,91210,195957.0,19306071.0
2007-07-02,5225,5275,5125,5225,57510,201748.0,19306071.0
2007-07-03,5300,5325,5200,5275,61326,203679.0,19306071.0
2007-07-04,5325,5500,5250,5475,159542,211401.0,19306071.0
2007-07-05,5475,5475,5000,5300,57990,204644.0,19306071.0
2007-07-06,5300,5400,5250,5325,68150,205610.0,19306071.0
2007-07-09,5300,5475,5300,5325,54620,205610.0,19306071.0
2007-07-10,5325,5375,5250,5375,36690,207540.0,19306071.0
2007-07-11,5575,5950,5550,5650,291947,218159.0,19306071.0
2007-07-12,5750,6025,5600,5925,287950,228777.0,19306071.0
2007-07-13,6150,6200,5950,6125,233390,236499.0,19306071.0
2007-07-16,6175,6175,5875,5975,120150,230708.0,19306071.0
2007-07-18,6000,6050,5875,5975,151684,230708.0,19306071.0
2007-07-19,6000,6100,5900,6000,82500,231673.0,19306071.0
2007-07-20,6050,6175,5900,6175,123700,238430.0,19306071.0
2007-07-23,6175,6600,6050,6600,132631,254840.0,19306071.0
2007-07-24,6600,6700,6349,6675,67871,257736.0,19306071.0
2007-07-25,6500,6700,6349,6675,66810,257736.0,19306071.0
2007-07-26,6800,6825,6550,6600,78581,254840.0,19306071.0
2007-07-27,6550,6550,6050,6250,91158,241326.0,19306071.0
2007-07-30,6350,6600,6175,6600,114100,254840.0,19306071.0
2007-07-31,6750,6750,6400,6600,78710,254840.0,19306071.0
2007-08-01,6475,6625,6075,6075,102624,234569.0,19306071.0
2007-08-02,6200,6374,6100,6150,55640,237465.0,19306071.0
2007-08-03,6224,6375,6150,6250,33288,241326.0,19306071.0
2007-08-06,6025,6200,6000,6125,25931,236499.0,19306071.0
2007-08-07,6250,6500,6200,6450,40000,249048.0,19306071.0
2007-08-08,6525,6800,6500,6800,116690,262563.0,19306071.0
2007-08-09,6900,7074,6674,6750,60901,260632.0,19306071.0
2007-08-10,6425,6600,6374,6550,63561,252910.0,19306071.0
2007-08-13,6500,6650,6300,6650,50790,256771.0,19306071.0
2007-08-14,6574,6650,6374,6550,39910,252910.0,19306071.0
2007-08-16,6150,6250,5874,6150,80915,237465.0,19306071.0
2007-08-17,6450,6450,5400,5400,60921,208506.0,19306071.0
2007-08-20,5600,6125,5600,6125,73820,236499.0,19306071.0
2007-08-21,6125,6200,5900,6200,48710,239395.0,19306071.0
2007-08-22,6150,6450,6100,6450,25741,249048.0,19306071.0
2007-08-23,6449,6649,6400,6625,98540,255805.0,19306071.0
