세이브존I&C(067830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-07-16,2130,2150,1970,2130,16750,87417.0,41040895.0
2008-07-17,2135,2190,2080,2120,8410,87007.0,41040895.0
2008-07-18,2130,2150,2005,2120,23860,87007.0,41040895.0
2008-07-21,2010,2105,2010,2100,3870,86186.0,41040895.0
2008-07-22,2050,2060,2020,2050,14070,84134.0,41040895.0
2008-07-23,2105,2185,2015,2055,18132,84339.0,41040895.0
2008-07-24,2025,2025,1960,1990,96651,81671.0,41040895.0
2008-07-25,1990,1990,1920,1975,38710,81056.0,41040895.0
2008-07-28,1975,1975,1945,1975,20290,81056.0,41040895.0
2008-07-29,1950,1975,1910,1970,17821,80851.0,41040895.0
2008-07-30,1990,1990,1960,1990,11610,81671.0,41040895.0
2008-07-31,1960,1990,1935,1990,19350,81671.0,41040895.0
2008-08-01,1950,1970,1920,1920,6610,78799.0,41040895.0
2008-08-04,1885,1945,1850,1920,42081,78799.0,41040895.0
2008-08-05,1860,1915,1855,1860,24751,76336.0,41040895.0
2008-08-06,1860,1900,1860,1900,8840,77978.0,41040895.0
2008-08-07,1870,1900,1850,1900,12000,77978.0,41040895.0
2008-08-08,1865,2185,1865,2120,133540,87007.0,41040895.0
2008-08-11,2090,2155,2045,2110,54110,86596.0,41040895.0
2008-08-12,2080,2130,1940,1940,106931,79619.0,41040895.0
2008-08-13,1960,2065,1810,1810,509136,74284.0,41040895.0
2008-08-14,1830,1905,1700,1700,442160,69770.0,41040895.0
2008-08-18,1720,1725,1630,1645,69910,67512.0,41040895.0
2008-08-19,1620,1665,1570,1630,68078,66897.0,41040895.0
2008-08-20,1625,1640,1585,1625,30701,66691.0,41040895.0
2008-08-21,1610,1680,1600,1645,37960,67512.0,41040895.0
2008-08-22,1650,1745,1625,1700,38350,69770.0,41040895.0
2008-08-25,1700,1820,1700,1800,39002,73874.0,41040895.0
2008-08-26,1790,1825,1720,1800,21126,73874.0,41040895.0
2008-08-27,1745,1830,1745,1800,32670,73874.0,41040895.0
2008-08-28,1810,1830,1770,1790,26290,73463.0,41040895.0
2008-08-29,1790,1820,1790,1800,19855,73874.0,41040895.0
2008-09-01,1830,1850,1615,1630,40230,66897.0,41040895.0
2008-09-02,1630,1685,1550,1600,76540,65665.0,41040895.0
2008-09-03,1465,1620,1465,1540,30046,63203.0,41040895.0
2008-09-04,1500,1620,1500,1610,17072,66076.0,41040895.0
2008-09-05,1580,1640,1540,1630,19750,66897.0,41040895.0
2008-09-08,1615,1690,1610,1640,34506,67307.0,41040895.0
2008-09-09,1615,1660,1570,1610,36760,66076.0,41040895.0
2008-09-10,1570,1660,1570,1570,48160,64434.0,41040895.0
2008-09-11,1570,1595,1555,1560,30070,64024.0,41040895.0
2008-09-12,1560,1585,1560,1565,15396,64229.0,41040895.0
2008-09-16,1370,1575,1345,1345,61843,55200.0,41040895.0
2008-09-17,1350,1450,1350,1395,35800,57252.0,41040895.0
2008-09-18,1360,1360,1210,1355,51040,55610.0,41040895.0
2008-09-19,1360,1430,1340,1365,43100,56021.0,41040895.0
2008-09-22,1385,1385,1270,1320,77590,54174.0,41040895.0
2008-09-23,1280,1350,1280,1315,41116,53969.0,41040895.0
2008-09-24,1305,1360,1305,1340,13250,54995.0,41040895.0
2008-09-25,1340,1385,1330,1330,13848,54584.0,41040895.0
2008-09-26,1330,1360,1325,1335,18510,54790.0,41040895.0
2008-09-29,1335,1335,1275,1275,59610,52327.0,41040895.0
2008-09-30,1275,1275,1200,1205,110295,49454.0,41040895.0
2008-10-01,1210,1230,1190,1225,47740,50275.0,41040895.0
2008-10-02,1230,1235,1115,1115,70328,45761.0,41040895.0
2008-10-06,1095,1095,990,1015,354735,41657.0,41040895.0
2008-10-07,960,1050,960,1030,125985,42272.0,41040895.0
2008-10-08,1020,1040,975,1025,108180,42067.0,41040895.0
2008-10-09,1000,1025,995,995,48440,40836.0,41040895.0
2008-10-10,960,1000,850,900,231610,36937.0,41040895.0
2008-10-13,905,925,850,880,154916,36116.0,41040895.0
2008-10-14,925,1000,920,970,199430,39810.0,41040895.0
2008-10-15,955,995,945,985,71820,40425.0,41040895.0
2008-10-16,905,940,885,895,96440,36732.0,41040895.0
2008-10-17,905,920,870,895,45853,36732.0,41040895.0
2008-10-20,860,900,765,850,140350,34885.0,41040895.0
2008-10-21,840,880,790,860,118700,35295.0,41040895.0
2008-10-22,840,870,795,830,34560,34064.0,41040895.0
2008-10-23,780,830,710,830,230960,34064.0,41040895.0
2008-10-24,780,865,740,790,107440,32422.0,41040895.0
2008-10-27,705,760,680,750,128690,30781.0,41040895.0
2008-10-28,675,850,675,810,50080,33243.0,41040895.0
2008-10-29,830,860,730,780,59970,32012.0,41040895.0
2008-10-30,815,880,740,840,104840,34474.0,41040895.0
2008-10-31,860,930,815,885,126700,36321.0,41040895.0
2008-11-03,890,945,885,925,94398,37963.0,41040895.0
2008-11-04,930,1000,930,990,55650,40630.0,41040895.0
2008-11-05,1065,1065,990,1020,65480,41862.0,41040895.0
2008-11-06,1010,1010,905,990,82140,40630.0,41040895.0
2008-11-07,910,990,910,990,10340,40630.0,41040895.0
2008-11-10,990,1000,945,945,42230,38784.0,41040895.0
2008-11-11,930,945,910,915,20340,37552.0,41040895.0
2008-11-12,880,965,880,910,8760,37347.0,41040895.0
2008-11-13,880,905,860,900,28630,36937.0,41040895.0
2008-11-14,960,960,900,925,11130,37963.0,41040895.0
2008-11-17,925,965,885,940,5590,38578.0,41040895.0
2008-11-18,940,940,895,900,38830,36937.0,41040895.0
2008-11-19,990,990,860,885,59920,36321.0,41040895.0
2008-11-20,825,865,825,865,18500,35500.0,41040895.0
2008-11-21,855,950,825,915,33715,37552.0,41040895.0
2008-11-24,865,915,865,870,25720,35706.0,41040895.0
2008-11-25,880,900,870,875,20040,35911.0,41040895.0
2008-11-26,875,890,855,865,10130,35500.0,41040895.0
2008-11-27,870,880,860,875,26860,35911.0,41040895.0
2008-11-28,860,885,850,870,39115,35706.0,41040895.0
2008-12-01,860,895,855,855,12300,35090.0,41040895.0
2008-12-02,850,865,820,860,36280,35295.0,41040895.0
2008-12-03,860,875,845,845,9617,34680.0,41040895.0
2008-12-04,845,850,830,845,17900,34680.0,41040895.0
2008-12-05,830,880,830,865,11191,35500.0,41040895.0
2008-12-08,850,880,845,870,20363,35706.0,41040895.0
2008-12-09,870,880,860,860,10568,35295.0,41040895.0
2008-12-10,855,855,830,845,26860,34680.0,41040895.0
2008-12-11,850,900,850,880,33350,36116.0,41040895.0
2008-12-12,890,965,880,925,93000,37963.0,41040895.0
2008-12-15,930,1045,930,1000,70080,41041.0,41040895.0
2008-12-16,980,1020,900,955,67640,39194.0,41040895.0
2008-12-17,965,975,920,930,25360,38168.0,41040895.0
2008-12-18,945,955,910,910,20850,37347.0,41040895.0
2008-12-19,905,945,905,930,24970,38168.0,41040895.0
2008-12-22,930,1035,915,1025,79762,42067.0,41040895.0
2008-12-23,1035,1050,990,1045,69040,42888.0,41040895.0
2008-12-24,1015,1090,1015,1065,43670,43709.0,41040895.0
2008-12-26,1095,1095,1050,1060,1529570,43503.0,41040895.0
2008-12-29,1060,1070,980,1010,26070,41451.0,41040895.0
2008-12-30,1040,1040,980,1015,22940,41657.0,41040895.0
2009-01-02,1025,1065,1000,1030,7391,42272.0,41040895.0
2009-01-05,1050,1090,965,1035,22230,42477.0,41040895.0
2009-01-06,1045,1050,950,960,115828,39399.0,41040895.0
2009-01-07,970,990,950,960,80653,39399.0,41040895.0
2009-01-08,940,985,940,945,32770,38784.0,41040895.0
2009-01-09,945,970,940,945,25119,38784.0,41040895.0
2009-01-12,935,945,915,920,33880,37758.0,41040895.0
2009-01-13,915,940,910,925,40330,37963.0,41040895.0
2009-01-14,920,935,920,925,20825,37963.0,41040895.0
2009-01-15,915,925,895,895,41080,36732.0,41040895.0
2009-01-16,900,915,835,900,69870,36937.0,41040895.0
2009-01-19,880,920,880,900,30430,36937.0,41040895.0
2009-01-20,910,910,860,900,36660,36937.0,41040895.0
2009-01-21,860,900,860,870,24720,35706.0,41040895.0
2009-01-22,865,870,840,860,46050,35295.0,41040895.0
2009-01-23,860,870,840,870,8761,35706.0,41040895.0
2009-01-28,905,915,885,890,11981,36526.0,41040895.0
2009-01-29,895,905,890,895,17300,36732.0,41040895.0
2009-01-30,875,900,875,890,12366,36526.0,41040895.0
2009-02-02,870,890,870,875,25420,35911.0,41040895.0
2009-02-03,875,890,870,870,27114,35706.0,41040895.0
2009-02-04,880,910,870,880,24280,36116.0,41040895.0
2009-02-05,880,900,865,875,47000,35911.0,41040895.0
2009-02-06,880,905,875,905,15991,37142.0,41040895.0
2009-02-09,920,940,905,915,30399,37552.0,41040895.0
2009-02-10,905,950,900,915,7330,37552.0,41040895.0
2009-02-11,905,930,905,930,23972,38168.0,41040895.0
2009-02-12,940,1040,940,980,90492,40220.0,41040895.0
2009-02-13,980,990,950,970,46424,39810.0,41040895.0
2009-02-16,970,990,950,970,46935,39810.0,41040895.0
2009-02-17,975,1050,970,980,119203,40220.0,41040895.0
2009-02-18,960,1125,955,1125,275599,46171.0,41040895.0
2009-02-19,1230,1290,1125,1170,575178,48018.0,41040895.0
2009-02-20,1150,1220,1110,1195,262944,49044.0,41040895.0
2009-02-23,1195,1310,1155,1180,400971,48428.0,41040895.0
2009-02-24,1115,1160,1055,1055,184586,43298.0,41040895.0
2009-02-25,1080,1115,1000,1010,95001,41451.0,41040895.0
2009-02-26,1010,1070,990,1035,173572,42477.0,41040895.0
2009-02-27,1035,1190,1035,1190,328533,48839.0,41040895.0
2009-03-02,1205,1295,1135,1145,443316,46992.0,41040895.0
2009-03-03,1115,1315,1115,1315,725095,53969.0,41040895.0
2009-03-04,1370,1425,1265,1350,1513630,55405.0,41040895.0
2009-03-05,1350,1550,1295,1550,1488527,63613.0,41040895.0
2009-03-06,1555,1620,1465,1550,2109918,63613.0,41040895.0
2009-03-09,1555,1615,1360,1380,2677320,56636.0,41040895.0
2009-03-10,1375,1420,1290,1365,1158750,56021.0,41040895.0
2009-03-11,1395,1420,1315,1370,870883,56226.0,41040895.0
2009-03-12,1385,1460,1330,1460,1016502,59920.0,41040895.0
2009-03-13,1465,1480,1325,1330,964148,54584.0,41040895.0
2009-03-16,1320,1345,1270,1295,378765,53148.0,41040895.0
2009-03-17,1300,1365,1275,1320,530649,54174.0,41040895.0
2009-03-18,1350,1380,1255,1335,648864,54790.0,41040895.0
2009-03-19,1365,1365,1200,1240,406773,50891.0,41040895.0
2009-03-20,1245,1350,1215,1275,557283,52327.0,41040895.0
2009-03-23,1265,1345,1265,1345,243513,55200.0,41040895.0
2009-03-24,1375,1375,1315,1315,335584,53969.0,41040895.0
2009-03-25,1340,1400,1305,1400,208596,57457.0,41040895.0
2009-03-26,1400,1430,1350,1380,198756,56636.0,41040895.0
2009-03-27,1380,1405,1290,1295,141903,53148.0,41040895.0
2009-03-30,1295,1315,1205,1225,111446,50275.0,41040895.0
2009-03-31,1200,1380,1200,1250,114655,51301.0,41040895.0
2009-04-01,1285,1285,1240,1270,75312,52122.0,41040895.0
2009-04-02,1280,1310,1265,1305,82909,53558.0,41040895.0
2009-04-03,1325,1325,1250,1270,60792,52122.0,41040895.0
2009-04-06,1270,1310,1270,1305,82300,53558.0,41040895.0
2009-04-07,1300,1335,1280,1330,100290,54584.0,41040895.0
2009-04-08,1320,1370,1300,1350,230527,55405.0,41040895.0
2009-04-09,1360,1420,1335,1365,284198,56021.0,41040895.0
2009-04-10,1370,1470,1370,1370,254281,56226.0,41040895.0
2009-04-13,1375,1450,1370,1410,205520,57868.0,41040895.0
2009-04-14,1415,1520,1415,1455,411486,59715.0,41040895.0
2009-04-15,1435,1530,1360,1420,310037,58278.0,41040895.0
2009-04-16,1440,1480,1350,1355,138208,55610.0,41040895.0
2009-04-17,1370,1405,1340,1400,122353,57457.0,41040895.0
2009-04-20,1380,1520,1380,1490,315579,61151.0,41040895.0
2009-04-21,1445,1690,1440,1530,647261,62793.0,41040895.0
2009-04-22,1550,1640,1500,1620,839277,66486.0,41040895.0
2009-04-23,1695,1695,1570,1570,619384,64434.0,41040895.0
2009-04-24,1615,1630,1530,1580,237351,64845.0,41040895.0
2009-04-27,1580,1770,1535,1660,831995,68128.0,41040895.0
2009-04-28,1665,1695,1490,1555,481112,63819.0,41040895.0
2009-04-29,1570,1655,1555,1655,266688,67923.0,41040895.0
2009-04-30,1655,1705,1615,1620,295399,66486.0,41040895.0
2009-05-04,1630,1670,1615,1665,231407,68333.0,41040895.0
2009-05-06,1665,1780,1665,1740,782734,71411.0,41040895.0
2009-05-07,1775,1775,1650,1650,403449,67717.0,41040895.0
2009-05-08,1655,1655,1580,1640,385010,67307.0,41040895.0
2009-05-11,1630,1675,1610,1665,163930,68333.0,41040895.0
2009-05-12,1660,1660,1565,1590,235450,65255.0,41040895.0
2009-05-13,1600,1695,1600,1685,421295,69154.0,41040895.0
2009-05-14,1675,1695,1645,1645,112458,67512.0,41040895.0
2009-05-15,1675,1680,1615,1650,144659,67717.0,41040895.0
2009-05-18,1640,1650,1535,1570,245569,64434.0,41040895.0
2009-05-19,1575,1610,1555,1590,153341,65255.0,41040895.0
2009-05-20,1590,1625,1575,1600,123480,65665.0,41040895.0
2009-05-21,1600,1645,1580,1600,163360,65665.0,41040895.0
2009-05-22,1600,1620,1540,1575,180822,64639.0,41040895.0
2009-05-25,1545,1580,1350,1515,165294,62177.0,41040895.0
2009-05-26,1530,1530,1380,1435,285307,58894.0,41040895.0
2009-05-27,1450,1505,1435,1470,67973,60330.0,41040895.0
2009-05-28,1425,1470,1385,1405,95970,57662.0,41040895.0
2009-05-29,1420,1455,1410,1435,37795,58894.0,41040895.0
2009-06-01,1480,1480,1405,1425,45123,58483.0,41040895.0
2009-06-02,1435,1475,1435,1470,77375,60330.0,41040895.0
2009-06-03,1470,1495,1420,1430,51739,58688.0,41040895.0
2009-06-04,1430,1450,1370,1380,56935,56636.0,41040895.0
2009-06-05,1390,1395,1300,1325,121355,54379.0,41040895.0
2009-06-08,1330,1355,1330,1345,68041,55200.0,41040895.0
2009-06-09,1330,1370,1330,1350,79580,55405.0,41040895.0
2009-06-10,1330,1380,1325,1365,51421,56021.0,41040895.0
2009-06-11,1360,1435,1360,1410,62260,57868.0,41040895.0
2009-06-12,1390,1420,1355,1385,73730,56842.0,41040895.0
2009-06-15,1360,1385,1340,1350,26011,55405.0,41040895.0
2009-06-16,1350,1370,1315,1330,56850,54584.0,41040895.0
2009-06-17,1330,1335,1305,1305,73160,53558.0,41040895.0
2009-06-18,1300,1340,1270,1320,89500,54174.0,41040895.0
2009-06-19,1320,1325,1270,1275,45551,52327.0,41040895.0
2009-06-22,1280,1330,1270,1280,61440,52532.0,41040895.0
2009-06-23,1260,1260,1200,1240,46692,50891.0,41040895.0
2009-06-24,1225,1235,1200,1220,47690,50070.0,41040895.0
2009-06-25,1205,1270,1205,1250,70740,51301.0,41040895.0
2009-06-26,1240,1280,1240,1245,17220,51096.0,41040895.0
2009-06-29,1260,1260,1220,1250,29571,51301.0,41040895.0
2009-06-30,1250,1265,1245,1260,74031,51712.0,41040895.0
2009-07-01,1290,1355,1260,1340,53965,54995.0,41040895.0
2009-07-02,1340,1375,1340,1365,34930,56021.0,41040895.0
2009-07-03,1345,1345,1295,1335,44141,54790.0,41040895.0
2009-07-06,1340,1350,1310,1330,31314,54584.0,41040895.0
2009-07-07,1335,1335,1295,1300,31360,53353.0,41040895.0
2009-07-08,1300,1315,1265,1300,29800,53353.0,41040895.0
2009-07-09,1320,1350,1295,1335,39040,54790.0,41040895.0
2009-07-10,1360,1390,1270,1325,230860,54379.0,41040895.0
2009-07-13,1330,1340,1270,1290,26971,52943.0,41040895.0
2009-07-14,1300,1315,1285,1310,50473,53764.0,41040895.0
2009-07-15,1330,1365,1290,1320,165570,54174.0,41040895.0
2009-07-16,1350,1380,1320,1370,45168,56226.0,41040895.0
2009-07-17,1390,1435,1365,1400,74938,57457.0,41040895.0
2009-07-20,1395,1420,1375,1400,28800,57457.0,41040895.0
2009-07-21,1405,1420,1395,1415,74759,58073.0,41040895.0
2009-07-22,1430,1430,1400,1410,46150,57868.0,41040895.0
2009-07-23,1395,1420,1385,1410,57245,57868.0,41040895.0
2009-07-24,1415,1430,1400,1425,69350,58483.0,41040895.0
2009-07-27,1430,1480,1430,1470,48356,60330.0,41040895.0
2009-07-28,1490,1550,1440,1525,202281,62587.0,41040895.0
2009-07-29,1500,1540,1485,1520,69534,62382.0,41040895.0
2009-07-30,1520,1565,1490,1515,81255,62177.0,41040895.0
2009-07-31,1530,1540,1495,1525,47884,62587.0,41040895.0
2009-08-03,1510,1580,1510,1570,103390,64434.0,41040895.0
2009-08-04,1610,1610,1520,1525,42532,62587.0,41040895.0
2009-08-05,1525,1535,1460,1475,50701,60535.0,41040895.0
2009-08-06,1450,1495,1400,1475,105220,60535.0,41040895.0
2009-08-07,1465,1510,1440,1510,161851,61972.0,41040895.0
2009-08-10,1500,1525,1490,1505,95311,61767.0,41040895.0
2009-08-11,1480,1510,1460,1510,57150,61972.0,41040895.0
2009-08-12,1540,1540,1475,1520,59190,62382.0,41040895.0
2009-08-13,1505,1670,1495,1645,300590,67512.0,41040895.0
2009-08-14,1630,1665,1595,1650,98671,67717.0,41040895.0
2009-08-17,1650,1675,1610,1650,138134,67717.0,41040895.0
2009-08-18,1635,1760,1630,1695,262712,69564.0,41040895.0
2009-08-19,1710,1715,1655,1695,213220,69564.0,41040895.0
2009-08-20,1705,1705,1650,1695,114731,69564.0,41040895.0
2009-08-21,1720,1720,1650,1650,45951,67717.0,41040895.0
2009-08-24,1665,1710,1560,1580,92620,64845.0,41040895.0
2009-08-25,1580,1655,1550,1650,75185,67717.0,41040895.0
2009-08-26,1650,1655,1545,1645,30634,67512.0,41040895.0
2009-08-27,1660,1660,1565,1640,45280,67307.0,41040895.0
2009-08-28,1665,1665,1605,1640,45940,67307.0,41040895.0
2009-08-31,1640,1685,1610,1645,12210,67512.0,41040895.0
2009-09-01,1650,1650,1570,1585,25177,65050.0,41040895.0
2009-09-02,1565,1575,1520,1520,40253,62382.0,41040895.0
2009-09-03,1520,1550,1505,1540,24503,63203.0,41040895.0
2009-09-04,1535,1630,1510,1585,84710,65050.0,41040895.0
2009-09-07,1635,1635,1550,1550,53126,63613.0,41040895.0
2009-09-08,1530,1600,1530,1555,38470,63819.0,41040895.0
2009-09-09,1555,1595,1520,1540,22180,63203.0,41040895.0
2009-09-10,1520,1560,1500,1545,62532,63408.0,41040895.0
2009-09-11,1525,1580,1520,1575,57460,64639.0,41040895.0
2009-09-14,1570,1580,1535,1560,121550,64024.0,41040895.0
2009-09-15,1565,1590,1555,1565,20644,64229.0,41040895.0
2009-09-16,1565,1600,1560,1580,67941,64845.0,41040895.0
2009-09-17,1580,1620,1570,1590,32202,65255.0,41040895.0
2009-09-18,1590,1590,1570,1585,4332,65050.0,41040895.0
2009-09-21,1575,1640,1575,1630,86510,66897.0,41040895.0
2009-09-22,1635,1655,1600,1630,76903,66897.0,41040895.0
2009-09-23,1630,1635,1585,1620,21318,66486.0,41040895.0
2009-09-24,1610,1620,1560,1605,61611,65871.0,41040895.0
2009-09-25,1600,1600,1560,1600,6270,65665.0,41040895.0
2009-09-28,1600,1600,1560,1600,12470,65665.0,41040895.0
2009-09-29,1610,1630,1580,1630,20670,66897.0,41040895.0
2009-09-30,1670,1675,1600,1630,45500,66897.0,41040895.0
2009-10-01,1630,1650,1595,1650,34040,67717.0,41040895.0
2009-10-05,1595,1790,1595,1740,182410,71411.0,41040895.0
2009-10-06,1750,1800,1720,1765,64170,72437.0,41040895.0
2009-10-07,1795,1915,1735,1890,224398,77567.0,41040895.0
2009-10-08,1890,1915,1850,1885,166900,77362.0,41040895.0
2009-10-09,1920,2060,1800,1900,209370,77978.0,41040895.0
2009-10-12,1885,1885,1835,1845,91514,75720.0,41040895.0
2009-10-13,1855,1960,1850,1900,111440,77978.0,41040895.0
2009-10-14,1950,1950,1840,1880,108281,77157.0,41040895.0
2009-10-15,1855,1910,1800,1895,142704,77772.0,41040895.0
2009-10-16,1915,1945,1830,1850,87080,75926.0,41040895.0
2009-10-19,1895,1895,1765,1830,49120,75105.0,41040895.0
2009-10-20,1870,1870,1800,1800,36100,73874.0,41040895.0
2009-10-21,1800,1850,1800,1820,27550,74694.0,41040895.0
2009-10-22,1800,1855,1800,1855,28560,76131.0,41040895.0
2009-10-23,1870,1870,1810,1850,31000,75926.0,41040895.0
2009-10-26,1840,1890,1805,1865,51700,76541.0,41040895.0
2009-10-27,1815,1920,1815,1915,71810,78593.0,41040895.0
2009-10-28,1940,2030,1890,1965,157940,80645.0,41040895.0
2009-10-29,1965,1995,1905,1995,86440,81877.0,41040895.0
2009-10-30,1995,2070,1975,1995,88550,81877.0,41040895.0
2009-11-02,1985,1990,1910,1960,90940,80440.0,41040895.0
2009-11-03,1975,1990,1950,1980,52231,81261.0,41040895.0
2009-11-04,1980,2015,1940,1995,58440,81877.0,41040895.0
2009-11-05,2010,2045,1980,2035,60720,83518.0,41040895.0
2009-11-06,2045,2060,1950,2035,76080,83518.0,41040895.0
2009-11-09,2030,2050,2010,2025,48730,83108.0,41040895.0
2009-11-10,2045,2050,1965,2030,62780,83313.0,41040895.0
2009-11-11,2020,2050,1980,2010,24980,82492.0,41040895.0
2009-11-12,1990,2015,1955,2005,44380,82287.0,41040895.0
2009-11-13,2015,2040,1980,2010,11530,82492.0,41040895.0
2009-11-16,2020,2035,1960,2030,30060,83313.0,41040895.0
2009-11-17,2040,2040,1980,2000,23602,82082.0,41040895.0
2009-11-18,2015,2015,1910,1980,66130,81261.0,41040895.0
2009-11-19,1980,1980,1905,1960,37072,80440.0,41040895.0
2009-11-20,1920,1965,1920,1940,20972,79619.0,41040895.0
2009-11-23,1940,1965,1905,1965,13143,80645.0,41040895.0
2009-11-24,1960,1965,1900,1905,11418,78183.0,41040895.0
2009-11-25,1905,1990,1900,1965,49119,80645.0,41040895.0
2009-11-26,1990,2040,1930,2020,43736,82903.0,41040895.0
2009-11-27,2015,2240,2015,2045,200803,83929.0,41040895.0
2009-11-30,2115,2190,2030,2030,78080,83313.0,41040895.0
2009-12-01,2045,2065,2010,2040,40288,83723.0,41040895.0
2009-12-02,2025,2040,1955,1955,87483,80235.0,41040895.0
2009-12-03,1965,1980,1950,1960,23780,80440.0,41040895.0
2009-12-04,1985,1985,1915,1950,13780,80030.0,41040895.0
2009-12-07,1995,1995,1930,1950,18480,80030.0,41040895.0
2009-12-08,1950,1970,1900,1955,35359,80235.0,41040895.0
2009-12-09,1980,1980,1920,1950,15805,80030.0,41040895.0
2009-12-10,1950,2040,1920,2020,36010,82903.0,41040895.0
2009-12-11,2320,2320,2045,2060,998972,84544.0,41040895.0
2009-12-14,2025,2080,1955,2025,164039,83108.0,41040895.0
2009-12-15,2025,2070,1980,2050,119221,84134.0,41040895.0
2009-12-16,2050,2065,2015,2045,40221,83929.0,41040895.0
2009-12-17,2065,2080,2020,2050,67580,84134.0,41040895.0
2009-12-18,2050,2195,2030,2125,92300,87212.0,41040895.0
2009-12-21,2125,2170,2095,2140,20310,87828.0,41040895.0
2009-12-22,2160,2160,2115,2140,19040,87828.0,41040895.0
2009-12-23,2160,2165,2125,2140,45952,87828.0,41040895.0
2009-12-24,2150,2235,2125,2235,77700,91726.0,41040895.0
2009-12-28,2235,2245,2175,2240,48210,91932.0,41040895.0
2009-12-29,2235,2240,2180,2240,28174,91932.0,41040895.0
2009-12-30,2240,2245,2130,2245,29824,92137.0,41040895.0
2010-01-04,2180,2240,2175,2175,51368,89264.0,41040895.0
2010-01-05,2175,2250,2150,2240,29262,91932.0,41040895.0
2010-01-06,2205,2230,2150,2180,34730,89469.0,41040895.0
2010-01-07,2170,2170,2090,2110,19250,86596.0,41040895.0
2010-01-08,2120,2150,2050,2145,13700,88033.0,41040895.0
2010-01-11,2125,2125,2045,2045,17610,83929.0,41040895.0
2010-01-12,2025,2055,2020,2050,14130,84134.0,41040895.0
2010-01-13,2035,2035,2000,2010,47010,82492.0,41040895.0
2010-01-14,2005,2045,2005,2025,39940,83108.0,41040895.0
