동방(004140),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-03-09,3235,3385,3235,3306,27900,69750.0,3720000.0
2006-03-10,3261,3341,3261,3271,4810,69006.0,3720000.0
2006-03-13,3182,3297,3155,3279,32030,69192.0,3720000.0
2006-03-14,3323,3323,3252,3279,12280,69192.0,3720000.0
2006-03-15,3332,3332,3235,3235,18500,68262.0,3720000.0
2006-03-16,3297,3297,3155,3156,11180,66588.0,3720000.0
2006-03-17,3147,3147,3014,3015,18898,63612.0,3720000.0
2006-03-20,3014,3120,3014,3121,13280,65844.0,3720000.0
2006-03-21,3120,3226,3120,3200,12462,67518.0,3720000.0
2006-03-22,3208,3226,3191,3209,28390,67704.0,3720000.0
2006-03-23,3208,3349,3208,3341,61040,70494.0,3720000.0
2006-03-24,3332,3490,3261,3350,48570,70680.0,3720000.0
2006-03-27,3261,3332,3085,3085,39905,65100.0,3720000.0
2006-03-28,3050,3120,2856,2927,27310,61752.0,3720000.0
2006-03-29,2926,2926,2856,2900,11660,61194.0,3720000.0
2006-03-30,2891,2962,2891,2962,7440,62496.0,3720000.0
2006-03-31,2917,3050,2917,3041,8188,64170.0,3720000.0
2006-04-03,3041,3120,2962,2997,6722,63240.0,3720000.0
2006-04-04,3006,3006,2944,2988,9640,63054.0,3720000.0
2006-04-05,2970,3006,2962,2980,4320,62868.0,3720000.0
2006-04-06,2997,3103,2997,3103,4149,65472.0,3720000.0
2006-04-07,3164,3164,2962,3015,33650,63612.0,3720000.0
2006-04-10,3014,3014,2944,2971,3620,62682.0,3720000.0
2006-04-11,2979,2997,2926,2997,6770,63240.0,3720000.0
2006-04-12,2944,3014,2944,2944,10100,62124.0,3720000.0
2006-04-13,2997,2997,2944,2944,7621,62124.0,3720000.0
2006-04-14,2944,3111,2944,3085,6540,65100.0,3720000.0
2006-04-17,3085,3085,3023,3033,8770,63984.0,3720000.0
2006-04-18,3067,3067,2970,2971,4660,62682.0,3720000.0
2006-04-19,2970,3041,2970,2997,10590,63240.0,3720000.0
2006-04-20,2997,3067,2953,3015,12650,63612.0,3720000.0
2006-04-21,2970,3032,2970,3006,5340,63426.0,3720000.0
2006-04-24,3085,3129,2997,2997,20140,63240.0,3720000.0
2006-04-25,2962,3014,2962,2988,13290,63054.0,3720000.0
2006-04-26,3032,3032,2979,2997,6270,63240.0,3720000.0
2006-04-27,2997,3032,2988,3015,10920,63612.0,3720000.0
2006-04-28,3014,3385,3014,3156,62080,66588.0,3720000.0
2006-05-02,3208,3226,3085,3138,11812,66216.0,3720000.0
2006-05-03,3103,3429,3103,3279,54718,69192.0,3720000.0
2006-05-04,3314,3332,3244,3315,7063,69936.0,3720000.0
2006-05-08,3420,3420,3208,3244,22222,68448.0,3720000.0
2006-05-09,3208,3367,3208,3262,28670,68820.0,3720000.0
2006-05-10,3120,3252,3120,3253,9700,68634.0,3720000.0
2006-05-11,3252,3252,3173,3244,5768,79208.0,4304794.0
2006-05-12,3191,3217,3138,3200,7480,78132.0,4304794.0
2006-05-15,3208,3261,3120,3147,11887,76841.0,4304794.0
2006-05-16,3182,3208,3014,3077,11600,75119.0,4304794.0
2006-05-17,3023,3067,2997,3068,13050,74903.0,4304794.0
2006-05-18,2935,3014,2935,2997,5830,73181.0,4304794.0
2006-05-19,2979,3032,2979,3015,6010,73612.0,4304794.0
2006-05-22,3032,3050,2944,2962,4222,72321.0,4304794.0
2006-05-23,2926,2944,2891,2900,6550,70814.0,4304794.0
2006-05-24,2909,2909,2776,2900,7200,70814.0,4304794.0
2006-05-25,2838,2900,2820,2821,2370,68877.0,4304794.0
2006-05-26,2820,2838,2759,2830,6740,69092.0,4304794.0
2006-05-29,2750,2979,2750,2847,14410,69522.0,4304794.0
2006-05-30,2847,2856,2750,2847,9740,69522.0,4304794.0
2006-06-01,2803,2820,2750,2821,5320,68877.0,4304794.0
2006-06-02,2820,2856,2715,2786,12671,68016.0,4304794.0
2006-06-05,2768,2820,2653,2786,3159,68016.0,4304794.0
2006-06-07,2688,2750,2679,2680,3000,65433.0,4304794.0
2006-06-08,2662,2662,2468,2539,6849,61989.0,4304794.0
2006-06-09,2494,2565,2494,2565,22150,62635.0,4304794.0
2006-06-12,2706,2706,2574,2592,24170,63280.0,4304794.0
2006-06-13,2591,2591,2477,2477,1350,60482.0,4304794.0
2006-06-14,2477,2556,2380,2548,1060,62204.0,4304794.0
2006-06-15,2644,2644,2530,2530,1140,61774.0,4304794.0
2006-06-16,2556,2644,2538,2539,9070,61989.0,4304794.0
2006-06-19,2494,2494,2433,2468,3070,60267.0,4304794.0
2006-06-20,2098,2362,2098,2292,36860,55962.0,4304794.0
2006-06-21,2292,2336,2292,2327,580,56823.0,4304794.0
2006-06-22,2389,2389,2344,2380,2100,58115.0,4304794.0
2006-06-23,2380,2380,2318,2380,910,58115.0,4304794.0
2006-06-26,2344,2380,2309,2380,3140,58115.0,4304794.0
2006-06-27,2380,2468,2353,2468,5800,60267.0,4304794.0
2006-06-28,2433,2433,2327,2424,1490,59191.0,4304794.0
2006-06-29,2344,2503,2344,2504,3510,61128.0,4304794.0
2006-06-30,2503,2591,2450,2574,3000,62850.0,4304794.0
2006-07-03,2521,2574,2485,2574,560,62850.0,4304794.0
2006-07-04,2512,2600,2512,2548,130,62204.0,4304794.0
2006-07-05,2433,2547,2433,2521,2171,61559.0,4304794.0
2006-07-06,2609,2609,2538,2539,2010,61989.0,4304794.0
2006-07-07,2538,2582,2538,2583,1750,63065.0,4304794.0
2006-07-10,2556,2556,2556,2557,0,62420.0,4304794.0
2006-07-11,2574,2574,2468,2557,3080,62420.0,4304794.0
2006-07-12,2468,2565,2468,2565,4620,62635.0,4304794.0
2006-07-13,2565,2565,2468,2557,390,62420.0,4304794.0
2006-07-14,2477,2521,2424,2460,3820,60052.0,4304794.0
2006-07-18,2459,2485,2380,2380,520,58115.0,4304794.0
2006-07-19,2556,2556,2556,2557,10,62420.0,4304794.0
2006-07-20,2556,2556,2468,2548,790,62204.0,4304794.0
2006-07-21,2547,2547,2441,2530,120,61774.0,4304794.0
2006-07-24,2424,2627,2415,2627,2470,64141.0,4304794.0
2006-07-25,2644,2644,2627,2627,370,64141.0,4304794.0
2006-07-26,2485,2644,2485,2627,1030,64141.0,4304794.0
2006-07-27,2644,2644,2521,2601,1720,63496.0,4304794.0
2006-07-28,2530,2574,2521,2557,830,62420.0,4304794.0
2006-07-31,2609,2609,2512,2557,1000,62420.0,4304794.0
2006-08-01,2609,2644,2556,2592,1750,63280.0,4304794.0
2006-08-02,2591,2591,2591,2592,0,63280.0,4304794.0
2006-08-03,2538,2644,2521,2645,3250,64572.0,4304794.0
2006-08-04,2644,2697,2644,2645,330,64572.0,4304794.0
2006-08-07,2644,2644,2644,2645,0,64572.0,4304794.0
2006-08-08,2627,2627,2627,2627,730,64141.0,4304794.0
2006-08-09,2627,2627,2485,2627,7960,64141.0,4304794.0
2006-08-10,2591,2591,2433,2539,2480,61989.0,4304794.0
2006-08-11,2556,2565,2521,2521,320,61559.0,4304794.0
2006-08-14,2582,2600,2521,2601,4030,63496.0,4304794.0
2006-08-16,2530,2618,2512,2521,4260,61559.0,4304794.0
2006-08-17,2512,2565,2512,2565,990,62635.0,4304794.0
2006-08-18,2565,2565,2503,2504,1280,61128.0,4304794.0
2006-08-21,2503,2556,2503,2557,140,62420.0,4304794.0
2006-08-22,2521,2600,2512,2601,3140,63496.0,4304794.0
2006-08-23,2521,2600,2503,2548,2044,62204.0,4304794.0
2006-08-24,2565,2565,2494,2504,950,61128.0,4304794.0
2006-08-25,2503,2547,2494,2504,1960,61128.0,4304794.0
2006-08-28,2538,2538,2503,2530,290,61774.0,4304794.0
2006-08-29,2530,2803,2450,2724,16124,66509.0,4304794.0
2006-08-30,2741,2741,2644,2706,4981,66079.0,4304794.0
2006-08-31,2706,2856,2671,2856,13860,69738.0,4304794.0
2006-09-01,2856,2909,2838,2909,4570,71029.0,4304794.0
2006-09-04,2979,3014,2909,3006,5220,73397.0,4304794.0
2006-09-05,2979,3014,2979,3015,1470,73612.0,4304794.0
2006-09-06,3006,3006,3006,3006,50,73397.0,4304794.0
2006-09-07,2979,2988,2856,2988,3050,72966.0,4304794.0
2006-09-08,2988,2997,2909,2997,1270,73181.0,4304794.0
2006-09-11,3014,3023,2926,2927,2422,71460.0,4304794.0
2006-09-12,2891,3067,2891,3015,10660,73612.0,4304794.0
2006-09-13,3014,3014,2909,2944,2920,71890.0,4304794.0
2006-09-14,2900,2962,2856,2944,2380,71890.0,4304794.0
2006-09-15,2909,2962,2909,2962,2230,72321.0,4304794.0
2006-09-18,2970,3041,2926,3015,5700,73612.0,4304794.0
2006-09-19,3032,3032,2970,2997,350,73181.0,4304794.0
2006-09-20,2988,2988,2838,2980,5830,72751.0,4304794.0
2006-09-21,3023,3023,2882,2909,960,71029.0,4304794.0
2006-09-22,2873,2917,2865,2909,2250,71029.0,4304794.0
2006-09-25,2794,2900,2794,2865,760,69953.0,4304794.0
2006-09-26,2865,2865,2820,2865,116,69953.0,4304794.0
2006-09-27,2909,2909,2829,2856,528,69738.0,4304794.0
2006-09-28,2838,2900,2838,2900,600,70814.0,4304794.0
2006-09-29,2865,2891,2856,2892,587,70599.0,4304794.0
2006-10-02,2873,2873,2847,2847,3000,69522.0,4304794.0
2006-10-04,2847,2900,2847,2900,32,70814.0,4304794.0
2006-10-09,2891,2891,2768,2865,560,69953.0,4304794.0
2006-10-10,2812,2970,2662,2953,4490,72105.0,4304794.0
2006-10-11,2829,2865,2820,2865,950,69953.0,4304794.0
2006-10-12,2856,2962,2759,2865,2952,69953.0,4304794.0
2006-10-13,2935,2935,2935,2936,20,71675.0,4304794.0
2006-10-16,2935,2935,2750,2892,830,70599.0,4304794.0
2006-10-17,2917,2917,2820,2900,2460,70814.0,4304794.0
2006-10-18,2820,2891,2820,2892,50,70599.0,4304794.0
2006-10-19,2891,2900,2829,2830,1320,69092.0,4304794.0
2006-10-20,2829,2909,2829,2900,4620,70814.0,4304794.0
2006-10-23,2750,2909,2750,2874,5576,70168.0,4304794.0
2006-10-24,2873,2873,2785,2786,2642,68016.0,4304794.0
2006-10-25,2803,2856,2803,2821,1100,68877.0,4304794.0
2006-10-26,2944,2944,2556,2812,1230,68661.0,4304794.0
2006-10-27,2838,2838,2803,2803,650,68446.0,4304794.0
2006-10-30,2820,2820,2803,2803,3780,68446.0,4304794.0
2006-10-31,2794,2820,2785,2786,3010,68016.0,4304794.0
2006-11-01,2785,2988,2785,2900,15356,70814.0,4304794.0
2006-11-02,2909,2997,2873,2971,8850,72536.0,4304794.0
2006-11-03,2997,2997,2917,2918,1610,71244.0,4304794.0
2006-11-06,2926,2953,2847,2953,3070,72105.0,4304794.0
2006-11-07,2891,2979,2856,2927,5480,71460.0,4304794.0
2006-11-08,2935,3023,2882,3024,22900,73827.0,4304794.0
2006-11-09,3006,3067,2953,3050,7360,74473.0,4304794.0
2006-11-10,2962,3067,2944,3024,9760,73827.0,4304794.0
2006-11-13,2979,2979,2926,2971,9510,72536.0,4304794.0
2006-11-14,2970,2970,2891,2900,12370,70814.0,4304794.0
2006-11-15,2917,2926,2891,2909,2860,71029.0,4304794.0
2006-11-16,2909,2917,2900,2909,6440,71029.0,4304794.0
2006-11-17,2909,2979,2856,2865,14700,69953.0,4304794.0
2006-11-20,2873,2944,2873,2944,18170,71890.0,4304794.0
2006-11-21,2970,3138,2891,3138,39996,76625.0,4304794.0
2006-11-22,3094,3147,3067,3138,29110,76625.0,4304794.0
2006-11-23,3111,3208,3085,3174,26534,77486.0,4304794.0
2006-11-24,3173,3349,3173,3279,31824,80069.0,4304794.0
2006-11-27,3314,3314,3182,3271,12900,79854.0,4304794.0
2006-11-28,3279,3279,3217,3262,10406,79639.0,4304794.0
2006-11-29,3349,3473,3314,3403,21290,83083.0,4304794.0
2006-11-30,3490,3490,3349,3447,15810,84159.0,4304794.0
2006-12-01,3385,3438,3349,3403,11700,83083.0,4304794.0
2006-12-04,3358,3402,3297,3403,13580,83083.0,4304794.0
2006-12-05,3358,3473,3358,3473,15430,84804.0,4304794.0
2006-12-06,3499,3508,3429,3473,7270,84804.0,4304794.0
2006-12-07,3464,3490,3420,3473,14900,84804.0,4304794.0
2006-12-08,3482,3482,3358,3438,6530,83943.0,4304794.0
2006-12-11,3420,3438,3402,3403,4440,83083.0,4304794.0
2006-12-12,3376,3596,3376,3403,16700,83083.0,4304794.0
2006-12-13,3473,3473,3314,3350,5150,81791.0,4304794.0
2006-12-14,3323,3420,3323,3385,11320,82652.0,4304794.0
2006-12-15,3420,3499,3349,3420,11060,83513.0,4304794.0
2006-12-18,3438,3490,3420,3456,11430,84374.0,4304794.0
2006-12-19,3499,3499,3385,3438,14210,83943.0,4304794.0
2006-12-20,3455,3455,3411,3429,8380,83728.0,4304794.0
2006-12-21,3393,3446,3349,3385,7380,82652.0,4304794.0
2006-12-22,3411,3411,3173,3244,19920,79208.0,4304794.0
2006-12-26,3191,3261,3138,3262,85830,79639.0,4304794.0
2006-12-27,3279,3385,3270,3271,8020,79854.0,4304794.0
2006-12-28,3279,3367,3270,3368,3270,82222.0,4304794.0
2007-01-02,3385,3420,3173,3350,7580,81791.0,4304794.0
2007-01-03,3341,3402,3270,3332,1820,81361.0,4304794.0
2007-01-04,3349,3349,3279,3350,13670,81791.0,4304794.0
2007-01-05,3349,3349,3297,3332,1570,81361.0,4304794.0
2007-01-08,3358,3358,3261,3262,1210,79639.0,4304794.0
2007-01-09,3226,3314,3226,3253,4030,79423.0,4304794.0
2007-01-10,3217,3217,3138,3174,2340,77486.0,4304794.0
2007-01-11,3147,3208,3120,3209,4850,78347.0,4304794.0
2007-01-12,3173,3226,3173,3226,2770,78778.0,4304794.0
2007-01-15,3261,3261,3200,3235,2614,78993.0,4304794.0
2007-01-16,3270,3270,3173,3200,960,78132.0,4304794.0
2007-01-17,3191,3200,3120,3200,3610,78132.0,4304794.0
2007-01-18,3200,3200,3138,3174,3530,77486.0,4304794.0
2007-01-19,3226,3226,3014,3050,3710,74473.0,4304794.0
2007-01-22,3050,3050,2997,3006,2120,73397.0,4304794.0
2007-01-23,3067,3067,2970,2971,1800,72536.0,4304794.0
2007-01-24,2970,3032,2935,2936,11100,71675.0,4304794.0
2007-01-25,2944,2979,2900,2962,4840,72321.0,4304794.0
2007-01-26,2909,2997,2909,2997,5700,73181.0,4304794.0
2007-01-29,2944,3014,2944,3006,3440,73397.0,4304794.0
2007-01-30,3006,3006,2944,2988,8010,72966.0,4304794.0
2007-01-31,3059,3059,2953,2988,6410,72966.0,4304794.0
2007-02-01,3032,3032,2962,2962,9540,72321.0,4304794.0
2007-02-02,2962,2997,2944,2953,4258,72105.0,4304794.0
2007-02-05,2953,2988,2944,2944,5690,71890.0,4304794.0
2007-02-06,2979,2979,2882,2971,9530,72536.0,4304794.0
2007-02-07,2970,2997,2935,2971,9070,72536.0,4304794.0
2007-02-08,2970,2979,2944,2980,7630,72751.0,4304794.0
2007-02-09,2979,3085,2953,3085,9230,75334.0,4304794.0
2007-02-12,3085,3094,2962,2997,12383,73181.0,4304794.0
2007-02-13,2988,3111,2979,3112,10570,75980.0,4304794.0
2007-02-14,3155,3155,3103,3121,20890,76195.0,4304794.0
2007-02-15,3103,3173,3050,3156,8370,77056.0,4304794.0
2007-02-16,3111,3208,3103,3209,9280,78347.0,4304794.0
2007-02-20,3173,3208,3147,3209,3200,78347.0,4304794.0
2007-02-21,3191,3191,3085,3121,12986,76195.0,4304794.0
2007-02-22,3164,3164,3103,3147,3040,76841.0,4304794.0
2007-02-23,3103,3138,3067,3138,8340,76625.0,4304794.0
2007-02-26,3120,3120,3050,3112,16390,75980.0,4304794.0
2007-02-27,3076,3076,3023,3050,2980,74473.0,4304794.0
2007-02-28,2909,3006,2909,2962,5680,72321.0,4304794.0
2007-03-02,2944,2962,2909,2936,6630,71675.0,4304794.0
2007-03-05,2882,2962,2838,2874,2875,70168.0,4304794.0
2007-03-06,2838,2926,2838,2856,2880,69738.0,4304794.0
2007-03-07,2909,2909,2856,2874,6973,70168.0,4304794.0
2007-03-08,2935,2944,2882,2918,3300,71244.0,4304794.0
2007-03-09,2917,2953,2882,2918,3394,71244.0,4304794.0
2007-03-12,2953,2953,2900,2953,20430,72105.0,4304794.0
2007-03-13,2909,2997,2909,2909,2633,71029.0,4304794.0
2007-03-14,2882,2935,2873,2927,2650,71460.0,4304794.0
2007-03-15,2970,2970,2873,2944,10040,71890.0,4304794.0
2007-03-16,2944,3059,2926,3033,34760,74042.0,4304794.0
2007-03-19,3059,3147,3059,3147,14460,76841.0,4304794.0
2007-03-20,3103,3147,3103,3138,13600,76625.0,4304794.0
2007-03-21,3164,3164,3094,3112,5620,75980.0,4304794.0
2007-03-22,3138,3164,3059,3156,12080,77056.0,4304794.0
2007-03-23,3103,3191,3103,3191,13907,77917.0,4304794.0
2007-03-26,3191,3208,3138,3209,7160,78347.0,4304794.0
2007-03-27,3155,3173,3120,3174,7460,77486.0,4304794.0
2007-03-28,3138,3208,3103,3138,3920,76625.0,4304794.0
2007-03-29,3147,3173,3094,3165,3650,77271.0,4304794.0
2007-03-30,3164,3217,3164,3191,8282,77917.0,4304794.0
2007-04-02,3208,3208,3129,3174,12250,77486.0,4304794.0
2007-04-03,3208,3314,3138,3297,24770,80500.0,4304794.0
2007-04-04,3314,3349,3226,3341,18560,81576.0,4304794.0
2007-04-05,3349,3349,3200,3279,10699,80069.0,4304794.0
2007-04-06,3252,3288,3244,3288,3844,80284.0,4304794.0
2007-04-09,3235,3270,3208,3271,14690,79854.0,4304794.0
2007-04-10,3314,3411,3252,3412,30140,83298.0,4304794.0
2007-04-11,3411,3552,3367,3553,62200,86742.0,4304794.0
2007-04-12,3552,3596,3508,3579,30100,87387.0,4304794.0
2007-04-13,3535,3764,3535,3667,50500,89540.0,4304794.0
2007-04-16,3667,3711,3623,3711,24620,90616.0,4304794.0
2007-04-17,3737,3755,3632,3711,39930,90616.0,4304794.0
2007-04-18,3720,3755,3658,3711,21702,90616.0,4304794.0
2007-04-19,3702,3808,3596,3641,60610,88894.0,4304794.0
2007-04-20,3623,3905,3596,3870,181262,94490.0,4304794.0
2007-04-23,3905,4231,3861,4196,71200,102454.0,4304794.0
2007-04-24,4134,4354,4055,4337,34844,105898.0,4304794.0
2007-04-25,4381,4381,4169,4293,25304,104822.0,4304794.0
2007-04-26,4319,4346,4231,4284,21966,104606.0,4304794.0
2007-04-27,4275,4319,4143,4320,18860,105467.0,4304794.0
2007-04-30,4346,4346,4178,4320,21910,105467.0,4304794.0
2007-05-02,4319,4425,4240,4425,36680,108050.0,4304794.0
2007-05-03,4513,4566,4372,4425,33818,108050.0,4304794.0
2007-05-04,4390,4487,4354,4469,34982,109127.0,4304794.0
2007-05-07,4469,4478,4337,4381,18852,106974.0,4304794.0
2007-05-08,4337,4390,4231,4231,15163,103315.0,4304794.0
2007-05-09,4231,4231,4090,4143,14100,101163.0,4304794.0
2007-05-10,4213,4407,4169,4293,38270,104822.0,4304794.0
2007-05-11,4266,4443,4266,4425,23624,108050.0,4304794.0
2007-05-14,4425,4478,4266,4355,9110,106328.0,4304794.0
2007-05-15,4275,4381,4222,4320,17870,105467.0,4304794.0
2007-05-16,4196,4398,4178,4399,15823,107405.0,4304794.0
2007-05-17,4381,4398,4293,4399,8945,107405.0,4304794.0
2007-05-18,4469,4469,4319,4425,13850,108050.0,4304794.0
2007-05-21,4337,4381,4284,4381,3860,106974.0,4304794.0
2007-05-22,4381,4398,4293,4355,7170,106328.0,4304794.0
2007-05-23,4319,4372,4266,4355,8118,106328.0,4304794.0
2007-05-25,4284,4619,4275,4584,58793,111925.0,4304794.0
2007-05-28,4742,4760,4628,4672,12370,114077.0,4304794.0
2007-05-29,4681,4892,4592,4893,26173,119458.0,4304794.0
2007-05-30,4936,5060,4760,5060,17740,123548.0,4304794.0
2007-05-31,5060,5236,4998,5228,39258,127637.0,4304794.0
2007-06-01,5209,5245,5060,5228,13210,127637.0,4304794.0
2007-06-04,5183,5236,4971,5201,17880,126991.0,4304794.0
2007-06-05,5113,5210,5024,5210,22700,127207.0,4304794.0
2007-06-07,5113,5500,5113,5466,27750,133449.0,4304794.0
2007-06-08,5377,5553,5218,5519,32870,134740.0,4304794.0
2007-06-11,5430,5500,5289,5483,22540,133879.0,4304794.0
2007-06-12,5430,5500,5289,5466,22630,133449.0,4304794.0
2007-06-13,5465,5465,5289,5404,12360,131942.0,4304794.0
2007-06-14,5315,5712,5315,5642,40594,137753.0,4304794.0
2007-06-15,5641,5783,5641,5642,39570,137753.0,4304794.0
2007-06-18,5641,5888,5641,5730,68550,139906.0,4304794.0
2007-06-19,5730,5818,5641,5642,52490,137753.0,4304794.0
2007-06-20,5518,5659,5271,5624,237340,137323.0,4304794.0
2007-06-21,5553,5694,5536,5624,35980,137323.0,4304794.0
2007-06-22,5624,5738,5465,5730,25310,139906.0,4304794.0
2007-06-25,5800,5853,5677,5818,15920,142058.0,4304794.0
2007-06-26,5800,6065,5730,5818,38590,142058.0,4304794.0
2007-06-27,5765,5906,5765,5854,22370,142919.0,4304794.0
2007-06-28,5818,5888,5765,5889,26430,143780.0,4304794.0
2007-06-29,5888,5932,5800,5889,24180,143780.0,4304794.0
2007-07-02,5818,5976,5818,5977,11000,145933.0,4304794.0
2007-07-03,5976,6867,5976,6867,39820,167672.0,4304794.0
2007-07-04,7105,7193,6770,6797,16500,165950.0,4304794.0
2007-07-05,6787,7175,6646,6894,17906,168317.0,4304794.0
2007-07-06,6929,7493,6929,7379,14713,180156.0,4304794.0
2007-07-09,7237,7669,7228,7590,27798,185321.0,4304794.0
2007-07-10,7590,7704,7405,7546,30191,184245.0,4304794.0
2007-07-11,7422,7422,7114,7379,14731,180156.0,4304794.0
2007-07-12,7563,7563,7052,7229,11696,176497.0,4304794.0
2007-07-13,7228,7405,7105,7255,12640,177142.0,4304794.0
2007-07-16,7246,7281,7026,7149,8654,174559.0,4304794.0
2007-07-18,7140,7140,6823,6938,6761,169394.0,4304794.0
2007-07-19,6867,6876,6708,6876,8708,167887.0,4304794.0
2007-07-20,6876,7193,6876,7088,8318,173053.0,4304794.0
2007-07-23,7087,7087,6876,7070,6600,172622.0,4304794.0
2007-07-24,7140,7140,6955,7070,3401,172622.0,4304794.0
2007-07-25,6884,7140,6884,7141,7460,174344.0,4304794.0
2007-07-26,7140,7440,7052,7317,32673,178649.0,4304794.0
2007-07-27,7334,7528,7140,7290,6904,178003.0,4304794.0
2007-07-30,7387,7396,7158,7370,3180,179940.0,4304794.0
2007-07-31,7369,7581,7193,7581,6232,185106.0,4304794.0
2007-08-01,7740,7757,7405,7758,4890,189411.0,4304794.0
2007-08-02,7643,7740,7581,7722,5680,188550.0,4304794.0
2007-08-03,7722,8462,7722,8110,13857,198021.0,4304794.0
2007-08-06,7792,8110,7792,8110,5580,198021.0,4304794.0
2007-08-07,8286,8286,7845,8084,3298,197375.0,4304794.0
2007-08-08,8030,8110,7863,8075,4410,197160.0,4304794.0
2007-08-09,8075,8075,7775,7899,8480,192855.0,4304794.0
2007-08-10,7810,7810,7352,7484,5370,182739.0,4304794.0
2007-08-13,7431,7466,7140,7326,7231,178864.0,4304794.0
2007-08-14,7387,7387,6858,6859,24996,167456.0,4304794.0
2007-08-16,6814,6814,5835,6162,12420,150453.0,4304794.0
2007-08-17,6338,6338,5932,6136,2220,149807.0,4304794.0
2007-08-20,6514,6514,6400,6506,1610,158847.0,4304794.0
2007-08-21,6558,6602,6558,6585,732,160784.0,4304794.0
2007-08-22,6699,6735,6347,6576,2620,160569.0,4304794.0
2007-08-23,6752,6770,6629,6753,1990,164874.0,4304794.0
2007-08-24,6752,6787,6576,6691,1140,163367.0,4304794.0
2007-08-27,6699,6699,6629,6682,1200,163152.0,4304794.0
2007-08-28,6646,6699,6611,6612,1030,161430.0,4304794.0
2007-08-29,6523,6558,6338,6488,4504,158416.0,4304794.0
2007-08-30,6488,6699,6294,6409,7250,156479.0,4304794.0
2007-08-31,6408,6417,6170,6294,6390,153681.0,4304794.0
2007-09-03,6276,6426,6276,6427,4143,156910.0,4304794.0
2007-09-04,6435,6576,6417,6576,8060,160569.0,4304794.0
2007-09-05,6576,7122,6576,7052,17496,172192.0,4304794.0
2007-09-06,7140,7140,6876,7052,12120,172192.0,4304794.0
2007-09-07,7105,7105,6964,7070,6767,172622.0,4304794.0
2007-09-10,6964,6964,6787,6929,5700,169178.0,4304794.0
2007-09-11,6893,6990,6840,6982,1800,170470.0,4304794.0
2007-09-12,6884,7052,6884,6982,17950,170470.0,4304794.0
2007-09-13,6867,7052,6867,7017,17200,171331.0,4304794.0
2007-09-14,6876,7122,6876,7123,12670,173914.0,4304794.0
2007-09-17,7299,7299,7034,7194,6340,175636.0,4304794.0
2007-09-18,7748,7748,7034,7167,3240,174990.0,4304794.0
2007-09-19,7167,7219,7052,7194,5790,175636.0,4304794.0
2007-09-20,7246,7264,7140,7176,5410,175205.0,4304794.0
2007-09-21,7228,7484,7193,7476,30510,182523.0,4304794.0
2007-09-27,7581,8101,7572,8075,20700,197160.0,4304794.0
2007-09-28,8066,8127,7810,8075,7700,197160.0,4304794.0
2007-10-01,7916,8127,7916,8022,4550,195868.0,4304794.0
2007-10-02,8022,8101,7881,8102,2990,197805.0,4304794.0
2007-10-04,8110,8110,7748,8022,8640,195868.0,4304794.0
2007-10-05,7995,8022,7678,8005,5370,195438.0,4304794.0
2007-10-08,8110,8145,7916,8128,38473,198451.0,4304794.0
2007-10-09,8110,8172,8092,8163,18690,199312.0,4304794.0
2007-10-10,8172,8251,8127,8234,6300,201034.0,4304794.0
2007-10-11,8163,8374,8127,8243,22200,201249.0,4304794.0
2007-10-12,8136,8277,8136,8243,7620,201249.0,4304794.0
2007-10-15,8269,8286,7986,8207,388600,200388.0,4304794.0
2007-10-16,8207,8269,7845,7934,101680,193716.0,4304794.0
