넥센타이어(002350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-01-02,2080,2085,2050,2065,15107,196010.0,9492026.0
2006-01-03,2070,2350,2065,2250,75330,213571.0,9492026.0
2006-01-04,2240,2355,2190,2320,66290,220215.0,9492026.0
2006-01-05,2300,2480,2270,2400,96301,227809.0,9492026.0
2006-01-06,2400,2460,2390,2450,33060,232555.0,9492026.0
2006-01-09,2385,2450,2380,2425,12920,230182.0,9492026.0
2006-01-10,2360,2430,2360,2400,26840,227809.0,9492026.0
2006-01-11,2460,2460,2305,2305,12893,218791.0,9492026.0
2006-01-12,2280,2340,2260,2260,20357,214520.0,9492026.0
2006-01-13,2445,2445,2275,2420,19893,229707.0,9492026.0
2006-01-16,2420,2530,2350,2500,29865,237301.0,9492026.0
2006-01-17,2500,2500,2390,2390,21508,226859.0,9492026.0
2006-01-18,2395,2425,2250,2300,40710,218317.0,9492026.0
2006-01-19,2255,2280,2220,2220,43040,210723.0,9492026.0
2006-01-20,2270,2270,2125,2135,48750,202655.0,9492026.0
2006-01-23,2150,2215,1830,1900,54567,180348.0,9492026.0
2006-01-24,1900,1970,1800,1920,73897,182247.0,9492026.0
2006-01-25,1920,2000,1905,1920,152770,182247.0,9492026.0
2006-01-26,1975,2070,1930,1945,90025,184620.0,9492026.0
2006-01-27,1970,2130,1960,2090,66393,198383.0,9492026.0
2006-01-31,2100,2105,2020,2080,34416,197434.0,9492026.0
2006-02-01,2030,2090,2005,2080,74771,197434.0,9492026.0
2006-02-02,2080,2110,2030,2100,87820,199333.0,9492026.0
2006-02-03,2070,2150,2040,2150,91940,204079.0,9492026.0
2006-02-06,2220,2220,2060,2110,47030,200282.0,9492026.0
2006-02-07,2070,2220,2070,2085,26930,197909.0,9492026.0
2006-02-08,2055,2140,2030,2030,24535,192688.0,9492026.0
2006-02-09,2035,2055,1995,2000,41178,189841.0,9492026.0
2006-02-10,2020,2070,1985,2070,54620,196485.0,9492026.0
2006-02-13,2050,2070,2015,2035,15610,193163.0,9492026.0
2006-02-14,2000,2060,2000,2005,22460,190315.0,9492026.0
2006-02-15,2025,2040,1975,2000,28260,189841.0,9492026.0
2006-02-16,1980,2020,1940,1940,27660,184145.0,9492026.0
2006-02-17,1935,1940,1880,1885,90950,178925.0,9492026.0
2006-02-20,1915,1915,1885,1900,59260,180348.0,9492026.0
2006-02-21,1910,1920,1890,1895,22160,179874.0,9492026.0
2006-02-22,1905,1970,1890,1935,45360,183671.0,9492026.0
2006-02-23,1955,1955,1920,1925,28820,182722.0,9492026.0
2006-02-24,1930,1935,1895,1900,34250,180348.0,9492026.0
2006-02-27,1900,1960,1890,1960,32030,186044.0,9492026.0
2006-02-28,1975,1990,1940,1980,15128,187942.0,9492026.0
2006-03-02,1985,1985,1930,1935,9590,183671.0,9492026.0
2006-03-03,1910,1930,1860,1890,47520,179399.0,9492026.0
2006-03-06,1885,1900,1870,1900,8230,180348.0,9492026.0
2006-03-07,1895,1895,1845,1895,31120,179874.0,9492026.0
2006-03-08,1855,1890,1845,1845,21000,175128.0,9492026.0
2006-03-09,1865,1880,1840,1845,26930,175128.0,9492026.0
2006-03-10,1845,1865,1840,1855,56960,176077.0,9492026.0
2006-03-13,1850,1880,1845,1845,19450,175128.0,9492026.0
2006-03-14,1855,1855,1820,1845,10080,175128.0,9492026.0
2006-03-15,1845,1910,1840,1900,39670,180348.0,9492026.0
2006-03-16,1920,1925,1850,1860,40090,176552.0,9492026.0
2006-03-17,1860,1950,1855,1925,41200,182722.0,9492026.0
2006-03-20,1945,2030,1945,2015,36710,191264.0,9492026.0
2006-03-21,2055,2055,1940,1960,41810,186044.0,9492026.0
2006-03-22,1970,1970,1925,1925,19401,182722.0,9492026.0
2006-03-23,1945,1985,1930,1965,18976,186518.0,9492026.0
2006-03-24,1985,1985,1915,1935,19529,183671.0,9492026.0
2006-03-27,1940,1960,1880,1890,22730,179399.0,9492026.0
2006-03-28,1895,1920,1860,1885,14450,178925.0,9492026.0
2006-03-29,1860,1910,1845,1910,16580,181298.0,9492026.0
2006-03-30,1900,1940,1900,1930,5810,183196.0,9492026.0
2006-03-31,1950,2000,1910,2000,8210,189841.0,9492026.0
2006-04-03,2000,2000,1970,1980,5193,187942.0,9492026.0
2006-04-04,1965,2010,1950,1980,14640,187942.0,9492026.0
2006-04-05,1975,1990,1960,1985,6470,188417.0,9492026.0
2006-04-06,2000,2000,1965,1990,20290,188891.0,9492026.0
2006-04-07,1995,1995,1945,1980,9700,187942.0,9492026.0
2006-04-10,1990,1990,1950,1980,6390,187942.0,9492026.0
2006-04-11,1990,1990,1950,1950,7560,185095.0,9492026.0
2006-04-12,1980,1980,1950,1970,4740,186993.0,9492026.0
2006-04-13,1950,1955,1935,1955,26770,185569.0,9492026.0
2006-04-14,1970,2000,1940,1970,15390,186993.0,9492026.0
2006-04-17,1970,2015,1970,1990,18440,188891.0,9492026.0
2006-04-18,1965,2000,1960,1960,22100,186044.0,9492026.0
2006-04-19,1985,1995,1965,1995,18320,189366.0,9492026.0
2006-04-20,1995,2000,1945,1955,15950,185569.0,9492026.0
2006-04-21,1935,1985,1935,1985,19221,188417.0,9492026.0
2006-04-24,1965,1965,1885,1890,27910,179399.0,9492026.0
2006-04-25,1900,1950,1890,1940,50460,184145.0,9492026.0
2006-04-26,1915,1950,1915,1925,6020,182722.0,9492026.0
2006-04-27,1915,1925,1910,1910,8980,181298.0,9492026.0
2006-04-28,1900,1900,1870,1870,10357,177501.0,9492026.0
2006-05-02,1870,1900,1860,1870,19590,177501.0,9492026.0
2006-05-03,1860,1875,1840,1855,26170,176077.0,9492026.0
2006-05-04,1860,1860,1815,1830,37860,173704.0,9492026.0
2006-05-08,1845,1845,1815,1820,27020,172755.0,9492026.0
2006-05-09,1820,1820,1795,1795,28160,170382.0,9492026.0
2006-05-10,1795,1800,1770,1785,46973,169433.0,9492026.0
2006-05-11,1785,1785,1760,1770,31457,168009.0,9492026.0
2006-05-12,1755,1780,1695,1705,67717,161839.0,9492026.0
2006-05-15,1710,1715,1675,1695,28548,160890.0,9492026.0
2006-05-16,1700,1715,1600,1615,53140,153296.0,9492026.0
2006-05-17,1610,1620,1590,1590,59580,150923.0,9492026.0
2006-05-18,1560,1575,1470,1505,82038,142855.0,9492026.0
2006-05-19,1480,1500,1445,1500,94926,142380.0,9492026.0
2006-05-22,1520,1530,1450,1470,73100,139533.0,9492026.0
2006-05-23,1450,1540,1450,1510,51550,143330.0,9492026.0
2006-05-24,1520,1525,1475,1520,26137,144279.0,9492026.0
2006-05-25,1535,1535,1470,1470,25591,139533.0,9492026.0
2006-05-26,1480,1520,1480,1515,10699,143804.0,9492026.0
2006-05-29,1525,1550,1505,1515,16351,143804.0,9492026.0
2006-05-30,1520,1520,1455,1475,14830,140007.0,9492026.0
2006-06-01,1455,1475,1400,1415,26595,134312.0,9492026.0
2006-06-02,1415,1445,1400,1430,31204,135736.0,9492026.0
2006-06-05,1430,1450,1400,1400,10184,132888.0,9492026.0
2006-06-07,1370,1390,1300,1360,21815,129092.0,9492026.0
2006-06-08,1340,1385,1340,1355,37531,128617.0,9492026.0
2006-06-09,1370,1405,1325,1355,34081,128617.0,9492026.0
2006-06-12,1355,1385,1355,1365,6781,129566.0,9492026.0
2006-06-13,1350,1365,1330,1365,7363,129566.0,9492026.0
2006-06-14,1370,1430,1360,1400,24706,132888.0,9492026.0
2006-06-15,1400,1405,1385,1400,17566,132888.0,9492026.0
2006-06-16,1415,1435,1395,1420,60664,134787.0,9492026.0
2006-06-19,1440,1445,1355,1385,15829,131465.0,9492026.0
2006-06-20,1385,1385,1340,1340,3672,127193.0,9492026.0
2006-06-21,1315,1345,1300,1335,20610,126719.0,9492026.0
2006-06-22,1345,1360,1300,1305,23600,123871.0,9492026.0
2006-06-23,1290,1320,1250,1300,18920,123396.0,9492026.0
2006-06-26,1320,1320,1280,1300,7470,123396.0,9492026.0
2006-06-27,1300,1355,1300,1355,13492,128617.0,9492026.0
2006-06-28,1360,1360,1330,1355,7660,128617.0,9492026.0
2006-06-29,1340,1390,1340,1390,8880,131939.0,9492026.0
2006-06-30,1420,1420,1400,1400,5690,132888.0,9492026.0
2006-07-03,1400,1420,1375,1400,4840,132888.0,9492026.0
2006-07-04,1400,1405,1385,1400,7780,132888.0,9492026.0
2006-07-05,1375,1420,1350,1400,12680,132888.0,9492026.0
2006-07-06,1400,1400,1355,1370,4810,130041.0,9492026.0
2006-07-07,1370,1400,1370,1380,4551,130990.0,9492026.0
2006-07-10,1365,1365,1330,1340,23790,127193.0,9492026.0
2006-07-11,1340,1370,1295,1295,41166,122922.0,9492026.0
2006-07-12,1300,1335,1300,1335,12800,126719.0,9492026.0
2006-07-13,1330,1350,1315,1350,8060,128142.0,9492026.0
2006-07-14,1350,1370,1310,1370,7150,130041.0,9492026.0
2006-07-18,1330,1345,1305,1305,8750,123871.0,9492026.0
2006-07-19,1315,1380,1315,1350,7110,128142.0,9492026.0
2006-07-20,1370,1400,1340,1370,7169,130041.0,9492026.0
2006-07-21,1340,1385,1325,1385,7280,131465.0,9492026.0
2006-07-24,1385,1385,1335,1355,6650,128617.0,9492026.0
2006-07-25,1395,1400,1370,1385,4260,131465.0,9492026.0
2006-07-26,1380,1390,1370,1385,2360,131465.0,9492026.0
2006-07-27,1375,1420,1375,1400,16371,132888.0,9492026.0
2006-07-28,1400,1410,1365,1365,8680,129566.0,9492026.0
2006-07-31,1395,1395,1340,1350,7180,128142.0,9492026.0
2006-08-01,1340,1390,1340,1365,2751,129566.0,9492026.0
2006-08-02,1365,1370,1340,1350,3035,128142.0,9492026.0
2006-08-03,1350,1370,1340,1350,5661,128142.0,9492026.0
2006-08-04,1340,1380,1340,1375,4010,130515.0,9492026.0
2006-08-07,1375,1375,1350,1350,2780,128142.0,9492026.0
2006-08-08,1340,1380,1340,1380,3710,130990.0,9492026.0
2006-08-09,1360,1395,1345,1375,7740,130515.0,9492026.0
2006-08-10,1375,1395,1340,1365,54740,129566.0,9492026.0
2006-08-11,1365,1375,1345,1350,22830,128142.0,9492026.0
2006-08-14,1340,1360,1315,1330,13870,126244.0,9492026.0
2006-08-16,1340,1370,1335,1345,13920,127668.0,9492026.0
2006-08-17,1345,1355,1325,1330,22601,126244.0,9492026.0
2006-08-18,1340,1340,1325,1330,16510,126244.0,9492026.0
2006-08-21,1330,1360,1320,1320,4100,125295.0,9492026.0
2006-08-22,1315,1350,1315,1350,7051,128142.0,9492026.0
2006-08-23,1350,1350,1325,1345,13420,127668.0,9492026.0
2006-08-24,1330,1380,1325,1375,23020,130515.0,9492026.0
2006-08-25,1375,1455,1365,1430,431420,135736.0,9492026.0
2006-08-28,1455,1470,1415,1425,53085,135261.0,9492026.0
2006-08-29,1420,1460,1420,1430,64553,135736.0,9492026.0
2006-08-30,1455,1470,1450,1470,76855,139533.0,9492026.0
2006-08-31,1470,1490,1455,1470,61480,139533.0,9492026.0
2006-09-01,1470,1470,1425,1445,40391,137160.0,9492026.0
2006-09-04,1435,1485,1430,1460,225460,138584.0,9492026.0
2006-09-05,1450,1460,1430,1460,30150,138584.0,9492026.0
2006-09-06,1470,1515,1450,1450,37691,137634.0,9492026.0
2006-09-07,1430,1475,1430,1445,38800,137160.0,9492026.0
2006-09-08,1445,1455,1420,1430,15140,135736.0,9492026.0
2006-09-11,1445,1500,1445,1480,23590,140482.0,9492026.0
2006-09-12,1510,1515,1480,1505,43430,142855.0,9492026.0
2006-09-13,1530,1620,1530,1610,70220,152822.0,9492026.0
2006-09-14,1640,1665,1565,1665,62810,158042.0,9492026.0
2006-09-15,1640,1690,1620,1690,51460,160415.0,9492026.0
2006-09-18,1685,1725,1645,1700,41354,161364.0,9492026.0
2006-09-19,1675,1700,1585,1585,58487,150449.0,9492026.0
2006-09-20,1600,1600,1540,1560,47016,148076.0,9492026.0
2006-09-21,1585,1595,1530,1590,45806,150923.0,9492026.0
2006-09-22,1565,1595,1535,1540,49535,146177.0,9492026.0
2006-09-25,1515,1555,1510,1555,61760,147601.0,9492026.0
2006-09-26,1585,1585,1490,1510,58194,143330.0,9492026.0
2006-09-27,1530,1535,1495,1495,29505,141906.0,9492026.0
2006-09-28,1515,1540,1505,1520,31011,144279.0,9492026.0
2006-09-29,1520,1595,1520,1595,44450,151398.0,9492026.0
2006-10-02,1590,1600,1570,1590,24711,150923.0,9492026.0
2006-10-04,1585,1615,1560,1610,23020,152822.0,9492026.0
2006-10-09,1600,1605,1450,1485,31240,140957.0,9492026.0
2006-10-10,1485,1525,1485,1505,10910,142855.0,9492026.0
2006-10-11,1500,1520,1450,1520,23590,144279.0,9492026.0
2006-10-12,1520,1585,1500,1580,16260,149974.0,9492026.0
2006-10-13,1580,1590,1560,1580,9850,149974.0,9492026.0
2006-10-16,1560,1560,1540,1540,12760,146177.0,9492026.0
2006-10-17,1560,1575,1500,1520,14800,144279.0,9492026.0
2006-10-18,1500,1550,1490,1505,12020,142855.0,9492026.0
2006-10-19,1510,1525,1490,1505,35385,142855.0,9492026.0
2006-10-20,1510,1530,1510,1520,9231,144279.0,9492026.0
2006-10-23,1540,1565,1520,1560,32400,148076.0,9492026.0
2006-10-24,1580,1580,1525,1530,23400,145228.0,9492026.0
2006-10-25,1550,1550,1505,1505,40850,142855.0,9492026.0
2006-10-26,1510,1520,1490,1515,25580,143804.0,9492026.0
2006-10-27,1525,1550,1525,1530,19130,145228.0,9492026.0
2006-10-30,1545,1545,1500,1500,11820,142380.0,9492026.0
2006-10-31,1520,1545,1505,1540,11380,146177.0,9492026.0
2006-11-01,1540,1585,1540,1575,23200,149499.0,9492026.0
2006-11-02,1580,1595,1565,1580,17860,149974.0,9492026.0
2006-11-03,1575,1595,1565,1570,5452,149025.0,9492026.0
2006-11-06,1550,1585,1550,1585,9000,150449.0,9492026.0
2006-11-07,1595,1675,1595,1660,40130,157568.0,9492026.0
2006-11-08,1665,1690,1615,1680,26740,159466.0,9492026.0
2006-11-09,1650,1675,1640,1655,15617,157093.0,9492026.0
2006-11-10,1600,1675,1600,1655,9395,157093.0,9492026.0
2006-11-13,1655,1680,1635,1680,16115,159466.0,9492026.0
2006-11-14,1680,1700,1670,1690,16792,160415.0,9492026.0
2006-11-15,1690,1715,1675,1700,19650,161364.0,9492026.0
2006-11-16,1700,1710,1675,1675,12800,158991.0,9492026.0
2006-11-17,1660,1695,1660,1695,13410,160890.0,9492026.0
2006-11-20,1715,1715,1660,1660,9310,157568.0,9492026.0
2006-11-21,1645,1690,1600,1660,15780,157568.0,9492026.0
2006-11-22,1645,1850,1645,1720,18927,163263.0,9492026.0
2006-11-23,1730,1790,1705,1775,41562,168483.0,9492026.0
2006-11-24,1755,1780,1730,1780,24270,168958.0,9492026.0
2006-11-27,1755,1800,1755,1770,14093,168009.0,9492026.0
2006-11-28,1765,1765,1710,1765,12230,167534.0,9492026.0
2006-11-29,1770,1800,1765,1770,36330,168009.0,9492026.0
2006-11-30,1770,1830,1735,1830,33830,173704.0,9492026.0
2006-12-01,1810,1830,1765,1790,34190,169907.0,9492026.0
2006-12-04,1805,1805,1760,1775,6092,168483.0,9492026.0
2006-12-05,1775,1790,1745,1750,30550,166110.0,9492026.0
2006-12-06,1740,1760,1705,1725,53851,163737.0,9492026.0
2006-12-07,1725,1760,1715,1730,76036,164212.0,9492026.0
2006-12-08,1760,1760,1660,1685,10120,159941.0,9492026.0
2006-12-11,1660,1730,1660,1710,24300,162314.0,9492026.0
2006-12-12,1695,1700,1635,1700,9130,161364.0,9492026.0
2006-12-13,1685,1730,1645,1720,7850,163263.0,9492026.0
2006-12-14,1680,1880,1670,1880,40362,178450.0,9492026.0
2006-12-15,1800,1880,1750,1860,25550,176552.0,9492026.0
2006-12-18,1865,1885,1820,1850,6040,175602.0,9492026.0
2006-12-19,1860,1860,1810,1820,7636,172755.0,9492026.0
2006-12-20,1820,1840,1800,1840,14090,174653.0,9492026.0
2006-12-21,1860,1860,1795,1795,13081,170382.0,9492026.0
2006-12-22,1770,1805,1760,1760,6795,167060.0,9492026.0
2006-12-26,1790,1820,1750,1750,20180,166110.0,9492026.0
2006-12-27,1705,1750,1705,1750,22176,166110.0,9492026.0
2006-12-28,1745,1760,1735,1760,8826,167060.0,9492026.0
2007-01-02,1770,1770,1720,1730,5930,164212.0,9492026.0
2007-01-03,1730,1730,1685,1685,9041,159941.0,9492026.0
2007-01-04,1695,1695,1605,1690,37790,160415.0,9492026.0
2007-01-05,1650,1720,1635,1695,20200,160890.0,9492026.0
2007-01-08,1710,1710,1645,1665,6310,158042.0,9492026.0
2007-01-09,1670,1730,1660,1715,8900,162788.0,9492026.0
2007-01-10,1715,1715,1640,1655,19420,157093.0,9492026.0
2007-01-11,1655,1695,1630,1630,10290,154720.0,9492026.0
2007-01-12,1635,1655,1630,1630,9960,154720.0,9492026.0
2007-01-15,1640,1650,1620,1630,5935,154720.0,9492026.0
2007-01-16,1620,1635,1620,1620,4270,153771.0,9492026.0
2007-01-17,1630,1645,1620,1620,5690,153771.0,9492026.0
2007-01-18,1650,1695,1600,1680,15140,159466.0,9492026.0
2007-01-19,1700,1700,1620,1620,9670,153771.0,9492026.0
2007-01-22,1670,1670,1610,1615,5318,153296.0,9492026.0
2007-01-23,1580,1610,1580,1600,7600,151872.0,9492026.0
2007-01-24,1640,1710,1630,1695,14840,160890.0,9492026.0
2007-01-25,1695,1710,1645,1675,11270,158991.0,9492026.0
2007-01-26,1675,1750,1650,1750,10560,166110.0,9492026.0
2007-01-29,1705,1750,1690,1740,5020,165161.0,9492026.0
2007-01-30,1735,1750,1695,1750,7440,166110.0,9492026.0
2007-01-31,1750,1750,1695,1735,9763,164687.0,9492026.0
2007-02-01,1735,1735,1710,1725,4498,163737.0,9492026.0
2007-02-02,1695,1735,1695,1720,9160,163263.0,9492026.0
2007-02-05,1690,1725,1690,1720,7580,163263.0,9492026.0
2007-02-06,1735,1735,1690,1710,22740,162314.0,9492026.0
2007-02-07,1720,1740,1680,1730,12500,164212.0,9492026.0
2007-02-08,1710,1750,1695,1730,16030,164212.0,9492026.0
2007-02-09,1745,1745,1690,1690,16970,160415.0,9492026.0
2007-02-12,1680,1720,1650,1720,11200,163263.0,9492026.0
2007-02-13,1680,1740,1680,1715,16860,162788.0,9492026.0
2007-02-14,1705,1735,1705,1710,2590,162314.0,9492026.0
2007-02-15,1730,1735,1715,1720,6610,163263.0,9492026.0
2007-02-16,1705,1750,1685,1740,38290,165161.0,9492026.0
2007-02-20,1710,1745,1710,1745,8030,165636.0,9492026.0
2007-02-21,1725,1745,1720,1740,3020,165161.0,9492026.0
2007-02-22,1740,1775,1730,1770,49970,168009.0,9492026.0
2007-02-23,1790,1790,1765,1780,11452,168958.0,9492026.0
2007-02-26,1755,1790,1755,1760,7290,167060.0,9492026.0
2007-02-27,1725,1755,1690,1700,15262,161364.0,9492026.0
2007-02-28,1610,1685,1610,1680,14180,159466.0,9492026.0
2007-03-02,1650,1725,1650,1690,22980,160415.0,9492026.0
2007-03-05,1690,1705,1670,1675,22900,158991.0,9492026.0
2007-03-06,1650,1750,1650,1745,18340,165636.0,9492026.0
2007-03-07,1760,1760,1720,1730,5628,164212.0,9492026.0
2007-03-08,1750,1770,1735,1755,10250,166585.0,9492026.0
2007-03-09,1755,1765,1730,1765,4750,167534.0,9492026.0
2007-03-12,1750,1775,1750,1750,6119,166110.0,9492026.0
2007-03-13,1750,1765,1740,1750,6693,166110.0,9492026.0
2007-03-14,1730,1790,1730,1780,18230,168958.0,9492026.0
2007-03-15,1745,1805,1745,1800,6501,170856.0,9492026.0
2007-03-16,1795,1815,1785,1800,5710,170856.0,9492026.0
2007-03-19,1800,1830,1800,1830,14790,173704.0,9492026.0
2007-03-20,1805,1840,1800,1840,11910,174653.0,9492026.0
2007-03-21,1820,1870,1810,1870,7970,177501.0,9492026.0
2007-03-22,1895,1900,1850,1890,16800,179399.0,9492026.0
2007-03-23,1890,1930,1850,1930,23070,183196.0,9492026.0
2007-03-26,1930,1930,1900,1920,3270,182247.0,9492026.0
2007-03-27,1920,1920,1865,1870,14434,177501.0,9492026.0
2007-03-28,1870,1885,1840,1855,7737,176077.0,9492026.0
2007-03-29,1835,1900,1835,1875,5750,177975.0,9492026.0
2007-03-30,1885,1935,1855,1920,27057,182247.0,9492026.0
2007-04-02,1925,1940,1920,1925,7271,182722.0,9492026.0
2007-04-03,1930,1940,1890,1910,18720,181298.0,9492026.0
2007-04-04,1910,1930,1900,1915,20480,181772.0,9492026.0
2007-04-05,1905,1905,1885,1900,17600,180348.0,9492026.0
2007-04-06,1895,1915,1880,1895,22420,179874.0,9492026.0
2007-04-09,1880,1905,1880,1905,7210,180823.0,9492026.0
2007-04-10,1920,1920,1875,1900,23653,180348.0,9492026.0
2007-04-11,1900,1900,1875,1890,16506,179399.0,9492026.0
2007-04-12,1890,2015,1890,2015,45760,191264.0,9492026.0
2007-04-13,1980,2270,1970,2155,186220,204553.0,9492026.0
2007-04-16,2155,2230,2125,2200,24739,208825.0,9492026.0
2007-04-17,2200,2200,2100,2125,23898,201706.0,9492026.0
2007-04-18,2140,2140,2085,2125,12930,201706.0,9492026.0
2007-04-19,2145,2180,2115,2130,15710,202180.0,9492026.0
2007-04-20,2145,2170,2105,2140,12820,203129.0,9492026.0
2007-04-23,2160,2160,2125,2150,12590,204079.0,9492026.0
2007-04-24,2125,2245,2120,2240,23857,212621.0,9492026.0
2007-04-25,2280,2450,2240,2285,77311,216893.0,9492026.0
2007-04-26,2300,2390,2300,2315,40420,219740.0,9492026.0
2007-04-27,2315,2400,2300,2365,45800,224486.0,9492026.0
2007-04-30,2350,2400,2350,2380,30888,225910.0,9492026.0
2007-05-02,2400,2400,2335,2350,53690,223063.0,9492026.0
2007-05-03,2360,2400,2305,2400,40440,227809.0,9492026.0
2007-05-04,2365,2450,2365,2395,41590,227334.0,9492026.0
2007-05-07,2390,2440,2365,2420,46690,229707.0,9492026.0
2007-05-08,2370,2460,2370,2450,24290,232555.0,9492026.0
2007-05-09,2430,2480,2425,2480,38920,235402.0,9492026.0
2007-05-10,2460,2850,2460,2850,197114,270523.0,9492026.0
2007-05-11,2980,3255,2980,3230,271757,306592.0,9492026.0
2007-05-14,3350,3595,3215,3250,228690,308491.0,9492026.0
2007-05-15,3250,3400,3165,3240,65630,307542.0,9492026.0
2007-05-16,3255,3395,3135,3290,61985,312288.0,9492026.0
2007-05-17,3350,3515,3290,3470,73380,329373.0,9492026.0
2007-05-18,3520,3550,3350,3475,52394,329848.0,9492026.0
2007-05-21,3510,3540,3415,3470,40310,329373.0,9492026.0
2007-05-22,3430,3480,3420,3480,45850,330323.0,9492026.0
2007-05-23,3505,3700,3405,3590,51510,340764.0,9492026.0
2007-05-25,3550,3685,3470,3675,35295,348832.0,9492026.0
2007-05-28,3680,3735,3580,3670,21640,348357.0,9492026.0
2007-05-29,3625,3700,3555,3700,24880,351205.0,9492026.0
2007-05-30,3780,3780,3570,3610,37422,342662.0,9492026.0
2007-05-31,3645,3750,3560,3750,43950,355951.0,9492026.0
2007-06-01,3715,3870,3670,3840,62761,364494.0,9492026.0
2007-06-04,3805,3890,3660,3665,47579,347883.0,9492026.0
2007-06-05,3620,3705,3580,3600,43391,341713.0,9492026.0
2007-06-07,3570,3925,3500,3890,76685,369240.0,9492026.0
2007-06-08,4000,4190,3940,4150,92351,393919.0,9492026.0
2007-06-11,4300,4770,4150,4600,120724,436633.0,9492026.0
2007-06-12,4700,4725,4240,4595,76412,436159.0,9492026.0
2007-06-13,4550,4890,4420,4890,54226,464160.0,9492026.0
2007-06-14,4890,5240,4730,5240,70758,497382.0,9492026.0
2007-06-15,5150,5270,5010,5240,42877,497382.0,9492026.0
2007-06-18,5420,5420,5090,5210,53408,494535.0,9492026.0
2007-06-19,5180,5180,4935,4960,60563,470804.0,9492026.0
2007-06-20,4845,5040,4570,4920,77261,467008.0,9492026.0
2007-06-21,4800,4935,4705,4900,60649,465109.0,9492026.0
2007-06-22,4950,4950,4735,4900,56512,465109.0,9492026.0
2007-06-25,4815,4900,4750,4900,36211,465109.0,9492026.0
2007-06-26,4815,4875,4730,4850,36110,460363.0,9492026.0
2007-06-27,4760,4800,4680,4790,24743,454668.0,9492026.0
2007-06-28,4720,4900,4720,4900,93135,465109.0,9492026.0
2007-06-29,4950,4990,4825,4990,40884,473652.0,9492026.0
2007-07-02,4920,4940,4840,4890,21462,464160.0,9492026.0
2007-07-03,4890,5040,4815,4930,35716,467957.0,9492026.0
2007-07-04,4930,5190,4905,5130,45375,486941.0,9492026.0
2007-07-05,5160,5240,5000,5200,43172,493585.0,9492026.0
2007-07-06,5140,5200,5030,5190,23679,492636.0,9492026.0
2007-07-09,5160,5240,5070,5170,28102,490738.0,9492026.0
2007-07-10,5170,5240,5080,5190,25020,492636.0,9492026.0
2007-07-11,5090,5230,4915,4915,49217,466533.0,9492026.0
2007-07-12,4920,4980,4825,4875,30621,462736.0,9492026.0
2007-07-13,4910,5150,4850,5070,50925,481246.0,9492026.0
2007-07-16,5070,5140,4935,5100,31894,484093.0,9492026.0
2007-07-18,5100,5100,4970,4975,14808,472228.0,9492026.0
2007-07-19,4900,4970,4780,4880,45156,463211.0,9492026.0
