신흥(004080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-09-17,3770,3775,3770,3775,190,38882.0,10300000.0
2004-09-20,3750,3770,3750,3770,70,38831.0,10300000.0
2004-09-21,3770,3780,3700,3700,1640,38110.0,10300000.0
2004-09-22,3695,3720,3695,3720,890,38316.0,10300000.0
2004-09-23,3710,3710,3710,3710,10,38213.0,10300000.0
2004-09-24,3790,3790,3790,3790,10,39037.0,10300000.0
2004-09-30,3780,3780,3650,3650,8200,37595.0,10300000.0
2004-10-01,3660,3660,3495,3550,261690,36565.0,10300000.0
2004-10-04,3665,3665,3530,3550,9430,36565.0,10300000.0
2004-10-05,3550,3650,3490,3650,197570,37595.0,10300000.0
2004-10-06,3600,3630,3530,3580,6230,36874.0,10300000.0
2004-10-07,3645,3645,3580,3580,2040,36874.0,10300000.0
2004-10-08,3600,3615,3580,3610,3780,37183.0,10300000.0
2004-10-11,3600,3605,3555,3595,5240,37028.0,10300000.0
2004-10-12,3660,3660,3650,3650,7140,37595.0,10300000.0
2004-10-13,3655,3670,3655,3670,1100,37801.0,10300000.0
2004-10-14,3670,3670,3670,3670,1450,37801.0,10300000.0
2004-10-15,3530,3670,3530,3670,1110,37801.0,10300000.0
2004-10-18,3750,3750,3655,3740,700,38522.0,10300000.0
2004-10-19,3645,3735,3645,3735,700,38470.0,10300000.0
2004-10-20,3640,3765,3640,3765,2960,38780.0,10300000.0
2004-10-21,3700,3750,3650,3700,3210,38110.0,10300000.0
2004-10-22,3610,3700,3605,3700,1450,38110.0,10300000.0
2004-10-25,3700,3700,3700,3700,0,38110.0,10300000.0
2004-10-26,3700,3700,3700,3700,2250,38110.0,10300000.0
2004-10-27,3700,3700,3700,3700,1000,38110.0,10300000.0
2004-10-28,3700,4150,3560,3700,9500,38110.0,10300000.0
2004-10-29,3705,3750,3700,3705,650,38162.0,10300000.0
2004-11-01,3705,3705,3705,3705,0,38162.0,10300000.0
2004-11-02,3705,3705,3700,3705,130,38162.0,10300000.0
2004-11-03,3710,3740,3615,3740,1750,38522.0,10300000.0
2004-11-04,3680,3760,3680,3760,790,38728.0,10300000.0
2004-11-05,3760,3760,3700,3760,280,38728.0,10300000.0
2004-11-08,3630,3760,3630,3760,430,38728.0,10300000.0
2004-11-09,3700,3700,3700,3700,1103,38110.0,10300000.0
2004-11-10,3705,3705,3705,3705,0,38162.0,10300000.0
2004-11-11,3710,3850,3710,3710,2580,38213.0,10300000.0
2004-11-12,3820,3820,3760,3820,1200,39346.0,10300000.0
2004-11-15,3710,3790,3700,3790,3190,39037.0,10300000.0
2004-11-16,3820,3830,3785,3830,5030,39449.0,10300000.0
2004-11-17,3830,3830,3830,3830,0,39449.0,10300000.0
2004-11-18,3700,3800,3700,3700,29867,38110.0,10300000.0
2004-11-19,3730,3790,3700,3710,23610,38213.0,10300000.0
2004-11-22,3710,3710,3690,3690,580,38007.0,10300000.0
2004-11-23,3675,3740,3675,3740,2260,38522.0,10300000.0
2004-11-24,3715,3720,3715,3720,290,38316.0,10300000.0
2004-11-25,3690,3800,3690,3715,3610,38264.0,10300000.0
2004-11-26,3800,3800,3720,3720,3030,38316.0,10300000.0
2004-11-29,3720,3750,3720,3750,30,38625.0,10300000.0
2004-11-30,3720,3795,3720,3795,3830,39088.0,10300000.0
2004-12-01,3795,3795,3795,3795,70,39088.0,10300000.0
2004-12-02,3790,3840,3755,3840,2870,39552.0,10300000.0
2004-12-03,3840,3900,3800,3900,1350,40170.0,10300000.0
2004-12-06,3960,3960,3960,3960,10,40788.0,10300000.0
2004-12-07,3960,3960,3800,3860,2600,39758.0,10300000.0
2004-12-08,3940,3940,3940,3940,10,40582.0,10300000.0
2004-12-09,3850,3905,3815,3905,1510,40222.0,10300000.0
2004-12-10,3905,3940,3830,3940,1600,40582.0,10300000.0
2004-12-13,3935,3935,3935,3935,0,40530.0,10300000.0
2004-12-14,3935,3935,3935,3935,10,40530.0,10300000.0
2004-12-15,3970,3970,3870,3870,3220,39861.0,10300000.0
2004-12-16,3850,3870,3850,3870,4040,39861.0,10300000.0
2004-12-17,3800,3935,3700,3800,12530,39140.0,10300000.0
2004-12-20,3800,3800,3800,3800,0,39140.0,10300000.0
2004-12-21,3800,3850,3800,3850,590,39655.0,10300000.0
2004-12-22,3850,3850,3850,3850,6850,39655.0,10300000.0
2004-12-23,3740,3850,3740,3845,1700,39604.0,10300000.0
2004-12-24,3845,3845,3845,3845,0,39604.0,10300000.0
2004-12-27,3845,3950,3845,3950,320,40685.0,10300000.0
2004-12-28,3755,3915,3755,3900,51800,40170.0,10300000.0
2004-12-29,3900,4075,3900,4060,8560,41818.0,10300000.0
2004-12-30,4060,4060,4060,4060,980,41818.0,10300000.0
2005-01-03,3850,4050,3850,4050,90,41715.0,10300000.0
2005-01-04,4050,4060,3805,3985,1880,41046.0,10300000.0
2005-01-05,3880,3995,3880,3995,520,41148.0,10300000.0
2005-01-06,4000,4000,3995,3995,270,41148.0,10300000.0
2005-01-07,3900,4000,3900,4000,910,41200.0,10300000.0
2005-01-10,4000,4000,4000,4000,0,41200.0,10300000.0
2005-01-11,4000,4050,4000,4000,5010,41200.0,10300000.0
2005-01-12,3840,4000,3840,3950,2610,40685.0,10300000.0
2005-01-13,4000,4000,3905,3910,1400,40273.0,10300000.0
2005-01-14,3910,3910,3850,3910,6270,40273.0,10300000.0
2005-01-17,3910,4000,3880,4000,3180,41200.0,10300000.0
2005-01-18,3980,4010,3980,4010,2950,41303.0,10300000.0
2005-01-19,4000,4000,4000,4000,1130,41200.0,10300000.0
2005-01-20,4000,4000,3910,4000,950,41200.0,10300000.0
2005-01-21,4000,4000,4000,4000,350,41200.0,10300000.0
2005-01-24,3815,3995,3815,3980,2180,40994.0,10300000.0
2005-01-25,3905,3980,3905,3980,3110,40994.0,10300000.0
2005-01-26,4000,4030,3950,3950,1310,40685.0,10300000.0
2005-01-27,3915,3990,3900,3945,4360,40634.0,10300000.0
2005-01-28,3980,3980,3900,3980,2040,40994.0,10300000.0
2005-01-31,3975,4000,3975,4000,1150,41200.0,10300000.0
2005-02-01,4000,4000,3980,4000,5870,41200.0,10300000.0
2005-02-02,4000,4010,4000,4010,4660,41303.0,10300000.0
2005-02-03,4010,4250,4010,4225,2100,43518.0,10300000.0
2005-02-04,4100,4110,4005,4100,16000,42230.0,10300000.0
2005-02-07,4240,4240,4010,4160,2242,42848.0,10300000.0
2005-02-11,4240,4240,4240,4240,400,43672.0,10300000.0
2005-02-14,4240,4260,4200,4200,9640,43260.0,10300000.0
2005-02-15,4250,4250,4250,4250,650,43775.0,10300000.0
2005-02-16,4200,4270,4200,4260,1900,43878.0,10300000.0
2005-02-17,4290,4290,4200,4290,3340,44187.0,10300000.0
2005-02-18,4220,4270,4205,4260,1130,43878.0,10300000.0
2005-02-21,4260,4430,4260,4350,16560,44805.0,10300000.0
2005-02-22,4350,4400,4260,4330,31410,44599.0,10300000.0
2005-02-23,4300,4300,4240,4240,3950,43672.0,10300000.0
2005-02-24,4260,4850,4210,4350,39100,44805.0,10300000.0
2005-02-25,4400,4840,4300,4840,167110,49852.0,10300000.0
2005-02-28,5140,5140,4700,4715,21660,48564.0,10300000.0
2005-03-02,4750,5000,4745,4820,73060,49646.0,10300000.0
2005-03-03,4700,4875,4700,4790,19150,49337.0,10300000.0
2005-03-04,4670,4900,4580,4695,14680,48358.0,10300000.0
2005-03-07,4620,4790,4600,4700,36960,48410.0,10300000.0
2005-03-08,4800,4800,4600,4710,25100,48513.0,10300000.0
2005-03-09,4610,4820,4610,4800,22580,49440.0,10300000.0
2005-03-10,4795,4800,4700,4800,14290,49440.0,10300000.0
2005-03-11,4800,5100,4750,4950,59250,50985.0,10300000.0
2005-03-14,4900,5000,4800,4960,28850,51088.0,10300000.0
2005-03-15,5000,5200,4900,4900,38410,50470.0,10300000.0
2005-03-16,4870,5400,4870,5140,69130,52942.0,10300000.0
2005-03-17,5120,5370,5120,5240,49650,53972.0,10300000.0
2005-03-18,5300,5300,5020,5270,28480,54281.0,10300000.0
2005-03-21,5250,5290,5060,5100,11580,52530.0,10300000.0
2005-03-22,4930,5080,4730,4840,42310,49852.0,10300000.0
2005-03-23,4710,4950,4700,4770,6360,49131.0,10300000.0
2005-03-24,4650,4770,4640,4700,4971,48410.0,10300000.0
2005-03-25,4700,4745,4635,4650,5421,47895.0,10300000.0
2005-03-28,4740,4795,4700,4795,7810,49388.0,10300000.0
2005-03-29,4845,4845,4680,4800,8300,49440.0,10300000.0
2005-03-30,4795,4795,4660,4690,500,48307.0,10300000.0
2005-03-31,4735,4735,4695,4700,260,48410.0,10300000.0
2005-04-01,4590,4685,4580,4685,10010,48256.0,10300000.0
2005-04-04,4600,4685,4510,4685,8240,48256.0,10300000.0
2005-04-06,4710,4730,4600,4600,1840,47380.0,10300000.0
2005-04-07,4600,4890,4580,4700,13220,48410.0,10300000.0
2005-04-08,4740,4745,4695,4745,29100,48874.0,10300000.0
2005-04-11,4750,4780,4615,4780,5680,49234.0,10300000.0
2005-04-12,4800,4850,4725,4840,10600,49852.0,10300000.0
2005-04-13,4815,4925,4815,4915,7180,50624.0,10300000.0
2005-04-14,4825,4890,4795,4800,8840,49440.0,10300000.0
2005-04-15,4800,4875,4730,4800,5360,49440.0,10300000.0
2005-04-18,4800,4800,4655,4720,5290,48616.0,10300000.0
2005-04-19,4800,4800,4790,4790,7270,49337.0,10300000.0
2005-04-20,4790,4790,4790,4790,60,49337.0,10300000.0
2005-04-21,4790,4795,4700,4795,5590,49388.0,10300000.0
2005-04-22,4795,4795,4775,4775,4310,49182.0,10300000.0
2005-04-25,4750,4750,4700,4750,221,48925.0,10300000.0
2005-04-26,4700,4765,4665,4665,8420,48050.0,10300000.0
2005-04-27,4700,4700,4555,4700,6170,48410.0,10300000.0
2005-04-28,4580,4700,4580,4695,19721,48358.0,10300000.0
2005-04-29,4700,4700,4630,4640,6090,47792.0,10300000.0
2005-05-02,4600,4710,4600,4710,2900,48513.0,10300000.0
2005-05-03,4750,4800,4660,4700,2360,48410.0,10300000.0
2005-05-04,4700,4700,4700,4700,2300,48410.0,10300000.0
2005-05-06,4750,4750,4750,4750,880,48925.0,10300000.0
2005-05-09,4690,4700,4685,4685,5760,48256.0,10300000.0
2005-05-10,4650,4730,4650,4730,110,48719.0,10300000.0
2005-05-11,4700,4750,4700,4750,3090,48925.0,10300000.0
2005-05-12,4720,4750,4715,4750,2940,48925.0,10300000.0
2005-05-13,4745,4845,4700,4840,3220,49852.0,10300000.0
2005-05-16,4930,4930,4790,4790,3640,49337.0,10300000.0
2005-05-17,4790,4840,4770,4830,3840,49749.0,10300000.0
2005-05-18,4850,4850,4700,4795,24260,49388.0,10300000.0
2005-05-19,4755,4790,4705,4785,670,49286.0,10300000.0
2005-05-20,4700,4765,4700,4765,3520,49080.0,10300000.0
2005-05-23,4700,4765,4700,4765,3981,49080.0,10300000.0
2005-05-24,4700,4940,4700,4725,10040,48668.0,10300000.0
2005-05-25,4725,4760,4700,4700,7360,48410.0,10300000.0
2005-05-26,4700,4710,4700,4710,13050,48513.0,10300000.0
2005-05-27,4710,4710,4700,4700,1700,48410.0,10300000.0
2005-05-30,4700,4730,4700,4730,9100,48719.0,10300000.0
2005-05-31,4730,4900,4700,4900,10720,50470.0,10300000.0
2005-06-01,4850,4940,4840,4900,5830,50470.0,10300000.0
2005-06-02,4900,4900,4830,4830,220,49749.0,10300000.0
2005-06-03,4930,4930,4760,4890,590,50367.0,10300000.0
2005-06-07,4890,4900,4795,4845,1770,49904.0,10300000.0
2005-06-08,4845,4900,4825,4870,5707,50161.0,10300000.0
2005-06-09,4750,4850,4750,4750,1927,48925.0,10300000.0
2005-06-10,4840,4860,4735,4735,49210,48770.0,10300000.0
2005-06-13,4940,4940,4810,4850,4883,49955.0,10300000.0
2005-06-14,4715,4820,4715,4800,2300,49440.0,10300000.0
2005-06-15,4800,4810,4550,4810,2594,49543.0,10300000.0
2005-06-16,4750,4820,4750,4820,3150,49646.0,10300000.0
2005-06-17,4835,4920,4835,4890,7240,50367.0,10300000.0
2005-06-20,4910,4910,4830,4860,45210,50058.0,10300000.0
2005-06-21,4900,4980,4900,4980,16031,51294.0,10300000.0
2005-06-22,4830,5090,4830,5000,3040,51500.0,10300000.0
2005-06-23,4950,5300,4950,5100,7590,52530.0,10300000.0
2005-06-24,5100,5190,5100,5190,790,53457.0,10300000.0
2005-06-27,5100,5100,4900,5100,4680,52530.0,10300000.0
2005-06-28,5100,5140,5100,5130,1160,52839.0,10300000.0
2005-06-29,5000,5100,4910,5080,2430,52324.0,10300000.0
2005-06-30,5080,5090,5050,5090,910,52427.0,10300000.0
2005-07-01,4990,5110,4990,4990,5820,51397.0,10300000.0
2005-07-04,4940,5270,4940,5150,8090,53045.0,10300000.0
2005-07-05,5150,5280,5040,5050,2320,52015.0,10300000.0
2005-07-06,5050,5170,5010,5110,830,52633.0,10300000.0
2005-07-07,5160,5160,5130,5150,170,53045.0,10300000.0
2005-07-08,5020,5170,5020,5120,2650,52736.0,10300000.0
2005-07-11,5100,5230,5100,5200,2640,53560.0,10300000.0
2005-07-12,5250,5250,5230,5240,850,53972.0,10300000.0
2005-07-13,5320,5320,5200,5280,580,54384.0,10300000.0
2005-07-14,5280,5400,5230,5400,6990,55620.0,10300000.0
2005-07-15,5300,5500,5300,5350,1160,55105.0,10300000.0
2005-07-18,5300,5300,5090,5290,49080,54487.0,10300000.0
2005-07-19,5130,5290,5100,5200,8770,53560.0,10300000.0
2005-07-20,5200,5240,5200,5220,1740,53766.0,10300000.0
2005-07-21,5350,5350,5200,5340,14640,55002.0,10300000.0
2005-07-22,5280,5400,5280,5390,2480,55517.0,10300000.0
2005-07-25,5390,5470,5200,5400,4920,55620.0,10300000.0
2005-07-26,5400,5440,5320,5400,1420,55620.0,10300000.0
2005-07-27,5480,6210,5400,5800,29590,59740.0,10300000.0
2005-07-28,5630,5960,4930,5740,19240,59122.0,10300000.0
2005-07-29,5460,5880,5460,5800,2570,59740.0,10300000.0
2005-08-01,5660,5760,5420,5760,2450,59328.0,10300000.0
2005-08-02,5760,6150,5450,6150,5070,63345.0,10300000.0
2005-08-03,6200,6200,6100,6200,320,63860.0,10300000.0
2005-08-04,5820,6200,5820,6200,1140,63860.0,10300000.0
2005-08-05,5750,6140,5630,6140,4690,63242.0,10300000.0
2005-08-08,6120,6120,6120,6120,10,63036.0,10300000.0
2005-08-09,5770,6080,5770,5990,9840,61697.0,10300000.0
2005-08-10,6020,6040,5830,6040,1180,62212.0,10300000.0
2005-08-11,5850,5850,5830,5830,320,60049.0,10300000.0
2005-08-12,5800,5840,5750,5840,2970,60152.0,10300000.0
2005-08-16,5840,5840,5120,5800,14030,59740.0,10300000.0
2005-08-17,5490,5800,5490,5800,3720,59740.0,10300000.0
2005-08-18,5800,5800,5520,5800,11250,59740.0,10300000.0
2005-08-19,5770,5770,5700,5700,6170,58710.0,10300000.0
2005-08-22,5650,5700,5650,5700,2930,58710.0,10300000.0
2005-08-23,5850,5850,5450,5600,6080,57680.0,10300000.0
2005-08-24,5750,5750,5600,5690,3430,58607.0,10300000.0
2005-08-25,5690,5690,5600,5600,3500,57680.0,10300000.0
2005-08-26,5600,5600,5500,5500,4160,56650.0,10300000.0
2005-08-29,5550,5590,5540,5590,2151,57577.0,10300000.0
2005-08-30,5500,5590,5500,5590,2090,57577.0,10300000.0
2005-08-31,5500,5650,5500,5650,4290,58195.0,10300000.0
2005-09-01,5600,5650,5500,5650,2000,58195.0,10300000.0
2005-09-02,5650,5750,5630,5700,4590,58710.0,10300000.0
2005-09-05,5700,5750,5570,5570,521,57371.0,10300000.0
2005-09-06,5850,5850,5740,5740,2530,59122.0,10300000.0
2005-09-07,5700,5700,5700,5700,40,58710.0,10300000.0
2005-09-08,5700,5700,5600,5650,620,58195.0,10300000.0
2005-09-09,5650,5700,5650,5700,312,58710.0,10300000.0
2005-09-12,5600,5700,5500,5700,3300,58710.0,10300000.0
2005-09-13,5600,5690,5550,5690,19030,58607.0,10300000.0
2005-09-14,5580,5670,5570,5670,670,58401.0,10300000.0
2005-09-15,5800,5800,5680,5680,1310,58504.0,10300000.0
2005-09-16,5680,5700,5530,5660,1690,58298.0,10300000.0
2005-09-20,5700,5750,5600,5690,48320,58607.0,10300000.0
2005-09-21,5530,5700,5530,5670,2930,58401.0,10300000.0
2005-09-22,5610,5700,5600,5680,3140,58504.0,10300000.0
2005-09-23,5600,5630,5500,5600,6820,57680.0,10300000.0
2005-09-26,5600,5650,5600,5600,10520,57680.0,10300000.0
2005-09-27,5850,6000,5610,6000,8950,61800.0,10300000.0
2005-09-28,6100,6100,5850,6080,12240,62624.0,10300000.0
2005-09-29,6100,6200,5910,6180,11720,63654.0,10300000.0
2005-09-30,6180,6180,5930,6110,1330,62933.0,10300000.0
2005-10-04,6100,6290,5930,6290,13960,64787.0,10300000.0
2005-10-05,6060,6290,6040,6160,6700,63448.0,10300000.0
2005-10-06,6550,6550,6070,6300,110,64890.0,10300000.0
2005-10-07,6070,6400,6070,6400,6780,65920.0,10300000.0
2005-10-10,6400,6780,6120,6320,32200,65096.0,10300000.0
2005-10-11,6320,6480,6250,6310,4690,64993.0,10300000.0
2005-10-12,6310,6310,6190,6290,1300,64787.0,10300000.0
2005-10-13,6120,6400,6030,6400,5970,65920.0,10300000.0
2005-10-14,6180,6680,6180,6570,6320,67671.0,10300000.0
2005-10-17,6500,6650,6370,6370,10180,65611.0,10300000.0
2005-10-18,6370,6370,5420,6080,7390,62624.0,10300000.0
2005-10-19,6080,6090,5900,6000,12410,61800.0,10300000.0
2005-10-20,6000,6150,5900,5900,3260,60770.0,10300000.0
2005-10-21,5900,6150,5900,5960,920,61388.0,10300000.0
2005-10-24,5960,5960,5860,5960,2790,61388.0,10300000.0
2005-10-25,5760,6100,5760,5990,690,61697.0,10300000.0
2005-10-26,5800,6000,5700,5830,44650,60049.0,10300000.0
2005-10-27,5880,5880,5610,5800,3790,59740.0,10300000.0
2005-10-28,5620,5800,5620,5800,1250,59740.0,10300000.0
2005-10-31,5800,5890,5670,5800,15090,59740.0,10300000.0
2005-11-01,5800,5800,5750,5800,3880,59740.0,10300000.0
2005-11-02,5950,6000,5750,6000,23769,61800.0,10300000.0
2005-11-03,6180,6180,5950,6100,22770,62830.0,10300000.0
2005-11-04,6190,6190,6190,6190,10,63757.0,10300000.0
2005-11-07,6200,6200,6000,6100,10570,62830.0,10300000.0
2005-11-08,6180,6200,6090,6190,4010,63757.0,10300000.0
2005-11-09,5960,6230,5910,6230,1440,64169.0,10300000.0
2005-11-10,6020,6990,6000,6670,18640,68701.0,10300000.0
2005-11-11,6980,6980,6300,6600,11330,67980.0,10300000.0
2005-11-14,6600,6600,6270,6460,7450,66538.0,10300000.0
2005-11-15,6300,6380,6300,6380,170,65714.0,10300000.0
2005-11-16,6210,6500,6200,6390,5250,65817.0,10300000.0
2005-11-17,6250,6400,6200,6400,2300,65920.0,10300000.0
2005-11-18,6550,6550,6210,6380,3570,65714.0,10300000.0
2005-11-21,6500,6500,6310,6310,370,64993.0,10300000.0
2005-11-22,6400,6400,6220,6220,1890,64066.0,10300000.0
2005-11-23,6080,6170,6060,6170,1660,63551.0,10300000.0
2005-11-24,6250,6250,6030,6030,30740,62109.0,10300000.0
2005-11-25,5930,6200,5930,6140,9270,63242.0,10300000.0
2005-11-28,6070,6110,5950,6000,2380,61800.0,10300000.0
2005-11-29,5920,6000,5900,6000,6710,61800.0,10300000.0
2005-11-30,6150,6400,6120,6150,4660,63345.0,10300000.0
2005-12-01,6340,6340,6160,6300,3780,64890.0,10300000.0
2005-12-02,6320,6340,6320,6340,7400,65302.0,10300000.0
2005-12-05,6200,6500,6150,6300,1270,64890.0,10300000.0
2005-12-06,6070,6320,6070,6320,26170,65096.0,10300000.0
2005-12-07,6230,6230,6100,6170,6210,63551.0,10300000.0
2005-12-08,6340,6340,6200,6250,3920,64375.0,10300000.0
2005-12-09,6300,6350,6200,6200,3820,63860.0,10300000.0
2005-12-12,6370,6380,6120,6300,3240,64890.0,10300000.0
2005-12-13,6300,6300,6170,6250,900,64375.0,10300000.0
2005-12-14,6130,6300,6120,6290,2800,64787.0,10300000.0
2005-12-15,6380,6380,6200,6340,64960,65302.0,10300000.0
2005-12-16,6580,6580,6320,6320,830,65096.0,10300000.0
2005-12-19,6160,6470,6110,6140,1120,63242.0,10300000.0
2005-12-20,6200,6330,6140,6320,3590,65096.0,10300000.0
2005-12-21,6360,6360,6300,6300,8030,64890.0,10300000.0
2005-12-22,6390,6390,6300,6300,17660,64890.0,10300000.0
2005-12-23,6300,6320,6300,6300,14100,64890.0,10300000.0
2005-12-26,6390,6390,6190,6340,28720,65302.0,10300000.0
2005-12-27,6260,6400,6260,6390,24850,65817.0,10300000.0
2005-12-28,6300,6800,6260,6330,13260,65199.0,10300000.0
2005-12-29,6300,6570,6220,6330,17001,65199.0,10300000.0
2006-01-02,6300,6330,6290,6330,12050,65199.0,10300000.0
2006-01-03,6300,6320,6100,6310,28400,64993.0,10300000.0
2006-01-04,6300,6310,6140,6300,9660,64890.0,10300000.0
2006-01-05,6300,6300,6280,6300,4770,64890.0,10300000.0
2006-01-06,6300,6390,6190,6390,5901,65817.0,10300000.0
2006-01-09,6300,6380,6210,6300,8980,64890.0,10300000.0
2006-01-10,6300,6300,6250,6300,4900,64890.0,10300000.0
2006-01-11,6300,6300,6260,6300,2800,64890.0,10300000.0
2006-01-12,6400,6400,6100,6300,7880,64890.0,10300000.0
2006-01-13,6600,6600,6200,6290,11400,64787.0,10300000.0
2006-01-16,6530,6530,6200,6260,16060,64478.0,10300000.0
2006-01-17,6270,6290,6100,6240,11350,64272.0,10300000.0
2006-01-18,6230,6300,6150,6240,19930,64272.0,10300000.0
2006-01-19,6300,6300,6180,6240,8909,64272.0,10300000.0
2006-01-20,6300,6390,6130,6300,8520,64890.0,10300000.0
2006-01-23,6200,6200,6000,6010,24540,61903.0,10300000.0
2006-01-24,6050,6300,6010,6300,11300,64890.0,10300000.0
2006-01-25,6460,6460,6170,6300,4010,64890.0,10300000.0
2006-01-26,6300,6300,6300,6300,4000,64890.0,10300000.0
2006-01-27,6340,6340,6300,6300,30,64890.0,10300000.0
2006-01-31,6210,6290,6190,6270,26341,64581.0,10300000.0
2006-02-01,6260,6990,6010,6190,67110,63757.0,10300000.0
2006-02-02,6150,6170,6030,6110,13590,62933.0,10300000.0
2006-02-03,6000,6090,5750,6090,11970,62727.0,10300000.0
2006-02-06,6090,6150,5910,6120,28940,63036.0,10300000.0
2006-02-07,6100,6110,5960,5960,20790,61388.0,10300000.0
2006-02-08,5960,6110,5930,6000,44040,61800.0,10300000.0
2006-02-09,6000,6000,5890,5990,23650,61697.0,10300000.0
2006-02-10,5990,5990,5790,5990,28850,61697.0,10300000.0
2006-02-13,5990,5990,5820,5980,22100,61594.0,10300000.0
2006-02-14,5980,5980,5880,5900,24930,60770.0,10300000.0
2006-02-15,5890,6090,5820,5820,20630,59946.0,10300000.0
2006-02-16,5800,5990,5760,5980,24690,61594.0,10300000.0
2006-02-17,5970,5970,5830,5830,20220,60049.0,10300000.0
2006-02-20,5880,6550,5700,5790,25740,59637.0,10300000.0
2006-02-21,5670,5770,5570,5580,8570,57474.0,10300000.0
2006-02-22,5580,5580,5480,5570,3230,57371.0,10300000.0
2006-02-23,5680,5680,5570,5600,470,57680.0,10300000.0
2006-02-24,5600,5700,5410,5560,14760,57268.0,10300000.0
2006-02-27,5560,5560,5120,5520,12470,56856.0,10300000.0
2006-02-28,5520,5680,5420,5650,13060,58195.0,10300000.0
2006-03-02,5610,5630,5530,5590,4330,57577.0,10300000.0
2006-03-03,5680,5680,5480,5590,12040,57577.0,10300000.0
2006-03-06,5590,5650,5440,5500,12390,56650.0,10300000.0
2006-03-07,5500,5630,5430,5630,10130,57989.0,10300000.0
2006-03-08,5480,5630,5450,5630,1180,57989.0,10300000.0
2006-03-09,5630,5630,5630,5630,10100,57989.0,10300000.0
2006-03-10,5630,5750,5520,5630,10150,57989.0,10300000.0
2006-03-13,5630,5630,5480,5600,13000,57680.0,10300000.0
2006-03-14,5600,5600,5600,5600,12500,57680.0,10300000.0
2006-03-15,5620,5780,5420,5480,4120,56444.0,10300000.0
2006-03-16,5550,6200,5510,5600,77010,57680.0,10300000.0
2006-03-17,5520,5790,5440,5780,8180,59534.0,10300000.0
2006-03-20,5780,5990,5650,5960,21280,61388.0,10300000.0
2006-03-21,5910,6000,5700,5800,52540,59740.0,10300000.0
2006-03-22,5800,5940,5660,5690,12610,58607.0,10300000.0
2006-03-23,5700,5930,5620,5660,24670,58298.0,10300000.0
2006-03-24,5700,5920,5700,5840,6030,60152.0,10300000.0
2006-03-27,5840,5900,5770,5900,14230,60770.0,10300000.0
2006-03-28,5890,6040,5620,5880,15500,60564.0,10300000.0
2006-03-29,5870,5890,5700,5700,11490,58710.0,10300000.0
2006-03-30,5710,5990,5700,5920,24170,60976.0,10300000.0
2006-03-31,5920,5990,5780,5990,11340,61697.0,10300000.0
2006-04-03,5990,6030,5850,5870,10780,60461.0,10300000.0
2006-04-04,5870,5920,5870,5900,10290,60770.0,10300000.0
2006-04-05,5920,5920,5800,5890,1580,60667.0,10300000.0
2006-04-06,5890,5890,5700,5890,3112,60667.0,10300000.0
2006-04-07,5750,5850,5640,5800,11550,59740.0,10300000.0
2006-04-10,5940,5940,5700,5850,1930,60255.0,10300000.0
2006-04-11,5890,5890,5710,5840,800,60152.0,10300000.0
2006-04-12,5710,5840,5710,5840,520,60152.0,10300000.0
