다우기술(023590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-08-26,1220,1265,1210,1210,308830,48400.0,40000000.0
2004-08-27,1210,1255,1205,1250,261010,50000.0,40000000.0
2004-08-30,1260,1300,1225,1230,286480,49200.0,40000000.0
2004-08-31,1210,1290,1210,1255,349539,50200.0,40000000.0
2004-09-01,1265,1440,1265,1440,1489259,57600.0,40000000.0
2004-09-02,1560,1630,1425,1500,4010099,60000.0,40000000.0
2004-09-03,1530,1725,1515,1725,7426442,69000.0,40000000.0
2004-09-06,1790,1930,1665,1725,6285387,69000.0,40000000.0
2004-09-07,1780,1880,1690,1760,2654729,70400.0,40000000.0
2004-09-08,1810,1945,1710,1720,4596404,68800.0,40000000.0
2004-09-09,1760,1830,1710,1805,1976357,72200.0,40000000.0
2004-09-10,1800,1820,1650,1650,1505431,66000.0,40000000.0
2004-09-13,1605,1620,1535,1570,1634821,62800.0,40000000.0
2004-09-14,1595,1605,1510,1565,1247410,62600.0,40000000.0
2004-09-15,1570,1620,1540,1540,1195060,61600.0,40000000.0
2004-09-16,1530,1585,1530,1575,754786,63000.0,40000000.0
2004-09-17,1565,1650,1540,1580,1441782,63200.0,40000000.0
2004-09-20,1615,1655,1580,1580,1183995,63200.0,40000000.0
2004-09-21,1600,1600,1530,1535,801263,61400.0,40000000.0
2004-09-22,1545,1565,1425,1430,899423,57200.0,40000000.0
2004-09-23,1395,1445,1375,1375,487151,55000.0,40000000.0
2004-09-24,1355,1425,1350,1410,458380,56400.0,40000000.0
2004-09-30,1390,1425,1390,1400,290822,56000.0,40000000.0
2004-10-01,1395,1475,1395,1445,614662,57800.0,40000000.0
2004-10-04,1465,1480,1450,1475,401459,59000.0,40000000.0
2004-10-05,1465,1485,1420,1440,442280,57600.0,40000000.0
2004-10-06,1435,1455,1420,1420,237869,56800.0,40000000.0
2004-10-07,1420,1450,1410,1415,223710,56600.0,40000000.0
2004-10-08,1385,1430,1385,1385,326061,55400.0,40000000.0
2004-10-11,1370,1425,1360,1410,242556,56400.0,40000000.0
2004-10-12,1415,1460,1385,1395,408960,55800.0,40000000.0
2004-10-13,1410,1440,1400,1435,268102,57400.0,40000000.0
2004-10-14,1425,1450,1360,1390,407930,55600.0,40000000.0
2004-10-15,1355,1390,1350,1360,259821,54400.0,40000000.0
2004-10-18,1360,1375,1350,1350,179312,54000.0,40000000.0
2004-10-19,1355,1380,1340,1360,180146,54400.0,40000000.0
2004-10-20,1340,1460,1330,1390,843889,55600.0,40000000.0
2004-10-21,1395,1400,1335,1350,285376,54000.0,40000000.0
2004-10-22,1340,1375,1340,1350,151960,54000.0,40000000.0
2004-10-25,1310,1315,1240,1260,311980,50400.0,40000000.0
2004-10-26,1255,1275,1240,1240,135090,49600.0,40000000.0
2004-10-27,1250,1265,1215,1215,151312,48600.0,40000000.0
2004-10-28,1245,1250,1220,1240,173267,49600.0,40000000.0
2004-10-29,1230,1255,1230,1250,69650,50000.0,40000000.0
2004-11-01,1240,1275,1240,1245,127115,49800.0,40000000.0
2004-11-02,1245,1275,1245,1270,109086,50800.0,40000000.0
2004-11-03,1280,1355,1275,1340,290312,53600.0,40000000.0
2004-11-04,1330,1360,1290,1305,388180,52200.0,40000000.0
2004-11-05,1320,1490,1320,1420,1207755,56800.0,40000000.0
2004-11-08,1420,1470,1405,1450,479330,58000.0,40000000.0
2004-11-09,1475,1475,1420,1455,341420,58200.0,40000000.0
2004-11-10,1455,1470,1330,1335,919166,53400.0,40000000.0
2004-11-11,1325,1355,1305,1310,359760,52400.0,40000000.0
2004-11-12,1335,1370,1330,1345,358656,53800.0,40000000.0
2004-11-15,1350,1385,1350,1365,250970,54600.0,40000000.0
2004-11-16,1380,1385,1330,1340,208720,53600.0,40000000.0
2004-11-17,1340,1395,1330,1360,357114,54400.0,40000000.0
2004-11-18,1370,1415,1370,1410,544350,56400.0,40000000.0
2004-11-19,1405,1410,1375,1385,213352,55400.0,40000000.0
2004-11-22,1370,1370,1325,1340,287150,53600.0,40000000.0
2004-11-23,1335,1370,1335,1340,157630,53600.0,40000000.0
2004-11-24,1345,1360,1335,1340,155920,53600.0,40000000.0
2004-11-25,1345,1360,1320,1330,254390,53200.0,40000000.0
2004-11-26,1325,1345,1320,1320,210120,52800.0,40000000.0
2004-11-29,1300,1320,1300,1310,131472,52400.0,40000000.0
2004-11-30,1305,1330,1300,1325,134270,53000.0,40000000.0
2004-12-01,1315,1350,1315,1345,99520,53800.0,40000000.0
2004-12-02,1360,1390,1335,1355,225508,54200.0,40000000.0
2004-12-03,1365,1385,1325,1330,262505,53200.0,40000000.0
2004-12-06,1330,1350,1320,1325,112238,53000.0,40000000.0
2004-12-07,1310,1330,1300,1310,171282,52400.0,40000000.0
2004-12-08,1310,1330,1300,1310,151742,52400.0,40000000.0
2004-12-09,1310,1325,1295,1300,163255,52000.0,40000000.0
2004-12-10,1305,1310,1265,1280,144305,51200.0,40000000.0
2004-12-13,1300,1320,1260,1275,164503,51000.0,40000000.0
2004-12-14,1285,1315,1280,1305,138940,52200.0,40000000.0
2004-12-15,1300,1450,1295,1400,880690,56000.0,40000000.0
2004-12-16,1380,1405,1355,1400,425720,56000.0,40000000.0
2004-12-17,1400,1415,1375,1390,322921,55600.0,40000000.0
2004-12-20,1370,1380,1350,1360,310093,54400.0,40000000.0
2004-12-21,1360,1380,1315,1315,266586,52600.0,40000000.0
2004-12-22,1320,1355,1320,1325,191400,53000.0,40000000.0
2004-12-23,1330,1365,1330,1340,208141,53600.0,40000000.0
2004-12-24,1340,1455,1340,1380,663885,55200.0,40000000.0
2004-12-27,1390,1395,1350,1380,196432,55200.0,40000000.0
2004-12-28,1375,1535,1370,1460,2186723,58400.0,40000000.0
2004-12-29,1435,1510,1415,1460,798460,58400.0,40000000.0
2004-12-30,1460,1505,1450,1490,518010,59600.0,40000000.0
2005-01-03,1485,1585,1480,1530,1024538,61200.0,40000000.0
2005-01-04,1535,1560,1495,1505,500605,60200.0,40000000.0
2005-01-05,1490,1610,1465,1560,1360030,62400.0,40000000.0
2005-01-06,1580,1600,1530,1570,676260,62800.0,40000000.0
2005-01-07,1545,1585,1515,1570,422614,62800.0,40000000.0
2005-01-10,1570,1635,1570,1585,682877,63400.0,40000000.0
2005-01-11,1595,1600,1530,1555,287206,62200.0,40000000.0
2005-01-12,1535,1785,1535,1785,5094980,71400.0,40000000.0
2005-01-13,1810,1825,1680,1745,1924006,69800.0,40000000.0
2005-01-14,1735,1820,1715,1740,1152656,69600.0,40000000.0
2005-01-17,1790,1835,1760,1765,1118950,70600.0,40000000.0
2005-01-18,1775,1850,1755,1850,997609,74000.0,40000000.0
2005-01-19,1880,1920,1805,1815,1299526,72600.0,40000000.0
2005-01-20,1800,1805,1675,1710,925170,68400.0,40000000.0
2005-01-21,1685,1755,1680,1715,960704,68600.0,40000000.0
2005-01-24,1760,1970,1735,1970,2826266,78800.0,40000000.0
2005-01-25,2065,2070,1910,1975,2002994,79000.0,40000000.0
2005-01-26,2030,2125,1950,1975,1464293,79000.0,40000000.0
2005-01-27,2000,2030,1870,1875,865257,75000.0,40000000.0
2005-01-28,1875,1900,1815,1845,785809,73800.0,40000000.0
2005-01-31,1860,1960,1860,1890,800694,75600.0,40000000.0
2005-02-01,1900,1960,1840,1840,581426,73600.0,40000000.0
2005-02-02,1870,1890,1770,1790,747954,71600.0,40000000.0
2005-02-03,1810,1865,1800,1805,477794,72200.0,40000000.0
2005-02-04,1805,1865,1800,1865,439470,74600.0,40000000.0
2005-02-07,1870,1945,1850,1935,772492,77400.0,40000000.0
2005-02-11,1915,1960,1880,1930,572667,77200.0,40000000.0
2005-02-14,1955,2000,1935,1960,893670,78400.0,40000000.0
2005-02-15,1970,2005,1935,1960,866905,78400.0,40000000.0
2005-02-16,1960,1990,1870,1950,904845,78000.0,40000000.0
2005-02-17,1930,1975,1915,1930,755870,77200.0,40000000.0
2005-02-18,1945,1965,1875,1875,1046557,75000.0,40000000.0
2005-02-21,1890,2050,1890,2010,1639200,80400.0,40000000.0
2005-02-22,2050,2065,1905,1925,927600,77000.0,40000000.0
2005-02-23,1875,1895,1800,1845,1021743,73800.0,40000000.0
2005-02-24,1845,1900,1830,1875,757159,75000.0,40000000.0
2005-02-25,1890,1985,1875,1905,774263,76200.0,40000000.0
2005-02-28,1950,2090,1950,2065,1824052,82600.0,40000000.0
2005-03-02,2120,2185,2055,2055,1231841,82200.0,40000000.0
2005-03-03,2070,2165,2035,2155,1424329,86200.0,40000000.0
2005-03-04,2180,2285,2145,2200,1828630,88000.0,40000000.0
2005-03-07,2250,2250,2050,2100,1153403,84000.0,40000000.0
2005-03-08,2085,2120,1985,2045,898805,81800.0,40000000.0
2005-03-09,2050,2195,2000,2185,2411166,87400.0,40000000.0
2005-03-10,2185,2305,2150,2220,1576691,88800.0,40000000.0
2005-03-11,2270,2370,2220,2265,1882609,90600.0,40000000.0
2005-03-14,2220,2250,2175,2180,808477,87200.0,40000000.0
2005-03-15,2175,2195,2050,2075,784958,83000.0,40000000.0
2005-03-16,2095,2100,2000,2070,601511,82800.0,40000000.0
2005-03-17,2035,2115,2020,2025,657486,81000.0,40000000.0
2005-03-18,2000,2045,1935,1940,629542,77600.0,40000000.0
2005-03-21,1900,1950,1860,1900,371290,76000.0,40000000.0
2005-03-22,1900,1935,1875,1905,774091,76200.0,40000000.0
2005-03-23,1865,1890,1770,1770,1071571,70800.0,40000000.0
2005-03-24,1790,1820,1740,1740,318880,69600.0,40000000.0
2005-03-25,1750,1820,1750,1800,464070,72000.0,40000000.0
2005-03-28,1800,1865,1800,1825,414378,73000.0,40000000.0
2005-03-29,1815,1830,1740,1770,397050,70800.0,40000000.0
2005-03-30,1745,1825,1735,1820,614481,72800.0,40000000.0
2005-03-31,1850,2005,1825,1890,1622169,75600.0,40000000.0
2005-04-01,1900,1950,1855,1880,691405,75200.0,40000000.0
2005-04-04,1895,1895,1835,1840,274670,73600.0,40000000.0
2005-04-06,1840,1870,1825,1825,256565,73000.0,40000000.0
2005-04-07,1805,1830,1790,1805,464129,72200.0,40000000.0
2005-04-08,1835,1840,1790,1790,297505,71600.0,40000000.0
2005-04-11,1775,1800,1770,1780,225170,71200.0,40000000.0
2005-04-12,1780,1810,1780,1785,232050,71400.0,40000000.0
2005-04-13,1800,1825,1790,1800,181480,72000.0,40000000.0
2005-04-14,1760,1805,1745,1770,291390,70800.0,40000000.0
2005-04-15,1740,1755,1705,1735,227924,69400.0,40000000.0
2005-04-18,1670,1685,1575,1580,227165,63200.0,40000000.0
2005-04-19,1585,1625,1585,1605,201344,64200.0,40000000.0
2005-04-20,1630,1670,1600,1620,172498,64800.0,40000000.0
2005-04-21,1570,1600,1560,1590,140650,63600.0,40000000.0
2005-04-22,1645,1655,1615,1625,145254,65000.0,40000000.0
2005-04-25,1595,1645,1595,1610,113947,64400.0,40000000.0
2005-04-26,1635,1650,1615,1620,123880,64800.0,40000000.0
2005-04-27,1580,1620,1565,1575,155802,63000.0,40000000.0
2005-04-28,1580,1605,1535,1535,143471,61400.0,40000000.0
2005-04-29,1480,1515,1440,1465,264100,58600.0,40000000.0
2005-05-02,1490,1515,1480,1480,118606,59200.0,40000000.0
2005-05-03,1475,1500,1455,1465,118970,58600.0,40000000.0
2005-05-04,1465,1515,1465,1510,137234,60400.0,40000000.0
2005-05-06,1500,1575,1500,1540,104244,61600.0,40000000.0
2005-05-09,1540,1550,1490,1515,157920,60600.0,40000000.0
2005-05-10,1525,1555,1525,1530,118350,61200.0,40000000.0
2005-05-11,1515,1560,1490,1530,267170,61200.0,40000000.0
2005-05-12,1550,1555,1510,1525,126440,61000.0,40000000.0
2005-05-13,1500,1525,1495,1515,78500,60600.0,40000000.0
2005-05-16,1520,1530,1495,1505,303632,60200.0,40000000.0
2005-05-17,1520,1555,1515,1550,229740,62000.0,40000000.0
2005-05-18,1580,1600,1540,1565,276175,62600.0,40000000.0
2005-05-19,1570,1620,1570,1615,308370,64600.0,40000000.0
2005-05-20,1605,1620,1520,1530,528150,61200.0,40000000.0
2005-05-23,1540,1550,1520,1525,157360,61000.0,40000000.0
2005-05-24,1540,1545,1510,1520,266675,60800.0,40000000.0
2005-05-25,1520,1545,1505,1515,313175,60600.0,40000000.0
2005-05-26,1515,1550,1515,1550,273580,62000.0,40000000.0
2005-05-27,1570,1585,1555,1560,312262,62400.0,40000000.0
2005-05-30,1555,1605,1550,1595,284912,63800.0,40000000.0
2005-05-31,1600,1610,1575,1610,321702,64400.0,40000000.0
2005-06-01,1610,1625,1580,1595,308419,63800.0,40000000.0
2005-06-02,1605,1640,1580,1600,322140,64000.0,40000000.0
2005-06-03,1600,1610,1570,1575,296420,63000.0,40000000.0
2005-06-07,1560,1585,1530,1570,265420,62800.0,40000000.0
2005-06-08,1555,1600,1555,1565,428417,62600.0,40000000.0
2005-06-09,1575,1640,1570,1630,619085,65200.0,40000000.0
2005-06-10,1620,1870,1615,1870,2161759,74800.0,40000000.0
2005-06-13,1940,2045,1890,1915,1905788,76600.0,40000000.0
2005-06-14,1885,1945,1850,1945,776675,77800.0,40000000.0
2005-06-15,1950,1975,1875,1940,820477,77600.0,40000000.0
2005-06-16,1920,2015,1920,1930,906225,77200.0,40000000.0
2005-06-17,1945,2070,1945,1970,1520085,78800.0,40000000.0
2005-06-20,2000,2025,1920,1920,650300,76800.0,40000000.0
2005-06-21,1910,1940,1820,1870,653470,74800.0,40000000.0
2005-06-22,1875,1990,1855,1940,795514,77600.0,40000000.0
2005-06-23,1945,1995,1915,1985,604220,79400.0,40000000.0
2005-06-24,1950,2120,1910,1995,2503885,79800.0,40000000.0
2005-06-27,1920,1950,1875,1895,596332,75800.0,40000000.0
2005-06-28,1860,1900,1855,1875,491740,75000.0,40000000.0
2005-06-29,1915,1985,1915,1945,687063,77800.0,40000000.0
2005-06-30,1935,1980,1935,1960,410280,78400.0,40000000.0
2005-07-01,1950,2050,1950,2040,1014660,81600.0,40000000.0
2005-07-04,2105,2125,2050,2050,1204787,82000.0,40000000.0
2005-07-05,2065,2075,2020,2045,603903,81800.0,40000000.0
2005-07-06,2080,2195,2075,2170,1654900,86800.0,40000000.0
2005-07-07,2160,2305,2155,2295,1912080,91800.0,40000000.0
2005-07-08,2330,2345,2175,2225,1306730,89000.0,40000000.0
2005-07-11,2295,2415,2230,2410,1686610,96400.0,40000000.0
2005-07-12,2400,2400,2295,2305,1057030,92200.0,40000000.0
2005-07-13,2320,2380,2300,2300,706969,92000.0,40000000.0
2005-07-14,2330,2365,2270,2275,806253,91000.0,40000000.0
2005-07-15,2280,2285,2205,2205,648190,88200.0,40000000.0
2005-07-18,2205,2315,2205,2290,968238,91600.0,40000000.0
2005-07-19,2330,2365,2315,2330,645629,93200.0,40000000.0
2005-07-20,2330,2485,2290,2330,1589824,93200.0,40000000.0
2005-07-21,2370,2450,2330,2390,1140124,95600.0,40000000.0
2005-07-22,2350,2375,2290,2315,746129,92600.0,40000000.0
2005-07-25,2315,2395,2300,2395,718491,95800.0,40000000.0
2005-07-26,2430,2485,2350,2440,1007113,97600.0,40000000.0
2005-07-27,2480,2805,2460,2675,5424938,107000.0,40000000.0
2005-07-28,2645,2650,2525,2620,1437752,104800.0,40000000.0
2005-07-29,2625,2705,2560,2560,954122,102400.0,40000000.0
2005-08-01,2540,2695,2500,2575,1180421,103000.0,40000000.0
2005-08-02,2575,2650,2510,2530,734583,101200.0,40000000.0
2005-08-03,2555,2635,2410,2420,990590,96800.0,40000000.0
2005-08-04,2435,2505,2360,2410,805214,96400.0,40000000.0
2005-08-05,2375,2395,2265,2340,774651,93600.0,40000000.0
2005-08-08,2300,2360,2265,2300,530845,92000.0,40000000.0
2005-08-09,2300,2380,2300,2335,773229,93400.0,40000000.0
2005-08-10,2305,2460,2275,2275,1726250,91000.0,40000000.0
2005-08-11,2275,2390,2255,2365,986470,94600.0,40000000.0
2005-08-12,2400,2405,2300,2300,630545,92000.0,40000000.0
2005-08-16,2300,2335,2210,2210,541101,88400.0,40000000.0
2005-08-17,2160,2245,2140,2240,553450,89600.0,40000000.0
2005-08-18,2245,2310,2240,2265,579132,90600.0,40000000.0
2005-08-19,2265,2325,2220,2290,538062,91600.0,40000000.0
2005-08-22,2325,2360,2315,2355,479123,94200.0,40000000.0
2005-08-23,2370,2370,2280,2280,411111,91200.0,40000000.0
2005-08-24,2255,2300,2235,2295,398218,91800.0,40000000.0
2005-08-25,2250,2310,2240,2240,215612,89600.0,40000000.0
2005-08-26,2305,2380,2255,2255,1042180,90200.0,40000000.0
2005-08-29,2235,2235,2070,2070,575287,82800.0,40000000.0
2005-08-30,2120,2130,2095,2115,505142,84600.0,40000000.0
2005-08-31,2100,2140,2100,2100,362642,84000.0,40000000.0
2005-09-01,2150,2225,2135,2185,516370,87400.0,40000000.0
2005-09-02,2195,2355,2195,2335,811401,93400.0,40000000.0
2005-09-05,2335,2345,2260,2300,442463,92000.0,40000000.0
2005-09-06,2310,2370,2305,2325,431940,93000.0,40000000.0
2005-09-07,2345,2380,2310,2320,646105,92800.0,40000000.0
2005-09-08,2335,2340,2260,2270,544931,90800.0,40000000.0
2005-09-09,2250,2365,2240,2365,692205,94600.0,40000000.0
2005-09-12,2440,2540,2420,2460,1188830,98400.0,40000000.0
2005-09-13,2520,2540,2420,2435,501610,97400.0,40000000.0
2005-09-14,2405,2580,2405,2530,1272081,101200.0,40000000.0
2005-09-15,2530,2820,2490,2705,3617665,108200.0,40000000.0
2005-09-16,2780,3045,2765,2960,2765462,118400.0,40000000.0
2005-09-20,3060,3400,3025,3400,3348437,136000.0,40000000.0
2005-09-21,3400,3480,3265,3380,3369996,135200.0,40000000.0
2005-09-22,3380,3880,3290,3685,5106895,147400.0,40000000.0
2005-09-23,3655,3725,3235,3300,2815851,132000.0,40000000.0
2005-09-26,3250,3370,3150,3250,2255931,130000.0,40000000.0
2005-09-27,3255,3415,3190,3340,2139267,133600.0,40000000.0
2005-09-28,3350,3560,3250,3250,3190122,130000.0,40000000.0
2005-09-29,3270,3320,3030,3070,2337204,122800.0,40000000.0
2005-09-30,3130,3325,3060,3150,3189790,126000.0,40000000.0
2005-10-04,3180,3350,3180,3350,2099273,134000.0,40000000.0
2005-10-05,3350,3540,3240,3435,3452190,137400.0,40000000.0
2005-10-06,3435,3800,3370,3650,4949170,146000.0,40000000.0
2005-10-07,3670,3695,3570,3660,2241499,146400.0,40000000.0
2005-10-10,3780,3890,3575,3575,2051254,143000.0,40000000.0
2005-10-11,3505,3540,3430,3500,1421473,140000.0,40000000.0
2005-10-12,3530,3640,3410,3410,1194608,136400.0,40000000.0
2005-10-13,3350,3460,3280,3440,843581,137600.0,40000000.0
2005-10-14,3440,3520,3240,3250,1214394,130000.0,40000000.0
2005-10-17,3210,3290,3130,3130,710688,125200.0,40000000.0
2005-10-18,3200,3350,3180,3190,1235116,127600.0,40000000.0
2005-10-19,3130,3200,3050,3070,880387,122800.0,40000000.0
2005-10-20,3140,3165,3050,3060,799305,122400.0,40000000.0
2005-10-21,2955,3190,2950,3170,707697,126800.0,40000000.0
2005-10-24,3220,3405,3200,3340,1309584,133600.0,40000000.0
2005-10-25,3425,3540,3390,3500,1628310,140000.0,40000000.0
2005-10-26,3535,3600,3450,3600,907230,144000.0,40000000.0
2005-10-27,3630,3635,3490,3490,970438,139600.0,40000000.0
2005-10-28,3480,3760,3450,3670,2160273,146800.0,40000000.0
2005-10-31,3800,4220,3645,4115,3157209,164600.0,40000000.0
2005-11-01,4150,4245,3975,4100,2540978,164000.0,40000000.0
2005-11-02,4130,4135,3900,4100,1934099,164000.0,40000000.0
2005-11-03,4170,4360,4110,4350,3057701,174000.0,40000000.0
2005-11-04,4355,4950,4220,4620,4530768,184800.0,40000000.0
2005-11-07,4700,4880,4550,4725,2260704,189000.0,40000000.0
2005-11-08,4680,5070,4680,4860,2326450,194400.0,40000000.0
2005-11-09,4810,5580,4810,5100,4456063,204000.0,40000000.0
2005-11-10,5050,5220,4555,4690,2545180,187600.0,40000000.0
2005-11-11,4670,4870,4495,4600,2026765,184000.0,40000000.0
2005-11-14,4600,5080,4585,5020,3850740,200800.0,40000000.0
2005-11-15,5020,5120,4770,4830,1616676,193200.0,40000000.0
2005-11-16,4800,4830,4615,4690,1449782,187600.0,40000000.0
2005-11-17,4650,4935,4650,4750,1601311,190000.0,40000000.0
2005-11-18,4805,5300,4750,5300,3336357,212000.0,40000000.0
2005-11-21,5500,5890,5330,5520,4189814,220800.0,40000000.0
2005-11-22,5550,5600,5170,5460,2067833,218400.0,40000000.0
2005-11-23,5460,5940,5460,5820,2377389,232800.0,40000000.0
2005-11-24,5790,6160,5790,5850,2123084,234000.0,40000000.0
2005-11-25,5890,6010,5700,5930,1144951,237200.0,40000000.0
2005-11-28,6000,6030,5450,5450,1718645,218000.0,40000000.0
2005-11-29,5330,5630,5160,5430,1168952,217200.0,40000000.0
2005-11-30,5460,5710,5460,5580,1152377,223200.0,40000000.0
2005-12-01,5580,5820,5480,5630,1151961,225200.0,40000000.0
2005-12-02,5750,5770,5420,5430,1186522,217200.0,40000000.0
2005-12-05,5400,5570,5400,5490,845906,219600.0,40000000.0
2005-12-06,5490,5720,5470,5530,1168644,221200.0,40000000.0
2005-12-07,5470,5900,5470,5600,2048141,224000.0,40000000.0
2005-12-08,5700,5830,5370,5530,1397583,221200.0,40000000.0
2005-12-09,5490,5800,5490,5800,1301328,232000.0,40000000.0
2005-12-12,5950,6270,5870,6270,2505886,250800.0,40000000.0
2005-12-13,6290,6510,6070,6350,1897967,254000.0,40000000.0
2005-12-14,6400,6600,6340,6400,1483701,256000.0,40000000.0
2005-12-15,6360,6460,6200,6200,1069550,248000.0,40000000.0
2005-12-16,6050,6120,5800,5940,1377468,237600.0,40000000.0
2005-12-19,5880,6230,5880,6100,1495956,244000.0,40000000.0
2005-12-20,6010,6250,5910,5910,862641,236400.0,40000000.0
2005-12-21,5900,6070,5810,5840,1152059,233600.0,40000000.0
2005-12-22,5900,5940,5190,5270,1660518,210800.0,40000000.0
2005-12-23,5220,5450,5150,5340,853406,213600.0,40000000.0
2005-12-26,5340,5430,5150,5150,757790,206000.0,40000000.0
2005-12-27,5090,5250,4960,4960,944669,198400.0,40000000.0
2005-12-28,4900,5700,4900,5700,1558533,228000.0,40000000.0
2005-12-29,5850,6050,5730,5800,1122770,232000.0,40000000.0
2006-01-02,5910,6060,5800,6020,920037,240800.0,40000000.0
2006-01-03,6110,6920,6100,6920,4606449,276800.0,40000000.0
2006-01-04,6890,7090,6700,6930,2768535,277200.0,40000000.0
2006-01-05,6920,7250,6570,6850,2254360,274000.0,40000000.0
2006-01-06,6850,7500,6780,7120,2781917,284800.0,40000000.0
2006-01-09,7220,7470,7020,7020,2087668,280800.0,40000000.0
2006-01-10,6960,7040,6620,6650,1641572,266000.0,40000000.0
2006-01-11,6610,7180,6560,7150,1859595,286000.0,40000000.0
2006-01-12,7150,7490,6990,7420,1330613,296800.0,40000000.0
2006-01-13,7340,7400,7040,7050,861746,282000.0,40000000.0
2006-01-16,7010,7160,6900,7070,620550,282800.0,40000000.0
2006-01-17,7070,7420,6720,6760,1373901,270400.0,40000000.0
2006-01-18,6650,6860,5860,6240,1389687,249600.0,40000000.0
2006-01-19,6220,6370,5900,6200,985012,248000.0,40000000.0
2006-01-20,6210,6390,5510,5700,963960,228000.0,40000000.0
2006-01-23,5260,5550,4850,4850,1353380,194000.0,40000000.0
2006-01-24,4850,5040,4310,5000,2220329,200000.0,40000000.0
2006-01-25,5200,5380,5030,5140,1344342,205600.0,40000000.0
2006-01-26,5110,5350,5080,5330,1017703,213200.0,40000000.0
2006-01-27,5460,5590,5410,5440,983278,217600.0,40000000.0
2006-01-31,5530,5650,5420,5440,790051,217600.0,40000000.0
2006-02-01,5320,5390,4840,5070,1243400,202800.0,40000000.0
2006-02-02,5220,5250,4860,4930,882907,197200.0,40000000.0
2006-02-03,4700,4830,4390,4400,1552415,176000.0,40000000.0
2006-02-06,4320,4460,4050,4435,1293081,177400.0,40000000.0
2006-02-07,4420,4550,4355,4355,1173521,174200.0,40000000.0
2006-02-08,4260,4445,4180,4230,958559,169200.0,40000000.0
