태경화학(006890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-06-13,1995.0,2000.0,1935.0,1980.0,21880.0,22968.0,11600000.0
2006-06-14,1980.0,2010.0,1980.0,2000.0,1660.0,23200.0,11600000.0
2006-06-15,2015.0,2040.0,1975.0,2005.0,26300.0,23258.0,11600000.0
2006-06-16,2040.0,2040.0,1990.0,2020.0,12730.0,23432.0,11600000.0
2006-06-19,2050.0,2050.0,1950.0,2025.0,2660.0,23490.0,11600000.0
2006-06-20,1970.0,2020.0,1970.0,2015.0,4820.0,23374.0,11600000.0
2006-06-21,1995.0,2000.0,1960.0,1990.0,17850.0,23084.0,11600000.0
2006-06-22,1990.0,2000.0,1950.0,1990.0,59700.0,23084.0,11600000.0
2006-06-23,1990.0,1990.0,1940.0,1970.0,7710.0,22852.0,11600000.0
2006-06-26,1970.0,1985.0,1950.0,1970.0,4760.0,22852.0,11600000.0
2006-06-27,1970.0,1995.0,1950.0,1975.0,16330.0,22910.0,11600000.0
2006-06-28,1980.0,2000.0,1980.0,1995.0,7260.0,23142.0,11600000.0
2006-06-29,1995.0,2020.0,1950.0,2000.0,34690.0,23200.0,11600000.0
2006-06-30,1995.0,2055.0,1995.0,2055.0,8740.0,23838.0,11600000.0
2006-07-03,2050.0,2050.0,2000.0,2045.0,3550.0,23722.0,11600000.0
2006-07-04,2055.0,2055.0,2010.0,2050.0,2190.0,23780.0,11600000.0
2006-07-05,2000.0,2050.0,2000.0,2045.0,4660.0,23722.0,11600000.0
2006-07-06,1990.0,2035.0,1980.0,2025.0,9390.0,23490.0,11600000.0
2006-07-07,1985.0,2025.0,1980.0,2025.0,1040.0,23490.0,11600000.0
2006-07-10,2025.0,2040.0,2010.0,2025.0,7920.0,23490.0,11600000.0
2006-07-11,2050.0,2060.0,2025.0,2055.0,2890.0,23838.0,11600000.0
2006-07-12,2060.0,2060.0,2060.0,2060.0,4540.0,23896.0,11600000.0
2006-07-13,2055.0,2055.0,2020.0,2050.0,5980.0,23780.0,11600000.0
2006-07-14,2050.0,2050.0,2010.0,2045.0,2100.0,23722.0,11600000.0
2006-07-18,2045.0,2045.0,2040.0,2040.0,1870.0,23664.0,11600000.0
2006-07-19,1990.0,2050.0,1990.0,2005.0,6780.0,23258.0,11600000.0
2006-07-20,2005.0,2035.0,1995.0,2020.0,4960.0,23432.0,11600000.0
2006-07-21,2000.0,2030.0,2000.0,2020.0,5060.0,23432.0,11600000.0
2006-07-24,1990.0,2035.0,1990.0,2030.0,3650.0,23548.0,11600000.0
2006-07-25,2030.0,2050.0,2000.0,2040.0,7020.0,23664.0,11600000.0
2006-07-26,2040.0,2040.0,2005.0,2035.0,6630.0,23606.0,11600000.0
2006-07-27,2015.0,2045.0,2015.0,2030.0,4340.0,23548.0,11600000.0
2006-07-28,2025.0,2050.0,2020.0,2020.0,4630.0,23432.0,11600000.0
2006-07-31,2020.0,2050.0,2000.0,2015.0,4710.0,23374.0,11600000.0
2006-08-01,2040.0,2045.0,2010.0,2030.0,11690.0,23548.0,11600000.0
2006-08-02,2045.0,2050.0,2025.0,2045.0,1630.0,23722.0,11600000.0
2006-08-03,2045.0,2050.0,2020.0,2040.0,4930.0,23664.0,11600000.0
2006-08-04,2020.0,2045.0,2015.0,2045.0,3940.0,23722.0,11600000.0
2006-08-07,2040.0,2050.0,2035.0,2050.0,540.0,23780.0,11600000.0
2006-08-08,2020.0,2040.0,2020.0,2020.0,180.0,23432.0,11600000.0
2006-08-09,2020.0,2035.0,2020.0,2035.0,2130.0,23606.0,11600000.0
2006-08-10,2025.0,2040.0,1980.0,2000.0,25120.0,23200.0,11600000.0
2006-08-11,2000.0,2010.0,2000.0,2010.0,590.0,23316.0,11600000.0
2006-08-14,2010.0,2025.0,1990.0,2025.0,7930.0,23490.0,11600000.0
2006-08-16,2010.0,2030.0,2010.0,2030.0,5700.0,23548.0,11600000.0
2006-08-17,2045.0,2050.0,2015.0,2045.0,1200.0,23722.0,11600000.0
2006-08-18,2010.0,2050.0,2000.0,2040.0,4840.0,23664.0,11600000.0
2006-08-21,2050.0,2050.0,2005.0,2005.0,2520.0,23258.0,11600000.0
2006-08-22,2010.0,2055.0,2010.0,2055.0,13280.0,23838.0,11600000.0
2006-08-23,2055.0,2055.0,2025.0,2040.0,4030.0,23664.0,11600000.0
2006-08-24,2040.0,2055.0,2040.0,2055.0,2240.0,23838.0,11600000.0
2006-08-25,2055.0,2055.0,2030.0,2045.0,5130.0,23722.0,11600000.0
2006-08-28,2060.0,2110.0,2050.0,2075.0,23570.0,24070.0,11600000.0
2006-08-29,2070.0,2150.0,2070.0,2100.0,26930.0,24360.0,11600000.0
2006-08-30,2100.0,2160.0,2100.0,2130.0,9601.0,24708.0,11600000.0
2006-08-31,2165.0,2165.0,2110.0,2115.0,26170.0,24534.0,11600000.0
2006-09-01,2115.0,2165.0,2100.0,2140.0,4040.0,24824.0,11600000.0
2006-09-04,2120.0,2135.0,2120.0,2120.0,7120.0,24592.0,11600000.0
2006-09-05,2130.0,2140.0,2100.0,2140.0,15900.0,24824.0,11600000.0
2006-09-06,2140.0,2140.0,2110.0,2110.0,5910.0,24476.0,11600000.0
2006-09-07,2110.0,2140.0,2110.0,2130.0,1880.0,24708.0,11600000.0
2006-09-08,2140.0,2150.0,2135.0,2150.0,16500.0,24940.0,11600000.0
2006-09-11,2190.0,2190.0,2150.0,2185.0,7700.0,25346.0,11600000.0
2006-09-12,2200.0,2200.0,2150.0,2180.0,10510.0,25288.0,11600000.0
2006-09-13,2180.0,2190.0,2155.0,2165.0,6460.0,25114.0,11600000.0
2006-09-14,2185.0,2210.0,2165.0,2200.0,20000.0,25520.0,11600000.0
2006-09-15,2200.0,2220.0,2190.0,2200.0,6410.0,25520.0,11600000.0
2006-09-18,2200.0,2300.0,2200.0,2300.0,37650.0,26680.0,11600000.0
2006-09-19,2250.0,2275.0,2220.0,2225.0,14318.0,25810.0,11600000.0
2006-09-20,2230.0,2275.0,2210.0,2230.0,6434.0,25868.0,11600000.0
2006-09-21,2230.0,2265.0,2230.0,2230.0,1409.0,25868.0,11600000.0
2006-09-22,2210.0,2240.0,2190.0,2225.0,12120.0,25810.0,11600000.0
2006-09-25,2175.0,2235.0,2160.0,2180.0,24290.0,25288.0,11600000.0
2006-09-26,2185.0,2220.0,2180.0,2190.0,8390.0,25404.0,11600000.0
2006-09-27,2190.0,2230.0,2180.0,2225.0,1310.0,25810.0,11600000.0
2006-09-28,2205.0,2225.0,2195.0,2195.0,4010.0,25462.0,11600000.0
2006-09-29,2195.0,2280.0,2195.0,2280.0,11550.0,26448.0,11600000.0
2006-10-02,2225.0,2270.0,2225.0,2265.0,1130.0,26274.0,11600000.0
2006-10-04,2265.0,2265.0,2200.0,2240.0,8130.0,25984.0,11600000.0
2006-10-09,2260.0,2260.0,2085.0,2150.0,18250.0,24940.0,11600000.0
2006-10-10,2100.0,2185.0,2100.0,2140.0,41340.0,24824.0,11600000.0
2006-10-11,2145.0,2190.0,2140.0,2185.0,4760.0,25346.0,11600000.0
2006-10-12,2185.0,2195.0,2150.0,2190.0,2210.0,25404.0,11600000.0
2006-10-13,2190.0,2215.0,2185.0,2215.0,7040.0,25694.0,11600000.0
2006-10-16,2210.0,2225.0,2190.0,2220.0,4850.0,25752.0,11600000.0
2006-10-17,2225.0,2225.0,2130.0,2195.0,7870.0,25462.0,11600000.0
2006-10-18,2200.0,2200.0,2180.0,2195.0,490.0,25462.0,11600000.0
2006-10-19,2195.0,2220.0,2180.0,2220.0,11950.0,25752.0,11600000.0
2006-10-20,2220.0,2230.0,2200.0,2220.0,5991.0,25752.0,11600000.0
2006-10-23,2220.0,2220.0,2170.0,2220.0,5410.0,25752.0,11600000.0
2006-10-24,2215.0,2215.0,2200.0,2200.0,3240.0,25520.0,11600000.0
2006-10-25,2200.0,2210.0,2170.0,2210.0,23600.0,25636.0,11600000.0
2006-10-26,2230.0,2245.0,2170.0,2190.0,23470.0,25404.0,11600000.0
2006-10-27,2225.0,2225.0,2150.0,2155.0,38270.0,24998.0,11600000.0
2006-10-30,2160.0,2160.0,2150.0,2160.0,34121.0,25056.0,11600000.0
2006-10-31,2160.0,2170.0,2150.0,2165.0,23986.0,25114.0,11600000.0
2006-11-01,2170.0,2220.0,2170.0,2170.0,30470.0,25172.0,11600000.0
2006-11-02,2190.0,2195.0,2170.0,2175.0,28610.0,25230.0,11600000.0
2006-11-03,2185.0,2230.0,2180.0,2205.0,25220.0,25578.0,11600000.0
2006-11-06,2190.0,2215.0,2190.0,2215.0,7680.0,25694.0,11600000.0
2006-11-07,2225.0,2230.0,2210.0,2225.0,11570.0,25810.0,11600000.0
2006-11-08,2240.0,2240.0,2200.0,2225.0,8630.0,25810.0,11600000.0
2006-11-09,2225.0,2230.0,2220.0,2230.0,12711.0,25868.0,11600000.0
2006-11-10,2230.0,2245.0,2230.0,2240.0,12210.0,25984.0,11600000.0
2006-11-13,2250.0,2260.0,2240.0,2245.0,13970.0,26042.0,11600000.0
2006-11-14,2240.0,2260.0,2240.0,2260.0,11470.0,26216.0,11600000.0
2006-11-15,2245.0,2265.0,2235.0,2240.0,20609.0,25984.0,11600000.0
2006-11-16,2250.0,2265.0,2240.0,2250.0,3842.0,26100.0,11600000.0
2006-11-17,2255.0,2255.0,2235.0,2250.0,4470.0,26100.0,11600000.0
2006-11-20,2230.0,2260.0,2230.0,2250.0,13380.0,26100.0,11600000.0
2006-11-21,2255.0,2270.0,2240.0,2265.0,26491.0,26274.0,11600000.0
2006-11-22,2265.0,2300.0,2265.0,2300.0,28987.0,26680.0,11600000.0
2006-11-23,2310.0,2350.0,2310.0,2350.0,27460.0,27260.0,11600000.0
2006-11-24,2370.0,2370.0,2310.0,2350.0,11500.0,27260.0,11600000.0
2006-11-27,2370.0,2370.0,2330.0,2350.0,25510.0,27260.0,11600000.0
2006-11-28,2365.0,2365.0,2310.0,2340.0,21190.0,27144.0,11600000.0
2006-11-29,2340.0,2360.0,2290.0,2300.0,13760.0,26680.0,11600000.0
2006-11-30,2310.0,2350.0,2280.0,2345.0,43703.0,27202.0,11600000.0
2006-12-01,2345.0,2370.0,2330.0,2350.0,58460.0,27260.0,11600000.0
2006-12-04,2375.0,2375.0,2330.0,2365.0,90070.0,27434.0,11600000.0
2006-12-05,2370.0,2370.0,2345.0,2350.0,11960.0,27260.0,11600000.0
2006-12-06,2350.0,2350.0,2300.0,2305.0,19460.0,26738.0,11600000.0
2006-12-07,2310.0,2365.0,2310.0,2350.0,25670.0,27260.0,11600000.0
2006-12-08,2370.0,2370.0,2315.0,2350.0,16790.0,27260.0,11600000.0
2006-12-11,2350.0,2350.0,2325.0,2345.0,7822.0,27202.0,11600000.0
2006-12-12,2320.0,2340.0,2310.0,2330.0,38970.0,27028.0,11600000.0
2006-12-13,2335.0,2335.0,2305.0,2315.0,10410.0,26854.0,11600000.0
2006-12-14,2340.0,2340.0,2300.0,2340.0,20591.0,27144.0,11600000.0
2006-12-15,2340.0,2350.0,2305.0,2350.0,39111.0,27260.0,11600000.0
2006-12-18,2350.0,2350.0,2295.0,2305.0,126760.0,26738.0,11600000.0
2006-12-19,2310.0,2325.0,2275.0,2310.0,58793.0,26796.0,11600000.0
2006-12-20,2310.0,2320.0,2295.0,2315.0,32940.0,26854.0,11600000.0
2006-12-21,2295.0,2310.0,2275.0,2300.0,43957.0,26680.0,11600000.0
2006-12-22,2280.0,2320.0,2270.0,2295.0,41983.0,26622.0,11600000.0
2006-12-26,2320.0,2335.0,2270.0,2320.0,111337.0,26912.0,11600000.0
2006-12-27,2180.0,2210.0,2150.0,2185.0,47351.0,25346.0,11600000.0
2006-12-28,2185.0,2205.0,2180.0,2200.0,28750.0,25520.0,11600000.0
2007-01-02,2210.0,2210.0,2150.0,2170.0,23391.0,25172.0,11600000.0
2007-01-03,2170.0,2170.0,2105.0,2140.0,21930.0,24824.0,11600000.0
2007-01-04,2120.0,2125.0,2100.0,2125.0,16220.0,24650.0,11600000.0
2007-01-05,2125.0,2125.0,2080.0,2120.0,18110.0,24592.0,11600000.0
2007-01-08,2100.0,2115.0,2065.0,2065.0,5730.0,23954.0,11600000.0
2007-01-09,2055.0,2100.0,2050.0,2050.0,23043.0,23780.0,11600000.0
2007-01-10,2050.0,2070.0,2030.0,2045.0,8261.0,23722.0,11600000.0
2007-01-11,2040.0,2070.0,2035.0,2040.0,10480.0,23664.0,11600000.0
2007-01-12,2045.0,2090.0,2045.0,2090.0,2600.0,24244.0,11600000.0
2007-01-15,2065.0,2095.0,2055.0,2090.0,11390.0,24244.0,11600000.0
2007-01-16,2065.0,2110.0,2060.0,2070.0,5426.0,24012.0,11600000.0
2007-01-17,2065.0,2080.0,2055.0,2070.0,4564.0,24012.0,11600000.0
2007-01-18,2075.0,2090.0,2050.0,2080.0,3040.0,24128.0,11600000.0
2007-01-19,2080.0,2080.0,2045.0,2060.0,12080.0,23896.0,11600000.0
2007-01-22,2060.0,2060.0,2025.0,2030.0,4920.0,23548.0,11600000.0
2007-01-23,2030.0,2060.0,2010.0,2050.0,8331.0,23780.0,11600000.0
2007-01-24,2020.0,2055.0,2020.0,2040.0,9075.0,23664.0,11600000.0
2007-01-25,2050.0,2060.0,2040.0,2060.0,8880.0,23896.0,11600000.0
2007-01-26,2060.0,2060.0,2025.0,2055.0,5400.0,23838.0,11600000.0
2007-01-29,2060.0,2065.0,2055.0,2060.0,1630.0,23896.0,11600000.0
2007-01-30,2115.0,2115.0,2035.0,2070.0,8310.0,24012.0,11600000.0
2007-01-31,2075.0,2075.0,2045.0,2065.0,12620.0,23954.0,11600000.0
2007-02-01,2065.0,2075.0,2065.0,2075.0,15590.0,24070.0,11600000.0
2007-02-02,2075.0,2085.0,2060.0,2085.0,22360.0,24186.0,11600000.0
2007-02-05,2070.0,2090.0,2060.0,2080.0,8487.0,24128.0,11600000.0
2007-02-06,2075.0,2105.0,2070.0,2100.0,11760.0,24360.0,11600000.0
2007-02-07,2110.0,2120.0,2085.0,2120.0,17991.0,24592.0,11600000.0
2007-02-08,2100.0,2130.0,2095.0,2120.0,13420.0,24592.0,11600000.0
2007-02-09,2085.0,2125.0,2085.0,2125.0,16390.0,24650.0,11600000.0
2007-02-12,2100.0,2120.0,2100.0,2115.0,6221.0,24534.0,11600000.0
2007-02-13,2100.0,2110.0,2085.0,2100.0,12740.0,24360.0,11600000.0
2007-02-14,2120.0,2120.0,2085.0,2090.0,43751.0,24244.0,11600000.0
2007-02-15,2090.0,2115.0,2090.0,2095.0,18230.0,24302.0,11600000.0
2007-02-16,2125.0,2125.0,2090.0,2100.0,3830.0,24360.0,11600000.0
2007-02-20,2095.0,2105.0,2095.0,2105.0,10330.0,24418.0,11600000.0
2007-02-21,2105.0,2105.0,2090.0,2105.0,23270.0,24418.0,11600000.0
2007-02-22,2090.0,2105.0,2085.0,2095.0,23062.0,24302.0,11600000.0
2007-02-23,2095.0,2095.0,2070.0,2070.0,12050.0,24012.0,11600000.0
2007-02-26,2070.0,2090.0,2050.0,2065.0,43640.0,23954.0,11600000.0
2007-02-27,2070.0,2070.0,2060.0,2070.0,16480.0,24012.0,11600000.0
2007-02-28,2055.0,2070.0,2030.0,2040.0,32910.0,23664.0,11600000.0
2007-03-02,2040.0,2060.0,2035.0,2060.0,4430.0,23896.0,11600000.0
2007-03-05,2060.0,2065.0,2040.0,2060.0,9422.0,23896.0,11600000.0
2007-03-06,2040.0,2060.0,2040.0,2060.0,17301.0,23896.0,11600000.0
2007-03-07,2080.0,2080.0,2045.0,2080.0,11231.0,24128.0,11600000.0
2007-03-08,2080.0,2095.0,2080.0,2090.0,10350.0,24244.0,11600000.0
2007-03-09,2090.0,2230.0,2090.0,2115.0,35300.0,24534.0,11600000.0
2007-03-12,2130.0,2170.0,2120.0,2130.0,8613.0,24708.0,11600000.0
2007-03-13,2130.0,2150.0,2110.0,2145.0,11753.0,24882.0,11600000.0
2007-03-14,2120.0,2145.0,2095.0,2140.0,13470.0,24824.0,11600000.0
2007-03-15,2145.0,2170.0,2135.0,2165.0,22540.0,25114.0,11600000.0
2007-03-16,2165.0,2165.0,2140.0,2160.0,13500.0,25056.0,11600000.0
2007-03-19,2155.0,2155.0,2125.0,2140.0,52880.0,24824.0,11600000.0
2007-03-20,2140.0,2160.0,2130.0,2155.0,23940.0,24998.0,11600000.0
2007-03-21,2155.0,2160.0,2125.0,2125.0,21660.0,24650.0,11600000.0
2007-03-22,2145.0,2145.0,2130.0,2135.0,6010.0,24766.0,11600000.0
2007-03-23,2135.0,2150.0,2100.0,2135.0,23060.0,24766.0,11600000.0
2007-03-26,2130.0,2180.0,2110.0,2150.0,29611.0,24940.0,11600000.0
2007-03-27,2120.0,2150.0,2105.0,2120.0,9960.0,24592.0,11600000.0
2007-03-28,2120.0,2140.0,2100.0,2105.0,34450.0,24418.0,11600000.0
2007-03-29,2105.0,2130.0,2095.0,2115.0,22263.0,24534.0,11600000.0
2007-03-30,2125.0,2125.0,2105.0,2125.0,14623.0,24650.0,11600000.0
2007-04-02,2110.0,2130.0,2110.0,2125.0,33404.0,24650.0,11600000.0
2007-04-03,2140.0,2140.0,2115.0,2120.0,27650.0,24592.0,11600000.0
2007-04-04,2135.0,2150.0,2125.0,2145.0,35100.0,24882.0,11600000.0
2007-04-05,2165.0,2165.0,2140.0,2150.0,43230.0,24940.0,11600000.0
2007-04-06,2145.0,2195.0,2145.0,2180.0,59452.0,25288.0,11600000.0
2007-04-09,2195.0,2210.0,2185.0,2205.0,43660.0,25578.0,11600000.0
2007-04-10,2205.0,2240.0,2200.0,2225.0,30230.0,25810.0,11600000.0
2007-04-11,2225.0,2240.0,2200.0,2230.0,20670.0,25868.0,11600000.0
2007-04-12,2250.0,2310.0,2240.0,2275.0,83010.0,26390.0,11600000.0
2007-04-13,2300.0,2300.0,2255.0,2260.0,18860.0,26216.0,11600000.0
2007-04-16,2245.0,2310.0,2230.0,2295.0,25300.0,26622.0,11600000.0
2007-04-17,2310.0,2310.0,2270.0,2290.0,33520.0,26564.0,11600000.0
2007-04-18,2290.0,2330.0,2290.0,2300.0,55460.0,26680.0,11600000.0
2007-04-19,2285.0,2300.0,2235.0,2290.0,30393.0,26564.0,11600000.0
2007-04-20,2265.0,2320.0,2265.0,2305.0,44040.0,26738.0,11600000.0
2007-04-23,2320.0,2330.0,2300.0,2310.0,101850.0,26796.0,11600000.0
2007-04-24,2310.0,2310.0,2275.0,2310.0,54870.0,26796.0,11600000.0
2007-04-25,2310.0,2310.0,2275.0,2300.0,78970.0,26680.0,11600000.0
2007-04-26,2300.0,2315.0,2290.0,2290.0,54660.0,26564.0,11600000.0
2007-04-27,2290.0,2310.0,2270.0,2310.0,21300.0,26796.0,11600000.0
2007-04-30,2300.0,2300.0,2260.0,2275.0,23461.0,26390.0,11600000.0
2007-05-02,2265.0,2295.0,2260.0,2290.0,18750.0,26564.0,11600000.0
2007-05-03,2305.0,2310.0,2275.0,2275.0,15340.0,26390.0,11600000.0
2007-05-04,2305.0,2310.0,2280.0,2280.0,15500.0,26448.0,11600000.0
2007-05-07,2300.0,2315.0,2280.0,2290.0,22390.0,26564.0,11600000.0
2007-05-08,2290.0,2310.0,2290.0,2300.0,36760.0,26680.0,11600000.0
2007-05-09,2305.0,2320.0,2300.0,2310.0,58470.0,26796.0,11600000.0
2007-05-10,2320.0,2320.0,2290.0,2290.0,78190.0,26564.0,11600000.0
2007-05-11,2290.0,2290.0,2260.0,2290.0,45802.0,26564.0,11600000.0
2007-05-14,2295.0,2310.0,2285.0,2295.0,26910.0,26622.0,11600000.0
2007-05-15,2295.0,2305.0,2280.0,2300.0,25729.0,26680.0,11600000.0
2007-05-16,2310.0,2380.0,2310.0,2350.0,297536.0,27260.0,11600000.0
2007-05-17,2410.0,2635.0,2400.0,2520.0,278785.0,29232.0,11600000.0
2007-05-18,2530.0,2570.0,2475.0,2530.0,188460.0,29348.0,11600000.0
2007-05-21,2540.0,2600.0,2520.0,2600.0,150870.0,30160.0,11600000.0
2007-05-22,2600.0,2635.0,2535.0,2615.0,113990.0,30334.0,11600000.0
2007-05-23,2610.0,2630.0,2550.0,2615.0,57990.0,30334.0,11600000.0
2007-05-25,2615.0,2620.0,2560.0,2615.0,67031.0,30334.0,11600000.0
2007-05-28,2615.0,2630.0,2580.0,2615.0,124872.0,30334.0,11600000.0
2007-05-29,2630.0,2870.0,2625.0,2805.0,201535.0,32538.0,11600000.0
2007-05-30,2770.0,2845.0,2655.0,2785.0,47780.0,32306.0,11600000.0
2007-05-31,2755.0,2850.0,2755.0,2780.0,54175.0,32248.0,11600000.0
2007-06-01,2840.0,2890.0,2760.0,2825.0,76991.0,32770.0,11600000.0
2007-06-04,2795.0,2850.0,2745.0,2790.0,65710.0,32364.0,11600000.0
2007-06-05,2780.0,2780.0,2620.0,2760.0,94710.0,32016.0,11600000.0
2007-06-07,2710.0,2795.0,2700.0,2760.0,77610.0,32016.0,11600000.0
2007-06-08,2795.0,2795.0,2690.0,2750.0,83570.0,31900.0,11600000.0
2007-06-11,2750.0,2815.0,2750.0,2775.0,35780.0,32190.0,11600000.0
2007-06-12,2750.0,2775.0,2730.0,2755.0,24620.0,31958.0,11600000.0
2007-06-13,2750.0,2755.0,2710.0,2755.0,51460.0,31958.0,11600000.0
2007-06-14,2755.0,2800.0,2750.0,2800.0,50030.0,32480.0,11600000.0
2007-06-15,2800.0,2840.0,2785.0,2820.0,41220.0,32712.0,11600000.0
2007-06-18,2850.0,2935.0,2830.0,2885.0,128630.0,33466.0,11600000.0
2007-06-19,2885.0,2910.0,2820.0,2895.0,48510.0,33582.0,11600000.0
2007-06-20,2910.0,2920.0,2845.0,2845.0,46420.0,33002.0,11600000.0
2007-06-21,2845.0,2930.0,2845.0,2930.0,92820.0,33988.0,11600000.0
2007-06-22,2950.0,2950.0,2865.0,2930.0,52580.0,33988.0,11600000.0
2007-06-25,2920.0,2950.0,2855.0,2890.0,126970.0,33524.0,11600000.0
2007-06-26,2860.0,2895.0,2835.0,2890.0,57592.0,33524.0,11600000.0
2007-06-27,2890.0,2890.0,2775.0,2820.0,70191.0,32712.0,11600000.0
2007-06-28,2820.0,2840.0,2760.0,2820.0,66960.0,32712.0,11600000.0
2007-06-29,2800.0,2880.0,2775.0,2800.0,24690.0,32480.0,11600000.0
2007-07-02,2840.0,2840.0,2740.0,2795.0,33311.0,32422.0,11600000.0
2007-07-03,2840.0,2845.0,2755.0,2845.0,52870.0,33002.0,11600000.0
2007-07-04,2880.0,2900.0,2840.0,2865.0,26954.0,33234.0,11600000.0
2007-07-05,2850.0,2975.0,2850.0,2965.0,73974.0,34394.0,11600000.0
2007-07-06,2995.0,3050.0,2950.0,3050.0,58630.0,35380.0,11600000.0
2007-07-09,3070.0,3080.0,2970.0,3000.0,33020.0,34800.0,11600000.0
2007-07-10,3035.0,3035.0,2965.0,2995.0,22370.0,34742.0,11600000.0
2007-07-11,3045.0,3045.0,2980.0,3005.0,12010.0,34858.0,11600000.0
2007-07-12,3000.0,3050.0,3000.0,3040.0,40110.0,35264.0,11600000.0
2007-07-13,3070.0,3070.0,3020.0,3050.0,44436.0,35380.0,11600000.0
2007-07-16,3025.0,3045.0,2950.0,3000.0,74150.0,34800.0,11600000.0
2007-07-18,3000.0,3015.0,2940.0,3015.0,34540.0,34974.0,11600000.0
2007-07-19,3015.0,3025.0,2990.0,3000.0,23610.0,34800.0,11600000.0
2007-07-20,3000.0,3025.0,3000.0,3020.0,52990.0,35032.0,11600000.0
2007-07-23,3020.0,3025.0,2920.0,3000.0,28510.0,34800.0,11600000.0
2007-07-24,3000.0,3030.0,2965.0,3000.0,47235.0,34800.0,11600000.0
2007-07-25,3000.0,3010.0,2970.0,3000.0,28100.0,34800.0,11600000.0
2007-07-26,3050.0,3100.0,2990.0,3010.0,63370.0,34916.0,11600000.0
2007-07-27,2980.0,2990.0,2955.0,2980.0,34450.0,34568.0,11600000.0
2007-07-30,2930.0,3050.0,2900.0,3050.0,32820.0,35380.0,11600000.0
2007-07-31,3080.0,3085.0,3030.0,3060.0,23364.0,35496.0,11600000.0
2007-08-01,3090.0,3095.0,2990.0,3035.0,46540.0,35206.0,11600000.0
2007-08-02,3035.0,3095.0,3000.0,3020.0,21966.0,35032.0,11600000.0
2007-08-03,3055.0,3055.0,2995.0,3020.0,17690.0,35032.0,11600000.0
2007-08-06,3000.0,3470.0,3000.0,3400.0,766447.0,39440.0,11600000.0
2007-08-07,3400.0,3570.0,3110.0,3170.0,628681.0,36772.0,11600000.0
2007-08-08,3175.0,3190.0,3085.0,3140.0,95221.0,36424.0,11600000.0
2007-08-09,3165.0,3250.0,3085.0,3195.0,85760.0,37062.0,11600000.0
2007-08-10,3170.0,3305.0,3095.0,3150.0,94099.0,36540.0,11600000.0
2007-08-13,3195.0,3250.0,3115.0,3165.0,38170.0,36714.0,11600000.0
2007-08-14,3240.0,3240.0,3100.0,3150.0,126922.0,36540.0,11600000.0
2007-08-16,3080.0,3080.0,2900.0,2900.0,102481.0,33640.0,11600000.0
2007-08-17,2870.0,3035.0,2810.0,2900.0,68183.0,33640.0,11600000.0
2007-08-20,2960.0,3045.0,2960.0,3040.0,69650.0,35264.0,11600000.0
2007-08-21,3055.0,3055.0,2990.0,3025.0,38040.0,35090.0,11600000.0
2007-08-22,3025.0,3155.0,3005.0,3080.0,74250.0,35728.0,11600000.0
2007-08-23,3160.0,3165.0,3075.0,3120.0,46890.0,36192.0,11600000.0
2007-08-24,3100.0,3165.0,3100.0,3140.0,24270.0,36424.0,11600000.0
2007-08-27,3145.0,3180.0,3140.0,3140.0,22991.0,36424.0,11600000.0
2007-08-28,3125.0,3165.0,3080.0,3140.0,22230.0,36424.0,11600000.0
2007-08-29,3120.0,3140.0,3080.0,3135.0,23950.0,36366.0,11600000.0
2007-08-30,3165.0,3240.0,3140.0,3175.0,47451.0,36830.0,11600000.0
2007-08-31,3200.0,3200.0,3160.0,3195.0,16561.0,37062.0,11600000.0
2007-09-03,3195.0,3200.0,3140.0,3140.0,19640.0,36424.0,11600000.0
2007-09-04,3170.0,3170.0,3100.0,3150.0,23850.0,36540.0,11600000.0
2007-09-05,3150.0,3215.0,3140.0,3180.0,11450.0,36888.0,11600000.0
2007-09-06,3280.0,3290.0,3170.0,3220.0,37542.0,37352.0,11600000.0
2007-09-07,3200.0,3290.0,3190.0,3290.0,35211.0,38164.0,11600000.0
2007-09-10,3260.0,3420.0,3225.0,3360.0,46131.0,38976.0,11600000.0
2007-09-11,3400.0,3465.0,3360.0,3445.0,73182.0,39962.0,11600000.0
2007-09-12,3480.0,3480.0,3400.0,3430.0,42020.0,39788.0,11600000.0
2007-09-13,3415.0,3430.0,3125.0,3410.0,28890.0,39556.0,11600000.0
2007-09-14,3430.0,3430.0,3355.0,3410.0,31480.0,39556.0,11600000.0
2007-09-17,3395.0,3425.0,3370.0,3400.0,18320.0,39440.0,11600000.0
2007-09-18,3400.0,3440.0,3385.0,3390.0,34440.0,39324.0,11600000.0
2007-09-19,3410.0,3545.0,3400.0,3520.0,43372.0,40832.0,11600000.0
2007-09-20,3530.0,3530.0,3485.0,3490.0,25530.0,40484.0,11600000.0
2007-09-21,3520.0,3520.0,3455.0,3520.0,16972.0,40832.0,11600000.0
2007-09-27,3530.0,3530.0,3415.0,3495.0,22650.0,40542.0,11600000.0
2007-09-28,3495.0,3540.0,3425.0,3495.0,11150.0,40542.0,11600000.0
2007-10-01,3470.0,3495.0,3390.0,3465.0,19170.0,40194.0,11600000.0
2007-10-02,3465.0,3495.0,3380.0,3485.0,39532.0,40426.0,11600000.0
2007-10-04,3450.0,3465.0,3385.0,3430.0,25560.0,39788.0,11600000.0
