동성제약(002210),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-09-12,1585,1597,1481,1490,221231,26153.0,3519928.0
2005-09-13,1493,1547,1483,1508,229614,26470.0,3519928.0
2005-09-14,1503,1527,1449,1474,159150,25871.0,3519928.0
2005-09-15,1459,1497,1443,1488,102234,26118.0,3519928.0
2005-09-16,1487,1509,1475,1494,75610,26223.0,3519928.0
2005-09-20,1495,1543,1495,1536,127213,26963.0,3519928.0
2005-09-21,1535,1597,1523,1592,191396,27948.0,3519928.0
2005-09-22,1591,1617,1563,1588,75790,27878.0,3519928.0
2005-09-23,1583,1615,1505,1508,109150,26470.0,3519928.0
2005-09-26,1509,1537,1509,1512,65940,26540.0,3519928.0
2005-09-27,1529,1587,1523,1556,83708,27315.0,3519928.0
2005-09-28,1563,1579,1533,1534,69611,26927.0,3519928.0
2005-09-29,1535,1561,1517,1518,54580,26646.0,3519928.0
2005-09-30,1519,1549,1517,1518,69940,26646.0,3519928.0
2005-10-04,1553,1581,1443,1530,94010,26857.0,3519928.0
2005-10-05,1541,1581,1503,1556,113530,27315.0,3519928.0
2005-10-06,1563,1645,1557,1604,219921,28159.0,3519928.0
2005-10-07,1605,1637,1583,1586,115562,27843.0,3519928.0
2005-10-10,1616,1744,1616,1706,249230,29955.0,3519928.0
2005-10-11,1728,1728,1658,1674,105850,29391.0,3519928.0
2005-10-12,1690,1772,1676,1696,149525,29779.0,3519928.0
2005-10-13,1721,1832,1695,1821,252069,31961.0,3519928.0
2005-10-14,1887,1887,1728,1778,265789,31222.0,3519928.0
2005-10-17,1817,1817,1634,1644,146003,28863.0,3519928.0
2005-10-18,1672,1672,1602,1608,116110,28230.0,3519928.0
2005-10-19,1583,1601,1479,1504,112127,26399.0,3519928.0
2005-10-20,1507,1589,1505,1520,118684,26681.0,3519928.0
2005-10-21,1463,1545,1457,1524,78115,26751.0,3519928.0
2005-10-24,1521,1557,1515,1524,56825,26751.0,3519928.0
2005-10-25,1539,1569,1525,1526,45535,26787.0,3519928.0
2005-10-26,1533,1551,1525,1528,38732,26822.0,3519928.0
2005-10-27,1535,1557,1519,1532,48602,26892.0,3519928.0
2005-10-28,1533,1533,1487,1504,43090,26399.0,3519928.0
2005-10-31,1531,1541,1487,1516,30640,26611.0,3519928.0
2005-11-01,1511,1543,1511,1534,44730,26927.0,3519928.0
2005-11-02,1543,1585,1543,1566,59640,27491.0,3519928.0
2005-11-03,1585,1595,1561,1566,53057,27491.0,3519928.0
2005-11-04,1590,1652,1576,1630,138087,28617.0,3519928.0
2005-11-07,1673,1844,1645,1819,361860,31926.0,3519928.0
2005-11-08,1819,1821,1724,1724,142103,30271.0,3519928.0
2005-11-09,1722,1845,1696,1766,249930,31011.0,3519928.0
2005-11-10,1758,1925,1754,1804,276932,31679.0,3519928.0
2005-11-11,1831,1835,1772,1794,101186,31503.0,3519928.0
2005-11-14,1796,1796,1714,1744,96910,30623.0,3519928.0
2005-11-15,1724,1770,1724,1750,51650,30729.0,3519928.0
2005-11-16,1734,1839,1734,1792,123821,31468.0,3519928.0
2005-11-17,1791,1938,1791,1827,264405,32067.0,3519928.0
2005-11-18,1850,1866,1805,1835,96440,32207.0,3519928.0
2005-11-21,1878,1916,1840,1865,150190,32735.0,3519928.0
2005-11-22,1866,1896,1749,1827,91220,32067.0,3519928.0
2005-11-23,1828,1868,1816,1845,119860,32383.0,3519928.0
2005-11-24,1854,1974,1836,1915,215710,33615.0,3519928.0
2005-11-25,1920,1954,1878,1925,167100,33791.0,3519928.0
2005-11-28,1940,2074,1904,1999,205000,35094.0,3519928.0
2005-11-29,1984,1984,1886,1907,150980,33475.0,3519928.0
2005-11-30,1904,1928,1886,1905,90547,33439.0,3519928.0
2005-12-01,1906,1932,1892,1905,64500,33439.0,3519928.0
2005-12-02,1916,1958,1864,1871,87458,32841.0,3519928.0
2005-12-05,1870,1920,1858,1877,72750,32947.0,3519928.0
2005-12-06,1880,1904,1810,1813,84150,31820.0,3519928.0
2005-12-07,1796,1819,1716,1724,123354,30271.0,3519928.0
2005-12-08,1716,1752,1708,1724,57640,30271.0,3519928.0
2005-12-09,1724,1774,1724,1738,65810,30518.0,3519928.0
2005-12-12,1744,1770,1728,1734,47040,30447.0,3519928.0
2005-12-13,1734,1750,1716,1734,43146,30447.0,3519928.0
2005-12-14,1740,1784,1736,1784,63724,31327.0,3519928.0
2005-12-15,1821,1821,1746,1756,54700,30835.0,3519928.0
2005-12-16,1674,1718,1584,1620,113820,28441.0,3519928.0
2005-12-19,1600,1644,1600,1642,34267,28828.0,3519928.0
2005-12-20,1644,1664,1616,1642,28810,28828.0,3519928.0
2005-12-21,1642,1660,1636,1642,19720,28828.0,3519928.0
2005-12-22,1643,1711,1581,1582,29620,27772.0,3519928.0
2005-12-23,1563,1601,1523,1600,31168,28089.0,3519928.0
2005-12-26,1616,1628,1594,1624,28487,28511.0,3519928.0
2005-12-27,1616,1732,1604,1634,98171,28687.0,3519928.0
2005-12-28,1616,1662,1612,1618,29524,28406.0,3519928.0
2005-12-29,1618,1630,1588,1630,23790,28617.0,3519928.0
2006-01-02,1636,1692,1614,1642,29366,28828.0,3519928.0
2006-01-03,1654,1674,1614,1642,20815,28828.0,3519928.0
2006-01-04,1634,1662,1628,1644,29745,28863.0,3519928.0
2006-01-05,1644,1660,1616,1632,27020,28652.0,3519928.0
2006-01-06,1636,1654,1610,1636,19625,28723.0,3519928.0
2006-01-09,1636,1658,1620,1620,35800,28441.0,3519928.0
2006-01-10,1619,1637,1593,1600,37040,28089.0,3519928.0
2006-01-11,1599,1607,1571,1600,18040,28089.0,3519928.0
2006-01-12,1594,1614,1594,1612,21168,28300.0,3519928.0
2006-01-13,1607,1613,1587,1602,18260,28124.0,3519928.0
2006-01-16,1606,1620,1604,1616,14470,28371.0,3519928.0
2006-01-17,1616,1662,1608,1638,47690,28758.0,3519928.0
2006-01-18,1613,1655,1447,1588,48080,27878.0,3519928.0
2006-01-19,1587,1601,1553,1558,18330,27350.0,3519928.0
2006-01-20,1565,1619,1493,1524,25480,26751.0,3519928.0
2006-01-23,1504,1504,1295,1295,46795,22739.0,3519928.0
2006-01-24,1295,1361,1269,1337,36072,23478.0,3519928.0
2006-01-25,1329,1397,1329,1353,17155,23760.0,3519928.0
2006-01-26,1363,1408,1351,1385,22085,24323.0,3519928.0
2006-01-27,1402,1481,1402,1432,22922,25132.0,3519928.0
2006-01-31,1435,1489,1429,1458,18112,25590.0,3519928.0
2006-02-01,1457,1477,1392,1424,23280,24991.0,3519928.0
2006-02-02,1423,1481,1415,1434,8061,25167.0,3519928.0
2006-02-03,1422,1428,1359,1391,14010,24428.0,3519928.0
2006-02-06,1367,1412,1359,1381,3661,24252.0,3519928.0
2006-02-07,1382,1423,1362,1412,11270,24780.0,3519928.0
2006-02-08,1402,1453,1382,1412,8380,24780.0,3519928.0
2006-02-09,1413,1447,1392,1418,8630,24886.0,3519928.0
2006-02-10,1402,1455,1402,1452,26336,25484.0,3519928.0
2006-02-13,1463,1485,1435,1472,24910,25836.0,3519928.0
2006-02-14,1447,1513,1447,1480,9494,25977.0,3519928.0
2006-02-15,1475,1497,1449,1460,12997,25625.0,3519928.0
2006-02-16,1445,1481,1445,1460,15255,25625.0,3519928.0
2006-02-17,1463,1493,1451,1460,18340,25625.0,3519928.0
2006-02-20,1459,1477,1459,1476,10028,25907.0,3519928.0
2006-02-21,1473,1495,1469,1486,11440,26083.0,3519928.0
2006-02-22,1461,1505,1461,1484,17670,26047.0,3519928.0
2006-02-23,1493,1525,1485,1488,8665,26118.0,3519928.0
2006-02-24,1481,1517,1481,1506,14877,26435.0,3519928.0
2006-02-27,1503,1523,1495,1514,11167,26575.0,3519928.0
2006-02-28,1515,1533,1493,1506,8979,26435.0,3519928.0
2006-03-02,1507,1519,1495,1508,6418,26470.0,3519928.0
2006-03-03,1503,1519,1467,1482,12100,26012.0,3519928.0
2006-03-06,1479,1511,1463,1500,13102,26329.0,3519928.0
2006-03-07,1481,1511,1455,1468,14875,25766.0,3519928.0
2006-03-08,1453,1473,1433,1448,12590,25414.0,3519928.0
2006-03-09,1447,1469,1447,1448,10275,25414.0,3519928.0
2006-03-10,1437,1499,1437,1494,19150,26223.0,3519928.0
2006-03-13,1493,1533,1493,1500,24420,26329.0,3519928.0
2006-03-14,1499,1611,1499,1584,68405,27807.0,3519928.0
2006-03-15,1583,1661,1583,1604,67902,28159.0,3519928.0
2006-03-16,1604,1642,1588,1612,41520,28300.0,3519928.0
2006-03-17,1603,1613,1579,1604,14095,28159.0,3519928.0
2006-03-20,1595,1603,1563,1594,27260,27983.0,3519928.0
2006-03-21,1578,1622,1578,1618,16270,28406.0,3519928.0
2006-03-22,1599,1615,1543,1584,21961,27807.0,3519928.0
2006-03-23,1601,1615,1579,1604,26915,28159.0,3519928.0
2006-03-24,1579,1613,1567,1590,18930,27913.0,3519928.0
2006-03-27,1607,1615,1583,1592,16770,27948.0,3519928.0
2006-03-28,1587,1611,1579,1604,18000,28159.0,3519928.0
2006-03-29,1592,1726,1592,1684,127080,29567.0,3519928.0
2006-03-30,1694,1706,1658,1664,24320,29215.0,3519928.0
2006-03-31,1672,1704,1652,1674,36606,29391.0,3519928.0
2006-04-03,1676,1700,1668,1684,31690,29567.0,3519928.0
2006-04-04,1700,1740,1688,1724,57070,30271.0,3519928.0
2006-04-05,1730,1746,1688,1722,61721,30236.0,3519928.0
2006-04-06,1740,1742,1690,1698,21202,29814.0,3519928.0
2006-04-07,1690,1714,1682,1706,27201,29955.0,3519928.0
2006-04-10,1696,1758,1692,1756,57671,30835.0,3519928.0
2006-04-11,1750,1770,1716,1744,26230,30623.0,3519928.0
2006-04-12,1744,1772,1730,1754,24000,30799.0,3519928.0
2006-04-13,1756,1772,1738,1740,25493,30553.0,3519928.0
2006-04-14,1730,1764,1716,1764,46130,30975.0,3519928.0
2006-04-17,1774,1782,1708,1742,48550,30588.0,3519928.0
2006-04-18,1728,1794,1718,1794,64670,31503.0,3519928.0
2006-04-19,1804,1815,1768,1794,24371,31503.0,3519928.0
2006-04-20,1804,1823,1772,1774,29880,31151.0,3519928.0
2006-04-21,1766,1794,1744,1772,35470,31116.0,3519928.0
2006-04-24,1764,1786,1728,1750,28000,30729.0,3519928.0
2006-04-25,1744,1770,1692,1732,37440,30412.0,3519928.0
2006-04-26,1730,1730,1646,1698,51700,29814.0,3519928.0
2006-04-27,1712,1712,1664,1688,19891,29638.0,3519928.0
2006-04-28,1688,1700,1658,1688,16830,29638.0,3519928.0
2006-05-02,1654,1692,1654,1670,18140,29321.0,3519928.0
2006-05-03,1660,1754,1660,1692,77531,29708.0,3519928.0
2006-05-04,1694,1694,1636,1662,19850,29180.0,3519928.0
2006-05-08,1654,1678,1614,1614,33095,28335.0,3519928.0
2006-05-09,1616,1652,1616,1628,34130,28582.0,3519928.0
2006-05-10,1629,1629,1603,1604,23107,28159.0,3519928.0
2006-05-11,1602,1694,1588,1654,55030,29039.0,3519928.0
2006-05-12,1642,1680,1636,1658,19710,29110.0,3519928.0
2006-05-15,1644,1654,1616,1640,13781,28793.0,3519928.0
2006-05-16,1649,1649,1553,1556,31360,27315.0,3519928.0
2006-05-17,1555,1583,1555,1572,10720,27596.0,3519928.0
2006-05-18,1547,1547,1471,1514,15050,26575.0,3519928.0
2006-05-19,1493,1539,1493,1530,13130,26857.0,3519928.0
2006-05-22,1541,1541,1499,1502,9720,26364.0,3519928.0
2006-05-23,1489,1515,1469,1484,10830,26047.0,3519928.0
2006-05-24,1483,1511,1467,1484,6870,26047.0,3519928.0
2006-05-25,1475,1491,1439,1460,9100,25625.0,3519928.0
2006-05-26,1449,1493,1449,1484,22455,26047.0,3519928.0
2006-05-29,1477,1507,1477,1482,11930,26012.0,3519928.0
2006-05-30,1489,1501,1443,1480,18313,25977.0,3519928.0
2006-06-01,1473,1477,1429,1448,42513,25414.0,3519928.0
2006-06-02,1451,1461,1402,1432,23390,25132.0,3519928.0
2006-06-05,1430,1430,1379,1403,10650,24639.0,3519928.0
2006-06-07,1363,1395,1337,1343,14190,23584.0,3519928.0
2006-06-08,1303,1341,1289,1309,25752,22985.0,3519928.0
2006-06-09,1311,1341,1305,1341,14390,23548.0,3519928.0
2006-06-12,1323,1335,1315,1323,11260,23232.0,3519928.0
2006-06-13,1303,1317,1279,1279,18693,22457.0,3519928.0
2006-06-14,1247,1309,1247,1307,2450,22950.0,3519928.0
2006-06-15,1307,1331,1301,1315,3790,23091.0,3519928.0
2006-06-16,1323,1361,1323,1343,6910,23584.0,3519928.0
2006-06-19,1343,1389,1329,1343,8050,23584.0,3519928.0
2006-06-20,1325,1359,1313,1323,5700,23232.0,3519928.0
2006-06-21,1323,1353,1307,1321,3720,23196.0,3519928.0
2006-06-22,1359,1359,1313,1323,7540,23232.0,3519928.0
2006-06-23,1335,1335,1313,1323,7440,23232.0,3519928.0
2006-06-26,1341,1341,1331,1331,2500,23372.0,3519928.0
2006-06-27,1331,1363,1331,1345,2591,23619.0,3519928.0
2006-06-28,1337,1375,1333,1341,4507,23548.0,3519928.0
2006-06-29,1347,1367,1337,1359,7380,23865.0,3519928.0
2006-06-30,1373,1383,1359,1363,8834,23936.0,3519928.0
2006-07-03,1363,1385,1335,1381,9115,24252.0,3519928.0
2006-07-04,1383,1399,1369,1381,3730,24252.0,3519928.0
2006-07-05,1357,1373,1339,1371,8993,24076.0,3519928.0
2006-07-06,1343,1369,1341,1359,4121,23865.0,3519928.0
2006-07-07,1359,1375,1351,1361,8150,23900.0,3519928.0
2006-07-10,1343,1367,1343,1361,4830,23900.0,3519928.0
2006-07-11,1363,1369,1337,1351,12993,23724.0,3519928.0
2006-07-12,1351,1361,1333,1351,4960,23724.0,3519928.0
2006-07-13,1329,1363,1327,1351,13279,23724.0,3519928.0
2006-07-14,1313,1347,1313,1343,7811,23584.0,3519928.0
2006-07-18,1319,1339,1299,1313,11840,23056.0,3519928.0
2006-07-19,1305,1339,1293,1315,8650,23091.0,3519928.0
2006-07-20,1317,1363,1317,1331,10703,23372.0,3519928.0
2006-07-21,1331,1361,1309,1327,6693,23302.0,3519928.0
2006-07-24,1317,1369,1317,1325,4372,23267.0,3519928.0
2006-07-25,1327,1343,1317,1319,4618,23161.0,3519928.0
2006-07-26,1319,1333,1313,1327,3080,23302.0,3519928.0
2006-07-27,1327,1351,1317,1323,8055,23232.0,3519928.0
2006-07-28,1323,1337,1313,1331,7560,23372.0,3519928.0
2006-07-31,1335,1381,1335,1353,5410,23760.0,3519928.0
2006-08-01,1343,1371,1333,1337,6431,23478.0,3519928.0
2006-08-02,1319,1347,1313,1347,6290,23654.0,3519928.0
2006-08-03,1331,1355,1317,1325,6620,23267.0,3519928.0
2006-08-04,1341,1371,1325,1347,2760,23654.0,3519928.0
2006-08-07,1353,1365,1323,1329,8524,23337.0,3519928.0
2006-08-08,1325,1337,1313,1329,8175,23337.0,3519928.0
2006-08-09,1321,1345,1215,1311,7700,23020.0,3519928.0
2006-08-10,1303,1325,1265,1319,8405,23161.0,3519928.0
2006-08-11,1313,1327,1299,1299,6365,22809.0,3519928.0
2006-08-14,1299,1345,1289,1331,4025,23372.0,3519928.0
2006-08-16,1323,1341,1295,1329,8605,23337.0,3519928.0
2006-08-17,1329,1361,1311,1335,7910,23443.0,3519928.0
2006-08-18,1335,1351,1327,1345,7442,23619.0,3519928.0
2006-08-21,1357,1365,1347,1355,7140,23795.0,3519928.0
2006-08-22,1355,1365,1329,1357,17230,23830.0,3519928.0
2006-08-23,1355,1389,1345,1373,21030,24112.0,3519928.0
2006-08-24,1379,1395,1363,1367,14005,24006.0,3519928.0
2006-08-25,1363,1422,1363,1393,19090,24463.0,3519928.0
2006-08-28,1393,1414,1371,1371,12448,24076.0,3519928.0
2006-08-29,1373,1399,1373,1387,5541,24358.0,3519928.0
2006-08-30,1395,1412,1371,1403,8095,24639.0,3519928.0
2006-08-31,1409,1483,1402,1434,67810,25167.0,3519928.0
2006-09-01,1433,1469,1407,1434,18752,25167.0,3519928.0
2006-09-04,1433,1433,1402,1426,16116,25027.0,3519928.0
2006-09-05,1424,1432,1379,1397,26591,24534.0,3519928.0
2006-09-06,1396,1423,1382,1414,17720,24815.0,3519928.0
2006-09-07,1414,1416,1391,1405,4370,24675.0,3519928.0
2006-09-08,1404,1419,1388,1408,6588,24710.0,3519928.0
2006-09-11,1399,1420,1379,1397,6003,24534.0,3519928.0
2006-09-12,1385,1401,1369,1377,7251,24182.0,3519928.0
2006-09-13,1383,1401,1357,1363,16771,23936.0,3519928.0
2006-09-14,1365,1369,1359,1367,4680,24006.0,3519928.0
2006-09-15,1361,1371,1359,1367,12260,24006.0,3519928.0
2006-09-18,1369,1399,1363,1399,15670,24569.0,3519928.0
2006-09-19,1391,1399,1375,1391,12441,24428.0,3519928.0
2006-09-20,1385,1412,1379,1391,6511,24428.0,3519928.0
2006-09-21,1405,1412,1391,1391,11099,24428.0,3519928.0
2006-09-22,1383,1389,1345,1381,20591,24252.0,3519928.0
2006-09-25,1379,1391,1379,1385,4510,24323.0,3519928.0
2006-09-26,1377,1395,1361,1365,20349,23971.0,3519928.0
2006-09-27,1381,1381,1345,1361,15040,23900.0,3519928.0
2006-09-28,1353,1369,1343,1363,28550,23936.0,3519928.0
2006-09-29,1363,1379,1359,1359,17890,23865.0,3519928.0
2006-10-02,1363,1375,1361,1375,10865,24147.0,3519928.0
2006-10-04,1443,1579,1435,1580,178086,27737.0,3519928.0
2006-10-09,1615,1649,1400,1422,258310,24956.0,3519928.0
2006-10-10,1423,1567,1423,1500,141970,26329.0,3519928.0
2006-10-11,1483,1723,1451,1554,484467,27279.0,3519928.0
2006-10-12,1585,1695,1575,1586,202554,27843.0,3519928.0
2006-10-13,1623,1623,1557,1584,70274,27807.0,3519928.0
2006-10-16,1601,1671,1587,1606,98060,28195.0,3519928.0
2006-10-17,1613,1633,1529,1570,75392,27561.0,3519928.0
2006-10-18,1561,1591,1543,1592,57090,27948.0,3519928.0
2006-10-19,1596,1646,1592,1628,68500,28582.0,3519928.0
2006-10-20,1610,1664,1606,1642,91619,28828.0,3519928.0
2006-10-23,1631,1653,1567,1574,101453,27631.0,3519928.0
2006-10-24,1583,1595,1549,1572,41610,27596.0,3519928.0
2006-10-25,1565,1577,1543,1564,28730,27455.0,3519928.0
2006-10-26,1563,1575,1553,1576,19270,27667.0,3519928.0
2006-10-27,1576,1632,1576,1610,35070,28265.0,3519928.0
2006-10-30,1610,1628,1588,1610,27160,28265.0,3519928.0
2006-10-31,1610,1676,1610,1664,70595,29215.0,3519928.0
2006-11-01,1662,1756,1654,1724,78925,30271.0,3519928.0
2006-11-02,1726,1804,1724,1794,128565,31503.0,3519928.0
2006-11-03,1784,1825,1742,1796,128841,31539.0,3519928.0
2006-11-06,1804,1804,1758,1784,52090,31327.0,3519928.0
2006-11-07,1783,1864,1769,1865,85890,32735.0,3519928.0
2006-11-08,1886,1950,1856,1903,75620,33404.0,3519928.0
2006-11-09,1902,1912,1844,1865,53450,32735.0,3519928.0
2006-11-10,1825,1851,1744,1804,85100,31679.0,3519928.0
2006-11-13,1800,1815,1766,1766,31280,32819.0,3725224.0
2006-11-14,1764,1776,1664,1692,130840,31441.0,3725224.0
2006-11-15,1720,1720,1640,1670,58810,31031.0,3725224.0
2006-11-16,1664,1706,1648,1694,60010,31478.0,3725224.0
2006-11-17,1682,1704,1654,1678,33200,31180.0,3725224.0
2006-11-20,1680,1694,1640,1644,33241,30547.0,3725224.0
2006-11-21,1644,1674,1618,1674,47990,31106.0,3725224.0
2006-11-22,1672,1678,1644,1674,33770,31106.0,3725224.0
2006-11-23,1664,1698,1664,1688,31230,31366.0,3725224.0
2006-11-24,1688,1708,1680,1702,25410,35876.0,4225633.0
2006-11-27,1726,1732,1674,1718,20600,36214.0,4225633.0
2006-11-28,1684,1712,1684,1702,23970,35876.0,4225633.0
2006-11-29,1722,1770,1704,1742,35905,36721.0,4225633.0
2006-11-30,1764,1772,1734,1734,39281,36552.0,4225633.0
2006-12-01,1734,1750,1708,1736,28070,36594.0,4225633.0
2006-12-04,1726,1762,1706,1708,28100,36002.0,4225633.0
2006-12-05,1714,1714,1688,1708,17000,36002.0,4225633.0
2006-12-06,1708,1718,1644,1684,27600,35495.0,4225633.0
2006-12-07,1678,1682,1660,1682,19886,35453.0,4225633.0
2006-12-08,1682,1682,1648,1664,9465,35073.0,4225633.0
2006-12-11,1662,1688,1662,1674,30391,35284.0,4225633.0
2006-12-12,1668,1686,1640,1664,18873,35073.0,4225633.0
2006-12-13,1646,1662,1636,1636,13741,34481.0,4225633.0
2006-12-14,1636,1668,1636,1664,11270,35073.0,4225633.0
2006-12-15,1680,1680,1650,1652,35285,34819.0,4225633.0
2006-12-18,1652,1672,1634,1658,33640,34946.0,4225633.0
2006-12-19,1654,1708,1644,1700,51160,35833.0,4225633.0
2006-12-20,1716,1790,1714,1750,80415,36890.0,4225633.0
2006-12-21,1750,1764,1724,1726,31937,36383.0,4225633.0
2006-12-22,1744,1841,1728,1794,94923,37819.0,4225633.0
2006-12-26,1804,1815,1748,1772,53775,37355.0,4225633.0
2006-12-27,1772,1782,1724,1736,40958,36594.0,4225633.0
2006-12-28,1736,1740,1712,1736,50680,36594.0,4225633.0
2007-01-02,1732,1760,1722,1724,25685,36340.0,4225633.0
2007-01-03,1720,1742,1664,1666,51134,35115.0,4225633.0
2007-01-04,1664,1680,1638,1668,27395,35157.0,4225633.0
2007-01-05,1656,1672,1632,1658,16103,34946.0,4225633.0
2007-01-08,1648,1674,1624,1646,17750,34692.0,4225633.0
2007-01-09,1646,1670,1638,1658,11970,34946.0,4225633.0
2007-01-10,1670,1670,1624,1638,23509,34523.0,4225633.0
2007-01-11,1644,1664,1636,1644,37341,34650.0,4225633.0
2007-01-12,1654,1660,1634,1648,34240,34735.0,4225633.0
2007-01-15,1640,1660,1634,1642,14418,34608.0,4225633.0
2007-01-16,1640,1648,1608,1610,41405,33932.0,4225633.0
2007-01-17,1610,1624,1582,1624,19340,34228.0,4225633.0
2007-01-18,1608,1684,1604,1630,39799,34354.0,4225633.0
2007-01-19,1621,1621,1565,1596,33537,33636.0,4225633.0
2007-01-22,1595,1613,1577,1600,6890,33721.0,4225633.0
2007-01-23,1585,1605,1571,1594,17835,33594.0,4225633.0
2007-01-24,1584,1620,1582,1618,16005,34101.0,4225633.0
2007-01-25,1614,1624,1604,1610,10115,33932.0,4225633.0
2007-01-26,1601,1603,1571,1604,13570,33805.0,4225633.0
2007-01-29,1593,1615,1577,1596,18275,33636.0,4225633.0
2007-01-30,1595,1603,1587,1596,12665,33636.0,4225633.0
2007-01-31,1595,1627,1585,1604,35062,33805.0,4225633.0
2007-02-01,1620,1634,1602,1614,41443,34016.0,4225633.0
2007-02-02,1618,1652,1608,1650,47390,34777.0,4225633.0
2007-02-05,1654,1672,1648,1664,26831,35073.0,4225633.0
2007-02-06,1664,1682,1656,1682,39461,35453.0,4225633.0
2007-02-07,1678,1680,1658,1676,30439,35326.0,4225633.0
2007-02-08,1682,1692,1660,1680,44190,35411.0,4225633.0
2007-02-09,1678,1730,1668,1730,65149,36467.0,4225633.0
2007-02-12,1728,1736,1690,1706,33191,35960.0,4225633.0
2007-02-13,1696,1714,1684,1706,35879,35960.0,4225633.0
2007-02-14,1706,1780,1698,1752,72600,36932.0,4225633.0
2007-02-15,1764,1784,1738,1784,42632,37608.0,4225633.0
2007-02-16,1784,1794,1712,1718,104568,36214.0,4225633.0
2007-02-20,1718,1726,1698,1704,28530,35918.0,4225633.0
2007-02-21,1704,1720,1690,1704,15499,35918.0,4225633.0
2007-02-22,1704,1742,1702,1704,35718,35918.0,4225633.0
2007-02-23,1712,1722,1702,1710,16520,36045.0,4225633.0
2007-02-26,1710,1726,1694,1724,31380,36340.0,4225633.0
2007-02-27,1724,1732,1694,1712,30931,36087.0,4225633.0
2007-02-28,1654,1680,1634,1664,30073,35073.0,4225633.0
2007-03-02,1646,1694,1644,1694,25640,35707.0,4225633.0
2007-03-05,1682,1682,1624,1630,29519,34354.0,4225633.0
2007-03-06,1624,1666,1624,1664,26225,35073.0,4225633.0
2007-03-07,1666,1668,1646,1662,9560,35030.0,4225633.0
2007-03-08,1662,1672,1644,1664,23719,35073.0,4225633.0
2007-03-09,1682,1682,1654,1664,26526,35073.0,4225633.0
2007-03-12,1662,1688,1658,1666,12838,35115.0,4225633.0
2007-03-13,1676,1676,1658,1660,9922,34988.0,4225633.0
2007-03-14,1644,1654,1634,1642,14740,34608.0,4225633.0
2007-03-15,1644,1652,1636,1648,23765,34735.0,4225633.0
2007-03-16,1648,1658,1638,1648,19925,34735.0,4225633.0
2007-03-19,1650,1680,1650,1658,13614,34946.0,4225633.0
2007-03-20,1668,1694,1660,1686,32400,35538.0,4225633.0
2007-03-21,1696,1700,1672,1686,16570,35538.0,4225633.0
2007-03-22,1694,1750,1694,1730,60120,36467.0,4225633.0
2007-03-23,1730,1742,1708,1732,23790,36509.0,4225633.0
2007-03-26,1736,1770,1714,1732,38192,36509.0,4225633.0
2007-03-27,1732,1752,1718,1718,29223,36214.0,4225633.0
