영원무역홀딩스(009970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-06-13,6302,6434,6302,6313,73589,169878.0,51014336.0
2005-06-14,6349,6368,6216,6275,142701,168857.0,51014336.0
2005-06-15,6273,6368,6216,6218,360982,167327.0,51014336.0
2005-06-16,6274,6322,6227,6322,104001,170133.0,51014336.0
2005-06-17,6312,6369,6293,6331,73683,170388.0,51014336.0
2005-06-20,6377,6377,6245,6256,102770,168347.0,51014336.0
2005-06-21,6264,6283,6245,6275,53340,168857.0,51014336.0
2005-06-22,6216,6273,6216,6237,129175,167837.0,51014336.0
2005-06-23,6235,6254,6169,6218,231830,167327.0,51014336.0
2005-06-24,6216,6235,6140,6142,113730,165286.0,51014336.0
2005-06-27,6141,6141,6094,6104,58435,164266.0,51014336.0
2005-06-28,6104,6198,6104,6113,74730,164521.0,51014336.0
2005-06-29,6122,6160,6066,6066,141830,163246.0,51014336.0
2005-06-30,6065,6121,6036,6057,124330,162991.0,51014336.0
2005-07-01,6055,6065,5837,5924,405080,159420.0,51014336.0
2005-07-04,5923,6018,5923,5952,200350,160185.0,51014336.0
2005-07-05,5923,5990,5895,5895,182020,158655.0,51014336.0
2005-07-06,5971,6255,5971,6113,582750,164521.0,51014336.0
2005-07-07,6236,6293,6028,6028,382960,162226.0,51014336.0
2005-07-08,5970,6112,5799,5820,465320,156614.0,51014336.0
2005-07-11,5867,5914,5857,5867,401712,157889.0,51014336.0
2005-07-12,5866,5941,5866,5924,330582,159420.0,51014336.0
2005-07-13,5923,5942,5867,5895,122638,158655.0,51014336.0
2005-07-14,5886,5914,5829,5867,365620,157889.0,51014336.0
2005-07-15,5848,5914,5848,5848,139686,157379.0,51014336.0
2005-07-18,5837,5847,5790,5801,205774,156104.0,51014336.0
2005-07-19,5800,5838,5791,5810,177907,156359.0,51014336.0
2005-07-20,5800,5857,5791,5848,229250,157379.0,51014336.0
2005-07-21,5886,5971,5810,5810,251740,156359.0,51014336.0
2005-07-22,6293,6388,6028,6047,1965767,162736.0,51014336.0
2005-07-25,6121,6131,5932,6038,360112,162481.0,51014336.0
2005-07-26,6103,6377,6055,6256,657415,168347.0,51014336.0
2005-07-27,6245,6311,6188,6256,351920,168347.0,51014336.0
2005-07-28,6264,6311,6207,6256,287214,168347.0,51014336.0
2005-07-29,6311,6472,6302,6379,788684,171663.0,51014336.0
2005-08-01,6349,6349,6216,6256,308281,168347.0,51014336.0
2005-08-02,6311,6444,6216,6218,289070,167327.0,51014336.0
2005-08-03,6254,6273,6216,6237,407140,167837.0,51014336.0
2005-08-04,6293,6359,6160,6331,624775,170388.0,51014336.0
2005-08-05,6254,6292,6235,6275,333290,168857.0,51014336.0
2005-08-08,6265,6331,6227,6227,205551,167582.0,51014336.0
2005-08-09,6227,6350,6227,6350,196810,170898.0,51014336.0
2005-08-10,6358,6368,6159,6237,322480,167837.0,51014336.0
2005-08-11,6216,6292,6178,6199,164900,166817.0,51014336.0
2005-08-12,6188,6235,6131,6161,366820,165797.0,51014336.0
2005-08-16,6188,6264,6131,6180,230270,166307.0,51014336.0
2005-08-17,6178,6235,6065,6199,234000,166817.0,51014336.0
2005-08-18,6160,6179,6113,6132,425570,165031.0,51014336.0
2005-08-19,6141,6151,6056,6132,337984,165031.0,51014336.0
2005-08-22,6140,6159,6121,6142,283670,165286.0,51014336.0
2005-08-23,6150,6406,6140,6379,327270,171663.0,51014336.0
2005-08-24,6377,6406,6235,6237,82930,167837.0,51014336.0
2005-08-25,6207,6207,6121,6142,92680,165286.0,51014336.0
2005-08-26,6159,6207,6159,6199,94250,166817.0,51014336.0
2005-08-29,6169,6197,6103,6123,68260,164776.0,51014336.0
2005-08-30,6121,6216,6103,6142,82680,165286.0,51014336.0
2005-08-31,6122,6160,5961,6028,508830,162226.0,51014336.0
2005-09-01,6017,6121,6017,6095,86920,164011.0,51014336.0
2005-09-02,6036,6103,6017,6019,67690,161971.0,51014336.0
2005-09-05,5952,6018,5904,5971,117230,160695.0,51014336.0
2005-09-06,5914,6056,5914,5990,61070,161205.0,51014336.0
2005-09-07,5990,6056,5990,5990,114650,161205.0,51014336.0
2005-09-08,5998,6046,5989,6000,118005,161460.0,51014336.0
2005-09-09,5999,6009,5980,5990,100873,161205.0,51014336.0
2005-09-12,5980,5990,5961,5971,134683,160695.0,51014336.0
2005-09-13,5971,6009,5772,5772,368602,155339.0,51014336.0
2005-09-14,5761,5761,5676,5687,628446,153043.0,51014336.0
2005-09-15,5668,5686,5601,5611,232790,151002.0,51014336.0
2005-09-16,5572,5695,5572,5687,144152,153043.0,51014336.0
2005-09-20,5780,5809,5714,5725,141490,154063.0,51014336.0
2005-09-21,5696,5724,5686,5715,318700,153808.0,51014336.0
2005-09-22,5715,5724,5658,5668,263335,152533.0,51014336.0
2005-09-23,5696,5696,5639,5668,302663,152533.0,51014336.0
2005-09-26,5629,5714,5629,5659,173193,152278.0,51014336.0
2005-09-27,5630,5686,5592,5630,600641,151513.0,51014336.0
2005-09-28,5649,5696,5592,5592,397170,150492.0,51014336.0
2005-09-29,5592,5677,5592,5677,160520,152788.0,51014336.0
2005-09-30,5686,5715,5639,5668,378400,152533.0,51014336.0
2005-10-04,5638,5723,5638,5706,332450,153553.0,51014336.0
2005-10-05,5704,5714,5657,5659,189835,152278.0,51014336.0
2005-10-06,5686,5838,5649,5791,439425,155849.0,51014336.0
2005-10-07,5780,5837,5780,5801,208640,156104.0,51014336.0
2005-10-10,5838,5848,5781,5848,141821,157379.0,51014336.0
2005-10-11,5828,5828,5780,5801,147980,156104.0,51014336.0
2005-10-12,5799,5922,5799,5801,295390,156104.0,51014336.0
2005-10-13,5799,5847,5742,5839,401927,157124.0,51014336.0
2005-10-14,5838,5876,5762,5772,700940,155339.0,51014336.0
2005-10-17,5753,5781,5639,5734,512126,154318.0,51014336.0
2005-10-18,5685,5761,5676,5706,109395,153553.0,51014336.0
2005-10-19,5649,5686,5601,5630,260450,151513.0,51014336.0
2005-10-20,5600,5667,5581,5583,160470,150237.0,51014336.0
2005-10-21,5534,5970,5534,5706,1336240,153553.0,51014336.0
2005-10-24,5780,5951,5733,5877,606947,158144.0,51014336.0
2005-10-25,5990,5990,5791,5867,256590,157889.0,51014336.0
2005-10-26,5799,5828,5780,5782,126350,155594.0,51014336.0
2005-10-27,5772,5810,5772,5772,162460,155339.0,51014336.0
2005-10-28,5762,5781,5649,5772,145900,155339.0,51014336.0
2005-10-31,5800,5810,5762,5810,84390,156359.0,51014336.0
2005-11-01,5780,5856,5771,5820,109490,156614.0,51014336.0
2005-11-02,5818,5818,5714,5744,113270,154573.0,51014336.0
2005-11-03,5743,5743,5649,5668,474790,152533.0,51014336.0
2005-11-04,5648,5667,5619,5621,495418,151258.0,51014336.0
2005-11-07,5686,5696,5620,5696,249370,153298.0,51014336.0
2005-11-08,5685,5742,5685,5744,182451,154573.0,51014336.0
2005-11-09,5714,5742,5695,5725,174390,154063.0,51014336.0
2005-11-10,5686,5734,5649,5715,129500,153808.0,51014336.0
2005-11-11,5733,5790,5685,5706,498071,153553.0,51014336.0
2005-11-14,5715,5762,5677,5696,300150,153298.0,51014336.0
2005-11-15,5705,6549,5705,6549,2306995,176255.0,51014336.0
2005-11-16,7183,7524,7022,7526,3339601,202527.0,51014336.0
2005-11-17,7658,8530,7260,7933,7197435,213495.0,51014336.0
2005-11-18,7923,8075,7630,7696,1814715,207118.0,51014336.0
2005-11-21,7592,7677,6928,7061,3269415,190028.0,51014336.0
2005-11-22,7050,7268,6956,7213,2063743,194110.0,51014336.0
2005-11-23,7098,7278,6937,7185,2644741,193344.0,51014336.0
2005-11-24,7211,7856,7183,7469,4087524,200996.0,51014336.0
2005-11-25,7412,8587,7241,8587,3947721,231095.0,51014336.0
2005-11-28,8946,9856,8946,9668,4692377,260173.0,51014336.0
2005-11-29,9382,9382,8226,8398,3846373,225994.0,51014336.0
2005-11-30,8472,8719,7960,8341,1738684,224463.0,51014336.0
2005-12-01,8264,8529,8264,8322,1112099,223953.0,51014336.0
2005-12-02,8350,9023,8340,8350,1538592,224718.0,51014336.0
2005-12-05,8349,8567,8150,8398,778142,225994.0,51014336.0
2005-12-06,8529,9173,8472,8597,1984436,231350.0,51014336.0
2005-12-07,8464,8596,8075,8246,919465,221912.0,51014336.0
2005-12-08,8055,8775,8055,8597,1098596,231350.0,51014336.0
2005-12-09,8472,8756,8339,8341,771836,224463.0,51014336.0
2005-12-12,8396,8737,8339,8379,866627,225483.0,51014336.0
2005-12-13,8387,8425,8159,8379,476494,225483.0,51014336.0
2005-12-14,8396,8501,8245,8256,533912,222167.0,51014336.0
2005-12-15,8255,8435,8170,8284,572241,222933.0,51014336.0
2005-12-16,8055,8264,7733,7962,520241,214260.0,51014336.0
2005-12-19,7810,8198,7810,8151,413150,219362.0,51014336.0
2005-12-20,8150,8415,8150,8256,433346,222167.0,51014336.0
2005-12-21,8254,8330,8150,8199,336459,220637.0,51014336.0
2005-12-22,8216,8339,7828,7962,353292,214260.0,51014336.0
2005-12-23,7885,8217,7734,8028,354180,216046.0,51014336.0
2005-12-26,7960,8121,7960,7981,202440,214770.0,51014336.0
2005-12-27,7923,7980,7677,7677,318002,206608.0,51014336.0
2005-12-28,7487,7904,7487,7753,257951,208649.0,51014336.0
2005-12-29,7771,8709,7771,8341,1042333,224463.0,51014336.0
2006-01-02,8339,8406,8036,8341,407325,224463.0,51014336.0
2006-01-03,8321,8426,8103,8208,420398,220892.0,51014336.0
2006-01-04,8150,8358,8017,8038,335760,216301.0,51014336.0
2006-01-05,7998,8036,7723,7725,356849,207883.0,51014336.0
2006-01-06,7772,7980,7753,7971,238453,214515.0,51014336.0
2006-01-09,8055,8207,7865,7867,415760,211709.0,51014336.0
2006-01-10,7865,7960,7809,7820,451003,210434.0,51014336.0
2006-01-11,7828,8121,7818,7905,320440,212730.0,51014336.0
2006-01-12,7847,8529,7847,8341,1775524,224463.0,51014336.0
2006-01-13,8284,8284,7791,7848,856045,211199.0,51014336.0
2006-01-16,7847,7951,7733,7744,500366,208394.0,51014336.0
2006-01-17,7771,7856,7543,7583,322210,204057.0,51014336.0
2006-01-18,7543,7572,6993,7052,564476,189773.0,51014336.0
2006-01-19,7061,7222,6994,7042,154155,189518.0,51014336.0
2006-01-20,7022,7145,6993,6995,315645,188243.0,51014336.0
2006-01-23,6710,6985,6293,6606,406710,177785.0,51014336.0
2006-01-24,6596,6805,6350,6521,397103,175489.0,51014336.0
2006-01-25,6491,7012,6491,7014,628733,188753.0,51014336.0
2006-01-26,6927,7354,6785,7014,391308,188753.0,51014336.0
2006-01-27,7203,7269,7004,7080,260760,190539.0,51014336.0
2006-01-31,7023,7298,7013,7298,227070,196405.0,51014336.0
2006-02-01,7203,7298,6843,7298,270750,196405.0,51014336.0
2006-02-02,7298,7449,7061,7099,183120,191049.0,51014336.0
2006-02-03,6994,7099,6805,6862,56900,184672.0,51014336.0
2006-02-06,6861,6861,6605,6711,191490,180591.0,51014336.0
2006-02-07,6709,6823,6624,6692,128080,180081.0,51014336.0
2006-02-08,6568,6776,6464,6464,189922,173959.0,51014336.0
2006-02-09,6540,6625,6473,6521,161430,175489.0,51014336.0
2006-02-10,6502,6672,6492,6606,139770,177785.0,51014336.0
2006-02-13,6577,6653,6540,6568,149640,176765.0,51014336.0
2006-02-14,6520,6557,6349,6417,223351,172684.0,51014336.0
2006-02-15,6529,6794,6501,6635,361945,178550.0,51014336.0
2006-02-16,6672,7630,6672,7630,1733766,205333.0,51014336.0
2006-02-17,7903,8548,7865,8019,2242028,215791.0,51014336.0
2006-02-20,8264,8339,7960,8057,770440,216811.0,51014336.0
2006-02-21,8150,8358,7960,7981,738681,214770.0,51014336.0
2006-02-22,7866,8246,7866,8208,554250,220892.0,51014336.0
2006-02-23,8245,8330,8008,8057,341987,216811.0,51014336.0
2006-02-24,8009,8151,7715,7715,260371,207628.0,51014336.0
2006-02-27,7771,8055,7771,7962,298260,214260.0,51014336.0
2006-02-28,7922,8121,7809,8085,265776,217576.0,51014336.0
2006-03-02,7990,8066,7696,7772,399613,209159.0,51014336.0
2006-03-03,7771,7865,7524,7526,350690,202527.0,51014336.0
2006-03-06,7412,7753,7412,7696,138170,207118.0,51014336.0
2006-03-07,7478,7582,7203,7317,289200,196915.0,51014336.0
2006-03-08,7032,7563,7032,7440,250420,200231.0,51014336.0
2006-03-09,7430,7544,7298,7317,154550,196915.0,51014336.0
2006-03-10,7240,7439,7240,7270,87840,195640.0,51014336.0
2006-03-13,7638,7638,7354,7384,150880,198701.0,51014336.0
2006-03-14,7402,7487,7355,7355,128530,197936.0,51014336.0
2006-03-15,7401,7505,7354,7488,280590,201507.0,51014336.0
2006-03-16,7543,7790,7467,7469,486250,200996.0,51014336.0
2006-03-17,7392,7581,7306,7365,375720,198191.0,51014336.0
2006-03-20,7355,7544,7326,7336,131411,197425.0,51014336.0
2006-03-21,7250,7364,7175,7203,155559,193854.0,51014336.0
2006-03-22,7164,7164,6851,6872,212510,184927.0,51014336.0
2006-03-23,6881,7146,6881,7042,201290,189518.0,51014336.0
2006-03-24,6938,7051,6852,6919,80032,186202.0,51014336.0
2006-03-27,6880,7031,6880,6967,58510,187478.0,51014336.0
2006-03-28,7089,7544,7089,7298,291731,196405.0,51014336.0
2006-03-29,7241,7459,7241,7355,170650,197936.0,51014336.0
2006-03-30,7412,7525,7355,7412,132301,199466.0,51014336.0
2006-03-31,7392,7505,7392,7450,369284,200486.0,51014336.0
2006-04-03,7505,7647,7411,7602,242400,204567.0,51014336.0
2006-04-04,7714,8491,7600,8057,821870,216811.0,51014336.0
2006-04-05,7979,8112,7733,7782,240710,209414.0,51014336.0
2006-04-06,8037,8037,7658,7772,328610,209159.0,51014336.0
2006-04-07,7658,8113,7611,7810,376627,210179.0,51014336.0
2006-04-10,7714,7894,7714,7867,100586,211709.0,51014336.0
2006-04-11,7951,7951,7695,7763,114116,208904.0,51014336.0
2006-04-12,7723,7913,7714,7905,147600,212730.0,51014336.0
2006-04-13,8055,8283,7903,7981,248552,214770.0,51014336.0
2006-04-14,7913,7989,7865,7905,129930,212730.0,51014336.0
2006-04-17,7998,8036,7903,7905,117800,212730.0,51014336.0
2006-04-18,7791,8103,7791,7971,127680,214515.0,51014336.0
2006-04-19,7989,8036,7865,7981,224253,214770.0,51014336.0
2006-04-20,8047,8122,7942,8009,191010,215536.0,51014336.0
2006-04-21,8131,8131,7998,8057,205750,216811.0,51014336.0
2006-04-24,8131,8140,7970,8057,236200,216811.0,51014336.0
2006-04-25,7961,8151,7961,8151,280030,219362.0,51014336.0
2006-04-26,8246,8312,8056,8075,188410,217321.0,51014336.0
2006-04-27,8132,8132,7980,8047,269726,216556.0,51014336.0
2006-04-28,8065,8131,8036,8057,139298,216811.0,51014336.0
2006-05-02,8055,8434,8055,8398,311430,225994.0,51014336.0
2006-05-03,8520,8587,7999,8066,402009,217066.0,51014336.0
2006-05-04,8065,8140,8036,8085,172077,217576.0,51014336.0
2006-05-08,8083,8377,8083,8341,188413,224463.0,51014336.0
2006-05-09,8339,8434,8188,8322,126970,223953.0,51014336.0
2006-05-10,8368,8482,8245,8379,221941,225483.0,51014336.0
2006-05-11,8388,8625,8359,8530,218530,229565.0,51014336.0
2006-05-12,8492,8738,8369,8701,409651,234156.0,51014336.0
2006-05-15,8454,8454,8056,8246,454615,221912.0,51014336.0
2006-05-16,8254,8301,7960,7962,515520,214260.0,51014336.0
2006-05-17,8055,8112,8036,8057,621940,216811.0,51014336.0
2006-05-18,7657,7865,7581,7763,138699,208904.0,51014336.0
2006-05-19,7753,7942,7696,7810,118070,210179.0,51014336.0
2006-05-22,7771,8320,7771,7981,495090,214770.0,51014336.0
2006-05-23,8055,8188,7941,8057,123064,216811.0,51014336.0
2006-05-24,8047,8056,7601,7772,216909,209159.0,51014336.0
2006-05-25,7772,7791,7336,7393,227311,198956.0,51014336.0
2006-05-26,7411,7600,7411,7564,165590,203547.0,51014336.0
2006-05-29,7486,7657,7486,7583,243982,204057.0,51014336.0
2006-05-30,7582,7677,7317,7639,98621,205588.0,51014336.0
2006-06-01,7638,7638,7458,7583,88350,204057.0,51014336.0
2006-06-02,7591,7960,7429,7583,193240,204057.0,51014336.0
2006-06-05,7429,7951,7429,7583,311630,204057.0,51014336.0
2006-06-07,7572,7572,7088,7090,531641,190794.0,51014336.0
2006-06-08,7107,7429,7088,7166,103930,192834.0,51014336.0
2006-06-09,7202,7411,7202,7308,25925,196660.0,51014336.0
2006-06-12,7222,7772,7222,7772,34253,209159.0,51014336.0
2006-06-13,7677,7942,7497,7573,63652,203802.0,51014336.0
2006-06-14,7572,7790,7572,7621,32270,205078.0,51014336.0
2006-06-15,7847,7847,7505,7507,51282,202017.0,51014336.0
2006-06-16,7696,7848,7582,7696,91550,207118.0,51014336.0
2006-06-19,7581,7771,7581,7763,33900,208904.0,51014336.0
2006-06-20,7734,8208,7734,8189,186050,220382.0,51014336.0
2006-06-21,8340,8340,7961,8208,131171,220892.0,51014336.0
2006-06-22,8292,8993,8226,8493,552304,228544.0,51014336.0
2006-06-23,8396,8491,8150,8341,118940,224463.0,51014336.0
2006-06-26,8226,8396,8065,8142,145200,219107.0,51014336.0
2006-06-27,8169,8681,8169,8474,248715,228034.0,51014336.0
2006-06-28,8265,8454,8151,8151,149783,219362.0,51014336.0
2006-06-29,8207,8519,8093,8341,317750,224463.0,51014336.0
2006-06-30,8388,8435,8189,8246,146840,221912.0,51014336.0
2006-07-03,8246,8302,8189,8227,128803,221402.0,51014336.0
2006-07-04,8320,8320,8008,8057,146100,216811.0,51014336.0
2006-07-05,7960,8358,7941,8303,242735,223443.0,51014336.0
2006-07-06,8320,8320,8055,8303,122940,223443.0,51014336.0
2006-07-07,8274,8520,8246,8246,164524,221912.0,51014336.0
2006-07-10,8151,8312,8151,8170,35780,219872.0,51014336.0
2006-07-11,8189,8284,8094,8265,55237,222423.0,51014336.0
2006-07-12,8302,8464,8217,8426,216380,226759.0,51014336.0
2006-07-13,8339,8510,8301,8436,153788,227014.0,51014336.0
2006-07-14,8264,8415,8112,8341,100049,224463.0,51014336.0
2006-07-18,8415,9164,8055,8057,630811,216811.0,51014336.0
2006-07-19,8083,8102,7458,7564,288425,203547.0,51014336.0
2006-07-20,7657,7771,7524,7545,146041,203037.0,51014336.0
2006-07-21,7458,7865,7373,7583,142190,204057.0,51014336.0
2006-07-24,7439,7553,7420,7431,36390,199976.0,51014336.0
2006-07-25,7448,7610,7448,7583,61810,204057.0,51014336.0
2006-07-26,7657,7676,7562,7583,63690,204057.0,51014336.0
2006-07-27,7762,7819,7715,7772,144401,209159.0,51014336.0
2006-07-28,7676,7932,7676,7886,33770,212220.0,51014336.0
2006-07-31,7885,7885,7772,7810,39890,210179.0,51014336.0
2006-08-01,7810,7923,7772,7810,32550,210179.0,51014336.0
2006-08-02,7819,7895,7810,7810,14538,210179.0,51014336.0
2006-08-03,7828,7960,7809,7962,97890,214260.0,51014336.0
2006-08-04,8056,8682,8056,8151,197490,219362.0,51014336.0
2006-08-07,8321,8321,8132,8151,36580,219362.0,51014336.0
2006-08-08,8235,8235,7960,8123,43059,218596.0,51014336.0
2006-08-09,8208,8208,7942,7952,73200,214005.0,51014336.0
2006-08-10,7875,8102,7865,8104,16900,218086.0,51014336.0
2006-08-11,8112,8131,7941,7943,32090,213750.0,51014336.0
2006-08-14,7885,8084,7866,7876,10280,211965.0,51014336.0
2006-08-16,8018,8103,7866,8047,30120,216556.0,51014336.0
2006-08-17,7960,8121,7960,8057,43340,216811.0,51014336.0
2006-08-18,8066,8321,8036,8066,55042,217066.0,51014336.0
2006-08-21,8178,8178,8036,8057,36370,216811.0,51014336.0
2006-08-22,8056,8236,8056,8189,59340,220382.0,51014336.0
2006-08-23,8246,8246,8037,8132,20622,218852.0,51014336.0
2006-08-24,8055,8226,8027,8057,58460,216811.0,51014336.0
2006-08-25,8055,8150,8055,8104,61578,218086.0,51014336.0
2006-08-28,8102,8131,8065,8104,35850,218086.0,51014336.0
2006-08-29,8103,8435,8103,8151,124731,219362.0,51014336.0
2006-08-30,8188,8216,8055,8104,61400,218086.0,51014336.0
2006-08-31,8074,8226,8055,8104,92729,218086.0,51014336.0
2006-09-01,8339,8339,7865,7924,141562,213240.0,51014336.0
2006-09-04,7989,8036,7865,7867,81431,211709.0,51014336.0
2006-09-05,7923,7980,7800,7829,110340,210689.0,51014336.0
2006-09-06,7838,7848,7677,7696,197667,207118.0,51014336.0
2006-09-07,7695,7799,7676,7744,194616,208394.0,51014336.0
2006-09-08,7780,7922,7742,7801,85150,209924.0,51014336.0
2006-09-11,7800,7876,7772,7772,107970,209159.0,51014336.0
2006-09-12,7781,7876,7772,7876,74960,211965.0,51014336.0
2006-09-13,7960,8036,7865,7867,71060,211709.0,51014336.0
2006-09-14,7960,8008,7847,7886,51070,212220.0,51014336.0
2006-09-15,7885,7942,7819,7829,59540,210689.0,51014336.0
2006-09-18,7865,8083,7818,8085,66410,217576.0,51014336.0
2006-09-19,8131,8131,7941,8019,43744,215791.0,51014336.0
2006-09-20,8008,8131,7828,7886,83660,212220.0,51014336.0
2006-09-21,7884,8017,7856,8019,48970,215791.0,51014336.0
2006-09-22,7998,7998,7847,7886,57310,212220.0,51014336.0
2006-09-25,7790,8055,7790,7962,56481,214260.0,51014336.0
2006-09-26,8132,8426,8056,8331,177607,224208.0,51014336.0
2006-09-27,8284,8302,8132,8151,77291,219362.0,51014336.0
2006-09-28,8159,8226,7998,8104,142091,218086.0,51014336.0
2006-09-29,8102,8102,7884,7962,98151,214260.0,51014336.0
2006-10-02,7960,8169,7828,7924,159502,213240.0,51014336.0
2006-10-04,7903,7922,7771,7820,130680,210434.0,51014336.0
2006-10-09,7733,7809,7012,7526,232120,202527.0,51014336.0
2006-10-10,7771,7847,7695,7820,726660,210434.0,51014336.0
2006-10-11,7714,7989,7581,7867,84780,211709.0,51014336.0
2006-10-12,7866,8246,7866,8227,93350,221402.0,51014336.0
2006-10-13,8245,8330,8008,8057,44750,216811.0,51014336.0
2006-10-16,8340,8340,8056,8151,23840,219362.0,51014336.0
2006-10-17,8235,8235,7960,8057,21940,216811.0,51014336.0
2006-10-18,7875,8235,7875,8142,28510,219107.0,51014336.0
2006-10-19,8074,8794,8074,8417,307790,226504.0,51014336.0
2006-10-20,8283,8510,8245,8436,66350,227014.0,51014336.0
2006-10-23,8946,9685,8813,9687,1029938,260683.0,51014336.0
2006-10-24,9382,9989,9173,9630,1013132,259153.0,51014336.0
2006-10-25,9572,9894,9382,9782,387183,263234.0,51014336.0
2006-10-26,9857,9876,9004,9061,359207,243849.0,51014336.0
2006-10-27,8966,9184,8748,8862,275143,238492.0,51014336.0
2006-10-30,8938,9838,8881,9440,718853,254051.0,51014336.0
2006-10-31,9383,9592,9089,9554,237061,257112.0,51014336.0
2006-11-01,9554,9554,9279,9298,232986,250225.0,51014336.0
2006-11-02,9184,9279,8919,8919,257420,240022.0,51014336.0
2006-11-03,8852,9118,8852,9118,158850,245379.0,51014336.0
2006-11-06,9099,9269,8909,9118,115173,245379.0,51014336.0
2006-11-07,9099,9269,8975,9023,124142,242828.0,51014336.0
2006-11-08,9060,9145,8813,8910,151515,239767.0,51014336.0
2006-11-09,8851,9003,8832,8834,113095,237727.0,51014336.0
2006-11-10,8775,8946,8737,8891,79360,239257.0,51014336.0
2006-11-13,8794,8851,8671,8673,107180,233391.0,51014336.0
