대동전자(008110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-03-22,1829,1839,1772,1820,3390,19100.0,10000000.0
2004-03-23,1820,1825,1767,1825,2870,19150.0,10000000.0
2004-03-24,1834,1834,1782,1801,15270,18900.0,10000000.0
2004-03-25,1772,1834,1772,1806,6900,18950.0,10000000.0
2004-03-26,1791,1810,1763,1806,12800,18950.0,10000000.0
2004-03-29,1820,1820,1786,1806,6100,18950.0,10000000.0
2004-03-30,1806,1834,1782,1801,13730,18900.0,10000000.0
2004-03-31,1801,1801,1777,1782,3770,18700.0,10000000.0
2004-04-01,1748,1782,1748,1782,6690,18700.0,10000000.0
2004-04-02,1748,1772,1720,1749,7153,18350.0,10000000.0
2004-04-06,1734,1753,1696,1715,88000,18000.0,10000000.0
2004-04-07,1729,1739,1701,1711,43330,17950.0,10000000.0
2004-04-08,1701,1725,1701,1701,29400,17850.0,10000000.0
2004-04-09,1691,1715,1691,1696,20370,17800.0,10000000.0
2004-04-12,1682,1710,1682,1692,21180,17750.0,10000000.0
2004-04-13,1691,1810,1691,1715,13540,18000.0,10000000.0
2004-04-14,1715,1753,1715,1735,3770,18200.0,10000000.0
2004-04-16,1734,1763,1715,1763,7770,18500.0,10000000.0
2004-04-19,1772,1772,1710,1763,5890,18500.0,10000000.0
2004-04-20,1725,1763,1725,1735,6550,18200.0,10000000.0
2004-04-21,1701,1739,1696,1706,3140,17900.0,10000000.0
2004-04-22,1705,1744,1705,1744,9340,18300.0,10000000.0
2004-04-23,1725,1763,1701,1706,25840,17900.0,10000000.0
2004-04-26,1705,1758,1705,1735,31430,18200.0,10000000.0
2004-04-27,1720,1748,1701,1720,20890,18050.0,10000000.0
2004-04-28,1720,1734,1705,1706,15418,17900.0,10000000.0
2004-04-29,1686,1729,1677,1687,11220,17700.0,10000000.0
2004-04-30,1686,1715,1663,1715,31970,18000.0,10000000.0
2004-05-03,1715,1715,1682,1682,3600,17650.0,10000000.0
2004-05-04,1677,1710,1663,1701,1590,17850.0,10000000.0
2004-05-06,1710,1729,1686,1692,6800,17750.0,10000000.0
2004-05-07,1696,1696,1667,1687,4870,17700.0,10000000.0
2004-05-10,1686,1705,1582,1668,7180,17500.0,10000000.0
2004-05-11,1677,1677,1605,1677,1110,17600.0,10000000.0
2004-05-12,1677,1686,1620,1677,1680,17600.0,10000000.0
2004-05-13,1653,1663,1591,1592,11100,16700.0,10000000.0
2004-05-14,1591,1663,1567,1611,6560,16900.0,10000000.0
2004-05-17,1582,1658,1429,1592,8150,16700.0,10000000.0
2004-05-18,1486,1591,1486,1525,10720,16000.0,10000000.0
2004-05-19,1534,1620,1524,1601,37640,16800.0,10000000.0
2004-05-20,1572,1572,1453,1482,29750,15550.0,10000000.0
2004-05-21,1553,1558,1477,1558,6530,16350.0,10000000.0
2004-05-24,1539,1591,1534,1582,4210,16600.0,10000000.0
2004-05-25,1534,1534,1472,1472,15140,15450.0,10000000.0
2004-05-27,1524,1682,1496,1496,28552,15700.0,10000000.0
2004-05-28,1520,1524,1481,1515,22440,15900.0,10000000.0
2004-05-31,1553,1553,1458,1515,5550,15900.0,10000000.0
2004-06-01,1491,1562,1486,1563,11730,16400.0,10000000.0
2004-06-02,1486,1539,1486,1539,400,16150.0,10000000.0
2004-06-03,1543,1543,1481,1525,6780,16000.0,10000000.0
2004-06-04,1505,1505,1458,1496,7200,15700.0,10000000.0
2004-06-07,1510,1510,1448,1458,12440,15300.0,10000000.0
2004-06-08,1467,1539,1453,1477,5180,15500.0,10000000.0
2004-06-09,1462,1496,1458,1458,9770,15300.0,10000000.0
2004-06-10,1477,1553,1458,1487,21380,15600.0,10000000.0
2004-06-11,1486,1486,1458,1477,1510,15500.0,10000000.0
2004-06-14,1467,1472,1420,1420,15120,14900.0,10000000.0
2004-06-15,1486,1486,1405,1415,6340,14850.0,10000000.0
2004-06-16,1429,1501,1405,1406,9210,14750.0,10000000.0
2004-06-17,1391,1467,1391,1468,16800,15400.0,10000000.0
2004-06-18,1501,1501,1400,1458,7820,15300.0,10000000.0
2004-06-21,1410,1458,1410,1453,7370,15250.0,10000000.0
2004-06-22,1415,1415,1396,1411,1880,14800.0,10000000.0
2004-06-23,1410,1453,1353,1368,10220,14350.0,10000000.0
2004-06-24,1358,1410,1358,1406,9640,14750.0,10000000.0
2004-06-25,1381,1429,1377,1377,9470,14450.0,10000000.0
2004-06-28,1386,1410,1381,1382,11970,14500.0,10000000.0
2004-06-29,1381,1420,1381,1391,7560,14600.0,10000000.0
2004-06-30,1391,1424,1391,1401,1800,14700.0,10000000.0
2004-07-01,1424,1510,1400,1468,14720,15400.0,10000000.0
2004-07-02,1439,1477,1429,1439,5400,15100.0,10000000.0
2004-07-05,1415,1462,1410,1444,3510,15150.0,10000000.0
2004-07-06,1429,1496,1429,1477,14750,15500.0,10000000.0
2004-07-07,1477,1501,1391,1496,15760,15700.0,10000000.0
2004-07-08,1448,1486,1448,1482,12510,15550.0,10000000.0
2004-07-09,1481,1496,1472,1496,12740,15700.0,10000000.0
2004-07-12,1477,1524,1467,1496,9720,15700.0,10000000.0
2004-07-13,1467,1515,1443,1449,13360,15200.0,10000000.0
2004-07-14,1443,1477,1410,1411,20520,14800.0,10000000.0
2004-07-15,1410,1448,1353,1382,20690,14500.0,10000000.0
2004-07-16,1391,1391,1362,1382,4380,14500.0,10000000.0
2004-07-19,1381,1420,1372,1420,4010,14900.0,10000000.0
2004-07-20,1391,1420,1315,1315,6240,13800.0,10000000.0
2004-07-21,1343,1420,1334,1363,19370,14300.0,10000000.0
2004-07-22,1348,1391,1348,1353,610,14200.0,10000000.0
2004-07-23,1386,1386,1339,1382,1740,14500.0,10000000.0
2004-07-26,1381,1391,1353,1358,2970,14250.0,10000000.0
2004-07-27,1386,1386,1348,1372,4630,14400.0,10000000.0
2004-07-28,1391,1391,1358,1391,11760,14600.0,10000000.0
2004-07-29,1348,1362,1343,1358,3980,14250.0,10000000.0
2004-07-30,1358,1362,1348,1353,1690,14200.0,10000000.0
2004-08-02,1339,1372,1324,1372,11710,14400.0,10000000.0
2004-08-03,1381,1381,1362,1363,2008,14300.0,10000000.0
2004-08-04,1353,1353,1329,1344,12860,14100.0,10000000.0
2004-08-05,1362,1362,1343,1358,3090,14250.0,10000000.0
2004-08-06,1343,1391,1339,1344,4480,14100.0,10000000.0
2004-08-09,1372,1386,1362,1382,2060,14500.0,10000000.0
2004-08-10,1372,1372,1362,1363,3040,14300.0,10000000.0
2004-08-11,1381,1400,1381,1391,21600,14600.0,10000000.0
2004-08-12,1391,1420,1381,1415,9980,14850.0,10000000.0
2004-08-13,1434,1515,1420,1468,18320,15400.0,10000000.0
2004-08-16,1429,1443,1410,1439,22110,15100.0,10000000.0
2004-08-17,1458,1458,1386,1430,10380,15000.0,10000000.0
2004-08-18,1439,1439,1405,1425,3960,14950.0,10000000.0
2004-08-19,1439,1472,1400,1449,93088,15200.0,10000000.0
2004-08-20,1448,1491,1420,1430,15650,15000.0,10000000.0
2004-08-23,1424,1439,1415,1434,15450,15050.0,10000000.0
2004-08-24,1467,1505,1439,1463,44140,15350.0,10000000.0
2004-08-25,1505,1682,1496,1682,841760,17650.0,10000000.0
2004-08-26,1682,1682,1577,1634,207870,17150.0,10000000.0
2004-08-27,1620,1844,1596,1673,606520,17550.0,10000000.0
2004-08-30,1696,1796,1672,1677,409950,17600.0,10000000.0
2004-08-31,1705,1705,1601,1658,169040,17400.0,10000000.0
2004-09-01,1686,1820,1686,1720,244737,18050.0,10000000.0
2004-09-02,1753,1786,1691,1758,111610,18450.0,10000000.0
2004-09-03,1729,1782,1705,1706,69440,17900.0,10000000.0
2004-09-06,1682,1696,1610,1634,94190,17150.0,10000000.0
2004-09-07,1629,1686,1629,1668,28230,17500.0,10000000.0
2004-09-08,1667,1667,1615,1615,51150,16950.0,10000000.0
2004-09-09,1591,1644,1515,1553,96720,16300.0,10000000.0
2004-09-10,1601,1620,1558,1592,29740,16700.0,10000000.0
2004-09-13,1567,1639,1567,1592,41930,16700.0,10000000.0
2004-09-14,1629,1629,1577,1577,38570,16550.0,10000000.0
2004-09-15,1582,1605,1567,1587,25616,16650.0,10000000.0
2004-09-16,1601,1610,1567,1611,30550,16900.0,10000000.0
2004-09-17,1610,1644,1601,1630,32520,17100.0,10000000.0
2004-09-20,1624,1763,1615,1749,106970,18350.0,10000000.0
2004-09-21,1791,1839,1686,1773,44720,18600.0,10000000.0
2004-09-22,1772,1815,1720,1725,58960,18100.0,10000000.0
2004-09-23,1725,1739,1691,1692,22140,17750.0,10000000.0
2004-09-24,1672,1753,1634,1754,40170,18400.0,10000000.0
2004-09-30,1715,1744,1663,1668,40980,17500.0,10000000.0
2004-10-01,1672,1715,1620,1658,91660,17400.0,10000000.0
2004-10-04,1658,1686,1643,1677,25610,17600.0,10000000.0
2004-10-05,1691,1734,1677,1715,34000,18000.0,10000000.0
2004-10-06,1715,1753,1672,1730,40030,18150.0,10000000.0
2004-10-07,1715,1744,1710,1715,21950,18000.0,10000000.0
2004-10-08,1734,1763,1715,1725,26840,18100.0,10000000.0
2004-10-11,1791,1791,1715,1773,34040,18600.0,10000000.0
2004-10-12,1772,1810,1734,1773,10920,18600.0,10000000.0
2004-10-13,1763,1772,1744,1773,9730,18600.0,10000000.0
2004-10-14,1791,1791,1720,1754,11860,18400.0,10000000.0
2004-10-15,1720,1748,1705,1735,36670,18200.0,10000000.0
2004-10-18,1753,1753,1710,1735,3370,18200.0,10000000.0
2004-10-19,1753,1753,1715,1739,6800,18250.0,10000000.0
2004-10-20,1715,1729,1667,1730,12440,18150.0,10000000.0
2004-10-21,1720,1734,1667,1735,41360,18200.0,10000000.0
2004-10-22,1734,1734,1672,1715,510,18000.0,10000000.0
2004-10-25,1677,1677,1629,1658,18380,17400.0,10000000.0
2004-10-26,1648,1686,1648,1687,5980,17700.0,10000000.0
2004-10-27,1648,1682,1644,1668,3820,17500.0,10000000.0
2004-10-28,1644,1686,1639,1687,4710,17700.0,10000000.0
2004-10-29,1686,1686,1639,1668,1810,17500.0,10000000.0
2004-11-01,1667,1677,1634,1673,580,17550.0,10000000.0
2004-11-02,1715,1715,1643,1677,4240,17600.0,10000000.0
2004-11-03,1667,1677,1624,1673,2900,17550.0,10000000.0
2004-11-04,1682,1801,1682,1725,20684,18100.0,10000000.0
2004-11-05,1763,1772,1715,1725,8080,18100.0,10000000.0
2004-11-08,1763,1763,1763,1763,10,18500.0,10000000.0
2004-11-09,1748,1748,1672,1725,1080,18100.0,10000000.0
2004-11-10,1734,1744,1672,1715,10520,18000.0,10000000.0
2004-11-11,1663,1715,1620,1706,16870,17900.0,10000000.0
2004-11-12,1677,1682,1648,1668,25500,17500.0,10000000.0
2004-11-15,1667,1677,1629,1677,10940,17600.0,10000000.0
2004-11-16,1672,1672,1639,1658,8300,17400.0,10000000.0
2004-11-17,1667,1672,1620,1649,40310,17300.0,10000000.0
2004-11-18,1620,1620,1543,1549,94380,16250.0,10000000.0
2004-11-19,1529,1543,1472,1492,84540,15650.0,10000000.0
2004-11-22,1491,1491,1415,1430,131070,15000.0,10000000.0
2004-11-23,1458,1467,1439,1449,29680,15200.0,10000000.0
2004-11-24,1443,1458,1424,1425,95160,14950.0,10000000.0
2004-11-25,1439,1477,1410,1458,96290,15300.0,10000000.0
2004-11-26,1477,1477,1434,1444,20170,15150.0,10000000.0
2004-11-29,1443,1453,1424,1439,27600,15100.0,10000000.0
2004-11-30,1424,1439,1415,1439,41220,15100.0,10000000.0
2004-12-01,1439,1443,1429,1439,19370,15100.0,10000000.0
2004-12-02,1458,1462,1439,1458,40150,15300.0,10000000.0
2004-12-03,1477,1477,1448,1477,41070,15500.0,10000000.0
2004-12-06,1481,1543,1462,1506,45560,15800.0,10000000.0
2004-12-07,1524,1524,1491,1515,24270,15900.0,10000000.0
2004-12-08,1505,1524,1467,1525,32470,16000.0,10000000.0
2004-12-09,1534,1543,1429,1439,101548,15100.0,10000000.0
2004-12-10,1424,1439,1381,1420,91320,14900.0,10000000.0
2004-12-13,1429,1458,1420,1439,8650,15100.0,10000000.0
2004-12-14,1429,1443,1429,1434,17150,15050.0,10000000.0
2004-12-15,1420,1458,1415,1453,24860,15250.0,10000000.0
2004-12-16,1458,1462,1434,1458,12390,15300.0,10000000.0
2004-12-17,1458,1477,1443,1458,42462,15300.0,10000000.0
2004-12-20,1448,1458,1434,1458,10900,15300.0,10000000.0
2004-12-21,1458,1458,1420,1439,26150,15100.0,10000000.0
2004-12-22,1429,1439,1429,1430,20450,15000.0,10000000.0
2004-12-23,1439,1439,1410,1411,26134,14800.0,10000000.0
2004-12-24,1420,1429,1415,1430,9290,15000.0,10000000.0
2004-12-27,1458,1458,1429,1449,3820,15200.0,10000000.0
2004-12-28,1448,1448,1424,1439,1730,15100.0,10000000.0
2004-12-29,1420,1448,1415,1434,7740,15050.0,10000000.0
2004-12-30,1448,1524,1448,1477,13886,15500.0,10000000.0
2005-01-03,1477,1496,1462,1487,5440,15600.0,10000000.0
2005-01-04,1486,1505,1477,1496,26030,15700.0,10000000.0
2005-01-05,1486,1582,1467,1534,101630,16100.0,10000000.0
2005-01-06,1543,1562,1505,1549,16240,16250.0,10000000.0
2005-01-07,1529,1553,1524,1525,18552,16000.0,10000000.0
2005-01-10,1534,1548,1505,1544,7010,16200.0,10000000.0
2005-01-11,1543,1543,1505,1515,21310,15900.0,10000000.0
2005-01-12,1539,1539,1505,1525,19170,16000.0,10000000.0
2005-01-13,1520,1539,1486,1525,28840,16000.0,10000000.0
2005-01-14,1534,1543,1520,1520,37510,15950.0,10000000.0
2005-01-17,1543,1615,1534,1577,130360,16550.0,10000000.0
2005-01-18,1577,1577,1529,1539,42370,16150.0,10000000.0
2005-01-19,1539,1567,1534,1568,45270,16450.0,10000000.0
2005-01-20,1577,1577,1539,1544,22010,16200.0,10000000.0
2005-01-21,1553,1582,1548,1577,57430,16550.0,10000000.0
2005-01-24,1577,1601,1567,1577,68760,16550.0,10000000.0
2005-01-25,1582,1591,1558,1577,39100,16550.0,10000000.0
2005-01-26,1596,1620,1572,1611,30110,16900.0,10000000.0
2005-01-27,1610,1753,1610,1630,114630,17100.0,10000000.0
2005-01-28,1610,1677,1610,1639,17070,17200.0,10000000.0
2005-01-31,1644,1710,1644,1658,43360,17400.0,10000000.0
2005-02-01,1667,1748,1667,1735,68810,18200.0,10000000.0
2005-02-02,1734,1796,1705,1777,45590,18650.0,10000000.0
2005-02-03,1753,1806,1744,1782,48710,18700.0,10000000.0
2005-02-04,1786,1906,1767,1801,35050,18900.0,10000000.0
2005-02-07,1791,1844,1772,1811,62740,19000.0,10000000.0
2005-02-11,1791,1791,1682,1706,123570,17900.0,10000000.0
2005-02-14,1705,1801,1705,1730,74060,18150.0,10000000.0
2005-02-15,1720,1753,1720,1735,56700,18200.0,10000000.0
2005-02-16,1734,1763,1710,1735,101252,18200.0,10000000.0
2005-02-17,1729,1753,1691,1754,152910,18400.0,10000000.0
2005-02-18,1763,1763,1729,1739,32780,18250.0,10000000.0
2005-02-21,1739,1777,1734,1777,68430,18650.0,10000000.0
2005-02-22,1777,1806,1734,1754,63350,18400.0,10000000.0
2005-02-23,1715,1739,1677,1715,28500,18000.0,10000000.0
2005-02-24,1696,1739,1696,1715,53220,18000.0,10000000.0
2005-02-25,1710,1725,1696,1715,62520,18000.0,10000000.0
2005-02-28,1734,1744,1705,1711,31240,17950.0,10000000.0
2005-03-02,1734,1753,1705,1725,52050,18100.0,10000000.0
2005-03-03,1715,1734,1710,1730,21350,18150.0,10000000.0
2005-03-04,1705,1739,1705,1735,47172,18200.0,10000000.0
2005-03-07,1753,1786,1715,1739,130560,18250.0,10000000.0
2005-03-08,1763,1820,1729,1739,95670,18250.0,10000000.0
2005-03-09,1734,1953,1729,1858,263723,19500.0,10000000.0
2005-03-10,1896,2130,1848,2030,799637,21300.0,10000000.0
2005-03-11,2082,2110,1934,2030,283060,21300.0,10000000.0
2005-03-14,2058,2087,1934,1944,103015,20400.0,10000000.0
2005-03-15,1944,1977,1848,1868,106480,19600.0,10000000.0
2005-03-16,1887,1906,1820,1877,103041,19700.0,10000000.0
2005-03-17,1867,1872,1715,1754,177232,18400.0,10000000.0
2005-03-18,1753,1772,1667,1706,100630,17900.0,10000000.0
2005-03-21,1705,1725,1634,1663,96830,17450.0,10000000.0
2005-03-22,1667,1686,1639,1658,77911,17400.0,10000000.0
2005-03-23,1634,1648,1610,1615,93899,16950.0,10000000.0
2005-03-24,1605,1639,1591,1606,70966,16850.0,10000000.0
2005-03-25,1601,1639,1591,1625,42116,17050.0,10000000.0
2005-03-28,1629,1667,1629,1654,72349,17350.0,10000000.0
2005-03-29,1672,1672,1644,1654,32470,17350.0,10000000.0
2005-03-30,1644,1658,1610,1634,28340,17150.0,10000000.0
2005-03-31,1629,1639,1615,1615,25410,16950.0,10000000.0
2005-04-01,1615,1667,1605,1668,43679,17500.0,10000000.0
2005-04-04,1667,1667,1624,1649,11355,17300.0,10000000.0
2005-04-06,1677,1710,1653,1677,58570,17600.0,10000000.0
2005-04-07,1663,1715,1663,1696,40056,17800.0,10000000.0
2005-04-08,1715,1715,1672,1696,36410,17800.0,10000000.0
2005-04-11,1696,1696,1648,1654,62700,17350.0,10000000.0
2005-04-12,1639,1677,1639,1663,43020,17450.0,10000000.0
2005-04-13,1672,1677,1639,1639,25010,17200.0,10000000.0
2005-04-14,1620,1667,1615,1649,41090,17300.0,10000000.0
2005-04-15,1620,1648,1615,1644,33480,17250.0,10000000.0
2005-04-18,1644,1644,1567,1596,55620,16750.0,10000000.0
2005-04-19,1634,1634,1601,1620,25440,17000.0,10000000.0
2005-04-20,1605,1653,1591,1620,31600,17000.0,10000000.0
2005-04-21,1596,1601,1572,1587,21890,16650.0,10000000.0
2005-04-22,1615,1620,1586,1601,10120,16800.0,10000000.0
2005-04-25,1572,1601,1572,1582,14532,16600.0,10000000.0
2005-04-26,1582,1601,1572,1577,14229,16550.0,10000000.0
2005-04-27,1567,1591,1567,1573,20430,16500.0,10000000.0
2005-04-28,1596,1596,1577,1596,11000,16750.0,10000000.0
2005-04-29,1591,1591,1553,1553,18840,16300.0,10000000.0
2005-05-02,1610,1610,1553,1558,7720,16350.0,10000000.0
2005-05-03,1558,1562,1553,1553,19980,16300.0,10000000.0
2005-05-04,1586,1586,1548,1568,21880,16450.0,10000000.0
2005-05-06,1567,1591,1562,1563,10570,16400.0,10000000.0
2005-05-09,1648,1648,1562,1615,1720,16950.0,10000000.0
2005-05-10,1610,1610,1548,1558,7760,16350.0,10000000.0
2005-05-11,1558,1562,1543,1544,21090,16200.0,10000000.0
2005-05-12,1548,1582,1548,1568,4340,16450.0,10000000.0
2005-05-13,1601,1601,1548,1558,1150,16350.0,10000000.0
2005-05-16,1543,1620,1543,1620,12410,17000.0,10000000.0
2005-05-17,1567,1620,1567,1573,2040,16500.0,10000000.0
2005-05-18,1620,1667,1615,1615,1610,16950.0,10000000.0
2005-05-19,1667,1691,1586,1649,2960,17300.0,10000000.0
2005-05-20,1696,1696,1577,1663,19200,17450.0,10000000.0
2005-05-23,1658,1682,1639,1663,17350,17450.0,10000000.0
2005-05-24,1610,1653,1596,1634,1150,17150.0,10000000.0
2005-05-25,1639,1639,1601,1634,1370,17150.0,10000000.0
2005-05-26,1634,1634,1558,1558,12110,16350.0,10000000.0
2005-05-27,1582,1620,1582,1606,9820,16850.0,10000000.0
2005-05-30,1605,1629,1605,1630,9100,17100.0,10000000.0
2005-05-31,1591,1620,1586,1592,11950,16700.0,10000000.0
2005-06-01,1577,1610,1572,1582,13390,16600.0,10000000.0
2005-06-02,1596,1601,1572,1573,31880,16500.0,10000000.0
2005-06-03,1572,1572,1548,1568,18960,16450.0,10000000.0
2005-06-07,1553,1572,1553,1553,5500,16300.0,10000000.0
2005-06-08,1553,1586,1529,1553,43950,16300.0,10000000.0
2005-06-09,1572,1572,1558,1558,21640,16350.0,10000000.0
2005-06-10,1572,1582,1553,1573,15350,16500.0,10000000.0
2005-06-13,1601,1601,1539,1544,33470,16200.0,10000000.0
2005-06-14,1543,1548,1539,1539,12330,16150.0,10000000.0
2005-06-15,1562,1562,1524,1525,45770,16000.0,10000000.0
2005-06-16,1534,1558,1529,1558,9420,16350.0,10000000.0
2005-06-17,1562,1562,1534,1534,14580,16100.0,10000000.0
2005-06-20,1548,1548,1529,1530,10290,16050.0,10000000.0
2005-06-21,1515,1620,1515,1577,53520,16550.0,10000000.0
2005-06-22,1586,1591,1543,1592,8020,16700.0,10000000.0
2005-06-23,1562,1624,1562,1620,37440,17000.0,10000000.0
2005-06-24,1620,1620,1562,1620,32670,17000.0,10000000.0
2005-06-27,1615,1615,1572,1596,4680,16750.0,10000000.0
2005-06-28,1553,1610,1553,1577,19110,16550.0,10000000.0
2005-06-29,1591,1615,1567,1587,4560,16650.0,10000000.0
2005-06-30,1601,1601,1548,1563,54760,16400.0,10000000.0
2005-07-01,1539,1601,1539,1601,24984,16800.0,10000000.0
2005-07-04,1572,1620,1572,1620,47924,17000.0,10000000.0
2005-07-05,1620,1667,1591,1630,26040,17100.0,10000000.0
2005-07-06,1648,1686,1615,1687,31200,17700.0,10000000.0
2005-07-07,1667,1715,1667,1706,68290,17900.0,10000000.0
2005-07-08,1705,1806,1686,1706,29080,17900.0,10000000.0
2005-07-11,1710,1763,1691,1706,20850,17900.0,10000000.0
2005-07-12,1715,1801,1701,1735,46240,18200.0,10000000.0
2005-07-13,1729,1729,1677,1730,61900,18150.0,10000000.0
2005-07-14,1729,1744,1696,1701,104294,17850.0,10000000.0
2005-07-15,1720,1725,1691,1701,8820,17850.0,10000000.0
2005-07-18,1696,1734,1686,1715,18130,18000.0,10000000.0
2005-07-19,1696,1729,1696,1725,29670,18100.0,10000000.0
2005-07-20,1725,1753,1677,1725,69580,18100.0,10000000.0
2005-07-21,1744,1748,1701,1715,28810,18000.0,10000000.0
2005-07-22,1701,1725,1696,1715,7770,18000.0,10000000.0
2005-07-25,1729,1729,1686,1706,37350,17900.0,10000000.0
2005-07-26,1710,1710,1677,1696,62360,17800.0,10000000.0
2005-07-27,1701,1729,1691,1725,112450,18100.0,10000000.0
2005-07-28,1725,1767,1715,1744,47300,18300.0,10000000.0
2005-07-29,1772,1810,1763,1777,123480,18650.0,10000000.0
2005-08-01,1801,1829,1753,1830,78192,19200.0,10000000.0
2005-08-02,1820,1848,1725,1725,94248,18100.0,10000000.0
2005-08-03,1782,1782,1686,1715,29900,18000.0,10000000.0
2005-08-04,1715,1725,1672,1696,17390,17800.0,10000000.0
2005-08-05,1667,1696,1605,1630,27150,17100.0,10000000.0
2005-08-08,1591,1620,1534,1606,26660,16850.0,10000000.0
2005-08-09,1562,1648,1562,1649,10240,17300.0,10000000.0
2005-08-10,1648,1663,1591,1592,17149,16700.0,10000000.0
2005-08-11,1582,1634,1582,1634,21091,17150.0,10000000.0
2005-08-12,1605,1648,1605,1644,11369,17250.0,10000000.0
2005-08-16,1644,1644,1524,1544,127730,16200.0,10000000.0
2005-08-17,1529,1567,1529,1553,21331,16300.0,10000000.0
2005-08-18,1558,1572,1524,1525,86561,16000.0,10000000.0
2005-08-19,1496,1539,1496,1539,20300,16150.0,10000000.0
2005-08-22,1520,1596,1520,1577,21940,16550.0,10000000.0
2005-08-23,1558,1591,1553,1568,25140,16450.0,10000000.0
2005-08-24,1567,1567,1529,1530,24830,16050.0,10000000.0
2005-08-25,1524,1567,1524,1563,22800,16400.0,10000000.0
2005-08-26,1562,1562,1534,1553,18930,16300.0,10000000.0
2005-08-29,1524,1524,1448,1520,15660,15950.0,10000000.0
2005-08-30,1524,1534,1496,1506,13080,15800.0,10000000.0
2005-08-31,1496,1524,1448,1501,9060,15750.0,10000000.0
2005-09-01,1534,1534,1486,1525,21550,16000.0,10000000.0
2005-09-02,1524,1553,1505,1553,13300,16300.0,10000000.0
2005-09-05,1553,1562,1515,1530,20550,16050.0,10000000.0
2005-09-06,1553,1572,1543,1553,9130,16300.0,10000000.0
2005-09-07,1548,1620,1548,1587,7941,16650.0,10000000.0
2005-09-08,1558,1601,1553,1573,13044,16500.0,10000000.0
2005-09-09,1539,1582,1539,1582,6630,16600.0,10000000.0
2005-09-12,1582,1601,1524,1558,19980,16350.0,10000000.0
2005-09-13,1558,1562,1543,1553,15340,16300.0,10000000.0
2005-09-14,1529,1562,1529,1553,9270,16300.0,10000000.0
2005-09-15,1529,1572,1529,1563,16160,16400.0,10000000.0
2005-09-16,1577,1577,1524,1539,11820,16150.0,10000000.0
2005-09-20,1548,1629,1548,1563,12020,16400.0,10000000.0
2005-09-21,1562,1586,1543,1573,40960,16500.0,10000000.0
2005-09-22,1539,1615,1539,1615,62508,16950.0,10000000.0
2005-09-23,1624,1634,1601,1606,71686,16850.0,10000000.0
2005-09-26,1610,1629,1591,1630,26800,17100.0,10000000.0
2005-09-27,1610,1629,1591,1592,50710,16700.0,10000000.0
2005-09-28,1586,1620,1586,1601,29530,16800.0,10000000.0
2005-09-29,1591,1658,1582,1630,40279,17100.0,10000000.0
