아이에스동서(010780),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-09-15,12664,12856,12664,12792,13477,156972.0,7848576.0
2006-09-18,12727,13144,12727,13016,27330,159719.0,7848576.0
2006-09-19,12983,13623,12983,13559,77703,166390.0,7848576.0
2006-09-20,13718,13718,13240,13240,33409,162466.0,7848576.0
2006-09-21,13367,13623,13239,13336,34720,163643.0,7848576.0
2006-09-22,13207,13240,12951,12984,23791,159326.0,7848576.0
2006-09-25,12983,13015,12823,12825,21359,157364.0,7848576.0
2006-09-26,12887,12919,12664,12729,20760,156187.0,7848576.0
2006-09-27,12791,12919,12760,12825,19990,157364.0,7848576.0
2006-09-28,12855,12919,12791,12888,10761,158149.0,7848576.0
2006-09-29,12887,13271,12856,12921,23258,158541.0,7848576.0
2006-10-02,12952,12983,12727,12729,20930,156187.0,7848576.0
2006-10-04,12696,12696,12408,12472,36671,153047.0,7848576.0
2006-10-09,12504,12696,10681,11993,46669,147161.0,7848576.0
2006-10-10,11960,12152,11640,11833,20729,145199.0,7848576.0
2006-10-11,11832,12056,11704,11897,18401,145984.0,7848576.0
2006-10-12,11832,12088,11832,11928,16870,146376.0,7848576.0
2006-10-13,12024,12247,11992,11993,16200,147161.0,7848576.0
2006-10-16,12024,12152,11992,12057,13650,147946.0,7848576.0
2006-10-17,12088,12280,11832,11897,20209,145984.0,7848576.0
2006-10-18,11832,11896,11704,11801,26950,144806.0,7848576.0
2006-10-19,11800,11928,11608,11641,22510,142844.0,7848576.0
2006-10-20,11672,11832,11608,11769,11462,144414.0,7848576.0
2006-10-23,11768,11896,11736,11769,15910,144414.0,7848576.0
2006-10-24,11864,12247,11832,12120,32851,148731.0,7848576.0
2006-10-25,12184,12184,11832,11961,19292,146768.0,7848576.0
2006-10-26,11992,12088,11832,11865,14400,145591.0,7848576.0
2006-10-27,11864,11896,11768,11769,10740,144414.0,7848576.0
2006-10-30,11768,11896,11704,11705,9720,143629.0,7848576.0
2006-10-31,11704,11864,11672,11769,9657,144414.0,7848576.0
2006-11-01,11864,12120,11864,12024,21200,147553.0,7848576.0
2006-11-02,12024,12088,11832,11897,14317,145984.0,7848576.0
2006-11-03,11896,12088,11896,12057,17991,147946.0,7848576.0
2006-11-06,12024,12312,12024,12312,28739,151085.0,7848576.0
2006-11-07,12312,12535,12280,12345,33781,151478.0,7848576.0
2006-11-08,12439,12439,11992,12089,15880,148338.0,7848576.0
2006-11-09,12216,12280,11960,12057,16614,147946.0,7848576.0
2006-11-10,11864,12088,11864,12057,21012,147946.0,7848576.0
2006-11-13,11960,12152,11960,12024,9758,147553.0,7848576.0
2006-11-14,12056,12408,12056,12281,30129,150693.0,7848576.0
2006-11-15,12312,12408,12152,12281,18340,150693.0,7848576.0
2006-11-16,12312,12791,12312,12729,65731,156187.0,7848576.0
2006-11-17,12919,12919,12568,12568,28151,154225.0,7848576.0
2006-11-20,12568,12696,12535,12568,21925,154225.0,7848576.0
2006-11-21,12600,12664,12504,12568,15571,154225.0,7848576.0
2006-11-22,12568,12727,12343,12408,20880,152262.0,7848576.0
2006-11-23,12408,12696,12152,12153,21850,149123.0,7848576.0
2006-11-24,12247,12376,12088,12249,13897,150300.0,7848576.0
2006-11-27,12280,12568,12280,12377,10060,151870.0,7848576.0
2006-11-28,12376,12376,12152,12153,13025,149123.0,7848576.0
2006-11-29,12152,12408,12152,12216,12501,149908.0,7848576.0
2006-11-30,12247,12568,12216,12377,24552,151870.0,7848576.0
2006-12-01,12535,12919,12439,12825,68421,157364.0,7848576.0
2006-12-04,12823,13111,12823,12888,43229,158149.0,7848576.0
2006-12-05,12856,13111,12791,12952,31029,158934.0,7848576.0
2006-12-06,13015,13015,12727,12856,28971,157756.0,7848576.0
2006-12-07,12727,12952,12600,12664,26434,155402.0,7848576.0
2006-12-08,12535,12664,12343,12345,22318,151478.0,7848576.0
2006-12-11,12408,12472,12280,12281,15870,150693.0,7848576.0
2006-12-12,12280,12472,12184,12377,21909,151870.0,7848576.0
2006-12-13,12216,12472,12216,12312,37790,151085.0,7848576.0
2006-12-14,12472,12791,12312,12792,71598,156972.0,7848576.0
2006-12-15,12791,12919,12568,12664,37988,155402.0,7848576.0
2006-12-18,12696,13048,12696,12984,85562,159326.0,7848576.0
2006-12-19,12983,13335,12823,12856,94955,157756.0,7848576.0
2006-12-20,12952,13015,12760,12760,60190,156579.0,7848576.0
2006-12-21,12600,12856,12600,12760,49300,156579.0,7848576.0
2006-12-22,12791,12952,12664,12760,76197,156579.0,7848576.0
2006-12-26,12983,13271,12951,13240,243351,162466.0,7848576.0
2006-12-27,12727,12791,12056,12153,109252,149123.0,7848576.0
2006-12-28,12088,12376,12056,12057,34430,147946.0,7848576.0
2007-01-02,12024,12152,11576,11705,49946,143629.0,7848576.0
2007-01-03,11800,11800,11576,11577,32018,142059.0,7848576.0
2007-01-04,11576,11576,11288,11385,40419,139705.0,7848576.0
2007-01-05,11513,11513,11225,11353,31977,139312.0,7848576.0
2007-01-08,11129,11321,11064,11194,23188,137350.0,7848576.0
2007-01-09,11384,11448,11096,11321,24138,138920.0,7848576.0
2007-01-10,11256,11480,11064,11098,19544,136173.0,7848576.0
2007-01-11,11064,11225,11033,11161,20881,136958.0,7848576.0
2007-01-12,11160,11225,11000,11002,26250,134996.0,7848576.0
2007-01-15,11000,11129,10777,10810,42372,132641.0,7848576.0
2007-01-16,10745,10937,10616,10681,36490,131071.0,7848576.0
2007-01-17,10777,10777,10297,10426,51496,127932.0,7848576.0
2007-01-18,10489,10521,10233,10234,33048,125577.0,7848576.0
2007-01-19,10296,10296,9721,9754,75850,119691.0,7848576.0
2007-01-22,9882,9882,9657,9754,35736,119691.0,7848576.0
2007-01-23,9594,9849,9594,9626,25880,118121.0,7848576.0
2007-01-24,9657,9977,9657,9914,30601,121653.0,7848576.0
2007-01-25,10137,10649,10041,10426,49581,127932.0,7848576.0
2007-01-26,10201,10616,10137,10138,19209,124400.0,7848576.0
2007-01-29,10137,10457,9977,9978,20524,122438.0,7848576.0
2007-01-30,10009,10168,9721,9946,17706,122045.0,7848576.0
2007-01-31,9753,9945,9690,9850,35800,120868.0,7848576.0
2007-02-01,10041,10073,9882,9978,13572,122438.0,7848576.0
2007-02-02,9849,10361,9817,10106,21731,124008.0,7848576.0
2007-02-05,10105,10233,10009,10170,15290,124792.0,7848576.0
2007-02-06,10105,10201,10009,10106,14870,124008.0,7848576.0
2007-02-07,10233,10553,10169,10426,24579,127932.0,7848576.0
2007-02-08,10361,10616,10329,10554,19282,129502.0,7848576.0
2007-02-09,10585,10648,10361,10362,10900,127147.0,7848576.0
2007-02-12,10265,10489,10201,10266,9530,125970.0,7848576.0
2007-02-13,10265,10361,10201,10234,13838,125577.0,7848576.0
2007-02-14,10329,10489,10329,10330,17230,126755.0,7848576.0
2007-02-15,10457,10457,10264,10297,19000,126362.0,7848576.0
2007-02-16,10265,10393,10201,10362,18070,127147.0,7848576.0
2007-02-20,10489,10745,10297,10650,28458,130679.0,7848576.0
2007-02-21,10777,11096,10585,10873,66911,133426.0,7848576.0
2007-02-22,10873,10873,10616,10746,17200,131856.0,7848576.0
2007-02-23,10841,10873,10649,10841,17580,133033.0,7848576.0
2007-02-26,10616,10841,10585,10746,22270,131856.0,7848576.0
2007-02-27,10616,10777,10585,10681,16851,131071.0,7848576.0
2007-02-28,10425,10425,10233,10266,31273,125970.0,7848576.0
2007-03-02,10169,10393,10137,10362,17840,127147.0,7848576.0
2007-03-05,10329,10361,10137,10266,9270,125970.0,7848576.0
2007-03-06,10137,10457,10137,10458,21098,128324.0,7848576.0
2007-03-07,10393,10681,10297,10362,7252,127147.0,7848576.0
2007-03-08,10329,10521,10233,10522,15461,129109.0,7848576.0
2007-03-09,10456,10777,10393,10426,8920,127932.0,7848576.0
2007-03-12,10361,10521,10361,10458,12612,128324.0,7848576.0
2007-03-13,10456,10745,10393,10618,21300,130286.0,7848576.0
2007-03-14,10361,10489,10329,10489,16349,128717.0,7848576.0
2007-03-15,10489,10873,10489,10618,33994,130286.0,7848576.0
2007-03-16,10681,10681,10489,10554,11680,129502.0,7848576.0
2007-03-19,10489,10841,10489,10489,43680,128717.0,7848576.0
2007-03-20,10521,10616,10393,10426,21590,127932.0,7848576.0
2007-03-21,10393,10521,10169,10234,39811,125577.0,7848576.0
2007-03-22,10233,10233,10137,10170,18317,124792.0,7848576.0
2007-03-23,10169,10297,10073,10106,21571,124008.0,7848576.0
2007-03-26,10105,10201,10073,10106,11072,124008.0,7848576.0
2007-03-27,10105,10201,10041,10138,18682,124400.0,7848576.0
2007-03-28,10168,10297,10073,10074,19015,123615.0,7848576.0
2007-03-29,10105,10137,10009,10074,15791,123615.0,7848576.0
2007-03-30,10073,10137,10041,10106,16261,124008.0,7848576.0
2007-04-02,10073,10169,10073,10106,13590,124008.0,7848576.0
2007-04-03,10201,10201,9977,10010,15530,122830.0,7848576.0
2007-04-04,10041,10201,9977,10202,20067,125185.0,7848576.0
2007-04-05,10201,10201,10073,10106,7951,124008.0,7848576.0
2007-04-06,10105,10201,10041,10106,16050,124008.0,7848576.0
2007-04-09,10073,10425,10073,10330,37900,126755.0,7848576.0
2007-04-10,10393,10425,10169,10234,26941,125577.0,7848576.0
2007-04-11,10297,10393,10201,10234,28753,125577.0,7848576.0
2007-04-12,10233,10233,10105,10234,23782,125577.0,7848576.0
2007-04-13,10265,10265,10137,10266,29268,125970.0,7848576.0
2007-04-16,10297,10777,10233,10777,72878,132249.0,7848576.0
2007-04-17,10841,11000,10649,10746,57160,131856.0,7848576.0
2007-04-18,10777,10777,10521,10681,28280,131071.0,7848576.0
2007-04-19,10649,10777,10521,10554,28711,129502.0,7848576.0
2007-04-20,10521,10681,10489,10650,23010,130679.0,7848576.0
2007-04-23,10681,10873,10553,10650,35382,130679.0,7848576.0
2007-04-24,10553,10616,10393,10458,33170,128324.0,7848576.0
2007-04-25,10425,10489,10233,10362,47081,127147.0,7848576.0
2007-04-26,10361,10425,10105,10106,37142,124008.0,7848576.0
2007-04-27,10105,10233,10009,10074,23860,123615.0,7848576.0
2007-04-30,10041,10201,10041,10202,15293,125185.0,7848576.0
2007-05-02,10105,10233,10041,10042,29010,123223.0,7848576.0
2007-05-03,10137,10168,10073,10074,19742,123615.0,7848576.0
2007-05-04,10169,10201,10073,10106,19250,124008.0,7848576.0
2007-05-07,10137,10201,10041,10106,30370,124008.0,7848576.0
2007-05-08,10105,10169,9945,10010,33530,122830.0,7848576.0
2007-05-09,10009,10072,9753,9882,46757,121260.0,7848576.0
2007-05-10,9881,9945,9786,9786,30569,120083.0,7848576.0
2007-05-11,9849,9881,9594,9690,39880,118906.0,7848576.0
2007-05-14,9785,9817,9625,9626,33197,118121.0,7848576.0
2007-05-15,9690,9786,9625,9722,25549,119298.0,7848576.0
2007-05-16,9786,9786,9657,9722,19690,119298.0,7848576.0
2007-05-17,9753,9944,9753,9914,29665,121653.0,7848576.0
2007-05-18,9912,10009,9753,9946,22084,122045.0,7848576.0
2007-05-21,9913,10233,9817,10106,50269,124008.0,7848576.0
2007-05-22,10265,10297,10137,10170,35320,124792.0,7848576.0
2007-05-23,10265,10425,10169,10362,37021,127147.0,7848576.0
2007-05-25,10297,10616,10201,10618,47260,130286.0,7848576.0
2007-05-28,10680,10745,10297,10426,50302,127932.0,7848576.0
2007-05-29,10361,10521,10233,10297,42751,126362.0,7848576.0
2007-05-30,10393,10393,10041,10138,31171,124400.0,7848576.0
2007-05-31,10233,10745,10137,10746,98061,131856.0,7848576.0
2007-06-01,10777,10808,10521,10681,77180,131071.0,7848576.0
2007-06-04,10745,10873,10425,10426,56790,127932.0,7848576.0
2007-06-05,10457,11960,10297,11961,329483,146768.0,7848576.0
2007-06-07,12152,13431,11960,12472,555562,153047.0,7848576.0
2007-06-08,12280,12376,11704,11961,213352,146768.0,7848576.0
2007-06-11,12152,12312,11768,12312,101280,151085.0,7848576.0
2007-06-12,12312,12535,11864,11928,83127,146376.0,7848576.0
2007-06-13,11640,11896,11544,11769,87860,144414.0,7848576.0
2007-06-14,11768,13111,11672,12537,262925,153832.0,7848576.0
2007-06-15,12696,12823,12312,12696,93532,155794.0,7848576.0
2007-06-18,12919,12983,12535,12537,90579,153832.0,7848576.0
2007-06-19,12568,12568,11928,11993,93344,147161.0,7848576.0
2007-06-20,12024,12535,11896,12089,91646,148338.0,7848576.0
2007-06-21,12152,12535,11896,12153,49102,149123.0,7848576.0
2007-06-22,12088,12280,11448,11545,73919,141667.0,7848576.0
2007-06-25,11480,11480,11064,11129,63963,136565.0,7848576.0
2007-06-26,11256,11608,10873,11129,38717,136565.0,7848576.0
2007-06-27,11129,11288,11000,11129,36452,136565.0,7848576.0
2007-06-28,11129,11321,11064,11257,23068,138135.0,7848576.0
2007-06-29,11288,11513,11129,11194,33893,137350.0,7848576.0
2007-07-02,11321,11704,11192,11417,36224,140097.0,7848576.0
2007-07-03,11640,11672,11384,11641,29598,142844.0,7848576.0
2007-07-04,11640,11928,11480,11513,69690,141274.0,7848576.0
2007-07-05,11513,11513,11129,11194,67648,137350.0,7848576.0
2007-07-06,11288,11417,11160,11257,24490,138135.0,7848576.0
2007-07-09,11417,11576,11256,11353,46930,139312.0,7848576.0
2007-07-10,11513,11513,11192,11321,37763,138920.0,7848576.0
2007-07-11,11288,11288,11064,11129,41650,136565.0,7848576.0
2007-07-12,11129,11256,11096,11098,35533,136173.0,7848576.0
2007-07-13,11256,11256,11064,11161,46660,136958.0,7848576.0
2007-07-16,11256,11640,11064,11194,72294,137350.0,7848576.0
2007-07-18,11256,11576,11129,11417,68907,140097.0,7848576.0
2007-07-19,11513,12760,11480,12537,216791,153832.0,7848576.0
2007-07-20,12504,12791,11992,12249,137653,150300.0,7848576.0
2007-07-23,12216,13079,12152,12792,157042,156972.0,7848576.0
2007-07-24,13048,13623,12535,13496,175101,165605.0,7848576.0
2007-07-25,13335,14391,13240,13816,176392,169529.0,7848576.0
2007-07-26,14006,14006,12887,13272,104724,162858.0,7848576.0
2007-07-27,12823,12856,12024,12089,84280,148338.0,7848576.0
2007-07-30,12152,13048,12152,12729,77026,156187.0,7848576.0
2007-07-31,12887,13303,12791,13208,53056,162073.0,7848576.0
2007-08-01,13111,13271,12504,12729,84103,156187.0,7848576.0
2007-08-02,12856,13111,12152,12792,61176,156972.0,7848576.0
2007-08-03,12952,13207,12823,12888,36001,158149.0,7848576.0
2007-08-06,12535,12791,12408,12792,50571,156972.0,7848576.0
2007-08-07,13048,13048,12535,12729,50970,156187.0,7848576.0
2007-08-08,12791,13079,12472,13080,52212,160503.0,7848576.0
2007-08-09,13207,13335,12727,12921,71972,158541.0,7848576.0
2007-08-10,12696,12696,12343,12472,30157,153047.0,7848576.0
2007-08-13,12535,12664,12247,12281,23754,150693.0,7848576.0
2007-08-14,12343,12343,11672,11673,36220,143237.0,7848576.0
2007-08-16,11160,11192,9945,9946,102491,122045.0,7848576.0
2007-08-17,10201,10201,9529,9530,101420,116944.0,7848576.0
2007-08-20,10009,10425,9882,10362,46078,127147.0,7848576.0
2007-08-21,10425,10649,10169,10297,35189,126362.0,7848576.0
2007-08-22,10297,10681,10233,10554,44640,129502.0,7848576.0
2007-08-23,10777,11160,10777,10777,39360,132249.0,7848576.0
2007-08-24,10808,11129,10808,10937,25421,134211.0,7848576.0
2007-08-27,11192,11192,10712,10714,37270,131464.0,7848576.0
2007-08-28,10649,10904,10616,10810,27560,132641.0,7848576.0
2007-08-29,10457,10777,10425,10746,26240,131856.0,7848576.0
2007-08-30,10937,11000,10585,10650,31441,130679.0,7848576.0
2007-08-31,10808,10841,10553,10650,31200,130679.0,7848576.0
2007-09-03,10745,10841,10712,10841,13390,133033.0,7848576.0
2007-09-04,10873,11064,10745,10746,27751,131856.0,7848576.0
2007-09-05,10873,11640,10777,11002,69669,134996.0,7848576.0
2007-09-06,11000,11256,10969,11225,18761,137743.0,7848576.0
2007-09-07,11321,11321,10969,11033,21430,135388.0,7848576.0
2007-09-10,10712,10777,10553,10746,31778,131856.0,7848576.0
2007-09-11,10745,10873,10649,10714,23045,131464.0,7848576.0
2007-09-12,10777,10841,10233,10297,45236,126362.0,7848576.0
2007-09-13,10264,10457,10233,10297,23080,126362.0,7848576.0
2007-09-14,10361,10585,10297,10489,32610,128717.0,7848576.0
2007-09-17,10521,10904,10521,10746,29772,131856.0,7848576.0
2007-09-18,10904,10904,10553,10714,31453,131464.0,7848576.0
2007-09-19,10841,10937,10777,10906,17791,133818.0,7848576.0
2007-09-20,10904,11064,10616,10681,24402,131071.0,7848576.0
2007-09-21,10681,10712,10489,10681,24724,131071.0,7848576.0
2007-09-27,10681,10969,10649,10937,21420,134211.0,7848576.0
2007-09-28,10969,11000,10777,10873,21696,133426.0,7848576.0
2007-10-01,10873,10969,10745,10873,40670,133426.0,7848576.0
2007-10-02,10937,10969,10841,10969,36185,134603.0,7848576.0
2007-10-04,11000,11160,10873,11161,32515,136958.0,7848576.0
2007-10-05,11160,11256,11033,11257,40420,138135.0,7848576.0
2007-10-08,11352,11352,11096,11129,32791,136565.0,7848576.0
2007-10-09,11129,11192,10904,11065,91700,135780.0,7848576.0
2007-10-10,11064,11417,11064,11353,58020,139312.0,7848576.0
2007-10-11,11256,11736,11256,11673,46434,143237.0,7848576.0
2007-10-12,11448,11672,11288,11449,33098,140490.0,7848576.0
2007-10-15,11672,11672,11256,11321,23577,138920.0,7848576.0
2007-10-16,11321,11384,11064,11129,40167,136565.0,7848576.0
2007-10-17,11064,11129,10937,10969,23831,134603.0,7848576.0
2007-10-18,11000,11448,10937,11417,23691,140097.0,7848576.0
2007-10-19,11384,11448,11225,11385,17987,139705.0,7848576.0
2007-10-22,10937,11352,10873,11289,32386,138527.0,7848576.0
2007-10-23,11384,11704,11192,11577,30701,142059.0,7848576.0
2007-10-24,11704,11768,11448,11609,31230,142452.0,7848576.0
2007-10-25,11544,12056,11544,11673,41050,143237.0,7848576.0
2007-10-26,11576,11896,11352,11769,43073,144414.0,7848576.0
2007-10-29,11960,11960,11576,11577,20452,142059.0,7848576.0
2007-10-30,11608,11768,11576,11769,17343,144414.0,7848576.0
2007-10-31,11640,11832,11608,11641,17277,142844.0,7848576.0
2007-11-01,11608,12152,11576,12057,42707,147946.0,7848576.0
2007-11-02,11832,12024,11704,11833,18770,145199.0,7848576.0
2007-11-05,11832,11992,11704,11769,11271,144414.0,7848576.0
2007-11-06,11736,11864,11513,11769,20070,144414.0,7848576.0
2007-11-07,11768,11896,11640,11769,28767,144414.0,7848576.0
2007-11-08,11513,11768,11384,11705,31802,143629.0,7848576.0
2007-11-09,11768,11800,11576,11705,13700,143629.0,7848576.0
2007-11-12,11544,11544,11321,11481,22528,140882.0,7848576.0
2007-11-13,11384,11672,11321,11385,18414,139705.0,7848576.0
2007-11-14,11417,11513,11384,11481,12591,140882.0,7848576.0
2007-11-15,11448,11513,11321,11513,16280,141274.0,7848576.0
2007-11-16,11384,11448,11129,11385,25040,139705.0,7848576.0
2007-11-19,11321,11513,11321,11321,6810,138920.0,7848576.0
2007-11-20,11256,11608,11064,11449,22159,140490.0,7848576.0
2007-11-21,11384,11513,11256,11353,7430,139312.0,7848576.0
2007-11-22,11192,11417,11192,11353,6490,139312.0,7848576.0
2007-11-23,11192,11448,10649,11321,25321,138920.0,7848576.0
2007-11-26,11321,11480,11129,11385,9910,139705.0,7848576.0
2007-11-27,11321,11352,11064,11289,10190,138527.0,7848576.0
2007-11-28,11321,11448,11160,11417,14790,140097.0,7848576.0
2007-11-29,11448,11480,11288,11385,3860,139705.0,7848576.0
2007-11-30,11448,11608,11448,11609,9128,142452.0,7848576.0
2007-12-03,11768,11768,11448,11513,6630,141274.0,7848576.0
2007-12-04,11321,11576,11256,11577,9810,142059.0,7848576.0
2007-12-05,11417,12216,11417,11961,101940,146768.0,7848576.0
2007-12-06,11896,12247,11576,11833,22766,145199.0,7848576.0
2007-12-07,11992,12024,11608,11609,26347,142452.0,7848576.0
2007-12-10,11608,11896,11608,11897,12404,145984.0,7848576.0
2007-12-11,11768,11992,11768,11961,9351,146768.0,7848576.0
2007-12-12,11832,11992,11704,11961,9010,146768.0,7848576.0
2007-12-13,11992,11992,11640,11865,10070,145591.0,7848576.0
2007-12-14,11864,11896,11544,11641,21438,142844.0,7848576.0
2007-12-17,11576,11640,11288,11321,30771,138920.0,7848576.0
2007-12-18,11225,11448,11225,11321,9533,138920.0,7848576.0
2007-12-20,11544,11544,11288,11385,7973,139705.0,7848576.0
2007-12-21,11384,11513,11288,11385,8431,139705.0,7848576.0
2007-12-24,11480,11672,11384,11481,14183,140882.0,7848576.0
2007-12-26,11513,11513,11321,11321,30559,138920.0,7848576.0
2007-12-27,10904,11000,10616,10777,37639,132249.0,7848576.0
2007-12-28,10712,10808,10649,10746,11610,131856.0,7848576.0
2008-01-02,10841,10841,10649,10714,11822,131464.0,7848576.0
2008-01-03,10616,10745,10489,10714,19971,131464.0,7848576.0
2008-01-04,10712,10777,10585,10746,9471,131856.0,7848576.0
2008-01-07,10616,11064,10585,11065,14535,135780.0,7848576.0
2008-01-08,10808,11160,10808,11033,10781,135388.0,7848576.0
2008-01-09,10904,11033,10777,10937,7111,134211.0,7848576.0
2008-01-10,10808,10937,10808,10841,8850,133033.0,7848576.0
2008-01-11,10873,11064,10777,10937,13860,134211.0,7848576.0
2008-01-14,10937,11288,10937,11129,17080,136565.0,7848576.0
2008-01-15,11129,11192,10904,11002,5850,134996.0,7848576.0
2008-01-16,11000,11000,10681,10906,10750,133818.0,7848576.0
2008-01-17,10904,10937,10712,10937,13476,134211.0,7848576.0
2008-01-18,10712,11704,10616,10906,78770,133818.0,7848576.0
2008-01-21,10969,10969,10553,10777,25110,132249.0,7848576.0
2008-01-22,10777,10777,10297,10554,33961,129502.0,7848576.0
2008-01-23,10585,11513,10553,11513,30385,141274.0,7848576.0
2008-01-24,11160,11192,10808,10810,44742,132641.0,7848576.0
2008-01-25,10808,10904,10777,10810,16924,132641.0,7848576.0
2008-01-28,10777,10873,10681,10746,17590,131856.0,7848576.0
2008-01-29,10712,10745,10393,10554,65354,129502.0,7848576.0
