KC그린홀딩스(009440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-09-03,454,461,449,461,2870,7150.0,1300000.0
2004-09-06,461,469,455,466,4613,7228.0,1300000.0
2004-09-07,465,468,464,466,627,7228.0,1300000.0
2004-09-08,461,461,458,461,1860,7150.0,1300000.0
2004-09-09,456,467,454,468,2070,7254.0,1300000.0
2004-09-10,462,466,459,465,2780,7215.0,1300000.0
2004-09-13,460,464,457,458,2145,7098.0,1300000.0
2004-09-14,468,468,455,461,1490,7150.0,1300000.0
2004-09-15,465,466,460,460,987,7137.0,1300000.0
2004-09-16,457,468,456,467,4900,7241.0,1300000.0
2004-09-17,463,466,451,465,3780,7215.0,1300000.0
2004-09-20,464,467,452,464,3550,7202.0,1300000.0
2004-09-21,454,471,454,465,5170,7215.0,1300000.0
2004-09-22,464,465,458,464,2510,7202.0,1300000.0
2004-09-23,463,463,456,459,3350,7124.0,1300000.0
2004-09-24,452,460,452,454,2480,7046.0,1300000.0
2004-09-30,449,456,449,451,3540,6994.0,1300000.0
2004-10-01,450,457,449,453,3860,7033.0,1300000.0
2004-10-04,459,519,459,500,81630,7748.0,1300000.0
2004-10-05,493,493,475,482,25210,7475.0,1300000.0
2004-10-06,483,494,477,476,22870,7384.0,1300000.0
2004-10-07,478,490,475,482,7710,7475.0,1300000.0
2004-10-08,473,487,473,475,4290,7371.0,1300000.0
2004-10-11,465,478,462,469,3648,7267.0,1300000.0
2004-10-12,463,467,458,468,3382,7254.0,1300000.0
2004-10-13,460,472,460,471,4940,7306.0,1300000.0
2004-10-14,469,482,462,473,2240,7332.0,1300000.0
2004-10-15,473,493,472,484,5850,7501.0,1300000.0
2004-10-18,468,494,468,495,6270,7670.0,1300000.0
2004-10-19,493,501,487,493,4110,7644.0,1300000.0
2004-10-20,483,494,478,490,3770,7605.0,1300000.0
2004-10-21,490,490,481,486,780,7540.0,1300000.0
2004-10-22,485,494,485,490,3640,7592.0,1300000.0
2004-10-25,489,502,489,495,6880,7670.0,1300000.0
2004-10-26,494,526,490,501,20379,7774.0,1300000.0
2004-10-27,497,506,495,508,5091,7878.0,1300000.0
2004-10-28,524,546,514,522,42906,8099.0,1300000.0
2004-10-29,522,580,515,547,51155,8476.0,1300000.0
2004-11-01,554,578,543,549,23878,8515.0,1300000.0
2004-11-02,553,560,540,545,20880,8450.0,1300000.0
2004-11-03,548,548,519,521,20085,8073.0,1300000.0
2004-11-04,518,531,518,527,10215,8177.0,1300000.0
2004-11-05,528,533,521,522,10040,8099.0,1300000.0
2004-11-08,536,556,527,547,31401,8476.0,1300000.0
2004-11-09,545,624,537,597,77860,9256.0,1300000.0
2004-11-10,595,602,580,588,33113,9113.0,1300000.0
2004-11-11,587,612,575,601,20130,9321.0,1300000.0
2004-11-12,600,640,596,614,33820,9516.0,1300000.0
2004-11-15,607,653,591,592,21685,9178.0,1300000.0
2004-11-16,592,603,578,594,12161,9217.0,1300000.0
2004-11-17,595,603,591,593,4670,9204.0,1300000.0
2004-11-18,587,587,557,562,19260,8723.0,1300000.0
2004-11-19,564,583,554,562,7500,8723.0,1300000.0
2004-11-22,563,607,563,593,16580,9204.0,1300000.0
2004-11-23,584,608,584,590,16752,9152.0,1300000.0
2004-11-24,582,590,561,581,12292,9009.0,1300000.0
2004-11-25,587,587,545,573,10070,8892.0,1300000.0
2004-11-26,563,578,560,562,8240,8710.0,1300000.0
2004-11-29,553,561,536,547,20080,8476.0,1300000.0
2004-11-30,541,549,527,529,6415,8203.0,1300000.0
2004-12-01,535,561,524,550,25620,8528.0,1300000.0
2004-12-02,550,562,534,548,5520,8502.0,1300000.0
2004-12-03,535,547,535,545,630,8450.0,1300000.0
2004-12-06,546,546,529,532,1966,8255.0,1300000.0
2004-12-07,525,539,525,536,2140,8307.0,1300000.0
2004-12-08,526,542,526,540,3310,8372.0,1300000.0
2004-12-09,534,552,531,545,1740,8450.0,1300000.0
2004-12-10,553,553,532,541,7050,8385.0,1300000.0
2004-12-13,544,544,531,534,1456,8281.0,1300000.0
2004-12-14,528,538,518,531,960,8229.0,1300000.0
2004-12-15,521,535,521,523,5681,8112.0,1300000.0
2004-12-16,525,535,524,527,3940,8177.0,1300000.0
2004-12-17,527,545,520,529,6052,8203.0,1300000.0
2004-12-20,528,529,514,526,8490,8151.0,1300000.0
2004-12-21,525,526,516,520,3380,8060.0,1300000.0
2004-12-22,518,533,517,520,4662,8060.0,1300000.0
2004-12-23,539,539,519,527,4380,8177.0,1300000.0
2004-12-24,520,530,513,518,3083,8034.0,1300000.0
2004-12-27,526,565,517,549,27824,8515.0,1300000.0
2004-12-28,537,552,536,537,14539,8333.0,1300000.0
2004-12-29,528,536,524,531,3683,8242.0,1300000.0
2004-12-30,549,558,526,553,7563,8580.0,1300000.0
2005-01-03,554,636,554,631,87468,9789.0,1300000.0
2005-01-04,632,632,594,594,40120,9217.0,1300000.0
2005-01-05,602,677,594,671,72380,10400.0,1300000.0
2005-01-06,683,684,637,657,56880,10192.0,1300000.0
2005-01-07,670,755,645,755,102632,11713.0,1300000.0
2005-01-10,787,866,754,780,174591,12090.0,1300000.0
2005-01-11,788,788,729,729,45501,11310.0,1300000.0
2005-01-12,722,767,673,687,48816,10660.0,1300000.0
2005-01-13,678,725,674,705,44309,10933.0,1300000.0
2005-01-14,754,796,722,733,82900,11375.0,1300000.0
2005-01-17,746,753,624,704,45710,10920.0,1300000.0
2005-01-18,713,727,695,710,24290,11011.0,1300000.0
2005-01-19,704,710,684,685,26380,10621.0,1300000.0
2005-01-20,684,690,669,692,17692,10725.0,1300000.0
2005-01-21,681,726,678,715,21480,11089.0,1300000.0
2005-01-24,743,804,712,763,48810,11830.0,1300000.0
2005-01-25,762,762,721,754,34230,11687.0,1300000.0
2005-01-26,775,864,757,863,82300,13390.0,1300000.0
2005-01-27,906,990,906,989,167486,15340.0,1300000.0
2005-01-28,1043,1106,938,1006,185554,15600.0,1300000.0
2005-01-31,1006,1047,943,1010,107723,15665.0,1300000.0
2005-02-01,1005,1035,862,876,109538,13585.0,1300000.0
2005-02-02,870,954,846,956,103247,14820.0,1300000.0
2005-02-03,956,956,834,838,84550,13000.0,1300000.0
2005-02-04,839,880,831,838,46400,13000.0,1300000.0
2005-02-07,839,939,839,930,63950,14430.0,1300000.0
2005-02-11,930,989,922,926,66185,14365.0,1300000.0
2005-02-14,931,977,888,905,63619,14040.0,1300000.0
2005-02-15,939,990,906,951,95828,14755.0,1300000.0
2005-02-16,954,971,849,872,83690,13520.0,1300000.0
2005-02-17,862,892,846,851,43781,13195.0,1300000.0
2005-02-18,846,846,787,788,67020,12220.0,1300000.0
2005-02-21,767,780,741,759,61950,11778.0,1300000.0
2005-02-22,768,789,758,767,38380,11895.0,1300000.0
2005-02-23,736,753,706,716,37190,11102.0,1300000.0
2005-02-24,715,750,715,734,31360,11388.0,1300000.0
2005-02-25,795,795,753,762,16820,11817.0,1300000.0
2005-02-28,770,875,761,876,70261,13585.0,1300000.0
2005-03-02,914,972,864,863,57480,13390.0,1300000.0
2005-03-03,832,863,780,821,36109,12740.0,1300000.0
2005-03-04,821,889,798,863,49250,13390.0,1300000.0
2005-03-07,872,956,872,922,34111,14300.0,1300000.0
2005-03-08,963,980,871,897,44882,13910.0,1300000.0
2005-03-09,897,944,872,901,23491,13975.0,1300000.0
2005-03-10,901,947,901,926,25950,14365.0,1300000.0
2005-03-11,926,964,914,922,29707,14300.0,1300000.0
2005-03-14,947,952,922,943,23360,14625.0,1300000.0
2005-03-15,938,959,892,893,20130,13845.0,1300000.0
2005-03-16,895,916,870,918,8600,14235.0,1300000.0
2005-03-17,917,929,892,897,9560,13910.0,1300000.0
2005-03-18,847,893,847,863,7090,13390.0,1300000.0
2005-03-21,847,859,829,859,9500,13325.0,1300000.0
2005-03-22,813,884,813,859,10100,13325.0,1300000.0
2005-03-23,858,892,858,868,7690,13455.0,1300000.0
2005-03-24,946,946,879,897,7300,13910.0,1300000.0
2005-03-25,880,947,872,943,12720,14625.0,1300000.0
2005-03-28,969,1082,947,1081,55614,16770.0,1300000.0
2005-03-29,1162,1241,1119,1148,232655,17810.0,1300000.0
2005-03-30,1101,1139,1059,1115,63106,17290.0,1300000.0
2005-03-31,1114,1278,1114,1278,218816,19825.0,1300000.0
2005-04-01,1308,1342,1216,1228,104092,19045.0,1300000.0
2005-04-04,1207,1215,1106,1165,64358,18070.0,1300000.0
2005-04-06,1174,1224,1094,1102,76810,17095.0,1300000.0
2005-04-07,1103,1141,1073,1081,54310,16770.0,1300000.0
2005-04-08,1093,1118,1072,1115,33725,17290.0,1300000.0
2005-04-11,1109,1131,1072,1090,33960,16900.0,1300000.0
2005-04-12,1115,1254,1115,1253,156720,19435.0,1300000.0
2005-04-13,1248,1291,1194,1194,71780,18525.0,1300000.0
2005-04-14,1149,1203,1132,1169,46635,18135.0,1300000.0
2005-04-15,1165,1207,1115,1207,27403,18720.0,1300000.0
2005-04-18,1231,1282,1185,1249,43383,19370.0,1300000.0
2005-04-19,1248,1399,1118,1157,118560,17940.0,1300000.0
2005-04-20,1199,1232,1157,1207,24330,18720.0,1300000.0
2005-04-21,1182,1249,1157,1207,36440,18720.0,1300000.0
2005-04-22,1223,1285,1214,1249,42636,19370.0,1300000.0
2005-04-25,1265,1362,1265,1320,87560,20475.0,1300000.0
2005-04-26,1324,1324,1241,1274,48889,19760.0,1300000.0
2005-04-27,1239,1311,1236,1266,31060,19630.0,1300000.0
2005-04-28,1275,1308,1232,1236,34676,19175.0,1300000.0
2005-04-29,1135,1265,1135,1262,40540,19565.0,1300000.0
2005-05-02,1316,1383,1304,1341,45630,20800.0,1300000.0
2005-05-03,1361,1382,1312,1337,26970,20735.0,1300000.0
2005-05-04,1325,1350,1279,1299,20210,20150.0,1300000.0
2005-05-06,1278,1375,1265,1362,38970,21125.0,1300000.0
2005-05-09,1362,1437,1362,1408,35953,21840.0,1300000.0
2005-05-10,1399,1445,1357,1358,34720,21060.0,1300000.0
2005-05-11,1329,1370,1295,1320,24641,20475.0,1300000.0
2005-05-12,1333,1425,1333,1425,37223,22100.0,1300000.0
2005-05-13,1426,1475,1216,1215,70900,18850.0,1300000.0
2005-05-16,1215,1249,1140,1144,47380,17745.0,1300000.0
2005-05-17,1144,1207,1144,1165,18920,18070.0,1300000.0
2005-05-18,1169,1199,1127,1127,18240,17485.0,1300000.0
2005-05-19,1114,1148,1072,1111,29853,17225.0,1300000.0
2005-05-20,1102,1114,1064,1073,21580,16640.0,1300000.0
2005-05-23,1080,1135,1080,1132,15111,17550.0,1300000.0
2005-05-24,1132,1132,1106,1106,11680,17160.0,1300000.0
2005-05-25,1105,1113,1085,1090,9670,16900.0,1300000.0
2005-05-26,1080,1110,1067,1069,10430,16575.0,1300000.0
2005-05-27,1067,1110,1067,1086,11601,16835.0,1300000.0
2005-05-30,1076,1118,1076,1094,7991,16965.0,1300000.0
2005-05-31,1082,1098,1077,1081,7390,16770.0,1300000.0
2005-06-01,1076,1097,1068,1073,9060,16640.0,1300000.0
2005-06-02,1072,1088,1072,1090,5080,16900.0,1300000.0
2005-06-03,1089,1093,1076,1086,9250,16835.0,1300000.0
2005-06-07,1140,1140,1072,1073,8470,16640.0,1300000.0
2005-06-08,1081,1081,1005,1027,29380,15925.0,1300000.0
2005-06-09,1014,1102,981,1060,47320,16445.0,1300000.0
2005-06-10,1044,1077,1023,1056,16650,16380.0,1300000.0
2005-06-13,1082,1082,1014,1035,12100,16055.0,1300000.0
2005-06-14,1027,1027,993,993,13820,15405.0,1300000.0
2005-06-15,980,1000,980,981,9790,15210.0,1300000.0
2005-06-16,980,1022,971,998,10800,15470.0,1300000.0
2005-06-17,993,1001,968,972,11881,15080.0,1300000.0
2005-06-20,963,972,943,947,11238,14690.0,1300000.0
2005-06-21,968,968,922,926,8259,14365.0,1300000.0
2005-06-22,909,960,905,947,19260,14690.0,1300000.0
2005-06-23,988,1005,946,981,11350,15210.0,1300000.0
2005-06-24,962,980,933,956,8470,14820.0,1300000.0
2005-06-27,946,963,929,935,8070,14495.0,1300000.0
2005-06-28,934,968,934,947,4870,14690.0,1300000.0
2005-06-29,943,1022,943,972,10480,15080.0,1300000.0
2005-06-30,993,993,964,968,3419,15015.0,1300000.0
2005-07-01,985,985,955,972,3990,15080.0,1300000.0
2005-07-04,964,976,947,972,10150,15080.0,1300000.0
2005-07-05,975,1038,962,1023,29240,15860.0,1300000.0
2005-07-06,1047,1047,1001,1018,20782,15795.0,1300000.0
2005-07-07,1035,1065,1019,1018,16140,15795.0,1300000.0
2005-07-08,1036,1036,985,989,9742,15340.0,1300000.0
2005-07-11,971,1009,971,1006,15690,15600.0,1300000.0
2005-07-12,989,1014,985,993,8830,15405.0,1300000.0
2005-07-13,981,1027,981,989,7230,15340.0,1300000.0
2005-07-14,981,989,964,972,11142,15080.0,1300000.0
2005-07-15,980,992,971,981,8130,15210.0,1300000.0
2005-07-18,981,985,968,972,8280,15080.0,1300000.0
2005-07-19,976,1022,971,1006,13660,15600.0,1300000.0
2005-07-20,1013,1026,992,1002,13275,15535.0,1300000.0
2005-07-21,1005,1018,997,998,9730,15470.0,1300000.0
2005-07-22,998,1027,998,1018,15585,15795.0,1300000.0
2005-07-25,1014,1044,1006,1010,12890,15665.0,1300000.0
2005-07-26,1030,1085,1005,1065,19390,16510.0,1300000.0
2005-07-27,1088,1151,1063,1090,18800,16900.0,1300000.0
2005-07-28,1096,1122,1051,1090,9770,16900.0,1300000.0
2005-07-29,1114,1114,1064,1073,7310,16640.0,1300000.0
2005-08-01,1113,1113,1046,1052,7440,16315.0,1300000.0
2005-08-02,1073,1073,1036,1035,6860,16055.0,1300000.0
2005-08-03,1064,1114,1026,1073,29315,16640.0,1300000.0
2005-08-04,1089,1089,1021,1048,15450,16250.0,1300000.0
2005-08-05,1018,1043,946,981,20100,15210.0,1300000.0
2005-08-08,960,981,947,972,5285,15080.0,1300000.0
2005-08-09,955,993,955,972,5190,15080.0,1300000.0
2005-08-10,980,984,959,964,5930,14950.0,1300000.0
2005-08-11,964,989,964,972,5683,15080.0,1300000.0
2005-08-12,997,1005,963,1006,7410,15600.0,1300000.0
2005-08-16,971,1001,971,977,7630,15145.0,1300000.0
2005-08-17,971,971,962,964,4785,14950.0,1300000.0
2005-08-18,962,980,962,964,4130,14950.0,1300000.0
2005-08-19,952,990,952,989,2920,15340.0,1300000.0
2005-08-22,976,1006,963,993,6754,15405.0,1300000.0
2005-08-23,977,1140,977,1140,37721,17680.0,1300000.0
2005-08-24,1139,1168,1088,1136,25152,17615.0,1300000.0
2005-08-25,1118,1248,1105,1182,45370,18330.0,1300000.0
2005-08-26,1173,1232,1140,1157,59730,17940.0,1300000.0
2005-08-29,1157,1162,1098,1140,26248,17680.0,1300000.0
2005-08-30,1131,1172,1131,1136,10860,17615.0,1300000.0
2005-08-31,1097,1169,1097,1132,9923,17550.0,1300000.0
2005-09-01,1139,1185,1139,1161,14480,18005.0,1300000.0
2005-09-02,1156,1181,1143,1161,6490,18005.0,1300000.0
2005-09-05,1172,1290,1172,1270,73612,19695.0,1300000.0
2005-09-06,1290,1290,1239,1270,10104,19695.0,1300000.0
2005-09-07,1270,1324,1261,1295,19990,20085.0,1300000.0
2005-09-08,1274,1304,1257,1278,6070,19825.0,1300000.0
2005-09-09,1264,1282,1264,1266,4795,19630.0,1300000.0
2005-09-12,1248,1290,1248,1266,5180,19630.0,1300000.0
2005-09-13,1278,1291,1241,1274,9290,19760.0,1300000.0
2005-09-14,1256,1286,1256,1262,7690,19565.0,1300000.0
2005-09-15,1240,1278,1232,1278,10155,19825.0,1300000.0
2005-09-16,1283,1362,1283,1320,39630,20475.0,1300000.0
2005-09-20,1337,1337,1257,1299,14490,20150.0,1300000.0
2005-09-21,1314,1314,1290,1308,3710,20280.0,1300000.0
2005-09-22,1290,1349,1286,1329,12051,20605.0,1300000.0
2005-09-23,1353,1353,1282,1283,6830,19890.0,1300000.0
2005-09-26,1265,1316,1265,1316,17268,20410.0,1300000.0
2005-09-27,1291,1375,1283,1366,16005,21190.0,1300000.0
2005-09-28,1365,1382,1315,1379,3756,21385.0,1300000.0
2005-09-29,1358,1387,1341,1345,4990,20865.0,1300000.0
2005-09-30,1354,1370,1329,1341,3658,20800.0,1300000.0
2005-10-04,1340,1357,1323,1333,3961,20670.0,1300000.0
2005-10-05,1315,1341,1311,1312,6080,20345.0,1300000.0
2005-10-06,1314,1373,1290,1308,6130,20280.0,1300000.0
2005-10-07,1315,1315,1269,1287,7695,19955.0,1300000.0
2005-10-10,1274,1332,1274,1329,2330,20605.0,1300000.0
2005-10-11,1303,1366,1282,1358,12400,21060.0,1300000.0
2005-10-12,1358,1366,1312,1316,5781,20410.0,1300000.0
2005-10-13,1350,1350,1295,1341,5350,20800.0,1300000.0
2005-10-14,1345,1361,1290,1337,5880,20735.0,1300000.0
2005-10-17,1316,1342,1274,1341,8140,20800.0,1300000.0
2005-10-18,1320,1324,1304,1316,680,20410.0,1300000.0
2005-10-19,1299,1299,1173,1228,9570,19045.0,1300000.0
2005-10-20,1227,1257,1194,1232,4820,19110.0,1300000.0
2005-10-21,1215,1257,1215,1257,5280,19500.0,1300000.0
2005-10-24,1236,1290,1231,1291,3380,20020.0,1300000.0
2005-10-25,1260,1315,1260,1287,2720,19955.0,1300000.0
2005-10-26,1269,1315,1256,1291,2380,20020.0,1300000.0
2005-10-27,1293,1293,1247,1287,1210,19955.0,1300000.0
2005-10-28,1304,1425,1257,1383,28782,21450.0,1300000.0
2005-10-31,1383,1399,1316,1391,19010,21580.0,1300000.0
2005-11-01,1399,1412,1341,1358,8779,21060.0,1300000.0
2005-11-02,1357,1524,1344,1467,70387,22750.0,1300000.0
2005-11-03,1509,1542,1425,1542,42281,23920.0,1300000.0
2005-11-04,1560,1560,1492,1492,15120,23140.0,1300000.0
2005-11-07,1509,1534,1485,1517,12684,23530.0,1300000.0
2005-11-08,1496,1563,1496,1538,13971,23855.0,1300000.0
2005-11-09,1538,1692,1538,1630,18140,25285.0,1300000.0
2005-11-10,1625,1663,1592,1643,3680,25480.0,1300000.0
2005-11-11,1613,1676,1592,1676,9490,26000.0,1300000.0
2005-11-14,1684,1927,1672,1928,19970,29900.0,1300000.0
2005-11-15,2171,2217,1966,2024,84663,31395.0,1300000.0
2005-11-16,2020,2037,1778,2003,26920,31070.0,1300000.0
2005-11-17,1948,2292,1948,2146,23786,33280.0,1300000.0
2005-11-18,2138,2209,2071,2175,16104,33735.0,1300000.0
2005-11-21,2176,2222,2163,2221,13250,34450.0,1300000.0
2005-11-22,2141,2539,2141,2402,45626,37245.0,1300000.0
2005-11-23,2401,2514,2313,2515,41090,39000.0,1300000.0
2005-11-24,2556,2599,2431,2506,23200,38870.0,1300000.0
2005-11-25,2514,2552,2166,2410,46880,37375.0,1300000.0
2005-11-28,2430,2430,2178,2184,23440,33865.0,1300000.0
2005-11-29,2137,2262,2124,2184,26550,33865.0,1300000.0
2005-11-30,2183,2509,2183,2511,33463,38935.0,1300000.0
2005-12-01,2548,2640,2410,2552,22964,39585.0,1300000.0
2005-12-02,2481,2577,2405,2548,38470,39520.0,1300000.0
2005-12-05,2524,2582,2456,2456,7910,38090.0,1300000.0
2005-12-06,2444,2478,2306,2305,17190,35750.0,1300000.0
2005-12-07,2334,2346,2175,2179,14630,33800.0,1300000.0
2005-12-08,2132,2232,2094,2209,7713,34255.0,1300000.0
2005-12-09,2132,2253,2132,2255,5430,34970.0,1300000.0
2005-12-12,2179,2330,2179,2288,5820,35490.0,1300000.0
2005-12-13,2255,2301,2209,2267,4427,35165.0,1300000.0
2005-12-14,2267,2267,2196,2196,2400,34060.0,1300000.0
2005-12-15,2195,2233,2154,2230,2814,34580.0,1300000.0
2005-12-16,2137,2175,2099,2146,5840,33280.0,1300000.0
2005-12-19,2103,2229,2023,2205,15949,34190.0,1300000.0
2005-12-20,2171,2246,2163,2242,7650,34775.0,1300000.0
2005-12-21,2300,2300,2166,2184,4880,33865.0,1300000.0
2005-12-22,2187,2338,2154,2163,13957,33540.0,1300000.0
2005-12-23,2183,2237,2162,2213,5064,34320.0,1300000.0
2005-12-26,2296,2337,2212,2293,10240,35555.0,1300000.0
2005-12-27,2270,2321,2262,2301,2560,35685.0,1300000.0
2005-12-28,2317,2317,2237,2301,1040,35685.0,1300000.0
2005-12-29,2329,2430,2279,2431,5250,37700.0,1300000.0
2006-01-02,2430,2485,2325,2431,6380,37700.0,1300000.0
2006-01-03,2515,2515,2381,2456,56160,38090.0,1300000.0
2006-01-04,2455,2724,2455,2674,29230,41470.0,1300000.0
2006-01-05,2640,2682,2560,2682,18740,41600.0,1300000.0
2006-01-06,2770,3077,2682,2917,17530,45240.0,1300000.0
2006-01-09,2917,3010,2867,2875,6500,44590.0,1300000.0
2006-01-10,2811,2945,2598,2783,17340,43160.0,1300000.0
2006-01-11,2756,2933,2652,2909,10090,45110.0,1300000.0
2006-01-12,2907,2933,2761,2909,10110,45110.0,1300000.0
2006-01-13,2849,2887,2745,2766,1490,42900.0,1300000.0
2006-01-16,2681,2908,2681,2695,1700,41795.0,1300000.0
2006-01-17,2728,2808,2649,2724,18083,42250.0,1300000.0
2006-01-18,2758,2758,2532,2531,647,39260.0,1300000.0
2006-01-19,2585,2585,2447,2448,10920,37960.0,1300000.0
2006-01-20,2598,2774,2515,2682,49720,41600.0,1300000.0
2006-01-23,2565,2666,2373,2590,9170,40170.0,1300000.0
2006-01-24,2448,2591,2435,2456,13950,38090.0,1300000.0
2006-01-25,2375,2505,2354,2427,14249,37635.0,1300000.0
2006-01-26,2427,2448,2276,2372,14620,36790.0,1300000.0
2006-01-27,2393,2463,2321,2431,13060,37700.0,1300000.0
2006-01-31,2431,2431,2347,2347,5911,36400.0,1300000.0
2006-02-01,2312,2329,2178,2255,15820,34970.0,1300000.0
2006-02-02,2389,2389,2222,2242,5040,34775.0,1300000.0
2006-02-03,2104,2289,2104,2238,18770,34710.0,1300000.0
2006-02-06,2155,2180,2045,2087,98185,32370.0,1300000.0
2006-02-07,2053,2104,2012,2045,45025,31720.0,1300000.0
2006-02-08,2094,2099,2048,2075,1600,32175.0,1300000.0
2006-02-09,2057,2137,2057,2079,3241,32240.0,1300000.0
2006-02-10,2065,2149,2065,2146,946,33280.0,1300000.0
2006-02-13,2179,2179,2112,2171,950,33670.0,1300000.0
2006-02-14,2171,2251,2167,2200,5560,34125.0,1300000.0
2006-02-15,2254,2254,2153,2167,950,33605.0,1300000.0
2006-02-16,2138,2254,2087,2217,10221,34385.0,1300000.0
2006-02-17,2217,2247,2180,2238,5840,34710.0,1300000.0
2006-02-20,2179,2263,2179,2263,2150,35100.0,1300000.0
2006-02-21,2293,2293,2196,2221,2100,34450.0,1300000.0
2006-02-22,2217,2335,2196,2288,2770,35490.0,1300000.0
2006-02-23,2289,2297,2222,2221,3655,34450.0,1300000.0
2006-02-24,2222,2276,2222,2259,5180,35035.0,1300000.0
2006-02-27,2258,2308,2258,2297,2330,35620.0,1300000.0
2006-02-28,2305,2373,2263,2372,5680,36790.0,1300000.0
2006-03-02,2380,2430,2288,2423,9460,37570.0,1300000.0
2006-03-03,2438,2455,2345,2427,5840,37635.0,1300000.0
2006-03-06,2427,2427,2376,2414,250,37440.0,1300000.0
2006-03-07,2343,2372,2343,2347,7395,36400.0,1300000.0
2006-03-08,2404,2409,2355,2385,290,36985.0,1300000.0
2006-03-09,2347,2427,2347,2372,1330,36790.0,1300000.0
2006-03-10,2400,2400,2358,2360,1250,36595.0,1300000.0
2006-03-13,2383,2383,2337,2360,9501,36595.0,1300000.0
2006-03-14,2363,2363,2329,2339,1609,36270.0,1300000.0
2006-03-15,2305,2364,2305,2309,1660,35815.0,1300000.0
2006-03-16,2388,2388,2262,2385,2300,36985.0,1300000.0
2006-03-17,2313,2368,2309,2347,1231,36400.0,1300000.0
2006-03-20,2280,2347,2280,2347,1010,36400.0,1300000.0
2006-03-21,2346,2380,2313,2381,1190,36920.0,1300000.0
2006-03-22,2364,2368,2338,2355,5980,36530.0,1300000.0
2006-03-23,2347,2373,2276,2372,1460,36790.0,1300000.0
2006-03-24,2414,2414,2289,2376,5840,36855.0,1300000.0
2006-03-27,2431,2431,2326,2381,70,36920.0,1300000.0
2006-03-28,2330,2376,2305,2376,920,36855.0,1300000.0
2006-03-29,2375,2375,2317,2318,621,35945.0,1300000.0
2006-03-30,2363,2363,2321,2339,410,36270.0,1300000.0
2006-03-31,2321,2363,2304,2364,2660,36660.0,1300000.0
2006-04-03,2363,2363,2321,2339,2160,36270.0,1300000.0
2006-04-04,2317,2337,2312,2322,1564,36010.0,1300000.0
2006-04-05,2321,2321,2292,2314,3610,35880.0,1300000.0
2006-04-06,2314,2347,2314,2326,1650,36075.0,1300000.0
2006-04-07,2334,2439,2334,2368,1924,36725.0,1300000.0
2006-04-10,2367,2380,2338,2381,1912,36920.0,1300000.0
2006-04-11,2354,2589,2350,2427,1040,37635.0,1300000.0
2006-04-12,2481,2507,2389,2506,4010,38870.0,1300000.0
2006-04-13,2517,2581,2517,2557,3480,39650.0,1300000.0
