KSS해운(044450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-05-03,8554,9080,8504,8830,61732,204615.0,11592940.0
2016-05-04,8704,9130,8704,9005,55218,208673.0,11592940.0
2016-05-09,9005,9055,8629,9005,36462,208673.0,11592940.0
2016-05-10,8980,9005,8829,8830,28573,204615.0,11592940.0
2016-05-11,8829,8905,8654,8730,16133,202297.0,11592940.0
2016-05-12,8804,8854,8654,8705,13545,201717.0,11592940.0
2016-05-13,8654,8854,8504,8530,16840,197660.0,11592940.0
2016-05-16,8604,8629,8304,8430,34531,195341.0,11592940.0
2016-05-17,8504,8654,8304,8430,26572,195341.0,11592940.0
2016-05-18,8504,8554,8229,8280,30203,191863.0,11592940.0
2016-05-19,8254,8279,8154,8230,20318,190704.0,11592940.0
2016-05-20,8279,8304,8154,8230,36314,190704.0,11592940.0
2016-05-23,8279,8279,8129,8180,20241,189545.0,11592940.0
2016-05-24,8179,8229,8154,8180,10725,189545.0,11592940.0
2016-05-25,8179,8429,8079,8355,32528,193602.0,11592940.0
2016-05-26,8379,8679,8304,8505,36755,197080.0,11592940.0
2016-05-27,8504,8754,8454,8655,34902,200558.0,11592940.0
2016-05-30,8579,8704,8404,8630,30732,199978.0,11592940.0
2016-05-31,8479,8554,8454,8480,17348,196500.0,11592940.0
2016-06-01,8429,8554,8354,8480,11207,196500.0,11592940.0
2016-06-02,8504,8554,8429,8480,12096,196500.0,11592940.0
2016-06-03,8504,8504,8404,8505,4723,197080.0,11592940.0
2016-06-07,8429,8479,8379,8480,9928,196500.0,11592940.0
2016-06-08,8529,8529,8329,8355,9843,193602.0,11592940.0
2016-06-09,8354,8404,8254,8305,11445,192443.0,11592940.0
2016-06-10,8379,8379,8279,8305,10940,192443.0,11592940.0
2016-06-13,8254,8304,8229,8305,12766,192443.0,11592940.0
2016-06-14,8204,8304,8179,8255,15826,191284.0,11592940.0
2016-06-15,8204,8279,8179,8280,3316,191863.0,11592940.0
2016-06-16,8179,8354,8179,8305,12329,192443.0,11592940.0
2016-06-17,8304,8504,8279,8305,17060,192443.0,11592940.0
2016-06-20,8304,8354,8229,8330,8304,193022.0,11592940.0
2016-06-21,8329,8429,8254,8355,4679,193602.0,11592940.0
2016-06-22,8354,8379,8254,8380,7053,194182.0,11592940.0
2016-06-23,8279,8329,8204,8230,9533,190704.0,11592940.0
2016-06-24,8254,8279,7929,8280,25712,191863.0,11592940.0
2016-06-27,8079,8229,8029,8105,15128,187806.0,11592940.0
2016-06-28,8204,8429,8079,8430,14835,195341.0,11592940.0
2016-06-29,8329,8579,8279,8580,18040,198819.0,11592940.0
2016-06-30,8579,8579,8379,8505,11659,197080.0,11592940.0
2016-07-01,8429,8504,8304,8355,22456,193602.0,11592940.0
2016-07-04,8429,8429,8179,8180,18498,189545.0,11592940.0
2016-07-05,8279,8279,8154,8255,12193,191284.0,11592940.0
2016-07-06,8304,8304,8129,8230,14281,190704.0,11592940.0
2016-07-07,8204,8329,8129,8330,12228,193022.0,11592940.0
2016-07-08,8304,8304,8129,8255,10896,191284.0,11592940.0
2016-07-11,8304,8354,8129,8330,15805,193022.0,11592940.0
2016-07-12,8254,8354,8229,8330,14203,193022.0,11592940.0
2016-07-13,8379,8504,8254,8405,25500,194761.0,11592940.0
2016-07-14,8329,8529,8329,8505,32169,197080.0,11592940.0
2016-07-15,8429,8529,8404,8430,13116,195341.0,11592940.0
2016-07-18,8504,8504,8329,8355,5327,193602.0,11592940.0
2016-07-19,8354,8404,8329,8405,5517,194761.0,11592940.0
2016-07-20,8404,8479,8354,8430,5323,195341.0,11592940.0
2016-07-21,8504,8504,8004,8255,112581,191284.0,11592940.0
2016-07-22,8279,8404,8004,8380,34078,194182.0,11592940.0
2016-07-25,8379,8379,8229,8280,4751,191863.0,11592940.0
2016-07-26,8304,8454,8254,8405,6619,194761.0,11592940.0
2016-07-27,8404,8404,8279,8280,6524,191863.0,11592940.0
2016-07-28,8379,8454,8304,8455,9814,195921.0,11592940.0
2016-07-29,8454,8454,8329,8455,7807,195921.0,11592940.0
2016-08-01,8454,8479,8329,8330,6325,193022.0,11592940.0
2016-08-02,8454,8454,8279,8355,7642,193602.0,11592940.0
2016-08-03,8429,8429,8254,8305,10423,192443.0,11592940.0
2016-08-04,8279,8354,8254,8280,10367,191863.0,11592940.0
2016-08-05,8329,8404,8254,8380,15168,194182.0,11592940.0
2016-08-08,8404,8404,8279,8355,8917,193602.0,11592940.0
2016-08-09,8354,8354,8279,8355,5061,193602.0,11592940.0
2016-08-10,8379,8504,8304,8455,20974,195921.0,11592940.0
2016-08-11,8379,8429,8354,8380,3586,194182.0,11592940.0
2016-08-12,8479,8479,8254,8405,11094,194761.0,11592940.0
2016-08-16,8404,8429,8229,8280,24888,191863.0,11592940.0
2016-08-17,8304,8354,8279,8330,8052,193022.0,11592940.0
2016-08-18,8354,8504,8279,8480,17875,196500.0,11592940.0
2016-08-19,8479,8479,8279,8305,19753,192443.0,11592940.0
2016-08-22,8304,8304,8254,8280,10600,191863.0,11592940.0
2016-08-23,8279,8379,8229,8280,16417,191863.0,11592940.0
2016-08-24,8279,8379,8254,8355,10786,193602.0,11592940.0
2016-08-25,8279,8329,8154,8305,16612,192443.0,11592940.0
2016-08-26,8204,8304,8204,8305,6772,192443.0,11592940.0
2016-08-29,8229,8229,8104,8130,18217,188385.0,11592940.0
2016-08-30,8054,8179,7979,7979,39750,184907.0,11592940.0
2016-08-31,8029,8279,7829,7829,63301,181430.0,11592940.0
2016-09-01,7879,7954,7754,7904,17735,183168.0,11592940.0
2016-09-02,7904,9755,7704,7729,832631,179111.0,11592940.0
2016-09-05,7729,7779,7554,7754,149450,179691.0,11592940.0
2016-09-06,7754,7754,7454,7679,92234,177952.0,11592940.0
2016-09-07,7629,8004,7579,7929,162420,183748.0,11592940.0
2016-09-08,7954,8029,7654,8005,86977,185487.0,11592940.0
2016-09-09,7954,7979,7779,7979,37866,184907.0,11592940.0
2016-09-12,7804,8204,7729,8205,47100,190124.0,11592940.0
2016-09-13,8204,8304,7979,8180,38579,189545.0,11592940.0
2016-09-19,8054,8279,8054,8255,23230,191284.0,11592940.0
2016-09-20,9105,9405,8379,8480,959380,196500.0,11592940.0
2016-09-21,8654,8804,8354,8580,203056,198819.0,11592940.0
2016-09-22,8604,8654,8429,8555,137989,198239.0,11592940.0
2016-09-23,8504,9005,8504,8755,272161,202876.0,11592940.0
2016-09-26,9005,9005,8654,8880,143664,205775.0,11592940.0
2016-09-27,8829,9030,8704,8830,127733,204615.0,11592940.0
2016-09-28,8829,8905,8704,8780,66611,203456.0,11592940.0
2016-09-29,8679,8880,8654,8855,97134,205195.0,11592940.0
2016-09-30,8729,9005,8704,8880,155850,205775.0,11592940.0
2016-10-04,9380,10300,8690,8740,459509,101322.0,11592940.0
2016-10-05,8760,8760,8570,8730,78491,101206.0,11592940.0
2016-10-06,8800,8830,8560,8800,81720,102018.0,11592940.0
2016-10-07,8680,8770,8600,8600,44415,99699.0,11592940.0
2016-10-10,8690,8690,8400,8510,54099,98656.0,11592940.0
2016-10-11,8400,8550,8380,8510,32561,98656.0,11592940.0
2016-10-12,8520,8530,8390,8470,32980,98192.0,11592940.0
2016-10-13,8520,8530,8370,8510,38874,98656.0,11592940.0
2016-10-14,8510,8600,8400,8500,35754,98540.0,11592940.0
2016-10-17,8590,8590,8420,8480,29785,98308.0,11592940.0
2016-10-18,8480,8480,8310,8430,39234,97728.0,11592940.0
2016-10-19,8370,8430,8320,8340,25463,96685.0,11592940.0
2016-10-20,8350,8380,8240,8350,30241,96801.0,11592940.0
2016-10-21,8110,8360,8080,8310,215701,192675.0,23185880.0
2016-10-24,8180,8290,8050,8220,130359,190588.0,23185880.0
2016-10-25,8180,8220,8050,8100,84780,187806.0,23185880.0
2016-10-26,8010,8350,8010,8250,92122,191284.0,23185880.0
2016-10-27,8230,8330,8130,8280,51343,191979.0,23185880.0
2016-10-28,8260,8290,8200,8200,45725,190124.0,23185880.0
2016-10-31,8130,8210,8050,8060,80331,186878.0,23185880.0
2016-11-01,8100,8190,8070,8120,29957,188269.0,23185880.0
2016-11-02,8140,8150,8020,8050,72318,186646.0,23185880.0
2016-11-03,8050,8110,8010,8050,48936,186646.0,23185880.0
2016-11-04,8050,8070,8000,8020,24329,185951.0,23185880.0
2016-11-07,8020,8080,7980,8020,43377,185951.0,23185880.0
2016-11-08,7990,8080,7910,8000,43978,185487.0,23185880.0
2016-11-09,8010,8100,7420,7990,100559,185255.0,23185880.0
2016-11-10,7990,8090,7880,7910,46543,183400.0,23185880.0
2016-11-11,7960,8060,7900,7950,18386,184328.0,23185880.0
2016-11-14,8000,8010,7890,7950,11676,184328.0,23185880.0
2016-11-15,7940,8000,7880,7880,37058,182705.0,23185880.0
2016-11-16,7880,8000,7810,7860,11918,182241.0,23185880.0
2016-11-17,7860,7860,7770,7770,20670,180154.0,23185880.0
2016-11-18,7850,7850,7710,7750,15319,179691.0,23185880.0
2016-11-21,7760,7790,7680,7700,20740,178531.0,23185880.0
2016-11-22,7700,7780,7680,7780,17007,180386.0,23185880.0
2016-11-23,7780,7890,7710,7770,21309,180154.0,23185880.0
2016-11-24,7810,7820,7710,7790,37586,180618.0,23185880.0
2016-11-25,7780,7890,7750,7820,46098,181314.0,23185880.0
2016-11-28,7920,7920,7700,7800,19820,180850.0,23185880.0
2016-11-29,7800,7860,7700,7820,22584,181314.0,23185880.0
2016-11-30,7800,7800,7670,7670,15572,177836.0,23185880.0
2016-12-01,7800,7800,7470,7740,42776,179459.0,23185880.0
2016-12-02,7750,7750,7450,7450,44014,172735.0,23185880.0
2016-12-05,7530,7530,7110,7140,37497,165547.0,23185880.0
2016-12-06,7200,7200,7030,7050,23225,163460.0,23185880.0
2016-12-07,7100,7100,6940,6950,24794,161142.0,23185880.0
2016-12-08,7000,7000,6900,6960,30707,161374.0,23185880.0
2016-12-09,6920,7080,6900,6910,46725,160214.0,23185880.0
2016-12-12,6920,7250,6920,7250,25579,168098.0,23185880.0
2016-12-13,7240,7500,7150,7500,60696,173894.0,23185880.0
2016-12-14,7560,7630,7330,7400,20706,171576.0,23185880.0
2016-12-15,7300,7600,7300,7450,20823,172735.0,23185880.0
2016-12-16,7550,7550,7310,7390,19626,171344.0,23185880.0
2016-12-19,7330,7430,7280,7310,14909,169489.0,23185880.0
2016-12-20,7310,7700,7230,7540,32828,174822.0,23185880.0
2016-12-21,7640,7650,7520,7590,39429,175981.0,23185880.0
2016-12-22,7570,7940,7570,7860,57175,182241.0,23185880.0
2016-12-23,7870,8150,7870,7990,54001,185255.0,23185880.0
2016-12-26,8050,8050,7950,7970,25925,184791.0,23185880.0
2016-12-27,7940,8030,7940,8000,11605,185487.0,23185880.0
2016-12-28,8000,8090,7930,8070,37444,187110.0,23185880.0
2016-12-29,8070,8100,7940,8090,26880,187574.0,23185880.0
2017-01-02,8130,8130,8050,8120,11532,188269.0,23185880.0
2017-01-03,8080,8130,8020,8120,28010,188269.0,23185880.0
2017-01-04,8120,8800,8010,8070,62590,187110.0,23185880.0
2017-01-05,8140,8140,8030,8100,28692,187806.0,23185880.0
2017-01-06,8070,8110,8020,8090,38446,187574.0,23185880.0
2017-01-09,8090,8110,8020,8100,19314,187806.0,23185880.0
2017-01-10,8070,8120,8000,8090,43537,187574.0,23185880.0
2017-01-11,8080,8110,8020,8030,31031,186183.0,23185880.0
2017-01-12,8060,8330,8040,8040,91217,186414.0,23185880.0
2017-01-13,8070,8340,8050,8150,109660,188965.0,23185880.0
2017-01-16,8200,8200,8060,8070,24257,187110.0,23185880.0
2017-01-17,8210,8220,8080,8170,35638,189429.0,23185880.0
2017-01-18,8200,8240,8130,8230,29633,190820.0,23185880.0
2017-01-19,8160,8300,8160,8250,17576,191284.0,23185880.0
2017-01-20,8250,8440,8250,8330,76039,193138.0,23185880.0
2017-01-23,8300,8430,8240,8330,61327,193138.0,23185880.0
2017-01-24,8480,8480,8330,8400,36883,194761.0,23185880.0
2017-01-25,8480,8650,8430,8550,95179,198239.0,23185880.0
2017-01-26,8460,8740,8460,8610,104325,199630.0,23185880.0
2017-01-31,8610,8850,8550,8770,93139,203340.0,23185880.0
2017-02-01,8860,8880,8570,8770,54213,203340.0,23185880.0
2017-02-02,8770,8850,8650,8770,52476,203340.0,23185880.0
2017-02-03,8770,8830,8680,8740,17819,202645.0,23185880.0
2017-02-06,8700,8820,8610,8790,17797,203804.0,23185880.0
2017-02-07,8680,8790,8640,8730,17115,202413.0,23185880.0
2017-02-08,8640,8810,8640,8720,23880,202181.0,23185880.0
2017-02-09,8720,8730,8610,8670,27950,201022.0,23185880.0
2017-02-10,8670,8710,8620,8640,24178,200326.0,23185880.0
2017-02-13,8640,8730,8530,8590,29893,199167.0,23185880.0
2017-02-14,8490,8750,8490,8690,30237,201485.0,23185880.0
2017-02-15,8600,8760,8600,8740,12006,202645.0,23185880.0
2017-02-16,8650,8800,8620,8740,47845,202645.0,23185880.0
2017-02-17,8740,8830,8740,8800,22705,204036.0,23185880.0
2017-02-20,8800,8800,8700,8770,13869,203340.0,23185880.0
2017-02-21,8710,8920,8710,8920,135167,206818.0,23185880.0
2017-02-22,8920,9030,8920,8990,117775,208441.0,23185880.0
2017-02-23,9040,9050,8930,8930,37017,207050.0,23185880.0
2017-02-24,8930,8930,8800,8900,16688,206354.0,23185880.0
2017-02-27,8900,8900,8790,8790,20766,203804.0,23185880.0
2017-02-28,8800,8960,8770,8950,18618,207514.0,23185880.0
2017-03-02,8980,9110,8860,9020,95865,209137.0,23185880.0
2017-03-03,8950,8960,8790,8910,34194,206586.0,23185880.0
2017-03-06,8910,9000,8800,8990,27150,208441.0,23185880.0
2017-03-07,8920,8990,8610,8740,55470,202645.0,23185880.0
2017-03-08,8730,8900,8600,8810,32830,204268.0,23185880.0
2017-03-09,8780,8900,8400,8880,97373,205891.0,23185880.0
2017-03-10,8890,8890,8630,8770,25223,203340.0,23185880.0
2017-03-13,8770,8880,8680,8750,38869,202876.0,23185880.0
2017-03-14,8710,8870,8700,8840,33926,204963.0,23185880.0
2017-03-15,8740,8880,8740,8750,40668,202876.0,23185880.0
2017-03-16,8750,8990,8700,8840,101996,204963.0,23185880.0
2017-03-17,8880,8900,8750,8880,27232,205891.0,23185880.0
2017-03-20,8750,8900,8750,8830,15004,204731.0,23185880.0
2017-03-21,8830,8930,8770,8870,30123,205659.0,23185880.0
2017-03-22,8790,8840,8750,8760,32579,203108.0,23185880.0
2017-03-23,8760,8850,8740,8750,21696,202876.0,23185880.0
2017-03-24,8780,8840,8720,8770,17108,203340.0,23185880.0
2017-03-27,8930,8930,8680,8690,19634,201485.0,23185880.0
2017-03-28,8800,8800,8650,8660,12571,200790.0,23185880.0
2017-03-29,8770,8770,8550,8690,22017,201485.0,23185880.0
2017-03-30,8640,8740,8490,8620,32544,199862.0,23185880.0
2017-03-31,8620,8650,8530,8640,18612,200326.0,23185880.0
2017-04-03,8670,8670,8500,8640,33709,200326.0,23185880.0
2017-04-04,8640,8640,8500,8640,22655,200326.0,23185880.0
2017-04-05,8660,8660,8540,8640,38730,200326.0,23185880.0
2017-04-06,8640,8640,8540,8590,26852,199167.0,23185880.0
2017-04-07,8590,8630,8540,8600,30185,199399.0,23185880.0
2017-04-10,8590,8590,8440,8480,46559,196616.0,23185880.0
2017-04-11,8420,8530,8380,8460,30598,196153.0,23185880.0
2017-04-12,8480,8510,8410,8500,23344,197080.0,23185880.0
2017-04-13,8500,8590,8370,8530,22941,197776.0,23185880.0
2017-04-14,8580,8580,8400,8410,15482,194993.0,23185880.0
2017-04-17,8520,8520,8380,8400,30900,194761.0,23185880.0
2017-04-18,8370,8480,8370,8470,13340,196384.0,23185880.0
2017-04-19,8450,8450,8350,8350,75917,193602.0,23185880.0
2017-04-20,8330,8490,8250,8390,20664,194530.0,23185880.0
2017-04-21,8390,8470,7810,8140,77212,188733.0,23185880.0
2017-04-24,8150,8380,8130,8300,44674,192443.0,23185880.0
2017-04-25,8330,8400,8310,8390,17794,194530.0,23185880.0
2017-04-26,8440,8560,8330,8540,46222,198007.0,23185880.0
2017-04-27,8450,8600,8400,8400,18131,194761.0,23185880.0
2017-04-28,8350,8560,8330,8450,12358,195921.0,23185880.0
2017-05-02,8330,8450,8250,8400,49702,194761.0,23185880.0
2017-05-04,8490,8500,8350,8440,15634,195689.0,23185880.0
2017-05-08,8440,8490,8350,8490,25410,196848.0,23185880.0
2017-05-10,8450,8590,8420,8520,25648,197544.0,23185880.0
2017-05-11,8520,8540,8380,8420,27715,195225.0,23185880.0
2017-05-12,8430,8490,8420,8490,18319,196848.0,23185880.0
2017-05-15,8490,8690,8380,8670,31712,201022.0,23185880.0
2017-05-16,8570,8660,8570,8660,20856,200790.0,23185880.0
2017-05-17,8600,8790,8600,8790,47234,203804.0,23185880.0
2017-05-18,8780,8790,8620,8680,36204,201253.0,23185880.0
2017-05-19,8680,8750,8420,8580,45182,198935.0,23185880.0
2017-05-22,8480,8660,8450,8660,22232,200790.0,23185880.0
2017-05-23,8620,8730,8590,8720,22929,202181.0,23185880.0
2017-05-24,8700,8750,8600,8750,50569,202876.0,23185880.0
2017-05-25,8750,8980,8750,8920,117897,206818.0,23185880.0
2017-05-26,8950,8980,8850,8960,53907,207745.0,23185880.0
2017-05-29,9010,9090,8930,9090,53136,210760.0,23185880.0
2017-05-30,9150,9150,8950,8980,291259,208209.0,23185880.0
2017-05-31,9000,9110,8920,8950,139716,207514.0,23185880.0
2017-06-01,8950,9050,8840,8970,30267,207977.0,23185880.0
2017-06-02,8930,8990,8760,8910,33211,206586.0,23185880.0
2017-06-05,8860,9110,8850,9060,77907,210064.0,23185880.0
2017-06-07,9060,9140,9030,9120,109595,211455.0,23185880.0
2017-06-08,9120,9160,9030,9030,37084,209368.0,23185880.0
2017-06-09,9000,9130,8920,9110,34071,211223.0,23185880.0
2017-06-12,9050,9050,8930,8960,27583,207745.0,23185880.0
2017-06-13,8960,9100,8860,8860,56570,205427.0,23185880.0
2017-06-14,8860,9000,8790,8930,42773,207050.0,23185880.0
2017-06-15,9010,9010,8800,8970,21165,207977.0,23185880.0
2017-06-16,9010,9040,8810,8990,47178,208441.0,23185880.0
2017-06-19,8950,9080,8860,8970,33986,207977.0,23185880.0
2017-06-20,8950,9010,8830,9000,44718,208673.0,23185880.0
2017-06-21,8980,9030,8860,8880,50251,205891.0,23185880.0
2017-06-22,8880,9020,8820,8870,29262,205659.0,23185880.0
2017-06-23,8800,9220,8800,9080,159464,210528.0,23185880.0
2017-06-26,9130,9180,8970,9150,48663,212151.0,23185880.0
2017-06-27,9140,9390,9060,9300,79833,215629.0,23185880.0
2017-06-28,9420,9420,9190,9230,45837,214006.0,23185880.0
2017-06-29,9310,9570,9240,9440,122332,218875.0,23185880.0
2017-06-30,9420,9420,9120,9280,39758,215165.0,23185880.0
2017-07-03,9280,9600,9050,9530,104823,220961.0,23185880.0
2017-07-04,9600,10100,9530,9900,356497,229540.0,23185880.0
2017-07-05,9900,9900,9610,9650,77192,223744.0,23185880.0
2017-07-06,9690,9820,9510,9720,39357,225367.0,23185880.0
2017-07-07,9720,9720,9500,9680,50052,224439.0,23185880.0
2017-07-10,9600,9750,9420,9620,25627,223048.0,23185880.0
2017-07-11,9300,9670,9300,9600,33664,222584.0,23185880.0
2017-07-12,9730,9810,9550,9800,38605,227222.0,23185880.0
2017-07-13,9790,9790,9580,9690,33294,224671.0,23185880.0
2017-07-14,9570,9600,9490,9560,31035,221657.0,23185880.0
2017-07-17,9670,9670,9420,9420,32620,218411.0,23185880.0
2017-07-18,9510,9510,9390,9390,49944,217715.0,23185880.0
2017-07-19,9380,9840,9380,9710,73330,225135.0,23185880.0
2017-07-20,9640,9730,9540,9640,33142,223512.0,23185880.0
2017-07-21,9610,9710,9490,9590,33703,222353.0,23185880.0
2017-07-24,9640,9650,9460,9630,42262,223280.0,23185880.0
2017-07-25,9720,9720,9490,9590,21065,222353.0,23185880.0
2017-07-26,9590,9620,9440,9600,44169,222584.0,23185880.0
2017-07-27,9510,9770,9510,9720,39260,225367.0,23185880.0
2017-07-28,9720,9800,9600,9720,47290,225367.0,23185880.0
2017-07-31,9670,9820,9610,9800,52750,227222.0,23185880.0
2017-08-01,9800,10300,9790,10050,108544,233018.0,23185880.0
2017-08-02,10150,10400,9900,10250,126678,237655.0,23185880.0
2017-08-03,10250,10800,9860,10000,197624,231859.0,23185880.0
2017-08-04,10000,10450,10000,10250,120570,237655.0,23185880.0
2017-08-07,10150,10600,10150,10500,155664,243452.0,23185880.0
2017-08-08,10600,11000,10450,10500,233520,243452.0,23185880.0
2017-08-09,10450,10600,10350,10500,41357,243452.0,23185880.0
2017-08-10,10400,10550,10050,10500,92156,243452.0,23185880.0
2017-08-11,10500,10750,10000,10600,141810,245770.0,23185880.0
2017-08-14,10600,10750,10400,10750,101266,249248.0,23185880.0
2017-08-16,10800,10800,10600,10650,58117,246930.0,23185880.0
2017-08-17,10700,10700,10300,10400,77019,241133.0,23185880.0
2017-08-18,10300,10600,10150,10550,43533,244611.0,23185880.0
2017-08-21,10600,10600,10200,10400,91766,241133.0,23185880.0
2017-08-22,10400,10400,10100,10300,66465,238815.0,23185880.0
2017-08-23,10400,10450,10150,10200,64107,236496.0,23185880.0
2017-08-24,10300,10300,9880,10000,190954,231859.0,23185880.0
2017-08-25,10050,10050,9830,9990,73535,231627.0,23185880.0
2017-08-28,10000,10100,9950,9970,29533,231163.0,23185880.0
2017-08-29,10000,10100,9800,10050,48013,233018.0,23185880.0
2017-08-30,10000,10000,9800,9820,62542,227685.0,23185880.0
2017-08-31,9860,9900,9730,9860,23065,228613.0,23185880.0
2017-09-01,9870,9930,9780,9910,33454,229772.0,23185880.0
2017-09-04,9790,9990,9760,9860,35445,228613.0,23185880.0
2017-09-05,9850,9940,9700,9870,26334,228845.0,23185880.0
2017-09-06,9910,9920,9720,9870,14691,228845.0,23185880.0
2017-09-07,9910,9920,9770,9900,9501,229540.0,23185880.0
2017-09-08,9910,9920,9670,9740,36928,225830.0,23185880.0
2017-09-11,9700,9770,9550,9700,60861,224903.0,23185880.0
2017-09-12,9690,9690,9480,9500,70219,220266.0,23185880.0
2017-09-13,9490,9500,9170,9240,105673,214238.0,23185880.0
2017-09-14,9330,9330,9100,9270,28216,214933.0,23185880.0
2017-09-15,9270,9350,9090,9330,41271,216324.0,23185880.0
2017-09-18,9430,9430,9210,9340,39034,216556.0,23185880.0
2017-09-19,9310,9430,9180,9370,51985,217252.0,23185880.0
2017-09-20,9370,9400,9200,9350,33542,216788.0,23185880.0
2017-09-21,9320,9340,9160,9310,29982,215861.0,23185880.0
2017-09-22,9310,9310,9090,9230,48917,214006.0,23185880.0
2017-09-25,9230,9230,8960,9020,40861,209137.0,23185880.0
2017-09-26,8950,9150,8860,9090,43594,210760.0,23185880.0
2017-09-27,9130,9410,9060,9250,44266,214469.0,23185880.0
2017-09-28,9350,9350,8970,9160,46026,212383.0,23185880.0
2017-09-29,9130,9320,9020,9310,21397,215861.0,23185880.0
2017-10-10,9310,9340,9050,9200,37450,213310.0,23185880.0
2017-10-11,9250,9250,9050,9170,34752,212615.0,23185880.0
2017-10-12,9140,9240,9030,9050,25425,209832.0,23185880.0
2017-10-13,9020,9060,8710,8950,139823,207514.0,23185880.0
2017-10-16,9010,9070,8800,9070,49954,210296.0,23185880.0
2017-10-17,8970,9140,8950,9140,36924,211919.0,23185880.0
2017-10-18,9180,9230,9090,9230,28517,214006.0,23185880.0
2017-10-19,9230,9450,9230,9440,39528,218875.0,23185880.0
2017-10-20,9500,9500,9300,9360,17835,217020.0,23185880.0
2017-10-23,9380,9400,9200,9370,34038,217252.0,23185880.0
2017-10-24,9350,9360,9210,9320,22889,216092.0,23185880.0
2017-10-25,9400,9490,9240,9470,26675,219570.0,23185880.0
2017-10-26,9490,9490,9350,9440,14891,218875.0,23185880.0
2017-10-27,9440,9470,9330,9470,13713,219570.0,23185880.0
2017-10-30,9450,9680,9330,9680,42808,224439.0,23185880.0
2017-10-31,9680,9800,9420,9730,51612,225599.0,23185880.0
2017-11-01,9690,9690,9480,9660,33012,223976.0,23185880.0
2017-11-02,9660,9660,9360,9370,40075,217252.0,23185880.0
2017-11-03,9330,9410,9250,9400,39576,217947.0,23185880.0
2017-11-06,9400,9470,9270,9370,25390,217252.0,23185880.0
2017-11-07,9400,9450,9320,9350,29553,216788.0,23185880.0
2017-11-08,9400,9400,9250,9300,29745,215629.0,23185880.0
2017-11-09,9370,9600,9370,9540,50908,221193.0,23185880.0
2017-11-10,9590,9600,9380,9580,38799,222121.0,23185880.0
2017-11-13,9560,9650,9390,9560,59152,221657.0,23185880.0
2017-11-14,9570,9570,9310,9460,90859,219338.0,23185880.0
2017-11-15,9470,9470,9280,9300,55254,215629.0,23185880.0
2017-11-16,9470,9500,9280,9320,53604,216092.0,23185880.0
2017-11-17,9300,9390,9230,9390,48191,217715.0,23185880.0
2017-11-20,9400,9400,9250,9380,35961,217484.0,23185880.0
2017-11-21,9330,9330,9020,9050,126873,209832.0,23185880.0
2017-11-22,9050,9180,9030,9140,62800,211919.0,23185880.0
2017-11-23,9140,9190,9050,9180,47366,212846.0,23185880.0
2017-11-24,9120,9190,9090,9140,64788,211919.0,23185880.0
2017-11-27,9030,9140,9010,9120,83349,211455.0,23185880.0
2017-11-28,9120,9140,9010,9090,59527,210760.0,23185880.0
2017-11-29,9110,9140,9040,9060,44715,210064.0,23185880.0
2017-11-30,9100,9100,9030,9060,53963,210064.0,23185880.0
2017-12-01,9060,9080,8970,9040,56763,209600.0,23185880.0
2017-12-04,9060,9090,8980,9050,52154,209832.0,23185880.0
2017-12-05,9070,9080,8990,9060,23704,210064.0,23185880.0
2017-12-06,9080,9080,8990,9040,44918,209600.0,23185880.0
2017-12-07,9060,9060,8970,9040,37285,209600.0,23185880.0
2017-12-08,9020,9040,8930,9010,42761,208905.0,23185880.0
2017-12-11,9000,9010,8940,9010,39362,208905.0,23185880.0
2017-12-12,9010,9010,8840,8840,52350,204963.0,23185880.0
2017-12-13,8840,8890,8740,8850,48314,205195.0,23185880.0
2017-12-14,8890,9000,8810,8950,20612,207514.0,23185880.0
2017-12-15,8890,8970,8780,8900,33656,206354.0,23185880.0
2017-12-18,8950,9080,8860,8910,47693,206586.0,23185880.0
2017-12-19,8910,9090,8900,9050,105972,209832.0,23185880.0
2017-12-20,9100,9100,8950,8970,33162,207977.0,23185880.0
2017-12-21,8970,9160,8920,8990,82861,208441.0,23185880.0
2017-12-22,9020,9070,8910,8950,24333,207514.0,23185880.0
2017-12-26,8900,9130,8900,9050,29900,209832.0,23185880.0
2017-12-27,8850,9090,8750,9080,43509,210528.0,23185880.0
2017-12-28,9080,9100,8850,9070,21557,210296.0,23185880.0
2018-01-02,9070,9080,8950,9030,31493,209368.0,23185880.0
2018-01-03,9030,9040,8890,9020,27497,209137.0,23185880.0
2018-01-04,8960,9030,8900,8950,31874,207514.0,23185880.0
2018-01-05,8960,9250,8940,9230,84415,214006.0,23185880.0
2018-01-08,9260,9270,9160,9170,36854,212615.0,23185880.0
2018-01-09,9170,9320,9040,9260,42003,214701.0,23185880.0
2018-01-10,9210,9290,9160,9230,27696,214006.0,23185880.0
2018-01-11,9260,9290,9120,9140,26441,211919.0,23185880.0
2018-01-12,9070,9140,8950,9040,33911,209600.0,23185880.0
2018-01-15,8980,9100,8970,9040,20114,209600.0,23185880.0
2018-01-16,9020,9100,8980,9030,26682,209368.0,23185880.0
2018-01-17,9080,9190,9000,9080,32642,210528.0,23185880.0
2018-01-18,9090,9090,8980,9000,33621,208673.0,23185880.0
2018-01-19,9000,9000,8910,8920,29544,206818.0,23185880.0
