삼화콘덴서공업(001820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-02-11,1050,1060,1030,1040,22740,10811.0,10395000.0
2004-02-12,1035,1045,1030,1040,13640,10811.0,10395000.0
2004-02-13,1040,1050,1020,1045,20090,10863.0,10395000.0
2004-02-16,1035,1050,1030,1050,27716,10915.0,10395000.0
2004-02-17,1035,1065,1025,1060,84130,11019.0,10395000.0
2004-02-18,1085,1085,1040,1045,33300,10863.0,10395000.0
2004-02-19,1045,1060,1030,1035,41730,10759.0,10395000.0
2004-02-20,1035,1035,985,1000,88136,10395.0,10395000.0
2004-02-23,1005,1005,980,980,46107,10187.0,10395000.0
2004-02-24,990,1000,975,985,63340,10239.0,10395000.0
2004-02-25,985,1000,980,995,39880,10343.0,10395000.0
2004-02-26,995,1010,990,990,19010,10291.0,10395000.0
2004-02-27,1010,1010,990,1005,19310,10447.0,10395000.0
2004-03-02,995,1005,980,985,37860,10239.0,10395000.0
2004-03-03,1005,1010,990,1000,22420,10395.0,10395000.0
2004-03-04,1000,1020,1000,1010,16040,10499.0,10395000.0
2004-03-05,1010,1025,990,995,24210,10343.0,10395000.0
2004-03-08,985,990,965,980,69347,10187.0,10395000.0
2004-03-09,980,990,975,985,33420,10239.0,10395000.0
2004-03-10,975,990,960,975,47920,10135.0,10395000.0
2004-03-11,970,1000,960,975,53420,10135.0,10395000.0
2004-03-12,970,980,950,970,78170,10083.0,10395000.0
2004-03-15,970,970,970,970,0,10083.0,10395000.0
2004-03-16,880,945,880,935,51220,9719.0,10395000.0
2004-03-17,950,960,930,955,25120,9927.0,10395000.0
2004-03-18,955,960,940,960,17950,9979.0,10395000.0
2004-03-19,960,960,945,960,22450,9979.0,10395000.0
2004-03-22,945,960,940,950,32360,9875.0,10395000.0
2004-03-23,940,940,920,940,25210,9771.0,10395000.0
2004-03-24,940,945,935,940,8390,9771.0,10395000.0
2004-03-25,925,945,910,935,7660,9719.0,10395000.0
2004-03-26,920,940,915,920,41280,9563.0,10395000.0
2004-03-29,910,925,905,920,21530,9563.0,10395000.0
2004-03-30,920,930,905,905,18870,9407.0,10395000.0
2004-03-31,905,965,905,925,26210,9615.0,10395000.0
2004-04-01,925,930,905,930,25380,9667.0,10395000.0
2004-04-02,920,930,910,925,35780,9615.0,10395000.0
2004-04-06,930,955,925,935,25705,9719.0,10395000.0
2004-04-07,935,950,920,920,23933,9563.0,10395000.0
2004-04-08,925,945,920,925,24153,9615.0,10395000.0
2004-04-09,945,945,915,930,21590,9667.0,10395000.0
2004-04-12,920,965,920,955,20520,9927.0,10395000.0
2004-04-13,965,970,955,965,29480,10031.0,10395000.0
2004-04-14,950,970,950,970,14140,10083.0,10395000.0
2004-04-16,970,1055,970,1005,98023,10447.0,10395000.0
2004-04-19,970,1125,970,1035,214828,10759.0,10395000.0
2004-04-20,1060,1060,1010,1010,64478,10499.0,10395000.0
2004-04-21,1000,1025,1000,1005,57480,10447.0,10395000.0
2004-04-22,1005,1035,1005,1010,50990,10499.0,10395000.0
2004-04-23,995,1055,990,990,54430,10291.0,10395000.0
2004-04-26,995,1010,985,1010,18593,10499.0,10395000.0
2004-04-27,1000,1035,1000,1030,68691,10707.0,10395000.0
2004-04-28,1010,1100,1010,1060,215451,11019.0,10395000.0
2004-04-29,1045,1170,1010,1010,402130,10499.0,10395000.0
2004-04-30,1000,1100,1000,1025,227490,10655.0,10395000.0
2004-05-03,1015,1040,990,995,62421,10343.0,10395000.0
2004-05-04,1000,1025,985,985,102560,10239.0,10395000.0
2004-05-06,980,1000,960,970,64150,10083.0,10395000.0
2004-05-07,945,955,935,940,39500,9771.0,10395000.0
2004-05-10,955,955,840,900,66483,9356.0,10395000.0
2004-05-11,920,920,875,900,36454,9356.0,10395000.0
2004-05-12,950,950,910,920,8850,9563.0,10395000.0
2004-05-13,900,925,900,905,16910,9407.0,10395000.0
2004-05-14,900,930,895,900,17010,9356.0,10395000.0
2004-05-17,885,905,830,880,39335,9148.0,10395000.0
2004-05-18,840,880,840,865,7100,8992.0,10395000.0
2004-05-19,865,900,865,865,25920,8992.0,10395000.0
2004-05-20,865,865,855,860,6447,8940.0,10395000.0
2004-05-21,860,870,850,860,13240,8940.0,10395000.0
2004-05-24,855,880,855,875,10360,9096.0,10395000.0
2004-05-25,860,980,850,910,55030,9459.0,10395000.0
2004-05-27,910,915,875,880,24580,9148.0,10395000.0
2004-05-28,880,915,860,890,40110,9252.0,10395000.0
2004-05-31,900,900,870,875,11950,9096.0,10395000.0
2004-06-01,880,880,865,875,10090,9096.0,10395000.0
2004-06-02,890,890,870,890,3030,9252.0,10395000.0
2004-06-03,900,910,870,900,19610,9356.0,10395000.0
2004-06-04,900,905,870,900,12350,9356.0,10395000.0
2004-06-07,875,900,875,895,13510,9304.0,10395000.0
2004-06-08,900,985,890,930,152890,9667.0,10395000.0
2004-06-09,930,945,910,925,41410,9615.0,10395000.0
2004-06-10,900,930,890,900,21090,9356.0,10395000.0
2004-06-11,890,910,880,880,23830,9148.0,10395000.0
2004-06-14,855,930,855,885,50933,9200.0,10395000.0
2004-06-15,905,910,880,910,6512,9459.0,10395000.0
2004-06-16,870,905,870,900,4433,9356.0,10395000.0
2004-06-17,885,925,880,905,11350,9407.0,10395000.0
2004-06-18,880,925,875,900,17390,9356.0,10395000.0
2004-06-21,905,915,885,910,2394,9459.0,10395000.0
2004-06-22,915,915,870,910,9690,9459.0,10395000.0
2004-06-23,885,910,875,905,5140,9407.0,10395000.0
2004-06-24,910,930,875,885,24636,9200.0,10395000.0
2004-06-25,885,910,885,905,2280,9407.0,10395000.0
2004-06-28,900,910,880,880,21840,9148.0,10395000.0
2004-06-29,880,900,875,895,17810,9304.0,10395000.0
2004-06-30,880,900,880,900,3960,9356.0,10395000.0
2004-07-01,885,910,880,905,9420,9407.0,10395000.0
2004-07-02,900,900,875,895,22380,9304.0,10395000.0
2004-07-05,880,900,880,900,1270,9356.0,10395000.0
2004-07-06,905,965,890,950,96910,9875.0,10395000.0
2004-07-07,945,945,905,930,5510,9667.0,10395000.0
2004-07-08,930,950,890,915,16200,9511.0,10395000.0
2004-07-09,905,915,905,915,1200,9511.0,10395000.0
2004-07-12,915,930,885,915,18400,9511.0,10395000.0
2004-07-13,885,910,885,900,6030,9356.0,10395000.0
2004-07-14,905,935,890,895,92550,9304.0,10395000.0
2004-07-15,890,910,875,880,21480,9148.0,10395000.0
2004-07-16,890,900,870,890,13410,9252.0,10395000.0
2004-07-19,845,890,845,880,8940,9148.0,10395000.0
2004-07-20,905,905,865,890,7770,9252.0,10395000.0
2004-07-21,880,890,870,880,19680,9148.0,10395000.0
2004-07-22,900,900,865,880,14150,9148.0,10395000.0
2004-07-23,870,880,865,865,5080,8992.0,10395000.0
2004-07-26,875,885,865,880,5210,9148.0,10395000.0
2004-07-27,885,895,860,890,10030,9252.0,10395000.0
2004-07-28,870,875,855,855,31130,8888.0,10395000.0
2004-07-29,850,865,825,825,21650,8576.0,10395000.0
2004-07-30,830,850,805,835,39420,8680.0,10395000.0
2004-08-02,835,835,790,800,15440,8316.0,10395000.0
2004-08-03,800,815,800,810,6060,8420.0,10395000.0
2004-08-04,785,800,760,780,13980,8108.0,10395000.0
2004-08-05,775,790,770,775,24900,8056.0,10395000.0
2004-08-06,785,795,775,790,12770,8212.0,10395000.0
2004-08-09,780,805,780,800,21650,8316.0,10395000.0
2004-08-10,800,810,785,805,15460,8368.0,10395000.0
2004-08-11,810,810,790,805,20440,8368.0,10395000.0
2004-08-12,800,805,790,805,3220,8368.0,10395000.0
2004-08-13,790,830,790,830,20870,8628.0,10395000.0
2004-08-16,860,860,825,840,1840,8732.0,10395000.0
2004-08-17,840,850,820,845,8720,8784.0,10395000.0
2004-08-18,850,870,835,855,4890,8888.0,10395000.0
2004-08-19,865,875,835,870,20020,9044.0,10395000.0
2004-08-20,885,885,845,845,9730,8784.0,10395000.0
2004-08-23,830,860,830,845,6460,8784.0,10395000.0
2004-08-24,845,845,810,820,17690,8524.0,10395000.0
2004-08-25,845,850,820,820,15994,8524.0,10395000.0
2004-08-26,840,860,825,825,23320,8576.0,10395000.0
2004-08-27,835,840,815,830,7390,8628.0,10395000.0
2004-08-30,825,835,820,820,6750,8524.0,10395000.0
2004-08-31,820,840,820,830,12390,8628.0,10395000.0
2004-09-01,820,835,820,835,6370,8680.0,10395000.0
2004-09-02,835,855,830,840,27040,8732.0,10395000.0
2004-09-03,830,845,830,830,7310,8628.0,10395000.0
2004-09-06,845,845,785,825,43560,8576.0,10395000.0
2004-09-07,830,830,800,810,71550,8420.0,10395000.0
2004-09-08,800,815,795,805,14420,8368.0,10395000.0
2004-09-09,810,810,795,800,6490,8316.0,10395000.0
2004-09-10,800,810,795,810,10450,8420.0,10395000.0
2004-09-13,800,820,800,810,11590,8420.0,10395000.0
2004-09-14,810,820,805,810,23660,8420.0,10395000.0
2004-09-15,815,825,810,820,21720,8524.0,10395000.0
2004-09-16,805,905,805,830,213870,8628.0,10395000.0
2004-09-17,840,840,815,825,20330,8576.0,10395000.0
2004-09-20,820,840,805,810,67920,8420.0,10395000.0
2004-09-21,805,845,805,820,59660,8524.0,10395000.0
2004-09-22,825,840,820,830,26980,8628.0,10395000.0
2004-09-23,830,830,795,795,43820,8264.0,10395000.0
2004-09-24,795,820,795,810,25020,8420.0,10395000.0
2004-09-30,800,820,800,820,25000,8524.0,10395000.0
2004-10-01,820,820,800,820,7490,8524.0,10395000.0
2004-10-04,820,820,810,820,8010,8524.0,10395000.0
2004-10-05,820,830,805,805,27750,8368.0,10395000.0
2004-10-06,815,820,805,810,16830,8420.0,10395000.0
2004-10-07,820,820,805,810,24080,8420.0,10395000.0
2004-10-08,810,825,810,815,25900,8472.0,10395000.0
2004-10-11,805,820,805,820,10840,8524.0,10395000.0
2004-10-12,810,820,805,810,19044,8420.0,10395000.0
2004-10-13,815,815,800,805,53580,8368.0,10395000.0
2004-10-14,810,810,805,805,17367,8368.0,10395000.0
2004-10-15,805,820,805,810,19603,8420.0,10395000.0
2004-10-18,815,815,800,815,16960,8472.0,10395000.0
2004-10-19,805,820,805,820,26410,8524.0,10395000.0
2004-10-20,815,940,810,880,279334,9148.0,10395000.0
2004-10-21,890,890,815,835,93731,8680.0,10395000.0
2004-10-22,860,860,820,850,106880,8836.0,10395000.0
2004-10-25,830,830,815,815,67270,8472.0,10395000.0
2004-10-26,815,830,810,815,22440,8472.0,10395000.0
2004-10-27,840,930,830,900,242090,9356.0,10395000.0
2004-10-28,935,1035,935,1035,425074,10759.0,10395000.0
2004-10-29,1140,1190,990,1020,1783330,10603.0,10395000.0
2004-11-01,1045,1080,990,1045,937305,10863.0,10395000.0
2004-11-02,1060,1075,970,980,499975,10187.0,10395000.0
2004-11-03,980,1010,945,970,407055,10083.0,10395000.0
2004-11-04,970,1010,955,1010,375865,10499.0,10395000.0
2004-11-05,1025,1055,970,970,382230,10083.0,10395000.0
2004-11-08,955,970,925,930,194388,9667.0,10395000.0
2004-11-09,930,940,915,940,127050,9771.0,10395000.0
2004-11-10,945,955,930,935,172550,9719.0,10395000.0
2004-11-11,950,975,930,950,236703,9875.0,10395000.0
2004-11-12,960,980,900,930,302990,9667.0,10395000.0
2004-11-15,915,935,915,920,125810,9563.0,10395000.0
2004-11-16,920,920,900,915,104770,9511.0,10395000.0
2004-11-17,910,930,905,905,73270,9407.0,10395000.0
2004-11-18,920,920,890,890,69270,9252.0,10395000.0
2004-11-19,895,900,885,895,36950,9304.0,10395000.0
2004-11-22,870,915,865,910,89237,9459.0,10395000.0
2004-11-23,930,960,895,950,156480,9875.0,10395000.0
2004-11-24,960,985,920,920,242980,9563.0,10395000.0
2004-11-25,980,980,945,950,114340,9875.0,10395000.0
2004-11-26,925,975,905,915,128330,9511.0,10395000.0
2004-11-29,910,940,895,905,65920,9407.0,10395000.0
2004-11-30,915,935,900,905,39530,9407.0,10395000.0
2004-12-01,895,960,890,910,335580,9459.0,10395000.0
2004-12-02,920,920,900,900,142604,9356.0,10395000.0
2004-12-03,905,915,905,905,60670,9407.0,10395000.0
2004-12-06,910,915,905,905,70640,9407.0,10395000.0
2004-12-07,905,905,885,895,81240,9304.0,10395000.0
2004-12-08,895,935,895,930,216834,9667.0,10395000.0
2004-12-09,940,940,910,930,74000,9667.0,10395000.0
2004-12-10,930,930,900,910,128774,9459.0,10395000.0
2004-12-13,895,915,895,900,37790,9356.0,10395000.0
2004-12-14,900,910,880,880,93760,9148.0,10395000.0
2004-12-15,885,905,885,885,88530,9200.0,10395000.0
2004-12-16,890,925,890,915,94739,9511.0,10395000.0
2004-12-17,930,930,900,900,109770,9356.0,10395000.0
2004-12-20,915,940,910,925,143550,9615.0,10395000.0
2004-12-21,925,940,910,930,82140,9667.0,10395000.0
2004-12-22,930,965,920,945,305890,9823.0,10395000.0
2004-12-23,935,950,915,915,138788,9511.0,10395000.0
2004-12-24,920,930,905,915,62470,9511.0,10395000.0
2004-12-27,905,925,905,915,72119,9511.0,10395000.0
2004-12-28,920,920,910,910,37370,9459.0,10395000.0
2004-12-29,925,925,905,910,30040,9459.0,10395000.0
2004-12-30,905,920,905,910,37370,9459.0,10395000.0
2005-01-03,915,930,910,915,57910,9511.0,10395000.0
2005-01-04,925,950,920,940,192160,9771.0,10395000.0
2005-01-05,950,950,925,930,73776,9667.0,10395000.0
2005-01-06,935,935,920,935,122346,9719.0,10395000.0
2005-01-07,935,1030,935,990,684551,10291.0,10395000.0
2005-01-10,1020,1120,1000,1080,718810,11227.0,10395000.0
2005-01-11,1060,1080,1015,1060,292777,11019.0,10395000.0
2005-01-12,1045,1080,1045,1080,133600,11227.0,10395000.0
2005-01-13,1085,1165,1075,1080,444210,11227.0,10395000.0
2005-01-14,1040,1080,1035,1080,142650,11227.0,10395000.0
2005-01-17,1065,1125,1060,1090,183100,11331.0,10395000.0
2005-01-18,1090,1105,1065,1065,103070,11071.0,10395000.0
2005-01-19,1060,1145,1060,1120,192490,11642.0,10395000.0
2005-01-20,1125,1150,1080,1150,158840,11954.0,10395000.0
2005-01-21,1180,1180,1120,1135,108760,11798.0,10395000.0
2005-01-24,1160,1160,1095,1110,110130,11538.0,10395000.0
2005-01-25,1120,1120,1040,1040,158100,10811.0,10395000.0
2005-01-26,1050,1075,1035,1070,162641,11123.0,10395000.0
2005-01-27,1070,1080,1040,1040,84120,10811.0,10395000.0
2005-01-28,1040,1060,1015,1035,116100,10759.0,10395000.0
2005-01-31,1015,1040,1015,1035,93940,10759.0,10395000.0
2005-02-01,1025,1110,1025,1085,239620,11279.0,10395000.0
2005-02-02,1100,1105,1075,1080,82550,11227.0,10395000.0
2005-02-03,1080,1080,1040,1050,93450,10915.0,10395000.0
2005-02-04,1045,1075,1040,1055,68820,10967.0,10395000.0
2005-02-07,1070,1095,1050,1085,96050,11279.0,10395000.0
2005-02-11,1085,1095,1065,1085,92080,11279.0,10395000.0
2005-02-14,1080,1130,1080,1110,133922,11538.0,10395000.0
2005-02-15,1130,1250,1110,1250,429469,12994.0,10395000.0
2005-02-16,1235,1290,1200,1225,319103,12734.0,10395000.0
2005-02-17,1250,1350,1250,1285,311080,13358.0,10395000.0
2005-02-18,1250,1330,1240,1330,161571,13825.0,10395000.0
2005-02-21,1315,1370,1290,1325,260720,13773.0,10395000.0
2005-02-22,1370,1450,1320,1350,358542,14033.0,10395000.0
2005-02-23,1320,1330,1250,1310,177569,13617.0,10395000.0
2005-02-24,1275,1325,1265,1265,116055,13150.0,10395000.0
2005-02-25,1270,1305,1230,1230,172690,12786.0,10395000.0
2005-02-28,1235,1285,1210,1240,113950,12890.0,10395000.0
2005-03-02,1230,1415,1230,1320,335020,13721.0,10395000.0
2005-03-03,1290,1420,1290,1380,309465,14345.0,10395000.0
2005-03-04,1370,1420,1335,1385,130870,14397.0,10395000.0
2005-03-07,1385,1390,1315,1375,210320,14293.0,10395000.0
2005-03-08,1350,1390,1280,1290,146948,13410.0,10395000.0
2005-03-09,1285,1295,1250,1250,105320,12994.0,10395000.0
2005-03-10,1235,1260,1190,1190,171520,12370.0,10395000.0
2005-03-11,1180,1240,1180,1240,130230,12890.0,10395000.0
2005-03-14,1220,1250,1205,1205,59749,12526.0,10395000.0
2005-03-15,1210,1210,1155,1165,164911,12110.0,10395000.0
2005-03-16,1150,1170,1125,1155,82100,12006.0,10395000.0
2005-03-17,1155,1180,1135,1155,50980,12006.0,10395000.0
2005-03-18,1135,1170,1090,1090,118520,11331.0,10395000.0
2005-03-21,1070,1100,1020,1070,30610,11123.0,10395000.0
2005-03-22,1050,1090,1050,1070,58350,11123.0,10395000.0
2005-03-23,1050,1070,1030,1065,31470,11071.0,10395000.0
2005-03-24,1050,1085,1050,1065,32920,11071.0,10395000.0
2005-03-25,1055,1120,1055,1100,24610,11434.0,10395000.0
2005-03-28,1095,1130,1095,1110,26870,11538.0,10395000.0
2005-03-29,1110,1110,1065,1075,38310,11175.0,10395000.0
2005-03-30,1075,1090,1075,1090,10170,11331.0,10395000.0
2005-03-31,1080,1105,1065,1070,44110,11123.0,10395000.0
2005-04-01,1075,1095,1055,1080,64070,11227.0,10395000.0
2005-04-04,1075,1090,1075,1090,33050,11331.0,10395000.0
2005-04-06,1090,1115,1090,1110,39260,11538.0,10395000.0
2005-04-07,1105,1140,1080,1120,71520,11642.0,10395000.0
2005-04-08,1155,1285,1135,1285,447360,13358.0,10395000.0
2005-04-11,1370,1390,1235,1300,1046279,13514.0,10395000.0
2005-04-12,1300,1490,1255,1365,2151960,14189.0,10395000.0
2005-04-13,1390,1420,1210,1210,728299,12578.0,10395000.0
2005-04-14,1210,1210,1135,1165,262360,12110.0,10395000.0
2005-04-15,1130,1150,1095,1120,394049,11642.0,10395000.0
2005-04-18,1070,1120,1070,1100,231820,11434.0,10395000.0
2005-04-19,1110,1135,1090,1105,112340,11486.0,10395000.0
2005-04-20,1105,1140,1105,1120,159704,11642.0,10395000.0
2005-04-21,1105,1130,1075,1095,179433,11383.0,10395000.0
2005-04-22,1130,1130,1100,1105,64970,11486.0,10395000.0
2005-04-25,1085,1115,1085,1100,64350,11434.0,10395000.0
2005-04-26,1105,1110,1090,1095,47900,11383.0,10395000.0
2005-04-27,1095,1115,1090,1115,56207,11590.0,10395000.0
2005-04-28,1125,1125,1090,1095,61750,11383.0,10395000.0
2005-04-29,1090,1120,1090,1115,62390,11590.0,10395000.0
2005-05-02,1105,1125,1085,1105,94416,11486.0,10395000.0
2005-05-03,1100,1125,1095,1095,48984,11383.0,10395000.0
2005-05-04,1095,1120,1095,1115,27964,11590.0,10395000.0
2005-05-06,1100,1115,1090,1110,87570,11538.0,10395000.0
2005-05-09,1115,1115,1080,1085,28370,11279.0,10395000.0
2005-05-10,1095,1100,1035,1035,97375,10759.0,10395000.0
2005-05-11,1015,1040,1000,1010,115680,10499.0,10395000.0
2005-05-12,1030,1030,1005,1015,34854,10551.0,10395000.0
2005-05-13,1005,1015,995,1000,61430,10395.0,10395000.0
2005-05-16,990,1025,990,1010,68570,10499.0,10395000.0
2005-05-17,1015,1030,1005,1005,36130,10447.0,10395000.0
2005-05-18,1010,1020,1000,1010,38252,10499.0,10395000.0
2005-05-19,1010,1030,1010,1025,33550,10655.0,10395000.0
2005-05-20,1020,1030,1005,1005,47482,10447.0,10395000.0
2005-05-23,1010,1010,990,1005,60350,10447.0,10395000.0
2005-05-24,1000,1010,995,1000,54540,10395.0,10395000.0
2005-05-25,1000,1010,995,1005,40640,10447.0,10395000.0
2005-05-26,995,1010,995,1000,12970,10395.0,10395000.0
2005-05-27,1005,1015,1000,1000,78080,10395.0,10395000.0
2005-05-30,1000,1020,1000,1005,61320,10447.0,10395000.0
2005-05-31,1015,1025,1005,1020,68700,10603.0,10395000.0
2005-06-01,1025,1025,1010,1010,38070,10499.0,10395000.0
2005-06-02,1010,1030,1010,1020,56030,10603.0,10395000.0
2005-06-03,1015,1025,1010,1015,29910,10551.0,10395000.0
2005-06-07,1010,1025,995,1005,66190,10447.0,10395000.0
2005-06-08,1005,1010,1000,1000,54023,10395.0,10395000.0
2005-06-09,1000,1010,995,1005,71710,10447.0,10395000.0
2005-06-10,1000,1045,1000,1040,79220,10811.0,10395000.0
2005-06-13,1035,1050,1010,1030,74080,10707.0,10395000.0
2005-06-14,1035,1040,1015,1030,53680,10707.0,10395000.0
2005-06-15,1035,1035,1010,1015,65410,10551.0,10395000.0
2005-06-16,1025,1025,1005,1005,114770,10447.0,10395000.0
2005-06-17,1005,1020,1000,1010,81950,10499.0,10395000.0
2005-06-20,1010,1020,1010,1015,60870,10551.0,10395000.0
2005-06-21,1020,1025,1010,1025,65350,10655.0,10395000.0
2005-06-22,1025,1030,1010,1020,79960,10603.0,10395000.0
2005-06-23,1020,1100,1015,1070,179700,11123.0,10395000.0
2005-06-24,1095,1110,1050,1070,115330,11123.0,10395000.0
2005-06-27,1070,1090,1030,1040,79053,10811.0,10395000.0
2005-06-28,1035,1050,1030,1040,55030,10811.0,10395000.0
2005-06-29,1050,1060,1030,1045,37180,10863.0,10395000.0
2005-06-30,1035,1070,1035,1070,39590,11123.0,10395000.0
2005-07-01,1085,1085,1050,1065,60363,11071.0,10395000.0
2005-07-04,1060,1085,1060,1070,96430,11123.0,10395000.0
2005-07-05,1090,1090,1055,1075,77447,11175.0,10395000.0
2005-07-06,1080,1190,1075,1150,352070,11954.0,10395000.0
2005-07-07,1130,1170,1125,1145,158930,11902.0,10395000.0
2005-07-08,1130,1160,1115,1120,128830,11642.0,10395000.0
2005-07-11,1125,1180,1125,1180,131190,12266.0,10395000.0
2005-07-12,1200,1200,1150,1160,84867,12058.0,10395000.0
2005-07-13,1150,1160,1125,1135,70920,11798.0,10395000.0
2005-07-14,1135,1305,1135,1305,938947,13565.0,10395000.0
2005-07-15,1350,1460,1290,1300,1629810,13514.0,10395000.0
2005-07-18,1280,1345,1240,1285,967699,13358.0,10395000.0
2005-07-19,1320,1330,1240,1240,610420,12890.0,10395000.0
2005-07-20,1230,1240,1165,1195,510660,12422.0,10395000.0
2005-07-21,1210,1220,1180,1215,263986,12630.0,10395000.0
2005-07-22,1195,1205,1145,1160,218370,12058.0,10395000.0
2005-07-25,1160,1190,1160,1180,145560,12266.0,10395000.0
2005-07-26,1175,1235,1165,1215,250460,12630.0,10395000.0
2005-07-27,1235,1260,1210,1220,284823,12682.0,10395000.0
2005-07-28,1225,1235,1200,1200,178144,12474.0,10395000.0
2005-07-29,1210,1250,1205,1220,162910,12682.0,10395000.0
2005-08-01,1230,1305,1220,1240,414540,12890.0,10395000.0
2005-08-02,1260,1265,1225,1230,196175,12786.0,10395000.0
2005-08-03,1250,1250,1215,1230,133715,12786.0,10395000.0
2005-08-04,1205,1220,1150,1155,320060,12006.0,10395000.0
2005-08-05,1125,1160,1115,1115,99456,11590.0,10395000.0
2005-08-08,1115,1120,1095,1095,43570,11383.0,10395000.0
2005-08-09,1085,1105,1085,1095,110578,11383.0,10395000.0
2005-08-10,1110,1140,1100,1115,69647,11590.0,10395000.0
2005-08-11,1110,1130,1105,1125,68970,11694.0,10395000.0
2005-08-12,1125,1155,1125,1135,73720,11798.0,10395000.0
2005-08-16,1150,1160,1095,1100,61230,11434.0,10395000.0
2005-08-17,1100,1125,1090,1100,33670,11434.0,10395000.0
2005-08-18,1120,1120,1090,1100,57430,11434.0,10395000.0
2005-08-19,1095,1100,1055,1070,62560,11123.0,10395000.0
2005-08-22,1070,1105,1070,1105,59170,11486.0,10395000.0
2005-08-23,1110,1110,1085,1090,25940,11331.0,10395000.0
2005-08-24,1100,1110,1085,1095,37030,11383.0,10395000.0
2005-08-25,1100,1175,1095,1155,124113,12006.0,10395000.0
2005-08-26,1165,1230,1155,1155,316275,12006.0,10395000.0
2005-08-29,1150,1310,1150,1245,814940,12942.0,10395000.0
2005-08-30,1260,1330,1215,1245,567885,12942.0,10395000.0
2005-08-31,1260,1295,1200,1200,316902,12474.0,10395000.0
2005-09-01,1185,1220,1180,1180,222250,12266.0,10395000.0
2005-09-02,1195,1200,1165,1180,143327,12266.0,10395000.0
2005-09-05,1190,1245,1185,1245,157670,12942.0,10395000.0
2005-09-06,1285,1285,1230,1235,82980,12838.0,10395000.0
2005-09-07,1245,1270,1215,1225,139219,12734.0,10395000.0
2005-09-08,1245,1405,1245,1405,506020,14605.0,10395000.0
2005-09-09,1570,1615,1460,1515,5003220,15748.0,10395000.0
