인스코비(006490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-11-08,5954,5988,5099,5577,5187590,26164.0,32103054.0
2005-11-09,5508,5885,5508,5713,3309820,26806.0,32103054.0
2005-11-10,5783,5852,5612,5611,1796700,26325.0,32103054.0
2005-11-11,5577,5748,5577,5679,1781230,26646.0,32103054.0
2005-11-14,5680,6501,5680,6501,4404500,30498.0,32103054.0
2005-11-15,6775,6946,6057,6261,4683473,29374.0,32103054.0
2005-11-16,6227,6637,5885,6432,2648129,30177.0,32103054.0
2005-11-17,6467,6775,6433,6466,1822570,30337.0,32103054.0
2005-11-18,6569,6604,6398,6501,1401029,30498.0,32103054.0
2005-11-21,6501,6843,6364,6535,3103950,30658.0,32103054.0
2005-11-22,6433,6569,6159,6295,2297109,29535.0,32103054.0
2005-11-23,6330,7185,6330,6979,3876741,32745.0,32103054.0
2005-11-24,7185,7220,6775,6774,1457460,31782.0,32103054.0
2005-11-25,6706,7014,6501,6706,1467230,31461.0,32103054.0
2005-11-28,6467,6912,6467,6569,1754139,30819.0,32103054.0
2005-11-29,6569,7048,6569,6843,1626480,34918.0,34918054.0
2005-11-30,6911,7048,6637,6672,1741680,34045.0,34918054.0
2005-12-01,6569,7665,6569,7664,4125305,39108.0,34918054.0
2005-12-02,7870,8793,7391,8793,3612159,44870.0,34918054.0
2005-12-05,9445,9890,8143,8280,6849108,42251.0,34918054.0
2005-12-06,8281,8966,8281,8280,2926650,42251.0,34918054.0
2005-12-07,8417,8588,7459,7664,2462900,39108.0,34918054.0
2005-12-08,7459,8007,7459,7835,1571050,39981.0,34918054.0
2005-12-09,7903,8930,7767,8177,3540030,41727.0,34918054.0
2005-12-12,8075,8452,7972,8246,1370969,42076.0,34918054.0
2005-12-13,8281,8486,7904,8075,1451239,41203.0,34918054.0
2005-12-14,7904,8212,7733,8075,1764252,41203.0,34918054.0
2005-12-15,8246,9237,7972,8896,3454540,45393.0,34918054.0
2005-12-16,9102,9102,8178,8246,1477320,42076.0,34918054.0
2005-12-19,7323,8556,7323,7596,1511189,38759.0,34918054.0
2005-12-20,7596,8554,7596,8383,2026769,42775.0,34918054.0
2005-12-21,8212,8760,8143,8280,967694,42251.0,34918054.0
2005-12-22,8520,8520,7049,7664,2039857,39108.0,34918054.0
2005-12-23,7357,8076,6843,7664,1455059,39108.0,34918054.0
2005-12-26,7424,7903,7424,7527,1250863,38410.0,34918054.0
2005-12-27,7595,7800,7185,7321,1022959,37362.0,34918054.0
2005-12-28,7698,8109,7356,8006,1827710,40854.0,34918054.0
2005-12-29,8006,9101,7870,8759,2209291,44695.0,34918054.0
2006-01-02,8760,10060,8760,10059,3165437,51330.0,34918054.0
2006-01-03,10676,10710,9649,9888,2097857,50457.0,34918054.0
2006-01-04,9923,10231,9752,9854,1550750,50282.0,34918054.0
2006-01-05,10025,10265,9786,10264,2001150,52377.0,34918054.0
2006-01-06,10743,11804,10470,11803,3477690,60234.0,34918054.0
2006-01-09,12248,13138,11769,11974,4569230,61107.0,34918054.0
2006-01-10,12044,12659,11291,12659,2516530,64598.0,34918054.0
2006-01-11,13105,13105,10779,12044,3873870,61456.0,34918054.0
2006-01-12,11839,12933,10983,10983,1966290,56043.0,34918054.0
2006-01-13,10641,10983,9922,10812,2679180,55171.0,34918054.0
2006-01-16,10675,12351,10675,11838,2509894,60408.0,34918054.0
2006-01-17,11804,12249,11222,11496,1477251,58662.0,34918054.0
2006-01-18,11495,11495,9785,9785,2769438,49933.0,34918054.0
2006-01-19,9511,10400,9271,9956,1996576,50806.0,34918054.0
2006-01-20,9923,10265,8486,8485,2418620,43298.0,34918054.0
2006-01-23,7357,8555,7220,7220,3148180,36839.0,34918054.0
2006-01-24,7253,7732,6158,7356,1991440,37537.0,34918054.0
2006-01-25,7425,8451,7425,8451,1419410,43124.0,34918054.0
2006-01-26,9306,9716,8725,9306,4130742,47489.0,34918054.0
2006-01-27,9306,10024,8895,9716,1872880,49584.0,34918054.0
2006-01-31,10197,10197,9307,9444,1466621,48187.0,34918054.0
2006-02-01,9444,9444,8348,9169,1624858,46790.0,34918054.0
2006-02-02,9682,9853,9169,9340,1898329,47663.0,34918054.0
2006-02-03,8896,9204,8622,8964,962610,45743.0,34918054.0
2006-02-06,8896,8930,8211,8451,1086969,43124.0,34918054.0
2006-02-07,8246,9306,8246,8998,1550913,45917.0,34918054.0
2006-02-08,8964,9204,8417,8622,1072747,43997.0,34918054.0
2006-02-09,8691,8793,8383,8383,1192500,42775.0,34918054.0
2006-02-10,8348,8554,8075,8417,1212181,42949.0,34918054.0
2006-02-13,8314,8861,8280,8656,1381900,44171.0,34918054.0
2006-02-14,8485,9888,8485,9374,2640624,47838.0,34918054.0
2006-02-15,9580,9648,8930,9306,1146130,47489.0,34918054.0
2006-02-16,9306,9580,8965,8964,1023785,45743.0,34918054.0
2006-02-17,8896,9409,8759,8759,1413964,44695.0,34918054.0
2006-02-20,7458,8862,7458,7937,3211520,40505.0,34918054.0
2006-02-21,8554,9101,8177,9032,3457827,46092.0,34918054.0
2006-02-22,8553,8724,8142,8347,3805925,42600.0,34918054.0
2006-02-23,8348,8417,8177,8417,1673920,42949.0,34918054.0
2006-02-24,8280,8622,8280,8554,1682250,43648.0,34918054.0
2006-02-27,8451,8690,8211,8451,1381089,43124.0,34918054.0
2006-02-28,8349,8417,7938,8041,2031375,41029.0,34918054.0
2006-03-02,7903,8485,7595,7698,3119976,39283.0,34918054.0
2006-03-03,7802,7939,7220,7596,3086540,38759.0,34918054.0
2006-03-06,7596,8041,7562,7630,2143500,38934.0,34918054.0
2006-03-07,7424,7869,7424,7527,1347790,38410.0,34918054.0
2006-03-08,7665,7733,7459,7596,1245615,38759.0,34918054.0
2006-03-09,7494,7699,7254,7630,1452680,38934.0,34918054.0
2006-03-10,7630,7732,7185,7390,1584165,37711.0,34918054.0
2006-03-13,7425,7732,6672,6672,5052677,34045.0,34918054.0
2006-03-14,6705,6774,5679,6123,8985150,31252.0,34918054.0
2006-03-15,6192,6226,5679,6123,3422655,31252.0,34918054.0
2006-03-16,5885,6056,5234,5234,5377340,26712.0,34918054.0
2006-03-17,4927,5988,4824,5988,8550130,30553.0,34918054.0
2006-03-20,6364,6501,5919,6090,4399963,31077.0,34918054.0
2006-03-21,6398,6398,5885,5953,4314994,30379.0,34918054.0
2006-03-22,5850,5918,5440,5679,3224508,28982.0,34918054.0
2006-03-23,5542,5782,5303,5508,3658325,28109.0,34918054.0
2006-03-24,5371,5645,4995,5269,3332430,26887.0,34918054.0
2006-03-27,5338,6057,5338,6056,6536640,30902.0,34918054.0
2006-03-28,6159,6877,6091,6330,6744501,32299.0,34918054.0
2006-03-29,6022,6331,5475,5885,3011216,30030.0,34918054.0
2006-03-30,6091,6638,5953,5953,3610267,30379.0,34918054.0
2006-03-31,5953,6672,5851,6227,7627615,31775.0,34918054.0
2006-04-03,6398,6638,6193,6330,2715458,32299.0,34918054.0
2006-04-04,6296,6638,6124,6535,4889932,33347.0,34918054.0
2006-04-05,6877,7493,6535,6774,14585396,34569.0,34918054.0
2006-04-06,6843,7048,6535,6672,2892943,34045.0,34918054.0
2006-04-07,6536,6604,6193,6295,2944160,32125.0,34918054.0
2006-04-10,6158,6398,6158,6227,2095088,31775.0,34918054.0
2006-04-11,6193,6535,6193,6432,3643966,32823.0,34918054.0
2006-04-12,6536,6706,6330,6330,2461415,32299.0,34918054.0
2006-04-13,6330,6501,6262,6295,1410910,36943.0,40155678.0
2006-04-14,6262,6398,6227,6295,1821970,36943.0,40155678.0
2006-04-17,6261,6398,6158,6227,1948788,36542.0,40155678.0
2006-04-18,6227,6296,6057,6295,2371291,36943.0,40155678.0
2006-04-19,6330,6330,6091,6090,1454930,35739.0,40155678.0
2006-04-20,6056,6227,5919,5988,2374690,35136.0,40155678.0
2006-04-21,5851,5954,5475,5885,2594330,34534.0,40155678.0
2006-04-24,5886,6159,5852,5851,1956880,34333.0,40155678.0
2006-04-25,5680,5954,5612,5611,1731420,32928.0,40155678.0
2006-04-26,5646,5714,5372,5440,1634266,31924.0,40155678.0
2006-04-27,5441,5543,5372,5440,1618720,31924.0,40155678.0
2006-04-28,5303,5645,5063,5542,2357036,32526.0,40155678.0
2006-05-02,5407,5544,5235,5372,1145010,31522.0,40155678.0
2006-05-03,5303,5406,5234,5337,1145120,31321.0,40155678.0
2006-05-04,5338,5338,5099,5201,1101210,30518.0,40155678.0
2006-05-08,5166,5201,4961,5063,2031130,29715.0,40155678.0
2006-05-09,5029,5645,4961,5542,3418579,32526.0,40155678.0
2006-05-10,5749,5852,5304,5406,1545090,31723.0,40155678.0
2006-05-11,5441,5441,5202,5440,1217160,31924.0,40155678.0
2006-05-12,5371,5611,5303,5474,1116310,32125.0,40155678.0
2006-05-15,5338,5612,5338,5611,823057,32928.0,40155678.0
2006-05-16,5885,6432,4858,5029,10044593,29514.0,40155678.0
2006-05-17,4995,5200,4995,5098,1277580,29916.0,40155678.0
2006-05-18,4927,4927,4653,4790,1463023,28109.0,40155678.0
2006-05-19,4517,4893,4517,4790,1523993,28109.0,40155678.0
2006-05-22,4756,4996,4756,4927,1054620,28912.0,40155678.0
2006-05-23,4824,4858,4687,4790,702350,28109.0,40155678.0
2006-05-24,4790,4824,4584,4619,717559,27105.0,40155678.0
2006-05-25,4619,4722,4517,4550,1614744,26704.0,40155678.0
2006-05-26,4551,4619,4414,4482,1134222,26302.0,40155678.0
2006-05-29,4517,4585,4448,4550,980410,26704.0,40155678.0
2006-05-30,4585,4619,4380,4516,761820,26503.0,40155678.0
2006-06-01,4448,5168,4243,4311,3707970,25298.0,40155678.0
2006-06-02,4448,4448,4037,4208,1202619,24696.0,40155678.0
2006-06-05,4174,4586,4140,4140,1276926,24294.0,40155678.0
2006-06-07,4074,4108,3525,3627,1453890,21283.0,40155678.0
2006-06-08,3558,3797,3524,3694,841480,21684.0,40155678.0
2006-06-09,3694,3968,3694,3900,830764,22889.0,40155678.0
2006-06-12,3764,4311,3764,4174,611405,24495.0,40155678.0
2006-06-13,4072,4243,3935,4106,1098750,24093.0,40155678.0
2006-06-14,4038,4140,3935,4106,691980,24093.0,40155678.0
2006-06-15,4140,4208,4003,4003,741780,23491.0,40155678.0
2006-06-16,4038,4174,3867,3935,1568940,23090.0,40155678.0
2006-06-19,3934,3934,3694,3694,439776,21684.0,40155678.0
2006-06-20,3626,3797,3626,3694,1079621,21684.0,40155678.0
2006-06-21,3661,4072,3661,3764,1591396,22086.0,40155678.0
2006-06-22,3867,3969,3764,3832,622060,22487.0,40155678.0
2006-06-23,3764,4380,3593,3661,11858219,21483.0,40155678.0
2006-06-26,3695,3764,3593,3730,1074225,21885.0,40155678.0
2006-06-27,3731,3765,3593,3627,1059044,21283.0,40155678.0
2006-06-28,3524,3627,3456,3559,686651,20881.0,40155678.0
2006-06-29,3559,3764,3559,3661,542769,21483.0,40155678.0
2006-06-30,3729,3832,3695,3764,1004210,22086.0,40155678.0
2006-07-03,3867,3969,3730,3935,624287,23090.0,40155678.0
2006-07-04,3935,4038,3832,3969,724012,23290.0,40155678.0
2006-07-05,3900,3969,3798,3969,619729,23290.0,40155678.0
2006-07-06,3901,3901,3798,3866,388173,22688.0,40155678.0
2006-07-07,3867,3867,3662,3661,616523,21483.0,40155678.0
2006-07-10,3628,3696,3559,3661,483080,21483.0,40155678.0
2006-07-11,3697,3834,3593,3627,785170,21283.0,40155678.0
2006-07-12,3663,3731,3593,3627,499630,21283.0,40155678.0
2006-07-13,3593,3662,3559,3593,499890,21082.0,40155678.0
2006-07-14,3558,3558,3353,3455,553770,20279.0,40155678.0
2006-07-18,3388,3423,3149,3148,1096760,18472.0,40155678.0
2006-07-19,3319,3319,2874,2942,1957131,17267.0,40155678.0
2006-07-20,3011,3079,2943,2942,546455,17267.0,40155678.0
2006-07-21,2908,3011,2874,2942,929575,17267.0,40155678.0
2006-07-24,2943,2943,2840,2908,768800,17066.0,40155678.0
2006-07-25,2977,2977,2805,2805,657586,16464.0,40155678.0
2006-07-26,2840,3079,2840,2942,1848955,17267.0,40155678.0
2006-07-27,3010,3045,2942,3010,553819,17668.0,40155678.0
2006-07-28,2978,3046,2944,2977,602929,17468.0,40155678.0
2006-07-31,3010,3045,2977,3045,519101,17869.0,40155678.0
2006-08-01,3080,3080,2944,2977,538860,17468.0,40155678.0
2006-08-02,2943,2977,2874,2942,254600,17267.0,40155678.0
2006-08-03,2942,2942,2805,2839,637490,16665.0,40155678.0
2006-08-04,2840,2874,2737,2805,608220,16464.0,40155678.0
2006-08-07,2805,2874,2771,2839,493880,16665.0,40155678.0
2006-08-08,2805,2874,2805,2839,225352,16665.0,40155678.0
2006-08-09,2805,3045,2805,2942,711855,17267.0,40155678.0
2006-08-10,2942,3045,2874,3045,678640,17869.0,40155678.0
2006-08-11,3080,3456,2978,2977,3381060,17468.0,40155678.0
2006-08-14,3011,3011,2874,2942,544690,17267.0,40155678.0
2006-08-16,2942,2977,2839,2839,709120,16665.0,40155678.0
2006-08-17,2805,2942,2805,2874,471450,16865.0,40155678.0
2006-08-18,2908,2908,2805,2839,605312,16665.0,40155678.0
2006-08-21,2839,2874,2771,2839,785103,16665.0,40155678.0
2006-08-22,2805,2908,2805,2874,577520,16865.0,40155678.0
2006-08-23,2840,2874,2772,2805,650430,16464.0,40155678.0
2006-08-24,2773,2806,2738,2772,532610,16263.0,40155678.0
2006-08-25,2771,2839,2771,2839,508486,16665.0,40155678.0
2006-08-28,2839,2839,2600,2668,853045,15661.0,40155678.0
2006-08-29,2703,2805,2600,2737,1114909,16062.0,40155678.0
2006-08-30,2737,2771,2668,2668,567320,15661.0,40155678.0
2006-08-31,2704,2806,2670,2772,862770,16263.0,40155678.0
2006-09-01,2805,2874,2771,2839,718002,16665.0,40155678.0
2006-09-04,2840,2908,2806,2908,699920,17066.0,40155678.0
2006-09-05,2874,2942,2839,2874,702628,16865.0,40155678.0
2006-09-06,2908,3284,2874,3284,3913432,19275.0,40155678.0
2006-09-07,3490,3764,3388,3559,10641283,20881.0,40155678.0
2006-09-08,3490,3765,3319,3627,4045384,21283.0,40155678.0
2006-09-11,3662,3799,3525,3798,2841248,22286.0,40155678.0
2006-09-12,3935,4209,3525,3661,5099925,21483.0,40155678.0
2006-09-13,3490,3731,3490,3627,1679408,21283.0,40155678.0
2006-09-14,3765,3971,3593,3627,2516482,21283.0,40155678.0
2006-09-15,3730,3833,3593,3798,1719258,22286.0,40155678.0
2006-09-18,3799,3902,3764,3798,1201318,22286.0,40155678.0
2006-09-19,3764,3833,3593,3832,1261770,22487.0,40155678.0
2006-09-20,3900,4140,3695,4003,2260270,23491.0,40155678.0
2006-09-21,3969,4345,3900,4208,3710985,24696.0,40155678.0
2006-09-22,4209,4209,4003,4106,1253640,24093.0,40155678.0
2006-09-25,4038,4175,3969,3969,1105540,23290.0,40155678.0
2006-09-26,3969,3969,3627,3730,1328365,21885.0,40155678.0
2006-09-27,3797,3900,3694,3694,1056980,21684.0,40155678.0
2006-09-28,3730,3969,3662,3832,988020,22487.0,40155678.0
2006-09-29,3798,4106,3661,3764,4435438,22086.0,40155678.0
2006-10-02,3694,3797,3661,3694,511410,21684.0,40155678.0
2006-10-04,3694,3797,3489,3489,898190,20479.0,40155678.0
2006-10-09,3423,3491,2978,2977,2042540,17468.0,40155678.0
2006-10-10,2944,3320,2909,3148,1367068,18472.0,40155678.0
2006-10-11,3149,3286,2944,3148,1536370,18472.0,40155678.0
2006-10-12,3217,3490,3149,3422,1667820,20078.0,40155678.0
2006-10-13,3525,3593,3422,3422,820790,20078.0,40155678.0
2006-10-16,3491,3559,3388,3388,599600,19877.0,40155678.0
2006-10-17,3421,3455,3079,3318,1043160,19476.0,40155678.0
2006-10-18,3284,3353,3216,3284,562790,19275.0,40155678.0
2006-10-19,3387,3387,3250,3284,686730,19275.0,40155678.0
2006-10-20,3284,3387,3284,3318,646931,19476.0,40155678.0
2006-10-23,3353,3353,3250,3284,591143,19275.0,40155678.0
2006-10-24,3318,3421,3250,3318,1016843,19476.0,40155678.0
2006-10-25,3250,3318,3216,3284,648940,19275.0,40155678.0
2006-10-26,3285,3285,3149,3217,611360,18873.0,40155678.0
2006-10-27,3183,3320,3183,3217,687170,18873.0,40155678.0
2006-10-30,3217,3217,3149,3182,388820,18672.0,40155678.0
2006-10-31,3149,3217,3115,3148,299122,18472.0,40155678.0
2006-11-01,3217,3217,3149,3217,354930,18873.0,40155678.0
2006-11-02,3183,3251,3149,3148,365020,18472.0,40155678.0
2006-11-03,3183,3183,3114,3182,353310,18672.0,40155678.0
2006-11-06,3149,3183,3114,3182,240060,18672.0,40155678.0
2006-11-07,3182,3284,3147,3284,719127,19275.0,40155678.0
2006-11-08,3320,3388,3183,3182,1140947,18672.0,40155678.0
2006-11-09,3183,3251,3149,3182,439350,18672.0,40155678.0
2006-11-10,3217,3217,3115,3148,267700,18472.0,40155678.0
2006-11-13,3113,3216,3113,3113,372950,18271.0,40155678.0
2006-11-14,3147,3147,3044,3113,471830,18271.0,40155678.0
2006-11-15,3079,3147,3044,3113,309430,18271.0,40155678.0
2006-11-16,3113,3113,3010,3010,352900,17668.0,40155678.0
2006-11-17,3079,3147,2976,3113,768500,18271.0,40155678.0
2006-11-20,3113,3113,3010,3079,341630,18070.0,40155678.0
2006-11-21,3079,3079,2977,3079,369490,18070.0,40155678.0
2006-11-22,3045,3079,2977,3079,387780,18070.0,40155678.0
2006-11-23,3079,3079,2977,3079,401200,18070.0,40155678.0
2006-11-24,3079,3079,2977,3045,486087,17869.0,40155678.0
2006-11-27,2977,3010,2942,3010,281530,17668.0,40155678.0
2006-11-28,2978,2978,2909,2977,556808,17468.0,40155678.0
2006-11-29,2943,2943,2874,2942,438261,17267.0,40155678.0
2006-11-30,3012,3251,2909,2977,2066209,17468.0,40155678.0
2006-12-01,3011,3011,2908,2908,353270,17066.0,40155678.0
2006-12-04,2908,2908,2771,2839,477920,16665.0,40155678.0
2006-12-05,2805,2977,2805,2874,1177431,16865.0,40155678.0
2006-12-06,2908,2908,2805,2805,295530,16464.0,40155678.0
2006-12-07,2805,2840,2772,2805,314330,16464.0,40155678.0
2006-12-08,2805,2839,2703,2839,635550,16665.0,40155678.0
2006-12-11,2771,2874,2771,2839,387018,16665.0,40155678.0
2006-12-12,2805,2840,2737,2737,578778,16062.0,40155678.0
2006-12-13,2635,2908,2635,2737,1203950,16062.0,40155678.0
2006-12-14,2703,2772,2703,2737,293567,16062.0,40155678.0
2006-12-15,2703,2839,2703,2839,353760,16665.0,40155678.0
2006-12-18,2805,2874,2772,2805,294680,16464.0,40155678.0
2006-12-19,2772,2772,2669,2703,525150,15861.0,40155678.0
2006-12-20,2703,2738,2669,2703,298200,15861.0,40155678.0
2006-12-21,2703,2737,2634,2668,386070,15661.0,40155678.0
2006-12-22,2600,2669,2464,2532,566542,14858.0,40155678.0
2006-12-26,2532,2532,2155,2155,1374830,12649.0,40155678.0
2006-12-27,2121,2395,2121,2292,599142,13452.0,40155678.0
2006-12-28,2258,2361,2258,2361,356678,13854.0,40155678.0
2007-01-02,2361,2463,2327,2395,345739,14054.0,40155678.0
2007-01-03,2327,2361,2156,2326,1302810,13653.0,40155678.0
2007-01-04,2293,2361,2293,2326,246970,13653.0,40155678.0
2007-01-05,2327,2361,2259,2292,440291,13452.0,40155678.0
2007-01-08,2293,2293,2190,2224,323010,13051.0,40155678.0
2007-01-09,2258,2258,2155,2190,267460,12850.0,40155678.0
2007-01-10,2190,2224,2054,2053,482780,12047.0,40155678.0
2007-01-11,2121,2361,2087,2361,2388891,13854.0,40155678.0
2007-01-12,2395,2703,2327,2566,3156390,15058.0,40155678.0
2007-01-15,2634,2634,2327,2395,942911,14054.0,40155678.0
2007-01-16,2395,2429,2293,2326,701504,13653.0,40155678.0
2007-01-17,2327,2361,2224,2258,519860,13251.0,40155678.0
2007-01-18,2293,2533,2259,2463,1408870,14456.0,40155678.0
2007-01-19,2463,2463,2293,2395,906460,14054.0,40155678.0
2007-01-22,2395,2395,2224,2292,527510,13452.0,40155678.0
2007-01-23,2224,2259,2053,2121,2024220,12448.0,40155678.0
2007-01-24,2121,2190,2121,2121,558700,12448.0,40155678.0
2007-01-25,2156,2156,2121,2121,726271,12448.0,40155678.0
2007-01-26,2087,2190,2087,2155,300660,12649.0,40155678.0
2007-01-29,2156,2190,2088,2121,210270,12448.0,40155678.0
2007-01-30,2121,2156,2088,2121,97891,12448.0,40155678.0
2007-01-31,2121,2156,2088,2087,274400,12247.0,40155678.0
2007-02-01,2088,2121,2053,2087,764540,12247.0,40155678.0
2007-02-02,2088,2121,2053,2087,936230,12247.0,40155678.0
2007-02-05,2121,2156,2088,2087,355800,12247.0,40155678.0
2007-02-06,2088,2156,2088,2087,370980,12247.0,40155678.0
2007-02-07,2122,2122,2019,2053,862870,12047.0,40155678.0
2007-02-08,2053,2121,2053,2121,537460,12448.0,40155678.0
2007-02-09,2121,2121,2053,2121,507220,12448.0,40155678.0
2007-02-12,2121,2121,2053,2121,326139,12448.0,40155678.0
2007-02-13,2088,2121,2053,2121,301800,12448.0,40155678.0
2007-02-14,2088,2190,2088,2087,609694,12247.0,40155678.0
2007-02-15,2088,2121,2088,2087,471712,12247.0,40155678.0
2007-02-16,1916,1916,1779,1779,659938,10440.0,40155678.0
2007-02-20,1540,1677,1540,1540,6082140,9035.0,40155678.0
2007-02-21,1540,1643,1472,1608,4509658,9437.0,40155678.0
2007-02-22,1608,1848,1540,1745,3909520,10240.0,40155678.0
2007-02-23,1745,1883,1677,1848,2808453,10842.0,40155678.0
2007-02-26,1882,1882,1711,1779,757789,10440.0,40155678.0
2007-02-27,1745,1950,1711,1779,1265686,10440.0,40155678.0
2007-02-28,1745,1745,1643,1745,596328,10240.0,40155678.0
2007-03-02,1711,1745,1643,1711,651834,10039.0,40155678.0
2007-03-05,1711,1711,1643,1643,747614,9637.0,40155678.0
2007-03-06,1643,1677,1575,1574,643430,9236.0,40155678.0
2007-03-07,1643,1780,1575,1574,5455965,9236.0,40155678.0
2007-03-08,1574,1677,1540,1643,1449730,9637.0,40155678.0
2007-03-09,1643,1677,1609,1643,952430,9637.0,40155678.0
2007-03-12,1642,1710,1642,1676,666420,9838.0,40155678.0
2007-03-13,1643,1711,1643,1711,888210,10039.0,40155678.0
2007-03-14,1711,1711,1574,1643,1041100,9637.0,40155678.0
2007-03-15,1608,1676,1539,1676,1072117,9838.0,40155678.0
2007-03-16,1471,1574,1438,1540,6275295,9035.0,40155678.0
2007-03-19,1574,1711,1540,1711,3449925,10039.0,40155678.0
2007-03-20,1780,1814,1643,1711,2468508,10039.0,40155678.0
2007-03-21,1711,1882,1643,1779,2032778,10440.0,40155678.0
2007-03-22,1780,2019,1780,2019,2574443,11846.0,40155678.0
2007-03-23,2053,2293,1950,2121,10407275,12448.0,40155678.0
2007-03-26,2190,2293,2121,2190,2094156,12850.0,40155678.0
2007-03-27,2258,2258,2019,2190,1947490,12850.0,40155678.0
2007-03-28,2156,2464,2088,2292,4435676,13452.0,40155678.0
2007-03-29,2258,2464,2190,2326,2379873,13653.0,40155678.0
2007-03-30,2293,2669,2156,2326,9539473,13653.0,40155678.0
2007-04-02,2327,2327,2327,2326,0,13653.0,40155678.0
2007-04-03,2190,2259,2088,2121,3346168,12448.0,40155678.0
2007-04-04,2087,2395,2087,2361,2286120,13854.0,40155678.0
2007-04-05,2566,2703,2464,2703,6122979,15861.0,40155678.0
2007-04-06,2703,2737,2464,2737,3098671,16062.0,40155678.0
2007-04-09,2703,3148,2703,2908,2896095,17066.0,40155678.0
2007-04-10,2942,2977,2634,2874,3059406,16865.0,40155678.0
2007-04-11,2943,2943,2737,2737,1379329,16062.0,40155678.0
2007-04-12,2669,2737,2464,2566,1978512,15058.0,40155678.0
2007-04-13,2601,2601,2327,2463,1993912,14456.0,40155678.0
2007-04-16,2464,2498,2361,2497,1023403,14657.0,40155678.0
2007-04-17,2498,2737,2498,2600,1819674,15259.0,40155678.0
2007-04-18,2635,2635,2464,2532,1118310,14858.0,40155678.0
2007-04-19,2772,2908,2738,2908,9504941,17066.0,40155678.0
2007-04-20,2908,2908,2669,2737,3118046,16062.0,40155678.0
2007-04-23,2737,2772,2395,2429,3777300,14255.0,40155678.0
2007-04-24,2600,2737,2464,2566,2086173,15058.0,40155678.0
2007-04-25,2532,2566,2395,2429,1399680,14255.0,40155678.0
2007-04-26,2498,2498,2361,2395,2394791,14054.0,40155678.0
2007-04-27,2395,2395,2121,2224,2207313,13051.0,40155678.0
2007-04-30,2224,2224,2224,2224,0,13051.0,40155678.0
2007-05-02,2224,2224,2224,2224,0,,
2007-05-03,2224,2224,2224,2224,0,,
