두산건설(011160),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-10-24,19520,20317,19437,20201,21187,29520.0,11690904.0
2003-10-27,19758,20796,19758,20002,17152,29227.0,11690904.0
2003-10-28,20358,20358,19595,19922,21521,29110.0,11690904.0
2003-10-29,19348,19987,19348,19842,39027,28993.0,11690904.0
2003-10-30,19830,19830,19349,19602,38590,28643.0,11690904.0
2003-10-31,19593,19676,18995,19522,23481,28526.0,11690904.0
2003-11-03,19520,19596,19156,19442,25069,28409.0,11690904.0
2003-11-04,19988,19988,18992,19602,34499,28643.0,11690904.0
2003-11-05,19275,19673,19233,19602,43775,28643.0,11690904.0
2003-11-06,19275,20794,19275,19602,37675,28643.0,11690904.0
2003-11-07,19195,19991,19195,19522,8357,28526.0,11690904.0
2003-11-10,19435,19991,19194,19801,16080,28935.0,11690904.0
2003-11-11,19352,19917,19111,19522,10440,28526.0,11690904.0
2003-11-12,18998,19597,18998,19282,13128,28175.0,11690904.0
2003-11-13,19199,19555,18560,18802,42280,27474.0,11690904.0
2003-11-14,18471,19152,18314,18441,94970,26948.0,11690904.0
2003-11-17,18799,18799,18317,18402,48646,26889.0,11690904.0
2003-11-18,18319,19198,18319,19042,27130,27824.0,11690904.0
2003-11-19,19197,19553,18873,19241,11050,28117.0,11690904.0
2003-11-20,19279,19834,19195,19561,15390,28584.0,11690904.0
2003-11-21,19920,19920,18716,19001,37225,27766.0,11690904.0
2003-11-24,18833,18867,18228,18521,19560,27064.0,11690904.0
2003-11-25,18160,18674,18118,18402,45890,26889.0,11690904.0
2003-11-26,18072,18271,17192,17602,57695,25720.0,11690904.0
2003-11-27,17274,18071,17274,18041,26812,26363.0,11690904.0
2003-11-28,18030,18030,17349,17602,33440,25720.0,11690904.0
2003-12-01,17319,17634,17319,17522,24222,25603.0,11690904.0
2003-12-02,17275,17673,17275,17602,31483,25720.0,11690904.0
2003-12-03,17919,19155,17595,18642,36410,27240.0,11690904.0
2003-12-04,18638,21152,18355,20002,98160,29227.0,11690904.0
2003-12-05,19553,20475,19553,19922,60513,29110.0,11690904.0
2003-12-08,19989,20952,19989,20962,87766,30630.0,11690904.0
2003-12-09,21192,21474,20636,20921,84870,30572.0,11690904.0
2003-12-10,20559,20958,19994,20562,27360,30046.0,11690904.0
2003-12-11,20558,23637,20160,22362,241311,32676.0,11690904.0
2003-12-12,21676,22796,19194,21362,116860,31215.0,11690904.0
2003-12-15,21592,22398,20912,21602,61854,31565.0,11690904.0
2003-12-16,20998,21995,20998,21881,108340,31975.0,11690904.0
2003-12-17,21594,22640,21594,22002,60150,32150.0,11690904.0
2003-12-18,21195,22797,21195,22402,75570,32735.0,11690904.0
2003-12-19,22400,23837,20799,20802,576140,30396.0,11690904.0
2003-12-22,20514,21594,20199,20681,93290,30221.0,11690904.0
2003-12-23,21152,21152,19593,20041,108331,29244.0,11674309.0
2003-12-24,19722,20643,19722,20121,73250,29361.0,11674309.0
2003-12-26,20159,20475,19678,19922,51890,29069.0,11674309.0
2003-12-29,19915,21831,19632,20921,164211,145484.0,55634309.0
2003-12-30,21548,21988,20428,21401,69100,148822.0,55634309.0
2004-01-02,21232,21913,21190,21641,52843,150491.0,55634309.0
2004-01-05,21920,21920,21197,21522,54524,149656.0,55634309.0
2004-01-06,21520,21835,21114,21481,58040,149417.0,55648975.0
2004-01-07,21515,21515,20834,21161,32510,147192.0,55648975.0
2004-01-08,20839,21113,20159,20162,38503,140235.0,55648975.0
2004-01-09,19987,21473,19987,21401,69259,148861.0,55648975.0
2004-01-12,21992,23593,20431,20642,818209,143574.0,55648975.0
2004-01-13,20354,21192,19192,19202,219271,133558.0,55648975.0
2004-01-14,19108,19108,18030,18041,206910,125488.0,55648975.0
2004-01-15,17637,18800,17637,18162,107930,126323.0,55648975.0
2004-01-16,17955,18395,17955,18041,46470,125488.0,55648975.0
2004-01-19,18077,18434,18036,18162,62479,126323.0,55648975.0
2004-01-20,18154,18469,17789,17842,81030,124097.0,55648975.0
2004-01-26,17991,17991,17236,17801,71750,123819.0,55648975.0
2004-01-27,17759,17759,16638,16642,136163,115750.0,55648975.0
2004-01-28,16204,16477,15680,15681,141902,109072.0,55648975.0
2004-01-29,15598,15681,15200,15441,67993,107403.0,55648975.0
2004-01-30,15350,16670,15276,16081,95924,111854.0,55648975.0
2004-02-02,15552,16274,15552,15721,41506,109350.0,55648975.0
2004-02-03,15914,15914,15590,15801,38274,109907.0,55648975.0
2004-02-04,15556,15921,15440,15441,36246,107403.0,55648975.0
2004-02-05,15764,15797,15158,15441,68088,107403.0,55648975.0
2004-02-06,13235,15716,13235,15601,121970,108516.0,55648975.0
2004-02-09,15155,15520,14599,15241,69412,106011.0,55648975.0
2004-02-10,15352,15352,13278,15121,77360,105177.0,55648975.0
2004-02-11,14595,15111,14314,14881,64140,103507.0,55648975.0
2004-02-12,14796,15352,13592,15361,250720,106846.0,55648975.0
2004-02-13,14838,15195,14754,14921,40702,103785.0,55648975.0
2004-02-16,16031,16752,15989,16521,428790,114915.0,55648975.0
2004-02-17,16353,16470,16229,16321,67809,113524.0,55648975.0
2004-02-18,16317,16432,16275,16361,52050,113802.0,55648975.0
2004-02-19,16270,16395,16228,16281,59417,113246.0,55648975.0
2004-02-20,16317,16432,16275,16361,53450,113802.0,55648975.0
2004-02-23,16357,16514,16357,16441,127510,114359.0,55648975.0
2004-02-24,16397,16672,16397,16642,89140,115750.0,55648975.0
2004-02-25,16395,16553,16395,16482,45655,114637.0,55648975.0
2004-02-26,16433,16475,16359,16401,50948,114080.0,55648975.0
2004-02-27,16235,16360,16035,16161,19206,112411.0,55648975.0
2004-03-02,15793,16160,15520,15521,45852,107959.0,55648975.0
2004-03-03,15396,15520,14956,15281,34020,106290.0,55648975.0
2004-03-04,15193,15791,15110,15321,36950,106568.0,55648975.0
2004-03-05,15523,15523,15324,15441,18330,107403.0,55648975.0
2004-03-08,15436,15718,15353,15721,24190,109350.0,55648975.0
2004-03-09,15472,16352,15347,15641,66748,108794.0,55648975.0
2004-03-10,15551,15675,15351,15601,32710,108516.0,55648975.0
2004-03-11,15592,15592,15277,15321,18551,106568.0,55648975.0
2004-03-12,15232,15315,14709,15161,74338,105455.0,55648975.0
2004-03-15,14834,15192,14834,15201,980,105733.0,55648975.0
2004-03-16,14951,14992,14552,14721,13820,102394.0,55648975.0
2004-03-17,14638,15352,14638,15361,10680,106846.0,55648975.0
2004-03-18,15348,15348,14950,15161,9530,105455.0,55648975.0
2004-03-19,15075,15515,15075,15201,69570,105733.0,55648975.0
2004-03-22,15194,15592,15078,15361,17620,106846.0,55648975.0
2004-03-23,15110,15392,15036,15321,15040,106568.0,55648975.0
2004-03-24,15434,15434,15152,15321,4240,106568.0,55648975.0
2004-03-25,15320,16075,15196,16001,47660,111298.0,55648975.0
2004-03-26,15673,16196,15673,16041,25660,111576.0,55648975.0
2004-03-29,16074,16232,16074,16241,16580,112967.0,55648975.0
2004-03-30,15956,16113,15790,15801,22486,109907.0,55648975.0
2004-03-31,15674,16156,15674,15841,10134,110185.0,55648975.0
2004-04-01,15756,16395,15756,16321,12770,113524.0,55648975.0
2004-04-02,15992,16357,15959,16001,16190,111298.0,55648975.0
2004-04-06,15994,16276,15994,16161,20250,112411.0,55648975.0
2004-04-07,15988,16155,15830,16041,16922,111576.0,55648975.0
2004-04-08,16031,16272,15989,16081,5912,111854.0,55648975.0
2004-04-09,16072,16429,15989,16081,26450,111854.0,55648975.0
2004-04-12,16074,16315,15992,16241,12868,112967.0,55648975.0
2004-04-13,16316,17038,16316,16441,102790,114359.0,55648975.0
2004-04-14,16070,16709,16070,16281,11980,113246.0,55648975.0
2004-04-16,16395,16470,16229,16482,3860,114637.0,55648975.0
2004-04-19,16476,16476,16077,16161,3890,112411.0,55648975.0
2004-04-20,16070,16395,15988,16281,31370,113246.0,55648975.0
2004-04-21,16113,17191,16071,16482,62760,114637.0,55648975.0
2004-04-22,16673,16715,16475,16562,26780,115193.0,55648975.0
2004-04-23,16638,16713,16397,16642,43000,115750.0,55648975.0
2004-04-26,17111,17111,16637,16882,43000,117419.0,55648975.0
2004-04-27,16949,17431,16792,17202,28209,119645.0,55648975.0
2004-04-28,17433,17433,17109,17362,44670,120758.0,55648975.0
2004-04-29,17354,17354,16799,17081,26900,118811.0,55648975.0
2004-04-30,16552,17033,16469,16722,39096,116306.0,55648975.0
2004-05-03,17198,17198,16400,16401,12480,114080.0,55648975.0
2004-05-04,16234,16673,16234,16361,15180,113802.0,55648975.0
2004-05-06,16752,16752,16229,16482,4120,114637.0,55648975.0
2004-05-07,16400,16400,15994,16401,21860,114080.0,55648975.0
2004-05-10,15678,15993,14399,15481,24840,107681.0,55648975.0
2004-05-11,14640,15198,14433,15001,17030,104342.0,55648975.0
2004-05-12,14996,15992,14797,15761,16290,109628.0,55648975.0
2004-05-13,16077,16400,15280,16401,18021,114080.0,55648975.0
2004-05-14,15988,17151,15988,16041,13470,111576.0,55648975.0
2004-05-17,16031,16752,15591,16081,10410,111854.0,55648975.0
2004-05-18,16233,16233,15279,15761,4500,109628.0,55648975.0
2004-05-19,15591,16636,15591,16081,14550,111854.0,55648975.0
2004-05-20,15480,15480,14119,14601,126817,167421.0,91737703.0
2004-05-21,14392,14790,14226,14321,49430,164210.0,91737703.0
2004-05-24,14356,14472,13992,14401,65770,165128.0,91737703.0
2004-05-25,14076,14400,13792,13921,31359,159624.0,91737703.0
2004-05-27,13993,14400,13960,13961,16850,160082.0,91737703.0
2004-05-28,13993,14798,13993,14801,49820,169715.0,91737703.0
2004-05-31,15036,15675,14795,15601,85560,178889.0,91737703.0
2004-06-01,15594,16158,15594,15721,101194,180265.0,91737703.0
2004-06-02,15835,15992,15760,15761,25723,180723.0,91737703.0
2004-06-03,15993,15993,15196,15521,28820,177971.0,91737703.0
2004-06-04,15992,16557,15594,16001,68424,183475.0,91737703.0
2004-06-07,15879,17920,15838,17241,349401,197695.0,91737703.0
2004-06-08,17314,17788,16792,16962,93574,194484.0,91737703.0
2004-06-09,16873,17321,16798,16802,24818,192649.0,91737703.0
2004-06-10,16641,16674,16077,16401,39014,188062.0,91737703.0
2004-06-11,16230,16794,15989,16081,41010,184393.0,91737703.0
2004-06-14,15990,16073,15475,15601,38472,178889.0,91737703.0
2004-06-15,15281,15680,15281,15681,29090,179806.0,91737703.0
2004-06-16,15357,15764,15357,15441,47205,177054.0,91737703.0
2004-06-17,15278,16075,15278,16001,56161,183475.0,91737703.0
2004-06-18,15992,16199,15519,16001,27263,183475.0,91737703.0
2004-06-21,15677,15992,15677,16001,22317,183475.0,91737703.0
2004-06-22,15760,15993,15354,15481,22494,177512.0,91737703.0
2004-06-23,15279,15760,15113,15241,16477,174760.0,91737703.0
2004-06-24,15200,15598,15200,15441,18627,177054.0,91737703.0
2004-06-25,15149,15390,15107,15401,18459,176595.0,91737703.0
2004-06-28,15395,15520,15114,15521,4641,177971.0,91737703.0
2004-06-29,15196,15478,15196,15481,10140,177512.0,91737703.0
2004-06-30,15280,15520,15196,15521,26855,177971.0,91737703.0
2004-07-01,15321,15520,15321,15521,17591,177971.0,91737703.0
2004-07-02,15277,15476,14954,15361,21820,176136.0,91737703.0
2004-07-05,15350,15473,15034,15201,4430,174302.0,91737703.0
2004-07-06,15112,15319,15078,15121,4170,173384.0,91737703.0
2004-07-07,15111,15111,14554,14881,38460,170632.0,91737703.0
2004-07-08,14673,14798,14640,14801,8810,169715.0,91737703.0
2004-07-09,14474,14881,14400,14801,20010,169715.0,91737703.0
2004-07-12,14792,14792,14352,14721,27470,168797.0,91737703.0
2004-07-13,14475,14799,14234,14561,23080,166963.0,91737703.0
2004-07-14,14472,14472,14199,14401,6660,165128.0,91737703.0
2004-07-15,14396,14396,13914,14241,45230,163293.0,91737703.0
2004-07-16,14358,14358,13835,13921,45940,159624.0,91737703.0
2004-07-19,14071,14470,13914,14241,61260,163293.0,91737703.0
2004-07-20,14075,14232,13991,14161,32890,162376.0,91737703.0
2004-07-21,14159,14432,14159,14441,43570,165587.0,91737703.0
2004-07-22,14236,14435,14202,14361,15640,164669.0,91737703.0
2004-07-23,14275,14558,14275,14561,16750,166963.0,91737703.0
2004-07-26,14672,14672,14158,14161,15385,162376.0,91737703.0
2004-07-27,14158,14640,14033,14161,80430,162376.0,91737703.0
2004-07-28,14313,14313,13990,14001,29820,160541.0,91737703.0
2004-07-29,13988,13988,13590,13601,49110,155954.0,91737703.0
2004-07-30,13635,13635,13319,13561,37990,155495.0,91737703.0
2004-08-02,13590,13755,13548,13601,10850,155954.0,91737703.0
2004-08-03,13590,13829,13391,13601,26330,155954.0,91737703.0
2004-08-04,13592,13675,13351,13521,16840,155037.0,91737703.0
2004-08-05,13590,13590,13349,13601,16750,155954.0,91737703.0
2004-08-06,13351,13758,13351,13761,12888,157789.0,91737703.0
2004-08-09,13431,13829,13431,13601,49230,155954.0,91737703.0
2004-08-10,13675,13716,13317,13321,27313,152743.0,91737703.0
2004-08-11,13517,13517,13317,13321,33979,152743.0,91737703.0
2004-08-12,13349,13713,13274,13601,41490,155954.0,91737703.0
2004-08-13,13514,13987,13472,13841,38730,158706.0,91737703.0
2004-08-16,13829,14228,13391,13601,80512,155954.0,91737703.0
2004-08-17,13632,13914,13632,13641,28800,156413.0,91737703.0
2004-08-18,13672,13829,13590,13601,44910,155954.0,91737703.0
2004-08-19,13758,14230,13758,13761,62706,157789.0,91737703.0
2004-08-20,13787,14392,13753,14321,43690,164210.0,91737703.0
2004-08-23,14556,14556,13992,14401,38830,165128.0,91737703.0
2004-08-24,14396,14396,14113,14241,7800,163293.0,91737703.0
2004-08-25,14233,14714,14117,14441,57431,165587.0,91737703.0
2004-08-26,14429,14594,14312,14481,32880,166045.0,91737703.0
2004-08-27,14472,14472,14115,14401,36750,165128.0,91737703.0
2004-08-30,14477,14477,14160,14361,21090,164669.0,91737703.0
2004-08-31,14158,14473,14158,14161,10530,162376.0,91737703.0
2004-09-01,14199,14472,14199,14401,33810,165128.0,91737703.0
2004-09-02,14553,15350,14396,14961,122293,171550.0,91737703.0
2004-09-03,15037,15593,14796,15081,204250,172926.0,91737703.0
2004-09-06,15039,15114,14840,15001,13180,172008.0,91737703.0
2004-09-07,14954,15195,14838,15121,33190,173384.0,91737703.0
2004-09-08,15115,15439,14882,15041,39830,172467.0,91737703.0
2004-09-09,14953,15476,14753,15321,129656,175678.0,91737703.0
2004-09-10,15109,15316,14835,14961,46551,171550.0,91737703.0
2004-09-13,14956,15081,14798,14801,20206,169715.0,91737703.0
2004-09-14,14799,14882,14400,14561,37510,166963.0,91737703.0
2004-09-15,14396,14636,14031,14241,54208,163293.0,91737703.0
2004-09-16,14112,14792,14112,14721,51150,168797.0,91737703.0
2004-09-17,14877,14877,14428,14761,28970,169256.0,91737703.0
2004-09-20,14553,14752,14470,14761,18722,169256.0,91737703.0
2004-09-21,14553,14752,14396,14761,44890,169256.0,91737703.0
2004-09-22,14751,15871,14751,15401,337881,176595.0,91737703.0
2004-09-23,15040,16119,15040,15921,333332,182558.0,91737703.0
2004-09-24,15960,16641,15960,16401,411178,188062.0,91737703.0
2004-09-30,16234,18840,16234,18402,882652,210997.0,91737703.0
2004-10-01,18470,19989,17757,19202,416725,220170.0,91737703.0
2004-10-04,19113,20400,18557,19922,485600,228427.0,91737703.0
2004-10-05,19917,20273,19078,19762,208280,226592.0,91737703.0
2004-10-06,19988,22710,19988,22722,1977018,260535.0,91737703.0
2004-10-07,22955,23793,22116,22442,1108062,257324.0,91737703.0
2004-10-08,22430,22753,21434,22522,629279,258242.0,91737703.0
2004-10-11,22799,25314,22799,23682,1151232,271544.0,91737703.0
2004-10-12,24230,27193,24197,27202,2211976,311908.0,91737703.0
2004-10-13,28717,31281,27796,31283,2824105,358694.0,91737703.0
2004-10-14,32400,35038,30996,32643,3689866,374290.0,91737703.0
2004-10-15,32397,34272,30513,33203,1971300,380711.0,91737703.0
2004-10-18,34556,36672,33436,34883,1896500,399976.0,91737703.0
2004-10-19,33881,35119,32080,33683,1239444,386216.0,91737703.0
2004-10-20,34401,34401,32401,32803,947986,376125.0,91737703.0
2004-10-21,33310,35110,28795,31363,1570202,359612.0,91737703.0
2004-10-22,30675,30875,28559,30403,1147864,348603.0,91737703.0
2004-10-25,31192,34951,30636,34963,2376681,400894.0,91737703.0
2004-10-26,36163,39160,33922,36803,3030124,421993.0,91737703.0
2004-10-27,38401,39995,37480,38804,2095426,444928.0,91737703.0
2004-10-28,39996,40718,37281,37683,1387713,432085.0,91737703.0
2004-10-29,38560,39597,37281,38804,1207800,444928.0,91737703.0
2004-11-01,38400,40474,37919,38644,1032022,443093.0,91737703.0
2004-11-02,38800,39157,37240,37683,878675,432085.0,91737703.0
2004-11-03,36638,38073,35234,37603,1115549,431167.0,91737703.0
2004-11-04,38395,38636,36470,36523,802855,418783.0,91737703.0
2004-11-05,36561,37482,35440,35923,745716,411902.0,91737703.0
2004-11-08,36395,37988,34834,35203,1240540,403646.0,91737703.0
2004-11-09,35197,35520,32317,32403,1086410,371538.0,91737703.0
2004-11-10,33638,33878,32800,32803,796749,376125.0,91737703.0
2004-11-11,32037,34520,32037,33923,970465,388968.0,91737703.0
2004-11-12,34320,34718,33240,33283,619783,381629.0,91737703.0
2004-11-15,32913,33278,31278,31763,731595,364199.0,91737703.0
2004-11-16,31353,34316,30797,32643,1164700,374290.0,91737703.0
2004-11-17,32643,33556,31639,32323,526236,370620.0,91737703.0
2004-11-18,31915,34073,31517,31642,839011,362823.0,91737703.0
2004-11-19,32036,33240,31837,32803,707580,376125.0,91737703.0
2004-11-22,32075,32798,31718,31802,311306,364657.0,91737703.0
2004-11-23,32717,32717,31753,31923,329499,366033.0,91737703.0
2004-11-24,31633,31916,30638,31203,459841,357777.0,91737703.0
2004-11-25,30840,31520,29197,29283,715912,335760.0,91737703.0
2004-11-26,29281,29995,28477,28563,486932,327504.0,91737703.0
2004-11-29,28557,28798,27678,28243,610709,323834.0,91737703.0
2004-11-30,28798,30797,28233,30243,1190392,346769.0,91737703.0
2004-12-01,29796,31440,29315,29443,851650,337595.0,91737703.0
2004-12-02,29956,29990,28272,28483,511065,326586.0,91737703.0
2004-12-03,28513,28953,26471,26522,695500,304110.0,91737703.0
2004-12-06,26675,26675,25239,26562,403661,304569.0,91737703.0
2004-12-07,26397,28155,26073,27202,596860,311908.0,91737703.0
2004-12-08,26712,27474,26712,27202,263570,311908.0,91737703.0
2004-12-09,27915,28554,26471,26482,631557,303652.0,91737703.0
2004-12-10,26312,26428,24070,24522,591785,281176.0,91737703.0
2004-12-13,24361,25116,23879,23922,460275,274296.0,91737703.0
2004-12-14,24073,24712,23675,24722,440283,283470.0,91737703.0
2004-12-15,25192,26396,25192,25602,1038133,293561.0,91737703.0
2004-12-16,26401,29439,25995,29443,2200962,337595.0,91737703.0
2004-12-17,30273,31110,28639,29123,1458732,333925.0,91737703.0
2004-12-20,29110,29392,28073,29363,564960,336677.0,91737703.0
2004-12-21,29759,30713,28871,28883,936973,331173.0,91737703.0
2004-12-22,29109,29714,27757,28723,493340,329338.0,91737703.0
2004-12-23,28672,29435,27593,27603,425025,316495.0,91737703.0
2004-12-24,27682,28562,27641,28323,289761,324751.0,91737703.0
2004-12-27,28553,29108,27673,28963,358802,332090.0,91737703.0
2004-12-28,28472,29675,27833,27843,329442,319247.0,91737703.0
2004-12-29,27835,29993,27437,29283,270214,335760.0,91737703.0
2004-12-30,29076,32354,29076,31603,1283444,362364.0,91737703.0
2005-01-03,31675,32272,31036,32243,494406,369703.0,91737703.0
2005-01-04,32234,34640,32234,32842,786470,376583.0,91737703.0
2005-01-05,32557,34599,32317,34403,565050,394472.0,91737703.0
2005-01-06,34956,39554,34956,38163,2247846,437589.0,91737703.0
2005-01-07,37839,38801,36162,36163,770489,414654.0,91737703.0
2005-01-10,36400,38871,35834,37763,664007,433002.0,91737703.0
2005-01-11,37197,39595,37197,38403,593258,440341.0,91737703.0
2005-01-12,38400,38998,36956,37123,650020,425663.0,91737703.0
2005-01-13,36872,38400,36233,36243,427526,415572.0,91737703.0
2005-01-14,36229,38272,36072,37843,428680,433919.0,91737703.0
2005-01-17,37196,38400,37080,37523,441031,430250.0,91737703.0
2005-01-18,38474,40316,38233,39604,984791,454102.0,91737703.0
2005-01-19,40400,40475,38400,38403,362898,440341.0,91737703.0
2005-01-20,38478,38478,37041,37283,302610,427498.0,91737703.0
2005-01-21,36559,37554,36400,36883,314250,422911.0,91737703.0
2005-01-24,35995,37199,35962,36403,450250,417407.0,91737703.0
2005-01-25,36400,37114,36235,37123,366161,425663.0,91737703.0
2005-01-26,37312,39520,36474,38644,572113,443093.0,91737703.0
2005-01-27,39195,41993,38912,40884,1122156,468780.0,91737703.0
2005-01-28,41521,41521,39637,40004,312921,458689.0,91737703.0
2005-01-31,39279,40474,39237,39604,273595,454102.0,91737703.0
2005-02-01,40797,41195,39477,39844,368444,456854.0,91737703.0
2005-02-02,40240,40563,39202,39204,275370,449515.0,91737703.0
