한화생명(088350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-06-07,5650,5730,5630,5710,1120320,4959306.0,868530000.0
2018-06-08,5690,5710,5630,5630,884577,4889824.0,868530000.0
2018-06-11,5650,5750,5630,5740,988397,4985362.0,868530000.0
2018-06-12,5750,5760,5680,5740,3379485,4985362.0,868530000.0
2018-06-14,5700,5760,5640,5710,1394545,4959306.0,868530000.0
2018-06-15,5680,5710,5570,5620,1790671,4881139.0,868530000.0
2018-06-18,5610,5680,5580,5630,758033,4889824.0,868530000.0
2018-06-19,5590,5750,5570,5670,1530945,4924565.0,868530000.0
2018-06-20,5660,5730,5610,5700,894548,4950621.0,868530000.0
2018-06-21,5640,5680,5490,5500,1814416,4776915.0,868530000.0
2018-06-22,5460,5570,5450,5530,834507,4802971.0,868530000.0
2018-06-25,5480,5530,5430,5470,889449,4750859.0,868530000.0
2018-06-26,5420,5480,5410,5410,1102466,4698747.0,868530000.0
2018-06-27,5400,5440,5280,5290,1626243,4594524.0,868530000.0
2018-06-28,5310,5340,5270,5330,707711,4629265.0,868530000.0
2018-06-29,5350,5350,5240,5300,981495,4603209.0,868530000.0
2018-07-02,5270,5280,5120,5160,1097665,4481615.0,868530000.0
2018-07-03,5170,5170,5080,5140,937534,4464244.0,868530000.0
2018-07-04,5080,5140,5060,5130,572127,4455559.0,868530000.0
2018-07-05,5090,5180,5090,5110,724686,4438188.0,868530000.0
2018-07-06,5110,5270,5110,5220,951121,4533727.0,868530000.0
2018-07-09,5200,5270,5140,5220,616149,4533727.0,868530000.0
2018-07-10,5220,5260,5190,5210,538924,4525041.0,868530000.0
2018-07-11,5130,5200,5010,5180,968356,4498985.0,868530000.0
2018-07-12,5160,5190,5100,5100,1258112,4429503.0,868530000.0
2018-07-13,5110,5220,5050,5100,1048422,4429503.0,868530000.0
2018-07-16,5100,5140,5070,5110,584382,4438188.0,868530000.0
2018-07-17,5100,5110,5040,5060,804448,4394762.0,868530000.0
2018-07-18,5060,5130,4995,5010,1379385,4351335.0,868530000.0
2018-07-19,4995,5000,4830,4870,1943203,4229741.0,868530000.0
2018-07-20,4860,4925,4855,4920,735545,4273168.0,868530000.0
2018-07-23,4930,5110,4930,5100,1269667,4429503.0,868530000.0
2018-07-24,5100,5120,5020,5080,614115,4412132.0,868530000.0
2018-07-25,5070,5150,5020,5070,784773,4403447.0,868530000.0
2018-07-26,5150,5150,5000,5000,769842,4342650.0,868530000.0
2018-07-27,5050,5150,5010,5130,635829,4455559.0,868530000.0
2018-07-30,5130,5140,5070,5110,640213,4438188.0,868530000.0
2018-07-31,5130,5170,5110,5170,770077,4490300.0,868530000.0
2018-08-01,5170,5290,5170,5240,1062845,4551097.0,868530000.0
2018-08-02,5180,5230,5090,5130,865496,4455559.0,868530000.0
2018-08-03,5110,5170,5040,5110,865774,4438188.0,868530000.0
2018-08-06,5090,5300,5090,5250,1692767,4559782.0,868530000.0
2018-08-07,5250,5260,5100,5150,1270828,4472930.0,868530000.0
2018-08-08,5130,5170,5110,5120,671988,4446874.0,868530000.0
2018-08-09,5110,5190,5110,5150,711246,4472930.0,868530000.0
2018-08-10,5160,5210,5110,5110,779503,4438188.0,868530000.0
2018-08-13,5100,5110,4960,4975,1414739,4320937.0,868530000.0
2018-08-14,4995,5020,4950,4965,1043236,4312251.0,868530000.0
2018-08-16,4960,5000,4835,4870,1416867,4229741.0,868530000.0
2018-08-17,4870,4900,4810,4875,834004,4234084.0,868530000.0
2018-08-20,4900,4925,4835,4840,744101,4203685.0,868530000.0
2018-08-21,4835,4930,4815,4925,1182692,4277510.0,868530000.0
2018-08-22,4900,4935,4850,4860,853756,4221056.0,868530000.0
2018-08-23,4875,4905,4830,4840,696795,4203685.0,868530000.0
2018-08-24,4830,4865,4795,4805,1448366,4173287.0,868530000.0
2018-08-27,4825,4835,4765,4765,1067985,4138545.0,868530000.0
2018-08-28,4775,4830,4765,4830,878848,4195000.0,868530000.0
2018-08-29,4835,4900,4835,4860,858390,4221056.0,868530000.0
2018-08-30,4860,4875,4825,4870,685868,4229741.0,868530000.0
2018-08-31,4870,4890,4820,4850,1070795,4212370.0,868530000.0
2018-09-03,4830,4875,4825,4860,816921,4221056.0,868530000.0
2018-09-04,4860,4875,4810,4810,871651,4177629.0,868530000.0
2018-09-05,4810,4845,4810,4825,960772,4190657.0,868530000.0
2018-09-06,4825,4895,4815,4890,977793,4247112.0,868530000.0
2018-09-07,4920,5040,4860,4885,1196210,4242769.0,868530000.0
2018-09-10,4870,4900,4840,4880,577196,4238426.0,868530000.0
2018-09-11,4855,4895,4850,4865,529739,4225398.0,868530000.0
2018-09-12,4880,4885,4815,4840,867037,4203685.0,868530000.0
2018-09-13,4805,4860,4790,4845,1707111,4208028.0,868530000.0
2018-09-14,4865,4915,4860,4915,1137359,4268825.0,868530000.0
2018-09-17,4915,4920,4875,4900,663065,4255797.0,868530000.0
2018-09-18,4880,4890,4840,4860,789758,4221056.0,868530000.0
2018-09-19,4865,4935,4860,4920,864834,4273168.0,868530000.0
2018-09-20,4930,5030,4905,5010,1161755,4351335.0,868530000.0
2018-09-21,5050,5110,5010,5070,1952266,4403447.0,868530000.0
2018-09-27,5050,5270,5040,5220,2082136,4533727.0,868530000.0
2018-09-28,5200,5300,5180,5290,1298052,4594524.0,868530000.0
2018-10-01,5300,5400,5240,5290,1050866,4594524.0,868530000.0
2018-10-02,5240,5300,5220,5260,714528,4568468.0,868530000.0
2018-10-04,5260,5300,5180,5270,1168153,4577153.0,868530000.0
2018-10-05,5270,5280,5160,5220,1220750,4533727.0,868530000.0
2018-10-08,5230,5300,5170,5180,604804,4498985.0,868530000.0
2018-10-10,5140,5150,4995,5010,1279275,4351335.0,868530000.0
2018-10-11,4880,4955,4785,4795,1974208,4164601.0,868530000.0
2018-10-12,4700,4835,4700,4745,1579811,4121175.0,868530000.0
2018-10-15,4730,4735,4645,4685,1374672,4069063.0,868530000.0
2018-10-16,4700,4715,4655,4670,836927,4056035.0,868530000.0
2018-10-17,4715,4755,4670,4680,793778,4064720.0,868530000.0
2018-10-18,4680,4730,4570,4640,1134746,4029979.0,868530000.0
2018-10-19,4610,4620,4565,4615,1325328,4008266.0,868530000.0
2018-10-22,4595,4685,4570,4680,717465,4064720.0,868530000.0
2018-10-23,4660,4695,4565,4605,1011917,3999581.0,868530000.0
2018-10-24,4640,4735,4610,4730,981011,4108147.0,868530000.0
2018-10-25,4645,4700,4620,4680,1160619,4064720.0,868530000.0
2018-10-26,4690,4775,4580,4610,1435477,4003923.0,868530000.0
2018-10-29,4630,4705,4585,4605,1106461,3999581.0,868530000.0
2018-10-30,4595,4600,4430,4440,1681801,3856273.0,868530000.0
2018-10-31,4440,4520,4385,4485,1157341,3895357.0,868530000.0
2018-11-01,4465,4495,4410,4410,1132064,3830217.0,868530000.0
2018-11-02,4440,4560,4435,4550,897676,3951812.0,868530000.0
2018-11-05,4510,4530,4415,4450,1152114,3864958.0,868530000.0
2018-11-06,4455,4510,4445,4510,847044,3917070.0,868530000.0
2018-11-07,4510,4575,4495,4530,1059425,3934441.0,868530000.0
2018-11-08,4565,4640,4540,4550,1449809,3951812.0,868530000.0
2018-11-09,4545,4625,4515,4580,1086345,3977867.0,868530000.0
2018-11-12,4580,4645,4545,4595,747316,3990895.0,868530000.0
2018-11-13,4550,4555,4470,4540,807419,3943126.0,868530000.0
2018-11-14,4545,4600,4525,4560,755147,3960497.0,868530000.0
2018-11-15,4530,4545,4470,4515,804648,3921413.0,868530000.0
2018-11-16,4520,4600,4500,4600,931297,3995238.0,868530000.0
2018-11-19,4600,4645,4520,4545,866933,3947469.0,868530000.0
2018-11-20,4545,4570,4500,4540,650473,3943126.0,868530000.0
2018-11-21,4520,4525,4460,4470,993054,3882329.0,868530000.0
2018-11-22,4470,4475,4350,4390,1640798,3812847.0,868530000.0
2018-11-23,4390,4400,4270,4305,1109065,3739022.0,868530000.0
2018-11-26,4335,4365,4315,4355,736302,3782448.0,868530000.0
2018-11-27,4360,4400,4330,4380,804642,3804161.0,868530000.0
2018-11-28,4400,4410,4340,4405,738041,3825875.0,868530000.0
2018-11-29,4415,4490,4400,4490,963959,3899700.0,868530000.0
2018-11-30,4475,4495,4380,4440,1617985,3856273.0,868530000.0
2018-12-03,4460,4465,4425,4450,716659,3864958.0,868530000.0
2018-12-04,4465,4470,4360,4395,1029545,3817189.0,868530000.0
2018-12-05,4370,4415,4345,4395,487786,3817189.0,868530000.0
2018-12-06,4415,4415,4275,4290,1005171,3725994.0,868530000.0
2018-12-07,4300,4315,4260,4260,728516,3699938.0,868530000.0
2018-12-10,4215,4285,4190,4285,843408,3721651.0,868530000.0
2018-12-11,4295,4295,4190,4215,1039832,3660854.0,868530000.0
2018-12-12,4235,4260,4210,4255,1441384,3695595.0,868530000.0
2018-12-13,4265,4320,4255,4275,1649336,3712966.0,868530000.0
2018-12-14,4290,4355,4265,4330,895909,3760735.0,868530000.0
2018-12-17,4335,4385,4320,4330,846039,3760735.0,868530000.0
2018-12-18,4330,4355,4225,4260,1251097,3699938.0,868530000.0
2018-12-19,4285,4405,4270,4395,969890,3817189.0,868530000.0
2018-12-20,4385,4400,4325,4400,573614,3821532.0,868530000.0
2018-12-21,4390,4405,4320,4385,1221739,3808504.0,868530000.0
2018-12-24,4355,4395,4345,4370,457810,3795476.0,868530000.0
2018-12-26,4325,4360,4270,4295,883279,3730336.0,868530000.0
2018-12-27,4240,4280,4190,4225,950055,3669539.0,868530000.0
2018-12-28,4230,4245,4210,4220,586007,3665197.0,868530000.0
2019-01-02,4220,4255,4190,4215,714353,3660854.0,868530000.0
2019-01-03,4225,4230,4140,4155,1041000,3608742.0,868530000.0
2019-01-04,4175,4215,4140,4150,937201,3604400.0,868530000.0
2019-01-07,4200,4245,4165,4190,786011,3639141.0,868530000.0
2019-01-08,4215,4215,4145,4155,651005,3608742.0,868530000.0
2019-01-09,4160,4200,4135,4175,730573,3626113.0,868530000.0
2019-01-10,4170,4180,4140,4175,1440741,3626113.0,868530000.0
2019-01-11,4180,4230,4155,4215,727019,3660854.0,868530000.0
2019-01-14,4220,4235,4165,4195,707817,3643483.0,868530000.0
2019-01-15,4195,4235,4170,4220,727272,3665197.0,868530000.0
2019-01-16,4215,4235,4180,4190,899527,3639141.0,868530000.0
2019-01-17,4185,4295,4185,4255,1782929,3695595.0,868530000.0
2019-01-18,4275,4290,4235,4245,1204183,3686910.0,868530000.0
2019-01-21,4285,4325,4245,4305,1097149,3739022.0,868530000.0
2019-01-22,4325,4350,4300,4305,875266,3739022.0,868530000.0
2019-01-23,4285,4330,4280,4310,936345,3743364.0,868530000.0
2019-01-24,4295,4320,4270,4320,1402508,3752050.0,868530000.0
2019-01-25,4300,4330,4285,4310,1033284,3743364.0,868530000.0
2019-01-28,4320,4350,4290,4290,953083,3725994.0,868530000.0
2019-01-29,4290,4310,4280,4310,1080811,3743364.0,868530000.0
2019-01-30,4325,4325,4285,4305,1025827,3739022.0,868530000.0
2019-01-31,4320,4335,4290,4300,2230666,3734679.0,868530000.0
2019-02-01,4300,4350,4295,4335,1291327,3765078.0,868530000.0
2019-02-07,4345,4365,4295,4320,1027017,3752050.0,868530000.0
2019-02-08,4320,4320,4265,4285,1057104,3721651.0,868530000.0
2019-02-11,4300,4300,4180,4185,2010912,3634798.0,868530000.0
2019-02-12,4210,4260,4185,4250,1320264,3691252.0,868530000.0
2019-02-13,4260,4280,4195,4220,1492166,3665197.0,868530000.0
2019-02-14,4215,4255,4190,4230,2047771,3673882.0,868530000.0
2019-02-15,4215,4250,4210,4250,1085918,3691252.0,868530000.0
2019-02-18,4265,4320,4255,4285,1280462,3721651.0,868530000.0
2019-02-19,4290,4310,4265,4275,630862,3712966.0,868530000.0
2019-02-20,4290,4300,4260,4295,1133695,3730336.0,868530000.0
2019-02-21,4290,4355,4280,4335,1269001,3765078.0,868530000.0
2019-02-22,4310,4335,4305,4325,967853,3756392.0,868530000.0
2019-02-25,4325,4330,4240,4270,1292761,3708623.0,868530000.0
2019-02-26,4255,4255,4220,4225,1315160,3669539.0,868530000.0
2019-02-27,4230,4235,4190,4230,1376297,3673882.0,868530000.0
2019-02-28,4230,4235,4170,4170,2000944,3621770.0,868530000.0
2019-03-04,4200,4225,4170,4175,1393719,3626113.0,868530000.0
2019-03-05,4180,4195,4125,4135,1411799,3591372.0,868530000.0
2019-03-06,4150,4150,4100,4130,944164,3587029.0,868530000.0
2019-03-07,4135,4135,4065,4085,1845901,3547945.0,868530000.0
2019-03-08,4070,4080,4000,4010,2360806,3482805.0,868530000.0
2019-03-11,4005,4030,3985,4005,913383,3478463.0,868530000.0
2019-03-12,4020,4030,3995,4010,835874,3482805.0,868530000.0
2019-03-13,3990,4025,3990,4015,646461,3487148.0,868530000.0
2019-03-14,4030,4045,4000,4020,1987713,3491491.0,868530000.0
2019-03-15,4025,4205,4020,4205,4568164,3652169.0,868530000.0
2019-03-18,4220,4220,4140,4180,1468401,3630455.0,868530000.0
2019-03-19,4190,4190,4145,4190,772171,3639141.0,868530000.0
2019-03-20,4175,4200,4095,4150,1197143,3604400.0,868530000.0
2019-03-21,4120,4160,4085,4110,1047724,3569658.0,868530000.0
2019-03-22,4085,4130,4060,4070,904262,3534917.0,868530000.0
2019-03-25,4045,4065,3930,3935,2538311,3417666.0,868530000.0
2019-03-26,3940,4015,3935,3955,1298151,3435036.0,868530000.0
2019-03-27,3960,3970,3935,3960,914551,3439379.0,868530000.0
2019-03-28,3945,4000,3940,3955,548041,3435036.0,868530000.0
2019-03-29,3965,4010,3955,4000,1111043,3474120.0,868530000.0
2019-04-01,3995,4010,3985,3995,717325,3469777.0,868530000.0
2019-04-02,3995,4005,3970,4000,950025,3474120.0,868530000.0
2019-04-03,3985,4020,3985,4005,1236610,3478463.0,868530000.0
2019-04-04,4005,4025,3995,4015,792058,3487148.0,868530000.0
2019-04-05,4025,4025,4000,4015,598309,3487148.0,868530000.0
2019-04-08,4025,4025,3995,3995,821453,3469777.0,868530000.0
2019-04-09,4005,4020,3980,3985,861732,3461092.0,868530000.0
2019-04-10,3980,3985,3935,3970,1434137,3448064.0,868530000.0
2019-04-11,3980,4000,3965,3965,1451420,3443721.0,868530000.0
2019-04-12,3960,4005,3960,4005,973894,3478463.0,868530000.0
2019-04-15,4005,4115,3995,4040,2632328,3508861.0,868530000.0
2019-04-16,4035,4035,4005,4025,1240983,3495833.0,868530000.0
2019-04-17,4030,4035,3970,4020,652143,3491491.0,868530000.0
2019-04-18,4010,4020,3960,3965,1283856,3443721.0,868530000.0
2019-04-19,3975,3980,3950,3965,842007,3443721.0,868530000.0
2019-04-22,3955,3980,3940,3960,717997,3439379.0,868530000.0
2019-04-23,3965,3965,3935,3950,761048,3430694.0,868530000.0
2019-04-24,3950,3955,3915,3920,1070932,3404638.0,868530000.0
2019-04-25,3920,3945,3900,3935,997049,3417666.0,868530000.0
2019-04-26,3940,3960,3910,3930,1077038,3413323.0,868530000.0
2019-04-29,3940,3990,3930,3990,631126,3465435.0,868530000.0
2019-04-30,3985,4045,3980,3990,1285308,3465435.0,868530000.0
2019-05-02,3970,4000,3955,3960,979917,3439379.0,868530000.0
2019-05-03,3955,3970,3945,3955,694168,3435036.0,868530000.0
2019-05-07,3910,3920,3870,3880,1423585,3369896.0,868530000.0
2019-05-08,3855,3870,3820,3830,1481423,3326470.0,868530000.0
2019-05-09,3830,3835,3680,3680,3140969,3196190.0,868530000.0
2019-05-10,3690,3730,3670,3695,1352526,3209218.0,868530000.0
2019-05-13,3695,3700,3575,3590,1744010,3118023.0,868530000.0
2019-05-14,3550,3660,3530,3635,1481294,3157107.0,868530000.0
2019-05-15,3615,3675,3575,3600,1229932,3126708.0,868530000.0
2019-05-16,3505,3580,3500,3520,1802450,3057226.0,868530000.0
2019-05-17,3530,3540,3420,3430,1967363,2979058.0,868530000.0
2019-05-20,3430,3455,3385,3405,1101395,2957345.0,868530000.0
2019-05-21,3375,3480,3375,3440,1109633,2987743.0,868530000.0
2019-05-22,3425,3460,3340,3370,1437219,2926946.0,868530000.0
2019-05-23,3345,3410,3300,3385,1036153,2939974.0,868530000.0
2019-05-24,3340,3395,3340,3375,803682,2931289.0,868530000.0
2019-05-27,3375,3380,3300,3350,678259,2909576.0,868530000.0
2019-05-28,3350,3385,3275,3275,2655523,2844436.0,868530000.0
2019-05-29,3280,3295,3185,3190,6444611,2770611.0,868530000.0
2019-05-30,3190,3210,3180,3205,1728483,2783639.0,868530000.0
2019-05-31,3180,3225,3180,3210,1689109,2787981.0,868530000.0
2019-06-03,3180,3285,3160,3275,1948574,2844436.0,868530000.0
2019-06-04,3270,3275,3220,3255,1355505,2827065.0,868530000.0
2019-06-05,3260,3270,3180,3185,1444201,2766268.0,868530000.0
2019-06-07,3210,3250,3170,3215,1205464,2792324.0,868530000.0
2019-06-10,3245,3245,3190,3210,1211179,2787981.0,868530000.0
2019-06-11,3210,3280,3205,3270,1137588,2840093.0,868530000.0
2019-06-12,3270,3275,3240,3270,883110,2840093.0,868530000.0
2019-06-13,3265,3275,3200,3220,2524228,2796667.0,868530000.0
2019-06-14,3220,3235,3200,3225,1682138,2801009.0,868530000.0
2019-06-17,3235,3250,3220,3240,1062557,2814037.0,868530000.0
2019-06-18,3250,3275,3230,3275,1226232,2844436.0,868530000.0
2019-06-19,3290,3330,3260,3315,2067332,2879177.0,868530000.0
2019-06-20,3350,3380,3285,3290,1375153,2857464.0,868530000.0
2019-06-21,3300,3325,3245,3255,1325057,2827065.0,868530000.0
2019-06-24,3275,3285,3245,3275,813357,2844436.0,868530000.0
2019-06-25,3260,3310,3245,3250,1096742,2822722.0,868530000.0
2019-06-26,3250,3310,3230,3300,1007068,2866149.0,868530000.0
2019-06-27,3280,3325,3260,3320,850547,2883520.0,868530000.0
2019-06-28,3315,3340,3275,3275,477885,2844436.0,868530000.0
2019-07-01,3305,3305,3240,3260,729732,2831408.0,868530000.0
2019-07-02,3260,3260,3170,3190,1909903,2770611.0,868530000.0
2019-07-03,3190,3190,3070,3070,2368501,2666387.0,868530000.0
2019-07-04,3070,3085,3010,3045,1543168,2644674.0,868530000.0
2019-07-05,3050,3085,3035,3050,1141118,2649016.0,868530000.0
2019-07-08,3050,3080,3000,3025,1830583,2627303.0,868530000.0
2019-07-09,3030,3055,2990,2995,1289577,2601247.0,868530000.0
2019-07-10,2990,3020,2980,2990,1024970,2596905.0,868530000.0
2019-07-11,2995,3035,2995,2995,1357174,2601247.0,868530000.0
2019-07-12,3000,3055,2985,3035,822389,2635989.0,868530000.0
2019-07-15,3025,3030,2995,3000,604396,2605590.0,868530000.0
2019-07-16,2990,2995,2815,2845,3811546,2470968.0,868530000.0
2019-07-17,2850,2850,2735,2750,2699940,2388458.0,868530000.0
2019-07-18,2750,2770,2700,2725,2099186,2366744.0,868530000.0
2019-07-19,2735,2790,2720,2780,1403146,2414513.0,868530000.0
2019-07-22,2765,2785,2745,2760,987829,2397143.0,868530000.0
2019-07-23,2745,2800,2730,2750,1466832,2388458.0,868530000.0
2019-07-24,2745,2770,2670,2675,2064738,2323318.0,868530000.0
2019-07-25,2680,2685,2620,2620,2397033,2275549.0,868530000.0
2019-07-26,2610,2645,2575,2590,2765694,2249493.0,868530000.0
2019-07-29,2585,2610,2505,2510,2274791,2180010.0,868530000.0
2019-07-30,2500,2565,2500,2540,1335211,2206066.0,868530000.0
2019-07-31,2530,2660,2530,2625,2691080,2279891.0,868530000.0
2019-08-01,2620,2625,2515,2515,1513987,2184353.0,868530000.0
2019-08-02,2500,2510,2450,2470,1925860,2145269.0,868530000.0
2019-08-05,2450,2460,2330,2345,3419554,2036703.0,868530000.0
2019-08-06,2240,2415,2235,2325,4736298,2019332.0,868530000.0
2019-08-07,2320,2355,2285,2335,2490020,2028018.0,868530000.0
2019-08-08,2335,2400,2310,2345,2471154,2036703.0,868530000.0
2019-08-09,2350,2365,2260,2265,2946517,1967220.0,868530000.0
2019-08-12,2270,2270,2205,2205,2335552,1915109.0,868530000.0
2019-08-13,2175,2250,2165,2215,2556001,1923794.0,868530000.0
2019-08-14,2230,2245,2185,2190,1736681,1902081.0,868530000.0
2019-08-16,2165,2170,2125,2145,2730327,1862997.0,868530000.0
2019-08-19,2155,2335,2150,2320,2810295,2014990.0,868530000.0
2019-08-20,2320,2380,2260,2365,2720041,2054073.0,868530000.0
2019-08-21,2330,2390,2325,2390,1321580,2075787.0,868530000.0
2019-08-22,2395,2450,2380,2420,2161716,2101843.0,868530000.0
2019-08-23,2400,2470,2375,2440,3388808,2119213.0,868530000.0
2019-08-26,2380,2405,2350,2350,1385280,2041046.0,868530000.0
2019-08-27,2360,2425,2335,2345,4979094,2036703.0,868530000.0
2019-08-28,2365,2375,2335,2365,977847,2054073.0,868530000.0
2019-08-29,2400,2415,2375,2410,1085618,2093157.0,868530000.0
2019-08-30,2425,2545,2415,2540,2464881,2206066.0,868530000.0
2019-09-02,2595,2595,2460,2460,1546985,2136584.0,868530000.0
2019-09-03,2455,2495,2430,2445,1353668,2123556.0,868530000.0
2019-09-04,2450,2470,2410,2445,1133975,2123556.0,868530000.0
2019-09-05,2425,2475,2425,2445,700182,2123556.0,868530000.0
2019-09-06,2435,2460,2375,2395,1301145,2080129.0,868530000.0
2019-09-09,2395,2460,2390,2450,1023951,2127898.0,868530000.0
2019-09-10,2450,2495,2430,2490,1107216,2162640.0,868530000.0
2019-09-11,2500,2640,2500,2610,4182341,2266863.0,868530000.0
2019-09-16,2610,2700,2610,2670,4252152,2318975.0,868530000.0
2019-09-17,2670,2690,2585,2615,1752470,2271206.0,868530000.0
2019-09-18,2615,2645,2585,2595,1502903,2253835.0,868530000.0
2019-09-19,2590,2595,2515,2520,2065941,2188696.0,868530000.0
2019-09-20,2510,2550,2495,2550,2202161,2214752.0,868530000.0
2019-09-23,2555,2560,2515,2520,945438,2188696.0,868530000.0
2019-09-24,2525,2560,2515,2535,1164139,2201724.0,868530000.0
2019-09-25,2520,2550,2460,2465,1480180,2140926.0,868530000.0
2019-09-26,2480,2485,2395,2435,1682123,2114871.0,868530000.0
2019-09-27,2435,2440,2375,2400,976193,2084472.0,868530000.0
2019-09-30,2375,2405,2355,2380,1316525,2067101.0,868530000.0
2019-10-01,2390,2430,2355,2415,1457346,2097500.0,868530000.0
2019-10-02,2375,2410,2245,2250,4631897,1954192.0,868530000.0
2019-10-04,2250,2275,2230,2240,1480774,1945507.0,868530000.0
2019-10-07,2240,2285,2235,2240,1162993,1945507.0,868530000.0
