극동유화(014530),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-05-12,951,951,892,914,12770,29258.0,2350000.0
2006-05-15,896,910,863,881,31844,28200.0,2350000.0
2006-05-16,874,918,874,900,18804,28788.0,2350000.0
2006-05-17,899,914,881,889,9160,28435.0,2350000.0
2006-05-18,874,874,833,848,26690,27142.0,2350000.0
2006-05-19,837,866,837,863,9412,27612.0,2350000.0
2006-05-22,863,940,863,911,26342,29140.0,2350000.0
2006-05-23,936,936,888,896,8010,28670.0,2350000.0
2006-05-24,851,892,844,867,9140,27730.0,2350000.0
2006-05-25,881,885,859,859,12340,27495.0,2350000.0
2006-05-26,881,910,859,896,33400,28670.0,2350000.0
2006-05-29,960,960,879,900,10640,21150.0,2350000.0
2006-05-30,900,900,811,862,12540,20257.0,2350000.0
2006-06-01,833,839,786,790,13720,18565.0,2350000.0
2006-06-02,799,799,711,770,18760,18095.0,2350000.0
2006-06-05,761,793,761,774,2210,18189.0,2350000.0
2006-06-07,761,788,721,745,7250,17508.0,2350000.0
2006-06-08,735,735,706,715,9070,16802.0,2350000.0
2006-06-09,715,725,710,725,17060,17038.0,2350000.0
2006-06-12,720,739,720,739,1820,17366.0,2350000.0
2006-06-13,732,733,720,728,1936,17108.0,2350000.0
2006-06-14,733,735,731,732,950,17202.0,2350000.0
2006-06-15,744,744,739,740,520,17390.0,2350000.0
2006-06-16,740,755,733,740,4080,17390.0,2350000.0
2006-06-19,734,738,728,728,1710,17108.0,2350000.0
2006-06-20,725,728,715,724,2940,17014.0,2350000.0
2006-06-21,714,728,714,725,2520,17038.0,2350000.0
2006-06-22,726,727,715,715,5210,16802.0,2350000.0
2006-06-23,715,729,703,729,2290,17132.0,2350000.0
2006-06-26,715,728,715,725,3200,17038.0,2350000.0
2006-06-27,730,740,725,740,300,17390.0,2350000.0
2006-06-28,730,730,698,720,7906,23040.0,3200000.0
2006-06-29,719,738,710,737,10101,23584.0,3200000.0
2006-06-30,727,739,727,734,4631,23488.0,3200000.0
2006-07-03,727,768,725,741,3192,23712.0,3200000.0
2006-07-04,746,764,737,745,1946,23840.0,3200000.0
2006-07-05,741,741,718,727,4085,23264.0,3200000.0
2006-07-06,730,736,730,731,3369,23392.0,3200000.0
2006-07-07,727,740,727,728,3982,23296.0,3200000.0
2006-07-10,749,779,728,779,7513,24928.0,3200000.0
2006-07-11,780,802,765,802,6210,25664.0,3200000.0
2006-07-12,804,825,780,820,8380,26240.0,3200000.0
2006-07-13,830,844,811,830,9240,26560.0,3200000.0
2006-07-14,810,828,775,810,4533,25920.0,3200000.0
2006-07-18,808,808,761,761,8283,24352.0,3200000.0
2006-07-19,761,800,737,799,6730,25568.0,3200000.0
2006-07-20,801,810,795,800,8760,25600.0,3200000.0
2006-07-21,783,798,771,787,3942,25184.0,3200000.0
2006-07-24,787,787,763,767,4520,24544.0,3200000.0
2006-07-25,768,790,768,771,470,24672.0,3200000.0
2006-07-26,772,775,767,775,1240,24800.0,3200000.0
2006-07-27,772,778,770,773,1710,24736.0,3200000.0
2006-07-28,773,779,764,770,4880,24640.0,3200000.0
2006-07-31,770,785,770,771,6402,24672.0,3200000.0
2006-08-01,775,777,763,768,790,24576.0,3200000.0
2006-08-02,770,772,770,770,1590,24640.0,3200000.0
2006-08-03,773,792,770,786,4060,25152.0,3200000.0
2006-08-04,770,794,762,770,4060,24640.0,3200000.0
2006-08-07,772,773,752,771,1410,24672.0,3200000.0
2006-08-08,773,773,753,756,5270,24192.0,3200000.0
2006-08-09,751,769,733,753,5481,24096.0,3200000.0
2006-08-10,753,765,744,744,3254,23808.0,3200000.0
2006-08-11,741,758,731,749,8110,23968.0,3200000.0
2006-08-14,745,749,740,748,1370,23936.0,3200000.0
2006-08-16,748,760,748,749,5524,23968.0,3200000.0
2006-08-17,750,764,746,751,4468,24032.0,3200000.0
2006-08-18,751,768,751,768,8866,24576.0,3200000.0
2006-08-21,764,775,764,770,1300,24640.0,3200000.0
2006-08-22,766,779,766,770,3948,24640.0,3200000.0
2006-08-23,770,778,766,777,2490,24864.0,3200000.0
2006-08-24,777,796,771,795,3290,25440.0,3200000.0
2006-08-25,795,804,782,791,5890,25312.0,3200000.0
2006-08-28,804,804,781,790,2850,25280.0,3200000.0
2006-08-29,800,800,780,788,13680,25216.0,3200000.0
2006-08-30,789,799,785,785,11022,25120.0,3200000.0
2006-08-31,788,805,788,800,6380,25600.0,3200000.0
2006-09-01,799,800,771,800,4390,25600.0,3200000.0
2006-09-04,799,800,780,797,3417,25504.0,3200000.0
2006-09-05,804,804,790,800,4090,25600.0,3200000.0
2006-09-06,800,820,793,820,10194,26240.0,3200000.0
2006-09-07,820,823,809,819,6767,26208.0,3200000.0
2006-09-08,820,820,800,815,7225,26080.0,3200000.0
2006-09-11,820,820,800,809,5930,25888.0,3200000.0
2006-09-12,810,810,803,807,1660,25824.0,3200000.0
2006-09-13,809,809,800,808,380,25856.0,3200000.0
2006-09-14,814,815,805,809,14442,25888.0,3200000.0
2006-09-15,813,814,805,810,2165,25920.0,3200000.0
2006-09-18,822,822,810,814,4441,26048.0,3200000.0
2006-09-19,815,820,811,816,8260,26112.0,3200000.0
2006-09-20,821,821,813,819,3523,26208.0,3200000.0
2006-09-21,819,829,813,819,3170,26208.0,3200000.0
2006-09-22,815,825,814,822,6700,26304.0,3200000.0
2006-09-25,822,822,810,819,3070,26208.0,3200000.0
2006-09-26,815,820,810,817,5640,26144.0,3200000.0
2006-09-27,817,823,805,822,2360,26304.0,3200000.0
2006-09-28,811,821,800,817,4750,26144.0,3200000.0
2006-09-29,807,820,807,818,3431,26176.0,3200000.0
2006-10-02,829,829,818,823,2530,26336.0,3200000.0
2006-10-04,810,821,810,821,2090,26272.0,3200000.0
2006-10-09,822,822,770,770,12983,24640.0,3200000.0
2006-10-10,779,785,767,780,5871,24960.0,3200000.0
2006-10-11,780,780,750,777,5080,24864.0,3200000.0
2006-10-12,773,784,771,781,7130,24992.0,3200000.0
2006-10-13,780,800,775,786,9650,25152.0,3200000.0
2006-10-16,786,794,786,792,5830,25344.0,3200000.0
2006-10-17,781,790,776,784,7970,25088.0,3200000.0
2006-10-18,777,787,770,787,5715,25184.0,3200000.0
2006-10-19,784,800,781,795,1850,25440.0,3200000.0
2006-10-20,800,800,798,798,1540,25536.0,3200000.0
2006-10-23,789,798,781,790,5256,25280.0,3200000.0
2006-10-24,790,804,790,798,4200,25536.0,3200000.0
2006-10-25,798,799,788,788,3755,25216.0,3200000.0
2006-10-26,794,795,780,793,3690,25376.0,3200000.0
2006-10-27,785,793,783,785,2653,25120.0,3200000.0
2006-10-30,785,788,782,786,1790,25152.0,3200000.0
2006-10-31,780,795,780,791,2850,25312.0,3200000.0
2006-11-01,792,799,785,798,1446,25536.0,3200000.0
2006-11-02,798,800,786,796,1270,25472.0,3200000.0
2006-11-03,790,797,787,795,13092,25440.0,3200000.0
2006-11-06,800,800,793,797,3700,25504.0,3200000.0
2006-11-07,801,801,793,796,6170,25472.0,3200000.0
2006-11-08,796,799,789,797,5332,25504.0,3200000.0
2006-11-09,803,804,795,804,8931,25728.0,3200000.0
2006-11-10,796,813,796,813,6750,26016.0,3200000.0
2006-11-13,807,822,801,822,4390,26304.0,3200000.0
2006-11-14,822,854,822,848,14060,27136.0,3200000.0
2006-11-15,848,860,847,850,21080,27200.0,3200000.0
2006-11-16,851,870,850,863,15910,27616.0,3200000.0
2006-11-17,880,880,860,879,9570,28128.0,3200000.0
2006-11-20,873,880,871,877,5610,28064.0,3200000.0
2006-11-21,870,895,862,885,8254,28320.0,3200000.0
2006-11-22,886,920,886,903,25350,28896.0,3200000.0
2006-11-23,902,920,900,911,7774,29152.0,3200000.0
2006-11-24,901,919,897,907,6862,29024.0,3200000.0
2006-11-27,900,914,899,907,18160,29024.0,3200000.0
2006-11-28,892,914,892,913,17807,29216.0,3200000.0
2006-11-29,923,940,915,931,6070,29792.0,3200000.0
2006-11-30,931,969,931,955,19746,30560.0,3200000.0
2006-12-01,955,973,945,957,7480,30624.0,3200000.0
2006-12-04,972,972,940,964,13730,30848.0,3200000.0
2006-12-05,960,967,941,962,6530,30784.0,3200000.0
2006-12-06,951,962,937,953,22410,30496.0,3200000.0
2006-12-07,953,961,940,950,7570,30400.0,3200000.0
2006-12-08,950,955,927,947,13700,30304.0,3200000.0
2006-12-11,947,956,933,955,9060,30560.0,3200000.0
2006-12-12,942,956,923,940,4980,30080.0,3200000.0
2006-12-13,920,940,920,936,1940,29952.0,3200000.0
2006-12-14,932,950,930,950,8900,30400.0,3200000.0
2006-12-15,950,960,942,953,5824,30496.0,3200000.0
2006-12-18,950,953,941,952,6854,30464.0,3200000.0
2006-12-19,949,949,930,939,12340,30048.0,3200000.0
2006-12-20,940,950,938,945,7900,30240.0,3200000.0
2006-12-21,931,945,920,931,11659,29792.0,3200000.0
2006-12-22,929,929,903,918,18129,29376.0,3200000.0
2006-12-26,931,931,890,890,19443,28480.0,3200000.0
2006-12-27,855,864,834,845,5040,27040.0,3200000.0
2006-12-28,831,835,815,832,12690,26624.0,3200000.0
2007-01-02,832,832,791,812,18620,25984.0,3200000.0
2007-01-03,811,812,790,800,9600,25600.0,3200000.0
2007-01-04,790,800,785,785,1581,25120.0,3200000.0
2007-01-05,787,809,780,791,6700,25312.0,3200000.0
2007-01-08,790,796,777,779,7000,24928.0,3200000.0
2007-01-09,772,783,772,779,4060,24928.0,3200000.0
2007-01-10,790,797,787,787,8860,25184.0,3200000.0
2007-01-11,790,795,788,788,1277,25216.0,3200000.0
2007-01-12,792,801,790,795,2420,25440.0,3200000.0
2007-01-15,790,790,786,790,3330,25280.0,3200000.0
2007-01-16,790,798,781,785,6140,25120.0,3200000.0
2007-01-17,785,789,781,789,2250,25248.0,3200000.0
2007-01-18,803,803,800,800,978,25600.0,3200000.0
2007-01-19,785,795,782,795,3521,25440.0,3200000.0
2007-01-22,791,791,780,791,690,25312.0,3200000.0
2007-01-23,799,799,780,788,1020,25216.0,3200000.0
2007-01-24,790,792,772,792,4230,25344.0,3200000.0
2007-01-25,809,809,789,792,410,25344.0,3200000.0
2007-01-26,789,824,778,824,5110,26368.0,3200000.0
2007-01-29,830,830,804,809,3841,25888.0,3200000.0
2007-01-30,810,810,796,804,2987,25728.0,3200000.0
2007-01-31,807,810,795,802,6710,25664.0,3200000.0
2007-02-01,802,802,786,790,5440,25280.0,3200000.0
2007-02-02,790,801,790,799,2381,25568.0,3200000.0
2007-02-05,806,806,795,805,3350,25760.0,3200000.0
2007-02-06,795,807,795,805,2930,25760.0,3200000.0
2007-02-07,800,840,800,827,10970,26464.0,3200000.0
2007-02-08,825,833,810,813,6620,26016.0,3200000.0
2007-02-09,813,827,808,827,4070,26464.0,3200000.0
2007-02-12,815,815,807,813,1870,26016.0,3200000.0
2007-02-13,811,811,804,810,1990,25920.0,3200000.0
2007-02-14,805,811,800,807,2560,25824.0,3200000.0
2007-02-15,810,813,800,813,2780,26016.0,3200000.0
2007-02-16,801,809,790,804,12126,25728.0,3200000.0
2007-02-20,799,808,795,805,910,25760.0,3200000.0
2007-02-21,805,812,793,793,7194,25376.0,3200000.0
2007-02-22,799,804,791,799,16334,25568.0,3200000.0
2007-02-23,805,850,798,811,39291,25952.0,3200000.0
2007-02-26,812,826,808,814,8840,26048.0,3200000.0
2007-02-27,814,814,804,812,7396,25984.0,3200000.0
2007-02-28,805,805,796,804,8694,25728.0,3200000.0
2007-03-02,804,808,802,805,1010,25760.0,3200000.0
2007-03-05,805,805,795,800,6890,25600.0,3200000.0
2007-03-06,791,810,791,803,5100,25696.0,3200000.0
2007-03-07,805,805,798,804,3404,25728.0,3200000.0
2007-03-08,800,809,800,806,6240,25792.0,3200000.0
2007-03-09,807,807,802,807,1462,25824.0,3200000.0
2007-03-12,807,814,806,814,13832,26048.0,3200000.0
2007-03-13,814,826,813,825,11725,26400.0,3200000.0
2007-03-14,823,826,806,820,11840,26240.0,3200000.0
2007-03-15,827,839,825,835,18911,26720.0,3200000.0
2007-03-16,835,870,827,853,10470,27296.0,3200000.0
2007-03-19,860,865,853,859,12730,27488.0,3200000.0
2007-03-20,855,870,855,866,13434,27712.0,3200000.0
2007-03-21,878,878,868,868,7700,27776.0,3200000.0
2007-03-22,870,895,870,892,12770,28544.0,3200000.0
2007-03-23,896,896,872,880,9790,28160.0,3200000.0
2007-03-26,880,894,865,865,7040,27680.0,3200000.0
2007-03-27,866,886,863,870,8911,27840.0,3200000.0
2007-03-28,870,888,860,867,11281,27744.0,3200000.0
2007-03-29,865,889,865,874,12660,27968.0,3200000.0
2007-03-30,882,907,882,907,27010,29024.0,3200000.0
2007-04-02,907,937,907,927,33990,29664.0,3200000.0
2007-04-03,911,934,911,920,15110,29440.0,3200000.0
2007-04-04,913,929,913,920,12440,29440.0,3200000.0
2007-04-05,928,928,907,920,16580,29440.0,3200000.0
2007-04-06,920,930,914,918,6050,29376.0,3200000.0
2007-04-09,918,924,911,920,8787,29440.0,3200000.0
2007-04-10,920,930,911,922,15307,29504.0,3200000.0
2007-04-11,922,949,919,933,18774,29856.0,3200000.0
2007-04-12,916,940,916,934,14620,29888.0,3200000.0
2007-04-13,940,964,933,957,28380,30624.0,3200000.0
2007-04-16,957,968,953,958,10230,30656.0,3200000.0
2007-04-17,960,976,960,962,19521,30784.0,3200000.0
2007-04-18,963,964,945,954,7540,30528.0,3200000.0
2007-04-19,960,960,931,934,10720,29888.0,3200000.0
2007-04-20,926,954,925,948,7700,30336.0,3200000.0
2007-04-23,946,987,946,975,17227,31200.0,3200000.0
2007-04-24,962,986,961,975,5619,31200.0,3200000.0
2007-04-25,977,1000,976,992,21521,31744.0,3200000.0
2007-04-26,1005,1020,990,997,20800,31904.0,3200000.0
2007-04-27,997,999,955,967,7288,30944.0,3200000.0
2007-04-30,968,984,956,970,4133,31040.0,3200000.0
2007-05-02,978,978,951,951,13450,30432.0,3200000.0
2007-05-03,956,972,949,953,17140,30496.0,3200000.0
2007-05-04,954,976,951,970,13380,31040.0,3200000.0
2007-05-07,979,1020,976,981,16695,31392.0,3200000.0
2007-05-08,996,1015,983,1010,17310,32320.0,3200000.0
2007-05-09,1010,1040,997,1000,32590,32000.0,3200000.0
2007-05-10,1010,1015,992,1015,24355,32480.0,3200000.0
2007-05-11,1010,1070,1000,1055,63690,33760.0,3200000.0
2007-05-14,1100,1210,1090,1210,168689,38720.0,3200000.0
2007-05-15,1250,1315,1185,1185,234547,37920.0,3200000.0
2007-05-16,1195,1260,1190,1225,66365,39200.0,3200000.0
2007-05-17,1255,1330,1215,1250,62776,40000.0,3200000.0
2007-05-18,1255,1270,1205,1215,39320,38880.0,3200000.0
2007-05-21,1205,1215,1180,1180,42700,37760.0,3200000.0
2007-05-22,1180,1230,1170,1180,40130,37760.0,3200000.0
2007-05-23,1195,1255,1190,1230,31130,39360.0,3200000.0
2007-05-25,1230,1235,1180,1220,22070,39040.0,3200000.0
2007-05-28,1205,1260,1205,1245,20152,39840.0,3200000.0
2007-05-29,1280,1430,1260,1430,145890,45760.0,3200000.0
2007-05-30,1470,1500,1360,1375,121384,44000.0,3200000.0
2007-05-31,1400,1420,1340,1380,66880,44160.0,3200000.0
2007-06-01,1395,1400,1290,1295,69530,41440.0,3200000.0
2007-06-04,1320,1320,1220,1290,31170,41280.0,3200000.0
2007-06-05,1265,1290,1255,1270,23780,40640.0,3200000.0
2007-06-07,1260,1370,1245,1310,47244,41920.0,3200000.0
2007-06-08,1290,1350,1270,1300,23450,41600.0,3200000.0
2007-06-11,1330,1330,1255,1265,43925,40480.0,3200000.0
2007-06-12,1280,1300,1250,1250,34188,40000.0,3200000.0
2007-06-13,1240,1260,1220,1245,19101,39840.0,3200000.0
2007-06-14,1245,1275,1240,1260,34656,40320.0,3200000.0
2007-06-15,1280,1280,1240,1240,30004,39680.0,3200000.0
2007-06-18,1255,1320,1250,1290,78980,41280.0,3200000.0
2007-06-19,1290,1300,1265,1280,31496,40960.0,3200000.0
2007-06-20,1290,1290,1235,1235,28343,39520.0,3200000.0
2007-06-21,1205,1235,1205,1235,15172,39520.0,3200000.0
2007-06-22,1240,1250,1195,1205,24514,38560.0,3200000.0
2007-06-25,1190,1220,1190,1190,19501,38080.0,3200000.0
2007-06-26,1185,1200,1135,1155,29210,36960.0,3200000.0
2007-06-27,1135,1155,1100,1105,20630,35360.0,3200000.0
2007-06-28,1135,1145,1100,1135,15030,36320.0,3200000.0
2007-06-29,1155,1215,1155,1175,30883,37600.0,3200000.0
2007-07-02,1200,1215,1175,1200,15540,38400.0,3200000.0
2007-07-03,1240,1260,1220,1230,33620,39360.0,3200000.0
2007-07-04,1220,1255,1220,1220,34170,39040.0,3200000.0
2007-07-05,1220,1310,1220,1255,43637,40160.0,3200000.0
2007-07-06,1275,1275,1230,1240,22022,39680.0,3200000.0
2007-07-09,1250,1260,1220,1240,12271,39680.0,3200000.0
2007-07-10,1250,1270,1225,1240,13821,39680.0,3200000.0
2007-07-11,1225,1245,1220,1230,15620,39360.0,3200000.0
2007-07-12,1240,1280,1235,1275,38295,40800.0,3200000.0
2007-07-13,1300,1410,1290,1335,85091,42720.0,3200000.0
2007-07-16,1360,1360,1265,1270,32528,40640.0,3200000.0
2007-07-18,1270,1295,1240,1250,45419,40000.0,3200000.0
2007-07-19,1255,1280,1240,1260,21840,40320.0,3200000.0
2007-07-20,1260,1345,1255,1305,60100,41760.0,3200000.0
2007-07-23,1290,1365,1285,1350,30287,43200.0,3200000.0
2007-07-24,1370,1385,1320,1340,23865,42880.0,3200000.0
2007-07-25,1330,1430,1310,1360,46650,43520.0,3200000.0
2007-07-26,1350,1425,1315,1375,45311,44000.0,3200000.0
2007-07-27,1360,1385,1255,1320,31956,42240.0,3200000.0
2007-07-30,1280,1310,1280,1300,23142,41600.0,3200000.0
2007-07-31,1300,1330,1300,1320,16021,42240.0,3200000.0
2007-08-01,1320,1320,1240,1275,20950,40800.0,3200000.0
2007-08-02,1260,1315,1235,1270,14921,40640.0,3200000.0
2007-08-03,1285,1310,1250,1275,17730,40800.0,3200000.0
2007-08-06,1255,1255,1210,1225,18681,39200.0,3200000.0
2007-08-07,1255,1255,1190,1210,32220,38720.0,3200000.0
2007-08-08,1215,1215,1185,1200,30235,38400.0,3200000.0
2007-08-09,1225,1230,1205,1210,21220,38720.0,3200000.0
2007-08-10,1190,1215,1175,1200,17461,38400.0,3200000.0
2007-08-13,1190,1200,1160,1175,14200,37600.0,3200000.0
2007-08-14,1195,1195,1125,1130,17390,36160.0,3200000.0
2007-08-16,1100,1100,1000,1080,42982,34560.0,3200000.0
2007-08-17,1060,1060,998,998,21720,31936.0,3200000.0
2007-08-20,1040,1095,1035,1080,28090,34560.0,3200000.0
2007-08-21,1090,1130,1060,1115,26938,35680.0,3200000.0
2007-08-22,1100,1135,1100,1135,19250,36320.0,3200000.0
2007-08-23,1145,1165,1115,1135,12544,36320.0,3200000.0
2007-08-24,1135,1135,1100,1120,9983,35840.0,3200000.0
2007-08-27,1150,1160,1120,1130,14720,36160.0,3200000.0
2007-08-28,1120,1175,1120,1175,24070,37600.0,3200000.0
2007-08-29,1130,1160,1120,1160,10940,37120.0,3200000.0
2007-08-30,1165,1250,1160,1215,30757,38880.0,3200000.0
2007-08-31,1220,1255,1200,1220,15142,39040.0,3200000.0
2007-09-03,1260,1260,1220,1230,13790,39360.0,3200000.0
2007-09-04,1250,1250,1190,1205,16470,38560.0,3200000.0
2007-09-05,1210,1215,1185,1190,16180,38080.0,3200000.0
2007-09-06,1190,1200,1175,1180,6450,37760.0,3200000.0
2007-09-07,1210,1335,1195,1290,70756,41280.0,3200000.0
2007-09-10,1250,1325,1215,1305,55410,41760.0,3200000.0
2007-09-11,1335,1335,1275,1285,30000,41120.0,3200000.0
2007-09-12,1310,1310,1230,1240,19100,39680.0,3200000.0
2007-09-13,1240,1315,1235,1270,16171,40640.0,3200000.0
2007-09-14,1280,1295,1200,1235,43678,39520.0,3200000.0
2007-09-17,1245,1260,1220,1250,13760,40000.0,3200000.0
2007-09-18,1250,1250,1200,1215,16132,38880.0,3200000.0
2007-09-19,1245,1245,1215,1230,19010,39360.0,3200000.0
2007-09-20,1230,1235,1200,1220,12790,39040.0,3200000.0
2007-09-21,1220,1255,1220,1245,10511,39840.0,3200000.0
2007-09-27,1245,1255,1225,1240,13491,39680.0,3200000.0
2007-09-28,1240,1275,1230,1230,13550,39360.0,3200000.0
2007-10-01,1250,1265,1230,1255,10380,40160.0,3200000.0
2007-10-02,1275,1300,1245,1295,18260,41440.0,3200000.0
2007-10-04,1270,1300,1260,1270,14340,40640.0,3200000.0
2007-10-05,1265,1275,1235,1260,15240,40320.0,3200000.0
2007-10-08,1270,1270,1225,1250,23081,40000.0,3200000.0
2007-10-09,1250,1255,1230,1235,8347,39520.0,3200000.0
2007-10-10,1250,1255,1230,1235,7441,39520.0,3200000.0
2007-10-11,1235,1245,1220,1245,12300,39840.0,3200000.0
2007-10-12,1245,1245,1195,1210,16597,38720.0,3200000.0
2007-10-15,1210,1220,1200,1205,6100,38560.0,3200000.0
2007-10-16,1190,1200,1140,1140,31753,36480.0,3200000.0
2007-10-17,1140,1165,1115,1140,17650,36480.0,3200000.0
2007-10-18,1140,1190,1120,1185,7931,37920.0,3200000.0
2007-10-19,1185,1190,1150,1170,7997,37440.0,3200000.0
2007-10-22,1125,1145,1090,1145,8551,36640.0,3200000.0
2007-10-23,1165,1185,1160,1180,3015,37760.0,3200000.0
2007-10-24,1190,1195,1150,1160,6527,37120.0,3200000.0
2007-10-25,1170,1170,1125,1150,7020,36800.0,3200000.0
2007-10-26,1140,1160,1110,1130,6701,36160.0,3200000.0
2007-10-29,1125,1160,1125,1160,8910,37120.0,3200000.0
2007-10-30,1160,1190,1140,1160,15090,37120.0,3200000.0
2007-10-31,1140,1165,1135,1150,3350,36800.0,3200000.0
2007-11-01,1155,1170,1130,1155,9372,36960.0,3200000.0
2007-11-02,1145,1145,1100,1130,8891,36160.0,3200000.0
2007-11-05,1125,1125,1100,1110,13220,35520.0,3200000.0
2007-11-06,1100,1135,1100,1120,6960,35840.0,3200000.0
2007-11-07,1120,1125,1100,1100,9561,35200.0,3200000.0
2007-11-08,1095,1105,1070,1085,8601,34720.0,3200000.0
2007-11-09,1085,1115,1065,1105,7290,35360.0,3200000.0
2007-11-12,1090,1110,1065,1110,6480,35520.0,3200000.0
2007-11-13,1095,1110,1065,1075,5269,34400.0,3200000.0
2007-11-14,1085,1110,1085,1100,6090,35200.0,3200000.0
2007-11-15,1115,1115,1100,1115,4870,35680.0,3200000.0
2007-11-16,1115,1125,1085,1115,13140,35680.0,3200000.0
2007-11-19,1115,1150,1115,1130,4731,36160.0,3200000.0
2007-11-20,1105,1120,1080,1120,9490,35840.0,3200000.0
2007-11-21,1130,1130,1085,1105,4300,35360.0,3200000.0
2007-11-22,1070,1105,1070,1095,4151,35040.0,3200000.0
2007-11-23,1095,1100,1055,1080,15080,34560.0,3200000.0
2007-11-26,1070,1110,1070,1100,7550,35200.0,3200000.0
2007-11-27,1060,1090,1050,1090,6690,34880.0,3200000.0
2007-11-28,1090,1095,1080,1080,3300,34560.0,3200000.0
2007-11-29,1095,1105,1080,1085,4000,34720.0,3200000.0
2007-11-30,1085,1115,1060,1070,8160,34240.0,3200000.0
2007-12-03,1070,1085,1070,1085,760,34720.0,3200000.0
2007-12-04,1085,1085,1060,1085,5710,34720.0,3200000.0
2007-12-05,1085,1090,1065,1085,4370,34720.0,3200000.0
2007-12-06,1095,1100,1085,1095,5640,35040.0,3200000.0
2007-12-07,1095,1110,1090,1110,7560,35520.0,3200000.0
2007-12-10,1120,1120,1095,1105,8081,35360.0,3200000.0
2007-12-11,1130,1130,1095,1125,5320,36000.0,3200000.0
2007-12-12,1100,1120,1095,1100,4000,35200.0,3200000.0
2007-12-13,1100,1120,1090,1090,4501,34880.0,3200000.0
2007-12-14,1090,1110,1085,1095,1070,35040.0,3200000.0
2007-12-17,1105,1105,1085,1090,920,34880.0,3200000.0
2007-12-18,1090,1100,1090,1100,1340,35200.0,3200000.0
2007-12-20,1100,1100,1090,1100,1690,35200.0,3200000.0
2007-12-21,1100,1115,1080,1110,7548,35520.0,3200000.0
2007-12-24,1130,1135,1090,1120,7301,35840.0,3200000.0
2007-12-26,1125,1135,1120,1125,7434,36000.0,3200000.0
