퍼스텍(010820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-07-15,620,638,588,619,794108,81424.0,118867553.0
2004-07-16,611,629,602,624,317030,82019.0,118867553.0
2004-07-19,615,629,611,615,136400,80830.0,118867553.0
2004-07-20,606,620,602,610,272266,80236.0,118867553.0
2004-07-21,615,688,606,651,835153,85585.0,118867553.0
2004-07-22,652,665,633,651,225090,85585.0,118867553.0
2004-07-23,652,665,633,633,294060,83207.0,118867553.0
2004-07-26,615,638,615,615,575907,80830.0,118867553.0
2004-07-27,606,624,579,579,489700,76075.0,118867553.0
2004-07-28,579,584,543,561,367260,73698.0,118867553.0
2004-07-29,566,566,507,506,294300,66566.0,118867553.0
2004-07-30,489,570,484,524,735551,68943.0,118867553.0
2004-08-02,516,543,498,497,193057,65377.0,118867553.0
2004-08-03,502,520,484,488,223353,64188.0,118867553.0
2004-08-04,471,493,457,484,574706,63594.0,118867553.0
2004-08-05,480,507,462,497,678900,65377.0,118867553.0
2004-08-06,489,493,480,479,158900,63000.0,118867553.0
2004-08-09,480,484,448,470,904819,61811.0,118867553.0
2004-08-10,471,502,466,497,664140,65377.0,118867553.0
2004-08-11,507,520,498,502,640360,65971.0,118867553.0
2004-08-12,498,507,489,488,491450,64188.0,118867553.0
2004-08-13,489,493,471,484,462360,63594.0,118867553.0
2004-08-16,480,502,480,497,391640,65377.0,118867553.0
2004-08-17,507,570,507,570,2529080,74887.0,118867553.0
2004-08-18,602,606,538,547,1976941,71915.0,118867553.0
2004-08-19,561,584,538,583,1101769,76670.0,118867553.0
2004-08-20,575,588,557,556,420971,73104.0,118867553.0
2004-08-23,547,557,543,542,472641,71321.0,118867553.0
2004-08-24,543,552,525,524,398980,68943.0,118867553.0
2004-08-25,520,543,520,533,306020,70132.0,118867553.0
2004-08-26,561,611,561,561,2745511,73698.0,118867553.0
2004-08-27,579,584,543,565,624510,74292.0,118867553.0
2004-08-30,584,584,547,547,222070,71915.0,118867553.0
2004-08-31,538,561,538,542,302514,71321.0,118867553.0
2004-09-01,547,561,543,561,329955,73698.0,118867553.0
2004-09-02,570,570,552,552,185014,72509.0,118867553.0
2004-09-03,552,557,547,547,224860,71915.0,118867553.0
2004-09-06,547,620,547,610,2588650,80236.0,118867553.0
2004-09-07,606,606,575,588,1216031,77264.0,118867553.0
2004-09-08,597,624,584,615,1083419,80830.0,118867553.0
2004-09-09,615,643,588,601,1008827,79047.0,118867553.0
2004-09-10,593,606,575,579,517385,76075.0,118867553.0
2004-09-13,584,588,575,579,395450,76075.0,118867553.0
2004-09-14,584,588,566,570,616540,74887.0,118867553.0
2004-09-15,575,579,561,565,365420,74292.0,118867553.0
2004-09-16,557,575,557,565,279920,74292.0,118867553.0
2004-09-17,566,593,566,574,794780,75481.0,118867553.0
2004-09-20,575,606,570,601,1275200,79047.0,118867553.0
2004-09-21,611,615,588,601,802930,79047.0,118867553.0
2004-09-22,606,611,534,556,1255030,73104.0,118867553.0
2004-09-23,552,561,547,547,422030,71915.0,118867553.0
2004-09-24,543,547,538,538,506120,70726.0,118867553.0
2004-09-30,538,552,538,547,273420,71915.0,118867553.0
2004-10-01,552,588,552,565,691540,74292.0,118867553.0
2004-10-04,593,647,593,647,5551756,84990.0,118867553.0
2004-10-05,697,733,679,687,6955341,90339.0,118867553.0
2004-10-06,706,787,697,787,10911630,103415.0,118867553.0
2004-10-07,833,900,814,841,14004670,110547.0,118867553.0
2004-10-08,842,842,769,818,6173971,107575.0,118867553.0
2004-10-11,819,842,697,696,10865000,91528.0,118867553.0
2004-10-12,688,801,688,800,9537623,105198.0,118867553.0
2004-10-13,851,914,796,837,13269240,109952.0,118867553.0
2004-10-14,819,846,774,787,4322390,103415.0,118867553.0
2004-10-15,810,882,805,809,8952714,106386.0,118867553.0
2004-10-18,810,833,747,782,6353220,102820.0,118867553.0
2004-10-19,787,823,778,778,7715770,102226.0,118867553.0
2004-10-20,796,805,760,773,3898900,101632.0,118867553.0
2004-10-21,787,837,756,814,8546104,106981.0,118867553.0
2004-10-22,801,828,792,823,4355145,108169.0,118867553.0
2004-10-25,864,923,846,846,11910526,111141.0,118867553.0
2004-10-26,823,869,801,800,4737031,105198.0,118867553.0
2004-10-27,810,819,774,791,2853116,104009.0,118867553.0
2004-10-28,805,842,787,791,4608084,104009.0,118867553.0
2004-10-29,792,805,760,769,3979555,101037.0,118867553.0
2004-11-01,769,792,765,773,2364298,101632.0,118867553.0
2004-11-02,774,805,769,796,3631813,104603.0,118867553.0
2004-11-03,805,805,747,746,3971458,98066.0,118867553.0
2004-11-04,747,760,719,728,2275370,95688.0,118867553.0
2004-11-05,738,738,692,701,1871573,92122.0,118867553.0
2004-11-08,756,805,751,805,3797532,105792.0,118867553.0
2004-11-09,846,905,801,855,19093529,112330.0,118867553.0
2004-11-10,851,873,801,800,5975794,105198.0,118867553.0
2004-11-11,801,833,774,805,6038277,105792.0,118867553.0
2004-11-12,801,810,774,778,4041150,102226.0,118867553.0
2004-11-15,774,783,760,769,2599740,101037.0,118867553.0
2004-11-16,778,792,756,755,2933610,99254.0,118867553.0
2004-11-17,756,783,747,755,3192767,99254.0,118867553.0
2004-11-18,756,769,742,742,2940343,97471.0,118867553.0
2004-11-19,756,769,742,746,2051794,98066.0,118867553.0
2004-11-22,751,837,751,787,8951643,103415.0,118867553.0
2004-11-23,810,855,792,791,8179094,104009.0,118867553.0
2004-11-24,796,801,747,751,3019454,98660.0,118867553.0
2004-11-25,751,778,747,751,2996550,98660.0,118867553.0
2004-11-26,751,765,738,746,1866460,98066.0,118867553.0
2004-11-29,747,765,742,746,1399260,98066.0,118867553.0
2004-11-30,756,769,747,769,1602780,101037.0,118867553.0
2004-12-01,783,814,774,773,3297637,101632.0,118867553.0
2004-12-02,787,796,765,764,1696342,100443.0,118867553.0
2004-12-03,765,783,760,782,1571005,102820.0,118867553.0
2004-12-06,774,796,747,796,3890925,104603.0,118867553.0
2004-12-07,805,805,765,769,3256976,101037.0,118867553.0
2004-12-08,765,769,747,751,1784397,98660.0,118867553.0
2004-12-09,751,774,747,746,1761392,98066.0,118867553.0
2004-12-10,751,756,724,728,1670159,95688.0,118867553.0
2004-12-13,724,733,710,719,1151930,94500.0,118867553.0
2004-12-14,719,724,692,692,1443208,90934.0,118867553.0
2004-12-15,701,719,697,701,1860235,92122.0,118867553.0
2004-12-16,701,719,697,701,849883,92122.0,118867553.0
2004-12-17,706,738,701,705,1773334,92717.0,118867553.0
2004-12-20,710,728,706,714,1634163,93905.0,118867553.0
2004-12-21,719,733,701,705,1246820,92717.0,118867553.0
2004-12-22,706,715,688,692,1768490,90934.0,118867553.0
2004-12-23,688,697,656,669,1016691,87962.0,118867553.0
2004-12-24,665,674,647,647,789740,84990.0,118867553.0
2004-12-27,643,706,620,665,5296655,87368.0,118867553.0
2004-12-28,670,692,656,656,1796680,86179.0,118867553.0
2004-12-29,661,679,656,674,844074,88556.0,118867553.0
2004-12-30,670,692,665,674,1362632,88556.0,118867553.0
2005-01-03,715,774,710,773,1658415,101632.0,118867553.0
2005-01-04,855,882,819,841,10675284,110547.0,118867553.0
2005-01-05,833,860,810,859,5904305,112924.0,118867553.0
2005-01-06,878,887,769,818,6086770,107575.0,118867553.0
2005-01-07,819,860,796,818,5008443,107575.0,118867553.0
2005-01-10,833,878,819,859,5051876,112924.0,118867553.0
2005-01-11,851,864,819,818,3697432,107575.0,118867553.0
2005-01-12,805,823,787,787,1912967,103415.0,118867553.0
2005-01-13,792,855,787,818,4175580,107575.0,118867553.0
2005-01-14,941,941,923,941,10159383,123622.0,118867553.0
2005-01-17,950,1063,855,873,24611760,114707.0,118867553.0
2005-01-18,882,923,860,900,10986008,118273.0,118867553.0
2005-01-19,914,937,851,868,8024334,114113.0,118867553.0
2005-01-20,864,995,855,995,39220624,130754.0,118867553.0
2005-01-21,995,1127,982,1067,39459321,140264.0,118867553.0
2005-01-24,1149,1226,1136,1226,13399396,161066.0,118867553.0
2005-01-25,1308,1407,1176,1407,37285889,184839.0,118867553.0
2005-01-26,1484,1502,1253,1285,24589653,168792.0,118867553.0
2005-01-27,1312,1348,1158,1275,19089949,167603.0,118867553.0
2005-01-28,1276,1308,1095,1131,20557701,148584.0,118867553.0
2005-01-31,1154,1299,1149,1298,24849006,170575.0,118867553.0
2005-02-01,1339,1376,1199,1203,22861415,158094.0,118867553.0
2005-02-02,1271,1380,1235,1380,36187650,181273.0,118867553.0
2005-02-03,1412,1511,1199,1266,41424035,166415.0,118867553.0
2005-02-04,1330,1366,1262,1343,23009693,176518.0,118867553.0
2005-02-07,1407,1543,1389,1542,12540855,202669.0,118867553.0
2005-02-11,1774,1774,1633,1773,4605171,232980.0,118867553.0
2005-02-14,1801,1977,1701,1818,54950898,238924.0,118867553.0
2005-02-15,1873,2090,1765,2090,63288228,274584.0,118867553.0
2005-02-16,2095,2118,1814,1818,35485008,238924.0,118867553.0
2005-02-17,1805,1909,1701,1818,34434903,238924.0,118867553.0
2005-02-18,1819,1873,1715,1714,15297838,225254.0,118867553.0
2005-02-21,1674,1701,1557,1619,20613057,212773.0,118867553.0
2005-02-22,1584,1828,1584,1665,35899459,218716.0,118867553.0
2005-02-23,1652,1792,1566,1565,20929911,205641.0,118867553.0
2005-02-24,1624,1679,1538,1570,15084111,206235.0,118867553.0
2005-02-25,1606,1615,1339,1339,19941493,175924.0,118867553.0
2005-02-28,1425,1538,1398,1538,32303389,202075.0,118867553.0
2005-03-02,1706,1769,1611,1683,25975096,221094.0,118867553.0
2005-03-03,1647,1674,1552,1592,10522465,209207.0,118867553.0
2005-03-04,1615,1787,1615,1674,22792932,219905.0,118867553.0
2005-03-07,1710,1923,1710,1923,57924123,252594.0,118867553.0
2005-03-08,1928,2050,1733,1764,45322128,231792.0,118867553.0
2005-03-09,1765,1823,1692,1705,18964807,224065.0,118867553.0
2005-03-10,1570,1633,1457,1470,27660685,193160.0,118867553.0
2005-03-11,1534,1566,1480,1538,13738119,202075.0,118867553.0
2005-03-14,1529,1683,1507,1651,21399010,216933.0,118867553.0
2005-03-15,1633,1647,1484,1488,16284743,195537.0,118867553.0
2005-03-16,1457,1538,1452,1488,9293606,195537.0,118867553.0
2005-03-17,1466,1575,1466,1470,17155864,193160.0,118867553.0
2005-03-18,1461,1498,1299,1330,12466086,174735.0,118867553.0
2005-03-21,1339,1376,1317,1325,6985414,174141.0,118867553.0
2005-03-22,1344,1502,1344,1407,20611306,184839.0,118867553.0
2005-03-23,1457,1493,1335,1352,12324320,177707.0,118867553.0
2005-03-24,1394,1407,1249,1285,8504391,168792.0,118867553.0
2005-03-25,1299,1321,1195,1221,8832510,160471.0,118867553.0
2005-03-28,1226,1290,1195,1266,10845995,166415.0,118867553.0
2005-03-29,1271,1285,1185,1203,7799651,158094.0,118867553.0
2005-03-30,1208,1249,1199,1226,7284999,161066.0,118867553.0
2005-03-31,1249,1262,1185,1190,6018172,156311.0,118867553.0
2005-04-01,1167,1195,1113,1140,8823725,149773.0,118867553.0
2005-04-04,1163,1217,1158,1167,9708950,153339.0,118867553.0
2005-04-06,1167,1181,1131,1158,5546421,152150.0,118867553.0
2005-04-07,1176,1204,1154,1203,8414350,158094.0,118867553.0
2005-04-08,1222,1285,1181,1217,17396176,159877.0,118867553.0
2005-04-11,1222,1398,1185,1398,12319968,183650.0,118867553.0
2005-04-12,1493,1602,1434,1434,30765399,188405.0,118867553.0
2005-04-13,1425,1439,1339,1407,12097460,184839.0,118867553.0
2005-04-14,1430,1525,1344,1343,23721809,176518.0,118867553.0
2005-04-15,1348,1394,1294,1330,9584154,174735.0,118867553.0
2005-04-18,1276,1317,1181,1190,7122228,156311.0,118867553.0
2005-04-19,1213,1262,1213,1248,7482766,164037.0,118867553.0
2005-04-20,1258,1380,1258,1303,16700883,171169.0,118867553.0
2005-04-21,1276,1285,1231,1262,6966468,165820.0,118867553.0
2005-04-22,1312,1335,1280,1285,7766233,168792.0,118867553.0
2005-04-25,1280,1475,1280,1475,19295408,193754.0,118867553.0
2005-04-26,1543,1611,1412,1452,25791116,190782.0,118867553.0
2005-04-27,1439,1538,1412,1529,21805495,200886.0,118867553.0
2005-04-28,1529,1552,1303,1321,16470331,173547.0,118867553.0
2005-04-29,1276,1339,1240,1294,10053678,169981.0,118867553.0
2005-05-02,1312,1484,1308,1484,11763759,194943.0,118867553.0
2005-05-03,1448,1471,1335,1334,20304331,175330.0,118867553.0
2005-05-04,1335,1385,1326,1339,7249596,175924.0,118867553.0
2005-05-06,1348,1398,1344,1343,7849496,176518.0,118867553.0
2005-05-09,1344,1389,1344,1352,6656415,177707.0,118867553.0
2005-05-10,1376,1385,1290,1294,6812273,169981.0,118867553.0
2005-05-11,1326,1403,1271,1294,11961996,169981.0,118867553.0
2005-05-12,1308,1326,1285,1303,4356403,171169.0,118867553.0
2005-05-13,1303,1303,1271,1280,4741700,168198.0,118867553.0
2005-05-16,1280,1366,1280,1330,9720720,174735.0,118867553.0
2005-05-17,1357,1380,1308,1307,7173386,171764.0,118867553.0
2005-05-18,1335,1502,1312,1375,25724371,180679.0,118867553.0
2005-05-19,1394,1407,1348,1380,6608205,181273.0,118867553.0
2005-05-20,1403,1475,1371,1402,14357662,184245.0,118867553.0
2005-05-23,1403,1448,1389,1416,7783126,186028.0,118867553.0
2005-05-24,1434,1507,1385,1402,22097495,184245.0,118867553.0
2005-05-25,1403,1502,1394,1461,22010913,191971.0,118867553.0
2005-05-26,1475,1498,1439,1466,12432701,192565.0,118867553.0
2005-05-27,1475,1489,1439,1438,6458558,188999.0,118867553.0
2005-05-30,1439,1475,1425,1429,6608232,187811.0,118867553.0
2005-05-31,1434,1452,1412,1416,5817776,186028.0,118867553.0
2005-06-01,1416,1430,1394,1411,4970128,185433.0,118867553.0
2005-06-02,1430,1471,1425,1438,7136741,188999.0,118867553.0
2005-06-03,1448,1538,1443,1484,20483050,194943.0,118867553.0
2005-06-07,1498,1498,1425,1443,5404691,189594.0,118867553.0
2005-06-08,1434,1443,1407,1416,5451015,186028.0,118867553.0
2005-06-09,1403,1448,1403,1420,5635336,186622.0,118867553.0
2005-06-10,1434,1525,1434,1470,18246686,193160.0,118867553.0
2005-06-13,1484,1557,1475,1511,13311289,198509.0,118867553.0
2005-06-14,1511,1534,1461,1466,7295400,192565.0,118867553.0
2005-06-15,1471,1511,1466,1511,7153217,198509.0,118867553.0
2005-06-16,1516,1588,1475,1515,18543179,199103.0,118867553.0
2005-06-17,1538,1561,1493,1538,8474099,202075.0,118867553.0
2005-06-20,1584,1670,1566,1574,32682003,206830.0,118867553.0
2005-06-21,1575,1588,1525,1538,5541342,202075.0,118867553.0
2005-06-22,1575,1706,1570,1633,29058539,214556.0,118867553.0
2005-06-23,1638,1679,1611,1674,9436222,219905.0,118867553.0
2005-06-24,1638,1683,1611,1656,7721075,217528.0,118867553.0
2005-06-27,1701,1765,1661,1683,13660671,221094.0,118867553.0
2005-06-28,1670,1697,1615,1624,6647500,213367.0,118867553.0
2005-06-29,1638,1697,1620,1646,13368506,216339.0,118867553.0
2005-06-30,1683,1719,1652,1665,9799532,218716.0,118867553.0
2005-07-01,1661,1670,1633,1633,4454727,214556.0,118867553.0
2005-07-04,1633,1674,1624,1624,5811520,213367.0,118867553.0
2005-07-05,1629,1715,1629,1696,14174327,222877.0,118867553.0
2005-07-06,1719,1724,1670,1683,6877348,221094.0,118867553.0
2005-07-07,1701,1710,1638,1651,6142271,216933.0,118867553.0
2005-07-08,1647,1670,1557,1597,4682881,209801.0,118867553.0
2005-07-11,1593,1606,1511,1529,8270047,200886.0,118867553.0
2005-07-12,1543,1570,1534,1551,4155581,203858.0,118867553.0
2005-07-13,1557,1579,1547,1551,4220978,203858.0,118867553.0
2005-07-14,1552,1597,1552,1565,5876093,205641.0,118867553.0
2005-07-15,1566,1579,1525,1533,4389212,201481.0,118867553.0
2005-07-18,1557,1566,1534,1551,2985819,203858.0,118867553.0
2005-07-19,1566,1665,1566,1610,16609694,211584.0,118867553.0
2005-07-20,1629,1633,1520,1565,6947369,205641.0,118867553.0
2005-07-21,1579,1642,1552,1551,8377975,203858.0,118867553.0
2005-07-22,1511,1552,1489,1524,4594445,200292.0,118867553.0
2005-07-25,1520,1597,1520,1597,7542876,209801.0,118867553.0
2005-07-26,1620,1638,1575,1574,7734340,206830.0,118867553.0
2005-07-27,1611,1629,1561,1588,5690432,208613.0,118867553.0
2005-07-28,1602,1638,1597,1637,6528621,215150.0,118867553.0
2005-07-29,1674,1683,1615,1619,6053595,212773.0,118867553.0
2005-08-01,1624,1624,1561,1570,3829269,206235.0,118867553.0
2005-08-02,1584,1597,1552,1570,3596904,206235.0,118867553.0
2005-08-03,1543,1575,1525,1524,3411938,200292.0,118867553.0
2005-08-04,1520,1534,1380,1425,4627886,187216.0,118867553.0
2005-08-05,1380,1452,1380,1402,3874886,184245.0,118867553.0
2005-08-08,1385,1448,1376,1375,3610615,180679.0,118867553.0
2005-08-09,1366,1398,1357,1380,3065133,181273.0,118867553.0
2005-08-10,1394,1412,1385,1384,2864582,181867.0,118867553.0
2005-08-11,1394,1443,1385,1429,4414174,187811.0,118867553.0
2005-08-12,1439,1484,1421,1425,5509043,187216.0,118867553.0
2005-08-16,1457,1466,1416,1420,3361486,186622.0,118867553.0
2005-08-17,1398,1416,1362,1366,3330286,179490.0,118867553.0
2005-08-18,1376,1389,1290,1294,4397081,169981.0,118867553.0
2005-08-19,1317,1484,1294,1447,10613844,190188.0,118867553.0
2005-08-22,1448,1489,1394,1438,5499430,188999.0,118867553.0
2005-08-23,1457,1534,1434,1511,7061732,198509.0,118867553.0
2005-08-24,1511,1570,1475,1511,6652487,198509.0,118867553.0
2005-08-25,1557,1606,1421,1420,15865014,186622.0,118867553.0
2005-08-26,1434,1461,1353,1366,4248297,179490.0,118867553.0
2005-08-29,1353,1366,1267,1266,3601089,166415.0,118867553.0
2005-08-30,1280,1308,1262,1262,3076417,165820.0,118867553.0
2005-08-31,1240,1285,1240,1266,2764760,166415.0,118867553.0
2005-09-01,1285,1317,1280,1307,2850304,171764.0,118867553.0
2005-09-02,1312,1335,1303,1312,2265058,172358.0,118867553.0
2005-09-05,1394,1452,1353,1447,11833284,190188.0,118867553.0
2005-09-06,1498,1547,1452,1456,9920521,191377.0,118867553.0
2005-09-07,1480,1525,1421,1456,9414830,191377.0,118867553.0
2005-09-08,1484,1484,1403,1402,3242494,184245.0,118867553.0
2005-09-09,1403,1466,1394,1447,3535192,190188.0,118867553.0
2005-09-12,1425,1484,1425,1443,3355564,189594.0,118867553.0
2005-09-13,1439,1452,1389,1398,2468877,183650.0,118867553.0
2005-09-14,1416,1461,1407,1447,3697434,190188.0,118867553.0
2005-09-15,1439,1471,1407,1411,3282663,185433.0,118867553.0
2005-09-16,1407,1434,1407,1425,1956349,187216.0,118867553.0
2005-09-20,1439,1452,1403,1407,3026846,184839.0,118867553.0
2005-09-21,1380,1416,1380,1398,1755610,183650.0,118867553.0
2005-09-22,1385,1407,1353,1357,2580786,178301.0,118867553.0
2005-09-23,1348,1371,1330,1334,1911992,175330.0,118867553.0
2005-09-26,1385,1398,1366,1393,2374751,183056.0,118867553.0
2005-09-27,1385,1480,1385,1425,10594075,187216.0,118867553.0
2005-09-28,1443,1452,1385,1389,2913871,182462.0,118867553.0
2005-09-29,1394,1439,1371,1402,3439276,184245.0,118867553.0
2005-09-30,1421,1475,1412,1447,5226483,190188.0,118867553.0
2005-10-04,1538,1547,1493,1511,6968023,198509.0,118867553.0
2005-10-05,1529,1543,1457,1475,3631549,193754.0,118867553.0
2005-10-06,1448,1461,1412,1438,3320624,188999.0,118867553.0
2005-10-07,1421,1443,1412,1416,2665247,186028.0,118867553.0
2005-10-10,1412,1466,1412,1466,4455043,192565.0,118867553.0
2005-10-11,1516,1566,1480,1493,10547555,196131.0,118867553.0
2005-10-12,1489,1493,1434,1443,3504137,189594.0,118867553.0
2005-10-13,1457,1484,1434,1466,3439950,192565.0,118867553.0
2005-10-14,1475,1552,1457,1551,8196838,203858.0,118867553.0
2005-10-17,1552,1561,1507,1556,5725150,204452.0,118867553.0
2005-10-18,1561,1588,1489,1488,8225410,195537.0,118867553.0
2005-10-19,1466,1484,1407,1470,4511087,193160.0,118867553.0
2005-10-20,1466,1502,1416,1416,5624928,186028.0,118867553.0
2005-10-21,1366,1425,1366,1416,2899031,186028.0,118867553.0
2005-10-24,1421,1461,1421,1425,2789439,187216.0,118867553.0
2005-10-25,1439,1471,1430,1434,2511700,188405.0,118867553.0
2005-10-26,1430,1443,1421,1438,2201887,188999.0,118867553.0
2005-10-27,1439,1538,1439,1456,8800259,191377.0,118867553.0
2005-10-28,1457,1466,1403,1402,3528750,184245.0,118867553.0
2005-10-31,1434,1439,1394,1398,2290668,183650.0,118867553.0
2005-11-01,1403,1471,1403,1434,3813959,188405.0,118867553.0
2005-11-02,1439,1471,1421,1456,2836414,191377.0,118867553.0
2005-11-03,1466,1484,1443,1447,3074014,190188.0,118867553.0
2005-11-04,1461,1484,1448,1479,3205070,194348.0,118867553.0
2005-11-07,1493,1498,1466,1466,2358060,192565.0,118867553.0
2005-11-08,1480,1484,1434,1447,2588011,190188.0,118867553.0
2005-11-09,1457,1511,1443,1488,4822549,195537.0,118867553.0
2005-11-10,1502,1525,1480,1484,4238577,194943.0,118867553.0
