화신(010690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-08-08,2690,2690,2560,2670,7340,74760.0,28000000.0
2006-08-09,2680,2680,2525,2645,21220,74060.0,28000000.0
2006-08-10,2655,2660,2580,2630,9560,73640.0,28000000.0
2006-08-11,2680,2680,2545,2650,5020,74200.0,28000000.0
2006-08-14,2650,2650,2555,2620,15060,73360.0,28000000.0
2006-08-16,2700,2700,2550,2625,6880,73500.0,28000000.0
2006-08-17,2650,2650,2580,2620,13110,73360.0,28000000.0
2006-08-18,2630,2630,2560,2600,10500,72800.0,28000000.0
2006-08-21,2695,2695,2555,2620,1390,73360.0,28000000.0
2006-08-22,2620,2695,2550,2620,10500,73360.0,28000000.0
2006-08-23,2520,2565,2520,2550,65830,71400.0,28000000.0
2006-08-24,2625,2625,2505,2505,38832,70140.0,28000000.0
2006-08-25,2560,2570,2500,2505,37890,70140.0,28000000.0
2006-08-28,2550,2550,2400,2415,82980,67620.0,28000000.0
2006-08-29,2455,2465,2420,2460,12110,68880.0,28000000.0
2006-08-30,2460,2500,2450,2450,5210,68600.0,28000000.0
2006-08-31,2440,2525,2440,2520,189980,70560.0,28000000.0
2006-09-01,2540,2560,2480,2560,37730,71680.0,28000000.0
2006-09-04,2625,2625,2535,2540,10110,71120.0,28000000.0
2006-09-05,2565,2565,2485,2490,27000,69720.0,28000000.0
2006-09-06,2490,2545,2480,2500,36210,70000.0,28000000.0
2006-09-07,2500,2520,2495,2520,8750,70560.0,28000000.0
2006-09-08,2480,2520,2480,2500,11120,70000.0,28000000.0
2006-09-11,2500,2580,2480,2530,4620,70840.0,28000000.0
2006-09-12,2560,2585,2490,2585,23650,72380.0,28000000.0
2006-09-13,2570,2590,2500,2590,29800,72520.0,28000000.0
2006-09-14,2590,2590,2500,2515,28560,70420.0,28000000.0
2006-09-15,2540,2555,2490,2515,42540,70420.0,28000000.0
2006-09-18,2530,2550,2485,2550,44350,71400.0,28000000.0
2006-09-19,2580,2580,2505,2540,3130,71120.0,28000000.0
2006-09-20,2550,2550,2500,2500,8810,70000.0,28000000.0
2006-09-21,2500,2585,2480,2575,32470,72100.0,28000000.0
2006-09-22,2570,2570,2540,2570,260,71960.0,28000000.0
2006-09-25,2570,2570,2545,2545,710,71260.0,28000000.0
2006-09-26,2550,2570,2505,2560,34430,71680.0,28000000.0
2006-09-27,2570,2570,2465,2550,31860,71400.0,28000000.0
2006-09-28,2555,2560,2495,2495,47941,69860.0,28000000.0
2006-09-29,2530,2675,2520,2590,40970,72520.0,28000000.0
2006-10-02,2680,2690,2580,2680,21370,75040.0,28000000.0
2006-10-04,2690,2700,2605,2690,2420,75320.0,28000000.0
2006-10-09,2675,2690,2355,2650,61790,74200.0,28000000.0
2006-10-10,2595,2625,2520,2615,13220,73220.0,28000000.0
2006-10-11,2630,2630,2600,2610,1360,73080.0,28000000.0
2006-10-12,2630,2700,2550,2625,49040,73500.0,28000000.0
2006-10-13,2660,2660,2560,2640,13810,73920.0,28000000.0
2006-10-16,2660,2690,2590,2645,10340,74060.0,28000000.0
2006-10-17,2680,2680,2570,2645,4680,74060.0,28000000.0
2006-10-18,2645,2650,2585,2635,1890,73780.0,28000000.0
2006-10-19,2665,2665,2550,2595,23770,72660.0,28000000.0
2006-10-20,2595,2600,2550,2550,31230,71400.0,28000000.0
2006-10-23,2590,2590,2540,2550,8080,71400.0,28000000.0
2006-10-24,2550,2550,2465,2470,47630,69160.0,28000000.0
2006-10-25,2470,2500,2470,2490,9360,69720.0,28000000.0
2006-10-26,2495,2500,2450,2500,21410,70000.0,28000000.0
2006-10-27,2480,2535,2455,2465,20230,69020.0,28000000.0
2006-10-30,2480,2500,2435,2500,29300,70000.0,28000000.0
2006-10-31,2515,2540,2475,2515,15190,70420.0,28000000.0
2006-11-01,2530,2560,2510,2530,23260,70840.0,28000000.0
2006-11-02,2540,2580,2500,2580,6950,72240.0,28000000.0
2006-11-03,2600,2620,2510,2550,4170,71400.0,28000000.0
2006-11-06,2590,2590,2500,2515,17815,70420.0,28000000.0
2006-11-07,2550,2550,2510,2550,8920,71400.0,28000000.0
2006-11-08,2570,2570,2520,2540,6850,71120.0,28000000.0
2006-11-09,2570,2570,2455,2550,12880,71400.0,28000000.0
2006-11-10,2625,2625,2500,2570,17970,71960.0,28000000.0
2006-11-13,2595,2670,2570,2620,34360,73360.0,28000000.0
2006-11-14,2640,2680,2620,2680,27400,75040.0,28000000.0
2006-11-15,2680,2725,2645,2725,30180,76300.0,28000000.0
2006-11-16,2710,2755,2700,2750,31420,77000.0,28000000.0
2006-11-17,2780,2780,2695,2740,12345,76720.0,28000000.0
2006-11-20,2790,2790,2690,2700,20120,75600.0,28000000.0
2006-11-21,2660,2715,2550,2620,40170,73360.0,28000000.0
2006-11-22,2645,2665,2605,2665,13890,74620.0,28000000.0
2006-11-23,2680,2680,2590,2620,33020,73360.0,28000000.0
2006-11-24,2625,2625,2535,2560,31120,71680.0,28000000.0
2006-11-27,2580,2580,2530,2560,27250,71680.0,28000000.0
2006-11-28,2510,2560,2510,2550,20220,71400.0,28000000.0
2006-11-29,2550,2550,2490,2500,61754,70000.0,28000000.0
2006-11-30,2510,2525,2495,2505,46850,70140.0,28000000.0
2006-12-01,2500,2530,2495,2505,62200,70140.0,28000000.0
2006-12-04,2505,2510,2490,2510,22330,70280.0,28000000.0
2006-12-05,2505,2515,2465,2510,75990,70280.0,28000000.0
2006-12-06,2500,2510,2430,2430,15965,68040.0,28000000.0
2006-12-07,2415,2460,2400,2420,15705,67760.0,28000000.0
2006-12-08,2400,2440,2340,2430,22995,68040.0,28000000.0
2006-12-11,2460,2470,2390,2440,9950,68320.0,28000000.0
2006-12-12,2435,2440,2400,2425,14065,67900.0,28000000.0
2006-12-13,2425,2440,2370,2440,9890,68320.0,28000000.0
2006-12-14,2440,2470,2400,2460,10860,68880.0,28000000.0
2006-12-15,2475,2480,2415,2465,14110,69020.0,28000000.0
2006-12-18,2450,2495,2430,2435,39730,68180.0,28000000.0
2006-12-19,2430,2450,2405,2420,51730,67760.0,28000000.0
2006-12-20,2425,2450,2425,2435,15890,68180.0,28000000.0
2006-12-21,2445,2460,2420,2440,40390,68320.0,28000000.0
2006-12-22,2465,2465,2415,2435,30230,68180.0,28000000.0
2006-12-26,2420,2450,2410,2440,30440,68320.0,28000000.0
2006-12-27,2435,2435,2400,2425,2170,67900.0,28000000.0
2006-12-28,2480,2480,2395,2430,9810,68040.0,28000000.0
2007-01-02,2380,2480,2360,2480,9790,69440.0,28000000.0
2007-01-03,2460,2460,2400,2420,15910,67760.0,28000000.0
2007-01-04,2450,2450,2375,2415,14480,67620.0,28000000.0
2007-01-05,2420,2430,2310,2380,32380,66640.0,28000000.0
2007-01-08,2380,2380,2310,2375,14470,66500.0,28000000.0
2007-01-09,2355,2370,2305,2340,29110,65520.0,28000000.0
2007-01-10,2340,2340,2235,2260,36250,63280.0,28000000.0
2007-01-11,2295,2300,2235,2260,10696,63280.0,28000000.0
2007-01-12,2280,2295,2260,2260,17866,63280.0,28000000.0
2007-01-15,2300,2360,2290,2320,10440,64960.0,28000000.0
2007-01-16,2360,2360,2305,2335,14170,65380.0,28000000.0
2007-01-17,2320,2355,2300,2340,12200,65520.0,28000000.0
2007-01-18,2385,2385,2300,2315,38690,64820.0,28000000.0
2007-01-19,2335,2335,2290,2315,14360,64820.0,28000000.0
2007-01-22,2340,2340,2270,2315,26206,64820.0,28000000.0
2007-01-23,2310,2320,2270,2305,4510,64540.0,28000000.0
2007-01-24,2310,2310,2235,2280,12590,63840.0,28000000.0
2007-01-25,2290,2300,2260,2280,2640,63840.0,28000000.0
2007-01-26,2335,2335,2240,2280,940,63840.0,28000000.0
2007-01-29,2335,2335,2250,2260,9750,63280.0,28000000.0
2007-01-30,2320,2320,2240,2280,1830,63840.0,28000000.0
2007-01-31,2300,2300,2265,2280,3820,63840.0,28000000.0
2007-02-01,2325,2325,2250,2280,1270,63840.0,28000000.0
2007-02-02,2290,2300,2290,2300,35490,64400.0,28000000.0
2007-02-05,2310,2310,2285,2300,62310,64400.0,28000000.0
2007-02-06,2305,2305,2260,2300,53960,64400.0,28000000.0
2007-02-07,2300,2300,2270,2270,21320,63560.0,28000000.0
2007-02-08,2270,2300,2270,2285,25670,63980.0,28000000.0
2007-02-09,2295,2300,2255,2300,7750,64400.0,28000000.0
2007-02-12,2300,2300,2300,2300,210,64400.0,28000000.0
2007-02-13,2305,2305,2270,2275,9623,63700.0,28000000.0
2007-02-14,2290,2295,2255,2270,26420,63560.0,28000000.0
2007-02-15,2330,2330,2265,2270,51340,63560.0,28000000.0
2007-02-16,2300,2300,2250,2270,13960,63560.0,28000000.0
2007-02-20,2285,2290,2265,2270,43420,63560.0,28000000.0
2007-02-21,2285,2290,2260,2280,18540,63840.0,28000000.0
2007-02-22,2295,2295,2270,2280,19460,63840.0,28000000.0
2007-02-23,2310,2310,2250,2280,78360,63840.0,28000000.0
2007-02-26,2285,2530,2280,2480,197200,69440.0,28000000.0
2007-02-27,2520,2520,2430,2465,65950,69020.0,28000000.0
2007-02-28,2445,2445,2320,2410,45860,67480.0,28000000.0
2007-03-02,2355,2440,2355,2400,47190,67200.0,28000000.0
2007-03-05,2400,2450,2300,2315,73829,64820.0,28000000.0
2007-03-06,2305,2400,2305,2360,33310,66080.0,28000000.0
2007-03-07,2365,2470,2365,2425,77330,67900.0,28000000.0
2007-03-08,2430,2530,2430,2485,88880,69580.0,28000000.0
2007-03-09,2500,2535,2465,2490,54210,69720.0,28000000.0
2007-03-12,2500,2640,2470,2620,123250,73360.0,28000000.0
2007-03-13,2650,2650,2530,2590,52453,72520.0,28000000.0
2007-03-14,2565,2565,2435,2470,103673,69160.0,28000000.0
2007-03-15,2490,2670,2480,2550,102600,71400.0,28000000.0
2007-03-16,2600,2660,2570,2630,88870,73640.0,28000000.0
2007-03-19,2630,2710,2630,2710,98088,75880.0,28000000.0
2007-03-20,2740,2750,2630,2750,67802,77000.0,28000000.0
2007-03-21,2760,2760,2660,2680,30610,75040.0,28000000.0
2007-03-22,2690,2700,2660,2700,53320,75600.0,28000000.0
2007-03-23,2650,2660,2585,2620,52109,73360.0,28000000.0
2007-03-26,2640,2640,2560,2580,47428,72240.0,28000000.0
2007-03-27,2580,2650,2580,2620,50308,73360.0,28000000.0
2007-03-28,2625,2630,2535,2540,59001,71120.0,28000000.0
2007-03-29,2570,2680,2540,2640,122990,73920.0,28000000.0
2007-03-30,2665,2690,2620,2670,81260,74760.0,28000000.0
2007-04-02,2690,2870,2690,2800,660130,78400.0,28000000.0
2007-04-03,2820,2845,2425,2755,207141,77140.0,28000000.0
2007-04-04,2775,2800,2745,2765,239832,77420.0,28000000.0
2007-04-05,2770,2895,2770,2825,156824,79100.0,28000000.0
2007-04-06,2825,2830,2795,2800,81971,78400.0,28000000.0
2007-04-09,2800,2820,2725,2800,50980,78400.0,28000000.0
2007-04-10,2770,2830,2750,2810,68160,78680.0,28000000.0
2007-04-11,2800,2880,2745,2745,124204,76860.0,28000000.0
2007-04-12,2750,2820,2700,2750,83894,77000.0,28000000.0
2007-04-13,2760,2800,2685,2720,121330,76160.0,28000000.0
2007-04-16,2720,2740,2660,2700,105130,75600.0,28000000.0
2007-04-17,2705,2745,2680,2730,340970,76440.0,28000000.0
2007-04-18,2740,2870,2740,2820,503470,78960.0,28000000.0
2007-04-19,2880,2890,2780,2850,312002,79800.0,28000000.0
2007-04-20,2870,3250,2855,3100,501349,86800.0,28000000.0
2007-04-23,3165,3230,3070,3070,257814,85960.0,28000000.0
2007-04-24,3075,3095,2980,3040,202375,85120.0,28000000.0
2007-04-25,3140,3250,3000,3080,242194,86240.0,28000000.0
2007-04-26,3090,3260,3090,3190,222790,89320.0,28000000.0
2007-04-27,3210,3290,3100,3100,76614,86800.0,28000000.0
2007-04-30,3080,3080,2900,2995,127420,83860.0,28000000.0
2007-05-02,3020,3045,2960,3030,79250,84840.0,28000000.0
2007-05-03,3005,3080,2970,2970,113825,83160.0,28000000.0
2007-05-04,2980,3050,2980,3000,68850,84000.0,28000000.0
2007-05-07,3030,3030,2950,3000,184030,84000.0,28000000.0
2007-05-08,3020,3025,2900,2910,172320,81480.0,28000000.0
2007-05-09,2920,2965,2830,2920,99600,81760.0,28000000.0
2007-05-10,2920,2995,2865,2980,144500,83440.0,28000000.0
2007-05-11,2940,3035,2910,3000,123974,84000.0,28000000.0
2007-05-14,3030,3225,3015,3120,270330,87360.0,28000000.0
2007-05-15,3120,3200,3030,3030,159460,84840.0,28000000.0
2007-05-16,3030,3040,2960,2980,123090,83440.0,28000000.0
2007-05-17,3045,3295,3045,3295,561641,92260.0,28000000.0
2007-05-18,3350,3480,3250,3300,536450,92400.0,28000000.0
2007-05-21,3200,3380,3165,3300,229290,92400.0,28000000.0
2007-05-22,3305,3390,3120,3215,213200,90020.0,28000000.0
2007-05-23,3185,3335,3100,3170,147549,88760.0,28000000.0
2007-05-25,3130,3235,3070,3235,170540,90580.0,28000000.0
2007-05-28,3265,3290,3145,3260,173980,91280.0,28000000.0
2007-05-29,3290,3450,3220,3340,289320,93520.0,28000000.0
2007-05-30,3330,3450,3275,3450,263402,96600.0,28000000.0
2007-05-31,3500,3520,3370,3415,312340,95620.0,28000000.0
2007-06-01,3500,3500,3295,3295,269190,92260.0,28000000.0
2007-06-04,3390,3390,3205,3265,136121,91420.0,28000000.0
2007-06-05,3295,3400,3250,3350,187690,93800.0,28000000.0
2007-06-07,3350,3440,3300,3360,187704,94080.0,28000000.0
2007-06-08,3360,3400,3200,3350,208458,93800.0,28000000.0
2007-06-11,3350,3385,3270,3310,147658,92680.0,28000000.0
2007-06-12,3295,3335,3285,3335,118350,93380.0,28000000.0
2007-06-13,3345,3365,3270,3270,145793,91560.0,28000000.0
2007-06-14,3300,3440,3280,3435,304447,96180.0,28000000.0
2007-06-15,3435,3525,3430,3500,202930,98000.0,28000000.0
2007-06-18,3550,3875,3520,3860,449190,108080.0,28000000.0
2007-06-19,3870,3900,3730,3800,234490,106400.0,28000000.0
2007-06-20,3850,3850,3500,3560,168801,99680.0,28000000.0
2007-06-21,3490,3730,3490,3685,187972,103180.0,28000000.0
2007-06-22,3735,3750,3560,3685,105285,103180.0,28000000.0
2007-06-25,3610,3690,3590,3660,102202,102480.0,28000000.0
2007-06-26,3630,3695,3450,3480,177658,97440.0,28000000.0
2007-06-27,3500,3500,3350,3350,141642,93800.0,28000000.0
2007-06-28,3355,3460,3350,3440,63980,96320.0,28000000.0
2007-06-29,3440,3475,3360,3390,80250,94920.0,28000000.0
2007-07-02,3420,3470,3345,3445,94870,96460.0,28000000.0
2007-07-03,3500,3620,3470,3580,164548,100240.0,28000000.0
2007-07-04,3600,3705,3600,3640,138123,101920.0,28000000.0
2007-07-05,3660,3685,3535,3560,119280,99680.0,28000000.0
2007-07-06,3590,3590,3455,3560,125870,99680.0,28000000.0
2007-07-09,3550,3550,3445,3490,199730,97720.0,28000000.0
2007-07-10,3520,3525,3425,3460,112350,96880.0,28000000.0
2007-07-11,3410,3530,3410,3510,96860,98280.0,28000000.0
2007-07-12,3550,3550,3450,3450,132640,96600.0,28000000.0
2007-07-13,3470,3530,3430,3450,162260,96600.0,28000000.0
2007-07-16,3490,3585,3435,3530,249453,98840.0,28000000.0
2007-07-18,3580,3585,3455,3510,161360,98280.0,28000000.0
2007-07-19,3490,3500,3420,3430,173700,96040.0,28000000.0
2007-07-20,3475,3505,3400,3440,94830,96320.0,28000000.0
2007-07-23,3495,3545,3440,3525,179959,98700.0,28000000.0
2007-07-24,3535,3565,3450,3520,144045,98560.0,28000000.0
2007-07-25,3455,3520,3455,3480,120980,97440.0,28000000.0
2007-07-26,3510,3545,3470,3485,113400,97580.0,28000000.0
2007-07-27,3430,3480,3335,3400,132670,95200.0,28000000.0
2007-07-30,3300,3370,3300,3325,76780,93100.0,28000000.0
2007-07-31,3325,3365,3300,3345,84750,93660.0,28000000.0
2007-08-01,3345,3345,3180,3205,139080,89740.0,28000000.0
2007-08-02,3205,3290,3150,3205,86339,89740.0,28000000.0
2007-08-03,3295,3295,3200,3210,48091,89880.0,28000000.0
2007-08-06,3200,3220,3150,3215,77310,90020.0,28000000.0
2007-08-07,3285,3285,3165,3245,93370,90860.0,28000000.0
2007-08-08,3265,3280,3200,3250,71140,91000.0,28000000.0
2007-08-09,3275,3275,3170,3245,360000,90860.0,28000000.0
2007-08-10,3195,3195,3125,3185,162984,89180.0,28000000.0
2007-08-13,3185,3200,3140,3185,113343,89180.0,28000000.0
2007-08-14,3150,3310,3150,3255,233470,91140.0,28000000.0
2007-08-16,3150,3150,2885,3000,279447,84000.0,28000000.0
2007-08-17,2990,3030,2910,2965,107330,83020.0,28000000.0
2007-08-20,2975,3240,2975,3240,220723,90720.0,28000000.0
2007-08-21,3230,3350,3210,3330,245514,93240.0,28000000.0
2007-08-22,3315,3435,3315,3425,156521,95900.0,28000000.0
2007-08-23,3425,3535,3425,3500,219766,98000.0,28000000.0
2007-08-24,3490,3545,3455,3545,169641,99260.0,28000000.0
2007-08-27,3550,3590,3485,3500,83440,98000.0,28000000.0
2007-08-28,3495,3495,3420,3460,77760,96880.0,28000000.0
2007-08-29,3400,3520,3340,3515,59080,98420.0,28000000.0
2007-08-30,3550,3550,3380,3480,387083,97440.0,28000000.0
2007-08-31,3475,3500,3410,3500,161789,98000.0,28000000.0
2007-09-03,3560,3560,3490,3500,121217,98000.0,28000000.0
2007-09-04,3535,3540,3425,3480,126650,97440.0,28000000.0
2007-09-05,3530,3530,3450,3475,55630,97300.0,28000000.0
2007-09-06,3410,3470,3410,3470,54260,97160.0,28000000.0
2007-09-07,3475,3475,3430,3470,55850,97160.0,28000000.0
2007-09-10,3430,3430,3330,3400,120170,95200.0,28000000.0
2007-09-11,3400,3460,3340,3450,109200,96600.0,28000000.0
2007-09-12,3495,3495,3425,3450,102561,96600.0,28000000.0
2007-09-13,3440,3575,3425,3500,104931,98000.0,28000000.0
2007-09-14,3550,3550,3475,3485,104115,97580.0,28000000.0
2007-09-17,3480,3500,3430,3500,84220,98000.0,28000000.0
2007-09-18,3500,3570,3430,3535,223771,98980.0,28000000.0
2007-09-19,3580,3680,3580,3600,278435,100800.0,28000000.0
2007-09-20,3635,3650,3550,3570,132140,99960.0,28000000.0
2007-09-21,3600,3610,3520,3600,154477,100800.0,28000000.0
2007-09-27,3700,3700,3540,3645,138585,102060.0,28000000.0
2007-09-28,3660,3770,3630,3740,186520,104720.0,28000000.0
2007-10-01,3800,3800,3700,3735,109928,104580.0,28000000.0
2007-10-02,3735,3780,3620,3640,97222,101920.0,28000000.0
2007-10-04,3640,3645,3500,3645,175637,102060.0,28000000.0
2007-10-05,3560,3640,3505,3590,134622,100520.0,28000000.0
2007-10-08,3590,3700,3500,3660,152365,102480.0,28000000.0
2007-10-09,3660,3700,3580,3690,78152,103320.0,28000000.0
2007-10-10,3700,3700,3615,3695,67671,103460.0,28000000.0
2007-10-11,3690,3700,3610,3700,125650,103600.0,28000000.0
2007-10-12,3650,3700,3615,3615,56316,101220.0,28000000.0
2007-10-15,3615,3615,3500,3500,79920,98000.0,28000000.0
2007-10-16,3430,3495,3340,3420,68720,95760.0,28000000.0
2007-10-17,3350,3420,3240,3400,76840,95200.0,28000000.0
2007-10-18,3400,3445,3325,3430,37220,96040.0,28000000.0
2007-10-19,3320,3385,3280,3375,43943,94500.0,28000000.0
2007-10-22,3045,3390,3045,3390,141620,94920.0,28000000.0
2007-10-23,3390,3500,3330,3395,25469,95060.0,28000000.0
2007-10-24,3350,3475,3230,3230,16635,90440.0,28000000.0
2007-10-25,3270,3350,3200,3250,33980,91000.0,28000000.0
2007-10-26,3260,3305,3240,3250,153728,91000.0,28000000.0
2007-10-29,3300,3300,3155,3250,49404,91000.0,28000000.0
2007-10-30,3225,3255,3195,3215,55703,90020.0,28000000.0
2007-10-31,3240,3300,3185,3300,70990,92400.0,28000000.0
2007-11-01,3300,3300,3240,3250,17970,91000.0,28000000.0
2007-11-02,3200,3350,3165,3290,56780,92120.0,28000000.0
2007-11-05,3290,3355,3220,3350,60052,93800.0,28000000.0
2007-11-06,3385,3400,3340,3370,42291,94360.0,28000000.0
2007-11-07,3450,3450,3340,3370,56731,94360.0,28000000.0
2007-11-08,3370,3370,3190,3300,48090,92400.0,28000000.0
2007-11-09,3335,3335,3200,3210,48035,89880.0,28000000.0
2007-11-12,3200,3200,3055,3055,54637,85540.0,28000000.0
2007-11-13,3055,3145,3000,3075,46190,86100.0,28000000.0
2007-11-14,3105,3170,3080,3170,38057,88760.0,28000000.0
2007-11-15,3195,3215,3120,3195,27730,89460.0,28000000.0
2007-11-16,3200,3265,3115,3260,33509,91280.0,28000000.0
2007-11-19,3260,3300,3210,3230,19123,90440.0,28000000.0
2007-11-20,3185,3185,3090,3140,30047,87920.0,28000000.0
2007-11-21,3175,3175,3070,3090,7835,86520.0,28000000.0
2007-11-22,3030,3085,3010,3035,20437,84980.0,28000000.0
2007-11-23,3060,3080,2990,3005,20931,84140.0,28000000.0
2007-11-26,3080,3080,3030,3075,9490,86100.0,28000000.0
2007-11-27,3065,3065,2970,3025,20187,84700.0,28000000.0
2007-11-28,3090,3090,3010,3040,20431,85120.0,28000000.0
2007-11-29,3080,3090,3030,3070,34912,85960.0,28000000.0
2007-11-30,3050,3345,3045,3290,102040,92120.0,28000000.0
2007-12-03,3285,3285,3155,3270,14332,91560.0,28000000.0
2007-12-04,3270,3280,3200,3250,5220,91000.0,28000000.0
2007-12-05,3230,3260,3195,3240,18745,90720.0,28000000.0
2007-12-06,3300,3300,3185,3300,51430,92400.0,28000000.0
2007-12-07,3350,3350,3180,3250,5520,91000.0,28000000.0
2007-12-10,3255,3340,3195,3245,10130,90860.0,28000000.0
2007-12-11,3250,3255,3200,3240,25640,90720.0,28000000.0
2007-12-12,3230,3230,3135,3225,29000,90300.0,28000000.0
2007-12-13,3235,3235,3135,3160,18350,88480.0,28000000.0
2007-12-14,3155,3155,3045,3055,45868,85540.0,28000000.0
2007-12-17,3045,3055,2980,2980,42513,83440.0,28000000.0
2007-12-18,3025,3025,2950,2980,23700,83440.0,28000000.0
2007-12-20,3030,3030,2910,2970,16280,83160.0,28000000.0
2007-12-21,2940,2980,2915,2970,51955,83160.0,28000000.0
2007-12-24,2955,3010,2955,3000,26685,84000.0,28000000.0
2007-12-26,2975,3020,2960,2990,47310,83720.0,28000000.0
2007-12-27,3000,3000,2940,3000,16820,84000.0,28000000.0
2007-12-28,3025,3025,2960,2995,13130,83860.0,28000000.0
2008-01-02,2965,2995,2950,2990,46390,83720.0,28000000.0
2008-01-03,2975,3000,2930,2975,18460,83300.0,28000000.0
2008-01-04,2990,2990,2955,2960,10425,82880.0,28000000.0
2008-01-07,2915,2945,2870,2880,35690,80640.0,28000000.0
2008-01-08,2950,2950,2835,2850,25360,79800.0,28000000.0
2008-01-09,2820,2845,2735,2790,26790,78120.0,28000000.0
2008-01-10,2805,2815,2775,2800,10011,78400.0,28000000.0
2008-01-11,2755,2820,2710,2750,22210,77000.0,28000000.0
2008-01-14,2730,2755,2600,2675,35580,74900.0,28000000.0
2008-01-15,2800,2800,2615,2690,1990,75320.0,28000000.0
2008-01-16,2700,2700,2555,2600,28310,72800.0,28000000.0
2008-01-17,2620,2620,2540,2600,7660,72800.0,28000000.0
2008-01-18,2535,2600,2510,2600,15290,72800.0,28000000.0
2008-01-21,2600,2620,2580,2600,61733,72800.0,28000000.0
2008-01-22,2595,2600,2400,2480,31925,69440.0,28000000.0
2008-01-23,2480,2550,2450,2485,24193,69580.0,28000000.0
2008-01-24,2465,2550,2465,2515,39603,70420.0,28000000.0
2008-01-25,2525,2585,2525,2585,29230,72380.0,28000000.0
2008-01-28,2595,2595,2520,2545,4830,71260.0,28000000.0
2008-01-29,2515,2585,2470,2510,15520,70280.0,28000000.0
2008-01-30,2530,2530,2400,2510,29190,70280.0,28000000.0
2008-01-31,2510,2510,2335,2480,80010,69440.0,28000000.0
2008-02-01,2445,2515,2440,2470,12750,69160.0,28000000.0
2008-02-04,2520,2525,2480,2525,82214,70700.0,28000000.0
2008-02-05,2550,2550,2500,2530,8840,70840.0,28000000.0
2008-02-11,2520,2520,2485,2490,9660,69720.0,28000000.0
2008-02-12,2510,2510,2450,2480,9720,69440.0,28000000.0
2008-02-13,2530,2550,2480,2530,20810,70840.0,28000000.0
2008-02-14,2550,2565,2505,2555,8649,71540.0,28000000.0
2008-02-15,2555,2560,2505,2515,7850,70420.0,28000000.0
2008-02-18,2515,2580,2500,2525,82720,70700.0,28000000.0
2008-02-19,2545,2585,2520,2570,37930,71960.0,28000000.0
2008-02-20,2595,2595,2520,2535,10118,70980.0,28000000.0
