신성이엔지(011930),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-09-22,3769,3784,3539,3549,1940448,130455.0,35258000.0
2004-09-23,3548,3683,3505,3565,2041362,130983.0,35258000.0
2004-09-24,3568,3659,3568,3636,1090435,133628.0,35258000.0
2004-09-30,3654,3717,3596,3599,1291683,132218.0,35258000.0
2004-10-01,3607,3717,3607,3675,2278210,135038.0,35258000.0
2004-10-04,3943,3981,3808,3842,3151943,141208.0,35258000.0
2004-10-05,3841,3866,3779,3818,1475404,140327.0,35258000.0
2004-10-06,3826,4047,3789,3886,4206503,142795.0,35258000.0
2004-10-07,3904,3962,3804,3838,1607941,141032.0,35258000.0
2004-10-08,3760,4004,3760,3925,3168987,144205.0,35258000.0
2004-10-11,3885,4043,3876,4030,2179745,148084.0,35258000.0
2004-10-12,4076,4086,3789,3795,1980482,139445.0,35258000.0
2004-10-13,3846,3986,3818,3857,1918049,141737.0,35258000.0
2004-10-14,3809,3876,3766,3833,841530,140856.0,35258000.0
2004-10-15,3789,3838,3713,3742,1058973,137506.0,35258000.0
2004-10-18,3712,3798,3568,3584,1354010,131689.0,35258000.0
2004-10-19,3659,3698,3559,3579,1068363,131512.0,35258000.0
2004-10-20,3550,3578,3445,3444,1311982,126576.0,35258000.0
2004-10-21,3462,3534,3294,3358,1058940,123403.0,35258000.0
2004-10-22,3405,3482,3362,3373,825765,123932.0,35258000.0
2004-10-25,3261,3306,3218,3239,854904,118996.0,35258000.0
2004-10-26,3291,3315,3218,3228,734134,118643.0,35258000.0
2004-10-27,3290,3300,3070,3070,1249300,112826.0,35258000.0
2004-10-28,3193,3199,3108,3147,1153462,115646.0,35258000.0
2004-10-29,3117,3144,3029,3060,802944,112473.0,35258000.0
2004-11-01,3021,3097,2944,2994,1590188,110005.0,35258000.0
2004-11-02,2973,2994,2864,2931,2361520,107713.0,35258000.0
2004-11-03,2935,3108,2930,3108,2204198,114236.0,35258000.0
2004-11-04,3084,3103,2949,2955,1477168,108595.0,35258000.0
2004-11-05,3011,3016,2929,2941,1085070,108066.0,35258000.0
2004-11-08,2940,2979,2839,2849,1080315,104716.0,35258000.0
2004-11-09,2828,2867,2756,2758,1101230,101367.0,35258000.0
2004-11-10,2747,2804,2695,2710,1508778,99604.0,35258000.0
2004-11-11,2713,2761,2709,2734,977513,100485.0,35258000.0
2004-11-12,2811,3008,2797,2912,2615090,107008.0,35258000.0
2004-11-15,2949,2998,2931,2931,1159616,107713.0,35258000.0
2004-11-16,2993,2993,2863,2878,841648,105774.0,35258000.0
2004-11-17,2876,2987,2876,2989,1264285,109829.0,35258000.0
2004-11-18,3022,3046,2936,2936,1253530,107889.0,35258000.0
2004-11-19,2940,2973,2877,2897,663434,106479.0,35258000.0
2004-11-22,2829,2858,2796,2811,631137,103306.0,35258000.0
2004-11-23,2811,2849,2811,2840,499007,104364.0,35258000.0
2004-11-24,2810,2853,2801,2854,507647,104893.0,35258000.0
2004-11-25,2864,2955,2864,2907,914467,106832.0,35258000.0
2004-11-26,2926,2936,2787,2797,903460,102777.0,35258000.0
2004-11-29,2780,2819,2756,2758,515041,101367.0,35258000.0
2004-11-30,2734,2829,2724,2801,429330,102953.0,35258000.0
2004-12-01,2786,2877,2781,2878,633507,105774.0,35258000.0
2004-12-02,2974,2994,2840,2845,935387,104540.0,35258000.0
2004-12-03,2915,2925,2762,2849,753752,104716.0,35258000.0
2004-12-06,2830,2858,2792,2792,485445,102601.0,35258000.0
2004-12-07,2761,2828,2761,2763,464430,101543.0,35258000.0
2004-12-08,2734,2796,2734,2774,391170,101896.0,35258000.0
2004-12-09,2780,2795,2743,2763,434632,101543.0,35258000.0
2004-12-10,2737,2777,2709,2720,468942,99956.0,35258000.0
2004-12-13,2713,2743,2689,2716,383296,99780.0,35258000.0
2004-12-14,2733,2777,2713,2763,522120,101543.0,35258000.0
2004-12-15,2792,2849,2792,2840,619412,104364.0,35258000.0
2004-12-16,2840,2854,2758,2792,584554,102601.0,35258000.0
2004-12-17,2780,2800,2743,2758,492678,101367.0,35258000.0
2004-12-20,2733,2804,2733,2763,461718,101543.0,35258000.0
2004-12-21,2768,2911,2768,2897,1252313,106479.0,35258000.0
2004-12-22,2924,2939,2858,2917,1162925,107184.0,35258000.0
2004-12-23,2931,2945,2864,2864,651641,105245.0,35258000.0
2004-12-24,2869,2989,2858,2907,1350861,106832.0,35258000.0
2004-12-27,2881,3002,2881,2969,1115078,109124.0,35258000.0
2004-12-28,2945,2964,2888,2893,646841,106303.0,35258000.0
2004-12-29,2862,2959,2862,2945,565902,108242.0,35258000.0
2004-12-30,2944,3007,2939,2999,746741,110181.0,35258000.0
2005-01-03,3051,3256,3003,3194,2413295,117409.0,35258000.0
2005-01-04,3152,3281,3123,3228,1481088,118643.0,35258000.0
2005-01-05,3175,3247,3145,3223,968020,118467.0,35258000.0
2005-01-06,3261,3339,3176,3233,1691231,118819.0,35258000.0
2005-01-07,3242,3486,3242,3310,3244207,121640.0,35258000.0
2005-01-10,3357,3357,3260,3291,995648,120935.0,35258000.0
2005-01-11,3296,3315,3166,3190,1613421,117233.0,35258000.0
2005-01-12,3214,3238,3180,3185,819903,117057.0,35258000.0
2005-01-13,3193,3290,3193,3291,900144,120935.0,35258000.0
2005-01-14,3232,3423,3226,3339,1721329,122698.0,35258000.0
2005-01-17,3424,3641,3414,3549,3097942,130455.0,35258000.0
2005-01-18,3569,3587,3424,3549,1722020,130455.0,35258000.0
2005-01-19,3577,3749,3524,3684,2369584,135391.0,35258000.0
2005-01-20,3636,3660,3478,3507,1491570,128868.0,35258000.0
2005-01-21,3471,3573,3444,3549,1038468,130455.0,35258000.0
2005-01-24,3481,3586,3481,3565,1292019,130983.0,35258000.0
2005-01-25,3549,3549,3458,3477,972930,127810.0,35258000.0
2005-01-26,3501,3539,3468,3525,1083360,129573.0,35258000.0
2005-01-27,3593,3635,3505,3516,1115640,129221.0,35258000.0
2005-01-28,3511,3520,3438,3477,677065,127810.0,35258000.0
2005-01-31,3463,3539,3463,3535,666019,129926.0,35258000.0
2005-02-01,3552,3664,3534,3565,1523598,130983.0,35258000.0
2005-02-02,3602,3645,3562,3579,948695,131512.0,35258000.0
2005-02-03,3569,3607,3471,3473,695231,127634.0,35258000.0
2005-02-04,3471,3501,3414,3430,808298,126047.0,35258000.0
2005-02-07,3502,3539,3478,3511,775313,129044.0,35258000.0
2005-02-11,3481,3607,3471,3569,773073,131160.0,35258000.0
2005-02-14,3655,3828,3636,3761,2806727,138211.0,35258000.0
2005-02-15,3818,3823,3713,3790,1416185,139269.0,35258000.0
2005-02-16,3823,3961,3726,3780,1853489,138917.0,35258000.0
2005-02-17,3742,3895,3742,3809,2183389,139974.0,35258000.0
2005-02-18,3789,3856,3732,3795,1013439,139445.0,35258000.0
2005-02-21,3809,3876,3770,3838,1148851,141032.0,35258000.0
2005-02-22,3822,3836,3568,3589,1467488,131865.0,35258000.0
2005-02-23,3520,3544,3434,3454,1324169,126929.0,35258000.0
2005-02-24,3463,3554,3463,3531,881586,129749.0,35258000.0
2005-02-25,3529,3769,3529,3708,2267321,136272.0,35258000.0
2005-02-28,3914,3914,3766,3790,1790748,139269.0,35258000.0
2005-03-02,3808,3827,3654,3708,1235205,136272.0,35258000.0
2005-03-03,3675,3693,3587,3647,871200,133980.0,35258000.0
2005-03-04,3626,3760,3593,3732,1471662,137154.0,35258000.0
2005-03-07,3712,3760,3562,3599,1135622,132218.0,35258000.0
2005-03-08,3598,3636,3445,3483,840842,127987.0,35258000.0
2005-03-09,3435,3526,3405,3464,694912,127281.0,35258000.0
2005-03-10,3405,3502,3405,3464,644010,127281.0,35258000.0
2005-03-11,3472,3563,3472,3555,701486,130631.0,35258000.0
2005-03-14,3501,3529,3492,3516,461930,129221.0,35258000.0
2005-03-15,3549,3569,3391,3449,869586,126753.0,35258000.0
2005-03-16,3395,3452,3318,3382,608600,124284.0,35258000.0
2005-03-17,3296,3324,3228,3228,713620,118643.0,35258000.0
2005-03-18,3267,3301,3123,3124,847180,114765.0,35258000.0
2005-03-21,3112,3237,3108,3157,596465,115999.0,35258000.0
2005-03-22,3156,3223,3156,3185,465110,117057.0,35258000.0
2005-03-23,3145,3213,3118,3147,417619,115646.0,35258000.0
2005-03-24,3204,3257,3156,3190,768005,117233.0,35258000.0
2005-03-25,3233,3242,3204,3239,343452,118996.0,35258000.0
2005-03-28,3275,3304,3242,3262,377541,119877.0,35258000.0
2005-03-29,3261,3281,3145,3147,440813,115646.0,35258000.0
2005-03-30,3117,3308,3097,3310,363817,121640.0,35258000.0
2005-03-31,3308,3404,3242,3358,1632570,123403.0,35258000.0
2005-04-01,3348,3549,3329,3497,1691384,128515.0,35258000.0
2005-04-04,3420,3549,3410,3501,893597,128692.0,35258000.0
2005-04-06,3512,3539,3454,3492,508229,128339.0,35258000.0
2005-04-07,3453,3520,3453,3501,428004,128692.0,35258000.0
2005-04-08,3577,3634,3534,3569,993220,131160.0,35258000.0
2005-04-11,3578,3587,3501,3501,419320,128692.0,35258000.0
2005-04-12,3482,3520,3372,3397,631700,124813.0,35258000.0
2005-04-13,3396,3424,3362,3406,458731,125166.0,35258000.0
2005-04-14,3357,3395,3324,3358,423230,123403.0,35258000.0
2005-04-15,3275,3308,3208,3243,543538,119172.0,35258000.0
2005-04-18,3118,3155,3036,3051,540885,112120.0,35258000.0
2005-04-19,3108,3142,3085,3118,390040,114588.0,35258000.0
2005-04-20,3204,3242,3132,3166,497605,116351.0,35258000.0
2005-04-21,3071,3204,3046,3185,414960,117057.0,35258000.0
2005-04-22,3281,3281,3166,3166,323090,116351.0,35258000.0
2005-04-25,3156,3228,3103,3166,718000,116351.0,35258000.0
2005-04-26,3165,3193,3098,3100,398020,113883.0,35258000.0
2005-04-27,3069,3078,3029,3042,314360,111768.0,35258000.0
2005-04-28,3045,3078,2972,2994,285940,110005.0,35258000.0
2005-04-29,2887,2955,2887,2926,266110,107537.0,35258000.0
2005-05-02,2925,2949,2906,2921,278023,107361.0,35258000.0
2005-05-03,2915,2972,2915,2941,179281,108066.0,35258000.0
2005-05-04,2930,3012,2930,2955,356929,108595.0,35258000.0
2005-05-06,2972,3088,2972,3023,565958,111063.0,35258000.0
2005-05-09,3027,3051,2959,2985,307382,109652.0,35258000.0
2005-05-10,2983,3012,2935,2955,393570,108595.0,35258000.0
2005-05-11,2949,2949,2907,2936,359890,107889.0,35258000.0
2005-05-12,2935,2964,2915,2926,407900,107537.0,35258000.0
2005-05-13,2920,3017,2877,2999,669937,110181.0,35258000.0
2005-05-16,3012,3051,2972,2985,595307,109652.0,35258000.0
2005-05-17,3013,3041,2915,2931,614093,107713.0,35258000.0
2005-05-18,2973,2973,2915,2921,604550,107361.0,35258000.0
2005-05-19,2954,2972,2915,2975,1326164,109300.0,35258000.0
2005-05-20,2978,2983,2695,2716,3235379,99780.0,35258000.0
2005-05-23,2782,2825,2763,2821,1492593,103659.0,35258000.0
2005-05-24,2829,2896,2786,2878,1162373,105774.0,35258000.0
2005-05-25,2892,3064,2892,2979,2038476,109476.0,35258000.0
2005-05-26,3003,3161,2994,3161,1693066,116175.0,35258000.0
2005-05-27,3223,3242,3128,3166,1198215,116351.0,35258000.0
2005-05-30,3185,3214,3146,3161,570521,116175.0,35258000.0
2005-05-31,3145,3155,3051,3094,558259,113707.0,35258000.0
2005-06-01,3021,3112,3021,3100,415463,113883.0,35258000.0
2005-06-02,3136,3233,3127,3147,932339,115646.0,35258000.0
2005-06-03,3214,3214,3146,3190,490230,117233.0,35258000.0
2005-06-07,3166,3190,3119,3124,412080,114765.0,35258000.0
2005-06-08,3108,3169,3103,3127,493689,114941.0,35258000.0
2005-06-09,3165,3165,3122,3147,637970,115646.0,35258000.0
2005-06-10,3165,3304,3165,3272,1335440,120230.0,35258000.0
2005-06-13,3300,3348,3222,3223,602040,118467.0,35258000.0
2005-06-14,3213,3233,3103,3103,629959,114060.0,35258000.0
2005-06-15,3103,3166,3089,3166,586110,116351.0,35258000.0
2005-06-16,3146,3194,3146,3161,409414,116175.0,35258000.0
2005-06-17,3166,3257,3166,3233,586510,118819.0,35258000.0
2005-06-20,3223,3242,3146,3166,407920,116351.0,35258000.0
2005-06-21,3141,3165,3054,3060,545182,112473.0,35258000.0
2005-06-22,3079,3127,3021,3100,533509,113883.0,35258000.0
2005-06-23,3118,3501,3118,3430,4074657,126047.0,35258000.0
2005-06-24,3318,3404,3290,3358,895199,123403.0,35258000.0
2005-06-27,3315,3330,3210,3228,707950,118643.0,35258000.0
2005-06-28,3176,3261,3152,3233,885767,118819.0,35258000.0
2005-06-29,3271,3300,3203,3223,458679,118467.0,35258000.0
2005-06-30,3226,3376,3221,3286,1045490,120759.0,35258000.0
2005-07-01,3260,3376,3232,3358,846840,123403.0,35258000.0
2005-07-04,3444,3520,3377,3449,1504850,126753.0,35258000.0
2005-07-05,3448,3482,3367,3368,668827,123756.0,35258000.0
2005-07-06,3471,3597,3462,3501,2142286,128692.0,35258000.0
2005-07-07,3573,3621,3511,3603,1712731,132394.0,35258000.0
2005-07-08,3578,3646,3539,3555,1071713,130631.0,35258000.0
2005-07-11,3655,3992,3622,3857,6773941,141737.0,35258000.0
2005-07-12,3928,3928,3693,3704,2375624,136096.0,35258000.0
2005-07-13,3735,3765,3664,3684,1071627,135391.0,35258000.0
2005-07-14,3694,3891,3694,3738,2671378,137330.0,35258000.0
2005-07-15,3789,3807,3620,3656,1275530,134333.0,35258000.0
2005-07-18,3664,3688,3587,3623,811742,133099.0,35258000.0
2005-07-19,3618,3770,3597,3742,1384972,137506.0,35258000.0
2005-07-20,3741,3789,3552,3636,1264418,133628.0,35258000.0
2005-07-21,3693,3832,3602,3651,1971757,134157.0,35258000.0
2005-07-22,3630,3725,3586,3656,1308075,134333.0,35258000.0
2005-07-25,3694,3770,3646,3742,1228072,137506.0,35258000.0
2005-07-26,3717,3765,3664,3704,1099532,136096.0,35258000.0
2005-07-27,3727,3785,3713,3785,1496112,139093.0,35258000.0
2005-07-28,3833,3880,3785,3814,1707077,140151.0,35258000.0
2005-07-29,3827,3846,3726,3732,1035601,137154.0,35258000.0
2005-08-01,3702,3755,3678,3756,727773,138035.0,35258000.0
2005-08-02,3756,3866,3756,3814,1985341,140151.0,35258000.0
2005-08-03,3937,3985,3693,3723,2604489,136801.0,35258000.0
2005-08-04,3741,3919,3741,3756,1837662,138035.0,35258000.0
2005-08-05,3675,3717,3505,3516,1180610,129221.0,35258000.0
2005-08-08,3435,3588,3435,3483,619922,127987.0,35258000.0
2005-08-09,3434,3577,3434,3579,671437,131512.0,35258000.0
2005-08-10,3596,3668,3586,3660,733086,134509.0,35258000.0
2005-08-11,3645,3688,3617,3689,686884,135567.0,35258000.0
2005-08-12,3741,3755,3653,3680,580891,135214.0,35258000.0
2005-08-16,3707,3741,3677,3684,736152,135391.0,35258000.0
2005-08-17,3596,3692,3596,3684,425909,135391.0,35258000.0
2005-08-18,3741,3741,3596,3608,803003,132570.0,35258000.0
2005-08-19,3562,3645,3505,3647,529250,133980.0,35258000.0
2005-08-22,3644,3701,3644,3680,695703,135214.0,35258000.0
2005-08-23,3664,3692,3577,3593,668080,132041.0,35258000.0
2005-08-24,3635,3635,3501,3521,452466,129397.0,35258000.0
2005-08-25,3472,3539,3448,3483,494068,127987.0,35258000.0
2005-08-26,3453,3535,3424,3425,403401,125871.0,35258000.0
2005-08-29,3378,3397,3233,3239,655197,118996.0,35258000.0
2005-08-30,3308,3337,3280,3315,447252,121816.0,35258000.0
2005-08-31,3242,3342,3242,3334,276417,122522.0,35258000.0
2005-09-01,3353,3386,3353,3368,542310,123756.0,35258000.0
2005-09-02,3357,3424,3357,3410,382183,125342.0,35258000.0
2005-09-05,3424,3563,3424,3473,618300,127634.0,35258000.0
2005-09-06,3520,3549,3458,3477,530221,127810.0,35258000.0
2005-09-07,3530,3612,3526,3555,939862,130631.0,35258000.0
2005-09-08,3578,3588,3445,3492,649890,128339.0,35258000.0
2005-09-09,3453,3492,3448,3473,250983,127634.0,35258000.0
2005-09-12,3493,3539,3487,3535,464047,129926.0,35258000.0
2005-09-13,3563,3569,3492,3497,313930,128515.0,35258000.0
2005-09-14,3468,3544,3468,3477,436990,127810.0,35258000.0
2005-09-15,3453,3471,3372,3406,842461,125166.0,35258000.0
2005-09-16,3438,3477,3357,3477,765840,127810.0,35258000.0
2005-09-20,3493,3530,3469,3483,503814,127987.0,35258000.0
2005-09-21,3454,3496,3439,3440,469580,126400.0,35258000.0
2005-09-22,3454,3516,3445,3507,596756,128868.0,35258000.0
2005-09-23,3516,3684,3516,3555,1492910,130631.0,35258000.0
2005-09-26,3611,3659,3577,3651,679581,134157.0,35258000.0
2005-09-27,3674,3692,3534,3589,656148,131865.0,35258000.0
2005-09-28,3568,3630,3535,3579,487459,131512.0,35258000.0
2005-09-29,3597,4111,3554,4112,8771833,151081.0,35258000.0
2005-09-30,4270,4653,4207,4414,13873170,162187.0,35258000.0
2005-10-04,4528,4558,4337,4476,5396172,164479.0,35258000.0
2005-10-05,4413,4552,4331,4423,4959901,162539.0,35258000.0
2005-10-06,4322,4460,4231,4423,3323595,162539.0,35258000.0
2005-10-07,4383,4844,4373,4605,7080314,169238.0,35258000.0
2005-10-10,4657,4748,4533,4596,2142183,168886.0,35258000.0
2005-10-11,4566,4767,4566,4596,3334533,168886.0,35258000.0
2005-10-12,4585,4605,4374,4442,3492258,163245.0,35258000.0
2005-10-13,4459,4547,4445,4538,1891195,166770.0,35258000.0
2005-10-14,4605,4696,4402,4471,2832447,164302.0,35258000.0
2005-10-17,4412,4484,4157,4217,1828172,154959.0,35258000.0
2005-10-18,4183,4299,4154,4173,1413900,153372.0,35258000.0
2005-10-19,4157,4167,3850,3862,2026725,141913.0,35258000.0
2005-10-20,3903,3967,3865,3920,1414326,144029.0,35258000.0
2005-10-21,3808,4048,3808,4030,1455709,148084.0,35258000.0
2005-10-24,4034,4124,4019,4078,948417,149846.0,35258000.0
2005-10-25,4143,4235,4058,4101,1232860,150728.0,35258000.0
2005-10-26,4110,4197,4058,4198,840470,154254.0,35258000.0
2005-10-27,4174,4231,4039,4040,1063463,148436.0,35258000.0
2005-10-28,3934,4183,3910,4173,913944,153372.0,35258000.0
2005-10-31,4222,4241,4106,4112,1231380,151081.0,35258000.0
2005-11-01,4268,4359,4191,4193,2552662,154077.0,35258000.0
2005-11-02,4197,4221,4095,4139,1418023,152138.0,35258000.0
2005-11-03,4260,4270,4154,4154,1423796,152667.0,35258000.0
2005-11-04,4173,4480,4173,4418,4082182,162363.0,35258000.0
2005-11-07,4500,4509,4337,4414,1425225,162187.0,35258000.0
2005-11-08,4466,4484,4337,4414,1361239,162187.0,35258000.0
2005-11-09,4374,4537,4345,4524,2137130,166241.0,35258000.0
2005-11-10,4548,4557,4436,4548,1322919,167123.0,35258000.0
2005-11-11,4566,4719,4499,4500,2370042,165360.0,35258000.0
2005-11-14,4537,4590,4393,4423,1504395,162539.0,35258000.0
2005-11-15,4423,4447,4318,4366,1129809,160424.0,35258000.0
2005-11-16,4336,4557,4336,4520,1386880,166065.0,35258000.0
2005-11-17,4517,4729,4474,4605,2513482,169238.0,35258000.0
2005-11-18,4699,4699,4489,4581,1567681,168357.0,35258000.0
2005-11-21,4652,4690,4489,4530,1431748,166418.0,35258000.0
2005-11-22,4527,4599,4389,4530,1650420,166418.0,35258000.0
2005-11-23,4585,4724,4537,4702,2097651,172764.0,35258000.0
2005-11-24,4744,4845,4644,4749,2516247,174527.0,35258000.0
2005-11-25,4835,4835,4696,4706,1212760,172940.0,35258000.0
2005-11-28,4719,4777,4605,4677,1287005,171883.0,35258000.0
2005-11-29,4595,4676,4508,4567,1232920,167828.0,35258000.0
2005-11-30,4542,4700,4542,4702,1495605,172764.0,35258000.0
2005-12-01,4700,4816,4652,4744,1994925,174351.0,35258000.0
2005-12-02,4988,5122,4815,4816,4699151,176995.0,35258000.0
2005-12-05,4806,4816,4714,4768,1292496,175232.0,35258000.0
2005-12-06,4711,4768,4629,4706,1857119,172940.0,35258000.0
2005-12-07,4657,4921,4605,4702,3699980,172764.0,35258000.0
2005-12-08,4662,4776,4547,4600,1667396,169062.0,35258000.0
2005-12-09,4541,4651,4508,4510,1374835,165713.0,35258000.0
2005-12-12,4508,4723,4508,4611,1536107,169415.0,35258000.0
2005-12-13,4614,4685,4574,4611,1036760,169415.0,35258000.0
2005-12-14,4609,4714,4533,4544,1364684,166947.0,35258000.0
2005-12-15,4553,4596,4476,4476,1464066,164479.0,35258000.0
2005-12-16,4408,4422,4293,4356,1636640,160071.0,35258000.0
2005-12-19,4318,4427,4318,4408,925943,162011.0,35258000.0
2005-12-20,4365,4413,4317,4323,1001111,158837.0,35258000.0
2005-12-21,4322,4379,4265,4366,1357604,160424.0,35258000.0
2005-12-22,4379,4538,4345,4385,2048573,161129.0,35258000.0
2005-12-23,4436,4441,4240,4313,1097060,158485.0,35258000.0
2005-12-26,4321,4349,4234,4236,1008101,155664.0,35258000.0
2005-12-27,4207,4274,4091,4091,1167906,150375.0,35258000.0
2005-12-28,4049,4149,4049,4106,627894,150904.0,35258000.0
2005-12-29,4129,4341,4129,4317,1449595,158661.0,35258000.0
2006-01-02,4374,4379,4298,4327,727141,159014.0,35258000.0
2006-01-03,4345,4365,4240,4317,875078,158661.0,35258000.0
2006-01-04,4366,4624,4345,4481,3409474,164655.0,35258000.0
2006-01-05,4509,4509,4303,4337,1311976,159366.0,35258000.0
2006-01-06,4374,4413,4293,4299,1097875,157956.0,35258000.0
2006-01-09,4325,4345,4234,4241,815996,155840.0,35258000.0
2006-01-10,4210,4268,4114,4164,950919,153020.0,35258000.0
2006-01-11,4168,4255,4163,4173,783953,153372.0,35258000.0
2006-01-12,4173,4235,4173,4222,732871,155135.0,35258000.0
2006-01-13,4149,4293,4134,4275,890161,157074.0,35258000.0
2006-01-16,4283,4426,4283,4394,1345110,161482.0,35258000.0
2006-01-17,4393,4436,4197,4208,853990,154606.0,35258000.0
2006-01-18,4152,4206,3731,3886,1318240,142795.0,35258000.0
2006-01-19,3884,3970,3816,3862,824969,141913.0,35258000.0
2006-01-20,3908,3942,3528,3545,1103376,130278.0,35258000.0
2006-01-23,3367,3438,3030,3080,1466498,113178.0,35258000.0
2006-01-24,3122,3300,3021,3301,1024406,121288.0,35258000.0
2006-01-25,3300,3496,3300,3416,926456,125518.0,35258000.0
2006-01-26,3372,3453,3314,3435,598369,126224.0,35258000.0
2006-01-27,3510,3558,3486,3545,595391,130278.0,35258000.0
2006-01-31,3559,3626,3525,3579,669690,131512.0,35258000.0
2006-02-01,3544,3544,3347,3358,797930,123403.0,35258000.0
2006-02-02,3444,3448,3233,3378,490976,124108.0,35258000.0
2006-02-03,3275,3376,3242,3262,565440,119877.0,35258000.0
2006-02-06,3165,3270,3136,3272,473378,120230.0,35258000.0
2006-02-07,3251,3318,3251,3315,427625,121816.0,35258000.0
2006-02-08,3313,3404,3313,3358,477590,123403.0,35258000.0
2006-02-09,3433,3433,3337,3386,410930,124461.0,35258000.0
2006-02-10,3362,3424,3357,3425,275370,125871.0,35258000.0
2006-02-13,3425,3536,3411,3531,621419,129749.0,35258000.0
2006-02-14,3528,3616,3462,3545,1139900,130278.0,35258000.0
2006-02-15,3621,3621,3372,3373,735128,123932.0,35258000.0
2006-02-16,3377,3471,3372,3435,439281,126224.0,35258000.0
2006-02-17,3462,3552,3447,3541,740718,130102.0,35258000.0
2006-02-20,3376,3539,3376,3541,406697,130102.0,35258000.0
2006-02-21,3544,3573,3445,3511,477162,129044.0,35258000.0
2006-02-22,3469,3512,3435,3459,364651,127105.0,35258000.0
2006-02-23,3492,3559,3487,3525,599582,129573.0,35258000.0
