대한전선(001440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-03-24,105148,105148,94963,99460,511865,418000.0,40000000.0
2005-03-25,98014,104191,97529,103743,478770,436000.0,40000000.0
2005-03-28,102786,109451,102786,107550,319612,452000.0,40000000.0
2005-03-29,111345,111818,106103,108978,317890,458000.0,40000000.0
2005-03-30,108020,109925,101830,104695,338952,440000.0,40000000.0
2005-03-31,105166,115631,101831,111833,950489,470000.0,40000000.0
2005-04-01,114190,117515,107528,110882,1140960,466000.0,40000000.0
2005-04-04,112287,115140,109907,112785,525825,474000.0,40000000.0
2005-04-06,114684,116589,110871,112309,445309,472000.0,40000000.0
2005-04-07,110854,112759,103719,104219,619034,438000.0,40000000.0
2005-04-08,104693,108018,102313,107550,445074,452000.0,40000000.0
2005-04-11,106582,109919,104204,109454,404543,460000.0,40000000.0
2005-04-12,107529,108476,104676,106123,227336,446000.0,40000000.0
2005-04-13,106090,107522,102765,105647,394956,444000.0,40000000.0
2005-04-14,104187,105144,101334,101364,202950,426000.0,40000000.0
2005-04-15,100884,101356,95166,98033,469160,412000.0,40000000.0
2005-04-18,95149,98486,93151,97081,468800,408000.0,40000000.0
2005-04-19,96586,101818,96113,99936,388357,420000.0,40000000.0
2005-04-20,99927,102317,98507,98509,187203,414000.0,40000000.0
2005-04-21,97071,99924,95166,98033,129672,412000.0,40000000.0
2005-04-22,100412,100412,97074,98509,230990,414000.0,40000000.0
2005-04-25,97050,98008,96103,96605,153170,406000.0,40000000.0
2005-04-26,97077,97549,94224,94226,270385,396000.0,40000000.0
2005-04-27,92767,93632,91912,91941,181733,386400.0,40000000.0
2005-04-28,91917,93534,91444,91561,206624,384800.0,40000000.0
2005-04-29,87843,90893,87843,89467,329350,376000.0,40000000.0
2005-05-02,88779,95061,88779,94416,335577,396800.0,40000000.0
2005-05-03,94978,95070,92023,92132,216008,387200.0,40000000.0
2005-05-04,91345,97050,91345,96605,175626,406000.0,40000000.0
2005-05-06,96103,98480,96103,96605,140670,406000.0,40000000.0
2005-05-09,98008,98008,95628,96605,130690,406000.0,40000000.0
2005-05-10,98008,98008,96575,96605,99380,406000.0,40000000.0
2005-05-11,94987,96129,93842,94226,78280,396000.0,40000000.0
2005-05-12,93636,98961,93636,97081,243604,408000.0,40000000.0
2005-05-13,97061,100398,97061,99936,200452,420000.0,40000000.0
2005-05-16,99449,101354,98029,100412,191189,422000.0,40000000.0
2005-05-17,101356,101828,99923,100888,124848,424000.0,40000000.0
2005-05-18,101811,101811,98958,99460,89272,418000.0,40000000.0
2005-05-19,100409,104207,99449,102316,231090,430000.0,40000000.0
2005-05-20,103239,103239,99902,101364,93270,426000.0,40000000.0
2005-05-23,100408,103261,100408,100888,141251,424000.0,40000000.0
2005-05-24,100882,102314,99449,100412,66220,422000.0,40000000.0
2005-05-25,99924,99924,97071,98033,115123,412000.0,40000000.0
2005-05-26,98482,99427,97050,98984,92011,416000.0,40000000.0
2005-05-27,99906,103719,98961,103743,143600,436000.0,40000000.0
2005-05-30,103712,108470,102292,105647,218225,444000.0,40000000.0
2005-05-31,107056,107056,102771,106123,105512,446000.0,40000000.0
2005-06-01,104674,109432,104674,108502,207771,456000.0,40000000.0
2005-06-02,108487,110395,106582,107074,144799,450000.0,40000000.0
2005-06-03,107054,108476,103719,104219,130250,438000.0,40000000.0
2005-06-07,103243,105621,101811,101840,209955,428000.0,40000000.0
2005-06-08,102312,103733,100407,102791,344753,432000.0,40000000.0
2005-06-09,103247,106575,101817,106599,226141,448000.0,40000000.0
2005-06-10,107074,107074,103736,105171,242600,442000.0,40000000.0
2005-06-13,105624,106096,103244,103743,233150,436000.0,40000000.0
2005-06-14,103736,104208,99451,100888,221801,424000.0,40000000.0
2005-06-15,100882,100882,98977,100412,275773,422000.0,40000000.0
2005-06-16,100882,104207,99924,102316,504418,430000.0,40000000.0
2005-06-17,102296,103716,100863,101840,229340,428000.0,40000000.0
2005-06-20,100863,102768,99431,99460,130490,418000.0,40000000.0
2005-06-21,98955,101335,98482,98984,96942,416000.0,40000000.0
2005-06-22,100407,101354,98977,100412,115543,422000.0,40000000.0
2005-06-23,101342,108480,99910,106599,391272,448000.0,40000000.0
2005-06-24,106097,110854,104677,110406,474441,464000.0,40000000.0
2005-06-27,108474,109432,105149,108502,208992,456000.0,40000000.0
2005-06-28,109436,110381,107056,108026,247040,454000.0,40000000.0
2005-06-29,109445,112773,108960,111357,447567,468000.0,40000000.0
2005-06-30,111352,115625,109920,113737,382050,478000.0,40000000.0
2005-07-01,113234,119899,112289,119923,565536,504000.0,40000000.0
2005-07-04,119895,120855,117518,118020,250234,496000.0,40000000.0
2005-07-05,118966,118966,113248,114213,335400,480000.0,40000000.0
2005-07-06,116116,116116,111356,112309,327417,472000.0,40000000.0
2005-07-07,110871,115156,110871,111833,329441,470000.0,40000000.0
2005-07-08,111813,119423,111813,117068,651022,492000.0,40000000.0
2005-07-11,125157,134200,122777,134200,3064320,564000.0,40000000.0
2005-07-12,137027,140840,126080,128489,1645111,540000.0,40000000.0
2005-07-13,131334,134197,127049,131821,1060595,554000.0,40000000.0
2005-07-14,135146,137051,129428,130393,1069521,548000.0,40000000.0
2005-07-15,130389,138959,129431,134676,987767,566000.0,40000000.0
2005-07-18,135126,136073,131316,131345,498477,552000.0,40000000.0
2005-07-19,129916,135146,128484,134676,697621,566000.0,40000000.0
2005-07-20,134181,146079,134181,138483,1699071,582000.0,40000000.0
2005-07-21,142284,149419,138471,141338,1519447,594000.0,40000000.0
2005-07-22,139428,142755,137523,139435,436423,586000.0,40000000.0
2005-07-25,138939,145117,138939,139911,558188,588000.0,40000000.0
2005-07-26,138938,140849,136561,138483,498357,582000.0,40000000.0
2005-07-27,138465,142278,137045,140862,519065,592000.0,40000000.0
2005-07-28,141792,142264,139412,139911,400238,588000.0,40000000.0
2005-07-29,140862,140862,133712,135152,621171,568000.0,40000000.0
2005-08-01,135127,137979,132274,138007,447538,580000.0,40000000.0
2005-08-02,137981,141794,136076,138483,437396,582000.0,40000000.0
2005-08-03,139431,143241,136579,141338,638903,594000.0,40000000.0
2005-08-04,140359,141319,132276,133724,482765,562000.0,40000000.0
2005-08-05,131798,132270,125133,126110,586809,530000.0,40000000.0
2005-08-08,121820,127535,121345,125158,300241,526000.0,40000000.0
2005-08-09,125630,133713,125155,132772,389038,558000.0,40000000.0
2005-08-10,132767,134672,130387,131821,332411,554000.0,40000000.0
2005-08-11,131803,133698,130845,133248,300417,560000.0,40000000.0
2005-08-12,140846,141791,134656,137531,924200,578000.0,40000000.0
2005-08-16,136578,137523,130388,130393,367194,548000.0,40000000.0
2005-08-17,129896,130368,126083,128965,251473,542000.0,40000000.0
2005-08-18,129407,130367,124177,124206,290240,522000.0,40000000.0
2005-08-19,123708,127518,123708,127062,204330,534000.0,40000000.0
2005-08-22,125607,130839,125607,130869,189455,550000.0,40000000.0
2005-08-23,131316,131316,127991,128965,156420,542000.0,40000000.0
2005-08-24,128954,128954,124196,125634,152881,528000.0,40000000.0
2005-08-25,124199,127536,122776,127538,230704,536000.0,40000000.0
2005-08-26,126555,130838,126080,126110,224077,530000.0,40000000.0
2005-08-29,124672,126577,122777,122779,157380,516000.0,40000000.0
2005-08-30,123709,125141,118476,119923,313854,504000.0,40000000.0
2005-08-31,117987,119419,117039,117544,251968,494000.0,40000000.0
2005-09-01,118476,121804,117991,119923,229467,504000.0,40000000.0
2005-09-02,120386,127049,120386,125634,321935,528000.0,40000000.0
2005-09-05,125635,126582,123728,123730,128182,520000.0,40000000.0
2005-09-06,123725,128010,123725,125158,183875,526000.0,40000000.0
2005-09-07,128471,129418,126566,129441,241173,544000.0,40000000.0
2005-09-08,129903,131323,127038,129441,260510,544000.0,40000000.0
2005-09-09,129413,136075,127993,133248,333298,560000.0,40000000.0
2005-09-12,136560,137035,132278,133248,407138,560000.0,40000000.0
2005-09-13,132273,132748,128936,128965,192050,542000.0,40000000.0
2005-09-14,128955,134200,128955,134200,233760,564000.0,40000000.0
2005-09-15,133700,136565,131322,136104,337427,572000.0,40000000.0
2005-09-16,137037,137037,134185,136104,265887,572000.0,40000000.0
2005-09-20,141808,143240,137050,139435,797419,586000.0,40000000.0
2005-09-21,139413,141794,137508,138483,583312,582000.0,40000000.0
2005-09-22,140376,141809,137999,141338,501806,594000.0,40000000.0
2005-09-23,144170,153685,143695,147525,1291021,620000.0,40000000.0
2005-09-26,151307,154160,147495,149904,630562,630000.0,40000000.0
2005-09-27,152743,158923,149881,158946,947373,668000.0,40000000.0
2005-09-28,157495,176053,155115,169891,2089481,714000.0,40000000.0
2005-09-29,172742,188437,168457,184644,1427311,776000.0,40000000.0
2005-09-30,181784,195099,179395,184644,1267155,776000.0,40000000.0
2005-10-04,188913,189386,179871,188451,684210,792000.0,40000000.0
2005-10-05,186529,186529,178434,183692,605265,772000.0,40000000.0
2005-10-06,179880,185584,175122,184644,546924,776000.0,40000000.0
2005-10-07,183664,190329,182244,185596,822559,780000.0,40000000.0
2005-10-10,187472,202704,187472,199396,1396612,838000.0,40000000.0
2005-10-11,199385,214142,196057,214149,851443,900000.0,40000000.0
2005-10-12,212240,218430,203200,209390,570334,880000.0,40000000.0
2005-10-13,207007,213187,202725,211294,503762,888000.0,40000000.0
2005-10-14,212240,213187,204145,211294,528289,888000.0,40000000.0
2005-10-17,209382,212707,198435,202252,448261,850000.0,40000000.0
2005-10-18,197965,217470,197965,207487,686642,872000.0,40000000.0
2005-10-19,203181,206509,196994,201776,398106,848000.0,40000000.0
2005-10-20,209388,212241,203671,212245,623103,892000.0,40000000.0
2005-10-21,211766,236029,207009,230329,960678,968000.0,40000000.0
2005-10-24,232231,239366,224134,232233,475749,976000.0,40000000.0
2005-10-25,235083,236988,222228,223667,515367,940000.0,40000000.0
2005-10-26,223183,225560,215088,222715,534471,936000.0,40000000.0
2005-10-27,221271,225553,212228,217956,362311,916000.0,40000000.0
2005-10-28,205575,213670,205575,207487,433563,872000.0,40000000.0
2005-10-31,214147,214147,208430,209390,350362,880000.0,40000000.0
2005-11-01,210330,223655,209855,222715,615753,936000.0,40000000.0
2005-11-02,226501,226501,216038,217956,464755,916000.0,40000000.0
2005-11-03,220805,221277,214142,218432,369844,918000.0,40000000.0
2005-11-04,221739,221739,206994,210818,613847,886000.0,40000000.0
2005-11-07,208414,210319,205086,208438,360917,876000.0,40000000.0
2005-11-08,210315,215548,206505,206535,418728,868000.0,40000000.0
2005-11-09,204609,206502,199367,206059,609262,866000.0,40000000.0
2005-11-10,205082,210312,205082,210342,342435,899386.0,40696203.0
2005-11-11,210808,226988,209388,223667,968650,956361.0,40696203.0
2005-11-14,224594,225079,219836,224618,303601,965108.0,40894390.0
2005-11-15,223657,224604,215089,220811,396650,948750.0,40894390.0
2005-11-16,217945,233175,216050,223667,836950,969429.0,41252315.0
2005-11-17,223646,227456,220309,224618,395470,973555.0,41252315.0
2005-11-18,227944,235082,224607,234612,638905,1016870.0,41252315.0
2005-11-21,234608,239841,231271,235088,527732,1018932.0,41252315.0
2005-11-22,236492,236965,226492,233184,324607,1010682.0,41252315.0
2005-11-23,231757,236514,228892,236516,538224,1025120.0,41252315.0
2005-11-24,237935,257925,235082,256979,998352,1120140.0,41486685.0
2005-11-25,256973,266488,244593,252220,486976,1099397.0,41486685.0
2005-11-28,250299,256477,246489,247461,223903,1078654.0,41486685.0
2005-11-29,246973,249825,239835,245557,391663,1098260.0,42568223.0
2005-11-30,242674,250297,240769,242702,481898,1085490.0,42568223.0
2005-12-01,243179,246506,239369,239371,282783,1070591.0,42568223.0
2005-12-02,240782,241267,221277,227474,1201062,1030248.0,43106613.0
2005-12-05,225563,225563,210806,211770,1176405,959122.0,43106613.0
2005-12-06,211767,219377,207957,209390,1363861,948345.0,43106613.0
2005-12-07,210330,212710,194150,195589,1527204,885841.0,43106613.0
2005-12-08,195565,207933,195565,207962,1298497,949310.0,43446698.0
2005-12-09,210335,217945,207955,214625,823782,979723.0,43446698.0
2005-12-12,214602,219834,213169,215101,539593,981895.0,43446698.0
2005-12-13,215549,216034,205086,208438,953431,956132.0,43658985.0
2005-12-14,209388,224608,206523,223667,1117871,1025986.0,43658985.0
2005-12-15,225569,232707,221284,232709,1031354,1067462.0,43658985.0
2005-12-16,228399,236494,221737,228426,615460,1048904.0,43704341.0
2005-12-19,230327,233655,227474,232709,718619,1068571.0,43704341.0
2005-12-20,232704,236989,230324,232233,365526,1066386.0,43704341.0
2005-12-21,230324,234136,227946,230329,533503,1057645.0,43704341.0
2005-12-22,228422,239845,226990,232709,808267,1068571.0,43704341.0
2005-12-23,235534,239819,228397,228901,695968,1051089.0,43704341.0
2005-12-26,228892,239367,227944,236516,663110,1086053.0,43704341.0
2005-12-27,239349,252674,237917,242702,1059413,1118107.0,43847319.0
2005-12-28,237933,246503,234135,244130,549340,1124684.0,43847319.0
2005-12-29,244126,248884,238894,246033,692772,1133453.0,43847319.0
2006-01-02,246487,252677,238877,244606,834075,1131205.0,44015778.0
2006-01-03,246480,246480,235060,237467,681845,1098194.0,44015778.0
2006-01-04,238894,240786,231271,232233,792105,1073985.0,44015778.0
2006-01-05,231267,236510,223655,225094,530711,1040973.0,44015778.0
2006-01-06,226496,236496,219833,236040,656247,1091591.0,44015778.0
2006-01-09,234609,237934,230324,230329,379661,1065182.0,44015778.0
2006-01-10,230323,231271,218428,218908,485339,1012363.0,44015778.0
2006-01-11,216050,217945,210335,211294,599814,977150.0,44015778.0
2006-01-12,211763,221279,211763,216052,518474,1004171.0,44236615.0
2006-01-13,210332,216047,210332,214149,395455,995324.0,44236615.0
2006-01-16,213182,222225,213182,218432,589364,1015230.0,44236615.0
2006-01-17,218432,236517,218432,225570,1091077,1048408.0,44236615.0
2006-01-18,228398,230778,211273,219860,638373,1029060.0,44548052.0
2006-01-19,220323,221756,212238,218908,400351,1024605.0,44548052.0
2006-01-20,219833,221738,199843,199872,425368,935509.0,44548052.0
2006-01-23,194152,200814,177014,191306,561729,895416.0,44548052.0
2006-01-24,188434,194624,185584,191306,736391,895416.0,44548052.0
2006-01-25,191759,199842,191287,198921,993669,931054.0,44548052.0
2006-01-26,201747,201747,192232,197017,626123,922438.0,44562208.0
2006-01-27,203671,207481,199386,200824,597459,940263.0,44562208.0
2006-01-31,204614,206034,200804,201776,318283,944719.0,44562208.0
2006-02-01,199368,200801,185568,190355,472428,891244.0,44562208.0
2006-02-02,192724,193681,184639,186548,455196,873419.0,44562208.0
2006-02-03,181284,182717,167484,167512,800608,784295.0,44562208.0
2006-02-06,165581,170824,161309,165133,951442,773154.0,44562208.0
2006-02-07,166552,167500,158457,159422,1141281,746417.0,44562208.0
2006-02-08,157514,164176,156081,157043,1107220,735276.0,44562208.0
2006-02-09,160841,165126,159421,164181,805733,768698.0,44562208.0
2006-02-10,165124,173221,165124,173223,1014062,811032.0,44562208.0
2006-02-13,179377,181282,174144,176554,937880,826629.0,44562208.0
2006-02-14,176050,179375,174145,178457,430409,835541.0,44562208.0
2006-02-15,180824,181784,168457,168464,537432,788751.0,44562208.0
2006-02-16,169394,173676,168446,172271,399166,806576.0,44562208.0
2006-02-17,173676,174624,169866,172271,319978,806576.0,44562208.0
2006-02-20,173676,180814,173676,179409,607360,839998.0,44562208.0
2006-02-21,183206,187963,180353,182265,647005,853366.0,44562208.0
2006-02-22,180814,185096,176529,178933,415916,837770.0,44562208.0
2006-02-23,182244,186044,177959,183692,545587,860051.0,44562208.0
2006-02-24,182239,186524,181282,183216,326728,857823.0,44562208.0
2006-02-27,185568,193191,184621,190355,660421,891244.0,44562208.0
2006-02-28,192234,192706,184149,185596,423057,868963.0,44562208.0
2006-03-02,185115,186547,179885,179885,403951,842226.0,44562208.0
2006-03-03,177489,178909,171771,172271,334374,806576.0,44562208.0
2006-03-06,170335,175102,170335,174174,218625,815488.0,44562208.0
2006-03-07,170356,172261,168933,168940,223064,790979.0,44562208.0
2006-03-08,167959,172727,167959,169416,218701,793207.0,44562208.0
2006-03-09,171297,173674,169392,169416,438612,793207.0,44562208.0
2006-03-10,169409,171789,167976,171319,257345,802120.0,44562208.0
2006-03-13,173675,175107,171297,171795,317143,804348.0,44562208.0
2006-03-14,172245,175107,169865,171795,294811,804348.0,44562208.0
2006-03-15,173203,173676,167958,167988,449210,786523.0,44562208.0
2006-03-16,167972,169405,165120,166084,344790,777611.0,44562208.0
2006-03-17,166064,168442,165107,167512,213924,784295.0,44562208.0
2006-03-20,167014,180814,167014,178933,917321,837770.0,44562208.0
2006-03-21,180829,181789,177019,177506,435112,831085.0,44562208.0
2006-03-22,176527,176527,168917,169416,389447,793207.0,44562208.0
2006-03-23,172257,172742,167024,168464,260122,788751.0,44562208.0
2006-03-24,169408,170838,162271,166560,335839,779839.0,44562208.0
2006-03-27,166538,169866,166538,167036,218820,782067.0,44562208.0
2006-03-28,167013,171771,166538,167988,394536,786523.0,44562208.0
2006-03-29,165581,168444,163201,165133,396266,773154.0,44562208.0
2006-03-30,167012,173202,166540,171795,581220,804348.0,44562208.0
2006-03-31,171765,180333,170818,178457,592518,835541.0,44562208.0
2006-04-03,178902,182240,177482,180837,458743,846682.0,44562208.0
2006-04-04,182240,182240,176997,180837,437509,846682.0,44562208.0
2006-04-05,181285,182243,175580,176078,560320,824401.0,44562208.0
2006-04-06,177018,182736,175126,182740,753586,855594.0,44562208.0
2006-04-07,185585,191775,183208,191782,1249617,897928.0,44562208.0
2006-04-10,190812,198894,189852,197017,1227575,922438.0,44562208.0
2006-04-11,198899,198899,190816,195113,465327,913525.0,44562208.0
2006-04-12,193211,206526,191303,204631,1132254,958087.0,44562208.0
2006-04-13,205103,207480,201290,207487,454396,971456.0,44562208.0
2006-04-14,207956,214618,206523,212245,753646,993737.0,44562208.0
2006-04-17,216502,216502,208407,210342,445618,984825.0,44562208.0
2006-04-18,208903,215566,208428,212245,507170,993737.0,44562208.0
2006-04-19,214128,215075,203653,206535,795872,967000.0,44562208.0
2006-04-20,207959,211296,203201,209866,495538,982597.0,44562208.0
2006-04-21,209837,220785,208407,217004,815183,1016018.0,44562208.0
2006-04-24,216521,218899,213183,216052,606600,1011562.0,44562208.0
2006-04-25,214620,218430,206525,209390,760311,980369.0,44562208.0
2006-04-26,208428,211765,203670,207487,511847,971456.0,44562208.0
2006-04-27,210339,211296,204631,205583,341855,962544.0,44562208.0
2006-04-28,204613,205558,196043,196541,500145,928950.0,44985481.0
2006-05-02,196061,202724,196061,200824,334836,949194.0,44985481.0
2006-05-03,204629,210807,203197,205107,528307,969437.0,44985481.0
2006-05-04,205104,208902,204629,207011,204123,978434.0,44985481.0
2006-05-08,211276,211748,202233,204155,274439,964939.0,44985481.0
2006-05-09,203653,203653,196043,196541,314757,928950.0,44985481.0
2006-05-10,196061,200818,193681,196065,285226,926701.0,44985481.0
2006-05-11,195097,198909,190339,197969,449873,937170.0,45056262.0
2006-05-12,195101,198438,192248,198445,402306,939423.0,45056262.0
2006-05-15,197003,197003,189868,193210,352010,914642.0,45056262.0
2006-05-16,194139,194139,183664,183692,463993,869586.0,45056262.0
