미원상사(002840),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-07-12,2311,2352,2311,2330,1360,58205.0,2264800.0
2005-07-13,2328,2377,2328,2379,3420,59451.0,2264800.0
2005-07-14,2356,2370,2347,2370,1370,59225.0,2264800.0
2005-07-15,2369,2373,2354,2357,2750,58885.0,2264800.0
2005-07-18,2346,2346,2310,2339,670,58432.0,2264800.0
2005-07-19,2319,2352,2319,2330,1340,58205.0,2264800.0
2005-07-20,2336,2346,2328,2339,1423,58432.0,2264800.0
2005-07-21,2336,2382,2331,2384,5250,59564.0,2264800.0
2005-07-22,2365,2528,2365,2520,13130,62961.0,2264800.0
2005-07-25,2581,2889,2581,2719,13920,67944.0,2264800.0
2005-07-26,2898,2898,2681,2719,15490,67944.0,2264800.0
2005-07-27,2726,2744,2608,2719,6010,67944.0,2264800.0
2005-07-28,2717,2717,2486,2620,9720,65453.0,2264800.0
2005-07-29,2612,2612,2490,2583,4790,64547.0,2264800.0
2005-08-01,2582,2582,2492,2538,6990,63414.0,2264800.0
2005-08-02,2536,2612,2527,2529,1383,63188.0,2264800.0
2005-08-03,2527,2581,2491,2543,1610,63528.0,2264800.0
2005-08-04,2545,2612,2490,2606,2510,65113.0,2264800.0
2005-08-05,2554,2586,2513,2570,4320,64207.0,2264800.0
2005-08-08,2546,2592,2510,2592,1500,64773.0,2264800.0
2005-08-09,2590,2599,2540,2601,3493,65000.0,2264800.0
2005-08-10,2626,2672,2599,2656,5090,66359.0,2264800.0
2005-08-11,2655,2655,2614,2633,4572,65792.0,2264800.0
2005-08-12,2651,2691,2623,2692,3030,67265.0,2264800.0
2005-08-16,2691,2750,2673,2692,10240,67265.0,2264800.0
2005-08-17,2640,2717,2608,2719,7560,67944.0,2264800.0
2005-08-18,2672,2717,2650,2674,1710,66812.0,2264800.0
2005-08-19,2694,2699,2635,2679,3162,66925.0,2264800.0
2005-08-22,2672,2717,2672,2674,1590,66812.0,2264800.0
2005-08-23,2671,2671,2631,2660,1880,66472.0,2264800.0
2005-08-24,2653,2653,2576,2620,2870,65453.0,2264800.0
2005-08-25,2582,2619,2537,2611,1760,65226.0,2264800.0
2005-08-26,2653,2653,2558,2624,710,65566.0,2264800.0
2005-08-29,2623,2628,2574,2629,2150,65679.0,2264800.0
2005-08-30,2626,2626,2590,2601,511,65000.0,2264800.0
2005-08-31,2599,2617,2572,2620,150,65453.0,2264800.0
2005-09-01,2619,2628,2592,2592,3010,64773.0,2264800.0
2005-09-02,2619,2646,2596,2611,2690,65226.0,2264800.0
2005-09-05,2627,2944,2627,2919,9870,72927.0,2264800.0
2005-09-06,2850,2900,2827,2837,10480,70888.0,2264800.0
2005-09-07,2836,2863,2781,2783,5820,69529.0,2264800.0
2005-09-08,2807,2826,2722,2756,3870,68850.0,2264800.0
2005-09-09,2722,2836,2722,2837,5545,70888.0,2264800.0
2005-09-12,2830,2835,2740,2810,6580,70209.0,2264800.0
2005-09-13,2849,2849,2749,2828,3920,70662.0,2264800.0
2005-09-14,2826,2826,2762,2815,1630,70322.0,2264800.0
2005-09-15,2808,2826,2762,2792,5000,69756.0,2264800.0
2005-09-16,2771,2853,2717,2810,7690,70209.0,2264800.0
2005-09-20,2821,2939,2817,2919,8693,72927.0,2264800.0
2005-09-21,2918,2990,2868,2910,11733,72700.0,2264800.0
2005-09-22,2945,2945,2909,2932,3747,73266.0,2264800.0
2005-09-23,2931,2931,2898,2901,2770,72474.0,2264800.0
2005-09-26,2898,2989,2880,2991,6758,74738.0,2264800.0
2005-09-27,2988,3215,2988,3168,13236,79155.0,2264800.0
2005-09-28,3170,3333,3070,3336,19964,83345.0,2264800.0
2005-09-29,3307,3607,3281,3281,15210,81986.0,2264800.0
2005-09-30,3261,3442,3207,3272,7857,81759.0,2264800.0
2005-10-04,3271,3326,3113,3299,9892,82439.0,2264800.0
2005-10-05,3298,3388,3216,3272,3640,81759.0,2264800.0
2005-10-06,3271,3307,3131,3309,4270,82665.0,2264800.0
2005-10-07,3299,3348,3208,3309,2770,82665.0,2264800.0
2005-10-10,3307,3307,3176,3286,6810,82099.0,2264800.0
2005-10-11,3320,3320,3171,3236,7276,80853.0,2264800.0
2005-10-12,3212,3263,3154,3191,3820,79721.0,2264800.0
2005-10-13,3140,3140,3018,3018,5230,75418.0,2264800.0
2005-10-14,3020,3107,3016,3086,3460,77116.0,2264800.0
2005-10-17,3167,3167,3026,3028,4076,75644.0,2264800.0
2005-10-18,3018,3113,3004,3005,2420,75078.0,2264800.0
2005-10-19,2989,2989,2871,2901,4890,72474.0,2264800.0
2005-10-20,2934,2944,2890,2901,8656,72474.0,2264800.0
2005-10-21,2880,2935,2871,2937,3343,73380.0,2264800.0
2005-10-24,2890,2989,2890,2937,3414,73380.0,2264800.0
2005-10-25,2898,2961,2898,2941,1150,73493.0,2264800.0
2005-10-26,2926,3034,2926,3032,690,75758.0,2264800.0
2005-10-27,3054,3054,2918,2946,2020,73606.0,2264800.0
2005-10-28,2944,3094,2916,2955,680,73832.0,2264800.0
2005-10-31,2944,2980,2935,2937,860,73380.0,2264800.0
2005-11-01,3052,3052,2948,2960,1890,73946.0,2264800.0
2005-11-02,2958,2972,2945,2973,3380,74285.0,2264800.0
2005-11-03,2963,3417,2963,3118,6420,77909.0,2264800.0
2005-11-04,3098,3192,3089,3091,1050,77230.0,2264800.0
2005-11-07,3043,3071,2961,2991,1710,74738.0,2264800.0
2005-11-08,3235,3235,2972,2973,1570,74285.0,2264800.0
2005-11-09,2986,3026,2967,3028,610,75644.0,2264800.0
2005-11-10,2963,3058,2963,3028,2110,75644.0,2264800.0
2005-11-11,2998,3026,2970,3000,1920,74965.0,2264800.0
2005-11-14,2927,2990,2927,2964,3526,74059.0,2264800.0
2005-11-15,2989,3043,2989,3037,9055,75871.0,2264800.0
2005-11-16,3117,3117,3018,3064,750,76550.0,2264800.0
2005-11-17,3025,3079,3011,3037,1350,75871.0,2264800.0
2005-11-18,3036,3103,3026,3028,1170,75644.0,2264800.0
2005-11-21,3026,3059,3008,3009,1060,75191.0,2264800.0
2005-11-22,3013,3018,2968,3018,6090,75418.0,2264800.0
2005-11-23,2998,3143,2998,3145,800,78589.0,2264800.0
2005-11-24,3036,3095,3036,3064,2210,76550.0,2264800.0
2005-11-25,3054,3118,3036,3096,1480,77343.0,2264800.0
2005-11-28,3070,3225,3070,3145,1650,78589.0,2264800.0
2005-11-29,3090,3189,3045,3132,1790,78249.0,2264800.0
2005-11-30,3089,3130,3079,3127,1360,78136.0,2264800.0
2005-12-01,3126,3135,3080,3136,844,78362.0,2264800.0
2005-12-02,3131,3131,3113,3114,83,77796.0,2264800.0
2005-12-05,3111,3133,3111,3127,310,78136.0,2264800.0
2005-12-06,3018,3122,3018,3018,1390,75418.0,2264800.0
2005-12-07,3111,3111,2980,3014,5660,75305.0,2264800.0
2005-12-08,2989,3061,2989,3032,1860,75758.0,2264800.0
2005-12-09,3049,3062,2990,3064,1150,76550.0,2264800.0
2005-12-12,3081,3154,3081,3082,1750,77003.0,2264800.0
2005-12-13,3166,3166,3003,3091,950,77230.0,2264800.0
2005-12-14,3107,3107,2989,2996,700,74852.0,2264800.0
2005-12-15,2998,3080,2994,3050,3440,76211.0,2264800.0
2005-12-16,3035,3076,2989,3046,1540,76097.0,2264800.0
2005-12-19,2911,3070,2911,3073,4990,76777.0,2264800.0
2005-12-20,3036,3072,2990,3028,1680,75644.0,2264800.0
2005-12-21,2988,3016,2980,2982,2550,74512.0,2264800.0
2005-12-22,2990,2990,2954,2973,3810,74285.0,2264800.0
2005-12-23,2981,3040,2963,3009,10320,75191.0,2264800.0
2005-12-26,2959,2990,2922,2950,1230,73719.0,2264800.0
2005-12-27,2990,2990,2936,2946,2520,73606.0,2264800.0
2005-12-28,2977,2977,2864,2964,5980,74059.0,2264800.0
2005-12-29,2962,3034,2834,3014,2490,75305.0,2264800.0
2006-01-02,3025,3025,2872,2919,2680,72927.0,2264800.0
2006-01-03,2918,2918,2854,2874,1150,71794.0,2264800.0
2006-01-04,2944,2944,2808,2846,7190,71115.0,2264800.0
2006-01-05,2794,2848,2689,2719,20033,67944.0,2264800.0
2006-01-06,2722,2762,2707,2719,3670,67944.0,2264800.0
2006-01-09,2691,2742,2691,2706,890,67604.0,2264800.0
2006-01-10,2709,2714,2673,2688,791,67151.0,2264800.0
2006-01-11,2653,2730,2645,2679,200,66925.0,2264800.0
2006-01-12,2719,2719,2682,2688,1870,67151.0,2264800.0
2006-01-13,2605,2701,2605,2701,1100,67491.0,2264800.0
2006-01-16,2672,2699,2654,2656,1880,66359.0,2264800.0
2006-01-17,2663,2663,2400,2624,3840,65566.0,2264800.0
2006-01-18,2581,2599,2563,2565,3410,64094.0,2264800.0
2006-01-19,2558,2576,2558,2570,1110,64207.0,2264800.0
2006-01-20,2563,2586,2554,2565,2020,64094.0,2264800.0
2006-01-23,2564,2574,2500,2520,3550,62961.0,2264800.0
2006-01-24,2517,2517,2445,2493,15610,62282.0,2264800.0
2006-01-25,2492,2664,2492,2665,1170,66585.0,2264800.0
2006-01-26,2517,2690,2517,2674,121,66812.0,2264800.0
2006-01-27,2719,2719,2569,2629,835,65679.0,2264800.0
2006-01-31,2633,2633,2628,2629,890,65679.0,2264800.0
2006-02-01,2740,2740,2609,2660,340,66472.0,2264800.0
2006-02-02,2659,2659,2538,2538,3020,63414.0,2264800.0
2006-02-03,2537,2610,2537,2592,2470,64773.0,2264800.0
2006-02-06,2538,2578,2519,2574,3840,64320.0,2264800.0
2006-02-07,2538,2569,2538,2538,680,63414.0,2264800.0
2006-02-08,2545,2630,2545,2552,161,63754.0,2264800.0
2006-02-09,2551,2592,2546,2592,580,64773.0,2264800.0
2006-02-10,2551,2592,2541,2592,382,64773.0,2264800.0
2006-02-13,2551,2592,2551,2592,90,64773.0,2264800.0
2006-02-14,2537,2592,2537,2592,370,64773.0,2264800.0
2006-02-15,2491,2708,2491,2710,460,67718.0,2264800.0
2006-02-16,2708,2789,2671,2792,3120,69756.0,2264800.0
2006-02-17,2785,2785,2717,2719,1330,67944.0,2264800.0
2006-02-20,2645,2717,2645,2719,653,67944.0,2264800.0
2006-02-21,2682,2682,2651,2651,870,66245.0,2264800.0
2006-02-22,2672,2672,2672,2674,90,66812.0,2264800.0
2006-02-23,2672,2672,2672,2674,105,66812.0,2264800.0
2006-02-24,2671,2749,2563,2751,132,68737.0,2264800.0
2006-02-27,2741,2741,2727,2728,150,68170.0,2264800.0
2006-02-28,2673,2705,2673,2706,210,67604.0,2264800.0
2006-03-02,2704,3070,2536,2679,6680,66925.0,2264800.0
2006-03-03,2672,2762,2627,2674,2302,66812.0,2264800.0
2006-03-06,2671,2671,2535,2547,4780,63641.0,2264800.0
2006-03-07,2574,2628,2537,2615,1410,65339.0,2264800.0
2006-03-08,2726,2726,2581,2606,250,65113.0,2264800.0
2006-03-09,2673,2673,2538,2538,1750,63414.0,2264800.0
2006-03-10,2553,2627,2445,2493,5910,62282.0,2264800.0
2006-03-13,2519,2519,2446,2461,3080,61489.0,2264800.0
2006-03-14,2464,2500,2442,2465,1610,61603.0,2264800.0
2006-03-15,2464,2523,2464,2502,1360,62508.0,2264800.0
2006-03-16,2533,2533,2500,2520,370,62961.0,2264800.0
2006-03-17,2531,2581,2531,2583,480,64547.0,2264800.0
2006-03-20,2522,2576,2513,2570,260,64207.0,2264800.0
2006-03-21,2663,2663,2572,2620,1362,65453.0,2264800.0
2006-03-22,2558,2627,2518,2570,870,64207.0,2264800.0
2006-03-23,2554,2599,2522,2570,1430,64207.0,2264800.0
2006-03-24,2513,2612,2513,2583,900,64547.0,2264800.0
2006-03-27,2536,2581,2536,2583,400,64547.0,2264800.0
2006-03-28,2582,2610,2582,2611,20,65226.0,2264800.0
2006-03-29,2558,2617,2558,2620,110,65453.0,2264800.0
2006-03-30,2559,2582,2559,2574,989,64320.0,2264800.0
2006-03-31,2563,2581,2558,2583,1080,64547.0,2264800.0
2006-04-03,2581,2581,2545,2565,940,64094.0,2264800.0
2006-04-04,2546,2623,2518,2538,1290,63414.0,2264800.0
2006-04-05,2546,2614,2537,2615,530,65339.0,2264800.0
2006-04-06,2550,2581,2545,2583,290,64547.0,2264800.0
2006-04-07,2581,2581,2536,2565,3370,64094.0,2264800.0
2006-04-10,2563,2567,2545,2570,520,64207.0,2264800.0
2006-04-11,2563,2563,2554,2565,2596,64094.0,2264800.0
2006-04-12,2581,2581,2563,2583,260,64547.0,2264800.0
2006-04-13,2572,2581,2518,2565,400,64094.0,2264800.0
2006-04-14,2627,2671,2554,2624,5100,65566.0,2264800.0
2006-04-17,2617,2617,2576,2606,1870,65113.0,2264800.0
2006-04-18,2604,2704,2604,2674,6520,66812.0,2264800.0
2006-04-19,2671,2671,2563,2624,820,65566.0,2264800.0
2006-04-20,2622,2640,2554,2624,5030,65566.0,2264800.0
2006-04-21,2663,2663,2572,2583,5085,64547.0,2264800.0
2006-04-24,2582,2628,2574,2579,4020,64434.0,2264800.0
2006-04-25,2577,2614,2577,2615,3410,65339.0,2264800.0
2006-04-26,2610,2614,2546,2615,560,65339.0,2264800.0
2006-04-27,2614,2614,2497,2497,4613,62395.0,2264800.0
2006-04-28,2581,2581,2504,2565,920,64094.0,2264800.0
2006-05-02,2581,2581,2563,2565,830,64094.0,2264800.0
2006-05-03,2563,2581,2563,2583,1640,64547.0,2264800.0
2006-05-04,2581,2617,2581,2620,690,65453.0,2264800.0
2006-05-08,2618,2623,2574,2579,4101,64434.0,2264800.0
2006-05-09,2578,2628,2578,2629,4330,65679.0,2264800.0
2006-05-10,2627,2635,2581,2638,290,65906.0,2264800.0
2006-05-11,2635,2645,2626,2647,370,66132.0,2264800.0
2006-05-12,2582,2651,2582,2651,90,66245.0,2264800.0
2006-05-15,2655,2655,2592,2629,4730,65679.0,2264800.0
2006-05-16,2627,2627,2581,2583,3876,64547.0,2264800.0
2006-05-17,2581,2591,2581,2583,1040,64547.0,2264800.0
2006-05-18,2546,2614,2537,2615,290,65339.0,2264800.0
2006-05-19,2614,2628,2446,2629,270,65679.0,2264800.0
2006-05-22,2608,2608,2563,2570,80,64207.0,2264800.0
2006-05-23,2563,2604,2535,2606,610,65113.0,2264800.0
2006-05-24,2578,2610,2578,2611,160,65226.0,2264800.0
2006-05-25,2564,2582,2538,2538,180,63414.0,2264800.0
2006-05-26,2518,2577,2518,2579,370,64434.0,2264800.0
2006-05-29,2581,2581,2536,2583,140,64547.0,2264800.0
2006-05-30,2513,2581,2513,2583,30,64547.0,2264800.0
2006-06-01,2556,2556,2492,2538,290,62440.0,2230000.0
2006-06-02,2537,2537,2461,2461,160,60544.0,2230000.0
2006-06-05,2460,2536,2446,2447,420,60210.0,2230000.0
2006-06-07,2464,2527,2400,2529,710,62217.0,2230000.0
2006-06-08,2492,2533,2492,2533,40,62328.0,2230000.0
2006-06-09,2533,2538,2465,2520,350,61994.0,2230000.0
2006-06-12,2537,2628,2510,2592,3850,63778.0,2230000.0
2006-06-13,2522,2581,2522,2583,380,63555.0,2230000.0
2006-06-14,2627,2627,2454,2583,3180,63555.0,2230000.0
2006-06-15,2522,2581,2522,2583,110,63555.0,2230000.0
2006-06-16,2582,2614,2537,2556,5360,62886.0,2230000.0
2006-06-19,2551,2555,2510,2556,6750,62886.0,2230000.0
2006-06-20,2556,2556,2538,2538,5880,62440.0,2230000.0
2006-06-21,2537,2555,2487,2556,4540,62886.0,2230000.0
2006-06-22,2554,2567,2513,2570,6040,63220.0,2230000.0
2006-06-23,2569,2569,2523,2525,3270,62106.0,2230000.0
2006-06-26,2522,2622,2522,2624,1780,64558.0,2230000.0
2006-06-27,2622,2622,2535,2543,3500,62552.0,2230000.0
2006-06-28,2574,2628,2574,2629,4460,64670.0,2230000.0
2006-06-29,2617,2617,2617,2620,3190,64447.0,2230000.0
2006-06-30,2617,2627,2581,2583,3270,63555.0,2230000.0
2006-07-03,2510,2555,2510,2556,2090,62886.0,2230000.0
2006-07-04,2554,2617,2554,2620,960,64447.0,2230000.0
2006-07-05,2581,2654,2581,2656,1210,65339.0,2230000.0
2006-07-06,2610,2719,2610,2706,4730,66566.0,2230000.0
2006-07-07,2705,2759,2673,2692,1530,66231.0,2230000.0
2006-07-10,2763,2850,2709,2801,2870,67980.0,2200000.0
2006-07-11,2854,2945,2804,2946,5850,71500.0,2200000.0
2006-07-12,2985,2985,2780,2815,11190,68310.0,2200000.0
2006-07-13,2821,2893,2816,2887,2160,70070.0,2200000.0
2006-07-14,2893,2908,2885,2901,4620,70400.0,2200000.0
2006-07-18,2898,2926,2817,2923,22170,70950.0,2200000.0
2006-07-19,2900,2900,2832,2855,10680,69300.0,2200000.0
2006-07-20,2891,2891,2854,2892,2150,70180.0,2200000.0
2006-07-21,2891,2900,2832,2837,10200,68860.0,2200000.0
2006-07-24,2854,2945,2850,2946,13290,71500.0,2200000.0
2006-07-25,2945,2945,2836,2837,10870,68860.0,2200000.0
2006-07-26,2859,2918,2859,2914,14480,70730.0,2200000.0
2006-07-27,2911,2911,2867,2901,10190,70400.0,2200000.0
2006-07-28,2850,2972,2809,2973,1670,72160.0,2200000.0
2006-07-31,2941,2954,2882,2910,1000,70620.0,2200000.0
2006-08-01,2835,2898,2835,2901,630,70400.0,2200000.0
2006-08-02,2898,2898,2898,2901,200,70400.0,2200000.0
2006-08-03,2831,2916,2831,2919,570,70840.0,2200000.0
2006-08-04,2898,2898,2890,2901,50,70400.0,2200000.0
2006-08-07,2891,2891,2886,2892,11900,70180.0,2200000.0
2006-08-08,2854,2891,2854,2892,230,70180.0,2200000.0
2006-08-09,2880,2880,2772,2864,26430,69520.0,2200000.0
2006-08-10,2862,2939,2862,2941,5270,71390.0,2200000.0
2006-08-11,2941,2945,2941,2946,19020,71500.0,2200000.0
2006-08-14,2849,2931,2817,2919,440,70840.0,2200000.0
2006-08-16,2839,2898,2839,2901,210,70400.0,2200000.0
2006-08-17,2899,2899,2895,2896,10020,70290.0,2200000.0
2006-08-18,2895,2895,2854,2896,6423,70290.0,2200000.0
2006-08-21,2717,2890,2717,2878,410,69850.0,2200000.0
2006-08-22,2800,2891,2800,2892,1320,70180.0,2200000.0
2006-08-23,2821,2826,2821,2828,110,68640.0,2200000.0
2006-08-24,2830,2830,2830,2833,100,68750.0,2200000.0
2006-08-25,2844,2870,2844,2846,250,69080.0,2200000.0
2006-08-28,2772,2880,2772,2883,370,69960.0,2200000.0
2006-08-29,2808,2880,2808,2883,610,69960.0,2200000.0
2006-08-30,2880,2880,2880,2883,0,66780.0,2100000.0
2006-08-31,2867,2867,2844,2846,170,65940.0,2100000.0
2006-09-01,2845,2891,2845,2892,870,66990.0,2100000.0
2006-09-04,2891,2891,2855,2855,107,66150.0,2100000.0
2006-09-05,2854,2891,2854,2892,640,66990.0,2100000.0
2006-09-06,2891,2891,2891,2892,760,66990.0,2100000.0
2006-09-07,2871,2935,2871,2937,370,68040.0,2100000.0
2006-09-08,2891,2891,2845,2892,140,66990.0,2100000.0
2006-09-11,2891,2891,2891,2892,100,66990.0,2100000.0
2006-09-12,2857,2885,2852,2887,230,66885.0,2100000.0
2006-09-13,2862,2898,2853,2901,450,67200.0,2100000.0
2006-09-14,2862,2939,2862,2941,400,68145.0,2100000.0
2006-09-15,2916,2916,2916,2919,460,67620.0,2100000.0
2006-09-18,2916,2916,2916,2919,100,67620.0,2100000.0
2006-09-19,2936,2945,2918,2946,170,68250.0,2100000.0
2006-09-20,2898,2898,2898,2901,50,67200.0,2100000.0
2006-09-21,2900,2945,2863,2946,507,68250.0,2100000.0
2006-09-22,2944,2944,2898,2901,1010,67200.0,2100000.0
2006-09-25,2862,2898,2862,2901,180,67200.0,2100000.0
2006-09-26,2893,2898,2862,2864,1238,66360.0,2100000.0
2006-09-27,2862,2898,2862,2901,280,67200.0,2100000.0
2006-09-28,2900,2900,2855,2855,540,66150.0,2100000.0
2006-09-29,2855,2855,2855,2855,30,66150.0,2100000.0
2006-10-02,2836,2859,2719,2837,1480,65730.0,2100000.0
2006-10-04,2767,2852,2767,2846,40,65940.0,2100000.0
2006-10-09,2727,2873,2719,2869,1460,66465.0,2100000.0
2006-10-10,2740,2817,2740,2756,640,63840.0,2100000.0
2006-10-11,2740,2753,2735,2756,550,63840.0,2100000.0
2006-10-12,2637,2791,2637,2765,370,64050.0,2100000.0
2006-10-13,2807,2807,2640,2642,750,61215.0,2100000.0
2006-10-16,2741,2741,2691,2728,460,63210.0,2100000.0
2006-10-17,2685,2730,2685,2733,210,63315.0,2100000.0
2006-10-18,2762,2812,2753,2815,570,65205.0,2100000.0
2006-10-19,2808,2808,2808,2810,20,65100.0,2100000.0
2006-10-20,2726,2726,2717,2719,131,63000.0,2100000.0
2006-10-23,2681,2771,2681,2774,130,64260.0,2100000.0
2006-10-24,2708,2776,2708,2715,370,62895.0,2100000.0
2006-10-25,2737,2799,2737,2801,20,64890.0,2100000.0
2006-10-26,2699,2799,2671,2719,390,63000.0,2100000.0
2006-10-27,2717,2717,2671,2719,290,63000.0,2100000.0
2006-10-30,2712,2712,2626,2642,340,61215.0,2100000.0
2006-10-31,2673,2673,2642,2665,400,61740.0,2100000.0
2006-11-01,2664,2719,2664,2701,300,62580.0,2100000.0
2006-11-02,2663,2681,2654,2656,625,61530.0,2100000.0
2006-11-03,2683,2683,2655,2683,1240,62160.0,2100000.0
2006-11-06,2717,2717,2672,2674,240,61950.0,2100000.0
2006-11-07,2673,2686,2628,2688,820,62265.0,2100000.0
2006-11-08,2654,2654,2654,2656,500,61530.0,2100000.0
2006-11-09,2645,2672,2640,2674,1550,61950.0,2100000.0
2006-11-10,2627,2672,2617,2620,250,60690.0,2100000.0
2006-11-13,2581,2672,2581,2674,430,61950.0,2100000.0
2006-11-14,2717,2717,2717,2719,10,63000.0,2100000.0
2006-11-15,2719,2719,2642,2665,130,61740.0,2100000.0
2006-11-16,2645,2671,2599,2606,310,60375.0,2100000.0
2006-11-17,2627,2627,2599,2620,130,60690.0,2100000.0
2006-11-20,2850,2850,2627,2701,900,62580.0,2100000.0
2006-11-21,2641,2673,2628,2670,290,61845.0,2100000.0
2006-11-22,2635,2671,2622,2624,530,60795.0,2100000.0
2006-11-23,2622,2635,2581,2601,880,60270.0,2100000.0
2006-11-24,2601,2655,2601,2629,200,60900.0,2100000.0
2006-11-27,2581,2594,2581,2597,450,60165.0,2100000.0
2006-11-28,2576,2586,2563,2565,1990,59430.0,2100000.0
2006-11-29,2563,2617,2563,2583,90,59850.0,2100000.0
2006-11-30,2600,2600,2574,2574,670,59640.0,2100000.0
2006-12-01,2617,2617,2572,2597,270,60165.0,2100000.0
2006-12-04,2587,2760,2587,2760,6900,63945.0,2100000.0
2006-12-05,2673,2755,2673,2724,4650,63105.0,2100000.0
2006-12-06,2717,2753,2717,2719,1350,63000.0,2100000.0
2006-12-07,2717,2766,2689,2719,700,63000.0,2100000.0
2006-12-08,2705,2760,2692,2760,700,63945.0,2100000.0
2006-12-11,2718,2768,2700,2747,1690,63630.0,2100000.0
2006-12-12,2744,2808,2717,2792,1050,64680.0,2100000.0
2006-12-13,2727,2791,2727,2765,320,64050.0,2100000.0
2006-12-14,2771,2898,2771,2901,1292,67200.0,2100000.0
2006-12-15,2894,2894,2834,2883,374,66780.0,2100000.0
2006-12-18,2848,2944,2694,2719,800,63000.0,2100000.0
2006-12-19,2700,2745,2700,2747,120,63630.0,2100000.0
2006-12-20,2704,2717,2704,2719,330,63000.0,2100000.0
2006-12-21,2708,2730,2699,2733,160,63315.0,2100000.0
2006-12-22,2701,2714,2701,2701,160,62580.0,2100000.0
2006-12-26,2708,2708,2691,2710,440,62790.0,2100000.0
2006-12-27,2686,2705,2682,2706,360,62685.0,2100000.0
2006-12-28,2681,2681,2645,2647,207,61320.0,2100000.0
2007-01-02,2730,2730,2586,2624,1145,60795.0,2100000.0
2007-01-03,2612,2717,2599,2719,1010,63000.0,2100000.0
2007-01-04,2633,2633,2633,2633,10,61005.0,2100000.0
2007-01-05,2676,2676,2599,2656,320,61530.0,2100000.0
2007-01-08,2590,2645,2581,2606,182,60375.0,2100000.0
2007-01-09,2645,2645,2591,2597,220,60165.0,2100000.0
2007-01-10,2596,2655,2551,2561,240,59325.0,2100000.0
2007-01-11,2568,2609,2568,2583,60,59850.0,2100000.0
2007-01-12,2573,2635,2573,2638,150,61110.0,2100000.0
2007-01-15,2645,2645,2626,2647,320,61320.0,2100000.0
2007-01-16,2645,2717,2645,2710,630,62790.0,2100000.0
2007-01-17,2691,2691,2691,2692,100,62370.0,2100000.0
2007-01-18,2691,2691,2691,2692,0,62370.0,2100000.0
2007-01-19,2654,2654,2346,2656,2270,61530.0,2100000.0
2007-01-22,2626,2626,2553,2588,610,59955.0,2100000.0
2007-01-23,2537,2637,2537,2556,1590,59220.0,2100000.0
2007-01-24,2554,2617,2554,2565,370,59430.0,2100000.0
2007-01-25,2614,2614,2614,2615,10,60585.0,2100000.0
2007-01-26,2604,2604,2604,2606,50,60375.0,2100000.0
2007-01-29,2605,2605,2546,2579,260,59745.0,2100000.0
2007-01-30,2576,2599,2563,2583,170,59850.0,2100000.0
2007-01-31,2581,2591,2581,2583,130,59850.0,2100000.0
2007-02-01,2622,2622,2622,2624,10,60795.0,2100000.0
2007-02-02,2628,2628,2628,2629,150,60900.0,2100000.0
2007-02-05,2592,2592,2592,2592,100,60060.0,2100000.0
2007-02-06,2586,2617,2586,2597,550,60165.0,2100000.0
2007-02-07,2617,2617,2576,2606,340,60375.0,2100000.0
2007-02-08,2604,2617,2568,2583,1220,59850.0,2100000.0
2007-02-09,2581,2617,2581,2620,790,60690.0,2100000.0
2007-02-12,2564,2614,2564,2592,130,60060.0,2100000.0
2007-02-13,2590,2635,2590,2606,2430,60375.0,2100000.0
2007-02-14,2605,2628,2605,2629,380,60900.0,2100000.0
2007-02-15,2622,2622,2617,2620,40,60690.0,2100000.0
2007-02-16,2576,2672,2576,2674,1240,61950.0,2100000.0
2007-02-20,2691,2691,2618,2633,680,61005.0,2100000.0
2007-02-21,2591,2635,2591,2638,180,61110.0,2100000.0
2007-02-22,2610,2655,2610,2651,150,61425.0,2100000.0
2007-02-23,2623,2655,2619,2629,867,60900.0,2100000.0
2007-02-26,2645,2645,2604,2647,250,61320.0,2100000.0
2007-02-27,2614,2668,2614,2633,770,61005.0,2100000.0
2007-02-28,2535,2622,2535,2601,750,60270.0,2100000.0
2007-03-02,2581,2604,2581,2588,640,59955.0,2100000.0
2007-03-05,2591,2622,2568,2620,530,60690.0,2100000.0
2007-03-06,2599,2671,2581,2647,370,61320.0,2100000.0
2007-03-07,2609,2658,2609,2620,293,60690.0,2100000.0
2007-03-08,2545,2632,2545,2620,50,60690.0,2100000.0
2007-03-09,2594,2653,2594,2620,240,60690.0,2100000.0
2007-03-12,2617,2758,2612,2715,4400,62895.0,2100000.0
