한국테크놀로지그룹(000240),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-06-09,5645,5793,5570,5744,643638,1742203.0,150189929.0
2005-06-10,5719,5793,5620,5645,261521,1712165.0,150189929.0
2005-06-13,5595,5694,5595,5620,172289,1704656.0,150189929.0
2005-06-14,5595,5744,5595,5695,363490,1727184.0,150189929.0
2005-06-15,5694,5694,5570,5596,687160,1697146.0,150189929.0
2005-06-16,5620,5744,5570,5744,411650,1742203.0,150189929.0
2005-06-17,5744,5744,5620,5645,212226,1712165.0,150189929.0
2005-06-20,5645,5694,5447,5472,344173,1659599.0,150189929.0
2005-06-21,5521,5645,5521,5645,515431,1712165.0,150189929.0
2005-06-22,5645,5694,5595,5695,201780,1727184.0,150189929.0
2005-06-23,5719,5818,5645,5819,325574,1764732.0,150189929.0
2005-06-24,5694,5744,5620,5670,400157,1719675.0,150189929.0
2005-06-27,5595,5694,5570,5695,260864,1727184.0,150189929.0
2005-06-28,5595,5719,5595,5670,223769,1719675.0,150189929.0
2005-06-29,5694,5967,5694,5942,764210,1802279.0,150189929.0
2005-06-30,5942,6189,5892,6190,436134,1877374.0,150189929.0
2005-07-01,6090,6140,6066,6091,248833,1847336.0,150189929.0
2005-07-04,6090,6140,6016,6066,313192,1839827.0,150189929.0
2005-07-05,6066,6239,5967,6215,494572,1884884.0,150189929.0
2005-07-06,6288,6363,6115,6363,450410,1929941.0,150189929.0
2005-07-07,6338,6437,6239,6438,314660,1952469.0,150189929.0
2005-07-08,6387,6462,6288,6363,335340,1929941.0,150189929.0
2005-07-11,6338,6437,6264,6413,207790,1944960.0,150189929.0
2005-07-12,6363,6387,6140,6190,381600,1877374.0,150189929.0
2005-07-13,6115,6239,6090,6116,91396,1854846.0,150189929.0
2005-07-14,6239,6685,6214,6611,741980,2005036.0,150189929.0
2005-07-15,6462,6536,6363,6438,357784,1952469.0,150189929.0
2005-07-18,6437,6462,6214,6239,254082,1892393.0,150189929.0
2005-07-19,6239,6387,6189,6264,461637,1899903.0,150189929.0
2005-07-20,6313,6313,6115,6140,369985,1862355.0,150189929.0
2005-07-21,6165,6288,6090,6140,307348,1862355.0,150189929.0
2005-07-22,6165,6264,5991,6264,370112,1899903.0,150189929.0
2005-07-25,6288,6288,6165,6165,289646,1869865.0,150189929.0
2005-07-26,6214,6462,6189,6438,348801,1952469.0,150189929.0
2005-07-27,6462,6586,6338,6338,405611,1922431.0,150189929.0
2005-07-28,6387,6487,6288,6338,300591,1922431.0,150189929.0
2005-07-29,6338,6387,6264,6338,197015,1922431.0,150189929.0
2005-08-01,6363,6511,6338,6388,295228,1937450.0,150189929.0
2005-08-02,6387,6660,6288,6561,370539,1990017.0,150189929.0
2005-08-03,6610,6709,6437,6438,334706,1952469.0,150189929.0
2005-08-04,6437,6487,6288,6314,325709,1914922.0,150189929.0
2005-08-05,6214,6363,6090,6091,298174,1847336.0,150189929.0
2005-08-08,6090,6115,5942,5942,386503,1802279.0,150189929.0
2005-08-09,5917,6189,5892,6041,667775,1832317.0,150189929.0
2005-08-10,6189,6412,6090,6091,1342012,1847336.0,150189929.0
2005-08-11,6165,6288,6140,6239,334370,1892393.0,150189929.0
2005-08-12,6239,6338,6140,6165,302039,1869865.0,150189929.0
2005-08-16,6239,6487,6189,6190,579518,1877374.0,150189929.0
2005-08-17,6264,6338,6165,6215,300214,1884884.0,150189929.0
2005-08-18,6189,6214,5967,5967,509105,1809789.0,150189929.0
2005-08-19,5967,5991,5843,5942,296378,1802279.0,150189929.0
2005-08-22,5917,6189,5917,6140,298410,1862355.0,150189929.0
2005-08-23,6239,6387,6189,6388,724221,1937450.0,150189929.0
2005-08-24,6387,6412,6214,6289,483354,1907412.0,150189929.0
2005-08-25,6288,6437,6189,6388,347606,1937450.0,150189929.0
2005-08-26,6338,6586,6313,6438,1847485,1952469.0,150189929.0
2005-08-29,6264,6363,6214,6314,284903,1914922.0,150189929.0
2005-08-30,6363,6387,6016,6116,397973,1854846.0,150189929.0
2005-08-31,6090,6214,6090,6116,201753,1854846.0,150189929.0
2005-09-01,6189,6288,6140,6264,411700,1899903.0,150189929.0
2005-09-02,6264,6264,6165,6190,1450148,1877374.0,150189929.0
2005-09-05,6189,6338,6165,6239,454881,1892393.0,150189929.0
2005-09-06,6288,6437,6288,6289,408559,1907412.0,150189929.0
2005-09-07,6387,6387,6140,6215,501731,1884884.0,150189929.0
2005-09-08,6264,6288,6041,6165,1235830,1869865.0,150189929.0
2005-09-09,6090,6437,6090,6413,1262940,1944960.0,150189929.0
2005-09-12,6437,6487,6214,6314,755480,1914922.0,150189929.0
2005-09-13,6313,6387,6239,6239,366716,1892393.0,150189929.0
2005-09-14,6239,6437,6189,6438,671480,1952469.0,150189929.0
2005-09-15,6338,6759,6338,6537,1358765,1982507.0,150189929.0
2005-09-16,6610,6932,6462,6834,1082350,2072621.0,150189929.0
2005-09-20,6907,7328,6784,7279,739285,2207792.0,150189929.0
2005-09-21,7229,7353,7081,7279,496188,2207792.0,150189929.0
2005-09-22,7180,7180,7006,7131,488944,2162735.0,150189929.0
2005-09-23,7031,7056,6808,6933,691325,2102659.0,150189929.0
2005-09-26,6858,6982,6858,6933,587690,2102659.0,150189929.0
2005-09-27,6883,7130,6883,7056,552740,2140206.0,150189929.0
2005-09-28,7006,7081,6858,6883,472106,2087640.0,150189929.0
2005-09-29,6883,7006,6709,6710,658278,2035074.0,150189929.0
2005-09-30,6808,6957,6709,6834,711616,2072621.0,150189929.0
2005-10-04,6833,7106,6833,7106,596872,2155225.0,150189929.0
2005-10-05,7056,7081,6759,6784,393540,2057602.0,150189929.0
2005-10-06,6759,6759,6511,6537,556010,1982507.0,150189929.0
2005-10-07,6462,6660,6437,6487,672185,1967488.0,150189929.0
2005-10-10,6487,6685,6487,6685,392107,2027564.0,150189929.0
2005-10-11,6635,6932,6635,6759,485217,2050093.0,150189929.0
2005-10-12,6858,6883,6561,6561,369602,1990017.0,150189929.0
2005-10-13,6635,6709,6462,6487,463155,1967488.0,150189929.0
2005-10-14,6536,6660,6487,6611,414269,2005036.0,150189929.0
2005-10-17,6784,7031,6734,6883,1000582,2087640.0,150189929.0
2005-10-18,6932,7006,6759,6834,268131,2072621.0,150189929.0
2005-10-19,6833,6858,6635,6636,304707,2012545.0,150189929.0
2005-10-20,6709,6784,6536,6586,607018,1997526.0,150189929.0
2005-10-21,6511,6685,6462,6685,783090,2027564.0,150189929.0
2005-10-24,6685,6734,6561,6561,702826,1990017.0,150189929.0
2005-10-25,6660,6709,6511,6561,765477,1990017.0,150189929.0
2005-10-26,6561,6635,6462,6487,731131,1967488.0,150189929.0
2005-10-27,6487,6511,6313,6338,934760,1922431.0,150189929.0
2005-10-28,6264,6313,6165,6165,616381,1869865.0,150189929.0
2005-10-31,6214,6313,6090,6165,768418,1869865.0,150189929.0
2005-11-01,6165,6412,6140,6363,997974,1929941.0,150189929.0
2005-11-02,6462,6660,6412,6537,789332,1982507.0,150189929.0
2005-11-03,6610,6635,6462,6537,1008010,1982507.0,150189929.0
2005-11-04,6437,6561,6387,6438,911560,1952469.0,150189929.0
2005-11-07,6437,6511,6214,6239,489301,1892393.0,150189929.0
2005-11-08,6239,6313,6115,6140,1043317,1862355.0,150189929.0
2005-11-09,6214,6387,6140,6338,466833,1922431.0,150189929.0
2005-11-10,6239,6288,6189,6215,579174,1884884.0,150189929.0
2005-11-11,6214,6387,6214,6338,581836,1922431.0,150189929.0
2005-11-14,6288,6387,6189,6314,547865,1914922.0,150189929.0
2005-11-15,6363,6511,6313,6512,605184,1974998.0,150189929.0
2005-11-16,6536,6561,6437,6487,567886,1967488.0,150189929.0
2005-11-17,6487,6610,6387,6586,670366,1997526.0,150189929.0
2005-11-18,6635,6660,6586,6611,994154,2005036.0,150189929.0
2005-11-21,6660,6660,6412,6512,611674,1974998.0,150189929.0
2005-11-22,6610,6660,6487,6561,861400,1990017.0,150189929.0
2005-11-23,6511,6610,6487,6586,880052,1997526.0,150189929.0
2005-11-24,6511,6586,6437,6462,790192,1959979.0,150189929.0
2005-11-25,6487,6610,6462,6487,644950,1967488.0,150189929.0
2005-11-28,6536,6610,6437,6487,834429,1967488.0,150189929.0
2005-11-29,6437,6437,6165,6165,1104585,1869865.0,150189929.0
2005-11-30,6214,6387,6189,6190,902303,1877374.0,150189929.0
2005-12-01,6214,6437,6214,6438,805575,1952469.0,150189929.0
2005-12-02,6487,6536,6412,6438,357746,1952469.0,150189929.0
2005-12-05,6437,6586,6412,6487,418446,1967488.0,150189929.0
2005-12-06,6561,6586,6437,6438,272153,1952469.0,150189929.0
2005-12-07,6437,6685,6387,6561,983680,1990017.0,150189929.0
2005-12-08,6709,6784,6586,6636,3775570,2012545.0,150189929.0
2005-12-09,6660,6660,6338,6363,1380358,1929941.0,150189929.0
2005-12-12,6412,6487,6288,6338,1080884,1922431.0,150189929.0
2005-12-13,6363,6586,6363,6586,749397,1997526.0,150189929.0
2005-12-14,6536,6660,6462,6487,768545,1967488.0,150189929.0
2005-12-15,6487,6536,6363,6388,828840,1937450.0,150189929.0
2005-12-16,6338,6586,6313,6561,746599,1990017.0,150189929.0
2005-12-19,6462,6635,6462,6586,498523,1997526.0,150189929.0
2005-12-20,6586,6685,6586,6636,882159,2012545.0,150189929.0
2005-12-21,6734,6759,6635,6735,605047,2042583.0,150189929.0
2005-12-22,6833,6833,6462,6537,424176,1982507.0,150189929.0
2005-12-23,6462,6635,6462,6586,391503,1997526.0,150189929.0
2005-12-26,6635,6685,6487,6537,200095,1982507.0,150189929.0
2005-12-27,6536,6660,6511,6561,359556,1990017.0,150189929.0
2005-12-28,6561,6586,6487,6586,219196,1997526.0,150189929.0
2005-12-29,6660,7056,6660,7056,1389889,2140206.0,150189929.0
2006-01-02,7031,7304,6932,7255,756320,2200282.0,150189929.0
2006-01-03,7353,7353,7081,7205,725514,2185263.0,150189929.0
2006-01-04,7205,7279,6982,7106,606110,2155225.0,150189929.0
2006-01-05,7130,7229,6858,6982,516155,2117678.0,150189929.0
2006-01-06,6907,7056,6833,6933,678501,2102659.0,150189929.0
2006-01-09,7056,7279,7031,7180,827708,2177754.0,150189929.0
2006-01-10,7229,7304,6784,6809,1486047,2065112.0,150189929.0
2006-01-11,6784,6808,6487,6537,1416779,1982507.0,150189929.0
2006-01-12,6561,6759,6561,6660,771257,2020055.0,150189929.0
2006-01-13,6660,7006,6660,6933,707822,2102659.0,150189929.0
2006-01-16,7006,7056,6858,7032,979544,2132697.0,150189929.0
2006-01-17,7056,7056,6536,6586,1019867,1997526.0,150189929.0
2006-01-18,6635,6808,6635,6759,903347,2050093.0,150189929.0
2006-01-19,6808,6858,6685,6685,570006,2027564.0,150189929.0
2006-01-20,6487,6635,6264,6388,1237435,1937450.0,150189929.0
2006-01-23,6313,6387,5892,6066,1564194,1839827.0,150189929.0
2006-01-24,6165,6833,6090,6611,1165403,2005036.0,150189929.0
2006-01-25,6487,6635,6363,6586,511034,1997526.0,150189929.0
2006-01-26,6511,6635,6437,6537,203123,1982507.0,150189929.0
2006-01-27,6610,6635,6412,6462,585254,1959979.0,150189929.0
2006-01-31,6412,6437,6264,6314,1170475,1914922.0,150189929.0
2006-02-01,6239,6264,6090,6091,1152572,1847336.0,150189929.0
2006-02-02,6140,6239,5967,6041,815981,1832317.0,150189929.0
2006-02-03,5892,5942,5496,5497,1649215,1667108.0,150189929.0
2006-02-06,5496,5967,5496,5794,1824395,1757222.0,150189929.0
2006-02-07,5719,5892,5620,5843,1529750,1772241.0,150189929.0
2006-02-08,5694,5991,5694,5893,1078685,1787260.0,150189929.0
2006-02-09,5942,6140,5917,6140,1080805,1862355.0,150189929.0
2006-02-10,6189,6437,6090,6388,946111,1937450.0,150189929.0
2006-02-13,6387,6437,6140,6190,406239,1877374.0,150189929.0
2006-02-14,6214,6338,6140,6215,463084,1884884.0,150189929.0
2006-02-15,6288,6338,6189,6289,725586,1907412.0,150189929.0
2006-02-16,6387,6412,6165,6215,457479,1884884.0,150189929.0
2006-02-17,6189,6214,6016,6066,689600,1839827.0,150189929.0
2006-02-20,6066,6239,6066,6140,433170,1862355.0,150189929.0
2006-02-21,6090,6189,6066,6140,465912,1862355.0,150189929.0
2006-02-22,6140,6214,6090,6215,603909,1884884.0,150189929.0
2006-02-23,6239,6288,6115,6264,791094,1899903.0,150189929.0
2006-02-24,6264,6437,6264,6413,628287,1944960.0,150189929.0
2006-02-27,6462,6487,6264,6363,356062,1929941.0,150189929.0
2006-02-28,6363,6387,6140,6140,290326,1862355.0,150189929.0
2006-03-02,6239,6338,6189,6289,486210,1907412.0,150189929.0
2006-03-03,6214,6288,6115,6116,352110,1854846.0,150189929.0
2006-03-06,6090,6165,5991,6140,4198794,1862355.0,150189929.0
2006-03-07,6189,6437,6115,6388,899411,1937450.0,150189929.0
2006-03-08,6437,6437,6165,6190,871693,1877374.0,150189929.0
2006-03-09,6313,6313,6140,6140,763604,1862355.0,150189929.0
2006-03-10,6165,6313,6140,6289,1050944,1907412.0,150189929.0
2006-03-13,6239,6387,6189,6363,680522,1929941.0,150189929.0
2006-03-14,6363,6387,6214,6338,387356,1922431.0,150189929.0
2006-03-15,6437,6536,6264,6487,593260,1967488.0,150189929.0
2006-03-16,6536,6784,6487,6735,1175717,2042583.0,150189929.0
2006-03-17,6734,7031,6635,6982,1000948,2117678.0,150189929.0
2006-03-20,7180,7304,7056,7279,1540042,2207792.0,150189929.0
2006-03-21,7130,7180,6808,6809,925196,2065112.0,150189929.0
2006-03-22,6907,7006,6759,6834,598298,2072621.0,150189929.0
2006-03-23,6932,6932,6635,6883,551962,2087640.0,150189929.0
2006-03-24,6734,7031,6685,6982,430957,2117678.0,150189929.0
2006-03-27,6833,6932,6709,6834,421836,2072621.0,150189929.0
2006-03-28,6709,7031,6709,6957,212910,2110169.0,150189929.0
2006-03-29,6833,7180,6833,7106,195410,2155225.0,150189929.0
2006-03-30,7056,7130,6635,7131,740983,2162735.0,150189929.0
2006-03-31,7130,7279,7031,7279,732423,2207792.0,150189929.0
2006-04-03,7254,7403,7205,7354,339086,2230320.0,150189929.0
2006-04-04,7180,7254,7106,7131,790883,2162735.0,150189929.0
2006-04-05,7081,7081,6883,6982,1186723,2117678.0,150189929.0
2006-04-06,7081,7081,6858,6933,911950,2102659.0,150189929.0
2006-04-07,6858,7031,6858,6957,472006,2110169.0,150189929.0
2006-04-10,6858,6982,6833,6858,509638,2080131.0,150189929.0
2006-04-11,6808,6833,6685,6784,347131,2057602.0,150189929.0
2006-04-12,6734,6808,6685,6735,304786,2042583.0,150189929.0
2006-04-13,6709,6883,6709,6809,588062,2092612.0,152189929.0
2006-04-14,6858,6957,6808,6834,439555,2100221.0,152189929.0
2006-04-17,6932,7081,6883,6982,740354,2145878.0,152189929.0
2006-04-18,6907,7006,6833,6908,222339,2123050.0,152189929.0
2006-04-19,6932,7031,6833,6834,1390460,2100221.0,152189929.0
2006-04-20,6883,6883,6709,6759,326082,2077393.0,152189929.0
2006-04-21,6957,7155,6883,7056,818095,2168706.0,152189929.0
2006-04-24,6982,7006,6858,6858,460207,2107831.0,152189929.0
2006-04-25,6858,7081,6858,6982,630982,2145878.0,152189929.0
2006-04-26,7056,7205,7006,7156,646013,2199144.0,152189929.0
2006-04-27,7056,7155,6982,7007,363361,2153487.0,152189929.0
2006-04-28,7006,7056,6808,7032,450759,2161097.0,152189929.0
2006-05-02,6932,7254,6932,7156,380399,2199144.0,152189929.0
2006-05-03,7106,7205,6784,6784,768096,2085002.0,152189929.0
2006-05-04,6883,6982,6808,6957,409938,2138269.0,152189929.0
2006-05-08,6957,7006,6808,6809,617357,2092612.0,152189929.0
2006-05-09,6833,6932,6734,6784,297637,2085002.0,152189929.0
2006-05-10,6858,6932,6784,6883,248878,2115440.0,152189929.0
2006-05-11,6932,6932,6759,6784,339093,2085002.0,152189929.0
2006-05-12,6709,6784,6511,6537,478364,2008907.0,152189929.0
2006-05-15,6536,6536,6288,6363,386998,1955641.0,152189929.0
2006-05-16,6462,6487,6090,6091,423068,1871936.0,152189929.0
2006-05-17,6115,6610,6115,6438,601910,1978469.0,152189929.0
2006-05-18,6264,6387,6165,6165,315215,1894765.0,152189929.0
2006-05-19,6214,6685,6115,6611,415864,2031736.0,152189929.0
2006-05-22,6437,6561,6214,6289,270100,1932812.0,152189929.0
2006-05-23,6239,6462,6090,6413,446803,1970860.0,152189929.0
2006-05-24,6338,6387,6090,6264,641119,1925203.0,152189929.0
2006-05-25,6264,6288,6090,6140,772473,1887155.0,152189929.0
2006-05-26,6189,6313,6140,6165,469621,1894765.0,152189929.0
2006-05-29,6189,6313,6165,6165,416444,1894765.0,152189929.0
2006-05-30,6214,6363,6140,6338,359092,1948031.0,152189929.0
2006-06-01,6387,6412,6239,6413,463682,1970860.0,152189929.0
2006-06-02,6387,6536,6239,6438,205307,1978469.0,152189929.0
2006-06-05,6462,6462,6189,6190,237330,1902374.0,152189929.0
2006-06-07,6090,6264,5917,5942,387873,1826279.0,152189929.0
2006-06-08,5942,5942,5447,5447,855163,1674089.0,152189929.0
2006-06-09,5620,5843,5595,5670,306930,1742575.0,152189929.0
2006-06-12,5669,5843,5595,5843,326188,1795841.0,152189929.0
2006-06-13,5719,5768,5546,5596,431352,1719746.0,152189929.0
2006-06-14,5595,5892,5521,5843,318285,1795841.0,152189929.0
2006-06-15,5942,5967,5595,5620,429357,1727356.0,152189929.0
2006-06-16,5768,6041,5719,6017,825222,1849108.0,152189929.0
2006-06-19,5942,5942,5694,5744,241312,1765403.0,152189929.0
2006-06-20,5744,5744,5546,5596,234639,1719746.0,152189929.0
2006-06-21,5669,5669,5471,5521,364350,1696918.0,152189929.0
2006-06-22,5669,5669,5496,5521,626890,1696918.0,152189929.0
2006-06-23,5447,5471,5224,5373,451115,1651261.0,152189929.0
2006-06-26,5372,5422,5298,5348,340165,1643651.0,152189929.0
2006-06-27,5372,5372,5050,5200,1500261,1597994.0,152189929.0
2006-06-28,5100,5150,5026,5125,725226,1575166.0,152189929.0
2006-06-29,5224,5372,5150,5323,685985,1636042.0,152189929.0
2006-06-30,5422,5620,5422,5521,959861,1696918.0,152189929.0
2006-07-03,5546,5570,5447,5497,303154,1689308.0,152189929.0
2006-07-04,5570,5620,5471,5472,569492,1681699.0,152189929.0
2006-07-05,5348,5496,5348,5373,288295,1651261.0,152189929.0
2006-07-06,5397,5521,5298,5521,610369,1696918.0,152189929.0
2006-07-07,5595,5620,5422,5472,320120,1681699.0,152189929.0
2006-07-10,5422,5669,5372,5670,482851,1742575.0,152189929.0
2006-07-11,5669,5843,5570,5794,456292,1780622.0,152189929.0
2006-07-12,5843,5892,5719,5744,438304,1765403.0,152189929.0
2006-07-13,5669,5719,5471,5571,571367,1712137.0,152189929.0
2006-07-14,5422,5447,5348,5398,341332,1658870.0,152189929.0
2006-07-18,5372,5447,5249,5249,391815,1613213.0,152189929.0
2006-07-19,5273,5496,5273,5373,338459,1651261.0,152189929.0
2006-07-20,5496,5620,5496,5546,390382,1704527.0,152189929.0
2006-07-21,5471,5595,5422,5447,259759,1674089.0,152189929.0
2006-07-24,5397,5447,5323,5398,382010,1658870.0,152189929.0
2006-07-25,5496,5570,5471,5497,352395,1689308.0,152189929.0
2006-07-26,5496,5546,5372,5398,350404,1658870.0,152189929.0
2006-07-27,5471,5744,5447,5719,962141,1757794.0,152189929.0
2006-07-28,5719,5843,5645,5670,398329,1742575.0,152189929.0
2006-07-31,5818,5818,5546,5546,568880,1704527.0,152189929.0
2006-08-01,5546,5669,5397,5422,487471,1666480.0,152189929.0
2006-08-02,5422,5471,5298,5348,943897,1643651.0,152189929.0
2006-08-03,5422,5496,5397,5447,504686,1674089.0,152189929.0
2006-08-04,5447,5521,5348,5447,627481,1674089.0,152189929.0
2006-08-07,5496,5496,5323,5323,510330,1636042.0,152189929.0
2006-08-08,5372,5447,5348,5447,342343,1674089.0,152189929.0
2006-08-09,5447,5570,5372,5546,904235,1704527.0,152189929.0
2006-08-10,5447,5471,5348,5447,652993,1674089.0,152189929.0
2006-08-11,5447,5521,5422,5497,1055591,1689308.0,152189929.0
2006-08-14,5471,5719,5447,5670,1771320,1742575.0,152189929.0
2006-08-16,5694,5818,5620,5794,1514016,1780622.0,152189929.0
2006-08-17,5843,5892,5521,5670,1256469,1742575.0,152189929.0
2006-08-18,5694,6066,5694,5819,1892717,1788232.0,152189929.0
2006-08-21,5843,5868,5645,5645,436725,1734965.0,152189929.0
2006-08-22,5719,5868,5694,5744,785641,1765403.0,152189929.0
2006-08-23,5843,5991,5793,5819,1458471,1788232.0,152189929.0
2006-08-24,5818,5818,5595,5645,975968,1734965.0,152189929.0
2006-08-25,5645,5719,5570,5596,1077424,1719746.0,152189929.0
2006-08-28,5694,5892,5669,5868,2094750,1803451.0,152189929.0
2006-08-29,6016,6288,5917,6289,3339183,1932812.0,152189929.0
2006-08-30,6288,6288,6165,6190,1141545,1902374.0,152189929.0
2006-08-31,6288,6437,6239,6338,1077663,1948031.0,152189929.0
2006-09-01,6387,6462,6288,6462,665177,1986079.0,152189929.0
2006-09-04,6487,6511,6387,6438,493363,1978469.0,152189929.0
2006-09-05,6387,6437,6288,6314,221395,1940422.0,152189929.0
2006-09-06,6338,6610,6338,6438,1114170,1978469.0,152189929.0
2006-09-07,6338,6412,6239,6239,340284,1917593.0,152189929.0
2006-09-08,6239,6462,6140,6363,546575,1955641.0,152189929.0
2006-09-11,6363,6462,6264,6264,228615,1925203.0,152189929.0
2006-09-12,6288,6487,6288,6438,962267,1978469.0,152189929.0
2006-09-13,6561,6561,6363,6438,515420,1978469.0,152189929.0
2006-09-14,6437,6635,6363,6636,701882,2039345.0,152189929.0
2006-09-15,6635,6734,6536,6636,409435,2039345.0,152189929.0
2006-09-18,6635,6709,6437,6512,641565,2001298.0,152189929.0
2006-09-19,6462,6561,6387,6388,754271,1963250.0,152189929.0
2006-09-20,6412,6437,6338,6363,457958,1955641.0,152189929.0
2006-09-21,6487,6487,6387,6462,676845,1986079.0,152189929.0
2006-09-22,6288,6363,6239,6338,661239,1948031.0,152189929.0
2006-09-25,6239,6561,6239,6512,450557,2001298.0,152189929.0
2006-09-26,6536,6561,6313,6314,480699,1940422.0,152189929.0
2006-09-27,6363,6437,6313,6314,445083,1940422.0,152189929.0
2006-09-28,6313,6338,6165,6215,1050479,1909984.0,152189929.0
2006-09-29,6239,6288,6165,6165,898351,1894765.0,152189929.0
2006-10-02,6214,6462,6214,6413,882883,1970860.0,152189929.0
2006-10-04,6437,6536,6363,6537,1143753,2008907.0,152189929.0
2006-10-09,6462,6660,6313,6487,994824,1993688.0,152189929.0
2006-10-10,6511,6536,6338,6413,441663,1970860.0,152189929.0
2006-10-11,6288,6462,6239,6388,657023,1963250.0,152189929.0
2006-10-12,6363,6462,6313,6438,744227,1978469.0,152189929.0
2006-10-13,6536,6610,6511,6561,427693,2016517.0,152189929.0
2006-10-16,6586,6610,6387,6462,445485,1986079.0,152189929.0
2006-10-17,6462,6536,6412,6438,230845,1978469.0,152189929.0
2006-10-18,6387,6511,6387,6438,1233079,1978469.0,152189929.0
2006-10-19,6487,6586,6412,6462,401041,1986079.0,152189929.0
