제주은행(006220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-09-15,2658,2724,2658,2725,5570,47363.0,15528774.0
2004-09-16,2742,2742,2644,2725,4932,47363.0,15528774.0
2004-09-17,2724,2858,2662,2751,4040,47829.0,15528774.0
2004-09-20,2756,2756,2679,2680,9100,46586.0,15528774.0
2004-09-21,2679,2751,2679,2680,8480,46586.0,15528774.0
2004-09-22,2688,2688,2688,2689,2010,46742.0,15528774.0
2004-09-23,2634,2710,2634,2712,6080,47130.0,15528774.0
2004-09-24,2679,2679,2671,2671,6000,46431.0,15528774.0
2004-09-30,2711,2711,2679,2680,3060,46586.0,15528774.0
2004-10-01,2662,2662,2662,2662,5200,46276.0,15528774.0
2004-10-04,2670,2768,2670,2694,2640,46819.0,15528774.0
2004-10-05,2706,2706,2697,2698,70,46897.0,15528774.0
2004-10-06,2679,2684,2679,2680,17450,46586.0,15528774.0
2004-10-07,2678,2719,2678,2685,2630,46664.0,15528774.0
2004-10-08,2751,2751,2644,2742,260,47673.0,15528774.0
2004-10-11,2728,2728,2728,2730,0,47440.0,15528774.0
2004-10-12,2679,2679,2671,2671,7460,46431.0,15528774.0
2004-10-13,2684,2688,2679,2680,4440,46586.0,15528774.0
2004-10-14,2648,2648,2648,2649,60,46043.0,15528774.0
2004-10-15,2648,2648,2648,2649,600,46043.0,15528774.0
2004-10-18,2724,2724,2688,2689,810,46742.0,15528774.0
2004-10-19,2729,2729,2688,2698,650,46897.0,15528774.0
2004-10-20,2697,2697,2697,2698,2620,46897.0,15528774.0
2004-10-21,2742,2742,2679,2680,10050,46586.0,15528774.0
2004-10-22,2679,2679,2679,2680,470,46586.0,15528774.0
2004-10-25,2679,2679,2679,2680,600,46586.0,15528774.0
2004-10-26,2715,2724,2715,2725,1500,47363.0,15528774.0
2004-10-27,2947,2947,2679,2680,5760,46586.0,15528774.0
2004-10-28,2688,2688,2688,2689,0,46742.0,15528774.0
2004-10-29,2697,2724,2697,2725,510,47363.0,15528774.0
2004-11-01,2724,2724,2724,2725,0,47363.0,15528774.0
2004-11-02,2724,2724,2724,2725,0,,
2004-11-03,2724,2724,2724,2725,260,47363.0,15528774.0
2004-11-04,2724,2724,2724,2725,400,47363.0,15528774.0
2004-11-05,2723,2764,2723,2765,300,48062.0,15528774.0
2004-11-08,2697,2697,2697,2698,180,46897.0,15528774.0
2004-11-09,2683,2683,2683,2685,10,46664.0,15528774.0
2004-11-10,2769,2801,2706,2796,1250,48605.0,15528774.0
2004-11-11,2787,2787,2787,2787,0,48450.0,15528774.0
2004-11-12,2684,2858,2684,2859,4070,49692.0,15528774.0
2004-11-15,2724,2858,2706,2850,2200,49537.0,15528774.0
2004-11-16,2831,2858,2724,2859,3890,49692.0,15528774.0
2004-11-17,2903,2903,2760,2894,310,50313.0,15528774.0
2004-11-18,2947,2947,2747,2769,7410,48139.0,15528774.0
2004-11-19,2769,2769,2769,2769,5000,48139.0,15528774.0
2004-11-22,2769,2769,2729,2769,17360,48139.0,15528774.0
2004-11-23,2769,2778,2769,2778,10930,48294.0,15528774.0
2004-11-24,2778,2899,2778,2859,11860,49692.0,15528774.0
2004-11-25,2858,2858,2858,2859,9690,49692.0,15528774.0
2004-11-26,2858,2930,2858,2859,23580,49692.0,15528774.0
2004-11-29,2858,2930,2858,2903,40490,50469.0,15528774.0
2004-11-30,2903,2930,2801,2921,12910,50779.0,15528774.0
2004-12-01,2818,2840,2818,2841,200,49382.0,15528774.0
2004-12-02,2818,3260,2818,2912,820,50624.0,15528774.0
2004-12-03,2867,3108,2867,2903,580,50469.0,15528774.0
2004-12-06,3265,3265,3108,3109,430,54040.0,15528774.0
2004-12-07,3358,3358,2858,3037,590,52798.0,15528774.0
2004-12-08,3126,3126,3037,3037,4060,52798.0,15528774.0
2004-12-09,3037,3037,3028,3037,11410,52798.0,15528774.0
2004-12-10,3037,3037,3037,3037,0,52798.0,15528774.0
2004-12-13,2818,3037,2818,3037,7530,52798.0,15528774.0
2004-12-14,3037,3081,3037,3082,7500,53574.0,15528774.0
2004-12-15,2818,3037,2818,3037,1910,52798.0,15528774.0
2004-12-16,2947,2947,2947,2948,30,51245.0,15528774.0
2004-12-17,3033,3033,3028,3028,1910,52643.0,15528774.0
2004-12-20,3028,3028,2885,2885,11730,50158.0,15528774.0
2004-12-21,3033,3037,3019,3019,5060,52487.0,15528774.0
2004-12-22,2921,3037,2921,3037,630,52798.0,15528774.0
2004-12-23,2921,3037,2921,3037,48160,52798.0,15528774.0
2004-12-24,2750,3121,2750,3123,20,54273.0,15528774.0
2004-12-27,3037,3117,3037,3118,2070,54195.0,15528774.0
2004-12-28,3117,3117,3117,3118,0,54195.0,15528774.0
2004-12-29,3121,3121,3121,3123,10,54273.0,15528774.0
2004-12-30,3171,3171,3144,3144,110,54661.0,15528774.0
2005-01-03,3144,3144,3144,3144,0,54661.0,15528774.0
2005-01-04,3144,3144,3144,3144,0,,
2005-01-05,3126,3126,2742,3126,1490,54351.0,15528774.0
2005-01-06,3125,3125,3032,3033,50,52720.0,15528774.0
2005-01-07,3010,3010,3010,3010,200,52332.0,15528774.0
2005-01-10,2982,3121,2982,3123,340,54273.0,15528774.0
2005-01-11,2903,3072,2903,3073,400,53419.0,15528774.0
2005-01-12,2992,2992,2903,2903,200,50469.0,15528774.0
2005-01-13,3028,3028,3028,3028,10,52643.0,15528774.0
2005-01-14,3028,3028,3028,3028,0,52643.0,15528774.0
2005-01-17,3153,3153,2926,3135,150,54506.0,15528774.0
2005-01-18,3094,3094,3094,3096,0,53807.0,15528774.0
2005-01-19,3099,3099,3099,3100,11,53885.0,15528774.0
2005-01-20,3036,3036,2951,2953,41,51323.0,15528774.0
2005-01-21,2946,3067,2902,2953,770,51323.0,15528774.0
2005-01-24,2952,2956,2858,2948,920,51245.0,15528774.0
2005-01-25,2947,2947,2840,2948,430,51245.0,15528774.0
2005-01-26,2796,3033,2796,2948,5540,51245.0,15528774.0
2005-01-27,3090,3090,2867,2868,130,49847.0,15528774.0
2005-01-28,2884,3000,2871,2872,950,49925.0,15528774.0
2005-01-31,2876,2947,2872,2876,2788,50003.0,15528774.0
2005-02-01,2885,2912,2881,2903,2320,50469.0,15528774.0
2005-02-02,2902,3009,2902,2997,1170,52099.0,15528774.0
2005-02-03,3015,3015,3010,3010,30,52332.0,15528774.0
2005-02-04,3108,3108,3108,3109,10,54040.0,15528774.0
2005-02-07,3108,3215,2956,3216,11106,55904.0,15528774.0
2005-02-11,3099,3099,3024,3037,4670,52798.0,15528774.0
2005-02-14,3018,3130,3018,3131,40,54428.0,15528774.0
2005-02-15,3126,3211,3037,3126,890,54351.0,15528774.0
2005-02-16,3171,3171,3037,3162,2260,54972.0,15528774.0
2005-02-17,3046,3153,3046,3055,4340,53108.0,15528774.0
2005-02-18,3081,3197,3042,3198,5390,55593.0,15528774.0
2005-02-21,3125,3439,3125,3395,17400,59009.0,15528774.0
2005-02-22,3259,3376,3241,3378,13560,58699.0,15528774.0
2005-02-23,3348,3367,3241,3369,7780,58543.0,15528774.0
2005-02-24,3376,3385,3304,3386,1070,58854.0,15528774.0
2005-02-25,3461,3461,3278,3278,19530,56991.0,15528774.0
2005-02-28,3277,3528,3277,3440,106270,59786.0,15528774.0
2005-03-02,3304,3706,3304,3699,10710,64289.0,15528774.0
2005-03-03,3483,3653,3439,3574,8410,62115.0,15528774.0
2005-03-04,3457,3931,3457,3703,7862,64367.0,15528774.0
2005-03-07,3604,3747,3506,3506,9018,60950.0,15528774.0
2005-03-08,3421,3572,3421,3556,3830,61805.0,15528774.0
2005-03-09,3520,3560,3322,3560,2072,61882.0,15528774.0
2005-03-10,3412,3572,3412,3529,9850,61339.0,15528774.0
2005-03-11,3568,3568,3439,3547,540,61649.0,15528774.0
2005-03-14,3546,3572,3546,3574,70,62115.0,15528774.0
2005-03-15,3448,3448,3269,3287,332580,57146.0,15528774.0
2005-03-16,3184,3412,3184,3395,2610,59009.0,15528774.0
2005-03-17,3430,3430,3259,3413,440,59320.0,15528774.0
2005-03-18,3434,3434,3339,3369,1050,58543.0,15528774.0
2005-03-21,3170,3385,3170,3355,2060,58311.0,15528774.0
2005-03-22,3368,3377,3260,3373,1470,58621.0,15528774.0
2005-03-23,3224,3372,3215,3359,890,58388.0,15528774.0
2005-03-24,3367,3367,3367,3369,50,58543.0,15528774.0
2005-03-25,3219,3385,3219,3386,430,58854.0,15528774.0
2005-03-28,3376,3385,3282,3386,290,58854.0,15528774.0
2005-03-29,3304,3394,3304,3395,180,59009.0,15528774.0
2005-03-30,3439,3439,3439,3440,3000,59786.0,15528774.0
2005-03-31,3439,3483,3439,3485,329250,60562.0,15528774.0
2005-04-01,3501,3528,3501,3529,3970,61339.0,15528774.0
2005-04-04,3528,3599,3394,3592,4440,62426.0,15528774.0
2005-04-06,3590,3666,3469,3574,3880,62115.0,15528774.0
2005-04-07,3573,3654,3452,3480,7420,60485.0,15528774.0
2005-04-08,3483,3612,3460,3574,2080,62115.0,15528774.0
2005-04-11,3421,3599,3421,3601,990,62581.0,15528774.0
2005-04-12,3465,3474,3394,3476,3210,60407.0,15528774.0
2005-04-13,3330,3474,3304,3413,3890,59320.0,15528774.0
2005-04-14,3349,3390,3331,3390,160,58932.0,15528774.0
2005-04-15,3385,3385,3241,3369,300,58543.0,15528774.0
2005-04-18,3265,3349,3251,3350,160,58233.0,15528774.0
2005-04-19,3223,3353,3219,3355,350,58311.0,15528774.0
2005-04-20,3265,3390,3265,3390,110,58932.0,15528774.0
2005-04-21,3286,3394,3286,3395,320,59009.0,15528774.0
2005-04-22,3317,3430,3317,3422,1930,59475.0,15528774.0
2005-04-25,3322,3417,3322,3417,20,59398.0,15528774.0
2005-04-26,3283,3390,3283,3390,20,58932.0,15528774.0
2005-04-27,3296,3390,3296,3390,60,58932.0,15528774.0
2005-04-28,3305,3305,3305,3305,0,57456.0,15528774.0
2005-04-29,3260,3260,2809,3260,8110,56680.0,15528774.0
2005-05-02,3215,3318,3215,3314,170,57612.0,15528774.0
2005-05-03,3317,3317,3205,3301,210,57379.0,15528774.0
2005-05-04,3300,3300,3201,3292,790,57224.0,15528774.0
2005-05-06,3171,3260,3171,3251,490,56525.0,15528774.0
2005-05-09,3242,3287,3197,3287,730,57146.0,15528774.0
2005-05-10,3277,3357,3196,3346,3480,58155.0,15528774.0
2005-05-11,3224,3292,3206,3287,1010,57146.0,15528774.0
2005-05-12,3180,3305,3180,3305,1110,57456.0,15528774.0
2005-05-13,3301,3305,3301,3305,1580,57456.0,15528774.0
2005-05-16,3305,3349,3233,3350,1000,58233.0,15528774.0
2005-05-17,3357,3357,3250,3346,470,58155.0,15528774.0
2005-05-18,3201,3344,3201,3346,20,58155.0,15528774.0
2005-05-19,3358,3358,3260,3323,1160,57767.0,15528774.0
2005-05-20,3305,3322,3260,3323,1060,57767.0,15528774.0
2005-05-23,3301,3305,3301,3305,1280,57456.0,15528774.0
2005-05-24,3291,3291,3291,3292,500,57224.0,15528774.0
2005-05-25,3305,3305,3305,3305,10,57456.0,15528774.0
2005-05-26,3305,3363,3265,3364,19420,58466.0,15528774.0
2005-05-27,3363,3399,3301,3399,7790,59087.0,15528774.0
2005-05-30,3399,3538,3314,3524,50360,61261.0,15528774.0
2005-05-31,3523,3599,3398,3574,79350,62115.0,15528774.0
2005-06-01,3483,3564,3469,3485,660,60562.0,15528774.0
2005-06-02,3519,3519,3407,3476,3240,60407.0,15528774.0
2005-06-03,3479,3524,3479,3524,1440,61261.0,15528774.0
2005-06-07,3524,3529,3448,3524,470,61261.0,15528774.0
2005-06-08,3559,3559,3487,3556,30,61805.0,15528774.0
2005-06-09,3496,3555,3483,3556,1180,61805.0,15528774.0
2005-06-10,3483,3555,3478,3556,1850,61805.0,15528774.0
2005-06-13,3483,3555,3483,3556,1510,61805.0,15528774.0
2005-06-14,3484,3556,3484,3551,1100,61727.0,15528774.0
2005-06-15,3412,3528,3412,3529,1010,61339.0,15528774.0
2005-06-16,3439,3546,3439,3547,2570,61649.0,15528774.0
2005-06-17,3483,3501,3483,3503,3850,60873.0,15528774.0
2005-06-20,3483,3519,3483,3485,5930,60562.0,15528774.0
2005-06-21,3483,3559,3398,3520,420,61183.0,15528774.0
2005-06-22,3440,3565,3440,3560,4230,61882.0,15528774.0
2005-06-23,3743,3743,3484,3703,84750,64367.0,15528774.0
2005-06-24,3702,3702,3702,3703,620,64367.0,15528774.0
2005-06-27,3663,3663,3565,3658,570,63590.0,15528774.0
2005-06-28,3649,3658,3573,3658,1620,63590.0,15528774.0
2005-06-29,3733,3742,3724,3726,2660,64755.0,15528774.0
2005-06-30,3746,3746,3599,3726,1190,64755.0,15528774.0
2005-07-01,3663,3841,3618,3730,3810,64833.0,15528774.0
2005-07-04,3729,3832,3729,3739,1840,64988.0,15528774.0
2005-07-05,3733,3742,3733,3744,970,65066.0,15528774.0
2005-07-06,3737,3742,3737,3744,300,65066.0,15528774.0
2005-07-07,3622,3743,3622,3667,1830,63746.0,15528774.0
2005-07-08,3684,3751,3684,3735,1660,64910.0,15528774.0
2005-07-11,4181,4181,3631,3882,2410,67473.0,15528774.0
2005-07-12,3881,3881,3667,3774,4460,65609.0,15528774.0
2005-07-13,3778,3858,3662,3824,4770,66463.0,15528774.0
2005-07-14,3706,3885,3662,3833,7360,66618.0,15528774.0
2005-07-15,3752,3832,3676,3783,1790,65764.0,15528774.0
2005-07-18,3779,3836,3752,3837,1300,66696.0,15528774.0
2005-07-19,3836,3961,3681,3864,3060,67162.0,15528774.0
2005-07-20,3778,3912,3778,3913,3240,68016.0,15528774.0
2005-07-21,4020,4020,3765,3971,1830,69025.0,15528774.0
2005-07-22,3970,3993,3904,3953,6530,68715.0,15528774.0
2005-07-25,3867,3996,3782,3967,1100,68948.0,15528774.0
2005-07-26,3965,4073,3826,3976,7260,69103.0,15528774.0
2005-07-27,4180,4180,4108,4154,2070,72209.0,15528774.0
2005-07-28,4288,4770,4288,4771,25419,82924.0,15528774.0
2005-07-29,5208,5484,5199,5485,96569,95347.0,15528774.0
2005-08-01,5555,6306,5555,6308,97951,109633.0,15528774.0
2005-08-02,7102,7245,6771,7147,209031,124230.0,15528774.0
2005-08-03,7145,7592,6092,6245,121180,108546.0,15528774.0
2005-08-04,6154,6154,5492,5763,61390,100161.0,15528774.0
2005-08-05,5546,5895,5475,5718,34240,99384.0,15528774.0
2005-08-08,5851,6458,5815,6102,63467,106062.0,15528774.0
2005-08-09,6101,6252,5573,5763,20180,100161.0,15528774.0
2005-08-10,5806,6145,5806,6075,23380,105596.0,15528774.0
2005-08-11,6074,6092,5627,5986,21437,104043.0,15528774.0
2005-08-12,6074,6074,5761,5807,10530,100937.0,15528774.0
2005-08-16,5761,5833,5761,5763,13380,100161.0,15528774.0
2005-08-17,5555,5788,5546,5629,7093,97831.0,15528774.0
2005-08-18,5636,5806,5618,5620,4620,97676.0,15528774.0
2005-08-19,5673,5673,5002,5601,14170,97365.0,15528774.0
2005-08-22,5583,5583,5333,5565,16540,96744.0,15528774.0
2005-08-23,5564,5806,5475,5620,10823,97676.0,15528774.0
2005-08-24,5547,5628,5395,5476,9760,95191.0,15528774.0
2005-08-25,5368,5404,5270,5333,16160,92707.0,15528774.0
2005-08-26,5359,5493,5324,5324,10960,92551.0,15528774.0
2005-08-29,5226,5449,4824,4913,10160,85408.0,15528774.0
2005-08-30,4958,5074,4958,5047,8890,87738.0,15528774.0
2005-08-31,4690,5002,4690,4913,5660,85408.0,15528774.0
2005-09-01,4779,5324,4779,5226,7920,90843.0,15528774.0
2005-09-02,5100,5199,5065,5181,11900,90067.0,15528774.0
2005-09-05,5047,5154,5011,5083,3510,88359.0,15528774.0
2005-09-06,4958,5163,4958,5047,4910,87738.0,15528774.0
2005-09-07,5047,5092,4967,4976,9741,86495.0,15528774.0
2005-09-08,5056,5056,4868,4967,9855,86340.0,15528774.0
2005-09-09,5002,5002,4734,4967,8051,86340.0,15528774.0
2005-09-12,4913,5493,4913,5360,27930,93173.0,15528774.0
2005-09-13,5708,5993,5376,5674,31400,98608.0,15528774.0
2005-09-14,5537,5958,5269,5807,12960,100937.0,15528774.0
2005-09-15,5806,5806,5582,5700,10650,99074.0,15528774.0
2005-09-16,5537,5788,5528,5620,4230,97676.0,15528774.0
2005-09-20,5672,5806,5573,5674,11010,98608.0,15528774.0
2005-09-21,5492,5690,5492,5665,19090,98452.0,15528774.0
2005-09-22,5582,5797,5546,5620,14540,97676.0,15528774.0
2005-09-23,5664,5664,5458,5458,7380,94881.0,15528774.0
2005-09-26,5673,5673,5359,5565,11490,96744.0,15528774.0
2005-09-27,5422,5592,5422,5521,12120,95968.0,15528774.0
2005-09-28,5467,5601,5449,5512,18570,95813.0,15528774.0
2005-09-29,5492,6333,5492,6325,75904,109944.0,15528774.0
2005-09-30,6476,6610,5904,6147,53490,106838.0,15528774.0
2005-10-04,6163,6610,6145,6424,25450,111652.0,15528774.0
2005-10-05,6342,6422,6163,6352,25040,110410.0,15528774.0
2005-10-06,6252,6252,6038,6254,9090,108701.0,15528774.0
2005-10-07,6056,6252,6056,6183,10250,107459.0,15528774.0
2005-10-10,6333,6333,6038,6218,6320,108080.0,15528774.0
2005-10-11,6047,6342,6047,6290,13600,109323.0,15528774.0
2005-10-12,6386,6413,6145,6254,17500,108701.0,15528774.0
2005-10-13,6145,6252,6011,6049,8200,105130.0,15528774.0
2005-10-14,6119,6279,6056,6057,13652,105285.0,15528774.0
2005-10-17,5985,6181,5904,6102,2760,106062.0,15528774.0
2005-10-18,6101,6101,6002,6102,4310,106062.0,15528774.0
2005-10-19,6029,6029,5895,5897,8100,102490.0,15528774.0
2005-10-20,6065,6065,5895,5941,3720,103266.0,15528774.0
2005-10-21,5958,6002,5895,5986,3010,104043.0,15528774.0
2005-10-24,5985,5985,5851,5879,7130,102179.0,15528774.0
2005-10-25,5976,5985,5886,5941,3350,103266.0,15528774.0
2005-10-26,5931,6074,5851,6075,4100,105596.0,15528774.0
2005-10-27,6074,6074,5815,6066,6530,105440.0,15528774.0
2005-10-28,5976,5976,5895,5897,3250,102490.0,15528774.0
2005-10-31,5904,6056,5904,6013,1620,104509.0,15528774.0
2005-11-01,5913,6181,5913,6165,12490,107149.0,15528774.0
2005-11-02,6244,6244,6119,6209,3220,107925.0,15528774.0
2005-11-03,6101,6252,6101,6227,910,108236.0,15528774.0
2005-11-04,6163,6226,6092,6218,1700,108080.0,15528774.0
2005-11-07,6217,6217,6101,6191,2590,107614.0,15528774.0
2005-11-08,6235,6252,6136,6218,3470,108080.0,15528774.0
2005-11-09,6217,6386,6217,6281,18640,109167.0,15528774.0
2005-11-10,6360,6476,6306,6424,8480,111652.0,15528774.0
2005-11-11,6654,6654,6440,6459,11260,112273.0,15528774.0
2005-11-14,6342,6520,6342,6513,5870,113205.0,15528774.0
2005-11-15,6324,6529,6324,6433,10970,111807.0,15528774.0
2005-11-16,6494,6538,6360,6522,6390,113360.0,15528774.0
2005-11-17,6449,6699,6449,6656,9470,115689.0,15528774.0
2005-11-18,6789,7102,6789,7013,23150,121901.0,15528774.0
2005-11-21,7012,7146,6789,6834,5840,118795.0,15528774.0
2005-11-22,6789,6923,6762,6924,9680,120348.0,15528774.0
2005-11-23,7146,7405,7138,7281,12860,126560.0,15528774.0
2005-11-24,7146,7325,7102,7290,14270,126715.0,15528774.0
2005-11-25,7289,7370,7146,7326,12230,127336.0,15528774.0
2005-11-28,7325,7352,7209,7281,6640,126560.0,15528774.0
2005-11-29,7093,7271,7066,7084,3980,123143.0,15528774.0
2005-11-30,7218,7280,7111,7236,3700,125783.0,15528774.0
2005-12-01,7254,7316,7164,7236,1680,125783.0,15528774.0
2005-12-02,7146,7236,6941,7120,11990,123764.0,15528774.0
2005-12-05,7120,7129,6762,6959,3430,120969.0,15528774.0
2005-12-06,6941,6950,6807,6879,6610,119572.0,15528774.0
2005-12-07,6851,6878,6672,6683,7760,116155.0,15528774.0
2005-12-08,6611,6745,6575,6727,6241,116932.0,15528774.0
2005-12-09,6726,6726,6610,6692,8690,116311.0,15528774.0
2005-12-12,6575,6789,6575,6790,6810,118019.0,15528774.0
2005-12-13,6789,6923,6727,6879,7730,119572.0,15528774.0
2005-12-14,6879,7012,6879,6977,4390,121280.0,15528774.0
2005-12-15,6968,6977,6834,6879,2060,119572.0,15528774.0
2005-12-16,6833,6922,6690,6692,3790,116311.0,15528774.0
2005-12-19,6691,6762,6620,6754,4160,117398.0,15528774.0
2005-12-20,6753,6753,6431,6683,9200,116155.0,15528774.0
2005-12-21,6610,6699,6520,6700,1900,116466.0,15528774.0
2005-12-22,6654,6654,6431,6575,3550,114292.0,15528774.0
2005-12-23,6636,6636,6431,6522,570,113360.0,15528774.0
2005-12-26,6520,6556,6431,6558,2530,113981.0,15528774.0
2005-12-27,6431,6556,6252,6531,3570,113515.0,15528774.0
2005-12-28,6422,6422,6252,6370,5470,110720.0,15528774.0
2005-12-29,6342,6342,6217,6343,2590,110254.0,15528774.0
2006-01-02,6431,6431,6163,6316,3490,109788.0,15528774.0
2006-01-03,6297,6297,6226,6236,1729,108391.0,15528774.0
2006-01-04,6476,6476,6252,6299,5380,109478.0,15528774.0
2006-01-05,6458,6458,6252,6388,1030,111031.0,15528774.0
2006-01-06,6476,6476,6163,6459,150,112273.0,15528774.0
2006-01-09,6431,6449,6244,6424,740,111652.0,15528774.0
2006-01-10,6422,6422,6297,6299,1580,109478.0,15528774.0
2006-01-11,6395,6395,6190,6209,6090,107925.0,15528774.0
2006-01-12,6252,6252,6172,6209,3897,107925.0,15528774.0
2006-01-13,6217,6252,6119,6254,2610,108701.0,15528774.0
2006-01-16,6422,6422,6190,6200,2650,107770.0,15528774.0
2006-01-17,6208,6252,6163,6165,1640,107149.0,15528774.0
2006-01-18,6119,6119,5824,5968,7970,103732.0,15528774.0
2006-01-19,5895,6779,5851,6254,3780,108701.0,15528774.0
2006-01-20,5904,6333,5904,5941,2800,103266.0,15528774.0
2006-01-23,6377,6377,5708,5879,2510,102179.0,15528774.0
2006-01-24,6208,6208,5806,5906,1120,102645.0,15528774.0
2006-01-25,6431,6431,5815,6156,660,106993.0,15528774.0
2006-01-26,6244,6244,6119,6165,30,107149.0,15528774.0
2006-01-27,6244,6333,6074,6245,1210,108546.0,15528774.0
2006-01-31,6333,6333,6208,6245,870,108546.0,15528774.0
2006-02-01,6208,6208,6208,6209,10,107925.0,15528774.0
2006-02-02,6342,6342,6342,6343,10,110254.0,15528774.0
2006-02-03,6163,6163,6163,6165,0,107149.0,15528774.0
2006-02-06,6163,6163,5895,6147,2250,106838.0,15528774.0
2006-02-07,6145,6145,5895,6102,150,106062.0,15528774.0
2006-02-08,6244,6244,6190,6191,240,107614.0,15528774.0
2006-02-09,6074,6181,5985,6165,1210,107149.0,15528774.0
2006-02-10,6074,6163,5931,5932,340,103111.0,15528774.0
2006-02-13,5717,6119,5717,5834,1160,101403.0,15528774.0
2006-02-14,5717,5895,5717,5897,1590,102490.0,15528774.0
2006-02-15,5895,5967,5761,5968,1560,103732.0,15528774.0
2006-02-16,5743,5940,5743,5932,680,103111.0,15528774.0
2006-02-17,5851,5958,5851,5959,140,103577.0,15528774.0
2006-02-20,6145,6145,5726,6084,2020,105751.0,15528774.0
2006-02-21,6092,6092,6083,6084,40,105751.0,15528774.0
2006-02-22,6083,6083,5940,5941,1090,103266.0,15528774.0
2006-02-23,6145,6163,5851,5986,2340,104043.0,15528774.0
2006-02-24,6074,6074,5895,5959,740,103577.0,15528774.0
2006-02-27,5895,6065,5895,6066,1910,105440.0,15528774.0
2006-02-28,6074,6074,5985,6057,630,105285.0,15528774.0
2006-03-02,5985,6154,5985,6156,840,106993.0,15528774.0
2006-03-03,6074,6074,6065,6066,100,105440.0,15528774.0
2006-03-06,5976,5985,5976,5986,90,104043.0,15528774.0
2006-03-07,5985,6038,5940,6040,140,104975.0,15528774.0
2006-03-08,6029,6029,5985,5986,170,104043.0,15528774.0
2006-03-09,5949,5985,5895,5897,850,102490.0,15528774.0
2006-03-10,5895,6074,5895,6075,270,105596.0,15528774.0
2006-03-13,6074,6074,5895,6049,2250,105130.0,15528774.0
2006-03-14,5940,5940,5770,5897,1380,102490.0,15528774.0
2006-03-15,5895,5985,5833,5888,470,102335.0,15528774.0
2006-03-16,5895,5895,5886,5888,1000,102335.0,15528774.0
2006-03-17,5815,5886,5367,5790,260,100626.0,15528774.0
2006-03-20,5788,5815,5788,5807,1810,100937.0,15528774.0
2006-03-21,5895,5985,5815,5816,1160,101092.0,15528774.0
2006-03-22,5851,5851,5788,5807,2090,100937.0,15528774.0
2006-03-23,5895,5895,5770,5807,1440,100937.0,15528774.0
2006-03-24,5761,5895,5717,5897,2400,102490.0,15528774.0
2006-03-27,5976,5976,5895,5977,560,103887.0,15528774.0
2006-03-28,6002,6029,5895,5915,1190,102800.0,15528774.0
2006-03-29,5815,5931,5815,5932,780,103111.0,15528774.0
2006-03-30,5940,5940,5931,5941,1490,103266.0,15528774.0
2006-03-31,5833,6244,5824,6200,4530,107770.0,15528774.0
2006-04-03,6083,6288,6002,6191,2780,107614.0,15528774.0
2006-04-04,6181,6190,5985,6165,1370,107149.0,15528774.0
2006-04-05,6083,6172,6065,6174,1590,107304.0,15528774.0
2006-04-06,6163,6235,6083,6165,2280,107149.0,15528774.0
2006-04-07,6119,6154,6101,6156,600,106993.0,15528774.0
2006-04-10,6235,6235,6119,6165,430,107149.0,15528774.0
2006-04-11,6074,6101,6047,6102,390,106062.0,15528774.0
