KTcs(058850),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-04-10,2350,2355,2325,2355,79979,100523.0,42685000.0
2019-04-11,2345,2385,2345,2385,110284,101804.0,42685000.0
2019-04-12,2385,2410,2380,2410,113276,102871.0,42685000.0
2019-04-15,2410,2420,2395,2415,106562,103084.0,42685000.0
2019-04-16,2405,2415,2395,2405,114987,102657.0,42685000.0
2019-04-17,2400,2445,2400,2430,135998,103725.0,42685000.0
2019-04-18,2425,2465,2405,2450,366003,104578.0,42685000.0
2019-04-19,2470,2490,2435,2450,237931,104578.0,42685000.0
2019-04-22,2450,2455,2435,2445,121526,104365.0,42685000.0
2019-04-23,2450,2455,2410,2440,141662,104151.0,42685000.0
2019-04-24,2445,2465,2410,2445,214922,104365.0,42685000.0
2019-04-25,2440,2460,2420,2425,113645,103511.0,42685000.0
2019-04-26,2415,2425,2390,2395,173273,102231.0,42685000.0
2019-04-29,2395,2430,2380,2420,127467,103298.0,42685000.0
2019-04-30,2420,2420,2380,2400,124369,102444.0,42685000.0
2019-05-02,2400,2415,2385,2415,83071,103084.0,42685000.0
2019-05-03,2410,2410,2385,2400,82680,102444.0,42685000.0
2019-05-07,2380,2390,2355,2380,87188,101590.0,42685000.0
2019-05-08,2370,2410,2350,2370,121509,101163.0,42685000.0
2019-05-09,2365,2385,2280,2300,256779,98176.0,42685000.0
2019-05-10,2310,2320,2260,2280,180172,97322.0,42685000.0
2019-05-13,2280,2285,2250,2265,85078,96682.0,42685000.0
2019-05-14,2220,2265,2215,2250,120045,96041.0,42685000.0
2019-05-15,2260,2285,2245,2275,96386,97108.0,42685000.0
2019-05-16,2290,2325,2270,2310,149525,98602.0,42685000.0
2019-05-17,2315,2335,2285,2310,148025,98602.0,42685000.0
2019-05-20,2320,2320,2275,2290,90973,97749.0,42685000.0
2019-05-21,2280,2290,2255,2285,58896,97535.0,42685000.0
2019-05-22,2295,2330,2260,2320,137130,99029.0,42685000.0
2019-05-23,2300,2320,2270,2285,70121,97535.0,42685000.0
2019-05-24,2270,2270,2200,2245,196671,95828.0,42685000.0
2019-05-27,2245,2250,2195,2210,91830,94334.0,42685000.0
2019-05-28,2215,2250,2200,2250,65321,96041.0,42685000.0
2019-05-29,2245,2245,2220,2230,46701,95188.0,42685000.0
2019-05-30,2225,2235,2205,2220,52238,94761.0,42685000.0
2019-05-31,2215,2255,2190,2250,73883,96041.0,42685000.0
2019-06-03,2250,2250,2200,2235,61665,95401.0,42685000.0
2019-06-04,2220,2265,2220,2255,91976,96255.0,42685000.0
2019-06-05,2260,2280,2255,2260,60908,96468.0,42685000.0
2019-06-07,2265,2290,2260,2280,48043,97322.0,42685000.0
2019-06-10,2290,2300,2275,2295,70000,97962.0,42685000.0
2019-06-11,2290,2310,2285,2295,77332,97962.0,42685000.0
2019-06-12,2295,2310,2285,2300,49397,98176.0,42685000.0
2019-06-13,2300,2330,2300,2330,73711,99456.0,42685000.0
2019-06-14,2340,2340,2210,2210,624924,94334.0,42685000.0
2019-06-17,2230,2260,2215,2245,152381,95828.0,42685000.0
2019-06-18,2235,2300,2235,2275,129290,97108.0,42685000.0
2019-06-19,2275,2305,2265,2290,151139,97749.0,42685000.0
2019-06-20,2290,2315,2290,2310,72495,98602.0,42685000.0
2019-06-21,2320,2320,2285,2305,68097,98389.0,42685000.0
2019-06-24,2310,2315,2295,2310,46422,98602.0,42685000.0
2019-06-25,2310,2315,2270,2280,70694,97322.0,42685000.0
2019-06-26,2265,2280,2255,2270,61576,96895.0,42685000.0
2019-06-27,2270,2280,2235,2270,50510,96895.0,42685000.0
2019-06-28,2275,2275,2235,2250,51345,96041.0,42685000.0
2019-07-01,2250,2260,2235,2255,65462,96255.0,42685000.0
2019-07-02,2255,2260,2240,2245,30015,95828.0,42685000.0
2019-07-03,2250,2255,2215,2235,99698,95401.0,42685000.0
2019-07-04,2235,2240,2220,2240,31733,95614.0,42685000.0
2019-07-05,2235,2250,2220,2240,64718,95614.0,42685000.0
2019-07-08,2240,2240,2190,2190,140744,93480.0,42685000.0
2019-07-09,2175,2205,2150,2160,150590,92200.0,42685000.0
2019-07-10,2150,2170,2150,2160,40748,92200.0,42685000.0
2019-07-11,2160,2180,2160,2175,42572,92840.0,42685000.0
2019-07-12,2160,2190,2160,2180,56157,93053.0,42685000.0
2019-07-15,2180,2200,2150,2180,98558,93053.0,42685000.0
2019-07-16,2185,2185,2155,2170,57009,92626.0,42685000.0
2019-07-17,2160,2170,2130,2150,84769,91773.0,42685000.0
2019-07-18,2140,2155,2130,2145,40813,91559.0,42685000.0
2019-07-19,2140,2170,2135,2150,71074,91773.0,42685000.0
2019-07-22,2155,2160,2130,2145,72519,91559.0,42685000.0
2019-07-23,2145,2155,2125,2135,53994,91132.0,42685000.0
2019-07-24,2140,2140,2080,2090,153705,89212.0,42685000.0
2019-07-25,2090,2095,2040,2070,135051,88358.0,42685000.0
2019-07-26,2055,2060,2000,2030,221715,86651.0,42685000.0
2019-07-29,2015,2025,1965,1980,137081,84516.0,42685000.0
2019-07-30,1955,2020,1955,2015,120118,86010.0,42685000.0
2019-07-31,2005,2020,1985,2005,83573,85583.0,42685000.0
2019-08-01,1995,2035,1980,2015,75941,86010.0,42685000.0
2019-08-02,2000,2005,1975,2000,70179,85370.0,42685000.0
2019-08-05,1995,2000,1895,1910,234203,81528.0,42685000.0
2019-08-06,1840,1910,1790,1880,229950,80248.0,42685000.0
2019-08-07,1860,2025,1860,1985,291831,84730.0,42685000.0
2019-08-08,1985,2000,1960,1980,65689,84516.0,42685000.0
2019-08-09,1985,2025,1980,2015,90506,86010.0,42685000.0
2019-08-12,2015,2035,1995,2020,33260,86224.0,42685000.0
2019-08-13,2010,2015,1975,2000,74886,85370.0,42685000.0
2019-08-14,2000,2030,1995,2030,57692,86651.0,42685000.0
2019-08-16,2015,2015,1960,1980,162943,84516.0,42685000.0
2019-08-19,1970,2015,1970,2015,54422,86010.0,42685000.0
2019-08-20,2015,2025,2000,2020,34173,86224.0,42685000.0
2019-08-21,2025,2040,2005,2030,47296,86651.0,42685000.0
2019-08-22,2040,2075,2025,2070,72282,88358.0,42685000.0
2019-08-23,2050,2060,2035,2055,44999,87718.0,42685000.0
2019-08-26,2000,2025,1995,2010,31233,85797.0,42685000.0
2019-08-27,2005,2020,2000,2010,24893,85797.0,42685000.0
2019-08-28,2010,2015,1990,2010,30972,85797.0,42685000.0
2019-08-29,2010,2020,1995,2010,25029,85797.0,42685000.0
2019-08-30,2010,2040,2005,2035,52877,86864.0,42685000.0
2019-09-02,2020,2050,2020,2045,277359,87291.0,42685000.0
2019-09-03,2040,2060,2030,2045,24125,87291.0,42685000.0
2019-09-04,2035,2050,2035,2050,54762,87504.0,42685000.0
2019-09-05,2060,2065,2045,2065,54259,88145.0,42685000.0
2019-09-06,2075,2075,2055,2065,26330,88145.0,42685000.0
2019-09-09,2060,2080,2050,2060,53331,87931.0,42685000.0
2019-09-10,2050,2065,2045,2060,32787,87931.0,42685000.0
2019-09-11,2060,2085,2055,2065,100658,88145.0,42685000.0
2019-09-16,2065,2100,2050,2080,77269,88785.0,42685000.0
2019-09-17,2080,2090,2070,2080,48036,88785.0,42685000.0
2019-09-18,2080,2110,2075,2100,91799,89638.0,42685000.0
2019-09-19,2100,2110,2085,2100,44229,89638.0,42685000.0
2019-09-20,2100,2115,2095,2100,44892,89638.0,42685000.0
2019-09-23,2085,2125,2085,2120,92000,90492.0,42685000.0
2019-09-24,2115,2120,2105,2105,29776,89852.0,42685000.0
2019-09-25,2105,2105,2045,2045,128371,87291.0,42685000.0
2019-09-26,2065,2080,2030,2045,140125,87291.0,42685000.0
2019-09-27,2045,2050,2015,2035,67521,86864.0,42685000.0
2019-09-30,2040,2040,2010,2015,37603,86010.0,42685000.0
2019-10-01,2010,2025,1985,2015,124586,86010.0,42685000.0
2019-10-02,2015,2020,1990,1990,43850,84943.0,42685000.0
2019-10-04,1995,2010,1990,2005,39389,85583.0,42685000.0
2019-10-07,2005,2010,1995,2010,34055,85797.0,42685000.0
