롯데손해보험(000400),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-02-10,1791,1899,1737,1870,162380,102182.0,8410000.0
2006-02-13,1891,2023,1891,2000,203940,109330.0,8410000.0
2006-02-14,1999,1999,1907,1907,84542,104284.0,8410000.0
2006-02-15,1876,1999,1745,1746,248440,95454.0,8410000.0
2006-02-16,1737,1760,1661,1669,111050,91248.0,8410000.0
2006-02-17,1677,1699,1607,1654,99342,90408.0,8410000.0
2006-02-20,1653,1730,1653,1700,74890,92930.0,8410000.0
2006-02-21,1683,1714,1653,1662,52383,90828.0,8410000.0
2006-02-22,1677,1691,1607,1631,36721,89146.0,8410000.0
2006-02-23,1630,1646,1599,1600,36991,87464.0,8410000.0
2006-02-24,1592,1646,1592,1646,23290,89987.0,8410000.0
2006-02-27,1677,1683,1646,1646,29490,89987.0,8410000.0
2006-02-28,1646,1669,1630,1662,13150,90828.0,8410000.0
2006-03-02,1661,1753,1661,1708,57900,93351.0,8410000.0
2006-03-03,1699,1722,1630,1662,26890,90828.0,8410000.0
2006-03-06,1646,1677,1638,1662,14710,90828.0,8410000.0
2006-03-07,1638,1646,1576,1577,23660,86202.0,8410000.0
2006-03-08,1561,1607,1538,1569,16680,85782.0,8410000.0
2006-03-09,1584,1607,1561,1608,13290,87884.0,8410000.0
2006-03-10,1584,1599,1576,1577,17320,86202.0,8410000.0
2006-03-13,1599,1630,1592,1615,10080,88305.0,8410000.0
2006-03-14,1615,1630,1584,1600,8063,87464.0,8410000.0
2006-03-15,1623,1646,1607,1638,18330,89566.0,8410000.0
2006-03-16,1653,1653,1599,1631,14351,89146.0,8410000.0
2006-03-17,1630,1638,1607,1638,9200,89566.0,8410000.0
2006-03-20,1646,1653,1615,1615,15530,88305.0,8410000.0
2006-03-21,1623,1646,1607,1646,18070,89987.0,8410000.0
2006-03-22,1607,1830,1607,1677,189740,91669.0,8410000.0
2006-03-23,1730,1730,1576,1608,70263,87884.0,8410000.0
2006-03-24,1584,1630,1553,1600,30553,87464.0,8410000.0
2006-03-27,1584,1607,1545,1554,30627,84941.0,8410000.0
2006-03-28,1538,1592,1522,1554,27620,84941.0,8410000.0
2006-03-29,1538,1576,1538,1561,7940,85362.0,8410000.0
2006-03-30,1538,1545,1511,1538,14430,84100.0,8410000.0
2006-03-31,1553,1569,1530,1554,12600,84941.0,8410000.0
2006-04-03,1569,1630,1545,1615,31750,88305.0,8410000.0
2006-04-04,1615,1638,1576,1608,16710,87884.0,8410000.0
2006-04-05,1607,1615,1584,1600,23470,87464.0,8410000.0
2006-04-06,1599,1615,1584,1608,23490,87884.0,8410000.0
2006-04-07,1615,1615,1584,1615,13661,88305.0,8410000.0
2006-04-10,1599,1730,1584,1723,58360,94192.0,8410000.0
2006-04-11,1737,1822,1722,1785,67001,97556.0,8410000.0
2006-04-12,1784,1861,1760,1862,51410,101761.0,8410000.0
2006-04-13,1884,1884,1814,1862,30428,101761.0,8410000.0
2006-04-14,1838,1930,1838,1907,31573,104284.0,8410000.0
2006-04-17,1907,1938,1891,1931,17907,105546.0,8410000.0
2006-04-18,1922,1945,1891,1946,16835,106386.0,8410000.0
2006-04-19,1938,2015,1907,1969,38711,107648.0,8410000.0
2006-04-20,1961,1984,1884,1954,37997,106807.0,8410000.0
2006-04-21,1969,1969,1907,1954,25320,106807.0,8410000.0
2006-04-24,1915,1953,1876,1954,28804,106807.0,8410000.0
2006-04-25,1953,1961,1845,1892,40614,103443.0,8410000.0
2006-04-26,1861,1868,1807,1839,27392,100500.0,8410000.0
2006-04-27,1838,1876,1814,1862,40585,101761.0,8410000.0
2006-04-28,1853,1861,1745,1847,22250,100920.0,8410000.0
2006-05-02,1845,1845,1784,1847,45064,100920.0,8410000.0
2006-05-03,1845,1845,1845,1847,0,100920.0,8410000.0
2006-05-04,1845,1845,1845,1847,0,,
2006-05-08,1845,1845,1845,1847,0,,
2006-05-09,1845,1845,1845,1847,0,,
2006-05-10,1845,1845,1845,1847,0,,
2006-05-11,1845,1845,1845,1847,0,,
2006-05-12,1845,1845,1845,1847,0,,
2006-05-15,1845,1845,1845,1847,0,,
2006-05-16,1845,1845,1845,1847,0,,
2006-05-17,1691,1845,1630,1770,432823,96715.0,42050000.0
2006-05-18,1653,1726,1623,1727,240824,94402.0,42050000.0
2006-05-19,1730,1757,1630,1692,108406,92510.0,42050000.0
2006-05-22,1688,1688,1533,1566,281122,85572.0,42050000.0
2006-05-23,1545,1545,1472,1512,127283,82628.0,42050000.0
2006-05-24,1499,1553,1476,1538,152400,84100.0,42050000.0
2006-05-25,1526,1538,1407,1416,221768,77372.0,42050000.0
2006-05-26,1422,1457,1372,1404,198940,76741.0,42050000.0
2006-05-29,1403,1426,1384,1408,118625,76952.0,42050000.0
2006-05-30,1407,1445,1391,1447,111731,79054.0,42050000.0
2006-06-01,1442,1445,1353,1404,72040,76741.0,42050000.0
2006-06-02,1391,1419,1353,1385,129310,75690.0,42050000.0
2006-06-05,1380,1384,1176,1208,258035,66018.0,42050000.0
2006-06-07,1203,1203,1141,1154,143245,63075.0,42050000.0
2006-06-08,1092,1153,999,1138,102175,62234.0,42050000.0
2006-06-09,1138,1161,1122,1138,88091,62234.0,42050000.0
2006-06-12,1126,1253,1118,1254,71150,68542.0,42050000.0
2006-06-13,1218,1283,1176,1238,169570,67700.0,42050000.0
2006-06-14,1203,1268,1192,1262,37900,68962.0,42050000.0
2006-06-15,1280,1280,1211,1212,66670,66229.0,42050000.0
2006-06-16,1230,1283,1230,1269,66900,69382.0,42050000.0
2006-06-19,1260,1268,1246,1265,22090,69172.0,42050000.0
2006-06-20,1226,1257,1199,1227,42682,67070.0,42050000.0
2006-06-21,1241,1241,1192,1192,38431,65178.0,42050000.0
2006-06-22,1203,1230,1203,1220,48370,66649.0,42050000.0
2006-06-23,1199,1399,1199,1400,230109,76531.0,42050000.0
2006-06-26,1414,1553,1330,1373,328771,75059.0,42050000.0
2006-06-27,1353,1396,1337,1370,95893,74849.0,42050000.0
2006-06-28,1330,1372,1276,1354,48350,74008.0,42050000.0
2006-06-29,1334,1368,1334,1358,58841,74218.0,42050000.0
2006-06-30,1372,1434,1345,1408,106440,76952.0,42050000.0
2006-07-03,1391,1438,1353,1439,50263,78634.0,42050000.0
2006-07-04,1426,1461,1399,1419,33540,77582.0,42050000.0
2006-07-05,1360,1380,1337,1362,45350,74428.0,42050000.0
2006-07-06,1396,1396,1334,1354,17140,74008.0,42050000.0
2006-07-07,1337,1391,1337,1370,10810,74849.0,42050000.0
2006-07-10,1337,1368,1330,1358,28320,74218.0,42050000.0
2006-07-11,1357,1376,1342,1362,20730,74428.0,42050000.0
2006-07-12,1368,1368,1337,1350,39890,73798.0,42050000.0
2006-07-13,1326,1353,1307,1311,49281,71695.0,42050000.0
2006-07-14,1311,1311,1164,1262,56350,68962.0,42050000.0
2006-07-18,1238,1288,1203,1238,70330,67700.0,42050000.0
2006-07-19,1215,1253,1215,1235,45620,67490.0,42050000.0
2006-07-20,1238,1276,1238,1262,60080,68962.0,42050000.0
2006-07-21,1246,1295,1234,1296,50035,70854.0,42050000.0
2006-07-24,1265,1326,1260,1327,35209,72536.0,42050000.0
2006-07-25,1326,1384,1311,1377,62050,75270.0,42050000.0
2006-07-26,1380,1384,1337,1370,56740,74849.0,42050000.0
2006-07-27,1368,1422,1353,1385,37280,75690.0,42050000.0
2006-07-28,1422,1422,1388,1393,23970,76110.0,42050000.0
2006-07-31,1396,1468,1388,1427,195330,78003.0,42050000.0
2006-08-01,1442,1442,1365,1365,115500,74639.0,42050000.0
2006-08-02,1399,1419,1365,1385,24436,75690.0,42050000.0
2006-08-03,1388,1422,1384,1385,42060,75690.0,42050000.0
2006-08-04,1384,1411,1368,1393,27310,76110.0,42050000.0
2006-08-07,1368,1430,1368,1396,19080,76321.0,42050000.0
2006-08-08,1384,1419,1384,1396,20190,76321.0,42050000.0
2006-08-09,1384,1399,1372,1396,30520,76321.0,42050000.0
2006-08-10,1414,1414,1376,1400,30440,76531.0,42050000.0
2006-08-11,1407,1430,1384,1400,25980,76531.0,42050000.0
2006-08-14,1388,1407,1376,1385,70244,75690.0,42050000.0
2006-08-16,1384,1407,1349,1388,45923,75900.0,42050000.0
2006-08-17,1384,1396,1384,1388,83040,75900.0,42050000.0
2006-08-18,1391,1403,1376,1385,31310,75690.0,42050000.0
2006-08-21,1530,1530,1411,1423,127410,77792.0,42050000.0
2006-08-22,1426,1442,1399,1416,37510,77372.0,42050000.0
2006-08-23,1399,1414,1384,1416,40630,77372.0,42050000.0
2006-08-24,1457,1457,1380,1385,28000,75690.0,42050000.0
2006-08-25,1376,1411,1372,1381,118840,75480.0,42050000.0
2006-08-28,1368,1368,1311,1342,96100,73377.0,42050000.0
2006-08-29,1330,1337,1276,1319,148130,72116.0,42050000.0
2006-08-30,1326,1342,1299,1319,121440,72116.0,42050000.0
2006-08-31,1342,1360,1311,1319,128370,72116.0,42050000.0
2006-09-01,1319,1353,1319,1346,93035,73588.0,42050000.0
2006-09-04,1349,1357,1337,1346,120790,73588.0,42050000.0
2006-09-05,1342,1342,1319,1319,42095,72116.0,42050000.0
2006-09-06,1319,1330,1314,1323,91270,72326.0,42050000.0
2006-09-07,1307,1322,1303,1319,12300,72116.0,42050000.0
2006-09-08,1326,1365,1326,1350,143625,73798.0,42050000.0
2006-09-11,1349,1360,1330,1331,22640,72746.0,42050000.0
2006-09-12,1319,1342,1319,1339,81460,73167.0,42050000.0
2006-09-13,1337,1337,1314,1331,33850,72746.0,42050000.0
2006-09-14,1319,1334,1314,1331,29440,72746.0,42050000.0
2006-09-15,1337,1337,1311,1331,43980,72746.0,42050000.0
2006-09-18,1342,1368,1337,1358,61413,74218.0,42050000.0
2006-09-19,1365,1368,1353,1354,44160,74008.0,42050000.0
2006-09-20,1368,1368,1349,1358,44040,74218.0,42050000.0
2006-09-21,1360,1372,1357,1365,101860,74639.0,42050000.0
2006-09-22,1365,1457,1365,1388,117629,75900.0,42050000.0
2006-09-25,1422,1422,1372,1400,47530,76531.0,42050000.0
2006-09-26,1399,1419,1365,1370,42667,74849.0,42050000.0
2006-09-27,1368,1384,1357,1362,30174,74428.0,42050000.0
2006-09-28,1407,1407,1349,1362,26790,74428.0,42050000.0
2006-09-29,1372,1372,1342,1362,29954,74428.0,42050000.0
2006-10-02,1345,1368,1345,1365,29245,74639.0,42050000.0
2006-10-04,1337,1388,1334,1350,35090,73798.0,42050000.0
2006-10-09,1326,1365,1234,1288,67070,70434.0,42050000.0
2006-10-10,1234,1288,1230,1277,39190,69803.0,42050000.0
2006-10-11,1257,1314,1257,1300,17280,71064.0,42050000.0
2006-10-12,1299,1322,1291,1323,14240,72326.0,42050000.0
2006-10-13,1291,1334,1291,1323,17070,72326.0,42050000.0
2006-10-16,1311,1326,1303,1311,42960,71695.0,42050000.0
2006-10-17,1311,1311,1265,1292,27090,70644.0,42050000.0
2006-10-18,1276,1299,1276,1285,21420,70224.0,42050000.0
2006-10-19,1280,1299,1276,1296,9640,70854.0,42050000.0
2006-10-20,1283,1299,1280,1300,23990,71064.0,42050000.0
2006-10-23,1307,1307,1295,1304,19380,71275.0,42050000.0
2006-10-24,1307,1307,1283,1304,15140,71275.0,42050000.0
2006-10-25,1283,1303,1280,1296,12750,70854.0,42050000.0
2006-10-26,1299,1299,1276,1288,27365,70434.0,42050000.0
2006-10-27,1280,1291,1268,1273,20090,69593.0,42050000.0
2006-10-30,1260,1280,1253,1277,43250,69803.0,42050000.0
2006-10-31,1268,1299,1268,1292,30993,70644.0,42050000.0
2006-11-01,1288,1299,1280,1292,16490,70644.0,42050000.0
2006-11-02,1299,1299,1291,1300,25810,71064.0,42050000.0
2006-11-03,1299,1299,1283,1292,50740,70644.0,42050000.0
2006-11-06,1291,1295,1283,1288,9660,70434.0,42050000.0
2006-11-07,1322,1322,1288,1300,8640,71064.0,42050000.0
2006-11-08,1295,1307,1283,1308,24090,71485.0,42050000.0
2006-11-09,1307,1307,1291,1304,14960,71275.0,42050000.0
2006-11-10,1311,1311,1288,1308,22900,71485.0,42050000.0
2006-11-13,1307,1307,1295,1304,6420,71275.0,42050000.0
2006-11-14,1307,1307,1291,1292,11850,70644.0,42050000.0
2006-11-15,1299,1307,1295,1300,6870,71064.0,42050000.0
2006-11-16,1291,1299,1272,1300,52510,71064.0,42050000.0
2006-11-17,1299,1303,1276,1304,19570,71275.0,42050000.0
2006-11-20,1288,1303,1280,1304,52090,71275.0,42050000.0
2006-11-21,1303,1303,1283,1296,15960,70854.0,42050000.0
2006-11-22,1291,1295,1276,1296,14894,70854.0,42050000.0
2006-11-23,1295,1295,1283,1285,14060,70224.0,42050000.0
2006-11-24,1276,1291,1268,1288,56662,70434.0,42050000.0
2006-11-27,1283,1288,1283,1288,36582,70434.0,42050000.0
2006-11-28,1283,1322,1283,1308,60711,71485.0,42050000.0
2006-11-29,1330,1330,1307,1311,21600,71695.0,42050000.0
2006-11-30,1322,1353,1307,1346,55130,73588.0,42050000.0
2006-12-01,1360,1376,1342,1354,62747,74008.0,42050000.0
2006-12-04,1380,1380,1353,1365,23790,74639.0,42050000.0
2006-12-05,1360,1368,1330,1354,43650,74008.0,42050000.0
2006-12-06,1353,1360,1326,1346,41320,73588.0,42050000.0
2006-12-07,1322,1337,1322,1331,23600,72746.0,42050000.0
2006-12-08,1342,1342,1311,1327,20470,72536.0,42050000.0
2006-12-11,1314,1414,1314,1370,93041,74849.0,42050000.0
2006-12-12,1360,1476,1360,1408,224490,76952.0,42050000.0
2006-12-13,1407,1438,1391,1412,100890,77162.0,42050000.0
2006-12-14,1399,1445,1391,1416,195456,77372.0,42050000.0
2006-12-15,1407,1453,1407,1450,226050,79264.0,42050000.0
2006-12-18,1461,1461,1426,1442,116960,78844.0,42050000.0
2006-12-19,1438,1438,1376,1408,151420,76952.0,42050000.0
2006-12-20,1391,1419,1372,1400,156350,76531.0,42050000.0
2006-12-21,1399,1399,1365,1373,83000,75059.0,42050000.0
2006-12-22,1360,1384,1353,1362,64860,74428.0,42050000.0
2006-12-26,1360,1372,1349,1354,76339,74008.0,42050000.0
2006-12-27,1342,1360,1342,1350,65450,73798.0,42050000.0
2006-12-28,1353,1403,1353,1385,79109,75690.0,42050000.0
2007-01-02,1396,1430,1380,1423,99364,77792.0,42050000.0
2007-01-03,1422,1422,1384,1396,81250,76321.0,42050000.0
2007-01-04,1380,1411,1380,1396,105460,76321.0,42050000.0
2007-01-05,1396,1414,1384,1400,115772,76531.0,42050000.0
2007-01-08,1422,1422,1396,1404,51600,76741.0,42050000.0
2007-01-09,1380,1407,1368,1393,41820,76110.0,42050000.0
2007-01-10,1391,1399,1376,1385,57680,75690.0,42050000.0
2007-01-11,1376,1391,1357,1362,65840,74428.0,42050000.0
2007-01-12,1357,1396,1353,1381,76670,75480.0,42050000.0
2007-01-15,1391,1391,1365,1370,45050,74849.0,42050000.0
2007-01-16,1368,1376,1345,1370,69280,74849.0,42050000.0
2007-01-17,1365,1368,1345,1346,48460,73588.0,42050000.0
2007-01-18,1337,1360,1334,1362,28880,74428.0,42050000.0
2007-01-19,1345,1353,1314,1354,43270,74008.0,42050000.0
2007-01-22,1337,1349,1322,1342,17370,73377.0,42050000.0
2007-01-23,1314,1334,1303,1323,26310,72326.0,42050000.0
2007-01-24,1314,1330,1303,1319,18760,72116.0,42050000.0
2007-01-25,1319,1330,1311,1331,45200,72746.0,42050000.0
2007-01-26,1326,1326,1307,1319,21000,72116.0,42050000.0
2007-01-29,1319,1319,1295,1304,32260,71275.0,42050000.0
2007-01-30,1299,1322,1288,1323,45010,72326.0,42050000.0
2007-01-31,1326,1330,1307,1323,11950,72326.0,42050000.0
2007-02-01,1326,1326,1299,1304,17330,71275.0,42050000.0
2007-02-02,1307,1337,1299,1304,59340,71275.0,42050000.0
2007-02-05,1314,1342,1307,1319,44210,72116.0,42050000.0
2007-02-06,1319,1319,1288,1311,76410,71695.0,42050000.0
2007-02-07,1314,1322,1299,1319,40440,72116.0,42050000.0
2007-02-08,1319,1357,1314,1331,133620,72746.0,42050000.0
2007-02-09,1330,1349,1326,1346,54700,73588.0,42050000.0
2007-02-12,1342,1357,1334,1354,34560,74008.0,42050000.0
2007-02-13,1357,1403,1349,1388,157130,75900.0,42050000.0
2007-02-14,1426,1426,1396,1408,112560,76952.0,42050000.0
2007-02-15,1407,1407,1388,1400,65430,76531.0,42050000.0
2007-02-16,1399,1407,1388,1400,93511,76531.0,42050000.0
2007-02-20,1399,1399,1388,1400,33500,76531.0,42050000.0
2007-02-21,1391,1411,1388,1393,36360,76110.0,42050000.0
2007-02-22,1399,1407,1384,1400,61724,76531.0,42050000.0
2007-02-23,1403,1403,1384,1400,78810,76531.0,42050000.0
2007-02-26,1391,1450,1391,1447,172590,79054.0,42050000.0
2007-02-27,1445,1450,1414,1431,69970,78213.0,42050000.0
2007-02-28,1407,1407,1307,1396,72240,76321.0,42050000.0
2007-03-02,1368,1403,1368,1393,29754,76110.0,42050000.0
2007-03-05,1391,1391,1360,1362,92823,74428.0,42050000.0
2007-03-06,1349,1372,1349,1373,60802,75059.0,42050000.0
2007-03-07,1380,1380,1353,1365,146580,74639.0,42050000.0
2007-03-08,1365,1399,1365,1388,79740,75900.0,42050000.0
2007-03-09,1391,1419,1384,1393,67430,76110.0,42050000.0
2007-03-12,1391,1403,1380,1393,29880,76110.0,42050000.0
2007-03-13,1391,1403,1372,1373,31770,75059.0,42050000.0
2007-03-14,1372,1372,1322,1354,49365,74008.0,42050000.0
2007-03-15,1368,1368,1349,1354,42890,74008.0,42050000.0
2007-03-16,1376,1376,1353,1373,45700,75059.0,42050000.0
2007-03-19,1391,1391,1376,1385,41860,75690.0,42050000.0
2007-03-20,1384,1396,1376,1381,23430,75480.0,42050000.0
2007-03-21,1391,1414,1384,1416,91420,77372.0,42050000.0
2007-03-22,1414,1457,1407,1454,229350,79474.0,42050000.0
2007-03-23,1453,1453,1434,1442,53765,78844.0,42050000.0
2007-03-26,1445,1445,1419,1431,85280,78213.0,42050000.0
2007-03-27,1426,1434,1419,1435,89773,78423.0,42050000.0
2007-03-28,1434,1450,1414,1439,111140,78634.0,42050000.0
2007-03-29,1430,1430,1411,1419,49710,77582.0,42050000.0
2007-03-30,1419,1426,1380,1385,63260,75690.0,42050000.0
2007-04-02,1368,1380,1360,1370,65350,74849.0,42050000.0
2007-04-03,1368,1384,1353,1377,67510,75270.0,42050000.0
2007-04-04,1384,1426,1380,1416,149470,77372.0,42050000.0
2007-04-05,1407,1434,1407,1431,132690,78213.0,42050000.0
2007-04-06,1430,1450,1411,1442,84990,78844.0,42050000.0
2007-04-09,1453,1476,1426,1465,115150,80105.0,42050000.0
2007-04-10,1472,1522,1453,1519,184270,83049.0,42050000.0
2007-04-11,1538,1564,1522,1527,145571,83469.0,42050000.0
2007-04-12,1507,1538,1507,1527,43750,83469.0,42050000.0
2007-04-13,1530,1541,1507,1538,78260,84100.0,42050000.0
2007-04-16,1541,1611,1541,1608,201120,87884.0,42050000.0
2007-04-17,1623,1641,1587,1615,243491,88305.0,42050000.0
2007-04-18,1615,1615,1587,1615,101629,88305.0,42050000.0
2007-04-19,1623,1718,1603,1631,1825130,89146.0,42050000.0
2007-04-20,1615,1669,1607,1627,205370,88936.0,42050000.0
2007-04-23,1615,1646,1599,1604,329289,87674.0,42050000.0
2007-04-24,1599,1599,1533,1554,303782,84941.0,42050000.0
2007-04-25,1557,1584,1526,1577,162930,86202.0,42050000.0
2007-04-26,1584,1603,1561,1585,176280,86623.0,42050000.0
2007-04-27,1599,1607,1569,1577,81087,86202.0,42050000.0
2007-04-30,1576,1618,1572,1597,115960,87254.0,42050000.0
2007-05-02,1615,1653,1587,1615,182860,88305.0,42050000.0
2007-05-03,1618,1618,1576,1597,131240,87254.0,42050000.0
2007-05-04,1595,1599,1569,1597,130120,87254.0,42050000.0
2007-05-07,1584,1677,1584,1654,325410,90408.0,42050000.0
2007-05-08,1638,1706,1638,1700,376410,92930.0,42050000.0
2007-05-09,1730,1730,1683,1700,414890,92930.0,42050000.0
2007-05-10,1683,1691,1634,1662,262785,90828.0,42050000.0
2007-05-11,1661,1677,1630,1677,98842,91669.0,42050000.0
2007-05-14,1714,1714,1669,1669,135930,91248.0,42050000.0
2007-05-15,1661,1677,1641,1662,99719,90828.0,42050000.0
2007-05-16,1661,1661,1576,1627,176990,88936.0,42050000.0
2007-05-17,1626,1683,1623,1631,112697,89146.0,42050000.0
2007-05-18,1649,1661,1603,1631,171130,89146.0,42050000.0
2007-05-21,1630,1873,1603,1839,1101531,100500.0,42050000.0
2007-05-22,1884,1884,1772,1823,647794,99658.0,42050000.0
2007-05-23,1853,1876,1822,1835,222937,100289.0,42050000.0
2007-05-25,1822,2030,1807,1992,397577,108910.0,42050000.0
2007-05-28,2023,2288,2023,2289,853091,125099.0,42050000.0
2007-05-29,2380,2630,2318,2446,2274556,133719.0,42050000.0
2007-05-30,2461,2653,2349,2577,789277,140868.0,42050000.0
2007-05-31,2691,2691,2399,2400,603602,131196.0,42050000.0
2007-06-01,2357,2634,2307,2477,773445,135401.0,42050000.0
2007-06-04,2507,2846,2507,2846,1218761,155585.0,42050000.0
2007-06-05,2991,3272,2930,3274,2644280,178923.0,42050000.0
2007-06-07,3307,3761,3307,3762,1753493,205624.0,42050000.0
2007-06-08,4307,4322,3845,4324,2197684,236321.0,42050000.0
2007-06-11,4169,4222,3676,3677,607742,200999.0,42050000.0
2007-06-12,3127,3230,3127,3127,759123,170933.0,42050000.0
2007-06-13,3153,3545,2968,3285,2079711,179554.0,42050000.0
2007-06-14,3414,3476,3084,3208,763950,175348.0,42050000.0
2007-06-15,3153,3315,2934,3266,967395,178502.0,42050000.0
2007-06-18,3346,3703,3330,3331,2517671,182076.0,42050000.0
2007-06-19,3384,3384,3076,3077,1972553,168200.0,42050000.0
2007-06-20,3099,3184,2876,2877,699091,157267.0,42050000.0
2007-06-21,2846,3115,2691,3023,579039,165256.0,42050000.0
2007-06-22,3011,3045,2830,2885,470047,157688.0,42050000.0
2007-06-25,2772,2834,2769,2777,367276,151800.0,42050000.0
2007-06-26,2784,2826,2503,2534,453387,138555.0,42050000.0
2007-06-27,2591,2653,2518,2593,383586,141708.0,42050000.0
2007-06-28,2676,2980,2657,2981,805155,162944.0,42050000.0
2007-06-29,3192,3368,3007,3047,2057336,166518.0,42050000.0
2007-07-02,3049,3261,3049,3231,673541,176610.0,42050000.0
2007-07-03,3330,3338,3115,3208,646911,175348.0,42050000.0
2007-07-04,3307,3346,3099,3212,668915,175559.0,42050000.0
2007-07-05,3269,3692,3241,3354,3383190,183338.0,42050000.0
2007-07-06,3499,3853,3384,3854,3523858,210670.0,42050000.0
2007-07-09,4022,4430,3922,4431,3102543,242208.0,42050000.0
2007-07-10,4615,4768,4038,4308,5005428,235480.0,42050000.0
2007-07-11,4407,4584,4154,4508,2337169,246413.0,42050000.0
2007-07-12,4722,5176,4561,5170,4537906,282576.0,42050000.0
2007-07-13,5461,5692,5091,5346,3157863,292248.0,42050000.0
2007-07-16,5230,5377,4846,5093,1767433,278371.0,42050000.0
2007-07-18,4923,5000,4691,4785,1725300,261551.0,42050000.0
2007-07-19,4792,5153,4792,5116,1551927,279632.0,42050000.0
2007-07-20,5292,5423,5207,5231,1199939,285940.0,42050000.0
2007-07-23,5122,5738,5000,5570,1977319,304442.0,42050000.0
2007-07-24,5769,5769,5176,5277,1089649,288463.0,42050000.0
2007-07-25,5114,5545,5114,5454,813994,298134.0,42050000.0
2007-07-26,5499,5576,5168,5231,815248,285940.0,42050000.0
2007-07-27,4969,5122,4792,4846,550197,264915.0,42050000.0
2007-07-30,4715,4938,4707,4939,423757,269961.0,42050000.0
2007-07-31,5038,5238,4961,5154,482919,281735.0,42050000.0
2007-08-01,4992,5423,4923,4923,767492,269120.0,42050000.0
2007-08-02,5176,5176,4730,5023,398851,274586.0,42050000.0
2007-08-03,5238,5253,4984,5039,359337,275428.0,42050000.0
2007-08-06,4853,5099,4784,4977,251799,272064.0,42050000.0
2007-08-07,5107,5299,5031,5077,698751,277530.0,42050000.0
2007-08-08,5253,5330,5076,5231,740783,285940.0,42050000.0
2007-08-09,5315,5338,5068,5077,397849,277530.0,42050000.0
2007-08-10,4923,5000,4699,4770,367545,260710.0,42050000.0
2007-08-13,4768,4807,4230,4539,381580,248095.0,42050000.0
2007-08-14,4615,4653,4115,4285,381035,234218.0,42050000.0
2007-08-16,3884,3899,3646,3646,473135,199317.0,42050000.0
2007-08-17,3580,3834,3334,3539,392215,193430.0,42050000.0
2007-08-20,3842,4069,3730,4069,289220,222444.0,42050000.0
