세기상사(002420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-04-26,31450.0,31450.0,30500.0,31400.0,100.0,11542.0,367592.0
2006-04-27,30400.0,31300.0,30400.0,30450.0,160.0,11193.0,367592.0
2006-04-28,32450.0,32450.0,30800.0,31550.0,390.0,11598.0,367592.0
2006-05-02,31950.0,31950.0,31500.0,31800.0,90.0,11689.0,367592.0
2006-05-03,31650.0,31650.0,31200.0,31200.0,100.0,11469.0,367592.0
2006-05-04,31950.0,31950.0,31950.0,31950.0,30.0,11745.0,367592.0
2006-05-08,31050.0,31950.0,31000.0,31950.0,150.0,11745.0,367592.0
2006-05-09,30850.0,31750.0,30750.0,31750.0,90.0,11671.0,367592.0
2006-05-10,30800.0,30800.0,30800.0,30800.0,130.0,11322.0,367592.0
2006-05-11,30850.0,30850.0,30800.0,30800.0,100.0,11322.0,367592.0
2006-05-12,29900.0,31550.0,29900.0,31550.0,90.0,11598.0,367592.0
2006-05-15,31550.0,31550.0,31550.0,31550.0,0.0,11598.0,367592.0
2006-05-16,33750.0,33750.0,29100.0,31350.0,830.0,11524.0,367592.0
2006-05-17,31350.0,31350.0,31350.0,31350.0,50.0,11524.0,367592.0
2006-05-18,30700.0,31250.0,30650.0,31250.0,60.0,11487.0,367592.0
2006-05-19,29500.0,30950.0,29500.0,30950.0,30.0,11377.0,367592.0
2006-05-22,31350.0,31350.0,31350.0,31350.0,10.0,11524.0,367592.0
2006-05-23,31900.0,31900.0,28700.0,29600.0,1623.0,10881.0,367592.0
2006-05-24,28700.0,29500.0,28700.0,29500.0,1060.0,10844.0,367592.0
2006-05-25,29000.0,29950.0,28900.0,29350.0,270.0,10789.0,367592.0
2006-05-26,28900.0,31000.0,28900.0,29200.0,1390.0,10734.0,367592.0
2006-05-29,29300.0,30450.0,29300.0,29400.0,770.0,10807.0,367592.0
2006-05-30,29250.0,29500.0,28200.0,28200.0,1070.0,10366.0,367592.0
2006-06-01,28200.0,29300.0,28000.0,28000.0,780.0,10293.0,367592.0
2006-06-02,28000.0,28900.0,28000.0,28500.0,490.0,10476.0,367592.0
2006-06-05,27900.0,28800.0,27900.0,28750.0,560.0,10568.0,367592.0
2006-06-07,28000.0,28000.0,26950.0,26950.0,490.0,9907.0,367592.0
2006-06-08,27000.0,29000.0,26950.0,28000.0,720.0,10293.0,367592.0
2006-06-09,27300.0,28500.0,27300.0,28050.0,130.0,10311.0,367592.0
2006-06-12,27000.0,28050.0,26850.0,28000.0,830.0,10293.0,367592.0
2006-06-13,27900.0,28050.0,27150.0,27250.0,680.0,10017.0,367592.0
2006-06-14,28000.0,29800.0,28000.0,28050.0,490.0,10311.0,367592.0
2006-06-15,27500.0,29500.0,27500.0,27800.0,940.0,10219.0,367592.0
2006-06-16,28950.0,29900.0,28100.0,28100.0,420.0,10329.0,367592.0
2006-06-19,30400.0,30400.0,29000.0,29000.0,600.0,10660.0,367592.0
2006-06-20,29950.0,29950.0,29000.0,29500.0,90.0,10844.0,367592.0
2006-06-21,27750.0,29350.0,27700.0,28100.0,970.0,10329.0,367592.0
2006-06-22,30500.0,30900.0,28100.0,29300.0,880.0,10770.0,367592.0
2006-06-23,29500.0,29500.0,27900.0,28500.0,730.0,10476.0,367592.0
2006-06-26,29400.0,29600.0,29400.0,29500.0,110.0,10844.0,367592.0
2006-06-27,29800.0,29800.0,29800.0,29800.0,20.0,10954.0,367592.0
2006-06-28,29700.0,29700.0,28950.0,28950.0,20.0,10642.0,367592.0
2006-06-29,28850.0,28850.0,28050.0,28050.0,30.0,10311.0,367592.0
2006-06-30,29800.0,29800.0,28200.0,28200.0,160.0,10366.0,367592.0
2006-07-03,28900.0,28900.0,28900.0,28900.0,10.0,10623.0,367592.0
2006-07-04,29300.0,29300.0,29300.0,29300.0,20.0,10770.0,367592.0
2006-07-05,30000.0,32600.0,28100.0,28600.0,1250.0,10513.0,367592.0
2006-07-06,28200.0,28650.0,27800.0,28650.0,100.0,10532.0,367592.0
2006-07-07,28850.0,29800.0,28050.0,29250.0,700.0,10752.0,367592.0
2006-07-10,30000.0,30150.0,28350.0,29150.0,4800.0,10715.0,367592.0
2006-07-11,28600.0,28700.0,28400.0,28400.0,120.0,10440.0,367592.0
2006-07-12,29850.0,29850.0,29850.0,29850.0,10.0,10973.0,367592.0
2006-07-13,27700.0,29600.0,27700.0,29600.0,30.0,10881.0,367592.0
2006-07-14,29550.0,29550.0,29550.0,29550.0,20.0,10862.0,367592.0
2006-07-18,29550.0,29550.0,29550.0,29550.0,0.0,10862.0,367592.0
2006-07-19,29000.0,29850.0,28250.0,28250.0,30.0,10384.0,367592.0
2006-07-20,28050.0,29400.0,28050.0,28200.0,30.0,10366.0,367592.0
2006-07-21,29200.0,29200.0,29200.0,29200.0,10.0,10734.0,367592.0
2006-07-24,29200.0,29200.0,29200.0,29200.0,0.0,10734.0,367592.0
2006-07-25,28250.0,29900.0,28250.0,29900.0,20.0,10991.0,367592.0
2006-07-26,28700.0,28850.0,28550.0,28700.0,120.0,10550.0,367592.0
2006-07-27,28050.0,28450.0,27800.0,28100.0,190.0,10329.0,367592.0
2006-07-28,28500.0,28750.0,28500.0,28750.0,250.0,10568.0,367592.0
2006-07-31,28750.0,28750.0,28750.0,28750.0,0.0,10568.0,367592.0
2006-08-01,28750.0,28750.0,28750.0,28750.0,0.0,,
2006-08-02,28100.0,29000.0,27650.0,29000.0,100.0,10660.0,367592.0
2006-08-03,28000.0,28800.0,28000.0,28800.0,30.0,10587.0,367592.0
2006-08-04,28750.0,29400.0,28150.0,29400.0,140.0,10807.0,367592.0
2006-08-07,28800.0,29450.0,28800.0,29450.0,50.0,10826.0,367592.0
2006-08-08,29450.0,29450.0,29450.0,29450.0,0.0,10826.0,367592.0
2006-08-09,28550.0,29350.0,28500.0,29350.0,110.0,10789.0,367592.0
2006-08-10,29000.0,29000.0,29000.0,29000.0,0.0,10660.0,367592.0
2006-08-11,29600.0,29600.0,29600.0,29600.0,30.0,10881.0,367592.0
2006-08-14,28200.0,28900.0,28150.0,28250.0,130.0,10384.0,367592.0
2006-08-16,28800.0,29900.0,28800.0,29900.0,70.0,10991.0,367592.0
2006-08-17,29650.0,29650.0,29650.0,29650.0,0.0,10899.0,367592.0
2006-08-18,28650.0,29500.0,28650.0,29500.0,140.0,10844.0,367592.0
2006-08-21,28700.0,28950.0,28700.0,28700.0,700.0,10550.0,367592.0
2006-08-22,28300.0,29700.0,28300.0,29700.0,1010.0,10917.0,367592.0
2006-08-23,29000.0,29100.0,29000.0,29100.0,1150.0,10697.0,367592.0
2006-08-24,29200.0,29200.0,29200.0,29200.0,80.0,10734.0,367592.0
2006-08-25,29400.0,29650.0,29000.0,29650.0,840.0,10899.0,367592.0
2006-08-28,29000.0,29000.0,29000.0,29000.0,50.0,10660.0,367592.0
2006-08-29,29900.0,29900.0,29900.0,29900.0,270.0,10991.0,367592.0
2006-08-30,30000.0,30000.0,28750.0,28750.0,880.0,10568.0,367592.0
2006-08-31,29350.0,29800.0,28900.0,29800.0,750.0,10954.0,367592.0
2006-09-01,29500.0,29500.0,28700.0,29000.0,690.0,10660.0,367592.0
2006-09-04,30500.0,30500.0,29000.0,30000.0,900.0,11028.0,367592.0
2006-09-05,29800.0,29800.0,29200.0,29200.0,70.0,10734.0,367592.0
2006-09-06,30500.0,31800.0,30400.0,30450.0,1560.0,11193.0,367592.0
2006-09-07,30550.0,31200.0,29650.0,30800.0,90.0,11322.0,367592.0
2006-09-08,29800.0,30800.0,29800.0,30800.0,320.0,11322.0,367592.0
2006-09-11,30100.0,32000.0,30100.0,31000.0,670.0,11395.0,367592.0
2006-09-12,31000.0,31900.0,30500.0,31050.0,70.0,11414.0,367592.0
2006-09-13,30350.0,31700.0,29700.0,30500.0,1010.0,11212.0,367592.0
2006-09-14,30000.0,31450.0,30000.0,31400.0,130.0,11542.0,367592.0
2006-09-15,31950.0,31950.0,30450.0,31700.0,160.0,11653.0,367592.0
2006-09-18,31000.0,32800.0,31000.0,32750.0,720.0,12039.0,367592.0
2006-09-19,32900.0,33500.0,31750.0,31750.0,630.0,11671.0,367592.0
2006-09-20,31750.0,31750.0,31100.0,31650.0,240.0,11634.0,367592.0
2006-09-21,31000.0,32300.0,31000.0,31500.0,540.0,11579.0,367592.0
2006-09-22,31450.0,32700.0,31150.0,32000.0,320.0,11763.0,367592.0
2006-09-25,32000.0,32950.0,32000.0,32000.0,210.0,11763.0,367592.0
2006-09-26,31550.0,32600.0,31550.0,32600.0,40.0,11983.0,367592.0
2006-09-27,32100.0,32100.0,32100.0,32100.0,0.0,11800.0,367592.0
2006-09-28,32000.0,32000.0,32000.0,32000.0,10.0,11763.0,367592.0
2006-09-29,31500.0,31950.0,31500.0,31950.0,30.0,11745.0,367592.0
2006-10-02,32650.0,32650.0,32650.0,32650.0,10.0,12002.0,367592.0
2006-10-04,32650.0,32650.0,32650.0,32650.0,0.0,12002.0,367592.0
2006-10-09,29050.0,30850.0,28000.0,30300.0,790.0,11138.0,367592.0
2006-10-10,29950.0,30850.0,29900.0,30850.0,170.0,11340.0,367592.0
2006-10-11,32100.0,32100.0,32100.0,32100.0,10.0,11800.0,367592.0
2006-10-12,31750.0,31750.0,31750.0,31750.0,0.0,11671.0,367592.0
2006-10-13,30150.0,31900.0,30100.0,31900.0,1620.0,11726.0,367592.0
2006-10-16,31900.0,31900.0,30400.0,30400.0,50.0,11175.0,367592.0
2006-10-17,29700.0,31450.0,29600.0,29650.0,200.0,10899.0,367592.0
2006-10-18,29650.0,30300.0,29150.0,29650.0,430.0,10899.0,367592.0
2006-10-19,31500.0,31500.0,31500.0,31500.0,10.0,11579.0,367592.0
2006-10-20,30950.0,30950.0,29800.0,29950.0,180.0,11009.0,367592.0
2006-10-23,30450.0,30450.0,29800.0,30000.0,110.0,11028.0,367592.0
2006-10-24,30050.0,31350.0,30000.0,30050.0,400.0,11046.0,367592.0
2006-10-25,30050.0,31150.0,30050.0,31100.0,120.0,11432.0,367592.0
2006-10-26,30350.0,30600.0,30350.0,30600.0,280.0,11248.0,367592.0
2006-10-27,30600.0,32400.0,30600.0,32400.0,470.0,11910.0,367592.0
2006-10-30,31100.0,31100.0,30250.0,30250.0,190.0,11120.0,367592.0
2006-10-31,30300.0,30800.0,30250.0,30800.0,120.0,11322.0,367592.0
2006-11-01,30400.0,31250.0,30400.0,31250.0,60.0,11487.0,367592.0
2006-11-02,31700.0,31700.0,30600.0,30600.0,60.0,11248.0,367592.0
2006-11-03,30500.0,30800.0,30500.0,30800.0,210.0,11322.0,367592.0
2006-11-06,30750.0,30750.0,30750.0,30750.0,20.0,11303.0,367592.0
2006-11-07,31450.0,31450.0,30750.0,31000.0,150.0,11395.0,367592.0
2006-11-08,30500.0,30500.0,30500.0,30500.0,20.0,11212.0,367592.0
2006-11-09,31000.0,31500.0,30300.0,30300.0,720.0,11138.0,367592.0
2006-11-10,31300.0,32400.0,30850.0,30950.0,470.0,11377.0,367592.0
2006-11-13,30600.0,31450.0,30600.0,31450.0,210.0,11561.0,367592.0
2006-11-14,30550.0,30850.0,29900.0,30200.0,1950.0,11101.0,367592.0
2006-11-15,30550.0,30550.0,29900.0,30350.0,1370.0,11156.0,367592.0
2006-11-16,30600.0,31500.0,30500.0,31150.0,790.0,11450.0,367592.0
2006-11-17,31500.0,35800.0,31500.0,35800.0,6590.0,13160.0,367592.0
2006-11-20,37250.0,41150.0,36500.0,38000.0,15740.0,13968.0,367592.0
2006-11-21,37450.0,37450.0,34100.0,35600.0,4050.0,13086.0,367592.0
2006-11-22,35050.0,36200.0,33800.0,34550.0,3170.0,12700.0,367592.0
2006-11-23,35100.0,39600.0,35100.0,38100.0,7720.0,14005.0,367592.0
2006-11-24,37000.0,37700.0,35450.0,36500.0,2450.0,13417.0,367592.0
2006-11-27,35700.0,37150.0,35000.0,35100.0,2110.0,12902.0,367592.0
2006-11-28,34550.0,35350.0,34350.0,35150.0,871.0,12921.0,367592.0
2006-11-29,34650.0,36300.0,34650.0,35200.0,300.0,12939.0,367592.0
2006-11-30,35200.0,37850.0,35000.0,36800.0,1550.0,13527.0,367592.0
2006-12-01,36500.0,37650.0,35350.0,36000.0,790.0,13233.0,367592.0
2006-12-04,35250.0,35250.0,34000.0,34050.0,1570.0,12517.0,367592.0
2006-12-05,34650.0,34650.0,33450.0,33600.0,390.0,12351.0,367592.0
2006-12-06,33900.0,34850.0,33900.0,34650.0,140.0,12737.0,367592.0
2006-12-07,33600.0,34450.0,33100.0,34450.0,420.0,12664.0,367592.0
2006-12-08,33150.0,33500.0,32800.0,33450.0,890.0,12296.0,367592.0
2006-12-11,32200.0,34200.0,32200.0,34000.0,980.0,12498.0,367592.0
2006-12-12,33900.0,33900.0,32800.0,33400.0,780.0,12278.0,367592.0
2006-12-13,32550.0,34500.0,32550.0,33450.0,1640.0,12296.0,367592.0
2006-12-14,33350.0,33900.0,33100.0,33150.0,370.0,12186.0,367592.0
2006-12-15,34500.0,34500.0,31750.0,32950.0,580.0,12112.0,367592.0
2006-12-18,32900.0,33900.0,32900.0,33800.0,900.0,12425.0,367592.0
2006-12-19,34500.0,38850.0,34400.0,37600.0,21910.0,13821.0,367592.0
2006-12-20,37150.0,37850.0,35600.0,36200.0,5990.0,13307.0,367592.0
2006-12-21,35650.0,37700.0,35350.0,37100.0,5670.0,13638.0,367592.0
2006-12-22,37250.0,42400.0,37250.0,39500.0,7850.0,14520.0,367592.0
2006-12-26,38500.0,40800.0,36000.0,36750.0,4750.0,13509.0,367592.0
2006-12-27,36050.0,37500.0,35200.0,36500.0,1180.0,13417.0,367592.0
2006-12-28,37900.0,37900.0,36000.0,36100.0,1310.0,13270.0,367592.0
2007-01-02,36100.0,36350.0,34600.0,36000.0,990.0,13233.0,367592.0
2007-01-03,35550.0,36100.0,33800.0,33800.0,2743.0,12425.0,367592.0
2007-01-04,33950.0,34000.0,33500.0,33500.0,1290.0,12314.0,367592.0
2007-01-05,33250.0,35300.0,32600.0,35300.0,1783.0,12976.0,367592.0
2007-01-08,33850.0,35150.0,33650.0,35150.0,370.0,12921.0,367592.0
2007-01-09,34500.0,35350.0,33850.0,34550.0,390.0,12700.0,367592.0
2007-01-10,33900.0,34300.0,33300.0,34200.0,1210.0,12572.0,367592.0
2007-01-11,33550.0,36000.0,33550.0,36000.0,2090.0,13233.0,367592.0
2007-01-12,36000.0,36000.0,34500.0,36000.0,678.0,13233.0,367592.0
2007-01-15,36000.0,36000.0,34800.0,35550.0,270.0,13068.0,367592.0
2007-01-16,36000.0,36000.0,34700.0,35350.0,430.0,12994.0,367592.0
2007-01-17,34450.0,34700.0,34250.0,34300.0,260.0,12608.0,367592.0
2007-01-18,33800.0,35500.0,33700.0,35500.0,300.0,13050.0,367592.0
2007-01-19,35450.0,35500.0,35450.0,35500.0,20.0,13050.0,367592.0
2007-01-22,34200.0,35000.0,33350.0,33400.0,1590.0,12278.0,367592.0
2007-01-23,33500.0,34650.0,33500.0,34650.0,78.0,12737.0,367592.0
2007-01-24,33500.0,34000.0,33500.0,34000.0,470.0,12498.0,367592.0
2007-01-25,33150.0,34700.0,33100.0,34150.0,1740.0,12553.0,367592.0
2007-01-26,33300.0,34500.0,33300.0,34500.0,174.0,12682.0,367592.0
2007-01-29,35600.0,35600.0,34100.0,34350.0,274.0,12627.0,367592.0
2007-01-30,34950.0,35200.0,33350.0,34500.0,580.0,12682.0,367592.0
2007-01-31,35200.0,35200.0,33550.0,33550.0,50.0,12333.0,367592.0
2007-02-01,33050.0,34000.0,33000.0,33000.0,590.0,12131.0,367592.0
2007-02-02,33100.0,33800.0,32300.0,33000.0,890.0,12131.0,367592.0
2007-02-05,32900.0,35350.0,32700.0,33350.0,1400.0,12259.0,367592.0
2007-02-06,32900.0,33900.0,32800.0,33000.0,500.0,12131.0,367592.0
2007-02-07,33900.0,33900.0,32750.0,32750.0,460.0,12039.0,367592.0
2007-02-08,32800.0,34800.0,32800.0,32900.0,820.0,12094.0,367592.0
2007-02-09,32800.0,34200.0,32800.0,33350.0,190.0,12259.0,367592.0
2007-02-12,32900.0,33800.0,32900.0,33700.0,330.0,12388.0,367592.0
2007-02-13,34450.0,34450.0,33250.0,34100.0,190.0,12535.0,367592.0
2007-02-14,35800.0,35800.0,33500.0,34850.0,2100.0,12811.0,367592.0
2007-02-15,34350.0,35000.0,34000.0,34450.0,1170.0,12664.0,367592.0
2007-02-16,34550.0,34700.0,33650.0,33650.0,270.0,12369.0,367592.0
2007-02-20,33700.0,35650.0,33700.0,35100.0,1870.0,12902.0,367592.0
2007-02-21,35450.0,36500.0,34500.0,35900.0,1270.0,13197.0,367592.0
2007-02-22,35650.0,35650.0,34000.0,34000.0,1280.0,12498.0,367592.0
2007-02-23,34250.0,35300.0,33450.0,34750.0,1720.0,12774.0,367592.0
2007-02-26,33500.0,34200.0,32900.0,32900.0,1700.0,12094.0,367592.0
2007-02-27,33000.0,33650.0,32000.0,32900.0,1792.0,12094.0,367592.0
2007-02-28,32050.0,33600.0,31700.0,32900.0,870.0,12094.0,367592.0
2007-03-02,32500.0,33400.0,32000.0,33150.0,1090.0,12186.0,367592.0
2007-03-05,33150.0,33900.0,31800.0,31800.0,1087.0,11689.0,367592.0
2007-03-06,31400.0,32400.0,31400.0,32250.0,290.0,11855.0,367592.0
2007-03-07,32250.0,32300.0,31400.0,31700.0,1490.0,11653.0,367592.0
2007-03-08,31750.0,33800.0,31150.0,31750.0,900.0,11671.0,367592.0
2007-03-09,31750.0,31850.0,31350.0,31400.0,370.0,11542.0,367592.0
2007-03-12,31000.0,33700.0,31000.0,32000.0,1460.0,11763.0,367592.0
2007-03-13,32800.0,32800.0,32000.0,32000.0,20.0,11763.0,367592.0
2007-03-14,31400.0,32500.0,31150.0,31200.0,600.0,11469.0,367592.0
2007-03-15,31650.0,31900.0,31500.0,31650.0,280.0,11634.0,367592.0
2007-03-16,31500.0,31850.0,31300.0,31850.0,640.0,11708.0,367592.0
2007-03-19,31600.0,32500.0,31600.0,32100.0,230.0,11800.0,367592.0
2007-03-20,31650.0,32300.0,31600.0,32050.0,200.0,11781.0,367592.0
2007-03-21,32850.0,32850.0,32850.0,32850.0,810.0,12075.0,367592.0
2007-03-22,32200.0,33150.0,32000.0,32000.0,610.0,11763.0,367592.0
2007-03-23,32200.0,33500.0,32100.0,33300.0,650.0,12241.0,367592.0
2007-03-26,33700.0,33700.0,32700.0,33300.0,250.0,12241.0,367592.0
2007-03-27,33600.0,33700.0,33600.0,33700.0,30.0,12388.0,367592.0
2007-03-28,34400.0,34400.0,32900.0,32900.0,330.0,12094.0,367592.0
2007-03-29,32900.0,32900.0,32900.0,32900.0,0.0,12094.0,367592.0
2007-03-30,33400.0,33400.0,32100.0,32500.0,1920.0,11947.0,367592.0
2007-04-02,31850.0,33000.0,31850.0,32500.0,1110.0,13247.0,407592.0
2007-04-03,32800.0,32850.0,32000.0,32000.0,450.0,13043.0,407592.0
2007-04-04,32050.0,32450.0,31800.0,32300.0,560.0,13165.0,407592.0
2007-04-05,32300.0,32800.0,32300.0,32800.0,450.0,13369.0,407592.0
2007-04-06,33650.0,33650.0,32450.0,32450.0,120.0,13226.0,407592.0
2007-04-09,32450.0,32600.0,31700.0,32500.0,440.0,13247.0,407592.0
2007-04-10,32250.0,32900.0,32000.0,32300.0,1020.0,13165.0,407592.0
2007-04-11,32650.0,33200.0,32500.0,33200.0,430.0,13532.0,407592.0
2007-04-12,33200.0,33600.0,32800.0,33600.0,190.0,13695.0,407592.0
2007-04-13,33400.0,34000.0,32850.0,33800.0,970.0,13777.0,407592.0
2007-04-16,33500.0,35000.0,33400.0,34100.0,1050.0,13899.0,407592.0
2007-04-17,34100.0,35200.0,33700.0,33750.0,1020.0,13756.0,407592.0
2007-04-18,34400.0,34400.0,33300.0,34350.0,2160.0,14001.0,407592.0
2007-04-19,34150.0,34500.0,34000.0,34000.0,1080.0,13858.0,407592.0
2007-04-20,34100.0,34450.0,34100.0,34400.0,610.0,14021.0,407592.0
2007-04-23,33850.0,34650.0,33850.0,34000.0,3310.0,13858.0,407592.0
2007-04-24,34000.0,34700.0,34000.0,34100.0,1170.0,13899.0,407592.0
2007-04-25,33800.0,39200.0,33800.0,39200.0,8800.0,15978.0,407592.0
2007-04-26,38900.0,42700.0,37600.0,40000.0,7820.0,16304.0,407592.0
2007-04-27,40200.0,41000.0,38550.0,40000.0,2280.0,16304.0,407592.0
2007-04-30,38700.0,42900.0,38700.0,41300.0,2090.0,16834.0,407592.0
2007-05-02,40900.0,40900.0,36000.0,36800.0,4280.0,14999.0,407592.0
2007-05-03,36800.0,37900.0,36200.0,36300.0,1850.0,14796.0,407592.0
2007-05-04,35800.0,36400.0,35600.0,36400.0,1050.0,14836.0,407592.0
2007-05-07,36400.0,38300.0,36400.0,37500.0,830.0,15285.0,407592.0
2007-05-08,37200.0,37200.0,36100.0,36450.0,2280.0,14857.0,407592.0
2007-05-09,36450.0,36700.0,36000.0,36650.0,580.0,14938.0,407592.0
2007-05-10,37350.0,37350.0,34450.0,35800.0,2230.0,14592.0,407592.0
2007-05-11,34700.0,35800.0,34500.0,35800.0,520.0,14592.0,407592.0
2007-05-14,35800.0,35800.0,34650.0,35300.0,830.0,14388.0,407592.0
2007-05-15,34950.0,35800.0,34100.0,35000.0,920.0,14266.0,407592.0
2007-05-16,35200.0,35300.0,34700.0,34700.0,110.0,14143.0,407592.0
2007-05-17,35550.0,36000.0,34850.0,35800.0,800.0,14592.0,407592.0
2007-05-18,35150.0,36250.0,35150.0,35400.0,620.0,14429.0,407592.0
2007-05-21,35050.0,36200.0,35050.0,36100.0,200.0,14714.0,407592.0
2007-05-22,35300.0,36600.0,35300.0,35300.0,460.0,14388.0,407592.0
2007-05-23,35600.0,35600.0,35600.0,35600.0,20.0,14510.0,407592.0
2007-05-25,36000.0,39200.0,36000.0,38400.0,2170.0,15652.0,407592.0
2007-05-28,38450.0,41300.0,38450.0,40450.0,5320.0,16487.0,407592.0
2007-05-29,41000.0,41500.0,37850.0,38100.0,2460.0,15529.0,407592.0
2007-05-30,39500.0,41000.0,39000.0,39150.0,4230.0,15957.0,407592.0
2007-05-31,39000.0,40450.0,37600.0,38000.0,2680.0,15488.0,407592.0
2007-06-01,38400.0,39700.0,36600.0,37400.0,1680.0,15244.0,407592.0
2007-06-04,37550.0,39400.0,37200.0,38600.0,3310.0,15733.0,407592.0
2007-06-05,39450.0,39450.0,38500.0,39350.0,470.0,16039.0,407592.0
2007-06-07,38150.0,40000.0,38050.0,38550.0,910.0,15713.0,407592.0
2007-06-08,38300.0,38850.0,37400.0,38400.0,990.0,15652.0,407592.0
2007-06-11,37800.0,39000.0,37500.0,37550.0,450.0,15305.0,407592.0
2007-06-12,37550.0,37950.0,36800.0,37400.0,290.0,15244.0,407592.0
2007-06-13,38900.0,38900.0,36600.0,37750.0,230.0,15387.0,407592.0
2007-06-14,36600.0,37950.0,36150.0,37300.0,2983.0,15203.0,407592.0
2007-06-15,37450.0,38600.0,37300.0,38350.0,1580.0,15631.0,407592.0
2007-06-18,38500.0,39500.0,37850.0,38400.0,1830.0,15652.0,407592.0
2007-06-19,38050.0,38950.0,38000.0,38650.0,840.0,15753.0,407592.0
2007-06-20,38200.0,38900.0,37000.0,38000.0,435.0,15488.0,407592.0
2007-06-21,38000.0,39850.0,37900.0,38500.0,190.0,15692.0,407592.0
2007-06-22,37350.0,38950.0,37050.0,37550.0,1242.0,15305.0,407592.0
2007-06-25,38000.0,39250.0,37300.0,37900.0,432.0,15448.0,407592.0
2007-06-26,37700.0,37900.0,35450.0,37450.0,1300.0,15264.0,407592.0
2007-06-27,36400.0,36400.0,35600.0,35600.0,1260.0,14510.0,407592.0
2007-06-28,36050.0,36350.0,35450.0,36150.0,182.0,14734.0,407592.0
2007-06-29,36150.0,36150.0,35550.0,35550.0,590.0,14490.0,407592.0
2007-07-02,36250.0,36400.0,35350.0,35800.0,430.0,14592.0,407592.0
2007-07-03,36000.0,38500.0,36000.0,36900.0,1650.0,15040.0,407592.0
2007-07-04,36900.0,37900.0,36300.0,36650.0,888.0,14938.0,407592.0
2007-07-05,37300.0,38100.0,36350.0,36350.0,1200.0,14816.0,407592.0
2007-07-06,36400.0,37500.0,36000.0,37500.0,802.0,15285.0,407592.0
2007-07-09,37700.0,37700.0,36500.0,37250.0,750.0,15183.0,407592.0
2007-07-10,37000.0,37300.0,36750.0,37250.0,790.0,15183.0,407592.0
2007-07-11,36750.0,37800.0,36200.0,36650.0,1160.0,14938.0,407592.0
2007-07-12,36650.0,37950.0,36650.0,37500.0,4490.0,15285.0,407592.0
2007-07-13,37500.0,37850.0,37000.0,37500.0,490.0,15285.0,407592.0
2007-07-16,36700.0,36700.0,35350.0,35950.0,1110.0,14653.0,407592.0
2007-07-18,35500.0,36400.0,35500.0,36400.0,1400.0,14836.0,407592.0
2007-07-19,36700.0,38000.0,36700.0,36850.0,3360.0,15020.0,407592.0
2007-07-20,37500.0,37500.0,36500.0,37400.0,850.0,15244.0,407592.0
2007-07-23,38200.0,38200.0,36750.0,36800.0,249.0,14999.0,407592.0
2007-07-24,37850.0,38000.0,36800.0,36900.0,1000.0,15040.0,407592.0
2007-07-25,36550.0,36900.0,36300.0,36500.0,410.0,14877.0,407592.0
2007-07-26,36500.0,37350.0,36100.0,36500.0,3160.0,14877.0,407592.0
2007-07-27,36850.0,36850.0,35100.0,36250.0,840.0,14775.0,407592.0
2007-07-30,36150.0,37450.0,36150.0,36150.0,590.0,14734.0,407592.0
2007-07-31,36200.0,36600.0,36000.0,36600.0,960.0,14918.0,407592.0
2007-08-01,36000.0,37000.0,35800.0,37000.0,310.0,15081.0,407592.0
2007-08-02,36250.0,36850.0,36000.0,36850.0,1360.0,15020.0,407592.0
2007-08-03,36450.0,37200.0,35550.0,36900.0,990.0,15040.0,407592.0
2007-08-06,37000.0,37000.0,36650.0,37000.0,70.0,15081.0,407592.0
2007-08-07,37350.0,37350.0,36250.0,36250.0,480.0,14775.0,407592.0
2007-08-08,36450.0,37000.0,36100.0,37000.0,760.0,15081.0,407592.0
2007-08-09,37000.0,37000.0,36250.0,36650.0,80.0,14938.0,407592.0
2007-08-10,36600.0,36600.0,35200.0,35800.0,350.0,14592.0,407592.0
2007-08-13,35400.0,36000.0,34300.0,34850.0,1449.0,14205.0,407592.0
2007-08-14,35300.0,35500.0,34500.0,34600.0,1190.0,14103.0,407592.0
2007-08-16,34500.0,34500.0,32500.0,34300.0,1340.0,13980.0,407592.0
2007-08-17,34000.0,34000.0,32700.0,34000.0,110.0,13858.0,407592.0
2007-08-20,34000.0,34700.0,33800.0,34600.0,450.0,14103.0,407592.0
2007-08-21,34700.0,34900.0,33600.0,34350.0,1120.0,14001.0,407592.0
2007-08-22,33700.0,35250.0,33700.0,35250.0,1161.0,14368.0,407592.0
2007-08-23,35400.0,35650.0,35000.0,35500.0,220.0,14470.0,407592.0
2007-08-24,35500.0,35500.0,35500.0,35500.0,40.0,14470.0,407592.0
2007-08-27,35100.0,37000.0,35100.0,37000.0,480.0,15081.0,407592.0
2007-08-28,37300.0,37300.0,37000.0,37000.0,80.0,15081.0,407592.0
2007-08-29,36900.0,36900.0,36900.0,36900.0,0.0,15040.0,407592.0
2007-08-30,36500.0,39500.0,36000.0,39500.0,851.0,16100.0,407592.0
2007-08-31,38700.0,38700.0,37600.0,38700.0,549.0,15774.0,407592.0
2007-09-03,38700.0,38700.0,36950.0,38200.0,650.0,15570.0,407592.0
2007-09-04,39500.0,39500.0,37100.0,37450.0,790.0,15264.0,407592.0
2007-09-05,37700.0,38150.0,36400.0,38000.0,1490.0,15488.0,407592.0
2007-09-06,37400.0,38200.0,37400.0,38200.0,30.0,15570.0,407592.0
