한국내화(010040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-06-15,576.0,606.0,576.0,588.0,56630.0,6500.0,5532000.0
2004-06-16,588.0,603.0,588.0,600.0,29500.0,6638.0,5532000.0
2004-06-17,593.0,621.0,588.0,590.0,23670.0,6528.0,5532000.0
2004-06-18,596.0,626.0,586.0,595.0,61180.0,6583.0,5532000.0
2004-06-21,601.0,616.0,583.0,585.0,26870.0,6472.0,5532000.0
2004-06-22,581.0,596.0,566.0,580.0,70060.0,6417.0,5532000.0
2004-06-23,573.0,596.0,573.0,595.0,18370.0,6583.0,5532000.0
2004-06-24,591.0,616.0,591.0,600.0,11140.0,6638.0,5532000.0
2004-06-25,613.0,613.0,578.0,600.0,21920.0,6638.0,5532000.0
2004-06-28,588.0,591.0,573.0,575.0,21760.0,6362.0,5532000.0
2004-06-29,576.0,588.0,576.0,575.0,9450.0,6362.0,5532000.0
2004-06-30,578.0,591.0,578.0,585.0,8550.0,6472.0,5532000.0
2004-07-01,586.0,601.0,581.0,590.0,19740.0,6528.0,5532000.0
2004-07-02,588.0,591.0,578.0,580.0,10590.0,6417.0,5532000.0
2004-07-05,586.0,603.0,586.0,585.0,15040.0,6472.0,5532000.0
2004-07-06,588.0,596.0,581.0,590.0,8230.0,6528.0,5532000.0
2004-07-07,591.0,601.0,578.0,585.0,16790.0,6472.0,5532000.0
2004-07-08,583.0,593.0,578.0,590.0,6900.0,6528.0,5532000.0
2004-07-09,581.0,591.0,578.0,590.0,1530.0,6528.0,5532000.0
2004-07-12,581.0,593.0,578.0,585.0,4380.0,6472.0,5532000.0
2004-07-13,591.0,658.0,586.0,600.0,92730.0,6638.0,5532000.0
2004-07-14,601.0,621.0,594.0,593.0,12840.0,6555.0,5532000.0
2004-07-15,601.0,603.0,581.0,580.0,21980.0,6417.0,5532000.0
2004-07-16,578.0,591.0,568.0,590.0,5830.0,6528.0,5532000.0
2004-07-19,591.0,599.0,581.0,583.0,3990.0,6445.0,5532000.0
2004-07-20,591.0,646.0,591.0,590.0,65300.0,6528.0,5532000.0
2004-07-21,618.0,621.0,591.0,590.0,1400.0,6528.0,5532000.0
2004-07-22,591.0,596.0,576.0,593.0,42010.0,6555.0,5532000.0
2004-07-23,593.0,596.0,591.0,590.0,1100.0,6528.0,5532000.0
2004-07-26,583.0,601.0,583.0,590.0,7710.0,6528.0,5532000.0
2004-07-27,586.0,596.0,581.0,595.0,6100.0,6583.0,5532000.0
2004-07-28,586.0,603.0,586.0,585.0,3150.0,6472.0,5532000.0
2004-07-29,583.0,593.0,581.0,590.0,12340.0,6528.0,5532000.0
2004-07-30,591.0,591.0,578.0,590.0,5510.0,6528.0,5532000.0
2004-08-02,581.0,586.0,571.0,575.0,18640.0,6362.0,5532000.0
2004-08-03,573.0,586.0,573.0,585.0,12970.0,6472.0,5532000.0
2004-08-04,576.0,586.0,571.0,585.0,2320.0,6472.0,5532000.0
2004-08-05,591.0,591.0,571.0,585.0,7890.0,6472.0,5532000.0
2004-08-06,583.0,603.0,581.0,590.0,12620.0,6528.0,5532000.0
2004-08-09,576.0,598.0,576.0,590.0,14850.0,6528.0,5532000.0
2004-08-10,586.0,601.0,581.0,585.0,7400.0,6472.0,5532000.0
2004-08-11,584.0,601.0,584.0,598.0,15930.0,6611.0,5532000.0
2004-08-12,596.0,604.0,586.0,588.0,2120.0,6500.0,5532000.0
2004-08-13,586.0,616.0,586.0,610.0,17520.0,6749.0,5532000.0
2004-08-16,596.0,613.0,588.0,610.0,17700.0,6749.0,5532000.0
2004-08-17,601.0,626.0,598.0,625.0,27750.0,6915.0,5532000.0
2004-08-18,611.0,626.0,598.0,600.0,18030.0,6638.0,5532000.0
2004-08-19,601.0,611.0,591.0,605.0,24890.0,6694.0,5532000.0
2004-08-20,591.0,603.0,586.0,585.0,11390.0,6472.0,5532000.0
2004-08-23,596.0,596.0,586.0,593.0,5560.0,6555.0,5532000.0
2004-08-24,596.0,599.0,586.0,593.0,10150.0,6555.0,5532000.0
2004-08-25,596.0,601.0,589.0,598.0,22760.0,6611.0,5532000.0
2004-08-26,594.0,601.0,591.0,593.0,11830.0,6555.0,5532000.0
2004-08-27,596.0,611.0,591.0,603.0,26064.0,6666.0,5532000.0
2004-08-30,601.0,606.0,588.0,600.0,15930.0,6638.0,5532000.0
2004-08-31,589.0,599.0,589.0,598.0,9990.0,6611.0,5532000.0
2004-09-01,588.0,596.0,583.0,595.0,46436.0,6583.0,5532000.0
2004-09-02,588.0,636.0,588.0,625.0,111830.0,6915.0,5532000.0
2004-09-03,626.0,626.0,608.0,615.0,19510.0,6804.0,5532000.0
2004-09-06,628.0,636.0,611.0,610.0,46960.0,6749.0,5532000.0
2004-09-07,621.0,644.0,621.0,633.0,30020.0,6998.0,5532000.0
2004-09-08,624.0,641.0,616.0,633.0,7380.0,6998.0,5532000.0
2004-09-09,616.0,656.0,616.0,648.0,70020.0,7164.0,5532000.0
2004-09-10,639.0,651.0,631.0,643.0,13280.0,7109.0,5532000.0
2004-09-13,651.0,656.0,638.0,645.0,31640.0,7136.0,5532000.0
2004-09-14,641.0,661.0,626.0,625.0,20880.0,6915.0,5532000.0
2004-09-15,621.0,636.0,621.0,635.0,13130.0,7026.0,5532000.0
2004-09-16,629.0,654.0,629.0,638.0,19198.0,7053.0,5532000.0
2004-09-17,656.0,661.0,638.0,645.0,32592.0,7136.0,5532000.0
2004-09-20,636.0,666.0,631.0,635.0,8290.0,7026.0,5532000.0
2004-09-21,626.0,638.0,626.0,630.0,9890.0,6970.0,5532000.0
2004-09-22,628.0,648.0,628.0,640.0,24046.0,7081.0,5532000.0
2004-09-23,636.0,661.0,636.0,643.0,3570.0,7109.0,5532000.0
2004-09-24,638.0,641.0,606.0,635.0,17020.0,7026.0,5532000.0
2004-09-30,626.0,651.0,626.0,650.0,5879.0,7192.0,5532000.0
2004-10-01,661.0,676.0,651.0,675.0,12420.0,7468.0,5532000.0
2004-10-04,676.0,676.0,651.0,660.0,16640.0,7302.0,5532000.0
2004-10-05,661.0,661.0,629.0,633.0,11020.0,6998.0,5532000.0
2004-10-06,636.0,644.0,634.0,643.0,9970.0,7109.0,5532000.0
2004-10-07,631.0,646.0,628.0,630.0,5046.0,6970.0,5532000.0
2004-10-08,626.0,656.0,626.0,653.0,8990.0,7219.0,5532000.0
2004-10-11,631.0,659.0,626.0,638.0,6230.0,7053.0,5532000.0
2004-10-12,631.0,644.0,631.0,643.0,2700.0,7109.0,5532000.0
2004-10-13,634.0,656.0,634.0,653.0,15480.0,7219.0,5532000.0
2004-10-14,638.0,651.0,636.0,650.0,1531.0,7192.0,5532000.0
2004-10-15,633.0,646.0,633.0,635.0,8687.0,7026.0,5532000.0
2004-10-18,679.0,679.0,634.0,648.0,7650.0,7164.0,5532000.0
2004-10-19,674.0,674.0,636.0,658.0,2030.0,7275.0,5532000.0
2004-10-20,639.0,649.0,629.0,628.0,6850.0,6943.0,5532000.0
2004-10-21,644.0,644.0,629.0,628.0,4030.0,6943.0,5532000.0
2004-10-22,648.0,648.0,631.0,640.0,5030.0,7081.0,5532000.0
2004-10-25,626.0,641.0,626.0,640.0,2260.0,7081.0,5532000.0
2004-10-26,628.0,636.0,628.0,635.0,610.0,7026.0,5532000.0
2004-10-27,626.0,639.0,626.0,638.0,1420.0,7053.0,5532000.0
2004-10-28,628.0,638.0,611.0,630.0,9940.0,6970.0,5532000.0
2004-10-29,619.0,631.0,606.0,628.0,11370.0,6943.0,5532000.0
2004-11-01,618.0,626.0,618.0,625.0,2620.0,6915.0,5532000.0
2004-11-02,644.0,644.0,629.0,628.0,2610.0,6943.0,5532000.0
2004-11-03,651.0,651.0,626.0,628.0,1370.0,6943.0,5532000.0
2004-11-04,629.0,636.0,629.0,633.0,8660.0,6998.0,5532000.0
2004-11-05,626.0,641.0,621.0,633.0,7910.0,6998.0,5532000.0
2004-11-08,638.0,638.0,626.0,635.0,16780.0,7026.0,5532000.0
2004-11-09,626.0,644.0,611.0,618.0,9910.0,6832.0,5532000.0
2004-11-10,621.0,641.0,621.0,640.0,22650.0,7081.0,5532000.0
2004-11-11,631.0,651.0,631.0,648.0,9960.0,7164.0,5532000.0
2004-11-12,633.0,646.0,633.0,645.0,6070.0,7136.0,5532000.0
2004-11-15,638.0,646.0,636.0,645.0,9471.0,7136.0,5532000.0
2004-11-16,646.0,646.0,631.0,638.0,12500.0,7053.0,5532000.0
2004-11-17,641.0,641.0,631.0,633.0,5080.0,6998.0,5532000.0
2004-11-18,628.0,641.0,628.0,630.0,4180.0,6970.0,5532000.0
2004-11-19,626.0,636.0,623.0,625.0,9430.0,6915.0,5532000.0
2004-11-22,624.0,639.0,624.0,628.0,7550.0,6943.0,5532000.0
2004-11-23,631.0,638.0,631.0,630.0,6960.0,6970.0,5532000.0
2004-11-24,628.0,641.0,628.0,640.0,20.0,7081.0,5532000.0
2004-11-25,629.0,646.0,629.0,633.0,2910.0,6998.0,5532000.0
2004-11-26,644.0,644.0,629.0,633.0,9190.0,6998.0,5532000.0
2004-11-29,636.0,636.0,631.0,630.0,4100.0,6970.0,5532000.0
2004-11-30,628.0,641.0,628.0,635.0,2740.0,7026.0,5532000.0
2004-12-01,636.0,661.0,616.0,650.0,26660.0,7192.0,5532000.0
2004-12-02,666.0,666.0,641.0,650.0,33260.0,7192.0,5532000.0
2004-12-03,646.0,656.0,641.0,655.0,12090.0,7247.0,5532000.0
2004-12-06,656.0,656.0,629.0,628.0,35611.0,6943.0,5532000.0
2004-12-07,631.0,649.0,631.0,638.0,8030.0,7053.0,5532000.0
2004-12-08,631.0,641.0,629.0,638.0,11130.0,7053.0,5532000.0
2004-12-09,638.0,648.0,636.0,640.0,24300.0,7081.0,5532000.0
2004-12-10,631.0,646.0,626.0,643.0,31250.0,7109.0,5532000.0
2004-12-13,633.0,656.0,628.0,635.0,27810.0,7026.0,5532000.0
2004-12-14,646.0,731.0,643.0,730.0,251771.0,8077.0,5532000.0
2004-12-15,731.0,771.0,688.0,760.0,208360.0,8409.0,5532000.0
2004-12-16,773.0,773.0,701.0,700.0,94755.0,7745.0,5532000.0
2004-12-17,691.0,711.0,664.0,663.0,113440.0,7330.0,5532000.0
2004-12-20,666.0,686.0,656.0,668.0,58820.0,7385.0,5532000.0
2004-12-21,666.0,691.0,666.0,675.0,32110.0,7468.0,5532000.0
2004-12-22,691.0,721.0,681.0,683.0,59430.0,7551.0,5532000.0
2004-12-23,686.0,696.0,641.0,668.0,120560.0,7385.0,5532000.0
2004-12-24,656.0,666.0,641.0,650.0,93110.0,7192.0,5532000.0
2004-12-27,651.0,653.0,636.0,640.0,39910.0,7081.0,5532000.0
2004-12-28,638.0,648.0,638.0,640.0,19050.0,7081.0,5532000.0
2004-12-29,634.0,644.0,631.0,633.0,9980.0,6998.0,5532000.0
2004-12-30,636.0,643.0,633.0,635.0,23440.0,7026.0,5532000.0
2005-01-03,644.0,656.0,631.0,653.0,50590.0,7219.0,5532000.0
2005-01-04,653.0,663.0,643.0,645.0,58460.0,7136.0,5532000.0
2005-01-05,651.0,651.0,631.0,630.0,50636.0,6970.0,5532000.0
2005-01-06,631.0,678.0,631.0,645.0,58040.0,7136.0,5532000.0
2005-01-07,649.0,651.0,634.0,638.0,25590.0,7053.0,5532000.0
2005-01-10,631.0,639.0,626.0,633.0,39940.0,6998.0,5532000.0
2005-01-11,638.0,643.0,628.0,640.0,39076.0,7081.0,5532000.0
2005-01-12,636.0,641.0,626.0,628.0,49620.0,6943.0,5532000.0
2005-01-13,631.0,636.0,626.0,630.0,51400.0,6970.0,5532000.0
2005-01-14,628.0,641.0,628.0,635.0,47794.0,7026.0,5532000.0
2005-01-17,638.0,648.0,633.0,640.0,66390.0,7081.0,5532000.0
2005-01-18,649.0,659.0,641.0,658.0,31900.0,7275.0,5532000.0
2005-01-19,656.0,666.0,656.0,663.0,38735.0,7330.0,5532000.0
2005-01-20,659.0,689.0,659.0,663.0,57065.0,7330.0,5532000.0
2005-01-21,664.0,681.0,664.0,668.0,24770.0,7385.0,5532000.0
2005-01-24,676.0,696.0,669.0,673.0,40800.0,7441.0,5532000.0
2005-01-25,676.0,681.0,661.0,668.0,37530.0,7385.0,5532000.0
2005-01-26,671.0,673.0,658.0,660.0,34580.0,7302.0,5532000.0
2005-01-27,664.0,671.0,659.0,668.0,16900.0,7385.0,5532000.0
2005-01-28,666.0,708.0,666.0,695.0,35870.0,7689.0,5532000.0
2005-01-31,721.0,731.0,701.0,710.0,122500.0,7855.0,5532000.0
2005-02-01,711.0,716.0,676.0,685.0,23910.0,7579.0,5532000.0
2005-02-02,699.0,704.0,684.0,693.0,30820.0,7662.0,5532000.0
2005-02-03,696.0,716.0,696.0,700.0,25430.0,7745.0,5532000.0
2005-02-04,708.0,728.0,698.0,700.0,63590.0,7745.0,5532000.0
2005-02-07,698.0,723.0,698.0,715.0,30201.0,7911.0,5532000.0
2005-02-11,708.0,751.0,701.0,725.0,62850.0,8021.0,5532000.0
2005-02-14,729.0,756.0,729.0,748.0,55360.0,8270.0,5532000.0
2005-02-15,766.0,801.0,753.0,765.0,92330.0,8464.0,5532000.0
2005-02-16,786.0,879.0,779.0,878.0,649051.0,9709.0,5532000.0
2005-02-17,901.0,951.0,851.0,900.0,455327.0,9958.0,5532000.0
2005-02-18,901.0,901.0,841.0,855.0,189210.0,9460.0,5532000.0
2005-02-21,876.0,901.0,841.0,873.0,275241.0,9653.0,5532000.0
2005-02-22,881.0,966.0,848.0,850.0,242275.0,9404.0,5532000.0
2005-02-23,843.0,846.0,726.0,800.0,130760.0,8851.0,5532000.0
2005-02-24,788.0,811.0,786.0,795.0,96370.0,8796.0,5532000.0
2005-02-25,801.0,896.0,801.0,855.0,176950.0,9460.0,5532000.0
2005-02-28,869.0,896.0,836.0,858.0,72561.0,9487.0,5532000.0
2005-03-02,859.0,899.0,844.0,898.0,142389.0,9930.0,5532000.0
2005-03-03,921.0,921.0,866.0,880.0,79160.0,9736.0,5532000.0
2005-03-04,861.0,871.0,841.0,858.0,84770.0,9487.0,5532000.0
2005-03-07,866.0,866.0,831.0,848.0,99030.0,9377.0,5532000.0
2005-03-08,843.0,846.0,823.0,840.0,72580.0,9294.0,5532000.0
2005-03-09,841.0,856.0,821.0,845.0,81470.0,9349.0,5532000.0
2005-03-10,841.0,894.0,836.0,853.0,47380.0,9432.0,5532000.0
2005-03-11,853.0,888.0,846.0,875.0,85150.0,9681.0,5532000.0
2005-03-14,911.0,1006.0,886.0,1005.0,250532.0,11119.0,5532000.0
2005-03-15,1096.0,1156.0,1056.0,1156.0,578303.0,12779.0,5532000.0
2005-03-16,1292.0,1329.0,1264.0,1329.0,230000.0,14687.0,5532000.0
2005-03-17,1376.0,1526.0,1251.0,1351.0,2815885.0,14936.0,5532000.0
2005-03-18,1257.0,1492.0,1149.0,1149.0,1472973.0,12696.0,5532000.0
2005-03-21,1126.0,1311.0,1076.0,1306.0,1666609.0,14439.0,5532000.0
2005-03-22,1266.0,1339.0,1111.0,1111.0,843701.0,12281.0,5532000.0
2005-03-23,1116.0,1116.0,1006.0,1050.0,769674.0,11617.0,5532000.0
2005-03-24,1096.0,1166.0,1046.0,1065.0,963251.0,11783.0,5532000.0
2005-03-25,1076.0,1224.0,1031.0,1224.0,980280.0,13526.0,5532000.0
2005-03-28,1407.0,1407.0,1162.0,1244.0,1887267.0,13747.0,5532000.0
2005-03-29,1211.0,1214.0,1061.0,1095.0,872625.0,12115.0,5532000.0
2005-03-30,1086.0,1186.0,1083.0,1176.0,727208.0,13000.0,5532000.0
2005-03-31,1176.0,1276.0,1088.0,1151.0,1030559.0,12724.0,5532000.0
2005-04-01,1154.0,1324.0,1141.0,1251.0,1587110.0,13830.0,5532000.0
2005-04-04,1269.0,1381.0,1211.0,1351.0,984980.0,14936.0,5532000.0
2005-04-06,1389.0,1554.0,1304.0,1554.0,1526699.0,17177.0,5532000.0
2005-04-07,1631.0,1787.0,1431.0,1451.0,3137964.0,16043.0,5532000.0
2005-04-08,1489.0,1630.0,1427.0,1469.0,2088745.0,16236.0,5532000.0
2005-04-11,1481.0,1481.0,1344.0,1351.0,838157.0,14936.0,5532000.0
2005-04-12,1379.0,1437.0,1332.0,1399.0,870591.0,15462.0,5532000.0
2005-04-13,1389.0,1411.0,1276.0,1276.0,678880.0,14107.0,5532000.0
2005-04-14,1287.0,1337.0,1282.0,1319.0,498412.0,14577.0,5532000.0
2005-04-15,1267.0,1292.0,1159.0,1169.0,516761.0,12917.0,5532000.0
2005-04-18,1102.0,1139.0,996.0,1013.0,321790.0,11202.0,5532000.0
2005-04-19,1051.0,1164.0,1026.0,1126.0,1107459.0,12447.0,5532000.0
2005-04-20,1146.0,1161.0,1083.0,1121.0,370050.0,12392.0,5532000.0
2005-04-21,1091.0,1189.0,1041.0,1176.0,330490.0,13000.0,5532000.0
2005-04-22,1199.0,1231.0,1151.0,1176.0,255720.0,13000.0,5532000.0
2005-04-25,1146.0,1176.0,1101.0,1111.0,240710.0,12281.0,5532000.0
2005-04-26,1127.0,1132.0,1089.0,1088.0,141700.0,12032.0,5532000.0
2005-04-27,1061.0,1068.0,1011.0,1020.0,120420.0,11285.0,5532000.0
2005-04-28,1026.0,1074.0,979.0,978.0,136384.0,10815.0,5532000.0
2005-04-29,941.0,991.0,911.0,963.0,109250.0,10649.0,5532000.0
2005-05-02,986.0,1008.0,951.0,950.0,84830.0,10511.0,5532000.0
2005-05-03,951.0,1011.0,951.0,970.0,88288.0,10732.0,5532000.0
2005-05-04,958.0,1111.0,958.0,1045.0,346460.0,11562.0,5532000.0
2005-05-06,1046.0,1061.0,1016.0,1025.0,120070.0,11341.0,5532000.0
2005-05-09,1031.0,1031.0,986.0,988.0,88543.0,10926.0,5532000.0
2005-05-10,978.0,1013.0,978.0,980.0,78470.0,10843.0,5532000.0
2005-05-11,981.0,1018.0,961.0,980.0,75710.0,10843.0,5532000.0
2005-05-12,1001.0,1006.0,969.0,968.0,45090.0,10704.0,5532000.0
2005-05-13,959.0,1026.0,954.0,993.0,85863.0,10981.0,5532000.0
2005-05-16,986.0,1038.0,986.0,1025.0,91880.0,11341.0,5532000.0
2005-05-17,1046.0,1061.0,1008.0,1010.0,59700.0,11175.0,5532000.0
2005-05-18,991.0,1016.0,976.0,983.0,54213.0,10870.0,5532000.0
2005-05-19,996.0,1031.0,996.0,1008.0,55795.0,11147.0,5532000.0
2005-05-20,1008.0,1023.0,991.0,1005.0,69020.0,11119.0,5532000.0
2005-05-23,1008.0,1068.0,1008.0,1050.0,86215.0,11617.0,5532000.0
2005-05-24,1061.0,1091.0,1048.0,1075.0,88595.0,11894.0,5532000.0
2005-05-25,1076.0,1101.0,1066.0,1080.0,56471.0,11949.0,5532000.0
2005-05-26,1076.0,1096.0,1026.0,1030.0,63221.0,11396.0,5532000.0
2005-05-27,1026.0,1063.0,1023.0,1050.0,53900.0,11617.0,5532000.0
2005-05-30,1046.0,1074.0,1026.0,1028.0,33800.0,11368.0,5532000.0
2005-05-31,1051.0,1053.0,1006.0,1025.0,79843.0,11341.0,5532000.0
2005-06-01,1018.0,1051.0,1016.0,1020.0,29850.0,11285.0,5532000.0
2005-06-02,1041.0,1056.0,1018.0,1040.0,37250.0,11507.0,5532000.0
2005-06-03,1071.0,1071.0,1036.0,1040.0,31560.0,11507.0,5532000.0
2005-06-07,1041.0,1061.0,1036.0,1040.0,24620.0,11507.0,5532000.0
2005-06-08,1044.0,1061.0,1041.0,1043.0,32720.0,11534.0,5532000.0
2005-06-09,1046.0,1056.0,1033.0,1050.0,32290.0,11617.0,5532000.0
2005-06-10,1051.0,1209.0,1051.0,1209.0,785142.0,13360.0,5532000.0
2005-06-13,1251.0,1261.0,1146.0,1211.0,419972.0,13387.0,5532000.0
2005-06-14,1236.0,1236.0,1136.0,1151.0,358032.0,12724.0,5532000.0
2005-06-15,1156.0,1176.0,1116.0,1171.0,181220.0,12945.0,5532000.0
2005-06-16,1174.0,1221.0,1151.0,1181.0,209012.0,13056.0,5532000.0
2005-06-17,1181.0,1216.0,1146.0,1146.0,113800.0,12668.0,5532000.0
2005-06-20,1146.0,1171.0,1116.0,1161.0,161380.0,12834.0,5532000.0
2005-06-21,1166.0,1204.0,1161.0,1186.0,193435.0,13111.0,5532000.0
2005-06-22,1181.0,1201.0,1166.0,1186.0,101340.0,13111.0,5532000.0
2005-06-23,1171.0,1224.0,1169.0,1201.0,147950.0,13277.0,5532000.0
2005-06-24,1219.0,1351.0,1209.0,1271.0,420085.0,14051.0,5532000.0
2005-06-27,1272.0,1272.0,1197.0,1214.0,154343.0,13415.0,5532000.0
2005-06-28,1206.0,1219.0,1151.0,1176.0,129000.0,13000.0,5532000.0
2005-06-29,1191.0,1214.0,1161.0,1161.0,56890.0,12834.0,5532000.0
2005-06-30,1161.0,1194.0,1161.0,1181.0,100990.0,13056.0,5532000.0
2005-07-01,1177.0,1227.0,1167.0,1224.0,112973.0,13526.0,5532000.0
2005-07-04,1246.0,1246.0,1216.0,1231.0,86290.0,13609.0,5532000.0
2005-07-05,1231.0,1286.0,1211.0,1271.0,158953.0,14051.0,5532000.0
2005-07-06,1286.0,1316.0,1261.0,1261.0,125420.0,13941.0,5532000.0
2005-07-07,1286.0,1286.0,1229.0,1256.0,70722.0,13885.0,5532000.0
2005-07-08,1234.0,1261.0,1181.0,1181.0,85480.0,13056.0,5532000.0
2005-07-11,1186.0,1196.0,1161.0,1161.0,113980.0,12834.0,5532000.0
2005-07-12,1174.0,1216.0,1171.0,1186.0,82380.0,13111.0,5532000.0
2005-07-13,1206.0,1206.0,1161.0,1166.0,69480.0,12890.0,5532000.0
2005-07-14,1169.0,1197.0,1154.0,1179.0,72870.0,13028.0,5532000.0
2005-07-15,1167.0,1184.0,1154.0,1169.0,30530.0,12917.0,5532000.0
2005-07-18,1189.0,1226.0,1171.0,1226.0,180190.0,13553.0,5532000.0
2005-07-19,1226.0,1236.0,1204.0,1231.0,120120.0,13609.0,5532000.0
2005-07-20,1241.0,1349.0,1221.0,1271.0,596980.0,14051.0,5532000.0
2005-07-21,1306.0,1461.0,1271.0,1461.0,421681.0,16153.0,5532000.0
2005-07-22,1576.0,1679.0,1426.0,1456.0,1212221.0,16098.0,5532000.0
2005-07-25,1429.0,1526.0,1379.0,1526.0,434754.0,16873.0,5532000.0
2005-07-26,1526.0,1529.0,1441.0,1451.0,283550.0,16043.0,5532000.0
2005-07-27,1419.0,1431.0,1336.0,1361.0,302885.0,15047.0,5532000.0
2005-07-28,1361.0,1386.0,1334.0,1381.0,209931.0,15268.0,5532000.0
2005-07-29,1387.0,1457.0,1369.0,1389.0,354302.0,15351.0,5532000.0
2005-08-01,1427.0,1432.0,1352.0,1359.0,117759.0,15019.0,5532000.0
2005-08-02,1352.0,1352.0,1309.0,1309.0,96429.0,14466.0,5532000.0
2005-08-03,1286.0,1309.0,1211.0,1216.0,166299.0,13443.0,5532000.0
2005-08-04,1232.0,1274.0,1217.0,1269.0,210370.0,14024.0,5532000.0
2005-08-05,1231.0,1266.0,1186.0,1226.0,199460.0,13553.0,5532000.0
2005-08-08,1221.0,1321.0,1181.0,1306.0,143901.0,14439.0,5532000.0
2005-08-09,1294.0,1376.0,1284.0,1366.0,258460.0,15102.0,5532000.0
2005-08-10,1396.0,1569.0,1274.0,1291.0,1168940.0,14273.0,5532000.0
2005-08-11,1274.0,1291.0,1231.0,1271.0,167520.0,14051.0,5532000.0
2005-08-12,1259.0,1279.0,1249.0,1251.0,118761.0,13830.0,5532000.0
2005-08-16,1252.0,1272.0,1229.0,1229.0,96630.0,13581.0,5532000.0
2005-08-17,1204.0,1241.0,1196.0,1231.0,92350.0,13609.0,5532000.0
2005-08-18,1221.0,1246.0,1191.0,1201.0,69564.0,13277.0,5532000.0
2005-08-19,1164.0,1181.0,1141.0,1156.0,109770.0,12779.0,5532000.0
2005-08-22,1156.0,1206.0,1156.0,1186.0,67130.0,13111.0,5532000.0
2005-08-23,1191.0,1259.0,1176.0,1196.0,86320.0,13221.0,5532000.0
2005-08-24,1231.0,1231.0,1181.0,1206.0,19590.0,13332.0,5532000.0
2005-08-25,1227.0,1239.0,1177.0,1239.0,138171.0,13692.0,5532000.0
2005-08-26,1229.0,1269.0,1184.0,1184.0,193090.0,13083.0,5532000.0
2005-08-29,1184.0,1184.0,1122.0,1154.0,110371.0,12751.0,5532000.0
2005-08-30,1161.0,1199.0,1144.0,1176.0,98900.0,13000.0,5532000.0
2005-08-31,1156.0,1216.0,1156.0,1201.0,82465.0,13277.0,5532000.0
2005-09-01,1221.0,1291.0,1201.0,1281.0,216290.0,14162.0,5532000.0
2005-09-02,1281.0,1346.0,1266.0,1326.0,482655.0,14660.0,5532000.0
2005-09-05,1347.0,1497.0,1202.0,1239.0,963250.0,13692.0,5532000.0
2005-09-06,1249.0,1252.0,1217.0,1229.0,95848.0,13581.0,5532000.0
2005-09-07,1229.0,1246.0,1221.0,1221.0,53700.0,13498.0,5532000.0
2005-09-08,1206.0,1274.0,1206.0,1236.0,110850.0,13664.0,5532000.0
2005-09-09,1254.0,1272.0,1239.0,1254.0,60871.0,13858.0,5532000.0
2005-09-12,1252.0,1289.0,1249.0,1289.0,134334.0,14245.0,5532000.0
2005-09-13,1331.0,1481.0,1326.0,1441.0,873124.0,15932.0,5532000.0
2005-09-14,1431.0,1471.0,1339.0,1366.0,476502.0,15102.0,5532000.0
2005-09-15,1371.0,1481.0,1286.0,1291.0,549362.0,14273.0,5532000.0
2005-09-16,1291.0,1331.0,1271.0,1301.0,132746.0,14383.0,5532000.0
2005-09-20,1306.0,1369.0,1286.0,1351.0,200223.0,14936.0,5532000.0
2005-09-21,1339.0,1366.0,1296.0,1296.0,169720.0,14328.0,5532000.0
2005-09-22,1284.0,1312.0,1282.0,1289.0,92920.0,14245.0,5532000.0
2005-09-23,1299.0,1309.0,1251.0,1251.0,102880.0,13830.0,5532000.0
2005-09-26,1251.0,1274.0,1241.0,1251.0,89210.0,13830.0,5532000.0
2005-09-27,1256.0,1421.0,1256.0,1401.0,387640.0,15490.0,5532000.0
2005-09-28,1407.0,1464.0,1347.0,1424.0,257240.0,15739.0,5532000.0
2005-09-29,1424.0,1424.0,1364.0,1364.0,85750.0,15075.0,5532000.0
2005-09-30,1366.0,1391.0,1301.0,1321.0,144670.0,14604.0,5532000.0
2005-10-04,1322.0,1519.0,1312.0,1519.0,267124.0,16790.0,5532000.0
2005-10-05,1551.0,1747.0,1531.0,1746.0,743701.0,19307.0,5532000.0
2005-10-06,1817.0,2007.0,1654.0,2006.0,627552.0,22183.0,5532000.0
2005-10-07,2092.0,2192.0,1957.0,2051.0,394382.0,22681.0,5532000.0
2005-10-10,2009.0,2142.0,1962.0,2101.0,393080.0,23234.0,5532000.0
2005-10-11,2097.0,2119.0,2002.0,2076.0,294670.0,22958.0,5532000.0
2005-10-12,2049.0,2049.0,1772.0,1846.0,385364.0,20413.0,5532000.0
2005-10-13,1852.0,2122.0,1852.0,2121.0,365394.0,23456.0,5532000.0
2005-10-14,2440.0,2440.0,2440.0,2440.0,41683.0,26968.0,5532000.0
2005-10-17,2502.0,2627.0,2307.0,2447.0,458592.0,27051.0,5532000.0
2005-10-18,2552.0,2552.0,2222.0,2437.0,312782.0,26941.0,5532000.0
2005-10-19,2502.0,2677.0,2435.0,2437.0,392809.0,26941.0,5532000.0
2005-10-20,2387.0,2477.0,2252.0,2427.0,182745.0,26830.0,5532000.0
2005-10-21,2353.0,2788.0,2303.0,2425.0,670790.0,26803.0,5532000.0
2005-10-24,2382.0,2577.0,2317.0,2577.0,200730.0,28490.0,5532000.0
2005-10-25,2522.0,2923.0,2522.0,2682.0,379570.0,29652.0,5532000.0
