화천기계(010660),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-08-21,1375,1375,1300,1340,10880,29480.0,2200000.0
2006-08-22,1320,1365,1320,1350,3030,29700.0,2200000.0
2006-08-23,1360,1370,1340,1350,2100,29700.0,2200000.0
2006-08-24,1355,1365,1350,1360,2820,29920.0,2200000.0
2006-08-25,1365,1370,1350,1365,5100,30030.0,2200000.0
2006-08-28,1360,1365,1360,1360,1930,29920.0,2200000.0
2006-08-29,1350,1390,1350,1390,2646,30580.0,2200000.0
2006-08-30,1375,1420,1375,1390,5071,30580.0,2200000.0
2006-08-31,1390,1410,1390,1405,1443,30910.0,2200000.0
2006-09-01,1425,1425,1390,1410,290,31020.0,2200000.0
2006-09-04,1410,1430,1395,1410,3237,31020.0,2200000.0
2006-09-05,1420,1430,1415,1430,2717,31460.0,2200000.0
2006-09-06,1430,1450,1430,1445,1600,31790.0,2200000.0
2006-09-07,1445,1445,1435,1445,2300,31790.0,2200000.0
2006-09-08,1440,1445,1440,1445,1905,31790.0,2200000.0
2006-09-11,1445,1470,1445,1470,1710,32340.0,2200000.0
2006-09-12,1475,1475,1435,1435,4010,31570.0,2200000.0
2006-09-13,1435,1480,1400,1400,6600,30800.0,2200000.0
2006-09-14,1410,1435,1410,1430,1360,31460.0,2200000.0
2006-09-15,1415,1430,1410,1430,4460,31460.0,2200000.0
2006-09-18,1430,1440,1415,1440,3150,31680.0,2200000.0
2006-09-19,1490,1560,1480,1515,22010,33330.0,2200000.0
2006-09-20,1500,1540,1500,1515,7510,33330.0,2200000.0
2006-09-21,1510,1530,1505,1530,6550,33660.0,2200000.0
2006-09-22,1540,1540,1500,1505,6630,33110.0,2200000.0
2006-09-25,1525,1525,1500,1520,7410,33440.0,2200000.0
2006-09-26,1505,1525,1500,1520,2450,33440.0,2200000.0
2006-09-27,1545,1545,1495,1525,6010,33550.0,2200000.0
2006-09-28,1510,1520,1500,1505,5670,33110.0,2200000.0
2006-09-29,1525,1595,1505,1595,3450,35090.0,2200000.0
2006-10-02,1575,1580,1540,1545,520,33990.0,2200000.0
2006-10-04,1555,1555,1510,1535,1410,33770.0,2200000.0
2006-10-09,1525,1525,1400,1430,12040,31460.0,2200000.0
2006-10-10,1420,1450,1415,1435,2120,31570.0,2200000.0
2006-10-11,1425,1435,1410,1435,2650,31570.0,2200000.0
2006-10-12,1420,1480,1420,1460,4510,32120.0,2200000.0
2006-10-13,1460,1465,1440,1450,1470,31900.0,2200000.0
2006-10-16,1450,1465,1445,1460,950,32120.0,2200000.0
2006-10-17,1460,1460,1435,1445,1270,31790.0,2200000.0
2006-10-18,1425,1465,1425,1465,1730,32230.0,2200000.0
2006-10-19,1465,1465,1440,1450,3170,31900.0,2200000.0
2006-10-20,1470,1470,1415,1425,3212,31350.0,2200000.0
2006-10-23,1430,1450,1425,1450,1090,31900.0,2200000.0
2006-10-24,1440,1450,1420,1430,3725,31460.0,2200000.0
2006-10-25,1430,1440,1420,1430,7580,31460.0,2200000.0
2006-10-26,1415,1450,1405,1450,8360,31900.0,2200000.0
2006-10-27,1430,1450,1425,1430,2170,31460.0,2200000.0
2006-10-30,1420,1420,1390,1400,3420,30800.0,2200000.0
2006-10-31,1425,1435,1425,1435,1390,31570.0,2200000.0
2006-11-01,1430,1455,1425,1455,4520,32010.0,2200000.0
2006-11-02,1465,1475,1455,1465,2330,32230.0,2200000.0
2006-11-03,1480,1480,1450,1460,960,32120.0,2200000.0
2006-11-06,1455,1465,1440,1465,960,32230.0,2200000.0
2006-11-07,1480,1485,1465,1485,3166,32670.0,2200000.0
2006-11-08,1495,1505,1435,1435,5200,31570.0,2200000.0
2006-11-09,1435,1485,1435,1485,2780,32670.0,2200000.0
2006-11-10,1490,1490,1460,1465,1840,32230.0,2200000.0
2006-11-13,1480,1480,1445,1465,3990,32230.0,2200000.0
2006-11-14,1440,1440,1390,1405,20545,30910.0,2200000.0
2006-11-15,1405,1420,1400,1410,6730,31020.0,2200000.0
2006-11-16,1425,1425,1400,1420,7900,31240.0,2200000.0
2006-11-17,1415,1425,1410,1425,2411,31350.0,2200000.0
2006-11-20,1415,1420,1400,1420,8310,31240.0,2200000.0
2006-11-21,1425,1425,1400,1420,4200,31240.0,2200000.0
2006-11-22,1405,1430,1405,1425,7052,31350.0,2200000.0
2006-11-23,1420,1455,1410,1440,8050,31680.0,2200000.0
2006-11-24,1425,1450,1420,1435,6350,31570.0,2200000.0
2006-11-27,1435,1450,1425,1425,8340,31350.0,2200000.0
2006-11-28,1425,1425,1415,1420,7420,31240.0,2200000.0
2006-11-29,1440,1450,1420,1435,7032,31570.0,2200000.0
2006-11-30,1445,1470,1425,1465,19691,32230.0,2200000.0
2006-12-01,1465,1470,1435,1455,14467,32010.0,2200000.0
2006-12-04,1435,1445,1430,1445,2301,31790.0,2200000.0
2006-12-05,1445,1445,1435,1445,1640,31790.0,2200000.0
2006-12-06,1445,1445,1420,1430,5691,31460.0,2200000.0
2006-12-07,1420,1430,1410,1415,6070,31130.0,2200000.0
2006-12-08,1420,1445,1410,1420,2070,31240.0,2200000.0
2006-12-11,1425,1425,1410,1425,3970,31350.0,2200000.0
2006-12-12,1425,1425,1410,1410,1110,31020.0,2200000.0
2006-12-13,1405,1425,1405,1420,4092,31240.0,2200000.0
2006-12-14,1420,1440,1410,1440,4660,31680.0,2200000.0
2006-12-15,1430,1445,1430,1440,1250,31680.0,2200000.0
2006-12-18,1440,1460,1435,1460,4190,32120.0,2200000.0
2006-12-19,1460,1465,1440,1460,3980,32120.0,2200000.0
2006-12-20,1445,1480,1440,1480,11480,32560.0,2200000.0
2006-12-21,1455,1470,1450,1455,1870,32010.0,2200000.0
2006-12-22,1445,1445,1435,1440,1800,31680.0,2200000.0
2006-12-26,1420,1440,1415,1435,7170,31570.0,2200000.0
2006-12-27,1405,1420,1405,1420,1370,31240.0,2200000.0
2006-12-28,1435,1450,1430,1450,11750,31900.0,2200000.0
2007-01-02,1470,1470,1445,1455,3020,32010.0,2200000.0
2007-01-03,1450,1455,1435,1450,2100,31900.0,2200000.0
2007-01-04,1445,1445,1415,1425,3240,31350.0,2200000.0
2007-01-05,1450,1450,1410,1425,5410,31350.0,2200000.0
2007-01-08,1435,1475,1420,1450,6060,31900.0,2200000.0
2007-01-09,1450,1455,1435,1455,1580,32010.0,2200000.0
2007-01-10,1475,1475,1430,1435,5680,31570.0,2200000.0
2007-01-11,1425,1445,1425,1435,2910,31570.0,2200000.0
2007-01-12,1435,1445,1435,1440,2780,31680.0,2200000.0
2007-01-15,1425,1470,1425,1470,4120,32340.0,2200000.0
2007-01-16,1475,1475,1450,1450,1260,31900.0,2200000.0
2007-01-17,1435,1450,1430,1440,1172,31680.0,2200000.0
2007-01-18,1460,1460,1445,1460,2230,32120.0,2200000.0
2007-01-19,1460,1460,1440,1455,2100,32010.0,2200000.0
2007-01-22,1440,1445,1410,1425,5060,31350.0,2200000.0
2007-01-23,1420,1430,1420,1430,40,31460.0,2200000.0
2007-01-24,1420,1445,1410,1445,5770,31790.0,2200000.0
2007-01-25,1445,1445,1425,1430,140,31460.0,2200000.0
2007-01-26,1430,1435,1430,1435,2850,31570.0,2200000.0
2007-01-29,1435,1440,1425,1440,600,31680.0,2200000.0
2007-01-30,1425,1440,1425,1440,330,31680.0,2200000.0
2007-01-31,1430,1430,1410,1430,3790,31460.0,2200000.0
2007-02-01,1435,1435,1415,1430,1870,31460.0,2200000.0
2007-02-02,1425,1440,1425,1435,4320,31570.0,2200000.0
2007-02-05,1430,1435,1415,1435,6170,31570.0,2200000.0
2007-02-06,1435,1435,1420,1425,640,31350.0,2200000.0
2007-02-07,1425,1435,1425,1430,3130,31460.0,2200000.0
2007-02-08,1430,1440,1430,1440,2660,31680.0,2200000.0
2007-02-09,1420,1440,1405,1440,3210,31680.0,2200000.0
2007-02-12,1440,1445,1435,1440,2860,31680.0,2200000.0
2007-02-13,1425,1445,1420,1435,6140,31570.0,2200000.0
2007-02-14,1435,1460,1435,1460,3711,32120.0,2200000.0
2007-02-15,1445,1470,1445,1450,3920,31900.0,2200000.0
2007-02-16,1445,1465,1425,1465,3990,32230.0,2200000.0
2007-02-20,1465,1500,1455,1500,7560,33000.0,2200000.0
2007-02-21,1500,1500,1480,1495,2340,32890.0,2200000.0
2007-02-22,1465,1510,1465,1510,5770,33220.0,2200000.0
2007-02-23,1495,1515,1480,1510,5183,33220.0,2200000.0
2007-02-26,1520,1535,1510,1520,3070,33440.0,2200000.0
2007-02-27,1520,1535,1510,1530,2510,33660.0,2200000.0
2007-02-28,1520,1545,1460,1510,10070,33220.0,2200000.0
2007-03-02,1480,1520,1480,1515,1480,33330.0,2200000.0
2007-03-05,1515,1520,1475,1510,1990,33220.0,2200000.0
2007-03-06,1500,1515,1500,1515,1890,33330.0,2200000.0
2007-03-07,1505,1530,1505,1515,660,33330.0,2200000.0
2007-03-08,1540,1560,1515,1560,12480,34320.0,2200000.0
2007-03-09,1535,1560,1515,1555,18490,34210.0,2200000.0
2007-03-12,1560,1590,1550,1570,5744,34540.0,2200000.0
2007-03-13,1565,1590,1550,1580,9200,34760.0,2200000.0
2007-03-14,1550,1585,1535,1555,1320,34210.0,2200000.0
2007-03-15,1565,1590,1565,1580,2486,34760.0,2200000.0
2007-03-16,1580,1590,1555,1585,16180,34870.0,2200000.0
2007-03-19,1580,1610,1570,1595,6000,35090.0,2200000.0
2007-03-20,1615,1615,1580,1590,8140,34980.0,2200000.0
2007-03-21,1570,1600,1570,1600,2630,35200.0,2200000.0
2007-03-22,1615,1650,1590,1590,1490,34980.0,2200000.0
2007-03-23,1600,1600,1555,1565,1350,34430.0,2200000.0
2007-03-26,1555,1600,1555,1555,8120,34210.0,2200000.0
2007-03-27,1565,1600,1555,1600,4670,35200.0,2200000.0
2007-03-28,1600,1600,1575,1585,2221,34870.0,2200000.0
2007-03-29,1570,1635,1570,1590,1590,34980.0,2200000.0
2007-03-30,1620,1620,1585,1600,2610,35200.0,2200000.0
2007-04-02,1640,1640,1600,1620,4850,35640.0,2200000.0
2007-04-03,1640,1645,1590,1620,7040,35640.0,2200000.0
2007-04-04,1620,1620,1595,1620,5950,35640.0,2200000.0
2007-04-05,1595,1650,1595,1625,15839,35750.0,2200000.0
2007-04-06,1655,1710,1605,1700,16957,37400.0,2200000.0
2007-04-09,1700,1725,1685,1700,19946,37400.0,2200000.0
2007-04-10,1710,1915,1710,1820,43480,40040.0,2200000.0
2007-04-11,1880,1880,1790,1830,27761,40260.0,2200000.0
2007-04-12,1825,1855,1800,1850,6630,40700.0,2200000.0
2007-04-13,1855,1895,1835,1840,9229,40480.0,2200000.0
2007-04-16,1870,1900,1810,1900,8320,41800.0,2200000.0
2007-04-17,1880,1900,1800,1800,12151,39600.0,2200000.0
2007-04-18,1800,1890,1800,1855,12570,40810.0,2200000.0
2007-04-19,1880,1880,1785,1830,2150,40260.0,2200000.0
2007-04-20,1830,1840,1785,1830,26550,40260.0,2200000.0
2007-04-23,1845,1845,1780,1790,44040,39380.0,2200000.0
2007-04-24,1800,1800,1680,1720,39020,37840.0,2200000.0
2007-04-25,1720,1795,1700,1750,16970,38500.0,2200000.0
2007-04-26,1785,1805,1745,1800,4040,39600.0,2200000.0
2007-04-27,1780,1850,1775,1820,7350,40040.0,2200000.0
2007-04-30,1805,1805,1755,1790,5210,39380.0,2200000.0
2007-05-02,1770,1815,1770,1805,7851,39710.0,2200000.0
2007-05-03,1845,1845,1770,1780,4840,39160.0,2200000.0
2007-05-04,1780,1800,1725,1800,17340,39600.0,2200000.0
2007-05-07,1800,1810,1790,1805,7010,39710.0,2200000.0
2007-05-08,1805,1894,1805,1855,21831,40810.0,2200000.0
2007-05-09,1860,1940,1850,1940,18315,42680.0,2200000.0
2007-05-10,1940,1990,1920,1965,10670,43230.0,2200000.0
2007-05-11,1935,1955,1850,1850,29090,40700.0,2200000.0
2007-05-14,1840,1850,1770,1840,9680,40480.0,2200000.0
2007-05-15,1830,1870,1810,1860,7330,40920.0,2200000.0
2007-05-16,1820,1850,1795,1850,6190,40700.0,2200000.0
2007-05-17,1850,1850,1820,1850,1610,40700.0,2200000.0
2007-05-18,1845,1870,1800,1805,9310,39710.0,2200000.0
2007-05-21,1805,1830,1770,1805,5940,39710.0,2200000.0
2007-05-22,1805,1805,1760,1790,9712,39380.0,2200000.0
2007-05-23,1765,1810,1740,1810,10120,39820.0,2200000.0
2007-05-25,1805,1830,1770,1770,3934,38940.0,2200000.0
2007-05-28,1775,1805,1775,1795,1780,39490.0,2200000.0
2007-05-29,1800,1800,1745,1755,22870,38610.0,2200000.0
2007-05-30,1775,1785,1720,1765,26892,38830.0,2200000.0
2007-05-31,1765,1845,1765,1790,5060,39380.0,2200000.0
2007-06-01,1790,1840,1780,1790,16898,39380.0,2200000.0
2007-06-04,1830,1830,1765,1780,11290,39160.0,2200000.0
2007-06-05,1780,1800,1735,1795,6350,39490.0,2200000.0
2007-06-07,1810,1820,1765,1820,7590,40040.0,2200000.0
2007-06-08,1820,1945,1810,1935,41032,42570.0,2200000.0
2007-06-11,1960,2045,1940,1960,41570,43120.0,2200000.0
2007-06-12,1970,1970,1900,1960,15830,43120.0,2200000.0
2007-06-13,1970,1970,1910,1960,6920,43120.0,2200000.0
2007-06-14,1940,1970,1940,1970,10360,43340.0,2200000.0
2007-06-15,1950,2015,1950,2000,38643,44000.0,2200000.0
2007-06-18,2034,2165,2030,2115,55870,46530.0,2200000.0
2007-06-19,2100,2230,2100,2210,23060,48620.0,2200000.0
2007-06-20,2235,2265,2150,2180,18731,47960.0,2200000.0
2007-06-21,2160,2225,2150,2220,12690,48840.0,2200000.0
2007-06-22,2260,2260,2150,2180,5150,47960.0,2200000.0
2007-06-25,2120,2160,2100,2110,9840,46420.0,2200000.0
2007-06-26,2110,2135,2080,2100,10900,46200.0,2200000.0
2007-06-27,2090,2090,2000,2020,5962,44440.0,2200000.0
2007-06-28,2030,2080,2005,2040,11820,44880.0,2200000.0
2007-06-29,2010,2055,2010,2035,11990,44770.0,2200000.0
2007-07-02,2020,2060,1960,2060,11600,45320.0,2200000.0
2007-07-03,2095,2095,2025,2040,7089,44880.0,2200000.0
2007-07-04,2050,2120,2020,2105,18841,46310.0,2200000.0
2007-07-05,2130,2130,2045,2095,21360,46090.0,2200000.0
2007-07-06,2105,2110,2075,2095,13380,46090.0,2200000.0
2007-07-09,2100,2120,2080,2095,11431,46090.0,2200000.0
2007-07-10,2095,2095,2060,2095,5340,46090.0,2200000.0
2007-07-11,2080,2155,2080,2130,12970,46860.0,2200000.0
2007-07-12,2115,2155,2100,2155,12220,47410.0,2200000.0
2007-07-13,2160,2300,2140,2245,25670,49390.0,2200000.0
2007-07-16,2245,2280,2170,2230,12330,49060.0,2200000.0
2007-07-18,2200,2280,2200,2255,7872,49610.0,2200000.0
2007-07-19,2250,2390,2245,2385,16652,52470.0,2200000.0
2007-07-20,2400,2660,2395,2500,64186,55000.0,2200000.0
2007-07-23,2515,2520,2415,2420,17500,53240.0,2200000.0
2007-07-24,2425,2425,2280,2315,27390,50930.0,2200000.0
2007-07-25,2255,2400,2255,2390,17065,52580.0,2200000.0
2007-07-26,2365,2400,2300,2380,11130,52360.0,2200000.0
2007-07-27,2350,2385,2235,2330,21580,51260.0,2200000.0
2007-07-30,2330,2380,2245,2380,6510,52360.0,2200000.0
2007-07-31,2380,2400,2340,2390,6805,52580.0,2200000.0
2007-08-01,2390,2390,2300,2345,11380,51590.0,2200000.0
2007-08-02,2305,2370,2300,2350,11410,51700.0,2200000.0
2007-08-03,2365,2385,2335,2380,12665,52360.0,2200000.0
2007-08-06,2370,2395,2345,2350,4675,51700.0,2200000.0
2007-08-07,2355,2400,2330,2360,6550,51920.0,2200000.0
2007-08-08,2345,2420,2310,2380,13500,52360.0,2200000.0
2007-08-09,2360,2415,2360,2400,28870,52800.0,2200000.0
2007-08-10,2395,2400,2320,2350,8500,51700.0,2200000.0
2007-08-13,2300,2340,2300,2300,4210,50600.0,2200000.0
2007-08-14,2265,2295,2200,2240,8920,49280.0,2200000.0
2007-08-16,2235,2240,2020,2110,10930,46420.0,2200000.0
2007-08-17,2080,2110,2000,2045,26690,44990.0,2200000.0
2007-08-20,2060,2135,2060,2110,7604,46420.0,2200000.0
2007-08-21,2130,2185,2110,2135,42240,46970.0,2200000.0
2007-08-22,2140,2185,2110,2110,760,46420.0,2200000.0
2007-08-23,2115,2185,2115,2135,4780,46970.0,2200000.0
2007-08-24,2135,2150,2130,2150,2040,47300.0,2200000.0
2007-08-27,2160,2210,2160,2200,4520,48400.0,2200000.0
2007-08-28,2200,2250,2180,2245,6300,49390.0,2200000.0
2007-08-29,2145,2240,2145,2240,5340,49280.0,2200000.0
2007-08-30,2495,2495,2275,2320,5940,51040.0,2200000.0
2007-08-31,2320,2320,2250,2275,3830,50050.0,2200000.0
2007-09-03,2265,2280,2200,2225,6770,48950.0,2200000.0
2007-09-04,2220,2225,2190,2210,4460,48620.0,2200000.0
2007-09-05,2210,2210,2120,2150,15000,47300.0,2200000.0
2007-09-06,2150,2150,2090,2115,15410,46530.0,2200000.0
2007-09-07,2115,2150,2095,2110,4670,46420.0,2200000.0
2007-09-10,2090,2090,1930,2065,3035,45430.0,2200000.0
2007-09-11,2035,2110,2035,2100,1510,46200.0,2200000.0
2007-09-12,2110,2125,2060,2090,2520,45980.0,2200000.0
2007-09-13,2040,2100,2040,2080,2100,45760.0,2200000.0
2007-09-14,2120,2120,2080,2100,2210,46200.0,2200000.0
2007-09-17,2095,2095,2060,2080,2480,45760.0,2200000.0
2007-09-18,2070,2080,2030,2050,5490,45100.0,2200000.0
2007-09-19,2100,2100,2040,2065,3660,45430.0,2200000.0
2007-09-20,2065,2065,2050,2060,6620,45320.0,2200000.0
2007-09-21,2055,2060,2045,2055,5776,45210.0,2200000.0
2007-09-27,2055,2090,2055,2075,1920,45650.0,2200000.0
2007-09-28,2070,2070,2055,2060,2610,45320.0,2200000.0
2007-10-01,2065,2065,2040,2055,5190,45210.0,2200000.0
2007-10-02,2065,2100,2060,2060,16530,45320.0,2200000.0
2007-10-04,2060,2075,2045,2075,8590,45650.0,2200000.0
2007-10-05,2075,2075,2030,2050,9760,45100.0,2200000.0
2007-10-08,2035,2050,2035,2045,4480,44990.0,2200000.0
2007-10-09,2070,2280,2070,2110,24350,46420.0,2200000.0
2007-10-10,2110,2160,2090,2095,10560,46090.0,2200000.0
2007-10-11,2080,2110,2050,2080,6840,45760.0,2200000.0
2007-10-12,2080,2080,1984,2025,6110,44550.0,2200000.0
2007-10-15,1990,2025,1990,2010,7770,44220.0,2200000.0
2007-10-16,1985,1985,1914,1935,10710,42570.0,2200000.0
2007-10-17,1935,1935,1850,1925,9500,42350.0,2200000.0
2007-10-18,1910,1930,1910,1925,5217,42350.0,2200000.0
2007-10-19,1925,1930,1870,1900,4100,41800.0,2200000.0
2007-10-22,1910,1910,1820,1840,4550,40480.0,2200000.0
2007-10-23,1855,1905,1840,1840,4360,40480.0,2200000.0
2007-10-24,1860,1860,1675,1690,29496,37180.0,2200000.0
2007-10-25,1720,1745,1710,1730,8332,38060.0,2200000.0
2007-10-26,1730,1745,1690,1690,11045,37180.0,2200000.0
2007-10-29,1700,1750,1700,1720,11290,37840.0,2200000.0
2007-10-30,1710,1750,1710,1750,1650,38500.0,2200000.0
2007-10-31,1750,1775,1740,1755,3290,38610.0,2200000.0
2007-11-01,1760,1770,1700,1720,6974,37840.0,2200000.0
2007-11-02,1710,1720,1685,1695,17750,37290.0,2200000.0
2007-11-05,1700,1745,1685,1690,3341,37180.0,2200000.0
2007-11-06,1695,1740,1690,1700,4940,37400.0,2200000.0
2007-11-07,1710,1765,1700,1705,7668,37510.0,2200000.0
2007-11-08,1705,1710,1675,1700,10160,37400.0,2200000.0
2007-11-09,1695,1710,1680,1710,5855,37620.0,2200000.0
2007-11-12,1710,1725,1670,1685,5252,37070.0,2200000.0
2007-11-13,1710,1725,1700,1725,4305,37950.0,2200000.0
2007-11-14,1765,1765,1720,1730,6398,38060.0,2200000.0
2007-11-15,1720,1740,1705,1730,3020,38060.0,2200000.0
2007-11-16,1730,1735,1705,1730,4640,38060.0,2200000.0
2007-11-19,1705,1750,1705,1725,4520,37950.0,2200000.0
2007-11-20,1745,1745,1690,1710,4770,37620.0,2200000.0
2007-11-21,1700,1720,1685,1700,4570,37400.0,2200000.0
2007-11-22,1700,1715,1700,1705,4310,37510.0,2200000.0
2007-11-23,1705,1705,1665,1690,1530,37180.0,2200000.0
2007-11-26,1685,1705,1680,1680,8440,36960.0,2200000.0
2007-11-27,1665,1675,1650,1670,3937,36740.0,2200000.0
2007-11-28,1675,1700,1675,1695,4040,37290.0,2200000.0
2007-11-29,1675,1750,1675,1715,8140,37730.0,2200000.0
2007-11-30,1715,1770,1715,1770,4600,38940.0,2200000.0
2007-12-03,1775,1800,1770,1800,5160,39600.0,2200000.0
2007-12-04,1800,1865,1800,1860,3900,40920.0,2200000.0
2007-12-05,1830,1885,1830,1835,3540,40370.0,2200000.0
2007-12-06,1840,1855,1830,1840,1620,40480.0,2200000.0
2007-12-07,1840,1840,1780,1780,1166,39160.0,2200000.0
2007-12-10,1765,1790,1760,1785,2661,39270.0,2200000.0
2007-12-11,1755,1800,1755,1795,821,39490.0,2200000.0
2007-12-12,1770,1815,1770,1800,760,39600.0,2200000.0
2007-12-13,1785,1840,1765,1825,1600,40150.0,2200000.0
2007-12-14,1810,1845,1785,1815,3042,39930.0,2200000.0
2007-12-17,1825,1825,1775,1780,2180,39160.0,2200000.0
2007-12-18,1750,1800,1750,1800,120,39600.0,2200000.0
2007-12-20,1825,1834,1785,1835,341,40370.0,2200000.0
2007-12-21,1835,1835,1785,1795,2550,39490.0,2200000.0
2007-12-24,1780,1815,1780,1815,2110,39930.0,2200000.0
2007-12-26,1845,1850,1835,1840,5671,40480.0,2200000.0
2007-12-27,1840,1840,1785,1825,1210,40150.0,2200000.0
2007-12-28,1834,1834,1815,1835,1791,40370.0,2200000.0
2008-01-02,1840,1840,1805,1820,1130,40040.0,2200000.0
2008-01-03,1770,1800,1770,1795,2710,39490.0,2200000.0
2008-01-04,1760,1800,1745,1750,2940,38500.0,2200000.0
2008-01-07,1710,1750,1710,1750,360,38500.0,2200000.0
2008-01-08,1750,1775,1725,1775,1980,39050.0,2200000.0
2008-01-09,1750,1775,1730,1730,2121,38060.0,2200000.0
2008-01-10,1730,1750,1700,1745,2560,38390.0,2200000.0
2008-01-11,1710,1745,1710,1730,1001,38060.0,2200000.0
2008-01-14,1730,1730,1665,1695,5270,37290.0,2200000.0
2008-01-15,1710,1710,1640,1695,1450,37290.0,2200000.0
2008-01-16,1640,1690,1640,1685,3051,37070.0,2200000.0
2008-01-17,1680,1680,1640,1640,1560,36080.0,2200000.0
2008-01-18,1640,1655,1580,1650,4480,36300.0,2200000.0
2008-01-21,1610,1675,1595,1605,3230,35310.0,2200000.0
2008-01-22,1605,1605,1455,1540,2290,33880.0,2200000.0
2008-01-23,1500,1545,1480,1480,6300,32560.0,2200000.0
2008-01-24,1480,1520,1470,1505,4621,33110.0,2200000.0
2008-01-25,1535,1555,1515,1555,2270,34210.0,2200000.0
2008-01-28,1515,1545,1505,1545,611,33990.0,2200000.0
2008-01-29,1520,1545,1510,1535,1190,33770.0,2200000.0
2008-01-30,1525,1530,1500,1525,2300,33550.0,2200000.0
2008-01-31,1505,1545,1500,1535,1670,33770.0,2200000.0
2008-02-01,1535,1535,1515,1535,451,33770.0,2200000.0
2008-02-04,1535,1550,1525,1550,2550,34100.0,2200000.0
2008-02-05,1550,1580,1520,1570,990,34540.0,2200000.0
2008-02-11,1570,1590,1535,1545,1560,33990.0,2200000.0
2008-02-12,1520,1575,1520,1565,180,34430.0,2200000.0
2008-02-13,1530,1555,1520,1540,1822,33880.0,2200000.0
2008-02-14,1540,1555,1540,1550,751,34100.0,2200000.0
2008-02-15,1530,1550,1530,1550,1355,34100.0,2200000.0
2008-02-18,1530,1570,1530,1570,620,34540.0,2200000.0
2008-02-19,1565,1590,1555,1590,450,34980.0,2200000.0
2008-02-20,1590,1600,1580,1600,480,35200.0,2200000.0
2008-02-21,1580,1595,1570,1595,520,35090.0,2200000.0
2008-02-22,1590,1595,1580,1595,120,35090.0,2200000.0
2008-02-25,1595,1600,1580,1600,960,35200.0,2200000.0
2008-02-26,1585,1590,1575,1590,482,34980.0,2200000.0
2008-02-27,1600,1600,1585,1595,1301,35090.0,2200000.0
2008-02-28,1600,1605,1590,1605,1150,35310.0,2200000.0
2008-02-29,1600,1615,1580,1615,1250,35530.0,2200000.0
2008-03-03,1605,1605,1590,1595,370,35090.0,2200000.0
2008-03-04,1580,1605,1580,1605,340,35310.0,2200000.0
2008-03-05,1590,1610,1590,1610,1720,35420.0,2200000.0
2008-03-06,1590,1590,1585,1590,1071,34980.0,2200000.0
2008-03-07,1590,1590,1570,1590,610,34980.0,2200000.0
2008-03-10,1580,1580,1545,1580,720,34760.0,2200000.0
2008-03-11,1575,1575,1520,1565,951,34430.0,2200000.0
2008-03-12,1565,1585,1565,1585,1630,34870.0,2200000.0
2008-03-13,1570,1585,1560,1585,890,34870.0,2200000.0
2008-03-14,1580,1580,1560,1570,1641,34540.0,2200000.0
2008-03-17,1535,1565,1525,1565,630,34430.0,2200000.0
2008-03-18,1560,1560,1530,1555,400,34210.0,2200000.0
2008-03-19,1530,1580,1530,1580,3320,34760.0,2200000.0
2008-03-20,1560,1585,1540,1585,2780,34870.0,2200000.0
2008-03-21,1555,1590,1555,1590,1960,34980.0,2200000.0
2008-03-24,1565,1590,1565,1590,1123,34980.0,2200000.0
2008-03-25,1590,1595,1580,1595,1460,35090.0,2200000.0
2008-03-26,1595,1595,1550,1550,2850,34100.0,2200000.0
2008-03-27,1550,1550,1530,1530,1290,33660.0,2200000.0
2008-03-28,1520,1720,1520,1720,9320,37840.0,2200000.0
2008-03-31,1690,1690,1650,1655,210,36410.0,2200000.0
2008-04-01,1650,1655,1625,1640,1960,36080.0,2200000.0
2008-04-02,1640,1650,1615,1615,4842,35530.0,2200000.0
2008-04-03,1730,1820,1650,1790,24160,39380.0,2200000.0
2008-04-04,1770,1770,1680,1680,6136,36960.0,2200000.0
2008-04-07,1680,1720,1680,1695,1720,37290.0,2200000.0
2008-04-08,1700,1745,1665,1710,1590,37620.0,2200000.0
2008-04-10,1750,1870,1720,1850,15324,40700.0,2200000.0
2008-04-11,1865,1865,1780,1830,2635,40260.0,2200000.0
