알루코(001780),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-09-18,3280,3360,3180,3255,2885963,149214.0,45841620.0
2009-09-21,3240,3465,3190,3460,3043568,158612.0,45841620.0
2009-09-22,3530,3745,3420,3420,8490528,156778.0,45841620.0
2009-09-23,3465,3465,3310,3350,1749108,153569.0,45841620.0
2009-09-24,3380,3435,3130,3155,1762753,144630.0,45841620.0
2009-09-25,3190,3495,3190,3400,4001735,155862.0,45841620.0
2009-09-28,3380,3400,3185,3190,1286241,146235.0,45841620.0
2009-09-29,3195,3270,3115,3230,1073350,148068.0,45841620.0
2009-09-30,3230,3415,3195,3195,2269928,146464.0,45841620.0
2009-10-01,3250,3440,3095,3240,3802573,148527.0,45841620.0
2009-10-05,3190,3340,3165,3195,1209661,146464.0,45841620.0
2009-10-06,3200,3285,3170,3220,847399,147610.0,45841620.0
2009-10-07,3220,3375,3195,3360,2705350,154028.0,45841620.0
2009-10-08,3305,3370,3210,3220,1444128,147610.0,45841620.0
2009-10-09,3250,3380,3225,3315,2334327,151965.0,45841620.0
2009-10-12,3360,3415,3305,3315,1980396,151965.0,45841620.0
2009-10-13,3360,3515,3255,3310,6676799,151736.0,45841620.0
2009-10-14,3350,3395,3305,3350,1433428,153569.0,45841620.0
2009-10-15,3380,3415,3225,3255,1774348,149214.0,45841620.0
2009-10-16,3280,3280,3095,3150,1689942,144401.0,45841620.0
2009-10-19,3150,3180,3080,3085,944120,141421.0,45841620.0
2009-10-20,3120,3135,3070,3070,768550,140734.0,45841620.0
2009-10-21,3080,3175,3080,3120,759756,143026.0,45841620.0
2009-10-22,3145,3200,3080,3100,708157,142109.0,45841620.0
2009-10-23,3130,3140,3065,3110,590081,142567.0,45841620.0
2009-10-26,3100,3240,3060,3190,1569398,146235.0,45841620.0
2009-10-27,3160,3180,3070,3095,552986,141880.0,45841620.0
2009-10-28,3085,3115,2920,2920,855663,133858.0,45841620.0
2009-10-29,2810,2840,2650,2750,1277368,126064.0,45841620.0
2009-10-30,2770,2850,2770,2770,627938,126981.0,45841620.0
2009-11-02,2625,2725,2605,2670,420970,122397.0,45841620.0
2009-11-03,2725,2730,2660,2665,291595,122168.0,45841620.0
2009-11-04,2645,2875,2645,2770,864484,126981.0,45841620.0
2009-11-05,2750,2780,2700,2715,258134,124460.0,45841620.0
2009-11-06,2750,2795,2720,2755,336037,126294.0,45841620.0
2009-11-09,2785,2805,2735,2735,354520,125377.0,45841620.0
2009-11-10,2775,2785,2625,2650,546440,121480.0,45841620.0
2009-11-11,2650,2670,2605,2645,391482,121251.0,45841620.0
2009-11-12,2655,2670,2625,2635,278561,120793.0,45841620.0
2009-11-13,2625,2655,2555,2565,391255,117584.0,45841620.0
2009-11-16,2580,2595,2435,2525,537366,115750.0,45841620.0
2009-11-17,2500,2585,2465,2480,464282,113687.0,45841620.0
2009-11-18,2480,2530,2480,2485,340849,113916.0,45841620.0
2009-11-19,2500,2630,2490,2570,579969,117813.0,45841620.0
2009-11-20,2570,2600,2545,2560,228850,117355.0,45841620.0
2009-11-23,2575,2615,2550,2615,336163,119876.0,45841620.0
2009-11-24,2655,2690,2575,2590,430691,118730.0,45841620.0
2009-11-25,2610,2630,2550,2570,237522,117813.0,45841620.0
2009-11-26,2600,2600,2540,2565,293446,117584.0,45841620.0
2009-11-27,2520,2560,2185,2240,695618,102685.0,45841620.0
2009-11-30,2290,2410,2280,2400,359033,110020.0,45841620.0
2009-12-01,2360,2690,2360,2570,1543498,117813.0,45841620.0
2009-12-02,2570,2640,2460,2520,524730,115521.0,45841620.0
2009-12-03,2490,2600,2490,2530,459117,115979.0,45841620.0
2009-12-04,2535,2570,2500,2510,171430,115062.0,45841620.0
2009-12-07,2550,2555,2470,2490,333298,114146.0,45841620.0
2009-12-08,2465,2515,2455,2465,372940,113000.0,45841620.0
2009-12-09,2450,2465,2400,2440,316181,111854.0,45841620.0
2009-12-10,2470,2605,2440,2540,891019,116438.0,45841620.0
2009-12-11,2550,2620,2490,2590,728936,118730.0,45841620.0
2009-12-14,2790,2835,2730,2765,1622651,126752.0,45841620.0
2009-12-15,2755,2830,2700,2725,987001,124918.0,45841620.0
2009-12-16,2710,2770,2710,2735,406450,125377.0,45841620.0
2009-12-17,2775,2870,2760,2760,945070,126523.0,45841620.0
2009-12-18,2760,2760,2700,2745,275840,125835.0,45841620.0
2009-12-21,2795,2830,2770,2790,565320,127898.0,45841620.0
2009-12-22,2805,2820,2710,2710,494748,124231.0,45841620.0
2009-12-23,2720,2740,2620,2625,368225,120334.0,45841620.0
2009-12-24,2655,2685,2630,2630,267486,120563.0,45841620.0
2009-12-28,2590,2630,2530,2530,452475,115979.0,45841620.0
2009-12-29,2510,2605,2490,2550,225220,116896.0,45841620.0
2009-12-30,2555,2605,2550,2585,197678,118501.0,45841620.0
2010-01-04,2570,2660,2560,2660,285340,121939.0,45841620.0
2010-01-05,2690,2690,2590,2605,366320,119417.0,45841620.0
2010-01-06,2605,2625,2580,2615,307890,119876.0,45841620.0
2010-01-07,2610,2635,2565,2570,360514,117813.0,45841620.0
2010-01-08,2565,2595,2535,2585,238150,118501.0,45841620.0
2010-01-11,2580,2670,2575,2645,476117,121251.0,45841620.0
2010-01-12,2620,2670,2580,2605,427903,119417.0,45841620.0
2010-01-13,2605,2605,2550,2550,332712,116896.0,45841620.0
2010-01-14,2560,2600,2550,2550,272280,116896.0,45841620.0
2010-01-15,2595,2600,2555,2570,331147,117813.0,45841620.0
2010-01-18,2585,2585,2540,2555,467644,117125.0,45841620.0
2010-01-19,2555,2795,2550,2795,1272746,128127.0,45841620.0
2010-01-20,2930,3185,2930,2955,5163382,135462.0,45841620.0
2010-01-21,2880,2950,2755,2950,1489588,135233.0,45841620.0
2010-01-22,2895,3085,2850,3040,1817317,139359.0,45841620.0
2010-01-25,2915,3495,2915,3495,5527562,160216.0,45841620.0
2010-01-26,3790,3980,2975,2975,10701965,136379.0,45841620.0
2010-01-27,2975,3020,2785,2790,2289635,127898.0,45841620.0
2010-01-28,2810,2875,2655,2780,1496868,127440.0,45841620.0
2010-01-29,2690,2750,2575,2610,1084368,119647.0,45841620.0
2010-02-01,2600,2780,2600,2780,702445,127440.0,45841620.0
2010-02-02,2800,2870,2650,2730,793314,125148.0,45841620.0
2010-02-03,2770,2870,2750,2855,834245,130878.0,45841620.0
2010-02-04,2850,2985,2780,2920,863372,133858.0,45841620.0
2010-02-05,2700,2835,2700,2780,562041,127440.0,45841620.0
2010-02-08,2800,3025,2750,2915,1532001,133628.0,45841620.0
2010-02-09,2915,3270,2900,3050,4104754,139817.0,45841620.0
2010-02-10,3100,3120,2900,2900,1087393,132941.0,45841620.0
2010-02-11,2940,3090,2930,3030,1106674,138900.0,45841620.0
2010-02-12,3055,3105,3000,3000,813698,137525.0,45841620.0
2010-02-16,3000,3100,3000,3035,580707,139129.0,45841620.0
2010-02-17,3075,3185,3040,3145,1515169,144172.0,45841620.0
2010-02-18,3160,3185,3060,3090,828478,141651.0,45841620.0
2010-02-19,3060,3085,2910,2930,952865,134316.0,45841620.0
2010-02-22,2985,3150,2970,3145,1094296,144172.0,45841620.0
2010-02-23,3150,3170,3060,3135,965248,143713.0,45841620.0
2010-02-24,3210,3355,3185,3225,3714060,147839.0,45841620.0
2010-02-25,3230,3265,3085,3145,1089288,144172.0,45841620.0
2010-02-26,3170,3435,3075,3300,2468463,151277.0,45841620.0
2010-03-02,3365,3500,3260,3265,1906806,149673.0,45841620.0
2010-03-03,3280,3395,3260,3275,986135,150131.0,45841620.0
2010-03-04,3280,3315,3165,3190,778727,146235.0,45841620.0
2010-03-05,3195,3230,3115,3180,985916,145776.0,45841620.0
2010-03-08,3210,3230,3140,3140,1008259,143943.0,45841620.0
2010-03-09,3200,3450,3200,3335,6403827,152882.0,45841620.0
2010-03-10,3340,3350,3185,3245,1692387,148756.0,45841620.0
2010-03-11,3275,3275,3185,3205,860341,146922.0,45841620.0
2010-03-12,3270,3390,3230,3235,3374335,148298.0,45841620.0
2010-03-15,3300,3480,3290,3480,3078793,159529.0,45841620.0
2010-03-16,3505,3550,3410,3550,2906958,162738.0,45841620.0
2010-03-17,3600,3610,3460,3460,1800662,158612.0,45841620.0
2010-03-18,3495,3525,3410,3520,1515165,161363.0,45841620.0
2010-03-19,3555,3590,3450,3450,1558057,158154.0,45841620.0
2010-03-22,3410,3440,3335,3365,1140255,154257.0,45841620.0
2010-03-23,3410,3430,3330,3355,1006359,153799.0,45841620.0
2010-03-24,3375,3435,3325,3345,1078169,153340.0,45841620.0
2010-03-25,3360,3565,3360,3565,2417651,163425.0,45841620.0
2010-03-26,3565,3580,3480,3545,1035612,162509.0,45841620.0
2010-03-29,3480,3515,3435,3440,832161,157695.0,45841620.0
2010-03-30,3450,3500,3395,3405,613018,156091.0,45841620.0
2010-03-31,3435,3500,3405,3420,543847,156778.0,45841620.0
2010-04-01,3450,3450,3330,3330,812564,152653.0,45841620.0
2010-04-02,3230,3245,3085,3145,1732240,144172.0,45841620.0
2010-04-05,3150,3200,2870,3130,783882,143484.0,45841620.0
2010-04-06,3110,3200,3110,3170,400798,149756.0,47241620.0
2010-04-07,3180,3240,3175,3230,281975,152590.0,47241620.0
2010-04-08,3195,3315,3190,3265,487052,154244.0,47241620.0
2010-04-09,3265,3265,3195,3205,417414,151409.0,47241620.0
2010-04-12,3245,3245,3140,3150,367350,148811.0,47241620.0
2010-04-13,3120,3205,3070,3205,479458,151409.0,47241620.0
2010-04-14,3170,3330,3170,3310,821020,156370.0,47241620.0
2010-04-15,3330,3375,3230,3375,822415,159440.0,47241620.0
2010-04-16,3390,3535,3260,3350,2786610,158259.0,47241620.0
2010-04-19,3260,3475,3245,3355,997996,158496.0,47241620.0
2010-04-20,3430,3805,3430,3550,6799761,167708.0,47241620.0
2010-04-21,3615,3750,3510,3750,3250353,177156.0,47241620.0
2010-04-22,3800,3925,3710,3750,5200449,177156.0,47241620.0
2010-04-23,3735,3925,3710,3800,3163712,179518.0,47241620.0
2010-04-26,3860,3890,3720,3720,1494858,175739.0,47241620.0
2010-04-27,3705,3825,3615,3710,2083355,175266.0,47241620.0
2010-04-28,3550,3765,3550,3740,1660189,176684.0,47241620.0
2010-04-29,3805,3935,3760,3850,1728958,181880.0,47241620.0
2010-04-30,4220,4350,3925,3940,3936534,186132.0,47241620.0
2010-05-03,3910,4035,3890,4000,1186562,188966.0,47241620.0
2010-05-04,4050,4165,4010,4120,2113541,194635.0,47241620.0
2010-05-06,3955,4080,3905,3980,1267458,188022.0,47241620.0
2010-05-07,3800,3960,3735,3895,1368378,184006.0,47241620.0
2010-05-10,3945,4180,3940,4180,1364458,197470.0,47241620.0
2010-05-11,4350,4430,4130,4225,2604893,199596.0,47241620.0
2010-05-12,4225,4250,4080,4135,908350,195344.0,47241620.0
2010-05-13,4170,4205,4070,4135,1104975,195344.0,47241620.0
2010-05-14,4130,4140,3960,4000,1276023,188966.0,47241620.0
2010-05-17,3935,4130,3920,4100,1332372,193691.0,47241620.0
2010-05-18,4180,4210,3975,4075,1316665,192510.0,47241620.0
2010-05-19,4035,4050,3695,3900,932268,184242.0,47241620.0
2010-05-20,3910,3985,3540,3650,1050583,172432.0,47241620.0
2010-05-24,3590,3970,3515,3780,1309029,178573.0,47241620.0
2010-05-25,3705,3800,3380,3500,1047883,165346.0,47241620.0
2010-05-26,3600,3600,3420,3540,758933,167235.0,47241620.0
2010-05-27,3550,3655,3480,3635,846343,171723.0,47241620.0
2010-05-28,3685,3750,3565,3580,693696,169125.0,47241620.0
2010-05-31,3595,3720,3580,3690,539997,174322.0,47241620.0
2010-06-01,3720,3775,3670,3720,595625,175739.0,47241620.0
2010-06-03,3790,3810,3680,3690,581161,174322.0,47241620.0
2010-06-04,3670,3695,3555,3590,670927,169597.0,47241620.0
2010-06-07,3390,3500,3310,3460,571159,163456.0,47241620.0
2010-06-08,3500,3530,3450,3465,433603,163692.0,47241620.0
2010-06-09,3485,3590,3470,3505,319085,165582.0,47241620.0
2010-06-10,3590,3590,3495,3510,262062,165818.0,47241620.0
2010-06-11,3560,4035,3520,4035,5344917,190620.0,47241620.0
2010-06-14,4140,4155,3890,4050,4827959,191329.0,47241620.0
2010-06-15,4050,4085,3945,4040,1925732,190856.0,47241620.0
2010-06-16,4080,4180,3980,4025,3148434,190148.0,47241620.0
2010-06-17,4000,4065,3880,3925,1253739,185423.0,47241620.0
2010-06-18,3950,4055,3910,4000,1151737,188966.0,47241620.0
2010-06-21,4120,4145,4040,4105,1778844,193927.0,47241620.0
2010-06-22,4005,4080,4005,4010,690217,189439.0,47241620.0
2010-06-23,3980,4190,3700,3875,2978252,183061.0,47241620.0
2010-06-24,3960,4005,3910,3950,806408,186604.0,47241620.0
2010-06-25,3940,3960,3860,3900,480421,184242.0,47241620.0
2010-06-28,3880,3945,3850,3895,465694,184006.0,47241620.0
2010-06-29,3900,4065,3865,3885,884318,183534.0,47241620.0
2010-06-30,3800,3900,3770,3805,578931,179754.0,47241620.0
2010-07-01,3805,3895,3750,3815,526221,180227.0,47241620.0
2010-07-02,3800,3845,3690,3710,551363,175266.0,47241620.0
2010-07-05,3710,3740,3600,3640,462237,171959.0,47241620.0
2010-07-06,3630,3805,3630,3770,456838,178101.0,47241620.0
2010-07-07,3820,3860,3730,3740,419041,176684.0,47241620.0
2010-07-08,3800,3850,3785,3795,234109,179282.0,47241620.0
2010-07-09,3870,3870,3755,3770,288852,178101.0,47241620.0
2010-07-12,3790,3855,3770,3850,315761,181880.0,47241620.0
2010-07-13,3860,3940,3840,3860,532204,182353.0,47241620.0
2010-07-14,3900,3920,3820,3835,525111,181172.0,47241620.0
2010-07-15,3845,3880,3750,3760,471939,177628.0,47241620.0
2010-07-16,3720,3800,3710,3720,295177,175739.0,47241620.0
2010-07-19,3720,3740,3660,3660,363330,172904.0,47241620.0
2010-07-20,3625,3800,3625,3700,192514,174794.0,47241620.0
2010-07-21,3790,3790,3670,3670,193769,173377.0,47241620.0
2010-07-22,3680,3740,3610,3610,353559,170542.0,47241620.0
2010-07-23,3620,3685,3515,3555,407541,167944.0,47241620.0
2010-07-26,3575,3670,3560,3650,248994,172432.0,47241620.0
2010-07-27,3660,3715,3590,3590,272140,169597.0,47241620.0
2010-07-28,3610,3655,3610,3615,170654,170778.0,47241620.0
2010-07-29,3630,3685,3580,3580,182607,169125.0,47241620.0
2010-07-30,3575,3600,3460,3525,292282,166527.0,47241620.0
2010-08-02,3525,3630,3495,3500,296500,165346.0,47241620.0
2010-08-03,3540,3720,3540,3640,723491,171959.0,47241620.0
2010-08-04,3690,3755,3640,3700,548194,174794.0,47241620.0
2010-08-05,3740,3740,3550,3650,418909,172432.0,47241620.0
2010-08-06,3605,3640,3545,3600,232725,170070.0,47241620.0
2010-08-09,3570,3660,3550,3585,174146,169361.0,47241620.0
2010-08-10,3560,3620,3540,3560,234309,168180.0,47241620.0
2010-08-11,3545,3720,3545,3660,517962,172904.0,47241620.0
2010-08-12,3565,3685,3565,3610,196552,170542.0,47241620.0
2010-08-13,3620,3665,3570,3605,317619,170306.0,47241620.0
2010-08-16,3660,3710,3565,3640,320170,171959.0,47241620.0
2010-08-17,3640,3740,3610,3720,446566,175739.0,47241620.0
2010-08-18,3750,3780,3615,3635,439619,171723.0,47241620.0
2010-08-19,3630,3680,3580,3585,243352,169361.0,47241620.0
2010-08-20,3515,3580,3510,3570,454575,168653.0,47241620.0
2010-08-23,3545,3600,3535,3540,224861,167235.0,47241620.0
2010-08-24,3525,3550,3445,3445,383406,162747.0,47241620.0
2010-08-25,3350,3420,3330,3400,483398,160622.0,47241620.0
2010-08-26,3410,3530,3350,3485,352427,164637.0,47241620.0
2010-08-27,3420,3495,3415,3435,157860,162275.0,47241620.0
2010-08-30,3455,3495,3445,3460,160073,163456.0,47241620.0
2010-08-31,3445,3485,3400,3485,201383,164637.0,47241620.0
2010-09-01,3520,3675,3485,3620,864628,171015.0,47241620.0
2010-09-02,3685,3700,3585,3590,395445,169597.0,47241620.0
2010-09-03,3640,3655,3540,3655,372651,172668.0,47241620.0
2010-09-06,3710,3755,3655,3665,494998,173141.0,47241620.0
2010-09-07,3700,3765,3670,3675,446392,173613.0,47241620.0
2010-09-08,3680,3700,3600,3625,273224,171251.0,47241620.0
2010-09-09,3660,3710,3625,3710,251371,175266.0,47241620.0
2010-09-10,3735,3885,3715,3760,1151483,177628.0,47241620.0
2010-09-13,3780,3875,3725,3835,972184,181172.0,47241620.0
2010-09-14,3940,4400,3940,4395,7601557,207627.0,47241620.0
2010-09-15,4420,4590,4320,4430,4696637,209280.0,47241620.0
2010-09-16,4630,4725,4270,4310,4435695,203611.0,47241620.0
2010-09-17,4350,4440,4230,4440,2142373,209753.0,47241620.0
2010-09-20,4410,4955,4390,4700,7158035,222036.0,47241620.0
2010-09-24,4800,5100,4755,4940,5375683,233374.0,47241620.0
2010-09-27,5100,5560,5030,5350,6677068,252743.0,47241620.0
2010-09-28,5350,5440,5210,5320,2635626,251325.0,47241620.0
2010-09-29,5320,5440,5060,5100,2386516,240932.0,47241620.0
2010-09-30,5270,5380,5060,5120,2240291,241877.0,47241620.0
2010-10-01,5130,5240,4955,5040,1753000,238098.0,47241620.0
2010-10-04,5170,5650,5160,5570,6210997,263136.0,47241620.0
2010-10-05,5740,5890,5120,5200,8447129,245656.0,47241620.0
2010-10-06,5150,5390,5050,5360,4802238,253215.0,47241620.0
2010-10-07,5490,5550,5270,5360,3421269,253215.0,47241620.0
2010-10-08,5310,5450,5230,5450,1637341,257467.0,47241620.0
2010-10-11,5450,5580,5400,5530,1901374,261246.0,47241620.0
2010-10-12,5520,5590,5320,5380,1707624,254160.0,47241620.0
2010-10-13,5390,5430,5120,5230,1904410,247074.0,47241620.0
2010-10-14,5290,5490,5160,5470,1897518,258412.0,47241620.0
2010-10-15,5490,5620,5390,5620,1759639,265498.0,47241620.0
2010-10-18,5860,5980,5720,5720,2922116,270222.0,47241620.0
2010-10-19,5800,5850,5620,5790,1448818,273529.0,47241620.0
2010-10-20,5790,6290,5780,5850,6382658,276363.0,47241620.0
2010-10-21,5870,5940,5730,5770,1752115,272584.0,47241620.0
2010-10-22,5770,5980,5740,5970,1692566,282032.0,47241620.0
2010-10-25,6110,6290,6030,6170,3639719,291481.0,47241620.0
2010-10-26,6180,6180,5980,6060,1386200,286284.0,47241620.0
2010-10-27,6060,6080,5940,6080,1164720,287229.0,47241620.0
2010-10-28,6100,6230,5990,6050,1170701,285812.0,47241620.0
2010-10-29,6050,6070,5750,5860,1313170,276836.0,47241620.0
2010-11-01,5970,5970,5800,5910,648496,279198.0,47241620.0
2010-11-02,5930,6090,5850,5990,1130915,282977.0,47241620.0
2010-11-03,6050,6230,5930,5940,1410257,280615.0,47241620.0
2010-11-04,5930,5960,5740,5740,1313166,271167.0,47241620.0
2010-11-05,5780,5790,5410,5570,1656314,263136.0,47241620.0
2010-11-08,5620,5760,5620,5700,676011,269277.0,47241620.0
2010-11-09,5700,5740,5550,5580,582953,263608.0,47241620.0
2010-11-10,5640,5660,5460,5530,711778,261246.0,47241620.0
2010-11-11,5530,5640,5430,5510,575115,260301.0,47241620.0
2010-11-12,5470,5530,4995,5200,1584856,245656.0,47241620.0
2010-11-15,5120,5180,4915,4990,932777,235736.0,47241620.0
2010-11-16,5030,5220,4955,5170,876580,244239.0,47241620.0
2010-11-17,5050,5350,5050,5180,911246,244712.0,47241620.0
2010-11-18,5260,5700,5210,5560,2930124,262663.0,47241620.0
2010-11-19,5560,5560,5310,5410,1241704,255577.0,47241620.0
2010-11-22,5370,5460,5140,5170,1087961,244239.0,47241620.0
2010-11-23,5150,5390,5070,5240,838519,247546.0,47241620.0
2010-11-24,4900,5470,4865,5190,1841622,245184.0,47241620.0
2010-11-25,5230,5800,5190,5420,3505702,256050.0,47241620.0
2010-11-26,5600,5690,5210,5270,1941090,248963.0,47241620.0
2010-11-29,5100,5240,5070,5110,987541,241405.0,47241620.0
2010-11-30,5100,5240,5100,5240,527962,247546.0,47241620.0
2010-12-01,5240,5380,5210,5300,571669,250381.0,47241620.0
2010-12-02,5340,5370,5200,5200,458195,245656.0,47241620.0
2010-12-03,5200,5220,5100,5100,566445,240932.0,47241620.0
2010-12-06,5140,5150,5040,5080,268896,239987.0,47241620.0
2010-12-07,5230,5430,5200,5270,1383350,248963.0,47241620.0
2010-12-08,5260,5260,5100,5130,492775,242350.0,47241620.0
2010-12-09,5130,5180,5040,5060,724886,239043.0,47241620.0
2010-12-10,5070,5120,5030,5080,372458,239987.0,47241620.0
2010-12-13,5080,5290,5080,5270,830106,248963.0,47241620.0
2010-12-14,5350,5360,5250,5270,572321,248963.0,47241620.0
2010-12-15,5310,5310,5170,5270,426876,248963.0,47241620.0
2010-12-16,5300,5470,5080,5090,2458043,240460.0,47241620.0
2010-12-17,5080,5130,5040,5050,1272453,238570.0,47241620.0
2010-12-20,5100,5110,4805,4915,1410112,232193.0,47241620.0
2010-12-21,4915,5240,4915,5080,1401089,239987.0,47241620.0
2010-12-22,5140,5160,5050,5060,552794,239043.0,47241620.0
2010-12-23,5070,5130,4915,4965,607590,234555.0,47241620.0
2010-12-24,4930,4985,4790,4825,768672,227941.0,47241620.0
2010-12-27,4750,4845,4640,4770,749098,225343.0,47241620.0
2010-12-28,4705,4925,4690,4900,680636,231484.0,47241620.0
2010-12-29,4900,5170,4885,5040,752500,238098.0,47241620.0
2010-12-30,5030,5100,4970,5030,403832,280252.0,55716196.0
2011-01-03,5050,5140,5020,5050,437562,281367.0,55716196.0
2011-01-04,5070,5440,5070,5350,2660429,298082.0,55716196.0
2011-01-05,5380,5520,5270,5400,1600258,300867.0,55716196.0
2011-01-06,5400,5500,5290,5300,891750,295296.0,55716196.0
2011-01-07,5340,5410,5240,5280,565853,294182.0,55716196.0
2011-01-10,5300,5570,5290,5570,1332194,310339.0,55716196.0
2011-01-11,5620,5650,5510,5600,905121,312011.0,55716196.0
2011-01-12,5680,5780,5600,5700,1335068,317582.0,55716196.0
2011-01-13,5800,5820,5620,5730,965231,319254.0,55716196.0
2011-01-14,5790,5810,5630,5650,558127,314797.0,55716196.0
2011-01-17,5790,6050,5750,5750,2538395,320368.0,55716196.0
2011-01-18,5820,5840,5650,5690,791448,317025.0,55716196.0
2011-01-19,5790,5790,5570,5720,754101,318697.0,55716196.0
2011-01-20,5740,5940,5740,5850,1090568,325940.0,55716196.0
2011-01-21,5810,5830,5550,5580,670273,310896.0,55716196.0
2011-01-24,5660,5870,5620,5850,818988,325940.0,55716196.0
2011-01-25,5900,6080,5650,5650,1755611,314797.0,55716196.0
2011-01-26,5650,5790,5640,5790,612493,322597.0,55716196.0
2011-01-27,5850,5860,5700,5720,369871,318697.0,55716196.0
2011-01-28,5730,5730,5550,5600,569635,312011.0,55716196.0
2011-01-31,5490,5530,5370,5380,671125,299753.0,55716196.0
2011-02-01,5380,5500,5380,5410,398402,301425.0,55716196.0
2011-02-07,5480,5590,5420,5520,343000,307553.0,55716196.0
2011-02-08,5520,5570,5290,5330,415615,296967.0,55716196.0
2011-02-09,5380,5520,5300,5300,505032,295296.0,55716196.0
2011-02-10,5250,5540,5250,5470,915238,304768.0,55716196.0
2011-02-11,5470,5540,5240,5300,397060,295296.0,55716196.0
2011-02-14,5250,5370,5220,5260,494275,293067.0,55716196.0
2011-02-15,5280,5360,5270,5350,297721,298082.0,55716196.0
2011-02-16,5390,5390,5210,5210,371229,290281.0,55716196.0
2011-02-17,5550,5560,5260,5320,604434,296410.0,55716196.0
2011-02-18,5420,5420,5220,5290,354439,294739.0,55716196.0
2011-02-21,5310,5360,5250,5290,266742,294739.0,55716196.0
2011-02-22,5210,5230,5000,5080,557356,283038.0,55716196.0
