폴루스바이오팜(007630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-06-14,5036,5240,4988,4998,38570,5198.0,2625488.0
2004-06-15,4981,5047,4720,4720,34994,4910.0,2625488.0
2004-06-16,4720,5009,4630,4886,60130,5080.0,2625488.0
2004-06-17,4919,5047,4743,4796,39324,4988.0,2625488.0
2004-06-18,4995,4995,4554,4696,33230,4883.0,2625488.0
2004-06-21,4691,4871,4430,4430,28311,4608.0,2625488.0
2004-06-22,4441,4532,3834,4152,45680,4319.0,2625488.0
2004-06-23,4290,4290,3845,3927,60760,4083.0,2625488.0
2004-06-24,3906,3972,3479,3623,119340,3768.0,2625488.0
2004-06-25,3548,4165,3520,4167,312930,4332.0,2625488.0
2004-06-28,4418,4784,4418,4784,71410,4975.0,2625488.0
2004-06-29,5487,5487,5046,5492,445952,5710.0,2625488.0
2004-06-30,5377,6260,4670,4670,525900,4857.0,2625488.0
2004-07-01,4331,4469,4089,4205,317535,4371.0,2625488.0
2004-07-02,4089,4393,3961,4091,214027,4253.0,2625488.0
2004-07-05,4141,4696,4036,4696,292820,4883.0,2625488.0
2004-07-06,4694,5235,4286,4293,277150,4463.0,2625488.0
2004-07-07,4290,4593,4038,4190,150575,4358.0,2625488.0
2004-07-08,4090,4290,3910,4190,110516,4358.0,2625488.0
2004-07-09,4187,4490,4187,4293,91970,4463.0,2625488.0
2004-07-12,4127,4265,3990,4167,70504,4332.0,2625488.0
2004-07-13,4112,4287,4036,4140,24259,4306.0,2625488.0
2004-07-14,4134,4353,4134,4217,54570,4385.0,2625488.0
2004-07-15,4128,4280,4014,4228,53800,4398.0,2625488.0
2004-07-16,4165,4293,4075,4243,44489,4411.0,2625488.0
2004-07-19,4452,4452,3604,3836,130915,3991.0,2625488.0
2004-07-20,3835,4238,3835,4003,52500,4161.0,2625488.0
2004-07-21,3951,4037,3837,3939,74010,4096.0,2625488.0
2004-07-22,3961,3961,3809,3825,31693,3978.0,2625488.0
2004-07-23,3908,3946,3733,3787,37907,3938.0,2625488.0
2004-07-26,3709,3861,3685,3787,39057,3938.0,2625488.0
2004-07-27,3732,4135,3732,3874,136750,4030.0,2625488.0
2004-07-28,3885,3913,3799,3801,46480,3951.0,2625488.0
2004-07-29,3795,3861,3785,3787,34885,3938.0,2625488.0
2004-07-30,3784,3845,3784,3836,23860,3991.0,2625488.0
2004-08-02,3796,3906,3540,3585,68090,3728.0,2625488.0
2004-08-03,3533,3709,3533,3711,34022,3859.0,2625488.0
2004-08-04,3761,3761,3519,3611,28050,3754.0,2625488.0
2004-08-05,3609,3709,3533,3611,27770,3754.0,2625488.0
2004-08-06,3683,3730,3593,3623,33590,3768.0,2625488.0
2004-08-09,3806,3806,3531,3699,30010,3846.0,2625488.0
2004-08-10,3581,3785,3581,3787,38960,3938.0,2625488.0
2004-08-11,3784,4163,3784,4026,81700,4188.0,2625488.0
2004-08-12,3899,4369,3899,4243,126090,4411.0,2625488.0
2004-08-13,4149,4263,3860,3988,93490,4148.0,2625488.0
2004-08-16,3860,3983,3784,3988,45520,4148.0,2625488.0
2004-08-17,4038,4584,3915,4418,240110,4595.0,2625488.0
2004-08-18,4392,4743,4278,4544,190180,4726.0,2625488.0
2004-08-19,4698,5201,4380,4822,300620,5015.0,2625488.0
2004-08-20,4822,4822,4822,4822,0,5015.0,2625488.0
2004-08-23,4822,4822,4822,4822,0,,
2004-08-24,4822,4822,4822,4822,0,,
2004-08-25,4822,4822,4822,4822,0,,
2004-08-26,4822,4822,4822,4822,0,,
2004-08-27,4822,4822,4822,4822,0,,
2004-08-30,4822,4822,4822,4822,0,,
2004-08-31,4822,4822,4822,4822,0,,
2004-09-01,4822,4822,4822,4822,0,,
2004-09-02,4822,4822,4822,4822,0,,
2004-09-03,4822,4822,4822,4822,0,,
2004-09-06,4822,4822,4822,4822,0,,
2004-09-07,4822,4822,4822,4822,0,,
2004-09-08,4822,4822,4822,4822,0,,
2004-09-09,4820,5532,4108,4110,613850,34396.0,3976372.0
2004-09-10,3799,3804,3495,3497,157330,29266.0,3976372.0
2004-09-13,3206,3599,3002,3302,210762,27636.0,3976372.0
2004-09-14,3419,3552,3158,3302,170667,27636.0,3976372.0
2004-09-15,3278,3796,3245,3796,237030,31771.0,3976372.0
2004-09-16,4084,4363,3372,3473,502744,29067.0,3976372.0
2004-09-17,3425,3463,3192,3292,114142,27556.0,3976372.0
2004-09-20,3239,3362,3205,3231,39190,27039.0,3976372.0
2004-09-21,3191,3656,3163,3326,129490,27835.0,3976372.0
2004-09-22,3287,3790,3211,3349,362492,28033.0,3976372.0
2004-09-23,3276,3357,2849,2851,152380,23858.0,3976372.0
2004-09-24,2707,2736,2418,2518,190762,21075.0,3976372.0
2004-09-30,2413,2589,2366,2589,69338,21671.0,3976372.0
2004-10-01,2499,2560,2451,2494,49252,20876.0,3976372.0
2004-10-04,2506,2610,2344,2368,75570,19822.0,3976372.0
2004-10-05,2426,2488,2322,2447,64280,20478.0,3976372.0
2004-10-06,2421,2497,2369,2409,55630,20160.0,3976372.0
2004-10-07,2418,2479,2389,2423,27170,20279.0,3976372.0
2004-10-08,2369,2412,2322,2328,49337,19484.0,3976372.0
2004-10-11,2279,2321,2179,2200,52662,18411.0,3976372.0
2004-10-12,2199,2256,1967,2038,59478,17059.0,3976372.0
2004-10-13,2038,2337,1981,2342,165301,19604.0,3976372.0
2004-10-14,2339,2339,2012,2050,93440,17158.0,3976372.0
2004-10-15,1989,2349,1966,2010,209550,16820.0,3976372.0
2004-10-18,2011,2238,1992,2098,96295,17556.0,3976372.0
2004-10-19,2155,2155,2023,2067,45134,17297.0,3976372.0
2004-10-20,2016,2059,1978,1988,38420,16641.0,3976372.0
2004-10-21,1966,2061,1933,1962,25970,16422.0,3976372.0
2004-10-22,1937,2022,1937,1986,12770,16621.0,3976372.0
2004-10-25,1951,1989,1904,1915,21926,16025.0,3976372.0
2004-10-26,1909,1943,1876,1900,18533,15905.0,3976372.0
2004-10-27,1963,1963,1806,1808,28790,15130.0,3976372.0
2004-10-28,1825,1887,1735,1827,32521,15289.0,3976372.0
2004-10-29,1810,1990,1772,1905,26880,15945.0,3976372.0
2004-11-01,1989,2074,1918,1953,42695,16343.0,3976372.0
2004-11-02,1989,1989,1894,1972,25040,16502.0,3976372.0
2004-11-03,1965,2065,1918,2005,31225,16780.0,3976372.0
2004-11-04,1993,2087,1959,1988,30880,16641.0,3976372.0
2004-11-05,1985,2033,1948,1995,42150,16701.0,3976372.0
2004-11-08,1971,2023,1895,1924,25381,16104.0,3976372.0
2004-11-09,1861,1937,1861,1915,22508,16025.0,3976372.0
2004-11-10,1895,1924,1857,1867,15139,15627.0,3976372.0
2004-11-11,1863,1882,1825,1832,23220,15329.0,3976372.0
2004-11-12,1833,1871,1829,1867,10680,15627.0,3976372.0
2004-11-15,1849,1896,1840,1865,16321,15607.0,3976372.0
2004-11-16,1846,2140,1841,2069,153321,17317.0,3976372.0
2004-11-17,2066,2066,1971,1981,50952,16581.0,3976372.0
2004-11-18,1957,2071,1957,2057,46840,17218.0,3976372.0
2004-11-19,2013,2103,1899,2005,78863,16780.0,3976372.0
2004-11-22,2013,2022,1904,1910,38810,15985.0,3976372.0
2004-11-23,1912,1954,1888,1917,17938,16045.0,3976372.0
2004-11-24,1886,1928,1857,1862,29236,15587.0,3976372.0
2004-11-25,1870,1894,1847,1853,24580,15508.0,3976372.0
2004-11-26,1854,1911,1849,1884,26820,15766.0,3976372.0
2004-11-29,1867,1895,1857,1867,23065,15627.0,3976372.0
2004-11-30,1856,2013,1847,1948,50889,16303.0,3976372.0
2004-12-01,1952,1990,1895,1938,25030,16224.0,3976372.0
2004-12-02,1947,1990,1886,1900,44802,15905.0,3976372.0
2004-12-03,1870,1918,1870,1915,8000,16025.0,3976372.0
2004-12-06,1938,1938,1900,1924,18790,16104.0,3976372.0
2004-12-07,1895,1933,1881,1900,17770,15905.0,3976372.0
2004-12-08,1863,1925,1859,1870,23690,15647.0,3976372.0
2004-12-09,1847,1885,1842,1877,14301,15707.0,3976372.0
2004-12-10,1854,1882,1830,1865,17209,15607.0,3976372.0
2004-12-13,1989,1989,1776,1853,14209,15508.0,3976372.0
2004-12-14,1828,1965,1828,1967,44693,16462.0,3976372.0
2004-12-15,1986,2256,1920,2261,384106,18928.0,3976372.0
2004-12-16,2346,2593,2322,2599,139968,21751.0,3976372.0
2004-12-17,2988,2988,2855,2988,277475,25011.0,3976372.0
2004-12-20,3224,3224,2607,2998,292793,25091.0,3976372.0
2004-12-21,2996,3091,2768,2851,165828,23858.0,3976372.0
2004-12-22,2896,3005,2422,2599,201534,21751.0,3976372.0
2004-12-23,2513,2655,2432,2513,77181,21035.0,3976372.0
2004-12-24,2512,2668,2412,2433,108143,20359.0,3976372.0
2004-12-27,2417,2417,2303,2371,74740,19842.0,3976372.0
2004-12-28,2410,2429,2235,2240,79850,18749.0,3976372.0
2004-12-29,2182,2357,2182,2264,45680,18947.0,3976372.0
2004-12-30,2208,2340,2203,2219,55000,18570.0,3976372.0
2005-01-03,2266,2503,2228,2437,56680,20399.0,3976372.0
2005-01-04,2449,2539,2320,2330,60339,19504.0,3976372.0
2005-01-05,2412,2678,2327,2680,86811,22427.0,3976372.0
2005-01-06,2892,3077,2560,2732,272234,22864.0,3976372.0
2005-01-07,2826,2826,2537,2703,102080,22626.0,3976372.0
2005-01-10,2774,2874,2561,2760,91168,23103.0,3976372.0
2005-01-11,2669,3039,2669,2984,98571,24972.0,3976372.0
2005-01-12,3110,3310,2992,3136,127759,26244.0,3976372.0
2005-01-13,3231,3606,3231,3606,328390,30181.0,3976372.0
2005-01-14,4141,4141,4084,4143,118993,34674.0,3976372.0
2005-01-17,4749,4749,4749,4751,25237,39764.0,3976372.0
2005-01-18,5386,5457,4746,5464,1134613,45728.0,3976372.0
2005-01-19,5220,5908,4817,5274,647740,44138.0,3976372.0
2005-01-20,5367,5794,4488,4775,635817,39963.0,3976372.0
2005-01-21,4513,4916,4470,4608,360210,38571.0,3976372.0
2005-01-24,4600,5292,4571,5297,572133,44337.0,3976372.0
2005-01-25,5296,5296,4703,4703,263803,39366.0,3976372.0
2005-01-26,4726,4773,4000,4000,268898,33481.0,3976372.0
2005-01-27,3709,3989,3424,3530,183991,29544.0,3976372.0
2005-01-28,3658,4057,3563,4057,229543,33958.0,3976372.0
2005-01-31,4037,4037,3634,3658,131850,30618.0,3976372.0
2005-02-01,3700,4032,3662,3801,129574,31811.0,3976372.0
2005-02-02,3801,4370,3587,4062,209390,33998.0,3976372.0
2005-02-03,4062,4346,3924,4062,84354,33998.0,3976372.0
2005-02-04,4037,4383,4037,4200,67560,35151.0,3976372.0
2005-02-07,4275,4503,4275,4347,70620,36384.0,3976372.0
2005-02-11,4237,4361,3924,4038,58698,33799.0,3976372.0
2005-02-14,4132,4369,4075,4276,120920,35787.0,3976372.0
2005-02-15,4322,4369,4132,4276,67634,35787.0,3976372.0
2005-02-16,4184,4312,4023,4053,56640,33918.0,3976372.0
2005-02-17,4051,4051,3823,3882,72546,32487.0,3976372.0
2005-02-18,3880,3989,3799,3882,26371,32487.0,3976372.0
2005-02-21,3965,3965,3809,3825,36098,32010.0,3976372.0
2005-02-22,3847,3871,3468,3468,43832,29028.0,3976372.0
2005-02-23,3397,3681,3397,3539,30960,29624.0,3976372.0
2005-02-24,3467,3894,3467,3801,31630,31811.0,3976372.0
2005-02-25,3658,3800,3563,3639,26054,30459.0,3976372.0
2005-02-28,3680,3680,3471,3492,38730,29226.0,3976372.0
2005-03-02,3610,3800,3515,3620,44723,30300.0,3976372.0
2005-03-03,3634,3767,3625,3739,21580,31294.0,3976372.0
2005-03-04,3753,3776,3577,3696,26270,30936.0,3976372.0
2005-03-07,3658,3748,3492,3558,26580,29783.0,3976372.0
2005-03-08,3490,3642,3291,3326,25760,27835.0,3976372.0
2005-03-09,3325,3411,3183,3278,19760,27437.0,3976372.0
2005-03-10,3187,3315,3097,3145,14855,26324.0,3976372.0
2005-03-11,3163,3614,3163,3611,61152,30220.0,3976372.0
2005-03-14,3610,3705,3468,3563,20745,29823.0,3976372.0
2005-03-15,3562,3562,3354,3373,16971,28232.0,3976372.0
2005-03-16,3467,3562,3372,3516,30610,29425.0,3976372.0
2005-03-17,3634,3634,3411,3506,14680,29346.0,3976372.0
2005-03-18,3373,3515,3302,3373,19780,28232.0,3976372.0
2005-03-21,3335,3434,3150,3254,23445,27238.0,3976372.0
2005-03-22,3159,3349,3088,3088,25792,25846.0,3976372.0
2005-03-23,3087,3230,2850,2969,13640,24852.0,3976372.0
2005-03-24,2921,3035,2921,2955,16705,24733.0,3976372.0
2005-03-25,3020,3091,2954,3041,17080,25449.0,3976372.0
2005-03-28,2997,3201,2969,2993,13830,25051.0,3976372.0
2005-03-29,3035,3035,2993,3026,7400,25329.0,3976372.0
2005-03-30,3096,3277,3025,3269,30378,27357.0,3976372.0
2005-03-31,3467,3467,3150,3216,27330,26920.0,3976372.0
2005-04-01,3267,3267,2968,3041,27176,25449.0,3976372.0
2005-04-04,3040,3088,2993,3045,15570,25489.0,3976372.0
2005-04-06,3045,3225,3002,3088,9020,25846.0,3976372.0
2005-04-07,3035,3159,3031,3050,6316,25528.0,3976372.0
2005-04-08,2916,3039,2916,3003,18240,25131.0,3976372.0
2005-04-11,2993,3088,2993,3083,9930,25807.0,3976372.0
2005-04-12,2997,3088,2997,3064,14798,25648.0,3976372.0
2005-04-13,3007,3059,2959,2993,10590,25051.0,3976372.0
2005-04-14,2968,3068,2968,2984,16950,24972.0,3976372.0
2005-04-15,2983,3069,2983,2993,5370,25051.0,3976372.0
2005-04-18,2992,2992,2803,2817,17120,23580.0,3976372.0
2005-04-19,2854,2906,2849,2865,4060,23978.0,3976372.0
2005-04-20,2921,3087,2907,2988,11430,25011.0,3976372.0
2005-04-21,2945,2945,2855,2879,8190,24097.0,3976372.0
2005-04-22,2864,2973,2836,2898,14380,24256.0,3976372.0
2005-04-25,2893,2898,2855,2874,8400,24057.0,3976372.0
2005-04-26,2874,2916,2803,2803,7284,23461.0,3976372.0
2005-04-27,2849,2849,2707,2737,17680,22904.0,3976372.0
2005-04-28,2707,3039,2707,2827,7680,23659.0,3976372.0
2005-04-29,2802,2821,2660,2684,9130,22467.0,3976372.0
2005-05-02,2584,2731,2584,2703,3620,22626.0,3976372.0
2005-05-03,2627,2703,2627,2665,5870,22307.0,3976372.0
2005-05-04,2627,2689,2594,2665,9920,22307.0,3976372.0
2005-05-06,2660,2684,2608,2665,4210,22307.0,3976372.0
2005-05-09,2825,2825,2635,2637,5240,22069.0,3976372.0
2005-05-10,2636,2703,2636,2684,3580,22467.0,3976372.0
2005-05-11,2618,3083,2618,3083,41690,25807.0,3976372.0
2005-05-12,3183,3544,3183,3482,131756,29147.0,3976372.0
2005-05-13,3482,3538,3102,3202,54845,26801.0,3976372.0
2005-05-16,3031,3159,2955,2955,34500,24733.0,3976372.0
2005-05-17,2916,3063,2911,2984,16642,24972.0,3976372.0
2005-05-18,2936,3002,2874,2874,17340,24057.0,3976372.0
2005-05-19,2898,2940,2864,2898,11938,24256.0,3976372.0
2005-05-20,2898,2907,2755,2855,19163,23898.0,3976372.0
2005-05-23,2896,2911,2806,2813,10510,23540.0,3976372.0
2005-05-24,2850,2898,2807,2841,4580,23779.0,3976372.0
2005-05-25,2825,3029,2825,2870,10050,24017.0,3976372.0
2005-05-26,2859,3272,2859,3093,35350,25886.0,3976372.0
2005-05-27,3135,3367,2993,3007,46253,25170.0,3976372.0
2005-05-30,3020,3124,2968,2979,12112,24932.0,3976372.0
2005-05-31,3058,3158,2968,3036,30450,25409.0,3976372.0
2005-06-01,3021,3021,2988,2993,12122,25051.0,3976372.0
2005-06-02,2987,3324,2987,3022,19040,25290.0,3976372.0
2005-06-03,3045,3064,2974,3064,18779,25648.0,3976372.0
2005-06-07,3011,3039,3001,3041,10732,25449.0,3976372.0
2005-06-08,3020,3224,3020,3207,16830,26841.0,3976372.0
2005-06-09,3125,3215,3101,3136,8760,26244.0,3976372.0
2005-06-10,3183,3287,3088,3235,15690,27079.0,3976372.0
2005-06-13,3135,3311,3135,3240,13859,27119.0,3976372.0
2005-06-14,3159,3320,3159,3183,12839,26642.0,3976372.0
2005-06-15,3092,3206,3092,3126,15767,26165.0,3976372.0
2005-06-16,3106,3414,3087,3207,23330,26841.0,3976372.0
2005-06-17,3300,3348,3229,3345,13651,27994.0,3976372.0
2005-06-20,3297,3406,3297,3335,9580,27914.0,3976372.0
2005-06-21,3334,3438,3253,3340,7852,27954.0,3976372.0
2005-06-22,3419,3704,3325,3611,28208,30220.0,3976372.0
2005-06-23,3657,3657,3448,3554,13690,29743.0,3976372.0
2005-06-24,3387,3610,3387,3487,10471,29187.0,3976372.0
2005-06-27,3452,3466,3253,3264,11390,27318.0,3976372.0
2005-06-28,3087,3258,3087,3207,9360,26841.0,3976372.0
2005-06-29,3192,3301,3164,3164,9340,26483.0,3976372.0
2005-06-30,3158,3277,3153,3174,8710,26562.0,3976372.0
2005-07-01,3258,3258,3172,3193,4960,26721.0,3976372.0
2005-07-04,3140,3145,3031,3121,29650,26125.0,3976372.0
2005-07-05,3087,3215,3087,3131,7000,26204.0,3976372.0
2005-07-06,3172,3172,3087,3093,12780,25886.0,3976372.0
2005-07-07,3063,3125,3053,3093,10790,25886.0,3976372.0
2005-07-08,3126,3192,3092,3102,12710,25966.0,3976372.0
2005-07-11,3115,3172,3087,3112,12430,26045.0,3976372.0
2005-07-12,3116,3263,3116,3235,11550,27079.0,3976372.0
2005-07-13,3230,3301,3183,3259,16313,27278.0,3976372.0
2005-07-14,3321,3572,3321,3468,25735,29028.0,3976372.0
2005-07-15,3357,3467,3353,3383,10250,28312.0,3976372.0
2005-07-18,3381,3538,3329,3378,6800,28272.0,3976372.0
2005-07-19,3277,3419,3277,3421,16076,28630.0,3976372.0
2005-07-20,3462,3481,3362,3364,7120,28153.0,3976372.0
2005-07-21,3335,3458,3235,3235,15740,27079.0,3976372.0
2005-07-22,3145,3282,3145,3278,5800,27437.0,3976372.0
2005-07-25,3348,3371,3182,3231,7140,27039.0,3976372.0
2005-07-26,3188,3420,3188,3373,17330,28232.0,3976372.0
2005-07-27,3368,3468,3349,3444,15760,28829.0,3976372.0
2005-07-28,3467,3467,3324,3397,18410,28431.0,3976372.0
2005-07-29,3373,3776,3373,3625,27732,30340.0,3976372.0
2005-08-01,3752,3775,3524,3725,13230,31175.0,3976372.0
2005-08-02,3776,3791,3568,3658,14520,30618.0,3976372.0
2005-08-03,3658,3753,3591,3596,14590,30101.0,3976372.0
2005-08-04,3609,3680,3324,3516,21650,29425.0,3976372.0
2005-08-05,3425,3515,3321,3373,12620,28232.0,3976372.0
2005-08-08,3324,3471,3286,3326,29610,27835.0,3976372.0
2005-08-09,3283,3396,3283,3373,9030,28232.0,3976372.0
2005-08-10,3359,3434,3321,3430,8743,28709.0,3976372.0
2005-08-11,3353,3490,3353,3378,6810,28272.0,3976372.0
2005-08-12,3505,3505,3372,3397,4200,28431.0,3976372.0
2005-08-16,3377,3443,3377,3416,6280,28590.0,3976372.0
2005-08-17,3343,3414,3329,3378,3460,28272.0,3976372.0
2005-08-18,3358,3482,3358,3368,5430,28192.0,3976372.0
2005-08-19,3329,3514,3324,3345,6445,27994.0,3976372.0
2005-08-22,3325,3463,3325,3411,12080,28550.0,3976372.0
2005-08-23,3377,3439,3335,3373,6985,28232.0,3976372.0
2005-08-24,3372,3405,3282,3397,10400,28431.0,3976372.0
2005-08-25,3296,3395,3296,3326,9320,27835.0,3976372.0
2005-08-26,3334,3357,3277,3326,7400,27835.0,3976372.0
2005-08-29,3292,3292,3159,3164,12810,26483.0,3976372.0
2005-08-30,3140,3263,3140,3159,6770,26443.0,3976372.0
2005-08-31,2949,3115,2949,3074,5331,25727.0,3976372.0
2005-09-01,3058,3210,3058,3188,5026,26681.0,3976372.0
2005-09-02,3131,3320,3131,3273,4873,27397.0,3976372.0
2005-09-05,3273,3287,3230,3254,6850,27238.0,3976372.0
2005-09-06,3277,3296,3201,3226,2275,27000.0,3976372.0
2005-09-07,3205,3310,3182,3207,7400,26841.0,3976372.0
2005-09-08,3186,3305,3186,3193,3328,26721.0,3976372.0
2005-09-09,3229,3229,3134,3207,3030,26841.0,3976372.0
2005-09-12,3229,3267,3144,3207,3260,26841.0,3976372.0
2005-09-13,3254,3297,3159,3259,6780,27278.0,3976372.0
2005-09-14,3230,3349,3230,3273,2930,27397.0,3976372.0
2005-09-15,3253,3253,3182,3231,4280,27039.0,3976372.0
2005-09-16,3300,3300,3205,3245,1940,27159.0,3976372.0
2005-09-20,3320,3320,3192,3221,6200,26960.0,3976372.0
2005-09-21,3197,3316,3164,3273,15370,27397.0,3976372.0
2005-09-22,3172,3277,3172,3174,9660,26562.0,3976372.0
2005-09-23,3178,3225,3159,3183,5830,26642.0,3976372.0
2005-09-26,3163,3220,3158,3169,5960,26522.0,3976372.0
2005-09-27,3163,3205,3163,3169,11640,26522.0,3976372.0
2005-09-28,3182,3229,3144,3150,6230,26363.0,3976372.0
2005-09-29,3173,3173,3121,3159,5572,26443.0,3976372.0
2005-09-30,3140,3183,3140,3164,4910,26483.0,3976372.0
2005-10-04,3139,3182,3115,3169,8160,26522.0,3976372.0
2005-10-05,3168,3206,3121,3202,8590,26801.0,3976372.0
2005-10-06,3205,3262,3153,3169,3465,26522.0,3976372.0
2005-10-07,3121,3221,3112,3202,13120,26801.0,3976372.0
2005-10-10,3202,3467,3188,3278,4776,27437.0,3976372.0
2005-10-11,3205,3277,3196,3226,3810,27000.0,3976372.0
2005-10-12,3234,3234,3148,3169,12611,26522.0,3976372.0
2005-10-13,3172,3324,3163,3212,7704,26880.0,3976372.0
2005-10-14,3211,3254,3202,3216,14371,26920.0,3976372.0
2005-10-17,3211,3562,3211,3516,63006,29425.0,3976372.0
2005-10-18,3511,3658,3326,3558,79440,29783.0,3976372.0
2005-10-19,3514,3552,3362,3383,36615,28312.0,3976372.0
2005-10-20,3348,3704,3348,3706,78375,31016.0,3976372.0
2005-10-21,3324,3695,3324,3511,38540,29385.0,3976372.0
2005-10-24,3604,3604,3472,3511,17495,29385.0,3976372.0
2005-10-25,3476,3600,3419,3492,17370,29226.0,3976372.0
2005-10-26,3424,3467,3324,3326,36545,27835.0,3976372.0
2005-10-27,3281,3362,3277,3302,17173,27636.0,3976372.0
2005-10-28,3263,3263,3145,3145,15000,26324.0,3976372.0
2005-10-31,3125,3210,3125,3207,12182,26841.0,3976372.0
2005-11-01,3149,3315,3149,3231,30201,27039.0,3976372.0
2005-11-02,3229,3324,3206,3326,12620,27835.0,3976372.0
2005-11-03,3324,3391,3300,3302,8040,27636.0,3976372.0
2005-11-04,3282,3509,3282,3440,20320,28789.0,3976372.0
2005-11-07,3533,3533,3400,3402,14620,28471.0,3976372.0
2005-11-08,3363,3396,3254,3278,17760,27437.0,3976372.0
2005-11-09,3300,3300,3182,3212,21179,26880.0,3976372.0
2005-11-10,3187,3249,3187,3221,7079,26960.0,3976372.0
2005-11-11,3221,3449,3221,3411,9842,28550.0,3976372.0
2005-11-14,3515,3515,3335,3392,11738,28391.0,3976372.0
2005-11-15,3335,3392,3278,3349,10112,28033.0,3976372.0
2005-11-16,3348,3414,3310,3340,14470,27954.0,3976372.0
2005-11-17,3334,3395,3319,3321,11410,27795.0,3976372.0
2005-11-18,3316,3373,3316,3330,10580,27874.0,3976372.0
2005-11-21,3334,3562,3334,3554,63517,29743.0,3976372.0
2005-11-22,3501,4084,3501,4086,135722,34197.0,3976372.0
2005-11-23,4322,4697,4180,4699,227182,39326.0,3976372.0
2005-11-24,4844,4939,4526,4585,127891,38372.0,3976372.0
2005-11-25,4631,5248,4512,4561,183136,38173.0,3976372.0
2005-11-28,4394,4560,4147,4323,89375,36185.0,3976372.0
2005-11-29,4331,4331,4070,4186,65960,35032.0,3976372.0
2005-11-30,4271,4556,4233,4494,104296,37616.0,3976372.0
2005-12-01,4536,4749,4336,4371,78670,36583.0,3976372.0
2005-12-02,4389,4451,4181,4323,45266,36185.0,3976372.0
2005-12-05,4579,4646,4323,4494,52423,37616.0,3976372.0
2005-12-06,4398,4892,4398,4585,64371,38372.0,3976372.0
2005-12-07,4584,4750,4456,4475,33965,37457.0,3976372.0
2005-12-08,4476,5131,4476,5131,82770,42945.0,3976372.0
2005-12-09,5459,5886,5412,5891,182990,49307.0,3976372.0
2005-12-12,6175,6222,5530,6153,246300,51494.0,3976372.0
2005-12-13,6127,7052,5933,6153,374130,51494.0,3976372.0
2005-12-14,6270,6602,5886,6343,169130,53085.0,3976372.0
2005-12-15,6365,6744,6104,6414,128180,53681.0,3976372.0
2005-12-16,6270,6554,5885,6224,115585,52090.0,3976372.0
2005-12-19,6006,7150,6006,7126,289080,59646.0,3976372.0
2005-12-20,6935,7600,6793,7293,363857,61037.0,3976372.0
2005-12-21,7006,7291,6508,6818,179797,57061.0,3976372.0
2005-12-22,6744,6887,5791,5796,136335,48512.0,3976372.0
2005-12-23,5601,6028,4961,5701,99117,47716.0,3976372.0
2005-12-26,5221,5932,5221,5654,80852,47319.0,3976372.0
2005-12-27,5695,5884,5220,5535,46850,46325.0,3976372.0
2005-12-28,5529,5671,5363,5559,19120,46524.0,3976372.0
2005-12-29,5602,6366,5602,6176,91050,51693.0,3976372.0
2006-01-02,6342,7101,6342,7103,125070,59447.0,3976372.0
2006-01-03,7600,7933,6794,7126,159117,59646.0,3976372.0
2006-01-04,7126,7221,6675,7031,83621,58850.0,3976372.0
2006-01-05,6958,7077,6555,6699,68910,56067.0,3976372.0
2006-01-06,6555,7006,6555,7008,57760,58651.0,3976372.0
2006-01-09,6888,7362,6888,7222,65732,60441.0,3976372.0
