WISCOM(024070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-01-31,4187,4187,4040,4109,28040,62959.0,15025920.0
2006-02-01,4108,4138,3991,4021,42800,61606.0,15025920.0
2006-02-02,4079,4079,3996,4040,8890,61907.0,15025920.0
2006-02-03,4040,4069,3947,4035,17460,61832.0,15025920.0
2006-02-06,4099,4099,3893,3957,12220,60630.0,15025920.0
2006-02-07,4001,4069,3937,4070,19560,62358.0,15025920.0
2006-02-08,4099,4099,4015,4099,14620,62808.0,15025920.0
2006-02-09,4035,4108,3981,4084,45420,62583.0,15025920.0
2006-02-10,4108,4128,4108,4124,10570,63184.0,15025920.0
2006-02-13,4202,4202,4089,4129,17380,63259.0,15025920.0
2006-02-14,4128,4138,4094,4099,47560,62808.0,15025920.0
2006-02-15,4089,4118,3942,3982,62760,61005.0,15025920.0
2006-02-16,4020,4020,3873,3923,82360,60104.0,15025920.0
2006-02-17,4020,4020,3804,3952,7330,60554.0,15025920.0
2006-02-20,3952,3952,3888,3888,8220,59578.0,15025920.0
2006-02-21,3912,3952,3829,3942,24310,60404.0,15025920.0
2006-02-22,3858,3937,3829,3908,33300,59878.0,15025920.0
2006-02-23,3903,3903,3839,3879,5250,59428.0,15025920.0
2006-02-24,3878,4001,3878,4001,25890,61306.0,15025920.0
2006-02-27,4035,4035,3893,3972,31300,60855.0,15025920.0
2006-02-28,3932,3966,3922,3952,5840,60554.0,15025920.0
2006-03-02,3976,3991,3937,3942,5510,60404.0,15025920.0
2006-03-03,3932,3932,3863,3869,21740,59277.0,15025920.0
2006-03-06,3863,3937,3863,3937,21450,60329.0,15025920.0
2006-03-07,3961,3961,3903,3937,3400,60329.0,15025920.0
2006-03-08,3971,3971,3903,3952,5870,60554.0,15025920.0
2006-03-09,3922,3961,3922,3962,6300,60705.0,15025920.0
2006-03-10,4010,4010,3961,3986,630,61080.0,15025920.0
2006-03-13,4015,4015,3922,3928,11810,60179.0,15025920.0
2006-03-14,3991,3991,3927,3952,11330,60554.0,15025920.0
2006-03-15,3966,3971,3937,3937,13050,60329.0,15025920.0
2006-03-16,3937,3971,3907,3923,23020,60104.0,15025920.0
2006-03-17,3922,3952,3888,3952,13620,60554.0,15025920.0
2006-03-20,3952,3971,3922,3972,6310,60855.0,15025920.0
2006-03-21,3971,3971,3927,3967,4450,60780.0,15025920.0
2006-03-22,3922,3961,3903,3962,9400,60705.0,15025920.0
2006-03-23,3922,3966,3922,3928,6990,60179.0,15025920.0
2006-03-24,3903,3952,3903,3932,6140,60254.0,15025920.0
2006-03-27,3952,3952,3903,3952,3830,60554.0,15025920.0
2006-03-28,3961,3961,3927,3928,1062,60179.0,15025920.0
2006-03-29,3922,3937,3912,3932,5020,60254.0,15025920.0
2006-03-30,3952,4020,3942,3952,10220,60554.0,15025920.0
2006-03-31,4001,4001,3947,3952,10109,60554.0,15025920.0
2006-04-03,3952,3952,3937,3942,3780,60404.0,15025920.0
2006-04-04,3942,4089,3932,4040,20070,61907.0,15025920.0
2006-04-05,4040,4040,3956,3972,13300,60855.0,15025920.0
2006-04-06,3956,3956,3942,3957,13850,60630.0,15025920.0
2006-04-07,3952,3952,3922,3928,20460,60179.0,15025920.0
2006-04-10,4001,4001,3927,3942,26160,60404.0,15025920.0
2006-04-11,3947,3947,3922,3937,7543,60329.0,15025920.0
2006-04-12,3932,3961,3932,3932,2837,60254.0,15025920.0
2006-04-13,4001,4001,3932,3972,11860,60855.0,15025920.0
2006-04-14,3996,3996,3947,3986,8040,61080.0,15025920.0
2006-04-17,3986,3986,3947,3947,4932,60479.0,15025920.0
2006-04-18,4020,4020,3932,3967,71280,60780.0,15025920.0
2006-04-19,3976,3976,3942,3967,41711,60780.0,15025920.0
2006-04-20,3981,4084,3971,4031,58880,61757.0,15025920.0
2006-04-21,4069,4108,4020,4109,49615,62959.0,15025920.0
2006-04-24,4167,4167,3971,4040,41330,61907.0,15025920.0
2006-04-25,3991,4118,3991,4031,35890,61757.0,15025920.0
2006-04-26,4079,4089,4030,4040,45270,61907.0,15025920.0
2006-04-27,4015,4089,4015,4089,57285,62658.0,15025920.0
2006-04-28,4099,4108,4020,4055,35440,62132.0,15025920.0
2006-05-02,4059,4059,4015,4040,21090,61907.0,15025920.0
2006-05-03,4040,4192,4040,4119,45371,63109.0,15025920.0
2006-05-04,4118,4197,4089,4197,27491,64311.0,15025920.0
2006-05-08,4216,4251,4128,4192,28300,64236.0,15025920.0
2006-05-09,4153,4246,4153,4217,35392,64611.0,15025920.0
2006-05-10,4197,4246,4167,4232,26040,64837.0,15025920.0
2006-05-11,4182,4256,4172,4202,16010,64386.0,15025920.0
2006-05-12,4167,4202,4094,4168,15762,63860.0,15025920.0
2006-05-15,4104,4197,4104,4104,35301,62883.0,15025920.0
2006-05-16,4108,4138,4074,4104,20030,62883.0,15025920.0
2006-05-17,4153,4153,4006,4114,25110,63034.0,15025920.0
2006-05-18,4050,4113,4040,4084,9250,62583.0,15025920.0
2006-05-19,4069,4118,4059,4089,7190,62658.0,15025920.0
2006-05-22,4108,4172,4064,4065,17620,62282.0,15025920.0
2006-05-23,4050,4059,3961,4001,37811,61306.0,15025920.0
2006-05-24,3981,3996,3937,3982,5920,61005.0,15025920.0
2006-05-25,3991,4099,3956,3957,10020,60630.0,15025920.0
2006-05-26,3961,3981,3947,3952,22301,60554.0,15025920.0
2006-05-29,3981,3981,3932,3952,7150,60554.0,15025920.0
2006-05-30,3952,4020,3903,3972,26800,60855.0,15025920.0
2006-06-01,3971,3971,3907,3957,14840,60630.0,15025920.0
2006-06-02,3922,3956,3917,3928,4940,60179.0,15025920.0
2006-06-05,3922,3971,3903,3928,8690,60179.0,15025920.0
2006-06-07,3903,3971,3863,3937,80500,60329.0,15025920.0
2006-06-08,3883,3912,3883,3883,3801,59503.0,15025920.0
2006-06-09,3883,3976,3883,3967,20580,60780.0,15025920.0
2006-06-12,3966,3966,3922,3923,172948,60104.0,15025920.0
2006-06-13,3961,3961,3883,3947,6400,60479.0,15025920.0
2006-06-14,3947,3971,3922,3957,8000,60630.0,15025920.0
2006-06-15,3971,4001,3927,3982,7670,61005.0,15025920.0
2006-06-16,3981,4020,3952,4006,18652,61381.0,15025920.0
2006-06-19,3971,4006,3961,3962,11750,60705.0,15025920.0
2006-06-20,3961,4010,3961,3991,8900,61155.0,15025920.0
2006-06-21,4010,4020,3927,3991,19400,61155.0,15025920.0
2006-06-22,4030,4030,3917,3967,45792,60780.0,15025920.0
2006-06-23,3966,4006,3927,3972,9631,60855.0,15025920.0
2006-06-26,3971,3971,3927,3962,9982,60705.0,15025920.0
2006-06-27,3961,4035,3956,4035,24200,61832.0,15025920.0
2006-06-28,4089,4089,3927,4031,14010,61757.0,15025920.0
2006-06-29,4010,4010,3942,3972,8820,60855.0,15025920.0
2006-06-30,3966,3981,3922,3937,12570,60329.0,15025920.0
2006-07-03,3937,3937,3883,3898,11791,59728.0,15025920.0
2006-07-04,3898,3932,3878,3903,5734,59803.0,15025920.0
2006-07-05,3760,3961,3760,3898,8590,59728.0,15025920.0
2006-07-06,3898,3922,3873,3888,4971,59578.0,15025920.0
2006-07-07,3888,3922,3824,3825,7524,58601.0,15025920.0
2006-07-10,3785,3917,3785,3903,8170,59803.0,15025920.0
2006-07-11,3883,3903,3834,3888,8561,59578.0,15025920.0
2006-07-12,3883,3903,3844,3849,3510,58977.0,15025920.0
2006-07-13,3849,3903,3804,3864,29410,59202.0,15025920.0
2006-07-14,3809,3819,3785,3820,11890,58526.0,15025920.0
2006-07-18,3780,3814,3780,3810,3370,58376.0,15025920.0
2006-07-19,3814,3854,3785,3785,5450,58000.0,15025920.0
2006-07-20,3858,3858,3726,3780,35640,57925.0,15025920.0
2006-07-21,3780,3824,3751,3771,15481,57775.0,15025920.0
2006-07-24,3770,3854,3765,3854,9140,59052.0,15025920.0
2006-07-25,3854,3912,3790,3903,13810,59803.0,15025920.0
2006-07-26,3907,3917,3883,3903,6450,59803.0,15025920.0
2006-07-27,3814,3917,3814,3854,3340,59052.0,15025920.0
2006-07-28,3854,3898,3824,3869,2510,59277.0,15025920.0
2006-07-31,3868,3898,3834,3854,4470,59052.0,15025920.0
2006-08-01,3873,3873,3824,3844,3490,58902.0,15025920.0
2006-08-02,3844,3844,3795,3844,5160,58902.0,15025920.0
2006-08-03,3844,3844,3780,3825,10000,58601.0,15025920.0
2006-08-04,3824,3824,3785,3815,7860,58451.0,15025920.0
2006-08-07,3873,3873,3814,3815,3580,58451.0,15025920.0
2006-08-08,3824,3873,3824,3825,4750,58601.0,15025920.0
2006-08-09,3814,3873,3795,3874,10380,59352.0,15025920.0
2006-08-10,3903,3903,3780,3785,7720,58000.0,15025920.0
2006-08-11,3868,3868,3785,3854,3470,59052.0,15025920.0
2006-08-14,3854,3878,3854,3869,17580,59277.0,15025920.0
2006-08-16,3863,3893,3790,3864,7170,59202.0,15025920.0
2006-08-17,3814,3888,3814,3844,1510,58902.0,15025920.0
2006-08-18,3844,3898,3834,3879,4070,59428.0,15025920.0
2006-08-21,3878,3893,3824,3864,8870,59202.0,15025920.0
2006-08-22,3873,3883,3839,3859,1800,59127.0,15025920.0
2006-08-23,3834,3868,3829,3869,570,59277.0,15025920.0
2006-08-24,3790,3873,3790,3839,3449,58826.0,15025920.0
2006-08-25,3839,3873,3824,3854,531,59052.0,15025920.0
2006-08-28,3893,3893,3824,3830,5640,58676.0,15025920.0
2006-08-29,3834,3844,3819,3830,11160,58676.0,15025920.0
2006-08-30,3834,3834,3819,3830,7281,58676.0,15025920.0
2006-08-31,3863,3868,3834,3869,5710,59277.0,15025920.0
2006-09-01,3829,3863,3824,3864,25162,59202.0,15025920.0
2006-09-04,3863,3888,3814,3879,12800,59428.0,15025920.0
2006-09-05,3858,3883,3834,3849,10880,58977.0,15025920.0
2006-09-06,3854,3883,3839,3879,1830,59428.0,15025920.0
2006-09-07,3873,3893,3849,3874,3560,59352.0,15025920.0
2006-09-08,3888,3893,3868,3874,3850,59352.0,15025920.0
2006-09-11,3873,3888,3863,3888,1370,59578.0,15025920.0
2006-09-12,3854,3907,3854,3903,2760,59803.0,15025920.0
2006-09-13,3878,3932,3863,3932,6900,60254.0,15025920.0
2006-09-14,3893,3971,3893,3972,8240,60855.0,15025920.0
2006-09-15,4015,4015,3942,3986,1680,61080.0,15025920.0
2006-09-18,3976,4069,3976,4070,28390,62358.0,15025920.0
2006-09-19,4015,4069,4015,4070,8190,62358.0,15025920.0
2006-09-20,4030,4099,4030,4099,31420,62808.0,15025920.0
2006-09-21,4099,4118,4074,4114,27690,63034.0,15025920.0
2006-09-22,4035,4113,4030,4080,5930,62508.0,15025920.0
2006-09-25,4108,4108,4020,4080,1152,62508.0,15025920.0
2006-09-26,4094,4099,4069,4070,6870,62358.0,15025920.0
2006-09-27,4104,4104,4059,4060,120,62207.0,15025920.0
2006-09-28,4099,4099,4025,4026,2191,61681.0,15025920.0
2006-09-29,4025,4079,4025,4065,371,62282.0,15025920.0
2006-10-02,4099,4099,4045,4050,2100,62057.0,15025920.0
2006-10-04,4113,4113,4001,4065,3920,62282.0,15025920.0
2006-10-09,4040,4069,3795,4016,23874,61531.0,15025920.0
2006-10-10,3912,4015,3912,4006,2950,61381.0,15025920.0
2006-10-11,3917,4010,3888,3996,5510,61231.0,15025920.0
2006-10-12,4010,4010,3922,3986,3620,61080.0,15025920.0
2006-10-13,4020,4020,3922,3982,15601,61005.0,15025920.0
2006-10-16,4069,4363,4010,4070,26520,62358.0,15025920.0
2006-10-17,4069,4069,4006,4055,3310,62132.0,15025920.0
2006-10-18,4113,4113,3986,4070,350,62358.0,15025920.0
2006-10-19,4069,4069,4030,4050,666,62057.0,15025920.0
2006-10-20,4113,4113,4010,4060,560,62207.0,15025920.0
2006-10-23,4059,4079,4010,4060,1502,62207.0,15025920.0
2006-10-24,4108,4148,4025,4099,1560,62808.0,15025920.0
2006-10-25,4148,4148,4020,4060,1090,62207.0,15025920.0
2006-10-26,4118,4118,4010,4084,150,62583.0,15025920.0
2006-10-27,4099,4099,4001,4016,1150,61531.0,15025920.0
2006-10-30,4020,4020,3927,4001,8430,61306.0,15025920.0
2006-10-31,4001,4020,3932,3982,23460,61005.0,15025920.0
2006-11-01,3981,4015,3961,4001,27780,61306.0,15025920.0
2006-11-02,4006,4064,3991,4021,5970,61606.0,15025920.0
2006-11-03,4040,4040,3952,3972,42720,60855.0,15025920.0
2006-11-06,3991,4020,3971,4001,25388,61306.0,15025920.0
2006-11-07,4015,4050,3981,4035,18360,61832.0,15025920.0
2006-11-08,4035,4035,3971,3972,17708,60855.0,15025920.0
2006-11-09,3976,4015,3976,3982,2901,61005.0,15025920.0
2006-11-10,3981,4006,3966,3982,11400,61005.0,15025920.0
2006-11-13,3991,4010,3942,3991,17660,61155.0,15025920.0
2006-11-14,4010,4010,3971,4001,21570,61306.0,15025920.0
2006-11-15,4040,4040,3996,3996,12669,61231.0,15025920.0
2006-11-16,4001,4001,3952,3957,34828,60630.0,15025920.0
2006-11-17,3956,3971,3956,3957,5200,60630.0,15025920.0
2006-11-20,3956,3971,3942,3957,15090,60630.0,15025920.0
2006-11-21,3956,3981,3952,3982,2290,61005.0,15025920.0
2006-11-22,3991,3996,3961,3977,12009,60930.0,15025920.0
2006-11-23,3986,3991,3917,3937,53450,60329.0,15025920.0
2006-11-24,3942,3991,3942,3991,12230,61155.0,15025920.0
2006-11-27,3971,4074,3971,4065,21080,62282.0,15025920.0
2006-11-28,3986,4079,3986,4040,18030,61907.0,15025920.0
2006-11-29,4059,4059,4010,4040,5860,61907.0,15025920.0
2006-11-30,4040,4074,4006,4075,37981,62433.0,15025920.0
2006-12-01,4079,4108,4059,4065,18420,62282.0,15025920.0
2006-12-04,4079,4079,4030,4031,3990,61757.0,15025920.0
2006-12-05,4030,4059,4015,4050,4720,62057.0,15025920.0
2006-12-06,4055,4055,4001,4050,4151,62057.0,15025920.0
2006-12-07,4010,4050,4010,4050,3040,62057.0,15025920.0
2006-12-08,4025,4030,3971,3982,15200,61005.0,15025920.0
2006-12-11,4020,4020,3966,3972,8165,60855.0,15025920.0
2006-12-12,3971,4001,3947,3991,4920,61155.0,15025920.0
2006-12-13,4015,4015,3956,3957,9341,60630.0,15025920.0
2006-12-14,3956,4064,3956,4016,28695,61531.0,15025920.0
2006-12-15,4045,4104,4020,4099,16327,62808.0,15025920.0
2006-12-18,4099,4104,4074,4099,19472,62808.0,15025920.0
2006-12-19,4104,4104,4050,4089,17740,62658.0,15025920.0
2006-12-20,4089,4099,4035,4080,22330,62508.0,15025920.0
2006-12-21,4089,4089,4040,4055,12956,62132.0,15025920.0
2006-12-22,4064,4064,4006,4040,34470,61907.0,15025920.0
2006-12-26,4059,4143,4045,4109,86445,62959.0,15025920.0
2006-12-27,4020,4020,3878,3913,34058,59953.0,15025920.0
2006-12-28,3863,4020,3863,3991,38520,61155.0,15025920.0
2007-01-02,3971,3996,3922,3923,25796,60104.0,15025920.0
2007-01-03,3922,3952,3907,3913,34002,59953.0,15025920.0
2007-01-04,3903,3942,3863,3874,33411,59352.0,15025920.0
2007-01-05,3878,3922,3854,3864,10855,59202.0,15025920.0
2007-01-08,3863,3863,3800,3805,30807,58301.0,15025920.0
2007-01-09,3903,3903,3790,3825,9140,58601.0,15025920.0
2007-01-10,3824,3824,3746,3815,25520,58451.0,15025920.0
2007-01-11,3868,3868,3775,3785,19240,58000.0,15025920.0
2007-01-12,3814,3834,3790,3820,21090,58526.0,15025920.0
2007-01-15,3863,3863,3790,3790,15371,58075.0,15025920.0
2007-01-16,3800,3829,3800,3810,3380,58376.0,15025920.0
2007-01-17,3819,3849,3795,3849,9351,58977.0,15025920.0
2007-01-18,3844,3844,3804,3805,2310,58301.0,15025920.0
2007-01-19,3804,3829,3775,3825,27220,58601.0,15025920.0
2007-01-22,3785,3824,3780,3820,9039,58526.0,15025920.0
2007-01-23,3819,3824,3795,3805,7195,58301.0,15025920.0
2007-01-24,3804,3844,3804,3825,11960,58601.0,15025920.0
2007-01-25,3868,3868,3824,3854,6647,59052.0,15025920.0
2007-01-26,3854,3854,3795,3825,22190,58601.0,15025920.0
2007-01-29,3824,3824,3785,3805,9507,58301.0,15025920.0
2007-01-30,3804,3834,3804,3830,8350,58676.0,15025920.0
2007-01-31,3824,3844,3804,3839,3730,58826.0,15025920.0
2007-02-01,3854,3858,3844,3859,10045,59127.0,15025920.0
2007-02-02,3849,3854,3824,3854,29350,59052.0,15025920.0
2007-02-05,3849,3849,3819,3839,22130,58826.0,15025920.0
2007-02-06,3819,3844,3804,3815,22418,58451.0,15025920.0
2007-02-07,3814,3834,3795,3830,40856,58676.0,15025920.0
2007-02-08,3829,3829,3814,3830,38200,58676.0,15025920.0
2007-02-09,3849,3854,3829,3844,14050,58902.0,15025920.0
2007-02-12,3829,3849,3824,3844,15760,58902.0,15025920.0
2007-02-13,3844,3883,3814,3825,54740,58601.0,15025920.0
2007-02-14,3844,3873,3824,3874,6240,59352.0,15025920.0
2007-02-15,3873,3893,3849,3864,14565,59202.0,15025920.0
2007-02-16,3854,3863,3844,3859,11600,59127.0,15025920.0
2007-02-20,3873,3873,3834,3859,10480,59127.0,15025920.0
2007-02-21,3844,3981,3844,3962,20184,60705.0,15025920.0
2007-02-22,3947,3947,3873,3883,26633,59503.0,15025920.0
2007-02-23,3893,3893,3868,3893,5460,59653.0,15025920.0
2007-02-26,3883,3883,3834,3839,32552,58826.0,15025920.0
2007-02-27,3844,3858,3824,3854,11271,59052.0,15025920.0
2007-02-28,3829,3863,3814,3820,29497,58526.0,15025920.0
2007-03-02,3819,3849,3819,3839,11130,58826.0,15025920.0
2007-03-05,3839,3839,3795,3815,24140,58451.0,15025920.0
2007-03-06,3834,3844,3804,3834,13380,58751.0,15025920.0
2007-03-07,3839,3844,3829,3839,3860,58826.0,15025920.0
2007-03-08,3839,3849,3829,3839,17510,58826.0,15025920.0
2007-03-09,3844,3868,3834,3859,4400,59127.0,15025920.0
2007-03-12,3849,3873,3839,3859,8410,59127.0,15025920.0
2007-03-13,3878,3878,3849,3854,5384,59052.0,15025920.0
2007-03-14,3858,3858,3829,3834,5700,58751.0,15025920.0
2007-03-15,3844,3912,3844,3893,29860,59653.0,15025920.0
2007-03-16,3917,4020,3898,3982,50424,61005.0,15025920.0
2007-03-19,3986,4001,3932,3982,16680,61005.0,15025920.0
2007-03-20,3956,3996,3942,3972,10691,60855.0,15025920.0
2007-03-21,3971,3971,3873,3932,30721,60254.0,15025920.0
2007-03-22,3942,3942,3903,3932,4427,60254.0,15025920.0
2007-03-23,3922,3937,3878,3918,25480,60029.0,15025920.0
2007-03-26,3917,3917,3854,3874,62332,59352.0,15025920.0
2007-03-27,3893,3893,3863,3888,8100,59578.0,15025920.0
2007-03-28,3883,3888,3873,3888,6084,59578.0,15025920.0
2007-03-29,3873,3893,3873,3883,10595,59503.0,15025920.0
2007-03-30,3883,3893,3868,3879,11654,59428.0,15025920.0
2007-04-02,3878,3942,3878,3918,20730,60029.0,15025920.0
2007-04-03,3917,3942,3903,3932,6090,60254.0,15025920.0
2007-04-04,3932,3952,3903,3932,21631,60254.0,15025920.0
2007-04-05,3907,3961,3907,3937,19776,60329.0,15025920.0
2007-04-06,3937,3961,3917,3942,25800,60404.0,15025920.0
2007-04-09,3942,3971,3942,3947,15831,60479.0,15025920.0
2007-04-10,3991,3991,3932,3952,17690,60554.0,15025920.0
2007-04-11,3952,3981,3937,3972,21325,60855.0,15025920.0
2007-04-12,3976,4035,3961,4006,60595,61381.0,15025920.0
2007-04-13,3991,4015,3966,4011,24960,61456.0,15025920.0
2007-04-16,4025,4108,4001,4080,50236,62508.0,15025920.0
2007-04-17,4108,4172,4045,4080,120822,62508.0,15025920.0
2007-04-18,4079,4089,4025,4045,20469,61982.0,15025920.0
2007-04-19,4069,4069,3981,3991,26720,61155.0,15025920.0
2007-04-20,4015,4040,3981,3991,50376,61155.0,15025920.0
2007-04-23,3991,4040,3991,4016,18885,61531.0,15025920.0
2007-04-24,4020,4025,3976,4026,42310,61681.0,15025920.0
2007-04-25,4055,4055,3976,3991,22922,61155.0,15025920.0
2007-04-26,3991,4020,3966,3991,21581,61155.0,15025920.0
2007-04-27,4001,4069,3991,4060,51330,62207.0,15025920.0
2007-04-30,4050,4084,4020,4060,22860,62207.0,15025920.0
2007-05-02,4050,4089,4045,4089,95090,62658.0,15025920.0
2007-05-03,4118,4158,4064,4089,30392,62658.0,15025920.0
2007-05-04,4089,4148,4079,4143,25997,63485.0,15025920.0
2007-05-07,4148,4216,4123,4143,45082,63485.0,15025920.0
2007-05-08,4158,4216,4089,4119,58348,63109.0,15025920.0
2007-05-09,4118,4143,4089,4129,26340,63259.0,15025920.0
2007-05-10,4167,4167,4104,4129,14394,63259.0,15025920.0
2007-05-11,4118,4118,4020,4035,84848,61832.0,15025920.0
2007-05-14,4099,4099,4030,4040,35090,61907.0,15025920.0
2007-05-15,4045,4084,4015,4055,27401,62132.0,15025920.0
2007-05-16,4079,4089,4040,4084,11720,62583.0,15025920.0
2007-05-17,4074,4104,4059,4099,34850,62808.0,15025920.0
2007-05-18,4099,4108,4040,4075,46940,62433.0,15025920.0
2007-05-21,4074,4089,4035,4080,23535,62508.0,15025920.0
2007-05-22,4099,4128,4079,4119,36446,63109.0,15025920.0
2007-05-23,4138,4158,4084,4094,28040,62733.0,15025920.0
2007-05-25,4094,4118,4074,4109,62530,62959.0,15025920.0
2007-05-28,4138,4167,4108,4119,52997,63109.0,15025920.0
2007-05-29,4138,4275,4108,4256,213312,65212.0,15025920.0
2007-05-30,4373,4383,4261,4335,146280,66415.0,15025920.0
2007-05-31,4319,4363,4246,4315,83609,66114.0,15025920.0
2007-06-01,4319,4378,4275,4315,59440,66114.0,15025920.0
2007-06-04,4324,4363,4246,4300,67360,65889.0,15025920.0
2007-06-05,4265,4295,4187,4241,63951,64987.0,15025920.0
2007-06-07,4216,4310,4202,4286,48890,65663.0,15025920.0
2007-06-08,4226,4295,4211,4261,41772,65288.0,15025920.0
2007-06-11,4261,4295,4236,4251,43759,65137.0,15025920.0
2007-06-12,4251,4280,4221,4276,38160,65513.0,15025920.0
2007-06-13,4295,4334,4256,4315,37926,66114.0,15025920.0
2007-06-14,4334,4344,4285,4325,24342,66264.0,15025920.0
2007-06-15,4344,4373,4265,4325,61202,66264.0,15025920.0
2007-06-18,4344,4457,4334,4403,94199,67466.0,15025920.0
2007-06-19,4452,4457,4378,4423,322330,67767.0,15025920.0
2007-06-20,4457,4457,4383,4398,52900,67391.0,15025920.0
2007-06-21,4378,4589,4378,4590,119181,70321.0,15025920.0
2007-06-22,4609,4648,4535,4575,56600,70096.0,15025920.0
2007-06-25,4584,4589,4442,4452,47538,68218.0,15025920.0
2007-06-26,4457,4496,4413,4467,46600,68443.0,15025920.0
2007-06-27,4471,4506,4403,4428,51830,67842.0,15025920.0
2007-06-28,4393,4442,4388,4423,57230,67767.0,15025920.0
2007-06-29,4393,4432,4383,4388,39311,67241.0,15025920.0
2007-07-02,4398,4422,4383,4398,38143,67391.0,15025920.0
2007-07-03,4413,4491,4398,4403,42810,67466.0,15025920.0
2007-07-04,4408,4457,4398,4413,57920,67617.0,15025920.0
2007-07-05,4447,4452,4403,4413,23672,67617.0,15025920.0
2007-07-06,4413,4413,4319,4393,54570,67316.0,15025920.0
2007-07-09,4393,4417,4388,4398,69406,67391.0,15025920.0
2007-07-10,4403,4540,4403,4457,44130,68293.0,15025920.0
2007-07-11,4462,4511,4417,4496,95545,68894.0,15025920.0
2007-07-12,4481,4535,4481,4516,38345,69194.0,15025920.0
2007-07-13,4594,4599,4511,4540,70021,69570.0,15025920.0
2007-07-16,4540,4579,4452,4482,62427,68668.0,15025920.0
2007-07-18,4506,4511,4447,4447,77493,68143.0,15025920.0
2007-07-19,4442,4486,4432,4447,58290,68143.0,15025920.0
2007-07-20,4447,4496,4442,4491,86185,68819.0,15025920.0
2007-07-23,4496,4525,4447,4491,28561,68819.0,15025920.0
2007-07-24,4520,4520,4452,4472,35471,68518.0,15025920.0
2007-07-25,4462,4496,4437,4438,58741,67992.0,15025920.0
2007-07-26,4462,4462,4417,4452,31810,68218.0,15025920.0
2007-07-27,4422,4442,4373,4403,88181,67466.0,15025920.0
2007-07-30,4408,4452,4324,4433,35640,67917.0,15025920.0
2007-07-31,4452,4457,4344,4457,43260,68293.0,15025920.0
2007-08-01,4457,4491,4413,4462,88380,68368.0,15025920.0
2007-08-02,4491,4491,4417,4433,26790,67917.0,15025920.0
2007-08-03,4491,4491,4437,4452,8280,68218.0,15025920.0
2007-08-06,4427,4427,4388,4393,17440,67316.0,15025920.0
2007-08-07,4413,4447,4363,4433,38100,67917.0,15025920.0
2007-08-08,4413,4496,4413,4462,30700,68368.0,15025920.0
2007-08-09,4471,4506,4432,4438,30900,67992.0,15025920.0
2007-08-10,4413,4481,4373,4403,33190,67466.0,15025920.0
2007-08-13,4403,4442,4334,4433,31730,67917.0,15025920.0
2007-08-14,4413,4417,4373,4388,28470,67241.0,15025920.0
2007-08-16,4310,4403,4207,4207,82092,64461.0,15025920.0
2007-08-17,4207,4241,4108,4109,43582,62959.0,15025920.0
2007-08-20,4118,4241,4118,4241,27531,64987.0,15025920.0
