케이비아이동국실업(001620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-07-19,266,276,266,271,2090,8453.0,2633452.0
2004-07-20,271,272,269,272,4660,8467.0,2633452.0
2004-07-21,270,275,269,273,8500,8506.0,2633452.0
2004-07-22,270,275,270,272,970,8480.0,2633452.0
2004-07-23,275,281,271,281,4100,8756.0,2633452.0
2004-07-26,283,284,272,272,3790,8467.0,2633452.0
2004-07-27,270,278,264,271,4630,8453.0,2633452.0
2004-07-28,273,273,266,267,3570,8348.0,2633452.0
2004-07-29,271,271,270,271,420,8440.0,2633452.0
2004-07-30,264,274,258,270,2170,8427.0,2633452.0
2004-08-02,266,266,260,266,630,8282.0,2633452.0
2004-08-03,268,268,267,267,20,8309.0,2633452.0
2004-08-04,257,268,257,266,90,8282.0,2633452.0
2004-08-05,257,265,257,266,2250,8295.0,2633452.0
2004-08-06,259,264,259,262,2310,8164.0,2633452.0
2004-08-09,261,264,261,265,1560,8269.0,2633452.0
2004-08-10,262,265,262,265,4020,8256.0,2633452.0
2004-08-11,264,273,264,270,5340,8414.0,2633452.0
2004-08-12,274,274,268,273,840,8506.0,2633452.0
2004-08-13,265,274,265,274,30,8559.0,2633452.0
2004-08-16,266,275,265,273,1380,8506.0,2633452.0
2004-08-17,272,274,272,274,1470,8559.0,2633452.0
2004-08-18,273,273,270,270,110,8427.0,2633452.0
2004-08-19,270,270,268,270,1210,8427.0,2633452.0
2004-08-20,266,275,266,273,3930,8532.0,2633452.0
2004-08-23,275,291,270,282,10530,8796.0,2633452.0
2004-08-24,282,293,279,291,6380,9085.0,2633452.0
2004-08-25,280,291,280,290,1100,9059.0,2633452.0
2004-08-26,287,298,279,284,11980,8835.0,2633452.0
2004-08-27,286,292,284,289,3526,9006.0,2633452.0
2004-08-30,295,296,287,295,990,9204.0,2633452.0
2004-08-31,291,296,279,287,5880,8954.0,2633452.0
2004-09-01,291,291,282,289,830,8993.0,2633452.0
2004-09-02,291,291,282,289,1030,8993.0,2633452.0
2004-09-03,289,289,280,287,1050,8954.0,2633452.0
2004-09-06,291,292,291,293,30,9138.0,2633452.0
2004-09-07,291,297,284,295,3150,9217.0,2633452.0
2004-09-08,297,297,296,295,220,9204.0,2633452.0
2004-09-09,287,296,273,290,3780,9046.0,2633452.0
2004-09-10,279,288,279,282,2050,8796.0,2633452.0
2004-09-13,286,286,279,286,4890,8927.0,2633452.0
2004-09-14,282,287,282,287,2050,8941.0,2633452.0
2004-09-15,281,284,280,284,1090,8875.0,2633452.0
2004-09-16,281,286,281,286,920,8927.0,2633452.0
2004-09-17,286,286,277,280,814,8743.0,2633452.0
2004-09-20,283,283,279,283,440,8809.0,2633452.0
2004-09-21,286,286,278,282,1130,8796.0,2633452.0
2004-09-22,281,281,270,276,4720,8611.0,2633452.0
2004-09-23,274,274,268,268,4630,8374.0,2633452.0
2004-09-24,270,270,265,270,2100,8414.0,2633452.0
2004-09-30,262,272,262,270,2470,8427.0,2633452.0
2004-10-01,270,275,270,276,1210,8611.0,2633452.0
2004-10-04,277,277,272,274,2050,8559.0,2633452.0
2004-10-05,272,276,271,272,2340,8480.0,2633452.0
2004-10-06,273,310,271,295,42290,9217.0,2633452.0
2004-10-07,303,303,283,288,13100,8980.0,2633452.0
2004-10-08,298,300,287,293,2590,9125.0,2633452.0
2004-10-11,286,291,280,286,4490,8927.0,2633452.0
2004-10-12,283,291,283,286,2400,8914.0,2633452.0
2004-10-13,280,291,280,284,2140,8835.0,2633452.0
2004-10-14,283,287,278,288,6760,8980.0,2633452.0
2004-10-15,283,286,278,284,13830,8875.0,2633452.0
2004-10-18,286,291,283,289,4540,8993.0,2633452.0
2004-10-19,286,291,281,287,8370,8954.0,2633452.0
2004-10-20,280,286,278,280,6980,8730.0,2633452.0
2004-10-21,279,284,279,284,9520,8875.0,2633452.0
2004-10-22,283,283,279,283,5650,8809.0,2633452.0
2004-10-25,279,280,274,274,2940,8559.0,2633452.0
2004-10-26,281,281,274,278,890,8690.0,2633452.0
2004-10-27,275,283,275,280,5660,8730.0,2633452.0
2004-10-28,278,280,276,279,2772,8717.0,2633452.0
2004-10-29,275,283,275,282,900,8796.0,2633452.0
2004-11-01,280,280,274,274,9970,8559.0,2633452.0
2004-11-02,275,278,275,278,900,8651.0,2633452.0
2004-11-03,274,280,273,280,4541,8743.0,2633452.0
2004-11-04,280,282,277,283,6730,8822.0,2633452.0
2004-11-05,283,287,282,285,6310,8888.0,2633452.0
2004-11-08,290,311,285,298,11800,9283.0,2633452.0
2004-11-09,291,299,286,287,9150,8954.0,2633452.0
2004-11-10,295,295,285,284,6935,8862.0,2633452.0
2004-11-11,293,293,283,284,5130,8875.0,2633452.0
2004-11-12,284,294,284,289,5070,9006.0,2633452.0
2004-11-15,295,295,288,293,8050,9138.0,2633452.0
2004-11-16,286,302,286,292,2660,9112.0,2633452.0
2004-11-17,291,295,290,294,6772,9191.0,2633452.0
2004-11-18,293,311,291,304,11770,9480.0,2633452.0
2004-11-19,290,303,290,300,450,9336.0,2633452.0
2004-11-22,291,307,291,297,6470,9270.0,2633452.0
2004-11-23,291,300,287,287,21572,8941.0,2633452.0
2004-11-24,287,290,284,287,8260,8941.0,2633452.0
2004-11-25,287,295,286,288,7290,8967.0,2633452.0
2004-11-26,285,294,285,289,6400,9033.0,2633452.0
2004-11-29,291,291,285,288,3440,8980.0,2633452.0
2004-11-30,291,291,289,291,1520,9072.0,2633452.0
2004-12-01,297,297,281,289,4240,9006.0,2633452.0
2004-12-02,288,292,286,286,3532,8927.0,2633452.0
2004-12-03,290,290,280,284,7890,8875.0,2633452.0
2004-12-06,284,286,278,284,6420,8848.0,2633452.0
2004-12-07,286,307,284,303,32650,9454.0,2633452.0
2004-12-08,310,310,295,305,12490,9507.0,2633452.0
2004-12-09,299,325,299,319,15210,9941.0,2633452.0
2004-12-10,317,324,306,316,5970,9875.0,2633452.0
2004-12-13,325,325,303,305,7470,9494.0,2633452.0
2004-12-14,299,306,297,298,4465,9296.0,2633452.0
2004-12-15,293,303,293,299,902,9322.0,2633452.0
2004-12-16,295,303,295,302,3050,9428.0,2633452.0
2004-12-17,307,307,299,307,3080,9586.0,2633452.0
2004-12-20,306,311,298,311,3490,9678.0,2633452.0
2004-12-21,299,308,299,307,2340,9586.0,2633452.0
2004-12-22,307,307,299,304,4290,9480.0,2633452.0
2004-12-23,302,311,302,302,7950,9415.0,2633452.0
2004-12-24,307,307,300,300,6940,9375.0,2633452.0
2004-12-27,310,310,299,303,8150,9454.0,2633452.0
2004-12-28,299,305,299,305,13662,9507.0,2633452.0
2004-12-29,285,291,285,286,7320,8914.0,2633452.0
2004-12-30,286,291,282,287,3490,8954.0,2633452.0
2005-01-03,282,284,274,278,12190,8690.0,2633452.0
2005-01-04,275,278,275,276,2400,8611.0,2633452.0
2005-01-05,276,283,276,278,1530,8677.0,2633452.0
2005-01-06,277,280,277,278,1140,8690.0,2633452.0
2005-01-07,279,279,276,278,9351,8677.0,2633452.0
2005-01-10,278,278,275,278,5890,8664.0,2633452.0
2005-01-11,276,278,275,275,9290,8585.0,2633452.0
2005-01-12,275,275,271,276,3040,8611.0,2633452.0
2005-01-13,278,278,275,276,1260,8611.0,2633452.0
2005-01-14,277,282,275,279,5310,8717.0,2633452.0
2005-01-17,280,281,275,275,24130,8572.0,2633452.0
2005-01-18,276,279,275,275,16250,8572.0,2633452.0
2005-01-19,275,284,274,282,19340,8796.0,2633452.0
2005-01-20,285,285,279,280,7420,8730.0,2633452.0
2005-01-21,285,295,279,283,17420,8822.0,2633452.0
2005-01-24,283,291,281,289,4360,8993.0,2633452.0
2005-01-25,282,288,279,284,7481,8848.0,2633452.0
2005-01-26,280,286,280,281,8700,8769.0,2633452.0
2005-01-27,283,285,280,284,8690,8875.0,2633452.0
2005-01-28,283,285,278,280,7100,8743.0,2633452.0
2005-01-31,282,287,281,284,6800,8835.0,2633452.0
2005-02-01,285,286,282,285,6180,8901.0,2633452.0
2005-02-02,286,297,286,289,17130,9033.0,2633452.0
2005-02-03,290,292,289,291,9330,9085.0,2633452.0
2005-02-04,292,300,291,300,22662,9375.0,2633452.0
2005-02-07,300,307,300,307,10265,9573.0,2633452.0
2005-02-11,307,307,301,307,6080,9573.0,2633452.0
2005-02-14,307,322,307,321,19060,10007.0,2633452.0
2005-02-15,321,329,311,311,15431,9704.0,2633452.0
2005-02-16,309,321,309,321,15390,10033.0,2633452.0
2005-02-17,326,369,322,353,95840,11008.0,2633452.0
2005-02-18,350,355,333,348,28898,10837.0,2633452.0
2005-02-21,345,399,342,397,79680,12377.0,2633452.0
2005-02-22,388,396,367,368,36000,11482.0,2633452.0
2005-02-23,368,368,338,339,29050,10573.0,2633452.0
2005-02-24,340,358,340,357,13810,11140.0,2633452.0
2005-02-25,351,360,344,348,25200,10876.0,2633452.0
2005-02-28,351,372,351,370,25135,11535.0,2633452.0
2005-03-02,388,395,362,370,36310,11535.0,2633452.0
2005-03-03,367,374,361,365,11692,11377.0,2633452.0
2005-03-04,365,383,365,381,35626,11903.0,2633452.0
2005-03-07,375,392,375,376,35242,11745.0,2633452.0
2005-03-08,379,380,345,354,12295,11060.0,2633452.0
2005-03-09,351,362,346,363,17620,11324.0,2633452.0
2005-03-10,367,367,350,352,8510,10981.0,2633452.0
2005-03-11,353,367,353,361,20340,11258.0,2633452.0
2005-03-14,357,379,357,378,12200,11798.0,2633452.0
2005-03-15,384,384,367,367,12778,11442.0,2633452.0
2005-03-16,367,367,354,360,8348,11245.0,2633452.0
2005-03-17,361,361,341,343,19631,10718.0,2633452.0
2005-03-18,343,348,322,328,11050,10244.0,2633452.0
2005-03-21,328,328,316,325,5360,10139.0,2633452.0
2005-03-22,329,329,323,327,3981,10218.0,2633452.0
2005-03-23,325,327,313,326,9700,10165.0,2633452.0
2005-03-24,329,338,313,320,4140,9968.0,2633452.0
2005-03-25,315,332,315,332,5240,10376.0,2633452.0
2005-03-28,337,337,327,329,2820,10270.0,2633452.0
2005-03-29,340,340,323,322,2840,10047.0,2633452.0
2005-03-30,329,362,321,350,5710,10929.0,2633452.0
2005-03-31,350,353,333,350,1910,10929.0,2633452.0
2005-04-01,337,344,337,338,4170,10534.0,2633452.0
2005-04-04,339,340,330,339,4170,10586.0,2633452.0
2005-04-06,329,339,326,329,5915,10270.0,2633452.0
2005-04-07,329,334,325,328,3550,10231.0,2633452.0
2005-04-08,332,332,326,332,900,10376.0,2633452.0
2005-04-11,325,336,325,331,590,10323.0,2633452.0
2005-04-12,326,344,326,343,4195,10705.0,2633452.0
2005-04-13,335,346,335,345,10100,10758.0,2633452.0
2005-04-14,342,345,330,342,8250,10652.0,2633452.0
2005-04-15,330,345,321,323,7690,10086.0,2633452.0
2005-04-18,323,329,316,324,1740,10112.0,2633452.0
2005-04-19,317,328,317,327,6050,10218.0,2633452.0
2005-04-20,324,329,322,327,2880,10205.0,2633452.0
2005-04-21,327,327,313,321,1650,10007.0,2633452.0
2005-04-22,332,332,321,327,4760,10218.0,2633452.0
2005-04-25,329,331,324,324,4650,10112.0,2633452.0
2005-04-26,328,329,324,324,2020,10112.0,2633452.0
2005-04-27,324,324,316,316,3820,9875.0,2633452.0
2005-04-28,314,328,314,327,1950,10218.0,2633452.0
2005-04-29,324,324,314,321,904,10007.0,2633452.0
2005-05-02,316,321,316,316,5100,9862.0,2633452.0
2005-05-03,319,322,311,320,3840,9981.0,2633452.0
2005-05-04,323,323,309,314,11010,9796.0,2633452.0
2005-05-06,316,327,316,323,2680,10073.0,2633452.0
2005-05-09,327,327,313,320,2150,9981.0,2633452.0
2005-05-10,319,323,318,322,7200,10047.0,2633452.0
2005-05-11,324,324,322,322,30,10060.0,2633452.0
2005-05-12,316,321,315,321,3480,10007.0,2633452.0
2005-05-13,314,323,314,318,720,9928.0,2633452.0
2005-05-16,312,321,312,319,11200,9954.0,2633452.0
2005-05-17,320,321,313,314,5020,9796.0,2633452.0
2005-05-18,317,318,313,319,3910,9954.0,2633452.0
2005-05-19,320,327,317,321,11186,10033.0,2633452.0
2005-05-20,324,324,318,318,4790,9928.0,2633452.0
2005-05-23,318,319,314,320,4530,9981.0,2633452.0
2005-05-24,319,321,317,318,1746,9915.0,2633452.0
2005-05-25,321,321,315,315,7721,9810.0,2633452.0
2005-05-26,316,316,312,314,11190,9796.0,2633452.0
2005-05-27,314,318,311,311,5940,9717.0,2633452.0
2005-05-30,313,317,307,315,7115,9810.0,2633452.0
2005-05-31,314,328,314,323,33300,10086.0,2633452.0
2005-06-01,324,324,321,321,26745,10020.0,2633452.0
2005-06-02,327,327,320,324,16580,10112.0,2633452.0
2005-06-03,326,326,320,325,2160,10139.0,2633452.0
2005-06-07,318,326,318,322,6810,10060.0,2633452.0
2005-06-08,323,327,323,323,3380,10073.0,2633452.0
2005-06-09,324,324,322,322,2830,10060.0,2633452.0
2005-06-10,326,336,325,332,6000,10349.0,2633452.0
2005-06-13,331,378,330,348,38490,10850.0,2633452.0
2005-06-14,345,353,335,342,19699,10665.0,2633452.0
2005-06-15,338,351,336,338,2961,10547.0,2633452.0
2005-06-16,346,346,338,338,2660,10547.0,2633452.0
2005-06-17,337,349,337,348,11860,10850.0,2633452.0
2005-06-20,348,353,344,348,3030,10837.0,2633452.0
2005-06-21,350,351,344,343,5130,10705.0,2633452.0
2005-06-22,350,350,338,340,6310,10600.0,2633452.0
2005-06-23,346,346,334,336,6030,10468.0,2633452.0
2005-06-24,335,340,334,338,2940,10534.0,2633452.0
2005-06-27,337,338,329,338,2260,10534.0,2633452.0
2005-06-28,337,337,332,338,2420,10534.0,2633452.0
2005-06-29,334,345,334,343,4910,10679.0,2633452.0
2005-06-30,343,345,338,344,4180,10731.0,2633452.0
2005-07-01,345,351,340,350,16370,10929.0,2633452.0
2005-07-04,356,356,350,349,10370,10889.0,2633452.0
2005-07-05,349,366,345,355,13450,11087.0,2633452.0
2005-07-06,357,408,357,408,70919,12746.0,2633452.0
2005-07-07,433,454,396,397,123599,12404.0,2633452.0
2005-07-08,394,429,389,401,45830,12496.0,2633452.0
2005-07-11,416,434,405,413,42966,12904.0,2633452.0
2005-07-12,410,442,409,422,38072,13167.0,2633452.0
2005-07-13,421,437,421,426,17630,13299.0,2633452.0
2005-07-14,431,435,410,417,22820,12996.0,2633452.0
2005-07-15,414,426,409,414,13200,12917.0,2633452.0
2005-07-18,419,419,379,402,18320,12562.0,2633452.0
2005-07-19,405,405,388,398,12270,12417.0,2633452.0
2005-07-20,399,404,394,400,16980,12469.0,2633452.0
2005-07-21,403,416,399,407,15220,12680.0,2633452.0
2005-07-22,406,406,392,404,6820,12614.0,2633452.0
2005-07-25,405,441,405,430,19497,13431.0,2633452.0
2005-07-26,437,494,434,494,43220,15432.0,2633452.0
2005-07-27,567,567,490,494,206320,15406.0,2633452.0
2005-07-28,505,505,464,481,40450,15011.0,2633452.0
2005-07-29,484,521,475,485,68711,15142.0,2633452.0
2005-08-01,491,492,448,456,56696,14221.0,2633452.0
2005-08-02,451,454,434,435,41733,13562.0,2633452.0
2005-08-03,435,452,434,447,30600,13957.0,2633452.0
2005-08-04,445,462,426,435,32430,13589.0,2633452.0
2005-08-05,421,421,396,408,33179,12746.0,2633452.0
2005-08-08,408,415,405,405,13410,12641.0,2633452.0
2005-08-09,404,414,402,413,9300,12891.0,2633452.0
2005-08-10,413,417,402,402,21050,12562.0,2633452.0
2005-08-11,402,410,391,405,23760,12641.0,2633452.0
2005-08-12,403,434,403,422,29351,13167.0,2633452.0
2005-08-16,421,429,413,413,10990,12904.0,2633452.0
2005-08-17,409,416,406,409,5700,12772.0,2633452.0
2005-08-18,411,469,411,470,165252,14668.0,2633452.0
2005-08-19,447,469,438,464,78710,14484.0,2633452.0
2005-08-22,464,469,447,464,45902,14484.0,2633452.0
2005-08-23,457,504,457,475,68262,14826.0,2633452.0
2005-08-24,469,478,445,452,37500,14115.0,2633452.0
2005-08-25,445,449,426,430,39560,13431.0,2633452.0
2005-08-26,430,442,429,430,10890,13431.0,2633452.0
2005-08-29,423,435,413,413,16540,12904.0,2633452.0
2005-08-30,414,417,405,413,13160,12904.0,2633452.0
2005-08-31,408,426,408,413,3990,12904.0,2633452.0
2005-09-01,433,433,417,428,9390,13352.0,2633452.0
2005-09-02,427,443,424,442,10412,13799.0,2633452.0
2005-09-05,438,451,438,447,10600,13957.0,2633452.0
2005-09-06,442,451,437,438,3740,13668.0,2633452.0
2005-09-07,449,455,438,446,14492,13905.0,2633452.0
2005-09-08,455,455,440,447,6670,13957.0,2633452.0
2005-09-09,447,451,438,448,8692,13984.0,2633452.0
2005-09-12,446,454,440,447,17440,13957.0,2633452.0
2005-09-13,447,449,438,439,11870,13694.0,2633452.0
2005-09-14,438,438,424,427,11060,13325.0,2633452.0
2005-09-15,427,432,424,431,4260,13457.0,2633452.0
2005-09-16,442,442,431,431,10100,13457.0,2633452.0
2005-09-20,435,442,435,441,5990,13773.0,2633452.0
2005-09-21,450,497,445,477,27110,14879.0,2633452.0
2005-09-22,476,497,458,481,22347,15011.0,2633452.0
2005-09-23,473,480,456,459,12380,14326.0,2633452.0
2005-09-26,456,485,456,483,14370,15063.0,2633452.0
2005-09-27,486,540,486,505,37900,15748.0,2633452.0
2005-09-28,514,518,495,499,30520,15564.0,2633452.0
2005-09-29,499,501,483,483,14810,15090.0,2633452.0
2005-09-30,486,496,480,491,10100,15327.0,2633452.0
2005-10-04,494,514,491,500,9520,15590.0,2633452.0
2005-10-05,492,499,486,498,12170,15537.0,2633452.0
2005-10-06,497,497,479,479,14740,14958.0,2633452.0
2005-10-07,477,493,469,483,7410,15090.0,2633452.0
2005-10-10,475,492,475,487,9810,15195.0,2633452.0
2005-10-11,491,514,488,496,11860,15485.0,2633452.0
2005-10-12,496,514,491,498,13240,15537.0,2633452.0
2005-10-13,505,513,489,511,5650,15959.0,2633452.0
2005-10-14,509,512,499,503,10374,15695.0,2633452.0
2005-10-17,494,530,494,499,23320,15564.0,2633452.0
2005-10-18,502,510,493,495,8010,15458.0,2633452.0
2005-10-19,495,497,465,466,14550,14537.0,2633452.0
2005-10-20,469,476,465,473,7374,14747.0,2633452.0
2005-10-21,464,476,461,472,9690,14721.0,2633452.0
2005-10-24,468,508,466,500,10560,15590.0,2633452.0
2005-10-25,497,507,497,498,11506,15537.0,2633452.0
2005-10-26,518,518,497,498,10964,15537.0,2633452.0
2005-10-27,506,547,505,534,30490,16670.0,2633452.0
2005-10-28,523,590,523,548,89610,17117.0,2633452.0
2005-10-31,548,564,540,556,26150,17354.0,2633452.0
2005-11-01,545,556,537,540,21860,16854.0,2633452.0
2005-11-02,536,548,523,542,21050,16907.0,2633452.0
2005-11-03,544,560,535,548,7987,17117.0,2633452.0
2005-11-04,549,553,523,528,13582,16485.0,2633452.0
2005-11-07,527,539,518,535,6450,16696.0,2633452.0
2005-11-08,533,537,523,536,4110,16722.0,2633452.0
2005-11-09,536,545,523,524,10260,16354.0,2633452.0
2005-11-10,526,526,521,521,5200,16275.0,2633452.0
2005-11-11,523,556,523,550,16480,17170.0,2633452.0
2005-11-14,544,548,531,547,10682,17065.0,2633452.0
2005-11-15,546,546,516,520,15840,16222.0,2633452.0
2005-11-16,529,535,514,532,10740,16591.0,2633452.0
2005-11-17,531,531,518,519,10550,16196.0,2633452.0
2005-11-18,523,529,518,527,11629,16459.0,2633452.0
2005-11-21,525,535,523,527,4900,16459.0,2633452.0
2005-11-22,525,529,521,522,7960,16301.0,2633452.0
2005-11-23,522,548,522,541,21780,16880.0,2633452.0
2005-11-24,556,556,535,544,17080,16986.0,2633452.0
2005-11-25,541,545,534,543,9410,16933.0,2633452.0
2005-11-28,540,561,540,548,16350,17091.0,2633452.0
2005-11-29,540,550,523,535,22060,16696.0,2633452.0
2005-11-30,535,548,531,543,16490,16959.0,2633452.0
2005-12-01,543,577,534,561,21680,17512.0,2633452.0
2005-12-02,565,582,549,558,14450,17407.0,2633452.0
2005-12-05,557,599,557,593,34070,18513.0,2633452.0
2005-12-06,599,632,590,616,37700,19224.0,2633452.0
2005-12-07,617,620,585,596,14080,18592.0,2633452.0
2005-12-08,583,602,569,575,17710,17934.0,2633452.0
2005-12-09,566,577,561,564,7000,17591.0,2633452.0
2005-12-12,553,577,552,568,10260,17723.0,2633452.0
2005-12-13,562,598,562,586,17980,18302.0,2633452.0
2005-12-14,580,622,580,615,15310,19198.0,2633452.0
2005-12-15,623,623,604,604,9240,18856.0,2633452.0
2005-12-16,604,604,570,582,16390,18171.0,2633452.0
2005-12-19,582,607,571,597,8136,18619.0,2633452.0
2005-12-20,594,611,587,598,12970,18671.0,2633452.0
2005-12-21,592,612,590,593,7010,18513.0,2633452.0
2005-12-22,599,602,569,570,16931,17802.0,2633452.0
2005-12-23,570,594,556,565,11940,17644.0,2633452.0
2005-12-26,565,581,552,564,8010,17618.0,2633452.0
2005-12-27,555,569,540,559,7890,17460.0,2633452.0
2005-12-28,540,557,531,540,2990,16854.0,2633452.0
2005-12-29,551,563,533,551,5090,17196.0,2633452.0
2006-01-02,532,561,531,540,4180,16854.0,2633452.0
2006-01-03,556,556,535,539,8330,16828.0,2633452.0
2006-01-04,540,556,540,550,12090,17170.0,2633452.0
2006-01-05,550,571,531,545,8530,17012.0,2633452.0
2006-01-06,533,547,532,543,4180,16933.0,2633452.0
2006-01-09,540,540,515,516,10330,16090.0,2633452.0
2006-01-10,515,534,507,510,6940,15932.0,2633452.0
2006-01-11,510,522,481,484,23700,15116.0,2633452.0
2006-01-12,485,495,480,495,5763,15458.0,2633452.0
2006-01-13,493,506,493,505,6920,15748.0,2633452.0
2006-01-16,497,522,497,513,5140,16011.0,2633452.0
2006-01-17,522,523,508,511,14470,15959.0,2633452.0
2006-01-18,504,520,476,477,9860,14879.0,2633452.0
2006-01-19,478,547,478,498,18410,15537.0,2633452.0
2006-01-20,497,544,493,502,15870,15669.0,2633452.0
2006-01-23,489,489,455,456,18350,14221.0,2633452.0
2006-01-24,461,496,453,481,1670,15011.0,2633452.0
2006-01-25,480,494,466,474,7910,14800.0,2633452.0
2006-01-26,473,477,457,468,3530,14616.0,2633452.0
2006-01-27,470,485,469,472,6440,14721.0,2633452.0
2006-01-31,469,485,464,481,1510,15011.0,2633452.0
2006-02-01,471,477,453,462,10433,14431.0,2633452.0
2006-02-02,459,465,453,459,7880,14326.0,2633452.0
2006-02-03,459,459,438,446,9380,13931.0,2633452.0
2006-02-06,439,447,439,447,1160,13957.0,2633452.0
2006-02-07,438,447,435,447,4050,13957.0,2633452.0
2006-02-08,446,469,438,454,8800,14168.0,2633452.0
2006-02-09,447,464,443,456,2240,14221.0,2633452.0
2006-02-10,432,453,432,453,1390,14142.0,2633452.0
2006-02-13,442,459,440,446,2580,13931.0,2633452.0
2006-02-14,446,453,437,454,6853,14168.0,2633452.0
2006-02-15,444,471,444,464,5300,14484.0,2633452.0
2006-02-16,457,462,445,448,3580,13984.0,2633452.0
2006-02-17,447,461,446,456,2900,14221.0,2633452.0
2006-02-20,455,475,453,455,3803,14194.0,2633452.0
2006-02-21,458,522,454,515,59045,16064.0,2633452.0
2006-02-22,506,548,494,531,10080,16564.0,2633452.0
2006-02-23,530,542,483,538,17900,16801.0,2633452.0
2006-02-24,537,538,499,500,12969,15590.0,2633452.0
2006-02-27,503,504,491,503,10640,15695.0,2633452.0
2006-02-28,518,523,489,489,3778,15274.0,2633452.0
2006-03-02,489,505,477,493,14470,15379.0,2633452.0
2006-03-03,489,490,480,482,5370,15037.0,2633452.0
2006-03-06,477,496,477,494,1810,15432.0,2633452.0
2006-03-07,494,522,489,497,6393,15511.0,2633452.0
2006-03-08,501,509,487,505,3400,15748.0,2633452.0
2006-03-09,509,511,486,496,7430,15485.0,2633452.0
2006-03-10,506,506,496,505,1700,15774.0,2633452.0
2006-03-13,514,514,493,506,6380,15801.0,2633452.0
2006-03-14,509,513,497,513,1930,16011.0,2633452.0
