삼성출판사(068290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-02-26,2080,2165,2080,2165,1860,21650.0,10000000.0
2009-02-27,2165,2165,2165,2165,400,21650.0,10000000.0
2009-03-02,2165,2190,2025,2185,640,21850.0,10000000.0
2009-03-03,1925,2290,1925,2185,1680,21850.0,10000000.0
2009-03-04,2110,2200,2105,2190,1260,21900.0,10000000.0
2009-03-05,2045,2195,2045,2190,100,21900.0,10000000.0
2009-03-06,2200,2200,2040,2080,701,20800.0,10000000.0
2009-03-09,2150,2290,2150,2165,1100,21650.0,10000000.0
2009-03-10,2100,2175,2100,2175,80,21750.0,10000000.0
2009-03-11,2120,2320,2120,2320,1950,23200.0,10000000.0
2009-03-12,2165,2280,2165,2240,1610,22400.0,10000000.0
2009-03-13,2160,2210,2135,2210,3910,22100.0,10000000.0
2009-03-16,2210,2210,2100,2160,1212,21600.0,10000000.0
2009-03-17,2155,2240,2115,2235,2130,22350.0,10000000.0
2009-03-18,2270,2270,2150,2220,1930,22200.0,10000000.0
2009-03-19,2145,2245,2130,2240,4000,22400.0,10000000.0
2009-03-20,2320,2320,2320,2320,18,23200.0,10000000.0
2009-03-23,2320,2340,2220,2330,2810,23300.0,10000000.0
2009-03-24,2330,2330,2250,2320,900,23200.0,10000000.0
2009-03-25,2155,2310,2155,2300,2680,23000.0,10000000.0
2009-03-26,2400,2400,2390,2390,20,23900.0,10000000.0
2009-03-27,2350,2495,2340,2340,3590,23400.0,10000000.0
2009-03-30,2340,2340,2280,2280,5360,22800.0,10000000.0
2009-03-31,2420,2420,2420,2420,10,24200.0,10000000.0
2009-04-01,0,0,0,2420,0,24200.0,10000000.0
2009-04-02,2140,2370,2140,2210,4800,22100.0,10000000.0
2009-04-03,2170,2320,2170,2240,5280,22400.0,10000000.0
2009-04-06,2250,2395,2250,2300,1090,23000.0,10000000.0
2009-04-07,2425,2430,2325,2400,1330,24000.0,10000000.0
2009-04-08,2400,2450,2300,2425,6295,24250.0,10000000.0
2009-04-09,2325,2465,2325,2445,950,24450.0,10000000.0
2009-04-10,2450,2480,2445,2450,3340,24500.0,10000000.0
2009-04-13,2495,2625,2425,2440,21105,24400.0,10000000.0
2009-04-14,2380,2530,2380,2445,7150,24450.0,10000000.0
2009-04-15,2415,2500,2410,2420,4590,24200.0,10000000.0
2009-04-16,2420,2485,2290,2470,323830,24700.0,10000000.0
2009-04-17,2420,2495,2380,2485,15830,24850.0,10000000.0
2009-04-20,2450,2480,2330,2480,24820,24800.0,10000000.0
2009-04-21,2475,2475,2375,2465,18910,24650.0,10000000.0
2009-04-22,2490,2700,2400,2495,63730,24950.0,10000000.0
2009-04-23,2555,2600,2470,2510,39230,25100.0,10000000.0
2009-04-24,2510,2560,2410,2505,34160,25050.0,10000000.0
2009-04-27,2500,2525,2450,2495,14470,24950.0,10000000.0
2009-04-28,2425,2550,2320,2400,25670,24000.0,10000000.0
2009-04-29,2350,2395,2350,2395,14760,23950.0,10000000.0
2009-04-30,2400,2440,2365,2430,21430,24300.0,10000000.0
2009-05-04,2590,2590,2390,2395,24090,23950.0,10000000.0
2009-05-06,2380,2500,2320,2470,44870,24700.0,10000000.0
2009-05-07,2500,2500,2410,2470,4940,24700.0,10000000.0
2009-05-08,2590,2590,2435,2500,5370,25000.0,10000000.0
2009-05-11,2630,2630,2435,2500,5063,25000.0,10000000.0
2009-05-12,2570,2570,2500,2540,4240,25400.0,10000000.0
2009-05-13,2540,2595,2520,2590,13720,25900.0,10000000.0
2009-05-14,2555,2690,2540,2585,30340,25850.0,10000000.0
2009-05-15,2585,2650,2585,2650,10570,26500.0,10000000.0
2009-05-18,2685,2685,2555,2645,34690,26450.0,10000000.0
2009-05-19,2670,2695,2615,2695,20430,26950.0,10000000.0
2009-05-20,2700,2700,2630,2680,11460,26800.0,10000000.0
2009-05-21,2640,2745,2600,2745,3280,27450.0,10000000.0
2009-05-22,2700,3150,2700,2735,94120,27350.0,10000000.0
2009-05-25,2725,2780,2615,2735,21640,27350.0,10000000.0
2009-05-26,2850,3145,2410,2570,778900,25700.0,10000000.0
2009-05-27,2570,2955,2550,2955,730490,29550.0,10000000.0
2009-05-28,2820,3100,2700,3040,308129,30400.0,10000000.0
2009-05-29,2955,3000,2740,2900,64160,29000.0,10000000.0
2009-06-01,2870,2970,2770,2800,69480,28000.0,10000000.0
2009-06-02,2790,2940,2775,2850,98780,28500.0,10000000.0
2009-06-03,2860,2880,2750,2880,52570,28800.0,10000000.0
2009-06-04,2935,2935,2715,2820,23430,28200.0,10000000.0
2009-06-05,2820,2885,2750,2885,15330,28850.0,10000000.0
2009-06-08,2885,2885,2760,2850,21930,28500.0,10000000.0
2009-06-09,2780,2900,2780,2840,5090,28400.0,10000000.0
2009-06-10,2800,3000,2800,2900,52309,29000.0,10000000.0
2009-06-11,2700,2910,2700,2900,17101,29000.0,10000000.0
2009-06-12,3000,3000,2820,2900,19220,29000.0,10000000.0
2009-06-15,2960,3000,2890,2970,10921,29700.0,10000000.0
2009-06-16,2920,2920,2825,2860,14190,28600.0,10000000.0
2009-06-17,2890,2900,2820,2850,4020,28500.0,10000000.0
2009-06-18,2875,2880,2800,2845,1800,28450.0,10000000.0
2009-06-19,2800,2810,2720,2755,9877,27550.0,10000000.0
2009-06-22,2795,2850,2725,2820,6375,28200.0,10000000.0
2009-06-23,2780,2800,2700,2750,12480,27500.0,10000000.0
2009-06-24,2700,2860,2700,2750,3230,27500.0,10000000.0
2009-06-25,2700,2820,2620,2815,24420,28150.0,10000000.0
2009-06-26,2800,2830,2720,2830,3541,28300.0,10000000.0
2009-06-29,2830,2850,2750,2850,6420,28500.0,10000000.0
2009-06-30,2890,2900,2785,2900,28000,29000.0,10000000.0
2009-07-01,2800,2875,2795,2820,16920,28200.0,10000000.0
2009-07-02,2800,2860,2755,2860,10130,28600.0,10000000.0
2009-07-03,2830,2935,2830,2900,16240,29000.0,10000000.0
2009-07-06,2930,3120,2875,2960,22080,29600.0,10000000.0
2009-07-07,2960,3100,2940,2950,12000,29500.0,10000000.0
2009-07-08,2965,2965,2900,2950,5990,29500.0,10000000.0
2009-07-09,2950,3000,2900,2965,6580,29650.0,10000000.0
2009-07-10,2965,3275,2900,3190,53231,31900.0,10000000.0
2009-07-13,3390,3390,3075,3190,12300,31900.0,10000000.0
2009-07-14,3190,3250,3050,3190,7810,31900.0,10000000.0
2009-07-15,3190,3210,3085,3155,12410,31550.0,10000000.0
2009-07-16,3155,3190,3020,3105,9080,31050.0,10000000.0
2009-07-17,3190,3190,2995,3000,22214,30000.0,10000000.0
2009-07-20,3050,3055,2960,3030,41810,30300.0,10000000.0
2009-07-21,3030,3110,3000,3025,26260,30250.0,10000000.0
2009-07-22,3035,3150,3010,3150,49505,31500.0,10000000.0
2009-07-23,3115,3245,3100,3140,16430,31400.0,10000000.0
2009-07-24,3150,3225,3100,3150,36870,31500.0,10000000.0
2009-07-27,3150,3250,3105,3155,55075,31550.0,10000000.0
2009-07-28,3155,3170,3100,3115,28820,31150.0,10000000.0
2009-07-29,3135,3135,3080,3130,18350,31300.0,10000000.0
2009-07-30,3100,3230,3095,3165,160580,31650.0,10000000.0
2009-07-31,3170,3390,3170,3285,113890,32850.0,10000000.0
2009-08-03,3300,3550,3275,3275,94360,32750.0,10000000.0
2009-08-04,3320,3380,3265,3380,26521,33800.0,10000000.0
2009-08-05,3350,3440,3335,3385,84919,33850.0,10000000.0
2009-08-06,3450,3660,3390,3615,109970,36150.0,10000000.0
2009-08-07,3700,3700,3545,3565,60372,35650.0,10000000.0
2009-08-10,3565,3565,3340,3420,46645,34200.0,10000000.0
2009-08-11,3400,3480,3375,3375,30465,33750.0,10000000.0
2009-08-12,3370,3550,3370,3400,23620,34000.0,10000000.0
2009-08-13,3550,3580,3405,3450,60150,34500.0,10000000.0
2009-08-14,3410,3450,3370,3400,22960,34000.0,10000000.0
2009-08-17,3390,3435,3360,3400,28060,34000.0,10000000.0
2009-08-18,3390,3400,3300,3300,26435,33000.0,10000000.0
2009-08-19,3350,3450,3310,3400,19905,34000.0,10000000.0
2009-08-20,3530,3530,3390,3415,14745,34150.0,10000000.0
2009-08-21,3450,3495,3380,3385,21780,33850.0,10000000.0
2009-08-24,3390,3450,3385,3410,22281,34100.0,10000000.0
2009-08-25,3400,3570,3390,3475,35810,34750.0,10000000.0
2009-08-26,3430,3480,3400,3445,20940,34450.0,10000000.0
2009-08-27,3405,3480,3395,3440,21210,34400.0,10000000.0
2009-08-28,3440,3440,3380,3400,17420,34000.0,10000000.0
2009-08-31,3400,3400,3260,3350,17290,33500.0,10000000.0
2009-09-01,3300,3350,3155,3290,34070,32900.0,10000000.0
2009-09-02,3150,3230,3150,3200,43220,32000.0,10000000.0
2009-09-03,3200,3200,3130,3190,111630,31900.0,10000000.0
2009-09-04,3290,3300,3180,3270,11411,32700.0,10000000.0
2009-09-07,3220,3220,3180,3210,12771,32100.0,10000000.0
2009-09-08,3160,3250,3155,3200,23540,32000.0,10000000.0
2009-09-09,3295,3295,3200,3265,5290,32650.0,10000000.0
2009-09-10,3300,3300,3200,3270,16800,32700.0,10000000.0
2009-09-11,3270,3400,3240,3300,45360,33000.0,10000000.0
2009-09-14,3365,3370,3240,3340,21960,33400.0,10000000.0
2009-09-15,3310,3445,3300,3445,113104,34450.0,10000000.0
2009-09-16,3475,3475,3300,3365,58320,33650.0,10000000.0
2009-09-17,3385,3395,3200,3325,31510,33250.0,10000000.0
2009-09-18,3260,3310,3210,3235,24110,32350.0,10000000.0
2009-09-21,3250,3255,3155,3200,27066,32000.0,10000000.0
2009-09-22,3120,3300,3120,3235,16760,32350.0,10000000.0
2009-09-23,3235,3235,3150,3200,4000,32000.0,10000000.0
2009-09-24,3230,3230,3110,3130,8580,31300.0,10000000.0
2009-09-25,3130,3190,3080,3190,6541,31900.0,10000000.0
2009-09-28,3225,3290,3180,3200,24490,32000.0,10000000.0
2009-09-29,3200,3305,3190,3220,48441,32200.0,10000000.0
2009-09-30,3230,3230,3070,3130,47140,31300.0,10000000.0
2009-10-01,3160,3160,3075,3115,5840,31150.0,10000000.0
2009-10-05,3105,3110,3010,3105,11910,31050.0,10000000.0
2009-10-06,3125,3135,3070,3115,13050,31150.0,10000000.0
2009-10-07,3125,3125,3050,3100,1551,31000.0,10000000.0
2009-10-08,3025,3190,3025,3165,3201,31650.0,10000000.0
2009-10-09,3150,3200,3120,3170,6580,31700.0,10000000.0
2009-10-12,3125,3270,3115,3260,32120,32600.0,10000000.0
2009-10-13,3295,3295,3170,3200,7180,32000.0,10000000.0
2009-10-14,3160,3250,3160,3200,28080,32000.0,10000000.0
2009-10-15,3285,3380,3210,3350,53700,33500.0,10000000.0
2009-10-16,3350,3350,3225,3280,5500,32800.0,10000000.0
2009-10-19,3260,3270,3200,3270,5871,32700.0,10000000.0
2009-10-20,3250,3300,3250,3300,2590,33000.0,10000000.0
2009-10-21,3250,3315,3220,3295,23020,32950.0,10000000.0
2009-10-22,3290,3295,3215,3215,4554,32150.0,10000000.0
2009-10-23,3300,3300,3215,3275,4640,32750.0,10000000.0
2009-10-26,3310,3310,3235,3235,860,32350.0,10000000.0
2009-10-27,3275,3280,3200,3280,8040,32800.0,10000000.0
2009-10-28,3280,3280,3175,3245,6040,32450.0,10000000.0
2009-10-29,3125,3240,3125,3235,5930,32350.0,10000000.0
2009-10-30,3200,3250,3200,3250,2550,32500.0,10000000.0
2009-11-02,3155,3255,3155,3240,9670,32400.0,10000000.0
2009-11-03,3300,3300,3215,3265,690,32650.0,10000000.0
2009-11-04,3155,3300,3155,3240,2180,32400.0,10000000.0
2009-11-05,3195,3240,3180,3240,2650,32400.0,10000000.0
2009-11-06,3220,3280,3190,3200,9270,32000.0,10000000.0
2009-11-09,3200,3230,3170,3200,2070,32000.0,10000000.0
2009-11-10,3125,3275,3125,3185,80,31850.0,10000000.0
2009-11-11,3120,3185,3120,3180,1610,31800.0,10000000.0
2009-11-12,3130,3155,3055,3070,15744,30700.0,10000000.0
2009-11-13,3245,3245,3075,3195,3164,31950.0,10000000.0
2009-11-16,3195,3220,3190,3205,2640,32050.0,10000000.0
2009-11-17,3110,3340,3110,3330,5260,33300.0,10000000.0
2009-11-18,3245,3290,3190,3270,3560,32700.0,10000000.0
2009-11-19,3315,3315,3235,3285,5810,32850.0,10000000.0
2009-11-20,3275,3285,3230,3265,8758,32650.0,10000000.0
2009-11-23,3300,3350,3220,3300,9520,33000.0,10000000.0
2009-11-24,3300,3340,3240,3240,6901,32400.0,10000000.0
2009-11-25,3360,3360,3235,3290,1920,32900.0,10000000.0
2009-11-26,3305,3330,3200,3325,18650,33250.0,10000000.0
2009-11-27,3295,3295,3000,3160,8810,31600.0,10000000.0
2009-11-30,3180,3200,3165,3200,2610,32000.0,10000000.0
2009-12-01,3200,3255,3115,3255,3500,32550.0,10000000.0
2009-12-02,3135,3270,3135,3200,4790,32000.0,10000000.0
2009-12-03,3145,3285,3145,3250,4900,32500.0,10000000.0
2009-12-04,3185,3250,3170,3230,6160,32300.0,10000000.0
2009-12-07,3200,3240,3190,3220,8390,32200.0,10000000.0
2009-12-08,3170,3250,3170,3215,4341,32150.0,10000000.0
2009-12-09,3140,3280,3140,3155,4080,31550.0,10000000.0
2009-12-10,3125,3180,3125,3150,9370,31500.0,10000000.0
2009-12-11,3135,3190,3135,3190,4100,31900.0,10000000.0
2009-12-14,3215,3430,3215,3420,15671,34200.0,10000000.0
2009-12-15,3415,3440,3330,3350,9900,33500.0,10000000.0
2009-12-16,3360,3440,3355,3395,14590,33950.0,10000000.0
2009-12-17,3380,3400,3350,3390,2390,33900.0,10000000.0
2009-12-18,3330,3380,3305,3340,4880,33400.0,10000000.0
2009-12-21,3320,3490,3320,3370,12720,33700.0,10000000.0
2009-12-22,3380,3440,3370,3410,13140,34100.0,10000000.0
2009-12-23,3410,3410,3340,3400,10320,34000.0,10000000.0
2009-12-24,3325,3400,3300,3380,29920,33800.0,10000000.0
2009-12-28,3435,3435,3305,3390,15000,33900.0,10000000.0
2009-12-29,3320,3375,3290,3345,8440,33450.0,10000000.0
2009-12-30,3300,3355,3090,3345,21410,33450.0,10000000.0
2010-01-04,3330,3330,3220,3240,6620,32400.0,10000000.0
2010-01-05,3215,3215,3140,3205,11320,32050.0,10000000.0
2010-01-06,3200,3200,3165,3200,1571,32000.0,10000000.0
2010-01-07,3230,3230,3160,3195,6250,31950.0,10000000.0
2010-01-08,3225,3225,3105,3180,3850,31800.0,10000000.0
2010-01-11,3190,3190,3145,3150,2401,31500.0,10000000.0
2010-01-12,3175,3200,3150,3200,3800,32000.0,10000000.0
2010-01-13,3200,3215,3185,3200,2690,32000.0,10000000.0
2010-01-14,3215,3250,3130,3240,6060,32400.0,10000000.0
2010-01-15,3250,3260,3150,3200,4970,32000.0,10000000.0
2010-01-18,3195,3220,3170,3200,8862,32000.0,10000000.0
2010-01-19,3230,3230,3190,3200,12670,32000.0,10000000.0
2010-01-20,3210,3210,3175,3200,3944,32000.0,10000000.0
2010-01-21,3200,3210,3190,3205,1560,32050.0,10000000.0
2010-01-22,3200,3245,3125,3205,4580,32050.0,10000000.0
2010-01-25,3195,3195,3135,3170,10010,31700.0,10000000.0
2010-01-26,3160,3200,3130,3190,3970,31900.0,10000000.0
2010-01-27,3190,3190,3140,3140,3920,31400.0,10000000.0
2010-01-28,3180,3180,3105,3180,8491,31800.0,10000000.0
2010-01-29,3180,3180,3025,3070,7960,30700.0,10000000.0
2010-02-01,3070,3105,2950,2990,31710,29900.0,10000000.0
2010-02-02,3015,3080,2930,2930,9130,29300.0,10000000.0
2010-02-03,2970,3025,2965,3020,4323,30200.0,10000000.0
2010-02-04,3020,3060,3020,3060,7174,30600.0,10000000.0
2010-02-05,2930,3040,2930,2955,5790,29550.0,10000000.0
2010-02-08,2910,3065,2910,3000,550,30000.0,10000000.0
2010-02-09,2950,3020,2930,3000,4460,30000.0,10000000.0
2010-02-10,3000,3060,2935,3040,11480,30400.0,10000000.0
2010-02-11,3060,3200,3000,3190,11080,31900.0,10000000.0
2010-02-12,3210,3280,3150,3250,4250,32500.0,10000000.0
2010-02-16,3285,3285,3250,3270,5950,32700.0,10000000.0
2010-02-17,3270,3270,3170,3260,5980,32600.0,10000000.0
2010-02-18,3260,3350,3220,3325,6080,33250.0,10000000.0
2010-02-19,3325,3325,3210,3280,4400,32800.0,10000000.0
2010-02-22,3335,3390,3285,3300,5010,33000.0,10000000.0
2010-02-23,3300,3350,3200,3315,7070,33150.0,10000000.0
2010-02-24,3315,3365,3260,3300,5950,33000.0,10000000.0
2010-02-25,3300,3370,3250,3360,11510,33600.0,10000000.0
2010-02-26,3360,3600,3230,3530,19351,35300.0,10000000.0
2010-03-02,3615,3615,3330,3495,14720,34950.0,10000000.0
2010-03-03,3490,3520,3350,3470,13100,34700.0,10000000.0
2010-03-04,3420,3470,3285,3350,16760,33500.0,10000000.0
2010-03-05,3300,3475,3300,3460,13190,34600.0,10000000.0
2010-03-08,3460,3530,3340,3390,10240,33900.0,10000000.0
2010-03-09,3395,3400,3310,3345,10622,33450.0,10000000.0
2010-03-10,3345,3480,3200,3320,21936,33200.0,10000000.0
2010-03-11,3245,3320,3130,3240,114800,32400.0,10000000.0
2010-03-12,3210,3250,3135,3240,32010,32400.0,10000000.0
2010-03-15,3200,3320,3150,3290,14254,32900.0,10000000.0
2010-03-16,3320,3320,3185,3195,41920,31950.0,10000000.0
2010-03-17,3195,3235,3170,3200,43739,32000.0,10000000.0
2010-03-18,3200,3290,3200,3290,35071,32900.0,10000000.0
2010-03-19,3290,3370,3290,3295,24390,32950.0,10000000.0
2010-03-22,3285,3300,3200,3250,13360,32500.0,10000000.0
2010-03-23,3240,3370,3240,3365,16640,33650.0,10000000.0
2010-03-24,3365,3400,3255,3370,16170,33700.0,10000000.0
2010-03-25,3355,3405,3170,3170,28876,31700.0,10000000.0
2010-03-26,3175,3280,3175,3230,14305,32300.0,10000000.0
2010-03-29,3275,3275,3205,3250,17900,32500.0,10000000.0
2010-03-30,3215,3300,3200,3275,343934,32750.0,10000000.0
2010-03-31,3280,3390,3235,3360,31930,33600.0,10000000.0
2010-04-01,3360,3410,3330,3395,49316,33950.0,10000000.0
2010-04-02,3395,3445,3330,3370,24970,33700.0,10000000.0
2010-04-05,3370,3415,3275,3410,31270,34100.0,10000000.0
2010-04-06,3380,3450,3330,3440,22812,34400.0,10000000.0
2010-04-07,3440,3545,3420,3535,30640,35350.0,10000000.0
2010-04-08,3570,3675,3485,3600,32672,36000.0,10000000.0
2010-04-09,3640,3650,3500,3500,17340,35000.0,10000000.0
2010-04-12,3490,3615,3440,3485,15900,34850.0,10000000.0
2010-04-13,3465,3500,3400,3490,22260,34900.0,10000000.0
2010-04-14,3535,3890,3465,3780,27443,37800.0,10000000.0
2010-04-15,3775,3840,3700,3820,20864,38200.0,10000000.0
2010-04-16,3685,3900,3685,3785,19580,37850.0,10000000.0
2010-04-19,3750,3880,3650,3850,24802,38500.0,10000000.0
2010-04-20,3810,4285,3800,3925,34705,39250.0,10000000.0
2010-04-21,3930,4100,3910,4100,48543,41000.0,10000000.0
2010-04-22,4100,4100,3865,4045,30555,40450.0,10000000.0
2010-04-23,4045,4100,3900,4005,43460,40050.0,10000000.0
2010-04-26,3925,4095,3895,4090,30110,40900.0,10000000.0
2010-04-27,4090,4090,3840,4025,40140,40250.0,10000000.0
2010-04-28,3995,4130,3900,4130,30391,41300.0,10000000.0
2010-04-29,4050,4150,4000,4050,51770,40500.0,10000000.0
2010-04-30,4010,4090,3935,4000,61820,40000.0,10000000.0
2010-05-03,3900,4010,3850,4000,20940,40000.0,10000000.0
2010-05-04,3950,4280,3950,4250,33910,42500.0,10000000.0
2010-05-06,4150,4250,4025,4250,21162,42500.0,10000000.0
2010-05-07,4250,4345,3925,4200,27779,42000.0,10000000.0
2010-05-10,4200,4270,4045,4150,37351,41500.0,10000000.0
2010-05-11,4150,4190,4030,4050,45613,40500.0,10000000.0
2010-05-12,4030,4200,4030,4130,30350,41300.0,10000000.0
2010-05-13,4130,4600,4060,4380,32910,43800.0,10000000.0
2010-05-14,4380,4450,4050,4300,74112,43000.0,10000000.0
2010-05-17,4250,4250,4060,4100,54280,41000.0,10000000.0
2010-05-18,4105,4350,3900,4100,41970,41000.0,10000000.0
2010-05-19,4100,4200,3920,4100,22050,41000.0,10000000.0
2010-05-20,4100,4200,4000,4100,8560,41000.0,10000000.0
2010-05-24,4100,4190,3860,4100,26750,41000.0,10000000.0
2010-05-25,4100,4100,3820,4075,19040,40750.0,10000000.0
2010-05-26,4005,4075,4000,4070,6990,40700.0,10000000.0
2010-05-27,4050,4050,3880,3940,30990,39400.0,10000000.0
2010-05-28,4010,4500,3910,3910,70481,39100.0,10000000.0
2010-05-31,3910,4180,3850,4140,36062,41400.0,10000000.0
2010-06-01,4140,4300,4135,4255,14660,42550.0,10000000.0
2010-06-03,4255,4255,4150,4200,15890,42000.0,10000000.0
2010-06-04,4250,4250,4040,4185,36630,41850.0,10000000.0
2010-06-07,4100,4150,3980,4140,8164,41400.0,10000000.0
2010-06-08,4140,4300,4000,4295,31120,42950.0,10000000.0
2010-06-09,4290,4450,4250,4390,9190,43900.0,10000000.0
2010-06-10,4270,4500,4255,4370,26370,43700.0,10000000.0
2010-06-11,4370,4490,4260,4480,15150,44800.0,10000000.0
2010-06-14,4480,4600,4260,4305,43220,43050.0,10000000.0
2010-06-15,4305,4375,4000,4250,66760,42500.0,10000000.0
2010-06-16,4205,4325,4070,4195,30050,41950.0,10000000.0
2010-06-17,4195,4285,3900,3900,86767,39000.0,10000000.0
2010-06-18,3915,3970,3750,3955,54118,39550.0,10000000.0
2010-06-21,4030,4030,3875,3900,12170,39000.0,10000000.0
2010-06-22,3810,3930,3800,3930,28190,39300.0,10000000.0
2010-06-23,3930,3950,3845,3930,41223,39300.0,10000000.0
2010-06-24,3900,4040,3875,4030,12726,40300.0,10000000.0
2010-06-25,4000,4195,3900,4150,24540,41500.0,10000000.0
2010-06-28,4200,4200,4050,4100,5450,41000.0,10000000.0
2010-06-29,4100,4145,3950,4095,16600,40950.0,10000000.0
2010-06-30,4000,4200,3995,4175,16330,41750.0,10000000.0
2010-07-01,4175,4195,4105,4160,7316,41600.0,10000000.0
2010-07-02,4195,4210,4095,4120,11580,41200.0,10000000.0
2010-07-05,4120,4150,4055,4130,6450,41300.0,10000000.0
2010-07-06,4050,4195,4010,4190,29722,41900.0,10000000.0
2010-07-07,4195,4200,3985,3985,23858,39850.0,10000000.0
2010-07-08,4000,4065,4000,4050,7600,40500.0,10000000.0
2010-07-09,4050,4060,3930,4020,20160,40200.0,10000000.0
2010-07-12,4020,4080,3950,3950,9220,39500.0,10000000.0
2010-07-13,3990,3990,3880,3920,20010,39200.0,10000000.0
2010-07-14,4040,4120,3925,4025,20420,40250.0,10000000.0
2010-07-15,4020,4050,3960,4035,12435,40350.0,10000000.0
2010-07-16,4005,4050,3950,3950,23020,39500.0,10000000.0
2010-07-19,3950,4080,3930,4080,21100,40800.0,10000000.0
2010-07-20,4080,4080,3925,3960,10890,39600.0,10000000.0
2010-07-21,3900,3960,3805,3960,36215,39600.0,10000000.0
2010-07-22,3970,3970,3855,3945,10040,39450.0,10000000.0
2010-07-23,4000,4000,3945,3990,6512,39900.0,10000000.0
2010-07-26,4000,4000,3890,3945,14300,39450.0,10000000.0
2010-07-27,3900,3975,3800,3885,41800,38850.0,10000000.0
2010-07-28,3850,3920,3750,3760,33970,37600.0,10000000.0
2010-07-29,3760,3825,3710,3780,24680,37800.0,10000000.0
2010-07-30,3780,3790,3755,3790,7660,37900.0,10000000.0
2010-08-02,3820,3900,3615,3735,68192,37350.0,10000000.0
2010-08-03,3735,3780,3700,3760,9120,37600.0,10000000.0
2010-08-04,3760,3820,3650,3720,46460,37200.0,10000000.0
2010-08-05,3720,3830,3720,3800,8010,38000.0,10000000.0
2010-08-06,3800,3800,3710,3775,13670,37750.0,10000000.0
2010-08-09,3775,3830,3730,3805,8040,38050.0,10000000.0
2010-08-10,3750,3930,3710,3920,60200,39200.0,10000000.0
2010-08-11,4020,4020,3795,3795,20110,37950.0,10000000.0
2010-08-12,3810,3920,3800,3890,8691,38900.0,10000000.0
2010-08-13,3870,3900,3800,3890,3260,38900.0,10000000.0
2010-08-16,3890,3890,3805,3870,2220,38700.0,10000000.0
2010-08-17,3850,3920,3825,3895,17310,38950.0,10000000.0
2010-08-18,3895,3980,3895,3970,34346,39700.0,10000000.0
2010-08-19,4010,4070,3900,3945,2351,39450.0,10000000.0
2010-08-20,3800,3935,3750,3785,20908,37850.0,10000000.0
2010-08-23,3845,3845,3755,3815,14790,38150.0,10000000.0
2010-08-24,3800,3880,3645,3680,38830,36800.0,10000000.0
2010-08-25,3655,3690,3600,3600,10280,36000.0,10000000.0
2010-08-26,3665,3740,3610,3680,6430,36800.0,10000000.0
2010-08-27,3615,3705,3595,3630,10970,36300.0,10000000.0
2010-08-30,3685,3780,3620,3730,11930,37300.0,10000000.0
2010-08-31,3670,3730,3605,3690,21870,36900.0,10000000.0
2010-09-01,3690,3725,3650,3695,10010,36950.0,10000000.0
2010-09-02,3655,3690,3600,3620,23193,36200.0,10000000.0
2010-09-03,3625,3770,3620,3735,23022,37350.0,10000000.0
2010-09-06,3790,3795,3715,3770,8370,37700.0,10000000.0
2010-09-07,3720,3785,3720,3760,5480,37600.0,10000000.0
2010-09-08,3745,3845,3580,3675,58080,36750.0,10000000.0
2010-09-09,3675,3685,3610,3685,28780,36850.0,10000000.0
2010-09-10,3695,3740,3695,3700,5831,37000.0,10000000.0
2010-09-13,3720,3750,3700,3720,5020,37200.0,10000000.0
2010-09-14,3725,3765,3630,3765,14641,37650.0,10000000.0
2010-09-15,3770,3800,3765,3790,3840,37900.0,10000000.0
2010-09-16,3770,3855,3770,3840,6160,38400.0,10000000.0
