삼성제약(001360),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-12-13,3418,3628,3418,3569,240655,19955.0,5589733.0
2004-12-14,3568,3608,3458,3470,138634,19396.0,5589733.0
2004-12-15,3548,3548,3468,3470,78300,19396.0,5589733.0
2004-12-16,3463,3503,3393,3495,84990,19536.0,5589733.0
2004-12-17,3528,3918,3518,3709,536013,20738.0,5589733.0
2004-12-20,3898,4148,3698,3699,877890,20682.0,5589733.0
2004-12-21,3758,3778,3578,3590,309772,20067.0,5589733.0
2004-12-22,3698,3758,3578,3719,262794,20794.0,5589733.0
2004-12-23,3709,4079,3688,3869,661221,21632.0,5589733.0
2004-12-24,3807,3807,3588,3620,259560,20235.0,5589733.0
2004-12-27,3598,3618,3548,3550,96980,19844.0,5589733.0
2004-12-28,3548,3598,3518,3519,89640,19676.0,5589733.0
2004-12-29,3513,3584,3513,3554,68300,19872.0,5589733.0
2004-12-30,3538,3588,3528,3590,77313,20067.0,5589733.0
2005-01-03,3688,3719,3628,3660,157793,20458.0,5589733.0
2005-01-04,3658,3658,3588,3600,119250,20123.0,5589733.0
2005-01-05,3574,3654,3543,3654,97550,20430.0,5589733.0
2005-01-06,3703,3763,3603,3615,338620,20207.0,5589733.0
2005-01-07,3608,3648,3568,3600,136178,20123.0,5589733.0
2005-01-10,3598,3638,3558,3590,106810,20067.0,5589733.0
2005-01-11,3568,3648,3568,3620,124082,20235.0,5589733.0
2005-01-12,3668,3709,3638,3670,147591,20514.0,5589733.0
2005-01-13,3663,3663,3584,3624,108051,20263.0,5589733.0
2005-01-14,3638,3648,3578,3620,104820,20235.0,5589733.0
2005-01-17,3658,3668,3618,3649,114290,20403.0,5589733.0
2005-01-18,3643,3683,3623,3654,108982,20430.0,5589733.0
2005-01-19,3648,3668,3608,3639,150538,20347.0,5589733.0
2005-01-20,3658,3908,3648,3780,603190,21129.0,5589733.0
2005-01-21,3818,3839,3709,3760,168970,21017.0,5589733.0
2005-01-24,3758,3839,3719,3780,185803,21129.0,5589733.0
2005-01-25,3798,4148,3778,3979,738945,22247.0,5589733.0
2005-01-26,4079,4098,3748,3889,307835,21744.0,5589733.0
2005-01-27,3928,3928,3768,3769,139320,21073.0,5589733.0
2005-01-28,3713,3862,3713,3755,128290,20989.0,5589733.0
2005-01-31,3778,3869,3778,3869,135920,21632.0,5589733.0
2005-02-01,3908,4228,3839,3970,389140,22191.0,5589733.0
2005-02-02,4138,4358,4028,4049,705551,22638.0,5589733.0
2005-02-03,4048,4079,3908,3950,234696,22079.0,5589733.0
2005-02-04,3998,4178,3988,4170,308497,23309.0,5589733.0
2005-02-07,4157,4278,4098,4170,332799,23309.0,5589733.0
2005-02-11,4193,4333,4073,4344,402227,24287.0,5589733.0
2005-02-14,4383,4592,4274,4395,454869,24567.0,5589733.0
2005-02-15,4378,4488,4258,4300,227154,24036.0,5589733.0
2005-02-16,4308,4468,4178,4209,279385,23533.0,5589733.0
2005-02-17,4209,4618,4167,4460,786325,24930.0,5589733.0
2005-02-18,4398,4598,4308,4429,319732,24763.0,5589733.0
2005-02-21,4498,4748,4408,4549,625241,25433.0,5589733.0
2005-02-22,4668,4778,4209,4239,484820,23700.0,5589733.0
2005-02-23,4157,4298,4128,4140,182710,23141.0,5589733.0
2005-02-24,4209,4288,4148,4150,225755,23197.0,5589733.0
2005-02-25,4148,4199,4069,4079,220105,22806.0,5589733.0
2005-02-28,4118,4148,4028,4059,172618,22694.0,5589733.0
2005-03-02,3988,4028,3859,3930,376603,21968.0,5589733.0
2005-03-03,3898,4108,3898,4009,270280,22415.0,5589733.0
2005-03-04,4048,4088,3998,3999,139285,22359.0,5589733.0
2005-03-07,3993,4072,3913,3955,143010,22107.0,5589733.0
2005-03-08,3948,3998,3839,3869,131910,21632.0,5589733.0
2005-03-09,3823,3843,3723,3755,133890,20989.0,5589733.0
2005-03-10,3758,3869,3758,3800,79940,21241.0,5589733.0
2005-03-11,3807,3908,3807,3869,115980,21632.0,5589733.0
2005-03-14,3948,3948,3869,3919,85679,21912.0,5589733.0
2005-03-15,3924,3943,3784,3794,100590,21213.0,5589733.0
2005-03-16,3807,3869,3748,3800,77691,21241.0,5589733.0
2005-03-17,3807,3839,3738,3739,78511,20906.0,5589733.0
2005-03-18,3738,3778,3678,3680,59770,20570.0,5589733.0
2005-03-21,3693,3713,3593,3624,53290,20263.0,5589733.0
2005-03-22,3598,3638,3568,3620,57850,20235.0,5589733.0
2005-03-23,3513,3623,3513,3564,52290,19927.0,5589733.0
2005-03-24,3563,3643,3553,3584,51830,20039.0,5589733.0
2005-03-25,3608,3638,3568,3600,30560,20123.0,5589733.0
2005-03-28,3869,4118,3849,3999,533423,22359.0,5589733.0
2005-03-29,3928,3928,3698,3760,151875,21017.0,5589733.0
2005-03-30,3823,3823,3654,3675,71141,20542.0,5589733.0
2005-03-31,3698,3729,3598,3649,107911,20403.0,5589733.0
2005-04-01,3608,3688,3598,3649,61840,20403.0,5589733.0
2005-04-04,3648,3709,3648,3660,62666,20458.0,5589733.0
2005-04-06,3658,3698,3658,3670,39430,20514.0,5589733.0
2005-04-07,3668,3738,3668,3709,53150,20738.0,5589733.0
2005-04-08,3703,3723,3673,3704,40430,20710.0,5589733.0
2005-04-11,3688,3709,3648,3660,30518,20458.0,5589733.0
2005-04-12,3678,3678,3548,3550,147165,19844.0,5589733.0
2005-04-13,3558,3628,3558,3610,35350,20179.0,5589733.0
2005-04-14,3608,3618,3548,3569,56862,19955.0,5589733.0
2005-04-15,3523,3543,3473,3505,39630,19592.0,5589733.0
2005-04-18,3499,3499,3359,3359,41920,18782.0,5589733.0
2005-04-19,3349,3438,3349,3389,31761,18949.0,5589733.0
2005-04-20,3403,3483,3393,3414,33070,19089.0,5589733.0
2005-04-21,3349,3428,3349,3420,43040,19117.0,5589733.0
2005-04-22,3438,3478,3418,3450,38250,19285.0,5589733.0
2005-04-25,3408,3458,3398,3410,34060,19061.0,5589733.0
2005-04-26,3418,3558,3408,3430,77945,19173.0,5589733.0
2005-04-27,3438,3578,3438,3519,95128,19676.0,5589733.0
2005-04-28,3563,3583,3414,3424,45921,19145.0,5589733.0
2005-04-29,3349,3428,3298,3340,56241,18670.0,5589733.0
2005-05-02,3308,3408,3308,3379,28350,18893.0,5589733.0
2005-05-03,3393,3493,3382,3395,33500,18977.0,5589733.0
2005-05-04,3398,3468,3398,3420,24851,19117.0,5589733.0
2005-05-06,3398,3598,3398,3499,81950,19564.0,5589733.0
2005-05-09,3543,3553,3444,3454,16340,19313.0,5589733.0
2005-05-10,3493,3493,3414,3444,29457,19257.0,5589733.0
2005-05-11,3408,3458,3398,3410,33250,19061.0,5589733.0
2005-05-12,3414,3453,3403,3424,24472,19145.0,5589733.0
2005-05-13,3363,3483,3363,3405,28359,19033.0,5589733.0
2005-05-16,3408,3468,3398,3410,26067,19061.0,5589733.0
2005-05-17,3424,3443,3393,3405,34784,19033.0,5589733.0
2005-05-18,3458,3489,3398,3450,28980,19285.0,5589733.0
2005-05-19,3447,3489,3418,3450,46600,19285.0,5589733.0
2005-05-20,3468,3509,3447,3470,48961,19396.0,5589733.0
2005-05-23,3493,3584,3493,3574,89303,19983.0,5589733.0
2005-05-24,3603,3613,3463,3475,91361,19424.0,5589733.0
2005-05-25,3478,3499,3418,3440,67461,19229.0,5589733.0
2005-05-26,3428,3509,3428,3450,51029,19285.0,5589733.0
2005-05-27,3463,3483,3444,3464,48641,19368.0,5589733.0
2005-05-30,3468,3518,3468,3509,38280,19620.0,5589733.0
2005-05-31,3509,3648,3478,3600,120490,20123.0,5589733.0
2005-06-01,3543,3643,3543,3605,72090,20151.0,5589733.0
2005-06-02,3608,3859,3608,3780,315493,21129.0,5589733.0
2005-06-03,3869,3968,3768,3849,302163,21520.0,5589733.0
2005-06-07,3853,4072,3843,3924,404595,21940.0,5589733.0
2005-06-08,3938,3948,3688,3729,236820,20850.0,5589733.0
2005-06-09,3719,3807,3658,3699,188390,20682.0,5589733.0
2005-06-10,3668,3918,3668,3760,157320,21017.0,5589733.0
2005-06-13,3723,3843,3723,3755,83140,20989.0,5589733.0
2005-06-14,3738,4199,3729,3839,340560,21465.0,5589733.0
2005-06-15,3878,4058,3878,3960,339649,22135.0,5589733.0
2005-06-16,4048,4058,3869,3950,125420,22079.0,5589733.0
2005-06-17,4018,4498,3998,4219,953152,23589.0,5589733.0
2005-06-20,4219,4338,4079,4150,198020,23197.0,5589733.0
2005-06-21,4118,4189,3958,3999,166399,22359.0,5589733.0
2005-06-22,3973,4123,3953,4035,224038,22555.0,5589733.0
2005-06-23,4028,4189,3998,4119,173792,23030.0,5589733.0
2005-06-24,4088,4378,4079,4290,373026,23980.0,5589733.0
2005-06-27,4348,4398,4219,4310,317161,24092.0,5589733.0
2005-06-28,4358,4388,4258,4259,202321,23812.0,5589733.0
2005-06-29,4258,4588,4258,4469,405982,24986.0,5589733.0
2005-06-30,4559,4848,4438,4620,612655,25825.0,5589733.0
2005-07-01,4592,4592,4353,4474,250932,25014.0,5589733.0
2005-07-04,4468,5138,4358,5139,617676,28731.0,5589733.0
2005-07-05,5548,5908,5418,5909,1582120,33035.0,5589733.0
2005-07-06,6437,6787,5717,6659,3914843,37228.0,5589733.0
2005-07-07,6427,6598,5868,6259,1627969,34992.0,5589733.0
2005-07-08,6197,6328,5338,5649,1791780,31582.0,5589733.0
2005-07-11,5538,5707,5298,5629,1057985,31470.0,5589733.0
2005-07-12,5717,5788,5228,5360,1211151,29961.0,5589733.0
2005-07-13,5308,5398,5108,5380,739460,30073.0,5589733.0
2005-07-14,5367,5378,5128,5150,533069,28787.0,5589733.0
2005-07-15,5148,5409,5128,5259,904350,29402.0,5589733.0
2005-07-18,5398,5498,5258,5299,642638,29626.0,5589733.0
2005-07-19,5298,5328,5068,5119,441043,28619.0,5589733.0
2005-07-20,5108,5168,4498,4640,546110,25936.0,5589733.0
2005-07-21,4638,4768,4328,4489,355622,25098.0,5589733.0
2005-07-22,4429,4788,4408,4719,543140,26384.0,5589733.0
2005-07-25,4592,4833,4543,4675,402494,26132.0,5589733.0
2005-07-26,4663,4733,4624,4725,186960,26411.0,5589733.0
2005-07-27,4783,4913,4703,4834,335441,27026.0,5589733.0
2005-07-28,4857,4948,4828,4839,292232,27054.0,5589733.0
2005-07-29,4893,4893,4634,4644,205025,25964.0,5589733.0
2005-08-01,4598,4668,4549,4549,110115,25433.0,5589733.0
2005-08-02,4494,4634,4494,4555,140000,25461.0,5589733.0
2005-08-03,4507,4559,4348,4349,270497,24315.0,5589733.0
2005-08-04,4398,4468,4328,4399,148114,24595.0,5589733.0
2005-08-05,4268,4398,4199,4219,116090,23589.0,5589733.0
2005-08-08,3993,4212,3993,4124,154530,23058.0,5589733.0
2005-08-09,4098,4378,4098,4349,171940,24315.0,5589733.0
2005-08-10,4368,4598,4258,4359,252210,24371.0,5589733.0
2005-08-11,4378,4448,4358,4380,87361,24483.0,5589733.0
2005-08-12,4378,4458,4318,4339,104941,24259.0,5589733.0
2005-08-16,4358,4368,4199,4219,89380,23589.0,5589733.0
2005-08-17,4193,4293,4144,4294,93402,24008.0,5589733.0
2005-08-18,4258,4468,4258,4280,217708,23924.0,5589733.0
2005-08-19,4288,4338,4138,4249,96932,23756.0,5589733.0
2005-08-22,4189,4358,4178,4359,96140,24371.0,5589733.0
2005-08-23,4348,4378,4278,4280,67032,23924.0,5589733.0
2005-08-24,4288,4668,4278,4500,288574,25154.0,5589733.0
2005-08-25,4569,4788,4528,4699,499007,26272.0,5589733.0
2005-08-26,4698,4698,4528,4599,207780,25713.0,5589733.0
2005-08-29,4493,4542,4023,4115,181380,23002.0,5589733.0
2005-08-30,4128,4258,4128,4150,153656,23197.0,5589733.0
2005-08-31,4148,4238,4148,4209,110040,23533.0,5589733.0
2005-09-01,4284,4323,4203,4235,116571,23673.0,5589733.0
2005-09-02,4268,4338,4219,4310,79551,24092.0,5589733.0
2005-09-05,4388,4498,4298,4469,90320,24986.0,5589733.0
2005-09-06,4513,4513,4383,4455,75190,24902.0,5589733.0
2005-09-07,4468,4718,4468,4630,289070,25880.0,5589733.0
2005-09-08,4608,4678,4498,4530,128480,25321.0,5589733.0
2005-09-09,4543,4563,4403,4474,75460,25014.0,5589733.0
2005-09-12,4493,4513,4333,4354,150234,24343.0,5589733.0
2005-09-13,4343,4383,4243,4255,117377,23784.0,5589733.0
2005-09-14,4232,4333,4232,4255,84760,23784.0,5589733.0
2005-09-15,4189,4328,4189,4249,86400,23756.0,5589733.0
2005-09-16,4248,4338,4209,4300,77850,24036.0,5589733.0
2005-09-20,4378,4559,4308,4539,199957,25377.0,5589733.0
2005-09-21,4538,5158,4478,4909,1185740,27446.0,5589733.0
2005-09-22,4919,4997,4698,4880,467949,27278.0,5589733.0
2005-09-23,4942,5033,4624,4704,519880,26300.0,5589733.0
2005-09-26,4598,4798,4598,4769,270491,26663.0,5589733.0
2005-09-27,4718,4948,4718,4769,239661,26663.0,5589733.0
2005-09-28,4798,4958,4748,4949,352424,27669.0,5589733.0
2005-09-29,4978,5028,4828,4829,203690,26998.0,5589733.0
2005-09-30,4823,4873,4693,4704,148130,26300.0,5589733.0
2005-10-04,4698,4948,4698,4949,306590,27669.0,5589733.0
2005-10-05,4938,5098,4867,5049,329561,28228.0,5589733.0
2005-10-06,5048,5518,4898,5179,854544,28955.0,5589733.0
2005-10-07,5269,5498,5138,5299,550081,29626.0,5589733.0
2005-10-10,5688,6087,5658,6089,781124,34041.0,5589733.0
2005-10-11,6057,6057,5678,5809,1131000,32476.0,5589733.0
2005-10-12,5898,5948,5678,5819,689040,32532.0,5589733.0
2005-10-13,5818,6478,5788,6249,1476864,34936.0,5589733.0
2005-10-14,6288,6437,5748,5899,927519,32979.0,5589733.0
2005-10-17,5898,5928,5217,5249,492600,29346.0,5589733.0
2005-10-18,5248,5418,5198,5289,259106,29570.0,5589733.0
2005-10-19,5207,5318,4748,4849,330720,27110.0,5589733.0
2005-10-20,4893,5072,4873,4884,253490,27306.0,5589733.0
2005-10-21,4728,5038,4728,4949,143960,27669.0,5589733.0
2005-10-24,4978,5148,4978,5059,143880,28284.0,5589733.0
2005-10-25,4958,5148,4948,4969,138918,27781.0,5589733.0
2005-10-26,4968,5128,4958,5100,168168,28508.0,5589733.0
2005-10-27,5048,5338,5048,5129,292678,28675.0,5589733.0
2005-10-28,5078,5128,4848,4969,116380,27781.0,5589733.0
2005-10-31,5078,5078,4919,4959,106210,27725.0,5589733.0
2005-11-01,4958,5108,4958,5109,141697,28564.0,5589733.0
2005-11-02,5128,5398,5118,5249,320952,29346.0,5589733.0
2005-11-03,5298,5328,5128,5139,114820,28731.0,5589733.0
2005-11-04,5188,5508,5158,5399,376281,30185.0,5589733.0
2005-11-07,5428,6207,5428,5899,1253229,32979.0,5589733.0
2005-11-08,5918,5958,5629,5689,422229,31806.0,5589733.0
2005-11-09,5717,6148,5668,5969,813645,33371.0,5589733.0
2005-11-10,5968,6498,5918,5999,901837,33538.0,5589733.0
2005-11-11,6048,6109,5717,5779,426860,32309.0,5589733.0
2005-11-14,5707,5958,5688,5829,247212,32588.0,5589733.0
2005-11-15,5798,6048,5778,6049,306040,33818.0,5589733.0
2005-11-16,5998,6308,5978,6139,320069,34321.0,5589733.0
2005-11-17,6197,6388,5948,5999,394694,33538.0,5589733.0
2005-11-18,6038,6057,5828,5870,260211,32812.0,5589733.0
2005-11-21,5868,6119,5868,5929,338547,33147.0,5589733.0
2005-11-22,5898,6077,5847,6080,213890,33986.0,5589733.0
2005-11-23,6109,6138,5898,6060,282554,33874.0,5589733.0
2005-11-24,6138,6958,6057,6379,1696611,35662.0,5589733.0
2005-11-25,6427,6618,6248,6619,484789,37004.0,5589733.0
2005-11-28,6748,7368,6668,6799,1275960,38010.0,5589733.0
2005-11-29,6668,6748,6348,6459,415491,36110.0,5589733.0
2005-11-30,6458,6618,6458,6499,238220,36333.0,5589733.0
2005-12-01,6318,6578,6308,6309,300504,35271.0,5589733.0
2005-12-02,6308,6448,6168,6299,370810,35215.0,5589733.0
2005-12-05,6318,6518,6268,6289,259769,35159.0,5589733.0
2005-12-06,6248,6288,6067,6070,243960,33930.0,5589733.0
2005-12-07,6008,6008,5717,5720,406320,31973.0,5589733.0
2005-12-08,5698,5847,5629,5739,172861,32085.0,5589733.0
2005-12-09,5738,5878,5738,5779,134970,32309.0,5589733.0
2005-12-12,5778,5978,5778,5809,118992,32476.0,5589733.0
2005-12-13,5808,5878,5658,5749,162311,32141.0,5589733.0
2005-12-14,5727,6077,5727,6039,289580,33762.0,5589733.0
2005-12-15,6008,6119,5938,5999,136400,33538.0,5589733.0
2005-12-16,5698,5698,5298,5500,256290,30744.0,5589733.0
2005-12-19,5318,5638,5318,5510,125570,30799.0,5589733.0
2005-12-20,5598,5598,5418,5419,91490,30296.0,5589733.0
2005-12-21,5347,5508,5347,5399,130969,30185.0,5589733.0
2005-12-22,5398,5448,4958,4990,303350,27893.0,5589733.0
2005-12-23,4808,4997,4647,4969,248960,27781.0,5589733.0
2005-12-26,4988,5168,4968,5100,175532,28508.0,5589733.0
2005-12-27,5038,5178,5007,5010,115580,28005.0,5589733.0
2005-12-28,4898,5059,4898,4949,57430,27669.0,5589733.0
2005-12-29,4974,5072,4942,4955,70560,27697.0,5589733.0
2006-01-02,4974,5023,4942,4964,81650,27753.0,5589733.0
2006-01-03,4988,5148,4958,5129,104640,28675.0,5589733.0
2006-01-04,5148,5248,5068,5160,110280,28843.0,5589733.0
2006-01-05,5158,5238,5048,5069,104690,28340.0,5589733.0
2006-01-06,5068,5148,5048,5079,80410,28396.0,5589733.0
2006-01-09,5088,5128,4968,4990,130020,27893.0,5589733.0
2006-01-10,4988,5059,4909,5000,111616,27949.0,5589733.0
2006-01-11,5048,5068,4958,5000,81050,27949.0,5589733.0
2006-01-12,4942,5033,4942,4955,62874,27697.0,5589733.0
2006-01-13,5048,5048,4919,4939,76139,27613.0,5589733.0
2006-01-16,4938,4978,4898,4899,82365,27390.0,5589733.0
2006-01-17,4898,4948,4867,4870,78845,27222.0,5589733.0
2006-01-18,4838,4838,4398,4530,162030,25321.0,5589733.0
2006-01-19,4538,4569,4398,4479,72810,25042.0,5589733.0
2006-01-20,4488,4688,4348,4349,89513,24315.0,5589733.0
2006-01-23,3953,4173,3853,3934,89240,21996.0,5589733.0
2006-01-24,4048,4108,3849,4099,77850,22918.0,5589733.0
2006-01-25,4098,4388,4098,4300,112580,24036.0,5589733.0
2006-01-26,4293,4383,4203,4245,48860,23728.0,5589733.0
2006-01-27,4298,4448,4298,4439,51168,24818.0,5589733.0
2006-01-31,4368,4569,4358,4429,75360,24763.0,5589733.0
2006-02-01,4429,4458,4167,4280,82790,23924.0,5589733.0
2006-02-02,4298,4378,4189,4219,84700,23589.0,5589733.0
2006-02-03,4138,4199,4069,4099,52080,22918.0,5589733.0
2006-02-06,3968,4098,3968,4099,37700,22918.0,5589733.0
2006-02-07,4098,4138,4048,4099,17910,22918.0,5589733.0
2006-02-08,4008,4219,4008,4150,28878,23197.0,5589733.0
2006-02-09,4183,4303,4164,4315,34920,24120.0,5589733.0
2006-02-10,4294,4433,4243,4445,70480,24846.0,5589733.0
2006-02-13,4513,4533,4353,4404,90270,24623.0,5589733.0
2006-02-14,4398,4418,4358,4399,38900,24595.0,5589733.0
2006-02-15,4398,4528,4348,4349,60970,24315.0,5589733.0
2006-02-16,4308,4429,4308,4399,40461,24595.0,5589733.0
2006-02-17,4408,4448,4338,4390,29070,24539.0,5589733.0
2006-02-20,4338,4517,4328,4409,48852,24651.0,5589733.0
2006-02-21,4488,4549,4408,4449,52940,24874.0,5589733.0
2006-02-22,4398,4468,4368,4399,66777,24595.0,5589733.0
2006-02-23,4458,4538,4438,4520,71590,25266.0,5589733.0
2006-02-24,4488,4559,4448,4539,57190,25377.0,5589733.0
2006-02-27,4578,4748,4578,4750,96660,26551.0,5589733.0
2006-02-28,4748,4808,4658,4750,61482,26551.0,5589733.0
2006-03-02,4748,4857,4748,4750,44920,26551.0,5589733.0
2006-03-03,4698,4728,4498,4599,48340,25713.0,5589733.0
2006-03-06,4578,4709,4507,4630,42470,25880.0,5589733.0
2006-03-07,4494,4624,4494,4504,35640,25182.0,5589733.0
2006-03-08,4458,4588,4448,4449,28151,24874.0,5589733.0
2006-03-09,4569,4569,4408,4469,32264,24986.0,5589733.0
2006-03-10,4408,4488,4408,4439,22660,24818.0,5589733.0
2006-03-13,4488,4517,4429,4520,80000,25266.0,5589733.0
2006-03-14,4588,5028,4559,4860,354010,27166.0,5589733.0
2006-03-15,4853,4863,4713,4815,96140,26915.0,5589733.0
2006-03-16,4748,4808,4647,4650,71730,25992.0,5589733.0
2006-03-17,4647,4647,4578,4640,39681,25936.0,5589733.0
2006-03-20,4638,4728,4608,4609,53190,25769.0,5589733.0
2006-03-21,4618,4738,4559,4740,72460,26495.0,5589733.0
2006-03-22,4643,4733,4504,4534,69870,25349.0,5589733.0
2006-03-23,4533,4613,4433,4534,42735,25349.0,5589733.0
2006-03-24,4549,4598,4448,4489,43140,25098.0,5589733.0
2006-03-27,4488,4498,4418,4489,31412,25098.0,5589733.0
2006-03-28,4498,4559,4398,4449,42250,24874.0,5589733.0
2006-03-29,4398,4608,4398,4539,49005,25377.0,5589733.0
2006-03-30,4538,4919,4538,4750,142646,26551.0,5589733.0
2006-03-31,4748,4878,4608,4849,58833,27110.0,5589733.0
2006-04-03,4843,4873,4743,4784,39700,26747.0,5589733.0
2006-04-04,4778,5248,4778,5109,215368,28564.0,5589733.0
2006-04-05,5108,5118,4938,5030,62020,28116.0,5589733.0
2006-04-06,5068,5088,4898,4919,48500,27501.0,5589733.0
2006-04-07,4919,4948,4838,4839,39380,27054.0,5589733.0
2006-04-10,4838,5098,4838,5079,60890,28396.0,5589733.0
2006-04-11,5148,5148,4938,5049,37540,28228.0,5589733.0
2006-04-12,5018,5217,5018,5100,76501,28508.0,5589733.0
2006-04-13,5198,5198,5048,5150,25915,28787.0,5589733.0
2006-04-14,5098,5298,5078,5199,65530,29067.0,5589733.0
2006-04-17,5228,5228,5128,5199,37010,29067.0,5589733.0
2006-04-18,5198,5298,5168,5189,29970,29011.0,5589733.0
2006-04-19,5198,5288,5078,5079,45220,28396.0,5589733.0
2006-04-20,5078,5098,4909,4949,63190,27669.0,5589733.0
2006-04-21,4893,4952,4854,4915,32670,27474.0,5589733.0
2006-04-24,4893,4942,4753,4774,45010,26691.0,5589733.0
2006-04-25,4778,4848,4709,4740,34640,26495.0,5589733.0
2006-04-26,4748,4828,4738,4740,38270,26495.0,5589733.0
2006-04-27,4738,4758,4678,4699,34310,26272.0,5589733.0
2006-04-28,4693,4773,4693,4764,36260,26635.0,5589733.0
2006-05-02,4848,5048,4798,4980,67540,27837.0,5589733.0
2006-05-03,4993,4993,4823,4874,31662,27250.0,5589733.0
2006-05-04,4857,4857,4618,4740,38630,26495.0,5589733.0
2006-05-08,4888,4888,4718,4719,30480,26384.0,5589733.0
2006-05-09,4748,4758,4638,4689,21250,26216.0,5589733.0
2006-05-10,4688,4748,4658,4670,47710,26104.0,5589733.0
2006-05-11,4624,4723,4563,4585,54320,25629.0,5589733.0
2006-05-12,4563,4624,4504,4575,35000,25573.0,5589733.0
2006-05-15,4588,4598,4528,4559,25040,25489.0,5589733.0
2006-05-16,4498,4578,4408,4409,40300,24651.0,5589733.0
2006-05-17,4278,4448,4278,4409,34360,24651.0,5589733.0
2006-05-18,4408,4418,4248,4419,42530,24707.0,5589733.0
2006-05-19,4423,4423,4313,4395,16240,24567.0,5589733.0
2006-05-22,4323,4463,4323,4365,36800,24399.0,5589733.0
2006-05-23,4358,4358,4219,4259,37980,23812.0,5589733.0
2006-05-24,4328,4378,4209,4209,22371,23533.0,5589733.0
2006-05-25,4219,4288,4167,4199,20871,23477.0,5589733.0
2006-05-26,4313,4313,4144,4174,22420,23337.0,5589733.0
2006-05-29,4178,4219,4157,4189,27280,23421.0,5589733.0
2006-05-30,4189,4228,4108,4189,23890,23421.0,5589733.0
2006-06-01,4118,4199,4098,4150,12320,23197.0,5589733.0
2006-06-02,4118,4148,4028,4030,17261,22527.0,5589733.0
2006-06-05,4028,4028,3798,3800,33670,21241.0,5589733.0
2006-06-07,3798,3798,3568,3600,27270,20123.0,5589733.0
2006-06-08,3444,3593,3444,3535,20550,19760.0,5589733.0
2006-06-09,3558,3688,3558,3690,28880,20626.0,5589733.0
2006-06-12,3768,3768,3598,3699,15760,20682.0,5589733.0
2006-06-13,3598,3698,3548,3550,19130,19844.0,5589733.0
2006-06-14,3509,3698,3509,3699,12520,20682.0,5589733.0
2006-06-15,3719,3829,3698,3749,23993,20961.0,5589733.0
2006-06-16,3807,3968,3798,3970,52710,22191.0,5589733.0
2006-06-19,3938,3938,3818,3849,3780,21520.0,5589733.0
2006-06-20,3829,3829,3709,3729,4810,20850.0,5589733.0
2006-06-21,3709,3849,3668,3769,11381,21073.0,5589733.0
2006-06-22,3768,3849,3748,3749,24140,20961.0,5589733.0
2006-06-23,3703,3833,3693,3774,3830,21101.0,5589733.0
2006-06-26,3729,3818,3668,3670,8220,20514.0,5589733.0
2006-06-27,3768,3768,3668,3699,13240,20682.0,5589733.0
2006-06-28,3683,3723,3643,3725,11400,20822.0,5589733.0
2006-06-29,3729,3849,3678,3790,19491,21185.0,5589733.0
2006-06-30,3849,3859,3798,3859,7834,21576.0,5589733.0
2006-07-03,3872,3893,3804,3865,6390,21604.0,5589733.0
