성안(011300),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-08-23,260,261,249,253,164973,13470.0,5313658.0
2005-08-24,249,252,234,239,144220,12753.0,5313658.0
2005-08-25,238,245,234,238,93780,12673.0,5313658.0
2005-08-26,239,262,239,250,174182,13311.0,5313658.0
2005-08-29,250,257,236,246,52600,13098.0,5313658.0
2005-08-30,240,253,240,241,36230,12832.0,5313658.0
2005-08-31,241,249,241,241,75285,12859.0,5313658.0
2005-09-01,244,259,243,253,72210,13497.0,5313658.0
2005-09-02,254,265,248,259,79980,13816.0,5313658.0
2005-09-05,263,263,252,253,33316,13470.0,5313658.0
2005-09-06,250,255,249,250,55860,13337.0,5313658.0
2005-09-07,253,259,252,253,46280,13470.0,5313658.0
2005-09-08,257,271,255,262,222114,13975.0,5313658.0
2005-09-09,265,265,259,262,92600,13975.0,5313658.0
2005-09-12,260,270,248,248,390720,13204.0,5313658.0
2005-09-13,249,249,240,243,95510,12965.0,5313658.0
2005-09-14,237,248,237,243,118250,12965.0,5313658.0
2005-09-15,243,247,238,239,94160,12753.0,5313658.0
2005-09-16,238,246,238,244,59195,13018.0,5313658.0
2005-09-20,243,258,242,256,133970,13630.0,5313658.0
2005-09-21,251,263,251,256,57380,13630.0,5313658.0
2005-09-22,255,262,251,255,52180,13603.0,5313658.0
2005-09-23,251,254,246,246,54280,13125.0,5313658.0
2005-09-26,244,269,244,256,129030,13656.0,5313658.0
2005-09-27,262,295,262,274,1123751,14586.0,5313658.0
2005-09-28,276,278,260,267,254850,14241.0,5313658.0
2005-09-29,264,272,261,267,139370,14241.0,5313658.0
2005-09-30,268,288,264,278,236863,14825.0,5313658.0
2005-10-04,284,304,281,291,233300,15516.0,5313658.0
2005-10-05,289,289,279,282,149830,15038.0,5313658.0
2005-10-06,278,284,268,273,136360,14533.0,5313658.0
2005-10-07,270,281,270,274,125852,14613.0,5313658.0
2005-10-10,272,280,272,277,78760,14772.0,5313658.0
2005-10-11,275,290,275,288,99052,15330.0,5313658.0
2005-10-12,289,315,284,295,254920,15728.0,5313658.0
2005-10-13,307,337,299,330,607413,17562.0,5313658.0
2005-10-14,325,356,314,327,241352,17429.0,5313658.0
2005-10-17,320,373,320,347,462494,18492.0,5313658.0
2005-10-18,350,361,332,335,204214,17854.0,5313658.0
2005-10-19,335,336,299,301,200820,16453.0,5456990.0
2005-10-20,302,317,292,309,207950,16917.0,5456990.0
2005-10-21,309,325,302,317,136835,17353.0,5456990.0
2005-10-24,328,348,314,329,197790,18008.0,5456990.0
2005-10-25,325,344,306,311,170010,16999.0,5456990.0
2005-10-26,311,324,304,319,132696,17435.0,5456990.0
2005-10-27,337,366,334,344,830006,18827.0,5456990.0
2005-10-28,335,342,329,336,137503,18363.0,5456990.0
2005-10-31,334,344,325,327,142794,17872.0,5456990.0
2005-11-01,324,337,322,331,95800,18090.0,5456990.0
2005-11-02,319,336,317,322,171930,17599.0,5456990.0
2005-11-03,324,344,323,332,184159,18144.0,5456990.0
2005-11-04,338,339,326,332,121725,18172.0,5456990.0
2005-11-07,341,345,330,331,134979,18117.0,5456990.0
2005-11-08,332,338,328,338,92380,18472.0,5456990.0
2005-11-09,339,354,339,352,200790,19236.0,5456990.0
2005-11-10,359,367,338,341,170870,18663.0,5456990.0
2005-11-11,346,346,325,328,125040,17926.0,5456990.0
2005-11-14,319,334,317,317,109810,17326.0,5456990.0
2005-11-15,309,318,307,316,164975,17299.0,5456990.0
2005-11-16,314,332,314,326,136930,17817.0,5456990.0
2005-11-17,321,334,321,333,105790,18199.0,5456990.0
2005-11-18,333,337,315,315,68858,17244.0,5456990.0
2005-11-21,317,324,315,319,77910,17435.0,5456990.0
2005-11-22,323,323,311,317,41670,17353.0,5456990.0
2005-11-23,319,322,315,321,85435,17544.0,5456990.0
2005-11-24,316,326,316,321,146080,17544.0,5456990.0
2005-11-25,321,328,319,325,118130,17790.0,5456990.0
2005-11-28,325,346,322,339,217138,18554.0,5456990.0
2005-11-29,334,347,322,329,125781,18008.0,5456990.0
2005-11-30,326,333,322,324,106960,17735.0,5456990.0
2005-12-01,324,334,324,332,122040,18172.0,5456990.0
2005-12-02,334,359,334,346,393214,18908.0,5456990.0
2005-12-05,359,395,352,375,404210,20491.0,5456990.0
2005-12-06,374,377,359,374,204540,20464.0,5456990.0
2005-12-07,379,408,369,374,292960,20464.0,5456990.0
2005-12-08,372,386,340,347,270035,18990.0,5456990.0
2005-12-09,342,356,342,349,70960,19099.0,5456990.0
2005-12-12,344,361,344,355,153255,19400.0,5456990.0
2005-12-13,353,358,349,354,121030,19372.0,5456990.0
2005-12-14,359,359,350,350,65070,19154.0,5456990.0
2005-12-15,349,353,342,346,213840,18936.0,5456990.0
2005-12-16,342,344,314,328,107930,17926.0,5456990.0
2005-12-19,326,338,326,329,46553,18008.0,5456990.0
2005-12-20,327,337,327,327,80570,17899.0,5456990.0
2005-12-21,320,331,320,327,42748,17899.0,5456990.0
2005-12-22,325,331,311,312,72670,17053.0,5456990.0
2005-12-23,313,313,296,304,99430,16644.0,5456990.0
2005-12-26,303,312,303,308,73690,16862.0,5456990.0
2005-12-27,304,313,301,301,30080,16480.0,5456990.0
2005-12-28,295,304,289,299,95055,16344.0,5456990.0
2005-12-29,296,319,296,316,69680,17299.0,5456990.0
2006-01-02,317,326,309,315,23020,17217.0,5456990.0
2006-01-03,315,321,314,318,61580,17408.0,5456990.0
2006-01-04,316,318,306,311,97615,17026.0,5456990.0
2006-01-05,311,313,295,299,69560,16371.0,5456990.0
2006-01-06,299,306,294,296,71133,16180.0,5456990.0
2006-01-09,292,304,292,301,67560,16480.0,5456990.0
2006-01-10,300,311,293,307,116350,16780.0,5456990.0
2006-01-11,299,310,299,307,60339,16808.0,5456990.0
2006-01-12,309,312,302,303,96659,16562.0,5456990.0
2006-01-13,300,308,300,305,49980,16698.0,5456990.0
2006-01-16,303,313,302,313,42850,17135.0,5456990.0
2006-01-17,310,316,306,312,52660,17080.0,5456990.0
2006-01-18,305,310,280,285,71660,15580.0,5456990.0
2006-01-19,280,301,276,283,34780,15498.0,5456990.0
2006-01-20,280,285,254,259,109570,14188.0,5456990.0
2006-01-23,247,265,226,232,206820,12715.0,5456990.0
2006-01-24,229,238,224,238,84531,13042.0,5456990.0
2006-01-25,239,254,235,248,80870,13561.0,5456990.0
2006-01-26,249,251,240,251,38240,13724.0,5456990.0
2006-01-27,251,259,248,255,46207,13970.0,5456990.0
2006-01-31,257,272,257,270,43889,14788.0,5456990.0
2006-02-01,264,269,252,254,80205,13888.0,5456990.0
2006-02-02,259,259,251,255,38380,13970.0,5456990.0
2006-02-03,242,252,242,249,43380,13642.0,5456990.0
2006-02-06,244,255,244,250,11520,13670.0,5456990.0
2006-02-07,246,265,246,251,38350,13752.0,5456990.0
2006-02-08,249,259,248,258,43340,14106.0,5456990.0
2006-02-09,257,267,255,257,26510,14079.0,5456990.0
2006-02-10,254,263,254,258,10640,14134.0,5456990.0
2006-02-13,255,263,253,261,6860,14297.0,5456990.0
2006-02-14,256,264,256,258,13580,14106.0,5456990.0
2006-02-15,272,272,255,256,32150,14024.0,5456990.0
2006-02-16,259,259,250,252,23000,13779.0,5456990.0
2006-02-17,251,256,251,254,13600,13888.0,5456990.0
2006-02-20,250,266,250,254,26490,13915.0,5456990.0
2006-02-21,259,267,254,259,44102,14188.0,5456990.0
2006-02-22,259,266,255,260,22850,14243.0,5456990.0
2006-02-23,265,265,257,258,17050,14106.0,5456990.0
2006-02-24,259,260,256,258,20663,14134.0,5456990.0
2006-02-27,255,256,248,250,54638,13670.0,5456990.0
2006-02-28,252,252,243,246,49910,13479.0,5456990.0
2006-03-02,246,249,245,249,31080,13642.0,5456990.0
2006-03-03,246,249,243,243,31070,13315.0,5456990.0
2006-03-06,240,245,239,244,21672,13342.0,5456990.0
2006-03-07,241,247,239,247,52640,13533.0,5456990.0
2006-03-08,244,259,244,259,63850,14188.0,5456990.0
2006-03-09,259,276,259,270,82530,14761.0,5456990.0
2006-03-10,269,270,264,266,26950,14570.0,5456990.0
2006-03-13,269,293,269,279,65843,15280.0,5456990.0
2006-03-14,284,287,279,284,30340,15552.0,5456990.0
2006-03-15,287,295,269,272,52450,14898.0,5456990.0
2006-03-16,269,278,265,273,30840,14952.0,5456990.0
2006-03-17,279,281,269,276,31940,15089.0,5456990.0
2006-03-20,275,277,271,276,22400,15116.0,5456990.0
2006-03-21,274,284,274,282,33570,15443.0,5456990.0
2006-03-22,284,286,273,279,48670,15280.0,5456990.0
2006-03-23,279,279,272,273,16820,14925.0,5456990.0
2006-03-24,268,269,264,266,20270,14570.0,5456990.0
2006-03-27,266,273,266,270,21020,14761.0,5456990.0
2006-03-28,274,309,274,279,183500,15280.0,5456990.0
2006-03-29,281,297,276,292,141855,15989.0,5456990.0
2006-03-30,292,299,283,289,250498,15825.0,5456990.0
2006-03-31,296,333,296,333,698938,18199.0,5456990.0
2006-04-03,339,376,338,352,769220,19236.0,5456990.0
2006-04-04,346,351,313,320,531789,17517.0,5456990.0
2006-04-05,322,349,315,317,469161,17353.0,5456990.0
2006-04-06,318,338,314,323,385241,17653.0,5456990.0
2006-04-07,323,333,310,331,234030,18117.0,5456990.0
2006-04-10,329,376,329,359,524289,19645.0,5456990.0
2006-04-11,364,376,330,335,397248,18335.0,5456990.0
2006-04-12,326,334,319,331,352840,18117.0,5456990.0
2006-04-13,333,341,325,325,204090,17763.0,5456990.0
2006-04-14,324,329,316,322,263470,17626.0,5456990.0
2006-04-17,322,349,320,332,484870,18144.0,5456990.0
2006-04-18,329,332,321,322,148090,17599.0,5456990.0
2006-04-19,321,325,310,311,227421,17026.0,5456990.0
2006-04-20,307,319,307,309,128930,16917.0,5456990.0
2006-04-21,310,322,309,316,125029,17271.0,5456990.0
2006-04-24,313,326,313,319,149851,17435.0,5456990.0
2006-04-25,316,318,308,314,87410,17190.0,5456990.0
2006-04-26,314,332,308,316,145446,17299.0,5456990.0
2006-04-27,316,339,316,339,148370,18554.0,5456990.0
2006-04-28,348,352,334,334,217751,18254.0,5456990.0
2006-05-02,333,334,325,329,80300,18008.0,5456990.0
2006-05-03,330,331,320,327,39820,17872.0,5456990.0
2006-05-04,327,351,327,344,350240,18827.0,5456990.0
2006-05-08,353,353,337,343,124178,18772.0,5456990.0
2006-05-09,344,357,330,330,229510,18063.0,5456990.0
2006-05-10,326,331,314,327,86910,17899.0,5456990.0
2006-05-11,325,330,321,327,69825,17899.0,5456990.0
2006-05-12,327,327,318,319,74412,17462.0,5456990.0
2006-05-15,311,318,308,309,70640,16917.0,5456990.0
2006-05-16,309,319,299,299,77955,16371.0,5456990.0
2006-05-17,300,304,287,292,56990,15962.0,5456990.0
2006-05-18,289,289,272,273,67590,14952.0,5456990.0
2006-05-19,266,280,266,279,13700,15280.0,5456990.0
2006-05-22,272,295,272,280,46500,15307.0,5456990.0
2006-05-23,290,290,271,279,16730,15280.0,5456990.0
2006-05-24,274,279,259,261,48190,14297.0,5456990.0
2006-05-25,261,266,256,256,23590,14024.0,5456990.0
2006-05-26,259,265,256,260,17625,14243.0,5456990.0
2006-05-29,269,269,258,260,24870,14215.0,5456990.0
2006-05-30,260,260,251,254,21570,13888.0,5456990.0
2006-06-01,263,263,245,247,11740,13533.0,5456990.0
2006-06-02,248,284,248,252,53309,13806.0,5456990.0
2006-06-05,257,267,242,243,32760,13288.0,5456990.0
2006-06-07,237,245,234,234,26490,12824.0,5456990.0
2006-06-08,230,235,228,230,14040,12578.0,5456990.0
2006-06-09,230,259,229,243,39230,13315.0,5456990.0
2006-06-12,240,249,236,249,9540,13642.0,5456990.0
2006-06-13,261,261,243,249,19990,13642.0,5456990.0
2006-06-14,246,259,246,258,9912,14134.0,5456990.0
2006-06-15,289,296,229,259,205803,14188.0,5456990.0
2006-06-16,259,267,249,258,128268,14134.0,5456990.0
2006-06-19,259,261,256,259,17640,14188.0,5456990.0
2006-06-20,258,259,252,252,22470,13779.0,5456990.0
2006-06-21,252,253,247,253,16720,13833.0,5456990.0
2006-06-22,248,259,248,256,16430,13997.0,5456990.0
2006-06-23,273,273,244,249,14779,13642.0,5456990.0
2006-06-26,247,255,247,251,10460,13752.0,5456990.0
2006-06-27,251,259,248,255,7250,13943.0,5456990.0
2006-06-28,250,262,245,246,20040,13479.0,5456990.0
2006-06-29,247,253,247,251,4600,13752.0,5456990.0
2006-06-30,252,257,243,248,67890,13588.0,5456990.0
2006-07-03,250,253,246,248,12290,13588.0,5456990.0
2006-07-04,247,254,246,247,23931,13506.0,5456990.0
2006-07-05,242,256,242,249,10270,13615.0,5456990.0
2006-07-06,249,250,247,247,20060,13506.0,5456990.0
2006-07-07,248,252,248,252,13931,13779.0,5456990.0
2006-07-10,249,254,247,253,17009,13861.0,5456990.0
2006-07-11,253,262,253,254,31210,13888.0,5456990.0
2006-07-12,253,255,249,251,9880,13752.0,5456990.0
2006-07-13,250,272,250,256,50130,14024.0,5456990.0
2006-07-14,255,255,247,247,29830,13533.0,5456990.0
2006-07-18,247,258,247,248,29240,13588.0,5456990.0
2006-07-19,248,262,246,254,44700,13888.0,5456990.0
2006-07-20,254,259,244,253,42530,13833.0,5456990.0
2006-07-21,248,256,244,251,47720,13724.0,5456990.0
2006-07-24,255,255,245,245,10194,13397.0,5456990.0
2006-07-25,246,249,241,243,13870,13288.0,5456990.0
2006-07-26,241,247,241,246,2817,13479.0,5456990.0
2006-07-27,244,249,243,247,4990,13533.0,5456990.0
2006-07-28,244,248,242,248,6620,13561.0,5456990.0
2006-07-31,253,253,245,246,20040,13451.0,5456990.0
2006-08-01,244,247,240,242,13600,13260.0,5456990.0
2006-08-02,242,246,236,238,32104,13042.0,5456990.0
2006-08-03,242,246,239,243,26601,13288.0,5456990.0
2006-08-04,239,249,239,246,33680,13479.0,5456990.0
2006-08-07,244,249,244,246,10900,13451.0,5456990.0
2006-08-08,250,257,249,251,35049,13752.0,5456990.0
2006-08-09,251,255,250,254,15120,13888.0,5456990.0
2006-08-10,251,259,251,253,34320,13861.0,5456990.0
2006-08-11,251,255,248,248,10910,13588.0,5456990.0
2006-08-14,247,251,246,246,17660,13479.0,5456990.0
2006-08-16,247,264,247,264,20430,14461.0,5456990.0
2006-08-17,255,261,255,261,3143,14297.0,5456990.0
2006-08-18,262,262,248,250,27190,13697.0,5456990.0
2006-08-21,244,252,244,247,11280,13533.0,5456990.0
2006-08-22,245,249,244,248,11090,13588.0,5456990.0
2006-08-23,259,259,247,249,6300,13615.0,5456990.0
2006-08-24,271,273,211,260,129327,14243.0,5456990.0
2006-08-25,255,290,255,271,94005,14843.0,5456990.0
2006-08-28,274,282,269,269,27026,14707.0,5456990.0
2006-08-29,268,296,262,277,83670,15170.0,5456990.0
2006-08-30,278,299,272,299,150725,16344.0,5456990.0
2006-08-31,301,307,291,294,49010,16071.0,5456990.0
2006-09-01,295,295,280,280,33955,15307.0,5456990.0
2006-09-04,279,281,272,276,42550,15116.0,5456990.0
2006-09-05,279,284,269,273,45430,14952.0,5456990.0
2006-09-06,273,280,269,276,30260,15116.0,5456990.0
2006-09-07,272,302,272,291,92320,15934.0,5456990.0
2006-09-08,289,297,286,291,29050,15934.0,5456990.0
2006-09-11,291,293,281,281,44040,15389.0,5456990.0
2006-09-12,279,284,276,280,8660,15334.0,5456990.0
2006-09-13,279,289,274,287,26680,15716.0,5456990.0
2006-09-14,282,287,282,287,20370,16347.0,5685786.0
2006-09-15,282,287,282,287,11580,16375.0,5685786.0
2006-09-18,285,289,285,285,36828,16261.0,5685786.0
2006-09-19,285,294,285,291,29488,16602.0,5685786.0
2006-09-20,291,293,285,287,21358,16375.0,5685786.0
2006-09-21,286,291,286,288,18070,16403.0,5685786.0
2006-09-22,287,291,285,289,24810,16460.0,5685786.0
2006-09-25,291,327,289,311,181008,17740.0,5685786.0
2006-09-26,313,316,296,298,80170,16972.0,5685786.0
2006-09-27,301,312,296,296,54940,16887.0,5685786.0
2006-09-28,301,303,296,299,25140,17057.0,5685786.0
2006-09-29,313,313,296,298,33780,17001.0,5685786.0
2006-10-02,296,302,289,292,13330,16659.0,5685786.0
2006-10-04,307,307,283,294,11970,16745.0,5685786.0
2006-10-09,285,292,253,261,34750,14897.0,5685786.0
2006-10-10,271,283,265,265,23860,15096.0,5685786.0
2006-10-11,265,277,265,270,12810,15380.0,5685786.0
2006-10-12,270,277,265,275,14150,15693.0,5685786.0
2006-10-13,275,293,275,278,7770,15863.0,5685786.0
2006-10-16,276,284,276,282,20230,16091.0,5685786.0
2006-10-17,281,288,269,279,16940,15892.0,5685786.0
2006-10-18,271,309,271,279,18010,15920.0,5685786.0
2006-10-19,279,291,277,279,18630,15920.0,5685786.0
2006-10-20,283,287,278,287,22610,16347.0,5685786.0
2006-10-23,280,296,280,286,22850,16318.0,5685786.0
2006-10-24,288,294,286,292,32830,16631.0,5685786.0
2006-10-25,292,296,279,286,92370,16318.0,5685786.0
2006-10-26,288,294,281,284,31360,16204.0,5685786.0
2006-10-27,280,284,271,273,27460,15551.0,5685786.0
2006-10-30,272,278,270,274,16390,15636.0,5685786.0
2006-10-31,276,278,268,274,60060,15636.0,5685786.0
2006-11-01,276,278,269,272,37160,15494.0,5685786.0
2006-11-02,272,278,272,274,26640,15607.0,5685786.0
2006-11-03,273,277,269,273,30530,15551.0,5685786.0
2006-11-06,271,272,269,272,14787,15494.0,5685786.0
2006-11-07,275,278,271,276,16843,15721.0,5685786.0
2006-11-08,278,286,273,277,20440,15778.0,5685786.0
2006-11-09,276,289,276,287,33110,16375.0,5685786.0
2006-11-10,294,329,294,310,339730,17683.0,5685786.0
2006-11-13,313,325,293,294,201840,16773.0,5685786.0
2006-11-14,297,306,293,299,146640,17057.0,5685786.0
2006-11-15,302,304,292,296,79230,16858.0,5685786.0
2006-11-16,293,299,293,297,64950,16944.0,5685786.0
2006-11-17,295,298,293,296,61768,16887.0,5685786.0
2006-11-20,295,306,295,297,97727,16944.0,5685786.0
2006-11-21,295,312,295,308,96930,17569.0,5685786.0
2006-11-22,309,315,304,313,109643,17825.0,5685786.0
2006-11-23,308,312,301,308,109860,17569.0,5685786.0
2006-11-24,313,313,301,303,73494,17256.0,5685786.0
2006-11-27,296,306,295,304,91950,17313.0,5685786.0
2006-11-28,300,315,298,308,67586,17569.0,5685786.0
2006-11-29,315,321,308,314,136310,17882.0,5685786.0
2006-11-30,318,321,310,317,105047,18081.0,5685786.0
2006-12-01,315,324,309,309,137300,17626.0,5685786.0
2006-12-04,309,313,298,304,76500,17342.0,5685786.0
2006-12-05,301,307,301,303,27850,17256.0,5685786.0
2006-12-06,301,305,298,305,87120,17399.0,5685786.0
2006-12-07,308,312,305,310,38230,17654.0,5685786.0
2006-12-08,309,309,289,296,141290,16887.0,5685786.0
2006-12-11,291,305,286,300,72795,17086.0,5685786.0
2006-12-12,303,303,294,295,77590,16801.0,5685786.0
2006-12-13,295,315,295,307,59070,17484.0,5685786.0
2006-12-14,304,312,302,302,23541,17228.0,5685786.0
2006-12-15,304,311,301,309,37264,17598.0,5685786.0
2006-12-18,305,308,302,305,46393,17370.0,5685786.0
2006-12-19,305,305,296,296,71849,16887.0,5685786.0
2006-12-20,293,302,293,299,34772,17029.0,5685786.0
2006-12-21,298,305,298,300,33705,17114.0,5685786.0
2006-12-22,297,300,294,300,58718,17114.0,5685786.0
2006-12-26,297,303,296,300,25480,17086.0,5685786.0
2006-12-27,305,305,296,301,41500,17171.0,5685786.0
2006-12-28,304,339,300,328,98232,18706.0,5685786.0
2007-01-02,339,339,309,316,190481,18024.0,5685786.0
2007-01-03,311,316,299,299,97870,17057.0,5685786.0
2007-01-04,299,305,299,303,54000,17285.0,5685786.0
2007-01-05,299,303,286,297,102650,16944.0,5685786.0
2007-01-08,296,300,287,293,54810,16716.0,5685786.0
2007-01-09,292,299,292,298,29400,17001.0,5685786.0
2007-01-10,296,298,285,287,45520,16347.0,5685786.0
2007-01-11,289,292,285,291,24222,16574.0,5685786.0
2007-01-12,292,298,290,294,10890,16745.0,5685786.0
2007-01-15,293,298,290,293,3720,16688.0,5685786.0
2007-01-16,291,298,291,296,16440,16887.0,5685786.0
2007-01-17,292,296,288,294,23730,16773.0,5685786.0
2007-01-18,290,295,285,288,25520,16432.0,5685786.0
2007-01-19,287,287,279,279,42901,15920.0,5685786.0
2007-01-22,279,285,278,281,31440,16034.0,5685786.0
2007-01-23,281,285,277,282,16780,16062.0,5685786.0
2007-01-24,279,283,279,280,21360,15977.0,5685786.0
2007-01-25,283,289,282,284,32320,16204.0,5685786.0
2007-01-26,279,291,279,289,28199,16489.0,5685786.0
2007-01-29,288,293,285,289,18231,16460.0,5685786.0
2007-01-30,288,292,283,284,22871,16204.0,5685786.0
2007-01-31,285,291,284,287,23880,16347.0,5685786.0
2007-02-01,282,287,282,284,15710,16204.0,5685786.0
2007-02-02,284,292,283,292,52820,16659.0,5685786.0
2007-02-05,292,298,288,296,32708,16858.0,5685786.0
2007-02-06,298,301,293,295,25200,16830.0,5685786.0
2007-02-07,295,296,293,295,18730,16830.0,5685786.0
2007-02-08,300,300,295,299,7420,17029.0,5685786.0
2007-02-09,293,313,293,295,82230,16830.0,5685786.0
2007-02-12,298,300,292,293,33740,16716.0,5685786.0
2007-02-13,295,300,291,293,20129,16716.0,5685786.0
2007-02-14,297,304,294,304,41320,17342.0,5685786.0
2007-02-15,303,307,298,303,13050,17285.0,5685786.0
2007-02-16,306,306,300,303,15630,17256.0,5685786.0
2007-02-20,299,307,292,297,30880,16915.0,5685786.0
2007-02-21,292,297,291,295,17490,16801.0,5685786.0
2007-02-22,292,298,292,298,18140,17001.0,5685786.0
2007-02-23,294,299,294,294,28340,16773.0,5685786.0
2007-02-26,294,299,292,297,41650,16915.0,5685786.0
2007-02-27,297,303,297,298,17850,16972.0,5685786.0
2007-02-28,286,297,283,292,42640,16659.0,5685786.0
2007-03-02,290,298,289,292,21170,16631.0,5685786.0
2007-03-05,290,297,289,297,40760,16915.0,5685786.0
2007-03-06,296,314,295,300,69740,17114.0,5685786.0
2007-03-07,301,306,297,299,56000,17029.0,5685786.0
2007-03-08,295,299,287,292,100470,16631.0,5685786.0
2007-03-09,289,299,289,295,42710,16830.0,5685786.0
2007-03-12,295,301,295,298,28427,17001.0,5685786.0
2007-03-13,298,302,291,294,22140,16745.0,5685786.0
2007-03-14,291,293,289,291,23060,16574.0,5685786.0
2007-03-15,292,303,292,303,38590,17256.0,5685786.0
2007-03-16,302,303,292,302,40080,17228.0,5685786.0
2007-03-19,303,303,295,300,21490,17086.0,5685786.0
2007-03-20,300,308,294,298,31060,16972.0,5685786.0
2007-03-21,296,298,293,298,47640,17001.0,5685786.0
2007-03-22,297,308,296,306,54430,17455.0,5685786.0
2007-03-23,303,306,298,299,50210,17057.0,5685786.0
2007-03-26,303,309,299,303,69370,17285.0,5685786.0
2007-03-27,303,304,299,300,44445,17114.0,5685786.0
2007-03-28,299,301,290,291,20480,16602.0,5685786.0
2007-03-29,289,293,286,291,37590,16602.0,5685786.0
2007-03-30,293,328,293,309,217105,17626.0,5685786.0
2007-04-02,339,355,305,309,1159711,17626.0,5685786.0
2007-04-03,313,318,303,305,237501,17399.0,5685786.0
2007-04-04,308,312,301,304,196292,17342.0,5685786.0
2007-04-05,304,308,300,304,129545,17342.0,5685786.0
2007-04-06,304,309,302,305,51215,17370.0,5685786.0
2007-04-09,305,306,300,301,100000,17171.0,5685786.0
2007-04-10,301,303,298,299,64395,17029.0,5685786.0
2007-04-11,298,301,297,299,71420,17057.0,5685786.0
