유니온머티리얼(047400),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-04-17,2605,2605,2510,2545,205223,106890.0,42000000.0
2018-04-18,2555,2560,2500,2510,175262,105420.0,42000000.0
2018-04-19,2520,2755,2505,2720,661476,114240.0,42000000.0
2018-04-20,2720,2790,2640,2690,240460,112980.0,42000000.0
2018-04-23,2695,2870,2695,2800,1105343,117600.0,42000000.0
2018-04-24,2850,2955,2750,2810,1063384,118020.0,42000000.0
2018-04-25,2810,2980,2695,2795,1336505,117390.0,42000000.0
2018-04-26,2775,2885,2720,2790,380623,117180.0,42000000.0
2018-04-27,2775,2810,2650,2650,286153,111300.0,42000000.0
2018-04-30,2630,2860,2630,2835,880929,119070.0,42000000.0
2018-05-02,2850,2950,2790,2875,793549,120750.0,42000000.0
2018-05-03,2950,2950,2825,2850,216792,119700.0,42000000.0
2018-05-04,2845,3010,2810,2965,610044,124530.0,42000000.0
2018-05-08,2940,2940,2780,2800,591463,117600.0,42000000.0
2018-05-09,2820,2835,2665,2790,229143,117180.0,42000000.0
2018-05-10,2800,2885,2785,2845,176898,119490.0,42000000.0
2018-05-11,2845,2875,2810,2850,87902,119700.0,42000000.0
2018-05-14,2920,3000,2870,2980,804209,125160.0,42000000.0
2018-05-15,2950,2955,2850,2885,313840,121170.0,42000000.0
2018-05-16,2795,2825,2605,2635,678742,110670.0,42000000.0
2018-05-17,2625,2775,2625,2735,278020,114870.0,42000000.0
2018-05-18,2795,2795,2695,2750,97401,115500.0,42000000.0
2018-05-21,2725,2820,2695,2760,96887,115920.0,42000000.0
2018-05-23,2760,2800,2680,2745,110693,115290.0,42000000.0
2018-05-24,2745,2770,2650,2655,110413,111510.0,42000000.0
2018-05-25,2510,2600,2425,2505,506777,105210.0,42000000.0
2018-05-28,2600,2745,2580,2650,224402,111300.0,42000000.0
2018-05-29,2645,2750,2605,2610,118550,109620.0,42000000.0
2018-05-30,2600,2725,2510,2670,184472,112140.0,42000000.0
2018-05-31,2650,2740,2650,2710,66788,113820.0,42000000.0
2018-06-01,2715,2770,2630,2735,130031,114870.0,42000000.0
2018-06-04,2705,2785,2670,2670,67218,112140.0,42000000.0
2018-06-05,2645,2760,2590,2730,157249,114660.0,42000000.0
2018-06-07,2730,2775,2650,2660,103539,111720.0,42000000.0
2018-06-08,2660,2740,2660,2660,82895,111720.0,42000000.0
2018-06-11,2660,2805,2660,2735,131099,114870.0,42000000.0
2018-06-12,2770,2810,2705,2730,106154,114660.0,42000000.0
2018-06-14,2705,2705,2650,2680,69706,112560.0,42000000.0
2018-06-15,2650,2720,2650,2685,43268,112770.0,42000000.0
2018-06-18,2660,2690,2610,2610,63058,109620.0,42000000.0
2018-06-19,2630,2655,2525,2540,100110,106680.0,42000000.0
2018-06-20,2530,2630,2515,2560,60476,107520.0,42000000.0
2018-06-21,2560,2610,2540,2550,35468,107100.0,42000000.0
2018-06-22,2555,2590,2515,2575,44764,108150.0,42000000.0
2018-06-25,2555,2630,2555,2600,61074,109200.0,42000000.0
2018-06-26,2555,2715,2510,2645,133949,111090.0,42000000.0
2018-06-27,2615,2650,2545,2555,69172,107310.0,42000000.0
2018-06-28,2530,2585,2480,2490,294324,104580.0,42000000.0
2018-06-29,2525,2530,2435,2460,60977,103320.0,42000000.0
2018-07-02,2460,2485,2360,2360,130534,99120.0,42000000.0
2018-07-03,2330,2415,2275,2320,163486,97440.0,42000000.0
2018-07-04,2320,2410,2315,2340,56450,98280.0,42000000.0
2018-07-05,2340,2445,2295,2375,59541,99750.0,42000000.0
2018-07-06,2380,2380,2260,2300,166773,96600.0,42000000.0
2018-07-09,2300,2325,2210,2240,99860,94080.0,42000000.0
2018-07-10,2245,2430,2245,2365,60769,99330.0,42000000.0
2018-07-11,2365,2795,2340,2590,1257046,108780.0,42000000.0
2018-07-12,2530,2680,2465,2550,410796,107100.0,42000000.0
2018-07-13,2555,2630,2510,2545,178851,106890.0,42000000.0
2018-07-16,2515,2595,2465,2480,91495,104160.0,42000000.0
2018-07-17,2480,2495,2420,2420,80078,101640.0,42000000.0
2018-07-18,2445,2470,2395,2450,33479,102900.0,42000000.0
2018-07-19,2445,2445,2350,2380,52155,99960.0,42000000.0
2018-07-20,2420,2420,2360,2380,28097,99960.0,42000000.0
2018-07-23,2380,2380,2275,2280,71591,95760.0,42000000.0
2018-07-24,2255,2550,2255,2405,316443,101010.0,42000000.0
2018-07-25,2410,2415,2255,2275,310899,95550.0,42000000.0
2018-07-26,2280,2335,2255,2275,177666,95550.0,42000000.0
2018-07-27,2275,2300,2200,2260,240996,94920.0,42000000.0
2018-07-30,2260,2260,2200,2230,113792,93660.0,42000000.0
2018-07-31,2230,2265,2200,2225,273432,93450.0,42000000.0
2018-08-01,2225,2305,2210,2280,66964,95760.0,42000000.0
2018-08-02,2300,2320,2255,2295,73202,96390.0,42000000.0
2018-08-03,2285,2395,2275,2340,77220,98280.0,42000000.0
2018-08-06,2340,2380,2315,2370,26652,99540.0,42000000.0
2018-08-07,2335,2385,2320,2350,18209,98700.0,42000000.0
2018-08-08,2335,2365,2310,2355,89617,98910.0,42000000.0
2018-08-09,2355,2370,2250,2290,219472,96180.0,42000000.0
2018-08-10,2290,2370,2280,2345,65327,98490.0,42000000.0
2018-08-13,2330,2410,2225,2270,203684,95340.0,42000000.0
2018-08-14,2250,2400,2250,2330,83554,97860.0,42000000.0
2018-08-16,2325,2355,2275,2335,26724,98070.0,42000000.0
2018-08-17,2305,2450,2305,2330,37170,97860.0,42000000.0
2018-08-20,2330,2550,2330,2455,423165,103110.0,42000000.0
2018-08-21,2440,2465,2370,2420,142414,101640.0,42000000.0
2018-08-22,2420,2420,2365,2370,58704,99540.0,42000000.0
2018-08-23,2370,2415,2355,2375,81877,99750.0,42000000.0
2018-08-24,2355,2400,2355,2400,38011,100800.0,42000000.0
2018-08-27,2400,2405,2350,2390,43088,100380.0,42000000.0
2018-08-28,2390,2470,2375,2425,51516,101850.0,42000000.0
2018-08-29,2400,2460,2400,2460,20588,103320.0,42000000.0
2018-08-30,2460,2470,2420,2470,33904,103740.0,42000000.0
2018-08-31,2475,2475,2415,2470,47702,103740.0,42000000.0
2018-09-03,2455,2455,2405,2435,32135,102270.0,42000000.0
2018-09-04,2410,2445,2405,2425,16818,101850.0,42000000.0
2018-09-05,2425,2455,2415,2430,32050,102060.0,42000000.0
2018-09-06,2415,2525,2410,2460,42749,103320.0,42000000.0
2018-09-07,2435,2475,2385,2405,82088,101010.0,42000000.0
2018-09-10,2375,2420,2375,2390,32239,100380.0,42000000.0
2018-09-11,2390,2530,2380,2495,119843,104790.0,42000000.0
2018-09-12,2495,2500,2430,2460,14094,103320.0,42000000.0
2018-09-13,2445,2535,2425,2535,61452,106470.0,42000000.0
2018-09-14,2515,2560,2465,2485,74863,104370.0,42000000.0
2018-09-17,2485,2485,2440,2450,26168,102900.0,42000000.0
2018-09-18,2435,2515,2425,2445,27992,102690.0,42000000.0
2018-09-19,2445,2455,2395,2400,20080,100800.0,42000000.0
2018-09-20,2400,2445,2375,2375,45992,99750.0,42000000.0
2018-09-21,2375,2410,2370,2380,11964,99960.0,42000000.0
2018-09-27,2380,2425,2340,2390,78688,100380.0,42000000.0
2018-09-28,2365,2435,2350,2410,54955,101220.0,42000000.0
2018-10-01,2410,2460,2385,2420,15824,101640.0,42000000.0
2018-10-02,2420,2495,2360,2420,42907,101640.0,42000000.0
2018-10-04,2420,2435,2370,2395,25856,100590.0,42000000.0
2018-10-05,2400,2410,2320,2400,49015,100800.0,42000000.0
2018-10-08,2375,2455,2335,2380,38086,99960.0,42000000.0
2018-10-10,2380,2385,2280,2305,96165,96810.0,42000000.0
2018-10-11,2295,2295,2055,2130,145277,89460.0,42000000.0
2018-10-12,2040,2130,2040,2075,83394,87150.0,42000000.0
2018-10-15,2060,2065,1955,1985,103620,83370.0,42000000.0
2018-10-16,1985,2545,1985,2280,2833407,95760.0,42000000.0
2018-10-17,2285,2355,2155,2210,867291,92820.0,42000000.0
2018-10-18,2220,2240,2150,2150,124209,90300.0,42000000.0
2018-10-19,2140,2140,2070,2085,63559,87570.0,42000000.0
2018-10-22,2070,2440,2040,2235,1439776,93870.0,42000000.0
2018-10-23,2220,2480,2210,2290,709043,96180.0,42000000.0
2018-10-24,2330,2425,2255,2350,267579,98700.0,42000000.0
2018-10-25,2240,2500,2215,2380,476509,99960.0,42000000.0
2018-10-26,2500,2915,2420,2545,6516647,106890.0,42000000.0
2018-10-29,2480,2505,1895,1895,2080251,79590.0,42000000.0
2018-10-30,1760,2195,1760,1875,3460944,78750.0,42000000.0
2018-10-31,1880,1990,1695,1775,3484134,74550.0,42000000.0
2018-11-01,1855,1890,1760,1775,1497490,74550.0,42000000.0
2018-11-02,1810,1875,1785,1800,1944285,75600.0,42000000.0
2018-11-05,2005,2035,1865,1910,2772509,80220.0,42000000.0
2018-11-06,1920,1945,1805,1845,1067538,77490.0,42000000.0
2018-11-07,1865,1930,1830,1860,1517054,78120.0,42000000.0
2018-11-08,1890,1955,1870,1910,1588968,80220.0,42000000.0
2018-11-09,1915,1920,1880,1895,329578,79590.0,42000000.0
2018-11-12,1925,1935,1855,1870,621405,78540.0,42000000.0
2018-11-13,1815,1850,1785,1850,318147,77700.0,42000000.0
2018-11-14,1850,1905,1830,1880,549845,78960.0,42000000.0
2018-11-15,1845,1905,1845,1880,517679,78960.0,42000000.0
2018-11-16,1885,1910,1865,1870,222094,78540.0,42000000.0
2018-11-19,1875,1880,1850,1870,200460,78540.0,42000000.0
2018-11-20,1835,1890,1830,1850,211520,77700.0,42000000.0
2018-11-21,1830,1890,1825,1860,354599,78120.0,42000000.0
2018-11-22,1885,1885,1740,1750,1026731,73500.0,42000000.0
2018-11-23,1760,1790,1685,1700,473359,71400.0,42000000.0
2018-11-26,1700,1735,1690,1710,135168,71820.0,42000000.0
2018-11-27,1730,1745,1715,1740,100934,73080.0,42000000.0
2018-11-28,1745,1755,1725,1725,167185,72450.0,42000000.0
2018-11-29,1740,1765,1725,1730,105899,72660.0,42000000.0
2018-11-30,1730,1755,1725,1750,54347,73500.0,42000000.0
2018-12-03,1765,1790,1730,1785,116940,74970.0,42000000.0
2018-12-04,1800,1810,1750,1795,110325,75390.0,42000000.0
2018-12-05,1770,1805,1770,1770,122864,74340.0,42000000.0
2018-12-06,1780,1870,1760,1840,688533,77280.0,42000000.0
2018-12-07,1845,1885,1830,1840,241516,77280.0,42000000.0
2018-12-10,1825,1850,1745,1800,205843,75600.0,42000000.0
2018-12-11,1785,1825,1735,1750,209867,73500.0,42000000.0
2018-12-12,1750,1800,1750,1760,69963,73920.0,42000000.0
2018-12-13,1760,1830,1760,1825,219394,76650.0,42000000.0
2018-12-14,1835,1860,1770,1810,277113,76020.0,42000000.0
2018-12-17,1800,1810,1735,1770,196743,74340.0,42000000.0
2018-12-18,1740,1785,1740,1780,75863,74760.0,42000000.0
2018-12-19,1775,1800,1760,1800,90935,75600.0,42000000.0
2018-12-20,1800,1815,1775,1800,107557,75600.0,42000000.0
2018-12-21,1780,1860,1780,1815,100759,76230.0,42000000.0
2018-12-24,1800,1820,1785,1805,75257,75810.0,42000000.0
2018-12-26,1800,1800,1750,1775,528912,74550.0,42000000.0
2018-12-27,1795,1840,1790,1805,140993,75810.0,42000000.0
2018-12-28,1825,1830,1795,1815,138513,76230.0,42000000.0
2019-01-02,1810,1815,1745,1765,160005,74130.0,42000000.0
2019-01-03,1765,1785,1755,1780,79590,74760.0,42000000.0
2019-01-04,1780,1780,1740,1765,89755,74130.0,42000000.0
2019-01-07,1765,1890,1750,1860,446941,78120.0,42000000.0
2019-01-08,1840,1875,1800,1835,293160,77070.0,42000000.0
2019-01-09,1830,1860,1810,1820,274330,76440.0,42000000.0
2019-01-10,1830,1845,1810,1825,66617,76650.0,42000000.0
2019-01-11,1830,1920,1820,1880,762357,78960.0,42000000.0
2019-01-14,1865,2245,1860,2015,9863051,84630.0,42000000.0
2019-01-15,2010,2090,1990,2080,1781255,87360.0,42000000.0
2019-01-16,2080,2085,1975,2010,1331771,84420.0,42000000.0
2019-01-17,2010,2020,1965,1975,553709,82950.0,42000000.0
2019-01-18,1975,2035,1965,2005,439661,84210.0,42000000.0
2019-01-21,2015,2080,2005,2030,647968,85260.0,42000000.0
2019-01-22,2045,2080,1985,2000,336355,84000.0,42000000.0
2019-01-23,1985,2020,1980,2015,171589,84630.0,42000000.0
2019-01-24,2025,2035,1995,2030,222227,85260.0,42000000.0
2019-01-25,2045,2100,2015,2045,356849,85890.0,42000000.0
2019-01-28,2070,2070,1980,2015,308334,84630.0,42000000.0
2019-01-29,2015,2050,1995,2030,260632,85260.0,42000000.0
2019-01-30,2040,2095,2020,2060,359444,86520.0,42000000.0
2019-01-31,2080,2085,2015,2035,165907,85470.0,42000000.0
2019-02-01,2035,2120,2005,2045,394634,85890.0,42000000.0
2019-02-07,2060,2090,2030,2070,145247,86940.0,42000000.0
2019-02-08,2080,2090,2040,2040,110173,85680.0,42000000.0
2019-02-11,2055,2100,2025,2055,72721,86310.0,42000000.0
2019-02-12,2050,2100,2050,2050,182745,86100.0,42000000.0
2019-02-13,2120,2120,2060,2080,168825,87360.0,42000000.0
2019-02-14,2060,2075,2005,2040,213180,85680.0,42000000.0
2019-02-15,2045,2045,1985,2010,265286,84420.0,42000000.0
2019-02-18,1990,2015,1990,2015,99479,84630.0,42000000.0
2019-02-19,2015,2020,1995,2020,125061,84840.0,42000000.0
2019-02-20,2005,2030,2005,2015,65075,84630.0,42000000.0
2019-02-21,2020,2025,1980,2000,197249,84000.0,42000000.0
2019-02-22,2000,2020,1995,2000,56414,84000.0,42000000.0
2019-02-25,2010,2010,1985,2005,72256,84210.0,42000000.0
2019-02-26,2005,2175,1990,2060,1853957,86520.0,42000000.0
2019-02-27,2040,2100,2025,2045,264870,85890.0,42000000.0
2019-02-28,2070,2070,1920,1945,467432,81690.0,42000000.0
2019-03-04,1945,1980,1945,1955,123887,82110.0,42000000.0
2019-03-05,1975,1985,1935,1960,82273,82320.0,42000000.0
2019-03-06,1980,2005,1955,1990,110180,83580.0,42000000.0
2019-03-07,1975,1980,1940,1960,130715,82320.0,42000000.0
2019-03-08,1960,1965,1885,1900,113053,79800.0,42000000.0
2019-03-11,1885,1915,1855,1875,65363,78750.0,42000000.0
2019-03-12,1870,1900,1870,1880,68494,78960.0,42000000.0
2019-03-13,1890,1945,1850,1910,153593,80220.0,42000000.0
2019-03-14,1905,1960,1905,1950,53221,81900.0,42000000.0
2019-03-15,1960,1960,1900,1930,53094,81060.0,42000000.0
2019-03-18,1930,1930,1900,1925,20368,80850.0,42000000.0
2019-03-19,1940,1990,1930,1965,144410,82530.0,42000000.0
2019-03-20,1965,1970,1925,1945,55736,81690.0,42000000.0
2019-03-21,1960,1970,1930,1940,51836,81480.0,42000000.0
2019-03-22,1960,1960,1870,1925,260302,80850.0,42000000.0
2019-03-25,1890,1915,1840,1850,117893,77700.0,42000000.0
2019-03-26,1845,1900,1830,1895,35992,79590.0,42000000.0
2019-03-27,1900,1905,1855,1890,69976,79380.0,42000000.0
2019-03-28,1870,1890,1805,1850,142777,77700.0,42000000.0
2019-03-29,1820,1855,1805,1855,51462,77910.0,42000000.0
2019-04-01,1855,1880,1845,1865,32129,78330.0,42000000.0
2019-04-02,1860,1875,1805,1865,41358,78330.0,42000000.0
2019-04-03,1860,1925,1860,1910,57727,80220.0,42000000.0
2019-04-04,1925,1925,1895,1915,17344,80430.0,42000000.0
2019-04-05,1920,1960,1905,1930,34230,81060.0,42000000.0
2019-04-08,1930,1940,1910,1930,11114,81060.0,42000000.0
2019-04-09,1920,1950,1920,1940,27503,81480.0,42000000.0
2019-04-10,1940,2020,1935,2005,316002,84210.0,42000000.0
2019-04-11,1995,2050,1985,2010,213947,84420.0,42000000.0
2019-04-12,2025,2035,2000,2025,47476,85050.0,42000000.0
2019-04-15,2035,2040,1995,2035,72613,85470.0,42000000.0
2019-04-16,2015,2090,2000,2045,131210,85890.0,42000000.0
2019-04-17,2075,2075,1985,2025,127588,85050.0,42000000.0
2019-04-18,2030,2030,1975,2005,192465,84210.0,42000000.0
2019-04-19,1995,2080,1995,2080,285121,87360.0,42000000.0
2019-04-22,2080,2145,2050,2120,942610,89040.0,42000000.0
2019-04-23,2120,2350,2085,2350,3245791,98700.0,42000000.0
2019-04-24,2760,2880,2340,2380,10621671,99960.0,42000000.0
2019-04-25,2290,2540,2210,2305,2947144,96810.0,42000000.0
2019-04-26,2250,2290,2150,2225,1242944,93450.0,42000000.0
2019-04-29,2180,2255,2160,2170,657707,91140.0,42000000.0
2019-04-30,2170,2220,2150,2190,461263,91980.0,42000000.0
2019-05-02,2185,2715,2185,2515,10608434,105630.0,42000000.0
2019-05-03,2475,2545,2410,2440,1819992,102480.0,42000000.0
2019-05-07,2380,2395,2295,2295,1078540,96390.0,42000000.0
2019-05-08,2250,2680,2205,2460,7341789,103320.0,42000000.0
2019-05-09,2435,2460,2360,2390,1211226,100380.0,42000000.0
2019-05-10,2375,2975,2365,2745,19673216,115290.0,42000000.0
2019-05-13,2770,2940,2570,2615,7280718,109830.0,42000000.0
2019-05-14,2665,2740,2510,2615,2886547,109830.0,42000000.0
2019-05-15,2570,2635,2530,2620,2005580,110040.0,42000000.0
2019-05-16,2620,2720,2450,2480,1677176,104160.0,42000000.0
2019-05-17,2545,2570,2265,2295,1746768,96390.0,42000000.0
2019-05-20,2295,2400,2255,2335,1247619,98070.0,42000000.0
2019-05-21,2805,3030,2630,2680,22319623,112560.0,42000000.0
2019-05-22,2685,2895,2430,2460,11645708,103320.0,42000000.0
2019-05-23,2900,3195,2570,3195,25990238,134190.0,42000000.0
2019-05-24,3130,3595,3065,3285,39872867,137970.0,42000000.0
2019-05-27,3200,3200,3050,3120,2595798,131040.0,42000000.0
2019-05-28,3090,3150,3070,3120,1574477,131040.0,42000000.0
2019-05-29,3335,3335,3170,3275,3708171,137550.0,42000000.0
2019-05-30,3375,4090,3340,3340,36524951,140280.0,42000000.0
2019-05-31,3210,3330,3010,3090,22467824,129780.0,42000000.0
2019-06-03,3105,3105,2935,2945,5681633,123690.0,42000000.0
2019-06-04,2950,3100,2705,2720,9330911,114240.0,42000000.0
2019-06-05,2720,2935,2660,2685,8554484,112770.0,42000000.0
2019-06-07,2895,2930,2760,2765,6601145,116130.0,42000000.0
2019-06-10,2775,3050,2710,2965,11572217,124530.0,42000000.0
2019-06-11,2935,2960,2850,2900,3274857,121800.0,42000000.0
2019-06-12,2975,3485,2920,3315,49213220,139230.0,42000000.0
2019-06-13,3320,3460,3240,3390,15856590,142380.0,42000000.0
2019-06-14,3335,3365,3045,3070,6578782,128940.0,42000000.0
2019-06-17,3075,3595,2940,3595,22078200,150990.0,42000000.0
2019-06-18,3510,3530,3160,3225,13279063,135450.0,42000000.0
2019-06-19,3015,3075,2900,3005,6735888,126210.0,42000000.0
2019-06-20,2990,3185,2980,3010,4600858,126420.0,42000000.0
2019-06-21,3040,3060,2895,2905,2281431,122010.0,42000000.0
2019-06-24,2870,3025,2840,2935,2397179,123270.0,42000000.0
2019-06-25,2935,2960,2740,2825,1945360,118650.0,42000000.0
2019-06-26,2780,2870,2670,2680,2249042,112560.0,42000000.0
2019-06-27,2735,2765,2580,2600,2008918,109200.0,42000000.0
2019-06-28,2565,2895,2565,2725,8496461,114450.0,42000000.0
2019-07-01,2560,2675,2470,2525,3608093,106050.0,42000000.0
2019-07-02,2530,2645,2525,2620,1841183,110040.0,42000000.0
2019-07-03,2605,3225,2585,2915,34238500,122430.0,42000000.0
2019-07-04,2945,3070,2775,2830,7231279,118860.0,42000000.0
2019-07-05,2870,2975,2820,2850,5357933,119700.0,42000000.0
2019-07-08,2825,2880,2670,2670,2182554,112140.0,42000000.0
2019-07-09,2655,2865,2655,2765,4723012,116130.0,42000000.0
2019-07-10,2765,2875,2755,2805,2943644,117810.0,42000000.0
2019-07-11,2830,2990,2825,2840,5417536,119280.0,42000000.0
2019-07-12,2910,2980,2830,2860,5153797,120120.0,42000000.0
2019-07-15,2860,2900,2780,2890,2150778,121380.0,42000000.0
2019-07-16,2940,3160,2870,2890,10688993,121380.0,42000000.0
2019-07-17,2945,3240,2915,3130,18739114,131460.0,42000000.0
2019-07-18,3090,3170,2970,3015,5858737,126630.0,42000000.0
2019-07-19,3080,3190,2890,2915,6064867,122430.0,42000000.0
2019-07-22,2960,2970,2885,2920,1883400,122640.0,42000000.0
2019-07-23,2900,2925,2700,2745,3357625,115290.0,42000000.0
2019-07-24,2740,2830,2560,2560,2792258,107520.0,42000000.0
2019-07-25,2530,2665,2480,2590,2692060,108780.0,42000000.0
2019-07-26,2600,2775,2600,2695,4722217,113190.0,42000000.0
2019-07-29,2680,2765,2540,2540,2384929,106680.0,42000000.0
2019-07-30,2520,2740,2515,2650,1965347,111300.0,42000000.0
2019-07-31,2630,2770,2630,2750,2886234,115500.0,42000000.0
2019-08-01,2730,2745,2610,2620,1333602,110040.0,42000000.0
2019-08-02,2735,2990,2680,2745,12513413,115290.0,42000000.0
2019-08-05,2820,2990,2730,2950,10563756,123900.0,42000000.0
2019-08-06,3030,3050,2730,2875,9524929,120750.0,42000000.0
2019-08-07,2985,3040,2845,2920,9664266,122640.0,42000000.0
2019-08-08,3055,3180,2920,2995,14120343,125790.0,42000000.0
2019-08-09,3610,3610,3085,3130,25302226,131460.0,42000000.0
2019-08-12,3415,3475,3170,3235,13786399,135870.0,42000000.0
2019-08-13,3240,3255,3040,3075,4539392,129150.0,42000000.0
2019-08-14,2925,2935,2820,2825,5098084,118650.0,42000000.0
2019-08-16,2790,2895,2765,2855,2538181,119910.0,42000000.0
2019-08-19,2840,2875,2795,2850,1352521,119700.0,42000000.0
2019-08-20,2860,2870,2800,2835,967628,119070.0,42000000.0
2019-08-21,2835,2920,2830,2885,1328926,121170.0,42000000.0
2019-08-22,2875,2895,2710,2765,1283031,116130.0,42000000.0
2019-08-23,2760,2980,2720,2930,4601628,123060.0,42000000.0
2019-08-26,3190,3250,2995,3070,10790428,128940.0,42000000.0
2019-08-27,2930,2985,2880,2970,3409806,124740.0,42000000.0
2019-08-28,2950,2970,2860,2870,1703244,120540.0,42000000.0
2019-08-29,2925,3030,2880,2970,4007913,124740.0,42000000.0
2019-08-30,2850,2870,2805,2835,2245628,119070.0,42000000.0
2019-09-02,2890,2890,2800,2850,1444269,119700.0,42000000.0
2019-09-03,2850,2870,2805,2835,1028135,119070.0,42000000.0
2019-09-04,2850,2850,2740,2765,1133495,116130.0,42000000.0
2019-09-05,2775,2785,2650,2680,1810257,112560.0,42000000.0
2019-09-06,2670,2745,2665,2675,771698,112350.0,42000000.0
2019-09-09,2675,2710,2630,2645,719807,111090.0,42000000.0
2019-09-10,2645,2655,2575,2585,695802,108570.0,42000000.0
2019-09-11,2575,2775,2575,2735,1945918,114870.0,42000000.0
2019-09-16,2695,2770,2685,2745,542996,115290.0,42000000.0
2019-09-17,2720,2785,2715,2750,832886,115500.0,42000000.0
2019-09-18,2750,2780,2690,2690,683787,112980.0,42000000.0
2019-09-19,2690,2710,2660,2670,424440,112140.0,42000000.0
2019-09-20,2695,2745,2665,2730,782747,114660.0,42000000.0
2019-09-23,2740,2785,2705,2750,967668,115500.0,42000000.0
2019-09-24,2760,2770,2690,2695,565153,113190.0,42000000.0
2019-09-25,2695,2720,2515,2610,763838,109620.0,42000000.0
2019-09-26,2595,2685,2540,2580,543486,108360.0,42000000.0
2019-09-27,2560,2625,2560,2575,329118,108150.0,42000000.0
2019-09-30,2565,2600,2500,2500,472103,,
2019-10-01,2485,2625,2475,2585,625607,,
2019-10-02,2550,2660,2545,2590,597131,,
2019-10-04,2600,2700,2595,2635,818906,,
2019-10-07,2615,2705,2570,2625,788591,,
