범양건영(002410),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-11-05,285729,295512,275914,291361,241118,77497.0,7451670.0
2003-11-06,292785,296968,280170,281554,124550,74889.0,7451670.0
2003-11-07,282974,296973,280174,292758,129017,77870.0,7451670.0
2003-11-10,285749,296948,285749,296949,66260,78988.0,7451670.0
2003-11-11,294090,317903,288490,308153,297430,81968.0,7451670.0
2003-11-12,296928,302527,280129,291361,342640,77497.0,7451670.0
2003-11-13,294180,295563,285780,289964,119370,77125.0,7451670.0
2003-11-14,288538,294138,287122,288539,99120,76752.0,7451670.0
2003-11-17,288544,291344,285744,285745,84140,76007.0,7451670.0
2003-11-18,285744,288544,282945,285745,84480,76007.0,7451670.0
2003-11-19,281559,284359,278792,278760,95080,74144.0,7451670.0
2003-11-20,277288,280120,277288,278190,63050,73995.0,7451670.0
2003-11-21,278792,284359,278792,278760,80610,74144.0,7451670.0
2003-11-24,280096,280096,263266,266131,121019,70791.0,7451670.0
2003-11-25,263596,270322,263307,267813,82460,71238.0,7451670.0
2003-11-26,267820,276541,267306,271747,45869,72281.0,7451670.0
2003-11-27,275130,276256,272877,273714,28180,72803.0,7451670.0
2003-11-28,274827,285769,273154,281554,63039,74889.0,7451670.0
2003-12-01,281516,288499,277557,284348,69090,75634.0,7451670.0
2003-12-02,288544,291344,284328,285745,80800,76007.0,7451670.0
2003-12-03,285783,287166,281567,282951,61400,75262.0,7451670.0
2003-12-04,282974,295557,282974,292758,124320,77870.0,7451670.0
2003-12-05,294138,296937,284323,288539,54830,76752.0,7451670.0
2003-12-08,285699,288499,282899,284348,54156,75634.0,7451670.0
2003-12-09,289990,294173,287158,292758,86480,77870.0,7451670.0
2003-12-10,294098,310928,289914,298346,234400,79360.0,7451670.0
2003-12-11,299803,301187,295555,299771,43200,79733.0,7451670.0
2003-12-12,308094,308094,298279,305359,82850,81223.0,7451670.0
2003-12-15,308094,308094,298279,305359,87215,81223.0,7451670.0
2003-12-16,302494,308094,298279,305359,50800,81223.0,7451670.0
2003-12-17,303993,315193,303993,303962,124085,80851.0,7451670.0
2003-12-18,303996,343226,301196,322179,483936,85694.0,7451670.0
2003-12-19,324916,324916,315101,315166,156530,83831.0,7451670.0
2003-12-22,319338,319338,303955,306756,114260,81596.0,7451670.0
2003-12-23,308170,319369,299803,299771,67637,79733.0,7451670.0
2003-12-24,301149,308132,299765,302565,68190,80478.0,7451670.0
2003-12-26,299734,309485,298286,309550,78766,82341.0,7451670.0
2003-12-29,298332,299780,288549,296949,70240,78988.0,7451670.0
2003-12-30,296971,299803,291371,299771,59790,79733.0,7451670.0
2004-01-02,296895,305294,296895,305359,73540,81223.0,7451670.0
2004-01-05,315134,315134,301136,301168,93840,80105.0,7451670.0
2004-01-06,301144,301144,291328,291361,75111,77497.0,7451670.0
2004-01-07,291344,291344,281561,285745,124480,76007.0,7451670.0
2004-01-08,287107,291323,279545,280157,159146,74517.0,7451670.0
2004-01-09,280094,288493,278710,287142,124153,76380.0,7451670.0
2004-01-12,284366,289999,280183,282951,110792,75262.0,7451670.0
2004-01-13,287128,296944,284328,285745,184476,76007.0,7451670.0
2004-01-14,287128,291344,281561,285745,91712,76007.0,7451670.0
2004-01-15,282942,285742,276796,279017,136900,74219.0,7451670.0
2004-01-16,278746,292744,277298,291361,190880,77497.0,7451670.0
2004-01-19,294133,309516,289950,302565,565530,80478.0,7451670.0
2004-01-20,305377,306794,295562,303962,161970,80851.0,7451670.0
2004-01-26,306756,309523,298324,306756,158601,81596.0,7451670.0
2004-01-27,306712,316495,298281,298346,231680,79360.0,7451670.0
2004-01-28,299734,313733,298286,309550,196876,82341.0,7451670.0
2004-01-29,308094,308094,299727,305359,96580,81223.0,7451670.0
2004-01-30,303907,309474,282894,287142,225044,76380.0,7451670.0
2004-02-02,281518,281518,268936,277078,169010,73697.0,7451670.0
2004-02-03,273113,275913,265004,268383,150050,71387.0,7451670.0
2004-02-04,266355,270281,266066,266131,88489,70791.0,7451670.0
2004-02-05,265261,268029,261882,266131,102600,70791.0,7451670.0
2004-02-06,268902,274212,267486,268098,88210,71312.0,7451670.0
2004-02-09,271462,272846,267825,269210,69631,71611.0,7451670.0
2004-02-10,271193,271193,264756,265304,70571,70567.0,7451670.0
2004-02-11,266355,270024,265261,266131,55400,70791.0,7451670.0
2004-02-12,271460,278765,268950,273971,111440,72877.0,7451670.0
2004-02-13,275130,292798,272073,282951,436100,75262.0,7451670.0
2004-02-16,282940,285740,274541,274541,88219,73026.0,7451670.0
2004-02-17,273168,275968,267569,268953,89431,71536.0,7451670.0
2004-02-18,269813,272323,267303,267271,49230,71089.0,7451670.0
2004-02-19,267018,268981,265601,266986,51814,71014.0,7451670.0
2004-02-20,265519,268318,265519,266131,50539,70791.0,7451670.0
2004-02-23,266066,266355,257699,266131,178332,70791.0,7451670.0
2004-02-24,265833,266091,259944,261940,69332,69673.0,7451670.0
2004-02-25,259385,262763,258290,258291,45250,68704.0,7451670.0
2004-02-26,256874,259127,252111,258291,65690,68704.0,7451670.0
2004-02-27,254085,258590,254085,255212,29784,67885.0,7451670.0
2004-03-02,255486,257739,253234,256324,42840,68183.0,7451670.0
2004-03-03,257734,260791,256286,258861,35425,68853.0,7451670.0
2004-03-04,257776,260576,252982,255782,49250,68034.0,7451670.0
2004-03-05,253271,261381,253271,255782,72820,68034.0,7451670.0
2004-03-08,259131,262768,256332,258006,82940,68630.0,7451670.0
2004-03-09,256622,260581,256622,257749,17345,68555.0,7451670.0
2004-03-10,255184,257985,252096,252418,41538,67140.0,7451670.0
2004-03-11,249840,254345,245367,247942,84930,65947.0,7451670.0
2004-03-12,249311,249311,210918,235313,130360,62594.0,7451670.0
2004-03-15,229963,235015,229094,231122,42480,61476.0,7451670.0
2004-03-16,230838,234217,224691,228328,75080,60731.0,7451670.0
2004-03-17,231125,238141,229742,233089,105780,61998.0,7451670.0
2004-03-18,238150,239276,234803,234771,38660,62445.0,7451670.0
2004-03-19,235052,247346,235052,242326,159263,64457.0,7451670.0
2004-03-22,247617,248164,240892,241214,83729,64159.0,7451670.0
2004-03-23,243722,243722,205070,243723,78390,64830.0,7451670.0
2004-03-24,243743,253558,243743,251306,77140,66841.0,7451670.0
2004-03-25,249060,251570,244007,244008,49800,64904.0,7451670.0
2004-03-26,245097,253819,245097,253530,139900,67438.0,7451670.0
2004-03-29,257409,270024,257409,266131,142352,70791.0,7451670.0
2004-03-30,269532,276547,263643,268953,143538,71536.0,7451670.0
2004-03-31,277082,277082,263340,265304,36480,70567.0,7451670.0
2004-04-01,263346,267820,261962,262510,44640,69822.0,7451670.0
2004-04-02,262538,265305,258322,260543,46242,69301.0,7451670.0
2004-04-06,263317,265313,261064,264734,47202,70418.0,7451670.0
2004-04-07,263556,268318,263266,266131,59000,70791.0,7451670.0
2004-04-08,266057,266057,260490,264449,25420,70344.0,7451670.0
2004-04-09,261956,261956,253814,253815,42312,67512.0,7451670.0
2004-04-12,268972,280171,263340,265304,391680,70567.0,7451670.0
2004-04-13,266148,268980,257781,257749,105140,68555.0,7451670.0
2004-04-14,257197,261961,254945,255782,68850,68034.0,7451670.0
2004-04-16,256324,260573,253814,253815,63756,67512.0,7451670.0
2004-04-19,250732,253821,245100,246517,148659,65575.0,7451670.0
2004-04-20,243984,250419,243984,247942,66070,65947.0,7451670.0
2004-04-21,245053,255157,245053,249881,79440,66469.0,7451670.0
2004-04-22,254942,261958,249632,251306,272710,66841.0,7451670.0
2004-04-23,253529,253529,248187,253530,92000,67438.0,7451670.0
2004-04-26,252102,252102,245086,249624,62710,66394.0,7451670.0
2004-04-27,249592,251297,246792,249624,43221,66394.0,7451670.0
2004-04-28,246805,247932,245679,246517,26300,65575.0,7451670.0
2004-04-29,241161,246213,238908,245120,135360,65202.0,7451670.0
2004-04-30,244297,246517,231681,232519,165280,61849.0,7451670.0
2004-05-03,233859,236401,230802,235598,208870,62669.0,7451670.0
2004-05-04,235864,247642,235574,246517,111480,65575.0,7451670.0
2004-05-06,245101,246260,232518,232519,28480,61849.0,7451670.0
2004-05-07,231085,234464,229701,231407,16750,61551.0,7451670.0
2004-05-10,228566,232492,212863,215727,33090,57378.0,7451670.0
2004-05-11,207277,224044,207277,224109,47668,59613.0,7451670.0
2004-05-12,220775,228628,220775,225249,14570,59911.0,7451670.0
2004-05-13,226921,226921,221611,225506,10310,59986.0,7451670.0
2004-05-14,228047,232521,221321,225506,34880,59986.0,7451670.0
2004-05-17,219860,224044,215934,224109,61190,59613.0,7451670.0
2004-05-18,221350,229460,218550,223282,27560,59390.0,7451670.0
2004-05-19,222704,229720,222704,227758,15719,60582.0,7451670.0
2004-05-20,223273,224078,219347,219348,27874,58347.0,7451670.0
2004-05-21,219595,223811,219595,222170,6990,59092.0,7451670.0
2004-05-24,221552,224030,220136,222712,12090,59241.0,7451670.0
2004-05-25,222660,224044,217061,224109,19130,59613.0,7451670.0
2004-05-27,222413,226918,220740,221030,25920,58794.0,7451670.0
2004-05-28,220777,222740,219104,220488,19240,58645.0,7451670.0
2004-05-31,219362,219910,214857,215984,15020,57452.0,7451670.0
2004-06-01,213731,218204,213152,215727,30120,57378.0,7451670.0
2004-06-02,215709,218219,211204,212363,34640,56484.0,7451670.0
2004-06-03,214299,214299,204772,209826,38250,55813.0,7451670.0
2004-06-04,206165,211507,203365,211508,312520,56260.0,7451670.0
2004-06-07,211507,212891,207870,211508,37920,56260.0,7451670.0
2004-06-08,211788,211788,209278,209826,18630,55813.0,7451670.0
2004-06-09,208995,211505,204489,204780,41697,54472.0,7451670.0
2004-06-10,204806,209022,203680,207317,11330,55142.0,7451670.0
2004-06-11,206744,208997,200018,200019,20050,53205.0,7451670.0
2004-06-14,193819,199676,191567,192179,33270,51118.0,7451670.0
2004-06-15,192143,192143,186286,187703,26023,49926.0,7451670.0
2004-06-16,186590,191867,184884,186847,18877,49703.0,7451670.0
2004-06-17,184838,188764,182585,185451,17920,49330.0,7451670.0
2004-06-18,183790,187137,173717,175102,53954,46573.0,7451670.0
2004-06-21,175102,184339,174233,182087,39540,48436.0,7451670.0
2004-06-22,182040,184293,176441,180690,46360,48063.0,7451670.0
2004-06-23,176815,184378,176815,176784,13330,47020.0,7451670.0
2004-06-24,177573,180663,176479,177896,24600,47318.0,7451670.0
2004-06-25,176492,179581,175366,179293,15130,47691.0,7451670.0
2004-06-28,179286,186012,177323,182087,24389,48436.0,7451670.0
2004-06-29,178977,190175,178977,187988,29751,50001.0,7451670.0
2004-06-30,185729,193292,185729,188530,15970,50150.0,7451670.0
2004-07-01,191066,192740,187687,188815,27730,50224.0,7451670.0
2004-07-02,186595,187689,183474,184054,15532,48957.0,7451670.0
2004-07-05,182094,183768,181257,183768,9290,48883.0,7451670.0
2004-07-06,182585,185385,181491,185451,12020,49330.0,7451670.0
2004-07-07,180921,187068,180921,187133,14770,49777.0,7451670.0
2004-07-08,184892,189108,182092,188530,18920,50150.0,7451670.0
2004-07-09,186856,189109,185183,188273,7380,50075.0,7451670.0
2004-07-12,186300,188263,184337,186847,5200,49703.0,7451670.0
2004-07-13,184585,187353,183716,187418,6890,49852.0,7451670.0
2004-07-14,184890,193290,182090,193290,24980,51417.0,7451670.0
2004-07-15,201725,201725,191909,197510,29110,52534.0,7451670.0
2004-07-16,193580,196927,190780,193290,3990,51417.0,7451670.0
2004-07-19,198552,198552,189606,196655,12550,52311.0,7451670.0
2004-07-20,198596,198596,191869,193576,2270,51491.0,7451670.0
2004-07-21,191558,196063,189048,190497,6000,50671.0,7451670.0
2004-07-22,188009,192772,186625,191067,10690,50820.0,7451670.0
2004-07-23,195565,196112,190513,196113,85920,52162.0,7451670.0
2004-07-26,201637,205563,192981,196940,89750,52385.0,7451670.0
2004-07-27,198627,198627,193060,195828,46925,52087.0,7451670.0
2004-07-28,195855,208728,195855,207602,101415,55217.0,7451670.0
2004-07-29,207326,209289,202273,206747,74627,54993.0,7451670.0
2004-07-30,208940,208940,199673,201701,48793,53652.0,7451670.0
2004-08-02,196122,198053,191874,193290,54990,51417.0,7451670.0
2004-08-03,187056,197160,187056,194973,21792,51864.0,7451670.0
2004-08-04,190527,194744,186344,192749,41510,51267.0,7451670.0
2004-08-05,196078,201678,190479,200874,26970,53428.0,7451670.0
2004-08-06,196326,201636,182038,201701,33940,53652.0,7451670.0
2004-08-09,194075,201637,194075,196940,17670,52385.0,7451670.0
2004-08-10,199453,199453,195527,198907,17310,52907.0,7451670.0
2004-08-11,197238,198075,195855,196113,21120,52162.0,7451670.0
2004-08-12,196332,199679,193822,196655,18570,52311.0,7451670.0
2004-08-13,196112,199716,193279,196369,31670,52236.0,7451670.0
2004-08-16,198878,201678,196078,200874,15750,53428.0,7451670.0
2004-08-17,203967,204514,200588,202841,29610,53950.0,7451670.0
2004-08-18,203390,209022,202843,207317,45380,55142.0,7451670.0
2004-08-19,207308,209528,203928,205635,29290,54695.0,7451670.0
2004-08-20,204476,206439,201676,205635,9050,54695.0,7451670.0
2004-08-23,205897,207313,201971,203098,17030,54025.0,7451670.0
2004-08-24,202293,205640,202004,202841,9060,53950.0,7451670.0
2004-08-25,207326,207326,203110,204495,23210,54397.0,7451670.0
2004-08-26,204444,206118,202803,203383,23774,54099.0,7451670.0
2004-08-27,202563,204494,201147,204495,16700,54397.0,7451670.0
2004-08-30,205561,205561,201636,201701,22891,53652.0,7451670.0
2004-08-31,202550,203354,200587,203098,8310,54025.0,7451670.0
2004-09-01,203050,206397,201923,206462,14440,54919.0,7451670.0
2004-09-02,206450,209830,203650,209541,41460,55738.0,7451670.0
2004-09-03,209529,219312,207308,217124,70440,57750.0,7451670.0
2004-09-06,218474,223816,217894,219633,38450,58421.0,7451670.0
2004-09-07,219615,219615,215721,216269,20100,57527.0,7451670.0
2004-09-08,215675,222368,215675,217381,28420,57825.0,7451670.0
2004-09-09,216253,224073,215706,221885,27605,59017.0,7451670.0
2004-09-10,221323,223286,217944,220745,26723,58719.0,7451670.0
2004-09-13,220735,224082,220735,221315,18490,58868.0,7451670.0
2004-09-14,219849,222648,217307,217951,24380,57974.0,7451670.0
2004-09-15,215965,220728,215965,217124,32370,57750.0,7451670.0
2004-09-16,215972,221025,215972,219063,14558,58272.0,7451670.0
2004-09-17,217344,221013,215124,215157,22552,57229.0,7451670.0
2004-09-20,214285,222137,214285,222170,33750,59092.0,7451670.0
2004-09-21,220169,224931,220169,224964,19790,59837.0,7451670.0
2004-09-22,225529,226946,221603,223567,16930,59464.0,7451670.0
2004-09-23,223030,223609,219361,220488,12270,58645.0,7451670.0
2004-09-24,217594,224899,217594,222712,20380,59241.0,7451670.0
2004-09-30,220435,228287,220435,224394,8910,59688.0,7451670.0
2004-10-01,227454,227454,224075,226361,20320,60209.0,7451670.0
2004-10-04,230242,234426,228537,231949,44940,61700.0,7451670.0
2004-10-05,235088,235346,229746,232804,28020,61923.0,7451670.0
2004-10-06,232801,238948,231095,237565,72359,63190.0,7451670.0
2004-10-07,235850,238939,232503,238135,50590,63339.0,7451670.0
2004-10-08,240622,248764,240333,246802,67031,65649.0,7451670.0
2004-10-11,244542,275919,244542,265589,193019,70642.0,7451670.0
2004-10-12,269193,275371,263593,265589,178934,70642.0,7451670.0
2004-10-13,266409,269498,257462,259973,70270,69151.0,7451670.0
2004-10-14,257693,263003,253478,254927,35660,67810.0,7451670.0
2004-10-15,249810,260203,247879,254927,42510,67810.0,7451670.0
2004-10-18,254867,266066,254867,266131,56573,70791.0,7451670.0
2004-10-19,263893,268945,260835,262767,41893,69897.0,7451670.0
2004-10-20,261089,265047,251338,251306,29720,66841.0,7451670.0
2004-10-21,247636,255777,238110,240074,41240,63861.0,7451670.0
2004-10-22,238150,250765,238150,246260,18820,65500.0,7451670.0
2004-10-25,245087,250718,241482,247372,19540,65798.0,7451670.0
2004-10-26,251313,253244,242045,253245,11850,67363.0,7451670.0
2004-10-27,259630,259630,251521,252133,17310,67065.0,7451670.0
2004-10-28,252068,254868,250684,252133,15710,67065.0,7451670.0
2004-10-29,252067,254577,249814,254642,16350,67736.0,7451670.0
2004-11-01,253516,256283,250716,254385,5396,67661.0,7451670.0
2004-11-02,255212,256885,252959,252960,23362,67289.0,7451670.0
2004-11-03,254922,256885,253538,255212,25002,67885.0,7451670.0
2004-11-04,259367,259367,255183,257179,28920,68406.0,7451670.0
2004-11-05,255529,257492,251570,255497,28420,67959.0,7451670.0
2004-11-08,254868,256541,252068,252133,11524,67065.0,7451670.0
2004-11-09,252070,254323,245055,245120,40626,65202.0,7451670.0
2004-11-10,248506,249343,245127,249054,14660,66245.0,7451670.0
2004-11-11,249601,252111,246801,246802,15518,65649.0,7451670.0
2004-11-12,247936,251026,246810,248484,15670,66096.0,7451670.0
2004-11-15,249320,249610,246810,248484,14340,66096.0,7451670.0
2004-11-16,249049,252685,247923,249339,16466,66320.0,7451670.0
2004-11-17,248167,248746,246783,247942,17510,65947.0,7451670.0
2004-11-18,248714,248714,238321,243438,33930,64755.0,7451670.0
2004-11-19,244250,256286,239488,245120,37900,65202.0,7451670.0
2004-11-22,244538,244828,237813,238135,33530,63339.0,7451670.0
2004-11-23,238102,239518,235303,238135,31812,63339.0,7451670.0
2004-11-24,238102,240902,234176,238135,24450,63339.0,7451670.0
2004-11-25,240909,242325,235857,242326,121580,64457.0,7451670.0
2004-11-26,247098,247934,240918,241756,120382,64308.0,7451670.0
2004-11-29,245135,245135,240662,241499,55950,64233.0,7451670.0
2004-11-30,239564,241527,238694,239532,33866,63712.0,7451670.0
2004-12-01,241481,242865,236719,238135,183420,63339.0,7451670.0
2004-12-02,240869,240869,237522,238392,50540,63414.0,7451670.0
2004-12-03,238328,239486,235818,235883,31500,62743.0,7451670.0
2004-12-06,235611,238701,235354,236738,30640,62967.0,7451670.0
2004-12-07,236691,239781,234728,235598,114660,62669.0,7451670.0
2004-12-08,235809,235809,233299,234201,34460,62296.0,7451670.0
2004-12-09,233104,235356,228630,229725,48530,61104.0,7451670.0
2004-12-10,229723,231396,220486,222997,61500,59315.0,7451670.0
2004-12-13,221341,224688,221341,223852,19920,59539.0,7451670.0
2004-12-14,224080,226333,223275,226076,17790,60135.0,7451670.0
2004-12-15,225504,232520,225504,227758,19091,60582.0,7451670.0
2004-12-16,231977,232846,226957,229725,52440,61104.0,7451670.0
2004-12-17,229741,229741,219926,221600,79750,58943.0,7451670.0
2004-12-20,219858,220694,215095,217381,51689,57825.0,7451670.0
2004-12-21,215726,217367,213762,215984,40063,57452.0,7451670.0
2004-12-22,217087,217087,214545,215157,29080,57229.0,7451670.0
2004-12-23,215115,218494,212316,213475,33940,56782.0,7451670.0
2004-12-24,212326,214289,209269,210396,52630,55962.0,7451670.0
2004-12-27,210368,214294,209531,210111,27192,55888.0,7451670.0
2004-12-28,210110,210110,210110,210111,0,55888.0,7451670.0
