태영건설(009410),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-09-11,4525,4550,4385,4410,15547,336924.0,7640000.0
2006-09-12,4400,4530,4370,4425,13477,338070.0,7640000.0
2006-09-13,4425,4520,4425,4485,14350,342654.0,7640000.0
2006-09-14,4485,4540,4445,4500,22910,343800.0,7640000.0
2006-09-15,4500,4500,4420,4425,25810,338070.0,7640000.0
2006-09-18,4450,4940,4445,4900,89537,374360.0,7640000.0
2006-09-19,4980,4980,4750,4900,19211,374360.0,7640000.0
2006-09-20,4900,4920,4770,4900,8658,374360.0,7640000.0
2006-09-21,4860,5310,4860,5190,38090,396516.0,7640000.0
2006-09-22,5140,5270,5110,5190,23205,396516.0,7640000.0
2006-09-25,5190,5190,4915,5050,20003,385820.0,7640000.0
2006-09-26,5050,5050,4850,4850,16588,370540.0,7640000.0
2006-09-27,4870,4940,4850,4925,12205,376270.0,7640000.0
2006-09-28,4920,5130,4920,5070,17087,387348.0,7640000.0
2006-09-29,5070,5160,5010,5010,11405,382764.0,7640000.0
2006-10-02,5010,5090,4960,5010,6518,382764.0,7640000.0
2006-10-04,5010,5010,4890,4960,10575,378944.0,7640000.0
2006-10-09,4900,4990,4680,4700,44540,359080.0,7640000.0
2006-10-10,4620,4770,4620,4660,21807,356024.0,7640000.0
2006-10-11,4660,4735,4590,4705,14120,359462.0,7640000.0
2006-10-12,4655,4785,4655,4735,7951,361754.0,7640000.0
2006-10-13,4720,4815,4720,4765,7900,364046.0,7640000.0
2006-10-16,4745,4900,4745,4900,23480,374360.0,7640000.0
2006-10-17,4860,4890,4805,4890,7533,373596.0,7640000.0
2006-10-18,4840,4945,4810,4905,75850,374742.0,7640000.0
2006-10-19,4980,5090,4910,5000,11466,382000.0,7640000.0
2006-10-20,5100,5110,5010,5050,12411,385820.0,7640000.0
2006-10-23,5130,5340,5130,5290,20837,404156.0,7640000.0
2006-10-24,5350,5530,5290,5410,75271,413324.0,7640000.0
2006-10-25,5410,5480,5370,5460,65469,417144.0,7640000.0
2006-10-26,5460,5580,5380,5560,20656,424784.0,7640000.0
2006-10-27,5590,5710,5510,5580,17087,426312.0,7640000.0
2006-10-30,5580,5650,5490,5550,6077,424020.0,7640000.0
2006-10-31,5500,5600,5410,5600,14580,427840.0,7640000.0
2006-11-01,5610,5880,5590,5800,35415,443120.0,7640000.0
2006-11-02,5720,5940,5720,5840,10175,446176.0,7640000.0
2006-11-03,5900,5950,5810,5900,28985,450760.0,7640000.0
2006-11-06,6050,6050,5830,6040,21056,461456.0,7640000.0
2006-11-07,6050,6190,6000,6190,19452,472916.0,7640000.0
2006-11-08,6230,6290,6050,6120,15096,467568.0,7640000.0
2006-11-09,5990,6150,5960,6130,17732,468332.0,7640000.0
2006-11-10,6060,6400,6060,6250,12463,477500.0,7640000.0
2006-11-13,6440,6440,6130,6330,10596,483612.0,7640000.0
2006-11-14,6270,6500,6270,6490,11469,495836.0,7640000.0
2006-11-15,6500,6750,6490,6700,8680,511880.0,7640000.0
2006-11-16,6700,6830,6630,6680,12879,510352.0,7640000.0
2006-11-17,6670,6680,6530,6600,9100,504240.0,7640000.0
2006-11-20,6600,6670,6380,6670,22065,509588.0,7640000.0
2006-11-21,6600,6650,6530,6580,8740,502712.0,7640000.0
2006-11-22,6740,7100,6600,7040,30645,537856.0,7640000.0
2006-11-23,7040,7040,6800,6920,5783,528688.0,7640000.0
2006-11-24,6860,7050,6860,7000,15961,534800.0,7640000.0
2006-11-27,6860,7100,6820,7100,8558,542440.0,7640000.0
2006-11-28,7000,7020,6870,6940,5005,530216.0,7640000.0
2006-11-29,6910,7300,6910,7300,26624,557720.0,7640000.0
2006-11-30,7300,7300,7170,7250,7118,553900.0,7640000.0
2006-12-01,7150,7250,7050,7120,7849,543968.0,7640000.0
2006-12-04,7170,7170,6920,6950,14100,530980.0,7640000.0
2006-12-05,6920,7060,6780,6980,6652,533272.0,7640000.0
2006-12-06,7000,7000,6750,6890,6118,526396.0,7640000.0
2006-12-07,6750,6990,6750,6950,2981,530980.0,7640000.0
2006-12-08,6950,6960,6780,6940,9611,530216.0,7640000.0
2006-12-11,6840,6940,6820,6940,3683,530216.0,7640000.0
2006-12-12,6940,6940,6770,6890,4893,526396.0,7640000.0
2006-12-13,6890,6910,6800,6890,2579,526396.0,7640000.0
2006-12-14,6900,7100,6900,7100,34594,542440.0,7640000.0
2006-12-15,7500,7500,7110,7300,17924,557720.0,7640000.0
2006-12-18,7650,7800,7100,7180,39164,548552.0,7640000.0
2006-12-19,7190,7210,7060,7210,4641,550844.0,7640000.0
2006-12-20,7030,7250,7020,7140,43780,545496.0,7640000.0
2006-12-21,7060,7200,6990,7200,15603,550080.0,7640000.0
2006-12-22,7150,7200,7060,7180,12995,548552.0,7640000.0
2006-12-26,7180,7300,6990,7250,12832,553900.0,7640000.0
2006-12-27,7090,7250,7090,7250,7461,553900.0,7640000.0
2006-12-28,7130,7590,7130,7500,17314,573000.0,7640000.0
2007-01-02,7410,7420,7250,7250,5718,553900.0,7640000.0
2007-01-03,7250,7370,7160,7260,4023,554664.0,7640000.0
2007-01-04,7260,7260,7100,7200,14871,550080.0,7640000.0
2007-01-05,7050,7200,7030,7110,9755,543204.0,7640000.0
2007-01-08,7070,7350,7040,7200,17062,550080.0,7640000.0
2007-01-09,7090,7200,7020,7050,9398,538620.0,7640000.0
2007-01-10,6980,7000,6600,6850,23411,523340.0,7640000.0
2007-01-11,6750,7140,6710,7000,12276,534800.0,7640000.0
2007-01-12,7000,7040,6960,7000,1921,534800.0,7640000.0
2007-01-15,6800,6990,6800,6990,3757,534036.0,7640000.0
2007-01-16,6990,6990,6800,6860,3725,524104.0,7640000.0
2007-01-17,6810,7000,6750,6960,2875,531744.0,7640000.0
2007-01-18,6860,6990,6860,6950,2753,530980.0,7640000.0
2007-01-19,6950,6950,6600,6850,13214,523340.0,7640000.0
2007-01-22,6840,6840,6640,6740,3495,514936.0,7640000.0
2007-01-23,6700,6700,6350,6350,24132,485140.0,7640000.0
2007-01-24,6340,6800,6340,6800,4957,519520.0,7640000.0
2007-01-25,6600,6690,6450,6660,12391,508824.0,7640000.0
2007-01-26,6630,6630,6430,6550,9500,500420.0,7640000.0
2007-01-29,6550,6660,6490,6580,1961,502712.0,7640000.0
2007-01-30,6580,6680,6480,6680,7553,510352.0,7640000.0
2007-01-31,6620,6670,6570,6610,5757,505004.0,7640000.0
2007-02-01,6580,7490,6520,6530,7363,498892.0,7640000.0
2007-02-02,6540,6650,6490,6550,9005,500420.0,7640000.0
2007-02-05,6470,6470,6320,6350,12098,485140.0,7640000.0
2007-02-06,6350,6410,6250,6400,11164,488960.0,7640000.0
2007-02-07,6400,6400,6290,6370,7438,486668.0,7640000.0
2007-02-08,6270,6420,6270,6340,3198,484376.0,7640000.0
2007-02-09,6180,6480,6180,6400,6134,488960.0,7640000.0
2007-02-12,6400,6400,6190,6380,6108,487432.0,7640000.0
2007-02-13,6380,6470,6270,6450,6199,492780.0,7640000.0
2007-02-14,6450,6690,6370,6690,7417,511116.0,7640000.0
2007-02-15,6610,6760,6610,6760,5418,516464.0,7640000.0
2007-02-16,6850,6850,6590,6780,5444,517992.0,7640000.0
2007-02-20,6780,6780,6630,6710,2269,512644.0,7640000.0
2007-02-21,6690,6690,6500,6550,9256,500420.0,7640000.0
2007-02-22,6550,6600,6460,6550,14319,500420.0,7640000.0
2007-02-23,6550,6630,6400,6540,19336,499656.0,7640000.0
2007-02-26,6540,6580,6460,6550,13752,500420.0,7640000.0
2007-02-27,6550,6650,6540,6560,5435,501184.0,7640000.0
2007-02-28,6290,6640,6250,6640,5399,507296.0,7640000.0
2007-03-02,6660,6660,6360,6380,14844,487432.0,7640000.0
2007-03-05,6250,6380,6160,6200,11229,473680.0,7640000.0
2007-03-06,6130,6420,6120,6420,4961,490488.0,7640000.0
2007-03-07,6420,6420,6240,6380,1868,487432.0,7640000.0
2007-03-08,6380,6450,6370,6440,430,492016.0,7640000.0
2007-03-09,6350,6430,6280,6400,2105,488960.0,7640000.0
2007-03-12,6400,6400,6250,6350,1920,485140.0,7640000.0
2007-03-13,6280,6340,6220,6250,5065,477500.0,7640000.0
2007-03-14,6130,6250,6110,6250,3415,477500.0,7640000.0
2007-03-15,6260,6310,6140,6250,5169,477500.0,7640000.0
2007-03-16,6170,6250,6140,6250,4864,477500.0,7640000.0
2007-03-19,6250,6250,6120,6120,8705,467568.0,7640000.0
2007-03-20,6170,6170,6050,6120,10785,467568.0,7640000.0
2007-03-21,6080,6120,6010,6010,10923,459164.0,7640000.0
2007-03-22,6050,6070,5890,5970,17478,456108.0,7640000.0
2007-03-23,5950,5950,5720,5780,25965,441592.0,7640000.0
2007-03-26,5650,5720,5550,5580,26010,426312.0,7640000.0
2007-03-27,5610,5770,5610,5740,7356,438536.0,7640000.0
2007-03-28,5710,5770,5630,5640,6951,430896.0,7640000.0
2007-03-29,5570,5810,5570,5810,7794,443884.0,7640000.0
2007-03-30,5810,5840,5700,5800,19326,443120.0,7640000.0
2007-04-02,5740,5920,5730,5920,5649,452288.0,7640000.0
2007-04-03,5960,5960,5800,5910,9425,451524.0,7640000.0
2007-04-04,5970,6080,5870,6080,36178,464512.0,7640000.0
2007-04-05,6100,6100,5950,6030,10815,460692.0,7640000.0
2007-04-06,6020,6020,5910,5990,12875,457636.0,7640000.0
2007-04-09,5920,6800,5920,6800,7944,519520.0,7640000.0
2007-04-10,6390,6400,6230,6300,11595,481320.0,7640000.0
2007-04-11,6210,6420,6210,6410,8151,489724.0,7640000.0
2007-04-12,6480,6490,6350,6450,8825,492780.0,7640000.0
2007-04-13,6390,6450,6340,6420,13230,490488.0,7640000.0
2007-04-16,6430,6550,6380,6500,6630,496600.0,7640000.0
2007-04-17,6500,6660,6460,6600,8129,504240.0,7640000.0
2007-04-18,6550,6720,6490,6720,33143,513408.0,7640000.0
2007-04-19,6720,7000,6700,6840,128302,522576.0,7640000.0
2007-04-20,6970,7530,6960,7520,61019,574528.0,7640000.0
2007-04-23,8140,8140,7570,7820,42537,597448.0,7640000.0
2007-04-24,7820,8190,7820,8060,71107,615784.0,7640000.0
2007-04-25,8300,8400,8080,8140,36392,621896.0,7640000.0
2007-04-26,8140,8140,8140,8140,0,621896.0,7640000.0
2007-04-27,8140,8140,8140,8140,0,,
2007-04-30,8140,8140,8140,8140,0,,
2007-05-02,8140,8140,8140,8140,0,,
2007-05-03,8210,8450,7700,8000,291980,611200.0,76400000.0
2007-05-04,7630,7980,7600,7900,257390,603560.0,76400000.0
2007-05-07,8000,8180,7710,8150,221020,622660.0,76400000.0
2007-05-08,8150,8150,7830,7880,163410,602032.0,76400000.0
2007-05-09,7810,7880,7600,7840,211628,598976.0,76400000.0
2007-05-10,7840,8700,7700,8470,482828,647108.0,76400000.0
2007-05-11,8470,8690,8280,8440,144130,644816.0,76400000.0
2007-05-14,8600,8620,8350,8570,143310,654748.0,76400000.0
2007-05-15,8560,8790,8400,8620,123640,658568.0,76400000.0
2007-05-16,8560,8620,8020,8440,317613,644816.0,76400000.0
2007-05-17,8440,8540,8230,8350,153930,637940.0,76400000.0
2007-05-18,8300,8350,8090,8200,126920,626480.0,76400000.0
2007-05-21,8200,8450,8140,8270,271810,631828.0,76400000.0
2007-05-22,8280,8690,8180,8320,530829,635648.0,76400000.0
2007-05-23,8320,8500,8090,8200,208867,626480.0,76400000.0
2007-05-25,8050,8170,7950,8170,387931,624188.0,76400000.0
2007-05-28,8200,8510,8020,8470,944040,647108.0,76400000.0
2007-05-29,8550,9050,8530,9000,1137454,687600.0,76400000.0
2007-05-30,9000,9900,8850,9750,1626295,744900.0,76400000.0
2007-05-31,9900,11050,9810,10300,2237142,786920.0,76400000.0
2007-06-01,10600,10950,9960,10600,1184326,809840.0,76400000.0
2007-06-04,10800,10900,10300,10850,560354,828940.0,76400000.0
2007-06-05,10950,11200,10500,10800,365220,825120.0,76400000.0
2007-06-07,10700,11300,10300,11200,1174848,855680.0,76400000.0
2007-06-08,10850,11000,10100,10500,773075,802200.0,76400000.0
2007-06-11,10400,10600,9580,9800,767980,748720.0,76400000.0
2007-06-12,9710,10050,9500,9800,657291,748720.0,76400000.0
2007-06-13,9800,10300,9750,10100,783183,771640.0,76400000.0
2007-06-14,10100,10550,9880,10350,965491,790740.0,76400000.0
2007-06-15,10250,10700,10150,10200,1053256,779280.0,76400000.0
2007-06-18,10500,10500,10150,10250,993961,783100.0,76400000.0
2007-06-19,10300,10750,10000,10000,1898651,764000.0,76400000.0
2007-06-20,10200,10300,9810,10000,565952,764000.0,76400000.0
2007-06-21,10050,10500,9900,10400,535260,794560.0,76400000.0
2007-06-22,10600,11000,10400,10750,1820846,821300.0,76400000.0
2007-06-25,11000,11200,10750,10900,1545851,832760.0,76400000.0
2007-06-26,11000,11100,9950,10550,815258,806020.0,76400000.0
2007-06-27,10450,10700,10050,10650,667393,813660.0,76400000.0
2007-06-28,10650,11350,10500,11150,1520956,851860.0,76400000.0
2007-06-29,11050,11200,10650,11000,812830,840400.0,76400000.0
2007-07-02,11150,11400,10900,11150,996941,851860.0,76400000.0
2007-07-03,11150,12800,11150,12050,2936335,920620.0,76400000.0
2007-07-04,12200,13700,12000,13700,2420453,1046680.0,76400000.0
2007-07-05,12400,14700,12400,13700,2448408,1046680.0,76400000.0
2007-07-06,13800,13900,12800,12900,948333,985560.0,76400000.0
2007-07-09,12700,13300,12100,13100,1036569,1000840.0,76400000.0
2007-07-10,13550,14250,13350,13900,950897,1061960.0,76400000.0
2007-07-11,13800,14400,13500,13800,631622,1054320.0,76400000.0
2007-07-12,14000,14450,13650,14250,767355,1088700.0,76400000.0
2007-07-13,14450,14800,14000,14400,884818,1100160.0,76400000.0
2007-07-16,14400,14600,13850,14300,383641,1092520.0,76400000.0
2007-07-18,14550,14550,13600,13600,412577,1039040.0,76400000.0
2007-07-19,13500,14200,13250,13900,369340,1061960.0,76400000.0
2007-07-20,14100,15600,13650,15100,943813,1153640.0,76400000.0
2007-07-23,15850,16000,14200,14600,1544510,1115440.0,76400000.0
2007-07-24,14800,14900,13900,14150,627926,1081060.0,76400000.0
2007-07-25,13850,14300,13650,14100,606350,1077240.0,76400000.0
2007-07-26,14200,14450,13800,14400,799386,1100160.0,76400000.0
2007-07-27,14000,14000,12950,13750,928340,1050500.0,76400000.0
2007-07-30,13400,13600,13100,13350,412104,1019940.0,76400000.0
2007-07-31,13500,14800,13150,14450,819012,1103980.0,76400000.0
2007-08-01,14100,14550,13800,14000,565828,1069600.0,76400000.0
2007-08-02,14100,14300,13650,14200,619781,1084880.0,76400000.0
2007-08-03,14550,14600,13900,14200,329981,1084880.0,76400000.0
2007-08-06,13900,14400,13600,13900,500942,1061960.0,76400000.0
2007-08-07,14500,14500,13750,13750,290924,1050500.0,76400000.0
2007-08-08,13750,14400,13750,13950,406272,1065780.0,76400000.0
2007-08-09,14000,14200,13550,13900,418289,1061960.0,76400000.0
2007-08-10,13500,13650,12350,13500,605170,1031400.0,76400000.0
2007-08-13,13400,13500,12900,13100,491934,1000840.0,76400000.0
2007-08-14,13000,13100,12000,12700,598179,970280.0,76400000.0
2007-08-16,11500,12000,10800,11150,964606,851860.0,76400000.0
2007-08-17,10850,11400,9940,10300,962143,786920.0,76400000.0
2007-08-20,10800,11200,10600,11100,839991,848040.0,76400000.0
2007-08-21,11200,11600,10950,11250,494424,859500.0,76400000.0
2007-08-22,11250,12300,11200,12300,717528,939720.0,76400000.0
2007-08-23,12650,12900,12250,12600,583120,962640.0,76400000.0
2007-08-24,12400,12600,12000,12600,438830,962640.0,76400000.0
2007-08-27,12900,12950,12050,12350,642270,943540.0,76400000.0
2007-08-28,12200,12900,12050,12600,484446,962640.0,76400000.0
2007-08-29,12000,12500,11950,12000,685965,916800.0,76400000.0
2007-08-30,12300,12400,11800,11800,577141,901520.0,76400000.0
2007-08-31,12000,12700,11950,12500,550934,955000.0,76400000.0
2007-09-03,12550,13000,12500,12850,456180,981740.0,76400000.0
2007-09-04,12800,13250,12450,12550,880004,958820.0,76400000.0
2007-09-05,12900,12900,12200,12350,468355,943540.0,76400000.0
2007-09-06,12000,12250,11350,12150,1489481,928260.0,76400000.0
2007-09-07,12300,12350,11400,11800,942981,901520.0,76400000.0
2007-09-10,11250,11650,11200,11600,431575,886240.0,76400000.0
2007-09-11,11550,11700,11250,11400,362742,870960.0,76400000.0
2007-09-12,11450,11650,11100,11100,336109,848040.0,76400000.0
2007-09-13,11100,11550,10700,11550,422809,882420.0,76400000.0
2007-09-14,11600,11600,11300,11400,433120,870960.0,76400000.0
2007-09-17,11300,11400,11000,11000,338729,840400.0,76400000.0
2007-09-18,10900,11500,10900,11000,648584,840400.0,76400000.0
2007-09-19,11400,11400,10450,11150,1402810,851860.0,76400000.0
2007-09-20,10950,11750,10750,11600,929096,886240.0,76400000.0
2007-09-21,11900,12750,11600,12450,916135,951180.0,76400000.0
2007-09-27,12700,12900,11900,12000,422612,916800.0,76400000.0
2007-09-28,12100,12250,11750,11950,269065,912980.0,76400000.0
2007-10-01,12000,12750,11900,12750,642239,974100.0,76400000.0
2007-10-02,12900,13350,12750,13250,1005014,1012300.0,76400000.0
2007-10-04,13200,13700,12700,13450,2334307,1027580.0,76400000.0
2007-10-05,13250,13500,12500,12500,2066601,955000.0,76400000.0
2007-10-08,12550,12700,11850,12500,1031445,955000.0,76400000.0
2007-10-09,12250,12500,11700,12350,1120047,943540.0,76400000.0
2007-10-10,12350,12400,11700,11750,1562966,897700.0,76400000.0
2007-10-11,11850,12400,11550,12250,917204,935900.0,76400000.0
2007-10-12,12000,12350,11800,12300,465326,939720.0,76400000.0
2007-10-15,12500,12750,12150,12250,659084,935900.0,76400000.0
2007-10-16,11900,12250,11750,11950,620248,912980.0,76400000.0
2007-10-17,11700,12000,11300,11950,359018,912980.0,76400000.0
2007-10-18,11650,12450,11650,12000,551675,916800.0,76400000.0
2007-10-19,11900,12000,11600,11650,339662,890060.0,76400000.0
2007-10-22,10750,10950,10300,10300,697020,786920.0,76400000.0
2007-10-23,10600,10750,10350,10600,513716,809840.0,76400000.0
2007-10-24,10600,11550,10600,11000,729039,840400.0,76400000.0
2007-10-25,11150,11550,11150,11400,707757,870960.0,76400000.0
2007-10-26,11400,11650,11350,11600,532720,886240.0,76400000.0
2007-10-29,11600,11700,11050,11150,480738,851860.0,76400000.0
2007-10-30,11150,11200,10600,10700,438060,817480.0,76400000.0
2007-10-31,10700,11350,10600,11300,354038,863320.0,76400000.0
2007-11-01,11500,11500,10700,10800,399019,825120.0,76400000.0
2007-11-02,10400,11150,10400,11000,381949,840400.0,76400000.0
2007-11-05,11300,11350,10550,10650,299500,813660.0,76400000.0
2007-11-06,10800,11350,10450,11250,530870,859500.0,76400000.0
2007-11-07,11300,12150,11000,11900,961606,909160.0,76400000.0
2007-11-08,11750,11950,11300,11650,584582,890060.0,76400000.0
2007-11-09,11800,11900,11200,11650,427625,890060.0,76400000.0
2007-11-12,11450,11550,10950,11400,229938,870960.0,76400000.0
2007-11-13,11750,12050,11100,11900,386480,909160.0,76400000.0
2007-11-14,12100,12500,11750,12400,724843,947360.0,76400000.0
2007-11-15,12500,12750,11700,12100,350227,924440.0,76400000.0
2007-11-16,11850,12200,11400,12100,502157,924440.0,76400000.0
2007-11-19,12300,12700,12050,12050,546310,920620.0,76400000.0
2007-11-20,11600,12200,11450,12200,381200,932080.0,76400000.0
2007-11-21,12150,12150,11350,11500,316430,878600.0,76400000.0
2007-11-22,11200,11550,11150,11250,209683,859500.0,76400000.0
2007-11-23,11050,11300,9600,11000,1266340,840400.0,76400000.0
2007-11-26,10800,11150,10500,10850,347908,828940.0,76400000.0
2007-11-27,10500,10950,10400,10950,200060,836580.0,76400000.0
2007-11-28,11050,11150,10800,10800,141380,825120.0,76400000.0
2007-11-29,11150,11150,10700,11000,152200,840400.0,76400000.0
2007-11-30,10900,11600,10900,11600,380130,886240.0,76400000.0
2007-12-03,11600,11950,11350,11750,381970,897700.0,76400000.0
2007-12-04,11850,11950,11450,11450,140670,874780.0,76400000.0
2007-12-05,11350,12000,11050,11800,600358,901520.0,76400000.0
2007-12-06,12000,12200,11750,11750,627124,897700.0,76400000.0
2007-12-07,11750,11800,10100,10450,1644163,798380.0,76400000.0
2007-12-10,10300,10550,10050,10450,367796,798380.0,76400000.0
2007-12-11,10550,10700,10400,10700,197063,817480.0,76400000.0
2007-12-12,10300,10900,10300,10850,302083,828940.0,76400000.0
2007-12-13,11100,11900,11100,11650,923255,890060.0,76400000.0
2007-12-14,11500,11650,10850,11000,517476,840400.0,76400000.0
2007-12-17,11150,11150,10500,10600,284168,809840.0,76400000.0
2007-12-18,10500,11400,10500,11350,274396,867140.0,76400000.0
2007-12-20,11550,11700,11100,11100,408890,848040.0,76400000.0
2007-12-21,11100,11250,10750,11150,247500,851860.0,76400000.0
2007-12-24,11300,11650,11300,11350,203100,867140.0,76400000.0
2007-12-26,11550,11950,11400,11900,508541,909160.0,76400000.0
2007-12-27,11950,11950,11500,11650,204281,890060.0,76400000.0
2007-12-28,11500,11650,11300,11400,254361,870960.0,76400000.0
2008-01-02,11400,11750,11250,11500,487430,878600.0,76400000.0
2008-01-03,11350,12650,11350,12350,2943917,943540.0,76400000.0
2008-01-04,12700,14200,12600,14100,4943954,1077240.0,76400000.0
2008-01-07,13650,14450,13250,13300,3386717,1016120.0,76400000.0
2008-01-08,13550,13600,12500,13050,1198793,997020.0,76400000.0
2008-01-09,12550,12900,12100,12650,1619253,966460.0,76400000.0
2008-01-10,12900,13100,12350,12550,1000019,958820.0,76400000.0
2008-01-11,12700,12850,11400,11850,852680,905340.0,76400000.0
2008-01-14,11600,12200,11600,11850,654560,905340.0,76400000.0
2008-01-15,12050,12350,10900,11450,933668,874780.0,76400000.0
2008-01-16,11150,11700,11000,11300,405725,863320.0,76400000.0
2008-01-17,11600,11600,11100,11350,566448,867140.0,76400000.0
2008-01-18,11050,12000,10850,11950,529132,912980.0,76400000.0
2008-01-21,11700,11850,10950,11200,417139,855680.0,76400000.0
2008-01-22,10600,10750,9740,10250,849968,783100.0,76400000.0
2008-01-23,10650,10850,10050,10250,554756,783100.0,76400000.0
2008-01-24,10550,10750,10350,10650,695321,813660.0,76400000.0
2008-01-25,10650,10950,10550,10950,540546,836580.0,76400000.0
2008-01-28,10700,10800,10200,10200,357788,779280.0,76400000.0
2008-01-29,10450,10500,9740,9950,515134,760180.0,76400000.0
2008-01-30,10000,10100,8730,9130,734571,697532.0,76400000.0
2008-01-31,8810,9440,8750,9350,300640,714340.0,76400000.0
2008-02-01,9450,9650,9310,9650,188754,737260.0,76400000.0
2008-02-04,9650,10250,9650,9950,541111,760180.0,76400000.0
2008-02-05,9900,10100,9810,9880,221681,754832.0,76400000.0
2008-02-11,9450,9570,9230,9280,175317,708992.0,76400000.0
2008-02-12,9320,9490,9320,9430,178839,720452.0,76400000.0
2008-02-13,9700,9700,9460,9550,201630,729620.0,76400000.0
2008-02-14,9650,10250,9650,10200,335900,779280.0,76400000.0
2008-02-15,9820,10900,9810,10200,753927,779280.0,76400000.0
2008-02-18,10350,10400,10050,10200,354636,779280.0,76400000.0
2008-02-19,10300,10450,10000,10200,390906,779280.0,76400000.0
2008-02-20,10150,10150,9800,9910,286645,757124.0,76400000.0
2008-02-21,10050,10100,9790,9890,169621,755596.0,76400000.0
2008-02-22,9720,9960,9680,9950,158818,760180.0,76400000.0
2008-02-25,10000,10100,9780,10050,171100,767820.0,76400000.0
2008-02-26,10100,10150,9770,9830,302360,751012.0,76400000.0
2008-02-27,9850,9920,9750,9900,147936,756360.0,76400000.0
2008-02-28,9930,9980,8420,9900,405102,756360.0,76400000.0
2008-02-29,9900,10450,9800,10450,372097,798380.0,76400000.0
2008-03-03,10200,10500,10000,10450,323910,798380.0,76400000.0
2008-03-04,10650,10650,10250,10400,230390,794560.0,76400000.0
2008-03-05,10350,10400,9980,10100,233852,771640.0,76400000.0
2008-03-06,10000,10200,9900,10000,267261,764000.0,76400000.0
2008-03-07,9900,10150,9820,9900,147559,756360.0,76400000.0
