깨끗한나라(004540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-03-10,3510,3510,3483,3501,17300,41295.0,20699477.0
2004-03-11,3509,3544,3474,3545,21560,41813.0,20699477.0
2004-03-12,3614,3685,3510,3580,66200,42227.0,20699477.0
2004-03-15,3667,3843,3667,3773,202920,44504.0,20699477.0
2004-03-16,3843,3913,3738,3773,177840,44504.0,20699477.0
2004-03-17,3720,3824,3667,3817,58170,45021.0,20699477.0
2004-03-18,3807,3807,3667,3703,45220,43676.0,20699477.0
2004-03-19,3606,3702,3579,3606,38250,42537.0,20699477.0
2004-03-22,3632,3772,3544,3667,38030,43262.0,20699477.0
2004-03-23,3562,3649,3509,3510,26310,41399.0,20699477.0
2004-03-24,3509,3702,3509,3510,21098,41399.0,20699477.0
2004-03-25,3544,3544,3482,3527,24418,41606.0,20699477.0
2004-03-26,3597,3597,3527,3580,13590,42227.0,20699477.0
2004-03-29,3527,3570,3482,3571,29140,42123.0,20699477.0
2004-03-30,3562,3562,3491,3492,11550,41192.0,20699477.0
2004-03-31,3474,3518,3403,3457,26070,40778.0,20699477.0
2004-04-01,3431,3431,3316,3422,37750,40364.0,20699477.0
2004-04-02,3369,3456,3342,3343,9480,39433.0,20699477.0
2004-04-06,3403,3403,3298,3334,13520,39329.0,20699477.0
2004-04-07,3334,3421,3289,3334,6990,39329.0,20699477.0
2004-04-08,3334,3456,3289,3457,17880,40778.0,20699477.0
2004-04-09,3342,3403,3298,3352,9120,39536.0,20699477.0
2004-04-12,3360,3395,3316,3325,8680,39226.0,20699477.0
2004-04-13,3334,3395,3325,3387,14450,39950.0,20699477.0
2004-04-14,3333,3438,3316,3352,4840,39536.0,20699477.0
2004-04-16,3333,3403,3210,3352,25500,39536.0,20699477.0
2004-04-19,3263,3280,3255,3273,18840,38605.0,20699477.0
2004-04-20,3306,3403,3263,3273,23450,38605.0,20699477.0
2004-04-21,3263,3360,3255,3281,7973,38708.0,20699477.0
2004-04-22,3273,3343,3264,3290,21340,38812.0,20699477.0
2004-04-23,3377,3377,3246,3281,20260,38708.0,20699477.0
2004-04-26,3281,3325,3220,3229,16650,38087.0,20699477.0
2004-04-27,3246,3264,3141,3211,18630,37880.0,20699477.0
2004-04-28,3210,3210,3141,3141,18130,37052.0,20699477.0
2004-04-29,3106,3246,3096,3229,20960,38087.0,20699477.0
2004-04-30,3088,3193,3088,3106,13718,36638.0,20699477.0
2004-05-03,3123,3193,3123,3132,7970,36949.0,20699477.0
2004-05-04,3114,3159,3080,3150,12090,37156.0,20699477.0
2004-05-06,3149,3167,3070,3071,3354,36224.0,20699477.0
2004-05-07,2921,3527,2921,3527,130189,41606.0,20699477.0
2004-05-10,3474,3491,3123,3123,73423,36845.0,20699477.0
2004-05-11,2948,3184,2948,3071,27650,36224.0,20699477.0
2004-05-12,2974,3141,2974,2992,32580,35293.0,20699477.0
2004-05-13,2999,3385,2991,3159,50520,37259.0,20699477.0
2004-05-14,3351,3351,3202,3202,40990,37777.0,20699477.0
2004-05-17,3193,3193,2781,2974,84950,35086.0,20699477.0
2004-05-18,2974,2974,2773,2843,24490,33533.0,20699477.0
2004-05-19,2772,3062,2755,2878,9720,33947.0,20699477.0
2004-05-20,2903,3044,2816,2878,9300,33947.0,20699477.0
2004-05-21,2851,2983,2842,2895,8640,34154.0,20699477.0
2004-05-24,2869,2956,2869,2895,5600,34154.0,20699477.0
2004-05-25,2956,2956,2860,2922,3182,34465.0,20699477.0
2004-05-27,2859,2965,2859,2930,5120,34568.0,20699477.0
2004-05-28,2895,3027,2895,2913,2150,34361.0,20699477.0
2004-05-31,2895,2921,2842,2913,16920,34361.0,20699477.0
2004-06-01,2860,3000,2842,2939,6670,34672.0,20699477.0
2004-06-02,2895,2956,2859,2869,5171,33844.0,20699477.0
2004-06-03,2966,2966,2738,2808,31430,33119.0,20699477.0
2004-06-04,2807,2842,2790,2843,12890,33533.0,20699477.0
2004-06-07,2842,2860,2825,2825,11420,33326.0,20699477.0
2004-06-08,2824,2851,2807,2834,9870,33430.0,20699477.0
2004-06-09,2869,2887,2807,2878,5430,33947.0,20699477.0
2004-06-10,2886,3070,2806,2869,3620,33844.0,20699477.0
2004-06-11,2842,3027,2825,2825,16570,33326.0,20699477.0
2004-06-14,2834,2895,2781,2816,8300,33223.0,20699477.0
2004-06-15,2816,2878,2781,2808,11530,33119.0,20699477.0
2004-06-16,2807,2860,2728,2799,11230,33016.0,20699477.0
2004-06-17,2727,2869,2649,2676,17000,31567.0,20699477.0
2004-06-18,2641,2745,2597,2623,7170,30946.0,20699477.0
2004-06-21,2623,2666,2526,2658,4970,31360.0,20699477.0
2004-06-22,2552,2719,2552,2580,2580,30428.0,20699477.0
2004-06-23,2605,2658,2579,2658,8410,31360.0,20699477.0
2004-06-24,2316,2640,2316,2544,18550,30014.0,20699477.0
2004-06-25,2667,2667,2597,2606,4600,30739.0,20699477.0
2004-06-28,2579,2588,2307,2544,11770,30014.0,20699477.0
2004-06-29,2509,2570,2369,2395,10850,28255.0,20699477.0
2004-06-30,2421,2535,2387,2518,13030,29704.0,20699477.0
2004-07-01,2421,2580,2421,2553,2980,30118.0,20699477.0
2004-07-02,2456,2535,2430,2474,2520,29186.0,20699477.0
2004-07-05,2438,2623,2351,2509,7890,29600.0,20699477.0
2004-07-06,2631,2631,2526,2562,5160,30221.0,20699477.0
2004-07-07,2509,2710,2456,2553,3630,30118.0,20699477.0
2004-07-08,2465,2553,2438,2474,6790,29186.0,20699477.0
2004-07-09,2491,2517,2421,2430,6380,28669.0,20699477.0
2004-07-12,2430,2456,2412,2430,12860,28669.0,20699477.0
2004-07-13,2404,2456,2404,2439,11360,28772.0,20699477.0
2004-07-14,2228,2456,2228,2457,5280,28979.0,20699477.0
2004-07-15,2421,2466,2404,2439,3260,28772.0,20699477.0
2004-07-16,2404,2456,2316,2439,5110,28772.0,20699477.0
2004-07-19,2342,2438,2342,2369,4610,27944.0,20699477.0
2004-07-20,2439,2439,2342,2422,2710,28565.0,20699477.0
2004-07-21,2386,2727,2386,2676,21250,31567.0,20699477.0
2004-07-22,2631,2658,2500,2562,14830,30221.0,20699477.0
2004-07-23,2395,2631,2395,2544,7940,30014.0,20699477.0
2004-07-26,2421,2623,2421,2527,4360,29807.0,20699477.0
2004-07-27,2430,2527,2430,2439,6880,28772.0,20699477.0
2004-07-28,2474,2474,2413,2439,5350,28772.0,20699477.0
2004-07-29,2386,2473,2368,2386,3370,28151.0,20699477.0
2004-07-30,2491,2491,2359,2448,230,28876.0,20699477.0
2004-08-02,2535,2535,2404,2474,4710,29186.0,20699477.0
2004-08-03,2474,2527,2474,2518,5960,29704.0,20699477.0
2004-08-04,2518,2518,2456,2518,6000,29704.0,20699477.0
2004-08-05,2500,2544,2500,2509,340,29600.0,20699477.0
2004-08-06,2474,2535,2456,2492,3100,29393.0,20699477.0
2004-08-09,2491,2631,2491,2501,9460,29497.0,20699477.0
2004-08-10,2501,2501,2439,2439,7290,28772.0,20699477.0
2004-08-11,2456,2465,2420,2465,6810,29083.0,20699477.0
2004-08-12,2482,2482,2456,2483,2780,29290.0,20699477.0
2004-08-13,2719,2719,2420,2544,6950,30014.0,20699477.0
2004-08-16,2483,2562,2456,2544,15790,30014.0,20699477.0
2004-08-17,2508,2597,2491,2597,23120,30635.0,20699477.0
2004-08-18,2500,2597,2491,2501,18268,29497.0,20699477.0
2004-08-19,2500,2535,2465,2509,5590,29600.0,20699477.0
2004-08-20,2474,2545,2456,2518,13390,29704.0,20699477.0
2004-08-23,2597,2597,2465,2465,3812,29083.0,20699477.0
2004-08-24,2580,2580,2456,2457,6520,28979.0,20699477.0
2004-08-25,2465,2509,2456,2457,6740,28979.0,20699477.0
2004-08-26,2465,2544,2456,2492,10290,29393.0,20699477.0
2004-08-27,2473,2535,2456,2465,3295,29083.0,20699477.0
2004-08-30,2553,2553,2404,2422,9048,28565.0,20699477.0
2004-08-31,2456,2492,2421,2422,8770,28565.0,20699477.0
2004-09-01,2430,2501,2430,2492,2140,29393.0,20699477.0
2004-09-02,2491,2491,2404,2430,25350,28669.0,20699477.0
2004-09-03,2474,2474,2421,2422,3460,28565.0,20699477.0
2004-09-06,2412,2491,2412,2492,9180,29393.0,20699477.0
2004-09-07,2438,2517,2404,2404,3730,28358.0,20699477.0
2004-09-08,2448,2448,2404,2439,11680,28772.0,20699477.0
2004-09-09,2404,2447,2377,2448,4610,28876.0,20699477.0
2004-09-10,2456,2456,2386,2386,18500,28151.0,20699477.0
2004-09-13,2387,2456,2387,2422,720,28565.0,20699477.0
2004-09-14,2394,2456,2368,2369,12520,27944.0,20699477.0
2004-09-15,2404,2404,2368,2369,6720,27944.0,20699477.0
2004-09-16,2369,2394,2351,2351,10870,27737.0,20699477.0
2004-09-17,2351,2377,2334,2378,4990,28048.0,20699477.0
2004-09-20,2315,2404,2315,2404,8650,28358.0,20699477.0
2004-09-21,2341,2377,2307,2308,3890,27220.0,20699477.0
2004-09-22,2377,2377,2280,2308,25230,27220.0,20699477.0
2004-09-23,2299,2308,2228,2246,15150,26495.0,20699477.0
2004-09-24,2202,2280,2166,2237,5980,26392.0,20699477.0
2004-09-30,2237,2280,2219,2255,1740,26599.0,20699477.0
2004-10-01,2263,2263,2193,2202,13570,25978.0,20699477.0
2004-10-04,2201,2237,2158,2176,30040,25667.0,20699477.0
2004-10-05,2262,2262,2175,2211,6570,26081.0,20699477.0
2004-10-06,2255,2255,2194,2229,20400,26288.0,20699477.0
2004-10-07,2211,2227,2175,2193,6430,25874.0,20699477.0
2004-10-08,2158,2193,2158,2176,5920,25667.0,20699477.0
2004-10-11,2167,2167,2141,2150,37848,25357.0,20699477.0
2004-10-12,2140,2140,2114,2141,36518,25253.0,20699477.0
2004-10-13,2123,2123,2097,2106,23480,24839.0,20699477.0
2004-10-14,2105,2141,2088,2088,69980,24632.0,20699477.0
2004-10-15,2105,2131,2087,2097,26850,24736.0,20699477.0
2004-10-18,2114,2211,2096,2211,25130,26081.0,20699477.0
2004-10-19,2201,2245,2158,2176,20040,25667.0,20699477.0
2004-10-20,2122,2500,2122,2501,73920,29497.0,20699477.0
2004-10-21,2806,2869,2727,2869,110634,33844.0,20699477.0
2004-10-22,3062,3298,3044,3299,477840,38915.0,20699477.0
2004-10-25,3597,3790,3431,3790,1370450,44711.0,20699477.0
2004-10-26,3965,4018,3632,3975,1341621,46884.0,20699477.0
2004-10-27,3772,4044,3702,4010,1315804,47298.0,20699477.0
2004-10-28,3939,4387,3430,3510,1917298,41399.0,20699477.0
2004-10-29,3509,4035,3342,3720,2286300,43883.0,20699477.0
2004-11-01,3614,3948,3544,3860,677320,45539.0,20699477.0
2004-11-02,3771,4210,3614,3738,1287520,44090.0,20699477.0
2004-11-03,3737,3939,3588,3931,1041782,46367.0,20699477.0
2004-11-04,3948,4088,3667,3703,958598,43676.0,20699477.0
2004-11-05,3667,3772,3597,3597,425834,42434.0,20699477.0
2004-11-08,3596,3720,3474,3720,422681,43883.0,20699477.0
2004-11-09,3667,3860,3605,3834,505181,45228.0,20699477.0
2004-11-10,3886,3921,3552,3562,467906,42020.0,20699477.0
2004-11-11,3562,3667,3527,3667,257821,43262.0,20699477.0
2004-11-12,3649,3781,3465,3466,456112,40881.0,20699477.0
2004-11-15,3466,3509,3246,3281,349340,38708.0,20699477.0
2004-11-16,3333,3359,3184,3255,202420,38398.0,20699477.0
2004-11-17,3298,3334,3219,3220,246280,37984.0,20699477.0
2004-11-18,3220,3352,3185,3229,248740,38087.0,20699477.0
2004-11-19,3167,3210,3009,3071,153010,36224.0,20699477.0
2004-11-22,2999,3087,2912,2983,116971,35189.0,20699477.0
2004-11-23,3035,3106,2965,3071,91541,36224.0,20699477.0
2004-11-24,3096,3413,3096,3281,620740,38708.0,20699477.0
2004-11-25,3280,3298,3158,3176,158500,37466.0,20699477.0
2004-11-26,3158,3210,2991,2992,209070,35293.0,20699477.0
2004-11-29,2992,3071,2983,3018,98360,35603.0,20699477.0
2004-11-30,3017,3052,2912,2948,101760,34775.0,20699477.0
2004-12-01,2852,2913,2825,2825,245998,33326.0,20699477.0
2004-12-02,2886,2965,2807,2913,162250,34361.0,20699477.0
2004-12-03,2851,2930,2824,2930,91940,34568.0,20699477.0
2004-12-06,2860,2974,2851,2974,85200,35086.0,20699477.0
2004-12-07,2965,3026,2965,2983,87040,35189.0,20699477.0
2004-12-08,2983,2991,2894,2983,50310,35189.0,20699477.0
2004-12-09,2957,3035,2957,3001,51250,35396.0,20699477.0
2004-12-10,3052,3448,3052,3448,616723,40674.0,20699477.0
2004-12-13,3596,3956,3596,3957,750868,46677.0,20699477.0
2004-12-14,4053,4175,3623,3834,936632,45228.0,20699477.0
2004-12-15,3895,4335,3500,3510,1367808,41399.0,20699477.0
2004-12-16,3527,3614,3369,3518,352762,41502.0,20699477.0
2004-12-17,3614,3711,3430,3439,282592,40571.0,20699477.0
2004-12-20,3421,3807,3421,3510,359000,41399.0,20699477.0
2004-12-21,3509,4035,3509,4036,720460,47609.0,20699477.0
2004-12-22,4035,4606,4035,4141,783960,48851.0,20699477.0
2004-12-23,4211,4246,3948,4054,169970,47816.0,20699477.0
2004-12-24,4158,4658,4018,4659,694276,54957.0,20699477.0
2004-12-27,4992,5352,4914,5141,1577922,60649.0,20699477.0
2004-12-28,5176,5193,4378,4378,826791,51645.0,20699477.0
2004-12-29,4220,4351,3948,4343,298721,51231.0,20699477.0
2004-12-30,4246,4623,4246,4299,297340,50714.0,20699477.0
2005-01-03,4299,4492,4088,4440,184649,52370.0,20699477.0
2005-01-04,4447,4913,4447,4685,435487,55268.0,20699477.0
2005-01-05,4685,4860,4588,4650,220129,54854.0,20699477.0
2005-01-06,4720,4720,4386,4440,264641,52370.0,20699477.0
2005-01-07,4334,4483,4334,4422,108936,52163.0,20699477.0
2005-01-10,4527,4535,4299,4317,136100,50921.0,20699477.0
2005-01-11,4378,4527,4281,4325,146090,51024.0,20699477.0
2005-01-12,4299,4456,4263,4396,76350,51852.0,20699477.0
2005-01-13,4518,4632,4351,4440,108170,52370.0,20699477.0
2005-01-14,4492,4755,4369,4562,166830,53819.0,20699477.0
2005-01-17,4561,4720,4561,4624,123800,54543.0,20699477.0
2005-01-18,4624,4632,4351,4387,140120,51749.0,20699477.0
2005-01-19,4386,4386,4254,4299,123230,50714.0,20699477.0
2005-01-20,4299,4368,4263,4299,69550,50714.0,20699477.0
2005-01-21,4246,4343,4132,4132,79470,48747.0,20699477.0
2005-01-24,4061,4124,3931,4036,132300,47609.0,20699477.0
2005-01-25,3974,4456,3974,4317,132710,50921.0,20699477.0
2005-01-26,4263,4456,4228,4238,116000,49989.0,20699477.0
2005-01-27,4299,4421,4254,4299,108630,50714.0,20699477.0
2005-01-28,4281,4334,4123,4141,84750,48851.0,20699477.0
2005-01-31,4175,4640,4175,4396,192544,51852.0,20699477.0
2005-02-01,4439,4562,4386,4387,89940,51749.0,20699477.0
2005-02-02,4396,4457,4211,4290,116571,50610.0,20699477.0
2005-02-03,4317,4465,4317,4352,67766,51335.0,20699477.0
2005-02-04,4421,4729,4343,4729,282567,55785.0,20699477.0
2005-02-07,4772,4948,4650,4887,407320,57648.0,20699477.0
2005-02-11,4878,5265,4650,4747,296090,55992.0,20699477.0
2005-02-14,4790,4992,4790,4948,246524,58373.0,20699477.0
2005-02-15,5168,5176,4878,5141,266850,60649.0,20699477.0
2005-02-16,5193,5904,5185,5905,888388,69654.0,20699477.0
2005-02-17,5790,6105,5281,5685,1057650,67066.0,20699477.0
2005-02-18,5737,6123,5492,5966,644040,70378.0,20699477.0
2005-02-21,5948,5948,5702,5799,305260,68412.0,20699477.0
2005-02-22,5844,6423,5738,5896,793630,69550.0,20699477.0
2005-02-23,5720,5948,5334,5598,210289,66031.0,20699477.0
2005-02-24,5694,5878,5615,5615,311030,66238.0,20699477.0
2005-02-25,5615,5702,5211,5264,222790,62098.0,20699477.0
2005-02-28,5360,5878,5281,5843,257301,68929.0,20699477.0
2005-03-02,5922,6054,5737,5808,172800,68515.0,20699477.0
2005-03-03,5878,6194,5798,5808,186670,68515.0,20699477.0
2005-03-04,5808,6088,5772,6019,179034,70999.0,20699477.0
2005-03-07,6334,6773,6098,6142,547592,72448.0,20699477.0
2005-03-08,6184,6404,5930,6071,255990,71620.0,20699477.0
2005-03-09,5843,6105,5615,5843,137762,68929.0,20699477.0
2005-03-10,5879,6281,5843,6124,168340,72241.0,20699477.0
2005-03-11,6062,6352,6054,6238,226458,73587.0,20699477.0
2005-03-14,6387,6684,6264,6633,409068,78244.0,20699477.0
2005-03-15,6825,6825,6308,6361,242640,75036.0,20699477.0
2005-03-16,6299,6405,5966,6142,166735,72448.0,20699477.0
2005-03-17,6220,6220,5790,5791,131592,68308.0,20699477.0
2005-03-18,5615,5791,5316,5334,138160,62926.0,20699477.0
2005-03-21,5282,5509,5132,5440,99180,64168.0,20699477.0
2005-03-22,5299,5614,5299,5492,57960,64789.0,20699477.0
2005-03-23,5299,5509,5299,5370,95810,63340.0,20699477.0
2005-03-24,5308,5527,4790,4984,129630,58787.0,20699477.0
2005-03-25,5193,5193,5009,5106,44480,60235.0,20699477.0
2005-03-28,5316,5360,5203,5361,94770,63237.0,20699477.0
2005-03-29,5457,5615,5229,5264,74940,62098.0,20699477.0
2005-03-30,5140,5386,5140,5264,78480,62098.0,20699477.0
2005-03-31,5369,5440,5176,5256,107400,61995.0,20699477.0
2005-04-01,5264,5334,5176,5194,57640,61270.0,20699477.0
2005-04-04,5264,5264,5089,5177,33925,61063.0,20699477.0
2005-04-06,5089,5176,4983,5019,72684,59201.0,20699477.0
2005-04-07,5000,5264,5000,5054,52499,59614.0,20699477.0
2005-04-08,5071,5089,4632,4633,91617,54647.0,20699477.0
2005-04-11,4561,4764,4386,4764,100320,56199.0,20699477.0
2005-04-12,4764,4764,4668,4738,48820,55889.0,20699477.0
2005-04-13,4833,4833,4597,4729,38260,55785.0,20699477.0
2005-04-14,4650,4703,4475,4545,39040,53612.0,20699477.0
2005-04-15,4386,4544,4193,4264,66720,50300.0,20699477.0
2005-04-18,4053,4211,3965,3983,66190,46988.0,20699477.0
2005-04-19,3948,4176,3948,4132,48780,48747.0,20699477.0
2005-04-20,4264,4264,3860,4054,51590,47816.0,20699477.0
2005-04-21,3913,4053,3913,4054,18540,47816.0,20699477.0
2005-04-22,4124,4124,3983,4001,54340,47195.0,20699477.0
2005-04-25,3948,4070,3877,4010,27990,47298.0,20699477.0
2005-04-26,3948,4009,3939,3939,35940,46470.0,20699477.0
2005-04-27,3834,3913,3756,3773,38110,44504.0,20699477.0
2005-04-28,3860,3930,3737,3738,11683,44090.0,20699477.0
2005-04-29,3578,3719,3535,3545,34030,41813.0,20699477.0
2005-05-02,3631,3631,3456,3562,31790,42020.0,20699477.0
2005-05-03,3482,3588,3474,3510,32360,41399.0,20699477.0
2005-05-04,3509,4035,3466,4036,133760,47609.0,20699477.0
2005-05-06,4211,4606,4158,4475,272010,52784.0,20699477.0
2005-05-09,4544,4544,3974,4308,114395,50817.0,20699477.0
2005-05-10,4334,4334,4071,4115,56210,48540.0,20699477.0
2005-05-11,4132,4132,3895,3913,50460,46160.0,20699477.0
2005-05-12,3921,3974,3719,3852,39340,45435.0,20699477.0
2005-05-13,3729,4071,3720,3983,57980,46988.0,20699477.0
2005-05-16,4053,4194,3931,3966,39460,46781.0,20699477.0
2005-05-17,3974,4141,3903,3913,25450,46160.0,20699477.0
2005-05-18,3895,3982,3824,3948,47300,46574.0,20699477.0
2005-05-19,3983,4185,3948,4036,52116,47609.0,20699477.0
2005-05-20,4124,4124,3965,3983,25110,46988.0,20699477.0
2005-05-23,3982,4035,3860,3931,39240,46367.0,20699477.0
2005-05-24,3983,3983,3825,3825,36280,45125.0,20699477.0
2005-05-25,3825,3913,3711,3746,55933,44193.0,20699477.0
2005-05-26,3702,3824,3702,3738,20283,44090.0,20699477.0
2005-05-27,3755,3834,3755,3799,21250,44814.0,20699477.0
2005-05-30,3799,3860,3789,3860,28630,45539.0,20699477.0
2005-05-31,3834,3948,3834,3939,22570,46470.0,20699477.0
2005-06-01,3913,4299,3868,4211,82572,49679.0,20699477.0
2005-06-02,4158,4299,4158,4211,45390,49679.0,20699477.0
2005-06-03,4282,4334,4150,4290,50431,50610.0,20699477.0
2005-06-07,4299,4299,4088,4089,38761,48230.0,20699477.0
2005-06-08,4088,4167,4000,4018,44510,47402.0,20699477.0
2005-06-09,4079,4097,3948,4018,40580,47402.0,20699477.0
2005-06-10,4027,4264,4018,4097,92414,48333.0,20699477.0
2005-06-13,4123,4158,4079,4089,35610,48230.0,20699477.0
2005-06-14,4088,4158,4000,4054,60820,47816.0,20699477.0
2005-06-15,4079,4132,4000,4071,46750,48023.0,20699477.0
2005-06-16,4123,4185,4009,4089,25280,48230.0,20699477.0
2005-06-17,4123,4141,4027,4027,35420,47505.0,20699477.0
2005-06-20,4017,4123,4009,4010,22880,47298.0,20699477.0
2005-06-21,4010,4071,3931,3983,36670,46988.0,20699477.0
2005-06-22,3974,4027,3948,3948,56050,46574.0,20699477.0
2005-06-23,3957,4035,3895,4036,70350,47609.0,20699477.0
2005-06-24,3930,4071,3930,3975,44070,46884.0,20699477.0
2005-06-27,3948,4062,3948,4018,29270,47402.0,20699477.0
2005-06-28,4017,4211,3965,4106,71410,48437.0,20699477.0
2005-06-29,4105,4263,4105,4141,92320,48851.0,20699477.0
2005-06-30,4193,4211,4097,4115,42160,48540.0,20699477.0
2005-07-01,4045,4193,4045,4132,42150,48747.0,20699477.0
2005-07-04,4141,4229,4141,4194,61230,49472.0,20699477.0
2005-07-05,4210,4561,4193,4527,188320,53405.0,20699477.0
2005-07-06,4492,4561,4413,4475,76940,52784.0,20699477.0
2005-07-07,4527,4886,4483,4571,198722,53922.0,20699477.0
2005-07-08,4693,4703,4544,4650,104700,54854.0,20699477.0
2005-07-11,4703,4703,4528,4562,119187,53819.0,20699477.0
2005-07-12,4562,4562,4386,4422,92480,52163.0,20699477.0
2005-07-13,4386,4386,4281,4282,54000,50507.0,20699477.0
2005-07-14,4272,4439,4246,4352,91970,51335.0,20699477.0
2005-07-15,4386,4474,4351,4413,100360,52059.0,20699477.0
2005-07-18,4431,4624,4404,4545,113927,53612.0,20699477.0
2005-07-19,4561,4772,4561,4720,184310,55682.0,20699477.0
2005-07-20,4772,4799,4561,4571,117380,53922.0,20699477.0
2005-07-21,4685,4685,4404,4580,81260,54026.0,20699477.0
2005-07-22,4518,4544,4457,4501,46550,53094.0,20699477.0
2005-07-25,4422,4624,4422,4448,58880,52473.0,20699477.0
2005-07-26,4561,4772,4456,4720,88190,55682.0,20699477.0
2005-07-27,4886,5167,4711,4817,226580,56820.0,20699477.0
2005-07-28,4763,5018,4763,4817,136486,56820.0,20699477.0
2005-07-29,4817,4930,4790,4843,87794,57131.0,20699477.0
2005-08-01,4860,5220,4817,5212,165610,61477.0,20699477.0
2005-08-02,5264,5589,5211,5273,315820,62202.0,20699477.0
2005-08-03,5282,5440,5123,5124,151660,60442.0,20699477.0
2005-08-04,5229,5229,4693,4905,91084,57855.0,20699477.0
2005-08-05,4763,4868,4456,4527,81966,53405.0,20699477.0
2005-08-08,4614,4614,4351,4492,39480,52991.0,20699477.0
2005-08-09,4395,4720,4325,4606,44200,54336.0,20699477.0
2005-08-10,4535,4772,4535,4589,30778,54129.0,20699477.0
2005-08-11,4614,4702,4527,4527,47800,53405.0,20699477.0
2005-08-12,4492,4675,4482,4589,43591,54129.0,20699477.0
2005-08-16,4580,4878,4562,4755,47671,56096.0,20699477.0
2005-08-17,4764,4966,4685,4931,51691,58166.0,20699477.0
2005-08-18,4930,4957,4746,4747,47513,55992.0,20699477.0
2005-08-19,4746,4799,4649,4720,63780,55682.0,20699477.0
2005-08-22,4737,4868,4711,4799,53585,56613.0,20699477.0
2005-08-23,4861,4861,4615,4738,57920,55889.0,20699477.0
2005-08-24,4737,4737,4624,4633,77030,54647.0,20699477.0
2005-08-25,4614,4676,4553,4633,28344,54647.0,20699477.0
2005-08-26,4632,4711,4588,4606,65200,54336.0,20699477.0
2005-08-29,4650,4650,4553,4554,55090,53715.0,20699477.0
2005-08-30,4518,4633,4457,4545,56260,53612.0,20699477.0
2005-08-31,4544,4544,4422,4422,34170,52163.0,20699477.0
2005-09-01,4422,4668,4422,4562,27524,53819.0,20699477.0
2005-09-02,4527,4632,4509,4510,35684,53198.0,20699477.0
2005-09-05,4553,4553,4413,4422,84110,52163.0,20699477.0
2005-09-06,4422,4492,4422,4466,29030,52680.0,20699477.0
2005-09-07,4483,4930,4483,4764,132720,56199.0,20699477.0
2005-09-08,4868,4930,4763,4913,167716,57959.0,20699477.0
2005-09-09,4957,5211,4913,5089,148940,60028.0,20699477.0
2005-09-12,5132,5351,5089,5308,204076,62616.0,20699477.0
2005-09-13,5352,5422,5264,5317,153570,62719.0,20699477.0
2005-09-14,5316,5702,5264,5615,278420,66238.0,20699477.0
2005-09-15,5598,5598,5440,5528,80860,65203.0,20699477.0
2005-09-16,5440,5633,5290,5545,230918,65410.0,20699477.0
2005-09-20,5685,5711,5554,5580,68540,65824.0,20699477.0
2005-09-21,5615,5834,5562,5642,395550,66549.0,20699477.0
2005-09-22,5650,5702,5597,5668,101310,66859.0,20699477.0
2005-09-23,5702,5702,5597,5615,147548,66238.0,20699477.0
2005-09-26,5536,5948,5536,5738,236240,67687.0,20699477.0
2005-09-27,5668,5737,5615,5694,64740,67170.0,20699477.0
2005-09-28,5623,5685,5579,5615,131580,66238.0,20699477.0
2005-09-29,5615,5991,5615,5922,254614,69861.0,20699477.0
2005-09-30,5931,6212,5879,6124,174800,72241.0,20699477.0
2005-10-04,6423,7002,6194,6861,311545,80935.0,20699477.0
2005-10-05,6695,6844,6616,6668,144200,78658.0,20699477.0
2005-10-06,6492,6509,6054,6194,150950,73069.0,20699477.0
