에쓰씨엔지니어링(023960),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-02-07,1160,1203,1149,1182,519960,146903.0,44247748.0
2006-02-08,1183,1226,1170,1185,444981,147345.0,44247748.0
2006-02-09,1192,1235,1185,1196,490437,148672.0,44247748.0
2006-02-10,1224,1359,1224,1324,2050176,164602.0,44247748.0
2006-02-13,1348,1384,1225,1276,1498751,158628.0,44247748.0
2006-02-14,1281,1288,1209,1244,603969,154646.0,44247748.0
2006-02-15,1249,1268,1192,1194,785360,148451.0,44247748.0
2006-02-16,1193,1218,1163,1187,562463,147566.0,44247748.0
2006-02-17,1192,1240,1181,1206,781341,150000.0,44247748.0
2006-02-20,1206,1242,1192,1230,768675,152876.0,44247748.0
2006-02-21,1249,1331,1233,1281,2553638,159292.0,44247748.0
2006-02-22,1282,1298,1217,1235,1054397,153540.0,44247748.0
2006-02-23,1247,1281,1229,1246,1047526,154867.0,44247748.0
2006-02-24,1234,1261,1197,1206,849967,150000.0,44247748.0
2006-02-27,1199,1231,1193,1217,651357,151327.0,44247748.0
2006-02-28,1228,1246,1206,1221,731254,151770.0,44247748.0
2006-03-02,1214,1226,1196,1196,568948,148672.0,44247748.0
2006-03-03,1206,1241,1177,1231,964993,153097.0,44247748.0
2006-03-06,1234,1290,1211,1256,1596455,156195.0,44247748.0
2006-03-07,1245,1346,1245,1295,2517334,161062.0,44247748.0
2006-03-08,1320,1450,1298,1317,3991851,163717.0,44247748.0
2006-03-09,1334,1406,1329,1338,1717297,166372.0,44247748.0
2006-03-10,1352,1388,1306,1306,1394148,162389.0,44247748.0
2006-03-13,1309,1394,1309,1388,1845784,172566.0,44247748.0
2006-03-14,1412,1428,1378,1404,1554755,174557.0,44247748.0
2006-03-15,1407,1416,1366,1379,789211,171460.0,44247748.0
2006-03-16,1352,1379,1281,1281,1044696,159292.0,44247748.0
2006-03-17,1268,1314,1266,1315,648200,163495.0,44247748.0
2006-03-20,1348,1348,1293,1295,559117,161062.0,44247748.0
2006-03-21,1295,1394,1288,1395,892742,173451.0,44247748.0
2006-03-22,1394,1451,1339,1423,1830033,176991.0,44247748.0
2006-03-23,1473,1489,1396,1406,2382032,174779.0,44247748.0
2006-03-24,1391,1415,1334,1354,898867,168363.0,44247748.0
2006-03-27,1354,1374,1326,1326,838497,164823.0,44247748.0
2006-03-28,1320,1359,1284,1288,1031481,160177.0,44247748.0
2006-03-29,1263,1306,1234,1249,1139750,155310.0,44247748.0
2006-03-30,1256,1278,1227,1230,1036296,152876.0,44247748.0
2006-03-31,1245,1274,1229,1260,1115668,156637.0,44247748.0
2006-04-03,1281,1286,1259,1263,904602,157080.0,44247748.0
2006-04-04,1263,1284,1258,1267,874893,157522.0,44247748.0
2006-04-05,1274,1297,1268,1274,851887,158407.0,44247748.0
2006-04-06,1298,1304,1277,1288,704371,160177.0,44247748.0
2006-04-07,1297,1377,1284,1370,1789062,170354.0,44247748.0
2006-04-10,1384,1398,1336,1356,1285887,168584.0,44247748.0
2006-04-11,1359,1373,1302,1336,1085007,166150.0,44247748.0
2006-04-12,1313,1336,1307,1313,725311,163274.0,44247748.0
2006-04-13,1313,1372,1313,1333,1561352,165708.0,44247748.0
2006-04-14,1339,1371,1330,1363,1246971,169469.0,44247748.0
2006-04-17,1373,1434,1359,1415,1769886,175885.0,44247748.0
2006-04-18,1352,1367,1208,1256,2437906,156195.0,44247748.0
2006-04-19,1275,1284,1215,1260,1384260,156637.0,44247748.0
2006-04-20,1263,1295,1236,1246,1353509,154867.0,44247748.0
2006-04-21,1238,1245,1174,1174,1433430,146018.0,44247748.0
2006-04-24,1156,1189,1149,1160,647714,144248.0,44247748.0
2006-04-25,1156,1174,1064,1110,1263936,138053.0,44247748.0
2006-04-26,1094,1121,1080,1089,646907,135398.0,44247748.0
2006-04-27,1089,1108,1081,1085,592325,134956.0,44247748.0
2006-04-28,1083,1094,1042,1043,656733,129646.0,44247748.0
2006-05-02,1042,1195,1042,1174,1461668,146018.0,44247748.0
2006-05-03,1161,1188,1121,1139,581820,141593.0,44247748.0
2006-05-04,1128,1178,1110,1157,408298,143805.0,44247748.0
2006-05-08,1163,1230,1163,1189,1038483,147787.0,44247748.0
2006-05-09,1188,1249,1188,1240,802782,154203.0,44247748.0
2006-05-10,1231,1246,1201,1208,531830,150221.0,44247748.0
2006-05-11,1209,1238,1204,1224,425066,152212.0,44247748.0
2006-05-12,1192,1192,1131,1162,648927,144469.0,44247748.0
2006-05-15,1138,1179,1106,1130,571110,140487.0,44247748.0
2006-05-16,1130,1146,1049,1068,607720,132743.0,44247748.0
2006-05-17,1068,1110,1051,1061,586873,131858.0,44247748.0
2006-05-18,1004,1025,968,991,771951,123230.0,44247748.0
2006-05-19,1068,1089,1035,1039,948098,129203.0,44247748.0
2006-05-22,1032,1050,968,972,549187,120796.0,44247748.0
2006-05-23,964,1011,936,943,634447,117257.0,44247748.0
2006-05-24,929,943,889,918,586216,114159.0,44247748.0
2006-05-25,925,950,847,877,616394,109071.0,44247748.0
2006-05-26,879,908,879,879,430198,109292.0,44247748.0
2006-05-29,882,986,882,950,789415,118141.0,44247748.0
2006-05-30,950,989,896,936,667748,116372.0,44247748.0
2006-06-01,920,932,883,883,243801,109734.0,44247748.0
2006-06-02,909,932,879,908,350067,112832.0,44247748.0
2006-06-05,900,1041,900,1007,1316600,125221.0,44247748.0
2006-06-07,960,968,895,941,495178,117035.0,44247748.0
2006-06-08,913,925,882,908,432536,112832.0,44247748.0
2006-06-09,919,959,918,954,581764,118584.0,44247748.0
2006-06-12,941,1008,928,961,1017970,119469.0,44247748.0
2006-06-13,934,934,911,913,322520,113495.0,44247748.0
2006-06-14,907,934,900,906,364340,112611.0,44247748.0
2006-06-15,928,957,912,947,460966,117699.0,44247748.0
2006-06-16,975,1032,966,968,1740278,120354.0,44247748.0
2006-06-19,960,1048,936,982,1404950,122124.0,44247748.0
2006-06-20,985,1037,964,1013,1100075,125885.0,44247748.0
2006-06-21,1028,1042,989,993,482794,123451.0,44247748.0
2006-06-22,1010,1042,992,996,567986,123894.0,44247748.0
2006-06-23,992,1032,973,1027,413960,127655.0,44247748.0
2006-06-26,1030,1092,1024,1043,905500,129646.0,44247748.0
2006-06-27,1064,1071,1021,1066,533519,132522.0,44247748.0
2006-06-28,1055,1119,1035,1043,1076536,129646.0,44247748.0
2006-06-29,1042,1042,1042,1043,0,129646.0,44247748.0
2006-06-30,1042,1042,1042,1043,0,,
2006-07-03,1042,1042,1042,1043,0,,
2006-07-04,1042,1042,1042,1043,0,,
2006-07-05,1042,1042,1042,1043,0,,
2006-07-06,1042,1042,1042,1043,0,,
2006-07-07,1042,1042,1042,1043,0,,
2006-07-10,1042,1042,1042,1043,0,,
2006-07-11,1042,1042,1042,1043,0,,
2006-07-12,1042,1042,1042,1043,0,,
2006-07-13,1042,1042,1042,1043,0,,
2006-07-14,1042,1042,1042,1043,0,,
2006-07-18,1042,1042,1042,1043,0,,
2006-07-19,1042,1042,1042,1043,0,,
2006-07-20,1042,1042,1042,1043,0,,
2006-07-21,1042,1042,1042,1043,0,,
2006-07-24,1042,1042,1042,1043,0,,
2006-07-25,1042,1042,1042,1043,0,,
2006-07-26,1042,1042,1042,1043,0,,
2006-07-27,1042,1042,1042,1043,0,,
2006-07-28,1042,1042,1042,1043,0,,
2006-07-31,1042,1042,887,893,1995122,18166.0,10176982.0
2006-08-01,892,927,810,823,859947,16741.0,10176982.0
2006-08-02,832,882,800,850,559615,17301.0,10176982.0
2006-08-03,840,860,832,843,366743,17148.0,10176982.0
2006-08-04,835,912,835,865,428250,17606.0,10176982.0
2006-08-07,855,877,840,840,156994,17097.0,10176982.0
2006-08-08,827,847,820,833,135424,16945.0,10176982.0
2006-08-09,817,897,817,868,233515,17657.0,10176982.0
2006-08-10,865,877,840,875,155949,17810.0,10176982.0
2006-08-11,865,872,852,855,97904,17403.0,10176982.0
2006-08-14,855,895,852,863,111297,17555.0,10176982.0
2006-08-16,862,872,840,855,82356,17403.0,10176982.0
2006-08-17,845,855,805,815,166762,16588.0,10176982.0
2006-08-18,825,847,815,845,200075,17199.0,10176982.0
2006-08-21,867,867,722,830,177256,16894.0,10176982.0
2006-08-22,820,845,817,838,183793,17046.0,10176982.0
2006-08-23,840,845,822,833,77799,16945.0,10176982.0
2006-08-24,832,840,807,815,85832,16588.0,10176982.0
2006-08-25,800,825,790,803,108639,16334.0,10176982.0
2006-08-28,802,810,785,798,129567,16232.0,10176982.0
2006-08-29,790,800,767,778,204707,15825.0,10176982.0
2006-08-30,780,797,780,790,162926,16080.0,10176982.0
2006-08-31,782,812,782,800,126455,16283.0,10176982.0
2006-09-01,800,840,800,828,260385,16843.0,10176982.0
2006-09-04,830,855,825,838,195461,17046.0,10176982.0
2006-09-05,850,850,830,843,85287,17148.0,10176982.0
2006-09-06,837,850,820,820,127571,16690.0,10176982.0
2006-09-07,820,825,807,815,49599,16588.0,10176982.0
2006-09-08,810,837,810,830,66284,16894.0,10176982.0
2006-09-11,830,840,815,823,124864,16741.0,10176982.0
2006-09-12,822,830,802,810,116439,16487.0,10176982.0
2006-09-13,827,835,815,820,149988,16690.0,10176982.0
2006-09-14,822,822,805,813,46941,16538.0,10176982.0
2006-09-15,812,830,810,825,88200,16792.0,10176982.0
2006-09-18,837,837,815,820,109187,16690.0,10176982.0
2006-09-19,815,827,815,825,89798,16792.0,10176982.0
2006-09-20,830,830,815,823,57758,16741.0,10176982.0
2006-09-21,822,875,822,868,387431,17657.0,10176982.0
2006-09-22,870,997,870,998,986349,20303.0,10176982.0
2006-09-25,1050,1145,1025,1145,1631472,23305.0,10176982.0
2006-09-26,1200,1300,1110,1175,2634085,23916.0,10176982.0
2006-09-27,1180,1280,1000,1000,2168143,20354.0,10176982.0
2006-09-28,1010,1022,895,960,1249182,19540.0,10176982.0
2006-09-29,975,1035,930,958,1209349,19489.0,10176982.0
2006-10-02,952,992,950,970,480785,19743.0,10176982.0
2006-10-04,952,962,895,895,508605,18217.0,10176982.0
2006-10-09,887,902,762,763,626414,15520.0,10176982.0
2006-10-10,760,805,755,790,258228,16080.0,10176982.0
2006-10-11,780,805,740,793,243824,16131.0,10176982.0
2006-10-12,792,847,792,835,381828,16996.0,10176982.0
2006-10-13,860,870,835,855,219379,17403.0,10176982.0
2006-10-16,850,982,840,960,573070,19540.0,10176982.0
2006-10-17,957,1102,942,995,1388738,20252.0,10176982.0
2006-10-18,1005,1025,952,998,409383,20303.0,10176982.0
2006-10-19,997,1080,970,998,544586,20303.0,10176982.0
2006-10-20,1007,1135,987,1050,1244834,21372.0,10176982.0
2006-10-23,1100,1102,965,975,490408,19845.0,10176982.0
2006-10-24,990,1010,975,985,206150,20049.0,10176982.0
2006-10-25,975,1032,975,1020,190251,20761.0,10176982.0
2006-10-26,1005,1035,1005,1010,153352,20558.0,10176982.0
2006-10-27,1010,1012,967,975,116827,19845.0,10176982.0
2006-10-30,952,970,927,935,90622,19031.0,10176982.0
2006-10-31,932,995,932,968,105770,19692.0,10176982.0
2006-11-01,980,1002,980,990,68092,20150.0,10176982.0
2006-11-02,975,1015,975,995,60030,20252.0,10176982.0
2006-11-03,995,1010,975,993,50699,20201.0,10176982.0
2006-11-06,997,1020,982,1015,102830,20659.0,10176982.0
2006-11-07,1015,1072,1010,1055,185676,21473.0,10176982.0
2006-11-08,1050,1082,1030,1053,78944,21423.0,10176982.0
2006-11-09,1055,1070,1032,1035,98942,21066.0,10176982.0
2006-11-10,1020,1047,1007,1030,128898,20965.0,10176982.0
2006-11-13,1035,1050,1005,1050,102757,21372.0,10176982.0
2006-11-14,1050,1062,1035,1038,71224,21117.0,10176982.0
2006-11-15,1037,1047,1025,1028,88353,20914.0,10176982.0
2006-11-16,1030,1065,1020,1040,56170,21168.0,10176982.0
2006-11-17,1020,1060,1020,1053,55010,21423.0,10176982.0
2006-11-20,1057,1065,1037,1058,75770,21524.0,10176982.0
2006-11-21,1050,1065,1035,1043,64453,21219.0,10176982.0
2006-11-22,1040,1125,1035,1093,293118,22237.0,10176982.0
2006-11-23,1100,1112,1077,1100,155054,22389.0,10176982.0
2006-11-24,1102,1102,1060,1078,127030,21931.0,10176982.0
2006-11-27,1060,1077,1045,1073,116935,21830.0,10176982.0
2006-11-28,1067,1070,1035,1070,103460,21779.0,10176982.0
2006-11-29,1057,1145,1057,1120,191871,22796.0,10176982.0
2006-11-30,1150,1165,1092,1105,115546,22491.0,10176982.0
2006-12-01,1125,1270,1092,1270,309063,25850.0,10176982.0
2006-12-04,1365,1380,1240,1285,815808,26155.0,10176982.0
2006-12-05,1327,1347,1207,1225,711747,24934.0,10176982.0
2006-12-06,1220,1220,1160,1188,280841,24170.0,10176982.0
2006-12-07,1187,1270,1185,1225,371967,24934.0,10176982.0
2006-12-08,1225,1225,1177,1188,114617,24170.0,10176982.0
2006-12-11,1175,1220,1160,1173,116042,23865.0,10176982.0
2006-12-12,1172,1175,1102,1103,135409,22440.0,10176982.0
2006-12-13,1102,1135,1082,1130,87033,23000.0,10176982.0
2006-12-14,1130,1215,1120,1195,154122,24323.0,10176982.0
2006-12-15,1195,1245,1175,1245,95972,25341.0,10176982.0
2006-12-18,1232,1290,1207,1260,148010,25646.0,10176982.0
2006-12-19,1255,1255,1200,1243,120100,25290.0,10176982.0
2006-12-20,1227,1325,1207,1275,312334,25951.0,10176982.0
2006-12-21,1290,1425,1282,1310,553207,26664.0,10176982.0
2006-12-22,1332,1400,1300,1305,263034,26562.0,10176982.0
2006-12-26,1325,1327,1252,1278,154679,26002.0,10176982.0
2006-12-27,1335,1335,1260,1310,152721,26664.0,10176982.0
2006-12-28,1320,1505,1320,1438,726055,29259.0,10176982.0
2007-01-02,1437,1585,1435,1550,286241,31549.0,10176982.0
2007-01-03,1555,1595,1500,1545,222223,31447.0,10176982.0
2007-01-04,1570,1650,1532,1623,254635,33024.0,10176982.0
2007-01-05,1645,1647,1500,1563,289878,31803.0,10176982.0
2007-01-08,1535,1535,1425,1425,242151,29004.0,10176982.0
2007-01-09,1427,1485,1410,1470,130382,29920.0,10176982.0
2007-01-10,1465,1500,1407,1423,124568,28954.0,10176982.0
2007-01-11,1460,1462,1417,1425,75439,29004.0,10176982.0
2007-01-12,1450,1485,1432,1480,80083,30124.0,10176982.0
2007-01-15,1497,1550,1482,1513,77510,30785.0,10176982.0
2007-01-16,1515,1530,1485,1488,49893,30277.0,10176982.0
2007-01-17,1490,1490,1425,1440,35175,29310.0,10176982.0
2007-01-18,1472,1472,1325,1350,122476,27478.0,10176982.0
2007-01-19,1325,1350,1240,1260,91936,25646.0,10176982.0
2007-01-22,1265,1307,1217,1280,56995,26053.0,10176982.0
2007-01-23,1280,1340,1277,1320,39748,26867.0,10176982.0
2007-01-24,1320,1415,1320,1390,76480,28292.0,10176982.0
2007-01-25,1440,1440,1365,1370,66283,27885.0,10176982.0
2007-01-26,1327,1370,1310,1310,45121,26664.0,10176982.0
2007-01-29,1300,1395,1300,1358,48734,27631.0,10176982.0
2007-01-30,1362,1410,1362,1405,69803,28597.0,10176982.0
2007-01-31,1420,1420,1365,1400,67912,28496.0,10176982.0
2007-02-01,1415,1462,1410,1445,120527,29411.0,10176982.0
2007-02-02,1445,1465,1425,1450,37075,29513.0,10176982.0
2007-02-05,1432,1505,1430,1490,142336,30327.0,10176982.0
2007-02-06,1490,1492,1462,1473,39237,29971.0,10176982.0
2007-02-07,1482,1510,1417,1443,79053,29361.0,10176982.0
2007-02-08,1432,1467,1415,1425,41145,29004.0,10176982.0
2007-02-09,1425,1462,1390,1405,54740,28597.0,10176982.0
2007-02-12,1400,1415,1385,1398,22061,28445.0,10176982.0
2007-02-13,1400,1435,1385,1405,52999,28597.0,10176982.0
2007-02-14,1425,1435,1382,1383,38481,28139.0,10176982.0
2007-02-15,1390,1420,1382,1405,39100,28597.0,10176982.0
2007-02-16,1405,1422,1355,1365,37904,27783.0,10176982.0
2007-02-20,1350,1375,1302,1340,42600,27274.0,10176982.0
2007-02-21,1320,1425,1320,1370,34870,27885.0,10176982.0
2007-02-22,1370,1397,1360,1395,29181,28394.0,10176982.0
2007-02-23,1400,1417,1350,1393,68053,28343.0,10176982.0
2007-02-26,1430,1430,1382,1403,28690,28546.0,10176982.0
2007-02-27,1445,1445,1325,1403,44920,28546.0,10176982.0
2007-02-28,1260,1370,1260,1365,60430,27783.0,10176982.0
2007-03-02,1345,1410,1345,1390,54540,28292.0,10176982.0
2007-03-05,1337,1397,1337,1373,56210,27936.0,10176982.0
2007-03-06,1370,1377,1340,1355,18350,27580.0,10176982.0
2007-03-07,1347,1410,1340,1348,37870,27427.0,10176982.0
2007-03-08,1332,1382,1332,1355,39010,27580.0,10176982.0
2007-03-09,1360,1375,1342,1365,65070,27783.0,10176982.0
2007-03-12,1365,1417,1365,1418,63000,28852.0,10176982.0
2007-03-13,1400,1450,1400,1423,41511,28954.0,10176982.0
2007-03-14,1385,1427,1385,1420,45422,28903.0,10176982.0
2007-03-15,1402,1445,1400,1405,46814,28597.0,10176982.0
2007-03-16,1405,1445,1392,1413,33301,28750.0,10176982.0
2007-03-19,1412,1500,1412,1460,114496,29717.0,10176982.0
2007-03-20,1485,1485,1410,1425,91637,29004.0,10176982.0
2007-03-21,1447,1447,1412,1430,41665,29106.0,10176982.0
2007-03-22,1450,1450,1405,1405,48577,28597.0,10176982.0
2007-03-23,1417,1425,1352,1360,96520,27681.0,10176982.0
2007-03-26,1400,1400,1357,1373,37426,27936.0,10176982.0
2007-03-27,1352,1370,1300,1310,104120,26664.0,10176982.0
2007-03-28,1290,1330,1257,1300,49153,26460.0,10176982.0
2007-03-29,1280,1340,1280,1325,27617,26969.0,10176982.0
2007-03-30,1350,1395,1320,1348,33960,27427.0,10176982.0
2007-04-02,1310,1375,1310,1348,29456,27427.0,10176982.0
2007-04-03,1390,1390,1330,1343,19694,27325.0,10176982.0
2007-04-04,1330,1380,1327,1380,55460,28088.0,10176982.0
2007-04-05,1350,1390,1345,1353,36863,27529.0,10176982.0
2007-04-06,1350,1380,1350,1368,29050,27834.0,10176982.0
2007-04-09,1395,1430,1375,1385,53539,28190.0,10176982.0
2007-04-10,1365,1425,1365,1388,31200,28241.0,10176982.0
2007-04-11,1425,1425,1387,1403,42310,28546.0,10176982.0
2007-04-12,1400,1437,1400,1420,38140,28903.0,10176982.0
2007-04-13,1440,1485,1400,1420,86618,28903.0,10176982.0
2007-04-16,1632,1632,1420,1500,376560,30531.0,10176982.0
2007-04-17,1545,1550,1455,1500,94933,30531.0,10176982.0
2007-04-18,1505,1535,1490,1505,85010,30633.0,10176982.0
2007-04-19,1497,1502,1465,1470,71650,29920.0,10176982.0
2007-04-20,1440,1542,1425,1500,132172,30531.0,10176982.0
2007-04-23,1547,1547,1485,1500,72812,30531.0,10176982.0
2007-04-24,1500,1515,1480,1505,83389,30633.0,10176982.0
2007-04-25,1505,1510,1425,1458,144030,29666.0,10176982.0
2007-04-26,1450,1470,1447,1453,46512,29564.0,10176982.0
2007-04-27,1452,1462,1407,1413,63803,28750.0,10176982.0
2007-04-30,1402,1430,1380,1420,29122,28903.0,10176982.0
2007-05-02,1415,1512,1415,1513,113629,30785.0,10176982.0
2007-05-03,1540,1540,1497,1500,84740,30531.0,10176982.0
2007-05-04,1507,1532,1500,1518,41060,30887.0,10176982.0
2007-05-07,1525,1570,1525,1550,57142,31549.0,10176982.0
2007-05-08,1550,1550,1510,1530,62481,31142.0,10176982.0
2007-05-09,1530,1640,1517,1640,100108,33381.0,10176982.0
2007-05-10,1675,1750,1635,1705,237233,34704.0,10176982.0
2007-05-11,1650,1960,1650,1960,609617,39894.0,10176982.0
2007-05-14,2035,2135,1950,2075,527341,42234.0,10176982.0
2007-05-15,2045,2147,1910,1965,231661,39996.0,10176982.0
2007-05-16,2025,2150,1945,2150,246745,43761.0,10176982.0
2007-05-17,2250,2250,2165,2165,253786,44066.0,10176982.0
2007-05-18,2130,2130,2032,2075,88350,42234.0,10176982.0
2007-05-21,2075,2142,2000,2085,67446,42438.0,10176982.0
2007-05-22,2087,2315,2087,2273,132924,46254.0,10176982.0
2007-05-23,2275,2467,2225,2353,171983,47883.0,10176982.0
2007-05-25,2302,2410,2290,2375,76780,48341.0,10176982.0
2007-05-28,2425,2720,2400,2695,178583,54854.0,10176982.0
2007-05-29,2700,2975,2610,2900,239767,59026.0,10176982.0
2007-05-30,2910,3335,2910,3335,300320,67880.0,10176982.0
2007-05-31,3600,3835,3405,3500,506417,71239.0,10176982.0
2007-06-01,3625,3910,3440,3670,253623,74699.0,10176982.0
2007-06-04,3735,3950,3450,3750,460667,76327.0,10176982.0
2007-06-05,3710,3775,3500,3550,328776,72257.0,10176982.0
2007-06-07,3425,3710,3200,3625,199698,73783.0,10176982.0
2007-06-08,3625,3730,3500,3500,147456,71239.0,10176982.0
2007-06-11,3480,3605,3200,3200,209347,65133.0,10176982.0
2007-06-12,3200,3235,2955,3020,158762,61469.0,10176982.0
2007-06-13,3025,3150,2990,3115,83415,63403.0,10176982.0
2007-06-14,3130,3420,3130,3420,117614,69611.0,10176982.0
2007-06-15,3620,3920,3475,3800,303724,77345.0,10176982.0
2007-06-18,3845,3990,3605,3625,337998,73783.0,10176982.0
2007-06-19,3625,3725,3485,3565,118497,72562.0,10176982.0
2007-06-20,3625,3650,3360,3470,180623,70628.0,10176982.0
2007-06-21,3370,3545,3370,3445,84960,70119.0,10176982.0
2007-06-22,3550,3550,3325,3355,84000,68288.0,10176982.0
2007-06-25,3250,3330,3105,3150,68358,64115.0,10176982.0
2007-06-26,3155,3235,2925,3140,139012,63911.0,10176982.0
2007-06-27,3140,3170,3020,3030,53025,61673.0,10176982.0
2007-06-28,3035,3075,3000,3020,50948,61469.0,10176982.0
2007-06-29,3035,3255,3035,3120,104325,63504.0,10176982.0
2007-07-02,3125,3290,3125,3250,66477,66150.0,10176982.0
2007-07-03,3250,3250,3135,3210,94866,65336.0,10176982.0
2007-07-04,3275,3300,3165,3175,62640,64624.0,10176982.0
2007-07-05,3195,3340,3155,3190,68833,64929.0,10176982.0
2007-07-06,3275,3275,3130,3155,46550,64217.0,10176982.0
2007-07-09,3250,3430,3190,3390,99534,69000.0,10176982.0
2007-07-10,3440,3525,2885,3390,91698,69000.0,10176982.0
2007-07-11,3260,3355,3210,3300,62293,67168.0,10176982.0
2007-07-12,3300,3345,3240,3290,130288,66965.0,10176982.0
2007-07-13,3365,3475,3320,3320,134538,67575.0,10176982.0
2007-07-16,3330,3420,3010,3185,45990,64827.0,10176982.0
2007-07-18,3250,3250,3090,3090,58042,62894.0,10176982.0
2007-07-19,3050,3215,3050,3195,80748,65031.0,10176982.0
2007-07-20,3200,3250,3130,3155,63579,64217.0,10176982.0
2007-07-23,3245,3245,3040,3065,77344,62385.0,10176982.0
2007-07-24,3120,3120,3020,3065,50801,62385.0,10176982.0
2007-07-25,3020,3095,2995,3025,67581,61571.0,10176982.0
2007-07-26,3085,3090,2975,2975,61514,60553.0,10176982.0
2007-07-27,2975,3000,2825,2960,60995,60248.0,10176982.0
2007-07-30,2995,3035,2915,3025,50747,61571.0,10176982.0
2007-07-31,3125,3290,3100,3205,95153,65234.0,10176982.0
