성보화학(003080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-01-09,2665,2665,2590,2630,1680,52653.0,2002000.0
2006-01-10,2560,2600,2475,2590,5850,51852.0,2002000.0
2006-01-11,2590,2590,2585,2585,3900,51752.0,2002000.0
2006-01-12,2515,2600,2515,2600,2030,52052.0,2002000.0
2006-01-13,2510,2600,2510,2595,3650,51952.0,2002000.0
2006-01-16,2540,2620,2530,2620,2540,52452.0,2002000.0
2006-01-17,2620,2620,2545,2600,370,52052.0,2002000.0
2006-01-18,2620,2620,2510,2600,4440,52052.0,2002000.0
2006-01-19,2550,2610,2550,2610,750,52252.0,2002000.0
2006-01-20,2610,2624,2570,2610,9880,52252.0,2002000.0
2006-01-23,2594,2600,2310,2590,7920,51852.0,2002000.0
2006-01-24,2520,2520,2395,2405,4981,48148.0,2002000.0
2006-01-25,2540,2540,2380,2440,3330,48849.0,2002000.0
2006-01-26,2400,2500,2310,2500,3010,50050.0,2002000.0
2006-01-27,2495,2495,2380,2440,1430,48849.0,2002000.0
2006-01-31,2470,2500,2450,2500,1020,50050.0,2002000.0
2006-02-01,2490,2550,2485,2500,3280,50050.0,2002000.0
2006-02-02,2450,2500,2335,2485,4710,49750.0,2002000.0
2006-02-03,2475,2475,2475,2475,0,49550.0,2002000.0
2006-02-06,2365,2465,2330,2465,2120,49349.0,2002000.0
2006-02-07,2360,2435,2360,2435,1000,48749.0,2002000.0
2006-02-08,2435,2435,2435,2435,20,48749.0,2002000.0
2006-02-09,2355,2435,2335,2350,2440,47047.0,2002000.0
2006-02-10,2425,2425,2305,2320,3533,46446.0,2002000.0
2006-02-13,2300,2330,2280,2320,2962,46446.0,2002000.0
2006-02-14,2280,2345,2130,2285,1600,45746.0,2002000.0
2006-02-15,2300,2340,2250,2320,8340,46446.0,2002000.0
2006-02-16,2320,2660,2320,2400,2240,48048.0,2002000.0
2006-02-17,2450,2450,2340,2440,50,48849.0,2002000.0
2006-02-20,2330,2440,2330,2400,70,48048.0,2002000.0
2006-02-21,2550,2550,2400,2475,377,49550.0,2002000.0
2006-02-22,2500,2500,2400,2400,1370,48048.0,2002000.0
2006-02-23,2485,2485,2460,2475,300,49550.0,2002000.0
2006-02-24,2500,2510,2490,2505,1050,50150.0,2002000.0
2006-02-27,2450,2505,2430,2500,530,50050.0,2002000.0
2006-02-28,2435,2470,2355,2355,1690,47147.0,2002000.0
2006-03-02,2400,2400,2345,2345,3030,46947.0,2002000.0
2006-03-03,2385,2385,2385,2385,50,47748.0,2002000.0
2006-03-06,2385,2395,2300,2395,4950,47948.0,2002000.0
2006-03-07,2315,2390,2305,2385,2340,47748.0,2002000.0
2006-03-08,2325,2355,2290,2345,3700,46947.0,2002000.0
2006-03-09,2305,2360,2295,2330,3050,46647.0,2002000.0
2006-03-10,2315,2390,2270,2390,3110,47848.0,2002000.0
2006-03-13,2370,2385,2305,2320,5530,46446.0,2002000.0
2006-03-14,2320,2320,2100,2310,5680,46246.0,2002000.0
2006-03-15,2350,2350,2290,2335,2760,46747.0,2002000.0
2006-03-16,2345,2410,2290,2375,10360,47548.0,2002000.0
2006-03-17,2415,2415,2240,2360,480,47247.0,2002000.0
2006-03-20,2245,2360,2245,2305,610,46146.0,2002000.0
2006-03-21,2435,2435,2250,2255,1634,45145.0,2002000.0
2006-03-22,2395,2395,2180,2240,5055,44845.0,2002000.0
2006-03-23,2385,2385,2150,2185,2140,43744.0,2002000.0
2006-03-24,2290,2360,2150,2240,20680,44845.0,2002000.0
2006-03-27,2430,2430,2200,2200,13170,44044.0,2002000.0
2006-03-28,2340,2405,2250,2300,21390,46046.0,2002000.0
2006-03-29,2250,2345,2200,2320,3840,46446.0,2002000.0
2006-03-30,2340,2380,2275,2380,11400,47648.0,2002000.0
2006-03-31,2380,2440,2330,2330,2360,46647.0,2002000.0
2006-04-03,2330,2450,2330,2450,5000,49049.0,2002000.0
2006-04-04,2380,2470,2380,2445,2460,48949.0,2002000.0
2006-04-05,2480,2480,2395,2395,1500,47948.0,2002000.0
2006-04-06,2395,2450,2350,2400,3200,48048.0,2002000.0
2006-04-07,2400,2450,2325,2400,5710,48048.0,2002000.0
2006-04-10,2400,2400,2340,2345,630,46947.0,2002000.0
2006-04-11,2395,2395,2330,2360,870,47247.0,2002000.0
2006-04-12,2360,2360,2320,2360,2930,47247.0,2002000.0
2006-04-13,2360,2360,2360,2360,50,47247.0,2002000.0
2006-04-14,2330,2400,2330,2400,2650,48048.0,2002000.0
2006-04-17,2360,2450,2340,2400,2790,48048.0,2002000.0
2006-04-18,2370,2430,2350,2430,792,48649.0,2002000.0
2006-04-19,2480,2480,2425,2450,1171,49049.0,2002000.0
2006-04-20,2400,2450,2380,2450,4430,49049.0,2002000.0
2006-04-21,2500,2500,2415,2455,2960,49149.0,2002000.0
2006-04-24,2500,2710,2460,2600,11970,52052.0,2002000.0
2006-04-25,2670,2950,2650,2800,45260,56056.0,2002000.0
2006-04-26,2889,2900,2660,2765,10470,55355.0,2002000.0
2006-04-27,2665,2775,2615,2760,3020,55255.0,2002000.0
2006-04-28,2650,2755,2565,2740,4160,54855.0,2002000.0
2006-05-02,2680,2810,2660,2740,8860,54855.0,2002000.0
2006-05-03,2740,2770,2660,2660,2390,53253.0,2002000.0
2006-05-04,2660,2700,2620,2635,1321,52753.0,2002000.0
2006-05-08,2640,2770,2640,2770,7100,55455.0,2002000.0
2006-05-09,2770,3140,2770,3080,151028,61662.0,2002000.0
2006-05-10,3140,3295,3100,3200,26063,64064.0,2002000.0
2006-05-11,3120,3220,3120,3200,7570,64064.0,2002000.0
2006-05-12,3200,3385,3120,3310,21340,66266.0,2002000.0
2006-05-15,3310,3390,3240,3340,14990,66867.0,2002000.0
2006-05-16,3340,3340,3200,3260,26050,65265.0,2002000.0
2006-05-17,3180,3300,3155,3300,7270,66066.0,2002000.0
2006-05-18,3215,3240,3170,3220,9490,64464.0,2002000.0
2006-05-19,3150,3350,3150,3320,7720,66466.0,2002000.0
2006-05-22,3260,3280,3210,3270,8570,65465.0,2002000.0
2006-05-23,3210,3220,3170,3170,13230,63463.0,2002000.0
2006-05-24,3170,3230,3130,3230,5840,64665.0,2002000.0
2006-05-25,3200,3280,3180,3180,3680,63664.0,2002000.0
2006-05-26,3150,3270,3150,3260,1140,65265.0,2002000.0
2006-05-29,3220,3320,3200,3290,2430,65866.0,2002000.0
2006-05-30,3210,3290,3185,3290,4480,65866.0,2002000.0
2006-06-01,3210,3270,3210,3240,1650,64865.0,2002000.0
2006-06-02,3180,3240,3180,3240,4600,64865.0,2002000.0
2006-06-05,3240,3240,3170,3200,1530,64064.0,2002000.0
2006-06-07,3070,3165,2930,2980,9830,59660.0,2002000.0
2006-06-08,2900,2975,2825,2940,1140,58859.0,2002000.0
2006-06-09,3035,3035,2900,2960,620,59259.0,2002000.0
2006-06-12,2985,3030,2780,2940,2390,58859.0,2002000.0
2006-06-13,2940,2960,2800,2930,2830,58659.0,2002000.0
2006-06-14,2800,2940,2800,2850,1270,57057.0,2002000.0
2006-06-15,2915,2930,2850,2930,1280,58659.0,2002000.0
2006-06-16,2975,3035,2945,3000,8011,60060.0,2002000.0
2006-06-19,2965,3000,2850,3000,2650,60060.0,2002000.0
2006-06-20,2950,2990,2850,2970,1920,59459.0,2002000.0
2006-06-21,2985,2985,2865,2965,240,59359.0,2002000.0
2006-06-22,2985,2985,2985,2985,10,59760.0,2002000.0
2006-06-23,2989,2995,2829,2975,3833,59560.0,2002000.0
2006-06-26,2975,2975,2975,2975,30,59560.0,2002000.0
2006-06-27,2900,2980,2864,2930,2570,58659.0,2002000.0
2006-06-28,2870,2980,2825,2920,2360,58458.0,2002000.0
2006-06-29,2970,3060,2920,3050,9920,61061.0,2002000.0
2006-06-30,3054,3190,3000,3190,6534,63864.0,2002000.0
2006-07-03,3190,3250,3100,3230,2101,64665.0,2002000.0
2006-07-04,3115,3190,3090,3090,2620,61862.0,2002000.0
2006-07-05,2990,3080,2990,3080,680,61662.0,2002000.0
2006-07-06,3035,3100,3000,3050,590,61061.0,2002000.0
2006-07-07,3065,3065,2955,3060,530,61261.0,2002000.0
2006-07-10,3000,3120,2925,3120,3530,62462.0,2002000.0
2006-07-11,3040,3120,2975,3090,1940,61862.0,2002000.0
2006-07-12,3010,3110,2990,3110,16120,62262.0,2002000.0
2006-07-13,3090,3105,3000,3100,4761,62062.0,2002000.0
2006-07-14,3085,3090,2970,3080,540,61662.0,2002000.0
2006-07-18,2889,3080,2889,2905,2280,58158.0,2002000.0
2006-07-19,2955,2955,2805,2895,2680,57958.0,2002000.0
2006-07-20,2895,2965,2820,2940,830,58859.0,2002000.0
2006-07-21,2900,2930,2735,2930,1890,58659.0,2002000.0
2006-07-24,2800,2920,2710,2710,8100,54254.0,2002000.0
2006-07-25,2725,2780,2660,2740,15650,54855.0,2002000.0
2006-07-26,2795,2795,2700,2770,370,55455.0,2002000.0
2006-07-27,2830,2925,2830,2925,2640,58558.0,2002000.0
2006-07-28,2855,2920,2830,2920,320,58458.0,2002000.0
2006-07-31,2880,2950,2860,2950,1520,59059.0,2002000.0
2006-08-01,2930,2930,2880,2880,310,57658.0,2002000.0
2006-08-02,2840,2900,2830,2900,540,58058.0,2002000.0
2006-08-03,2945,2945,2850,2900,80,58058.0,2002000.0
2006-08-04,2890,2890,2810,2880,1670,57658.0,2002000.0
2006-08-07,2880,2880,2850,2850,1140,57057.0,2002000.0
2006-08-08,2830,2830,2830,2830,60,56657.0,2002000.0
2006-08-09,2845,2915,2845,2915,781,58358.0,2002000.0
2006-08-10,2900,2945,2775,2840,3030,56857.0,2002000.0
2006-08-11,2840,2840,2715,2740,1040,54855.0,2002000.0
2006-08-14,2789,2789,2685,2755,3290,55155.0,2002000.0
2006-08-16,2794,2800,2700,2790,590,55856.0,2002000.0
2006-08-17,2750,2790,2750,2750,290,55055.0,2002000.0
2006-08-18,2714,2874,2710,2750,490,55055.0,2002000.0
2006-08-21,2715,2775,2700,2770,4230,55455.0,2002000.0
2006-08-22,2795,2805,2770,2780,210,55656.0,2002000.0
2006-08-23,2749,2815,2749,2815,3130,56356.0,2002000.0
2006-08-24,2835,2835,2815,2815,50,56356.0,2002000.0
2006-08-25,2845,2845,2845,2845,10,56957.0,2002000.0
2006-08-28,2849,2865,2725,2845,2250,56957.0,2002000.0
2006-08-29,2800,2880,2800,2880,3690,57658.0,2002000.0
2006-08-30,2889,2889,2830,2885,1140,57758.0,2002000.0
2006-08-31,2885,2900,2870,2900,3190,58058.0,2002000.0
2006-09-01,2875,2895,2875,2895,310,57958.0,2002000.0
2006-09-04,2895,2900,2860,2895,3620,57958.0,2002000.0
2006-09-05,2900,2900,2870,2890,450,57858.0,2002000.0
2006-09-06,2880,2885,2820,2820,4320,56456.0,2002000.0
2006-09-07,2845,2845,2750,2750,3190,55055.0,2002000.0
2006-09-08,2810,2885,2785,2875,980,57558.0,2002000.0
2006-09-11,2880,2880,2800,2840,3220,56857.0,2002000.0
2006-09-12,2864,2864,2760,2810,5320,56256.0,2002000.0
2006-09-13,2849,2849,2765,2805,3170,56156.0,2002000.0
2006-09-14,2765,2835,2729,2825,6670,56556.0,2002000.0
2006-09-15,2749,2840,2749,2795,7730,55956.0,2002000.0
2006-09-18,2750,2895,2750,2890,17760,57858.0,2002000.0
2006-09-19,2894,2894,2850,2870,4750,57457.0,2002000.0
2006-09-20,2855,2880,2850,2855,3520,57157.0,2002000.0
2006-09-21,2869,2880,2835,2855,2570,57157.0,2002000.0
2006-09-22,2840,2880,2780,2825,6950,56556.0,2002000.0
2006-09-25,2860,2864,2810,2850,5890,57057.0,2002000.0
2006-09-26,2850,2869,2800,2815,1380,56356.0,2002000.0
2006-09-27,2800,2840,2650,2750,9080,55055.0,2002000.0
2006-09-28,2800,2800,2680,2795,1650,55956.0,2002000.0
2006-09-29,2715,2845,2715,2845,1850,56957.0,2002000.0
2006-10-02,2845,2845,2750,2820,3470,56456.0,2002000.0
2006-10-04,2745,2785,2654,2710,1870,54254.0,2002000.0
2006-10-09,2755,2755,2595,2595,1590,51952.0,2002000.0
2006-10-10,2650,2650,2545,2570,4040,51451.0,2002000.0
2006-10-11,2589,2615,2589,2615,130,52352.0,2002000.0
2006-10-12,2570,2625,2570,2620,1100,52452.0,2002000.0
2006-10-13,2675,2675,2600,2635,1450,52753.0,2002000.0
2006-10-16,2670,2670,2600,2645,6560,52953.0,2002000.0
2006-10-17,2600,2640,2585,2585,3150,51752.0,2002000.0
2006-10-18,2570,2650,2510,2650,6360,53053.0,2002000.0
2006-10-19,2600,2645,2570,2600,1010,52052.0,2002000.0
2006-10-20,2570,2595,2545,2595,4180,51952.0,2002000.0
2006-10-23,2600,2884,2600,2730,6090,54655.0,2002000.0
2006-10-24,2840,2840,2680,2680,1070,53654.0,2002000.0
2006-10-25,2695,2795,2685,2700,9250,54054.0,2002000.0
2006-10-26,2700,2785,2694,2750,1290,55055.0,2002000.0
2006-10-27,2745,2780,2745,2780,1350,55656.0,2002000.0
2006-10-30,2800,2800,2710,2800,2550,56056.0,2002000.0
2006-10-31,2800,2800,2710,2785,3350,55756.0,2002000.0
2006-11-01,2784,2784,2730,2730,60,54655.0,2002000.0
2006-11-02,2780,2780,2700,2750,360,55055.0,2002000.0
2006-11-03,2690,2765,2690,2700,4770,54054.0,2002000.0
2006-11-06,2670,2720,2670,2720,3250,54454.0,2002000.0
2006-11-07,2720,2770,2700,2770,2630,55455.0,2002000.0
2006-11-08,2770,2820,2740,2815,4510,56356.0,2002000.0
2006-11-09,2815,3090,2784,3050,13170,61061.0,2002000.0
2006-11-10,3070,3140,3020,3085,10650,61762.0,2002000.0
2006-11-13,3110,3470,3100,3260,15630,65265.0,2002000.0
2006-11-14,3255,3385,3190,3260,4520,65265.0,2002000.0
2006-11-15,3165,3254,3074,3230,3170,64665.0,2002000.0
2006-11-16,3105,3230,2965,3230,9480,64665.0,2002000.0
2006-11-17,3240,3280,3230,3280,4500,65666.0,2002000.0
2006-11-20,3280,3295,3150,3295,2570,65966.0,2002000.0
2006-11-21,3290,3450,3290,3385,4060,67768.0,2002000.0
2006-11-22,3430,3430,3360,3360,9090,67267.0,2002000.0
2006-11-23,3380,3380,3250,3330,5960,66667.0,2002000.0
2006-11-24,3300,3370,3280,3285,7670,65766.0,2002000.0
2006-11-27,3290,3300,3170,3300,2720,66066.0,2002000.0
2006-11-28,3300,3600,3250,3370,3290,67467.0,2002000.0
2006-11-29,3370,3495,3370,3400,5230,68068.0,2002000.0
2006-11-30,3610,3610,3415,3580,8900,71672.0,2002000.0
2006-12-01,3615,3640,3550,3560,1030,71271.0,2002000.0
2006-12-04,3615,3650,3480,3540,1320,70871.0,2002000.0
2006-12-05,3540,3550,3430,3430,1430,68669.0,2002000.0
2006-12-06,3430,3500,3330,3500,2130,70070.0,2002000.0
2006-12-07,3500,3500,3500,3500,600,70070.0,2002000.0
2006-12-08,3500,3510,3350,3500,3040,70070.0,2002000.0
2006-12-11,3545,3545,3220,3495,8960,69970.0,2002000.0
2006-12-12,3495,3495,3495,3495,200,69970.0,2002000.0
2006-12-13,3445,3510,3445,3450,4220,69069.0,2002000.0
2006-12-14,3490,3490,3420,3470,420,69469.0,2002000.0
2006-12-15,3420,3495,3290,3460,5620,69269.0,2002000.0
2006-12-18,3355,3500,3355,3460,1690,69269.0,2002000.0
2006-12-19,3405,3470,3380,3465,2790,69369.0,2002000.0
2006-12-20,3470,3480,3400,3450,2800,69069.0,2002000.0
2006-12-21,3410,3530,3400,3460,1740,69269.0,2002000.0
2006-12-22,3410,3475,3335,3475,1040,69570.0,2002000.0
2006-12-26,3400,3480,3370,3450,4500,69069.0,2002000.0
2006-12-27,3350,3495,3350,3445,1730,68969.0,2002000.0
2006-12-28,3500,3580,3410,3580,5610,71672.0,2002000.0
2007-01-02,3515,3540,3500,3540,410,70871.0,2002000.0
2007-01-03,3535,3535,3520,3525,7370,70570.0,2002000.0
2007-01-04,3330,3545,3330,3500,160,70070.0,2002000.0
2007-01-05,3500,3500,3375,3490,640,69870.0,2002000.0
2007-01-08,3380,3480,3380,3440,1320,68869.0,2002000.0
2007-01-09,3440,3465,3380,3400,810,68068.0,2002000.0
2007-01-10,3245,3430,3245,3415,450,68368.0,2002000.0
2007-01-11,3345,3420,3345,3400,200,68068.0,2002000.0
2007-01-12,3310,3390,3300,3385,1730,67768.0,2002000.0
2007-01-15,3310,3360,3245,3315,900,66366.0,2002000.0
2007-01-16,3300,3300,3300,3300,530,66066.0,2002000.0
2007-01-17,3325,3325,3210,3240,1180,64865.0,2002000.0
2007-01-18,3180,3185,3155,3160,1340,63263.0,2002000.0
2007-01-19,3115,3160,3000,3160,3670,63263.0,2002000.0
2007-01-22,3090,3090,3090,3090,30,61862.0,2002000.0
2007-01-23,3030,3170,3024,3170,670,63463.0,2002000.0
2007-01-24,3180,3180,3170,3170,60,63463.0,2002000.0
2007-01-25,3090,3100,3050,3100,3730,62062.0,2002000.0
2007-01-26,3080,3115,3050,3115,460,62362.0,2002000.0
2007-01-29,3060,3065,3060,3065,950,61361.0,2002000.0
2007-01-30,3090,3180,3040,3040,1340,60861.0,2002000.0
2007-01-31,3040,3060,3040,3060,370,61261.0,2002000.0
2007-02-01,3060,3270,3050,3270,440,65465.0,2002000.0
2007-02-02,3150,3280,3120,3250,7190,65065.0,2002000.0
2007-02-05,3250,3290,3210,3290,530,65866.0,2002000.0
2007-02-06,3215,3315,3210,3315,1020,66366.0,2002000.0
2007-02-07,3310,3315,3220,3290,540,65866.0,2002000.0
2007-02-08,3200,3215,3200,3215,130,64364.0,2002000.0
2007-02-09,3285,3285,3115,3200,2480,64064.0,2002000.0
2007-02-12,3230,3230,3125,3125,890,62562.0,2002000.0
2007-02-13,3125,3145,3085,3100,1730,62062.0,2002000.0
2007-02-14,3105,3180,3080,3080,2540,61662.0,2002000.0
2007-02-15,3080,3310,3065,3310,2210,66266.0,2002000.0
2007-02-16,3330,3355,3250,3355,1550,67167.0,2002000.0
2007-02-20,3390,3390,3100,3220,760,64464.0,2002000.0
2007-02-21,3145,3240,3145,3240,770,64865.0,2002000.0
2007-02-22,3240,3240,3125,3215,510,64364.0,2002000.0
2007-02-23,3150,3200,3140,3150,1052,63063.0,2002000.0
2007-02-26,3120,3185,3100,3150,1110,63063.0,2002000.0
2007-02-27,3120,3220,3120,3220,1410,64464.0,2002000.0
2007-02-28,3245,3250,3190,3230,1440,64665.0,2002000.0
2007-03-02,3160,3230,3150,3220,1500,64464.0,2002000.0
2007-03-05,3100,3234,3100,3230,1480,64665.0,2002000.0
2007-03-06,3230,3300,3200,3285,3570,65766.0,2002000.0
2007-03-07,3290,3320,3230,3230,158,64665.0,2002000.0
2007-03-08,3189,3260,3189,3235,410,64765.0,2002000.0
2007-03-09,3220,3250,3185,3190,6480,63864.0,2002000.0
2007-03-12,3165,3230,3100,3160,3070,63263.0,2002000.0
2007-03-13,3180,3200,3180,3200,3420,64064.0,2002000.0
2007-03-14,3155,3200,3155,3200,2280,64064.0,2002000.0
2007-03-15,3160,3270,3160,3265,1690,65365.0,2002000.0
2007-03-16,3205,3300,3200,3300,2890,66066.0,2002000.0
2007-03-19,3300,3300,3260,3300,3360,66066.0,2002000.0
2007-03-20,3240,3300,3235,3300,2420,66066.0,2002000.0
2007-03-21,3305,3315,3275,3300,750,66066.0,2002000.0
2007-03-22,3260,3590,3260,3420,8380,68468.0,2002000.0
2007-03-23,3450,3550,3425,3550,2800,71071.0,2002000.0
2007-03-26,3555,3800,3555,3680,5720,73674.0,2002000.0
2007-03-27,3645,3820,3645,3750,3080,75075.0,2002000.0
2007-03-28,3610,3815,3610,3780,2070,75676.0,2002000.0
2007-03-29,3780,3780,3530,3770,3469,75475.0,2002000.0
2007-03-30,3800,3869,3720,3870,3100,77477.0,2002000.0
2007-04-02,3850,3860,3780,3860,1940,77277.0,2002000.0
2007-04-03,3850,3855,3750,3840,5890,76877.0,2002000.0
2007-04-04,3864,3864,3735,3735,2700,74775.0,2002000.0
2007-04-05,3735,3775,3360,3775,3440,75576.0,2002000.0
2007-04-06,3850,3855,3775,3840,2410,76877.0,2002000.0
2007-04-09,3800,4200,3800,4200,3567,84084.0,2002000.0
2007-04-10,4040,4250,4005,4250,2470,85085.0,2002000.0
2007-04-11,4155,4375,4155,4350,2882,87087.0,2002000.0
2007-04-12,4350,4380,4285,4370,1460,87487.0,2002000.0
2007-04-13,4400,4430,4160,4430,3050,88689.0,2002000.0
2007-04-16,4410,4500,4305,4450,13140,89089.0,2002000.0
2007-04-17,4470,4520,4460,4520,670,90490.0,2002000.0
2007-04-18,4520,4550,4455,4550,2440,91091.0,2002000.0
2007-04-19,4505,4505,4350,4500,1390,90090.0,2002000.0
2007-04-20,4400,4530,4400,4500,780,90090.0,2002000.0
2007-04-23,4405,4535,4405,4450,2210,89089.0,2002000.0
2007-04-24,4495,4690,4420,4685,3160,93794.0,2002000.0
2007-04-25,4675,4850,4590,4690,2600,93894.0,2002000.0
2007-04-26,4780,4780,4470,4690,790,93894.0,2002000.0
2007-04-27,4690,4750,4570,4750,1410,95095.0,2002000.0
2007-04-30,4750,4830,4750,4830,8770,96697.0,2002000.0
2007-05-02,4830,5200,4625,5200,2800,104104.0,2002000.0
2007-05-03,5200,5299,5160,5250,2351,105105.0,2002000.0
2007-05-04,5270,5270,5200,5250,1727,105105.0,2002000.0
2007-05-07,5300,5440,5269,5420,2964,108508.0,2002000.0
2007-05-08,5459,5600,5330,5330,5032,106707.0,2002000.0
2007-05-09,5330,5420,5170,5290,4342,105906.0,2002000.0
2007-05-10,5270,5290,5150,5200,2909,104104.0,2002000.0
2007-05-11,5080,5370,5030,5080,3528,101702.0,2002000.0
2007-05-14,5080,5100,4900,5080,2066,101702.0,2002000.0
2007-05-15,5080,5200,4850,4900,251,98098.0,2002000.0
2007-05-16,4810,4900,4730,4900,640,98098.0,2002000.0
2007-05-17,4950,4950,4815,4900,454,98098.0,2002000.0
2007-05-18,4900,5349,4900,5180,6660,103704.0,2002000.0
2007-05-21,5100,5180,4940,5170,10296,103503.0,2002000.0
2007-05-22,5150,5170,4960,5150,3654,103103.0,2002000.0
2007-05-23,5150,5150,5000,5100,851,102102.0,2002000.0
2007-05-25,5100,5150,5000,5130,949,102703.0,2002000.0
2007-05-28,5140,5140,4945,5130,1039,102703.0,2002000.0
2007-05-29,5050,5050,4975,5040,1193,100901.0,2002000.0
2007-05-30,5000,5000,4705,4960,1650,99299.0,2002000.0
2007-05-31,4990,4990,4790,4890,1520,97898.0,2002000.0
2007-06-01,4890,5100,4850,4990,1390,99900.0,2002000.0
2007-06-04,4820,4990,4805,4960,1140,99299.0,2002000.0
2007-06-05,4935,5050,4925,4995,1050,100000.0,2002000.0
2007-06-07,4865,4985,4865,4950,1463,99099.0,2002000.0
2007-06-08,4875,5000,4770,4825,1900,96596.0,2002000.0
2007-06-11,4735,4900,4555,4795,2650,95996.0,2002000.0
2007-06-12,4790,4790,4675,4775,1550,95596.0,2002000.0
2007-06-13,4780,4850,4775,4775,2159,95596.0,2002000.0
2007-06-14,4895,4895,4850,4880,510,97698.0,2002000.0
2007-06-15,4750,4895,4730,4895,1960,97998.0,2002000.0
2007-06-18,4895,5150,4820,5060,4370,101301.0,2002000.0
2007-06-19,5000,5060,4915,5050,1438,101101.0,2002000.0
2007-06-20,4910,4990,4820,4820,1665,96496.0,2002000.0
2007-06-21,4810,4850,4720,4845,1810,96997.0,2002000.0
2007-06-22,4785,4945,4785,4945,280,98999.0,2002000.0
2007-06-25,4900,4970,4780,4855,990,97197.0,2002000.0
2007-06-26,4900,4900,4800,4895,1170,97998.0,2002000.0
2007-06-27,4895,5140,4805,5110,6150,102302.0,2002000.0
2007-06-28,5110,5120,4820,5110,3221,102302.0,2002000.0
2007-06-29,5100,5110,4950,4950,772,99099.0,2002000.0
2007-07-02,4865,5100,4865,5090,1450,101902.0,2002000.0
2007-07-03,5090,5090,4925,4950,475,99099.0,2002000.0
2007-07-04,4900,5140,4750,5140,3860,102903.0,2002000.0
2007-07-05,5110,5110,4880,5020,1078,100500.0,2002000.0
2007-07-06,4940,4980,4900,4975,120,99600.0,2002000.0
2007-07-09,4900,4960,4740,4960,4690,99299.0,2002000.0
2007-07-10,4840,4895,4710,4775,2600,95596.0,2002000.0
2007-07-11,4685,4860,4685,4800,2030,96096.0,2002000.0
2007-07-12,4730,5000,4730,4770,7633,95495.0,2002000.0
2007-07-13,4785,4950,4785,4950,2770,99099.0,2002000.0
2007-07-16,4865,4950,4810,4950,1750,99099.0,2002000.0
2007-07-18,4880,4915,4815,4825,960,96596.0,2002000.0
2007-07-19,4765,4820,4760,4760,770,95295.0,2002000.0
2007-07-20,4735,4800,4665,4800,2960,96096.0,2002000.0
2007-07-23,4700,4720,4670,4700,2453,94094.0,2002000.0
2007-07-24,4720,4720,4580,4630,800,92693.0,2002000.0
2007-07-25,4500,4770,4500,4770,4400,95495.0,2002000.0
2007-07-26,4770,4900,4680,4870,2230,97497.0,2002000.0
2007-07-27,4710,4875,4710,4710,1050,94294.0,2002000.0
2007-07-30,4840,4840,4840,4840,30,96897.0,2002000.0
2007-07-31,4840,4845,4840,4845,170,96997.0,2002000.0
2007-08-01,4845,4845,4705,4825,1290,96596.0,2002000.0
2007-08-02,4820,4820,4800,4800,403,96096.0,2002000.0
2007-08-03,4690,4765,4615,4615,700,92392.0,2002000.0
2007-08-06,4675,4675,4570,4570,180,91491.0,2002000.0
2007-08-07,4580,4595,4525,4595,660,91992.0,2002000.0
2007-08-08,4610,4900,4610,4900,3010,98098.0,2002000.0
2007-08-09,4880,4880,4685,4700,4860,94094.0,2002000.0
2007-08-10,4600,4730,4530,4730,1140,94695.0,2002000.0
2007-08-13,4725,4725,4510,4700,2080,94094.0,2002000.0
2007-08-14,4610,4720,4550,4720,1070,94494.0,2002000.0
2007-08-16,4725,4750,4400,4750,2650,95095.0,2002000.0
2007-08-17,4740,4740,4740,4740,710,94895.0,2002000.0
2007-08-20,4620,4730,4470,4730,3580,94695.0,2002000.0
2007-08-21,4635,4660,4620,4620,300,92492.0,2002000.0
2007-08-22,4650,4650,4500,4620,2270,92492.0,2002000.0
