경방(000050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-07-15,3192.0,3230.0,3040.0,3121.0,210.0,85384.0,2080000.0
2004-07-16,3116.0,3189.0,3116.0,3189.0,150.0,87256.0,2080000.0
2004-07-19,3116.0,3345.0,3116.0,3345.0,210.0,91520.0,2080000.0
2004-07-20,3154.0,3192.0,3154.0,3193.0,60.0,87360.0,2080000.0
2004-07-21,3268.0,3341.0,3196.0,3269.0,280.0,89440.0,2080000.0
2004-07-22,3052.0,3268.0,3052.0,3269.0,260.0,89440.0,2080000.0
2004-07-23,3128.0,3268.0,3128.0,3269.0,50.0,89440.0,2080000.0
2004-07-26,3421.0,3421.0,3166.0,3193.0,450.0,87360.0,2080000.0
2004-07-27,3177.0,3185.0,3177.0,3185.0,70.0,87152.0,2080000.0
2004-07-28,3185.0,3185.0,3116.0,3117.0,100.0,85280.0,2080000.0
2004-07-29,3006.0,3116.0,3006.0,3007.0,110.0,82264.0,2080000.0
2004-07-30,3040.0,3154.0,3006.0,3155.0,470.0,86320.0,2080000.0
2004-08-02,3040.0,3192.0,2816.0,2847.0,2070.0,77896.0,2080000.0
2004-08-03,2949.0,2964.0,2888.0,2889.0,430.0,79040.0,2080000.0
2004-08-04,2748.0,2827.0,2637.0,2813.0,940.0,76960.0,2080000.0
2004-08-05,2812.0,2812.0,2786.0,2786.0,40.0,76232.0,2080000.0
2004-08-06,2812.0,2869.0,2812.0,2870.0,750.0,78520.0,2080000.0
2004-08-09,2812.0,3299.0,2812.0,3292.0,1130.0,90064.0,2080000.0
2004-08-10,3192.0,3192.0,3044.0,3155.0,630.0,86320.0,2080000.0
2004-08-11,3010.0,3097.0,3010.0,3041.0,310.0,83200.0,2080000.0
2004-08-12,2957.0,3398.0,2957.0,2988.0,823.0,81744.0,2080000.0
2004-08-13,3018.0,3177.0,2938.0,3113.0,480.0,85176.0,2080000.0
2004-08-16,3040.0,3192.0,3040.0,3155.0,220.0,86320.0,2080000.0
2004-08-17,3154.0,3154.0,3154.0,3155.0,160.0,86320.0,2080000.0
2004-08-18,3154.0,3154.0,3154.0,3155.0,0.0,86320.0,2080000.0
2004-08-19,3341.0,3417.0,3341.0,3417.0,1590.0,93496.0,2080000.0
2004-08-20,3417.0,3497.0,3417.0,3497.0,60.0,95680.0,2080000.0
2004-08-23,3497.0,3497.0,3421.0,3421.0,260.0,93600.0,2080000.0
2004-08-24,3535.0,3535.0,3535.0,3535.0,470.0,96720.0,2080000.0
2004-08-25,3421.0,3573.0,3421.0,3497.0,380.0,95680.0,2080000.0
2004-08-26,3573.0,3573.0,3573.0,3573.0,800.0,97760.0,2080000.0
2004-08-27,3379.0,3649.0,3379.0,3649.0,470.0,99840.0,2080000.0
2004-08-30,3573.0,3573.0,3493.0,3497.0,6090.0,95680.0,2080000.0
2004-08-31,3497.0,3611.0,3497.0,3611.0,1410.0,98800.0,2080000.0
2004-09-01,3500.0,4135.0,3500.0,3877.0,490.0,106080.0,2080000.0
2004-09-02,3953.0,3953.0,3592.0,3877.0,610.0,106080.0,2080000.0
2004-09-03,3877.0,3877.0,3801.0,3877.0,180.0,106080.0,2080000.0
2004-09-06,3945.0,4166.0,3945.0,4151.0,1120.0,113568.0,2080000.0
2004-09-07,4021.0,4021.0,3953.0,4022.0,200.0,110032.0,2080000.0
2004-09-08,3953.0,4029.0,3953.0,4022.0,1020.0,110032.0,2080000.0
2004-09-09,4021.0,4021.0,3877.0,4022.0,1480.0,110032.0,2080000.0
2004-09-10,3991.0,4021.0,3953.0,4022.0,830.0,110032.0,2080000.0
2004-09-13,3953.0,4021.0,3953.0,4022.0,330.0,110032.0,2080000.0
2004-09-14,3953.0,3953.0,3953.0,3953.0,230.0,108160.0,2080000.0
2004-09-15,4021.0,4021.0,3915.0,3953.0,860.0,108160.0,2080000.0
2004-09-16,3953.0,4143.0,3953.0,4098.0,1310.0,112112.0,2080000.0
2004-09-17,3960.0,4036.0,3823.0,4029.0,840.0,110240.0,2080000.0
2004-09-20,4029.0,4097.0,3960.0,3961.0,360.0,108368.0,2080000.0
2004-09-21,3953.0,4089.0,3953.0,4090.0,310.0,111904.0,2080000.0
2004-09-22,3953.0,4097.0,3953.0,4098.0,210.0,112112.0,2080000.0
2004-09-23,4097.0,4097.0,3846.0,3862.0,210.0,105664.0,2080000.0
2004-09-24,3861.0,4029.0,3861.0,4029.0,20.0,110240.0,2080000.0
2004-09-30,3953.0,3953.0,3953.0,3953.0,10.0,108160.0,2080000.0
2004-10-01,3953.0,3953.0,3953.0,3953.0,251.0,108160.0,2080000.0
2004-10-04,4029.0,4029.0,4029.0,4029.0,520.0,110240.0,2080000.0
2004-10-05,4029.0,4029.0,3953.0,4029.0,850.0,110240.0,2080000.0
2004-10-06,4029.0,4097.0,3808.0,3809.0,180.0,104208.0,2080000.0
2004-10-07,3937.0,4029.0,3937.0,4029.0,360.0,110240.0,2080000.0
2004-10-08,4029.0,4143.0,3884.0,3885.0,210.0,106288.0,2080000.0
2004-10-11,3953.0,4143.0,3953.0,4105.0,450.0,112320.0,2080000.0
2004-10-12,3991.0,4097.0,3953.0,4098.0,240.0,112112.0,2080000.0
2004-10-13,,,,,,110032.0,2080000.0
2004-10-14,3884.0,4143.0,3838.0,4143.0,1030.0,113360.0,2080000.0
2004-10-15,3953.0,3953.0,3808.0,3809.0,760.0,104208.0,2080000.0
2004-10-18,3877.0,3922.0,3725.0,3862.0,410.0,105664.0,2080000.0
2004-10-19,3991.0,4097.0,3838.0,3839.0,318.0,105040.0,2080000.0
2004-10-20,3953.0,3991.0,3899.0,3900.0,400.0,106704.0,2080000.0
2004-10-21,3877.0,3945.0,3839.0,3923.0,746.0,107328.0,2080000.0
2004-10-22,4029.0,4029.0,3953.0,3953.0,90.0,108160.0,2080000.0
2004-10-25,3877.0,4067.0,3732.0,4067.0,330.0,111280.0,2080000.0
2004-10-26,3877.0,3877.0,3801.0,3801.0,130.0,104000.0,2080000.0
2004-10-27,3839.0,3839.0,3649.0,3649.0,520.0,99840.0,2080000.0
2004-10-28,3763.0,3763.0,3725.0,3725.0,130.0,101920.0,2080000.0
2004-10-29,3725.0,3877.0,3725.0,3877.0,90.0,106080.0,2080000.0
2004-11-01,3953.0,3953.0,3953.0,3953.0,90.0,108160.0,2080000.0
2004-11-02,4029.0,4029.0,3915.0,4029.0,480.0,110240.0,2080000.0
2004-11-03,3915.0,4067.0,3823.0,3824.0,313.0,104624.0,2080000.0
2004-11-04,3732.0,3983.0,3732.0,3953.0,190.0,108160.0,2080000.0
2004-11-05,3953.0,4105.0,3953.0,4105.0,520.0,112320.0,2080000.0
2004-11-08,4029.0,4029.0,3801.0,3801.0,350.0,104000.0,2080000.0
2004-11-09,3846.0,4021.0,3801.0,3801.0,340.0,104000.0,2080000.0
2004-11-10,3801.0,4105.0,3801.0,4105.0,950.0,112320.0,2080000.0
2004-11-11,3861.0,4029.0,3614.0,3615.0,1390.0,98904.0,2080000.0
2004-11-12,3801.0,3983.0,3728.0,3938.0,1050.0,107744.0,2080000.0
2004-11-15,3831.0,4021.0,3831.0,4006.0,330.0,109616.0,2080000.0
2004-11-16,3869.0,4006.0,3854.0,3862.0,240.0,105664.0,2080000.0
2004-11-17,3976.0,4006.0,3861.0,3984.0,280.0,108992.0,2080000.0
2004-11-18,3877.0,3983.0,3861.0,3938.0,200.0,107744.0,2080000.0
2004-11-19,4006.0,4029.0,3801.0,3801.0,330.0,104000.0,2080000.0
2004-11-22,3801.0,3930.0,3649.0,3664.0,800.0,100256.0,2080000.0
2004-11-23,3664.0,3877.0,3611.0,3801.0,380.0,104000.0,2080000.0
2004-11-24,,,,,,110240.0,2080000.0
2004-11-25,3831.0,4021.0,3801.0,3923.0,330.0,107328.0,2080000.0
2004-11-26,3998.0,4067.0,3801.0,3801.0,700.0,104000.0,2080000.0
2004-11-29,3801.0,3953.0,3728.0,3756.0,490.0,102752.0,2080000.0
2004-11-30,3861.0,3998.0,3732.0,3870.0,840.0,105872.0,2080000.0
2004-12-01,4021.0,4029.0,3808.0,3847.0,310.0,105248.0,2080000.0
2004-12-02,4021.0,4097.0,4021.0,4090.0,650.0,111904.0,2080000.0
2004-12-03,4143.0,4143.0,4105.0,4143.0,520.0,113360.0,2080000.0
2004-12-06,3877.0,3991.0,3839.0,3847.0,673.0,105248.0,2080000.0
2004-12-07,3991.0,4013.0,3808.0,3824.0,390.0,104624.0,2080000.0
2004-12-08,3816.0,3983.0,3801.0,3839.0,400.0,105040.0,2080000.0
2004-12-09,3877.0,3877.0,3573.0,3573.0,2176.0,97760.0,2080000.0
2004-12-10,3660.0,3725.0,3572.0,3710.0,490.0,101504.0,2080000.0
2004-12-13,3801.0,3801.0,3671.0,3672.0,90.0,100464.0,2080000.0
2004-12-14,3717.0,3717.0,3595.0,3653.0,200.0,99944.0,2080000.0
2004-12-15,3725.0,3785.0,3649.0,3649.0,365.0,99840.0,2080000.0
2004-12-16,3611.0,3801.0,3611.0,3649.0,250.0,99840.0,2080000.0
2004-12-17,3778.0,3778.0,3573.0,3721.0,410.0,101816.0,2080000.0
2004-12-20,3649.0,3793.0,3649.0,3725.0,280.0,101920.0,2080000.0
2004-12-21,3656.0,3709.0,3649.0,3649.0,430.0,99840.0,2080000.0
2004-12-22,3763.0,3763.0,3648.0,3710.0,520.0,101504.0,2080000.0
2004-12-23,3717.0,3717.0,3611.0,3649.0,650.0,99840.0,2080000.0
2004-12-24,3649.0,3725.0,3649.0,3718.0,1520.0,101712.0,2080000.0
2004-12-27,3793.0,3793.0,3664.0,3664.0,220.0,100256.0,2080000.0
2004-12-28,3930.0,4029.0,3630.0,3630.0,400.0,99320.0,2080000.0
2004-12-29,3573.0,4013.0,3573.0,3756.0,390.0,102752.0,2080000.0
2004-12-30,3755.0,3945.0,3755.0,3946.0,340.0,107952.0,2080000.0
2005-01-03,3808.0,3953.0,3808.0,3915.0,50.0,107120.0,2080000.0
2005-01-04,3953.0,3953.0,3747.0,3748.0,510.0,102544.0,2080000.0
2005-01-05,3747.0,4302.0,3747.0,4303.0,1690.0,117728.0,2080000.0
2005-01-06,3991.0,3991.0,3801.0,3946.0,720.0,107952.0,2080000.0
2005-01-07,3915.0,3953.0,3877.0,3877.0,480.0,106080.0,2080000.0
2005-01-10,3823.0,3930.0,3823.0,3877.0,260.0,106080.0,2080000.0
2005-01-11,3838.0,3937.0,3808.0,3839.0,690.0,105040.0,2080000.0
2005-01-12,3915.0,3968.0,3915.0,3946.0,190.0,107952.0,2080000.0
2005-01-13,3649.0,4500.0,3649.0,4501.0,1240.0,123136.0,2080000.0
2005-01-14,4059.0,4211.0,3892.0,4022.0,760.0,110032.0,2080000.0
2005-01-17,3991.0,4135.0,3915.0,3915.0,650.0,107120.0,2080000.0
2005-01-18,3915.0,3991.0,3877.0,3984.0,1110.0,108992.0,2080000.0
2005-01-19,4120.0,4120.0,3915.0,4067.0,370.0,111280.0,2080000.0
2005-01-20,4006.0,4006.0,3861.0,4006.0,380.0,109616.0,2080000.0
2005-01-21,4013.0,4257.0,3915.0,4257.0,3080.0,116480.0,2080000.0
2005-01-24,4257.0,4257.0,4044.0,4166.0,890.0,113984.0,2080000.0
2005-01-25,4029.0,4112.0,3983.0,3991.0,450.0,109200.0,2080000.0
2005-01-26,3953.0,4219.0,3953.0,4075.0,1600.0,111488.0,2080000.0
2005-01-27,4211.0,4257.0,4067.0,4181.0,1140.0,114400.0,2080000.0
2005-01-28,4181.0,4211.0,4067.0,4090.0,470.0,111904.0,2080000.0
2005-01-31,4211.0,4257.0,4166.0,4166.0,1010.0,113984.0,2080000.0
2005-02-01,4105.0,4143.0,4097.0,4098.0,1340.0,112112.0,2080000.0
2005-02-02,4097.0,4204.0,4067.0,4082.0,490.0,111696.0,2080000.0
2005-02-03,4226.0,4226.0,4082.0,4082.0,241.0,111696.0,2080000.0
2005-02-04,4082.0,4219.0,4036.0,4037.0,590.0,110448.0,2080000.0
2005-02-07,4036.0,4089.0,3899.0,3900.0,1710.0,106704.0,2080000.0
2005-02-11,3899.0,3937.0,3854.0,3877.0,700.0,106080.0,2080000.0
2005-02-14,3945.0,4059.0,3915.0,3991.0,440.0,109200.0,2080000.0
2005-02-15,3953.0,3991.0,3953.0,3953.0,220.0,108160.0,2080000.0
2005-02-16,4013.0,4013.0,3884.0,3984.0,810.0,108992.0,2080000.0
2005-02-17,3983.0,4059.0,3968.0,3991.0,120.0,109200.0,2080000.0
2005-02-18,3991.0,4074.0,3892.0,4075.0,530.0,111488.0,2080000.0
2005-02-21,4067.0,4067.0,3983.0,3984.0,130.0,108992.0,2080000.0
2005-02-22,3983.0,4257.0,3975.0,4257.0,3520.0,116480.0,2080000.0
2005-02-23,4219.0,4219.0,4067.0,4204.0,100.0,115024.0,2080000.0
2005-02-24,4204.0,4234.0,4128.0,4128.0,100.0,112944.0,2080000.0
2005-02-25,4128.0,4219.0,4128.0,4212.0,570.0,115232.0,2080000.0
2005-02-28,4044.0,4203.0,4044.0,4143.0,290.0,113360.0,2080000.0
2005-03-02,4143.0,4181.0,4059.0,4151.0,1280.0,113568.0,2080000.0
2005-03-03,4150.0,4242.0,4143.0,4189.0,410.0,114608.0,2080000.0
2005-03-04,4188.0,4234.0,4166.0,4235.0,441.0,115856.0,2080000.0
2005-03-07,4234.0,4553.0,4234.0,4554.0,2028.0,124592.0,2080000.0
2005-03-08,4432.0,4553.0,4432.0,4455.0,280.0,121888.0,2080000.0
2005-03-09,4462.0,4576.0,4447.0,4577.0,2030.0,125216.0,2080000.0
2005-03-10,4561.0,4941.0,4371.0,4371.0,3870.0,119600.0,2080000.0
2005-03-11,4439.0,4530.0,4409.0,4485.0,920.0,122720.0,2080000.0
2005-03-14,4485.0,4485.0,4409.0,4463.0,619.0,122096.0,2080000.0
2005-03-15,4447.0,4477.0,4333.0,4333.0,609.0,118560.0,2080000.0
2005-03-16,4333.0,4447.0,4333.0,4425.0,515.0,121056.0,2080000.0
2005-03-17,4477.0,4599.0,4447.0,4599.0,790.0,125840.0,2080000.0
2005-03-18,4599.0,4751.0,4599.0,4713.0,2300.0,128960.0,2080000.0
2005-03-21,4721.0,4721.0,4485.0,4485.0,670.0,122720.0,2080000.0
2005-03-22,4485.0,4599.0,4485.0,4493.0,269.0,122928.0,2080000.0
2005-03-23,4485.0,4637.0,4485.0,4637.0,1470.0,126880.0,2080000.0
2005-03-24,4599.0,4675.0,4599.0,4675.0,1510.0,127920.0,2080000.0
2005-03-25,4568.0,4675.0,4568.0,4675.0,190.0,127920.0,2080000.0
2005-03-28,4675.0,4713.0,4637.0,4706.0,780.0,128752.0,2080000.0
2005-03-29,4599.0,4713.0,4599.0,4713.0,1670.0,128960.0,2080000.0
2005-03-30,4774.0,4774.0,4637.0,4637.0,200.0,126880.0,2080000.0
2005-03-31,4675.0,4713.0,4644.0,4713.0,330.0,128960.0,2080000.0
2005-04-01,4675.0,4705.0,4561.0,4706.0,330.0,128752.0,2080000.0
2005-04-04,4675.0,4675.0,4523.0,4675.0,940.0,127920.0,2080000.0
2005-04-06,4660.0,4713.0,4637.0,4713.0,440.0,128960.0,2080000.0
2005-04-07,4705.0,4713.0,4690.0,4713.0,180.0,128960.0,2080000.0
2005-04-08,4713.0,4713.0,4561.0,4599.0,610.0,125840.0,2080000.0
2005-04-11,4637.0,4652.0,4599.0,4653.0,410.0,127296.0,2080000.0
2005-04-12,4652.0,4675.0,4637.0,4637.0,260.0,126880.0,2080000.0
2005-04-13,4637.0,4637.0,4637.0,4637.0,420.0,126880.0,2080000.0
2005-04-14,4622.0,4789.0,4622.0,4790.0,290.0,131040.0,2080000.0
2005-04-15,4637.0,4637.0,4637.0,4637.0,420.0,126880.0,2080000.0
2005-04-18,4599.0,4614.0,4561.0,4561.0,400.0,124800.0,2080000.0
2005-04-19,4599.0,4599.0,4599.0,4599.0,210.0,125840.0,2080000.0
2005-04-20,4599.0,4667.0,4523.0,4668.0,910.0,127712.0,2080000.0
2005-04-21,4561.0,4698.0,4561.0,4698.0,130.0,128544.0,2080000.0
2005-04-22,4599.0,4599.0,4599.0,4599.0,50.0,125840.0,2080000.0
2005-04-25,4599.0,4713.0,4599.0,4713.0,130.0,128960.0,2080000.0
2005-04-26,4675.0,4751.0,4637.0,4713.0,510.0,128960.0,2080000.0
2005-04-27,5412.0,5412.0,4561.0,4713.0,730.0,128960.0,2080000.0
2005-04-28,4637.0,4857.0,4637.0,4660.0,60.0,127504.0,2080000.0
2005-04-29,4804.0,4804.0,4797.0,4797.0,30.0,131248.0,2080000.0
2005-05-02,4713.0,4774.0,4713.0,4774.0,50.0,130624.0,2080000.0
2005-05-03,4637.0,4682.0,4637.0,4683.0,30.0,128128.0,2080000.0
2005-05-04,5306.0,5306.0,4933.0,4934.0,30.0,134992.0,2080000.0
2005-05-06,4918.0,4918.0,4918.0,4919.0,10.0,134576.0,2080000.0
2005-05-09,4728.0,4812.0,4606.0,4653.0,270.0,127296.0,2080000.0
2005-05-10,5306.0,5306.0,4690.0,4691.0,40.0,128336.0,2080000.0
2005-05-11,4728.0,4865.0,4728.0,4866.0,70.0,133120.0,2080000.0
2005-05-12,4865.0,4865.0,4751.0,4751.0,340.0,130000.0,2080000.0
2005-05-13,4759.0,4759.0,4759.0,4759.0,10.0,130208.0,2080000.0
2005-05-16,4728.0,4827.0,4713.0,4713.0,630.0,128960.0,2080000.0
2005-05-17,4865.0,4865.0,4682.0,4805.0,130.0,131456.0,2080000.0
2005-05-18,4568.0,4781.0,4568.0,4782.0,80.0,130832.0,2080000.0
2005-05-19,4682.0,4865.0,4682.0,4858.0,370.0,132912.0,2080000.0
2005-05-20,4865.0,4865.0,4865.0,4866.0,80.0,133120.0,2080000.0
2005-05-23,4751.0,4926.0,4751.0,4926.0,30.0,134784.0,2080000.0
2005-05-24,4865.0,4865.0,4865.0,4866.0,40.0,133120.0,2080000.0
2005-05-25,4698.0,4918.0,4698.0,4904.0,170.0,134160.0,2080000.0
2005-05-26,4865.0,4903.0,4865.0,4904.0,130.0,134160.0,2080000.0
2005-05-27,4926.0,5093.0,4865.0,5094.0,850.0,139360.0,2080000.0
2005-05-30,5093.0,5093.0,5093.0,5094.0,0.0,139360.0,2080000.0
2005-05-31,4941.0,4941.0,4941.0,4942.0,200.0,135200.0,2080000.0
2005-06-01,4941.0,4941.0,4941.0,4942.0,0.0,135200.0,2080000.0
2005-06-02,4835.0,4895.0,4812.0,4896.0,540.0,133952.0,2080000.0
2005-06-03,4903.0,4903.0,4835.0,4881.0,170.0,133536.0,2080000.0
2005-06-07,4865.0,4888.0,4797.0,4888.0,640.0,133744.0,2080000.0
2005-06-08,4827.0,4865.0,4713.0,4866.0,390.0,133120.0,2080000.0
2005-06-09,4789.0,4789.0,4713.0,4713.0,110.0,128960.0,2080000.0
2005-06-10,4751.0,4751.0,4660.0,4660.0,80.0,127504.0,2080000.0
2005-06-13,4675.0,4812.0,4675.0,4812.0,60.0,131664.0,2080000.0
2005-06-14,4789.0,4789.0,4789.0,4790.0,20.0,131040.0,2080000.0
2005-06-15,4713.0,4713.0,4713.0,4713.0,2850.0,128960.0,2080000.0
2005-06-16,4713.0,4713.0,4713.0,4713.0,0.0,128960.0,2080000.0
2005-06-17,4568.0,4819.0,4568.0,4820.0,385.0,131872.0,2080000.0
2005-06-20,4728.0,4728.0,4576.0,4577.0,190.0,125216.0,2080000.0
2005-06-21,4660.0,4690.0,4637.0,4637.0,3920.0,126880.0,2080000.0
2005-06-22,4637.0,4812.0,4637.0,4812.0,320.0,131664.0,2080000.0
2005-06-23,4812.0,4812.0,4812.0,4812.0,10.0,131664.0,2080000.0
2005-06-24,4812.0,4812.0,4812.0,4812.0,0.0,131664.0,2080000.0
2005-06-27,4873.0,5093.0,4766.0,4942.0,1330.0,135200.0,2080000.0
2005-06-28,4941.0,4941.0,4941.0,4942.0,150.0,135200.0,2080000.0
2005-06-29,4941.0,4941.0,4941.0,4942.0,0.0,,
2005-06-30,4941.0,4941.0,4941.0,4942.0,10.0,135200.0,2080000.0
2005-07-01,4865.0,4941.0,4865.0,4942.0,350.0,135200.0,2080000.0
2005-07-04,4827.0,4827.0,4812.0,4820.0,130.0,131872.0,2080000.0
2005-07-05,4812.0,5009.0,4812.0,4888.0,130.0,133744.0,2080000.0
2005-07-06,4819.0,4865.0,4819.0,4866.0,20.0,133120.0,2080000.0
2005-07-07,4865.0,4865.0,4827.0,4828.0,400.0,132080.0,2080000.0
2005-07-08,4812.0,4812.0,4789.0,4790.0,110.0,131040.0,2080000.0
2005-07-11,4804.0,4804.0,4804.0,4805.0,120.0,131456.0,2080000.0
2005-07-12,4789.0,4797.0,4781.0,4790.0,710.0,131040.0,2080000.0
2005-07-13,4751.0,4751.0,4751.0,4751.0,10.0,130000.0,2080000.0
2005-07-14,4789.0,4789.0,4789.0,4790.0,12.0,131040.0,2080000.0
2005-07-15,4789.0,4789.0,4789.0,4790.0,10.0,131040.0,2080000.0
2005-07-18,4789.0,4941.0,4789.0,4790.0,850.0,131040.0,2080000.0
2005-07-19,4713.0,4789.0,4713.0,4736.0,920.0,129584.0,2080000.0
2005-07-20,4751.0,4759.0,4736.0,4751.0,2340.0,130000.0,2080000.0
2005-07-21,4751.0,4751.0,4751.0,4751.0,320.0,130000.0,2080000.0
2005-07-22,4751.0,4865.0,4751.0,4866.0,780.0,133120.0,2080000.0
2005-07-25,4842.0,4865.0,4637.0,4866.0,620.0,133120.0,2080000.0
2005-07-26,4835.0,4865.0,4827.0,4866.0,2500.0,133120.0,2080000.0
2005-07-27,4926.0,4926.0,4865.0,4866.0,2140.0,133120.0,2080000.0
2005-07-28,4933.0,4941.0,4903.0,4942.0,1880.0,135200.0,2080000.0
2005-07-29,4941.0,4941.0,4941.0,4942.0,1120.0,135200.0,2080000.0
2005-08-01,4903.0,4903.0,4903.0,4904.0,30.0,134160.0,2080000.0
2005-08-02,4941.0,4941.0,4903.0,4904.0,80.0,134160.0,2080000.0
2005-08-03,4903.0,4949.0,4903.0,4942.0,740.0,135200.0,2080000.0
2005-08-04,4941.0,4979.0,4941.0,4942.0,2060.0,135200.0,2080000.0
2005-08-05,4941.0,4941.0,4910.0,4926.0,1300.0,134784.0,2080000.0
2005-08-08,4941.0,4941.0,4865.0,4942.0,660.0,135200.0,2080000.0
2005-08-09,4941.0,5017.0,4941.0,5018.0,300.0,137280.0,2080000.0
2005-08-10,5017.0,5055.0,5017.0,5056.0,110.0,138320.0,2080000.0
2005-08-11,5055.0,5618.0,5055.0,5618.0,320.0,153712.0,2080000.0
2005-08-12,5207.0,5207.0,4941.0,4942.0,1544.0,135200.0,2080000.0
2005-08-16,4903.0,4911.0,4827.0,4828.0,2430.0,132080.0,2080000.0
2005-08-17,4835.0,4865.0,4789.0,4866.0,340.0,133120.0,2080000.0
2005-08-18,4857.0,4865.0,4857.0,4866.0,2490.0,133120.0,2080000.0
2005-08-19,4865.0,4865.0,4842.0,4866.0,520.0,133120.0,2080000.0
2005-08-22,4903.0,4903.0,4865.0,4904.0,810.0,134160.0,2080000.0
2005-08-23,4903.0,4971.0,4903.0,4972.0,580.0,136032.0,2080000.0
2005-08-24,4926.0,5040.0,4926.0,5040.0,580.0,137904.0,2080000.0
2005-08-25,4971.0,4971.0,4971.0,4972.0,130.0,136032.0,2080000.0
2005-08-26,4971.0,5017.0,4941.0,4942.0,1020.0,135200.0,2080000.0
2005-08-29,4979.0,4987.0,4971.0,4972.0,180.0,136032.0,2080000.0
2005-08-30,4956.0,4979.0,4949.0,4980.0,600.0,136240.0,2080000.0
2005-08-31,4971.0,4971.0,4971.0,4972.0,0.0,136032.0,2080000.0
2005-09-01,5040.0,5093.0,4971.0,4972.0,690.0,136032.0,2080000.0
2005-09-02,4941.0,5047.0,4941.0,5048.0,70.0,138112.0,2080000.0
2005-09-05,5002.0,5002.0,4994.0,4995.0,710.0,136656.0,2080000.0
2005-09-06,4994.0,4994.0,4994.0,4995.0,3200.0,136656.0,2080000.0
2005-09-07,5002.0,5047.0,4888.0,4904.0,3050.0,134160.0,2080000.0
2005-09-08,4979.0,4979.0,4979.0,4980.0,10.0,136240.0,2080000.0
2005-09-09,4987.0,4987.0,4987.0,4987.0,10.0,136448.0,2080000.0
2005-09-12,5017.0,5017.0,4979.0,4980.0,350.0,136240.0,2080000.0
2005-09-13,4979.0,5017.0,4979.0,5010.0,100.0,137072.0,2080000.0
2005-09-14,4979.0,5017.0,4979.0,5018.0,60.0,137280.0,2080000.0
2005-09-15,4956.0,5017.0,4956.0,5010.0,210.0,137072.0,2080000.0
2005-09-16,5009.0,5009.0,5009.0,5010.0,0.0,137072.0,2080000.0
2005-09-20,4979.0,5040.0,4979.0,5040.0,60.0,137904.0,2080000.0
2005-09-21,5040.0,5040.0,5040.0,5040.0,0.0,137904.0,2080000.0
2005-09-22,4941.0,5047.0,4941.0,4980.0,1170.0,136240.0,2080000.0
2005-09-23,4941.0,5321.0,4941.0,5276.0,1470.0,144352.0,2080000.0
2005-09-26,5663.0,5747.0,5321.0,5550.0,2330.0,151840.0,2080000.0
2005-09-27,5473.0,5496.0,5321.0,5466.0,160.0,149552.0,2080000.0
2005-09-28,5435.0,5701.0,5397.0,5702.0,3214.0,156000.0,2080000.0
2005-09-29,5557.0,5777.0,5549.0,5702.0,2900.0,156000.0,2080000.0
2005-09-30,5633.0,5853.0,5633.0,5854.0,271.0,160160.0,2080000.0
2005-10-04,5853.0,5967.0,5853.0,5968.0,30.0,163280.0,2080000.0
2005-10-05,5929.0,5929.0,5420.0,5421.0,517.0,148304.0,2080000.0
2005-10-06,5397.0,5542.0,5397.0,5474.0,160.0,149760.0,2080000.0
2005-10-07,5678.0,5678.0,5678.0,5679.0,20.0,155376.0,2080000.0
2005-10-10,5519.0,5625.0,5519.0,5626.0,40.0,153920.0,2080000.0
2005-10-11,5625.0,5625.0,5625.0,5626.0,110.0,153920.0,2080000.0
2005-10-12,6028.0,6081.0,5701.0,6059.0,190.0,165776.0,2080000.0
2005-10-13,6005.0,6005.0,6005.0,6006.0,0.0,164320.0,2080000.0
2005-10-14,5640.0,6271.0,5640.0,6234.0,3110.0,170560.0,2080000.0
2005-10-17,6233.0,6651.0,6233.0,6652.0,890.0,182000.0,2080000.0
2005-10-18,6241.0,6690.0,6241.0,6614.0,700.0,180960.0,2080000.0
2005-10-19,6249.0,6537.0,6249.0,6462.0,310.0,176800.0,2080000.0
2005-10-20,6461.0,6461.0,6385.0,6432.0,150.0,175968.0,2080000.0
2005-10-21,6431.0,6499.0,6393.0,6462.0,300.0,176800.0,2080000.0
2005-10-24,6804.0,7427.0,6735.0,7070.0,3010.0,193440.0,2080000.0
2005-10-25,7070.0,7526.0,7070.0,7526.0,2180.0,205920.0,2080000.0
2005-10-26,7298.0,7602.0,7298.0,7602.0,1647.0,208000.0,2080000.0
2005-10-27,7640.0,8742.0,7640.0,8743.0,3664.0,239200.0,2080000.0
2005-10-28,8894.0,9730.0,8058.0,8819.0,4383.0,241280.0,2080000.0
2005-10-31,8780.0,9312.0,7982.0,8895.0,3019.0,243360.0,2080000.0
2005-11-01,9312.0,9312.0,8362.0,8553.0,1275.0,234000.0,2080000.0
2005-11-02,8552.0,8780.0,8286.0,8515.0,632.0,232960.0,2080000.0
2005-11-03,9084.0,9084.0,8514.0,8971.0,1559.0,245440.0,2080000.0
2005-11-04,8666.0,9084.0,8172.0,8743.0,1466.0,239200.0,2080000.0
2005-11-07,8818.0,8894.0,8742.0,8743.0,698.0,239200.0,2080000.0
2005-11-08,8856.0,8856.0,8666.0,8743.0,715.0,239200.0,2080000.0
2005-11-09,8704.0,8818.0,8666.0,8819.0,1636.0,241280.0,2080000.0
2005-11-10,7602.0,8742.0,7602.0,8705.0,55.0,238160.0,2080000.0
