경동나비엔(009450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-06-14,2480,2520,2460,2500,2390,28800.0,2304000.0
2004-06-15,2440,2510,2440,2510,1530,28915.0,2304000.0
2004-06-16,2510,2520,2460,2520,1480,29030.0,2304000.0
2004-06-17,2510,2510,2460,2510,360,28915.0,2304000.0
2004-06-18,2460,2510,2440,2500,1530,28800.0,2304000.0
2004-06-21,2480,2490,2430,2460,1910,28339.0,2304000.0
2004-06-22,2460,2470,2390,2450,2440,28224.0,2304000.0
2004-06-23,2450,2450,2420,2420,1930,27878.0,2304000.0
2004-06-24,2400,2450,2400,2450,3800,28224.0,2304000.0
2004-06-25,2420,2500,2410,2500,1600,28800.0,2304000.0
2004-06-28,2450,2500,2440,2500,760,28800.0,2304000.0
2004-06-29,2450,2540,2450,2510,3490,28915.0,2304000.0
2004-06-30,2480,2560,2470,2560,3350,29491.0,2304000.0
2004-07-01,2540,2540,2500,2530,870,29146.0,2304000.0
2004-07-02,2480,2520,2470,2510,3060,28915.0,2304000.0
2004-07-05,2450,2510,2450,2500,1000,28800.0,2304000.0
2004-07-06,2470,2500,2460,2500,1350,28800.0,2304000.0
2004-07-07,2470,2500,2440,2450,1440,28224.0,2304000.0
2004-07-08,2440,2480,2420,2460,2250,28339.0,2304000.0
2004-07-09,2480,2480,2420,2470,950,28454.0,2304000.0
2004-07-12,2500,2500,2420,2440,2900,28109.0,2304000.0
2004-07-13,2420,2460,2420,2440,1230,28109.0,2304000.0
2004-07-14,2440,2460,2430,2430,3310,27994.0,2304000.0
2004-07-15,2420,2460,2410,2410,2510,27763.0,2304000.0
2004-07-16,2390,2420,2390,2420,2630,27878.0,2304000.0
2004-07-19,2390,2440,2390,2440,950,28109.0,2304000.0
2004-07-20,2460,2460,2450,2450,100,28224.0,2304000.0
2004-07-21,2420,2460,2420,2450,660,28224.0,2304000.0
2004-07-22,2400,2430,2380,2410,2050,27763.0,2304000.0
2004-07-23,2450,2450,2400,2450,740,28224.0,2304000.0
2004-07-26,2440,2450,2380,2420,1270,27878.0,2304000.0
2004-07-27,2370,2400,2370,2400,680,27648.0,2304000.0
2004-07-28,2400,2400,2350,2390,1820,27533.0,2304000.0
2004-07-29,2400,2400,2360,2390,530,27533.0,2304000.0
2004-07-30,2450,2450,2370,2410,160,27763.0,2304000.0
2004-08-02,2350,2410,2300,2330,2400,26842.0,2304000.0
2004-08-03,2340,2350,2320,2340,2390,26957.0,2304000.0
2004-08-04,2350,2350,2320,2340,440,26957.0,2304000.0
2004-08-05,2300,2350,2280,2340,2560,26957.0,2304000.0
2004-08-06,2360,2360,2320,2360,3400,27187.0,2304000.0
2004-08-09,2310,2370,2210,2360,4150,27187.0,2304000.0
2004-08-10,2360,2380,2340,2340,3220,26957.0,2304000.0
2004-08-11,2370,2380,2330,2360,2820,27187.0,2304000.0
2004-08-12,2330,2370,2330,2360,1240,27187.0,2304000.0
2004-08-13,2350,2420,2330,2380,4300,27418.0,2304000.0
2004-08-16,2440,2490,2430,2480,7260,28570.0,2304000.0
2004-08-17,2490,2500,2440,2470,4160,28454.0,2304000.0
2004-08-18,2520,2520,2440,2480,2370,28570.0,2304000.0
2004-08-19,2440,2510,2440,2460,7450,28339.0,2304000.0
2004-08-20,2500,2500,2470,2500,1740,28800.0,2304000.0
2004-08-23,2520,2580,2500,2560,7370,29491.0,2304000.0
2004-08-24,2600,2660,2600,2620,4352,30182.0,2304000.0
2004-08-25,2650,2660,2600,2640,7350,30413.0,2304000.0
2004-08-26,2650,2680,2650,2650,2480,30528.0,2304000.0
2004-08-27,2680,2680,2650,2670,2210,30758.0,2304000.0
2004-08-30,2690,2700,2570,2590,6900,29837.0,2304000.0
2004-08-31,2560,2560,2510,2540,3550,29261.0,2304000.0
2004-09-01,2540,2590,2530,2590,6140,29837.0,2304000.0
2004-09-02,2600,2600,2550,2600,2590,29952.0,2304000.0
2004-09-03,2640,2640,2570,2620,4063,30182.0,2304000.0
2004-09-06,2600,2660,2600,2640,610,30413.0,2304000.0
2004-09-07,2670,2670,2560,2640,3130,30413.0,2304000.0
2004-09-08,2600,2650,2590,2630,3720,30298.0,2304000.0
2004-09-09,2640,2640,2600,2620,1130,30182.0,2304000.0
2004-09-10,2620,2660,2600,2640,4223,30413.0,2304000.0
2004-09-13,2640,2660,2620,2660,5474,30643.0,2304000.0
2004-09-14,2660,2680,2620,2660,4810,30643.0,2304000.0
2004-09-15,2660,2690,2640,2690,1760,30989.0,2304000.0
2004-09-16,2660,2700,2660,2690,3980,30989.0,2304000.0
2004-09-17,2710,2710,2650,2700,2130,31104.0,2304000.0
2004-09-20,2670,2720,2670,2720,4170,31334.0,2304000.0
2004-09-21,2720,2720,2670,2700,2870,31104.0,2304000.0
2004-09-22,2640,2690,2630,2640,6780,30413.0,2304000.0
2004-09-23,2600,2660,2600,2650,2610,30528.0,2304000.0
2004-09-24,2660,2660,2630,2660,2270,30643.0,2304000.0
2004-09-30,2700,2700,2630,2650,5594,30528.0,2304000.0
2004-10-01,2650,2680,2640,2660,1800,30643.0,2304000.0
2004-10-04,2670,2740,2660,2710,10180,31219.0,2304000.0
2004-10-05,2710,2740,2690,2700,6310,31104.0,2304000.0
2004-10-06,2700,2700,2600,2640,8841,30413.0,2304000.0
2004-10-07,2660,2660,2600,2620,5529,30182.0,2304000.0
2004-10-08,2600,2620,2570,2620,7070,30182.0,2304000.0
2004-10-11,2630,2630,2580,2600,3170,29952.0,2304000.0
2004-10-12,2630,2630,2560,2560,13401,29491.0,2304000.0
2004-10-13,2570,2610,2570,2580,16900,29722.0,2304000.0
2004-10-14,2600,2600,2540,2560,16070,29491.0,2304000.0
2004-10-15,2530,2580,2520,2570,4280,29606.0,2304000.0
2004-10-18,2520,2570,2520,2540,4980,29261.0,2304000.0
2004-10-19,2540,2560,2530,2530,6140,29146.0,2304000.0
2004-10-20,2500,2560,2500,2510,10990,28915.0,2304000.0
2004-10-21,2510,2510,2460,2490,5770,28685.0,2304000.0
2004-10-22,2460,2500,2450,2450,11180,28224.0,2304000.0
2004-10-25,2440,2440,2360,2380,10626,27418.0,2304000.0
2004-10-26,2380,2420,2340,2340,6209,26957.0,2304000.0
2004-10-27,2380,2390,2340,2360,8739,27187.0,2304000.0
2004-10-28,2400,2400,2350,2360,15530,27187.0,2304000.0
2004-10-29,2360,2390,2350,2380,14598,27418.0,2304000.0
2004-11-01,2430,2430,2370,2380,12465,27418.0,2304000.0
2004-11-02,2370,2390,2360,2370,12550,27302.0,2304000.0
2004-11-03,2370,2380,2360,2380,8900,27418.0,2304000.0
2004-11-04,2390,2480,2390,2440,38185,28109.0,2304000.0
2004-11-05,2470,2500,2420,2490,12050,28685.0,2304000.0
2004-11-08,2510,2520,2450,2450,12380,28224.0,2304000.0
2004-11-09,2450,2490,2450,2460,13120,28339.0,2304000.0
2004-11-10,2460,2640,2450,2560,29919,29491.0,2304000.0
2004-11-11,2600,2700,2580,2670,37910,30758.0,2304000.0
2004-11-12,2650,2710,2630,2660,21670,30643.0,2304000.0
2004-11-15,2640,2700,2630,2640,28292,30413.0,2304000.0
2004-11-16,2660,2670,2610,2610,24574,30067.0,2304000.0
2004-11-17,2610,2640,2600,2630,10760,30298.0,2304000.0
2004-11-18,2640,2650,2600,2600,8670,29952.0,2304000.0
2004-11-19,2600,2620,2580,2600,4630,29952.0,2304000.0
2004-11-22,2570,2590,2530,2570,9490,29606.0,2304000.0
2004-11-23,2500,2590,2500,2570,30370,29606.0,2304000.0
2004-11-24,2560,2640,2560,2620,11900,30182.0,2304000.0
2004-11-25,2640,2650,2620,2650,6730,30528.0,2304000.0
2004-11-26,2660,2660,2580,2580,8870,29722.0,2304000.0
2004-11-29,2560,2580,2540,2570,11410,29606.0,2304000.0
2004-11-30,2560,2580,2530,2550,4415,29376.0,2304000.0
2004-12-01,2530,2570,2530,2530,10110,29146.0,2304000.0
2004-12-02,2560,2560,2530,2540,5800,29261.0,2304000.0
2004-12-03,2540,2690,2540,2660,19640,30643.0,2304000.0
2004-12-06,2660,2700,2620,2650,8130,30528.0,2304000.0
2004-12-07,2640,2660,2630,2650,7021,30528.0,2304000.0
2004-12-08,2650,2770,2650,2740,40960,31565.0,2304000.0
2004-12-09,2760,2760,2660,2680,14820,30874.0,2304000.0
2004-12-10,2700,2700,2550,2580,16070,29722.0,2304000.0
2004-12-13,2610,2610,2520,2540,23704,29261.0,2304000.0
2004-12-14,2560,2560,2530,2530,6328,29146.0,2304000.0
2004-12-15,2540,2590,2530,2560,9245,29491.0,2304000.0
2004-12-16,2560,2600,2560,2590,3675,29837.0,2304000.0
2004-12-17,2570,2600,2570,2590,7950,29837.0,2304000.0
2004-12-20,2560,2600,2550,2550,7970,29376.0,2304000.0
2004-12-21,2550,2560,2500,2500,14499,28800.0,2304000.0
2004-12-22,2510,2540,2500,2510,13369,28915.0,2304000.0
2004-12-23,2510,2550,2480,2520,10453,29030.0,2304000.0
2004-12-24,2500,2520,2490,2510,3815,28915.0,2304000.0
2004-12-27,2520,2520,2500,2500,3155,28800.0,2304000.0
2004-12-28,2480,2520,2480,2500,10440,28800.0,2304000.0
2004-12-29,2410,2500,2410,2460,3760,28339.0,2304000.0
2004-12-30,2470,2470,2420,2460,5725,28339.0,2304000.0
2005-01-03,2490,2490,2470,2480,1900,28570.0,2304000.0
2005-01-04,2460,2480,2440,2460,3910,28339.0,2304000.0
2005-01-05,2460,2480,2440,2480,5990,28570.0,2304000.0
2005-01-06,2440,2470,2440,2470,7530,28454.0,2304000.0
2005-01-07,2490,2490,2440,2470,3870,28454.0,2304000.0
2005-01-10,2480,2500,2450,2490,12710,28685.0,2304000.0
2005-01-11,2500,2500,2470,2490,6360,28685.0,2304000.0
2005-01-12,2490,2500,2480,2500,6590,28800.0,2304000.0
2005-01-13,2490,2500,2460,2500,5700,28800.0,2304000.0
2005-01-14,2470,2530,2460,2530,20470,29146.0,2304000.0
2005-01-17,2560,2560,2510,2550,6220,29376.0,2304000.0
2005-01-18,2510,2540,2510,2520,5020,29030.0,2304000.0
2005-01-19,2510,2650,2510,2610,44090,30067.0,2304000.0
2005-01-20,2620,2700,2580,2630,19800,30298.0,2304000.0
2005-01-21,2640,2700,2610,2690,9180,30989.0,2304000.0
2005-01-24,2640,2700,2620,2660,18440,30643.0,2304000.0
2005-01-25,2680,2680,2610,2640,8700,30413.0,2304000.0
2005-01-26,2660,2750,2620,2740,26540,31565.0,2304000.0
2005-01-27,2760,2760,2680,2690,8351,30989.0,2304000.0
2005-01-28,2690,2720,2640,2660,20770,30643.0,2304000.0
2005-01-31,2650,2720,2640,2680,13933,30874.0,2304000.0
2005-02-01,2690,2800,2690,2790,26066,32141.0,2304000.0
2005-02-02,2780,2900,2760,2860,30210,32947.0,2304000.0
2005-02-03,2880,2970,2840,2890,20000,33293.0,2304000.0
2005-02-04,2920,2930,2850,2900,5520,33408.0,2304000.0
2005-02-07,2950,2960,2900,2960,13561,34099.0,2304000.0
2005-02-11,2940,3100,2930,3050,38212,35136.0,2304000.0
2005-02-14,3050,3180,3050,3150,22832,36288.0,2304000.0
2005-02-15,3160,3190,3100,3160,17741,36403.0,2304000.0
2005-02-16,3160,3180,3100,3110,11590,35827.0,2304000.0
2005-02-17,3140,3160,3050,3100,20320,35712.0,2304000.0
2005-02-18,3120,3120,3020,3040,12371,35021.0,2304000.0
2005-02-21,3080,3230,3080,3190,44849,36749.0,2304000.0
2005-02-22,3250,3250,3030,3050,26311,35136.0,2304000.0
2005-02-23,3040,3110,2980,3080,14101,35482.0,2304000.0
2005-02-24,3080,3210,3080,3160,17611,36403.0,2304000.0
2005-02-25,3160,3250,3130,3240,22800,37325.0,2304000.0
2005-02-28,3260,3320,3220,3270,16850,37670.0,2304000.0
2005-03-02,3260,3340,3240,3330,16330,38362.0,2304000.0
2005-03-03,3350,3400,3300,3400,20080,39168.0,2304000.0
2005-03-04,3410,3510,3350,3360,39170,38707.0,2304000.0
2005-03-07,3400,3430,3250,3300,17520,38016.0,2304000.0
2005-03-08,3310,3400,3170,3200,22720,36864.0,2304000.0
2005-03-09,3170,3240,3120,3240,13290,37325.0,2304000.0
2005-03-10,3190,3220,3150,3210,14317,36979.0,2304000.0
2005-03-11,3200,3260,3170,3210,26160,36979.0,2304000.0
2005-03-14,3220,3230,3180,3200,16003,36864.0,2304000.0
2005-03-15,3210,3230,3060,3100,21350,35712.0,2304000.0
2005-03-16,3080,3100,2990,3080,33211,35482.0,2304000.0
2005-03-17,3070,3100,3000,3080,37001,35482.0,2304000.0
2005-03-18,3100,3100,3010,3060,11470,35251.0,2304000.0
2005-03-21,3050,3050,2980,2990,6210,34445.0,2304000.0
2005-03-22,3000,3000,2930,2950,9050,33984.0,2304000.0
2005-03-23,2960,2980,2910,2960,13380,34099.0,2304000.0
2005-03-24,2960,3040,2930,3000,10890,34560.0,2304000.0
2005-03-25,2950,3000,2940,2950,5620,33984.0,2304000.0
2005-03-28,2950,3000,2950,3000,8640,34560.0,2304000.0
2005-03-29,2990,3040,2920,2930,7640,33754.0,2304000.0
2005-03-30,2900,2940,2880,2920,3050,33638.0,2304000.0
2005-03-31,2970,2970,2880,2900,3020,33408.0,2304000.0
2005-04-01,2880,2910,2860,2900,3430,33408.0,2304000.0
2005-04-04,2880,2900,2800,2820,23060,32486.0,2304000.0
2005-04-06,2800,2880,2780,2820,8710,32486.0,2304000.0
2005-04-07,2810,2860,2800,2860,10420,32947.0,2304000.0
2005-04-08,2900,2900,2860,2860,1944,32947.0,2304000.0
2005-04-11,2880,2880,2810,2860,920,32947.0,2304000.0
2005-04-12,2830,2860,2830,2840,2520,32717.0,2304000.0
2005-04-13,2880,2900,2840,2840,3890,32717.0,2304000.0
2005-04-14,2800,2840,2740,2800,6610,32256.0,2304000.0
2005-04-15,2720,2760,2680,2740,10970,31565.0,2304000.0
2005-04-18,2680,2680,2530,2600,53020,29952.0,2304000.0
2005-04-19,2600,2620,2540,2560,17390,29491.0,2304000.0
2005-04-20,2590,2640,2560,2570,5620,29606.0,2304000.0
2005-04-21,2560,2640,2560,2560,7760,29491.0,2304000.0
2005-04-22,2640,2640,2540,2560,11830,29491.0,2304000.0
2005-04-25,2590,2620,2560,2580,4853,29722.0,2304000.0
2005-04-26,2580,2640,2580,2620,5158,30182.0,2304000.0
2005-04-27,2610,2620,2580,2580,2770,29722.0,2304000.0
2005-04-28,2640,2680,2600,2640,13490,30413.0,2304000.0
2005-04-29,2650,2680,2560,2620,7040,30182.0,2304000.0
2005-05-02,2660,2670,2580,2610,10032,30067.0,2304000.0
2005-05-03,2610,2660,2560,2610,6699,30067.0,2304000.0
2005-05-04,2600,2640,2570,2630,7410,30298.0,2304000.0
2005-05-06,2630,2640,2600,2610,2980,30067.0,2304000.0
2005-05-09,2610,2610,2580,2600,7290,29952.0,2304000.0
2005-05-10,2600,2630,2600,2630,3320,30298.0,2304000.0
2005-05-11,2580,2620,2580,2600,6421,29952.0,2304000.0
2005-05-12,2590,2600,2570,2600,6100,29952.0,2304000.0
2005-05-13,2580,2610,2580,2610,4430,30067.0,2304000.0
2005-05-16,2610,2620,2600,2600,7360,29952.0,2304000.0
2005-05-17,2600,2600,2570,2580,19360,29722.0,2304000.0
2005-05-18,2580,2600,2540,2590,4310,29837.0,2304000.0
2005-05-19,2580,2620,2580,2590,5850,29837.0,2304000.0
2005-05-20,2590,2630,2590,2620,6540,30182.0,2304000.0
2005-05-23,2630,2640,2620,2640,1760,30413.0,2304000.0
2005-05-24,2640,2650,2620,2620,7090,30182.0,2304000.0
2005-05-25,2630,2650,2620,2620,4520,30182.0,2304000.0
2005-05-26,2620,2630,2600,2630,1810,30298.0,2304000.0
2005-05-27,2620,2650,2600,2630,4790,30298.0,2304000.0
2005-05-30,2620,2630,2590,2600,14110,29952.0,2304000.0
2005-05-31,2640,2640,2580,2620,3020,30182.0,2304000.0
2005-06-01,2630,2630,2580,2580,9150,29722.0,2304000.0
2005-06-02,2610,2650,2560,2620,14671,30182.0,2304000.0
2005-06-03,2600,2640,2600,2620,6201,30182.0,2304000.0
2005-06-07,2620,2620,2580,2610,2870,30067.0,2304000.0
2005-06-08,2600,2620,2590,2610,2250,30067.0,2304000.0
2005-06-09,2600,2620,2580,2610,5150,30067.0,2304000.0
2005-06-10,2620,2690,2590,2690,7430,30989.0,2304000.0
2005-06-13,2710,2760,2700,2710,12820,31219.0,2304000.0
2005-06-14,2700,2700,2630,2630,6570,30298.0,2304000.0
2005-06-15,2650,2670,2630,2670,7090,30758.0,2304000.0
2005-06-16,2680,2680,2640,2650,10200,30528.0,2304000.0
2005-06-17,2650,2680,2640,2670,21780,30758.0,2304000.0
2005-06-20,2670,2710,2670,2700,14132,31104.0,2304000.0
2005-06-21,2710,2770,2690,2770,25580,31910.0,2304000.0
2005-06-22,2770,2890,2750,2890,21421,33293.0,2304000.0
2005-06-23,2890,2890,2840,2890,8531,33293.0,2304000.0
2005-06-24,2830,2860,2800,2800,8141,32256.0,2304000.0
2005-06-27,2770,2780,2740,2760,7720,31795.0,2304000.0
2005-06-28,2740,2760,2730,2750,1640,31680.0,2304000.0
2005-06-29,2760,2870,2740,2870,8390,33062.0,2304000.0
2005-06-30,2820,2870,2770,2820,8740,32486.0,2304000.0
2005-07-01,2820,2860,2780,2820,14482,32486.0,2304000.0
2005-07-04,2840,2890,2820,2840,30730,32717.0,2304000.0
2005-07-05,2880,2960,2870,2900,45548,33408.0,2304000.0
2005-07-06,2930,2940,2860,2890,22491,33293.0,2304000.0
2005-07-07,2920,3000,2900,2960,26772,34099.0,2304000.0
2005-07-08,2940,2980,2890,2890,12491,33293.0,2304000.0
2005-07-11,2920,2940,2870,2890,12181,33293.0,2304000.0
2005-07-12,2900,2920,2840,2870,20382,33062.0,2304000.0
2005-07-13,2870,2900,2840,2880,10013,33178.0,2304000.0
2005-07-14,2860,2900,2840,2860,17983,32947.0,2304000.0
2005-07-15,2900,2900,2850,2850,9835,32832.0,2304000.0
2005-07-18,2860,2870,2790,2790,12263,32141.0,2304000.0
2005-07-19,2760,2800,2740,2780,13680,32026.0,2304000.0
2005-07-20,2770,2860,2770,2820,15840,32486.0,2304000.0
2005-07-21,2820,2880,2810,2820,10213,32486.0,2304000.0
2005-07-22,2810,2830,2770,2820,5391,32486.0,2304000.0
2005-07-25,2800,2890,2790,2880,7331,33178.0,2304000.0
2005-07-26,2870,2980,2870,2940,6101,33869.0,2304000.0
2005-07-27,2920,2960,2900,2960,82222,34099.0,2304000.0
2005-07-28,2930,3000,2920,2960,9942,34099.0,2304000.0
2005-07-29,2940,3010,2930,2960,13750,34099.0,2304000.0
2005-08-01,2960,3000,2960,2980,6150,34330.0,2304000.0
2005-08-02,2980,3010,2920,2960,7560,34099.0,2304000.0
2005-08-03,2940,3000,2900,2900,22098,33408.0,2304000.0
2005-08-04,2880,2900,2820,2830,12983,32602.0,2304000.0
2005-08-05,2830,2830,2760,2770,17803,31910.0,2304000.0
2005-08-08,2750,2880,2750,2860,10750,32947.0,2304000.0
2005-08-09,2880,2880,2820,2820,3687,32486.0,2304000.0
2005-08-10,2870,2870,2800,2830,7630,32602.0,2304000.0
2005-08-11,2800,2840,2780,2830,10414,32602.0,2304000.0
2005-08-12,2840,2920,2840,2870,14260,33062.0,2304000.0
2005-08-16,2890,2890,2810,2840,5210,32717.0,2304000.0
2005-08-17,2780,2830,2780,2830,5030,32602.0,2304000.0
2005-08-18,2820,2850,2780,2800,5230,32256.0,2304000.0
2005-08-19,2780,2810,2770,2780,6690,32026.0,2304000.0
2005-08-22,2780,2850,2770,2790,8860,32141.0,2304000.0
2005-08-23,2800,2820,2780,2820,3213,32486.0,2304000.0
2005-08-24,2840,2840,2780,2790,3930,32141.0,2304000.0
2005-08-25,2770,2820,2760,2780,11920,32026.0,2304000.0
2005-08-26,2780,2790,2760,2760,2220,31795.0,2304000.0
2005-08-29,2750,2750,2680,2700,12350,31104.0,2304000.0
2005-08-30,2690,2750,2680,2700,3190,31104.0,2304000.0
2005-08-31,2680,2720,2670,2700,2150,31104.0,2304000.0
2005-09-01,2700,2760,2700,2740,3780,31565.0,2304000.0
2005-09-02,2710,2770,2710,2760,2090,31795.0,2304000.0
2005-09-05,2740,2800,2740,2780,2060,32026.0,2304000.0
2005-09-06,2790,2830,2780,2820,5450,32486.0,2304000.0
2005-09-07,2840,2860,2810,2830,5930,32602.0,2304000.0
2005-09-08,2830,2860,2820,2830,5430,32602.0,2304000.0
2005-09-09,2820,2840,2790,2800,6810,32256.0,2304000.0
2005-09-12,2820,2900,2820,2880,10052,33178.0,2304000.0
2005-09-13,2920,2920,2830,2830,6370,32602.0,2304000.0
2005-09-14,2810,2830,2790,2830,11730,32602.0,2304000.0
2005-09-15,2790,2830,2790,2820,3910,32486.0,2304000.0
2005-09-16,2790,2850,2790,2840,4600,32717.0,2304000.0
2005-09-20,2880,2950,2860,2870,20368,33062.0,2304000.0
2005-09-21,2850,2900,2850,2860,6673,32947.0,2304000.0
2005-09-22,2860,2940,2850,2930,11590,33754.0,2304000.0
2005-09-23,2920,2970,2880,2970,16710,34214.0,2304000.0
2005-09-26,2960,2990,2930,2970,9200,34214.0,2304000.0
2005-09-27,2990,3020,2970,2990,30360,34445.0,2304000.0
2005-09-28,2970,3010,2940,2970,9250,34214.0,2304000.0
2005-09-29,2960,3260,2960,3220,90600,37094.0,2304000.0
2005-09-30,3240,3360,3210,3270,60528,37670.0,2304000.0
2005-10-04,3320,3400,3290,3320,26770,38246.0,2304000.0
2005-10-05,3310,3430,3280,3370,20250,38822.0,2304000.0
2005-10-06,3320,3400,3280,3380,23540,38938.0,2304000.0
2005-10-07,3320,3500,3320,3440,27943,39629.0,2304000.0
2005-10-10,3440,3500,3380,3440,11699,39629.0,2304000.0
2005-10-11,3440,3840,3440,3840,43671,44237.0,2304000.0
2005-10-12,3790,3990,3780,3780,56710,43546.0,2304000.0
2005-10-13,3770,3880,3620,3660,28510,42163.0,2304000.0
2005-10-14,3650,3720,3530,3600,35670,41472.0,2304000.0
2005-10-17,3570,3650,3440,3440,11810,39629.0,2304000.0
2005-10-18,3440,3600,3440,3580,12493,41242.0,2304000.0
2005-10-19,3520,3680,3500,3540,24790,40781.0,2304000.0
2005-10-20,3610,3750,3550,3560,85271,41011.0,2304000.0
2005-10-21,3540,3580,3450,3540,19671,40781.0,2304000.0
2005-10-24,3510,3620,3510,3620,17180,41702.0,2304000.0
2005-10-25,3620,3680,3520,3540,15210,40781.0,2304000.0
2005-10-26,3520,3900,3510,3720,50080,42854.0,2304000.0
2005-10-27,3750,3750,3610,3640,8380,41933.0,2304000.0
2005-10-28,3570,3580,3440,3520,19020,40550.0,2304000.0
2005-10-31,3540,3600,3540,3560,6480,41011.0,2304000.0
2005-11-01,3530,3640,3530,3610,9610,41587.0,2304000.0
2005-11-02,3610,3660,3570,3610,6540,41587.0,2304000.0
2005-11-03,3700,3700,3600,3600,11840,41472.0,2304000.0
2005-11-04,3650,3650,3580,3610,3330,41587.0,2304000.0
2005-11-07,3650,3760,3590,3760,12170,43315.0,2304000.0
2005-11-08,3710,3760,3689,3730,7590,42970.0,2304000.0
2005-11-09,3790,3820,3720,3720,8580,42854.0,2304000.0
2005-11-10,3780,3780,3700,3750,4600,43200.0,2304000.0
2005-11-11,3720,3790,3720,3780,8340,43546.0,2304000.0
2005-11-14,3800,3800,3640,3710,5814,42739.0,2304000.0
2005-11-15,3720,3750,3640,3660,7890,42163.0,2304000.0
2005-11-16,3660,3700,3590,3660,8050,42163.0,2304000.0
2005-11-17,3620,3700,3610,3680,7340,42394.0,2304000.0
2005-11-18,3700,3770,3690,3750,11470,43200.0,2304000.0
2005-11-21,3740,3780,3700,3730,4280,42970.0,2304000.0
2005-11-22,3709,3720,3630,3630,4570,41818.0,2304000.0
2005-11-23,3630,3689,3570,3650,15060,42048.0,2304000.0
2005-11-24,3650,3680,3610,3660,9410,42163.0,2304000.0
2005-11-25,3630,3690,3630,3670,5560,42278.0,2304000.0
2005-11-28,3700,3860,3690,3830,14680,44122.0,2304000.0
2005-11-29,3860,3860,3740,3830,13530,44122.0,2304000.0
2005-11-30,3830,3990,3780,3980,22210,45850.0,2304000.0
2005-12-01,4020,4130,4000,4100,14160,47232.0,2304000.0
2005-12-02,4190,4190,3969,3970,13250,45734.0,2304000.0
2005-12-05,3970,4090,3920,3960,6440,45619.0,2304000.0
2005-12-06,3900,3980,3880,3950,4270,45504.0,2304000.0
2005-12-07,3960,3960,3840,3940,10290,45389.0,2304000.0
2005-12-08,3960,3960,3849,3890,4840,44813.0,2304000.0
2005-12-09,3850,3920,3800,3800,7840,43776.0,2304000.0
2005-12-12,3800,3830,3740,3800,8770,43776.0,2304000.0
2005-12-13,3760,3820,3720,3780,8650,43546.0,2304000.0
2005-12-14,3760,3810,3690,3720,22270,42854.0,2304000.0
2005-12-15,3690,3790,3690,3740,5430,43085.0,2304000.0
2005-12-16,3660,3730,3600,3660,12110,42163.0,2304000.0
2005-12-19,3620,3700,3620,3680,5179,42394.0,2304000.0
2005-12-20,3620,3680,3620,3650,6130,42048.0,2304000.0
2005-12-21,3680,3680,3600,3640,14570,41933.0,2304000.0
2005-12-22,3610,3800,3610,3700,13580,42624.0,2304000.0
2005-12-23,3640,3700,3610,3700,4581,42624.0,2304000.0
2005-12-26,3640,3720,3640,3660,5580,42163.0,2304000.0
2005-12-27,3680,3680,3630,3660,5001,42163.0,2304000.0
2005-12-28,3600,3680,3540,3560,4571,41011.0,2304000.0
2005-12-29,3560,3700,3560,3690,9150,42509.0,2304000.0
2006-01-02,3689,3720,3630,3690,3645,42509.0,2304000.0
2006-01-03,3690,3690,3600,3610,7411,41587.0,2304000.0
2006-01-04,3690,3700,3640,3700,20880,42624.0,2304000.0
2006-01-05,3700,3770,3690,3740,11000,43085.0,2304000.0
2006-01-06,3780,3800,3709,3750,9410,43200.0,2304000.0
2006-01-09,3760,3760,3700,3710,5400,42739.0,2304000.0
2006-01-10,3729,3729,3650,3650,2060,42048.0,2304000.0
2006-01-11,3650,3690,3600,3660,12000,42163.0,2304000.0
2006-01-12,3690,3740,3620,3720,4890,42854.0,2304000.0
2006-01-13,3690,3770,3690,3750,7910,43200.0,2304000.0
2006-01-16,3700,3770,3700,3740,4452,43085.0,2304000.0
2006-01-17,3740,3740,3680,3700,8120,42624.0,2304000.0
2006-01-18,3690,3740,3570,3680,14790,42394.0,2304000.0
2006-01-19,3720,3720,3560,3650,4110,42048.0,2304000.0
2006-01-20,3600,3660,3540,3600,13740,41472.0,2304000.0
