노루홀딩스(000320),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-09-07,2059,2094,2017,2063,5730,57102.0,21227550.0
2004-09-08,2064,2079,2060,2078,3910,57527.0,21227550.0
2004-09-09,2078,2174,2063,2174,14100,60180.0,21227550.0
2004-09-10,2171,2209,2144,2193,9440,60711.0,21227550.0
2004-09-13,2193,2224,2140,2178,4090,60286.0,21227550.0
2004-09-14,2094,2171,2094,2170,15160,60074.0,21227550.0
2004-09-15,2171,2209,2148,2193,15420,60711.0,21227550.0
2004-09-16,2224,2247,2151,2208,7359,61135.0,21227550.0
2004-09-17,2209,2243,2148,2147,17300,59437.0,21227550.0
2004-09-20,2163,2205,2163,2204,30830,61029.0,21227550.0
2004-09-21,2186,2255,2178,2193,26400,60711.0,21227550.0
2004-09-22,2182,2217,2163,2213,2960,61241.0,21227550.0
2004-09-23,2194,2194,2186,2193,1120,60711.0,21227550.0
2004-09-24,2186,2186,2163,2178,5780,60286.0,21227550.0
2004-09-30,2186,2186,2151,2178,5580,60286.0,21227550.0
2004-10-01,2179,2186,2148,2186,30540,60499.0,21227550.0
2004-10-04,2163,2209,2163,2181,16000,60392.0,21227550.0
2004-10-05,2174,2189,2124,2181,11950,60392.0,21227550.0
2004-10-06,2170,2178,2170,2178,2820,60286.0,21227550.0
2004-10-07,2171,2186,2163,2186,12350,60499.0,21227550.0
2004-10-08,2155,2178,2155,2174,6370,60180.0,21227550.0
2004-10-11,2163,2263,2148,2216,82331,61348.0,21227550.0
2004-10-12,2170,2224,2159,2204,19850,61029.0,21227550.0
2004-10-13,2205,2217,2159,2159,17580,59756.0,21227550.0
2004-10-14,2155,2171,2128,2170,10820,60074.0,21227550.0
2004-10-15,2163,2178,2140,2143,6701,59331.0,21227550.0
2004-10-18,2148,2186,2140,2174,5320,60180.0,21227550.0
2004-10-19,2190,2190,2148,2159,3980,59756.0,21227550.0
2004-10-20,2156,2171,2140,2163,13060,59862.0,21227550.0
2004-10-21,2163,2182,2128,2178,6280,60286.0,21227550.0
2004-10-22,2144,2178,2128,2147,5590,59437.0,21227550.0
2004-10-25,2128,2159,2125,2147,9150,59437.0,21227550.0
2004-10-26,2132,2148,2125,2143,4490,59331.0,21227550.0
2004-10-27,2144,2148,2117,2147,4350,59437.0,21227550.0
2004-10-28,2125,2224,2125,2220,30140,61454.0,21227550.0
2004-10-29,2186,2259,2186,2258,24120,62515.0,21227550.0
2004-11-01,2282,2301,2259,2285,9680,63258.0,21227550.0
2004-11-02,2278,2301,2263,2297,7680,63577.0,21227550.0
2004-11-03,2271,2301,2251,2270,15140,62834.0,21227550.0
2004-11-04,2298,2332,2271,2316,6770,64107.0,21227550.0
2004-11-05,2332,2336,2282,2301,5110,63683.0,21227550.0
2004-11-08,2274,2309,2263,2301,10470,63683.0,21227550.0
2004-11-09,2259,2301,2240,2297,10360,63577.0,21227550.0
2004-11-10,2259,2301,2255,2285,33480,63258.0,21227550.0
2004-11-11,2267,2332,2267,2301,23750,63683.0,21227550.0
2004-11-12,2340,2366,2301,2320,16820,64213.0,21227550.0
2004-11-15,2305,2332,2294,2324,6420,64319.0,21227550.0
2004-11-16,2305,2340,2294,2316,19650,64107.0,21227550.0
2004-11-17,2339,2362,2328,2354,11860,65169.0,21227550.0
2004-11-18,2328,2362,2278,2354,7741,65169.0,21227550.0
2004-11-19,2301,2370,2301,2335,8880,64638.0,21227550.0
2004-11-22,2305,2335,2305,2331,13590,64532.0,21227550.0
2004-11-23,2332,2335,2309,2335,7080,64638.0,21227550.0
2004-11-24,2335,2366,2316,2365,11120,65487.0,21227550.0
2004-11-25,2335,2358,2324,2339,2010,64744.0,21227550.0
2004-11-26,2366,2386,2332,2374,15150,65699.0,21227550.0
2004-11-29,2385,2439,2362,2435,35170,67397.0,21227550.0
2004-11-30,2443,2447,2424,2435,11090,67397.0,21227550.0
2004-12-01,2420,2443,2420,2438,4720,67504.0,21227550.0
2004-12-02,2458,2665,2428,2623,115110,72598.0,21227550.0
2004-12-03,2662,2831,2654,2792,166250,77268.0,21227550.0
2004-12-06,2876,2876,2608,2699,66820,74721.0,21227550.0
2004-12-07,2654,2758,2654,2669,39850,73872.0,21227550.0
2004-12-08,2619,2715,2619,2684,30830,74296.0,21227550.0
2004-12-09,2684,2750,2623,2623,45500,72598.0,21227550.0
2004-12-10,2669,2723,2604,2676,21160,74084.0,21227550.0
2004-12-13,2673,2819,2673,2796,46840,77374.0,21227550.0
2004-12-14,2838,2964,2761,2914,102850,80665.0,21227550.0
2004-12-15,2945,2961,2846,2914,71480,80665.0,21227550.0
2004-12-16,2857,2950,2857,2872,36050,79497.0,21227550.0
2004-12-17,2896,2938,2854,2876,32490,79603.0,21227550.0
2004-12-20,2796,2907,2796,2876,33910,79603.0,21227550.0
2004-12-21,2804,2907,2804,2876,28860,79603.0,21227550.0
2004-12-22,2877,2930,2877,2899,36200,80240.0,21227550.0
2004-12-23,2930,2930,2888,2903,30350,80346.0,21227550.0
2004-12-24,2877,2919,2877,2899,16240,80240.0,21227550.0
2004-12-27,2922,2922,2780,2807,15110,77693.0,21227550.0
2004-12-28,2838,2857,2784,2853,56070,78966.0,21227550.0
2004-12-29,2777,2938,2765,2914,360630,80665.0,21227550.0
2004-12-30,2915,3015,2842,2957,141880,81832.0,21227550.0
2005-01-03,2953,3130,2896,3091,204500,85547.0,21227550.0
2005-01-04,3221,3279,3121,3240,214110,89686.0,21227550.0
2005-01-05,3214,3528,3129,3393,716511,93932.0,21227550.0
2005-01-06,3520,3520,3283,3370,104280,93295.0,21227550.0
2005-01-07,3306,3410,3222,3244,61670,89793.0,21227550.0
2005-01-10,3237,3291,3145,3148,49350,87139.0,21227550.0
2005-01-11,3130,3218,3130,3194,67000,88413.0,21227550.0
2005-01-12,3194,3670,3171,3662,830720,101362.0,21227550.0
2005-01-13,3662,3716,3513,3658,142630,101255.0,21227550.0
2005-01-14,3662,3747,3567,3574,127960,98920.0,21227550.0
2005-01-17,3575,3724,3567,3697,143444,102317.0,21227550.0
2005-01-18,3785,3835,3728,3758,131040,104015.0,21227550.0
2005-01-19,3843,4050,3770,4026,174264,111445.0,21227550.0
2005-01-20,4019,4019,3889,3949,84945,109322.0,21227550.0
2005-01-21,3950,4050,3888,3980,56650,110171.0,21227550.0
2005-01-24,3981,4027,3942,3942,67500,109110.0,21227550.0
2005-01-25,3942,3973,3758,3769,150744,104333.0,21227550.0
2005-01-26,3789,3851,3747,3774,51754,104440.0,21227550.0
2005-01-27,3758,3858,3758,3812,27591,105501.0,21227550.0
2005-01-28,3812,3835,3758,3785,19960,104758.0,21227550.0
2005-01-31,3889,3919,3781,3873,48370,107199.0,21227550.0
2005-02-01,3989,3989,3628,3835,23440,106138.0,21227550.0
2005-02-02,3873,3911,3812,3823,57980,105819.0,21227550.0
2005-02-03,3843,3935,3743,3812,46548,105501.0,21227550.0
2005-02-04,3812,3912,3797,3835,36060,106138.0,21227550.0
2005-02-07,3835,3874,3797,3858,51401,106775.0,21227550.0
2005-02-11,3816,3866,3759,3804,20740,105289.0,21227550.0
2005-02-14,3808,4057,3781,4034,89590,111657.0,21227550.0
2005-02-15,4287,4349,4165,4241,112094,117388.0,21227550.0
2005-02-16,4341,4341,4142,4271,77190,118237.0,21227550.0
2005-02-17,4273,4319,4196,4195,72060,116115.0,21227550.0
2005-02-18,4195,4295,4096,4187,51950,115902.0,21227550.0
2005-02-21,4249,4249,4119,4203,37540,116327.0,21227550.0
2005-02-22,4211,4449,4157,4264,85211,118025.0,21227550.0
2005-02-23,4142,4364,4142,4364,35220,120785.0,21227550.0
2005-02-24,4502,4502,4395,4418,39750,122271.0,21227550.0
2005-02-25,4380,4525,4380,4471,92080,123757.0,21227550.0
2005-02-28,4526,4526,4403,4433,39300,122695.0,21227550.0
2005-03-02,4410,4410,4272,4318,64070,119511.0,21227550.0
2005-03-03,4357,4963,4288,4571,217625,126516.0,21227550.0
2005-03-04,4733,4733,4548,4602,256100,127365.0,21227550.0
2005-03-07,4602,4794,4418,4448,115940,123120.0,21227550.0
2005-03-08,4449,4549,4311,4310,66730,119299.0,21227550.0
2005-03-09,4311,4387,4249,4310,148151,119299.0,21227550.0
2005-03-10,4333,4517,4234,4295,88622,118874.0,21227550.0
2005-03-11,4311,4549,4311,4487,92040,124181.0,21227550.0
2005-03-14,4526,4602,4449,4517,75860,125030.0,21227550.0
2005-03-15,4518,4602,4387,4448,59530,123120.0,21227550.0
2005-03-16,4395,4594,4387,4479,70300,123969.0,21227550.0
2005-03-17,4480,4549,4403,4541,45705,125667.0,21227550.0
2005-03-18,4671,4794,4533,4563,281688,126304.0,21227550.0
2005-03-21,4671,4671,4487,4602,81670,127365.0,21227550.0
2005-03-22,4602,4648,4556,4625,66366,128002.0,21227550.0
2005-03-23,4671,4963,4633,4816,299729,133309.0,21227550.0
2005-03-24,4840,4878,4617,4763,101216,131823.0,21227550.0
2005-03-25,4702,4794,4679,4755,31495,131611.0,21227550.0
2005-03-28,4694,4794,4679,4686,67864,129700.0,21227550.0
2005-03-29,4679,4733,4618,4678,48030,129488.0,21227550.0
2005-03-30,4671,4679,4587,4594,49280,127153.0,21227550.0
2005-03-31,4671,4717,4579,4678,52210,129488.0,21227550.0
2005-04-01,4717,4717,4602,4678,45580,129488.0,21227550.0
2005-04-04,4648,4702,4602,4671,17580,129276.0,21227550.0
2005-04-06,4679,4771,4648,4755,87657,131611.0,21227550.0
2005-04-07,4833,4833,4725,4778,25300,132248.0,21227550.0
2005-04-08,4779,4809,4641,4678,24920,129488.0,21227550.0
2005-04-11,4625,4756,4602,4678,41071,129488.0,21227550.0
2005-04-12,4679,4733,4679,4702,18600,130125.0,21227550.0
2005-04-13,4625,4740,4617,4617,15921,127790.0,21227550.0
2005-04-14,4556,4625,4487,4532,56228,125455.0,21227550.0
2005-04-15,4472,4533,4387,4479,25350,123969.0,21227550.0
2005-04-18,4364,4449,4104,4149,61890,114841.0,21227550.0
2005-04-19,4134,4272,4126,4271,22405,118237.0,21227550.0
2005-04-20,4295,4403,4242,4257,51190,117813.0,21227550.0
2005-04-21,4257,4257,4142,4257,33080,117813.0,21227550.0
2005-04-22,4296,4319,4219,4280,36240,118450.0,21227550.0
2005-04-25,4242,4280,4173,4180,16710,115690.0,21227550.0
2005-04-26,4203,4372,4203,4218,27480,116752.0,21227550.0
2005-04-27,4172,4249,4096,4134,16770,114416.0,21227550.0
2005-04-28,4081,4134,4065,4072,11953,112718.0,21227550.0
2005-04-29,4042,4065,3858,3988,24407,110383.0,21227550.0
2005-05-02,3904,4065,3904,4065,9180,112506.0,21227550.0
2005-05-03,4011,4211,4011,4103,15380,113567.0,21227550.0
2005-05-04,4180,4211,4180,4180,75091,115690.0,21227550.0
2005-05-06,4219,4272,4150,4149,12837,114841.0,21227550.0
2005-05-09,4150,4150,4042,4042,17720,111869.0,21227550.0
2005-05-10,4134,4142,3942,3942,18010,109110.0,21227550.0
2005-05-11,3881,3912,3828,3827,50650,105925.0,21227550.0
2005-05-12,3835,3912,3751,3835,74670,106138.0,21227550.0
2005-05-13,3797,3989,3759,3911,50970,108261.0,21227550.0
2005-05-16,3912,3981,3843,3888,13930,107624.0,21227550.0
2005-05-17,3889,3927,3866,3896,55840,107836.0,21227550.0
2005-05-18,3920,3958,3874,3904,73860,108048.0,21227550.0
2005-05-19,3911,4027,3911,3926,60830,108685.0,21227550.0
2005-05-20,3942,3973,3796,3819,30260,105713.0,21227550.0
2005-05-23,3835,3851,3759,3850,90405,106562.0,21227550.0
2005-05-24,3866,3935,3858,3896,14082,107836.0,21227550.0
2005-05-25,3927,3943,3797,3881,66650,107411.0,21227550.0
2005-05-26,3896,4011,3896,3919,160178,108473.0,21227550.0
2005-05-27,3911,3973,3858,3926,44680,108685.0,21227550.0
2005-05-30,3920,3973,3843,3881,30290,107411.0,21227550.0
2005-05-31,3912,3912,3797,3850,20730,106562.0,21227550.0
2005-06-01,3851,3851,3774,3804,23080,105289.0,21227550.0
2005-06-02,3866,3866,3781,3808,16968,105395.0,21227550.0
2005-06-03,3797,3835,3735,3738,37340,103484.0,21227550.0
2005-06-07,3674,3927,3674,3896,74901,107836.0,21227550.0
2005-06-08,3904,3966,3874,3911,50020,108261.0,21227550.0
2005-06-09,3912,3942,3850,3942,70800,109110.0,21227550.0
2005-06-10,3896,3950,3896,3926,25090,108685.0,21227550.0
2005-06-13,3889,3943,3866,3904,21770,108048.0,21227550.0
2005-06-14,3912,3912,3866,3865,14890,106987.0,21227550.0
2005-06-15,3912,4065,3912,3949,54380,109322.0,21227550.0
2005-06-16,3912,3943,3889,3888,32039,107624.0,21227550.0
2005-06-17,3912,3989,3912,3988,44009,110383.0,21227550.0
2005-06-20,3950,4104,3935,3935,33820,108897.0,21227550.0
2005-06-21,3874,3966,3858,3858,40560,106775.0,21227550.0
2005-06-22,3881,3912,3805,3904,22590,108048.0,21227550.0
2005-06-23,3942,4027,3881,3919,84000,108473.0,21227550.0
2005-06-24,3950,4035,3912,3911,87310,108261.0,21227550.0
2005-06-27,3950,3981,3912,3911,34480,108261.0,21227550.0
2005-06-28,3858,3965,3858,3919,21277,108473.0,21227550.0
2005-06-29,3966,4027,3920,3958,35523,109534.0,21227550.0
2005-06-30,3942,4057,3927,4034,54810,111657.0,21227550.0
2005-07-01,4065,4318,4065,4257,125290,117813.0,21227550.0
2005-07-04,4318,4318,4226,4233,60640,117176.0,21227550.0
2005-07-05,4249,4357,4142,4257,97050,117813.0,21227550.0
2005-07-06,4265,4418,4265,4380,73270,121209.0,21227550.0
2005-07-07,4418,4418,4273,4380,29810,121209.0,21227550.0
2005-07-08,4380,4418,4203,4210,39543,116539.0,21227550.0
2005-07-11,4165,4318,4142,4295,48720,118874.0,21227550.0
2005-07-12,4403,4403,4173,4280,51010,118450.0,21227550.0
2005-07-13,4188,4211,4103,4103,45712,113567.0,21227550.0
2005-07-14,4142,4150,4050,4103,56034,113567.0,21227550.0
2005-07-15,4288,4288,4065,4180,114850,115690.0,21227550.0
2005-07-18,4180,4333,4172,4218,124130,116752.0,21227550.0
2005-07-19,4219,4357,4180,4333,110110,119936.0,21227550.0
2005-07-20,4349,4572,4319,4487,113900,124181.0,21227550.0
2005-07-21,4556,4740,4533,4609,73730,127578.0,21227550.0
2005-07-22,4487,4602,4487,4517,31562,125030.0,21227550.0
2005-07-25,4518,4587,4464,4517,47600,125030.0,21227550.0
2005-07-26,4518,4548,4418,4471,53850,123757.0,21227550.0
2005-07-27,4541,4679,4472,4487,59674,124181.0,21227550.0
2005-07-28,4487,4487,4326,4356,120620,120572.0,21227550.0
2005-07-29,4357,4449,4349,4380,61785,121209.0,21227550.0
2005-08-01,4418,4633,4403,4579,122718,126728.0,21227550.0
2005-08-02,4648,4686,4579,4609,90610,127578.0,21227550.0
2005-08-03,4617,4679,4418,4418,69567,122271.0,21227550.0
2005-08-04,4342,4518,4303,4333,36080,119936.0,21227550.0
2005-08-05,4334,4403,4211,4380,76370,121209.0,21227550.0
2005-08-08,4349,4449,4349,4371,19070,120997.0,21227550.0
2005-08-09,4265,4633,4265,4356,14660,120572.0,21227550.0
2005-08-10,4357,4556,4357,4410,31330,122058.0,21227550.0
2005-08-11,4502,4502,4311,4448,39458,123120.0,21227550.0
2005-08-12,4449,4556,4380,4380,24573,121209.0,21227550.0
2005-08-16,4341,4449,4303,4371,22820,120997.0,21227550.0
2005-08-17,4372,4464,4311,4441,48510,122908.0,21227550.0
2005-08-18,4533,4595,4480,4594,97031,127153.0,21227550.0
2005-08-19,4533,4625,4495,4602,88130,127365.0,21227550.0
2005-08-22,4656,4663,4602,4632,79013,128214.0,21227550.0
2005-08-23,4671,4679,4564,4678,95400,129488.0,21227550.0
2005-08-24,4679,4756,4610,4648,53670,128639.0,21227550.0
2005-08-25,4641,4909,4602,4886,103997,135219.0,21227550.0
2005-08-26,4909,4909,4794,4863,53231,134583.0,21227550.0
2005-08-29,4732,4817,4548,4716,50560,130549.0,21227550.0
2005-08-30,4717,4756,4625,4678,26100,129488.0,21227550.0
2005-08-31,4663,4732,4640,4640,33320,128427.0,21227550.0
2005-09-01,4702,4740,4633,4709,53573,130337.0,21227550.0
2005-09-02,4679,4948,4679,4909,95297,135856.0,21227550.0
2005-09-05,4840,4985,4840,4985,80320,137979.0,21227550.0
2005-09-06,4955,5101,4955,5054,71721,139890.0,21227550.0
2005-09-07,5063,5216,5024,5100,59361,141163.0,21227550.0
2005-09-08,5109,5178,5039,5100,75040,141163.0,21227550.0
2005-09-09,5024,5123,5024,5115,35620,141588.0,21227550.0
2005-09-12,5124,5239,5124,5177,53240,143286.0,21227550.0
2005-09-13,5170,5208,4994,4993,41550,138191.0,21227550.0
2005-09-14,5024,5093,4993,5047,14690,139677.0,21227550.0
2005-09-15,5101,5262,5070,5200,31728,143923.0,21227550.0
2005-09-16,5147,5423,5147,5338,91761,147744.0,21227550.0
2005-09-20,5476,5515,5338,5460,61060,151140.0,21227550.0
2005-09-21,5446,5768,5423,5691,66258,157508.0,21227550.0
2005-09-22,5684,6006,5484,5929,56190,164089.0,21227550.0
2005-09-23,6013,6013,5637,5675,41260,157084.0,21227550.0
2005-09-26,5591,5729,5561,5668,30030,156872.0,21227550.0
2005-09-27,5676,5676,5523,5530,30230,153051.0,21227550.0
2005-09-28,5484,5668,5431,5445,59350,150716.0,21227550.0
2005-09-29,5446,5561,5446,5522,42510,152838.0,21227550.0
2005-09-30,5523,5599,5385,5445,55070,150716.0,21227550.0
2005-10-04,5622,5622,5453,5507,30360,152414.0,21227550.0
2005-10-05,5492,5492,5216,5215,69684,144347.0,21227550.0
2005-10-06,5193,5285,5177,5215,53080,144347.0,21227550.0
2005-10-07,5223,5515,5223,5384,39030,149017.0,21227550.0
2005-10-10,5515,5515,5338,5430,143580,150291.0,21227550.0
2005-10-11,5430,5499,5400,5399,48990,149442.0,21227550.0
2005-10-12,5453,5576,5384,5430,57420,150291.0,21227550.0
2005-10-13,5369,5515,5346,5445,52180,150716.0,21227550.0
2005-10-14,5462,5569,5462,5492,63110,151989.0,21227550.0
2005-10-17,5500,5676,5500,5630,76446,155810.0,21227550.0
2005-10-18,5691,5715,5576,5576,31980,154324.0,21227550.0
2005-10-19,5500,5638,5469,5492,44450,151989.0,21227550.0
2005-10-20,5461,5645,5461,5614,33330,155386.0,21227550.0
2005-10-21,5338,5722,5338,5675,34610,157084.0,21227550.0
2005-10-24,5568,5798,5568,5752,63821,159207.0,21227550.0
2005-10-25,5791,5860,5714,5752,58910,159207.0,21227550.0
2005-10-26,5760,5922,5699,5921,57960,163877.0,21227550.0
2005-10-27,5837,5891,5676,5768,19990,159631.0,21227550.0
2005-10-28,5615,5714,5599,5660,32030,156659.0,21227550.0
2005-10-31,5737,5829,5660,5829,15290,161329.0,21227550.0
2005-11-01,5753,5868,5753,5791,9730,160268.0,21227550.0
2005-11-02,5868,5868,5676,5852,17830,161966.0,21227550.0
2005-11-03,5791,5921,5791,5875,33411,162603.0,21227550.0
2005-11-04,5875,5921,5875,5905,13690,163452.0,21227550.0
2005-11-07,5829,5906,5829,5905,17820,163452.0,21227550.0
2005-11-08,5906,5906,5829,5898,18710,163240.0,21227550.0
2005-11-09,5898,5983,5829,5905,16010,163452.0,21227550.0
2005-11-10,5906,5906,5791,5798,18310,160480.0,21227550.0
2005-11-11,5875,5929,5837,5905,20120,163452.0,21227550.0
2005-11-14,5845,5906,5799,5898,17710,163240.0,21227550.0
2005-11-15,5829,5921,5753,5905,12190,163452.0,21227550.0
2005-11-16,5983,5983,5837,5875,20804,162603.0,21227550.0
2005-11-17,5914,5983,5791,5867,22540,162391.0,21227550.0
2005-11-18,5883,5929,5799,5890,19960,163028.0,21227550.0
2005-11-21,5975,5983,5883,5929,10810,164089.0,21227550.0
2005-11-22,5983,5983,5829,5829,13001,161329.0,21227550.0
2005-11-23,5853,5906,5684,5890,18570,163028.0,21227550.0
2005-11-24,5898,6036,5891,6036,57840,167061.0,21227550.0
2005-11-25,6059,6581,6044,6519,86890,180434.0,21227550.0
2005-11-28,6474,6474,6320,6327,25828,175127.0,21227550.0
2005-11-29,6405,6405,6236,6327,26850,175127.0,21227550.0
2005-11-30,6328,6397,6228,6327,23165,175127.0,21227550.0
2005-12-01,6359,6366,6251,6266,20751,173429.0,21227550.0
2005-12-02,6197,6404,6197,6358,21380,175976.0,21227550.0
2005-12-05,6497,6497,6259,6289,13480,174066.0,21227550.0
2005-12-06,6321,6405,6144,6366,17551,176189.0,21227550.0
2005-12-07,6788,6788,6266,6358,26170,175976.0,21227550.0
2005-12-08,6159,6451,6159,6213,36660,171943.0,21227550.0
2005-12-09,6082,6381,6082,6197,12890,171519.0,21227550.0
2005-12-12,6251,6305,6159,6159,11090,170457.0,21227550.0
2005-12-13,6159,6159,5622,6136,16871,169820.0,21227550.0
2005-12-14,6029,6228,6029,6166,16540,170670.0,21227550.0
2005-12-15,6136,6205,6059,6151,20340,170245.0,21227550.0
2005-12-16,6013,6236,6013,6097,6940,168759.0,21227550.0
2005-12-19,6060,6144,6021,6105,8290,173446.0,21789650.0
2005-12-20,6021,6129,5983,6052,13220,171920.0,21789650.0
2005-12-21,5998,6121,5983,6059,8270,172138.0,21789650.0
2005-12-22,5983,6052,5868,6013,24161,170831.0,21789650.0
2005-12-23,5922,6052,5922,5967,15910,170340.0,21894650.0
2005-12-26,5929,5983,5875,5959,17277,170121.0,21894650.0
2005-12-27,5960,6006,5868,6005,217940,171435.0,21894650.0
2005-12-28,6136,6136,5906,5982,8850,170778.0,21894650.0
2005-12-29,5983,6029,5860,6013,134070,171654.0,21894650.0
2006-01-02,6129,6290,5945,6213,137070,177347.0,21894650.0
2006-01-03,6282,6282,6044,6120,32800,174719.0,21894650.0
2006-01-04,6121,6121,5913,6120,17930,174719.0,21894650.0
2006-01-05,6029,6198,6029,6189,30570,176690.0,21894650.0
2006-01-06,6197,6228,6097,6097,34610,174062.0,21894650.0
2006-01-09,6113,6328,6075,6243,59660,178222.0,21894650.0
2006-01-10,6243,6251,6213,6220,51717,177566.0,21894650.0
2006-01-11,6243,6443,6228,6435,29400,183696.0,21894650.0
2006-01-12,6459,6459,6367,6366,28990,181726.0,21894650.0
2006-01-13,6289,6443,6289,6442,7070,183915.0,21894650.0
2006-01-16,6443,6443,6289,6388,19910,182382.0,21894650.0
2006-01-17,6366,6397,6297,6304,23850,179974.0,21894650.0
2006-01-18,6228,6405,6228,6350,53797,181288.0,21894650.0
2006-01-19,6351,6381,6251,6358,8913,181507.0,21894650.0
2006-01-20,6251,6328,6251,6289,19310,179536.0,21894650.0
2006-01-23,6320,6320,6106,6266,61210,178879.0,21894650.0
2006-01-24,6251,6290,6175,6289,12430,179536.0,21894650.0
2006-01-25,6213,6282,6213,6274,16150,179098.0,21894650.0
2006-01-26,6274,6274,6182,6236,12520,178004.0,21894650.0
2006-01-27,6236,6251,6144,6213,11700,177347.0,21894650.0
2006-01-31,6213,6213,5845,6105,14200,174281.0,21894650.0
2006-02-01,6106,6106,5876,5890,26390,168151.0,21894650.0
2006-02-02,5891,6144,5891,6059,16670,172968.0,21894650.0
2006-02-03,5753,6128,5377,5982,13440,170778.0,21894650.0
2006-02-06,5983,6059,5752,5829,5640,166399.0,21894650.0
2006-02-07,5829,6044,5776,5982,9460,170778.0,21894650.0
2006-02-08,6098,6098,5791,5791,2860,165305.0,21894650.0
2006-02-09,5737,6060,5737,5898,15300,168370.0,21894650.0
2006-02-10,5791,6136,5791,6136,14750,175157.0,21894650.0
2006-02-13,6136,6213,6059,6059,46150,172968.0,21894650.0
2006-02-14,6021,6136,6021,6059,1910,172968.0,21894650.0
2006-02-15,6198,6198,5998,6021,3780,171873.0,21894650.0
2006-02-16,6121,6136,5998,6136,2440,175157.0,21894650.0
2006-02-17,6136,6159,6021,6136,3960,175157.0,21894650.0
2006-02-20,6251,6359,6044,6113,8910,174500.0,21894650.0
2006-02-21,6137,6137,6021,6021,3233,171873.0,21894650.0
2006-02-22,6060,6060,5768,5921,6560,169027.0,21894650.0
2006-02-23,5906,6021,5906,6021,3520,171873.0,21894650.0
2006-02-24,6021,6136,6021,6136,4150,175157.0,21894650.0
2006-02-27,6136,6136,6044,6128,3180,174938.0,21894650.0
2006-02-28,6121,6121,6021,6021,2700,171873.0,21894650.0
2006-03-02,6021,6121,5913,6120,4180,174719.0,21894650.0
2006-03-03,6121,6121,5837,5837,6830,166618.0,21894650.0
2006-03-06,5844,6075,5844,6066,2890,173187.0,21894650.0
2006-03-07,5944,6090,5937,6059,4560,172968.0,21894650.0
2006-03-08,6059,6128,6059,6059,4270,172968.0,21894650.0
2006-03-09,6121,6121,5852,5959,9570,170121.0,21894650.0
2006-03-10,5959,6021,5898,5913,9030,168808.0,21894650.0
