선도전기(007610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-07-05,1839,1839,1790,1819,466660,32688.0,17574431.0
2005-07-06,1848,1882,1828,1849,700100,33216.0,17574431.0
2005-07-07,1834,1912,1814,1853,601630,33304.0,17574431.0
2005-07-08,1838,1887,1760,1761,549940,31634.0,17574431.0
2005-07-11,1770,1819,1770,1785,403710,32073.0,17574431.0
2005-07-12,1844,1844,1770,1770,352020,31810.0,17574431.0
2005-07-13,1868,2034,1863,2034,1258272,36555.0,17574431.0
2005-07-14,2337,2337,2337,2338,540802,42003.0,17574431.0
2005-07-15,2684,2684,2503,2685,10994674,48242.0,17574431.0
2005-07-18,2767,3085,2747,3086,6872292,55447.0,17574431.0
2005-07-19,3256,3545,3109,3541,11330470,63619.0,17574431.0
2005-07-20,3384,3394,3012,3012,5638780,54129.0,17574431.0
2005-07-21,2851,3404,2690,3247,19070209,58347.0,17574431.0
2005-07-22,3047,3130,2763,2763,5148675,49648.0,17574431.0
2005-07-25,2602,2871,2582,2655,3768998,47715.0,17574431.0
2005-07-26,2659,2933,2630,2700,5679365,48505.0,17574431.0
2005-07-27,2709,2788,2543,2621,2666724,47099.0,17574431.0
2005-07-28,2636,2665,2489,2665,2918620,47890.0,17574431.0
2005-07-29,2641,2827,2572,2802,4988220,50351.0,17574431.0
2005-08-01,2835,3217,2787,3218,9836872,57820.0,17574431.0
2005-08-02,3276,3310,2953,3003,5986076,53954.0,17574431.0
2005-08-03,3115,3418,3017,3198,10778594,57468.0,17574431.0
2005-08-04,3032,3311,2763,2856,4573229,51317.0,17574431.0
2005-08-05,2650,2835,2430,2431,3090095,43672.0,17574431.0
2005-08-08,2102,2346,2068,2162,4384072,38839.0,17574431.0
2005-08-09,2201,2382,2181,2298,4590852,41300.0,17574431.0
2005-08-10,2269,2372,2230,2269,1767756,40773.0,17574431.0
2005-08-11,2346,2542,2342,2387,4175430,42882.0,17574431.0
2005-08-12,2391,2416,2308,2347,1223031,42179.0,17574431.0
2005-08-16,2425,2513,2371,2372,1411041,42618.0,17574431.0
2005-08-17,2297,2346,2263,2338,768780,42003.0,17574431.0
2005-08-18,2337,2557,2337,2416,2784225,43409.0,17574431.0
2005-08-19,2460,2587,2426,2577,1616850,46309.0,17574431.0
2005-08-22,2684,2919,2645,2866,2701599,51493.0,17574431.0
2005-08-23,2876,2973,2719,2973,1819134,53426.0,17574431.0
2005-08-24,3124,3197,2787,2861,3979352,51405.0,17574431.0
2005-08-25,2796,2933,2738,2817,1552341,50614.0,17574431.0
2005-08-26,2817,2954,2670,2836,2000634,50966.0,17574431.0
2005-08-29,2552,2679,2410,2411,1329301,43321.0,17574431.0
2005-08-30,2493,2703,2410,2700,1743180,48505.0,17574431.0
2005-08-31,2532,2640,2522,2592,1053290,46572.0,17574431.0
2005-09-01,2607,2783,2607,2665,1291272,47890.0,17574431.0
2005-09-02,2685,2753,2660,2670,978290,47978.0,17574431.0
2005-09-05,2650,2801,2601,2744,1537112,49296.0,17574431.0
2005-09-06,2855,2933,2738,2739,2797900,49208.0,17574431.0
2005-09-07,2796,2816,2718,2783,957700,49999.0,17574431.0
2005-09-08,2791,2875,2694,2729,972172,49033.0,17574431.0
2005-09-09,2758,2895,2758,2895,1788554,52020.0,17574431.0
2005-09-12,2944,2973,2802,2807,1217930,50439.0,17574431.0
2005-09-13,2806,2831,2615,2695,1105368,48418.0,17574431.0
2005-09-14,2669,2733,2493,2553,1128958,45869.0,17574431.0
2005-09-15,2543,2592,2465,2533,822974,45518.0,17574431.0
2005-09-16,2537,2542,2459,2475,658040,44463.0,17574431.0
2005-09-20,2841,2841,2841,2841,215770,51054.0,17574431.0
2005-09-21,3011,3266,3011,3267,6736411,58699.0,17574431.0
2005-09-22,3159,3321,2983,2983,5077254,53602.0,17574431.0
2005-09-23,3065,3207,2738,2817,3797999,50614.0,17574431.0
2005-09-26,2788,2856,2670,2704,1854961,48593.0,17574431.0
2005-09-27,2739,2788,2690,2719,1682719,48857.0,17574431.0
2005-09-28,2713,2752,2674,2680,1071175,48154.0,17574431.0
2005-09-29,2738,2752,2679,2690,819354,48330.0,17574431.0
2005-09-30,2689,2747,2625,2739,1270794,49208.0,17574431.0
2005-10-04,2778,2783,2704,2748,768317,49384.0,17574431.0
2005-10-05,2748,2900,2709,2797,1724856,50263.0,17574431.0
2005-10-06,2787,2884,2752,2768,1227050,49736.0,17574431.0
2005-10-07,2739,2768,2660,2665,865049,47890.0,17574431.0
2005-10-10,2650,2713,2650,2700,610661,48505.0,17574431.0
2005-10-11,2690,2797,2690,2748,957741,49384.0,17574431.0
2005-10-12,2763,2910,2753,2836,2252495,50966.0,17574431.0
2005-10-13,2899,3026,2835,2866,1961206,51493.0,17574431.0
2005-10-14,2851,2944,2812,2939,1265503,52811.0,17574431.0
2005-10-17,2949,2964,2700,2704,730271,48593.0,17574431.0
2005-10-18,2659,2708,2650,2685,573650,48242.0,17574431.0
2005-10-19,2660,2680,2450,2450,663781,44024.0,17574431.0
2005-10-20,2474,2537,2454,2465,393219,44288.0,17574431.0
2005-10-21,2381,2831,2376,2832,2542059,50878.0,17574431.0
2005-10-24,2758,2827,2636,2655,1366503,47715.0,17574431.0
2005-10-25,2718,2738,2601,2602,679270,46748.0,17574431.0
2005-10-26,2607,2929,2602,2704,1909424,48593.0,17574431.0
2005-10-27,2704,2763,2660,2660,563928,47802.0,17574431.0
2005-10-28,2646,2822,2621,2714,1243160,48769.0,17574431.0
2005-10-31,2758,2866,2753,2753,910328,49472.0,17574431.0
2005-11-01,2724,2778,2719,2763,542024,49648.0,17574431.0
2005-11-02,2835,2884,2787,2812,915084,50526.0,17574431.0
2005-11-03,2850,2992,2791,2964,1410320,53251.0,17574431.0
2005-11-04,2993,3228,2954,3061,2772240,55008.0,17574431.0
2005-11-07,3130,3140,2968,3061,1368191,55008.0,17574431.0
2005-11-08,3119,3217,2953,2993,1613238,53778.0,17574431.0
2005-11-09,2915,2949,2817,2836,1040190,50966.0,17574431.0
2005-11-10,2836,2920,2836,2841,784283,51054.0,17574431.0
2005-11-11,2840,2865,2767,2778,1118318,49911.0,17574431.0
2005-11-14,2758,2783,2714,2748,762313,49384.0,17574431.0
2005-11-15,2748,2792,2739,2758,550693,49560.0,17574431.0
2005-11-16,2767,2855,2757,2832,775420,50878.0,17574431.0
2005-11-17,2860,2909,2791,2866,1077981,51493.0,17574431.0
2005-11-18,2900,2924,2822,2846,609463,51142.0,17574431.0
2005-11-21,2835,2875,2782,2783,682026,49999.0,17574431.0
2005-11-22,2757,2826,2703,2724,743149,48945.0,17574431.0
2005-11-23,2753,2768,2724,2763,608470,49648.0,17574431.0
2005-11-24,2787,2787,2738,2744,569560,49296.0,17574431.0
2005-11-25,2739,2773,2724,2753,538927,49472.0,17574431.0
2005-11-28,2777,2919,2777,2910,1484686,52284.0,17574431.0
2005-11-29,2953,3153,2855,2993,3563722,53778.0,17574431.0
2005-11-30,3070,3437,3056,3438,4412157,61774.0,17574431.0
2005-12-01,3569,3750,3378,3443,3929852,61862.0,17574431.0
2005-12-02,3487,3550,3335,3472,2329072,62389.0,17574431.0
2005-12-05,3438,3687,3345,3521,2405117,63268.0,17574431.0
2005-12-06,3433,3511,3228,3325,1541349,59753.0,17574431.0
2005-12-07,3290,3515,3236,3404,1305280,61159.0,17574431.0
2005-12-08,3334,3862,3334,3766,2538627,67662.0,17574431.0
2005-12-09,3697,3907,3580,3643,1653159,65465.0,17574431.0
2005-12-12,3692,3790,3555,3555,1150835,63883.0,17574431.0
2005-12-13,3608,3628,3315,3316,1491679,59577.0,17574431.0
2005-12-14,3324,3408,3266,3277,908659,58874.0,17574431.0
2005-12-15,3335,3418,3291,3291,930001,59138.0,17574431.0
2005-12-16,3139,3202,2982,3091,903110,55535.0,17574431.0
2005-12-19,3085,3188,3031,3130,654820,56238.0,17574431.0
2005-12-20,3110,3184,3012,3032,577030,54481.0,17574431.0
2005-12-21,2997,3144,2997,3091,713546,55535.0,17574431.0
2005-12-22,3134,3173,2904,2920,809349,52460.0,17574431.0
2005-12-23,2919,2972,2650,2827,770420,50790.0,17574431.0
2005-12-26,2791,2933,2791,2866,467010,51493.0,17574431.0
2005-12-27,2836,2895,2758,2758,728928,49560.0,17574431.0
2005-12-28,2680,2753,2626,2631,1399121,47275.0,17574431.0
2005-12-29,2640,2718,2615,2700,1039610,48505.0,17574431.0
2006-01-02,2700,2788,2700,2763,807200,49648.0,17574431.0
2006-01-03,2791,2855,2762,2817,791930,50614.0,17574431.0
2006-01-04,2817,2846,2758,2763,734470,49648.0,17574431.0
2006-01-05,2758,2792,2641,2670,837547,47978.0,17574431.0
2006-01-06,2665,2704,2660,2675,550862,48066.0,17574431.0
2006-01-09,2532,2532,2312,2338,2343066,42003.0,17574431.0
2006-01-10,2377,2401,2318,2396,843508,43057.0,17574431.0
2006-01-11,2416,2753,2416,2753,2563520,49472.0,17574431.0
2006-01-12,2753,2753,2479,2523,2108287,45342.0,17574431.0
2006-01-13,2504,2641,2484,2567,1460420,46133.0,17574431.0
2006-01-16,2684,2703,2591,2597,776330,46660.0,17574431.0
2006-01-17,2591,2610,2493,2519,586681,45254.0,17574431.0
2006-01-18,2479,2734,2406,2582,2084144,46396.0,17574431.0
2006-01-19,2660,2709,2543,2543,1117542,45694.0,17574431.0
2006-01-20,2494,2607,2338,2352,874243,42267.0,17574431.0
2006-01-23,2225,2401,2000,2005,793907,36028.0,17574431.0
2006-01-24,2004,2121,1857,2064,545869,37082.0,17574431.0
2006-01-25,2064,2215,2064,2127,681869,38224.0,17574431.0
2006-01-26,2126,2200,2058,2201,415390,39542.0,17574431.0
2006-01-27,2298,2343,2250,2308,325012,41476.0,17574431.0
2006-01-31,2366,2488,2317,2416,623310,43409.0,17574431.0
2006-02-01,2395,2395,2190,2279,434840,40948.0,17574431.0
2006-02-02,2333,2333,2240,2298,259180,41300.0,17574431.0
2006-02-03,2200,2366,2200,2250,424620,40421.0,17574431.0
2006-02-06,2209,2249,2151,2240,239961,40245.0,17574431.0
2006-02-07,2210,2298,2210,2220,233226,39894.0,17574431.0
2006-02-08,2200,2253,2185,2206,240304,39630.0,17574431.0
2006-02-09,2250,2470,2240,2298,1037170,41300.0,17574431.0
2006-02-10,2298,2333,2269,2313,233385,41564.0,17574431.0
2006-02-13,2386,2395,2317,2328,231490,41827.0,17574431.0
2006-02-14,2307,2346,2297,2338,215877,42003.0,17574431.0
2006-02-15,2390,2390,2293,2343,632220,42091.0,17574431.0
2006-02-16,2346,2420,2312,2421,662798,43497.0,17574431.0
2006-02-17,2420,2454,2337,2367,470635,42530.0,17574431.0
2006-02-20,2337,2342,2302,2333,400150,41915.0,17574431.0
2006-02-21,2332,2395,2317,2333,335559,41915.0,17574431.0
2006-02-22,2323,2362,2313,2313,254600,41564.0,17574431.0
2006-02-23,2342,2386,2307,2367,430879,42530.0,17574431.0
2006-02-24,2396,2416,2347,2362,268334,42442.0,17574431.0
2006-02-27,2367,2411,2362,2391,216841,42969.0,17574431.0
2006-02-28,2421,2431,2367,2396,265540,43057.0,17574431.0
2006-03-02,2390,2415,2361,2372,203260,42618.0,17574431.0
2006-03-03,2372,2372,2245,2259,320570,40597.0,17574431.0
2006-03-06,2244,2283,2229,2279,162790,40948.0,17574431.0
2006-03-07,2254,2308,2230,2230,266170,40070.0,17574431.0
2006-03-08,2230,2250,2201,2220,182910,39894.0,17574431.0
2006-03-09,2215,2250,2215,2230,143080,40070.0,17574431.0
2006-03-10,2209,2253,2209,2235,135680,40158.0,17574431.0
2006-03-13,2250,2274,2240,2259,158380,40597.0,17574431.0
2006-03-14,2263,2268,2229,2240,114440,40245.0,17574431.0
2006-03-15,2253,2273,2249,2250,117990,40421.0,17574431.0
2006-03-16,2229,2249,2185,2191,207950,39367.0,17574431.0
2006-03-17,2151,2205,2146,2152,135370,38664.0,17574431.0
2006-03-20,2142,2196,2142,2171,119820,39015.0,17574431.0
2006-03-21,2151,2200,2151,2157,189450,38752.0,17574431.0
2006-03-22,2156,2190,2053,2074,216381,37258.0,17574431.0
2006-03-23,2093,2127,2064,2083,173220,37434.0,17574431.0
2006-03-24,2064,2103,2010,2044,152040,36731.0,17574431.0
2006-03-27,2038,2063,2024,2059,101010,36994.0,17574431.0
2006-03-28,2059,2083,2044,2049,158340,36818.0,17574431.0
2006-03-29,2030,2059,2015,2039,118500,36643.0,17574431.0
2006-03-30,2097,2097,2058,2074,148420,37258.0,17574431.0
2006-03-31,2078,2166,2078,2137,160210,38400.0,17574431.0
2006-04-03,2185,2209,2156,2196,105440,39455.0,17574431.0
2006-04-04,2195,2200,2165,2191,59979,39367.0,17574431.0
2006-04-05,2196,2250,2186,2220,126760,39894.0,17574431.0
2006-04-06,2312,2312,2209,2250,140120,40421.0,17574431.0
2006-04-07,2313,2499,2308,2347,1423760,42179.0,17574431.0
2006-04-10,2347,2347,2269,2269,251050,40773.0,17574431.0
2006-04-11,2259,2279,2181,2210,462908,39718.0,17574431.0
2006-04-12,2176,2210,2166,2210,163090,39718.0,17574431.0
2006-04-13,2219,2258,2209,2240,254368,40245.0,17574431.0
2006-04-14,2230,2328,2230,2264,211310,40685.0,17574431.0
2006-04-17,2298,2343,2269,2308,378706,41476.0,17574431.0
2006-04-18,2298,2323,2254,2298,172321,41300.0,17574431.0
2006-04-19,2328,2367,2298,2313,351899,41564.0,17574431.0
2006-04-20,2312,2356,2288,2289,338420,41124.0,17574431.0
2006-04-21,2298,2406,2298,2347,574313,42179.0,17574431.0
2006-04-24,2377,2377,2289,2352,323660,42267.0,17574431.0
2006-04-25,2416,2533,2303,2303,1400923,41388.0,17574431.0
2006-04-26,2318,2318,2250,2274,326020,40861.0,17574431.0
2006-04-27,2279,2294,2220,2230,293137,40070.0,17574431.0
2006-04-28,2210,2220,2162,2171,235653,39015.0,17574431.0
2006-05-02,2151,2190,2131,2162,249180,38839.0,17574431.0
2006-05-03,2152,2201,2152,2171,170061,39015.0,17574431.0
2006-05-04,2171,2171,2147,2166,125700,38927.0,17574431.0
2006-05-08,2201,2206,2166,2166,179080,38927.0,17574431.0
2006-05-09,2180,2239,2161,2240,165100,40245.0,17574431.0
2006-05-10,2333,2494,2269,2269,874590,40773.0,17574431.0
2006-05-11,2250,2303,2230,2259,154160,40597.0,17574431.0
2006-05-12,2259,2328,2220,2308,217528,41476.0,17574431.0
2006-05-15,2356,2434,2337,2377,626820,42706.0,17574431.0
2006-05-16,2420,2430,2263,2289,295902,41124.0,17574431.0
2006-05-17,2298,2328,2269,2308,157714,41476.0,17574431.0
2006-05-18,2210,2220,2142,2171,256930,39015.0,17574431.0
2006-05-19,2152,2191,2122,2166,140641,38927.0,17574431.0
2006-05-22,2215,2250,2122,2122,187650,38137.0,17574431.0
2006-05-23,2113,2166,2113,2137,62008,38400.0,17574431.0
2006-05-24,2152,2210,2083,2166,125540,38927.0,17574431.0
2006-05-25,2131,2151,2063,2064,120658,37082.0,17574431.0
2006-05-26,2088,2098,2064,2093,65677,37609.0,17574431.0
2006-05-29,2102,2126,2082,2108,75631,37873.0,17574431.0
2006-05-30,2102,2117,2063,2064,106811,37082.0,17574431.0
2006-06-01,2092,2092,2004,2010,111200,36115.0,17574431.0
2006-06-02,2053,2053,1960,2010,108240,36115.0,17574431.0
2006-06-05,2010,2025,1956,2000,86680,35940.0,17574431.0
2006-06-07,1971,1995,1888,1902,164330,34182.0,17574431.0
2006-06-08,1872,1931,1867,1878,82660,33743.0,17574431.0
2006-06-09,1927,1946,1902,1907,38350,34270.0,17574431.0
2006-06-12,1897,2005,1897,2005,52320,36028.0,17574431.0
2006-06-13,1956,1966,1927,1956,36100,35149.0,17574431.0
2006-06-14,1932,1966,1897,1941,40460,34885.0,17574431.0
2006-06-15,1956,1971,1922,1956,60210,35149.0,17574431.0
2006-06-16,1970,1994,1955,1966,78000,35325.0,17574431.0
2006-06-19,1981,1981,1893,1912,57330,34358.0,17574431.0
2006-06-20,1888,1907,1863,1863,63490,33479.0,17574431.0
2006-06-21,1857,1877,1784,1800,89100,32337.0,17574431.0
2006-06-22,1828,1848,1818,1839,40910,33040.0,17574431.0
2006-06-23,1828,1828,1789,1800,24491,32337.0,17574431.0
2006-06-26,1765,1795,1761,1785,67570,32073.0,17574431.0
2006-06-27,1789,1813,1784,1800,46690,32337.0,17574431.0
2006-06-28,1769,1799,1769,1790,27620,32161.0,17574431.0
2006-06-29,1795,1829,1795,1814,41500,32601.0,17574431.0
2006-06-30,1857,1872,1833,1839,60590,33040.0,17574431.0
2006-07-03,1849,1888,1834,1868,32510,33567.0,17574431.0
2006-07-04,1883,1907,1863,1868,31040,33567.0,17574431.0
2006-07-05,1765,1824,1765,1809,85040,32513.0,17574431.0
2006-07-06,1799,1808,1750,1790,75630,32161.0,17574431.0
2006-07-07,1828,1882,1784,1883,105660,33831.0,17574431.0
2006-07-10,1857,1896,1852,1883,52870,33831.0,17574431.0
2006-07-11,1882,1882,1852,1878,43580,33743.0,17574431.0
2006-07-12,1878,1946,1858,1912,47750,34358.0,17574431.0
2006-07-13,1883,1912,1868,1868,51426,33567.0,17574431.0
2006-07-14,1857,1857,1789,1839,39626,33040.0,17574431.0
2006-07-18,1829,1829,1731,1731,57099,31107.0,17574431.0
2006-07-19,1730,1799,1711,1800,36730,32337.0,17574431.0
2006-07-20,1819,1829,1790,1819,53430,32688.0,17574431.0
2006-07-21,1760,1799,1760,1790,29930,32161.0,17574431.0
2006-07-24,1761,1800,1633,1731,60830,31107.0,17574431.0
2006-07-25,1746,1756,1726,1726,69230,31019.0,17574431.0
2006-07-26,1731,1746,1712,1731,42270,31107.0,17574431.0
2006-07-27,1731,1790,1702,1775,83150,31898.0,17574431.0
2006-07-28,1731,1800,1721,1785,70300,32073.0,17574431.0
2006-07-31,1789,1789,1740,1746,51130,31370.0,17574431.0
2006-08-01,1740,1764,1730,1741,43040,31282.0,17574431.0
2006-08-02,1731,1761,1721,1731,61840,31107.0,17574431.0
2006-08-03,1735,1760,1730,1756,67720,31546.0,17574431.0
2006-08-04,1725,1764,1725,1746,58110,31370.0,17574431.0
2006-08-07,1756,1756,1707,1726,81410,31019.0,17574431.0
2006-08-08,1721,1756,1721,1726,98890,31019.0,17574431.0
2006-08-09,1725,1745,1716,1746,70510,31370.0,17574431.0
2006-08-10,1745,1760,1716,1761,70700,31634.0,17574431.0
2006-08-11,1770,1795,1761,1780,66120,31985.0,17574431.0
2006-08-14,1770,1858,1761,1785,155640,32073.0,17574431.0
2006-08-16,1800,1819,1780,1809,91290,32513.0,17574431.0
2006-08-17,1809,1829,1795,1819,68303,32688.0,17574431.0
2006-08-18,1818,1857,1784,1849,75277,33216.0,17574431.0
2006-08-21,1896,1970,1848,1849,454280,33216.0,17574431.0
2006-08-22,1877,1877,1808,1839,148700,33040.0,17574431.0
2006-08-23,1858,1858,1805,1809,106450,32513.0,17574431.0
2006-08-24,1800,1819,1780,1785,99920,32073.0,17574431.0
2006-08-25,1785,1829,1780,1819,101870,32688.0,17574431.0
2006-08-28,1819,1873,1805,1863,132830,33479.0,17574431.0
2006-08-29,1878,1888,1829,1829,101420,32864.0,17574431.0
2006-08-30,1844,1883,1834,1873,155767,33655.0,17574431.0
2006-08-31,1867,1906,1867,1888,75913,33919.0,17574431.0
2006-09-01,1887,1906,1867,1878,82390,33743.0,17574431.0
2006-09-04,1877,1896,1877,1878,71870,33743.0,17574431.0
2006-09-05,1882,1896,1867,1893,70480,34007.0,17574431.0
2006-09-06,1893,1912,1883,1897,110750,34094.0,17574431.0
2006-09-07,1883,1893,1868,1873,77700,33655.0,17574431.0
2006-09-08,1868,1917,1839,1897,202960,34094.0,17574431.0
2006-09-11,1901,1901,1867,1878,59880,33743.0,17574431.0
2006-09-12,1872,1892,1862,1883,44120,33831.0,17574431.0
2006-09-13,1887,1892,1867,1883,47710,33831.0,17574431.0
2006-09-14,1901,1901,1872,1893,61920,34007.0,17574431.0
2006-09-15,1887,1901,1862,1888,83770,33919.0,17574431.0
2006-09-18,1893,1907,1878,1907,98120,34270.0,17574431.0
2006-09-19,1907,1922,1897,1907,68340,34270.0,17574431.0
2006-09-20,1906,1916,1882,1888,43220,33919.0,17574431.0
2006-09-21,1896,1901,1882,1888,49170,33919.0,17574431.0
2006-09-22,1882,1916,1867,1878,76350,33743.0,17574431.0
2006-09-25,1873,1878,1853,1863,74631,33479.0,17574431.0
2006-09-26,1867,1882,1838,1849,64090,33216.0,17574431.0
2006-09-27,1843,1872,1838,1839,69900,33040.0,17574431.0
2006-09-28,1834,1853,1829,1829,94991,32864.0,17574431.0
2006-09-29,1829,1868,1829,1863,45260,33479.0,17574431.0
2006-10-02,1873,1893,1858,1873,53270,33655.0,17574431.0
2006-10-04,1839,1844,1805,1824,69937,32776.0,17574431.0
2006-10-09,1770,1800,1555,1584,160430,28471.0,17574431.0
2006-10-10,1589,1673,1565,1638,56500,29437.0,17574431.0
2006-10-11,1603,1632,1593,1624,38200,29174.0,17574431.0
2006-10-12,1609,1653,1609,1648,82230,29613.0,17574431.0
2006-10-13,1673,1687,1658,1677,76320,30140.0,17574431.0
2006-10-16,1692,1721,1673,1692,83833,30404.0,17574431.0
2006-10-17,1692,1692,1624,1643,61487,29525.0,17574431.0
2006-10-18,1643,1658,1614,1643,101050,29525.0,17574431.0
2006-10-19,1662,1720,1647,1663,94280,29877.0,17574431.0
2006-10-20,1682,1800,1682,1780,405380,31985.0,17574431.0
2006-10-23,1789,1808,1730,1751,107790,31458.0,17574431.0
2006-10-24,1750,1774,1735,1741,77770,31282.0,17574431.0
2006-10-25,1720,1755,1720,1751,47693,31458.0,17574431.0
2006-10-26,1736,1770,1726,1726,41279,31019.0,17574431.0
2006-10-27,1730,1755,1706,1707,37700,30667.0,17574431.0
2006-10-30,1686,1711,1672,1712,65333,30755.0,17574431.0
2006-10-31,1696,1735,1696,1712,65030,30755.0,17574431.0
2006-11-01,1916,1965,1857,1966,2997609,35325.0,17574431.0
2006-11-02,1902,1907,1819,1858,715429,33391.0,17574431.0
2006-11-03,1858,1878,1800,1873,290356,33655.0,17574431.0
2006-11-06,1839,1868,1819,1819,168370,32688.0,17574431.0
2006-11-07,1834,1849,1814,1829,112360,32864.0,17574431.0
2006-11-08,1829,1844,1809,1809,120070,32513.0,17574431.0
2006-11-09,1828,1872,1828,1839,214520,33040.0,17574431.0
2006-11-10,1834,1858,1829,1858,88700,33391.0,17574431.0
2006-11-13,1893,1893,1853,1853,130550,33304.0,17574431.0
2006-11-14,1858,1873,1853,1863,101788,33479.0,17574431.0
2006-11-15,1862,1882,1828,1839,103900,33040.0,17574431.0
2006-11-16,1843,1848,1828,1834,51030,32952.0,17574431.0
2006-11-17,1834,1834,1805,1809,98593,32513.0,17574431.0
2006-11-20,1873,2005,1868,1868,641913,33567.0,17574431.0
2006-11-21,1888,1893,1849,1873,152840,33655.0,17574431.0
2006-11-22,1863,1888,1858,1863,132020,33479.0,17574431.0
2006-11-23,1863,1868,1849,1868,125490,33567.0,17574431.0
2006-11-24,1877,1896,1857,1883,115450,33831.0,17574431.0
2006-11-27,1872,1936,1872,1937,232971,34797.0,17574431.0
2006-11-28,1945,2082,1916,2025,895251,36379.0,17574431.0
2006-11-29,2063,2063,1960,1971,161300,35412.0,17574431.0
2006-11-30,1950,1950,1906,1927,261110,34622.0,17574431.0
2006-12-01,1926,1955,1921,1927,73450,34622.0,17574431.0
2006-12-04,1927,1946,1893,1907,71140,34270.0,17574431.0
2006-12-05,1911,1936,1892,1893,76020,34007.0,17574431.0
2006-12-06,1897,1917,1829,1868,116620,33567.0,17574431.0
2006-12-07,1867,1911,1867,1888,86170,33919.0,17574431.0
2006-12-08,1887,1896,1818,1849,139270,33216.0,17574431.0
2006-12-11,2009,2102,1960,2015,811681,36203.0,17574431.0
2006-12-12,1966,1971,1893,1941,254450,34885.0,17574431.0
2006-12-13,1951,2015,1941,1951,202330,35061.0,17574431.0
2006-12-14,1966,2074,1941,2039,347558,36643.0,17574431.0
2006-12-15,2054,2215,2044,2122,1207024,38137.0,17574431.0
2006-12-18,2102,2102,1985,2010,443293,36115.0,17574431.0
2006-12-19,2014,2014,1945,1971,219538,35412.0,17574431.0
2006-12-20,1975,2038,1975,2020,268094,36291.0,17574431.0
2006-12-21,2034,2064,1956,1961,233158,35237.0,17574431.0
2006-12-22,1917,1917,1853,1858,359390,33391.0,17574431.0
2006-12-26,1848,1848,1789,1805,190540,32425.0,17574431.0
