에스제이엠홀딩스(025530),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-12-09,2566,2566,2482,2510,100601,60350.0,17000000.0
2003-12-10,2509,2552,2489,2532,99150,60860.0,17000000.0
2003-12-11,2531,2629,2531,2567,344970,61710.0,17000000.0
2003-12-12,2615,2721,2615,2712,500784,65195.0,17000000.0
2003-12-15,2761,2871,2708,2864,680707,68850.0,17000000.0
2003-12-16,2792,3025,2735,2829,942458,68000.0,17000000.0
2003-12-17,2863,2927,2810,2829,321892,68000.0,17000000.0
2003-12-18,2864,2864,2687,2687,315680,64600.0,17000000.0
2003-12-19,2758,3026,2726,2892,391270,69530.0,17000000.0
2003-12-22,2863,3018,2806,2829,247500,68000.0,17000000.0
2003-12-23,2899,2927,2850,2892,261495,69530.0,17000000.0
2003-12-24,2956,2956,2687,2765,118360,66470.0,17000000.0
2003-12-26,2696,2764,2672,2758,173240,66300.0,17000000.0
2003-12-29,2728,2802,2713,2713,247710,62220.0,17000000.0
2003-12-30,2719,3001,2719,2962,307140,67915.0,17000000.0
2004-01-02,2980,3021,2898,2943,300750,67490.0,17000000.0
2004-01-05,2964,2964,2901,2962,255148,67915.0,17000000.0
2004-01-06,2991,3069,2932,3017,377650,69190.0,17000000.0
2004-01-07,3016,3042,2942,3014,204070,69105.0,17000000.0
2004-01-08,2972,3017,2906,2954,184910,67745.0,17000000.0
2004-01-09,2902,2972,2817,2906,256000,66640.0,17000000.0
2004-01-12,2890,2927,2875,2914,203670,66810.0,17000000.0
2004-01-13,2928,2928,2824,2891,112190,66300.0,17000000.0
2004-01-14,2853,2912,2816,2851,95420,65365.0,17000000.0
2004-01-15,2817,2850,2743,2743,131390,62900.0,17000000.0
2004-01-16,2717,2776,2680,2728,111340,62560.0,17000000.0
2004-01-19,2728,2754,2646,2654,146717,60860.0,17000000.0
2004-01-20,2668,2735,2668,2706,85068,62050.0,17000000.0
2004-01-26,2735,2735,2665,2676,57780,61370.0,17000000.0
2004-01-27,2705,2719,2660,2673,45515,61285.0,17000000.0
2004-01-28,2680,2728,2672,2706,42940,62050.0,17000000.0
2004-01-29,2706,2739,2672,2728,51401,62560.0,17000000.0
2004-01-30,2739,2739,2668,2728,81330,62560.0,17000000.0
2004-02-02,2742,2742,2630,2632,55330,60350.0,17000000.0
2004-02-03,2630,2771,2482,2773,159921,63580.0,17000000.0
2004-02-04,2743,2743,2594,2706,124980,62050.0,17000000.0
2004-02-05,2656,2794,2616,2669,340240,61200.0,17000000.0
2004-02-06,2634,2697,2634,2688,80970,61625.0,17000000.0
2004-02-09,2712,2712,2630,2647,68594,60690.0,17000000.0
2004-02-10,2660,2664,2608,2662,145372,61030.0,17000000.0
2004-02-11,2649,2649,2597,2599,43125,59585.0,17000000.0
2004-02-12,2579,2601,2475,2595,156150,59500.0,17000000.0
2004-02-13,2523,2582,2497,2558,110540,58650.0,17000000.0
2004-02-16,2557,2617,2524,2550,93616,58480.0,17000000.0
2004-02-17,2668,2668,2554,2561,117097,58735.0,17000000.0
2004-02-18,2586,2586,2501,2521,63400,57800.0,17000000.0
2004-02-19,2528,2528,2487,2491,58210,57120.0,17000000.0
2004-02-20,2498,2528,2476,2476,39150,56780.0,17000000.0
2004-02-23,2452,2482,2452,2480,35309,56865.0,17000000.0
2004-02-24,2449,2478,2449,2473,77580,56695.0,17000000.0
2004-02-25,2457,2505,2457,2491,26818,57120.0,17000000.0
2004-02-26,2519,2519,2490,2495,35940,57205.0,17000000.0
2004-02-27,2497,2564,2482,2558,61760,58650.0,17000000.0
2004-03-02,2571,2586,2519,2543,46720,58310.0,17000000.0
2004-03-03,2519,2538,2508,2510,30320,57545.0,17000000.0
2004-03-04,2491,2509,2453,2487,97485,57035.0,17000000.0
2004-03-05,2491,2491,2442,2450,76460,56185.0,17000000.0
2004-03-08,2450,2468,2431,2435,46000,55845.0,17000000.0
2004-03-09,2408,2441,2401,2432,44380,55760.0,17000000.0
2004-03-10,2408,2452,2408,2432,20190,55760.0,17000000.0
2004-03-11,2431,2431,2368,2372,102497,54400.0,17000000.0
2004-03-12,2383,2383,2057,2261,104694,51850.0,17000000.0
2004-03-15,2267,2315,2230,2232,45220,51170.0,17000000.0
2004-03-16,2231,2231,2198,2198,98472,50405.0,17000000.0
2004-03-17,2200,2267,2200,2232,129562,51170.0,17000000.0
2004-03-18,2261,2290,2231,2283,135570,52360.0,17000000.0
2004-03-19,2297,2341,2282,2332,63050,53465.0,17000000.0
2004-03-22,2331,2365,2298,2324,98337,53295.0,17000000.0
2004-03-23,2323,2334,2278,2332,46522,53465.0,17000000.0
2004-03-24,2326,2330,2241,2265,26910,51935.0,17000000.0
2004-03-25,2290,2298,2227,2246,115770,51510.0,17000000.0
2004-03-26,2261,2298,2238,2246,70820,51510.0,17000000.0
2004-03-29,2246,2298,2231,2250,74260,51595.0,17000000.0
2004-03-30,2250,2261,2224,2224,45872,51000.0,17000000.0
2004-03-31,2230,2252,2197,2202,67450,50490.0,17000000.0
2004-04-01,2186,2215,2171,2206,33450,50575.0,17000000.0
2004-04-02,2208,2241,2204,2232,38317,51170.0,17000000.0
2004-04-06,2253,2287,2235,2261,63520,51850.0,17000000.0
2004-04-07,2253,2283,2235,2261,60148,51850.0,17000000.0
2004-04-08,2276,2287,2246,2261,61205,51850.0,17000000.0
2004-04-09,2267,2408,2245,2306,193104,52870.0,17000000.0
2004-04-12,2335,2387,2320,2387,151880,54740.0,17000000.0
2004-04-13,2387,2409,2339,2339,96700,53635.0,17000000.0
2004-04-14,2339,2353,2279,2298,28700,52700.0,17000000.0
2004-04-16,2278,2326,2267,2269,34370,52020.0,17000000.0
2004-04-19,2260,2282,2223,2232,113565,53636.0,17819141.0
2004-04-20,2234,2245,2230,2239,83050,53814.0,17819141.0
2004-04-21,2212,2237,2212,2228,70138,53547.0,17819141.0
2004-04-22,2235,2331,2231,2261,171400,54348.0,17819141.0
2004-04-23,2298,2309,2261,2298,100897,55239.0,17819141.0
2004-04-26,2298,2309,2261,2272,84541,54616.0,17819141.0
2004-04-27,2289,2319,2267,2321,131140,55774.0,17819141.0
2004-04-28,2346,2350,2272,2276,91047,54705.0,17819141.0
2004-04-29,2246,2257,2187,2187,116385,52566.0,17819141.0
2004-04-30,2187,2187,2120,2172,76979,52210.0,17819141.0
2004-05-03,2145,2200,2126,2176,31815,52299.0,17819141.0
2004-05-04,2156,2189,2156,2165,49784,52032.0,17819141.0
2004-05-06,2150,2179,2094,2109,59020,50695.0,17819141.0
2004-05-07,2075,2135,2057,2135,71992,51319.0,17819141.0
2004-05-10,2089,2297,1926,2039,87130,49003.0,17819141.0
2004-05-11,2001,2038,1946,1957,88798,47043.0,17819141.0
2004-05-12,1986,2016,1957,1979,165270,47577.0,17819141.0
2004-05-13,1971,1985,1911,1954,118625,46953.0,17819141.0
2004-05-14,1942,1972,1820,1846,127585,44370.0,17819141.0
2004-05-17,1827,1879,1642,1720,232425,41340.0,17819141.0
2004-05-18,1675,1764,1675,1705,198662,40984.0,17819141.0
2004-05-19,1726,1822,1726,1802,154516,43301.0,17819141.0
2004-05-20,1790,1790,1734,1768,72519,42499.0,17819141.0
2004-05-21,1757,1920,1757,1857,246033,44637.0,17819141.0
2004-05-24,1870,1922,1859,1891,101649,45439.0,17819141.0
2004-05-25,1890,1890,1827,1831,69070,44013.0,17819141.0
2004-05-27,1901,1942,1838,1842,168680,44281.0,17819141.0
2004-05-28,1859,1885,1822,1828,143860,43924.0,17819141.0
2004-05-31,1845,1900,1767,1787,340430,42944.0,17819141.0
2004-06-01,1793,1837,1789,1835,176627,44102.0,17819141.0
2004-06-02,1848,1848,1793,1809,122500,43479.0,17819141.0
2004-06-03,1820,1842,1768,1783,121283,42855.0,17819141.0
2004-06-04,1794,1812,1783,1790,33859,43033.0,17819141.0
2004-06-07,1796,1822,1793,1824,120710,43835.0,17819141.0
2004-06-08,1845,1859,1822,1828,93950,43924.0,17819141.0
2004-06-09,1845,1848,1819,1824,68380,43835.0,17819141.0
2004-06-10,1822,1952,1804,1891,538095,45439.0,17819141.0
2004-06-11,1911,1930,1756,1761,188930,42320.0,17819141.0
2004-06-14,1760,1797,1720,1720,129380,41340.0,17819141.0
2004-06-15,1720,1760,1720,1727,105898,41519.0,17819141.0
2004-06-16,1731,1764,1727,1742,71673,41875.0,17819141.0
2004-06-17,1745,1794,1731,1794,73447,43122.0,17819141.0
2004-06-18,1785,1793,1744,1761,26290,42320.0,17819141.0
2004-06-21,1741,1782,1741,1746,30970,41964.0,17819141.0
2004-06-22,1749,1749,1694,1716,58860,41251.0,17819141.0
2004-06-23,1716,1734,1701,1701,69670,40895.0,17819141.0
2004-06-24,1741,1741,1704,1735,58898,41697.0,17819141.0
2004-06-25,1756,1889,1741,1802,274032,43301.0,17819141.0
2004-06-28,1838,1879,1805,1868,125379,44904.0,17819141.0
2004-06-29,1867,1889,1830,1887,60500,45350.0,17819141.0
2004-06-30,1896,1919,1870,1913,74917,45973.0,17819141.0
2004-07-01,1911,1911,1874,1887,37210,45350.0,17819141.0
2004-07-02,1860,1894,1834,1894,88220,45528.0,17819141.0
2004-07-05,1870,1919,1870,1902,57889,45706.0,17819141.0
2004-07-06,1894,1942,1894,1942,79500,46686.0,17819141.0
2004-07-07,1912,1972,1883,1968,67900,47310.0,17819141.0
2004-07-08,1956,1985,1945,1976,77240,47488.0,17819141.0
2004-07-09,1978,2022,1941,2002,60240,48112.0,17819141.0
2004-07-12,2022,2037,1989,2028,93260,48735.0,17819141.0
2004-07-13,2072,2083,2035,2061,59136,49537.0,17819141.0
2004-07-14,2056,2056,2011,2013,89020,48379.0,17819141.0
2004-07-15,2000,2000,1919,1928,89786,46330.0,17819141.0
2004-07-16,1927,1979,1912,1935,101837,46508.0,17819141.0
2004-07-19,1894,1975,1894,1957,29040,47043.0,17819141.0
2004-07-20,1949,1972,1927,1942,92410,46686.0,17819141.0
2004-07-21,1959,1997,1956,1965,45210,47221.0,17819141.0
2004-07-22,1942,1942,1912,1920,25338,46152.0,17819141.0
2004-07-23,1897,1946,1894,1931,47153,46419.0,17819141.0
2004-07-26,1890,1920,1890,1905,14988,45795.0,17819141.0
2004-07-27,1920,1920,1875,1909,26070,45884.0,17819141.0
2004-07-28,1949,1949,1905,1920,38440,46152.0,17819141.0
2004-07-29,1874,1882,1833,1839,24190,44191.0,17819141.0
2004-07-30,1816,1890,1816,1820,20916,43746.0,17819141.0
2004-08-02,1793,1822,1752,1772,22315,42588.0,17819141.0
2004-08-03,1768,1860,1768,1768,15710,42499.0,17819141.0
2004-08-04,1771,1771,1705,1742,26394,41875.0,17819141.0
2004-08-05,1726,1800,1726,1802,9423,43301.0,17819141.0
2004-08-06,1757,1794,1753,1790,7310,43033.0,17819141.0
2004-08-09,1760,1797,1760,1783,4933,42855.0,17819141.0
2004-08-10,1786,1797,1783,1783,16520,42855.0,17819141.0
2004-08-11,1797,1816,1786,1794,22730,43122.0,17819141.0
2004-08-12,1793,1830,1793,1802,12610,43301.0,17819141.0
2004-08-13,1831,1831,1786,1831,49630,44013.0,17819141.0
2004-08-16,1833,1870,1819,1839,34130,44191.0,17819141.0
2004-08-17,1868,1883,1838,1846,33270,44370.0,17819141.0
2004-08-18,1852,1896,1852,1876,39090,45082.0,17819141.0
2004-08-19,1896,1941,1889,1924,41331,46241.0,17819141.0
2004-08-20,1927,1942,1905,1905,23740,45795.0,17819141.0
2004-08-23,1919,1948,1911,1950,46260,46864.0,17819141.0
2004-08-24,1948,1948,1915,1928,18966,46330.0,17819141.0
2004-08-25,1911,1989,1911,1987,44300,47755.0,17819141.0
2004-08-26,2001,2001,1957,1957,28571,47043.0,17819141.0
2004-08-27,1963,1974,1934,1950,11180,46864.0,17819141.0
2004-08-30,1979,1979,1909,1909,26060,45884.0,17819141.0
2004-08-31,1911,2000,1911,2002,81929,48112.0,17819141.0
2004-09-01,2016,2053,1972,2031,69479,48824.0,17819141.0
2004-09-02,2015,2022,1989,2017,62640,48468.0,17819141.0
2004-09-03,2009,2023,1994,1994,31557,47933.0,17819141.0
2004-09-06,2016,2023,1979,2005,20800,48201.0,17819141.0
2004-09-07,2031,2057,1986,2009,40820,48290.0,17819141.0
2004-09-08,2035,2053,1994,2035,23400,48914.0,17819141.0
2004-09-09,2035,2035,1986,2031,24486,48824.0,17819141.0
2004-09-10,2005,2027,1994,2009,19886,48290.0,17819141.0
2004-09-13,2008,2104,1993,2076,82092,49894.0,17819141.0
2004-09-14,2068,2072,2038,2061,41680,49537.0,17819141.0
2004-09-15,2016,2135,2016,2109,88160,50695.0,17819141.0
2004-09-16,2074,2104,2052,2102,49800,50517.0,17819141.0
2004-09-17,2086,2209,2086,2135,128640,51319.0,17819141.0
2004-09-20,2135,2150,2098,2150,44790,51676.0,17819141.0
2004-09-21,2164,2172,2101,2135,33910,51319.0,17819141.0
2004-09-22,2112,2142,2005,2020,37470,48557.0,17819141.0
2004-09-23,2008,2074,1993,2002,34111,48112.0,17819141.0
2004-09-24,2000,2037,2000,2024,11720,48646.0,17819141.0
2004-09-30,2012,2035,2009,2020,14377,48557.0,17819141.0
2004-10-01,2009,2131,2009,2072,43730,49804.0,17819141.0
2004-10-04,2089,2126,2082,2113,91710,50785.0,17819141.0
2004-10-05,2120,2120,2075,2098,31160,50428.0,17819141.0
2004-10-06,2074,2097,2060,2087,24120,50161.0,17819141.0
2004-10-07,2053,2072,2023,2061,26390,49537.0,17819141.0
2004-10-08,2030,2097,2030,2065,22000,49626.0,17819141.0
2004-10-11,2086,2135,2068,2135,75215,51319.0,17819141.0
2004-10-12,2152,2152,2074,2102,48800,50517.0,17819141.0
2004-10-13,2112,2175,2109,2161,103595,51943.0,17819141.0
2004-10-14,2213,2268,2175,2246,200768,53992.0,17819141.0
2004-10-15,2245,2252,2171,2254,129996,54170.0,17819141.0
2004-10-18,2253,2276,2216,2250,132500,54081.0,17819141.0
2004-10-19,2272,2346,2224,2335,193763,56130.0,17819141.0
2004-10-20,2301,2357,2268,2313,135250,55596.0,17819141.0
2004-10-21,2298,2335,2242,2246,162566,53992.0,17819141.0
2004-10-22,2261,2298,2227,2235,44170,53725.0,17819141.0
2004-10-25,2223,2223,2126,2128,67500,51141.0,17819141.0
2004-10-26,2127,2150,2127,2150,38870,51676.0,17819141.0
2004-10-27,2179,2179,2086,2094,15736,50339.0,17819141.0
2004-10-28,2100,2171,2100,2165,38780,52032.0,17819141.0
2004-10-29,2149,2256,2134,2254,83030,54170.0,17819141.0
2004-11-01,2238,2313,2224,2313,100207,55596.0,17819141.0
2004-11-02,2320,2379,2298,2350,137733,56487.0,17819141.0
2004-11-03,2357,2405,2320,2387,74764,57378.0,17819141.0
2004-11-04,2387,2387,2298,2313,24242,55596.0,17819141.0
2004-11-05,2315,2364,2237,2295,41210,55150.0,17819141.0
2004-11-08,2282,2304,2260,2269,20418,54527.0,17819141.0
2004-11-09,2297,2364,2289,2291,39320,55061.0,17819141.0
2004-11-10,2300,2367,2300,2321,39252,55774.0,17819141.0
2004-11-11,2305,2350,2298,2298,22118,55239.0,17819141.0
2004-11-12,2305,2365,2305,2365,74481,56843.0,17819141.0
2004-11-15,2401,2475,2389,2395,104499,57556.0,17819141.0
2004-11-16,2372,2416,2353,2372,46862,57021.0,17819141.0
2004-11-17,2378,2438,2371,2391,44870,57467.0,17819141.0
2004-11-18,2386,2415,2375,2380,47942,57199.0,17819141.0
2004-11-19,2379,2431,2365,2372,34000,57021.0,17819141.0
2004-11-22,2357,2372,2320,2346,54580,56398.0,17819141.0
2004-11-23,2335,2402,2335,2387,29051,57378.0,17819141.0
2004-11-24,2402,2505,2379,2498,129340,60051.0,17819141.0
2004-11-25,2497,2519,2449,2506,64882,60229.0,17819141.0
2004-11-26,2557,2557,2416,2439,67120,58625.0,17819141.0
2004-11-29,2424,2468,2416,2424,27193,58269.0,17819141.0
2004-11-30,2404,2519,2378,2521,68070,60585.0,17819141.0
2004-12-01,2520,2565,2483,2498,74726,60051.0,17819141.0
2004-12-02,2528,2591,2520,2528,57819,60763.0,17819141.0
2004-12-03,2582,2582,2534,2547,53470,61209.0,17819141.0
2004-12-06,2550,2587,2520,2524,42885,60674.0,17819141.0
2004-12-07,2501,2616,2501,2547,121216,61209.0,17819141.0
2004-12-08,2571,2571,2519,2532,37528,60852.0,17819141.0
2004-12-09,2576,2613,2528,2613,74451,62812.0,17819141.0
2004-12-10,2612,2616,2549,2584,48480,62100.0,17819141.0
2004-12-13,2582,2608,2564,2569,26180,61743.0,17819141.0
2004-12-14,2549,2590,2545,2547,26900,61209.0,17819141.0
2004-12-15,2541,2564,2508,2510,34970,60318.0,17819141.0
2004-12-16,2493,2538,2490,2510,46567,60318.0,17819141.0
2004-12-17,2549,2549,2493,2495,27477,59961.0,17819141.0
2004-12-20,2493,2512,2482,2484,24153,59694.0,17819141.0
2004-12-21,2461,2483,2416,2439,58070,58625.0,17819141.0
2004-12-22,2423,2430,2378,2395,61203,57556.0,17819141.0
2004-12-23,2394,2461,2342,2372,56601,57021.0,17819141.0
2004-12-24,2372,2413,2365,2398,31481,57645.0,17819141.0
2004-12-27,2409,2446,2402,2424,31313,58269.0,17819141.0
2004-12-28,2416,2457,2409,2428,75040,58358.0,17819141.0
2004-12-29,2326,2341,2278,2295,69790,55150.0,17819141.0
2004-12-30,2301,2339,2294,2335,44880,56130.0,17819141.0
2005-01-03,2305,2335,2287,2313,44010,55596.0,17819141.0
2005-01-04,2275,2323,2275,2317,28977,55685.0,17819141.0
2005-01-05,2319,2360,2300,2343,167356,56308.0,17819141.0
2005-01-06,2350,2394,2309,2313,235844,55596.0,17819141.0
2005-01-07,2327,2350,2290,2298,137452,55239.0,17819141.0
2005-01-10,2297,2319,2234,2243,171633,53903.0,17819141.0
2005-01-11,2237,2319,2237,2317,234893,55685.0,17819141.0
2005-01-12,2298,2383,2294,2365,160126,56843.0,17819141.0
2005-01-13,2342,2428,2342,2376,113062,57110.0,17819141.0
2005-01-14,2364,2389,2356,2391,62002,57467.0,17819141.0
2005-01-17,2398,2424,2376,2413,116470,58001.0,17819141.0
2005-01-18,2435,2509,2402,2502,162460,60140.0,17819141.0
2005-01-19,2520,2587,2487,2565,181530,61654.0,17819141.0
2005-01-20,2550,2683,2520,2650,290010,63703.0,17819141.0
2005-01-21,2667,2745,2564,2673,147386,64238.0,17819141.0
2005-01-24,2676,2713,2646,2680,128760,64416.0,17819141.0
2005-01-25,2676,2698,2631,2691,113980,64683.0,17819141.0
2005-01-26,2713,2776,2668,2713,126980,65218.0,17819141.0
2005-01-27,2750,2757,2691,2691,57630,64683.0,17819141.0
2005-01-28,2691,2728,2609,2706,111390,65040.0,17819141.0
2005-01-31,2672,2765,2672,2765,111550,66465.0,17819141.0
2005-02-01,2765,2817,2728,2743,70900,65931.0,17819141.0
2005-02-02,2801,2882,2742,2847,166790,68426.0,17819141.0
2005-02-03,2882,2890,2816,2862,59050,68782.0,17819141.0
2005-02-04,2861,2861,2787,2791,87024,67089.0,17819141.0
2005-02-07,2769,2965,2769,2958,155885,71098.0,17819141.0
2005-02-11,2980,3002,2880,2891,74760,69495.0,17819141.0
2005-02-14,2950,2958,2891,2928,92950,70386.0,17819141.0
2005-02-15,2902,3024,2869,3017,202250,72524.0,17819141.0
2005-02-16,3027,3060,2964,3003,132147,72168.0,17819141.0
2005-02-17,3002,3024,2965,2995,105177,71989.0,17819141.0
2005-02-18,2994,3042,2983,3003,182204,72168.0,17819141.0
2005-02-21,3010,3032,2987,3006,222260,72257.0,17819141.0
2005-02-22,3039,3039,2817,2854,181477,68604.0,17819141.0
2005-02-23,2783,2876,2743,2743,147010,65931.0,17819141.0
2005-02-24,2731,2817,2731,2791,305122,67089.0,17819141.0
2005-02-25,2791,2832,2791,2806,95530,67445.0,17819141.0
2005-02-28,2816,2868,2808,2825,103073,67891.0,17819141.0
2005-03-02,2823,2905,2823,2877,143064,69138.0,17819141.0
2005-03-03,2883,2887,2828,2865,68610,68871.0,17819141.0
2005-03-04,2865,2898,2846,2869,118529,68960.0,17819141.0
2005-03-07,2894,2957,2871,2914,153541,70029.0,17819141.0
2005-03-08,2958,2958,2817,2891,180901,69495.0,17819141.0
2005-03-09,2854,2887,2824,2854,123966,68604.0,17819141.0
2005-03-10,2853,2886,2834,2862,155339,68782.0,17819141.0
2005-03-11,2865,3010,2865,3010,329826,72346.0,17819141.0
2005-03-14,3009,3083,3001,3077,184299,73949.0,17819141.0
2005-03-15,3128,3128,2891,2932,175820,70475.0,17819141.0
2005-03-16,2880,2976,2880,2928,95446,70386.0,17819141.0
2005-03-17,2879,2927,2823,2836,98244,68158.0,17819141.0
2005-03-18,2787,2858,2746,2780,111182,66822.0,17819141.0
2005-03-21,2816,2816,2734,2773,72940,66644.0,17819141.0
2005-03-22,2713,2780,2713,2780,80860,66822.0,17819141.0
2005-03-23,2750,2791,2706,2780,72030,66822.0,17819141.0
2005-03-24,2749,2823,2749,2821,74618,67802.0,17819141.0
2005-03-25,2832,2939,2820,2917,119170,70118.0,17819141.0
2005-03-28,2935,2958,2872,2932,43991,70475.0,17819141.0
2005-03-29,2949,2968,2890,2951,155130,70920.0,17819141.0
2005-03-30,2920,2994,2905,2962,716504,71187.0,17819141.0
2005-03-31,2986,2986,2864,2903,40150,69762.0,17819141.0
2005-04-01,2868,2916,2816,2914,76256,70029.0,17819141.0
2005-04-04,2869,3024,2869,2984,85095,71722.0,17819141.0
2005-04-06,2971,3023,2957,3014,69383,72435.0,17819141.0
2005-04-07,2997,3031,2983,3025,53124,72702.0,17819141.0
2005-04-08,3002,3084,3002,3058,140430,73504.0,17819141.0
2005-04-11,3031,3072,3005,3066,87320,73682.0,17819141.0
2005-04-12,3057,3064,3016,3040,57160,73058.0,17819141.0
2005-04-13,3002,3095,2965,3084,105780,74128.0,17819141.0
2005-04-14,3083,3090,3001,3003,97863,72168.0,17819141.0
2005-04-15,3024,3024,2861,2906,117154,69851.0,17819141.0
2005-04-18,2780,2861,2780,2817,57260,67713.0,17819141.0
2005-04-19,2816,2912,2816,2910,36455,69940.0,17819141.0
2005-04-20,2917,3032,2876,3017,55580,72524.0,17819141.0
2005-04-21,2927,2964,2860,2966,17080,71277.0,17819141.0
2005-04-22,3016,3016,2934,2940,15000,70653.0,17819141.0
2005-04-25,2876,2998,2876,2995,49011,71989.0,17819141.0
2005-04-26,2943,3039,2943,3032,53795,72880.0,17819141.0
2005-04-27,2931,3031,2931,2988,48940,71811.0,17819141.0
2005-04-28,2939,3010,2939,2995,32320,71989.0,17819141.0
2005-04-29,2987,3002,2935,2995,44832,71989.0,17819141.0
2005-05-02,3009,3075,2968,3077,119638,73949.0,17819141.0
2005-05-03,3083,3183,3049,3114,163783,74840.0,17819141.0
2005-05-04,3101,3127,3072,3129,107120,75197.0,17819141.0
2005-05-06,3186,3186,3083,3151,43300,75731.0,17819141.0
2005-05-09,3172,3186,3031,3114,38080,74840.0,17819141.0
2005-05-10,3054,3128,3054,3106,17450,74662.0,17819141.0
2005-05-11,3054,3106,2972,2980,37571,71633.0,17819141.0
2005-05-12,2979,3075,2964,3077,30950,73949.0,17819141.0
2005-05-13,3075,3094,3001,3066,13810,73682.0,17819141.0
2005-05-16,3065,3113,3024,3058,6730,73504.0,17819141.0
2005-05-17,3031,3072,2971,2999,45890,72078.0,17819141.0
2005-05-18,2997,3005,2964,3003,23610,72168.0,17819141.0
2005-05-19,2987,3069,2987,3069,100441,73771.0,17819141.0
2005-05-20,3020,3068,2971,3003,18050,72168.0,17819141.0
2005-05-23,3001,3009,2927,2951,30953,70920.0,17819141.0
2005-05-24,2949,2983,2905,2914,28425,70029.0,17819141.0
2005-05-25,2898,2921,2846,2891,37076,69495.0,17819141.0
2005-05-26,2845,2934,2838,2936,54360,70564.0,17819141.0
2005-05-27,2891,2995,2891,2995,44650,71989.0,17819141.0
2005-05-30,2995,3017,2950,2980,26230,71633.0,17819141.0
2005-05-31,2975,2979,2927,2973,28747,71455.0,17819141.0
2005-06-01,2987,2987,2943,2943,19795,70742.0,17819141.0
2005-06-02,2965,2972,2902,2906,69008,69851.0,17819141.0
2005-06-03,2920,2964,2901,2910,68160,69940.0,17819141.0
2005-06-07,2965,2965,2913,2921,12010,70207.0,17819141.0
2005-06-08,2954,2958,2913,2958,42460,71098.0,17819141.0
2005-06-09,2961,2965,2921,2928,25868,70386.0,17819141.0
2005-06-10,2927,2979,2927,2966,44677,71277.0,17819141.0
2005-06-13,2942,3001,2942,2973,12071,71455.0,17819141.0
2005-06-14,2942,2979,2931,2951,28270,70920.0,17819141.0
2005-06-15,2965,2965,2935,2943,10560,70742.0,17819141.0
2005-06-16,2950,2987,2939,2958,11902,71098.0,17819141.0
