유니켐(011330),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-09-20,90550,91674,87431,88010,1593112,30584.0,19668167.0
2005-09-21,87162,89424,86305,87444,1334560,30387.0,19668167.0
2005-09-22,87999,89137,82916,82916,1390541,28814.0,19668167.0
2005-09-23,82910,84317,79791,80369,1101509,27929.0,19668167.0
2005-09-26,80647,84034,80647,82350,776942,28617.0,19668167.0
2005-09-27,81780,85742,80937,85463,974020,29699.0,19668167.0
2005-09-28,84311,87148,84311,85746,1014560,29797.0,19668167.0
2005-09-29,85168,87149,85168,86029,564051,29896.0,19668167.0
2005-09-30,86296,87153,84316,84331,599915,29306.0,19668167.0
2005-10-04,84895,86020,84321,85180,787570,29601.0,19668167.0
2005-10-05,85450,85450,82331,84048,985494,29207.0,19668167.0
2005-10-06,83479,90842,82636,87444,1725300,30387.0,19668167.0
2005-10-07,86024,97348,85460,95368,3953344,46397.0,27535433.0
2005-10-10,96200,105822,94219,102160,3768739,49701.0,27535433.0
2005-10-11,103555,105818,99032,101311,1949091,49288.0,27535433.0
2005-10-12,101304,105544,99041,100462,2803052,48875.0,27535433.0
2005-10-13,101017,102998,98757,101877,1896946,49564.0,27535433.0
2005-10-14,103846,114888,103003,106404,7329622,51767.0,27535433.0
2005-10-17,107527,113469,103847,108668,4013503,52868.0,27535433.0
2005-10-18,111490,122815,100165,100745,10512624,49013.0,27535433.0
2005-10-19,101303,103848,96499,98764,3858779,48049.0,27535433.0
2005-10-20,101871,101871,93386,93387,2738125,45433.0,27535433.0
2005-10-21,91677,97341,89696,96500,2442187,46948.0,27535433.0
2005-10-24,98481,108949,98481,103008,4505726,50114.0,27535433.0
2005-10-25,101867,107528,97906,100745,2878844,49013.0,27535433.0
2005-10-26,102438,110066,99601,108102,3376614,52593.0,27535433.0
2005-10-27,108940,115165,103001,103857,4483264,50528.0,27535433.0
2005-10-28,101861,103562,98476,100179,1987539,48738.0,27535433.0
2005-10-31,101866,105548,100167,101028,3092364,49151.0,27535433.0
2005-11-01,99317,107804,98179,105838,4598238,51491.0,27535433.0
2005-11-02,105266,108667,101023,101028,3489625,49151.0,27535433.0
2005-11-03,102994,104119,99875,103291,2296907,50252.0,27535433.0
2005-11-04,105823,112340,103279,109800,6213563,53419.0,27535433.0
2005-11-07,113751,117713,107527,108668,6600564,52868.0,27535433.0
2005-11-08,109221,114025,108083,109800,3355348,53419.0,27535433.0
2005-11-09,110360,126207,109504,121403,9559871,59064.0,27535433.0
2005-11-10,122816,126778,116592,126780,6588518,61679.0,27535433.0
2005-11-11,127334,141777,120270,120554,12644453,58650.0,27535433.0
2005-11-14,120550,123951,111771,112630,4259566,54796.0,27535433.0
2005-11-15,111759,114317,109218,113196,3474931,55071.0,27535433.0
2005-11-16,112054,116311,111775,114894,2850753,55897.0,27535433.0
2005-11-17,114027,119983,114027,118007,2829142,57411.0,27535433.0
2005-11-18,118001,125068,118001,119422,5241317,58100.0,27535433.0
2005-11-21,116014,118290,112345,112630,2992626,54796.0,27535433.0
2005-11-22,111765,113183,105823,105838,3097607,51491.0,27535433.0
2005-11-23,106966,109226,105828,106687,2047216,51904.0,27535433.0
2005-11-24,105823,109221,105823,105838,2198045,51491.0,27535433.0
2005-11-25,106404,108946,105827,106404,1881054,51767.0,27535433.0
2005-11-28,110925,122246,109787,121969,7063356,59339.0,27535433.0
2005-11-29,119416,121115,113755,114894,2720870,55897.0,27535433.0
2005-11-30,115445,121669,115166,121686,3650943,59201.0,27535433.0
2005-12-01,121664,123940,118561,121120,2681695,58926.0,27535433.0
2005-12-02,124228,134975,121391,123950,6997650,60303.0,27535433.0
2005-12-05,122243,125631,118282,121686,2632481,59201.0,27535433.0
2005-12-06,119985,124227,117708,117724,2720708,57274.0,27535433.0
2005-12-07,117422,119981,109219,109234,3564505,53143.0,27535433.0
2005-12-08,108089,111769,104423,106404,2754661,51767.0,27535433.0
2005-12-09,106957,109499,106396,109517,1926253,53281.0,27535433.0
2005-12-12,107809,110646,107809,110649,1656501,53832.0,27535433.0
2005-12-13,110360,112046,108940,110083,1578391,53556.0,27535433.0
2005-12-14,110359,112044,107522,107819,1732791,52455.0,27535433.0
2005-12-15,107813,109230,106967,108951,1550445,53006.0,27535433.0
2005-12-16,101861,102438,92813,98198,3010610,47774.0,27535433.0
2005-12-19,93381,97625,93381,95085,1654946,46260.0,27535433.0
2005-12-20,94800,98184,94518,94802,1228079,46122.0,27535433.0
2005-12-21,94804,97627,94804,97349,1017381,47361.0,27535433.0
2005-12-22,98754,101016,89413,91972,1650666,44745.0,27535433.0
2005-12-23,89977,96201,86015,92255,989839,44883.0,27535433.0
2005-12-26,91682,99042,91682,99047,1127520,48187.0,27535433.0
2005-12-27,100746,100746,94525,95368,785442,46397.0,27535433.0
2005-12-28,94800,109509,94800,98764,3313781,48049.0,27535433.0
2005-12-29,101871,103852,95646,97349,1956039,47361.0,27535433.0
2006-01-02,98481,98481,95644,97066,860942,47223.0,27535433.0
2006-01-03,97337,99600,96494,97915,1333463,47636.0,27535433.0
2006-01-04,98757,101862,97901,101877,1576365,49564.0,27535433.0
2006-01-05,103283,103562,97341,98481,1069999,47912.0,27535433.0
2006-01-06,98486,100172,96785,97349,792099,47361.0,27535433.0
2006-01-09,97343,99885,97343,99047,960366,48187.0,27535433.0
2006-01-10,99035,101295,97054,97632,1010072,47499.0,27535433.0
2006-01-11,97615,98471,95352,95651,1025461,46535.0,27535433.0
2006-01-12,95356,96776,93936,93953,848026,45709.0,27535433.0
2006-01-13,92819,94518,92242,92821,808600,45158.0,27535433.0
2006-01-16,92243,95362,92243,95085,845331,46260.0,27535433.0
2006-01-17,95080,97904,94801,95085,953570,46260.0,27535433.0
2006-01-18,94520,95081,85459,89142,872903,43368.0,27535433.0
2006-01-19,89130,90255,86869,87727,546170,42680.0,27535433.0
2006-01-20,85457,87720,80076,80935,1206811,39376.0,27535433.0
2006-01-23,76672,78667,69608,78388,1337374,38137.0,27535433.0
2006-01-24,78666,82625,71021,76124,1074534,37035.0,27535433.0
2006-01-25,78096,86595,76115,81218,3101954,39513.0,27535433.0
2006-01-26,80926,84606,79788,81784,1384229,39789.0,27535433.0
2006-01-27,82331,87149,82049,84048,1711101,40890.0,27535433.0
2006-01-31,84321,85459,83478,85180,1629762,41441.0,27535433.0
2006-02-01,83468,84029,78089,81784,1593780,39789.0,27535433.0
2006-02-02,82335,86871,79511,82350,2314077,40064.0,27535433.0
2006-02-03,80355,81490,77811,78388,620840,38137.0,27535433.0
2006-02-06,75548,77529,73567,76407,822737,37173.0,27535433.0
2006-02-07,76397,79516,76397,77539,644674,37724.0,27535433.0
2006-02-08,77534,84896,77534,78954,2119600,38412.0,27535433.0
2006-02-09,79793,80353,78373,78671,502497,38274.0,27535433.0
2006-02-10,78668,80074,76392,78671,596593,38274.0,27535433.0
2006-02-13,78673,80654,78098,79520,526524,38687.0,27535433.0
2006-02-14,78950,81774,78950,80652,588869,39238.0,27535433.0
2006-02-15,82332,82906,77528,78105,812849,37999.0,27535433.0
2006-02-16,78373,82912,78094,80652,1375861,39238.0,27535433.0
2006-02-17,80350,83748,79225,82067,1293410,39926.0,27535433.0
2006-02-20,81779,83478,81218,83482,702940,40615.0,27535433.0
2006-02-21,83754,83754,81492,82633,499581,40202.0,27535433.0
2006-02-22,82055,84315,81492,82633,632270,40202.0,27535433.0
2006-02-23,82635,83759,81497,81501,407117,39651.0,27535433.0
2006-02-24,81497,82917,81218,81501,397807,39651.0,27535433.0
2006-02-27,81776,88282,81776,85180,1053570,41441.0,27535433.0
2006-02-28,84325,89424,83761,89425,814239,43506.0,27535433.0
2006-03-02,90258,92535,87435,88293,1243451,42955.0,27535433.0
2006-03-03,87432,89413,82335,82350,610370,40064.0,27535433.0
2006-03-06,82630,83754,81774,82633,482268,40202.0,27535433.0
2006-03-07,82049,82049,79507,80086,624470,38963.0,27535433.0
2006-03-08,79227,80647,78088,78105,436248,37999.0,27535433.0
2006-03-09,78673,81497,78673,79520,567186,38687.0,27535433.0
2006-03-10,80926,81487,79506,79803,688146,38825.0,27535433.0
2006-03-13,80349,80926,79506,79803,464450,38825.0,27535433.0
2006-03-14,79797,81497,79516,79520,411930,38687.0,27535433.0
2006-03-15,80349,82048,79788,81784,543412,39789.0,27535433.0
2006-03-16,83189,93936,82628,93953,6444364,45709.0,27535433.0
2006-03-17,93386,95928,88005,93387,3542910,45433.0,27535433.0
2006-03-20,93936,95074,89695,91972,2632035,44745.0,27535433.0
2006-03-21,91954,96197,87711,87727,6292026,42680.0,27535433.0
2006-03-22,87442,88580,81497,81501,2314112,39651.0,27535433.0
2006-03-23,82910,83471,79512,80369,1239821,39100.0,27535433.0
2006-03-24,79793,83193,79793,80652,1409939,39238.0,27535433.0
2006-03-27,80935,82916,80653,82916,1125410,40339.0,27535433.0
2006-03-28,82053,86297,81492,86312,1659361,41992.0,27535433.0
2006-03-29,85181,89143,84043,87444,1192620,42542.0,27535433.0
2006-03-30,87720,88281,84897,84897,988391,41303.0,27535433.0
2006-03-31,84899,91684,84899,89425,1509036,43506.0,27535433.0
2006-04-03,88861,91123,88004,89425,926205,43506.0,27535433.0
2006-04-04,90267,90842,88861,89425,717940,43506.0,27535433.0
2006-04-05,89691,92810,89691,89708,919901,43644.0,27535433.0
2006-04-06,89696,94796,88853,90557,1215039,44057.0,27535433.0
2006-04-07,90841,91962,89139,91123,485973,44332.0,27535433.0
2006-04-10,104703,104703,104703,104706,754890,50941.0,27535433.0
2006-04-11,120269,120269,120269,120271,453102,58513.0,27535433.0
2006-04-12,117709,119690,107523,114045,9000800,55484.0,27535433.0
2006-04-13,114878,116580,107519,115177,3884256,56035.0,27535433.0
2006-04-14,116298,119978,112618,113196,3760544,55071.0,27535433.0
2006-04-17,111765,113185,106104,106121,1961297,51629.0,27535433.0
2006-04-18,107518,110355,104695,107536,2260847,52317.0,27535433.0
2006-04-19,108089,108664,102442,102443,1725151,49839.0,27535433.0
2006-04-20,101581,105260,101581,101877,1279903,49564.0,27535433.0
2006-04-21,101296,105537,99876,103574,1355864,50390.0,27535433.0
2006-04-24,102139,108938,101297,107536,1498262,52317.0,27535433.0
2006-04-25,109505,109505,104124,104140,974309,50665.0,27535433.0
2006-04-26,102999,104419,100162,100179,786070,48738.0,27535433.0
2006-04-27,98471,101577,97054,99613,419859,48462.0,27535433.0
2006-04-28,99880,105822,99037,102160,797290,49701.0,27535433.0
2006-05-02,101300,104419,101300,104140,314580,50665.0,27535433.0
2006-05-03,105261,107523,103843,103857,606194,50528.0,27535433.0
2006-05-04,103560,108942,102999,105838,672365,51491.0,27535433.0
2006-05-08,106110,110071,104703,108668,748728,52868.0,27535433.0
2006-05-09,108661,109786,100738,103857,486270,50528.0,27535433.0
2006-05-10,102146,104127,99602,100462,429809,48875.0,27535433.0
2006-05-11,100462,103849,100462,101028,353035,49151.0,27535433.0
2006-05-12,99318,102719,99036,101877,269635,49564.0,27535433.0
2006-05-15,101867,102724,99044,102726,285566,49977.0,27535433.0
2006-05-16,101856,109497,101856,103291,892602,50252.0,27535433.0
2006-05-17,103276,109219,102994,109234,698851,53143.0,27535433.0
2006-05-18,106395,109780,102715,109234,845873,53143.0,27535433.0
2006-05-19,107798,115442,107798,115177,1776611,56035.0,27535433.0
2006-05-22,115454,117153,110932,112913,788130,54933.0,27535433.0
2006-05-23,114028,125068,97338,100179,4956432,48738.0,27535433.0
2006-05-24,101018,106682,98477,104140,877314,50665.0,27535433.0
2006-05-25,102148,104129,91120,93104,874188,45296.0,27535433.0
2006-05-26,94525,99329,94525,95368,546892,46397.0,27535433.0
2006-05-29,96204,99323,95643,98764,401527,48049.0,27535433.0
2006-05-30,100462,100462,93381,95085,279600,46260.0,27535433.0
2006-06-01,94215,109219,94215,109234,2619567,53143.0,27535433.0
2006-06-02,101861,106104,98476,100179,3025815,48738.0,27535433.0
2006-06-05,100166,102443,94801,97066,576722,47223.0,27535433.0
2006-06-07,91954,95073,86012,87727,804051,42680.0,27535433.0
2006-06-08,85742,89985,82062,85463,652705,41579.0,27535433.0
2006-06-09,86872,92815,86872,88576,390496,43093.0,27535433.0
2006-06-12,87444,95085,86598,93387,359320,45433.0,27535433.0
2006-06-13,89973,92235,88851,89991,220199,43781.0,27535433.0
2006-06-14,89143,93386,88861,91406,188441,44470.0,27535433.0
2006-06-15,92814,95358,92239,94236,192308,45846.0,27535433.0
2006-06-16,96197,104413,96197,103574,1090972,50390.0,27535433.0
2006-06-19,101858,102996,93653,97632,468053,47499.0,27535433.0
2006-06-20,96772,98471,93092,95651,393387,46535.0,27535433.0
2006-06-21,97056,97338,93655,96217,251492,46810.0,27535433.0
2006-06-22,98763,102147,97061,99047,531771,48187.0,27535433.0
2006-06-23,99044,100743,96204,100745,308313,49013.0,27535433.0
2006-06-26,100739,107243,100739,104140,1963428,50665.0,27535433.0
2006-06-27,106959,106959,99600,101877,725370,49564.0,27535433.0
2006-06-28,99040,99600,95921,96500,598847,46948.0,27535433.0
2006-06-29,97341,98476,95921,96500,546100,46948.0,27535433.0
2006-06-30,98183,99601,97901,98481,612922,47912.0,27535433.0
2006-07-03,97056,97338,94794,96217,667890,46810.0,27535433.0
2006-07-04,96202,97338,92241,92538,844113,45020.0,27535433.0
2006-07-05,88851,91674,87713,89991,521776,43781.0,27535433.0
2006-07-06,88276,93376,88276,90557,419331,44057.0,27535433.0
2006-07-07,91672,93653,90547,91689,223420,44607.0,27535433.0
2006-07-10,90552,94796,89414,90557,436509,44057.0,27535433.0
2006-07-11,90552,92533,86590,86595,698398,70327.0,45965412.0
2006-07-12,86592,89415,85454,86312,500490,70097.0,45965412.0
2006-07-13,86292,87711,84888,87727,325300,71246.0,45965412.0
2006-07-14,84897,86300,83477,84897,549930,68948.0,45965412.0
2006-07-18,83749,85449,81487,81784,461222,66420.0,45965412.0
2006-07-19,82626,84886,79225,80086,320982,65041.0,45965412.0
2006-07-20,80924,82905,80068,80086,418414,65041.0,45965412.0
2006-07-21,80077,82339,80077,81218,441830,65960.0,45965412.0
2006-07-24,80077,83196,79795,81218,386930,65960.0,45965412.0
2006-07-25,82058,83757,80933,81218,412577,65960.0,45965412.0
2006-07-26,81774,82912,81213,82633,265267,67110.0,45965412.0
2006-07-27,84615,84897,82634,82916,211570,67339.0,45965412.0
2006-07-28,82060,84323,82060,83482,261498,67799.0,45965412.0
2006-07-31,84888,84888,82907,83765,232740,68029.0,45965412.0
2006-08-01,84886,86588,83751,86029,396000,69867.0,45965412.0
2006-08-02,83751,86011,83469,86029,185924,69867.0,45965412.0
2006-08-03,86018,86877,84897,84897,259605,68948.0,45965412.0
2006-08-04,85459,85459,84039,85180,183131,69178.0,45965412.0
2006-08-07,84039,84616,82058,83199,181890,67569.0,45965412.0
2006-08-08,82058,86019,82058,83199,269542,67569.0,45965412.0
2006-08-09,83187,86011,82331,84048,182923,68259.0,45965412.0
2006-08-10,83473,87153,83473,86312,314371,70097.0,45965412.0
2006-08-11,87430,87430,84311,85746,270030,69638.0,45965412.0
2006-08-14,85172,86589,84316,84331,180510,68488.0,45965412.0
2006-08-16,84886,86588,83751,84048,365115,68259.0,45965412.0
2006-08-17,84895,84895,83196,83199,288773,67569.0,45965412.0
2006-08-18,82625,84310,81769,81784,337960,66420.0,45965412.0
2006-08-21,82055,83473,81492,82633,185562,67110.0,45965412.0
2006-08-22,82058,83757,82058,83199,156740,67569.0,45965412.0
2006-08-23,83478,86020,83478,85180,407270,69178.0,45965412.0
2006-08-24,84608,85454,83473,84331,168540,68488.0,45965412.0
2006-08-25,84312,85168,83751,84048,131090,68259.0,45965412.0
2006-08-28,83753,88571,83472,88576,706133,71936.0,45965412.0
2006-08-29,90552,92815,88853,90557,856640,73545.0,45965412.0
2006-08-30,91966,94524,89143,89425,1387009,72625.0,45965412.0
2006-08-31,91674,91674,87149,88010,663440,71476.0,45965412.0
2006-09-01,87435,88852,84316,86312,883702,70097.0,45965412.0
2006-09-04,86587,87148,85731,85746,463220,69638.0,45965412.0
2006-09-05,86877,86877,84038,84897,818954,68948.0,45965412.0
2006-09-06,85176,86878,84319,86878,933266,70557.0,45965412.0
2006-09-07,86871,86871,84316,84331,562210,68488.0,45965412.0
2006-09-08,83751,84607,82331,84048,752386,68259.0,45965412.0
2006-09-11,84034,84608,82335,82350,346173,66880.0,45965412.0
2006-09-12,82331,83187,81488,82067,371160,66650.0,45965412.0
2006-09-13,82630,84893,82630,84614,599930,68718.0,45965412.0
2006-09-14,84036,84611,81774,82633,714457,67110.0,45965412.0
2006-09-15,82628,84608,82053,84331,643663,68488.0,45965412.0
2006-09-18,84315,85735,83473,84614,733790,68718.0,45965412.0
2006-09-19,85177,86301,84616,85180,725464,69178.0,45965412.0
2006-09-20,85449,85449,83468,83765,574219,68029.0,45965412.0
2006-09-21,84034,84890,83752,84331,608140,68488.0,45965412.0
2006-09-22,84319,84615,80935,80935,630264,65731.0,45965412.0
2006-09-25,80648,80930,80073,80369,501689,65271.0,45965412.0
2006-09-26,81211,81211,78092,78388,473137,63662.0,45965412.0
2006-09-27,78668,79511,77251,78671,511379,63892.0,45965412.0
2006-09-28,78368,79788,78368,79803,285257,64811.0,45965412.0
2006-09-29,79229,82627,79229,82350,1043854,66880.0,45965412.0
2006-10-02,82905,82905,80350,82067,427340,66650.0,45965412.0
2006-10-04,80648,81491,78667,80369,368368,65271.0,45965412.0
2006-10-09,79505,79505,68745,70182,846739,56997.0,45965412.0
2006-10-10,70175,74136,70175,71597,479679,58146.0,45965412.0
2006-10-11,69893,72156,69050,71597,362148,58146.0,45965412.0
2006-10-12,71026,74413,71026,73012,254456,59295.0,45965412.0
2006-10-13,74136,78097,73575,77256,377256,62743.0,45965412.0
2006-10-16,77807,78945,76387,77822,426140,63202.0,45965412.0
2006-10-17,77816,78672,73572,76973,338310,62513.0,45965412.0
2006-10-18,75826,85730,75544,79803,3132507,64811.0,45965412.0
2006-10-19,80360,81216,78097,79237,512047,64352.0,45965412.0
2006-10-20,80361,83480,78098,79520,774313,64581.0,45965412.0
2006-10-23,79789,82049,79225,82067,638407,66650.0,45965412.0
2006-10-24,82905,83748,80924,82067,303771,66650.0,45965412.0
2006-10-25,82060,83198,80936,81501,365108,66190.0,45965412.0
2006-10-26,82055,82055,75549,76690,706442,62283.0,45965412.0
2006-10-27,76968,76968,75269,76407,313718,62053.0,45965412.0
2006-10-30,76387,76387,74406,75841,296651,61594.0,45965412.0
2006-10-31,75548,77529,75269,76407,331678,62053.0,45965412.0
2006-11-01,76973,79515,76973,78954,324238,64122.0,45965412.0
2006-11-02,78950,79511,78094,78671,194317,63892.0,45965412.0
2006-11-03,78945,78945,77243,77822,136645,63202.0,45965412.0
2006-11-06,77812,78668,76969,78671,337572,63892.0,45965412.0
2006-11-07,79793,80074,77530,78671,265100,63892.0,45965412.0
2006-11-08,78097,78954,77255,77256,219560,62743.0,45965412.0
2006-11-09,76974,78098,74697,75558,842281,61364.0,45965412.0
2006-11-10,74697,77252,74697,76973,327690,62513.0,45965412.0
2006-11-13,76673,77530,76392,76690,249480,62283.0,45965412.0
2006-11-14,76678,77817,76397,77539,196392,62973.0,45965412.0
2006-11-15,78093,78093,75831,76690,167104,62283.0,45965412.0
2006-11-16,77248,77812,76113,76690,206500,62283.0,45965412.0
2006-11-17,76389,76668,74127,76124,280179,61823.0,45965412.0
2006-11-20,75826,76389,75547,76124,229409,61823.0,45965412.0
2006-11-21,75555,75555,73854,75275,405777,61134.0,45965412.0
2006-11-22,74687,75265,73845,74143,309131,60215.0,45965412.0
2006-11-23,74413,74413,72431,72729,285050,59066.0,45965412.0
2006-11-24,72150,73288,71868,72446,239666,58836.0,45965412.0
2006-11-27,72431,73571,72149,72729,159580,59066.0,45965412.0
2006-11-28,71868,72429,71025,72446,330413,58836.0,45965412.0
2006-11-29,72429,74410,72429,74426,462320,60445.0,45965412.0
2006-11-30,75269,75830,73567,74426,267187,60445.0,45965412.0
2006-12-01,74697,74697,73012,73577,152547,59755.0,45965412.0
2006-12-04,72714,74131,72714,73012,153287,59295.0,45965412.0
2006-12-05,73288,73849,72429,72446,173195,58836.0,45965412.0
2006-12-06,73001,73001,71584,71880,145850,58376.0,45965412.0
2006-12-07,72156,73573,70736,73577,401255,59755.0,45965412.0
2006-12-08,73567,73567,71025,72446,166340,58836.0,45965412.0
2006-12-11,71584,72708,71302,71880,98979,58376.0,45965412.0
2006-12-12,72144,72708,69884,69899,119320,56767.0,45965412.0
2006-12-13,68756,70737,68756,69616,187216,56537.0,45965412.0
2006-12-14,69040,71585,69040,70182,120548,56997.0,45965412.0
2006-12-15,69888,71590,69888,71031,105498,57687.0,45965412.0
2006-12-18,71025,72710,71025,72446,177542,58836.0,45965412.0
