한솔홈데코(025750),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-06-29,719,777,719,753,880327,42312.0,54596455.0
2009-06-30,753,758,719,753,543579,42312.0,54596455.0
2009-07-01,753,797,729,749,1602011,42039.0,54596455.0
2009-07-02,758,768,738,753,649422,42312.0,54596455.0
2009-07-03,734,753,729,749,261990,42039.0,54596455.0
2009-07-06,748,768,743,753,508770,42312.0,54596455.0
2009-07-07,763,840,763,788,5150791,44223.0,54596455.0
2009-07-08,787,787,758,773,1193916,43404.0,54596455.0
2009-07-09,772,782,743,744,952289,41766.0,54596455.0
2009-07-10,753,758,734,744,648211,41766.0,54596455.0
2009-07-13,748,753,719,724,493172,40674.0,54596455.0
2009-07-14,729,734,709,715,527289,40128.0,54596455.0
2009-07-15,719,748,719,739,353498,41493.0,54596455.0
2009-07-16,743,753,738,744,348463,41766.0,54596455.0
2009-07-17,753,772,729,739,977439,41493.0,54596455.0
2009-07-20,753,772,748,758,1036561,42585.0,54596455.0
2009-07-21,768,772,743,758,651200,42585.0,54596455.0
2009-07-22,763,777,743,758,534240,42585.0,54596455.0
2009-07-23,753,763,748,753,447000,42312.0,54596455.0
2009-07-24,768,768,753,758,400981,42585.0,54596455.0
2009-07-27,758,797,758,788,1159284,44223.0,54596455.0
2009-07-28,787,802,777,792,666031,44496.0,54596455.0
2009-07-29,787,826,782,797,1746527,44769.0,54596455.0
2009-07-30,797,806,782,807,462530,45315.0,54596455.0
2009-07-31,826,836,806,807,967659,45315.0,54596455.0
2009-08-03,806,831,797,826,1179281,46407.0,54596455.0
2009-08-04,826,840,797,807,1250211,45315.0,54596455.0
2009-08-05,806,840,787,836,2107377,46953.0,54596455.0
2009-08-06,836,865,821,831,1326074,46680.0,54596455.0
2009-08-07,836,855,826,856,4160350,48045.0,54596455.0
2009-08-10,875,875,845,856,688640,48045.0,54596455.0
2009-08-11,850,855,826,831,842340,46680.0,54596455.0
2009-08-12,836,850,816,826,1366093,46407.0,54596455.0
2009-08-13,836,845,826,846,705468,47499.0,54596455.0
2009-08-14,840,845,836,846,356140,47499.0,54596455.0
2009-08-17,855,860,826,831,774453,46680.0,54596455.0
2009-08-18,816,831,802,817,618205,45861.0,54596455.0
2009-08-19,826,836,821,836,422915,46953.0,54596455.0
2009-08-20,840,860,836,836,516850,46953.0,54596455.0
2009-08-21,840,845,816,836,737122,46953.0,54596455.0
2009-08-24,913,913,840,856,1854415,48045.0,54596455.0
2009-08-25,855,855,831,836,660480,46953.0,54596455.0
2009-08-26,840,845,826,831,582991,46680.0,54596455.0
2009-08-27,831,836,792,802,705048,45042.0,54596455.0
2009-08-28,811,811,792,807,473305,45315.0,54596455.0
2009-08-31,802,806,758,783,520808,43950.0,54596455.0
2009-09-01,777,792,772,788,422165,44223.0,54596455.0
2009-09-02,777,787,758,773,488656,43404.0,54596455.0
2009-09-03,772,797,772,783,344854,43950.0,54596455.0
2009-09-04,787,802,777,792,263159,44496.0,54596455.0
2009-09-07,792,816,777,807,582030,45315.0,54596455.0
2009-09-08,811,816,782,783,486720,43950.0,54596455.0
2009-09-09,782,802,772,797,659160,44769.0,54596455.0
2009-09-10,797,811,787,802,770755,45042.0,54596455.0
2009-09-11,806,811,792,797,718663,44769.0,54596455.0
2009-09-14,797,831,792,812,1129986,45588.0,54596455.0
2009-09-15,821,831,816,817,801699,45861.0,54596455.0
2009-09-16,816,836,811,831,1503701,46680.0,54596455.0
2009-09-17,826,831,802,812,588497,45588.0,54596455.0
2009-09-18,821,821,797,802,637244,45042.0,54596455.0
2009-09-21,806,816,802,802,478356,45042.0,54596455.0
2009-09-22,806,855,797,846,2964845,47499.0,54596455.0
2009-09-23,845,845,811,817,996211,45861.0,54596455.0
2009-09-24,811,816,763,778,1527723,43677.0,54596455.0
2009-09-25,782,782,758,778,447667,43677.0,54596455.0
2009-09-28,768,777,753,758,419279,42585.0,54596455.0
2009-09-29,758,772,743,753,601863,42312.0,54596455.0
2009-09-30,758,768,743,749,378006,42039.0,54596455.0
2009-10-01,743,758,743,753,156610,42312.0,54596455.0
2009-10-05,753,753,738,749,177340,42039.0,54596455.0
2009-10-06,748,772,748,763,381939,42858.0,54596455.0
2009-10-07,768,777,763,768,257113,43131.0,54596455.0
2009-10-08,768,777,763,768,278307,43131.0,54596455.0
2009-10-09,772,782,758,778,344996,43677.0,54596455.0
2009-10-12,792,811,777,788,811807,44223.0,54596455.0
2009-10-13,792,792,768,783,436354,43950.0,54596455.0
2009-10-14,782,787,768,783,273404,43950.0,54596455.0
2009-10-15,787,806,777,802,1216791,45042.0,54596455.0
2009-10-16,806,806,787,792,636541,44496.0,54596455.0
2009-10-19,782,797,772,797,564311,44769.0,54596455.0
2009-10-20,792,797,777,783,364348,43950.0,54596455.0
2009-10-21,782,787,772,783,345227,43950.0,54596455.0
2009-10-22,772,806,768,773,1489570,43404.0,54596455.0
2009-10-23,787,792,768,773,469363,43404.0,54596455.0
2009-10-26,768,787,763,778,559743,43677.0,54596455.0
2009-10-27,777,792,768,788,561874,44223.0,54596455.0
2009-10-28,792,792,748,768,681043,43131.0,54596455.0
2009-10-29,758,763,734,753,370927,42312.0,54596455.0
2009-10-30,763,787,753,783,543307,43950.0,54596455.0
2009-11-02,772,772,748,758,447424,42585.0,54596455.0
2009-11-03,763,768,753,763,148580,42858.0,54596455.0
2009-11-04,763,777,758,768,282319,43131.0,54596455.0
2009-11-05,768,797,768,797,608658,44769.0,54596455.0
2009-11-06,802,850,792,851,3521824,47772.0,54596455.0
2009-11-09,860,913,840,899,4255521,50502.0,54596455.0
2009-11-10,909,928,870,890,3427556,49956.0,54596455.0
2009-11-11,889,1020,889,1021,10166448,57326.0,54596455.0
2009-11-12,1079,1098,938,972,17395743,54596.0,54596455.0
2009-11-13,962,972,899,943,11230223,52959.0,54596455.0
2009-11-16,943,957,889,938,8465359,52686.0,54596455.0
2009-11-17,962,1001,831,831,22214904,46680.0,54596455.0
2009-11-18,855,894,840,846,7942751,47499.0,54596455.0
2009-11-19,865,865,811,826,4253963,46407.0,54596455.0
2009-11-20,816,840,806,831,3640658,46680.0,54596455.0
2009-11-23,831,850,821,841,2317150,47226.0,54596455.0
2009-11-24,845,879,836,865,3374304,48591.0,54596455.0
2009-11-25,870,879,850,870,1828851,48864.0,54596455.0
2009-11-26,889,928,879,909,5013241,51048.0,54596455.0
2009-11-27,894,909,840,856,2727532,48045.0,54596455.0
2009-11-30,875,904,875,904,2138253,50775.0,54596455.0
2009-12-01,913,938,894,928,2223920,52140.0,54596455.0
2009-12-02,947,947,918,928,1570095,52140.0,54596455.0
2009-12-03,933,952,913,953,2302736,53505.0,54596455.0
2009-12-04,957,1093,957,1065,14241348,59783.0,54596455.0
2009-12-07,1137,1220,1127,1220,3090810,68519.0,54596455.0
2009-12-08,1400,1400,1113,1186,43889842,66608.0,54596455.0
2009-12-09,1200,1361,1152,1361,41054451,76435.0,54596455.0
2009-12-10,1429,1531,1336,1381,46735034,77527.0,54596455.0
2009-12-11,1370,1497,1356,1424,25714700,79984.0,54596455.0
2009-12-14,1482,1497,1356,1356,14149204,76162.0,54596455.0
2009-12-15,1322,1336,1239,1283,14077363,72067.0,54596455.0
2009-12-16,1307,1351,1268,1283,13605557,72067.0,54596455.0
2009-12-17,1297,1414,1249,1278,23915435,71794.0,54596455.0
2009-12-18,1254,1268,1190,1201,7725942,67427.0,54596455.0
2009-12-21,1200,1215,1166,1172,7431822,65789.0,54596455.0
2009-12-22,1190,1224,1166,1196,8587633,67154.0,54596455.0
2009-12-23,1186,1205,1030,1040,9790037,58418.0,54596455.0
2009-12-24,1045,1079,1030,1040,5967125,58418.0,54596455.0
2009-12-28,1035,1050,991,1011,4847650,56780.0,54596455.0
2009-12-29,1025,1069,991,1001,3633990,56234.0,54596455.0
2009-12-30,1011,1045,1006,1040,2479003,58418.0,54596455.0
2010-01-04,1054,1084,1040,1065,3225384,59783.0,54596455.0
2010-01-05,1074,1079,1030,1079,3279236,60602.0,54596455.0
2010-01-06,1084,1113,1054,1074,3664649,60329.0,54596455.0
2010-01-07,1084,1098,1050,1050,2812011,58964.0,54596455.0
2010-01-08,1054,1064,1035,1040,1997709,58418.0,54596455.0
2010-01-11,1064,1137,1054,1103,6229506,61967.0,54596455.0
2010-01-12,1108,1156,1093,1133,5015830,63605.0,54596455.0
2010-01-13,1137,1297,1122,1298,11630427,72886.0,54596455.0
2010-01-14,1322,1399,1268,1278,15334318,71794.0,54596455.0
2010-01-15,1297,1346,1259,1337,7937802,75070.0,54596455.0
2010-01-18,1312,1409,1297,1390,4751730,78073.0,54596455.0
2010-01-19,1380,1390,1186,1249,8861868,70156.0,54596455.0
2010-01-20,1244,1268,1161,1176,4598642,66062.0,54596455.0
2010-01-21,1190,1302,1181,1259,4926520,70702.0,54596455.0
2010-01-22,1239,1356,1229,1327,6834531,74524.0,54596455.0
2010-01-25,1312,1375,1220,1303,4950780,73159.0,54596455.0
2010-01-26,1322,1365,1254,1308,3497334,73432.0,54596455.0
2010-01-27,1312,1400,1302,1400,7392693,78619.0,54596455.0
2010-01-28,1390,1404,1229,1327,9178284,74524.0,54596455.0
2010-01-29,1312,1341,1244,1288,3153288,72340.0,54596455.0
2010-02-01,1288,1361,1283,1361,3614415,76435.0,54596455.0
2010-02-02,1404,1565,1400,1565,15943942,87900.0,54596455.0
2010-02-03,1652,1711,1570,1653,27666696,92814.0,54596455.0
2010-02-04,1696,1881,1609,1614,29726113,90630.0,54596455.0
2010-02-05,1545,1852,1521,1852,20444523,104006.0,54596455.0
2010-02-08,1900,2129,1886,2129,31639155,119566.0,54596455.0
2010-02-09,2206,2377,1813,1813,47849603,101822.0,54596455.0
2010-02-10,1769,1968,1745,1774,37149968,99639.0,54596455.0
2010-02-11,1852,1934,1784,1886,20476792,105917.0,54596455.0
2010-02-12,1920,2104,1818,1896,29008101,106463.0,54596455.0
2010-02-16,1876,1963,1837,1847,11746269,103733.0,54596455.0
2010-02-17,1876,1910,1774,1799,10292444,101003.0,54596455.0
2010-02-18,1818,2065,1798,2066,21667612,116017.0,54596455.0
2010-02-19,2211,2250,2061,2139,32299357,120112.0,54596455.0
2010-02-22,2158,2265,2080,2236,20153553,125572.0,54596455.0
2010-02-23,2236,2255,2104,2139,7941712,120112.0,54596455.0
2010-02-24,2104,2459,2090,2294,25000994,128848.0,54596455.0
2010-02-25,2362,2406,2226,2319,20375610,130213.0,54596455.0
2010-02-26,2328,2411,1983,2090,13981662,117382.0,54596455.0
2010-03-02,2158,2187,2017,2100,5260608,117928.0,54596455.0
2010-03-03,2114,2236,2080,2149,11122310,120658.0,54596455.0
2010-03-04,2172,2216,2041,2090,6686774,117382.0,54596455.0
2010-03-05,2090,2202,2051,2183,7713968,122569.0,54596455.0
2010-03-08,2206,2289,2158,2183,9772784,122569.0,54596455.0
2010-03-09,2192,2231,2100,2163,5969776,121477.0,54596455.0
2010-03-10,2197,2216,2124,2192,6565376,123115.0,54596455.0
2010-03-11,2192,2313,2124,2168,11193991,121750.0,54596455.0
2010-03-12,2177,2187,2056,2061,4125397,115744.0,54596455.0
2010-03-15,2080,2095,1754,1959,8255542,110012.0,54596455.0
2010-03-16,1978,2012,1895,1959,4416381,110012.0,54596455.0
2010-03-17,1968,1988,1856,1876,3337809,105371.0,54596455.0
2010-03-18,1881,1900,1832,1852,2914126,104006.0,54596455.0
2010-03-19,1881,2129,1866,2027,15697761,113834.0,54596455.0
2010-03-22,2041,2080,1949,1974,4252178,110831.0,54596455.0
2010-03-23,1978,2022,1905,1915,4218781,107555.0,54596455.0
2010-03-24,1944,1954,1808,1818,3456357,102095.0,54596455.0
2010-03-25,1808,1861,1779,1818,2087930,102095.0,54596455.0
2010-03-26,1852,1968,1852,1886,4996997,105917.0,54596455.0
2010-03-29,1818,1925,1818,1857,2345680,104279.0,54596455.0
2010-03-30,1861,1876,1784,1852,3533671,104006.0,54596455.0
2010-03-31,1847,1900,1798,1901,4713402,106736.0,54596455.0
2010-04-01,1920,1949,1866,1867,5024327,104825.0,54596455.0
2010-04-02,1856,1871,1822,1828,1836123,102641.0,54596455.0
2010-04-05,1827,1837,1613,1653,7189485,92814.0,54596455.0
2010-04-06,1652,1686,1623,1624,3156853,91176.0,54596455.0
2010-04-07,1677,1715,1652,1672,3817033,93906.0,54596455.0
2010-04-08,1662,1686,1643,1648,1603800,92541.0,54596455.0
2010-04-09,1677,1711,1482,1507,10309412,84625.0,54596455.0
2010-04-12,1506,1506,1346,1356,14951824,76162.0,54596455.0
2010-04-13,1375,1419,1263,1390,17210132,78073.0,54596455.0
2010-04-14,1448,1521,1424,1434,19527565,80530.0,54596455.0
2010-04-15,1443,1448,1341,1342,7139262,75343.0,54596455.0
2010-04-16,1341,1390,1322,1366,5428553,76708.0,54596455.0
2010-04-19,1341,1419,1336,1366,4491914,76708.0,54596455.0
2010-04-20,1375,1419,1365,1405,5744996,78892.0,54596455.0
2010-04-21,1424,1429,1395,1405,4184751,78892.0,54596455.0
2010-04-22,1409,1594,1400,1488,27324644,83533.0,54596455.0
2010-04-23,1497,1526,1419,1429,6371685,80257.0,54596455.0
2010-04-26,1443,1448,1380,1381,4087168,77527.0,54596455.0
2010-04-27,1390,1404,1370,1376,2549758,77254.0,54596455.0
2010-04-28,1336,1370,1331,1351,2559210,75889.0,54596455.0
2010-04-29,1370,1419,1351,1371,3694999,76981.0,54596455.0
2010-04-30,1400,1414,1341,1356,3075444,76162.0,54596455.0
2010-05-03,1341,1375,1312,1327,1955047,74524.0,54596455.0
2010-05-04,1341,1516,1336,1458,21839622,81895.0,54596455.0
2010-05-06,1419,1521,1385,1453,10339176,81622.0,54596455.0
2010-05-07,1370,1414,1336,1337,4734128,75070.0,54596455.0
2010-05-10,1365,1502,1361,1463,10211769,82168.0,54596455.0
2010-05-11,1502,1506,1409,1410,5830090,79165.0,54596455.0
2010-05-12,1429,1516,1414,1517,7708778,85170.0,54596455.0
2010-05-13,1550,1550,1453,1453,6186883,81622.0,54596455.0
2010-05-14,1463,1511,1429,1439,4333405,80803.0,54596455.0
2010-05-17,1424,1477,1370,1371,3640220,76981.0,54596455.0
2010-05-18,1390,1482,1380,1405,8795077,78892.0,54596455.0
2010-05-19,1400,1434,1370,1376,2607035,77254.0,54596455.0
2010-05-20,1380,1390,1176,1206,5984792,67700.0,54596455.0
2010-05-24,1205,1254,1161,1210,3957426,67973.0,54596455.0
2010-05-25,1171,1205,1035,1079,4475031,60602.0,54596455.0
2010-05-26,1084,1132,1074,1099,3078013,61694.0,54596455.0
2010-05-27,1079,1161,1079,1162,3535853,65243.0,54596455.0
2010-05-28,1186,1210,1156,1176,2741188,66062.0,54596455.0
2010-05-31,1176,1278,1176,1244,6839366,69883.0,54596455.0
2010-06-01,1244,1259,1210,1230,2694915,69065.0,54596455.0
2010-06-03,1259,1288,1234,1235,2365460,69337.0,54596455.0
2010-06-04,1234,1263,1200,1206,1834042,67700.0,54596455.0
2010-06-07,1137,1166,1137,1152,2068916,64697.0,54596455.0
2010-06-08,1152,1186,1147,1172,1387579,65789.0,54596455.0
2010-06-09,1195,1195,1152,1152,1701013,64697.0,54596455.0
2010-06-10,1156,1210,1152,1186,2619183,66608.0,54596455.0
2010-06-11,1205,1254,1186,1254,4147510,70429.0,54596455.0
2010-06-14,1263,1409,1263,1356,13959157,76162.0,54596455.0
2010-06-15,1356,1375,1317,1361,3607964,76435.0,54596455.0
2010-06-16,1365,1453,1341,1342,9261565,75343.0,54596455.0
2010-06-17,1356,1390,1331,1381,3571821,77527.0,54596455.0
2010-06-18,1434,1443,1370,1371,4692646,76981.0,54596455.0
2010-06-21,1370,1390,1336,1361,2978607,76435.0,54596455.0
2010-06-22,1351,1370,1336,1337,1812184,75070.0,54596455.0
2010-06-23,1336,1365,1312,1317,2208988,73978.0,54596455.0
2010-06-24,1322,1380,1317,1351,2947015,75889.0,54596455.0
2010-06-25,1351,1351,1317,1332,1766283,74797.0,54596455.0
2010-06-28,1341,1361,1317,1361,1407798,76435.0,54596455.0
2010-06-29,1361,1404,1322,1327,6011801,74524.0,54596455.0
2010-06-30,1288,1312,1263,1313,2042395,73705.0,54596455.0
2010-07-01,1307,1327,1273,1274,2057391,71521.0,54596455.0
2010-07-02,1273,1293,1229,1254,1637707,70429.0,54596455.0
2010-07-05,1249,1278,1244,1244,1042874,69883.0,54596455.0
2010-07-06,1239,1239,1195,1215,1617595,68246.0,54596455.0
2010-07-07,1225,1244,1220,1220,1039180,68519.0,54596455.0
2010-07-08,1239,1380,1239,1322,8015831,74251.0,54596455.0
2010-07-09,1341,1365,1312,1322,3793193,74251.0,54596455.0
2010-07-12,1341,1400,1336,1400,6581023,78619.0,54596455.0
2010-07-13,1404,1414,1370,1381,3272094,77527.0,54596455.0
2010-07-14,1395,1414,1370,1400,4658697,78619.0,54596455.0
2010-07-15,1448,1521,1429,1429,13368104,80257.0,54596455.0
2010-07-16,1419,1463,1380,1381,3859138,77527.0,54596455.0
2010-07-19,1356,1453,1351,1449,3541230,81349.0,54596455.0
2010-07-20,1463,1477,1434,1449,3208642,81349.0,54596455.0
2010-07-21,1477,1521,1424,1439,7188645,80803.0,54596455.0
2010-07-22,1438,1453,1390,1395,4109153,78346.0,54596455.0
2010-07-23,1424,1443,1400,1429,2990760,80257.0,54596455.0
2010-07-26,1429,1458,1424,1424,1976140,79984.0,54596455.0
2010-07-27,1429,1438,1385,1390,2415979,78073.0,54596455.0
2010-07-28,1395,1400,1365,1390,1793000,78073.0,54596455.0
2010-07-29,1395,1463,1370,1458,4308885,81895.0,54596455.0
2010-07-30,1468,1482,1414,1419,4726377,79711.0,54596455.0
2010-08-02,1434,1492,1424,1478,3755059,82987.0,54596455.0
2010-08-03,1487,1492,1429,1429,2164348,80257.0,54596455.0
2010-08-04,1434,1434,1390,1395,1953800,78346.0,54596455.0
2010-08-05,1375,1414,1375,1385,3072093,77800.0,54596455.0
2010-08-06,1400,1448,1380,1449,3032078,81349.0,54596455.0
2010-08-09,1453,1477,1429,1468,3050667,82441.0,54596455.0
2010-08-10,1463,1468,1419,1419,3236065,79711.0,54596455.0
2010-08-11,1409,1424,1370,1381,2645523,77527.0,54596455.0
2010-08-12,1351,1375,1331,1351,1612236,75889.0,54596455.0
2010-08-13,1361,1390,1351,1371,1092940,76981.0,54596455.0
2010-08-16,1370,1380,1341,1361,1113671,76435.0,54596455.0
2010-08-17,1356,1390,1351,1371,1087725,76981.0,54596455.0
2010-08-18,1380,1395,1365,1371,1110188,76981.0,54596455.0
2010-08-19,1385,1575,1385,1575,14899349,88446.0,54596455.0
2010-08-20,1613,1652,1570,1628,21988062,91449.0,54596455.0
2010-08-23,1647,1711,1643,1677,14031016,94179.0,54596455.0
2010-08-24,1657,1686,1589,1594,9158336,89538.0,54596455.0
2010-08-25,1570,1808,1555,1653,34770993,92814.0,54596455.0
2010-08-26,1696,1774,1628,1697,15132914,95271.0,54596455.0
2010-08-27,1696,1769,1647,1769,11700274,99366.0,54596455.0
2010-08-30,1750,1798,1740,1750,9165872,98274.0,54596455.0
2010-08-31,1730,1837,1701,1701,11152990,95544.0,54596455.0
2010-09-01,1740,1754,1672,1721,6357705,96636.0,54596455.0
2010-09-02,1740,1813,1720,1735,10935014,97455.0,54596455.0
2010-09-03,1754,1769,1681,1697,4517800,95271.0,54596455.0
2010-09-06,1720,1798,1696,1794,8024085,100730.0,54596455.0
2010-09-07,1793,1813,1754,1813,5163670,101822.0,54596455.0
2010-09-08,1793,1861,1764,1847,9757163,103733.0,54596455.0
2010-09-09,1720,1779,1667,1765,8361810,99093.0,54596455.0
2010-09-10,1788,1788,1715,1731,3613340,97182.0,54596455.0
2010-09-13,1730,1754,1715,1716,3405659,96363.0,54596455.0
2010-09-14,1735,1735,1579,1604,8786511,90084.0,54596455.0
2010-09-15,1613,1638,1594,1604,2482124,90084.0,54596455.0
2010-09-16,1613,1643,1599,1624,2299119,91176.0,54596455.0
2010-09-17,1613,1633,1594,1604,2195901,90084.0,54596455.0
2010-09-20,1604,1613,1550,1551,2678768,87081.0,54596455.0
2010-09-24,1628,1672,1599,1633,4912742,91722.0,54596455.0
2010-09-27,1667,1667,1628,1628,2401880,91449.0,54596455.0
2010-09-28,1618,1672,1618,1653,2630505,92814.0,54596455.0
2010-09-29,1667,1691,1652,1667,2167974,93633.0,54596455.0
2010-09-30,1672,1735,1657,1658,4024624,93087.0,54596455.0
2010-10-01,1662,1681,1623,1624,2096613,91176.0,54596455.0
2010-10-04,1628,1662,1613,1633,2274249,91722.0,54596455.0
2010-10-05,1638,1745,1628,1701,8574149,95544.0,54596455.0
2010-10-06,1711,1808,1691,1789,10774047,100457.0,54596455.0
2010-10-07,1793,1813,1740,1794,7319395,100730.0,54596455.0
2010-10-08,1793,1822,1769,1803,4025991,101276.0,54596455.0
2010-10-11,1827,1847,1745,1750,5325072,98274.0,54596455.0
2010-10-12,1754,1769,1701,1750,3906645,98274.0,54596455.0
2010-10-13,1759,1769,1730,1760,2506444,98820.0,54596455.0
2010-10-14,1754,1788,1740,1745,2506409,98001.0,54596455.0
2010-10-15,1740,1774,1706,1769,3770536,99366.0,54596455.0
2010-10-18,1769,1832,1759,1803,5532495,101276.0,54596455.0
2010-10-19,1813,1856,1784,1857,7774172,104279.0,54596455.0
2010-10-20,1822,1871,1808,1818,4593877,102095.0,54596455.0
2010-10-21,1832,1837,1784,1789,2819290,100457.0,54596455.0
2010-10-22,1788,1798,1750,1750,2817873,98274.0,54596455.0
2010-10-25,1769,1837,1759,1838,2904839,103187.0,54596455.0
2010-10-26,1822,1866,1788,1789,4109892,100457.0,54596455.0
2010-10-27,1784,1803,1764,1799,2772222,101003.0,54596455.0
2010-10-28,1808,1827,1788,1789,3341074,100457.0,54596455.0
2010-10-29,1774,1774,1521,1522,20407395,85443.0,54596455.0
2010-11-01,1550,1613,1516,1560,7825244,87627.0,54596455.0
2010-11-02,1575,1575,1516,1526,3372947,85716.0,54596455.0
2010-11-03,1536,1584,1516,1560,4478298,87627.0,54596455.0
2010-11-04,1545,1565,1540,1541,2036406,86535.0,54596455.0
2010-11-05,1545,1560,1516,1522,2340793,85443.0,54596455.0
2010-11-08,1516,1521,1409,1453,4162340,81622.0,54596455.0
2010-11-09,1463,1477,1438,1444,1503795,81076.0,54596455.0
2010-11-10,1434,1453,1419,1419,1664202,79711.0,54596455.0
2010-11-11,1414,1511,1414,1449,3192394,81349.0,54596455.0
2010-11-12,1453,1487,1254,1347,3795185,75616.0,54596455.0
2010-11-15,1341,1365,1283,1293,1476485,72613.0,54596455.0
2010-11-16,1293,1307,1229,1254,2389777,70429.0,54596455.0
2010-11-17,1234,1283,1225,1269,1065459,71248.0,54596455.0
2010-11-18,1327,1385,1322,1361,4982004,76435.0,54596455.0
2010-11-19,1375,1390,1322,1351,1477041,75889.0,54596455.0
2010-11-22,1361,1370,1322,1327,1039741,74524.0,54596455.0
2010-11-23,1336,1351,1322,1332,1236047,74797.0,54596455.0
2010-11-24,1239,1312,1239,1313,1771267,73705.0,54596455.0
2010-11-25,1331,1336,1302,1332,1087507,74797.0,54596455.0
2010-11-26,1341,1365,1278,1293,2695529,72613.0,54596455.0
2010-11-29,1278,1331,1273,1303,1290504,73159.0,54596455.0
2010-11-30,1302,1327,1288,1308,1066639,73432.0,54596455.0
