동양(001520),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-06-02,19655,19705,18940,19351,103410,118217.0,27428587.0
2005-06-03,19500,19655,19095,19351,119331,118217.0,27428587.0
2005-06-07,19021,19936,19021,19126,134950,116846.0,27428587.0
2005-06-08,19087,19392,18532,18632,149040,113829.0,27428587.0
2005-06-09,18613,19123,18358,18363,239390,112183.0,27428587.0
2005-06-10,18751,19311,18495,19261,190090,117669.0,27428587.0
2005-06-13,19381,19786,19021,19126,123140,116846.0,27428587.0
2005-06-14,18887,19192,18582,18632,150570,113829.0,27428587.0
2005-06-15,18362,18817,18107,18767,117350,114651.0,27428587.0
2005-06-16,18734,19699,18534,19755,287480,120686.0,27428587.0
2005-06-17,19385,19590,19030,19441,112452,162066.0,37428587.0
2005-06-20,19711,19711,18696,18902,86440,157574.0,37428587.0
2005-06-21,18502,18912,18302,18408,112671,153457.0,37428587.0
2005-06-22,18377,18887,18377,18632,119291,155329.0,37428587.0
2005-06-23,18654,19059,18554,19014,125530,158510.0,37428587.0
2005-06-24,18601,19567,18551,18857,206590,157200.0,37428587.0
2005-06-27,19554,19554,18639,18745,109870,156264.0,37428587.0
2005-06-28,18387,18792,18387,18543,109890,154580.0,37428587.0
2005-06-29,18549,19314,18549,18655,176780,155516.0,37428587.0
2005-06-30,18638,21433,18638,21439,1033990,178722.0,37428587.0
2005-07-01,21638,21638,20673,21439,508660,178722.0,37428587.0
2005-07-04,21648,22308,21293,21349,471260,177973.0,37428587.0
2005-07-05,21514,22479,20854,22179,504089,184897.0,37428587.0
2005-07-06,22464,22669,21599,21910,246899,182652.0,37428587.0
2005-07-07,21832,21832,20917,20967,247020,174792.0,37428587.0
2005-07-08,20928,21383,20468,20473,166700,170674.0,37428587.0
2005-07-11,20597,21157,20597,20653,145350,172172.0,37428587.0
2005-07-12,20628,21033,20423,20428,143450,170300.0,37428587.0
2005-07-13,20411,21631,20311,21326,341120,177786.0,37428587.0
2005-07-14,20888,21698,20888,21349,216420,177973.0,37428587.0
2005-07-15,21323,21728,21068,21528,173730,179470.0,37428587.0
2005-07-18,21317,21622,20401,21012,258290,175166.0,37428587.0
2005-07-19,21017,22337,20712,21888,471690,182464.0,37428587.0
2005-07-20,21974,23139,21569,22179,842340,184897.0,37428587.0
2005-07-21,22715,22820,21495,21551,251880,179657.0,37428587.0
2005-07-22,21216,21626,21066,21371,116110,178160.0,37428587.0
2005-07-25,21389,22404,21134,22000,181350,183400.0,37428587.0
2005-07-26,22048,23268,21843,22763,360105,189763.0,37428587.0
2005-07-27,23147,23757,22637,22898,505390,190886.0,37428587.0
2005-07-28,22991,23906,22636,23347,341020,194629.0,37428587.0
2005-07-29,23741,23941,22876,23437,390310,195377.0,37428587.0
2005-08-01,22923,23328,22518,22673,177770,189014.0,37428587.0
2005-08-02,22675,22980,21865,21865,286860,182277.0,37428587.0
2005-08-03,22038,23308,22038,22449,397636,187143.0,37428587.0
2005-08-04,22405,22760,21595,21596,207320,180032.0,37428587.0
2005-08-05,20863,21423,20053,20159,212530,168054.0,37428587.0
2005-08-08,19314,20179,19314,19979,131170,166557.0,37428587.0
2005-08-09,19558,20423,19558,20428,175970,170300.0,37428587.0
2005-08-10,20403,20858,20148,20204,146125,168429.0,37428587.0
2005-08-11,20030,20790,20030,20541,70360,171236.0,37428587.0
2005-08-12,21282,21692,20672,20877,337611,174043.0,37428587.0
2005-08-16,21697,21697,20632,20788,154540,173294.0,37428587.0
2005-08-17,20452,20552,20043,20608,109430,171797.0,37428587.0
2005-08-18,20546,21056,19991,20092,202300,167493.0,37428587.0
2005-08-19,19657,20012,19507,19912,123754,165996.0,37428587.0
2005-08-22,19904,20358,19849,20159,109250,168054.0,37428587.0
2005-08-23,20427,20427,19712,19867,168424,165621.0,37428587.0
2005-08-24,19873,19923,19058,19418,165650,161879.0,37428587.0
2005-08-25,19034,19339,18629,18835,154596,157013.0,37428587.0
2005-08-26,18865,19221,18205,18206,171644,151773.0,37428587.0
2005-08-29,17829,18129,16609,16814,197319,140170.0,37428587.0
2005-08-30,16825,17385,16825,17286,134370,144100.0,37428587.0
2005-08-31,17014,17829,17014,17779,73690,148217.0,37428587.0
2005-09-01,17649,18109,17649,17959,94070,149714.0,37428587.0
2005-09-02,18029,18134,17524,17779,121920,148217.0,37428587.0
2005-09-05,18474,18474,17664,17869,86386,148966.0,37428587.0
2005-09-06,17833,18498,17833,18094,143519,150837.0,37428587.0
2005-09-07,18118,18473,18118,18273,63210,152334.0,37428587.0
2005-09-08,18266,18471,18066,18116,93785,151024.0,37428587.0
2005-09-09,17976,18381,17921,18026,72309,150276.0,37428587.0
2005-09-12,18013,18423,18013,18273,80860,152334.0,37428587.0
2005-09-13,18091,18146,17891,17892,67207,149153.0,37428587.0
2005-09-14,17776,18081,17676,17981,82340,149901.0,37428587.0
2005-09-15,17782,17932,17477,17577,97720,146533.0,37428587.0
2005-09-16,17584,18044,17534,17690,41140,147469.0,37428587.0
2005-09-20,19281,19436,18621,19081,345220,159071.0,37428587.0
2005-09-21,18837,18837,18127,18588,123390,154954.0,37428587.0
2005-09-22,18198,18502,18148,18408,119520,153457.0,37428587.0
2005-09-23,18458,18763,17998,18004,156210,150089.0,37428587.0
2005-09-26,17978,18283,17978,18184,83610,151586.0,37428587.0
2005-09-27,18398,18398,17943,18049,118560,150463.0,37428587.0
2005-09-28,18090,19261,18090,19261,325090,160569.0,37428587.0
2005-09-29,19513,19513,18853,19418,168780,161879.0,37428587.0
2005-09-30,19214,20484,19214,19979,314690,166557.0,37428587.0
2005-10-04,20029,20179,19519,19979,193590,166557.0,37428587.0
2005-10-05,19983,20543,19678,20294,187150,169177.0,37428587.0
2005-10-06,19969,22509,19764,21955,598860,183026.0,37428587.0
2005-10-07,22214,23029,21759,22269,508771,185646.0,37428587.0
2005-10-10,22022,23292,22022,22943,415890,191260.0,37428587.0
2005-10-11,22902,23057,22242,22808,234051,190137.0,37428587.0
2005-10-12,22820,23430,21445,21551,340010,179657.0,37428587.0
2005-10-13,21659,22424,21104,22224,169420,185272.0,37428587.0
2005-10-14,22115,22420,21355,21865,100100,182277.0,37428587.0
2005-10-17,21644,22409,21139,21955,127431,183026.0,37428587.0
2005-10-18,21930,22135,21525,21730,137780,181154.0,37428587.0
2005-10-19,21561,21561,20296,21057,177660,175540.0,37428587.0
2005-10-20,20441,21201,20441,21102,148310,175914.0,37428587.0
2005-10-21,21041,22212,20686,22112,149150,184336.0,37428587.0
2005-10-24,22382,22382,21622,21977,130970,183213.0,37428587.0
2005-10-25,21905,22210,21395,21551,94810,179657.0,37428587.0
2005-10-26,21295,21800,21040,21551,91020,179657.0,37428587.0
2005-10-27,21317,21622,20912,21012,86270,175166.0,37428587.0
2005-10-28,20801,21006,20041,21057,87010,175540.0,37428587.0
2005-10-31,20892,21092,20587,20743,61930,172920.0,37428587.0
2005-11-01,20231,21146,20231,21147,93040,176289.0,37428587.0
2005-11-02,21248,21298,20943,21304,87670,177599.0,37428587.0
2005-11-03,21217,21217,20912,21012,103770,175166.0,37428587.0
2005-11-04,21000,21865,20895,21865,251350,182277.0,37428587.0
2005-11-07,21715,22325,21715,21820,193810,181903.0,37428587.0
2005-11-08,21783,22493,21633,22449,245420,187143.0,37428587.0
2005-11-09,22212,23332,22212,23077,2009740,192383.0,37428587.0
2005-11-10,23295,23655,22995,23706,439710,197623.0,37428587.0
2005-11-11,23732,23987,22967,23122,491132,192757.0,37428587.0
2005-11-14,23251,23911,23096,23302,367800,194254.0,37428587.0
2005-11-15,23306,23761,22496,23257,317535,193880.0,37428587.0
2005-11-16,22662,23222,22662,23122,235900,192757.0,37428587.0
2005-11-17,25505,26415,23930,23930,1434758,199494.0,37428587.0
2005-11-18,24632,27427,24632,27477,2276029,229063.0,37428587.0
2005-11-21,27845,30690,27385,28151,2436030,234677.0,37428587.0
2005-11-22,28506,30386,26676,30081,1032560,250772.0,37428587.0
2005-11-23,29834,31869,28919,30755,1068460,256386.0,37428587.0
2005-11-24,30330,32060,29415,30485,681260,254140.0,37428587.0
2005-11-25,30722,32752,30517,31743,1055730,264620.0,37428587.0
2005-11-28,31390,32205,30475,30530,523720,254514.0,37428587.0
2005-11-29,30146,30146,28060,28061,399275,233929.0,37428587.0
2005-11-30,28899,29559,28139,28600,308740,238420.0,37428587.0
2005-12-01,28226,30406,28226,29902,461530,249274.0,37428587.0
2005-12-02,30047,32437,29797,31877,812710,265743.0,37428587.0
2005-12-05,31219,32079,30914,31069,238110,259006.0,37428587.0
2005-12-06,30550,30960,30095,30351,266320,253017.0,37428587.0
2005-12-07,30328,30988,28853,28959,319270,241414.0,37428587.0
2005-12-08,28934,29594,28224,28734,187541,239543.0,37428587.0
2005-12-09,28504,29574,28354,28510,295730,237672.0,37428587.0
2005-12-12,28227,28682,27162,27567,453960,229812.0,37428587.0
2005-12-13,28196,28296,27026,27792,376880,231683.0,37428587.0
2005-12-14,27828,28028,26659,26714,357249,222700.0,37428587.0
2005-12-15,26723,27638,26723,26983,270200,224946.0,37428587.0
2005-12-16,26945,27000,25880,26085,261760,217460.0,37428587.0
2005-12-19,26298,27058,25788,26759,215290,223074.0,37428587.0
2005-12-20,26637,26892,24713,24918,517372,207729.0,37428587.0
2005-12-21,24779,26659,23359,26714,982090,222700.0,37428587.0
2005-12-22,26251,26656,25131,25592,398810,213343.0,37428587.0
2005-12-23,25094,25654,24129,24334,366390,202863.0,37428587.0
2005-12-26,24258,25378,24158,24873,329220,207354.0,37428587.0
2005-12-27,24678,25488,24678,24783,239600,206606.0,37428587.0
2005-12-28,25417,27652,24708,27253,701634,227192.0,37428587.0
2005-12-29,27406,28372,26901,27612,430400,230186.0,37428587.0
2006-01-02,27370,28385,26910,28285,312790,235800.0,37428587.0
2006-01-03,27831,28741,27576,27881,265760,232432.0,37428587.0
2006-01-04,28022,28377,27108,27163,292171,226443.0,37428587.0
2006-01-05,26921,28851,26766,27836,501030,232057.0,37428587.0
2006-01-06,27446,28156,27141,27702,359370,230934.0,37428587.0
2006-01-09,27488,28048,26978,26983,319371,224946.0,37428587.0
2006-01-10,26969,27124,25549,26669,388460,222326.0,37428587.0
2006-01-11,26273,26933,26018,26939,226960,224572.0,37428587.0
2006-01-12,27401,29081,27046,27657,592740,230560.0,37428587.0
2006-01-13,27446,28156,27241,27702,294390,230934.0,37428587.0
2006-01-16,28183,31638,28033,31338,1250187,261252.0,37428587.0
2006-01-17,31839,33209,30924,30979,1464610,258257.0,37428587.0
2006-01-18,30282,31652,28758,31608,1055751,263497.0,37428587.0
2006-01-19,32304,35149,31699,33224,1859290,276972.0,37428587.0
2006-01-20,33281,34096,29976,30081,877637,250772.0,37428587.0
2006-01-23,29590,30050,25530,26041,778930,217086.0,37428587.0
2006-01-24,26465,27380,24435,26265,703370,218957.0,37428587.0
2006-01-25,26273,28103,26273,26939,582590,224572.0,37428587.0
2006-01-26,27451,27911,26641,27657,301080,230560.0,37428587.0
2006-01-27,28076,28786,27671,27926,310274,232806.0,37428587.0
2006-01-31,28046,28046,27386,27792,305780,231683.0,37428587.0
2006-02-01,27765,28170,25885,26041,448710,217086.0,37428587.0
2006-02-02,26675,26775,25555,26220,280680,218583.0,37428587.0
2006-02-03,25392,25797,24222,25143,304410,220895.0,39445574.0
2006-02-06,24843,25348,23823,24694,208270,216951.0,39445574.0
2006-02-07,24452,25672,24452,25367,246600,222867.0,39445574.0
2006-02-08,25348,25603,24333,24694,135600,216951.0,39445574.0
2006-02-09,24922,25327,24412,25277,95270,222079.0,39445574.0
2006-02-10,24782,25492,24577,25143,116365,220895.0,39445574.0
2006-02-13,25118,25523,24608,24918,132312,218923.0,39445574.0
2006-02-14,25113,25263,24448,24963,100550,219317.0,39445574.0
2006-02-15,25108,25258,24243,24604,164360,216162.0,39445574.0
2006-02-16,24394,24699,24139,24245,94090,213006.0,39445574.0
2006-02-17,24429,24984,24324,24379,101865,214189.0,39445574.0
2006-02-20,24053,25118,23948,24918,205730,218923.0,39445574.0
2006-02-21,24888,25293,24583,24739,165240,217345.0,39445574.0
2006-02-22,24647,25002,24087,25008,189440,219712.0,39445574.0
2006-02-23,25118,25168,24608,24918,208363,218923.0,39445574.0
2006-02-24,24732,25237,24682,25143,179420,220895.0,39445574.0
2006-02-27,25085,26050,25035,25951,231280,227995.0,39445574.0
2006-02-28,26018,27648,25563,26939,459520,236673.0,39445574.0
2006-03-02,27206,27917,26441,27612,298822,242590.0,39445574.0
2006-03-03,27569,27569,26099,26355,302890,231546.0,39445574.0
2006-03-06,25778,26948,25778,26849,127800,235885.0,39445574.0
2006-03-07,26488,26893,25983,26849,131090,235885.0,39445574.0
2006-03-08,26180,28160,26180,28061,282410,246535.0,39445574.0
2006-03-09,28036,29056,27681,27836,202687,244563.0,39445574.0
2006-03-10,27621,28231,27161,27926,194080,245351.0,39445574.0
2006-03-13,28180,28840,28180,28285,183660,248507.0,39445574.0
2006-03-14,28281,28331,27266,27926,118960,245351.0,39445574.0
2006-03-15,27847,28152,26472,27343,192430,240224.0,39445574.0
2006-03-16,27032,27792,26982,27343,122986,240510.0,39492535.0
2006-03-17,27434,28604,27129,28555,200524,251173.0,39492535.0
2006-03-20,29026,30751,28771,29992,572068,263810.0,39492535.0
2006-03-21,30251,30706,29336,29947,256770,263415.0,39492535.0
2006-03-22,30004,30059,28329,28690,258339,252357.0,39492535.0
2006-03-23,28955,29360,27785,28196,195050,248013.0,39492535.0
2006-03-24,27904,29124,27599,28824,161690,253542.0,39492535.0
2006-03-27,28687,29497,28582,29453,211900,259107.0,39498005.0
2006-03-28,29345,29900,28125,28330,207940,249232.0,39498005.0
2006-03-29,28313,29483,27908,29183,161014,256737.0,39498005.0
2006-03-30,29207,30422,28953,29363,297754,258317.0,39498005.0
2006-03-31,29351,29961,29251,29812,178670,262267.0,39498005.0
2006-04-03,29786,31411,29636,29992,515460,263847.0,39498005.0
2006-04-04,29977,30232,29467,29722,205984,261477.0,39498005.0
2006-04-05,29733,32068,29628,31159,1089451,274116.0,39498005.0
2006-04-06,31158,31718,30958,31114,344950,273721.0,39498005.0
2006-04-07,31823,32333,31318,31473,430330,276881.0,39498005.0
2006-04-10,30918,31678,30918,31428,228580,276486.0,39498005.0
2006-04-11,31400,33330,31400,32775,1040755,289011.0,39590511.0
2006-04-12,32326,33341,32071,32326,979469,285052.0,39590511.0
2006-04-13,32767,33987,32512,33943,1383055,303370.0,40128325.0
2006-04-14,34268,36148,33758,35694,1236570,319020.0,40128325.0
2006-04-17,36153,36253,35088,35649,535050,318619.0,40128325.0
2006-04-18,35700,35750,34635,34840,576950,311396.0,40128325.0
2006-04-19,35070,36440,34715,35020,1076140,313001.0,40128325.0
2006-04-20,34480,34885,32445,32551,1362310,301513.0,41588064.0
2006-04-21,32937,34362,32482,33808,953765,313158.0,41588064.0
2006-04-24,34496,35211,33786,34347,811625,318149.0,41588064.0
2006-04-25,33867,34782,33207,34122,643470,316069.0,41588064.0
2006-04-26,34372,35997,34322,36053,1463426,335614.0,41794986.0
2006-04-27,36317,36372,35558,35918,653660,334360.0,41794986.0
2006-04-28,35796,35796,30516,34526,1226190,321403.0,41794986.0
2006-05-02,34328,34788,33413,33673,516740,317113.0,42281796.0
2006-05-03,33973,34683,33618,33673,673745,317113.0,42281796.0
2006-05-04,33635,35010,33330,34706,591430,326838.0,42281796.0
2006-05-08,35136,35236,34066,34526,527230,325147.0,42281796.0
2006-05-09,34247,35162,33892,33898,340165,320530.0,42454301.0
2006-05-10,33738,34298,33533,33538,321935,317134.0,42454301.0
2006-05-11,33192,34057,32582,33808,381840,319681.0,42454301.0
2006-05-12,32790,33400,32585,32640,274321,312872.0,43035971.0
2006-05-15,31837,32597,30972,31787,314707,304695.0,43035971.0
2006-05-16,31375,32945,30510,30665,408080,293936.0,43035971.0
2006-05-17,30691,30946,29166,30081,311201,288341.0,43035971.0
2006-05-18,28706,29161,27231,27792,361061,267781.0,43260331.0
2006-05-19,27444,29019,27394,28869,231821,278164.0,43260331.0
2006-05-22,28260,29481,28060,28061,253070,270377.0,43260331.0
2006-05-23,27435,28605,27385,28151,153240,271734.0,43338808.0
2006-05-24,28150,28350,27385,28151,198690,271734.0,43338808.0
2006-05-25,28308,28308,26933,26939,182231,260033.0,43338808.0
2006-05-26,27163,27773,27013,27118,166825,261766.0,43338808.0
2006-05-29,27151,28626,26996,28016,142440,270561.0,43359207.0
2006-05-30,27980,28485,27625,28285,140290,273163.0,43359207.0
2006-06-01,27949,29829,27949,28510,273810,275331.0,43359207.0
2006-06-02,28972,29782,28512,29632,202484,286171.0,43359207.0
2006-06-05,29799,29799,28679,28734,112732,277630.0,43379628.0
2006-06-07,28724,29129,26179,26490,271720,255940.0,43379628.0
2006-06-08,25820,26480,23840,23841,510451,230346.0,43379628.0
2006-06-09,24506,25776,23791,25726,320434,248565.0,43379628.0
2006-06-12,25654,28953,25249,28959,476805,279799.0,43379628.0
2006-06-13,27836,27836,25451,25502,373831,246396.0,43379628.0
2006-06-14,25116,26336,24811,25726,152966,248565.0,43379628.0
2006-06-15,26507,26507,24782,25143,298360,242926.0,43379628.0
2006-06-16,25532,25987,25022,25277,233757,244227.0,43379628.0
2006-06-19,25104,25104,23989,24245,151357,234360.0,43400049.0
2006-06-20,23555,24016,23305,23661,147260,228718.0,43400049.0
2006-06-21,23000,24016,23000,23661,125956,228718.0,43400049.0
2006-06-22,23989,24954,23784,24245,143860,234360.0,43400049.0
2006-06-23,23681,24141,23126,23481,125790,226982.0,43400049.0
2006-06-26,23986,23986,23176,23481,93440,226982.0,43400049.0
2006-06-27,23587,23637,23027,23077,172320,223076.0,43400049.0
2006-06-28,22819,22869,22159,22314,304550,215698.0,43400049.0
2006-06-29,22508,22918,22408,22718,194750,219604.0,43400049.0
2006-06-30,23176,23786,23071,23481,220580,226982.0,43400049.0
2006-07-03,23428,25058,23428,24604,491610,237832.0,43400049.0
2006-07-04,24914,24964,23999,24155,150702,233492.0,43400049.0
2006-07-05,22856,23567,22856,23212,183102,224378.0,43400049.0
2006-07-06,23122,23377,22662,23122,120740,223510.0,43400049.0
2006-07-07,23141,23956,23141,23347,158260,225680.0,43400049.0
2006-07-10,22970,23935,22970,23885,139816,230888.0,43400049.0
2006-07-11,24041,24041,23376,23481,100660,226982.0,43400049.0
2006-07-12,23564,24729,23309,24379,296130,235662.0,43400049.0
2006-07-13,24344,24649,23884,24245,188920,234636.0,43451124.0
2006-07-14,23632,23987,23072,23122,150551,223773.0,43451124.0
2006-07-18,23663,24578,22393,22449,351550,217256.0,43451124.0
2006-07-19,22800,22955,21630,21686,383400,209869.0,43451124.0
2006-07-20,22220,22270,21660,21865,393396,211607.0,43451124.0
2006-07-21,21527,21677,20712,20967,387532,202917.0,43451124.0
2006-07-24,20304,20404,18984,19800,633061,191619.0,43451124.0
2006-07-25,20054,20414,19499,19755,333972,191185.0,43451124.0
2006-07-26,19776,20081,19166,19216,258061,185971.0,43451124.0
2006-07-27,19315,19770,19315,19620,358450,189881.0,43451124.0
2006-07-28,19521,20741,19521,20181,614470,195313.0,43451124.0
2006-07-31,20512,20512,19397,19553,359312,189230.0,43451124.0
2006-08-01,19181,19841,19031,19081,215971,184667.0,43451124.0
2006-08-02,18945,20675,18945,20675,377081,200092.0,43451124.0
2006-08-03,21442,21492,20682,20788,546192,201179.0,43451124.0
2006-08-04,20782,20982,20172,20832,220450,201613.0,43451124.0
2006-08-07,20835,21140,20480,20586,167671,199223.0,43451124.0
2006-08-08,20472,22147,20472,21798,548658,210955.0,43451124.0
2006-08-09,21622,22892,21422,22898,449780,221601.0,43451124.0
2006-08-10,22417,23587,22417,23077,423261,223339.0,43451124.0
2006-08-11,23084,23339,22219,22224,253597,215083.0,43451124.0
2006-08-14,22002,23377,21852,23122,335387,223773.0,43451124.0
2006-08-16,23590,24300,23590,23796,549691,230291.0,43451124.0
2006-08-17,24300,24300,23540,23796,299830,230291.0,43451124.0
2006-08-18,23685,24195,23430,23841,191080,230725.0,43451124.0
2006-08-21,23691,24046,23231,23437,226380,226815.0,43451124.0
2006-08-22,23558,24933,23203,24783,445730,239850.0,43451124.0
2006-08-23,25071,26036,24766,25681,655110,248540.0,43451124.0
2006-08-24,25667,25922,25006,25412,217640,245933.0,43451124.0
2006-08-25,25685,26090,25480,26041,287160,252017.0,43451124.0
2006-08-28,25817,26427,25256,25412,269910,245933.0,43451124.0
2006-08-29,25532,25682,24717,25277,290580,244630.0,43451124.0
2006-08-30,25341,25951,25086,25547,220400,247237.0,43451124.0
2006-08-31,25810,26775,25555,26220,323480,253755.0,43451124.0
2006-09-01,26484,26789,26284,26490,198200,256362.0,43451124.0
2006-09-04,26895,26895,26085,26085,210090,252451.0,43451124.0
2006-09-05,26201,26301,25286,25592,270940,247671.0,43451124.0
2006-09-06,25176,26041,25176,25636,122155,248106.0,43451124.0
2006-09-07,25492,25492,25087,25143,169728,243332.0,43452195.0
2006-09-08,25246,25551,24536,25502,178320,246808.0,43452195.0
2006-09-11,25348,25758,24688,24694,129420,238987.0,43452195.0
